,KLIC_Open,KLIC_High,KLIC_Low,KLIC_Close,KLIC_Adj Close,KLIC_Volume,KLIC_Dividend Amount,KLIC_Split Coefficient
2013-10-24,13.17,13.289,13.11,13.16,11.7816888976786,564900,0.0,1.0
2013-10-23,13.05,13.24,13.05,13.15,11.7727362465406,1028500,0.0,1.0
2013-10-22,13.34,13.4999,13.11,13.25,11.8622627579211,902800,0.0,1.0
2013-10-21,13.11,13.68,13.0,13.311,11.9168739298632,1994200,0.0,1.0
2013-10-18,13.0,13.09,12.87,13.02,11.6563517817459,715500,0.0,1.0
2013-10-17,13.01,13.02,12.905,12.93,11.5757779215034,932900,0.0,1.0
2013-10-16,13.18,13.1899,12.93,13.05,11.68320973516,1101000,0.0,1.0
2013-10-15,13.29,13.38,12.9,13.03,11.6653044328839,1935400,0.0,1.0
2013-10-14,12.8,13.39,12.62,13.24,11.8533101067831,3525400,0.0,1.0
2013-10-11,11.8,12.14,11.6703,12.09,10.8237552259069,580500,0.0,1.0
2013-10-10,11.55,11.85,11.52,11.73,10.501459784937,625500,0.0,1.0
2013-10-09,11.35,11.485,11.26,11.41,10.2149749485192,525600,0.0,1.0
2013-10-08,11.47,11.51,11.19,11.29,10.1075431348626,601100,0.0,1.0
2013-10-07,11.46,11.49,11.32,11.46,10.2597382042095,489200,0.0,1.0
2013-10-04,11.33,11.6,11.27,11.54,10.3313594133139,257000,0.0,1.0
2013-10-03,11.49,11.52,11.24,11.365,10.174688018398,469700,0.0,1.0
2013-10-02,11.56,11.6,11.44,11.51,10.3045014598998,209000,0.0,1.0
2013-10-01,11.57,11.61,11.46,11.61,10.3940279712803,356700,0.0,1.0
2013-09-30,11.45,11.61,11.3,11.55,10.340312064452,785000,0.0,1.0
2013-09-27,11.42,11.59,11.37,11.54,10.3313594133139,282000,0.0,1.0
2013-09-26,11.55,11.55,11.37,11.45,10.2507855530715,298900,0.0,1.0
2013-09-25,11.56,11.7,11.44,11.525,10.3179304366069,487400,0.0,1.0
2013-09-24,11.5,11.59,11.36,11.56,10.34926471559,585400,0.0,1.0
2013-09-23,11.57,11.57,11.26,11.45,10.2507855530715,757700,0.0,1.0
2013-09-20,11.62,11.66,11.49,11.52,10.3134541110378,524000,0.0,1.0
2013-09-19,11.66,11.72,11.53,11.64,10.4208859246945,356800,0.0,1.0
2013-09-18,11.66,11.74,11.47,11.59,10.3761226690042,400100,0.0,1.0
2013-09-17,11.62,11.8,11.55,11.61,10.3940279712803,564300,0.0,1.0
2013-09-16,11.66,11.66,11.51,11.57,10.3582173667281,615400,0.0,1.0
2013-09-13,11.43,11.54,11.3299,11.53,10.3224067621759,452500,0.0,1.0
2013-09-12,11.58,11.58,11.32,11.37,10.179164343967,314800,0.0,1.0
2013-09-11,11.47,11.52,11.31,11.51,10.3045014598998,373200,0.0,1.0
2013-09-10,11.48,11.58,11.41,11.52,10.3134541110378,608100,0.0,1.0
2013-09-09,11.55,11.56,11.28,11.42,10.2239275996573,709800,0.0,1.0
2013-09-06,11.41,11.54,11.16,11.48,10.2776435064856,537100,0.0,1.0
2013-09-05,11.37,11.48,11.35,11.37,10.179164343967,437100,0.0,1.0
2013-09-04,11.16,11.37,11.07,11.32,10.1344010882768,792700,0.0,1.0
2013-09-03,11.18,11.37,11.01,11.11,9.94639541437763,534000,0.0,1.0
2013-08-30,11.26,11.26,11.02,11.06,9.90163215868736,603400,0.0,1.0
2013-08-29,11.0,11.26,11.0,11.23,10.0538272280343,444700,0.0,1.0
2013-08-28,11.09,11.2,10.99,10.99,9.83896360072099,595200,0.0,1.0
2013-08-27,11.09,11.21,10.98,11.08,9.91953746096347,618700,0.0,1.0
2013-08-26,11.15,11.22,11.04,11.21,10.0359219257582,501000,0.0,1.0
2013-08-23,11.14,11.23,11.07,11.14,9.97325336779179,331200,0.0,1.0
2013-08-22,11.13,11.2799,11.075,11.14,9.97325336779179,285500,0.0,1.0
2013-08-21,11.1,11.25,10.99,11.13,9.96430071665374,455300,0.0,1.0
2013-08-20,11.1,11.22,11.045,11.12,9.95534806551568,405200,0.0,1.0
2013-08-19,11.4,11.4,11.03,11.1,9.93744276323958,529600,0.0,1.0
2013-08-16,11.37,11.51,11.3101,11.39,10.1970696462431,203400,0.0,1.0
2013-08-15,11.41,11.48,11.26,11.4,10.2060222973812,438600,0.0,1.0
2013-08-14,11.51,11.6,11.46,11.48,10.2776435064856,262900,0.0,1.0
2013-08-13,11.49,11.58,11.38,11.53,10.3224067621759,378500,0.0,1.0
2013-08-12,11.25,11.54,11.25,11.51,10.3045014598998,333500,0.0,1.0
2013-08-09,11.4,11.4,11.25,11.25,10.0717325303104,550600,0.0,1.0
2013-08-08,11.47,11.54,11.37,11.41,10.2149749485192,479400,0.0,1.0
2013-08-07,11.7,11.7,11.4101,11.44,10.2418329019334,491800,0.0,1.0
2013-08-06,11.59,11.8,11.59,11.69,10.4656491803847,165136,0.0,1.0
2013-08-05,11.74,11.79,11.55,11.58,10.3671700178662,134816,0.0,1.0
2013-08-02,12.17,12.21,11.82,11.84,10.5999389474555,725700,0.0,1.0
2013-08-01,11.85,12.27,11.77,12.2,10.9222343884255,796000,0.0,1.0
2013-07-31,11.7,11.91,11.6001,11.67,10.4477438781086,672200,0.0,1.0
2013-07-30,11.97,11.98,11.65,11.78,10.5462230406272,975000,0.0,1.0
2013-07-29,11.19,11.5,11.15,11.4,10.2060222973812,631100,0.0,1.0
2013-07-26,11.17,11.229,10.98,11.17,10.000111321206,534200,0.0,1.0
2013-07-25,11.44,11.5,11.1,11.26,10.0806851814484,533900,0.0,1.0
2013-07-24,11.67,11.84,11.36,11.44,10.2418329019334,339500,0.0,1.0
2013-07-23,11.88,12.0,11.54,11.57,10.3582173667281,600100,0.0,1.0
2013-07-22,11.2,11.82,11.2,11.77,10.5372703894892,1674800,0.0,1.0
2013-07-19,11.2,11.23,11.13,11.13,9.96430071665374,240500,0.0,1.0
2013-07-18,11.21,11.25,11.06,11.21,10.0359219257582,273200,0.0,1.0
2013-07-17,11.32,11.32,11.2,11.22,10.0448745768962,161400,0.0,1.0
2013-07-16,11.32,11.38,11.17,11.22,10.0448745768962,289500,0.0,1.0
2013-07-15,11.32,11.38,11.14,11.27,10.0896378325865,268500,0.0,1.0
2013-07-12,11.27,11.35,11.2,11.26,10.0806851814484,556600,0.0,1.0
2013-07-11,11.32,11.42,11.19,11.19,10.0180166234821,404200,0.0,1.0
2013-07-10,11.17,11.2625,11.13,11.24,10.0627798791723,443600,0.0,1.0
2013-07-09,11.05,11.24,10.9901,11.18,10.009063972344,299300,0.0,1.0
2013-07-08,11.23,11.36,10.92,11.0,9.84791625185904,343700,0.0,1.0
2013-07-05,11.12,11.28,11.07,11.23,10.0538272280343,170600,0.0,1.0
2013-07-03,11.0,11.1,10.91,11.02,9.86582155413515,169500,0.0,1.0
2013-07-02,11.03,11.11,10.92,10.98,9.83001094958293,866000,0.0,1.0
2013-07-01,11.1,11.19,10.94,11.04,9.88372685641125,443200,0.0,1.0
2013-06-28,11.03,11.08,10.77,11.06,9.90163215868736,622900,0.0,1.0
2013-06-27,10.98,11.11,10.87,11.02,9.86582155413515,493300,0.0,1.0
2013-06-26,11.01,11.096,10.81,10.81,9.67781588023602,463200,0.0,1.0
2013-06-25,10.87,10.93,10.742,10.84,9.70467383365018,383900,0.0,1.0
2013-06-24,10.69,10.79,10.44,10.69,9.57038406657937,502400,0.0,1.0
2013-06-21,11.25,11.25,10.8129,10.88,9.7404844382024,757800,0.0,1.0
2013-06-20,11.31,11.46,11.145,11.21,10.0359219257582,387700,0.0,1.0
2013-06-19,11.54,11.65,11.42,11.5,10.2955488087617,343500,0.0,1.0
2013-06-18,11.42,11.535,11.33,11.5,10.2955488087617,375800,0.0,1.0
2013-06-17,11.63,11.66,11.25,11.36,10.170211692829,410100,0.0,1.0
2013-06-14,11.58,11.73,11.39,11.48,10.2776435064856,379100,0.0,1.0
2013-06-13,11.45,11.6,11.38,11.57,10.3582173667281,456300,0.0,1.0
2013-06-12,11.81,11.84,11.48,11.5,10.2955488087617,491800,0.0,1.0
2013-06-11,11.8,11.9,11.64,11.68,10.4566965292467,336600,0.0,1.0
2013-06-10,12.05,12.05,11.89,11.98,10.7252760633883,296600,0.0,1.0
2013-06-07,12.02,12.02,11.76,11.94,10.6894654588361,416200,0.0,1.0
2013-06-06,11.99,11.995,11.64,11.86,10.6178442497317,465800,0.0,1.0
2013-06-05,12.05,12.05,11.65,11.93,10.680512807698,569300,0.0,1.0
2013-06-04,12.32,12.32,11.91,12.1,10.8327078770449,943000,0.0,1.0
2013-06-03,12.48,12.55,12.08,12.32,11.0296662020821,652800,0.0,1.0
2013-05-31,12.29,12.56,12.28,12.4,11.1012874111866,561400,0.0,1.0
2013-05-30,12.25,12.49,12.21,12.39,11.0923347600485,423400,0.0,1.0
2013-05-29,12.07,12.35,12.0201,12.3,11.011760899806,512800,0.0,1.0
2013-05-28,12.23,12.4,12.04,12.14,10.8685184815972,640200,0.0,1.0
2013-05-24,11.79,12.16,11.73,12.0,10.7431813656644,663800,0.0,1.0
2013-05-23,11.56,11.855,11.53,11.83,10.5909862963175,687900,0.0,1.0
2013-05-22,12.05,12.06,11.52,11.65,10.4298385758325,1000300,0.0,1.0
2013-05-21,11.59,12.3025,11.56,11.93,10.680512807698,1622600,0.0,1.0
2013-05-20,11.62,11.75,11.5,11.55,10.340312064452,414100,0.0,1.0
2013-05-17,11.35,11.63,11.32,11.6,10.3850753201423,487400,0.0,1.0
2013-05-16,11.28,11.44,11.2706,11.34,10.1523063905529,490500,0.0,1.0
2013-05-15,11.24,11.54,11.1701,11.34,10.1523063905529,640600,0.0,1.0
2013-05-14,11.31,11.4,11.25,11.34,10.1523063905529,709100,0.0,1.0
2013-05-13,11.49,11.52,11.18,11.27,10.0896378325865,655500,0.0,1.0
2013-05-10,11.52,11.56,11.42,11.55,10.340312064452,317100,0.0,1.0
2013-05-09,11.42,11.64,11.41,11.52,10.3134541110378,533800,0.0,1.0
2013-05-08,11.51,11.6,11.415,11.5,10.2955488087617,425200,0.0,1.0
2013-05-07,11.41,11.65,11.36,11.54,10.3313594133139,601700,0.0,1.0
2013-05-06,11.38,11.54,11.3,11.4,10.2060222973812,417800,0.0,1.0
2013-05-03,11.29,11.55,11.1613,11.39,10.1970696462431,820400,0.0,1.0
2013-05-02,11.27,11.27,10.97,11.08,9.91953746096347,560800,0.0,1.0
2013-05-01,11.51,11.51,11.135,11.21,10.0359219257582,742200,0.0,1.0
2013-04-30,11.1,11.97,11.02,11.56,10.34926471559,1891000,0.0,1.0
2013-04-29,11.12,11.23,11.0,11.15,9.98220601892984,566700,0.0,1.0
2013-04-26,11.16,11.21,11.0,11.04,9.88372685641125,913800,0.0,1.0
2013-04-25,10.91,11.22,10.85,11.21,10.0359219257582,743300,0.0,1.0
2013-04-24,10.76,10.94,10.7,10.84,9.70467383365018,333800,0.0,1.0
2013-04-23,10.69,10.84,10.51,10.78,9.65095792682186,482900,0.0,1.0
2013-04-22,10.46,10.59,10.08,10.56,9.45399960178468,526200,0.0,1.0
2013-04-19,10.24,10.4401,10.17,10.42,9.32866248585193,670000,0.0,1.0
2013-04-18,10.43,10.45,10.0801,10.14,9.07798825398642,938700,0.0,1.0
2013-04-17,10.76,10.8,10.3,10.33,9.24808862560944,860600,0.0,1.0
2013-04-16,10.69,10.95,10.625,10.82,9.68676853137407,623100,0.0,1.0
2013-04-15,10.93,10.93,10.52,10.59,9.48085755519884,824900,0.0,1.0
2013-04-12,10.89,11.08,10.8,11.0,9.84791625185904,580400,0.0,1.0
2013-04-11,11.2,11.22,10.97,10.99,9.83896360072099,523300,0.0,1.0
2013-04-10,10.96,11.24,10.902,11.22,10.0448745768962,473300,0.0,1.0
2013-04-09,10.77,11.0,10.695,10.88,9.7404844382024,448900,0.0,1.0
2013-04-08,10.5,10.81,10.44,10.76,9.63305262454575,557000,0.0,1.0
2013-04-05,10.58,10.675,10.3801,10.49,9.3913310438183,623000,0.0,1.0
2013-04-04,10.48,10.83,10.32,10.745,9.61962364783867,940000,0.0,1.0
2013-04-03,10.74,10.83,10.38,10.43,9.33761513698998,853400,0.0,1.0
2013-04-02,11.37,11.37,10.61,10.655,9.53904978759619,1093800,0.0,1.0
2013-04-01,11.63,11.66,11.18,11.29,10.1075431348626,505000,0.0,1.0
2013-03-28,11.33,11.61,11.33,11.56,10.34926471559,726000,0.0,1.0
2013-03-27,11.13,11.31,11.04,11.29,10.1075431348626,639000,0.0,1.0
2013-03-26,10.99,11.22,10.96,11.19,10.0180166234821,650600,0.0,1.0
2013-03-25,11.03,11.15,10.74,10.9,9.7583897404785,514000,0.0,1.0
2013-03-22,10.94,11.05,10.9,10.94,9.79420034503072,333100,0.0,1.0
2013-03-21,10.96,11.07,10.83,10.83,9.69572118251213,571300,0.0,1.0
2013-03-20,11.02,11.17,10.96,11.04,9.88372685641125,727400,0.0,1.0
2013-03-19,11.04,11.23,10.82,10.95,9.80315299616877,564600,0.0,1.0
2013-03-18,10.9,11.09,10.797,11.04,9.88372685641125,717000,0.0,1.0
2013-03-15,11.43,11.47,10.96,11.0,9.84791625185904,870500,0.0,1.0
2013-03-14,11.4,11.62,11.29,11.45,10.2507855530715,601900,0.0,1.0
2013-03-13,11.29,11.33,11.15,11.33,10.1433537394148,346800,0.0,1.0
2013-03-12,11.09,11.4,11.06,11.29,10.1075431348626,549800,0.0,1.0
2013-03-11,11.17,11.18,10.9401,11.1,9.93744276323958,549400,0.0,1.0
2013-03-08,11.19,11.22,11.03,11.14,9.97325336779179,274800,0.0,1.0
2013-03-07,11.03,11.14,10.9501,11.08,9.91953746096347,631600,0.0,1.0
2013-03-06,10.91,10.99,10.8512,10.97,9.82105829844488,326400,0.0,1.0
2013-03-05,10.84,10.91,10.81,10.83,9.69572118251213,482300,0.0,1.0
2013-03-04,10.67,10.83,10.58,10.71,9.58828936885548,566000,0.0,1.0
2013-03-01,10.77,10.95,10.63,10.69,9.57038406657937,770300,0.0,1.0
2013-02-28,10.8,11.01,10.67,10.82,9.68676853137407,581700,0.0,1.0
2013-02-27,10.67,10.91,10.58,10.83,9.69572118251213,450000,0.0,1.0
2013-02-26,10.82,10.89,10.59,10.66,9.54352611316521,970400,0.0,1.0
2013-02-25,11.13,11.17,10.72,10.73,9.60619467113159,521700,0.0,1.0
2013-02-22,11.03,11.2,10.865,11.0,9.84791625185904,610900,0.0,1.0
2013-02-21,11.2,11.21,10.8,10.93,9.78524769389266,576100,0.0,1.0
2013-02-20,11.47,11.52,11.23,11.23,10.0538272280343,370700,0.0,1.0
2013-02-19,11.4,11.49,11.32,11.46,10.2597382042095,488000,0.0,1.0
2013-02-15,11.55,11.58,11.42,11.48,10.2776435064856,340300,0.0,1.0
2013-02-14,11.35,11.57,11.35,11.53,10.3224067621759,490900,0.0,1.0
2013-02-13,11.5,11.5,11.25,11.41,10.2149749485192,736400,0.0,1.0
2013-02-12,11.49,11.49,11.36,11.46,10.2597382042095,468700,0.0,1.0
2013-02-11,11.52,11.525,11.3801,11.44,10.2418329019334,421600,0.0,1.0
2013-02-08,11.43,11.6005,11.43,11.49,10.2865961576237,453800,0.0,1.0
2013-02-07,11.48,11.54,11.29,11.44,10.2418329019334,612800,0.0,1.0
2013-02-06,11.48,11.61,11.38,11.44,10.2418329019334,716300,0.0,1.0
2013-02-05,11.49,11.66,11.45,11.61,10.3940279712803,758500,0.0,1.0
2013-02-04,11.59,11.62,11.33,11.36,10.170211692829,721000,0.0,1.0
2013-02-01,11.34,11.69,11.33,11.65,10.4298385758325,838400,0.0,1.0
2013-01-31,11.25,11.44,11.19,11.32,10.1344010882768,1292500,0.0,1.0
2013-01-30,11.53,11.66,11.05,11.31,10.1254484371387,2904900,0.0,1.0
2013-01-29,11.8,12.12,11.37,11.78,10.5462230406272,4145200,0.0,1.0
2013-01-28,12.75,12.95,12.67,12.85,11.504156712399,1279900,0.0,1.0
2013-01-25,12.61,12.795,12.53,12.59,11.2713877828096,974100,0.0,1.0
2013-01-24,12.42,12.74,12.34,12.51,11.1997665737051,652300,0.0,1.0
2013-01-23,12.55,12.55,12.41,12.48,11.172908620291,542300,0.0,1.0
2013-01-22,12.56,12.65,12.43,12.48,11.172908620291,665100,0.0,1.0
2013-01-18,12.63,12.69,12.47,12.58,11.2624351316715,1245200,0.0,1.0
2013-01-17,12.58,12.81,12.4,12.66,11.3340563407759,830300,0.0,1.0
2013-01-16,12.26,12.6101,12.13,12.45,11.1460506668768,547300,0.0,1.0
2013-01-15,12.36,12.36,12.19,12.23,10.9490923418396,351600,0.0,1.0
2013-01-14,12.35,12.48,12.17,12.37,11.0744294577724,423600,0.0,1.0
2013-01-11,12.35,12.51,12.23,12.34,11.0475715043582,435100,0.0,1.0
2013-01-10,12.36,12.45,12.21,12.35,11.0565241554963,596100,0.0,1.0
2013-01-09,11.96,12.42,11.81,12.2,10.9222343884255,660900,0.0,1.0
2013-01-08,12.19,12.27,11.81,11.89,10.6447022031458,900200,0.0,1.0
2013-01-07,12.36,12.41,12.1,12.15,10.8774711327352,500200,0.0,1.0
2013-01-04,12.49,12.49,12.3,12.4002,11.1014664642093,335700,0.0,1.0
2013-01-03,12.62,12.62,12.38,12.44,11.1370980157388,587700,0.0,1.0
2013-01-02,12.2,12.82,12.17,12.68,11.3519616430521,1299700,0.0,1.0
2012-12-31,11.57,11.99,11.57,11.99,10.7342287145264,571500,0.0,1.0
2012-12-28,11.58,11.76,11.575,11.61,10.3940279712803,421000,0.0,1.0
2012-12-27,11.69,11.74,11.535,11.64,10.4208859246945,572600,0.0,1.0
2012-12-26,11.83,11.93,11.6099,11.64,10.4208859246945,427200,0.0,1.0
2012-12-24,11.86,11.94,11.73,11.83,10.5909862963175,212400,0.0,1.0
2012-12-21,11.7,11.83,11.59,11.82,10.5820336451794,986700,0.0,1.0
2012-12-20,11.88,12.04,11.75,12.04,10.7789919702166,751500,0.0,1.0
2012-12-19,11.7,11.95,11.64,11.85,10.6088915985936,766600,0.0,1.0
2012-12-18,11.5,11.74,11.4613,11.6399,10.4207963981831,742100,0.0,1.0
2012-12-17,11.53,11.61,11.39,11.48,10.2776435064856,489500,0.0,1.0
2012-12-14,11.58,11.68,11.37,11.5,10.2955488087617,580200,0.0,1.0
2012-12-13,11.84,11.915,11.58,11.6,10.3850753201423,520500,0.0,1.0
2012-12-12,11.88,11.9217,11.71,11.88,10.6357495520078,506500,0.0,1.0
2012-12-11,11.86,11.9,11.56,11.8,10.5641283429033,377500,0.0,1.0
2012-12-10,11.6,11.93,11.6,11.79,10.5551756917653,547200,0.0,1.0
2012-12-07,11.71,11.76,11.6,11.75,10.5193650872131,442200,0.0,1.0
2012-12-06,11.36,11.71,11.36,11.68,10.4566965292467,724000,0.0,1.0
2012-12-05,11.45,11.45,11.28,11.41,10.2149749485192,692300,0.0,1.0
2012-12-04,11.35,11.49,11.27,11.43,10.2328802507953,489500,0.0,1.0
2012-12-03,11.41,11.51,11.35,11.41,10.2149749485192,1147200,0.0,1.0
2012-11-30,11.28,11.44,11.28,11.43,10.2328802507953,768600,0.0,1.0
2012-11-29,11.51,11.56,11.21,11.31,10.1254484371387,905500,0.0,1.0
2012-11-28,10.85,11.57,10.75,11.46,10.2597382042095,1407300,0.0,1.0
2012-11-27,10.66,10.95,10.51,10.94,9.79420034503072,1219600,0.0,1.0
2012-11-26,10.62,10.73,10.49,10.7,9.57933671771743,899600,0.0,1.0
2012-11-23,10.67,10.78,10.5,10.68,9.56143141544132,310900,0.0,1.0
2012-11-21,10.37,10.65,10.33,10.6,9.48981020633689,396200,0.0,1.0
2012-11-20,10.2,10.4,10.05,10.37,9.28389923016166,586300,0.0,1.0
2012-11-19,10.28,10.41,10.0916,10.26,9.18542006764307,510500,0.0,1.0
2012-11-16,9.87,10.1,9.68,10.07,9.01531969602005,948300,0.0,1.0
2012-11-15,9.96,10.06,9.77,9.82,8.79150341756871,603100,0.0,1.0
2012-11-14,10.17,10.29,9.95,9.9894,8.94316132784733,543000,0.0,1.0
2012-11-13,10.2,10.4,10.01,10.13,9.06903560284837,643800,0.0,1.0
2012-11-12,10.53,10.55,10.23,10.28,9.20332536991917,814100,0.0,1.0
2012-11-09,10.24,10.66,10.11,10.53,9.42714164837052,1066400,0.0,1.0
2012-11-08,10.29,10.57,10.1196,10.3,9.22123067219528,2263200,0.0,1.0
2012-11-07,10.75,10.8,10.46,10.76,9.63305262454575,1542700,0.0,1.0
2012-11-06,10.25,11.1,10.17,10.88,9.7404844382024,1765800,0.0,1.0
2012-11-05,10.3,10.48,10.16,10.23,9.15856211422891,910000,0.0,1.0
2012-11-02,10.56,10.5892,10.3074,10.32,9.23913597447139,457600,0.0,1.0
2012-11-01,10.23,10.61,9.9923,10.6,9.48981020633689,856500,0.0,1.0
2012-10-31,9.8,10.34,9.77,10.26,9.18542006764307,776200,0.0,1.0
2012-10-26,9.99,10.195,9.73,9.89,8.85417197553508,824000,0.0,1.0
2012-10-25,9.7,10.05,9.66,9.98,8.93474583577756,691700,0.0,1.0
2012-10-24,9.83,9.83,9.6,9.67,8.6572136504979,428600,0.0,1.0
2012-10-23,9.58,9.81,9.53,9.75,8.72883485960233,724200,0.0,1.0
2012-10-22,9.46,9.68,9.43,9.65,8.63930834822179,756200,0.0,1.0
2012-10-19,9.82,9.87,9.41,9.45,8.46025532546072,800100,0.0,1.0
2012-10-18,9.78,10.01,9.7299,9.82,8.79150341756871,1118100,0.0,1.0
2012-10-17,9.65,9.85,9.62,9.76,8.73778751074038,765300,0.0,1.0
2012-10-16,9.69,9.76,9.64,9.68,8.66616630163595,893500,0.0,1.0
2012-10-15,9.71,9.84,9.56,9.6,8.59454509253152,606200,0.0,1.0
2012-10-12,9.74,9.78,9.6,9.65,8.63930834822179,828600,0.0,1.0
2012-10-11,9.66,9.75,9.595,9.66,8.64826099935985,571600,0.0,1.0
2012-10-10,9.97,10.02,9.49,9.54,8.5408291857032,796600,0.0,1.0
2012-10-09,10.24,10.39,9.939,10.0,8.95265113805367,665400,0.0,1.0
2012-10-08,10.25,10.32,10.12,10.27,9.19437271878112,377100,0.0,1.0
2012-10-05,10.42,10.49,10.25,10.39,9.30180453243777,374900,0.0,1.0
2012-10-04,10.45,10.49,10.17,10.3,9.22123067219528,366200,0.0,1.0
2012-10-03,10.49,10.51,10.33,10.41,9.31970983471387,707100,0.0,1.0
2012-10-02,10.52,10.63,10.37,10.49,9.3913310438183,783000,0.0,1.0
2012-10-01,10.43,10.62,10.36,10.41,9.31970983471387,717100,0.0,1.0
2012-09-28,10.33,10.4587,10.27,10.405,9.31523350914484,847500,0.0,1.0
2012-09-27,10.15,10.475,10.04,10.42,9.32866248585193,997900,0.0,1.0
2012-09-26,10.22,10.28,9.985,10.09,9.03322499829615,924500,0.0,1.0
2012-09-25,10.42,10.45,10.135,10.2,9.13170416081474,1970600,0.0,1.0
2012-09-24,10.54,10.65,10.23,10.31,9.23018332333334,785700,0.0,1.0
2012-09-21,10.59,10.7,10.5,10.54,9.43609429950857,567500,0.0,1.0
2012-09-20,10.71,10.8,10.45,10.48,9.38237839268025,1042700,0.0,1.0
2012-09-19,11.09,11.15,10.74,10.8,9.66886322909797,1075600,0.0,1.0
2012-09-18,11.5,11.5,11.17,11.2,10.0269692746201,691700,0.0,1.0
2012-09-17,12.03,12.03,11.49,11.5,10.2955488087617,486100,0.0,1.0
2012-09-14,11.79,12.07,11.67,12.0,10.7431813656644,729100,0.0,1.0
2012-09-13,11.62,11.775,11.365,11.72,10.4925071337989,607400,0.0,1.0
2012-09-12,11.48,11.7,11.33,11.57,10.3582173667281,526900,0.0,1.0
2012-09-11,11.47,11.61,11.26,11.53,10.3224067621759,546200,0.0,1.0
2012-09-10,11.35,11.55,11.3,11.47,10.2686908553476,716600,0.0,1.0
2012-09-07,11.58,11.67,11.31,11.4,10.2060222973812,709400,0.0,1.0
2012-09-06,11.36,11.86,11.27,11.675,10.4522202036777,860000,0.0,1.0
2012-09-05,11.36,11.53,11.18,11.28,10.0985904837245,516500,0.0,1.0
2012-09-04,11.28,11.45,11.02,11.36,10.170211692829,483500,0.0,1.0
2012-08-31,11.34,11.39,11.22,11.33,10.1433537394148,356000,0.0,1.0
2012-08-30,11.34,11.43,11.17,11.21,10.0359219257582,404500,0.0,1.0
2012-08-29,11.38,11.48,11.22,11.43,10.2328802507953,377300,0.0,1.0
2012-08-28,11.35,11.43,11.2,11.38,10.1881169951051,371100,0.0,1.0
2012-08-27,11.45,11.58,11.25,11.38,10.1881169951051,489700,0.0,1.0
2012-08-24,11.24,11.46,11.22,11.43,10.2328802507953,615100,0.0,1.0
2012-08-23,11.34,11.38,11.14,11.22,10.0448745768962,933800,0.0,1.0
2012-08-22,11.57,11.64,11.31,11.36,10.170211692829,868700,0.0,1.0
2012-08-21,11.62,11.91,11.48,11.54,10.3313594133139,1050200,0.0,1.0
2012-08-20,11.5,11.795,11.05,11.48,10.2776435064856,1482500,0.0,1.0
2012-08-17,11.96,12.05,11.9,11.96,10.7073707611122,680100,0.0,1.0
2012-08-16,11.78,11.97,11.55,11.96,10.7073707611122,940200,0.0,1.0
2012-08-15,11.44,11.97,11.4208,11.83,10.5909862963175,989600,0.0,1.0
2012-08-14,11.6,11.73,11.24,11.48,10.2776435064856,747100,0.0,1.0
2012-08-13,11.46,11.66,11.27,11.59,10.3761226690042,539200,0.0,1.0
2012-08-10,11.53,11.7,11.33,11.5,10.2955488087617,902000,0.0,1.0
2012-08-09,11.32,11.665,11.2,11.58,10.3671700178662,1397500,0.0,1.0
2012-08-08,11.04,11.37,11.04,11.25,10.0717325303104,902800,0.0,1.0
2012-08-07,11.18,11.3,11.0,11.08,9.91953746096347,1200600,0.0,1.0
2012-08-06,10.73,11.26,10.681,11.17,10.000111321206,1412400,0.0,1.0
2012-08-03,10.85,10.94,10.58,10.69,9.57038406657937,1054400,0.0,1.0
2012-08-02,10.65,10.92,10.55,10.59,9.48085755519884,1313300,0.0,1.0
2012-08-01,10.93,11.12,10.73,10.87,9.73153178706434,1520200,0.0,1.0
2012-07-31,11.2,11.935,10.43,11.07,9.91058480982541,5640600,0.0,1.0
2012-07-30,9.6,9.83,9.5,9.828,8.79866553847915,1646000,0.0,1.0
2012-07-27,9.1,9.71,9.1,9.605,8.59902141810055,1686700,0.0,1.0
2012-07-26,8.98,9.17,8.93,9.06,8.11110193107663,764200,0.0,1.0
2012-07-25,8.57,8.92,8.57,8.79,7.86938035034918,1027900,0.0,1.0
2012-07-24,8.55,8.61,8.36,8.57,7.672422025312,1510400,0.0,1.0
2012-07-23,8.38,8.57,8.27,8.57,7.672422025312,571800,0.0,1.0
2012-07-20,8.67,8.77,8.49,8.58,7.68137467645005,520300,0.0,1.0
2012-07-19,8.67,8.89,8.57,8.76,7.84252239693502,982200,0.0,1.0
2012-07-18,8.42,8.73,8.3,8.57,7.672422025312,654900,0.0,1.0
2012-07-17,8.42,8.54,8.21,8.37,7.49336900255092,761500,0.0,1.0
2012-07-16,8.44,8.49,8.24,8.36,7.48441635141287,752400,0.0,1.0
2012-07-13,8.35,8.62,8.3208,8.49,7.60080081620757,620000,0.0,1.0
2012-07-12,8.25,8.36,8.05,8.29,7.42174779344649,878400,0.0,1.0
2012-07-11,8.51,8.52,8.25,8.35,7.47546370027482,680600,0.0,1.0
2012-07-10,8.65,8.8,8.46,8.49,7.60080081620757,622600,0.0,1.0
2012-07-09,8.77,8.8199,8.56,8.58,7.68137467645005,739200,0.0,1.0
2012-07-06,8.85,8.89,8.58,8.78,7.86042769921112,883400,0.0,1.0
2012-07-05,9.05,9.07,8.8,8.93,7.99471746628193,782900,0.0,1.0
2012-07-03,8.96,9.09,8.81,9.07,8.12005458221468,476200,0.0,1.0
