,ABM_Open,ABM_High,ABM_Low,ABM_Close,ABM_Adj Close,ABM_Volume,ABM_Dividend Amount,ABM_Split Coefficient
2012-11-07,19.32,19.32,18.99,19.12,14.9729343068413,177800,0.0,1.0
2012-11-06,19.28,19.63,19.15,19.48,15.2548514799826,171000,0.0,1.0
2012-11-05,19.66,19.71,19.2,19.29,15.1060618608247,310200,0.0,1.0
2012-11-02,19.24,19.9,19.16,19.71,15.4349652294896,651300,0.0,1.0
2012-11-01,18.99,19.15,18.8,19.14,14.9885963720158,497100,0.0,1.0
2012-10-31,18.93,19.13,18.9055,19.0,14.8789619157941,534100,0.0,1.0
2012-10-26,18.5,18.89,18.48,18.87,14.7771584921598,275800,0.0,1.0
2012-10-25,18.24,18.53,18.205,18.53,14.5109033841929,205800,0.0,1.0
2012-10-24,18.32,18.32,17.99,18.08,14.1585069177662,376700,0.0,1.0
2012-10-23,18.31,18.31,18.02,18.23,14.2759724065751,137400,0.0,1.0
2012-10-22,18.48,18.6,18.34,18.43,14.4325930583203,125100,0.0,1.0
2012-10-19,18.41,18.56,18.26,18.47,14.4639171886694,269000,0.0,1.0
2012-10-18,18.51,18.59,18.45,18.52,14.5030723516057,154000,0.0,1.0
2012-10-17,18.52,18.56,18.37,18.54,14.5187344167802,172600,0.0,1.0
2012-10-16,18.17,18.54,18.05,18.51,14.4952413190184,391800,0.0,1.0
2012-10-15,18.12,18.15,17.95,18.06,14.1428448525917,282800,0.0,1.0
2012-10-12,18.28,18.28,18.1,18.12,14.1898310481153,332600,0.0,1.0
2012-10-11,18.42,18.48,18.31,18.31,14.3386206672732,438400,0.0,1.0
2012-10-10,18.32,18.4,18.27,18.34,14.362113765035,343500,0.0,1.0
2012-10-09,18.33,18.42,18.21,18.35,14.3699447976222,462000,0.0,1.0
2012-10-08,18.43,18.48,18.15,18.3,14.3307896346859,496500,0.0,1.0
2012-10-05,19.02,19.02,18.46,18.49,14.4795792538439,512900,0.0,1.0
2012-10-04,19.0,19.06,18.9,18.97,14.8554688180324,388800,0.0,1.0
2012-10-03,19.08,19.15,18.91,18.97,14.8554688180324,356200,0.0,1.0
2012-10-02,18.86,19.05,18.83,19.05,14.9181170787304,299100,0.145,1.0
2012-10-01,19.04,19.15,18.85,18.91,14.6966185964466,255700,0.0,1.0
2012-09-28,18.91,19.05,18.87,18.93,14.7121623495893,388100,0.0,1.0
2012-09-27,19.0,19.08,18.84,19.03,14.789881115303,492300,0.0,1.0
2012-09-26,18.98,19.02,18.86,18.99,14.7587936090175,348400,0.0,1.0
2012-09-25,18.88,19.16,18.8511,18.93,14.7121623495893,666100,0.0,1.0
2012-09-24,18.86,18.94,18.649,18.8,14.6111279541616,369200,0.0,1.0
2012-09-21,18.76,19.02,18.74,18.91,14.6966185964466,620400,0.0,1.0
2012-09-20,18.8,18.96,18.66,18.67,14.5100935587339,260600,0.0,1.0
2012-09-19,19.0,19.08,18.81,18.91,14.6966185964466,203900,0.0,1.0
2012-09-18,18.75,19.0,18.64,18.98,14.7510217324461,264000,0.0,1.0
2012-09-17,18.78,18.9,18.665,18.82,14.6266717073043,159700,0.0,1.0
2012-09-14,18.91,19.0,18.78,18.83,14.6344435838757,342100,0.0,1.0
2012-09-13,18.78,19.01,18.65,18.94,14.7199342261607,371600,0.0,1.0
2012-09-12,18.79,18.86,18.61,18.71,14.5411810650194,345300,0.0,1.0
2012-09-11,18.65,18.88,18.55,18.68,14.5178654353053,412400,0.0,1.0
2012-09-10,19.14,19.17,18.67,18.68,14.5178654353053,560900,0.0,1.0
2012-09-07,19.44,19.44,19.08,19.21,14.9297748935875,366900,0.0,1.0
2012-09-06,18.56,20.09,18.31,19.4,15.0774405484434,1247000,0.0,1.0
2012-09-05,20.11,20.475,19.95,20.35,15.8157688227228,403700,0.0,1.0
2012-09-04,20.25,20.25,19.83,20.06,15.5903844021533,519700,0.0,1.0
2012-08-31,20.39,20.49,20.13,20.22,15.7147344272951,459200,0.0,1.0
2012-08-30,20.27,20.2788,20.08,20.18,15.6836469210097,246200,0.0,1.0
2012-08-29,20.39,20.54,20.29,20.36,15.8235406992942,204700,0.0,1.0
2012-08-28,20.34,20.64,20.24,20.34,15.8079969461515,316200,0.0,1.0
2012-08-27,20.59,20.65,20.34,20.4,15.8546282055796,182800,0.0,1.0
2012-08-24,20.25,20.68,20.23,20.53,15.9556626010073,184100,0.0,1.0
2012-08-23,20.23,20.46,20.1323,20.32,15.7924531930087,186400,0.0,1.0
2012-08-22,20.47,20.54,20.23,20.3,15.776909439866,440300,0.0,1.0
2012-08-21,20.48,20.83,20.42,20.47,15.9090313415792,195800,0.0,1.0
2012-08-20,20.31,20.49,20.1701,20.46,15.9012594650078,214000,0.0,1.0
2012-08-17,20.03,20.49,19.94,20.39,15.8468563290083,352200,0.0,1.0
2012-08-16,19.4,20.12,19.34,20.09,15.6137000318674,357500,0.0,1.0
2012-08-15,18.92,19.42,18.9,19.38,15.0618967953006,349600,0.0,1.0
2012-08-14,19.11,19.28,18.93,18.98,14.7510217324461,370900,0.0,1.0
2012-08-13,19.02,19.02,18.54,19.01,14.7743373621602,289400,0.0,1.0
2012-08-10,18.94,19.04,18.9,19.01,14.7743373621602,149000,0.0,1.0
2012-08-09,18.88,19.04,18.79,18.96,14.7354779793034,185200,0.0,1.0
2012-08-08,18.77,19.01,18.75,18.91,14.6966185964466,168300,0.0,1.0
2012-08-07,19.02,19.13,18.81,18.83,14.6344435838757,247200,0.0,1.0
2012-08-06,18.88,19.0755,18.73,18.88,14.6733029667325,157000,0.0,1.0
2012-08-03,18.42,19.045,18.3912,18.9,14.6888467198752,257300,0.0,1.0
2012-08-02,18.01,18.39,17.98,18.17,14.1214997301658,260100,0.0,1.0
2012-08-01,18.66,18.66,18.18,18.2,14.1448153598799,365300,0.0,1.0
2012-07-31,18.71,18.85,18.41,18.6,14.4556904227344,376700,0.0,1.0
2012-07-30,18.89,19.08,18.59,18.74,14.5644966947334,246700,0.0,1.0
2012-07-27,18.72,19.1,18.54,18.89,14.6810748433039,320000,0.0,1.0
2012-07-26,18.89,18.94,18.59,18.67,14.5100935587339,423700,0.0,1.0
2012-07-25,18.6,18.75,18.46,18.57,14.4323747930203,366700,0.0,1.0
2012-07-24,18.73,18.73,18.41,18.53,14.4012872867348,451400,0.0,1.0
2012-07-23,18.61,18.74,18.4,18.64,14.4867779290198,467900,0.0,1.0
2012-07-20,19.11,19.46,18.87,18.99,14.7587936090175,4392600,0.0,1.0
2012-07-19,19.49,19.61,19.22,19.3,14.9997217827297,611700,0.0,1.0
2012-07-18,18.62,19.69,18.62,19.43,15.1007561781575,955000,0.0,1.0
2012-07-17,18.42,19.41,18.11,18.67,14.5100935587339,1443300,0.0,1.0
2012-07-16,17.9,18.49,17.85,18.25,14.1836747427367,757000,0.0,1.0
2012-07-13,18.05,18.37,17.9,18.19,14.1370434833085,757700,0.0,1.0
2012-07-12,18.12,18.23,17.91,17.95,13.9505184455958,472200,0.0,1.0
2012-07-11,18.45,18.55,18.0,18.25,14.1836747427367,427800,0.0,1.0
2012-07-10,18.73,18.86,18.07,18.41,14.3080247678785,665000,0.0,1.0
2012-07-09,19.07,19.25,18.4,18.56,14.4246029164489,464200,0.0,1.0
2012-07-06,19.17,19.52,19.0,19.11,14.8520561278739,525600,0.0,1.0
2012-07-05,19.41,19.565,19.32,19.4,15.0774405484434,497300,0.0,1.0
2012-07-03,19.34,19.49,19.18,19.49,15.1473874375856,314400,0.0,1.0
2012-07-02,19.38,19.5,18.95,19.26,14.9686342764443,681100,0.145,1.0
2012-06-29,20.28,20.399,19.46,19.56,15.0881982193894,706400,0.0,1.0
2012-06-28,19.95,19.95,19.52,19.83,15.2964708941969,392800,0.0,1.0
2012-06-27,19.91,20.21,19.89,20.17,15.5587401883989,210700,0.0,1.0
2012-06-26,19.51,19.95,19.38,19.84,15.3041846969675,359000,0.0,1.0
2012-06-25,20.18,20.18,19.41,19.47,15.0187739944535,345800,0.0,1.0
2012-06-22,20.61,20.61,20.28,20.47,15.7901542715184,962400,0.0,1.0
2012-06-21,20.83,20.84,20.5,20.55,15.8518646936836,327600,0.0,1.0
2012-06-20,20.86,20.91,20.65,20.79,16.0369959601792,275100,0.0,1.0
2012-06-19,20.64,21.03,20.59,20.79,16.0369959601792,181000,0.0,1.0
2012-06-18,20.36,20.65,20.26,20.56,15.8595784964542,228000,0.0,1.0
2012-06-15,20.8,20.85,20.47,20.49,15.8055818770597,350200,0.0,1.0
2012-06-14,20.43,20.89,20.3414,20.81,16.0524235657205,292500,0.0,1.0
2012-06-13,20.39,20.7,20.24,20.34,15.6898748355,245000,0.0,1.0
2012-06-12,20.41,20.53,20.3,20.5,15.8132956798304,209700,0.0,1.0
2012-06-11,20.86,21.01,20.3,20.3,15.6590196244174,375900,0.0,1.0
2012-06-08,20.33,20.94,20.31,20.71,15.975285538014,414300,0.0,1.0
2012-06-07,21.74,22.07,20.3,20.39,15.7284438493532,2141900,0.0,1.0
2012-06-06,20.92,21.53,20.77,21.53,16.6078173652072,449800,0.0,1.0
2012-06-05,20.36,20.83,20.36,20.71,15.975285538014,301400,0.0,1.0
2012-06-04,20.56,20.85,20.275,20.52,15.8287232853717,419200,0.0,1.0
2012-06-01,21.06,21.2,20.45,20.47,15.7901542715184,402900,0.0,1.0
2012-05-31,21.3,21.67,20.9208,21.47,16.5615345485833,349400,0.0,1.0
2012-05-30,21.48,21.62,21.08,21.27,16.4072584931703,214500,0.0,1.0
2012-05-29,21.92,22.19,21.63,21.73,16.7620934206202,209600,0.0,1.0
2012-05-25,21.74,21.87,21.57,21.73,16.7620934206202,217100,0.0,1.0
2012-05-24,21.74,21.9489,21.3,21.68,16.7235244067669,206500,0.0,1.0
2012-05-23,21.46,21.84,21.1,21.8,16.8160900400147,201000,0.0,1.0
2012-05-22,21.66,21.83,21.48,21.59,16.6541001818311,421800,0.0,1.0
2012-05-21,21.63,21.98,21.36,21.67,16.7158106039963,285400,0.0,1.0
2012-05-18,22.03,22.2,21.5,21.55,16.6232449707485,272100,0.0,1.0
2012-05-17,22.87,22.94,22.04,22.1,17.0475041231342,245700,0.0,1.0
2012-05-16,22.77,23.28,22.77,22.91,17.6723221475568,259500,0.0,1.0
2012-05-15,22.45,22.84,22.3386,22.75,17.5489013032264,158000,0.0,1.0
2012-05-14,22.3,22.51,22.128,22.37,17.2557767979417,138000,0.0,1.0
2012-05-11,22.51,22.79,22.42,22.57,17.4100528533547,128000,0.0,1.0
2012-05-10,22.72,22.91,22.59,22.73,17.5334736976851,171000,0.0,1.0
2012-05-09,22.32,22.66,22.25,22.55,17.3946252478134,147000,0.0,1.0
2012-05-08,22.3,22.68,22.3,22.6,17.4331942616666,134400,0.0,1.0
2012-05-07,22.3,22.5499,22.24,22.47,17.3329148256482,158000,0.0,1.0
2012-05-04,22.48,22.48,22.27,22.4,17.2789182062537,242600,0.0,1.0
2012-05-03,22.84,22.91,22.52,22.69,17.5026184866025,153000,0.0,1.0
2012-05-02,22.58,22.88,22.35,22.87,17.6414669364742,250000,0.0,1.0
2012-05-01,23.32,23.41,22.76,22.81,17.5951841198503,299800,0.0,1.0
2012-04-30,23.4,23.41,23.15,23.28,17.9577328500708,187000,0.0,1.0
2012-04-27,23.33,23.63,23.13,23.47,18.1042951027131,230300,0.0,1.0
2012-04-26,23.25,23.42,23.16,23.33,17.996301863924,106300,0.0,1.0
2012-04-25,23.31,23.62,23.15,23.29,17.9654466528414,146300,0.0,1.0
2012-04-24,22.77,23.11,22.61,22.97,17.7186049641806,152600,0.0,1.0
2012-04-23,22.87,22.91,22.53,22.78,17.5720427115383,187800,0.0,1.0
2012-04-20,23.34,23.63,23.19,23.31,17.9808742583827,167000,0.0,1.0
2012-04-19,23.41,23.51,22.88,23.1,17.8188844001991,141500,0.0,1.0
2012-04-18,23.24,23.44,22.92,23.39,18.0425846805479,184600,0.0,1.0
2012-04-17,23.71,23.855,23.2761,23.33,17.996301863924,337900,0.0,1.0
2012-04-16,23.35,23.67,23.11,23.47,18.1042951027131,236600,0.0,1.0
2012-04-13,23.46,23.64,23.2,23.27,17.9500190473001,156600,0.0,1.0
2012-04-12,23.38,23.75,23.36,23.6,18.2045745387315,207200,0.0,1.0
2012-04-11,23.23,23.42,23.102,23.4,18.0502984833185,170900,0.0,1.0
2012-04-10,23.24,23.26,22.85,22.98,17.7263187669513,290900,0.0,1.0
2012-04-09,23.63,23.76,23.22,23.28,17.9577328500708,240400,0.0,1.0
2012-04-05,23.68,24.06,23.66,24.04,18.5439818606401,242300,0.0,1.0
2012-04-04,23.73,23.9,23.59,23.85,18.3974196079978,339300,0.0,1.0
2012-04-03,24.04,24.2,23.92,24.06,18.5594094661814,320400,0.145,1.0
2012-04-02,24.18,24.29,23.91,24.27,18.6092488223186,313300,0.0,1.0
2012-03-30,24.57,24.61,24.19,24.3,18.6322516020743,271500,0.0,1.0
2012-03-29,24.08,24.46,23.93,24.42,18.7242627210969,242900,0.0,1.0
2012-03-28,24.23,24.33,24.06,24.32,18.647586788578,268800,0.0,1.0
2012-03-27,24.45,24.55,24.18,24.26,18.6015812290667,295300,0.0,1.0
2012-03-26,23.98,24.5,23.88,24.5,18.7856034671119,398400,0.0,1.0
2012-03-23,23.38,23.89,23.22,23.82,18.2642071259839,362500,0.0,1.0
2012-03-22,23.15,23.3,23.04,23.28,17.8501570903823,201100,0.0,1.0
2012-03-21,23.61,23.67,23.38,23.39,17.934500616153,229400,0.0,1.0
2012-03-20,23.57,23.74,23.45,23.55,18.0571821081831,301100,0.0,1.0
2012-03-19,23.53,23.93,23.32,23.82,18.2642071259839,252600,0.0,1.0
2012-03-16,23.67,23.75,23.37,23.52,18.0341793284274,456900,0.0,1.0
2012-03-15,23.36,23.74,22.94,23.61,18.1031876676944,301400,0.0,1.0
2012-03-14,23.61,23.75,23.31,23.35,17.9038302431454,129500,0.0,1.0
2012-03-13,23.57,23.69,23.17,23.68,18.1568608204576,380400,0.0,1.0
2012-03-12,23.24,23.55,22.91,23.4,17.9421682094048,253100,0.0,1.0
2012-03-09,23.11,23.56,22.96,23.2,17.7888163443672,392300,0.0,1.0
2012-03-08,22.6,23.21,22.38,23.17,17.7658135646116,303800,0.0,1.0
2012-03-07,22.84,22.96,22.15,22.43,17.1984116639723,2108500,0.0,1.0
2012-03-06,22.06,23.04,22.02,22.79,17.47444502104,455800,0.0,1.0
2012-03-05,22.53,22.73,22.24,22.41,17.1830764774685,339800,0.0,1.0
2012-03-02,23.11,23.28,22.45,22.53,17.2750875964911,524300,0.0,1.0
2012-03-01,22.79,23.37,22.72,23.0,17.6354644793296,365200,0.0,1.0
2012-02-29,23.18,23.59,22.7,22.7,17.4054366817731,386300,0.0,1.0
2012-02-28,23.58,23.61,23.08,23.2,17.7888163443672,143300,0.0,1.0
2012-02-27,23.31,23.75,23.0,23.61,18.1031876676944,257000,0.0,1.0
2012-02-24,23.44,24.12,23.44,23.58,18.0801848879387,310400,0.0,1.0
2012-02-23,22.67,23.37,22.595,23.34,17.8961626498936,235300,0.0,1.0
2012-02-22,22.68,22.94,22.61,22.66,17.3747663087656,179700,0.0,1.0
2012-02-21,22.65,22.87,22.59,22.7,17.4054366817731,212200,0.0,1.0
2012-02-17,22.85,22.9999,22.601,22.71,17.413104275025,196500,0.0,1.0
2012-02-16,22.41,22.88,22.41,22.8,17.4821126142919,179100,0.0,1.0
2012-02-15,22.69,22.73,22.35,22.47,17.2290820369798,221000,0.0,1.0
2012-02-14,22.57,22.62,22.342,22.56,17.2980903762467,146100,0.0,1.0
2012-02-13,22.44,22.7,22.37,22.67,17.3824339020174,238300,0.0,1.0
2012-02-10,22.42,22.58,22.18,22.19,17.0143894259271,270800,0.0,1.0
2012-02-09,22.7,23.03,22.64,22.69,17.3977690885212,260100,0.0,1.0
2012-02-08,22.81,23.2,22.53,22.73,17.4284394615287,107800,0.0,1.0
2012-02-07,22.96,23.25,22.75,22.78,17.4667774277881,135600,0.0,1.0
2012-02-06,23.04,23.24,22.98,23.06,17.6814700388408,205300,0.0,1.0
2012-02-03,22.88,23.62,22.76,23.18,17.7734811578634,314100,0.0,1.0
2012-02-02,22.43,22.7,22.24,22.54,17.282755189743,228700,0.0,1.0
2012-02-01,21.8,22.4,21.73,22.4,17.1754088842166,345500,0.0,1.0
2012-01-31,21.73,21.84,21.35,21.7,16.6386773565848,426200,0.0,1.0
2012-01-30,21.67,21.8,21.41,21.53,16.5083282713028,237600,0.0,1.0
2012-01-27,21.6,21.9,21.58,21.8,16.7153532891037,214900,0.0,1.0
2012-01-26,21.83,21.97,21.41,21.76,16.6846829160961,178000,0.0,1.0
2012-01-25,21.56,21.82,21.4,21.72,16.6540125430886,266300,0.0,1.0
2012-01-24,21.51,21.83,21.3,21.64,16.5926717970735,243000,0.0,1.0
2012-01-23,21.25,21.69,21.12,21.68,16.6233421700811,374000,0.0,1.0
2012-01-20,21.04,21.31,21.03,21.17,16.2322949142351,142200,0.0,1.0
2012-01-19,20.77,21.16,20.77,21.06,16.1479513884644,136300,0.0,1.0
2012-01-18,20.38,20.75,20.27,20.74,15.9025884044041,133100,0.0,1.0
2012-01-17,20.93,21.05,20.38,20.43,15.6648930135958,222800,0.0,1.0
2012-01-13,20.69,20.87,20.51,20.7,15.8719180313966,164400,0.0,1.0
2012-01-12,20.86,20.99,20.61,20.95,16.0636078626937,163200,0.0,1.0
2012-01-11,20.71,20.94,20.55,20.84,15.979264336923,203500,0.0,1.0
2012-01-10,20.63,21.0,20.63,20.87,16.0022671166786,218600,0.0,1.0
2012-01-09,20.42,20.46,20.24,20.32,15.5805494878251,198700,0.0,1.0
2012-01-06,20.17,20.49,19.995,20.36,15.6112198608326,194900,0.0,1.0
2012-01-05,20.51,20.51,19.99,20.22,15.5038735553062,420000,0.0,1.0
2012-01-04,20.69,20.89,20.45,20.62,15.8105772853815,182900,0.0,1.0
2012-01-03,21.07,21.35,20.72,20.88,16.0099347099305,283600,0.145,1.0
2011-12-30,20.74,20.87,20.62,20.62,15.7015388213444,209300,0.0,1.0
2011-12-29,20.62,20.97,20.49,20.81,15.8462183740144,189600,0.0,1.0
2011-12-28,20.94,20.95,20.34,20.54,15.6406211149571,220900,0.0,1.0
2011-12-27,20.81,21.14,20.79,20.99,15.983283213386,176200,0.0,1.0
2011-12-23,21.0,21.09,20.71,21.0,15.9908979266844,177800,0.0,1.0
2011-12-22,20.93,21.22,20.86,20.99,15.983283213386,167700,0.0,1.0
2011-12-21,20.69,20.9,20.23,20.82,15.8538330873128,316100,0.0,1.0
2011-12-20,20.47,21.04,20.22,20.81,15.8462183740144,281200,0.0,1.0
2011-12-19,20.68,20.9297,19.95,20.0,15.2294265968423,332000,0.0,1.0
2011-12-16,20.79,20.88,20.24,20.47,15.5873181218681,782200,0.0,1.0
2011-12-15,20.66,20.79,20.38,20.55,15.6482358282555,540600,0.0,1.0
2011-12-14,20.45,20.82,20.31,20.44,15.5644739819728,613900,0.0,1.0
2011-12-13,20.66,21.13,20.4,20.47,15.5873181218681,732600,0.0,1.0
2011-12-12,20.73,20.84,20.35,20.46,15.5797034085697,680000,0.0,1.0
2011-12-09,20.73,21.44,20.73,21.03,16.0137420665797,770700,0.0,1.0
2011-12-08,21.1,21.18,20.58,20.62,15.7015388213444,415200,0.0,1.0
2011-12-07,21.31,21.46,20.93,21.3,16.2193393256371,3271900,0.0,1.0
2011-12-06,22.03,22.03,21.15,21.38,16.2802570320244,655000,0.0,1.0
2011-12-05,22.3,22.34,21.87,22.08,16.8132869629139,678700,0.0,1.0
2011-12-02,21.86,22.96,21.86,22.04,16.7828281097202,1022100,0.0,1.0
2011-12-01,21.68,21.89,21.31,21.37,16.272642318726,698300,0.0,1.0
2011-11-30,22.24,22.24,21.52,21.73,16.5467719974692,1015300,0.0,1.0
2011-11-29,21.15,21.43,20.99,21.26,16.1888804724434,542900,0.0,1.0
2011-11-28,20.4,21.28,20.25,21.2,16.1431921926529,480000,0.0,1.0
2011-11-25,19.71,20.07,19.61,19.63,14.9476822048007,213800,0.0,1.0
2011-11-23,19.84,20.12,19.77,19.82,15.0923617574707,405200,0.0,1.0
2011-11-22,20.18,20.48,20.01,20.07,15.2827295899313,459900,0.0,1.0
2011-11-21,19.99,20.46,19.8904,20.16,15.3512620096171,279200,0.0,1.0
2011-11-18,20.34,20.495,20.2,20.4,15.5340151287792,299400,0.0,1.0
2011-11-17,20.44,20.74,20.19,20.33,15.4807121356902,155900,0.0,1.0
2011-11-16,20.53,21.0,20.36,20.47,15.5873181218681,195400,0.0,1.0
2011-11-15,20.04,20.97,20.04,20.82,15.8538330873128,208400,0.0,1.0
2011-11-14,20.52,20.52,19.95,20.13,15.3284178697218,152100,0.0,1.0
2011-11-11,20.24,20.64,20.18,20.52,15.6253916883602,203700,0.0,1.0
2011-11-10,19.92,20.5,19.86,19.95,15.1913530303502,429600,0.0,1.0
2011-11-09,20.13,20.36,19.51,19.56,14.8943792117118,296900,0.0,1.0
2011-11-08,20.17,20.84,19.76,20.77,15.8157595208207,220200,0.0,1.0
2011-11-07,19.84,20.1036,19.43,19.96,15.1989677436486,155700,0.0,1.0
2011-11-04,20.01,20.13,19.64,19.91,15.1608941771565,159900,0.0,1.0
2011-11-03,19.72,20.38,19.29,20.28,15.4426385691981,222400,0.0,1.0
2011-11-02,19.43,19.66,19.21,19.42,14.7877732255339,423000,0.0,1.0
2011-11-01,19.34,19.78,18.98,19.05,14.5060288334923,336500,0.0,1.0
2011-10-31,20.55,20.69,20.19,20.22,15.3969502894076,179800,0.0,1.0
2011-10-28,21.36,21.46,20.82,20.91,15.9223655069986,300200,0.0,1.0
2011-10-27,20.84,21.52,20.68,21.36,16.2650276054276,504600,0.0,1.0
2011-10-26,19.91,20.41,19.38,20.26,15.4274091426013,264300,0.0,1.0
2011-10-25,20.22,20.22,19.54,19.58,14.9096086383086,202300,0.0,1.0
2011-10-24,19.83,20.51,19.83,20.45,15.5720886952713,231000,0.0,1.0
2011-10-21,19.7,19.88,19.03,19.86,15.1228206106644,324100,0.0,1.0
2011-10-20,19.89,20.03,18.9,19.37,14.7496996590418,175800,0.0,1.0
2011-10-19,19.91,20.32,19.6,19.72,15.0162146244865,146700,0.0,1.0
2011-10-18,19.52,20.1,19.21,20.02,15.2446560234392,305700,0.0,1.0
2011-10-17,20.42,20.59,19.43,19.52,14.8639203585181,305500,0.0,1.0
2011-10-14,20.08,20.55,19.95,20.51,15.6177769750618,192600,0.0,1.0
2011-10-13,20.01,20.02,19.47,19.94,15.1837383170518,126300,0.0,1.0
2011-10-12,20.08,20.27,19.9,20.09,15.2979590165281,231800,0.0,1.0
2011-10-11,19.84,20.13,19.69,19.94,15.1837383170518,218600,0.0,1.0
2011-10-10,19.51,20.04,19.5,20.04,15.259885450036,251700,0.0,1.0
2011-10-07,19.75,19.91,18.88,19.1,14.5441023999844,184200,0.0,1.0
2011-10-06,19.18,19.75,19.08,19.72,15.0162146244865,256000,0.0,1.0
2011-10-05,18.99,19.58,18.66,19.27,14.6735525260576,392000,0.0,1.0
2011-10-04,17.54,19.0,17.51,18.91,14.3994228473144,485700,0.14,1.0
2011-10-03,18.89,19.36,17.84,17.85,13.4923725892159,359000,0.0,1.0
2011-09-30,19.41,19.94,19.06,19.06,14.4069815994652,469800,0.0,1.0
2011-09-29,19.44,19.77,19.17,19.76,14.9360942500227,288700,0.0,1.0
2011-09-28,19.9,20.02,19.0,19.02,14.3767465908619,295900,0.0,1.0
2011-09-27,19.58,20.37,19.38,19.91,15.049475532285,413600,0.0,1.0
2011-09-26,18.84,19.19,18.35,19.18,14.4976866252751,319000,0.0,1.0
2011-09-23,18.07,18.76,17.8917,18.63,14.0819552569799,297900,0.0,1.0
2011-09-22,17.77,18.32,17.75,18.08,13.6662238886847,392900,0.0,1.0
2011-09-21,18.37,18.72,18.0,18.35,13.8703101967569,448600,0.0,1.0
2011-09-20,18.78,19.12,18.41,18.41,13.9156627096618,282600,0.0,1.0
2011-09-19,18.95,19.01,18.39,18.66,14.1046315134324,271000,0.0,1.0
2011-09-16,19.715,19.92,19.35,19.35,14.626185411839,337700,0.0,1.0
2011-09-15,19.35,19.45,18.98,19.42,14.6790966768948,236700,0.0,1.0
2011-09-14,19.3,19.38,18.81,19.15,14.4750103688226,498700,0.0,1.0
2011-09-13,18.96,19.16,18.63,19.09,14.4296578559177,548700,0.0,1.0
2011-09-12,18.56,19.05,18.37,18.97,14.3389528301078,421700,0.0,1.0
2011-09-09,17.75,19.48,17.73,18.92,14.3011590693537,903600,0.0,1.0
2011-09-08,20.24,20.4,19.75,19.84,14.9965642672293,241500,0.0,1.0
2011-09-07,19.77,20.36,19.61,20.33,15.3669431226195,245800,0.0,1.0
2011-09-06,18.8,19.49,18.8,19.45,14.7017729333473,304400,0.0,1.0
2011-09-02,19.59,19.97,19.24,19.48,14.7244491897997,325800,0.0,1.0
2011-09-01,20.37,20.73,19.83,20.08,15.177974318849,332800,0.0,1.0
2011-08-31,20.29,20.68,20.09,20.44,15.4500893962786,333300,0.0,1.0
2011-08-30,20.48,20.48,20.0,20.22,15.2837968489605,337400,0.0,1.0
2011-08-29,19.98,20.78,19.89,20.7,15.6466169521999,238800,0.0,1.0
2011-08-26,19.21,19.87,18.83,19.76,14.9360942500227,169100,0.0,1.0
2011-08-25,20.09,20.14,19.13,19.31,14.5959504032358,211600,0.0,1.0
2011-08-24,19.52,20.01,19.31,20.0,15.1175043016424,205600,0.0,1.0
2011-08-23,18.76,19.62,18.46,19.61,14.8227129677604,221300,0.0,1.0
2011-08-22,18.99,19.02,18.37,18.66,14.1046315134324,170600,0.0,1.0
2011-08-19,18.38,19.1,18.37,18.56,14.0290439919242,230400,0.0,1.0
2011-08-18,18.67,18.82,18.39,18.66,14.1046315134324,475400,0.0,1.0
2011-08-17,19.52,19.6,19.06,19.35,14.626185411839,103600,0.0,1.0
2011-08-16,19.31,19.54,19.03,19.37,14.6413029161407,202400,0.0,1.0
2011-08-15,19.37,19.61,19.25,19.61,14.8227129677604,151500,0.0,1.0
2011-08-12,19.29,19.31,18.73,19.21,14.5203628817275,272900,0.0,1.0
2011-08-11,18.6,19.46,18.27,19.16,14.4825691209734,361900,0.0,1.0
2011-08-10,18.9,19.26,18.4,18.44,13.9383389661143,576000,0.0,1.0
2011-08-09,17.64,19.36,17.33,19.36,14.6337441639899,814300,0.0,1.0
2011-08-08,19.79,20.72,17.29,17.29,13.0690824687699,1769300,0.0,1.0
2011-08-05,20.68,21.36,20.17,20.63,15.5937056871442,637500,0.0,1.0
2011-08-04,20.93,21.25,20.48,20.48,15.4803244048818,694700,0.0,1.0
2011-08-03,21.51,21.7,20.89,21.25,16.0623483204951,586700,0.0,1.0
2011-08-02,22.11,22.42,21.52,21.55,16.2891108850197,371200,0.0,1.0
2011-08-01,22.68,22.78,22.04,22.23,16.8031060312756,240800,0.0,1.0
2011-07-29,22.03,22.53,21.9,22.5,17.0071923393477,297600,0.0,1.0
2011-07-28,22.46,22.8,22.19,22.22,16.7955472791247,190100,0.0,1.0
2011-07-27,22.8,22.85,22.32,22.5,17.0071923393477,294100,0.0,1.0
2011-07-26,23.21,23.38,22.87,22.89,17.3019836732298,218800,0.0,1.0
2011-07-25,23.44,23.57,23.17,23.19,17.5287462377544,188500,0.0,1.0
2011-07-22,23.98,24.04,23.68,23.69,17.9066838452955,242100,0.0,1.0
2011-07-21,23.66,24.04,23.66,24.0,18.1410051619709,195000,0.0,1.0
2011-07-20,23.71,23.72,23.47,23.63,17.8613313323905,153300,0.0,1.0
2011-07-19,23.33,23.72,23.32,23.71,17.9218013495971,200400,0.0,1.0
2011-07-18,23.28,23.4,23.05,23.15,17.4985112291511,247800,0.0,1.0
