,APD_Open,APD_High,APD_Low,APD_Close,APD_Adj Close,APD_Volume,APD_Dividend Amount,APD_Split Coefficient
2014-10-14,119.6,122.7,118.2,121.01,95.1370417046133,2945688,0.0,1.0
2014-10-13,122.66,123.34,118.79,119.03,93.5803823989763,2332976,0.0,1.0
2014-10-10,122.54,123.93,121.44,122.96,96.6701152631952,2627968,0.0,1.0
2014-10-09,126.5,126.62,122.16,123.31,96.9452823121714,2650398,0.0,1.0
2014-10-08,125.8,126.91,123.44,126.7,99.6104717293985,2303527,0.0,1.0
2014-10-07,127.85,127.97,125.66,125.85,98.9422088961704,2101243,0.0,1.0
2014-10-06,128.96,128.97,127.94,128.67,101.15926911935,1338401,0.0,1.0
2014-10-03,129.07,129.5,127.68,128.56,101.072788046815,1359912,0.0,1.0
2014-10-02,126.34,128.22,124.49,127.42,100.176529658721,2432292,0.0,1.0
2014-10-01,129.44,129.71,126.2,126.48,99.4375095843277,3023845,0.0,1.0
2014-09-30,133.11,133.3,130.18,130.18,102.346418387791,1801525,0.0,1.0
2014-09-29,132.99,133.865,132.83,133.13,104.665683514876,1140296,0.77,1.0
2014-09-26,133.0,135.28,133.0,134.77,105.345736873039,1290530,0.0,1.0
2014-09-25,134.85,135.12,132.7904,133.02,103.977813451448,1727670,0.0,1.0
2014-09-24,133.8,136.0,133.31,135.68,106.057057052266,1695967,0.0,1.0
2014-09-23,134.2,134.42,133.35,133.41,104.282664956831,2038607,0.0,1.0
2014-09-22,134.5,134.7,133.76,134.2,104.900184672863,1799614,0.0,1.0
2014-09-19,133.69,135.96,133.37,134.5,105.13468583085,6640400,0.0,1.0
2014-09-18,131.72,137.45,131.06,133.04,103.99344686198,4749400,0.0,1.0
2014-09-17,131.99,133.02,130.22,130.92,102.336305345538,2301300,0.0,1.0
2014-09-16,128.73,132.28,128.35,131.48,102.774040840448,3399000,0.0,1.0
2014-09-15,127.83,129.06,126.82,128.95,100.79641440809,2428100,0.0,1.0
2014-09-12,128.39,129.05,127.46,128.22,100.225794923655,2041600,0.0,1.0
2014-09-11,130.47,130.51,128.03,128.43,100.389945734246,3140100,0.0,1.0
2014-09-10,129.93,131.73,129.16,131.61,102.875658008909,3813200,0.0,1.0
2014-09-09,132.04,132.04,129.52,130.11,101.703152218973,1261900,0.0,1.0
2014-09-08,132.3,133.39,131.66,131.99,103.172692809025,931300,0.0,1.0
2014-09-05,132.21,132.58,131.516,132.54,103.602611598668,846300,0.0,1.0
2014-09-04,132.89,133.4,132.19,132.43,103.51662784074,777700,0.0,1.0
2014-09-03,132.28,133.44,132.28,132.88,103.86837957772,1021000,0.0,1.0
2014-09-02,133.17,133.51,131.71,132.29,103.407193967012,1254200,0.0,1.0
2014-08-29,133.7,133.87,132.63,133.21,104.126330851506,960200,0.0,1.0
2014-08-28,132.5,133.9,131.89,133.34,104.227948019967,1839700,0.0,1.0
2014-08-27,133.03,133.79,132.39,133.0,103.962180040915,1099300,0.0,1.0
2014-08-26,133.82,133.82,133.02,133.4,104.274848251564,693700,0.0,1.0
2014-08-25,133.33,133.84,132.66,133.18,104.102880735707,702000,0.0,1.0
2014-08-22,133.16,133.3,132.49,132.75,103.766762409259,779600,0.0,1.0
2014-08-21,133.89,134.02,132.93,133.13,104.063797209376,1137100,0.0,1.0
2014-08-20,134.32,134.4,133.33,133.81,104.59533316748,750400,0.0,1.0
2014-08-19,134.22,134.7997,133.57,134.38,105.040885367655,1341800,0.0,1.0
2014-08-18,133.39,134.31,133.39,134.14,104.853284441266,989500,0.0,1.0
2014-08-15,132.84,133.82,131.56,132.78,103.790212525058,840800,0.0,1.0
2014-08-14,132.61,133.11,132.19,132.55,103.610428303935,543000,0.0,1.0
2014-08-13,132.71,132.795,132.07,132.44,103.524444546006,1140900,0.0,1.0
2014-08-12,132.15,132.34,131.07,131.99,103.172692809025,583800,0.0,1.0
2014-08-11,133.3,133.5389,131.9,132.03,103.20395963009,889100,0.0,1.0
2014-08-08,131.48,132.76,130.96,132.67,103.704228767129,937700,0.0,1.0
2014-08-07,132.94,132.94,130.68,131.16,102.523906271928,1045300,0.0,1.0
2014-08-06,132.37,133.15,131.86,132.32,103.430644082811,1470800,0.0,1.0
2014-08-05,135.2,135.2,132.1,132.66,103.696412061863,2886400,0.0,1.0
2014-08-04,134.35,135.52,133.07,135.32,105.775655662681,243453,0.0,1.0
2014-08-01,131.46,133.57,131.24,133.12,104.05598050411,405602,0.0,1.0
2014-07-31,134.21,135.02,131.94,131.95,103.141425987961,1471100,0.0,1.0
2014-07-30,136.17,136.905,134.68,135.34,105.791289073214,981100,0.0,1.0
2014-07-29,136.5,136.8,135.86,135.86,106.197757747058,1457500,0.0,1.0
2014-07-28,135.75,136.33,134.82,136.32,106.557326189305,1302900,0.0,1.0
2014-07-25,134.73,136.0,134.68,135.87,106.205574452324,1220700,0.0,1.0
2014-07-24,135.28,136.43,134.76,135.16,105.650588378422,1667600,0.0,1.0
2014-07-23,130.2,136.31,130.05,136.09,106.377541968182,4299800,0.0,1.0
2014-07-22,130.04,130.56,129.715,130.33,101.875119734831,988100,0.0,1.0
2014-07-21,129.33,130.16,129.05,130.06,101.664068692642,924000,0.0,1.0
2014-07-18,129.2,130.15,128.36,129.98,101.601535050512,460273,0.0,1.0
2014-07-17,129.38,129.85,128.51,128.74,100.632263597499,174245,0.0,1.0
2014-07-16,129.99,130.38,129.25,129.8,101.46083435572,827500,0.0,1.0
2014-07-15,129.98,130.75,129.27,129.6,101.304500250395,1434200,0.0,1.0
2014-07-14,129.98,129.98,129.19,129.61,101.312316955662,924500,0.0,1.0
2014-07-11,128.5,129.45,128.33,129.42,101.163799555603,631600,0.0,1.0
2014-07-10,128.0,129.1,127.68,128.69,100.593180071168,706800,0.0,1.0
2014-07-09,129.37,129.48,128.49,129.28,101.054365681876,836800,0.0,1.0
2014-07-08,128.16,129.23,127.94,128.58,100.50719631324,842000,0.0,1.0
2014-07-07,128.76,129.2,128.34,128.91,100.765147587025,707400,0.0,1.0
2014-07-03,129.4,129.53,129.0,129.42,101.163799555603,519400,0.0,1.0
2014-07-02,129.66,129.66,128.45,128.63,100.546279839571,829900,0.0,1.0
2014-07-01,128.3,129.48,127.26,129.26,101.038732271344,1561800,0.0,1.0
2014-06-30,128.41,129.35,127.34,128.62,100.538463134305,1405500,0.0,1.0
2014-06-27,126.87,128.65,126.62,128.61,100.530646429038,1514800,0.77,1.0
2014-06-26,129.72,129.94,128.02,128.83,100.103286284225,920600,0.0,1.0
2014-06-25,129.21,130.2,128.13,129.54,100.654969380257,947500,0.0,1.0
2014-06-24,130.05,130.16,128.94,129.22,100.40632347782,1376100,0.0,1.0
2014-06-23,130.58,130.62,129.65,130.13,101.113410262875,753800,0.0,1.0
2014-06-20,130.25,130.83,129.718,130.75,101.595161698846,2460100,0.0,1.0
2014-06-19,130.29,130.95,129.39,129.7,100.779292331475,2099300,0.0,1.0
2014-06-18,128.7,131.48,128.57,130.72,101.571851145493,9193200,0.0,1.0
2014-06-17,120.18,121.63,119.8,121.6,94.48544292604,804100,0.0,1.0
2014-06-16,121.07,121.07,119.61,120.52,93.6462630053153,818000,0.0,1.0
2014-06-13,119.59,121.48,119.4,121.13,94.1202442568357,700300,0.0,1.0
2014-06-12,121.92,121.92,119.32,119.54,92.8847849291022,995000,0.0,1.0
2014-06-11,122.6,122.95,121.84,121.99,94.788480119635,603400,0.0,1.0
2014-06-10,122.64,123.34,121.81,123.32,95.8219146516386,1233200,0.0,1.0
2014-06-09,123.4,123.405,122.495,122.95,95.5344178269459,714100,0.0,1.0
2014-06-06,122.97,123.58,122.6,123.55,96.0006288940152,563400,0.0,1.0
2014-06-05,121.2,123.01,119.56,122.86,95.4644861668855,1002500,0.0,1.0
2014-06-04,121.23,121.73,120.39,120.45,93.5918717141572,829100,0.0,1.0
2014-06-03,121.53,121.84,120.85,121.54,94.4388218193331,661500,0.0,1.0
2014-06-02,120.0,122.06,119.74,121.83,94.6641571684166,858600,0.0,1.0
2014-05-30,119.85,120.09,119.17,119.97,93.2189028605018,496100,0.0,1.0
2014-05-29,119.22,120.32,117.94,120.22,93.4131574717807,533300,0.0,1.0
2014-05-28,118.8,119.14,118.25,118.31,91.9290522416102,371300,0.0,1.0
2014-05-27,119.23,119.72,118.62,118.79,92.3020210952656,458300,0.0,1.0
2014-05-23,118.18,118.84,117.64,118.74,92.2631701730098,159398,0.0,1.0
2014-05-22,118.34,119.0,118.02,118.19,91.8358100281963,111642,0.0,1.0
2014-05-21,117.17,118.75,116.6101,118.51,92.0844559306333,770700,0.0,1.0
2014-05-20,117.82,118.26,116.29,116.75,90.71690346723,731100,0.0,1.0
2014-05-19,118.49,119.42,117.92,118.23,91.8668907660009,546400,0.0,1.0
2014-05-16,117.08,118.54,116.67,118.5,92.0766857461821,1021500,0.0,1.0
2014-05-15,119.35,119.35,116.66,116.98,90.8956177096066,1006600,0.0,1.0
2014-05-14,119.23,120.25,118.8,119.7,93.0091078803206,526500,0.0,1.0
2014-05-13,120.0,120.295,119.18,119.3,92.6983005022744,523000,0.0,1.0
2014-05-12,119.41,120.58,118.97,119.88,93.1489712004414,980800,0.0,1.0
2014-05-09,119.06,119.37,118.24,118.72,92.2476298041075,529400,0.0,1.0
2014-05-08,119.74,120.85,118.71,119.04,92.4962757065444,556400,0.0,1.0
2014-05-07,119.26,119.99,117.88,119.92,93.180051938246,717400,0.0,1.0
2014-05-06,118.99,120.38,118.4,118.79,92.3020210952656,1107800,0.0,1.0
2014-05-05,117.8,119.62,117.37,119.35,92.7371514245302,747300,0.0,1.0
2014-05-02,117.41,118.465,116.82,118.22,91.8591205815498,838100,0.0,1.0
2014-05-01,117.57,118.48,116.754,117.42,91.2375058254574,887300,0.0,1.0
2014-04-30,116.72,117.72,116.53,117.52,91.3152076699689,657400,0.0,1.0
2014-04-29,117.63,118.02,116.91,117.13,91.0121704763739,805300,0.0,1.0
2014-04-28,116.78,117.588,115.63,117.02,90.9266984474112,1304200,0.0,1.0
2014-04-25,118.39,118.39,116.43,117.12,91.0044002919227,735900,0.0,1.0
2014-04-24,119.03,119.03,117.93,118.45,92.0378348239263,738500,0.0,1.0
2014-04-23,119.64,120.13,117.32,118.47,92.0533751928286,1152300,0.0,1.0
2014-04-22,117.68,119.9,117.27,119.17,92.5972881044094,1454700,0.0,1.0
2014-04-21,117.66,118.71,117.27,117.55,91.3385182233224,1290700,0.0,1.0
2014-04-17,118.44,118.97,117.9,117.94,91.6415554169174,1215200,0.0,1.0
2014-04-16,117.16,118.71,116.85,118.68,92.2165490663029,1697000,0.0,1.0
2014-04-15,115.37,116.36,114.28,116.31,90.3750153513792,881000,0.0,1.0
2014-04-14,115.87,116.15,114.52,115.19,89.5047546928499,1023300,0.0,1.0
2014-04-11,115.5,116.7,115.09,115.14,89.4659037705941,1682200,0.0,1.0
2014-04-10,118.5,119.57,115.81,115.85,90.0175868666261,2118700,0.0,1.0
2014-04-09,117.46,118.91,117.218,118.45,92.0378348239263,1383300,0.0,1.0
2014-04-08,116.8,117.71,116.58,117.12,91.0044002919227,1075500,0.0,1.0
2014-04-07,119.23,119.23,116.57,116.78,90.7402140205835,1056700,0.0,1.0
2014-04-04,121.77,122.22,119.04,119.1,92.5428968132514,1085400,0.0,1.0
2014-04-03,122.25,122.92,120.74,121.15,94.1357846257381,1006000,0.0,1.0
2014-04-02,120.39,121.81,119.69,121.76,94.6097658772585,1061400,0.0,1.0
2014-04-01,118.93,120.01,118.93,120.0,93.2422134138553,782000,0.0,1.0
2014-03-31,118.49,119.24,117.48,119.04,92.4962757065444,1845700,0.0,1.0
2014-03-28,118.39,118.5,117.28,117.3,91.1442636120435,1600600,0.77,1.0
2014-03-27,119.27,119.36,118.0,118.44,91.4298855103789,965100,0.0,1.0
2014-03-26,121.56,121.69,119.39,119.42,92.1863975654293,710200,0.0,1.0
2014-03-25,121.09,121.44,120.0,120.95,93.3674827125999,970400,0.0,1.0
2014-03-24,122.18,123.229,119.96,120.19,92.7807998943975,1435300,0.0,1.0
2014-03-21,123.88,124.4,121.98,122.15,94.2938240044983,1988900,0.0,1.0
2014-03-20,120.64,122.26,120.64,122.21,94.3401410690932,1032800,0.0,1.0
2014-03-19,121.6,122.45,120.53,121.04,93.4369583094923,1528000,0.0,1.0
2014-03-18,121.38,121.85,120.53,121.83,94.0467996599921,1183500,0.0,1.0
2014-03-17,120.16,121.32,119.91,120.85,93.2902876049417,933700,0.0,1.0
2014-03-14,119.4,120.13,119.17,119.77,92.456580442233,1029900,0.0,1.0
2014-03-13,120.09,120.93,118.8703,119.31,92.1014829470053,982900,0.0,1.0
2014-03-12,119.94,120.23,119.44,119.75,92.4411414207014,1441400,0.0,1.0
2014-03-11,121.46,122.22,120.47,120.54,93.0509827712012,1536800,0.0,1.0
2014-03-10,121.6,121.8,120.0,121.1,93.4832753740872,1283000,0.0,1.0
2014-03-07,123.13,123.26,121.37,121.67,93.9232874877389,929800,0.0,1.0
2014-03-06,121.58,123.6,121.51,122.45,94.525409327473,1083900,0.0,1.0
2014-03-05,122.51,122.51,121.45,121.58,93.8538118908466,723900,0.0,1.0
2014-03-04,122.0,123.15,121.66,122.51,94.5717263920679,1143700,0.0,1.0
2014-03-03,120.59,121.08,119.65,120.52,93.0355437496696,852100,0.0,1.0
2014-02-28,119.5,122.24,119.48,121.32,93.6531046109352,1625700,0.0,1.0
2014-02-27,118.8,119.63,118.3,119.34,92.1246414793028,1437500,0.0,1.0
2014-02-26,119.53,120.36,117.38,117.47,90.6810929660943,2940100,0.0,1.0
2014-02-25,118.43,120.0,118.3,119.67,92.3793853345748,1517100,0.0,1.0
2014-02-24,117.98,119.06,117.98,118.73,91.6537513225877,1555600,0.0,1.0
2014-02-21,118.37,119.23,117.93,118.27,91.2986538273599,1322300,0.0,1.0
2014-02-20,117.51,118.05,116.15,117.71,90.866361224474,1358200,0.0,1.0
2014-02-19,118.2,118.61,117.05,117.08,90.3800320462273,1406500,0.0,1.0
2014-02-18,117.5,118.892,117.47,118.04,91.1211050797461,1309700,0.0,1.0
2014-02-14,116.78,117.55,115.89,117.38,90.6116173692019,1364400,0.0,1.0
2014-02-13,110.79,117.04,110.61,116.93,90.26423938474,3036600,0.0,1.0
2014-02-12,111.84,112.26,111.66,111.87,86.3581669372348,2044400,0.0,1.0
2014-02-11,110.27,112.12,109.83,111.94,86.4122035125955,1607800,0.0,1.0
2014-02-10,109.0,110.605,109.0,109.81,84.7679477194757,1599400,0.0,1.0
2014-02-07,108.31,109.34,107.685,109.23,84.3202160950581,1685700,0.0,1.0
2014-02-06,104.03,107.34,103.76,107.24,82.7840334526599,1511700,0.0,1.0
2014-02-05,103.7,104.59,102.73,104.26,80.4836192444453,847400,0.0,1.0
2014-02-04,104.31,105.31,103.79,103.98,80.2674729430023,1213400,0.0,1.0
2014-02-03,105.47,106.09,103.4,103.75,80.0899241953885,1777300,0.0,1.0
2014-01-31,104.83,106.15,103.81,105.14,81.1629361918375,1741900,0.0,1.0
2014-01-30,106.51,106.54,105.82,105.92,81.7650580315715,906700,0.0,1.0
2014-01-29,106.47,107.63,105.4,106.0,81.8268141176981,1645800,0.0,1.0
2014-01-28,106.96,107.95,105.75,107.79,83.20860654478,1469400,0.0,1.0
2014-01-27,107.07,107.38,105.47,106.24,82.0120823760778,1116100,0.0,1.0
2014-01-24,110.04,110.35,106.65,106.71,82.3748993820714,1158200,0.0,1.0
2014-01-23,111.38,111.95,110.82,111.01,85.6942890113742,829400,0.0,1.0
2014-01-22,112.71,113.22,111.67,112.3,86.6901059001651,1069000,0.0,1.0
2014-01-21,112.38,112.93,111.55,112.05,86.4971181310195,798300,0.0,1.0
2014-01-17,111.86,112.532,111.28,112.01,86.4662400879563,1368400,0.0,1.0
2014-01-16,111.03,111.86,110.98,111.69,86.21921574345,1119200,0.0,1.0
2014-01-15,110.2,112.14,110.11,111.25,85.8795572697539,1313600,0.0,1.0
2014-01-14,108.91,110.31,108.17,110.17,85.0458501070453,804300,0.0,1.0
2014-01-13,109.44,110.54,108.3601,108.58,83.8184478952798,1033100,0.0,1.0
2014-01-10,110.09,110.64,109.42,109.63,84.628996525691,1159000,0.0,1.0
2014-01-09,110.24,110.96,109.26,109.66,84.6521550579884,1127900,0.0,1.0
2014-01-08,110.28,110.42,109.1,110.09,84.9840940209187,1398300,0.0,1.0
2014-01-07,112.2,112.2,110.0,110.11,84.9995330424504,1292100,0.0,1.0
2014-01-06,111.57,112.0,110.77,111.49,86.0648255281336,773900,0.0,1.0
2014-01-03,111.94,112.07,110.73,111.22,85.8563987374564,1057800,0.0,1.0
2014-01-02,111.56,111.95,111.11,111.44,86.0262279743045,839100,0.0,1.0
2013-12-31,112.53,113.11,111.4,111.78,86.2886913403424,1178800,0.0,1.0
2013-12-30,112.48,113.32,112.47,112.59,86.9139717123739,422700,0.71,1.0
2013-12-27,113.87,113.99,112.95,113.43,87.0136964813289,476700,0.0,1.0
2013-12-26,112.93,113.83,112.7701,113.66,87.1901326110187,483100,0.0,1.0
2013-12-24,112.61,113.54,112.35,112.79,86.5227437726271,452000,0.0,1.0
2013-12-23,111.74,112.61,111.16,112.52,86.3156230986435,692400,0.0,1.0
2013-12-20,111.21,112.26,111.1,111.3,85.3797444976806,1453000,0.0,1.0
2013-12-19,107.05,111.05,106.51,110.92,85.0882413268889,2244100,0.0,1.0
2013-12-18,107.88,107.99,105.74,107.28,82.2959477961471,1882800,0.0,1.0
2013-12-17,107.5,108.35,106.79,107.4,82.3880014290287,1315400,0.0,1.0
2013-12-16,108.01,108.65,107.07,107.3,82.3112900682941,860400,0.0,1.0
2013-12-13,107.59,108.255,107.39,107.72,82.6334777833796,686100,0.0,1.0
2013-12-12,106.72,107.75,106.13,107.48,82.4493705176165,697800,0.0,1.0
2013-12-11,108.94,108.97,106.74,106.83,81.9507466728411,702800,0.0,1.0
2013-12-10,108.49,109.77,108.44,109.1,83.692094561518,625500,0.0,1.0
2013-12-09,109.36,109.51,108.67,109.18,83.7534636501057,833100,0.0,1.0
2013-12-06,107.81,109.55,107.45,109.51,84.0066111405301,762200,0.0,1.0
2013-12-05,107.0,107.35,106.18,106.51,81.7052703184902,674100,0.0,1.0
2013-12-04,107.0,107.8,106.45,107.45,82.4263571093961,725600,0.0,1.0
2013-12-03,107.5,107.5,106.31,107.16,82.2038941632655,991000,0.0,1.0
2013-12-02,108.95,109.18,107.5,107.69,82.6104643751593,1109700,0.0,1.0
2013-11-29,109.1,109.75,108.58,108.83,83.4849738875344,282400,0.0,1.0
2013-11-27,109.05,109.62,108.65,109.12,83.7074368336649,722400,0.0,1.0
2013-11-26,109.26,109.7,108.72,108.85,83.5003161596813,1079100,0.0,1.0
2013-11-25,111.17,111.61,109.51,109.72,84.1677049980729,670400,0.0,1.0
2013-11-22,110.0,111.42,109.25,111.17,85.2800197287255,1106700,0.0,1.0
2013-11-21,109.97,110.16,109.13,109.71,84.1600338619995,1009700,0.0,1.0
2013-11-20,109.99,110.35,109.25,109.6,84.0756513651913,861900,0.0,1.0
2013-11-19,109.94,110.64,109.5,110.09,84.4515370327912,898100,0.0,1.0
2013-11-18,110.54,110.93,109.61,109.94,84.3364699916892,839400,0.0,1.0
2013-11-15,109.02,110.69,108.81,110.59,84.8350938364645,1049400,0.0,1.0
2013-11-14,108.36,108.78,107.79,108.67,83.362235710359,1048600,0.0,1.0
2013-11-13,107.73,108.41,107.43,108.04,82.8789541377306,1213400,0.0,1.0
2013-11-12,109.1,109.19,107.91,107.97,82.8252561852163,1025300,0.0,1.0
2013-11-11,109.5,109.88,108.85,109.09,83.6844234254445,874500,0.0,1.0
2013-11-08,108.25,109.63,108.1,109.45,83.9605843240893,890600,0.0,1.0
2013-11-07,109.78,109.88,108.02,108.26,83.0477191313468,1503600,0.0,1.0
2013-11-06,109.46,110.1,109.15,109.92,84.3211277195422,711700,0.0,1.0
2013-11-05,108.44,109.39,107.74,109.12,83.7074368336649,643600,0.0,1.0
2013-11-04,108.12,108.9,107.79,108.77,83.4389470710936,773500,0.0,1.0
2013-11-01,108.95,109.75,107.59,108.0,82.8482695934367,1140400,0.0,1.0
2013-10-31,107.3,109.385,106.4,109.01,83.6230543368568,1526700,0.0,1.0
2013-10-30,107.83,109.76,106.99,107.2,82.2345787075594,1746400,0.0,1.0
2013-10-29,108.21,109.4,107.0,107.47,82.441699381543,2337500,0.0,1.0
2013-10-28,111.53,111.58,108.79,109.54,84.0296245487505,1626400,0.0,1.0
2013-10-25,111.16,111.87,110.6501,111.73,85.7096033488397,896700,0.0,1.0
2013-10-24,110.65,111.73,110.53,111.38,85.4411135862683,715700,0.0,1.0
2013-10-23,111.68,111.94,110.06,110.65,84.8811206529053,719900,0.0,1.0
2013-10-22,111.23,111.95,111.08,111.73,85.7096033488397,744300,0.0,1.0
2013-10-21,109.98,110.99,109.91,110.66,84.8887917889788,545300,0.0,1.0
2013-10-18,110.21,110.51,109.48,110.19,84.5282483935258,1540900,0.0,1.0
2013-10-17,108.89,110.1,108.57,109.87,84.2827720391749,886600,0.0,1.0
2013-10-16,109.05,109.69,108.43,109.09,83.6844234254445,822600,0.0,1.0
2013-10-15,108.72,109.25,107.83,108.1,82.9249809541714,1039700,0.0,1.0
2013-10-14,107.62,109.33,107.52,109.17,83.7457925140323,682800,0.0,1.0
2013-10-11,108.29,108.75,107.34,108.72,83.4005913907263,1136900,0.0,1.0
2013-10-10,105.11,108.0,105.0,107.8,82.6948468719674,1847600,0.0,1.0
2013-10-09,102.83,104.41,102.42,103.99,79.7721440279767,1313700,0.0,1.0
2013-10-08,104.72,104.76,102.23,102.58,78.6905138416179,1657300,0.0,1.0
2013-10-07,105.79,106.18,104.55,104.62,80.2554256006051,1141900,0.0,1.0
2013-10-04,105.45,106.56,105.1,106.31,81.5518475970209,1228700,0.0,1.0
2013-10-03,107.16,107.3499,105.16,105.43,80.8767876225559,1678700,0.0,1.0
2013-10-02,106.88,107.64,105.78,107.16,82.2038941632655,1257300,0.0,1.0
2013-10-01,105.72,107.92,105.201,107.11,82.1655384828982,1432600,0.0,1.0
2013-09-30,106.16,107.16,106.0,106.57,81.751297134931,1025900,0.0,1.0
2013-09-27,107.64,108.26,106.95,107.0,82.0811559860901,1338500,0.71,1.0
2013-09-26,109.83,114.75,109.02,109.78,83.6586139091354,3485200,0.0,1.0
2013-09-25,107.7,108.09,106.91,107.32,81.7839537687047,654200,0.0,1.0
2013-09-24,107.3,108.06,107.05,107.21,81.7001275022627,683800,0.0,1.0
2013-09-23,108.14,108.899,107.0632,107.42,81.8601594654702,923500,0.0,1.0
2013-09-20,110.02,110.96,108.57,108.57,82.7365249782731,1924200,0.0,1.0
2013-09-19,109.47,111.4,109.47,110.02,83.8415075813725,1105200,0.0,1.0
2013-09-18,106.65,109.5,106.16,109.37,83.3461705523969,1124600,0.0,1.0
2013-09-17,107.73,107.89,106.26,106.54,81.1895493339341,2141200,0.0,1.0
2013-09-16,107.41,108.75,106.735,107.99,82.2945319370334,1212000,0.0,1.0
2013-09-13,105.86,106.37,105.5,106.15,80.8923471165487,528000,0.0,1.0
2013-09-12,106.01,106.7,105.56,105.73,80.5722831901337,506000,0.0,1.0
2013-09-11,106.21,106.6,105.58,106.28,80.9914145223438,529300,0.0,1.0
2013-09-10,106.12,106.7,105.66,106.2,80.9304499649315,757000,0.0,1.0
2013-09-09,103.48,105.79,103.12,105.74,80.5799037598103,900000,0.0,1.0
2013-09-06,104.01,104.37,102.87,102.99,78.4842470987598,913600,0.0,1.0
2013-09-05,103.83,104.24,103.26,103.84,79.1319955212663,620300,0.0,1.0
2013-09-04,102.87,103.96,102.4,103.87,79.1548572302959,667200,0.0,1.0
2013-09-03,103.3,103.67,102.03,102.91,78.4232825413474,768200,0.0,1.0
2013-08-30,102.53,102.69,101.49,102.14,77.8364986762533,945300,0.0,1.0
2013-08-29,101.3,103.7,101.14,102.44,78.0651157665497,692900,0.0,1.0
2013-08-28,101.61,102.0,101.17,101.47,77.3259205079246,689600,0.0,1.0
2013-08-27,102.66,103.1,101.75,101.86,77.62312272531,826400,0.0,1.0
2013-08-26,104.14,104.5,103.19,103.32,78.7357258980858,666400,0.0,1.0
2013-08-23,103.02,104.16,102.62,104.0,79.2539246360911,824100,0.0,1.0
2013-08-22,102.14,103.71,101.58,102.98,78.4766265290832,765500,0.0,1.0
2013-08-21,102.0,102.37,101.32,101.7,77.5011936104852,1406800,0.0,1.0
2013-08-20,101.32,102.41,100.935,102.23,77.9050838033422,1641000,0.0,1.0
2013-08-19,100.6,101.8225,100.58,101.52,77.3640233563073,2043400,0.0,1.0
2013-08-16,101.0,101.3499,99.76,100.89,76.8839274666849,2261000,0.0,1.0
2013-08-15,101.96,102.04,100.85,101.44,77.303058798895,1460800,0.0,1.0
2013-08-14,103.82,104.2,102.49,102.78,78.3242151355523,1037600,0.0,1.0
2013-08-13,103.57,104.24,103.4,103.95,79.2158217877083,1194000,0.0,1.0
2013-08-12,105.91,105.91,102.64,103.2,78.6442790619673,2590800,0.0,1.0
2013-08-09,106.38,107.49,106.33,106.7,81.3114784487588,739500,0.0,1.0
2013-08-08,107.22,107.92,106.23,106.62,81.2505138913464,1250200,0.0,1.0
2013-08-07,106.69,107.41,106.04,106.76,81.3572018668181,1278300,0.0,1.0
2013-08-06,107.08,107.98,106.72,106.87,81.4410281332601,1338800,0.0,1.0
2013-08-05,108.08,108.08,106.83,107.83,82.1726028222086,1120200,0.0,1.0
2013-08-02,106.8,107.02,105.69,106.95,81.5019926906725,2186300,0.0,1.0
2013-08-01,109.49,110.995,106.39,107.25,81.7306097809689,4553900,0.0,1.0
2013-07-31,108.78,109.98,107.52,108.64,82.789868966009,6709600,0.0,1.0
2013-07-30,104.83,105.75,104.15,105.61,80.4808363540152,1540400,0.0,1.0
2013-07-29,104.28,104.7,102.75,104.64,79.7416410953901,2316200,0.0,1.0
2013-07-26,106.61,106.99,103.89,104.12,79.3453714722096,7715500,0.0,1.0
2013-07-25,102.02,108.66,101.89,107.11,81.6239218054972,8087900,0.0,1.0
2013-07-24,100.44,100.65,99.69,100.56,76.6324486673588,1710900,0.0,1.0
2013-07-23,101.03,101.03,97.89,100.65,76.7010337944478,4193100,0.0,1.0
2013-07-22,96.73,97.9,96.72,97.88,74.5901359940442,3521000,0.0,1.0
2013-07-19,96.89,97.2,96.03,96.99,73.9119052928315,1601900,0.0,1.0
2013-07-18,96.79,97.47,96.18,96.88,73.8280790263894,1214800,0.0,1.0
2013-07-17,96.0,96.47,95.81,96.37,73.4394299728855,1244100,0.0,1.0
2013-07-16,95.99,95.99,94.8,95.5,72.7764404110259,1708000,0.0,1.0
2013-07-15,96.62,96.755,96.15,96.61,73.6223236451227,1141200,0.0,1.0
2013-07-12,97.04,97.09,96.09,96.65,73.6528059238289,1238600,0.0,1.0
2013-07-11,97.61,97.66,96.6,97.01,73.9271464321846,1629800,0.0,1.0
2013-07-10,95.7,96.7,94.86,96.53,73.5613590877103,2349800,0.0,1.0
2013-07-09,92.8,96.17,92.77,95.96,73.1269866161471,4251200,0.0,1.0
2013-07-08,91.75,92.56,91.38,92.35,70.3759609629136,1579500,0.0,1.0
2013-07-05,92.26,92.43,91.28,91.88,70.0177941881158,987900,0.0,1.0
2013-07-03,90.61,92.17,90.12,91.39,69.644386273965,1436500,0.0,1.0
2013-07-02,92.13,93.6,90.47,90.75,69.156669814666,4446400,0.0,1.0
2013-07-01,91.51,95.02,90.6,93.51,71.259947045393,3382000,0.0,1.0
2013-06-28,92.67,93.17,91.31,91.57,69.7815565281429,3032700,0.0,1.0
2013-06-27,94.48,94.77,92.3733,92.78,70.7036454590051,2878500,0.71,1.0
2013-06-26,95.68,96.4,95.4,96.13,72.7001972186775,1406400,0.0,1.0
