,LANC_Open,LANC_High,LANC_Low,LANC_Close,LANC_Adj Close,LANC_Volume,LANC_Dividend Amount,LANC_Split Coefficient
2011-12-02,69.61,69.61,68.47,68.79,48.5177166893836,60100,0.0,1.0
2011-12-01,70.02,70.8,68.96,69.1,48.7363602738247,141500,0.0,1.0
2011-11-30,69.6,70.57,68.382,70.4,49.6532527247071,195000,0.0,1.0
2011-11-29,67.37,68.17,66.8,67.6,47.6784074458835,201600,0.0,1.0
2011-11-28,64.73,67.54,64.25,67.54,47.6360893327659,216800,0.0,1.0
2011-11-25,63.65,64.07,62.97,62.99,44.4269657546776,37600,0.0,1.0
2011-11-23,65.57,65.57,63.48,63.91,45.0758434891482,80000,0.0,1.0
2011-11-22,65.99,66.72,65.44,65.96,46.5217123540012,69900,0.0,1.0
2011-11-21,66.28,66.61,65.41,65.97,46.5287653728541,130100,0.0,1.0
2011-11-18,67.54,67.92,66.94,67.24,47.4244987671777,80300,0.0,1.0
2011-11-17,68.67,69.31,67.29,67.54,47.6360893327659,91800,0.0,1.0
2011-11-16,68.77,70.6,68.72,68.87,48.5741408402071,58600,0.0,1.0
2011-11-15,68.15,69.57,67.63,69.43,48.9691098959718,54300,0.0,1.0
2011-11-14,68.9,68.9,67.86,68.3,48.1721187655894,59600,0.0,1.0
2011-11-11,68.12,69.17,67.6345,68.83,48.5459287647953,81400,0.0,1.0
2011-11-10,67.54,68.11,66.94,67.64,47.7066195212953,50800,0.0,1.0
2011-11-09,66.88,67.64,66.3801,66.66,47.0154236737071,112100,0.0,1.0
2011-11-08,67.44,68.42,66.51,68.25,48.1368536713247,117900,0.0,1.0
2011-11-07,66.53,66.92,65.46,66.85,47.1494310319129,38200,0.0,1.0
2011-11-04,66.4,66.75,65.86,66.5,46.90257537206,58000,0.0,1.0
2011-11-03,66.22,67.02,65.83,66.84,47.14237801306,103200,0.0,1.0
2011-11-02,65.47,65.96,64.67,65.72,46.3524399015306,126100,0.0,1.0
2011-11-01,64.1,66.89,64.1,64.6,45.5625017900011,151300,0.0,1.0
2011-10-31,66.66,67.51,66.19,66.52,46.9166814097659,101600,0.0,1.0
2011-10-28,67.4,68.2,66.08,67.32,47.4809229180012,168800,0.0,1.0
2011-10-27,67.55,69.31,65.9,67.56,47.6501953704718,448400,0.0,1.0
2011-10-26,65.61,66.01,61.9208,63.36,44.6879274522364,262400,0.0,1.0
2011-10-25,65.31,65.44,64.5,65.09,45.9080997137953,89100,0.0,1.0
2011-10-24,64.1,65.96,63.65,65.48,46.18316744906,96700,0.0,1.0
2011-10-21,64.22,64.99,63.29,64.12,45.22395688506,90200,0.0,1.0
2011-10-20,63.1,63.5,62.0,63.42,44.7302455653541,68000,0.0,1.0
2011-10-19,63.1,64.06,62.81,63.12,44.5186549997658,83800,0.0,1.0
2011-10-18,61.52,63.9,60.57,63.47,44.7655106596188,109700,0.0,1.0
2011-10-17,63.51,63.59,61.23,61.67,43.4959672660893,150100,0.0,1.0
2011-10-14,63.94,64.98,63.03,63.82,45.0123663194717,64400,0.0,1.0
2011-10-13,63.09,63.79,62.96,63.48,44.7725636784717,54200,0.0,1.0
2011-10-12,63.37,63.96,62.91,63.6,44.857199904707,56600,0.0,1.0
2011-10-11,62.88,63.44,62.67,63.05,44.4692838677952,67300,0.0,1.0
2011-10-10,62.87,63.34,62.32,63.27,44.6244502825599,71700,0.0,1.0
2011-10-07,62.63,63.34,61.69,62.11,43.8063000956187,70400,0.0,1.0
2011-10-06,61.98,62.66,61.75,62.54,44.1095799062952,114400,0.0,1.0
2011-10-05,61.97,62.25,61.1,61.98,43.7146108505305,114100,0.0,1.0
2011-10-04,59.01,62.18,59.0,62.01,43.7357699070893,167000,0.0,1.0
2011-10-03,61.09,62.66,59.41,59.46,41.9372500995893,252500,0.0,1.0
2011-09-30,59.61,61.98,59.61,61.01,43.0304680217952,167800,0.0,1.0
2011-09-29,60.55,60.999,59.23,60.56,42.7130821734128,73400,0.0,1.0
2011-09-28,61.34,61.85,59.42,59.66,42.0783104766481,146900,0.0,1.0
2011-09-27,61.74,62.63,60.93,61.26,43.2067934931187,106800,0.0,1.0
2011-09-26,60.5,60.98,59.8,60.9,42.9528848144128,131600,0.0,1.0
2011-09-23,58.4,60.18,58.07,60.12,42.4027493438834,108600,0.0,1.0
2011-09-22,57.26,58.91,56.43,58.48,41.246054252001,185200,0.0,1.0
2011-09-21,59.66,60.5,58.66,58.72,41.4153267044716,133200,0.0,1.0
2011-09-20,60.14,61.2,59.44,59.44,41.9231440618834,88800,0.0,1.0
2011-09-19,60.19,60.35,59.48,59.89,42.2405299102658,88400,0.0,1.0
2011-09-16,61.19,61.4,60.39,61.12,43.1080512291775,297800,0.0,1.0
2011-09-15,60.42,61.11,59.9,60.99,43.0163619840893,121300,0.0,1.0
2011-09-14,59.67,60.62,58.65,60.03,42.3392721742069,110300,0.0,1.0
2011-09-13,58.86,59.29,57.86,59.0,41.612811232354,134300,0.0,1.0
2011-09-12,58.14,59.71,57.36,58.51,41.2672133085599,59900,0.0,1.0
2011-09-09,59.32,59.62,57.65,58.13,40.9991985921481,104500,0.0,1.0
2011-09-08,60.14,60.99,59.53,59.77,42.1558936840305,107900,0.0,1.0
2011-09-07,58.58,60.8,57.73,60.46,42.6425519848834,167200,0.33,1.0
2011-09-06,56.68,58.5,56.31,58.19,40.8187218292543,160200,0.0,1.0
2011-09-02,58.94,59.88,58.186,58.29,40.8888691429323,95500,0.0,1.0
2011-09-01,60.49,61.53,59.58,59.75,41.9130199226318,113100,0.0,1.0
2011-08-31,61.01,61.93,60.1,60.62,42.5233015516307,103300,0.0,1.0
2011-08-30,59.24,60.94,59.24,60.7,42.5794194025732,129400,0.0,1.0
2011-08-29,58.27,59.64,57.72,59.49,41.7306369070688,123900,0.0,1.0
2011-08-26,56.39,57.93,55.857,57.57,40.3838084844504,107000,0.0,1.0
2011-08-25,58.21,58.21,56.46,56.69,39.7665121240836,102200,0.0,1.0
2011-08-24,56.95,58.0,55.565,57.74,40.5030589177031,107600,0.0,1.0
2011-08-23,54.14,57.33,54.1,57.01,39.9909835278533,226500,0.0,1.0
2011-08-22,55.38,57.47,53.61,53.86,37.7813431469949,160300,0.0,1.0
2011-08-19,54.42,55.387,53.6,54.4,38.1601386408564,128000,0.0,1.0
2011-08-18,56.53,57.1,54.71,55.02,38.5950519856602,191900,0.0,1.0
2011-08-17,58.3,59.14,57.15,57.52,40.3487348276114,70500,0.0,1.0
2011-08-16,58.06,58.76,57.59,57.89,40.6082798882201,75000,0.0,1.0
2011-08-15,58.06,59.4397,57.55,58.77,41.2255762485869,67600,0.0,1.0
2011-08-12,58.62,58.98,57.3,57.63,40.4258968726572,87100,0.0,1.0
2011-08-11,56.11,59.17,55.99,58.43,40.9870753820816,132600,0.0,1.0
2011-08-10,56.36,57.43,55.45,55.99,39.2754809283373,152900,0.0,1.0
2011-08-09,55.13,57.99,53.91,57.85,40.5802209627489,218700,0.0,1.0
2011-08-08,56.14,57.41,54.11,54.11,37.95671143119,204800,0.0,1.0
2011-08-05,56.39,57.77,55.03,57.16,40.0962044983704,138800,0.0,1.0
2011-08-04,58.34,58.97,56.33,56.33,39.5139817948426,116700,0.0,1.0
2011-08-03,57.87,59.36,57.72,58.72,41.1905025917479,108400,0.0,1.0
2011-08-02,59.25,59.95,57.6701,57.7,40.4749999922318,144000,0.0,1.0
2011-08-01,60.47,60.6,59.21,59.56,41.7797400266435,82100,0.0,1.0
2011-07-29,59.86,60.34,59.43,60.13,42.1795797146083,113000,0.0,1.0
2011-07-28,60.38,60.92,60.05,60.18,42.2146533714473,45300,0.0,1.0
2011-07-27,62.1,62.1,60.01,60.23,42.2497270282864,113500,0.0,1.0
2011-07-26,62.13,62.33,61.48,61.82,43.3650693157673,71300,0.0,1.0
2011-07-25,62.18,62.46,61.86,61.97,43.4702902862843,70800,0.0,1.0
2011-07-22,63.25,63.25,62.32,62.6,43.912218362456,44900,0.0,1.0
2011-07-21,62.7,63.77,62.7,63.08,44.2489254681106,62600,0.0,1.0
2011-07-20,62.37,62.9476,62.0838,62.64,43.9402772879273,45600,0.0,1.0
2011-07-19,62.29,62.61,62.12,62.37,43.7508795409965,123500,0.0,1.0
2011-07-18,62.55,62.61,61.8,62.07,43.5404375999624,110100,0.0,1.0
2011-07-15,62.89,63.01,62.47,62.95,44.1577339603292,122500,0.0,1.0
2011-07-14,63.27,63.34,62.69,62.93,44.1437044975936,139100,0.0,1.0
2011-07-13,63.11,63.59,61.91,63.08,44.2489254681106,75300,0.0,1.0
2011-07-12,62.94,64.15,62.925,63.08,44.2489254681106,83700,0.0,1.0
2011-07-11,62.95,63.32,61.141,63.2,44.3331022445243,148600,0.0,1.0
2011-07-08,62.77,63.732,62.51,63.54,44.5716031110297,72800,0.0,1.0
2011-07-07,62.57,63.42,62.57,63.37,44.452352677777,67300,0.0,1.0
2011-07-06,61.44,62.53,61.24,62.52,43.8561005115136,80700,0.0,1.0
2011-07-05,61.51,61.77,61.23,61.65,43.2458188825146,61000,0.0,1.0
2011-07-01,61.07,61.71,60.84,61.58,43.19671576294,87500,0.0,1.0
2011-06-30,61.25,61.52,60.81,60.82,42.6635961789868,75000,0.0,1.0
2011-06-29,60.96,62.09,60.55,61.02,42.8038908063429,129500,0.0,1.0
2011-06-28,60.58,61.06,60.14,60.97,42.7688171495039,109200,0.0,1.0
2011-06-27,59.91,61.0,59.85,60.56,42.4812131634239,91800,0.0,1.0
2011-06-24,59.61,60.28,59.61,59.92,42.0322703558844,161200,0.0,1.0
2011-06-23,59.74,59.75,59.08,59.68,41.8639168030571,83200,0.0,1.0
2011-06-22,59.91,60.855,59.91,60.34,42.3268890733322,60100,0.0,1.0
2011-06-21,59.96,60.36,59.23,60.2,42.228682834183,94400,0.0,1.0
2011-06-20,58.73,60.25,58.73,59.7,41.8779462657927,62500,0.0,1.0
2011-06-17,59.39,59.94,58.86,58.89,41.3097530250006,126700,0.0,1.0
2011-06-16,57.93,59.29,57.93,59.25,41.5622833542415,47300,0.0,1.0
2011-06-15,58.14,58.48,57.68,57.99,40.6784272018982,62000,0.0,1.0
2011-06-14,58.07,58.88,58.05,58.48,41.0221490389206,82500,0.0,1.0
2011-06-13,57.61,58.29,56.73,57.99,40.6784272018982,96300,0.0,1.0
2011-06-10,57.12,57.67,57.12,57.5,40.3347053648757,87300,0.0,1.0
2011-06-09,57.52,57.74,57.16,57.44,40.2926169766689,49100,0.0,1.0
2011-06-08,56.69,57.49,56.53,57.3,40.1944107375197,105600,0.33,1.0
2011-06-07,57.32,57.49,56.78,57.26,39.9363518797566,65600,0.0,1.0
2011-06-06,57.33,57.51,56.6,56.84,39.643420203377,100500,0.0,1.0
2011-06-03,57.63,57.66,56.78,56.91,39.6922421494403,107000,0.0,1.0
2011-06-02,58.76,58.86,57.8,58.06,40.4943169776226,102900,0.0,1.0
2011-06-01,60.45,60.5,58.33,58.38,40.717503016769,343600,0.0,1.0
2011-05-31,60.89,61.13,59.59,60.64,42.2937544182404,183400,0.0,1.0
2011-05-27,60.39,60.94,60.39,60.71,42.3425763643036,56400,0.0,1.0
2011-05-26,59.67,60.55,59.39,60.43,42.1472885800505,47900,0.0,1.0
2011-05-25,60.2,60.2,59.32,59.84,41.7357893203744,68500,0.0,1.0
2011-05-24,61.01,61.01,60.1,60.1,41.9171279771808,83200,0.0,1.0
2011-05-23,60.66,61.08,60.25,60.76,42.3774491829203,81100,0.0,1.0
2011-05-20,61.48,61.59,61.02,61.18,42.6703808592999,55700,0.0,1.0
2011-05-19,61.23,62.01,60.79,61.81,43.1097783738693,98600,0.0,1.0
2011-05-18,61.19,61.22,60.62,60.98,42.5308895848334,36000,0.0,1.0
2011-05-17,61.03,61.67,60.92,61.11,42.6215589132366,77400,0.0,1.0
2011-05-16,61.17,61.89,61.0,61.34,42.7819738788731,54300,0.0,1.0
2011-05-13,62.53,62.74,61.0,61.5,42.8935668984463,77000,0.0,1.0
2011-05-12,61.21,62.83,61.04,62.55,43.6258960893954,62500,0.0,1.0
2011-05-11,61.03,61.66,60.722,61.51,42.9005414621696,52800,0.0,1.0
2011-05-10,60.75,61.61,60.72,61.21,42.6913045504699,59600,0.0,1.0
2011-05-09,60.49,61.04,60.36,60.75,42.3704746191969,44000,0.0,1.0
2011-05-06,60.47,61.5,60.101,60.43,42.1472885800505,81000,0.0,1.0
2011-05-05,59.36,60.74,58.92,60.13,41.9380516683508,108300,0.0,1.0
2011-05-04,59.79,60.73,59.35,59.9,41.7776367027143,105800,0.0,1.0
2011-05-03,59.33,60.309,59.271,60.07,41.8962042860109,92000,0.0,1.0
2011-05-02,61.17,61.17,58.92,59.7,41.6381454282479,223000,0.0,1.0
2011-04-29,62.09,62.74,60.82,61.14,42.6424826044066,239000,0.0,1.0
2011-04-28,60.82,63.18,59.54,62.07,43.2911170306758,175000,0.0,1.0
2011-04-27,64.22,64.72,63.868,64.62,45.0696307801236,58000,0.0,1.0
2011-04-26,62.51,64.6187,62.46,64.21,44.7836736674672,100800,0.0,1.0
2011-04-25,62.5,62.75,62.04,62.45,43.5561504521621,59000,0.0,1.0
2011-04-21,63.0,63.0,62.27,62.64,43.6886671629053,23800,0.0,1.0
2011-04-20,62.62,62.91,62.17,62.67,43.7095908540753,39000,0.0,1.0
2011-04-19,62.04,62.4,61.94,62.03,43.2632187757825,44400,0.0,1.0
2011-04-18,62.59,62.59,61.7,61.93,43.1934731385492,62200,0.0,1.0
2011-04-15,62.05,63.41,61.66,63.07,43.9885734030082,81700,0.0,1.0
2011-04-14,61.72,62.61,61.56,62.26,43.423633741419,59500,0.0,1.0
2011-04-13,61.85,62.14,61.45,61.9,43.1725494473793,106400,0.0,1.0
2011-04-12,61.44,62.04,61.4,61.66,43.0051599180195,99300,0.0,1.0
2011-04-11,61.39,61.82,61.27,61.62,42.9772616631262,68700,0.0,1.0
2011-04-08,61.5,61.6,61.24,61.48,42.8796177709996,73400,0.0,1.0
2011-04-07,61.46,61.46,60.71,61.07,42.5936606583433,75400,0.0,1.0
2011-04-06,61.98,61.98,61.02,61.39,42.8168466974897,97400,0.0,1.0
2011-04-05,61.25,62.59,60.99,62.13,43.3329644130157,65400,0.0,1.0
2011-04-04,61.46,61.63,60.88,61.21,42.6913045504699,69100,0.0,1.0
2011-04-01,61.02,61.44,60.712,61.23,42.7052536779165,74100,0.0,1.0
2011-03-31,60.4,60.8,59.89,60.6,42.2658561633471,90300,0.0,1.0
2011-03-30,59.81,60.52,59.67,60.3,42.0566192516473,90900,0.0,1.0
2011-03-29,58.85,60.03,58.53,59.78,41.6939419380345,79000,0.0,1.0
2011-03-28,59.47,59.71,59.02,59.09,41.2126970411251,71400,0.0,1.0
2011-03-25,59.6,59.99,59.1,59.12,41.233620732295,67600,0.0,1.0
2011-03-24,59.13,59.73,58.5,59.55,41.533526972398,117400,0.0,1.0
2011-03-23,58.5,59.25,58.02,58.84,41.0383329480419,108500,0.0,1.0
2011-03-22,58.76,58.83,58.29,58.48,40.7872486540023,56700,0.0,1.0
2011-03-21,58.25,59.31,58.17,58.52,40.8151469088956,111800,0.0,1.0
2011-03-18,54.77,58.81,54.77,57.18,39.8805553699701,336000,0.0,1.0
2011-03-17,55.44,55.69,54.51,54.54,38.0392705470124,62100,0.0,1.0
2011-03-16,54.66,55.465,54.32,54.95,38.3252276596687,109700,0.0,1.0
2011-03-15,53.87,55.06,53.87,54.6,38.0811179293523,109100,0.0,1.0
2011-03-14,54.51,55.18,54.49,54.83,38.2415328949888,68900,0.0,1.0
2011-03-11,55.02,55.34,54.53,54.99,38.353125914562,83000,0.0,1.0
2011-03-10,55.47,56.9575,55.12,55.19,38.4926171890285,101900,0.0,1.0
2011-03-09,56.01,56.52,55.74,56.14,39.1552007427443,103900,0.0,1.0
2011-03-08,55.23,56.55,55.23,56.06,39.0994042329577,83800,0.33,1.0
2011-03-07,56.31,56.46,55.46,55.71,38.6279093778697,116100,0.0,1.0
2011-03-04,56.53,57.1,55.83,56.18,38.9537955277099,132200,0.0,1.0
2011-03-03,56.68,57.68,56.15,56.75,39.3490191562396,267700,0.0,1.0
2011-03-02,56.14,56.7099,55.53,56.5,39.1756754595161,81800,0.0,1.0
2011-03-01,57.6,57.815,56.1,56.41,39.1132717286956,200500,0.0,1.0
2011-02-28,58.03,58.77,57.33,57.72,40.0215926995268,174300,0.0,1.0
2011-02-25,55.92,57.6,55.92,57.54,39.8967852378859,185400,0.0,1.0
2011-02-24,57.41,57.58,55.815,55.96,38.8012530745932,184100,0.0,1.0
2011-02-23,57.9,58.51,57.07,57.24,39.6887728018177,151300,0.0,1.0
2011-02-22,57.65,58.93,57.65,57.78,40.0631951867405,158700,0.0,1.0
2011-02-18,59.0,59.0,57.41,58.24,40.3821475887118,158200,0.0,1.0
2011-02-17,58.11,58.89,57.85,58.81,40.7773712172414,50300,0.0,1.0
2011-02-16,57.85,58.77,57.85,58.05,40.2504063792019,69400,0.0,1.0
2011-02-15,57.89,58.5199,57.35,57.82,40.0909301782162,47600,0.0,1.0
2011-02-14,59.05,59.62,58.2,58.25,40.3890813365807,95500,0.0,1.0
2011-02-11,56.74,59.52,56.57,59.18,41.0339198883922,146900,0.0,1.0
2011-02-10,56.84,57.65,56.49,57.22,39.6749053060798,42700,0.0,1.0
2011-02-09,56.73,57.54,56.7,57.26,39.7026402975556,101800,0.0,1.0
2011-02-08,55.84,57.09,55.29,57.09,39.5847665837836,77200,0.0,1.0
2011-02-07,56.74,57.32,55.81,56.09,38.8913917968895,83200,0.0,1.0
2011-02-04,56.86,56.94,56.33,56.79,39.3767541477153,58100,0.0,1.0
2011-02-03,55.94,56.84,55.63,56.84,39.41142288706,78600,0.0,1.0
2011-02-02,56.08,56.87,55.76,56.05,38.8636568054137,117900,0.0,1.0
2011-02-01,55.75,56.66,55.66,56.29,39.0300667542683,92800,0.0,1.0
2011-01-31,56.13,56.32,55.49,55.57,38.5308369077045,124700,0.0,1.0
2011-01-28,57.2,57.33,55.72,55.87,38.7388493437728,162400,0.0,1.0
2011-01-27,56.86,58.22,54.21,57.12,39.6055678273904,218300,0.0,1.0
2011-01-26,53.86,54.24,53.53,53.87,37.3520997699846,121800,0.0,1.0
2011-01-25,54.07,54.23,53.4,53.87,37.3520997699846,89500,0.0,1.0
2011-01-24,53.62,54.63,53.3323,54.24,37.6086484411354,87500,0.0,1.0
2011-01-21,54.29,54.73,53.44,53.54,37.1232860903095,73800,0.0,1.0
2011-01-20,53.35,54.38,53.13,53.85,37.3382322742467,82600,0.0,1.0
2011-01-19,54.15,54.39,53.58,53.63,37.18568982113,63300,0.0,1.0
2011-01-18,53.97,54.39,53.66,54.12,37.5254434667081,131900,0.0,1.0
2011-01-14,53.84,54.45,53.5404,54.28,37.6363834326112,65500,0.0,1.0
2011-01-13,54.34,54.61,53.78,54.05,37.4769072316255,61900,0.0,1.0
2011-01-12,54.4,54.54,53.84,54.26,37.6225159368733,49400,0.0,1.0
2011-01-11,53.11,54.17,52.88,53.92,37.3867685093293,88800,0.0,1.0
2011-01-10,52.69,53.07,52.3,52.88,36.6656587309594,116000,0.0,1.0
2011-01-07,53.71,53.98,51.96,52.98,36.7349962096489,133200,0.0,1.0
2011-01-06,55.33,55.56,53.45,53.57,37.1440873339164,123300,0.0,1.0
2011-01-05,55.19,55.76,54.86,55.4,38.4129631939326,56300,0.0,1.0
2011-01-04,57.7,57.8,54.7,55.26,38.3158907237674,202100,0.0,1.0
2011-01-03,57.36,58.2291,57.05,57.37,39.7789115241139,152100,0.0,1.0
2010-12-31,57.66,57.79,57.2,57.2,39.6610378103419,66100,0.0,1.0
2010-12-30,57.61,58.08,57.52,57.6,39.9383877250996,29500,0.0,1.0
2010-12-29,57.76,58.18,57.38,57.56,39.9106527336238,37100,0.0,1.0
2010-12-28,58.08,58.38,57.511,57.58,39.9245202293617,37600,0.0,1.0
2010-12-27,57.6,58.59,56.97,57.91,40.1533339090367,54500,0.0,1.0
2010-12-23,57.54,58.35,57.54,57.81,40.0839964303473,102300,0.0,1.0
2010-12-22,57.2,57.54,56.9,57.41,39.8066465155897,53000,0.0,1.0
2010-12-21,57.47,57.792,57.0,57.09,39.5847665837836,80300,0.0,1.0
2010-12-20,57.31,57.535,56.8201,57.2,39.6610378103419,105300,0.0,1.0
2010-12-17,56.76,57.46,55.95,57.0,39.5223628529631,212200,0.0,1.0
2010-12-16,56.59,57.05,56.36,56.64,39.2727479296812,93000,0.0,1.0
2010-12-15,56.32,56.94,56.11,56.52,39.1895429552539,82900,0.0,1.0
2010-12-14,56.03,56.75,55.92,56.32,39.0508679978751,67200,0.0,1.0
2010-12-13,55.65,55.9,55.29,55.7,38.6209756300008,78600,0.0,1.0
2010-12-10,55.91,55.98,55.21,55.67,38.600174386394,139900,0.0,1.0
2010-12-09,55.3,55.82,54.7,55.71,38.6279093778697,92200,0.0,1.0
2010-12-08,55.79,56.16,55.14,55.21,38.2812219844227,93800,0.33,1.0
2010-12-07,55.0,55.88,54.82,55.82,38.4742133808152,105900,0.0,1.0
2010-12-06,53.88,54.89,53.78,54.8,37.7711732939568,73000,0.0,1.0
2010-12-03,53.6,54.3,53.57,54.13,37.3093724525891,48800,0.0,1.0
2010-12-02,53.13,53.72,53.08,53.72,37.0267779078716,50100,0.0,1.0
2010-12-01,52.79,53.31,52.67,52.91,36.4684813683076,93000,0.0,1.0
2010-11-30,52.37,52.44,51.91,52.07,35.8895071791302,93700,0.0,1.0
2010-11-29,52.52,52.81,51.7,52.62,36.268597422044,55900,0.0,1.0
2010-11-26,52.26,52.95,52.26,52.59,36.2479197724305,20900,0.0,1.0
2010-11-24,52.39,52.75,51.391,52.47,36.1652091739765,70900,0.0,1.0
2010-11-23,52.09,52.14,51.49,51.89,35.7654412814493,46100,0.0,1.0
2010-11-22,52.1,52.48,51.84,52.4,36.1169613248784,42000,0.0,1.0
2010-11-19,52.3,52.83,52.01,52.23,35.9997879770687,55800,0.0,1.0
2010-11-18,51.03,52.26,51.03,52.25,36.013573076811,88600,0.0,1.0
2010-11-17,50.75,51.07,50.48,50.58,34.8625172483273,68600,0.0,1.0
2010-11-16,51.16,51.53,50.39,50.6,34.8763023480696,96800,0.0,1.0
2010-11-15,50.84,51.63,50.67,51.52,35.5104169362164,77600,0.0,1.0
2010-11-12,50.44,51.2,50.44,50.57,34.8556246984562,53800,0.0,1.0
2010-11-11,50.88,50.97,50.57,50.74,34.9727980462659,44900,0.0,1.0
2010-11-10,51.1,51.28,50.28,51.11,35.2278223914988,83500,0.0,1.0
2010-11-09,51.21,51.45,51.11,51.21,35.2967478902104,84600,0.0,1.0
2010-11-08,50.79,51.22,50.63,51.21,35.2967478902104,92100,0.0,1.0
2010-11-05,50.84,50.98,50.54,50.84,35.0417235449775,58500,0.0,1.0
2010-11-04,50.21,50.84,50.061,50.73,34.9659054963947,81900,0.0,1.0
2010-11-03,49.7,50.09,49.12,49.61,34.1939399108248,86100,0.0,1.0
2010-11-02,50.18,50.44,49.4801,49.71,34.2628654095364,84700,0.0,1.0
2010-11-01,50.15,50.24,49.4,49.68,34.2421877599229,159700,0.0,1.0
2010-10-29,50.04,50.14,49.47,49.92,34.4076089568307,115100,0.0,1.0
2010-10-28,50.84,51.07,50.08,50.26,34.6419556524502,100200,0.0,1.0
2010-10-27,50.59,50.59,49.87,50.43,34.7591290002599,233600,0.0,1.0
2010-10-26,50.46,51.1,50.02,50.73,34.9659054963947,214900,0.0,1.0
2010-10-25,50.87,51.12,50.42,50.53,34.8280544989715,115200,0.0,1.0
2010-10-22,50.75,50.75,49.92,50.52,34.8211619491004,288100,0.0,1.0
2010-10-21,50.44,50.7305,50.0219,50.65,34.9107650974254,254800,0.0,1.0
2010-10-20,50.68,51.08,50.39,50.48,34.7935917496157,167600,0.0,1.0
2010-10-19,50.31,50.75,50.25,50.69,34.9383352969101,168800,0.0,1.0
2010-10-18,50.26,50.77,50.26,50.74,34.9727980462659,73200,0.0,1.0
2010-10-15,50.47,50.47,49.99,50.01,34.4696419056712,120600,0.0,1.0
2010-10-14,49.77,50.37,49.77,50.02,34.4765344555424,68300,0.0,1.0
2010-10-13,48.89,50.07,48.73,49.68,34.2421877599229,153700,0.0,1.0
2010-10-12,48.45,48.97,48.3201,48.8,33.6356433712608,68600,0.0,1.0
2010-10-11,48.56,48.82,48.39,48.65,33.5322551231934,53300,0.0,1.0
2010-10-08,48.54,48.84,47.9,48.64,33.5253625733223,78200,0.0,1.0
2010-10-07,48.89,48.89,48.19,48.36,33.3323711769298,62800,0.0,1.0
2010-10-06,48.55,48.95,48.36,48.56,33.470222174353,109700,0.0,1.0
2010-10-05,47.4,48.54,47.16,48.52,33.4426519748684,132300,0.0,1.0
2010-10-04,47.92,48.11,46.95,46.97,32.3743067448385,99300,0.0,1.0
2010-10-01,47.89,48.06,47.49,47.95,33.0497766322122,114700,0.0,1.0
2010-09-30,47.19,47.88,47.16,47.5,32.73961188801,207700,0.0,1.0
2010-09-29,46.73,47.14,46.35,47.06,32.436339693679,125600,0.0,1.0
2010-09-28,46.16,47.04,45.9368,46.99,32.3880918445809,121800,0.0,1.0
2010-09-27,46.51,46.72,45.88,46.17,31.8229027551458,82500,0.0,1.0
2010-09-24,45.96,46.41,45.65,46.41,31.9883239520536,112300,0.0,1.0
2010-09-23,45.53,45.96,45.38,45.47,31.3404242641645,162500,0.0,1.0
2010-09-22,45.76,46.24,45.47,45.84,31.5954486093975,112700,0.0,1.0
2010-09-21,46.48,46.71,45.96,45.99,31.6988368574649,225600,0.0,1.0
2010-09-20,46.03,46.65,45.57,46.62,32.1330674993479,85500,0.0,1.0
2010-09-17,45.97,46.09,45.5,45.77,31.5472007602994,138100,0.0,1.0
2010-09-16,45.74,46.11,45.34,45.57,31.4093497628762,170700,0.0,1.0
2010-09-15,45.63,46.105,45.39,45.88,31.6230188088821,91100,0.0,1.0
2010-09-14,45.68,46.17,45.53,45.79,31.5609858600417,101300,0.0,1.0
2010-09-13,46.17,46.34,45.24,45.71,31.5058454610724,145000,0.0,1.0
2010-09-10,45.85,46.08,45.75,45.86,31.6092337091398,57300,0.0,1.0
2010-09-09,46.01,46.2,45.75,45.85,31.6023411592686,76300,0.0,1.0
2010-09-08,45.82,46.18,45.67,45.78,31.5540933101705,92400,0.3,1.0
2010-09-07,46.18,46.39,45.75,46.0,31.4993118981737,150200,0.0,1.0
2010-09-03,45.98,46.49,45.51,46.17,31.6157223986669,108200,0.0,1.0
2010-09-02,46.22,46.22,45.06,45.74,31.321272309184,142100,0.0,1.0
2010-09-01,46.12,46.73,45.82,46.18,31.6225700751665,173300,0.0,1.0
2010-08-31,46.08,46.37,45.4201,45.57,31.2048618086908,201800,0.0,1.0
2010-08-30,47.11,47.94,46.23,46.23,31.6568084576646,119600,0.0,1.0
2010-08-27,46.42,47.48,45.62,47.35,32.4237482256201,238200,0.0,1.0
2010-08-26,46.45,46.75,45.75,45.96,31.4719211921753,135200,0.0,1.0
2010-08-25,45.27,46.42,44.93,46.26,31.6773514871634,172200,0.0,1.0
2010-08-24,45.65,45.99,45.46,45.51,31.1637757496931,224300,0.0,1.0
2010-08-23,46.16,46.28,45.74,45.87,31.4102921036788,239000,0.0,1.0
2010-08-20,47.16,47.75,45.94,46.13,31.5883316926685,301400,0.0,1.0
2010-08-19,43.93,47.53,43.28,47.17,32.3004900486272,1006600,0.0,1.0
2010-08-18,49.63,49.73,48.13,48.49,33.2043833465748,522800,0.0,1.0
2010-08-17,49.49,49.75,48.89,49.73,34.0534952325256,326800,0.0,1.0
2010-08-16,48.53,49.58,48.53,49.2,33.6905683780466,129200,0.0,1.0
2010-08-13,48.83,49.095,48.755,48.79,33.4098136415629,245400,0.0,1.0
