,IPCC_Open,IPCC_High,IPCC_Low,IPCC_Close,IPCC_Adj Close,IPCC_Volume,IPCC_Dividend Amount,IPCC_Split Coefficient
2010-03-15,44.41,44.75,44.3,44.57,38.025836614521,33600,0.0,1.0
2010-03-12,44.69,45.0,44.445,44.62,38.0684951702923,43800,0.0,1.0
2010-03-11,43.9,44.79,43.9,44.64,38.0855585926008,27300,0.0,1.0
2010-03-10,44.08,44.78,44.08,44.25,37.7528218575848,46200,0.14,1.0
2010-03-09,43.89,44.61,43.82,44.21,37.5997353981488,54100,0.0,1.0
2010-03-08,43.9,44.43,43.78,43.92,37.3530961023908,67900,0.0,1.0
2010-03-05,42.66,44.82,42.66,44.04,37.4551537420148,58800,0.0,1.0
2010-03-04,42.44,42.74,42.36,42.55,36.1879380500165,40100,0.0,1.0
2010-03-03,41.84,42.65,41.84,42.32,35.9923275740705,27700,0.0,1.0
2010-03-02,41.3,42.1,41.19,41.83,35.5755922122724,124800,0.0,1.0
2010-03-01,40.64,41.41,40.63,41.36,35.1758664570784,65500,0.0,1.0
2010-02-26,41.21,41.21,40.61,40.75,34.6570734556563,91900,0.0,1.0
2010-02-25,40.57,41.46,40.52,41.14,34.9887607844343,56400,0.0,1.0
2010-02-24,40.06,41.17,40.06,41.01,34.8781983415083,65700,0.0,1.0
2010-02-23,40.17,40.3,39.81,40.05,34.0617372245162,38500,0.0,1.0
2010-02-22,39.6901,40.32,39.5,40.19,34.1808044707442,30200,0.0,1.0
2010-02-19,39.27,39.88,39.14,39.45,33.5514490263961,37100,0.0,1.0
2010-02-18,38.81,39.45,38.55,39.26,33.389857763658,39000,0.0,1.0
2010-02-17,38.04,38.85,37.93,38.5,32.7434927127059,56000,0.0,1.0
2010-02-16,37.41,37.9,37.05,37.88,32.2161949079818,53200,0.0,1.0
2010-02-12,37.72,38.06,36.93,37.0,31.4677722174057,110400,0.0,1.0
2010-02-11,38.05,38.44,37.52,38.18,32.4713390070419,212100,0.0,1.0
2010-02-10,38.95,39.61,38.83,39.21,33.347333747148,17700,0.0,1.0
2010-02-09,39.12,39.37,38.65,39.16,33.304809730638,13700,0.0,1.0
2010-02-08,39.26,39.31,38.65,38.74,32.947607991954,29100,0.0,1.0
2010-02-05,38.99,39.6681,38.64,39.41,33.5174298131881,31500,0.0,1.0
2010-02-04,38.89,39.44,38.58,38.73,32.9391031886519,31600,0.0,1.0
2010-02-03,39.28,39.8,39.07,39.25,33.381352960356,19600,0.0,1.0
2010-02-02,39.56,39.6,39.26,39.47,33.5684586330001,40200,0.0,1.0
2010-02-01,39.72,39.95,39.3001,39.63,33.7045354858321,28100,0.0,1.0
2010-01-29,38.84,40.31,38.84,39.66,33.7300498957381,35600,0.0,1.0
2010-01-28,40.07,40.44,39.115,39.22,33.35583855045,22300,0.0,1.0
2010-01-27,38.9,40.02,38.9,39.99,34.0107084047041,20400,0.0,1.0
2010-01-26,39.38,40.25,39.06,39.08,33.236771304222,30000,0.0,1.0
2010-01-25,39.04,39.58,38.8,39.41,33.5174298131881,28300,0.0,1.0
2010-01-22,39.23,39.9,38.82,38.93,33.109199254692,34300,0.0,1.0
2010-01-21,39.89,40.1199,39.16,39.19,33.330324140544,50000,0.0,1.0
2010-01-20,40.11,40.73,39.73,39.88,33.9171555683821,41000,0.0,1.0
2010-01-19,40.06,40.8,40.06,40.57,34.5039869962202,33600,0.0,1.0
2010-01-15,40.91,40.932,39.62,40.06,34.0702420278182,49400,0.0,1.0
2010-01-14,40.67,40.9,40.47,40.72,34.6315590457503,14000,0.0,1.0
2010-01-13,40.02,40.85,39.89,40.69,34.6060446358443,32600,0.0,1.0
2010-01-12,39.58,40.19,39.505,39.98,34.0022036014021,23900,0.0,1.0
2010-01-11,39.07,40.01,39.07,39.97,33.9936987981001,31900,0.0,1.0
2010-01-08,39.88,40.04,39.63,39.88,33.9171555683821,18200,0.0,1.0
2010-01-07,40.04,40.04,39.45,39.95,33.9766891914961,62800,0.0,1.0
2010-01-06,40.02,40.07,39.6701,39.84,33.8831363551741,40600,0.0,1.0
2010-01-05,40.82,40.82,40.01,40.12,34.1212708476302,62900,0.0,1.0
2010-01-04,41.03,41.43,40.08,40.98,34.8526839316023,44400,0.0,1.0
2009-12-31,41.76,41.89,40.62,40.64,34.5635206193342,35600,0.0,1.0
2009-12-30,41.61,41.88,41.21,41.74,35.4990489825544,25600,0.0,1.0
2009-12-29,41.46,41.92,41.32,41.68,35.4480201627424,19700,0.0,1.0
2009-12-28,41.2,41.38,40.86,41.3,35.1248376372663,14100,0.0,1.0
2009-12-24,40.86,41.24,40.82,41.17,35.0142751943403,9300,0.0,1.0
2009-12-23,40.26,41.135,40.26,40.71,34.6230542424483,25700,0.0,1.0
2009-12-22,40.36,40.76,40.11,40.12,34.1212708476302,38900,0.0,1.0
2009-12-21,39.3,40.29,39.24,40.23,34.2148236839522,43300,0.0,1.0
2009-12-18,39.34,39.34,38.49,39.13,33.279295320732,191000,0.0,1.0
2009-12-17,39.12,39.12,38.44,38.97,33.1432184679,27300,0.0,1.0
2009-12-16,39.53,39.55,38.35,39.26,33.389857763658,45800,0.0,1.0
2009-12-15,39.9,40.048,39.25,39.27,33.39836256696,43800,0.0,1.0
2009-12-14,39.95,40.12,39.46,40.12,34.1212708476302,16200,0.0,1.0
2009-12-11,39.48,39.68,39.12,39.65,33.7215450924361,15500,0.0,1.0
2009-12-10,39.71,39.8,39.09,39.19,33.330324140544,21800,0.0,1.0
2009-12-09,39.69,39.93,39.21,39.67,33.7385546990401,19100,0.0,1.0
2009-12-08,39.87,40.16,39.08,39.54,33.6279922561141,29700,0.0,1.0
2009-12-07,40.19,40.45,39.8,40.26,34.2403380938582,24100,0.0,1.0
2009-12-04,39.96,40.43,39.1,40.31,34.2828621103682,32500,0.0,1.0
2009-12-03,40.08,40.42,39.21,39.33,33.449391386772,39000,0.0,1.0
2009-12-02,39.82,40.59,39.82,40.06,34.0702420278182,30600,0.12,1.0
2009-12-01,40.37,40.83,39.23,39.91,33.8412981416183,119100,0.0,1.0
2009-11-30,39.1,39.99,38.47,39.96,33.8836951575812,71700,0.0,1.0
2009-11-27,38.53,39.55,38.53,38.7,32.8152903553152,20700,0.0,1.0
2009-11-25,40.22,40.56,39.68,39.68,33.6462718681888,8900,0.0,1.0
2009-11-24,40.76,40.84,39.96,40.13,34.0278450118552,29600,0.0,1.0
2009-11-23,40.5,41.12,40.48,40.85,34.6383620417215,23400,0.0,1.0
2009-11-20,39.42,40.52,39.42,39.88,33.8158599320405,35000,0.0,1.0
2009-11-19,40.45,40.68,39.64,39.81,33.7565041096924,42500,0.0,1.0
2009-11-18,40.04,40.31,40.01,40.29,34.1635154629366,13600,0.0,1.0
2009-11-17,39.52,40.21,39.52,40.03,33.9430509799293,25100,0.0,1.0
2009-11-16,39.53,40.33,39.09,40.19,34.0787214310107,36800,0.0,1.0
2009-11-13,38.81,39.27,38.54,39.11,33.1629458862113,48400,0.0,1.0
2009-11-12,39.27,39.38,38.65,38.78,32.8831255808559,41300,0.0,1.0
2009-11-11,40.01,40.01,38.79,39.23,33.2646987245223,46100,0.0,1.0
2009-11-10,39.67,40.11,39.5,39.54,33.5275602234925,67000,0.0,1.0
2009-11-09,39.81,40.21,39.47,40.1,34.0024068022775,80700,0.0,1.0
2009-11-06,39.2,40.29,39.09,39.35,33.3664515628334,43500,0.0,1.0
2009-11-05,39.8,40.43,39.1,39.76,33.7141070937295,70400,0.0,1.0
2009-11-04,39.37,39.54,38.73,39.0,33.0696724510928,59100,0.0,1.0
2009-11-03,38.81,39.34,38.76,39.27,33.2986163372927,43300,0.0,1.0
2009-11-02,39.0,39.14,38.46,38.99,33.0611930479002,72800,0.0,1.0
2009-10-30,39.53,39.53,38.2,38.67,32.7898521457374,77300,0.0,1.0
2009-10-29,40.31,40.31,39.3,39.88,33.8158599320405,42700,0.0,1.0
2009-10-28,40.35,40.67,39.745,39.9,33.8328187384257,34400,0.0,1.0
2009-10-27,40.96,41.44,40.57,40.61,34.4348563650994,29200,0.0,1.0
2009-10-26,41.49,41.7,40.62,40.7,34.5111709938327,49500,0.0,1.0
2009-10-23,42.45,42.45,41.32,41.54,35.2234408620101,23300,0.0,1.0
2009-10-22,41.44,42.49,41.37,42.27,35.842437295069,35200,0.0,1.0
2009-10-21,41.93,42.51,41.3,41.38,35.0877704109287,39400,0.0,1.0
2009-10-20,42.62,43.49,41.54,41.93,35.554137586521,33300,0.0,1.0
2009-10-19,42.71,42.96,42.26,42.69,36.1985722291577,20500,0.0,1.0
2009-10-16,42.57,42.8,42.14,42.48,36.0205047621134,27600,0.0,1.0
2009-10-15,42.76,43.08,42.45,42.9,36.3766396962021,26200,0.0,1.0
2009-10-14,42.23,43.04,41.8201,42.93,36.4020779057798,51800,0.0,1.0
2009-10-13,41.43,41.86,41.09,41.86,35.4947817641729,41600,0.0,1.0
2009-10-12,42.25,42.54,41.39,41.54,35.2234408620101,27300,0.0,1.0
2009-10-09,41.73,42.33,41.235,42.27,35.842437295069,48900,0.0,1.0
2009-10-08,42.69,42.69,41.56,41.63,35.2997554907434,54200,0.0,1.0
2009-10-07,42.21,42.6,41.84,42.27,35.842437295069,23900,0.0,1.0
2009-10-06,42.84,43.12,42.11,42.84,36.3257632770465,36800,0.0,1.0
2009-10-05,41.81,42.56,41.08,42.45,35.9950665525356,49300,0.0,1.0
2009-10-02,41.54,41.99,40.79,41.49,35.1810438460472,37300,0.0,1.0
2009-10-01,42.1,43.1,41.84,41.84,35.4778229577878,47400,0.0,1.0
2009-09-30,43.4,43.53,41.86,42.48,36.0205047621134,103600,0.0,1.0
2009-09-29,42.96,44.08,42.96,43.5,36.8854038877573,64500,0.0,1.0
2009-09-28,42.93,44.54,42.93,43.83,37.1652241931127,46200,0.0,1.0
2009-09-25,42.55,43.21,42.38,42.84,36.3257632770465,32200,0.0,1.0
2009-09-24,42.77,43.05,42.59,42.8,36.2918456642762,34400,0.0,1.0
2009-09-23,43.66,43.66,42.7,42.73,36.2324898419281,36100,0.0,1.0
2009-09-22,44.39,44.39,42.52,43.46,36.851486274987,37900,0.0,1.0
2009-09-21,43.09,44.19,43.09,44.05,37.3517710633497,45100,0.0,1.0
2009-09-18,44.07,44.07,43.038,43.58,36.953239113298,90100,0.0,1.0
2009-09-17,44.27,44.89,43.71,43.94,37.2584976282312,28800,0.0,1.0
2009-09-16,43.93,44.63,43.56,44.19,37.4704827080459,28200,0.0,1.0
2009-09-15,43.86,44.33,43.16,43.93,37.2500182250386,48000,0.0,1.0
2009-09-14,44.2,44.34,43.7,44.07,37.3687298697348,48800,0.0,1.0
2009-09-11,44.93,45.05,44.28,44.38,37.6315913687051,19800,0.0,1.0
2009-09-10,43.13,45.03,42.84,45.01,38.1657937698381,51000,0.0,1.0
2009-09-09,43.39,43.93,42.96,43.74,37.0889095643795,30800,0.12,1.0
2009-09-08,44.1,44.1,43.21,43.54,36.8183110449859,35800,0.0,1.0
2009-09-04,43.77,44.09,43.36,44.07,37.2664898427315,38000,0.0,1.0
2009-09-03,42.94,43.73,42.285,43.73,36.9789789158758,39100,0.0,1.0
2009-09-02,43.08,43.4,42.27,42.72,36.1249023390399,146900,0.0,1.0
2009-09-01,43.34,43.58,42.12,43.27,36.5899935442476,82900,0.0,1.0
2009-08-31,43.19,44.09,42.72,43.97,37.181927805421,84900,0.0,1.0
2009-08-28,44.28,44.44,43.01,43.44,36.7337490076754,25700,0.0,1.0
2009-08-27,44.08,44.32,43.58,44.05,37.2495774352694,19600,0.0,1.0
2009-08-26,44.5,44.5,43.35,44.12,37.3087708613867,47300,0.0,1.0
2009-08-25,44.09,44.8069,43.47,44.59,37.706212436746,47000,0.0,1.0
2009-08-24,44.34,44.37,43.46,44.0,37.2072964166141,26500,0.0,1.0
2009-08-21,44.48,44.6,43.76,44.37,37.5201759546629,57600,0.0,1.0
2009-08-20,44.27,44.45,43.34,43.77,37.0128037308,40200,0.0,1.0
2009-08-19,44.14,45.13,44.0624,44.4,37.5455445658561,34600,0.0,1.0
2009-08-18,43.76,44.76,43.34,44.55,37.6723876218218,54700,0.0,1.0
2009-08-17,43.47,43.98,42.45,43.55,36.8267672487169,27100,0.0,1.0
2009-08-14,45.19,45.19,43.58,44.21,37.3848766949662,43200,0.0,1.0
2009-08-13,45.29,45.42,44.68,45.39,38.3827087352299,69700,0.0,1.0
2009-08-12,43.7,45.66,43.55,44.94,38.0021795673327,52800,0.0,1.0
2009-08-11,42.87,44.06,42.87,43.53,36.8098548412548,42400,0.0,1.0
2009-08-10,41.13,43.63,41.13,43.22,36.5477125255923,42800,0.0,1.0
2009-08-07,42.11,42.11,40.86,41.54,35.1270702987762,86200,0.0,1.0
2009-08-06,43.02,43.06,39.82,41.43,35.0340520577346,34300,0.0,1.0
2009-08-05,42.36,42.36,41.5,41.9,35.4314936330939,32000,0.0,1.0
2009-08-04,41.98,43.0,41.66,42.46,35.9050410420326,31400,0.0,1.0
2009-08-03,41.85,42.5,41.31,42.39,35.8458476159153,23200,0.0,1.0
2009-07-31,41.77,42.38,41.53,41.54,35.1270702987762,41700,0.0,1.0
2009-07-30,41.53,42.71,40.87,42.06,35.5667928927907,30500,0.0,1.0
2009-07-29,41.29,41.72,40.95,41.15,34.7972783532653,15900,0.0,1.0
2009-07-28,41.545,41.89,41.24,41.73,35.2877381696661,26000,0.0,1.0
2009-07-27,41.61,41.88,41.07,41.6,35.1778075211625,36000,0.0,1.0
2009-07-24,41.57,41.76,41.35,41.58,35.1608951137004,33100,0.0,1.0
2009-07-23,40.61,42.18,40.2701,42.1,35.6006177077149,54100,0.0,1.0
2009-07-22,39.93,40.96,39.93,40.76,34.4674864077544,42600,0.0,1.0
2009-07-21,40.62,40.62,39.99,40.32,34.0954134435882,61000,0.0,1.0
2009-07-20,40.89,40.9,39.81,40.29,34.0700448323951,44900,0.0,1.0
2009-07-17,41.05,41.48,40.17,40.56,34.2983623331334,59700,0.0,1.0
2009-07-16,39.75,41.14,39.14,40.94,34.6196980749132,104300,0.0,1.0
2009-07-15,38.16,40.2,38.08,40.07,33.884008350312,83500,0.0,1.0
2009-07-14,37.64,38.08,37.23,37.76,31.9306252884398,46700,0.0,1.0
2009-07-13,36.53,37.72,36.43,37.55,31.7530450100877,51700,0.0,1.0
2009-07-10,36.18,36.37,35.76,36.29,30.6875633399756,36400,0.0,1.0
2009-07-09,36.58,36.94,36.0,36.28,30.6791071362446,49800,0.0,1.0
2009-07-08,36.54,37.06,36.0,36.36,30.746756766093,61500,0.0,1.0
2009-07-07,36.77,37.23,36.23,36.27,30.6706509325135,64500,0.0,1.0
2009-07-06,35.93,36.89,35.77,36.83,31.1441983414522,51300,0.0,1.0
2009-07-02,36.69,36.97,35.9009,35.97,30.4169648205821,57300,0.0,1.0
2009-07-01,36.27,37.429,36.27,37.17,31.4317092683079,47300,0.0,1.0
2009-06-30,37.09,37.36,36.31,36.46,30.8313188034034,73700,0.0,1.0
2009-06-29,36.16,37.07,35.93,36.95,31.2456727862248,76400,0.0,1.0
2009-06-26,36.51,37.09,35.97,36.09,30.5184392653546,199500,0.0,1.0
2009-06-25,36.33,36.89,36.25,36.83,31.1441983414522,71800,0.0,1.0
2009-06-24,36.68,37.32,36.35,36.5,30.8651436183276,52500,0.0,1.0
2009-06-23,37.06,37.28,36.32,36.37,30.755212969824,63400,0.0,1.0
2009-06-22,36.75,37.39,36.71,36.83,31.1441983414522,82200,0.0,1.0
2009-06-19,38.07,38.21,36.62,37.13,31.3978844533837,152700,0.0,1.0
2009-06-18,37.61,37.82,37.27,37.42,31.6431143615841,81800,0.0,1.0
2009-06-17,36.6,38.22,36.59,37.68,31.8629756585914,94600,0.0,1.0
2009-06-16,36.96,37.51,36.48,36.58,30.932793248176,73400,0.0,1.0
2009-06-15,36.91,37.43,36.55,37.08,31.3556034347285,73300,0.0,1.0
2009-06-12,36.96,37.59,36.75,37.43,31.6515705653152,39600,0.0,1.0
2009-06-11,37.41,38.01,36.81,37.37,31.6008333429289,58800,0.0,1.0
2009-06-10,38.29,38.31,36.71,37.2,31.457077879501,117000,0.12,1.0
2009-06-09,38.56,38.56,37.84,38.0,32.0302507883451,34900,0.0,1.0
2009-06-08,38.12,38.73,37.57,38.17,32.1735440155561,32500,0.0,1.0
2009-06-05,39.47,39.54,38.31,38.58,32.5191335635356,64800,0.0,1.0
2009-06-04,38.7,39.28,38.24,39.18,33.0248743654569,42600,0.0,1.0
2009-06-03,38.21,38.83,38.01,38.36,32.3336952694979,46100,0.0,1.0
2009-06-02,37.82,38.68,37.79,38.42,32.38426934969,140900,0.0,1.0
2009-06-01,37.61,38.5,37.06,38.12,32.1313989487294,97800,0.0,1.0
2009-05-29,36.74,36.9225,36.07,36.81,31.027198197868,83000,0.0,1.0
2009-05-28,36.84,37.32,35.86,36.44,30.7153247033499,61100,0.0,1.0
2009-05-27,37.45,37.66,36.66,36.66,30.9007629973877,81500,0.0,1.0
2009-05-26,35.32,37.6,35.32,37.52,31.6256581468081,67800,0.0,1.0
2009-05-22,36.15,36.37,35.64,35.65,30.0494326474869,37200,0.0,1.0
2009-05-21,35.43,36.1625,35.0,35.85,30.218012914794,54100,0.0,1.0
2009-05-20,37.16,37.3,35.91,35.98,30.3275900885436,66300,0.0,1.0
2009-05-19,37.3,37.36,36.69,36.76,30.9850531310412,53900,0.0,1.0
2009-05-18,36.98,37.66,36.51,37.57,31.6678032136349,65900,0.0,1.0
2009-05-15,36.74,36.74,35.81,36.42,30.6984666766192,88100,0.0,1.0
2009-05-14,36.4,37.36,35.96,36.81,31.027198197868,48300,0.0,1.0
2009-05-13,36.26,37.585,36.26,36.34,30.6310345696964,115700,0.0,1.0
2009-05-12,37.15,37.5,36.37,36.89,31.0946303047908,62600,0.0,1.0
2009-05-11,37.09,37.49,36.39,36.99,31.1789204384444,75400,0.0,1.0
2009-05-08,36.72,37.8,36.27,37.78,31.8448124943073,60200,0.0,1.0
2009-05-07,36.25,36.93,35.75,36.1,30.4287382489279,62200,0.0,1.0
2009-05-06,35.69,36.2,34.76,36.02,30.361306142005,90300,0.0,1.0
2009-05-05,37.35,37.48,36.09,36.28,30.5804604895042,74400,0.0,1.0
2009-05-04,37.18,37.46,36.2,37.45,31.5666550532506,97900,0.0,1.0
2009-05-01,35.68,37.93,35.46,36.67,30.909192010753,157500,0.0,1.0
2009-04-30,35.56,36.08,34.0,35.24,29.7038430995074,165800,0.0,1.0
2009-04-29,32.87,35.07,32.69,34.44,29.0295220302791,84100,0.0,1.0
2009-04-28,31.97,33.81,31.97,32.71,27.5713027180729,84300,0.0,1.0
2009-04-27,31.99,32.91,31.99,32.36,27.2762872502855,107800,0.0,1.0
2009-04-24,33.43,33.43,32.35,32.49,27.3858644240351,83800,0.0,1.0
2009-04-23,33.48,33.48,31.59,32.78,27.6303058116303,108400,0.0,1.0
2009-04-22,34.49,35.01,33.15,33.4,28.1529046402823,85600,0.0,1.0
2009-04-21,33.25,35.39,33.25,35.1,29.5858369123925,74100,0.0,1.0
2009-04-20,34.91,35.73,33.19,33.27,28.0433274665327,91000,0.0,1.0
2009-04-17,35.56,36.6,35.56,35.73,30.1168647544098,82900,0.0,1.0
2009-04-16,36.25,36.289,34.79,35.94,30.2938740350822,129500,0.0,1.0
2009-04-15,35.64,36.5325,35.31,36.0,30.3444481152743,152100,0.0,1.0
2009-04-14,36.53,36.58,35.74,36.05,30.3865931821011,74900,0.0,1.0
2009-04-13,36.5,37.42,36.32,37.17,31.3306426790207,42900,0.0,1.0
2009-04-09,36.47,36.86,35.92,36.8,31.0187691845026,80300,0.0,1.0
2009-04-08,35.05,35.9,35.02,35.88,30.2432999548901,57800,0.0,1.0
2009-04-07,34.97,35.93,34.2,34.71,29.2571053911437,60500,0.0,1.0
2009-04-06,35.6,35.79,34.89,35.32,29.7712752064302,67300,0.0,1.0
2009-04-03,35.53,36.1975,34.66,36.14,30.4624543023893,60700,0.0,1.0
2009-04-02,35.23,36.52,34.67,35.5,29.9229974470066,73800,0.0,1.0
2009-04-01,33.85,35.56,33.54,34.54,29.1138121639326,67800,0.0,1.0
2009-03-31,34.55,34.58,33.66,33.93,28.599642348646,97500,0.0,1.0
2009-03-30,34.35,34.79,33.69,34.06,28.7092195223956,73400,0.0,1.0
2009-03-27,35.51,35.92,34.71,34.76,29.2992504579704,54200,0.0,1.0
2009-03-26,34.23,36.06,34.2,36.06,30.3950221954664,69800,0.0,1.0
2009-03-25,34.89,36.09,33.6123,34.96,29.4678307252775,78100,0.0,1.0
2009-03-24,36.69,37.05,34.61,34.74,29.2823924312397,83700,0.0,1.0
2009-03-23,35.68,37.07,34.8,37.07,31.2463525453672,90100,0.0,1.0
2009-03-20,34.92,35.5,34.55,34.91,29.4256856584507,126200,0.0,1.0
2009-03-19,36.54,36.76,35.0,35.05,29.5436918455657,61400,0.0,1.0
2009-03-18,35.12,36.49,34.65,36.46,30.7321827300806,69800,0.0,1.0
2009-03-17,33.46,35.17,33.45,35.16,29.6364109925846,80400,0.0,1.0
2009-03-16,34.34,34.5,32.67,32.8,27.647163838361,78200,0.0,1.0
2009-03-13,33.24,34.16,32.94,33.94,28.6080713620114,59000,0.0,1.0
2009-03-12,31.27,33.3,30.96,32.99,27.8073150923028,123800,0.0,1.0
2009-03-11,32.58,32.96,30.78,31.32,26.3996698602887,93800,0.0,1.0
2009-03-10,31.8,32.37,31.43,32.35,27.2678582369201,120700,0.0,1.0
2009-03-09,31.99,32.44,31.05,31.19,26.2900926865391,89600,0.0,1.0
2009-03-06,31.88,32.35,31.59,32.2,27.1414230364398,93500,0.0,1.0
2009-03-05,33.5,33.51,31.59,31.64,26.66939828798,178400,0.0,1.0
2009-03-04,34.13,34.5515,32.62,34.12,28.7597936025878,78300,0.12,1.0
2009-03-03,34.62,35.4,33.27,33.68,28.2894231464707,110600,0.0,1.0
2009-03-02,35.08,35.78,34.51,34.59,29.053775137661,70100,0.0,1.0
2009-02-27,34.79,36.28,34.77,35.53,29.8433255461432,124600,0.0,1.0
2009-02-26,36.52,37.268,35.01,35.18,29.54934401107,93800,0.0,1.0
2009-02-25,36.86,36.98,35.55,36.34,30.5236828130269,76400,0.0,1.0
2009-02-24,37.5,37.5,36.4,37.14,31.1956406074798,102900,0.0,1.0
2009-02-23,39.14,39.14,36.9,36.95,31.0360506312973,64900,0.0,1.0
2009-02-20,39.44,40.41,38.39,38.96,32.7243445898604,85700,0.0,1.0
2009-02-19,40.22,40.58,39.5,39.69,33.3375060772987,66500,0.0,1.0
2009-02-18,40.78,41.4,39.6,39.9,33.5138949983426,80800,0.0,1.0
2009-02-17,40.19,41.45,40.19,40.38,33.9170696750144,80500,0.0,1.0
2009-02-13,42.17,42.65,40.92,41.48,34.8410116423873,84100,0.0,1.0
2009-02-12,40.54,42.03,39.81,41.95,35.2357868466284,78600,0.0,1.0
2009-02-11,40.47,41.55,39.64,41.01,34.4462364381462,80300,0.0,1.0
2009-02-10,41.72,42.268,40.36,40.4,33.9338686198758,84900,0.0,1.0
2009-02-09,41.35,42.54,40.8,42.09,35.3533794606577,102500,0.0,1.0
2009-02-06,39.52,41.97,39.26,41.63,34.9670037288472,113900,0.0,1.0
2009-02-05,38.04,40.07,37.76,39.44,33.1275192665322,131800,0.0,1.0
2009-02-04,38.06,38.96,37.9,38.1,32.0019899608234,78200,0.0,1.0
2009-02-03,39.09,39.09,37.95,38.17,32.0607862678381,123400,0.0,1.0
2009-02-02,38.04,39.28,37.87,39.12,32.858736148751,116300,0.0,1.0
2009-01-30,39.01,39.59,38.0,38.4,32.2539741337433,123200,0.0,1.0
2009-01-29,40.14,40.14,38.55,38.59,32.4135641099259,100600,0.0,1.0
2009-01-28,39.77,40.56,39.36,40.45,33.9758659820291,84600,0.0,1.0
2009-01-27,39.25,39.45,38.26,39.07,32.8167387865977,72400,0.0,1.0
2009-01-26,39.16,40.18,38.57,39.01,32.7663419520137,77100,0.0,1.0
2009-01-23,39.65,40.23,38.87,39.15,32.883934566043,85400,0.0,1.0
2009-01-22,42.03,42.37,39.83,40.4,33.9338686198758,80900,0.0,1.0
2009-01-21,41.42,42.66,40.29,42.6,35.7817525546215,58000,0.0,1.0
2009-01-20,43.17,44.17,41.0,41.03,34.4630353830075,57900,0.0,1.0
2009-01-16,43.38,43.57,42.01,43.5,36.5377050733811,95100,0.0,1.0
2009-01-15,42.93,43.65,41.62,43.01,36.1261309242786,101200,0.0,1.0
2009-01-14,43.13,44.5,42.662,42.83,35.9749404205267,93800,0.0,1.0
2009-01-13,44.59,44.97,44.14,44.55,37.4196496786006,86300,0.0,1.0
2009-01-12,44.5,44.9992,44.36,44.57,37.4364486234619,115600,0.0,1.0
2009-01-09,45.61,45.73,44.31,44.41,37.3020570645714,64100,0.0,1.0
2009-01-08,45.35,46.18,44.93,45.47,38.1924011422216,74500,0.0,1.0
2009-01-07,45.99,46.7,45.33,45.58,38.2847953389588,48300,0.0,1.0
2009-01-06,46.98,46.98,45.32,46.54,39.0911446923024,101500,0.0,1.0
2009-01-05,45.98,46.1,44.79,45.97,38.6123747637547,73000,0.0,1.0
2009-01-02,47.06,47.54,45.81,46.12,38.7383668502146,55300,0.0,1.0
2008-12-31,46.49,47.12,46.1196,46.73,39.250734668485,111300,0.0,1.0
2008-12-30,46.79,46.79,45.86,46.31,38.8979568263972,97900,0.0,1.0
2008-12-29,46.72,46.9599,45.8511,46.3,38.8895573539665,52500,0.0,1.0
2008-12-26,46.6,46.83,45.96,46.61,39.1499409993171,30800,0.0,1.0
2008-12-24,46.66,46.98,46.01,46.39,38.9651526058425,24900,0.0,1.0
2008-12-23,47.43,48.4,46.32,46.63,39.1667399441784,90100,0.0,1.0
2008-12-22,46.92,47.62,45.85,47.27,39.7043061797408,154500,0.0,1.0
2008-12-19,47.91,48.66,46.56,46.84,39.3431288652223,409300,0.0,1.0
2008-12-18,46.78,47.63,45.42,45.7,38.3855890081268,102200,0.0,1.0
2008-12-17,47.19,47.98,46.22,46.56,39.1079436371637,112300,0.0,1.0
2008-12-16,46.06,47.86,45.74,47.84,40.1830761082885,258400,0.0,1.0
2008-12-15,45.13,46.44,44.8,45.35,38.0916074730536,143000,0.0,1.0
2008-12-12,42.53,45.18,42.5,45.13,37.906819079579,191000,0.0,1.0
2008-12-11,42.57,44.49,42.43,43.27,36.3445172074759,156500,0.0,1.0
2008-12-10,43.2,43.8,42.27,43.06,36.1681282864319,128500,0.0,1.0
2008-12-09,40.97,43.58,40.022,42.66,35.8321493892054,257600,0.0,1.0
2008-12-08,39.85,42.34,39.18,41.41,34.7822153353727,211500,0.0,1.0
2008-12-05,40.55,40.87,39.27,39.5,33.1779161011162,252400,0.0,1.0
2008-12-04,42.93,44.17,40.7,41.0,34.4378369657155,153200,0.0,1.0
2008-12-03,42.19,44.58,41.54,43.34,36.4033135144905,131700,0.0,1.0
2008-12-02,42.39,43.31,41.01,43.08,36.1849272312933,298100,0.0,1.0
2008-12-01,44.98,46.65,41.41,41.64,34.9754032012779,135100,0.0,1.0
2008-11-28,45.47,46.5,45.455,45.89,38.5451789843094,34300,0.0,1.0
2008-11-26,44.84,45.92,43.73,45.78,38.4527847875721,117000,0.0,1.0
2008-11-25,42.98,44.79,42.98,44.6,37.4616470407539,104100,0.0,1.0
2008-11-24,42.18,44.49,40.91,44.43,37.3188560094327,167700,0.0,1.0
2008-11-21,40.05,41.95,38.0,41.49,34.849411114818,210300,0.0,1.0
2008-11-20,41.9,42.72,39.01,39.37,33.0687229595175,399400,0.0,1.0
2008-11-19,42.57,43.75,41.98,42.0,35.2777842087817,235600,0.0,1.0
2008-11-18,41.69,43.25,41.69,43.05,36.1597288140013,236900,0.0,1.0
2008-11-17,41.25,41.99,40.69,41.5,34.8578105872486,137700,0.0,1.0
