,ARE_Open,ARE_High,ARE_Low,ARE_Close,ARE_Adj Close,ARE_Volume,ARE_Dividend Amount,ARE_Split Coefficient
2011-12-28,69.63,69.63,68.26,68.33,45.2385205852104,292500,0.49,1.0
2011-12-27,69.17,70.26,68.65,69.87,45.9287334101809,189100,0.0,1.0
2011-12-23,69.52,69.8692,69.31,69.4,45.6197810028132,541800,0.0,1.0
2011-12-22,68.55,70.06,68.3919,69.43,45.6395013692409,430700,0.0,1.0
2011-12-21,67.98,68.52,67.4724,68.52,45.0413169209331,400100,0.0,1.0
2011-12-20,67.07,68.44,67.0,68.05,44.7323645135654,315800,0.0,1.0
2011-12-19,66.33,66.92,65.803,66.0,43.3848061410039,409000,0.0,1.0
2011-12-16,66.08,67.01,65.74,66.26,43.5557159833775,846900,0.0,1.0
2011-12-15,65.23,65.63,64.61,65.37,42.9706784460216,464000,0.0,1.0
2011-12-14,64.51,65.11,63.81,64.4,42.3330532648583,523800,0.0,1.0
2011-12-13,66.1,66.86,64.43,64.95,42.6945933160334,329500,0.0,1.0
2011-12-12,66.92,66.92,65.29,65.68,43.1744555657748,399600,0.0,1.0
2011-12-09,66.82,68.11,66.68,67.76,44.541734304764,338900,0.0,1.0
2011-12-08,67.9,67.92,66.48,66.61,43.7857869250344,487600,0.0,1.0
2011-12-07,67.21,68.515,66.52,68.35,44.9295681778426,461600,0.0,1.0
2011-12-06,67.9,67.97,66.91,67.54,44.397118284294,447900,0.0,1.0
2011-12-05,67.03,68.7,66.69,68.14,44.7915256128486,742600,0.0,1.0
2011-12-02,66.32,67.09,65.87,66.09,43.4439672402871,754200,0.0,1.0
2011-12-01,65.5,66.39,64.24,66.0,43.3848061410039,921900,0.0,1.0
2011-11-30,65.61,65.69,64.72,65.56,43.0955741000639,1007400,0.0,1.0
2011-11-29,63.87,64.27,63.07,63.3,41.6099731625083,536100,0.0,1.0
2011-11-28,64.22,64.27,63.23,63.79,41.9320724808278,599500,0.0,1.0
2011-11-25,61.77,63.49,61.65,62.23,40.9066134265859,101000,0.0,1.0
2011-11-23,63.16,63.21,61.95,62.0,40.75542395064,366000,0.0,1.0
2011-11-22,64.06,64.53,63.5,63.73,41.8926317479724,348700,0.0,1.0
2011-11-21,65.38,65.54,64.15,64.25,42.2344514327197,702400,0.0,1.0
2011-11-18,66.5,66.51,65.23,66.41,43.6543178155162,426800,0.0,1.0
2011-11-17,67.31,67.52,65.54,66.04,43.4110999629075,666700,0.0,1.0
2011-11-16,67.53,68.38,67.08,67.28,44.2262084419203,460800,0.0,1.0
2011-11-15,66.46,68.52,66.39,68.03,44.7192176026135,501400,0.0,1.0
2011-11-14,67.87,67.87,66.38,66.78,43.8975356681248,1012900,0.0,1.0
2011-11-11,67.39,68.87,67.03,68.39,44.9558619997463,774400,0.0,1.0
2011-11-10,68.28,68.28,66.39,66.79,43.9041091236007,542200,0.0,1.0
2011-11-09,68.25,68.44,67.04,67.22,44.1867677090649,1006900,0.0,1.0
2011-11-08,69.21,69.81,67.65,69.69,45.8104112116146,425600,0.0,1.0
2011-11-07,68.69,69.8,68.22,69.04,45.3831366056804,597600,0.0,1.0
2011-11-04,67.82,68.94,67.32,68.91,45.2976816844936,437400,0.0,1.0
2011-11-03,67.28,68.65,65.81,68.61,45.1004780202163,674300,0.0,1.0
2011-11-02,64.68,66.77,64.17,66.45,43.6806116374198,593500,0.0,1.0
2011-11-01,64.16,65.31,63.19,63.44,41.702001539171,604100,0.0,1.0
2011-10-31,66.87,67.44,66.05,66.09,43.4439672402871,451400,0.0,1.0
2011-10-28,67.51,68.21,67.01,67.95,44.6666299588063,484100,0.0,1.0
2011-10-27,68.29,68.83,66.56,68.01,44.7060706916617,1056300,0.0,1.0
2011-10-26,67.09,68.71,65.04,66.18,43.5031283395703,1683300,0.0,1.0
2011-10-25,69.88,70.0,68.38,68.81,45.2319471297345,498900,0.0,1.0
2011-10-24,67.69,71.07,67.69,70.62,46.4217425708742,608100,0.0,1.0
2011-10-21,66.93,68.25,66.48,67.83,44.5877484930953,486900,0.0,1.0
2011-10-20,65.36,66.13,63.55,66.13,43.4702610621907,539300,0.0,1.0
2011-10-19,66.02,66.7,64.96,65.35,42.9575315350697,631000,0.0,1.0
2011-10-18,64.11,66.44,63.74,66.23,43.5359956169498,646000,0.0,1.0
2011-10-17,63.92,64.45,63.2,63.84,41.9649397582074,826300,0.0,1.0
2011-10-14,62.51,64.58,62.19,64.37,42.3133328984306,470900,0.0,1.0
2011-10-13,60.38,62.26,59.52,61.71,40.5647937418386,783000,0.0,1.0
2011-10-12,60.84,62.19,60.19,60.79,39.9600358380549,515000,0.0,1.0
2011-10-11,60.86,61.54,59.2,60.12,39.519614321169,804100,0.0,1.0
2011-10-10,60.96,61.91,60.5913,61.72,40.5713671973145,564600,0.0,1.0
2011-10-07,62.44,62.78,59.23,59.67,39.223808824753,535000,0.0,1.0
2011-10-06,59.46,62.15,59.02,62.06,40.7948646834955,473500,0.0,1.0
2011-10-05,60.4,60.8799,57.01,59.46,39.0857662597589,716300,0.0,1.0
2011-10-04,57.1,60.55,56.1,60.42,39.7168179854463,843600,0.0,1.0
2011-10-03,60.96,61.3,57.09,57.19,37.5935918667275,649400,0.0,1.0
2011-09-30,61.99,63.13,61.32,61.39,40.3544431666095,632800,0.0,1.0
2011-09-29,61.89,62.77,61.33,62.77,41.2615800222851,576300,0.0,1.0
2011-09-28,61.69,62.5,60.34,60.47,39.7496852628258,669000,0.47,1.0
2011-09-27,61.6,63.08,61.46,61.91,40.3823927571636,516800,0.0,1.0
2011-09-26,60.66,61.02,59.8,60.88,39.7105487167843,573500,0.0,1.0
2011-09-23,59.75,60.45,59.46,60.3,39.3322287717164,592300,0.0,1.0
2011-09-22,60.59,61.6,59.33,60.09,39.1952508605711,696500,0.0,1.0
2011-09-21,66.03,66.29,62.42,62.48,40.7541899445579,872400,0.0,1.0
2011-09-20,66.64,67.0097,65.93,66.09,43.108905464722,719500,0.0,1.0
2011-09-19,67.27,67.69,65.92,66.16,43.1545647684371,764000,0.0,1.0
2011-09-16,68.89,69.0,67.62,68.56,44.7200266100975,1091400,0.0,1.0
2011-09-15,68.99,69.2,68.19,68.8,44.8765727942635,503000,0.0,1.0
2011-09-14,68.37,68.6,66.89,68.14,44.4460707878069,622700,0.0,1.0
2011-09-13,68.13,68.44,66.88,67.83,44.2438652999258,627400,0.0,1.0
2011-09-12,68.02,68.66,66.68,67.89,44.2830018459673,594300,0.0,1.0
2011-09-09,71.7,72.06,68.62,68.87,44.9222320979786,719300,0.0,1.0
2011-09-08,72.17,73.11,71.51,71.85,46.8660138847069,277200,0.0,1.0
2011-09-07,70.65,72.71,69.42,72.63,47.3747889832465,258700,0.0,1.0
2011-09-06,67.24,69.82,67.05,69.25,45.1700968895748,250700,0.0,1.0
2011-09-02,69.79,71.16,69.06,69.11,45.0787782821446,291200,0.0,1.0
2011-09-01,72.78,72.8,71.03,71.34,46.533353243354,364700,0.0,1.0
2011-08-31,72.43,73.35,71.69,72.81,47.492198621371,554500,0.0,1.0
2011-08-30,71.25,72.58,70.52,71.98,46.9508097344635,226500,0.0,1.0
2011-08-29,69.89,72.11,69.5544,72.02,46.9769007651578,355200,0.0,1.0
2011-08-26,67.47,69.3,66.03,68.99,45.0005051900616,211700,0.0,1.0
2011-08-25,69.98,70.27,67.32,67.97,44.3351839073559,358200,0.0,1.0
2011-08-24,68.04,69.33,67.23,69.3,45.2027106779427,372700,0.0,1.0
2011-08-23,67.2,68.19,66.37,68.15,44.4525935454805,670800,0.0,1.0
2011-08-22,67.88,67.9,65.88,66.95,43.6698626246503,701400,0.0,1.0
2011-08-19,66.85,68.46,66.09,66.2,43.1806557991314,714200,0.0,1.0
2011-08-18,69.72,70.67,67.4,68.15,44.4525935454805,1008800,0.0,1.0
2011-08-17,72.58,73.42,71.53,72.16,47.068219372588,480500,0.0,1.0
2011-08-16,71.32,72.63,70.89,72.25,47.1269241916502,809300,0.0,1.0
2011-08-15,70.01,72.5,69.95,72.21,47.1008331609559,626200,0.0,1.0
2011-08-12,69.77,70.5,68.69,69.23,45.1570513742276,833700,0.0,1.0
2011-08-11,67.57,70.27,67.06,69.16,45.1113920705125,1194600,0.0,1.0
2011-08-10,67.56,70.21,66.65,67.08,43.7546584744069,1305500,0.0,1.0
2011-08-09,63.26,69.17,62.57,69.01,45.0135507054088,1035900,0.0,1.0
2011-08-08,67.11,68.67,62.61,62.63,40.8520313096617,867000,0.0,1.0
2011-08-05,73.44,73.56,69.0,70.43,45.9397822950578,677600,0.0,1.0
2011-08-04,75.14,75.79,72.52,72.6,47.3552207102257,874400,0.0,1.0
2011-08-03,77.81,77.81,74.57,76.57,49.9447555066389,502200,0.0,1.0
2011-08-02,80.85,81.42,77.56,77.62,50.6296450623653,474000,0.0,1.0
2011-08-01,82.57,83.09,80.74,81.4,53.0952474629803,639800,0.0,1.0
2011-07-29,80.81,82.15,80.27,82.0,53.4866129233954,461400,0.0,1.0
2011-07-28,81.93,82.48,79.89,82.05,53.5192267117634,636800,0.0,1.0
2011-07-27,83.7,83.7,81.96,82.13,53.571408773152,461700,0.0,1.0
2011-07-26,84.38,84.53,83.67,84.1,54.8563920348482,155800,0.0,1.0
2011-07-25,83.93,84.76,83.7,84.17,54.9020513385633,407200,0.0,1.0
2011-07-22,84.55,85.33,84.01,84.93,55.3977809217558,332400,0.0,1.0
2011-07-21,84.11,85.145,84.02,84.5,55.1173023417916,474100,0.0,1.0
2011-07-20,82.87,84.29,82.48,83.8,54.6607093046407,386700,0.0,1.0
2011-07-19,81.72,82.83,81.69,82.83,54.028001810303,284400,0.0,1.0
2011-07-18,81.19,81.35,80.11,81.1,52.8995647327728,344000,0.0,1.0
2011-07-15,80.26,81.59,79.82,81.58,53.2126571011049,260400,0.0,1.0
2011-07-14,80.76,81.18,79.55,80.02,52.1951069040256,441700,0.0,1.0
2011-07-13,81.86,82.07,80.41,80.43,52.4625399686426,330300,0.0,1.0
2011-07-12,80.1,82.52,80.1,81.74,53.3170212238822,582400,0.0,1.0
2011-07-11,80.78,81.185,80.17,80.47,52.488630999337,214300,0.0,1.0
2011-07-08,80.95,81.8,80.68,81.71,53.2974529508615,198000,0.0,1.0
2011-07-07,81.85,82.32,81.2,81.98,53.4735674080483,304700,0.0,1.0
2011-07-06,80.28,81.56,80.09,81.02,52.8473826713841,453500,0.0,1.0
2011-07-05,78.97,80.4985,78.53,80.46,52.4821082416634,410700,0.0,1.0
2011-07-01,77.62,79.31,77.38,79.01,51.5363083789936,349800,0.0,1.0
2011-06-30,77.5,78.25,77.34,77.42,50.4991899088936,400300,0.0,1.0
2011-06-29,77.15,77.74,76.71,77.3,50.4209168168106,466600,0.0,1.0
2011-06-28,76.74,77.05,75.94,76.75,50.0621651447634,372400,0.45,1.0
2011-06-27,76.8,77.41,76.568,76.71,49.7444130602953,440600,0.0,1.0
2011-06-24,77.09,77.39,76.19,76.71,49.7444130602953,355900,0.0,1.0
2011-06-23,78.33,78.38,76.58,76.96,49.9065314707382,470900,0.0,1.0
2011-06-22,79.12,80.38,78.73,79.53,51.5731087300911,295700,0.0,1.0
2011-06-21,79.08,79.76,78.58,79.34,51.4498987381545,372500,0.0,1.0
2011-06-20,77.11,78.32,77.01,78.18,50.6976693136995,178800,0.0,1.0
2011-06-17,77.46,77.66,76.63,77.36,50.1659209274469,412300,0.0,1.0
2011-06-16,76.1,77.1,75.61,76.52,49.6212030683588,297600,0.0,1.0
2011-06-15,76.94,77.55,75.56,76.15,49.3812678209033,260700,0.0,1.0
2011-06-14,76.98,78.09,76.98,77.64,50.3474935471429,282500,0.0,1.0
2011-06-13,75.93,77.87,75.92,77.2,50.0621651447634,414300,0.0,1.0
2011-06-10,77.22,77.24,75.35,75.84,49.1802409919541,396500,0.0,1.0
2011-06-09,78.58,78.58,77.32,77.55,50.2891309193834,324500,0.0,1.0
2011-06-08,78.36,79.41,78.19,78.23,50.7300929957881,179100,0.0,1.0
2011-06-07,77.82,79.27,77.43,78.67,51.0154213981676,259100,0.0,1.0
2011-06-06,79.1,79.46,77.46,77.54,50.2826461829657,290600,0.0,1.0
2011-06-03,78.33,79.96,78.12,79.04,51.2553566456231,251400,0.0,1.0
2011-06-02,80.01,80.58,78.755,79.17,51.3396582190534,386700,0.0,1.0
2011-06-01,82.22,82.65,79.6,79.83,51.7676508226226,534800,0.0,1.0
2011-05-31,81.96,82.73,81.47,82.54,53.5250143918235,831200,0.0,1.0
2011-05-27,80.64,81.43,80.41,81.29,52.714422339609,364000,0.0,1.0
2011-05-26,78.82,80.86,78.82,80.39,52.1307960620146,353500,0.0,1.0
2011-05-25,77.95,79.47,77.3,79.09,51.2877803277116,358700,0.0,1.0
2011-05-24,77.73,78.23,77.17,78.01,50.5874287945984,635200,0.0,1.0
2011-05-23,77.7,78.38,77.31,77.58,50.3085851286366,539400,0.0,1.0
2011-05-20,79.56,79.92,78.61,78.73,51.0543298166739,322100,0.0,1.0
2011-05-19,79.86,80.32,79.23,79.82,51.7611660862049,424100,0.0,1.0
2011-05-18,78.64,79.7,77.89,79.58,51.6055324121797,321500,0.0,1.0
2011-05-17,78.12,78.53,77.55,78.53,50.9246350883196,553700,0.0,1.0
2011-05-16,77.92,78.92,77.38,78.32,50.7884556235475,388500,0.0,1.0
2011-05-13,78.09,78.41,77.1,78.08,50.6328219495224,795800,0.0,1.0
2011-05-12,77.79,78.27,76.97,78.03,50.6003982674338,324000,0.0,1.0
2011-05-11,78.84,79.04,77.475,78.01,50.5874287945984,462700,0.0,1.0
2011-05-10,77.7,79.34,77.48,79.13,51.3137192733825,591200,0.0,1.0
2011-05-09,75.86,78.14,75.75,77.64,50.3474935471429,970300,0.0,1.0
2011-05-06,75.98,76.2,75.09,75.78,49.1413325734478,4510000,0.0,1.0
2011-05-05,79.51,79.51,77.665,78.71,51.0413603438384,567600,0.0,1.0
2011-05-04,81.68,81.83,80.02,80.16,51.9816471244072,277000,0.0,1.0
2011-05-03,81.47,82.82,80.68,81.52,52.8635712772165,343600,0.0,1.0
2011-05-02,82.53,83.08,81.04,81.75,53.0127202148239,277000,0.0,1.0
2011-04-29,81.33,82.48,80.682,82.15,53.2721096715326,296000,0.0,1.0
2011-04-28,80.5,81.91,80.5,81.45,52.8181781222925,233200,0.0,1.0
2011-04-27,79.89,80.63,79.53,80.63,52.2864297360398,198100,0.0,1.0
2011-04-26,78.74,79.83,78.28,79.71,51.68983398561,212000,0.0,1.0
2011-04-25,78.07,78.65,77.88,78.43,50.8597877241424,205700,0.0,1.0
2011-04-21,77.8,78.25,77.48,78.14,50.6717303680287,211600,0.0,1.0
2011-04-20,77.75,78.02,76.94,77.75,50.4188256477378,241200,0.0,1.0
2011-04-19,76.57,76.99,76.311,76.81,49.8092604244725,465500,0.0,1.0
2011-04-18,76.8,76.99,75.63,76.39,49.5369014949285,361900,0.0,1.0
2011-04-15,77.56,78.24,77.5,77.79,50.4447645934086,479100,0.0,1.0
2011-04-14,75.55,77.58,75.55,77.41,50.1983446095354,269200,0.0,1.0
2011-04-13,76.48,76.57,75.91,75.98,49.2710273018021,205400,0.0,1.0
2011-04-12,75.57,76.43,75.41,76.16,49.387752557321,205700,0.0,1.0
2011-04-11,76.01,76.71,75.44,75.89,49.2126646740427,224400,0.0,1.0
2011-04-08,76.9,77.06,75.56,75.8,49.1543020462832,201900,0.0,1.0
2011-04-07,78.35,78.58,76.53,76.55,49.6406572776119,259400,0.0,1.0
2011-04-06,78.72,78.72,78.15,78.49,50.8986961426487,231500,0.0,1.0
2011-04-05,78.4,78.9258,78.4,78.48,50.892211406231,195100,0.0,1.0
2011-04-04,78.6,79.0,78.42,78.6,50.9700282432436,359100,0.0,1.0
2011-04-01,78.45,78.93,78.23,78.43,50.8597877241424,438100,0.0,1.0
2011-03-31,77.04,78.15,77.04,77.97,50.5614898489275,402100,0.0,1.0
2011-03-30,76.52,77.3374,76.3,77.27,50.1075582996874,231500,0.0,1.0
2011-03-29,75.56,76.56,75.1,76.42,49.5563557041816,210100,0.45,1.0
2011-03-28,76.61,76.92,75.18,75.92,48.9439121251654,374000,0.0,1.0
2011-03-25,75.85,76.69,75.49,76.52,49.330718596123,161800,0.0,1.0
2011-03-24,75.37,76.09,74.6,75.69,48.7956363112984,231100,0.0,1.0
2011-03-23,75.46,75.78,74.31,75.06,48.3894895167929,328200,0.0,1.0
2011-03-22,76.7,76.93,75.22,75.61,48.7440621151707,217600,0.0,1.0
2011-03-21,76.09,76.97,76.03,76.78,49.498334733538,186200,0.0,1.0
2011-03-18,75.67,75.92,75.09,75.22,48.4926379090483,501700,0.0,1.0
2011-03-17,76.44,76.47,74.45,75.06,48.3894895167929,285500,0.0,1.0
2011-03-16,76.74,76.82,74.9,75.36,48.5828927522717,340000,0.0,1.0
2011-03-15,75.0,77.68,74.36,76.73,49.4661008609582,359600,0.0,1.0
2011-03-14,76.7,76.9,75.87,76.36,49.2275702038677,183400,0.0,1.0
2011-03-11,76.05,77.36,76.04,77.19,49.7626524886923,221600,0.0,1.0
2011-03-10,76.81,77.05,75.88,76.66,49.4209734393464,245000,0.0,1.0
2011-03-09,77.75,77.99,76.83,77.48,49.9496089496551,154400,0.0,1.0
2011-03-08,76.92,78.18,76.82,77.91,50.2268202538414,220900,0.0,1.0
2011-03-07,77.24,77.76,76.3695,76.84,49.5370153806337,198600,0.0,1.0
2011-03-04,77.66,77.99,76.285,76.95,49.6079299003093,273900,0.0,1.0
2011-03-03,77.18,77.64,76.85,77.64,50.0527573419105,253400,0.0,1.0
2011-03-02,77.69,78.0,76.42,76.63,49.4016331157986,388400,0.0,1.0
2011-03-01,80.13,80.18,77.63,77.71,50.0978847635222,375100,0.0,1.0
2011-02-28,78.69,80.7203,78.28,80.2,51.7031316179962,457300,0.0,1.0
2011-02-25,77.27,78.36,77.08,78.33,50.4975847835117,292800,0.0,1.0
2011-02-24,78.05,78.05,76.29,76.84,49.5370153806337,328500,0.0,1.0
2011-02-23,79.08,79.29,77.38,78.07,50.3299686460968,306000,0.0,1.0
2011-02-22,79.13,79.91,78.9,79.16,51.0326670683364,555400,0.0,1.0
2011-02-18,80.12,80.12,79.52,79.74,51.406579990262,404500,0.0,1.0
2011-02-17,79.69,80.0,79.53,79.84,51.4710477354216,397000,0.0,1.0
2011-02-16,79.32,80.45,78.99,79.81,51.4517074118737,368900,0.0,1.0
2011-02-15,78.76,79.6,78.53,78.92,50.8779444799533,219200,0.0,1.0
2011-02-14,79.01,79.28,78.6522,79.12,51.0068799702725,311400,0.0,1.0
2011-02-11,78.33,78.98,77.99,78.98,50.9166251270491,319400,0.0,1.0
2011-02-10,77.47,78.53,77.4,78.47,50.5878396267351,250800,0.0,1.0
2011-02-09,77.57,77.99,77.35,77.69,50.0849912144903,322500,0.0,1.0
2011-02-08,77.53,78.57,77.38,77.76,50.130118636102,260100,0.0,1.0
2011-02-07,76.02,77.81,76.02,77.68,50.0785444399743,272000,0.0,1.0
2011-02-04,76.61,76.61,75.27,75.65,48.7698492132345,383600,0.0,1.0
2011-02-03,76.76,77.23,75.51,76.92,49.5885895767614,379900,0.0,1.0
2011-02-02,77.51,77.85,76.65,76.98,49.6272702238572,339500,0.0,1.0
2011-02-01,77.53,78.01,76.93,77.6,50.0269702438466,421400,0.0,1.0
2011-01-31,76.75,77.82,76.71,77.04,49.6659508709529,462000,0.0,1.0
2011-01-28,78.06,78.08,76.35,76.55,49.3500589196709,244100,0.0,1.0
2011-01-27,77.69,78.01,77.1,77.9,50.2203734793254,454900,0.0,1.0
2011-01-26,78.1,78.1,77.06,77.36,49.8722476554636,324000,0.0,1.0
2011-01-25,75.81,77.85,75.81,77.85,50.1881396067456,397100,0.0,1.0
2011-01-24,75.22,76.79,75.22,76.23,49.1437621351602,259800,0.0,1.0
2011-01-21,75.57,75.75,74.91,75.25,48.5119782325961,272600,0.0,1.0
2011-01-20,75.7,76.25,74.97,75.35,48.5764459777557,346300,0.0,1.0
2011-01-19,76.8,76.915,75.38,75.68,48.7891895367824,390800,0.0,1.0
2011-01-18,75.24,77.11,74.89,77.11,49.7110782925646,485800,0.0,1.0
2011-01-14,74.81,75.26,74.36,75.22,48.4926379090483,335400,0.0,1.0
2011-01-13,75.57,75.57,74.61,74.87,48.2670008009897,357500,0.0,1.0
2011-01-12,75.44,75.68,75.0,75.61,48.7440621151707,349300,0.0,1.0
2011-01-11,75.7,75.7,74.54,74.82,48.2347669284099,384000,0.0,1.0
2011-01-10,75.26,75.59,74.78,75.31,48.5506588796919,443700,0.0,1.0
2011-01-07,73.08,75.57,73.08,75.51,48.6795943700111,884600,0.0,1.0
2011-01-06,73.99,74.12,72.99,73.07,47.1065813881169,379500,0.0,1.0
2011-01-05,73.12,74.16,73.05,73.89,47.6352168984256,430000,0.0,1.0
2011-01-04,74.59,75.33,73.24,73.33,47.2741975255319,504000,0.0,1.0
2011-01-03,73.8,74.84,73.66,74.51,48.0349169184151,521200,0.0,1.0
2010-12-31,73.2,73.83,73.04,73.26,47.2290701039202,220100,0.0,1.0
2010-12-30,72.81,73.54,72.55,73.24,47.2161765548883,151400,0.0,1.0
2010-12-29,73.04,73.33,72.31,72.96,47.0356668684414,292300,0.45,1.0
2010-12-28,72.99,73.82,72.51,73.46,47.0677031488313,358800,0.0,1.0
2010-12-27,71.77,72.94,71.61,72.91,46.7153040645425,212500,0.0,1.0
2010-12-23,71.89,72.48,71.86,71.92,46.0809857128226,211300,0.0,1.0
2010-12-22,71.0,72.18,70.69,71.97,46.1130219932125,484100,0.0,1.0
2010-12-21,70.62,70.81,70.0,70.69,45.2928932152312,318400,0.0,1.0
2010-12-20,69.64,70.55,69.54,70.41,45.1134900450478,250500,0.0,1.0
2010-12-17,69.63,69.67,68.68,69.42,44.4791716933279,915600,0.0,1.0
2010-12-16,69.4,70.1,68.74,69.48,44.5176152297958,362800,0.0,1.0
2010-12-15,69.57,70.43,69.17,69.18,44.3253975474564,539300,0.0,1.0
2010-12-14,69.38,70.6,68.97,69.43,44.4855789494059,534500,0.0,1.0
2010-12-13,69.3,69.77,68.68,69.37,44.447135412938,263700,0.0,1.0
2010-12-10,68.66,69.49,68.15,69.0,44.2100669380528,625300,0.0,1.0
2010-12-09,69.76,69.82,68.36,68.52,43.9025186463098,390300,0.0,1.0
2010-12-08,70.55,71.18,68.98,69.46,44.5048007176398,716000,0.0,1.0
2010-12-07,70.03,71.15,69.9,70.55,45.2031916301395,734700,0.0,1.0
2010-12-06,68.95,69.56,68.26,69.31,44.4086918764701,331700,0.0,1.0
2010-12-03,68.38,69.36,67.9,69.12,44.2869540109885,383200,0.0,1.0
2010-12-02,68.09,68.8,68.08,68.77,44.0627000482593,743900,0.0,1.0
2010-12-01,67.62,67.94,66.82,67.88,43.4924542573192,605000,0.0,1.0
2010-11-30,66.95,67.71,66.65,66.75,42.7684343205076,1291100,0.0,1.0
2010-11-29,67.13,67.91,66.6601,67.7,43.3771236479156,374800,0.0,1.0
2010-11-26,67.52,67.95,67.24,67.47,43.2297567581221,131800,0.0,1.0
2010-11-24,66.69,68.17,66.69,68.01,43.5757485863329,344800,0.0,1.0
2010-11-23,66.64,66.95,65.6,66.11,42.358369931517,616800,0.0,1.0
2010-11-22,67.37,67.67,66.68,67.19,43.0503535879387,500800,0.0,1.0
2010-11-19,67.99,68.37,67.18,67.63,43.3322728553697,359400,0.0,1.0
2010-11-18,69.32,69.5,67.76,67.95,43.537305049865,351400,0.0,1.0
2010-11-17,68.03,69.05,67.75,68.42,43.83844608553,368800,0.0,1.0
2010-11-16,69.41,69.5,67.49,67.83,43.4604179769293,716400,0.0,1.0
2010-11-15,71.34,71.68,69.63,69.76,44.6970183999792,440500,0.0,1.0
2010-11-12,71.65,72.36,70.85,71.1,45.5555907144283,454300,0.0,1.0
2010-11-11,71.88,72.8,71.77,72.06,46.1706872979143,360600,0.0,1.0
2010-11-10,71.69,72.57,71.69,72.42,46.4013485167215,446200,0.0,1.0
2010-11-09,75.07,76.19,71.14,71.56,45.8503244940153,626400,0.0,1.0
2010-11-08,73.7,74.6,73.6,74.21,47.5482473546797,545300,0.0,1.0
2010-11-05,74.06,75.26,73.56,74.07,47.458545769588,453400,0.0,1.0
2010-11-04,74.93,75.25,73.01,74.06,47.45213851351,821000,0.0,1.0
2010-11-03,74.67,74.8,73.35,74.08,47.464953025666,453500,0.0,1.0
2010-11-02,74.23,75.35,73.88,74.8,47.9262754632804,471600,0.0,1.0
2010-11-01,73.83,74.52,72.99,73.54,47.1189611974551,284000,0.0,1.0
2010-10-29,73.29,74.1,73.2,73.48,47.0805176609872,264600,0.0,1.0
2010-10-28,74.46,74.82,72.83,73.43,47.0484813805974,163900,0.0,1.0
2010-10-27,73.5,74.52,73.24,74.06,47.45213851351,604400,0.0,1.0
2010-10-26,74.34,74.54,73.62,73.9,47.3496224162623,307500,0.0,1.0
2010-10-25,75.46,75.69,74.54,74.77,47.9070536950465,238900,0.0,1.0
2010-10-22,74.99,75.31,74.46,74.94,48.0159770483721,172800,0.0,1.0
2010-10-21,75.04,75.7,73.65,74.73,47.8814246707346,338600,0.0,1.0
2010-10-20,74.1,75.16,74.01,74.71,47.8686101585786,491800,0.0,1.0
2010-10-19,74.33,75.3,73.44,73.73,47.2406990629367,491300,0.0,1.0
2010-10-18,73.31,75.16,73.31,75.07,48.0992713773858,695200,0.0,1.0
2010-10-15,74.0,74.2,72.92,73.26,46.9395580272717,247400,0.0,1.0
2010-10-14,72.52,73.52,72.32,73.43,47.0484813805974,486800,0.0,1.0
2010-10-13,71.75,73.33,71.31,72.68,46.567937174749,425200,0.0,1.0
2010-10-12,71.48,71.53,70.65,71.29,45.6773285799099,399200,0.0,1.0
2010-10-11,71.1,71.8,70.855,71.58,45.8631390061713,285200,0.0,1.0
2010-10-08,70.76,71.21,70.44,71.1,45.5555907144283,252900,0.0,1.0
2010-10-07,71.62,71.93,70.02,70.59,45.2288206544514,562400,0.0,1.0
2010-10-06,72.35,72.49,70.82,71.19,45.6132560191301,301400,0.0,1.0
2010-10-05,71.96,72.44,70.7,72.35,46.3564977241757,1050200,0.0,1.0
2010-10-04,70.95,71.49,70.26,71.44,45.7734374210796,628600,0.0,1.0
2010-10-01,70.69,71.07,69.63,71.05,45.5235544340384,506800,0.0,1.0
2010-09-30,69.95,71.0,69.26,70.0,44.8507925458507,968400,0.0,1.0
2010-09-29,69.71,69.8,69.05,69.62,44.6073168148875,528700,0.35,1.0
2010-09-28,69.7,70.25,68.71,70.16,44.728445730063,458300,0.0,1.0
2010-09-27,69.96,70.255,68.9,69.69,44.4288110451552,446300,0.0,1.0
2010-09-24,69.51,70.15,69.2175,70.01,44.632817639135,645400,0.0,1.0
2010-09-23,69.6,70.26,68.19,68.55,43.7020375541023,764200,0.0,1.0
2010-09-22,70.1,70.53,69.69,70.5,44.9452027361665,4548300,0.0,1.0
2010-09-21,73.34,73.89,72.6,72.91,46.4816273970766,246800,0.0,1.0
2010-09-20,72.68,73.64,72.24,73.36,46.7685116698606,544700,0.0,1.0
2010-09-17,72.21,72.21,71.5,72.17,46.0098621484983,396900,0.0,1.0
2010-09-16,71.81,72.4,71.58,71.73,45.7293530817762,158400,0.0,1.0
2010-09-15,71.58,72.57,71.32,72.06,45.9397348818178,477600,0.0,1.0
2010-09-14,71.57,72.4,71.34,71.9,45.8377315848279,326900,0.0,1.0
2010-09-13,71.11,71.9,70.55,71.75,45.7421034938999,440200,0.0,1.0
2010-09-10,70.35,70.81,70.02,70.35,44.8495746452384,397000,0.0,1.0
2010-09-09,72.14,72.38,69.873,70.31,44.824073820991,277800,0.0,1.0
2010-09-08,71.15,71.95,70.99,71.27,45.4360936029303,234600,0.0,1.0
