,NSP_Open,NSP_High,NSP_Low,NSP_Close,NSP_Adj Close,NSP_Volume,NSP_Dividend Amount,NSP_Split Coefficient
2014-02-20,27.87,28.6,27.87,28.56,10.7567814685494,125700,0.0,1.0
2014-02-19,27.98,28.44,27.63,27.97,10.5345650446543,255500,0.0,1.0
2014-02-18,27.44,28.19,27.36,28.09,10.5797616054465,160400,0.0,1.0
2014-02-14,27.0,27.6,26.9201,27.4,10.3198813808912,256300,0.0,1.0
2014-02-13,27.4,27.5506,26.85,27.01,10.1729925583165,396500,0.0,1.0
2014-02-12,27.32,28.005,27.315,27.45,10.3387132812213,528800,0.0,1.0
2014-02-11,30.75,31.23,27.27,27.32,10.2897503403631,537600,0.0,1.0
2014-02-10,32.26,32.28,29.5,31.82,11.9846213700715,263600,0.0,1.0
2014-02-07,32.04,32.48,31.84,32.4,12.2030714139006,67100,0.0,1.0
2014-02-06,32.18,32.3,31.92,32.0,12.0524162112599,68900,0.0,1.0
2014-02-05,32.17,32.31,31.66,32.03,12.0637153514579,53200,0.0,1.0
2014-02-04,32.54,32.76,31.83,32.26,12.1503420929763,96900,0.0,1.0
2014-02-03,32.86,33.13,32.18,32.3,12.1654076132404,169100,0.0,1.0
2014-01-31,32.52,33.09,32.52,33.02,12.4365869779938,164300,0.0,1.0
2014-01-30,32.84,33.12,32.67,33.01,12.4328205979277,69700,0.0,1.0
2014-01-29,32.63,32.99,32.5,32.66,12.3009972956171,85100,0.0,1.0
2014-01-28,32.41,33.05,32.014,32.95,12.4102223175316,101000,0.0,1.0
2014-01-27,33.16,33.17,32.28,32.31,12.1691739933064,42600,0.0,1.0
2014-01-24,33.46,33.57,32.98,33.16,12.489316298918,120600,0.0,1.0
2014-01-23,33.4,33.72,33.0,33.71,12.696467202549,82700,0.0,1.0
2014-01-22,33.36,33.43,33.02,33.39,12.5759430404365,44700,0.0,1.0
2014-01-21,33.34,33.49,33.0,33.35,12.5608775201724,79100,0.0,1.0
2014-01-17,33.66,33.8,33.135,33.23,12.5156809593802,83300,0.0,1.0
2014-01-16,33.79,34.05,33.69,33.74,12.7077663427471,36400,0.0,1.0
2014-01-15,33.83,34.12,33.72,33.89,12.7642620437374,53000,0.0,1.0
2014-01-14,33.56,33.85,33.45,33.79,12.7265982430772,79200,0.0,1.0
2014-01-13,33.68,33.8,33.15,33.49,12.6136068410966,103600,0.0,1.0
2014-01-10,33.78,33.88,33.32,33.81,12.7341310032092,63400,0.0,1.0
2014-01-09,34.05,34.05,33.5,33.68,12.685168062351,61100,0.0,1.0
2014-01-08,34.15,34.2,33.66,34.02,12.8132249845956,154500,0.0,1.0
2014-01-07,35.42,35.42,34.11,34.22,12.888552585916,156700,0.0,1.0
2014-01-06,36.23,36.23,35.46,35.51,13.3744156144324,76900,0.0,1.0
2014-01-03,35.85,36.21,35.75,36.09,13.5928656582615,86500,0.0,1.0
2014-01-02,35.93,36.07,35.6375,35.86,13.5062389167431,204600,0.0,1.0
2013-12-31,36.07,36.25,35.88,36.13,13.6079311785256,77300,0.0,1.0
2013-12-30,35.94,36.2099,35.91,36.1,13.5966320383275,39000,0.0,1.0
2013-12-27,36.28,36.28,35.92,36.18,13.6267630788557,44400,0.0,1.0
2013-12-26,35.98,36.15,35.8,36.13,13.6079311785256,72400,0.0,1.0
2013-12-24,35.47,35.86,35.37,35.78,13.4761078762149,134300,0.0,1.0
2013-12-23,35.09,35.69,34.9,35.54,13.3857147546305,79600,0.0,1.0
2013-12-20,33.65,35.0,33.65,35.0,13.1823302310655,173200,0.0,1.0
2013-12-19,33.46,33.84,33.44,33.63,12.6663361620209,44800,0.0,1.0
2013-12-18,33.6,33.81,33.2,33.59,12.6512706417568,87000,0.0,1.0
2013-12-17,33.82,33.82,33.52,33.61,12.6588034018889,60900,0.0,1.0
2013-12-16,33.71,33.98,33.71,33.77,12.7190654829452,49300,0.0,1.0
2013-12-13,33.54,33.84,33.23,33.63,12.6663361620209,118100,0.0,1.0
2013-12-12,32.79,33.57,32.67,33.49,12.6136068410966,90700,0.0,1.0
2013-12-11,33.18,33.37,32.76,32.86,12.3763248969375,77100,0.0,1.0
2013-12-10,33.33,33.55,33.05,33.2,12.5043818191821,130300,0.0,1.0
2013-12-09,33.09,33.52,33.02,33.35,12.5608775201724,220000,0.0,1.0
2013-12-06,34.33,34.46,32.99,33.14,12.481783538786,130600,0.0,1.0
2013-12-05,33.75,34.24,33.75,33.97,12.7943930842655,77800,0.0,1.0
2013-12-04,34.64,34.93,33.64,33.87,12.7567292836053,142100,0.0,1.0
2013-12-03,34.25,34.61,34.08,34.59,13.0279086483587,72300,0.0,1.0
2013-12-02,35.26,35.57,34.096,34.36,12.9412819068403,65900,0.0,1.0
2013-11-29,35.64,35.73,35.25,35.25,13.2764897327159,19600,0.0,1.0
2013-11-27,35.31,35.55,35.07,35.43,13.3442845739043,84200,0.17,1.0
2013-11-26,34.95,35.46,34.77,35.35,13.2505747103235,84100,0.0,1.0
2013-11-25,34.83,35.0899,34.83,34.99,13.1156325067671,89400,0.0,1.0
2013-11-22,34.82,35.21,34.45,34.85,13.0631549831619,96700,0.0,1.0
2013-11-21,34.45,35.03,34.3,34.77,13.0331678268161,75600,0.0,1.0
2013-11-20,34.2,34.52,34.02,34.3,12.8569932832842,45400,0.0,1.0
2013-11-19,34.08,34.311,33.95,34.16,12.8045157596789,130900,0.0,1.0
2013-11-18,34.27,34.39,33.9,34.07,12.7707802087898,113700,0.0,1.0
2013-11-15,33.94,34.37,33.65,34.25,12.838251310568,64600,0.0,1.0
2013-11-14,34.03,34.28,33.77,34.0,12.7445414469872,68400,0.0,1.0
2013-11-13,33.53,34.26,33.53,34.01,12.7482898415305,62100,0.0,1.0
2013-11-12,33.49,33.83,33.33,33.79,12.6658251615794,80800,0.0,1.0
2013-11-11,34.11,34.11,33.61,33.61,12.5983540598012,116000,0.0,1.0
2013-11-08,33.7,34.46,33.7,34.15,12.8007673651357,41300,0.0,1.0
2013-11-07,34.29,34.29,33.61,33.74,12.6470831888632,66500,0.0,1.0
2013-11-06,34.85,34.85,34.11,34.24,12.8345029160248,75800,0.0,1.0
2013-11-05,35.09,35.09,34.437,34.64,12.984438697754,90800,0.0,1.0
2013-11-04,35.51,35.58,35.026,35.31,13.2355811321506,175000,0.0,1.0
2013-11-01,36.5,36.7,34.62,35.62,13.3517813629907,318400,0.0,1.0
2013-10-31,38.25,38.9799,38.082,38.67,14.4950416986764,108900,0.0,1.0
2013-10-30,38.68,39.01,38.04,38.19,14.3151187606012,84900,0.0,1.0
2013-10-29,38.43,39.008,38.42,38.77,14.5325256441087,44000,0.0,1.0
2013-10-28,38.0,38.43,37.87,38.43,14.4050802296388,52100,0.0,1.0
2013-10-25,38.67,38.67,37.9,38.09,14.2776348151689,47600,0.0,1.0
2013-10-24,38.84,38.96,38.4234,38.5,14.4313189914414,57600,0.0,1.0
2013-10-23,39.0,39.02,38.78,38.8,14.5437708277384,56700,0.0,1.0
2013-10-22,39.0,39.18,38.81,39.09,14.6524742694921,122100,0.0,1.0
2013-10-21,39.63,39.69,38.92,38.98,14.6112419295165,410900,0.0,1.0
2013-10-18,39.6,39.64,39.4,39.49,14.8024100512213,97000,0.0,1.0
2013-10-17,38.81,39.37,38.64,39.23,14.7049517930973,144600,0.0,1.0
2013-10-16,38.91,38.93,38.54,38.82,14.5512676168248,148500,0.0,1.0
2013-10-15,38.54,38.84,38.35,38.69,14.5025384877628,49700,0.0,1.0
2013-10-14,38.64,38.91,38.45,38.65,14.4875449095899,75600,0.0,1.0
2013-10-11,38.07,38.98,38.07,38.7,14.506286882306,60000,0.0,1.0
2013-10-10,37.82,38.455,37.65,38.28,14.3488543114903,228400,0.0,1.0
2013-10-09,37.49,37.72,37.13,37.3,13.9815116462536,75600,0.0,1.0
2013-10-08,37.47,37.76,37.42,37.42,14.0264923807724,102600,0.0,1.0
2013-10-07,37.27,37.66,37.215,37.42,14.0264923807724,64700,0.0,1.0
2013-10-04,37.43,37.67,37.35,37.51,14.0602279316615,31500,0.0,1.0
2013-10-03,37.5,37.73,37.26,37.54,14.0714731152912,77600,0.0,1.0
2013-10-02,38.08,38.21,37.645,37.69,14.1276990334397,46900,0.0,1.0
2013-10-01,37.68,38.28,37.68,38.23,14.3301123387742,222000,0.0,1.0
2013-09-30,37.28,37.63,37.078,37.6,14.0939634825506,113600,0.0,1.0
2013-09-27,37.3,37.8,37.21,37.51,14.0602279316615,64400,0.0,1.0
2013-09-26,37.31,37.65,37.26,37.63,14.1052086661803,79600,0.0,1.0
2013-09-25,37.06,37.5,36.91,37.3,13.9815116462536,149200,0.0,1.0
2013-09-24,36.81,37.38,36.45,37.13,13.9177889390187,175900,0.0,1.0
2013-09-23,36.43,36.96,36.43,36.81,13.7978403136353,175400,0.0,1.0
2013-09-20,36.6,36.6,36.03,36.57,13.7078788445977,203700,0.0,1.0
2013-09-19,36.04,36.59,36.0,36.5,13.6816400827951,163800,0.0,1.0
2013-09-18,36.0,36.25,35.8,36.08,13.5242075119794,193600,0.0,1.0
2013-09-17,35.72,36.09,35.65,36.0,13.4942203556335,135600,0.0,1.0
2013-09-16,35.85,35.98,35.65,35.72,13.389265308423,48400,0.0,1.0
2013-09-13,35.39,35.56,35.0,35.54,13.3217942066449,125500,0.0,1.0
2013-09-12,34.89,35.42,34.82,35.2,13.194348792175,115600,0.0,1.0
2013-09-11,34.18,35.03,33.96,35.0,13.1193809013104,65100,0.0,1.0
2013-09-10,33.97,34.4504,33.74,34.33,12.8682384669139,46600,0.0,1.0
2013-09-09,33.23,33.98,33.09,33.91,12.7108058960981,52300,0.0,1.0
2013-09-06,33.0,33.29,32.15,33.11,12.4109343326396,35400,0.0,1.0
2013-09-05,32.55,33.09,32.47,32.97,12.3584568090344,36300,0.0,1.0
2013-09-04,32.06,32.59,32.01,32.5,12.1822822655025,139000,0.17,1.0
2013-09-03,32.11,32.46,31.98,32.24,12.0219400134619,59000,0.0,1.0
2013-08-30,32.58,32.58,31.83,31.9,11.8951577676624,52900,0.0,1.0
2013-08-29,32.35,32.84,32.26,32.68,12.1860111550848,30100,0.0,1.0
2013-08-28,32.16,32.43,31.86,32.26,12.0293977926266,56800,0.0,1.0
2013-08-27,33.31,33.45,32.18,32.23,12.0182111238796,42000,0.0,1.0
2013-08-26,33.28,33.74,33.25,33.55,12.5104245487483,47100,0.0,1.0
2013-08-23,33.72,33.73,33.09,33.32,12.4246600883545,24400,0.0,1.0
2013-08-22,33.31,33.75,33.19,33.74,12.5812734508128,39100,0.0,1.0
2013-08-21,33.23,33.59,32.93,33.2,12.3799134133665,40900,0.0,1.0
2013-08-20,33.18,33.51,33.01,33.3,12.4172023091899,42000,0.0,1.0
2013-08-19,33.44,33.75,33.23,33.23,12.3911000821135,50600,0.0,1.0
2013-08-16,33.1,33.89,33.04,33.49,12.4880512112543,87400,0.0,1.0
2013-08-15,33.37,33.5,33.14,33.31,12.4209311987722,60700,0.0,1.0
2013-08-14,33.88,33.9,33.64,33.76,12.5887312299775,63800,0.0,1.0
2013-08-13,33.54,33.88,33.31,33.81,12.6073756778892,68800,0.0,1.0
2013-08-12,33.05,33.6,33.0201,33.56,12.5141534383307,22500,0.0,1.0
2013-08-09,33.2,33.49,33.0,33.36,12.4395756466839,47600,0.0,1.0
2013-08-08,33.24,33.51,32.97,33.27,12.4060156404428,44500,0.0,1.0
2013-08-07,33.48,33.69,32.89,32.98,12.297877842555,62000,0.0,1.0
2013-08-06,33.43,33.75,33.27,33.65,12.5477134445717,68600,0.0,1.0
2013-08-05,33.38,33.44,33.25,33.41,12.4582200945956,72100,0.0,1.0
2013-08-02,33.27,33.8,33.05,33.52,12.4992378800013,64200,0.0,1.0
2013-08-01,33.24,33.52,32.81,33.35,12.4358467571016,110400,0.0,1.0
2013-07-31,33.37,33.47,33.04,33.07,12.3314378487961,80100,0.0,1.0
2013-07-30,33.07,33.39,32.74,33.3,12.4172023091899,37800,0.0,1.0
2013-07-29,32.91,33.17,32.78,32.93,12.2792333946433,30500,0.0,1.0
2013-07-26,32.91,33.15,32.63,33.07,12.3314378487961,20400,0.0,1.0
2013-07-25,32.82,33.39,32.66,33.19,12.3761845237841,51800,0.0,1.0
2013-07-24,33.23,33.48,32.81,32.93,12.2792333946433,26300,0.0,1.0
2013-07-23,33.17,33.26,32.94,33.2,12.3799134133665,27000,0.0,1.0
2013-07-22,33.26,33.318,33.08,33.18,12.3724556342018,33900,0.0,1.0
2013-07-19,32.88,33.27,32.58,33.25,12.3985578612782,36400,0.0,1.0
2013-07-18,32.64,33.17,32.57,32.94,12.2829622842257,46900,0.0,1.0
2013-07-17,32.83,32.83,32.43,32.59,12.1524511488438,44400,0.0,1.0
2013-07-16,32.7,32.94,32.59,32.75,12.2121133821612,38600,0.0,1.0
2013-07-15,32.66,32.9,32.58,32.75,12.2121133821612,57200,0.0,1.0
2013-07-12,32.9,32.97,32.66,32.67,12.1822822655025,37900,0.0,1.0
2013-07-11,33.2,33.2,32.8,32.93,12.2792333946433,61200,0.0,1.0
2013-07-10,32.38,33.06,32.38,32.99,12.3016067321373,55900,0.0,1.0
2013-07-09,32.26,32.5,31.92,32.48,12.111433363438,63400,0.0,1.0
2013-07-08,32.22,32.49,32.04,32.18,11.9995666759679,70600,0.0,1.0
2013-07-05,32.0,32.1,31.25,32.09,11.9660066697268,91000,0.0,1.0
2013-07-03,31.63,31.74,31.3,31.67,11.8093933072686,14200,0.0,1.0
2013-07-02,31.58,31.97,31.43,31.7,11.8205799760156,38600,0.0,1.0
2013-07-01,30.36,31.805,30.36,31.52,11.7534599635335,95900,0.0,1.0
2013-06-28,30.06,30.34,29.97,30.3,11.2985354344881,242500,0.0,1.0
2013-06-27,30.04,30.27,29.98,30.17,11.2500598699177,97800,0.0,1.0
2013-06-26,30.37,30.38,29.79,29.79,11.1083620657888,52600,0.0,1.0
2013-06-25,30.25,30.33,30.01,30.24,11.276162096994,165100,0.0,1.0
2013-06-24,30.45,30.55,30.02,30.11,11.2276865324236,100900,0.0,1.0
2013-06-21,30.64,30.96,30.18,30.74,11.462606576111,168200,0.0,1.0
2013-06-20,30.65,30.74,30.19,30.54,11.3880287844642,77000,0.0,1.0
2013-06-19,31.55,31.55,30.91,31.06,11.5819310427459,73700,0.0,1.0
2013-06-18,31.18,31.8,30.875,31.55,11.7646466322805,62600,0.0,1.0
2013-06-17,31.04,31.18,30.85,31.12,11.6043043802399,68300,0.0,1.0
2013-06-14,31.07,31.1182,30.63,30.78,11.4775221344404,44600,0.0,1.0
2013-06-13,30.66,31.13,30.5201,31.03,11.5707443739988,55500,0.0,1.0
2013-06-12,31.06,31.15,30.46,30.67,11.4365043490346,57700,0.0,1.0
2013-06-11,30.91,31.23,30.55,30.98,11.5520999260871,78700,0.0,1.0
2013-06-10,30.06,31.14,29.93,31.11,11.6005754906576,94500,0.0,1.0
2013-06-07,30.18,30.26,29.87,30.05,11.2053131949296,56100,0.0,1.0
2013-06-06,29.69,30.0,29.64,29.97,11.1754820782709,63000,0.0,1.0
2013-06-05,29.97,29.995,29.53,29.59,11.033784274142,59200,0.0,1.0
2013-06-04,30.31,30.63,29.86,29.98,11.1792109678532,171300,0.0,1.0
2013-06-03,30.2,30.4,29.95,30.29,11.2948065449057,139100,0.0,1.0
2013-05-31,30.15,30.41,30.14,30.16,11.2463309803353,60100,0.0,1.0
2013-05-30,30.16,30.47,30.15,30.36,11.3209087719821,55900,0.0,1.0
2013-05-29,30.36,30.36,29.89,30.17,11.2500598699177,40500,0.17,1.0
2013-05-28,30.47,30.92,30.43,30.6,11.3464677659684,83600,0.0,1.0
2013-05-24,30.36,30.38,30.02,30.15,11.1796079458806,85300,0.0,1.0
2013-05-23,30.52,30.63,30.27,30.4,11.2723078459294,88200,0.0,1.0
2013-05-22,30.69,31.13,30.41,30.7,11.3835477259879,76900,0.0,1.0
2013-05-21,30.75,30.9,30.35,30.76,11.4057957019996,74700,0.0,1.0
2013-05-20,30.02,30.79,30.02,30.79,11.4169196900054,64400,0.0,1.0
2013-05-17,30.0,30.49,29.95,30.18,11.1907319338865,130900,0.0,1.0
2013-05-16,29.98,30.1,29.82,29.89,11.0832000498299,254400,0.0,1.0
2013-05-15,29.67,30.04,29.64,29.81,11.0535360818143,140100,0.0,1.0
2013-05-14,29.47,29.77,29.29,29.75,11.0312881058026,83600,0.0,1.0
2013-05-13,29.14,29.49,29.0,29.41,10.9052162417363,59500,0.0,1.0
2013-05-10,28.88,29.38,28.8412,29.27,10.853304297709,62400,0.0,1.0
2013-05-09,28.75,29.1,28.65,28.78,10.6716124936134,64300,0.0,1.0
2013-05-08,28.5,28.7395,28.385,28.7,10.6419485255978,82700,0.0,1.0
2013-05-07,28.25,28.575,28.03,28.55,10.5863285855685,106200,0.0,1.0
2013-05-06,27.99,28.23,27.91,28.13,10.4305927534866,38500,0.0,1.0
2013-05-03,27.57,28.2,27.57,28.07,10.4083447774749,115900,0.0,1.0
2013-05-02,26.99,27.38,26.7,27.22,10.0931651173091,71400,0.0,1.0
2013-05-01,27.46,27.65,26.77,26.81,9.94113728122915,144600,0.0,1.0
2013-04-30,27.62,27.6889,27.4401,27.63,10.2451929533891,122100,0.0,1.0
2013-04-29,28.0,28.32,27.33,27.57,10.2229449773774,200200,0.0,1.0
2013-04-26,27.55,27.6,27.2501,27.5,10.1969890053637,65800,0.0,1.0
2013-04-25,27.63,27.69,27.41,27.5,10.1969890053637,76300,0.0,1.0
2013-04-24,27.82,27.89,27.46,27.63,10.2451929533891,76400,0.0,1.0
2013-04-23,27.65,27.99,27.55,27.85,10.326768865432,46500,0.0,1.0
2013-04-22,27.43,27.61,26.91,27.48,10.1895730133598,73000,0.0,1.0
2013-04-19,27.14,27.45,27.03,27.42,10.1673250373481,74500,0.0,1.0
2013-04-18,27.08,27.245,26.87,27.05,10.030129185276,119200,0.0,1.0
2013-04-17,27.15,27.54,26.44,26.95,9.99304922525646,161000,0.0,1.0
2013-04-16,27.28,27.44,27.02,27.39,10.1562010493423,115300,0.0,1.0
2013-04-15,27.35,27.49,26.79,27.02,10.0190051972701,138900,0.0,1.0
2013-04-12,27.35,27.44,27.21,27.4,10.1599090453442,121400,0.0,1.0
2013-04-11,27.3,27.43,27.22,27.39,10.1562010493423,118500,0.0,1.0
2013-04-10,27.33,27.48,27.3,27.4,10.1599090453442,232900,0.0,1.0
2013-04-09,27.76,27.76,27.21,27.25,10.104289105315,85700,0.0,1.0
2013-04-08,27.73,27.9301,27.46,27.78,10.3008128934183,47700,0.0,1.0
2013-04-05,27.6,27.75,27.47,27.63,10.2451929533891,86400,0.0,1.0
2013-04-04,27.95,28.05,27.812,28.02,10.3898047974652,54700,0.0,1.0
2013-04-03,28.15,28.16,27.74,27.86,10.330476861434,59700,0.0,1.0
2013-04-02,28.4,28.6,28.03,28.13,10.4305927534866,74100,0.0,1.0
2013-04-01,28.4,28.4,27.94,28.34,10.5084606695276,217400,0.0,1.0
2013-03-28,28.02,28.51,27.79,28.37,10.5195846575334,74700,0.0,1.0
2013-03-27,27.67,27.95,27.53,27.9,10.3453088454418,52100,0.0,1.0
2013-03-26,28.05,28.09,27.71,27.87,10.3341848574359,50400,0.0,1.0
2013-03-25,28.4,28.4,27.88,27.93,10.3564328334476,97700,0.0,1.0
2013-03-22,28.24,28.41,28.2,28.34,10.5084606695276,22300,0.0,1.0
2013-03-21,28.34,28.59,28.04,28.24,10.4713807095081,31800,0.0,1.0
2013-03-20,28.43,28.71,28.43,28.54,10.5826205895666,75500,0.0,1.0
2013-03-19,28.47,28.6,28.07,28.38,10.5232926535354,73100,0.0,1.0
2013-03-18,28.26,28.58,28.2501,28.41,10.5344166415412,38000,0.0,1.0
2013-03-15,28.56,28.82,28.45,28.59,10.6011605695763,132000,0.0,1.0
2013-03-14,28.5,28.68,28.31,28.65,10.623408545588,74300,0.0,1.0
2013-03-13,28.52,28.59,28.25,28.55,10.5863285855685,65400,0.0,1.0
2013-03-12,28.45,28.5299,28.3,28.52,10.5752045975627,85900,0.0,1.0
2013-03-11,28.37,28.51,28.26,28.51,10.5714966015607,78200,0.0,1.0
2013-03-08,28.78,28.836,28.45,28.5,10.5677886055588,117800,0.0,1.0
2013-03-07,28.51,28.62,28.38,28.53,10.5789125935646,49600,0.0,1.0
2013-03-06,28.62,28.7,28.27,28.51,10.5714966015607,40300,0.17,1.0
2013-03-05,28.67,28.97,28.49,28.66,10.5641245676684,105600,0.0,1.0
2013-03-04,28.31,28.65,28.02,28.55,10.5235783812608,115200,0.0,1.0
2013-03-01,28.25,28.46,27.97,28.45,10.4867182117993,117400,0.0,1.0
2013-02-28,28.25,28.584,28.0,28.35,10.4498580423378,96600,0.0,1.0
2013-02-27,28.0,28.56,28.0,28.3,10.431427957607,104300,0.0,1.0
2013-02-26,28.14,28.82,28.07,28.1,10.357707618684,246000,0.0,1.0
2013-02-25,28.73,28.8,27.95,27.95,10.3024173644917,156200,0.0,1.0
2013-02-22,28.5,28.72,28.34,28.71,10.5825546523992,127800,0.0,1.0
2013-02-21,28.98,29.05,28.3,28.41,10.4719741440147,155600,0.0,1.0
2013-02-20,29.12,29.46,29.05,29.05,10.7078792285683,129500,0.0,1.0
2013-02-19,28.32,29.19,28.32,29.19,10.7594834658144,187400,0.0,1.0
2013-02-15,28.05,28.51,28.05,28.36,10.4535440592839,141200,0.0,1.0
2013-02-14,27.15,27.95,27.15,27.93,10.2950453305994,240900,0.0,1.0
2013-02-13,28.12,28.3099,27.04,27.16,10.0112220257458,283600,0.0,1.0
2013-02-12,28.74,28.96,28.59,28.63,10.55306651683,179300,0.0,1.0
2013-02-11,28.63,29.29,27.82,28.67,10.5678105846146,280200,0.0,1.0
2013-02-08,34.08,34.13,28.36,28.5,10.50514829653,404900,0.0,1.0
2013-02-07,33.75,34.18,33.22,34.18,12.5988059219437,144100,0.0,1.0
2013-02-06,33.66,33.882,33.4,33.79,12.4550512610438,59300,0.0,1.0
2013-02-05,33.75,34.03,33.65,33.84,12.4734813457746,92500,0.0,1.0
2013-02-04,33.87,34.01,33.45,33.64,12.3997610068516,138900,0.0,1.0
2013-02-01,33.68,34.2,33.62,34.07,12.5582597355361,87000,0.0,1.0
2013-01-31,33.12,33.72,33.09,33.63,12.3960749899054,172900,0.0,1.0
2013-01-30,33.16,33.4401,32.98,33.22,12.2449482951132,62500,0.0,1.0
2013-01-29,33.02,33.3,32.82,33.29,12.2707504137363,73800,0.0,1.0
2013-01-28,32.92,33.23,32.74,33.01,12.1675419392441,48400,0.0,1.0
2013-01-25,33.45,33.45,32.83,32.97,12.1527978714595,45700,0.0,1.0
2013-01-24,32.58,33.39,32.51,33.29,12.2707504137363,86900,0.0,1.0
2013-01-23,32.62,32.96,32.6,32.6,12.0164152444519,38600,0.0,1.0
2013-01-22,32.09,32.77,32.06,32.72,12.0606474478057,112000,0.0,1.0
2013-01-18,32.09,32.24,32.08,32.16,11.8542304988212,109100,0.0,1.0
2013-01-17,32.12,32.28,31.96,32.14,11.8468584649289,58900,0.0,1.0
2013-01-16,32.19,32.19,32.0,32.09,11.8284283801982,49400,0.0,1.0
2013-01-15,32.25,32.39,32.11,32.28,11.898462702175,57600,0.0,1.0
2013-01-14,32.25,32.42,32.05,32.37,11.9316368546904,77900,0.0,1.0
2013-01-11,32.39,32.39,32.0,32.22,11.8763466004981,94000,0.0,1.0
2013-01-10,32.82,33.0,32.17,32.32,11.9132067699597,45000,0.0,1.0
2013-01-09,32.41,32.79,32.4,32.71,12.0569614308595,79100,0.0,1.0
2013-01-08,32.67,32.89,32.31,32.34,11.920578803852,109000,0.0,1.0
2013-01-07,32.71,32.94,32.65,32.69,12.0495893969672,71300,0.0,1.0
2013-01-04,33.1,33.1,32.93,32.98,12.1564838884056,170100,0.0,1.0
2013-01-03,33.0,33.1,32.8,32.99,12.1601699053518,115000,0.0,1.0
2013-01-02,33.07,33.3,32.62,32.94,12.141739820621,151200,0.0,1.0
2012-12-31,31.66,32.72,31.66,32.56,12.0016711766673,87400,0.0,1.0
2012-12-28,31.78,32.28,31.76,31.81,11.725219905706,82200,0.0,1.0
2012-12-27,32.05,32.61,31.7,31.94,11.7731381260059,134100,0.0,1.0
2012-12-26,32.33,32.7634,31.82,32.1,11.8321143971443,100900,0.0,1.0
2012-12-24,32.16,32.6,31.78,32.32,11.9132067699597,49000,0.0,1.0
2012-12-21,33.24,33.24,31.9,32.3,11.9058347360673,256500,0.0,1.0
2012-12-20,33.12,33.21,32.41,32.64,12.0311593122365,126900,0.0,1.0
2012-12-19,32.79,33.23,32.31,33.04,12.1785999900825,114200,0.0,1.0
2012-12-18,32.18,32.9,31.96,32.87,12.115937701998,90900,0.0,1.0
2012-12-17,31.4,32.25,31.37,32.2,11.8689745666058,98100,0.0,1.0
2012-12-14,31.0,31.5299,30.71,31.35,11.555663126183,80600,0.0,1.0
2012-12-13,31.1,31.31,31.03,31.17,11.4893148211523,62700,0.0,1.0
2012-12-12,31.13,31.35,30.85,31.12,11.4708847364215,83000,0.0,1.0
2012-12-11,30.75,31.1,30.68,31.08,11.4561406686369,120300,0.0,1.0
2012-12-10,30.5,30.7487,30.4,30.61,11.2828978721679,74100,0.0,1.0
2012-12-07,30.56,30.61,30.2966,30.5,11.2423516857602,68200,0.0,1.0
2012-12-06,30.29,30.52,30.16,30.52,11.2497237196525,64400,0.0,1.0
2012-12-05,30.02,30.6199,29.99,30.33,11.1796893976756,79300,1.0,1.0
2012-12-04,30.7,30.99,30.56,30.99,11.05836496757,129300,0.0,1.0
2012-12-03,30.49,30.7,30.21,30.69,10.9513139998297,129300,0.0,1.0
2012-11-30,30.3,30.42,30.09,30.2,10.7764640858539,145200,0.0,1.0
2012-11-29,30.5,30.5,30.02,30.25,10.7943059138107,153700,0.0,1.0
2012-11-28,29.85,30.38,29.75,30.11,10.7443487955319,132100,0.17,1.0
2012-11-27,30.0,30.22,29.9211,30.0,10.6449955041597,124000,0.0,1.0
2012-11-26,29.89,30.02,29.5,30.0,10.6449955041597,208100,0.0,1.0
2012-11-23,28.0,28.29,27.7,28.29,10.0382307604226,30500,0.0,1.0
2012-11-21,27.81,28.025,27.39,27.85,9.88210415969492,62000,0.0,1.0
2012-11-20,27.74,27.84,27.47,27.68,9.82178251850468,49200,0.0,1.0
2012-11-19,27.7,27.89,27.49,27.86,9.88565249152964,61900,0.0,1.0
2012-11-16,27.32,27.51,26.86,27.43,9.73307422263669,89300,0.0,1.0
2012-11-15,27.28,27.36,27.01,27.35,9.70468756795893,55600,0.0,1.0
2012-11-14,27.24,27.37,26.96,27.22,9.65855925410757,57700,0.0,1.0
2012-11-13,27.02,27.4799,26.87,27.27,9.67630091328117,93800,0.0,1.0
2012-11-12,27.31,27.47,26.68,27.28,9.67984924511589,94400,0.0,1.0
2012-11-09,27.28,27.78,27.15,27.3,9.68694590878533,41500,0.0,1.0
2012-11-08,28.05,28.46,27.33,27.34,9.70113923612421,60800,0.0,1.0
2012-11-07,27.76,28.478,27.54,28.18,9.99919911024068,99400,0.0,1.0
2012-11-06,27.92,28.5,27.84,28.34,10.0559724195962,54200,0.0,1.0
2012-11-05,27.86,28.49,27.5697,27.9,9.89984581886852,67900,0.0,1.0
2012-11-02,28.36,28.49,27.8801,27.97,9.92468414171156,67700,0.0,1.0
2012-11-01,26.15,28.5,26.15,28.25,10.0240374330837,239200,0.0,1.0
2012-10-31,25.88,26.11,25.7,26.11,9.26469442045366,66800,0.0,1.0
2012-10-26,25.81,25.92,25.59,25.87,9.17953445642038,37400,0.0,1.0
2012-10-25,25.7,25.78,25.42,25.78,9.1475994699079,34500,0.0,1.0
2012-10-24,25.68,25.84,25.395,25.49,9.04469784670103,134600,0.0,1.0
