,PCH_Open,PCH_High,PCH_Low,PCH_Close,PCH_Adj Close,PCH_Volume,PCH_Dividend Amount,PCH_Split Coefficient
2013-07-26,43.95,44.49,43.49,44.05,24.3249996724198,187300,0.0,1.0
2013-07-25,43.39,44.27,42.93,44.26,24.440964483571,308900,0.0,1.0
2013-07-24,43.5,44.05,42.66,43.41,23.971583105102,364000,0.0,1.0
2013-07-23,42.27,42.38,41.52,42.02,23.2040064979587,263700,0.0,1.0
2013-07-22,42.22,42.9393,42.22,42.26,23.3365377107029,226000,0.0,1.0
2013-07-19,42.56,42.82,41.87,42.68,23.5684673330052,261000,0.0,1.0
2013-07-18,41.52,42.61,41.305,42.6,23.5242902620904,386800,0.0,1.0
2013-07-17,41.64,41.84,41.35,41.44,22.883722733827,294700,0.0,1.0
2013-07-16,41.2,41.66,41.05,41.55,22.9444662063347,221100,0.0,1.0
2013-07-15,41.43,41.46,41.05,41.25,22.7788021904045,201100,0.0,1.0
2013-07-12,41.49,41.8,41.075,41.55,22.9444662063347,162300,0.0,1.0
2013-07-11,41.15,41.8,40.93,41.52,22.9278998047417,188100,0.0,1.0
2013-07-10,40.99,41.3,40.68,40.7,22.4750848278658,232800,0.0,1.0
2013-07-09,40.46,41.28,40.3225,41.06,22.673881646982,271700,0.0,1.0
2013-07-08,40.4,40.71,40.24,40.31,22.2597216071565,320700,0.0,1.0
2013-07-05,41.22,41.22,39.43,40.31,22.2597216071565,208200,0.0,1.0
2013-07-03,40.58,40.8425,40.25,40.52,22.3756864183076,289400,0.0,1.0
2013-07-02,40.44,41.29,40.4,40.62,22.430907756951,259500,0.0,1.0
2013-07-01,40.88,41.22,40.25,40.39,22.3038986780712,300100,0.0,1.0
2013-06-28,41.12,41.315,40.2601,40.44,22.3315093473929,942100,0.0,1.0
2013-06-27,40.86,41.3,40.531,41.09,22.690448048575,335700,0.0,1.0
2013-06-26,41.44,41.64,40.23,40.61,22.4253856230867,572800,0.0,1.0
2013-06-25,40.99,41.73,40.08,41.54,22.9389440724704,406800,0.0,1.0
2013-06-24,40.57,41.59,39.91,40.76,22.5082176310518,321900,0.0,1.0
2013-06-21,40.02,41.12,39.78,40.9,22.5855275051526,672100,0.0,1.0
2013-06-20,40.18,40.52,39.66,39.93,22.0498805203115,342100,0.0,1.0
2013-06-19,42.47,42.6,40.43,40.5,22.3646421505789,292300,0.0,1.0
2013-06-18,42.06,42.71,41.89,42.41,23.419369718668,190800,0.0,1.0
2013-06-17,42.84,43.33,41.68,41.96,23.1708736947727,290100,0.0,1.0
2013-06-14,42.72,43.14,42.32,42.54,23.4911574589044,238400,0.0,1.0
2013-06-13,42.08,42.98,41.52,42.82,23.6457772071059,198400,0.0,1.0
2013-06-12,43.59,44.03,41.9,42.0,23.19296223023,220800,0.0,1.0
2013-06-11,43.36,43.54,42.7,43.22,23.8666625616796,272500,0.0,1.0
2013-06-10,44.54,44.54,43.53,43.68,24.1206807194392,163200,0.0,1.0
2013-06-07,45.25,45.25,43.95,44.48,24.5624514285865,201800,0.0,1.0
2013-06-06,43.87,44.94,43.82,44.94,24.8164695863461,321500,0.0,1.0
2013-06-05,44.16,44.3299,43.41,43.99,24.2918668692338,280600,0.31,1.0
2013-06-04,45.28,45.6,44.19,44.44,24.3686357487302,395600,0.0,1.0
2013-06-03,45.4,46.23,44.72,45.36,24.8731169568498,626100,0.0,1.0
2013-05-31,45.01,45.94,44.58,45.43,24.911501396598,327900,0.0,1.0
2013-05-30,46.99,47.27,45.07,45.26,24.8182820429237,369700,0.0,1.0
2013-05-29,48.8,48.84,46.8,46.99,25.7669260538441,415000,0.0,1.0
2013-05-28,50.32,50.42,48.77,49.14,26.9458767032539,203800,0.0,1.0
2013-05-24,49.55,49.77,49.13,49.54,27.165216358958,204700,0.0,1.0
2013-05-23,49.7,49.91,48.81,49.65,27.2255347642767,305900,0.0,1.0
2013-05-22,51.06,51.48,49.76,49.96,27.3955229974474,251500,0.0,1.0
2013-05-21,51.12,51.23,50.815,50.99,27.9603226108856,175200,0.0,1.0
2013-05-20,51.07,51.24,50.69,50.96,27.9438721367077,260900,0.0,1.0
2013-05-17,50.81,51.13,50.56,51.04,27.9877400678486,181300,0.0,1.0
2013-05-16,50.5,50.65,50.25,50.5,27.691631532648,180400,0.0,1.0
2013-05-15,49.71,50.47,49.49,50.47,27.6751810584702,426000,0.0,1.0
2013-05-14,49.65,50.0,49.49,49.78,27.2968201523805,335000,0.0,1.0
2013-05-13,49.43,49.56,49.19,49.54,27.165216358958,295600,0.0,1.0
2013-05-10,49.51,49.85,48.94,49.34,27.055546531106,241500,0.0,1.0
2013-05-09,48.25,49.445,48.12,49.25,27.0061951085725,317000,0.0,1.0
2013-05-08,48.32,48.669,47.735,48.22,26.4413954951344,210100,0.0,1.0
2013-05-07,47.51,48.32,47.51,48.32,26.4962304090604,236600,0.0,1.0
2013-05-06,47.41,47.94,47.1,47.58,26.0904520460077,310700,0.0,1.0
2013-05-03,47.75,47.9999,47.2,47.29,25.9314307956222,201300,0.0,1.0
2013-05-02,46.43,47.47,46.28,47.14,25.8491784247332,291300,0.0,1.0
2013-05-01,47.25,47.58,46.31,46.38,25.4324330788953,296700,0.0,1.0
2013-04-30,47.59,47.63,47.11,47.35,25.9643317439779,310700,0.0,1.0
2013-04-29,47.98,47.98,47.35,47.52,26.0575510976521,195600,0.0,1.0
2013-04-26,48.06,48.35,47.54,47.72,26.1672209255042,189400,0.0,1.0
2013-04-25,48.83,49.46,47.91,48.12,26.3865605812083,320100,0.0,1.0
2013-04-24,46.93,48.48,46.93,47.41,25.9972326923335,256500,0.0,1.0
2013-04-23,46.53,48.08,46.53,47.605,26.1041607744892,290300,0.0,1.0
2013-04-22,45.61,45.96,45.28,45.84,25.1363245436947,222800,0.0,1.0
2013-04-19,44.79,45.63,44.53,45.44,24.9169848879906,169500,0.0,1.0
2013-04-18,45.03,45.24,44.48,44.79,24.5605579474713,199000,0.0,1.0
2013-04-17,45.81,45.885,44.69,44.88,24.6099093700048,220600,0.0,1.0
2013-04-16,45.33,46.04,45.3,45.98,25.2130934231912,226600,0.0,1.0
2013-04-15,46.25,47.165,44.94,45.08,24.7195791978569,319800,0.0,1.0
2013-04-12,46.3,46.72,46.01,46.21,25.3392137252211,110700,0.0,1.0
2013-04-11,46.25,46.82,46.19,46.43,25.4598505358583,139000,0.0,1.0
2013-04-10,46.05,46.5,45.99,46.31,25.3940486391471,222100,0.0,1.0
2013-04-09,46.51,46.51,45.89,45.93,25.1856759662282,164000,0.0,1.0
2013-04-08,45.94,46.43,45.5,46.3,25.3885651477545,121500,0.0,1.0
2013-04-05,44.57,45.78,44.55,45.78,25.1034235953391,225000,0.0,1.0
2013-04-04,44.84,45.2699,44.8,45.24,24.8073150601385,147000,0.0,1.0
2013-04-03,45.93,45.93,44.81,44.88,24.6099093700048,162500,0.0,1.0
2013-04-02,45.73,46.2,45.35,45.91,25.1747089834429,173700,0.0,1.0
2013-04-01,45.79,46.63,44.9906,45.48,24.938918853561,207800,0.0,1.0
2013-03-28,45.63,46.01,45.44,45.86,25.1472915264799,179200,0.0,1.0
2013-03-27,45.54,45.54,45.07,45.44,24.9169848879906,151700,0.0,1.0
2013-03-26,45.44,45.8,45.2605,45.65,25.0321382072353,78600,0.0,1.0
2013-03-25,45.22,45.82,45.02,45.25,24.8127985515311,133200,0.0,1.0
2013-03-22,44.83,45.36,44.83,45.05,24.703128723679,78400,0.0,1.0
2013-03-21,44.71,45.34,44.44,44.84,24.5879754044344,120900,0.0,1.0
2013-03-20,44.67,45.05,44.64,45.04,24.6976452322864,97800,0.0,1.0
2013-03-19,44.36,44.74,44.28,44.52,24.4125036798711,140500,0.0,1.0
2013-03-18,44.21,44.55,44.21,44.43,24.3631522573376,156700,0.0,1.0
2013-03-15,44.8,44.89,44.52,44.55,24.4289541540489,472700,0.0,1.0
2013-03-14,44.53,44.88,44.4,44.8,24.566041438864,132400,0.0,1.0
2013-03-13,44.59,44.94,44.35,44.52,24.4125036798711,120300,0.0,1.0
2013-03-12,44.77,44.81,44.351,44.48,24.3905697143006,93900,0.0,1.0
2013-03-11,44.54,44.9,44.375,44.83,24.5824919130418,101400,0.0,1.0
2013-03-08,44.92,44.92,44.31,44.6,24.4563716110119,152100,0.0,1.0
2013-03-07,44.12,44.59,44.03,44.58,24.4454046282267,145700,0.0,1.0
2013-03-06,45.16,45.3885,44.115,44.17,24.2205814811299,211900,0.31,1.0
2013-03-05,44.98,45.62,44.86,45.41,24.7269920201913,176900,0.0,1.0
2013-03-04,44.25,45.47,44.25,44.75,24.3676038956961,215600,0.0,1.0
2013-03-01,43.62,44.44,43.4,44.24,24.0898948904044,282100,0.0,1.0
2013-02-28,44.7,44.827,44.01,44.01,23.9646535742924,286600,0.0,1.0
2013-02-27,44.16,45.09,44.1101,44.77,24.3784944449233,158400,0.0,1.0
2013-02-26,43.74,44.38,43.69,44.2,24.0681137919502,151100,0.0,1.0
2013-02-25,44.89,44.9,43.7,43.71,23.8012953358855,251200,0.0,1.0
2013-02-22,44.41,44.84,44.4,44.83,24.4111660926046,138800,0.0,1.0
2013-02-21,44.76,44.76,43.84,44.13,24.0299968696552,257000,0.0,1.0
2013-02-20,45.46,45.82,44.73,44.74,24.3621586210826,238500,0.0,1.0
2013-02-19,45.18,45.51,45.005,45.5,24.7759994917134,391900,0.0,1.0
2013-02-15,45.57,45.69,45.12,45.2,24.6126412533065,283100,0.0,1.0
2013-02-14,45.04,45.5654,45.04,45.31,24.6725392740557,229000,0.0,1.0
2013-02-13,44.93,45.19,44.66,45.19,24.6071959786929,210400,0.0,1.0
2013-02-12,44.68,45.0,44.54,44.95,24.4765093879674,196100,0.0,1.0
2013-02-11,44.635,44.64,44.28,44.58,24.2750342272656,157400,0.0,1.0
2013-02-08,44.02,44.54,43.96,44.53,24.2478078541977,185200,0.0,1.0
2013-02-07,44.03,44.1475,43.6301,44.03,23.9755441235196,196400,0.0,1.0
2013-02-06,43.53,44.16,43.53,44.1,24.0136610458145,264900,0.0,1.0
2013-02-05,43.88,43.88,43.54,43.73,23.8121858851127,384200,0.0,1.0
2013-02-04,43.59,43.72,43.4113,43.63,23.757733138977,310800,0.0,1.0
2013-02-01,43.39,43.91,42.96,43.77,23.8339669835669,258000,0.0,1.0
2013-01-31,43.3,43.55,42.912,43.39,23.6270465482515,639200,0.0,1.0
2013-01-30,43.17,43.63,42.11,43.4,23.6324918228651,579200,0.0,1.0
2013-01-29,43.48,44.47,43.4,44.44,24.1988003826757,428600,0.0,1.0
2013-01-28,44.26,44.46,43.622,43.72,23.8067406104991,365700,0.0,1.0
2013-01-25,44.05,44.22,43.56,44.22,24.0790043411773,274500,0.0,1.0
2013-01-24,44.24,44.505,43.77,44.04,23.9809893981331,346500,0.0,1.0
2013-01-23,43.41,44.2,43.3,44.16,24.0463326934959,440900,0.0,1.0
2013-01-22,42.63,43.36,42.595,43.36,23.6107107244108,310900,0.0,1.0
2013-01-18,42.59,42.64,42.3,42.56,23.1750887553258,269700,0.0,1.0
2013-01-17,41.83,42.8,41.76,42.64,23.2186509522343,399200,0.0,1.0
2013-01-16,41.15,41.69,40.935,41.66,22.6850140401051,279100,0.0,1.0
2013-01-15,40.58,41.22,40.16,41.14,22.4018597601998,339400,0.0,1.0
2013-01-14,40.59,40.89,40.5,40.77,22.2003845994979,304100,0.0,1.0
2013-01-11,40.68,40.8,40.45,40.72,22.1731582264301,213600,0.0,1.0
2013-01-10,40.56,40.68,40.39,40.57,22.0914791072266,252700,0.0,1.0
2013-01-09,40.2,40.61,39.99,40.53,22.0696980087724,351300,0.0,1.0
2013-01-08,40.02,40.14,39.91,40.015,21.7892663661739,236800,0.0,1.0
2013-01-07,39.96,40.21,39.96,40.04,21.8028795527078,376100,0.0,1.0
2013-01-04,40.26,40.37,39.81,40.22,21.9008944957519,340500,0.0,1.0
2013-01-03,39.99,40.138,39.82,40.05,21.8083248273213,515400,0.0,1.0
2013-01-02,39.88,39.95,39.43,39.9,21.7266457081179,363900,0.0,1.0
2012-12-31,38.35,39.21,38.29,39.1491,21.3177600373854,358300,0.0,1.0
2012-12-28,38.59,38.89,38.45,38.52,20.9751978114462,112100,0.0,1.0
2012-12-27,38.51,38.97,38.32,38.84,21.1494465990802,161900,0.0,1.0
2012-12-26,38.71,38.737,38.32,38.41,20.915299790697,143400,0.0,1.0
2012-12-24,38.66,38.95,38.46,38.72,21.0841033037174,76400,0.0,1.0
2012-12-21,38.96,38.96,38.48,38.75,21.1004391275581,642500,0.0,1.0
2012-12-20,38.6,39.14,38.6,39.07,21.2746879151921,268600,0.0,1.0
2012-12-19,38.99,39.09,38.53,38.55,20.9915336352868,554600,0.0,1.0
2012-12-18,38.59,39.02,38.46,38.99,21.2311257182836,210400,0.0,1.0
2012-12-17,38.35,38.61,38.035,38.47,20.9479714383783,170800,0.0,1.0
2012-12-14,38.27,38.73,38.02,38.12,20.7573868269036,87700,0.0,1.0
2012-12-13,38.65,38.81,38.3284,38.41,20.915299790697,105800,0.31,1.0
2012-12-12,39.17,39.19,38.9001,38.95,21.0395383999909,333000,0.0,1.0
2012-12-11,39.0,39.04,38.88,38.99,21.0611451146507,318900,0.0,1.0
2012-12-10,38.86,39.0,38.8,39.0,21.0665467933156,147100,0.0,1.0
2012-12-07,38.5,39.21,38.18,38.94,21.0341367213259,616500,0.0,1.0
2012-12-06,38.12,38.4,38.12,38.4,20.7424460734185,162300,0.0,1.0
2012-12-05,38.89,38.93,38.23,38.26,20.6668225721091,177200,0.0,1.0
2012-12-04,38.94,39.124,38.64,38.83,20.9747182560114,111200,0.0,1.0
2012-12-03,39.06,39.1175,38.56,39.01,21.0719484719806,201500,0.0,1.0
2012-11-30,38.91,39.11,38.7401,38.95,21.0395383999909,206700,0.0,1.0
2012-11-29,39.0,39.12,36.0401,38.98,21.0557434359857,292500,0.0,1.0
2012-11-28,38.13,38.82,37.93,38.8,20.9585132200166,103900,0.0,1.0
2012-11-27,38.69,38.75,38.34,38.4076,20.7465513492038,106900,0.0,1.0
2012-11-26,38.9,39.11,38.37,38.66,20.8828897187072,103600,0.0,1.0
2012-11-23,38.96,39.01,38.73,39.005,21.0692476326481,58100,0.0,1.0
2012-11-21,38.88,39.06,38.58,38.91,21.0179316853311,155100,0.0,1.0
2012-11-20,38.05,38.94,37.9,38.92,21.023333363996,377800,0.0,1.0
2012-11-19,38.0,38.27,37.97,38.22,20.6452158574493,143700,0.0,1.0
2012-11-16,37.52,37.82,37.23,37.7,20.3643285668718,175100,0.0,1.0
2012-11-15,37.45,37.88,36.96,37.65,20.337320173547,294100,0.0,1.0
2012-11-14,38.44,38.44,37.49,37.55,20.2833033868975,258000,0.0,1.0
2012-11-13,37.96,38.48,37.69,38.26,20.6668225721091,129900,0.0,1.0
2012-11-12,38.05,38.26,37.7,38.19,20.6290108214545,119000,0.0,1.0
2012-11-09,37.88,38.33,37.734,38.0,20.5263789268204,148200,0.0,1.0
2012-11-08,38.42,38.54,38.07,38.09,20.5749940348049,205800,0.0,1.0
2012-11-07,38.43,38.74,38.3,38.34,20.7100360014288,304500,0.0,1.0
2012-11-06,38.72,38.995,38.46,38.86,20.9909232920063,129700,0.0,1.0
2012-11-05,38.27,38.86,38.0,38.67,20.8882913973722,185200,0.0,1.0
2012-11-02,38.8,38.8,38.29,38.35,20.7154376800937,354900,0.0,1.0
2012-11-01,38.39,38.81,38.02,38.74,20.9261031480269,433800,0.0,1.0
2012-10-31,38.48,38.81,38.0,38.48,20.7856595027381,336600,0.0,1.0
2012-10-26,38.58,38.74,38.16,38.57,20.8342746107227,136300,0.0,1.0
2012-10-25,38.9,38.9,38.28,38.53,20.8126678960629,212100,0.0,1.0
2012-10-24,38.65,38.86,38.34,38.78,20.9477098626867,231000,0.0,1.0
2012-10-23,38.59,38.89,38.3501,38.59,20.8450779680526,423700,0.0,1.0
2012-10-22,38.01,38.87,37.95,38.8,20.9585132200166,192700,0.0,1.0
2012-10-19,38.07,38.58,37.77,37.98,20.5155755694905,142900,0.0,1.0
2012-10-18,38.25,38.51,38.2,38.3,20.6884292867689,213500,0.0,1.0
2012-10-17,38.35,38.55,38.1501,38.36,20.7208393587587,144600,0.0,1.0
2012-10-16,38.34,38.5,38.15,38.37,20.7262410374236,257200,0.0,1.0
2012-10-15,37.91,38.23,37.68,38.15,20.6074041067946,174100,0.0,1.0
2012-10-12,37.83,38.2,37.83,37.92,20.4831654975007,112300,0.0,1.0
2012-10-11,38.22,38.22,37.97,38.05,20.5533873201451,107000,0.0,1.0
2012-10-10,37.6,37.96,37.57,37.82,20.4291487108512,115800,0.0,1.0
2012-10-09,37.85,38.34,37.57,37.6,20.3103117802222,157400,0.0,1.0
2012-10-08,37.94,38.01,37.86,37.93,20.4885671761657,113300,0.0,1.0
2012-10-05,38.11,38.37,37.94,38.12,20.5911990707998,187400,0.0,1.0
2012-10-04,38.0,38.08,37.52,37.93,20.4885671761657,133400,0.0,1.0
2012-10-03,37.67,38.04,37.41,37.81,20.4237470321863,268800,0.0,1.0
2012-10-02,37.44,37.55,36.7801,37.51,20.2616966722377,226100,0.0,1.0
2012-10-01,37.63,37.63,36.65,37.265,20.1293555449463,260800,0.0,1.0
2012-09-28,37.69,38.09,37.33,37.37,20.1860731709283,319600,0.0,1.0
2012-09-27,37.89,38.02,37.694,37.92,20.4831654975007,182900,0.0,1.0
2012-09-26,38.08,38.13,37.68,37.86,20.450755425511,183200,0.0,1.0
2012-09-25,38.23,38.46,37.87,38.0,20.5263789268204,276700,0.0,1.0
2012-09-24,37.97,38.18,37.7328,38.04,20.5479856414802,165200,0.0,1.0
2012-09-21,38.02,38.0999,37.81,38.0,20.5263789268204,431400,0.0,1.0
2012-09-20,37.77,37.88,37.55,37.64,20.3319184948821,127500,0.0,1.0
2012-09-19,37.7,38.03,37.4,37.88,20.4615587828409,117600,0.0,1.0
2012-09-18,37.64,38.0194,37.16,37.675,20.3508243702094,347500,0.0,1.0
2012-09-17,38.23,38.32,37.46,37.6,20.3103117802222,327100,0.0,1.0
2012-09-14,37.99,38.49,37.96,38.27,20.6722242507741,364000,0.0,1.0
2012-09-13,37.27,37.89,37.2,37.77,20.4021403175264,275000,0.31,1.0
2012-09-12,37.43,37.55,37.2432,37.49,20.0860357275228,119300,0.0,1.0
2012-09-11,37.45,37.71,37.17,37.41,20.0431740882002,120200,0.0,1.0
2012-09-10,37.09,37.62,36.0001,37.45,20.0646049078615,144100,0.0,1.0
2012-09-07,36.94,37.25,36.8,37.15,19.903873760402,111200,0.0,1.0
2012-09-06,36.93,37.124,36.51,36.82,19.7270694981965,216800,0.0,1.0
2012-09-05,36.46,36.88,36.43,36.77,19.7002809736199,201100,0.0,1.0
2012-09-04,36.12,36.56,35.75,36.52,19.566338350737,185000,0.0,1.0
2012-08-31,36.29,36.33,35.9,36.06,19.3198839246324,139400,0.0,1.0
2012-08-30,35.81,36.12,35.76,36.06,19.3198839246324,123500,0.0,1.0
2012-08-29,35.86,36.2,35.63,36.01,19.2930954000559,81100,0.0,1.0
2012-08-28,35.23,35.95,35.23,35.89,19.2288029410721,124400,0.0,1.0
2012-08-27,35.3,35.44,35.17,35.36,18.9448445805603,187700,0.0,1.0
2012-08-24,35.18,35.45,35.02,35.28,18.9019829412377,111700,0.0,1.0
2012-08-23,35.57,35.69,35.07,35.34,18.9341291707296,191700,0.0,1.0
2012-08-22,35.82,35.82,35.43,35.71,19.1323642525964,96100,0.0,1.0
2012-08-21,35.58,36.04,35.52,35.77,19.1645104820883,169400,0.0,1.0
2012-08-20,35.5,35.54,35.2,35.54,19.041283269036,121400,0.0,1.0
2012-08-17,35.5,35.64,35.46,35.56,19.0519986788666,130600,0.0,1.0
2012-08-16,34.6,35.62,34.55,35.52,19.0305678592053,365000,0.0,1.0
2012-08-15,33.93,34.71,33.72,34.7,18.5912360561494,235600,0.0,1.0
2012-08-14,33.6,34.0,33.6,33.9,18.162619662924,156000,0.0,1.0
2012-08-13,33.37,33.83,33.1,33.47,17.9322383515654,100400,0.0,1.0
2012-08-10,33.42,33.52,33.22,33.44,17.9161652368194,99900,0.0,1.0
2012-08-09,33.67,33.79,33.29,33.43,17.9108075319041,110900,0.0,1.0
2012-08-08,34.02,34.44,33.61,33.78,18.0983272039402,100000,0.0,1.0
2012-08-07,34.19,34.31,33.81,34.1,18.2697737612304,127800,0.0,1.0
2012-08-06,34.52,34.76,33.97,34.09,18.264416056315,116200,0.0,1.0
2012-08-03,34.41,34.69,34.26,34.41,18.4358626136052,131600,0.0,1.0
2012-08-02,34.12,34.28,33.83,34.08,18.2590583513997,158900,0.0,1.0
2012-08-01,34.8,35.07,34.29,34.31,18.382285564452,209400,0.0,1.0
2012-07-31,34.97,35.09,34.56,34.61,18.5430167119115,259300,0.0,1.0
2012-07-30,35.5,35.59,34.99,35.0,18.7519672036089,163200,0.0,1.0
2012-07-27,35.67,36.03,35.39,35.42,18.9769908100522,390700,0.0,1.0
2012-07-26,36.0,36.06,35.3939,35.64,19.0948603181891,338200,0.0,1.0
2012-07-25,35.62,35.75,35.1001,35.75,19.1537950722576,236100,0.0,1.0
2012-07-24,35.16,35.61,35.03,35.39,18.9609176953062,225600,0.0,1.0
2012-07-23,34.53,35.18,34.53,35.06,18.7841134331008,191800,0.0,1.0
2012-07-20,34.75,35.15,34.49,35.06,18.7841134331008,218200,0.0,1.0
2012-07-19,35.23,35.35,34.84,35.02,18.7626826134395,176700,0.0,1.0
2012-07-18,34.95,35.32,34.95,35.17,18.8430481871693,182200,0.0,1.0
2012-07-17,35.0,35.33,34.94,35.05,18.7787557281854,289000,0.0,1.0
2012-07-16,34.66,35.02,34.61,34.91,18.703747859371,143300,0.0,1.0
2012-07-13,34.17,34.93,34.13,34.64,18.5590898266575,329300,0.0,1.0
2012-07-12,33.79,34.1899,33.79,34.11,18.2751314661457,182200,0.0,1.0
2012-07-11,33.74,34.15,33.74,34.13,18.2858468759763,253600,0.0,1.0
2012-07-10,33.8,33.95,33.55,33.72,18.0661809744483,206900,0.0,1.0
2012-07-09,33.44,33.81,33.36,33.81,18.1144003186862,152100,0.0,1.0
2012-07-06,33.14,33.66,33.0428,33.5,17.9483114663113,109400,0.0,1.0
2012-07-05,33.07,33.725,32.84,33.54,17.9697422859726,332200,0.0,1.0
2012-07-03,32.47,33.2,32.47,33.2,17.7875803188518,161400,0.0,1.0
2012-07-02,31.9,32.51,31.75,32.51,17.417898679695,187300,0.0,1.0
2012-06-29,31.46,32.13,31.12,31.94,17.1125094995219,435700,0.0,1.0
2012-06-28,30.51,30.94,30.3611,30.94,16.5767390079902,217600,0.0,1.0
2012-06-27,29.51,30.79,29.5,30.79,16.4963734342605,203600,0.0,1.0
2012-06-26,29.6,29.78,29.26,29.5,15.8052295001846,103100,0.0,1.0
2012-06-25,29.46,29.68,29.4,29.58,15.8480911395071,120300,0.0,1.0
2012-06-22,29.72,29.99,29.6099,29.88,16.0088222869667,322300,0.0,1.0
2012-06-21,29.97,30.04,29.58,29.63,15.8748796640837,166300,0.0,1.0
2012-06-20,29.93,30.085,29.72,29.89,16.014179991882,126300,0.0,1.0
2012-06-19,29.37,29.99,29.22,29.93,16.0356108115432,155300,0.0,1.0
2012-06-18,28.91,29.38,28.84,29.3,15.6980754018783,136200,0.0,1.0
2012-06-15,29.08,29.25,28.86,29.05,15.5641327789954,311900,0.0,1.0
2012-06-14,28.64,29.1,28.64,29.03,15.5534173691647,198600,0.0,1.0
2012-06-13,29.05,29.41,28.59,28.69,15.371255402044,156300,0.0,1.0
2012-06-12,28.91,29.22,28.71,29.22,15.6552137625557,125500,0.0,1.0
2012-06-11,29.56,29.56,28.79,28.81,15.4355478610278,188500,0.0,1.0
2012-06-08,28.94,29.37,28.88,29.33,15.7141485166242,106700,0.0,1.0
2012-06-07,29.43,29.76,28.92,28.98,15.5266288445881,187400,0.0,1.0
2012-06-06,28.72,29.16,28.64,29.15,15.6177098281485,153100,0.31,1.0
2012-06-05,28.53,28.97,28.53,28.87,15.3049315254124,139300,0.0,1.0
2012-06-04,28.43,28.68,28.21,28.66,15.1936036549469,287500,0.0,1.0
2012-06-01,28.02,28.64,28.02,28.48,15.0981797659766,213300,0.0,1.0
2012-05-31,28.35,28.85,28.13,28.66,15.1936036549469,173800,0.0,1.0
2012-05-30,29.0,29.14,28.37,28.39,15.0504678214914,129800,0.0,1.0
2012-05-29,29.22,29.3085,28.81,29.24,15.5010806305181,131700,0.0,1.0
2012-05-25,29.25,29.35,28.88,28.97,15.3579447970626,107500,0.0,1.0
2012-05-24,29.51,29.75,28.95,29.31,15.5381899206732,151700,0.0,1.0
2012-05-23,29.37,29.5677,29.07,29.49,15.6336138096436,127000,0.0,1.0
2012-05-22,29.55,29.84,29.37,29.66,15.7237363714489,173000,0.0,1.0
2012-05-21,28.91,29.58,28.73,29.58,15.6813257541288,163900,0.0,1.0
2012-05-18,29.51,29.7092,28.9,28.93,15.3367394884025,384600,0.0,1.0
2012-05-17,29.97,30.06,29.5,29.53,15.6548191183037,222200,0.0,1.0
2012-05-16,30.25,30.4679,29.95,29.96,15.8827761863995,133900,0.0,1.0
2012-05-15,30.15,30.34,29.97,30.2,16.01000803836,143000,0.0,1.0
2012-05-14,30.04,30.35,29.85,30.25,16.0365146741851,227100,0.0,1.0
2012-05-11,30.14,30.59,30.12,30.33,16.0789252915053,105300,0.0,1.0
2012-05-10,30.74,30.74,30.1,30.47,16.1531438718155,173000,0.0,1.0
2012-05-09,30.55,30.83,30.47,30.5,16.1690478533106,188000,0.0,1.0
2012-05-08,30.64,30.99,30.64,30.84,16.3492929769213,142200,0.0,1.0
2012-05-07,30.62,31.01,30.11,30.87,16.3651969584163,112000,0.0,1.0
2012-05-04,30.78,31.24,30.51,30.77,16.3121836867661,229200,0.0,1.0
2012-05-03,30.94,31.48,30.83,30.91,16.3864022670764,271600,0.0,1.0
2012-05-02,30.79,31.2,30.75,31.0,16.4341142115616,239100,0.0,1.0
2012-05-01,31.21,31.73,31.03,31.08,16.4765248288817,423200,0.0,1.0
2012-04-30,31.48,31.53,31.19,31.3,16.5931540265122,189000,0.0,1.0
2012-04-27,31.67,31.84,31.18,31.6,16.7521938414628,179100,0.0,1.0
2012-04-26,31.65,31.76,31.32,31.58,16.7415911871327,189700,0.0,1.0
2012-04-25,31.47,31.84,31.24,31.48,16.6885779154825,186700,0.0,1.0
2012-04-24,30.59,31.36,30.44,31.08,16.4765248288817,144000,0.0,1.0
2012-04-23,30.76,30.76,30.01,30.5,16.1690478533106,203700,0.0,1.0
2012-04-20,31.2,31.45,30.8,31.09,16.4818261560468,209900,0.0,1.0
2012-04-19,30.75,30.99,30.35,30.52,16.1796505076406,139500,0.0,1.0
2012-04-18,30.56,30.98,30.32,30.78,16.3174850139312,162600,0.0,1.0
2012-04-17,30.61,31.05,30.44,30.69,16.269773069446,132200,0.0,1.0
2012-04-16,30.04,30.72,29.925,30.42,16.1266372359904,141600,0.0,1.0
2012-04-13,30.18,30.4101,29.96,29.99,15.8986801678946,182400,0.0,1.0
2012-04-12,29.94,30.38,29.92,30.35,16.0895279458353,135700,0.0,1.0
2012-04-11,29.97,30.2182,29.69,30.0,15.9039814950596,186200,0.0,1.0
2012-04-10,30.07,30.36,29.69,29.73,15.7608456616041,295200,0.0,1.0
2012-04-09,30.01,30.39,30.01,30.19,16.004706711195,137500,0.0,1.0
2012-04-05,30.53,30.83,30.45,30.51,16.1743491804756,155800,0.0,1.0
2012-04-04,30.94,31.01,30.64,30.9,16.3811009399114,105900,0.0,1.0
2012-04-03,31.29,31.58,31.05,31.23,16.556044736357,142200,0.0,1.0
2012-04-02,31.21,31.59,31.03,31.46,16.6779752611525,132000,0.0,1.0
