,TECD_Open,TECD_High,TECD_Low,TECD_Close,TECD_Adj Close,TECD_Volume,TECD_Dividend Amount,TECD_Split Coefficient
2009-03-26,21.74,22.46,21.54,22.43,22.43,799100,0.0,1.0
2009-03-25,21.36,22.22,21.03,21.51,21.51,752000,0.0,1.0
2009-03-24,20.91,21.7,20.76,21.38,21.38,990800,0.0,1.0
2009-03-23,20.56,21.13,20.23,21.13,21.13,846900,0.0,1.0
2009-03-20,20.8,20.8,19.93,20.14,20.14,754300,0.0,1.0
2009-03-19,20.73,20.95,20.48,20.8,20.8,695600,0.0,1.0
2009-03-18,19.9,20.83,19.56,20.62,20.62,579500,0.0,1.0
2009-03-17,19.64,19.92,19.24,19.92,19.92,695200,0.0,1.0
2009-03-16,19.97,20.13,19.47,19.71,19.71,677300,0.0,1.0
2009-03-13,19.66,19.94,19.3,19.76,19.76,612600,0.0,1.0
2009-03-12,19.06,19.69,18.47,19.58,19.58,768500,0.0,1.0
2009-03-11,18.25,19.12,18.25,19.03,19.03,782200,0.0,1.0
2009-03-10,17.44,18.38,17.19,18.26,18.26,801600,0.0,1.0
2009-03-09,16.44,17.41,16.44,17.14,17.14,1017200,0.0,1.0
2009-03-06,17.11,17.26,16.26,16.6,16.6,806200,0.0,1.0
2009-03-05,17.68,18.04,16.78,16.88,16.88,689300,0.0,1.0
2009-03-04,17.93,18.19,17.39,18.04,18.04,1256200,0.0,1.0
2009-03-03,16.3,18.26,16.2,17.87,17.87,1928200,0.0,1.0
2009-03-02,17.18,17.44,16.21,16.26,16.26,571300,0.0,1.0
2009-02-27,17.03,17.76,16.99,17.29,17.29,717500,0.0,1.0
2009-02-26,17.645,18.05,17.24,17.3,17.3,554200,0.0,1.0
2009-02-25,17.73,18.06,17.2564,17.77,17.77,646300,0.0,1.0
2009-02-24,17.36,17.98,17.07,17.88,17.88,598300,0.0,1.0
2009-02-23,18.32,18.63,17.27,17.31,17.31,550000,0.0,1.0
2009-02-20,17.99,18.4,17.82,18.24,18.24,468400,0.0,1.0
2009-02-19,18.72,18.83,18.02,18.1,18.1,674700,0.0,1.0
2009-02-18,19.15,19.22,18.33,18.48,18.48,726200,0.0,1.0
2009-02-17,19.17,19.33,18.92,19.05,19.05,657500,0.0,1.0
2009-02-13,19.56,19.94,19.18,19.63,19.63,326700,0.0,1.0
2009-02-12,19.15,19.63,18.81,19.45,19.45,624000,0.0,1.0
2009-02-11,19.4,19.57,19.25,19.33,19.33,644400,0.0,1.0
2009-02-10,19.77,20.09,19.16,19.29,19.29,625600,0.0,1.0
2009-02-09,19.76,19.88,19.28,19.85,19.85,425700,0.0,1.0
2009-02-06,19.28,19.85,19.1,19.74,19.74,486300,0.0,1.0
2009-02-05,18.57,19.35,18.39,19.21,19.21,996800,0.0,1.0
2009-02-04,18.11,18.79,17.96,18.62,18.62,845600,0.0,1.0
2009-02-03,18.26,18.26,17.7,18.21,18.21,563500,0.0,1.0
2009-02-02,18.01,18.3,17.72,18.27,18.27,360700,0.0,1.0
2009-01-30,18.85,18.9,18.0,18.11,18.11,783900,0.0,1.0
2009-01-29,19.94,19.94,19.38,19.55,19.55,602100,0.0,1.0
2009-01-28,19.6,19.97,19.47,19.89,19.89,438500,0.0,1.0
2009-01-27,19.12,19.46,19.07,19.25,19.25,310500,0.0,1.0
2009-01-26,19.02,19.4575,18.62,18.93,18.93,431700,0.0,1.0
2009-01-23,18.43,19.25,18.18,19.04,19.04,480400,0.0,1.0
2009-01-22,18.83,19.03,18.37,18.73,18.73,476800,0.0,1.0
2009-01-21,18.23,19.09,17.97,19.09,19.09,614500,0.0,1.0
2009-01-20,18.96,19.4,17.86,18.04,18.04,789400,0.0,1.0
2009-01-16,19.78,19.93,18.92,19.41,19.41,486300,0.0,1.0
2009-01-15,18.85,19.69,18.605,19.49,19.49,1032800,0.0,1.0
2009-01-14,18.91,19.17,18.58,18.86,18.86,620900,0.0,1.0
2009-01-13,19.12,19.42,18.95,19.03,19.03,585300,0.0,1.0
2009-01-12,19.2,19.44,18.85,19.08,19.08,543800,0.0,1.0
2009-01-09,19.43,19.52,18.74,19.15,19.15,649500,0.0,1.0
2009-01-08,19.25,19.35,18.94,19.28,19.28,618700,0.0,1.0
2009-01-07,19.57,19.62,19.07,19.5,19.5,782100,0.0,1.0
2009-01-06,18.68,19.65,18.52,19.53,19.53,1080400,0.0,1.0
2009-01-05,18.7,18.97,18.37,18.71,18.71,1377400,0.0,1.0
2009-01-02,17.92,18.85,17.92,18.8,18.8,518100,0.0,1.0
2008-12-31,17.28,18.08,17.06,17.84,17.84,592900,0.0,1.0
2008-12-30,17.16,17.32,16.86,17.19,17.19,383000,0.0,1.0
2008-12-29,17.03,17.15,16.62,17.15,17.15,345000,0.0,1.0
2008-12-26,16.81,17.01,16.67,17.0,17.0,161400,0.0,1.0
2008-12-24,17.1,17.1,16.6,16.81,16.81,134700,0.0,1.0
2008-12-23,16.588,17.36,16.588,17.01,17.01,329200,0.0,1.0
2008-12-22,17.94,17.94,16.76,17.21,17.21,471900,0.0,1.0
2008-12-19,17.98,18.09,17.79,18.02,18.02,827900,0.0,1.0
2008-12-18,18.12,18.15,17.33,17.73,17.73,551600,0.0,1.0
2008-12-17,17.03,18.15,16.87,18.02,18.02,824600,0.0,1.0
2008-12-16,16.68,17.38,16.64,17.27,17.27,1098400,0.0,1.0
2008-12-15,16.66,16.66,16.24,16.51,16.51,832000,0.0,1.0
2008-12-12,16.18,16.81,16.13,16.66,16.66,851100,0.0,1.0
2008-12-11,16.36,16.72,16.3,16.53,16.53,1116600,0.0,1.0
2008-12-10,16.4,16.88,16.05,16.61,16.61,865700,0.0,1.0
2008-12-09,16.33,16.73,16.0,16.19,16.19,555400,0.0,1.0
2008-12-08,16.27,16.57,15.98,16.33,16.33,618000,0.0,1.0
2008-12-05,15.65,16.14,15.08,16.07,16.07,702300,0.0,1.0
2008-12-04,16.06,16.326,15.48,15.8,15.8,776000,0.0,1.0
2008-12-03,15.64,16.3,15.41,16.25,16.25,697300,0.0,1.0
2008-12-02,16.07,16.13,15.5,15.87,15.87,789100,0.0,1.0
2008-12-01,17.08,17.49,15.77,15.79,15.79,679900,0.0,1.0
2008-11-28,16.92,17.49,16.92,17.44,17.44,281200,0.0,1.0
2008-11-26,16.3,17.22,16.0,17.07,17.07,569400,0.0,1.0
2008-11-25,14.21,16.76,14.14,16.62,16.62,1391700,0.0,1.0
2008-11-24,15.37,16.64,15.35,16.47,16.47,1437200,0.0,1.0
2008-11-21,16.32,16.32,14.15,15.28,15.28,1732800,0.0,1.0
2008-11-20,17.54,17.72,15.88,15.99,15.99,1063600,0.0,1.0
2008-11-19,18.57,18.89,17.55,17.6,17.6,758700,0.0,1.0
2008-11-18,19.1,19.23,18.41,18.77,18.77,878400,0.0,1.0
2008-11-17,19.26,19.64,18.84,18.86,18.86,765600,0.0,1.0
2008-11-14,19.87,20.2,19.39,19.46,19.46,671300,0.0,1.0
2008-11-13,19.0,20.19,18.24,20.18,20.18,505300,0.0,1.0
2008-11-12,20.08,20.12,19.22,19.28,19.28,561700,0.0,1.0
2008-11-11,20.87,21.19,20.39,20.51,20.51,353000,0.0,1.0
2008-11-10,22.04,22.16,20.79,21.01,21.01,414300,0.0,1.0
2008-11-07,21.53,22.065,21.36,21.99,21.99,493500,0.0,1.0
2008-11-06,21.93,22.35,21.32,21.36,21.36,560700,0.0,1.0
2008-11-05,22.1,22.62,21.92,22.02,22.02,634700,0.0,1.0
2008-11-04,21.77,22.34,21.55,22.31,22.31,469700,0.0,1.0
2008-11-03,21.49,21.88,21.09,21.71,21.71,364700,0.0,1.0
2008-10-31,20.77,21.82,20.65,21.45,21.45,527100,0.0,1.0
2008-10-30,20.8,20.89,20.21,20.82,20.82,477300,0.0,1.0
2008-10-29,20.58,20.9,20.02,20.37,20.37,562900,0.0,1.0
2008-10-28,19.86,20.65,19.58,20.63,20.63,657800,0.0,1.0
2008-10-27,19.74,20.01,19.13,19.58,19.58,807000,0.0,1.0
2008-10-24,19.5,20.7,19.25,20.32,20.32,1122100,0.0,1.0
2008-10-23,20.61,21.05,19.76,20.34,20.34,667800,0.0,1.0
2008-10-22,21.54,21.76,20.72,21.01,21.01,593100,0.0,1.0
2008-10-21,22.53,22.68,21.59,21.65,21.65,631000,0.0,1.0
2008-10-20,22.22,22.93,21.7,22.89,22.89,767100,0.0,1.0
2008-10-17,21.83,22.35,21.47,21.96,21.96,795700,0.0,1.0
2008-10-16,22.83,23.05,21.28,22.39,22.39,961200,0.0,1.0
2008-10-15,23.3,23.74,22.6,22.61,22.61,987700,0.0,1.0
2008-10-14,23.82,24.13,23.28,23.67,23.67,1583400,0.0,1.0
2008-10-13,22.9,23.91,22.05,23.69,23.69,1066100,0.0,1.0
2008-10-10,22.8,23.23,20.96,22.57,22.57,2243800,0.0,1.0
2008-10-09,24.76,25.2,23.25,23.35,23.35,772700,0.0,1.0
2008-10-08,24.96,25.345,24.11,24.65,24.65,977600,0.0,1.0
2008-10-07,26.53,26.89,25.21,25.24,25.24,771000,0.0,1.0
2008-10-06,27.51,27.75,25.44,26.5,26.5,904600,0.0,1.0
2008-10-03,28.52,29.11,27.71,27.72,27.72,816900,0.0,1.0
2008-10-02,28.75,29.36,28.2,28.29,28.29,1061600,0.0,1.0
2008-10-01,29.29,29.68,28.72,28.8,28.8,741800,0.0,1.0
2008-09-30,29.68,29.94,28.51,29.85,29.85,925200,0.0,1.0
2008-09-29,29.23,29.98,28.87,29.34,29.34,886000,0.0,1.0
2008-09-26,28.72,29.74,28.69,29.63,29.63,551000,0.0,1.0
2008-09-25,28.95,29.69,28.73,29.46,29.46,411800,0.0,1.0
2008-09-24,29.81,29.95,28.95,29.04,29.04,652200,0.0,1.0
2008-09-23,29.51,30.41,29.51,29.64,29.64,980600,0.0,1.0
2008-09-22,30.55,31.03,29.57,29.67,29.67,503600,0.0,1.0
2008-09-19,30.0,31.09,29.81,30.7,30.7,1207400,0.0,1.0
2008-09-18,28.55,29.69,28.5,29.55,29.55,1239900,0.0,1.0
2008-09-17,29.28,29.7,28.67,28.68,28.68,989000,0.0,1.0
2008-09-16,29.83,29.97,28.57,29.49,29.49,1375100,0.0,1.0
2008-09-15,31.2,31.76,30.46,30.62,30.62,618800,0.0,1.0
2008-09-12,31.67,31.67,31.25,31.4,31.4,522300,0.0,1.0
2008-09-11,31.81,32.03,31.27,31.73,31.73,403800,0.0,1.0
2008-09-10,32.21,32.22,31.84,32.13,32.13,442900,0.0,1.0
2008-09-09,33.12,33.12,31.88,31.9,31.9,640700,0.0,1.0
2008-09-08,33.4,33.47,32.5,32.96,32.96,681200,0.0,1.0
2008-09-05,32.44,33.09,32.31,32.97,32.97,508300,0.0,1.0
2008-09-04,32.78,32.955,32.53,32.71,32.71,549100,0.0,1.0
2008-09-03,34.14,34.14,33.03,33.12,33.12,699200,0.0,1.0
2008-09-02,34.58,34.73,33.92,34.12,34.12,590300,0.0,1.0
2008-08-29,34.51,34.68,34.09,34.14,34.14,353400,0.0,1.0
2008-08-28,34.36,34.61,34.06,34.57,34.57,385600,0.0,1.0
2008-08-27,34.01,34.53,34.01,34.34,34.34,335500,0.0,1.0
2008-08-26,34.28,34.47,34.03,34.25,34.25,713800,0.0,1.0
2008-08-25,34.8,35.19,34.23,34.25,34.25,636000,0.0,1.0
2008-08-22,35.43,35.43,34.76,35.02,35.02,693900,0.0,1.0
2008-08-21,34.29,36.38,34.0,35.22,35.22,1345900,0.0,1.0
2008-08-20,35.49,35.94,34.75,34.89,34.89,661300,0.0,1.0
2008-08-19,35.47,35.86,34.96,35.31,35.31,423400,0.0,1.0
2008-08-18,35.47,35.96,35.3,35.53,35.53,555800,0.0,1.0
2008-08-15,35.77,36.02,35.23,35.24,35.24,457100,0.0,1.0
2008-08-14,35.93,36.14,35.5,35.71,35.71,527000,0.0,1.0
2008-08-13,35.99,36.29,35.49,36.03,36.03,377000,0.0,1.0
2008-08-12,35.68,36.12,35.39,36.0,36.0,419200,0.0,1.0
2008-08-11,35.64,36.17,35.39,35.85,35.85,477600,0.0,1.0
2008-08-08,35.26,35.95,35.24,35.75,35.75,382700,0.0,1.0
2008-08-07,35.38,35.7,34.76,35.22,35.22,435900,0.0,1.0
2008-08-06,35.0,35.53,34.63,35.49,35.49,427600,0.0,1.0
2008-08-05,34.73,35.05,34.6,34.94,34.94,383100,0.0,1.0
2008-08-04,34.98,35.17,34.22,34.56,34.56,222900,0.0,1.0
2008-08-01,35.11,35.11,34.565,34.84,34.84,277900,0.0,1.0
2008-07-31,34.94,35.62,34.87,34.87,34.87,500800,0.0,1.0
2008-07-30,35.19,35.55,34.89,35.25,35.25,402500,0.0,1.0
2008-07-29,34.49,35.43,34.45,35.0,35.0,532300,0.0,1.0
2008-07-28,34.51,34.92,34.18,34.36,34.36,386700,0.0,1.0
2008-07-25,35.01,35.01,34.38,34.66,34.66,476900,0.0,1.0
2008-07-24,35.32,35.32,34.66,34.73,34.73,624200,0.0,1.0
2008-07-23,33.96,35.48,33.96,35.34,35.34,870600,0.0,1.0
2008-07-22,33.35,34.64,33.35,33.94,33.94,702700,0.0,1.0
2008-07-21,34.18,34.29,33.76,33.89,33.89,396400,0.0,1.0
2008-07-18,34.0,34.35,33.67,34.14,34.14,522800,0.0,1.0
2008-07-17,34.18,34.28,33.71,34.05,34.05,586600,0.0,1.0
2008-07-16,33.27,34.08,33.13,34.06,34.06,622100,0.0,1.0
2008-07-15,32.99,33.78,32.9,33.36,33.36,713000,0.0,1.0
2008-07-14,33.98,33.99,33.15,33.35,33.35,661900,0.0,1.0
2008-07-11,33.98,34.06,33.366,33.85,33.85,664100,0.0,1.0
2008-07-10,34.02,34.37,33.68,34.18,34.18,713100,0.0,1.0
2008-07-09,34.39,34.39,33.8,33.92,33.92,638300,0.0,1.0
2008-07-08,33.83,34.33,33.5,34.28,34.28,607500,0.0,1.0
2008-07-07,34.23,34.47,33.5,33.79,33.79,832100,0.0,1.0
2008-07-03,34.55,34.83,33.96,34.05,34.05,711100,0.0,1.0
2008-07-02,34.79,34.86,34.28,34.28,34.28,859700,0.0,1.0
2008-07-01,33.83,34.94,33.74,34.82,34.82,1022200,0.0,1.0
2008-06-30,34.03,34.18,33.82,33.89,33.89,532100,0.0,1.0
2008-06-27,34.02,34.18,33.75,34.13,34.13,808800,0.0,1.0
2008-06-26,34.63,34.76,34.09,34.12,34.12,581900,0.0,1.0
2008-06-25,34.35,34.955,34.35,34.82,34.82,617700,0.0,1.0
2008-06-24,34.5,34.59,34.19,34.31,34.31,690700,0.0,1.0
2008-06-23,34.8,35.02,34.57,34.73,34.73,581700,0.0,1.0
2008-06-20,34.64,35.51,34.515,34.71,34.71,1236900,0.0,1.0
2008-06-19,34.99,35.69,34.94,35.46,35.46,568200,0.0,1.0
2008-06-18,35.01,35.33,34.83,35.14,35.14,702800,0.0,1.0
2008-06-17,35.74,35.84,34.94,35.26,35.26,727100,0.0,1.0
2008-06-16,35.52,35.97,35.21,35.69,35.69,578000,0.0,1.0
2008-06-13,35.48,35.9,35.08,35.57,35.57,857900,0.0,1.0
2008-06-12,35.78,36.35,34.93,35.15,35.15,1559000,0.0,1.0
2008-06-11,36.5,36.81,35.73,35.78,35.78,717400,0.0,1.0
2008-06-10,36.71,36.84,36.3,36.6,36.6,545500,0.0,1.0
2008-06-09,37.2,37.45,36.5875,36.88,36.88,446500,0.0,1.0
2008-06-06,37.09,37.3,36.86,37.05,37.05,707400,0.0,1.0
2008-06-05,37.08,37.74,37.08,37.35,37.35,669400,0.0,1.0
2008-06-04,36.94,37.41,36.89,37.19,37.19,618800,0.0,1.0
2008-06-03,37.05,37.33,36.68,37.13,37.13,601200,0.0,1.0
2008-06-02,36.5,36.9,36.25,36.87,36.87,658800,0.0,1.0
2008-05-30,36.39,36.75,36.34,36.59,36.59,468000,0.0,1.0
2008-05-29,36.25,36.87,36.25,36.62,36.62,420700,0.0,1.0
2008-05-28,36.41,36.61,36.09,36.38,36.38,517900,0.0,1.0
2008-05-27,35.94,36.59,35.94,36.38,36.38,507100,0.0,1.0
2008-05-23,36.7,37.028,35.7,36.11,36.11,926000,0.0,1.0
2008-05-22,37.5,37.8,36.2,36.89,36.89,1172900,0.0,1.0
2008-05-21,36.72,37.27,36.49,36.9,36.9,1018700,0.0,1.0
2008-05-20,36.68,36.95,36.51,36.83,36.83,709900,0.0,1.0
2008-05-19,36.51,37.1,36.41,36.7,36.7,956000,0.0,1.0
2008-05-16,36.48,36.56,36.08,36.51,36.51,493100,0.0,1.0
2008-05-15,36.13,36.38,35.84,36.33,36.33,577000,0.0,1.0
2008-05-14,36.05,36.3,35.78,36.06,36.06,750700,0.0,1.0
2008-05-13,35.79,36.08,35.48,35.94,35.94,565800,0.0,1.0
2008-05-12,35.52,36.09,35.307,35.85,35.85,741100,0.0,1.0
2008-05-09,35.23,35.67,34.86,35.41,35.41,579100,0.0,1.0
2008-05-08,35.14,35.55,34.77,35.33,35.33,685000,0.0,1.0
2008-05-07,35.18,35.33,34.85,34.96,34.96,505000,0.0,1.0
2008-05-06,34.76,35.27,34.73,35.1,35.1,430900,0.0,1.0
2008-05-05,34.73,35.14,34.49,35.01,35.01,473200,0.0,1.0
2008-05-02,35.27,35.27,34.5,34.69,34.69,470300,0.0,1.0
2008-05-01,33.74,35.15,33.66,35.0,35.0,734800,0.0,1.0
2008-04-30,34.23,34.52,33.45,33.61,33.61,992600,0.0,1.0
2008-04-29,33.98,34.32,33.89,34.09,34.09,479100,0.0,1.0
2008-04-28,33.79,34.15,33.37,33.96,33.96,701700,0.0,1.0
2008-04-25,34.07,34.17,33.09,33.73,33.73,841800,0.0,1.0
2008-04-24,33.62,34.23,33.4,34.01,34.01,714200,0.0,1.0
2008-04-23,33.9,34.24,33.57,33.66,33.66,837900,0.0,1.0
2008-04-22,33.96,33.96,33.49,33.8,33.8,874800,0.0,1.0
2008-04-21,33.38,33.9,33.1501,33.85,33.85,604800,0.0,1.0
2008-04-18,33.49,33.49,33.14,33.39,33.39,375400,0.0,1.0
2008-04-17,32.95,33.2,32.83,32.94,32.94,417100,0.0,1.0
2008-04-16,32.26,33.06,32.26,33.01,33.01,561300,0.0,1.0
2008-04-15,32.57,32.6,32.02,32.19,32.19,732900,0.0,1.0
2008-04-14,32.55,32.85,32.15,32.45,32.45,540200,0.0,1.0
2008-04-11,33.11,33.29,32.54,32.55,32.55,706400,0.0,1.0
2008-04-10,33.37,33.79,33.3,33.45,33.45,631000,0.0,1.0
2008-04-09,33.77,33.78,33.37,33.6,33.6,1075200,0.0,1.0
2008-04-08,33.47,33.72,33.42,33.64,33.64,809000,0.0,1.0
2008-04-07,33.26,33.8,33.11,33.6,33.6,1024100,0.0,1.0
2008-04-04,32.67,32.97,32.37,32.94,32.94,773400,0.0,1.0
2008-04-03,32.51,32.98,32.32,32.66,32.66,873700,0.0,1.0
2008-04-02,33.19,33.19,32.25,32.66,32.66,1138800,0.0,1.0
2008-04-01,33.33,33.33,32.85,33.25,33.25,662400,0.0,1.0
2008-03-31,32.99,33.13,32.6,32.8,32.8,1087800,0.0,1.0
2008-03-28,32.59,33.05,32.56,32.88,32.88,917500,0.0,1.0
2008-03-27,32.96,33.02,32.47,32.5,32.5,735400,0.0,1.0
2008-03-26,32.86,33.08,32.53,32.85,32.85,686200,0.0,1.0
2008-03-25,32.66,33.31,32.48,33.04,33.04,611000,0.0,1.0
2008-03-24,31.95,32.86,31.6,32.58,32.58,771000,0.0,1.0
2008-03-20,31.26,31.87,31.25,31.68,31.68,563000,0.0,1.0
2008-03-19,31.84,32.16,31.33,31.33,31.33,661800,0.0,1.0
2008-03-18,31.57,32.07,31.31,32.02,32.02,838200,0.0,1.0
2008-03-17,30.91,31.57,30.91,31.26,31.26,665400,0.0,1.0
2008-03-14,32.43,32.49,31.17,31.55,31.55,1075300,0.0,1.0
2008-03-13,31.57,32.47,31.54,32.3,32.3,673600,0.0,1.0
2008-03-12,32.36,32.6425,32.05,32.06,32.06,882000,0.0,1.0
2008-03-11,31.98,32.46,31.57,32.36,32.36,1006400,0.0,1.0
2008-03-10,32.14,32.45,31.56,31.63,31.63,768900,0.0,1.0
2008-03-07,32.4,32.84,32.03,32.17,32.17,796400,0.0,1.0
2008-03-06,32.8,33.03,32.48,32.49,32.49,1074500,0.0,1.0
2008-03-05,34.09,34.17,32.89,33.08,33.08,1845200,0.0,1.0
2008-03-04,34.95,34.99,33.45,34.24,34.24,2441700,0.0,1.0
2008-03-03,33.1,33.42,32.81,33.16,33.16,1043300,0.0,1.0
2008-02-29,33.42,33.58,33.08,33.35,33.35,885200,0.0,1.0
2008-02-28,34.08,34.29,33.74,33.81,33.81,705600,0.0,1.0
2008-02-27,33.96,34.37,33.9,34.19,34.19,531800,0.0,1.0
2008-02-26,33.62,34.14,33.33,34.09,34.09,668800,0.0,1.0
2008-02-25,33.06,33.78,32.9,33.67,33.67,675300,0.0,1.0
2008-02-22,33.31,33.45,32.61,33.03,33.03,576700,0.0,1.0
2008-02-21,33.47,33.64,33.07,33.15,33.15,638200,0.0,1.0
2008-02-20,32.08,33.61,32.03,33.21,33.21,1426000,0.0,1.0
2008-02-19,32.06,32.51,31.51,32.3,32.3,1127700,0.0,1.0
2008-02-15,31.49,31.8,31.35,31.65,31.65,1353000,0.0,1.0
2008-02-14,32.75,33.43,31.55,31.8,31.8,2039400,0.0,1.0
2008-02-13,33.71,34.65,33.3,34.05,34.05,823200,0.0,1.0
2008-02-12,33.77,33.86,33.33,33.37,33.37,476700,0.0,1.0
2008-02-11,33.59,33.82,33.32,33.66,33.66,378900,0.0,1.0
2008-02-08,33.53,33.83,33.08,33.49,33.49,512600,0.0,1.0
2008-02-07,33.41,33.8,33.11,33.59,33.59,722200,0.0,1.0
2008-02-06,33.98,34.49,33.75,33.81,33.81,475000,0.0,1.0
2008-02-05,34.27,34.44,33.97,34.06,34.06,481000,0.0,1.0
2008-02-04,34.92,35.07,34.42,34.6,34.6,468000,0.0,1.0
2008-02-01,34.5,35.23,33.94,35.05,35.05,677900,0.0,1.0
2008-01-31,33.93,34.86,33.82,34.38,34.38,634800,0.0,1.0
2008-01-30,34.51,34.76,34.06,34.17,34.17,410300,0.0,1.0
2008-01-29,34.24,34.48,33.45,34.28,34.28,468500,0.0,1.0
2008-01-28,33.82,34.1,33.33,33.99,33.99,452600,0.0,1.0
2008-01-25,33.93,34.35,33.76,33.86,33.86,724300,0.0,1.0
2008-01-24,32.8,34.02,32.67,33.74,33.74,833200,0.0,1.0
2008-01-23,32.21,33.08,31.36,32.66,32.66,1119800,0.0,1.0
2008-01-22,32.55,33.4,32.2,33.09,33.09,702600,0.0,1.0
2008-01-18,33.38,33.92,32.87,33.16,33.16,550600,0.0,1.0
2008-01-17,33.52,33.89,33.05,33.31,33.31,687100,0.0,1.0
2008-01-16,33.54,33.88,33.23,33.32,33.32,1054200,0.0,1.0
2008-01-15,33.9,34.11,33.4,33.61,33.61,903400,0.0,1.0
2008-01-14,34.64,34.71,34.13,34.34,34.34,652200,0.0,1.0
2008-01-11,34.64,34.72,33.85,34.47,34.47,702400,0.0,1.0
2008-01-10,34.08,35.19,33.95,34.9,34.9,744600,0.0,1.0
2008-01-09,34.38,34.85,33.97,34.4,34.4,617800,0.0,1.0
2008-01-08,35.14,35.17,34.35,34.35,34.35,726100,0.0,1.0
2008-01-07,34.83,35.14,34.6501,34.95,34.95,820400,0.0,1.0
2008-01-04,36.3,36.3,34.71,34.78,34.78,1070600,0.0,1.0
2008-01-03,37.34,37.41,36.49,36.59,36.59,670200,0.0,1.0
2008-01-02,37.72,37.88,36.65,37.2,37.2,647900,0.0,1.0
2007-12-31,38.0,38.05,37.3,37.72,37.72,374100,0.0,1.0
2007-12-28,37.9,37.97,37.41,37.88,37.88,368000,0.0,1.0
2007-12-27,38.17,38.17,37.62,37.73,37.73,373300,0.0,1.0
2007-12-26,38.0,38.3,38.0,38.14,38.14,303800,0.0,1.0
2007-12-24,38.44,38.44,37.96,38.01,38.01,159400,0.0,1.0
2007-12-21,38.58,38.64,37.48,38.35,38.35,740600,0.0,1.0
2007-12-20,37.41,37.95,36.74,37.95,37.95,529800,0.0,1.0
2007-12-19,36.7,37.31,36.61,37.2,37.2,655400,0.0,1.0
2007-12-18,36.65,36.9399,36.33,36.71,36.71,727500,0.0,1.0
2007-12-17,36.9,37.1,36.63,36.7,36.7,812900,0.0,1.0
2007-12-14,36.93,37.24,36.73,37.03,37.03,682100,0.0,1.0
2007-12-13,36.76,37.25,36.75,37.15,37.15,617700,0.0,1.0
2007-12-12,37.59,37.73,36.81,36.97,36.97,833600,0.0,1.0
2007-12-11,38.18,38.18,37.07,37.15,37.15,712200,0.0,1.0
2007-12-10,37.82,38.29,37.73,38.18,38.18,378500,0.0,1.0
2007-12-07,38.96,38.96,37.67,37.81,37.81,828900,0.0,1.0
2007-12-06,37.79,38.72,37.79,38.71,38.71,814700,0.0,1.0
2007-12-05,38.39,38.59,37.6,37.85,37.85,638300,0.0,1.0
2007-12-04,37.98,38.11,37.7,37.83,37.83,821900,0.0,1.0
2007-12-03,37.81,38.37,37.66,37.98,37.98,728600,0.0,1.0
2007-11-30,38.3,38.3,37.14,37.61,37.61,1147200,0.0,1.0
2007-11-29,37.16,38.19,37.01,37.86,37.86,934900,0.0,1.0
2007-11-28,36.65,37.37,36.53,37.24,37.24,994600,0.0,1.0
2007-11-27,34.96,36.69,34.95,36.26,36.26,1927900,0.0,1.0
2007-11-26,36.01,36.01,34.8,34.99,34.99,1172200,0.0,1.0
2007-11-23,35.5,36.03,35.4,35.91,35.91,192500,0.0,1.0
2007-11-21,35.69,35.91,35.2,35.35,35.35,670400,0.0,1.0
2007-11-20,35.78,36.33,35.34,35.77,35.77,564100,0.0,1.0
2007-11-19,36.08,36.3699,35.77,35.78,35.78,432300,0.0,1.0
2007-11-16,36.66,36.73,35.96,36.42,36.42,595000,0.0,1.0
2007-11-15,36.3,37.14,36.23,36.49,36.49,677700,0.0,1.0
2007-11-14,37.42,37.42,36.33,36.39,36.39,557500,0.0,1.0
2007-11-13,36.57,37.47,36.4,37.15,37.15,666100,0.0,1.0
2007-11-12,36.64,37.09,36.0,36.25,36.25,624200,0.0,1.0
2007-11-09,37.03,37.25,36.42,36.59,36.59,833000,0.0,1.0
2007-11-08,37.67,37.97,36.5,37.3,37.3,1170800,0.0,1.0
2007-11-07,37.74,37.98,37.35,37.55,37.55,587900,0.0,1.0
2007-11-06,38.61,38.61,37.89,38.26,38.26,530300,0.0,1.0
2007-11-05,38.32,38.6,37.97,38.44,38.44,695700,0.0,1.0
2007-11-02,38.97,39.01,38.12,38.5,38.5,774700,0.0,1.0
2007-11-01,39.22,39.36,38.5,38.59,38.59,629200,0.0,1.0
2007-10-31,39.13,39.44,38.44,39.33,39.33,643200,0.0,1.0
2007-10-30,38.51,39.13,38.31,38.91,38.91,386300,0.0,1.0
2007-10-29,39.19,39.37,38.61,38.75,38.75,658700,0.0,1.0
2007-10-26,37.98,39.42,37.77,39.11,39.11,838000,0.0,1.0
2007-10-25,38.25,38.32,36.85,37.57,37.57,872800,0.0,1.0
2007-10-24,38.73,38.88,37.46,38.27,38.27,744000,0.0,1.0
2007-10-23,39.71,39.71,38.81,39.23,39.23,298800,0.0,1.0
2007-10-22,38.8,39.63,38.71,39.53,39.53,404400,0.0,1.0
2007-10-19,39.32,39.59,38.86,38.87,38.87,386000,0.0,1.0
2007-10-18,39.43,39.58,38.95,39.3,39.3,585300,0.0,1.0
2007-10-17,39.35,40.09,38.89,39.5,39.5,856000,0.0,1.0
2007-10-16,39.66,39.67,39.21,39.29,39.29,613700,0.0,1.0
2007-10-15,40.0,40.14,39.4,39.62,39.62,820000,0.0,1.0
