,EXR_Open,EXR_High,EXR_Low,EXR_Close,EXR_Adj Close,EXR_Volume,EXR_Dividend Amount,EXR_Split Coefficient
2016-04-12,91.95,92.36,91.35,92.13,67.656173143617,994507,0.0,1.0
2016-04-11,93.59,93.77,91.95,91.95,67.5239891518027,587078,0.0,1.0
2016-04-08,92.96,94.22,92.44,93.58,68.7209886332322,577872,0.0,1.0
2016-04-07,93.14,93.32,91.98,92.7,68.0747557843623,845944,0.0,1.0
2016-04-06,92.52,93.5,92.17,93.48,68.6475530822242,686941,0.0,1.0
2016-04-05,92.85,93.44,92.48,92.63,68.0233508986567,417022,0.0,1.0
2016-04-04,93.94,94.1638,92.25,93.49,68.654896637325,948441,0.0,1.0
2016-04-01,93.25,93.99,92.73,93.51,68.6695837475266,771125,0.0,1.0
2016-03-31,92.57,93.48,92.43,93.46,68.6328659720226,741949,0.0,1.0
2016-03-30,93.3,93.41,92.16,92.51,67.9352282374472,810326,0.0,1.0
2016-03-29,91.47,93.0,91.07,92.98,68.2803753271845,872010,0.0,1.0
2016-03-28,90.17,91.5,90.105,91.13,66.9218176335376,550855,0.0,1.0
2016-03-24,89.16,90.26,88.88,90.08,66.1507443479542,879677,0.0,1.0
2016-03-23,88.85,90.19,88.54,89.37,65.6293519357978,988894,0.0,1.0
2016-03-22,87.96,89.43,87.96,88.64,65.0932724134398,1256782,0.0,1.0
2016-03-21,89.35,90.09,88.25,88.51,64.9978061971295,1156665,0.0,1.0
2016-03-18,91.38,91.7,89.29,89.61,65.8055972582169,3079696,0.0,1.0
2016-03-17,90.06,91.6,89.82,91.27,67.0246274049487,1005910,0.0,1.0
2016-03-16,87.72,90.23,87.4239,89.97,66.0699652418455,1017209,0.0,1.0
2016-03-15,87.01,89.05,87.0,88.25,64.8068737645089,951036,0.0,1.0
2016-03-14,86.87,87.46,86.45,87.28,64.0945489197318,798902,0.0,1.0
2016-03-11,86.05,87.12,85.23,87.08,63.9476778177159,1033231,0.59,1.0
2016-03-10,85.52,85.99,84.13,85.16,62.1168500394284,1038761,0.0,1.0
2016-03-09,83.55,85.625,83.4,84.95,61.9636732133566,1109517,0.0,1.0
2016-03-08,83.38,84.67,83.01,83.45,60.869553027129,1105393,0.0,1.0
2016-03-07,83.43,84.495,83.0,83.6,60.9789650457517,1223270,0.0,1.0
2016-03-04,84.83,85.0,83.66,83.98,61.256142159596,1148995,0.0,1.0
2016-03-03,86.32,86.42,83.755,84.83,61.8761435984583,1126154,0.0,1.0
2016-03-02,84.01,86.32,83.62,86.29,62.9410872463866,1428764,0.0,1.0
2016-03-01,82.87,84.25,82.38,84.24,61.4457896585422,1201766,0.0,1.0
2016-02-29,83.17,83.68,82.11,82.15,59.9213155323984,1438561,0.0,1.0
2016-02-26,84.65,84.76,83.08,83.11,60.621552451584,983866,0.0,1.0
2016-02-25,82.83,84.72,82.53,84.54,61.6646136957877,1143055,0.0,1.0
2016-02-24,85.6,86.85,81.28,82.17,59.9359038015481,1653297,0.0,1.0
2016-02-23,85.48,87.19,85.24,85.9,62.6566159979674,1129654,0.0,1.0
2016-02-22,86.52,87.743,85.79,85.99,62.722263209141,676948,0.0,1.0
2016-02-19,84.51,87.29,84.13,86.2,62.8754400352129,1330817,0.0,1.0
2016-02-18,84.66,85.19,84.0,84.55,61.6719078303625,931773,0.0,1.0
2016-02-17,83.15,85.2,83.0,84.93,61.9490849442069,1256803,0.0,1.0
2016-02-16,82.0,83.05,81.465,82.98,60.526728702111,1160212,0.0,1.0
2016-02-12,81.66,82.1,80.2,81.39,59.3669613047097,1352189,0.0,1.0
2016-02-11,79.1,81.53,78.782,80.88,58.9949604413923,1751050,0.0,1.0
2016-02-10,79.49,80.74,79.4,79.86,58.2509587147576,1103241,0.0,1.0
2016-02-09,77.64,80.18,77.105,79.28,57.8278989094162,1601227,0.0,1.0
2016-02-08,81.2,81.2,76.09,78.42,57.2006033359791,2019120,0.0,1.0
2016-02-05,85.67,85.73,81.5,81.71,59.6003736111049,2057755,0.0,1.0
2016-02-04,87.89,88.28,85.81,86.1,62.8024986894644,1699179,0.0,1.0
2016-02-03,91.53,91.59,87.5,88.36,64.4509731033806,1412286,0.0,1.0
2016-02-02,89.62,91.74,89.15,91.1,66.4495659768897,1503478,0.0,1.0
2016-02-01,90.4,90.8,89.27,89.49,65.2752103103388,1523009,0.0,1.0
2016-01-29,90.12,91.26,89.35,90.69,66.1505064593209,1347106,0.0,1.0
2016-01-28,88.86,90.61,88.79,89.34,65.165798291716,957858,0.0,1.0
2016-01-27,90.06,90.14,88.25,88.74,64.728150217225,970700,0.0,1.0
2016-01-26,88.09,91.0,87.83,90.46,65.9827413640993,1471752,0.0,1.0
2016-01-25,87.74,88.99,87.28,87.6,63.896618875692,1140271,0.0,1.0
2016-01-22,86.2,87.99,85.55,87.35,63.7142655113207,892759,0.0,1.0
2016-01-21,85.09,86.045,84.52,84.72,61.795908118135,1423703,0.0,1.0
2016-01-20,88.04,88.36,83.56,84.85,61.890731867608,2160809,0.0,1.0
2016-01-19,87.11,88.9,86.77,88.5,64.5530909874285,1852453,0.0,1.0
2016-01-15,85.98,87.76,85.86,86.03,62.7514397474404,22998449,0.0,1.0
2016-01-14,90.44,90.48,84.66,87.22,63.6194417618477,3958792,0.0,1.0
2016-01-13,91.18,91.99,89.53,89.55,65.3189751177879,1139271,0.0,1.0
2016-01-12,91.45,91.8,90.16,90.51,66.0192120369735,1093295,0.0,1.0
2016-01-11,90.26,91.97,90.26,90.81,66.2380360742191,1191428,0.0,1.0
2016-01-08,90.46,91.51,89.8001,89.91,65.5815639624825,700208,0.0,1.0
2016-01-07,89.87,90.76,89.52,90.18,65.7785055960035,922744,0.0,1.0
2016-01-06,89.69,91.93,89.5,91.15,66.486036649764,1100823,0.0,1.0
2016-01-05,87.81,90.79,87.81,90.4,65.9389765566502,867319,0.0,1.0
2016-01-04,87.73,88.41,87.1151,87.82,64.0570898363387,978577,0.0,1.0
2015-12-31,89.46,89.77,88.21,88.21,64.3415610847579,592449,0.0,1.0
2015-12-30,90.02,90.58,89.42,89.46,65.2533279066142,420263,0.0,1.0
2015-12-29,89.47,90.4,89.452,90.22,65.8076821343029,521088,0.0,1.0
2015-12-28,88.18,89.07,88.0,89.06,64.9615625236202,774713,0.0,1.0
2015-12-24,88.34,88.42,87.72,88.23,64.3561493539076,353104,0.0,1.0
2015-12-23,89.04,89.16,87.88,88.21,64.3415610847579,1025898,0.0,1.0
2015-12-22,89.57,89.98,88.83,89.03,64.9396801198956,751884,0.0,1.0
2015-12-21,89.18,89.89,88.6,89.09,64.9834449273447,1098046,0.0,1.0
2015-12-18,88.06,88.53,87.52,87.66,63.9403836831411,3645566,0.0,1.0
2015-12-17,89.01,89.2999,88.36,88.38,64.4655613725303,785663,0.0,1.0
2015-12-16,87.54,88.98,87.25,88.68,64.6843854097759,663713,0.0,1.0
2015-12-15,86.91,87.3897,86.57,87.0,63.4589708012009,1336360,0.0,1.0
2015-12-14,85.18,86.4,84.55,86.2,62.8754400352129,1075918,0.0,1.0
2015-12-11,84.2,85.58,83.886,85.27,62.1970855197518,1006988,0.59,1.0
2015-12-10,86.11,86.4,84.66,84.92,61.516148408308,902926,0.0,1.0
2015-12-09,86.41,87.18,85.44,85.62,62.0232292359789,630653,0.0,1.0
2015-12-08,86.13,86.98,85.53,86.55,62.6969223355988,701062,0.0,1.0
2015-12-07,86.54,87.37,85.82,86.25,62.4796019808827,909291,0.0,1.0
2015-12-04,84.25,86.11,84.23,85.79,62.1463774369847,749546,0.0,1.0
2015-12-03,85.0,85.5,84.07,84.36,61.1104837461712,1064182,0.0,1.0
2015-12-02,85.2,85.91,85.0,85.07,61.624808585666,997462,0.0,1.0
2015-12-01,83.93,85.71,83.75,85.71,62.0884253423937,1071133,0.0,1.0
2015-11-30,84.31,84.83,83.67,83.75,60.6685990249151,1582077,0.0,1.0
2015-11-27,83.37,84.59,83.31,83.93,60.7989912377448,366106,0.0,1.0
2015-11-25,82.84,83.66,82.46,83.44,60.4440346583751,580053,0.0,1.0
2015-11-24,82.36,82.88,81.58,82.43,59.7123894641642,711011,0.0,1.0
2015-11-23,82.76,83.56,82.51,82.78,59.9659298779997,535369,0.0,1.0
2015-11-20,81.32,83.06,81.06,82.94,60.0818340671816,798899,0.0,1.0
2015-11-19,81.0,81.72,80.54,80.97,58.6547637378791,584931,0.0,1.0
2015-11-18,81.3,81.52,79.88,80.92,58.6185436787598,741288,0.0,1.0
2015-11-17,79.66,81.96,79.4,81.32,58.9083041517146,885247,0.0,1.0
2015-11-16,78.76,79.47,78.36,79.37,57.4957218460599,534196,0.0,1.0
2015-11-13,79.95,80.28,78.28,78.87,57.1335212548663,1088220,0.0,1.0
2015-11-12,78.03,79.16,77.78,79.08,57.2856455031676,1258399,0.0,1.0
2015-11-11,76.51,78.35,76.5,78.2,56.648172462667,715059,0.0,1.0
2015-11-10,76.04,77.44,76.0,77.26,55.9672353512232,1327629,0.0,1.0
2015-11-09,77.42,77.49,75.77,76.26,55.2428341688361,803402,0.0,1.0
2015-11-06,78.4,79.12,77.0,77.51,56.1483356468199,726727,0.0,1.0
2015-11-05,79.16,79.52,78.67,79.13,57.321865562287,570130,0.0,1.0
2015-11-04,79.17,79.6,78.78,79.15,57.3363535859347,790968,0.0,1.0
2015-11-03,80.41,80.52,78.66,79.15,57.3363535859347,892659,0.0,1.0
2015-11-02,79.48,80.55,78.81,80.47,58.2925631466856,1175653,0.0,1.0
2015-10-30,81.13,81.24,79.12,79.24,57.4015496923495,1004243,0.0,1.0
2015-10-29,81.96,82.54,79.92,80.81,58.5388595486972,849870,0.0,1.0
2015-10-28,81.54,81.9899,79.57,80.75,58.495395477754,1081525,0.0,1.0
2015-10-27,80.7,81.99,80.68,81.35,58.9300361871862,905500,0.0,1.0
2015-10-26,80.95,81.19,80.1,80.73,58.4809074541062,641115,0.0,1.0
2015-10-23,81.52,81.81,80.21,80.78,58.5171275132256,576568,0.0,1.0
2015-10-22,81.46,81.48,80.38,81.38,58.9517682226578,821295,0.0,1.0
2015-10-21,81.06,81.23,80.14,80.79,58.5243715250495,890814,0.0,1.0
2015-10-20,79.54,81.01,79.3001,80.7,58.4591754186346,1369241,0.0,1.0
2015-10-19,77.35,79.59,77.15,79.54,57.6188700470656,1148645,0.0,1.0
2015-10-16,77.31,78.05,77.18,77.31,56.0034554103425,916810,0.0,1.0
2015-10-15,76.34,77.24,76.26,77.24,55.9527473275754,644787,0.0,1.0
2015-10-14,77.26,77.46,75.82,76.08,55.1124419560065,669911,0.0,1.0
2015-10-13,77.56,78.08,76.67,77.03,55.8006230792742,728724,0.0,1.0
2015-10-12,77.34,78.32,77.28,78.07,56.5540003089567,577886,0.0,1.0
2015-10-09,77.35,77.55,76.13,77.1,55.8513311620412,988667,0.0,1.0
2015-10-08,76.19,77.49,75.81,77.35,56.032431457638,932343,0.0,1.0
2015-10-07,76.85,77.15,75.74,76.29,55.2645662043077,1666064,0.0,1.0
2015-10-06,78.19,78.29,76.63,76.72,55.5760587127342,1101101,0.0,1.0
2015-10-05,77.24,78.32,76.91,78.23,56.6699044981386,983830,0.0,1.0
2015-10-02,75.62,76.98,75.59,76.87,55.6847188900922,1247840,0.0,1.0
2015-10-01,77.43,77.48,76.03,76.41,55.3514943461942,1291543,0.0,1.0
2015-09-30,77.42,77.7,76.6,77.16,55.8947952329845,816258,0.0,1.0
2015-09-29,75.7,76.71,75.21,76.61,55.4963745826716,630379,0.0,1.0
2015-09-28,75.86,76.37,74.77,75.47,54.6705572347504,682403,0.0,1.0
2015-09-25,76.57,77.03,75.69,76.27,55.25007818066,563334,0.0,1.0
2015-09-24,76.04,76.78,75.21,75.61,54.7719734002846,611605,0.0,1.0
2015-09-23,75.73,76.57,75.49,76.35,55.308030275251,463794,0.0,1.0
2015-09-22,75.9,76.31,72.76,75.62,54.7792174121084,1151440,0.0,1.0
2015-09-21,75.51,76.71,75.51,76.6,55.4891305708477,1121548,0.0,1.0
2015-09-18,74.47,76.29,74.24,75.48,54.6778012465742,3577568,0.0,1.0
2015-09-17,73.69,75.83,73.67,75.26,54.5184329864491,1339090,0.0,1.0
2015-09-16,74.82,74.88,73.96,74.03,53.627419532113,2489980,0.0,1.0
2015-09-15,72.94,75.31,72.54,74.82,54.1996964661988,3229634,0.0,1.0
2015-09-14,73.08,73.33,72.73,73.05,52.9175063733737,460962,0.0,1.0
2015-09-11,71.68,73.0,71.31,72.97,52.8595542787828,644272,0.59,1.0
2015-09-10,71.9,72.94,71.58,71.97,51.7169945818923,746360,0.0,1.0
2015-09-09,73.53,73.69,71.79,71.9,51.6666932115889,619739,0.0,1.0
2015-09-08,72.37,73.33,71.97,73.08,52.5146305967026,739566,0.0,1.0
2015-09-04,72.8,73.13,70.98,71.42,51.3217695295087,753516,0.0,1.0
2015-09-03,73.5,74.05,73.03,73.3,52.672720617656,707943,0.0,1.0
2015-09-02,73.2,73.6,72.675,73.57,52.8667401888261,722924,0.0,1.0
2015-09-01,72.38,73.2055,71.87,72.49,52.0906619041457,972061,0.0,1.0
2015-08-31,74.38,74.66,73.29,73.48,52.8020669984361,1761058,0.0,1.0
2015-08-28,73.55,74.44,73.35,74.13,53.2691511512529,836782,0.0,1.0
2015-08-27,72.38,74.29,72.15,73.84,53.0607597599962,985121,0.0,1.0
2015-08-26,71.68,72.475,70.34,72.11,51.817597322499,1178257,0.0,1.0
2015-08-25,74.03,74.11,69.9601,70.03,50.322928033485,1388861,0.0,1.0
2015-08-24,74.04,75.48,72.12,72.22,51.8966423329757,1506051,0.0,1.0
2015-08-21,77.57,78.08,76.51,76.53,54.9937695616537,1238308,0.0,1.0
2015-08-20,78.28,78.99,77.73,77.88,55.9638674175041,868292,0.0,1.0
2015-08-19,78.46,78.82,78.077,78.45,56.3734642899743,752797,0.0,1.0
2015-08-18,78.56,79.15,78.405,78.53,56.4309515703209,736856,0.0,1.0
2015-08-17,78.52,79.12,78.32,78.7,56.5531120410577,1107072,0.0,1.0
2015-08-14,77.25,78.8,76.88,78.45,56.3734642899743,3641376,0.0,1.0
2015-08-13,76.82,78.19,76.62,77.25,55.5111550847739,1509203,0.0,1.0
2015-08-12,75.87,76.71,75.205,76.7,55.1159300323904,1059987,0.0,1.0
2015-08-11,75.15,76.65,74.6901,76.11,54.6919613398335,783720,0.0,1.0
2015-08-10,76.17,76.43,74.98,75.3,54.1099026263233,949120,0.0,1.0
2015-08-07,75.26,76.09,74.52,75.7,54.3973390280567,634521,0.0,1.0
2015-08-06,74.57,75.43,73.98,75.34,54.1386462664966,649094,0.0,1.0
2015-08-05,74.61,74.96,74.31,74.69,53.6715621136798,617266,0.0,1.0
2015-08-04,74.35,75.16,74.08,74.31,53.398497532033,551878,0.0,1.0
2015-08-03,73.5,74.49,73.34,74.42,53.4775425425097,650011,0.0,1.0
2015-07-31,73.47,74.27,72.99,73.52,52.8308106386094,1041854,0.0,1.0
2015-07-30,71.89,73.24,71.63,72.83,52.3349828456192,781041,0.0,1.0
2015-07-29,70.88,71.32,70.35,71.15,51.1277499583387,623364,0.0,1.0
2015-07-28,71.28,71.45,70.67,70.99,51.0127753976453,647901,0.0,1.0
2015-07-27,70.94,71.56,70.78,71.17,51.1421217784253,628460,0.0,1.0
2015-07-24,70.75,71.3,70.39,70.98,51.005589487602,569871,0.0,1.0
2015-07-23,71.41,71.47,70.26,70.85,50.9121726570386,587289,0.0,1.0
2015-07-22,70.28,71.23,70.28,70.91,50.9552881172986,582378,0.0,1.0
2015-07-21,70.85,71.14,70.26,70.28,50.5025757845684,585287,0.0,1.0
2015-07-20,70.0,70.9,69.62,70.78,50.8618712867352,735541,0.0,1.0
2015-07-17,70.28,70.31,69.6301,70.17,50.4235307740917,555326,0.0,1.0
2015-07-16,69.89,70.44,69.39,70.37,50.5672489749584,478379,0.0,1.0
2015-07-15,69.49,70.15,69.1,69.57,49.9923761714915,513846,0.0,1.0
2015-07-14,69.77,70.15,69.29,69.57,49.9923761714915,903295,0.0,1.0
2015-07-13,70.17,70.77,69.3364,69.7,50.0857930020549,656730,0.0,1.0
2015-07-10,69.29,70.17,68.89,69.58,49.9995620815348,606817,0.0,1.0
2015-07-09,69.19,69.37,68.64,68.9,49.510920198588,618735,0.0,1.0
2015-07-08,67.97,69.31,67.796,68.81,49.4462470081979,1126588,0.0,1.0
2015-07-07,67.51,68.73,67.335,68.54,49.2522274370279,850009,0.0,1.0
2015-07-06,66.87,67.84,66.3,67.32,48.3755464117408,917271,0.0,1.0
2015-07-02,67.31,68.0,67.05,67.41,48.4402196021308,1065167,0.0,1.0
2015-07-01,66.08,66.9,65.38,66.83,48.0234368196173,1186324,0.0,1.0
2015-06-30,65.42,65.81,64.7801,65.22,46.8665053026402,653666,0.0,1.0
2015-06-29,65.34,66.18,64.9825,65.04,46.7371589218601,782955,0.0,1.0
2015-06-26,65.43,65.77,64.99,65.64,47.1683135244603,718431,0.0,1.0
2015-06-25,66.29,66.64,65.16,65.41,47.0030375934636,763264,0.0,1.0
2015-06-24,67.29,67.51,66.21,66.25,47.6066540371038,787890,0.0,1.0
2015-06-23,68.12,68.2,67.05,67.16,48.2605718510474,778711,0.0,1.0
2015-06-22,69.0,69.19,68.09,68.15,48.9719769453377,1293733,0.0,1.0
2015-06-19,69.45,69.68,68.76,68.9,49.510920198588,1265000,0.0,1.0
2015-06-18,68.75,69.74,68.75,69.55,49.9780043514048,1118588,0.0,1.0
2015-06-17,69.17,69.25,68.37,68.64,49.3240865374612,4362228,0.0,1.0
2015-06-16,66.59,68.7025,66.55,68.47,49.2019260667245,1141999,0.0,1.0
2015-06-15,67.14,67.54,66.65,67.1,48.2174563907874,613499,0.0,1.0
2015-06-12,66.98,67.39,66.6,67.2,48.2893154912208,831310,0.0,1.0
2015-06-11,66.4,67.11,65.95,67.1,48.2174563907874,855433,0.59,1.0
2015-06-10,65.92,67.17,65.82,66.54,47.3982796313044,609412,0.0,1.0
2015-06-09,66.36,66.62,65.66,65.83,46.8925270232757,543208,0.0,1.0
2015-06-08,66.61,66.66,66.17,66.43,47.3199235934408,614583,0.0,1.0
2015-06-05,67.08,67.24,66.26,66.59,47.4338960121515,838395,0.0,1.0
2015-06-04,68.02,68.27,67.23,67.62,48.1675934576015,800550,0.0,1.0
2015-06-03,69.17,69.45,68.06,68.2,48.5807434754277,740458,0.0,1.0
2015-06-02,70.16,70.16,68.94,69.17,49.2717012638612,888936,0.0,1.0
2015-06-01,70.05,70.79,69.7,70.31,50.0837547471748,961195,0.0,1.0
2015-05-29,70.88,71.01,69.73,70.03,49.8843030144311,4217492,0.0,1.0
2015-05-28,71.08,71.52,70.15,70.64,50.3188228607656,930204,0.0,1.0
2015-05-27,70.68,71.0,70.46,70.96,50.5467676981869,975740,0.0,1.0
2015-05-26,70.75,70.86,70.24,70.61,50.2974530322573,1557923,0.0,1.0
2015-05-22,70.16,71.23,70.11,70.78,50.4185487271374,546479,0.0,1.0
2015-05-21,71.11,71.29,70.21,70.46,50.1906038897161,842344,0.0,1.0
2015-05-20,71.28,71.53,70.73,71.01,50.582384079034,1782423,0.0,1.0
2015-05-19,71.47,71.69,70.83,71.14,50.6749866692365,1552169,0.0,1.0
2015-05-18,72.26,72.46,71.49,71.62,51.0169039253685,1452561,0.0,1.0
2015-05-15,70.81,72.33,70.59,72.22,51.4443004955336,2277192,0.0,1.0
2015-05-14,68.99,70.71,68.58,70.57,50.2689599275797,1185189,0.0,1.0
2015-05-13,69.24,69.89,68.375,68.55,48.8300581413573,861126,0.0,1.0
2015-05-12,67.61,69.08,66.87,68.91,49.0864960834563,841856,0.0,1.0
2015-05-11,68.49,69.2,67.81,68.05,48.4738943328864,834807,0.0,1.0
2015-05-08,67.71,69.01,66.5,68.51,48.8015650366796,788778,0.0,1.0
2015-05-07,65.72,67.07,65.46,66.99,47.7188270589282,847475,0.0,1.0
2015-05-06,65.65,66.09,65.2,65.57,46.7073218428709,814990,0.0,1.0
2015-05-05,66.39,66.82,65.55,65.66,46.7714313283956,749766,0.0,1.0
2015-05-04,66.84,67.32,66.53,66.72,47.5264986023539,673997,0.0,1.0
2015-05-01,65.95,67.44,65.49,66.53,47.391156355135,1051619,0.0,1.0
2015-04-30,66.01,67.8,65.74,65.93,46.9637597849699,1433150,0.0,1.0
2015-04-29,66.33,67.37,64.81,65.09,46.3654045867388,916858,0.0,1.0
2015-04-28,66.75,67.185,66.13,66.85,47.6191011925563,515032,0.0,1.0
2015-04-27,67.88,68.19,66.58,66.79,47.5763615355398,825590,0.0,1.0
2015-04-24,67.41,67.9,66.88,67.61,48.1604701814321,620402,0.0,1.0
2015-04-23,66.96,67.49,66.87,67.33,47.9610184486884,407013,0.0,1.0
2015-04-22,66.8,67.34,66.66,66.97,47.7045805065893,682818,0.0,1.0
2015-04-21,66.52,66.966,66.21,66.88,47.6404710210646,485427,0.0,1.0
2015-04-20,65.91,66.55,65.74,66.22,47.170334793883,609490,0.0,1.0
2015-04-17,65.93,66.105,65.18,65.82,46.8854037471063,554050,0.0,1.0
2015-04-16,65.86,66.5485,65.71,66.21,47.1632115177136,596265,0.0,1.0
2015-04-15,66.94,67.03,66.09,66.11,47.0919787560194,822700,0.0,1.0
2015-04-14,66.88,67.5,66.64,66.97,47.7045805065893,707324,0.0,1.0
2015-04-13,66.88,68.25,66.88,66.89,47.647594297234,3343980,0.0,1.0
2015-04-10,67.3,67.86,66.8,67.08,47.7829365444529,384806,0.0,1.0
2015-04-09,67.96,68.2,66.58,66.91,47.6618408495728,520760,0.0,1.0
2015-04-08,67.8,68.27,67.73,68.21,48.5878667515971,510406,0.0,1.0
2015-04-07,68.28,68.48,67.55,67.73,48.2459494954651,537187,0.0,1.0
2015-04-06,67.92,68.46,67.62,68.4,48.7232089988161,662425,0.0,1.0
2015-04-02,67.34,68.38,67.21,67.87,48.3456753618369,935540,0.0,1.0
2015-04-01,67.57,67.84,66.625,67.34,47.9681417248578,599922,0.0,1.0
2015-03-31,68.21,68.52,67.315,67.57,48.1319770767544,1099200,0.0,1.0
2015-03-30,67.22,68.43,67.01,68.26,48.6234831324442,567490,0.0,1.0
2015-03-27,67.24,67.525,66.71,66.98,47.7117037827588,453740,0.0,1.0
2015-03-26,66.85,67.35,66.65,67.25,47.904032239333,727928,0.0,1.0
2015-03-25,68.58,68.76,66.98,67.14,47.8256762014694,554215,0.0,1.0
2015-03-24,69.26,69.26,68.4,68.42,48.7374555511549,748202,0.0,1.0
2015-03-23,69.53,69.8,68.91,69.3,49.3643038540636,1010928,0.0,1.0
2015-03-20,67.37,69.24,67.24,69.22,49.3073176447083,1693276,0.0,1.0
2015-03-19,66.49,67.39,66.32,66.93,47.6760874019117,755490,0.0,1.0
2015-03-18,65.18,66.82,64.705,66.55,47.4054029074738,568839,0.0,1.0
2015-03-17,65.06,65.74,64.776,65.11,46.3796511390777,607444,0.0,1.0
2015-03-16,64.81,65.91,64.72,65.06,46.3440347582306,634027,0.0,1.0
2015-03-13,65.08,65.36,64.54,64.68,46.0733502637927,442077,0.0,1.0
2015-03-12,63.96,65.07,63.52,64.92,46.2443088918587,968564,0.47,1.0
2015-03-11,64.1,64.44,63.79,64.01,45.2683623209647,1227890,0.0,1.0
2015-03-10,64.2,64.32,63.57,63.95,45.2259298613606,851609,0.0,1.0
2015-03-09,64.52,64.65,64.01,64.33,45.4946687721865,549324,0.0,1.0
2015-03-06,65.01,65.01,63.59,64.22,45.416875929579,1132991,0.0,1.0
2015-03-05,65.46,66.28,65.31,65.85,46.5696244154901,414477,0.0,1.0
2015-03-04,66.06,66.3799,65.17,65.31,46.1877322790533,545945,0.0,1.0
2015-03-03,66.42,66.42,65.66,66.23,46.838363326316,563211,0.0,1.0
2015-03-02,65.78,66.625,65.44,66.49,47.0222373179338,679056,0.0,1.0
2015-02-27,65.57,66.13,65.04,65.78,46.5201198792853,874992,0.0,1.0
2015-02-26,66.35,66.35,65.04,65.45,46.2867413514628,930514,0.0,1.0
2015-02-25,65.27,66.95,65.05,66.34,46.9161561689235,1236216,0.0,1.0
2015-02-24,65.64,65.81,65.05,65.36,46.2230926620567,1054026,0.0,1.0
2015-02-23,65.72,66.12,65.42,66.07,46.7252101007051,811718,0.0,1.0
2015-02-20,63.98,65.87,63.46,65.57,46.371606270671,817556,0.0,1.0
2015-02-19,65.2,65.3799,63.65,63.76,45.0915604059476,841301,0.0,1.0
2015-02-18,64.75,65.59,64.18,65.45,46.2867413514628,566730,0.0,1.0
2015-02-17,65.31,65.734,64.4301,64.7,45.7563356064117,655279,0.0,1.0
2015-02-13,65.69,65.83,64.79,65.33,46.2018764322547,590337,0.0,1.0
2015-02-12,65.07,65.85,64.96,65.65,46.4281828834765,984630,0.0,1.0
2015-02-11,65.31,65.61,64.665,64.89,45.8907050618247,443958,0.0,1.0
2015-02-10,65.78,65.79,64.57,65.22,46.1240835896472,1024264,0.0,1.0
2015-02-09,66.19,66.46,65.42,65.45,46.2867413514628,820713,0.0,1.0
2015-02-06,67.68,67.99,65.63,66.17,46.7959308667119,1136908,0.0,1.0
2015-02-05,66.84,68.08,66.57,67.97,48.0689046548347,532510,0.0,1.0
2015-02-04,66.56,66.9,65.92,66.67,47.149534696746,579570,0.0,1.0
2015-02-03,65.96,66.71,65.11,66.67,47.149534696746,790717,0.0,1.0
2015-02-02,66.0,66.26,64.33,66.15,46.7817867135106,1303840,0.0,1.0
2015-01-30,67.29,67.58,65.96,66.0,46.6757055645003,717151,0.0,1.0
2015-01-29,67.26,67.45,66.7,67.39,47.6587242119951,480267,0.0,1.0
2015-01-28,67.23,68.007,67.1,67.23,47.5455709863842,1030335,0.0,1.0
2015-01-27,66.37,67.0,66.27,66.86,47.283904152159,644055,0.0,1.0
2015-01-26,66.04,66.74,65.72,66.73,47.1919671563501,1228912,0.0,1.0
2015-01-23,67.21,67.45,66.38,66.5,47.0293093945344,764637,0.0,1.0
2015-01-22,66.26,67.09,66.11,66.95,47.3475528415651,1142114,0.0,1.0
2015-01-21,66.15,66.39,65.58,66.14,46.7747146369099,612006,0.0,1.0
2015-01-20,66.98,67.27,66.06,66.28,46.8737237093194,910443,0.0,1.0
2015-01-16,65.38,66.8,65.03,66.7,47.1707509265481,946436,0.0,1.0
2015-01-15,65.05,65.45,64.37,65.42,46.2655251216608,760717,0.0,1.0
2015-01-14,63.96,64.8,63.65,64.78,45.8129122192172,791549,0.0,1.0
2015-01-13,64.29,64.52,63.67,64.11,45.3390830869715,560739,0.0,1.0
2015-01-12,63.2,64.13,63.18,64.04,45.2895785507667,651897,0.0,1.0
2015-01-09,63.25,63.7099,62.75,63.14,44.6530916567053,651665,0.0,1.0
2015-01-08,62.55,63.49,62.51,63.38,44.8228214951217,983642,0.0,1.0
2015-01-07,61.93,62.75,61.2001,62.44,44.1580462946576,1218186,0.0,1.0
2015-01-06,60.53,61.58,60.45,61.55,43.5286314771969,1663865,0.0,1.0
2015-01-05,58.92,60.527,58.89,60.24,42.6021894425076,1206011,0.0,1.0
2015-01-02,58.72,59.12,58.51,58.94,41.6828194844189,838242,0.0,1.0
2014-12-31,60.01,60.5264,58.62,58.64,41.4706571863985,673475,0.0,1.0
2014-12-30,59.91,60.37,59.69,59.83,42.3122343018796,551881,0.0,1.0
2014-12-29,59.33,60.3,59.22,59.9,42.3617388380844,673814,0.0,1.0
2014-12-26,59.52,59.82,59.28,59.35,41.9727746250469,412787,0.0,1.0
2014-12-24,59.52,60.02,59.16,59.25,41.9020538590401,446317,0.0,1.0
2014-12-23,59.95,60.26,59.32,59.44,42.036423314453,586337,0.0,1.0
2014-12-22,58.9,59.82,58.88,59.78,42.2768739188762,1084781,0.0,1.0
2014-12-19,58.9,59.18,58.61,58.86,41.6262428716135,1533882,0.0,1.0
