,MO_Open,MO_High,MO_Low,MO_Close,MO_Adj Close,MO_Volume,MO_Dividend Amount,MO_Split Coefficient
2011-05-17,27.43,27.82,27.42,27.66,12.2163015473608,12833000,0.0,1.0
2011-05-16,27.22,27.6,27.19,27.49,12.1412194337291,29941000,0.0,1.0
2011-05-13,27.38,27.63,27.2,27.31,12.061720725178,7066800,0.0,1.0
2011-05-12,27.05,27.37,26.91,27.35,12.079387104856,7986100,0.0,1.0
2011-05-11,27.18,27.27,27.0,27.06,11.9513058521902,6831500,0.0,1.0
2011-05-10,27.2,27.25,27.04,27.17,11.9998883963048,7377800,0.0,1.0
2011-05-09,26.97,27.16,26.95,27.14,11.9866386115463,8182000,0.0,1.0
2011-05-06,26.88,27.16,26.84,26.96,11.9071399029952,11607400,0.0,1.0
2011-05-05,26.8,26.9,26.62,26.68,11.7834752452489,8388400,0.0,1.0
2011-05-04,26.98,27.0,26.7,26.85,11.8585573588806,18073500,0.0,1.0
2011-05-03,26.84,27.0,26.71,27.0,11.9248062826732,10560500,0.0,1.0
2011-05-02,26.82,27.0,26.7,26.78,11.827641194444,9044800,0.0,1.0
2011-04-29,26.71,27.0,26.66,26.84,11.8541407639611,9528100,0.0,1.0
2011-04-28,26.64,26.71,26.5,26.65,11.7702254604904,11321100,0.0,1.0
2011-04-27,26.38,26.71,26.37,26.62,11.7569756757319,12034600,0.0,1.0
2011-04-26,26.06,26.411,26.05,26.29,11.6112280433881,9209000,0.0,1.0
2011-04-25,26.09,26.17,25.95,26.08,11.5184795500784,7361700,0.0,1.0
2011-04-21,26.23,26.25,25.98,26.06,11.5096463602394,2780047,0.0,1.0
2011-04-20,26.08,26.29,26.06,26.15,11.549395714515,3924911,0.0,1.0
2011-04-19,26.5,26.51,26.04,26.38,11.6509773976637,14317900,0.0,1.0
2011-04-18,26.82,26.87,26.41,26.55,11.7260595112953,13910600,0.0,1.0
2011-04-15,26.94,27.15,26.848,27.01,11.9292228775927,10639100,0.0,1.0
2011-04-14,26.7,26.99,26.63,26.89,11.8762237385586,8515300,0.0,1.0
2011-04-13,26.78,26.78,26.54,26.68,11.7834752452489,8141200,0.0,1.0
2011-04-12,26.5,26.8,26.42,26.7,11.7923084350879,11059100,0.0,1.0
2011-04-11,26.47,26.75,26.4,26.52,11.7128097265368,13057100,0.0,1.0
2011-04-08,26.05,26.33,26.05,26.24,11.5891450687905,9844900,0.0,1.0
2011-04-07,26.29,26.31,25.9,26.1,11.5273127399174,11805400,0.0,1.0
2011-04-06,26.23,26.33,26.14,26.28,11.6068114484686,8633800,0.0,1.0
2011-04-05,25.88,26.2,25.85,26.11,11.5317293348369,8616100,0.0,1.0
2011-04-04,26.0,26.01,25.81,25.94,11.4566472212053,6837100,0.0,1.0
2011-04-01,25.89,26.14,25.86,25.98,11.4743136008833,8302000,0.0,1.0
2011-03-31,26.06,26.1,25.94,26.03,11.4963965754809,9001700,0.0,1.0
2011-03-30,26.1,26.27,26.02,26.11,11.5317293348369,9736100,0.0,1.0
2011-03-29,26.03,26.08,25.87,25.97,11.4698970059638,8440600,0.0,1.0
2011-03-28,25.97,26.19,25.9,26.05,11.5052297653199,19170000,0.0,1.0
2011-03-25,25.97,26.02,25.79,25.82,11.4036480821712,8898100,0.0,1.0
2011-03-24,25.64,25.965,25.58,25.93,11.4522306262858,13405600,0.0,1.0
2011-03-23,25.4,25.65,25.33,25.61,11.3108995888615,9177500,0.0,1.0
2011-03-22,25.17,25.58,25.15,25.43,11.2314008803103,12275800,0.0,1.0
2011-03-21,24.96,25.24,24.9,25.15,11.1077362225641,10460200,0.0,1.0
2011-03-18,24.7,24.88,24.51,24.8,10.9531554003813,15245100,0.0,1.0
2011-03-17,24.57,24.77,24.4,24.44,10.794157983279,11895800,0.0,1.0
2011-03-16,24.59,24.71,24.19,24.29,10.7279090594864,14603300,0.0,1.0
2011-03-15,24.53,24.76,24.47,24.71,10.9134060461057,11007500,0.0,1.0
2011-03-14,24.9,25.2,24.9,24.99,11.037070703852,8603300,0.0,1.0
2011-03-11,25.02,25.16,24.91,25.05,11.063570273369,13845100,0.38,1.0
2011-03-10,25.71,25.82,25.62,25.64,11.1549328277303,10765000,0.0,1.0
2011-03-09,25.6,25.82,25.58,25.81,11.2288929907847,8017700,0.0,1.0
2011-03-08,25.42,25.72,25.4,25.66,11.1636340233838,7909800,0.0,1.0
2011-03-07,25.47,25.59,25.36,25.38,11.0418172842354,32727700,0.0,1.0
2011-03-04,25.39,25.48,25.15,25.32,11.015713697275,33571700,0.0,1.0
2011-03-03,25.22,25.52,25.15,25.44,11.0679208711957,37859900,0.0,1.0
2011-03-02,25.22,25.32,25.0,25.05,10.8982475559534,13464700,0.0,1.0
2011-03-01,25.48,25.7,25.11,25.12,10.9287017407405,11987900,0.0,1.0
2011-02-28,24.96,25.4,24.91,25.37,11.0374666864087,15304500,0.0,1.0
2011-02-25,24.7,24.95,24.7,24.94,10.8503909798594,8815100,0.0,1.0
2011-02-24,24.59,24.76,24.53,24.71,10.7503272298446,9177600,0.0,1.0
2011-02-23,24.73,24.87,24.66,24.71,10.7503272298446,12915600,0.0,1.0
2011-02-22,24.64,24.92,24.6001,24.74,10.7633790233248,10637300,0.0,1.0
2011-02-18,24.74,24.81,24.6,24.79,10.7851320124584,8569600,0.0,1.0
2011-02-17,24.47,24.73,24.43,24.73,10.7590284254981,14431100,0.0,1.0
2011-02-16,24.52,24.58,24.36,24.48,10.6502634798299,10366400,0.0,1.0
2011-02-15,24.4,24.52,24.31,24.48,10.6502634798299,7796300,0.0,1.0
2011-02-14,24.48,24.49,24.26,24.49,10.6546140776566,8553000,0.0,1.0
2011-02-11,24.06,24.49,24.0,24.44,10.632861088523,10668600,0.0,1.0
2011-02-10,24.11,24.2,24.05,24.09,10.4805901645875,8735200,0.0,1.0
2011-02-09,24.1,24.1713,24.04,24.15,10.5066937515478,7867200,0.0,1.0
2011-02-08,24.09,24.14,23.95,24.13,10.4979925558944,9229600,0.0,1.0
2011-02-07,24.09,24.09,23.89,24.06,10.4675383711073,18692900,0.0,1.0
2011-02-04,24.13,24.13,23.81,24.0,10.4414347841469,9495100,0.0,1.0
2011-02-03,23.69,24.08,23.54,24.05,10.4631877732806,15601800,0.0,1.0
2011-02-02,23.57,23.78,23.54,23.68,10.3022156536916,11732200,0.0,1.0
2011-02-01,23.65,23.71,23.48,23.58,10.2587096754244,16223300,0.0,1.0
2011-01-31,23.78,23.79,23.34,23.51,10.2282554906373,16289300,0.0,1.0
2011-01-28,23.93,24.07,23.79,23.79,10.3500722297856,12547600,0.0,1.0
2011-01-27,24.3,24.35,23.87,23.92,10.4066300015331,14876000,0.0,1.0
2011-01-26,24.32,24.43,24.25,24.265,10.5567256265552,10811000,0.0,1.0
2011-01-25,24.35,24.46,24.19,24.29,10.567602121122,10783600,0.0,1.0
2011-01-24,24.1,24.43,24.05,24.42,10.6241598928695,13503500,0.0,1.0
2011-01-21,24.17,24.22,24.01,24.09,10.4805901645875,23216300,0.0,1.0
2011-01-20,24.01,24.18,23.97,24.04,10.4588371754538,10034900,0.0,1.0
2011-01-19,24.09,24.13,23.95,23.99,10.4370841863202,9295200,0.0,1.0
2011-01-18,24.01,24.22,24.0,24.08,10.4762395667608,12694400,0.0,1.0
2011-01-14,24.1,24.21,24.0,24.16,10.5110443493746,8120400,0.0,1.0
2011-01-13,24.05,24.15,23.96,24.12,10.4936419580677,7684600,0.0,1.0
2011-01-12,24.05,24.15,23.92,24.06,10.4675383711073,13610100,0.0,1.0
2011-01-11,24.36,24.36,24.04,24.07,10.471888968934,12645000,0.0,1.0
2011-01-10,24.56,24.57,24.19,24.24,10.5458491319884,15637300,0.0,1.0
2011-01-07,24.63,24.68,24.37,24.39,10.6111080993893,11876300,0.0,1.0
2011-01-06,24.56,24.67,24.46,24.58,10.6937694580971,10559900,0.0,1.0
2011-01-05,24.43,24.51,24.29,24.48,10.6502634798299,12798100,0.0,1.0
2011-01-04,24.47,24.49,24.13,24.39,10.6111080993893,12607100,0.0,1.0
2011-01-03,24.71,24.77,24.44,24.5,10.6589646754833,10546500,0.0,1.0
2010-12-31,24.6,24.66,24.5,24.62,10.7111718494041,4268800,0.0,1.0
2010-12-30,24.67,24.68,24.56,24.6,10.7024706537506,4477500,0.0,1.0
2010-12-29,24.78,24.8,24.7,24.71,10.7503272298446,5471800,0.0,1.0
2010-12-28,24.79,24.85,24.65,24.75,10.7677296211515,5882600,0.0,1.0
2010-12-27,24.75,24.83,24.66,24.7,10.7459766320179,5093700,0.0,1.0
2010-12-23,25.0,25.11,24.79,24.85,10.8112355994188,7517700,0.38,1.0
2010-12-22,25.28,25.32,25.16,25.26,10.8240908141625,2185749,0.0,1.0
2010-12-21,25.26,25.33,25.23,25.25,10.8198057425812,3098973,0.0,1.0
2010-12-20,25.06,25.22,25.0,25.17,10.7855251699315,10764500,0.0,1.0
2010-12-17,24.95,24.99,24.87,24.99,10.7083938814695,10847100,0.0,1.0
2010-12-16,24.83,24.98,24.75,24.96,10.6955386667259,6444300,0.0,1.0
2010-12-15,24.73,24.84,24.61,24.75,10.6055521635202,11705600,0.0,1.0
2010-12-14,24.77,24.82,24.655,24.79,10.6226924498451,6597800,0.0,1.0
2010-12-13,24.93,24.93,24.65,24.74,10.601267091939,9701800,0.0,1.0
2010-12-10,24.68,24.9,24.67,24.85,10.6484028793324,11570800,0.0,1.0
2010-12-09,24.56,24.61,24.43,24.59,10.5369910182207,12802900,0.0,1.0
2010-12-08,24.05,24.42,24.04,24.4,10.4555746581775,12894100,0.0,1.0
2010-12-07,24.19,24.21,23.97,24.05,10.3055971528348,12210400,0.0,1.0
2010-12-06,23.83,24.11,23.81,24.05,10.3055971528348,20336200,0.0,1.0
2010-12-03,23.78,23.98,23.75,23.81,10.2027554348855,14685400,0.0,1.0
2010-12-02,24.14,24.23,23.7,23.8,10.1984703633043,22566800,0.0,1.0
2010-12-01,24.22,24.34,24.05,24.17,10.3570180118094,15975800,0.0,1.0
2010-11-30,24.33,24.35,23.9827,24.0,10.2841717949287,18993700,0.0,1.0
2010-11-29,24.3,24.51,24.11,24.43,10.4684298729212,12899400,0.0,1.0
2010-11-26,24.35,24.49,24.32,24.36,10.4384343718526,5123700,0.0,1.0
2010-11-24,24.69,24.72,24.38,24.57,10.5284208750583,9634200,0.0,1.0
2010-11-23,24.31,24.61,24.18,24.54,10.5155656603146,13625000,0.0,1.0
2010-11-22,24.6,24.71,24.34,24.48,10.4898552308273,11943200,0.0,1.0
2010-11-19,24.78,24.82,24.55,24.74,10.601267091939,10032100,0.0,1.0
2010-11-18,24.73,24.9,24.66,24.75,10.6055521635202,10741200,0.0,1.0
2010-11-17,24.34,24.6,24.29,24.46,10.4812850876648,9214700,0.0,1.0
2010-11-16,24.51,24.57,24.05,24.38,10.4470045150151,16483700,0.0,1.0
2010-11-15,24.88,24.9,24.66,24.69,10.5798417340329,11348400,0.0,1.0
2010-11-12,25.04,25.05,24.54,24.85,10.6484028793324,18158100,0.0,1.0
2010-11-11,24.95,25.29,24.95,25.23,10.8112355994188,10487600,0.0,1.0
2010-11-10,25.53,25.56,24.94,25.21,10.8026654562564,21507200,0.0,1.0
2010-11-09,25.95,25.95,25.53,25.58,10.9612131047615,14061500,0.0,1.0
2010-11-08,25.93,25.9611,25.75,25.87,11.0854801806169,10294400,0.0,1.0
2010-11-05,26.21,26.22,26.0,26.11,11.1883218985662,10033900,0.0,1.0
2010-11-04,25.93,26.15,25.83,26.15,11.2054621848911,13091800,0.0,1.0
2010-11-03,25.59,25.79,25.57,25.76,11.0383443932235,9819200,0.0,1.0
2010-11-02,25.47,25.69,25.44,25.57,10.9569280331803,9304200,0.0,1.0
2010-11-01,25.54,25.6,25.23,25.37,10.8712266015559,13232600,0.0,1.0
2010-10-29,25.28,25.42,25.235,25.4175,10.8915806915667,12037100,0.0,1.0
2010-10-28,25.36,25.4,25.18,25.34,10.8583713868122,9282900,0.0,1.0
2010-10-27,25.11,25.12,24.9,25.11,10.7598147404442,9583000,0.0,1.0
2010-10-26,25.01,25.21,25.01,25.2,10.7983803846751,7836000,0.0,1.0
2010-10-25,25.01,25.23,24.98,25.06,10.7383893825381,12163700,0.0,1.0
2010-10-22,24.97,24.98,24.87,24.92,10.678398380401,7631600,0.0,1.0
2010-10-21,24.93,25.0,24.86,24.95,10.6912535951446,10685800,0.0,1.0
2010-10-20,24.83,24.97,24.68,24.92,10.678398380401,13046900,0.0,1.0
2010-10-19,24.84,24.91,24.61,24.75,10.6055521635202,12133100,0.0,1.0
2010-10-18,24.9,24.96,24.85,24.9,10.6698282372385,11042500,0.0,1.0
2010-10-15,24.89,25.0,24.82,24.88,10.6612580940761,20664500,0.0,1.0
2010-10-14,24.66,24.85,24.63,24.8,10.6269775214263,8171400,0.0,1.0
2010-10-13,24.66,24.81,24.6,24.62,10.5498462329644,11199800,0.0,1.0
2010-10-12,24.41,24.61,24.31,24.54,10.5155656603146,12558200,0.0,1.0
2010-10-11,24.49,24.52,24.27,24.35,10.4341493002714,9462600,0.0,1.0
2010-10-08,24.61,24.75,24.49,24.51,10.5027104455709,10119800,0.0,1.0
2010-10-07,24.54,24.7,24.5,24.57,10.5284208750583,12685200,0.0,1.0
2010-10-06,24.28,24.53,24.28,24.43,10.4684298729212,14491600,0.0,1.0
2010-10-05,24.0,24.31,23.96,24.25,10.3912985844592,23718900,0.0,1.0
2010-10-04,23.78,23.96,23.75,23.83,10.211325578048,8451400,0.0,1.0
2010-10-01,24.01,24.05,23.66,23.78,10.1899002201419,16443400,0.0,1.0
2010-09-30,24.1,24.39,23.88,24.02,10.2927419380911,13180900,0.0,1.0
2010-09-29,24.18,24.33,24.1025,24.25,10.3912985844592,10708800,0.0,1.0
2010-09-28,24.08,24.21,23.95,24.2,10.3698732265531,12505300,0.0,1.0
2010-09-27,24.06,24.1,24.0,24.01,10.2884568665099,10999400,0.0,1.0
2010-09-24,23.74,24.02,23.69,24.0,10.2841717949287,15704400,0.0,1.0
2010-09-23,23.67,23.69,23.48,23.6,10.1127689316799,13253100,0.0,1.0
2010-09-22,23.87,23.98,23.83,23.87,10.2284658643728,10931400,0.0,1.0
2010-09-21,23.69,23.88,23.62,23.86,10.2241807927916,12173200,0.0,1.0
2010-09-20,23.6,23.76,23.45,23.71,10.1599047190733,9297000,0.0,1.0
2010-09-17,23.57,23.71,23.49,23.5,10.0699182158677,12473900,0.0,1.0
2010-09-16,23.64,23.66,23.43,23.47,10.057063001124,14239300,0.0,1.0
2010-09-15,23.47,23.78,23.4,23.68,10.1470495043297,10596100,0.0,1.0
2010-09-14,23.39,23.65,23.26,23.51,10.0742032874489,10614300,0.0,1.0
2010-09-13,23.59,23.64,23.38,23.47,10.057063001124,12172300,0.38,1.0
2010-09-10,23.74,23.94,23.7,23.84,10.05284620322,13844400,0.0,1.0
2010-09-09,23.62,23.7,23.49,23.63,9.96429344723525,14073300,0.0,1.0
2010-09-08,23.21,23.54,23.11,23.45,9.88839108496262,39202300,0.0,1.0
2010-09-07,22.95,23.24,22.94,23.11,9.74501995622542,40207500,0.0,1.0
2010-09-03,22.91,22.98,22.75,22.91,9.66068399814472,13047300,0.0,1.0
2010-09-02,22.6,22.82,22.575,22.79,9.61008242329629,8807400,0.0,1.0
2010-09-01,22.6,22.82,22.45,22.66,9.55526405054384,15393200,0.0,1.0
2010-08-31,22.45,22.53,22.26,22.32,9.41189292180664,19897600,0.0,1.0
2010-08-30,22.64,22.68,22.51,22.52,9.49622887988734,12414400,0.0,1.0
2010-08-27,22.68,22.7,22.38,22.54,9.50466247569541,15787900,0.0,1.0
2010-08-26,22.88,22.89,22.45,22.61,9.53418006102366,12558100,0.0,1.0
2010-08-25,22.69,22.9,22.51,22.85,9.63538321072051,21610700,0.0,1.0
2010-08-24,22.6,22.86,22.37,22.79,9.61008242329629,15673100,0.0,1.0
2010-08-23,22.83,22.94,22.69,22.73,9.58478163587208,12292800,0.0,1.0
2010-08-20,22.64,22.81,22.62,22.71,9.57634804006401,11266500,0.0,1.0
2010-08-19,22.92,22.95,22.55,22.76,9.59743202958419,12577000,0.0,1.0
2010-08-18,22.86,22.98,22.76,22.93,9.66911759395279,15476400,0.0,1.0
2010-08-17,22.72,22.99,22.53,22.92,9.66490079604875,15193100,0.0,1.0
2010-08-16,22.34,22.6,22.15,22.6,9.52996326311963,9915200,0.0,1.0
2010-08-13,22.42,22.51,22.29,22.35,9.42454331551875,6405000,0.0,1.0
2010-08-12,22.27,22.52,22.15,22.45,9.4667112945591,9705500,0.0,1.0
2010-08-11,22.38,22.68,22.36,22.44,9.46249449665506,13636700,0.0,1.0
2010-08-10,22.49,22.78,22.44,22.63,9.54261365683173,8440400,0.0,1.0
2010-08-09,22.57,22.68,22.53,22.59,9.52574646521559,6818600,0.0,1.0
2010-08-06,22.25,22.55,22.17,22.54,9.50466247569541,10439800,0.0,1.0
2010-08-05,22.23,22.4,22.21,22.34,9.42032651761471,8511600,0.0,1.0
2010-08-04,22.15,22.43,22.11,22.35,9.42454331551875,11402100,0.0,1.0
2010-08-03,22.2,22.29,22.0701,22.12,9.32755696372593,10325100,0.0,1.0
2010-08-02,22.38,22.4,22.21,22.25,9.38237533647839,13529300,0.0,1.0
2010-07-30,21.88,22.25,21.82,22.16,9.34442415534208,10513000,0.0,1.0
2010-07-29,22.14,22.25,21.95,22.02,9.28538898468558,13015600,0.0,1.0
2010-07-28,22.0,22.14,21.98,22.07,9.30647297420576,9606300,0.0,1.0
2010-07-27,22.06,22.15,21.94,22.05,9.29803937839769,11663200,0.0,1.0
2010-07-26,22.18,22.25,21.86,21.99,9.27273859097347,18641600,0.0,1.0
2010-07-23,21.77,22.23,21.77,22.12,9.32755696372593,20962800,0.0,1.0
2010-07-22,21.58,21.89,21.42,21.85,9.21370342031698,19861900,0.0,1.0
2010-07-21,21.7,21.7,21.26,21.41,9.02816431253943,13568400,0.0,1.0
2010-07-20,21.2,21.52,21.16,21.52,9.07454908948382,10672900,0.0,1.0
2010-07-19,21.37,21.49,21.3,21.38,9.01551391882733,10290600,0.0,1.0
2010-07-16,21.41,21.46,21.11,21.2625,8.96596654345491,14095600,0.0,1.0
2010-07-15,21.34,21.49,21.28,21.46,9.04924830205961,10816900,0.0,1.0
2010-07-14,21.28,21.35,21.17,21.35,9.00286352511522,10893600,0.0,1.0
2010-07-13,21.38,21.45,21.22,21.34,8.99864672721119,12101400,0.0,1.0
2010-07-12,21.4,21.48,21.23,21.3,8.98177953559505,10710400,0.0,1.0
2010-07-09,21.42,21.48,21.16,21.3,8.98177953559505,15029400,0.0,1.0
2010-07-08,20.97,21.43,20.88,21.32,8.99021313140311,22149100,0.0,1.0
2010-07-07,20.59,20.9,20.48,20.89,8.8088908215296,17573900,0.0,1.0
2010-07-06,20.5,20.7,20.39,20.54,8.66130289488837,13047100,0.0,1.0
2010-07-02,20.21,20.4,20.05,20.31,8.56431654309556,11413700,0.0,1.0
2010-07-01,20.15,20.27,19.89,20.24,8.53479895776731,17864800,0.0,1.0
2010-06-30,20.0,20.25,19.91,20.04,8.45046299968661,19685700,0.0,1.0
2010-06-29,20.13,20.26,19.85,19.96,8.41672861645432,26881000,0.0,1.0
2010-06-28,19.69,20.89,19.69,20.34,8.57696693680766,47737100,0.0,1.0
2010-06-25,19.67,19.77,19.53,19.7,8.30709187094941,28483300,0.0,1.0
2010-06-24,19.73,19.87,19.59,19.62,8.27335748771713,17190500,0.0,1.0
2010-06-23,19.86,19.93,19.71,19.77,8.33660945627765,13894600,0.0,1.0
2010-06-22,20.05,20.15,19.78,19.85,8.37034383950994,12503000,0.0,1.0
2010-06-21,20.17,20.23,20.0,20.06,8.45889659549468,12676900,0.0,1.0
2010-06-18,20.01,20.08,19.95,20.02,8.44202940387854,14569000,0.0,1.0
2010-06-17,19.8,20.01,19.76,19.99,8.42937901016643,15916400,0.0,1.0
2010-06-16,19.78,19.91,19.75,19.83,8.36191024370187,10934600,0.0,1.0
2010-06-15,19.69,19.92,19.6,19.91,8.39564462693415,15012300,0.0,1.0
2010-06-14,20.25,20.25,19.57,19.57,8.25227349819695,30941300,0.0,1.0
2010-06-11,19.9,20.1,19.68,20.08,8.46733019130275,22530500,0.35,1.0
2010-06-10,20.3,20.46,20.25,20.32,8.4217400630089,33461900,0.0,1.0
2010-06-09,20.28,20.37,20.01,20.05,8.30983702083309,40222000,0.0,1.0
2010-06-08,19.93,20.27,19.82,20.2,8.37200537759743,27161400,0.0,1.0
2010-06-07,20.16,20.22,19.82,19.82,8.21451220712777,25447700,0.0,1.0
2010-06-04,20.43,20.47,19.97,20.015,8.29533107092141,30253500,0.0,1.0
2010-06-03,20.52,20.6,20.4,20.59,8.53364310518471,14908800,0.0,1.0
2010-06-02,20.25,20.4,20.16,20.38,8.44660740571463,23052300,0.0,1.0
2010-06-01,20.25,20.42,20.07,20.12,8.33884892065645,20790100,0.0,1.0
2010-05-28,20.6,20.65,20.25,20.29,8.40930639165603,23478300,0.0,1.0
2010-05-27,20.45,20.63,20.31,20.54,8.51292031959659,26744700,0.0,1.0
2010-05-26,20.66,20.69,20.14,20.16,8.35542714912694,25133400,0.0,1.0
2010-05-25,20.35,20.59,20.15,20.4,8.45489651994988,32136400,0.0,1.0
2010-05-24,20.93,21.1,20.79,20.85,8.64140159024289,26510100,0.0,1.0
2010-05-21,20.45,21.03,20.2,21.01,8.70771450412485,32598900,0.0,1.0
2010-05-20,21.09,21.1,20.67,20.67,8.56679956212569,23402100,0.0,1.0
2010-05-19,21.23,21.37,21.07,21.31,8.83205121765353,18045800,0.0,1.0
2010-05-18,21.77,21.8,21.34,21.37,8.85691856035926,20335300,0.0,1.0
2010-05-17,21.64,21.91,21.57,21.7,8.9936889452408,18409300,0.0,1.0
2010-05-14,21.58,21.75,21.5,21.61,8.9563879311822,19942100,0.0,1.0
2010-05-13,21.72,21.8,21.58,21.63,8.96467704541744,10825900,0.0,1.0
2010-05-12,21.76,21.77,21.48,21.67,8.98125527388794,15713400,0.0,1.0
2010-05-11,21.48,21.74,21.37,21.59,8.94809881694695,18091700,0.0,1.0
2010-05-10,21.31,21.6,21.03,21.58,8.94395425982933,24825700,0.0,1.0
2010-05-07,20.67,20.84,20.36,20.76,8.60410057618429,25532200,0.0,1.0
2010-05-06,21.11,21.2,19.2,20.75,8.59995601906667,31283100,0.0,1.0
2010-05-05,21.15,21.46,21.11,21.22,8.79475020359492,12876600,0.0,1.0
2010-05-04,21.29,21.4,21.2,21.26,8.81132843206541,16717500,0.0,1.0
2010-05-03,21.28,21.495,21.215,21.4,8.86935223171213,10413000,0.0,1.0
2010-04-30,21.23,21.48,21.18,21.19,8.78231653224206,14218400,0.0,1.0
2010-04-29,21.08,21.3,21.07,21.18,8.77817197512443,10305100,0.0,1.0
2010-04-28,21.08,21.105,20.91,21.02,8.71185906124247,14961000,0.0,1.0
2010-04-27,21.25,21.25,20.91,20.92,8.67041349006625,18975000,0.0,1.0
2010-04-26,21.39,21.44,21.17,21.25,8.80718387494779,17187000,0.0,1.0
2010-04-23,21.31,21.39,21.12,21.36,8.85277400324164,10143500,0.0,1.0
2010-04-22,21.4,21.46,21.2,21.28,8.81961754630066,12587700,0.0,1.0
2010-04-21,21.3,21.61,21.245,21.46,8.89421957441786,15480800,0.0,1.0
2010-04-20,21.0,21.2,20.95,21.17,8.77402741800681,13152500,0.0,1.0
2010-04-19,20.8,20.93,20.8,20.93,8.67455804718387,8666900,0.0,1.0
2010-04-16,21.02,21.155,20.75,20.87,8.64969070447814,15930500,0.0,1.0
2010-04-15,21.08,21.12,21.0,21.1,8.74501551818345,8292800,0.0,1.0
2010-04-14,21.1,21.16,20.97,21.16,8.76988286088919,13191800,0.0,1.0
2010-04-13,21.05,21.15,20.88,21.1,8.74501551818345,9727700,0.0,1.0
2010-04-12,20.96,21.2,20.94,21.1,8.74501551818345,10573400,0.0,1.0
2010-04-09,20.95,20.96,20.7,20.93,8.67455804718387,8719900,0.0,1.0
2010-04-08,20.68,20.79,20.64,20.68,8.57094411924331,13182600,0.0,1.0
2010-04-07,21.03,21.03,20.67,20.79,8.61653424753715,12971400,0.0,1.0
2010-04-06,20.93,21.03,20.9,20.98,8.69528083277198,10435900,0.0,1.0
2010-04-05,20.89,20.97,20.84,20.92,8.67041349006625,9015800,0.0,1.0
2010-04-01,20.54,20.84,20.54,20.83,8.63311247600764,16314400,0.0,1.0
2010-03-31,20.6,20.65,20.46,20.52,8.50463120536135,9619100,0.0,1.0
2010-03-30,20.69,20.73,20.51,20.65,8.55851044789044,12761900,0.0,1.0
2010-03-29,20.5,20.69,20.46,20.65,8.55851044789044,12376400,0.0,1.0
2010-03-26,20.53,20.59,20.37,20.42,8.46318563418513,11035400,0.0,1.0
2010-03-25,20.49,20.6,20.47,20.52,8.50463120536135,14844200,0.0,1.0
2010-03-24,20.52,20.52,20.4,20.47,8.48390841977324,16961600,0.0,1.0
2010-03-23,20.45,20.54,20.36,20.52,8.50463120536135,8921900,0.0,1.0
2010-03-22,20.31,20.48,20.23,20.44,8.47147474842037,9447400,0.0,1.0
2010-03-19,20.45,20.55,20.25,20.34,8.43002917724414,15862300,0.0,1.0
2010-03-18,20.35,20.48,20.35,20.46,8.47976386265561,8917700,0.0,1.0
2010-03-17,20.45,20.46,20.23,20.33,8.42588462012652,33244300,0.0,1.0
2010-03-16,20.32,20.52,20.32,20.36,8.43831829147939,12956100,0.0,1.0
2010-03-15,20.26,20.4,20.11,20.37,8.44246284859701,13010200,0.0,1.0
2010-03-12,20.47,20.48,20.13,20.2,8.37200537759743,16536100,0.0,1.0
2010-03-11,20.48,20.58,20.18,20.37,8.44246284859701,13046000,0.35,1.0
2010-03-10,20.8,20.86,20.7,20.82,8.48320832566553,15672100,0.0,1.0
2010-03-09,20.73,20.83,20.7,20.77,8.46283558713127,16554900,0.0,1.0
2010-03-08,20.8,20.81,20.67,20.74,8.45061194401071,13901100,0.0,1.0
2010-03-05,20.5,20.78,20.48,20.71,8.43838830089016,12249200,0.0,1.0
2010-03-04,20.35,20.44,20.28,20.42,8.32022641739145,14095900,0.0,1.0
2010-03-03,20.47,20.48,20.3,20.35,8.29170458344349,12762500,0.0,1.0
2010-03-02,20.36,20.45,20.3,20.33,8.28355548802979,12661600,0.0,1.0
2010-03-01,20.17,20.34,20.17,20.27,8.25910820178868,10422000,0.0,1.0
2010-02-26,20.48,20.48,20.12,20.12,8.1979899861859,15720700,0.0,1.0
2010-02-25,20.14,20.46,20.01,20.41,8.3161518696846,21307900,0.0,1.0
2010-02-24,20.08,20.31,19.95,20.26,8.25503365408183,18101300,0.0,1.0
2010-02-23,20.23,20.25,19.93,19.97,8.13687177058312,21163500,0.0,1.0
2010-02-22,20.13,20.33,20.08,20.27,8.25910820178868,12790600,0.0,1.0
2010-02-19,19.93,20.21,19.93,20.16,8.21428817701331,12752800,0.0,1.0
2010-02-18,19.75,20.0771,19.73,20.0,8.14909541370368,11181600,0.0,1.0
2010-02-17,19.77,19.85,19.7,19.78,8.05945536415294,8752800,0.0,1.0
2010-02-16,19.84,19.89,19.5705,19.73,8.03908262561868,15081500,0.0,1.0
2010-02-12,19.54,19.74,19.4,19.63,7.99833714855016,15749000,0.0,1.0
2010-02-11,19.4,19.74,19.25,19.61,7.99018805313646,17005000,0.0,1.0
2010-02-10,19.54,19.54,19.25,19.38,7.89647345587886,11380700,0.0,1.0
2010-02-09,19.54,19.58,19.23,19.46,7.92906983753368,16964600,0.0,1.0
2010-02-08,19.43,19.63,19.35,19.37,7.89239890817201,13840700,0.0,1.0
2010-02-05,19.38,19.41,19.14,19.38,7.89647345587886,14334100,0.0,1.0
2010-02-04,19.7,19.72,19.4,19.42,7.91277164670627,13403600,0.0,1.0
