,RAVN_Open,RAVN_High,RAVN_Low,RAVN_Close,RAVN_Adj Close,RAVN_Volume,RAVN_Dividend Amount,RAVN_Split Coefficient
2010-07-06,34.0,34.22,32.69,33.01,13.3450538700205,53300,0.0,1.0
2010-07-02,34.04,34.59,33.18,33.58,13.5754895169733,50100,0.0,1.0
2010-07-01,33.93,34.45,32.67,33.67,13.6118740928079,43600,0.0,1.0
2010-06-30,34.43,34.81,33.61,33.71,13.6280450154011,45900,0.0,1.0
2010-06-29,35.61,35.7,33.9,34.32,13.8746515849471,79000,0.0,1.0
2010-06-28,36.94,37.11,36.25,36.36,14.6993686371992,23800,0.16,1.0
2010-06-25,36.55,37.28,36.26,37.06,14.9167196520975,86100,0.0,1.0
2010-06-24,36.31,36.96,35.74,36.26,14.5947181485444,28000,0.0,1.0
2010-06-23,36.83,37.2,36.17,36.7,14.7718189754986,32000,0.0,1.0
2010-06-22,37.09,37.8,36.69,36.99,14.8885445205366,61600,0.0,1.0
2010-06-21,37.52,38.18,36.3,36.83,14.824144219826,48900,0.0,1.0
2010-06-18,37.49,37.53,36.81,37.08,14.9247696896864,122100,0.0,1.0
2010-06-17,36.47,37.47,36.02,37.21,14.9770949340137,68400,0.0,1.0
2010-06-16,35.35,36.52,35.35,36.14,14.5464179230115,30100,0.0,1.0
2010-06-15,35.03,35.81,34.7,35.62,14.337116945702,49100,0.0,1.0
2010-06-14,34.91,35.29,34.34,34.56,13.9104649534941,34400,0.0,1.0
2010-06-11,33.64,34.73,33.55,34.67,13.9547401602326,22300,0.0,1.0
2010-06-10,34.02,34.34,33.43,34.12,13.7313516171427,35400,0.0,1.0
2010-06-09,33.72,34.41,32.84,33.31,13.4073376041924,39200,0.0,1.0
2010-06-08,32.86,33.74,32.75,33.36,13.4274626981644,38400,0.0,1.0
2010-06-07,33.5,33.71,32.73,32.79,13.1980366268828,52000,0.0,1.0
2010-06-04,34.74,34.96,33.01,33.17,13.3509873410706,67000,0.0,1.0
2010-06-03,34.25,34.97,33.78,34.88,14.0392655549153,62700,0.0,1.0
2010-06-02,33.94,34.43,33.37,34.43,13.8581397091667,106000,0.0,1.0
2010-06-01,35.25,35.47,33.8,33.87,13.6327386566795,66900,0.0,1.0
2010-05-28,35.75,36.07,34.76,35.42,14.2566165698137,66400,0.0,1.0
2010-05-27,36.08,36.62,35.44,35.77,14.3974922276182,165300,0.0,1.0
2010-05-26,35.18,37.07,34.96,35.72,14.3773671336461,87800,0.0,1.0
2010-05-25,34.48,35.58,33.39,34.96,14.0714657052706,66200,0.0,1.0
2010-05-24,36.76,37.48,35.15,35.2,14.1680661563366,105300,0.0,1.0
2010-05-21,32.67,36.99,32.67,36.68,14.7637689379098,135100,0.0,1.0
2010-05-20,32.1,33.95,32.1,32.72,13.169861495322,119900,0.0,1.0
2010-05-19,32.82,33.73,32.64,32.85,13.2221867396493,47800,0.0,1.0
2010-05-18,33.99,34.38,32.88,33.02,13.2906120591544,41100,0.0,1.0
2010-05-17,33.58,33.93,32.5,33.85,13.6246886190907,29500,0.0,1.0
2010-05-14,33.38,33.61,32.4,33.24,13.3791624726315,59500,0.0,1.0
2010-05-13,33.9,34.09,33.14,33.67,13.5522382807913,27400,0.0,1.0
2010-05-12,32.15,34.28,32.01,34.11,13.7293391077455,67900,0.0,1.0
2010-05-11,31.32,32.72,30.91,32.15,12.9404354240404,46600,0.0,1.0
2010-05-10,30.55,31.97,30.55,31.78,12.7915097286471,50900,0.0,1.0
2010-05-07,29.55,30.5,29.07,29.35,11.8134301616045,60600,0.0,1.0
2010-05-06,30.53,30.63,28.66,29.53,11.8858804999039,66200,0.0,1.0
2010-05-05,30.71,31.21,30.41,30.57,12.304482454523,29900,0.0,1.0
2010-05-04,30.98,31.49,30.4,30.77,12.3849828304113,44900,0.0,1.0
2010-05-03,30.61,31.86,30.52,31.53,12.6908842587867,33700,0.0,1.0
2010-04-30,31.64,31.79,30.3,30.36,12.2199570598403,33900,0.0,1.0
2010-04-29,31.36,31.65,30.93,31.63,12.7311344467308,35300,0.0,1.0
2010-04-28,30.75,31.39,30.54,30.85,12.4171829807666,15000,0.0,1.0
2010-04-27,30.78,31.43,30.09,30.46,12.2602072477844,27700,0.0,1.0
2010-04-26,30.85,31.45,30.39,31.01,12.4815832814772,20900,0.0,1.0
2010-04-23,31.14,31.17,30.71,30.98,12.4695082250939,18800,0.0,1.0
2010-04-22,30.5,31.2,30.28,31.17,12.5459835821878,14900,0.0,1.0
2010-04-21,30.83,30.98,30.5,30.93,12.4493831311219,32900,0.0,1.0
2010-04-20,30.48,31.12,30.43,31.04,12.4936583378604,20200,0.0,1.0
2010-04-19,29.81,30.74,29.81,30.24,12.1716568343073,52300,0.0,1.0
2010-04-16,29.61,30.17,29.15,30.04,12.0911564584191,54800,0.0,1.0
2010-04-15,28.86,29.62,28.86,29.62,11.9221056690537,41700,0.0,1.0
2010-04-14,28.75,29.0,28.58,28.8,11.5920541279117,36500,0.0,1.0
2010-04-13,28.38,28.69,28.25,28.5,11.4713035640793,22800,0.0,1.0
2010-04-12,28.39,29.28,28.19,28.37,11.4189783197519,27100,0.0,1.0
2010-04-09,28.92,28.92,28.0,28.36,11.4149533009575,33800,0.0,1.0
2010-04-08,28.96,29.18,28.33,28.84,11.6081542030894,49300,0.0,1.0
2010-04-07,29.67,29.76,28.62,29.01,11.6765795225944,51500,0.0,1.0
2010-04-06,29.8,29.96,29.5,29.79,11.9905309885587,24400,0.0,1.0
2010-04-05,29.6,30.01,29.44,29.9,12.0348061952973,39300,0.0,1.0
2010-04-01,29.69,29.95,28.88,29.4,11.8335552555766,89300,0.0,1.0
2010-03-31,29.57,30.09,29.48,29.49,11.8697804247263,38700,0.0,1.0
2010-03-30,29.65,30.14,29.65,29.78,11.9865059697643,23400,0.0,1.0
2010-03-29,29.7,30.19,29.6,29.7,11.954305819409,85500,0.16,1.0
2010-03-26,30.17,30.54,29.57,29.7,11.8902505973358,15600,0.0,1.0
2010-03-25,30.36,31.27,30.05,30.14,12.0664024580371,29500,0.0,1.0
2010-03-24,30.66,31.05,29.82,30.43,12.1825025480447,22400,0.0,1.0
2010-03-23,30.75,31.0,30.11,30.9,12.3706647628847,25100,0.0,1.0
2010-03-22,30.4,30.92,30.13,30.75,12.3106129921911,25100,0.0,1.0
2010-03-19,30.44,30.7,30.06,30.58,12.2425543187383,68800,0.0,1.0
2010-03-18,29.61,30.43,29.61,30.26,12.114443874592,13700,0.0,1.0
2010-03-17,29.6,30.24,29.36,30.09,12.0463852011392,24400,0.0,1.0
2010-03-16,29.26,29.56,29.07,29.55,11.8301988266422,43100,0.0,1.0
2010-03-15,29.99,30.44,28.82,29.02,11.6180159035247,48700,0.0,1.0
2010-03-12,31.61,31.61,30.36,30.63,12.2625715756362,30900,0.0,1.0
2010-03-11,30.8,30.8,30.14,30.58,12.2425543187383,49600,0.0,1.0
2010-03-10,31.14,31.25,30.76,31.1,12.4507337904762,35300,0.0,1.0
2010-03-09,31.03,31.33,31.02,31.23,12.5027786584107,24200,0.0,1.0
2010-03-08,31.09,31.24,30.96,31.24,12.5067821097902,30500,0.0,1.0
2010-03-05,31.3,31.3,30.92,31.19,12.4867648528924,36200,0.0,1.0
2010-03-04,31.01,31.25,31.01,31.21,12.4947717556515,35000,0.0,1.0
2010-03-03,31.25,31.26,31.0,31.03,12.4227096308192,48200,0.0,1.0
2010-03-02,30.81,31.12,30.8,31.1,12.4507337904762,59500,0.0,1.0
2010-03-01,29.57,31.19,29.57,30.78,12.3226233463298,59800,0.0,1.0
2010-02-26,29.58,29.58,28.96,29.3,11.7301125421528,40200,0.0,1.0
2010-02-25,29.51,29.91,29.45,29.62,11.8582229862992,15000,0.0,1.0
2010-02-24,30.0,30.33,29.72,30.0,12.010354138723,25400,0.0,1.0
2010-02-23,29.8,30.0,29.49,29.9,11.9703196249273,34700,0.0,1.0
2010-02-22,30.15,30.15,29.88,29.91,11.9743230763069,15500,0.0,1.0
2010-02-19,30.77,30.84,29.8,29.96,11.9943403332047,51500,0.0,1.0
2010-02-18,30.42,30.86,29.8,30.84,12.3466440546073,28200,0.0,1.0
2010-02-17,30.05,30.44,29.9,30.39,12.1664887425264,36700,0.0,1.0
2010-02-16,29.09,29.64,28.95,29.63,11.8622264376788,23000,0.0,1.0
2010-02-12,28.25,29.0,28.25,28.98,11.6020020980064,31300,0.0,1.0
2010-02-11,27.64,28.61,27.52,28.54,11.4258502373052,28600,0.0,1.0
2010-02-10,27.33,27.84,26.77,27.82,11.1376017379758,20200,0.0,1.0
2010-02-09,27.65,27.76,27.15,27.53,11.0215016479682,18500,0.0,1.0
2010-02-08,27.53,27.91,27.3,27.37,10.957446425895,24100,0.0,1.0
2010-02-05,26.81,27.65,26.54,27.62,11.0575327103843,46900,0.0,1.0
2010-02-04,28.04,28.04,26.6,26.67,10.6772048293248,53100,0.0,1.0
2010-02-03,28.22,28.75,27.94,28.19,11.2857294390201,36500,0.0,1.0
2010-02-02,28.35,28.77,28.05,28.27,11.3177570500567,34700,0.0,1.0
2010-02-01,28.64,28.7,27.96,28.4,11.3698019179911,21500,0.0,1.0
2010-01-29,28.63,29.13,28.48,28.58,11.4418640428235,44100,0.0,1.0
2010-01-28,29.02,29.04,28.07,28.51,11.4138398831664,37200,0.0,1.0
2010-01-27,27.87,28.93,27.86,28.87,11.5579641328311,35900,0.0,1.0
2010-01-26,29.0,29.16,27.99,28.02,11.2176707655673,26300,0.0,1.0
2010-01-25,29.65,29.68,28.43,29.2,11.6900780283571,25500,0.0,1.0
2010-01-22,29.6,30.01,29.25,29.28,11.7221056393937,41300,0.0,1.0
2010-01-21,30.52,30.97,29.56,29.8,11.9302851111315,44300,0.0,1.0
2010-01-20,31.84,31.84,30.0,31.0,12.4106992766805,31100,0.0,1.0
2010-01-19,31.88,32.26,31.02,32.22,12.8991203449885,94300,0.0,1.0
2010-01-15,31.89,32.11,31.42,31.77,12.7189650329077,60600,0.0,1.0
2010-01-14,31.87,32.01,31.2,31.74,12.706954678769,25200,0.0,1.0
2010-01-13,31.64,32.27,31.63,32.16,12.8750996367111,49700,0.0,1.0
2010-01-12,31.21,31.74,30.93,31.6,12.6509063594549,52500,0.0,1.0
2010-01-11,31.82,31.93,31.26,31.39,12.5668338804839,42000,0.0,1.0
2010-01-08,31.47,31.59,31.2,31.54,12.6268856511775,33300,0.0,1.0
2010-01-07,31.48,31.69,30.52,31.68,12.6829339704915,35600,0.0,1.0
2010-01-06,32.16,32.24,30.99,31.77,12.7189650329077,37900,0.0,1.0
2010-01-05,32.93,33.18,31.92,32.15,12.8710961853315,25400,0.0,1.0
2010-01-04,32.28,33.17,31.68,32.93,13.1833653929383,26600,0.0,1.0
2009-12-31,32.4,32.55,31.69,31.69,12.6869374218711,28900,0.0,1.0
2009-12-30,32.35,32.49,31.98,32.49,13.007213532237,24200,0.0,1.0
2009-12-29,32.93,33.04,32.27,32.47,12.9992066294779,29200,0.0,1.0
2009-12-28,32.46,33.12,32.45,32.75,13.111303268106,22200,0.0,1.0
2009-12-24,32.45,33.12,32.4,32.85,13.1513377819017,11200,0.0,1.0
2009-12-23,32.36,32.62,32.07,32.39,12.9671790184413,26000,0.0,1.0
2009-12-22,32.25,32.43,32.0,32.21,12.895116893609,34800,0.14,1.0
2009-12-21,32.37,32.47,32.05,32.28,12.8672140131591,43300,0.0,1.0
2009-12-18,32.44,32.5,31.71,32.26,12.859241761602,173900,0.0,1.0
2009-12-17,32.35,32.4,31.96,32.06,12.779519246031,49800,0.0,1.0
2009-12-16,32.4,32.48,31.86,32.47,12.9429504029515,50600,0.0,1.0
2009-12-15,32.02,32.36,32.0,32.05,12.7755331202525,43900,0.0,1.0
2009-12-14,31.49,32.48,31.22,32.31,12.8791723904948,42100,0.0,1.0
2009-12-11,31.0,31.41,30.87,31.4,12.5164349446467,40200,0.0,1.0
2009-12-10,30.46,31.0,30.2,30.93,12.3290870330549,53500,0.0,1.0
2009-12-09,30.05,30.46,29.82,30.42,12.1257946183488,34000,0.0,1.0
2009-12-08,30.17,30.5,29.76,29.94,11.9344605809784,47600,0.0,1.0
2009-12-07,30.13,30.28,29.56,30.25,12.0580304801135,85200,0.0,1.0
2009-12-04,29.14,30.11,29.14,30.05,11.9783079645425,56500,0.0,1.0
2009-12-03,28.43,29.5,28.24,28.59,11.3963336008742,91700,0.0,1.0
2009-12-02,27.02,28.57,26.9,28.24,11.2568191986249,84700,0.0,1.0
2009-12-01,27.24,27.3,26.4,26.93,10.7346367216349,91600,0.0,1.0
2009-11-30,27.02,27.28,25.85,26.99,10.7585534763062,76900,0.0,1.0
2009-11-27,26.85,27.56,26.64,27.14,10.8183453629844,32200,0.0,1.0
2009-11-25,28.59,28.59,27.85,27.89,11.1173047963757,21300,0.0,1.0
2009-11-24,28.84,28.84,28.15,28.54,11.3764029719814,34100,0.0,1.0
2009-11-23,27.32,28.97,27.32,28.84,11.4959867453379,63900,0.0,1.0
2009-11-20,27.19,27.19,26.52,27.0,10.7625396020848,61700,0.0,1.0
2009-11-19,26.83,27.14,26.01,26.35,10.503441426479,65800,0.0,1.0
2009-11-18,27.0,27.15,26.13,27.14,10.8183453629844,36200,0.0,1.0
2009-11-17,27.47,27.65,26.46,27.14,10.8183453629844,24300,0.0,1.0
2009-11-16,26.8,27.93,26.5,27.69,11.0375822808047,58400,0.0,1.0
2009-11-13,26.01,26.94,25.05,26.56,10.5871500678286,51900,0.0,1.0
2009-11-12,26.24,26.98,25.42,25.99,10.3599408984512,71300,0.0,1.0
2009-11-11,26.07,26.44,25.85,26.37,10.5114136780361,46500,0.0,1.0
2009-11-10,25.82,26.13,25.75,25.96,10.3479825211156,36000,0.0,1.0
2009-11-09,25.62,26.11,24.77,26.1,10.4037882820153,28200,0.0,1.0
2009-11-06,25.13,25.52,24.93,25.31,10.0888843455098,27200,0.0,1.0
2009-11-05,24.73,25.64,24.73,25.51,10.1686068610808,33000,0.0,1.0
2009-11-04,24.93,25.12,24.36,24.53,9.77796653478292,46100,0.0,1.0
2009-11-03,24.05,24.88,24.05,24.82,9.89356418236087,50300,0.0,1.0
2009-11-02,25.34,25.39,24.04,24.63,9.81782779256842,30500,0.0,1.0
2009-10-30,25.42,25.58,24.47,24.7,9.84573067301827,63900,0.0,1.0
2009-10-29,25.3,26.16,25.0,25.71,10.2483293766518,60500,0.0,1.0
2009-10-28,25.79,26.17,25.09,25.11,10.0091618299388,56200,0.0,1.0
2009-10-27,26.05,26.53,25.86,26.05,10.3838576531225,46000,0.0,1.0
2009-10-26,26.56,26.84,25.66,25.92,10.3320380180014,43900,0.0,1.0
2009-10-23,27.65,27.75,26.24,26.57,10.5911361936071,77400,0.0,1.0
2009-10-22,27.19,27.7,26.76,27.57,10.9897487714621,32100,0.0,1.0
2009-10-21,27.3,28.35,27.3,27.34,10.8980678785554,49600,0.0,1.0
2009-10-20,27.89,27.89,27.22,27.59,10.9977210230192,38100,0.0,1.0
2009-10-19,27.63,28.11,27.14,27.93,11.1332492994899,22800,0.0,1.0
2009-10-16,27.74,27.97,26.72,27.45,10.9419152621195,45000,0.0,1.0
2009-10-15,28.03,28.36,27.7,27.94,11.1372354252684,22600,0.0,1.0
2009-10-14,27.9,28.26,27.63,28.15,11.220944066618,33400,0.0,1.0
2009-10-13,27.89,28.02,27.17,27.51,10.9658320167908,28100,0.0,1.0
2009-10-12,27.84,28.41,27.55,27.93,11.1332492994899,32900,0.0,1.0
2009-10-09,27.64,27.96,27.18,27.84,11.0973741674829,35100,0.0,1.0
2009-10-08,27.72,28.24,27.49,27.62,11.0096794003548,41100,0.0,1.0
2009-10-07,27.45,27.72,27.35,27.52,10.9698181425693,34300,0.0,1.0
2009-10-06,26.71,27.73,26.66,27.68,11.0335961550261,38000,0.0,1.0
2009-10-05,26.15,26.68,26.06,26.46,10.5472888100431,31900,0.0,1.0
2009-10-02,25.66,26.36,25.47,26.18,10.4356772882437,51200,0.0,1.0
2009-10-01,26.55,26.58,25.78,25.83,10.2961628859944,44300,0.0,1.0
2009-09-30,27.39,27.4,26.22,26.73,10.6549142060639,49900,0.0,1.0
2009-09-29,28.01,28.45,27.67,27.68,11.0335961550261,27800,0.0,1.0
2009-09-28,28.2,28.8,27.85,28.38,11.3126249595246,30600,0.0,1.0
2009-09-25,27.91,28.23,27.8,27.98,11.1531799283826,33400,0.0,1.0
2009-09-24,28.72,28.89,27.75,27.91,11.1252770479328,28500,0.0,1.0
2009-09-23,28.93,29.41,28.5,28.51,11.3644445946458,14600,0.14,1.0
2009-09-22,29.52,29.74,28.77,28.97,11.491377309141,29000,0.0,1.0
2009-09-21,29.96,30.16,29.09,29.39,11.6579764969159,34000,0.0,1.0
2009-09-18,29.78,30.45,29.33,30.34,12.0348079930734,108400,0.0,1.0
2009-09-17,28.97,29.97,28.96,29.56,11.7254095014914,38900,0.0,1.0
2009-09-16,28.55,29.01,28.39,28.97,11.491377309141,56600,0.0,1.0
2009-09-15,28.36,28.72,28.25,28.37,11.2533784694625,39300,0.0,1.0
2009-09-14,27.81,28.5,27.81,28.49,11.3009782373982,33100,0.0,1.0
2009-09-11,28.23,28.42,27.85,28.1,11.1462789916072,25500,0.0,1.0
2009-09-10,28.05,28.55,27.62,28.5,11.3049448847262,27200,0.0,1.0
2009-09-09,28.33,28.65,28.15,28.5,11.3049448847262,33300,0.0,1.0
2009-09-08,28.81,28.83,28.18,28.49,11.3009782373982,37700,0.0,1.0
2009-09-04,28.07,28.65,27.44,28.48,11.2970115900702,37600,0.0,1.0
2009-09-03,28.01,28.06,27.32,28.05,11.1264457549673,26300,0.0,1.0
2009-09-02,27.64,28.16,27.64,27.93,11.0788459870317,32000,0.0,1.0
2009-09-01,28.75,29.51,27.55,27.89,11.0629793977198,43100,0.0,1.0
2009-08-31,29.0,29.16,28.65,28.9,11.4636107778451,45300,0.0,1.0
2009-08-28,30.62,30.62,28.8,29.22,11.5905434923403,30400,0.0,1.0
2009-08-27,30.2,30.82,29.59,30.41,12.0625745243692,20000,0.0,1.0
2009-08-26,30.67,31.35,29.58,30.35,12.0387746404014,54800,0.0,1.0
2009-08-25,31.21,31.58,30.62,30.82,12.2252070648162,37800,0.0,1.0
2009-08-24,31.93,32.43,30.5,31.14,12.3521397793113,63000,0.0,1.0
2009-08-21,30.44,32.19,30.0,31.95,12.6734382128772,146600,0.0,1.0
2009-08-20,29.41,30.19,29.25,30.0,11.8999419839223,77100,0.0,1.0
2009-08-19,28.22,29.84,27.93,29.63,11.7531760327872,63200,0.0,1.0
2009-08-18,27.69,29.0,27.69,28.67,11.3723778893017,67900,0.0,1.0
2009-08-17,27.3,27.85,26.54,27.68,10.9796798038323,76000,0.0,1.0
2009-08-14,28.6,28.93,27.47,27.87,11.0550461030638,46500,0.0,1.0
2009-08-13,28.5,29.0,27.96,28.62,11.3525446526619,109700,0.0,1.0
2009-08-12,27.87,28.7,27.87,28.25,11.2057787015268,85100,0.0,1.0
2009-08-11,28.11,28.81,27.31,27.76,11.0114129824561,28800,0.0,1.0
2009-08-10,28.51,28.69,27.99,28.28,11.2176786435107,20700,0.0,1.0
2009-08-07,28.47,29.1,28.34,28.61,11.3485780053339,37300,0.0,1.0
2009-08-06,28.63,28.7,27.9,27.93,11.0788459870317,29900,0.0,1.0
2009-08-05,29.51,29.51,27.9,28.41,11.2692450587744,41500,0.0,1.0
2009-08-04,28.79,30.0,28.79,29.4,11.6619431442438,37500,0.0,1.0
2009-08-03,28.87,29.11,28.32,29.09,11.5389770770766,41200,0.0,1.0
2009-07-31,29.24,29.63,28.66,28.7,11.3842778312857,42100,0.0,1.0
2009-07-30,29.04,30.36,28.32,29.45,11.6817763808837,56300,0.0,1.0
2009-07-29,28.71,29.56,28.57,28.85,11.4437775412053,27900,0.0,1.0
2009-07-28,28.84,28.99,28.09,28.87,11.4517108358612,38200,0.0,1.0
2009-07-27,28.52,29.03,28.41,28.96,11.487410661813,31100,0.0,1.0
2009-07-24,28.24,29.03,28.12,28.65,11.3644445946458,32300,0.0,1.0
2009-07-23,27.43,29.1,27.38,28.56,11.328744768694,92400,0.0,1.0
2009-07-22,27.36,28.13,27.1,27.53,10.9201800939127,62700,0.0,1.0
2009-07-21,26.62,27.71,26.19,27.42,10.876546973305,62500,0.0,1.0
2009-07-20,26.45,26.99,26.04,26.39,10.4679822985236,36500,0.0,1.0
2009-07-17,27.28,27.28,26.13,26.28,10.4243491779159,72000,0.0,1.0
2009-07-16,26.42,27.48,26.42,27.2,10.7892807320895,52100,0.0,1.0
2009-07-15,25.19,26.53,25.1,26.49,10.5076487718034,80800,0.0,1.0
2009-07-14,25.31,25.55,24.31,24.86,9.86108525734361,63200,0.0,1.0
2009-07-13,24.64,25.49,24.37,25.4,10.0752842130542,49200,0.0,1.0
2009-07-10,24.38,24.82,24.14,24.61,9.76191907414425,29300,0.0,1.0
2009-07-09,24.89,24.89,24.3,24.6,9.75795242681628,62800,0.0,1.0
2009-07-08,25.22,25.38,24.28,24.8,9.83728537337576,80600,0.0,1.0
2009-07-07,25.42,25.57,24.95,25.03,9.92851826191917,61700,0.0,1.0
2009-07-06,25.81,26.37,25.39,25.48,10.107017391678,75600,0.0,1.0
2009-07-02,26.38,26.63,25.79,25.84,10.2498166954851,78300,0.0,1.0
2009-07-01,25.67,27.09,25.19,26.91,10.6742479595783,77200,0.0,1.0
2009-06-30,26.18,26.41,25.57,25.6,10.1546171596137,92900,0.0,1.0
2009-06-29,26.05,26.27,25.58,25.77,10.2220501641892,91100,0.0,1.0
2009-06-26,25.58,26.18,25.37,26.11,10.3569161733404,113700,0.0,1.0
2009-06-25,24.61,25.69,24.48,25.67,10.1823836909095,73300,0.0,1.0
2009-06-24,24.33,25.25,23.99,24.86,9.86108525734361,114700,0.0,1.0
2009-06-23,24.93,24.97,24.27,24.54,9.73415254284843,111900,0.14,1.0
2009-06-22,26.48,26.59,24.79,24.8,9.78148229589308,112000,0.0,1.0
2009-06-19,27.35,27.5,26.54,26.69,10.5269259063462,139400,0.0,1.0
2009-06-18,27.16,27.57,26.77,26.91,10.6136971202614,60100,0.0,1.0
2009-06-17,26.62,27.77,26.38,27.28,10.7596305254824,63400,0.0,1.0
2009-06-16,27.33,27.56,26.47,26.49,10.4480429846051,80200,0.0,1.0
2009-06-15,27.46,27.72,26.64,27.12,10.6965241880895,80300,0.0,1.0
2009-06-12,28.0,28.43,27.19,27.87,10.9923351446186,106700,0.0,1.0
2009-06-11,27.56,28.78,27.56,28.16,11.1067153811431,57600,0.0,1.0
2009-06-10,28.53,28.53,27.14,27.4,10.806960278527,125400,0.0,1.0
2009-06-09,28.49,28.75,28.0,28.35,11.1816541567971,67000,0.0,1.0
2009-06-08,28.63,29.07,28.0,28.4,11.2013748872324,67400,0.0,1.0
2009-06-05,29.36,29.83,28.54,28.72,11.3275875620181,77200,0.0,1.0
2009-06-04,28.82,29.35,28.4,29.26,11.540571450719,110600,0.0,1.0
2009-06-03,28.25,28.79,28.24,28.78,11.3512524385404,129300,0.0,1.0
2009-06-02,28.5,28.95,28.3,28.33,11.173765864623,137500,0.0,1.0
2009-06-01,27.58,29.08,27.52,28.68,11.3118109776699,130200,0.0,1.0
2009-05-29,27.04,27.48,26.65,27.46,10.8306251550494,104300,0.0,1.0
2009-05-28,27.22,27.81,26.35,27.0,10.6491944350449,118000,0.0,1.0
2009-05-27,27.52,28.13,26.71,27.19,10.7241332106989,175800,0.0,1.0
2009-05-26,28.94,31.0,28.94,29.5,11.6352309568083,148700,0.0,1.0
2009-05-22,28.13,29.91,28.13,29.16,11.5011299898485,101700,0.0,1.0
2009-05-21,26.95,28.17,26.92,28.02,11.0514973359244,97600,0.0,1.0
2009-05-20,26.24,28.43,26.24,27.08,10.6807476037413,103000,0.0,1.0
2009-05-19,25.19,26.65,24.54,26.1,10.2942212872101,126400,0.0,1.0
2009-05-18,24.73,25.77,24.64,25.73,10.1482878819891,77500,0.0,1.0
2009-05-15,24.65,25.24,24.1,24.46,9.64738132893325,66900,0.0,1.0
2009-05-14,24.64,25.26,24.39,24.74,9.75781741937076,52000,0.0,1.0
2009-05-13,25.3,25.52,24.35,24.45,9.6434371828462,94600,0.0,1.0
2009-05-12,25.64,25.97,25.16,25.84,10.1916734889467,89800,0.0,1.0
2009-05-11,25.22,25.69,25.05,25.55,10.0772932524221,53200,0.0,1.0
2009-05-08,24.89,25.65,24.72,25.55,10.0772932524221,138400,0.0,1.0
2009-05-07,25.31,25.39,24.34,24.57,9.69076693589084,79900,0.0,1.0
2009-05-06,25.21,25.32,24.55,25.05,9.88008594806942,53700,0.0,1.0
2009-05-05,25.82,25.95,24.61,25.0,9.86036521763415,70500,0.0,1.0
2009-05-04,24.76,26.78,24.76,26.0,10.2547798263395,121800,0.0,1.0
2009-05-01,24.0,25.11,24.0,24.64,9.71837595850022,154000,0.0,1.0
2009-04-30,23.19,24.65,23.11,23.9,9.42650914805825,141200,0.0,1.0
2009-04-29,21.74,23.6,21.4,23.03,9.08336843848458,120800,0.0,1.0
2009-04-28,20.97,21.98,20.92,21.49,8.47596994107831,92200,0.0,1.0
2009-04-27,21.08,21.59,20.83,21.25,8.38131043498903,146800,0.0,1.0
2009-04-24,20.46,21.92,20.29,21.54,8.49569067151358,117900,0.0,1.0
2009-04-23,20.62,20.62,19.76,20.25,7.98689582628366,127200,0.0,1.0
2009-04-22,19.94,21.18,19.94,20.58,8.11705264715643,98100,0.0,1.0
2009-04-21,19.41,20.45,19.41,20.33,8.01844899498009,142400,0.0,1.0
2009-04-20,20.4,20.4,19.43,19.43,7.66347584714526,111300,0.0,1.0
2009-04-17,20.74,20.91,20.5,20.81,8.20776800715867,109300,0.0,1.0
2009-04-16,20.06,20.89,19.55,20.63,8.1367733775917,127600,0.0,1.0
2009-04-15,20.5,20.5,18.7,19.8,7.80940925236625,175100,0.0,1.0
2009-04-14,21.0,21.16,20.36,20.74,8.18015898454929,94800,0.0,1.0
2009-04-13,22.38,22.57,21.04,21.36,8.42469604194662,127000,0.0,1.0
2009-04-09,21.43,22.73,20.99,22.6,8.91377015674127,131900,0.0,1.0
2009-04-08,20.77,21.33,20.26,21.3,8.4010311654243,102000,0.0,1.0
2009-04-07,20.65,21.37,20.23,20.55,8.10522020889527,110500,0.0,1.0
2009-04-06,21.57,21.57,20.61,20.94,8.25904190629037,86400,0.0,1.0
2009-04-03,21.85,22.28,21.22,21.93,8.64951236890868,42500,0.0,1.0
2009-04-02,21.72,22.88,21.0,21.85,8.61795920021225,102800,0.0,1.0
2009-04-01,20.45,21.34,20.19,21.23,8.37342214281492,109200,0.0,1.0
2009-03-31,20.45,21.61,20.21,20.78,8.19593556889751,119500,0.0,1.0
2009-03-30,21.12,21.12,19.96,20.4,8.04605801758947,139900,0.0,1.0
2009-03-27,21.96,22.77,21.28,21.29,8.39708701933724,63400,0.13,1.0
2009-03-26,21.58,22.79,21.38,22.46,8.80478872335735,142700,0.0,1.0
2009-03-25,20.6,21.56,20.02,21.29,8.34612430633473,92900,0.0,1.0
2009-03-24,21.81,22.13,20.49,20.49,8.03250761093465,102300,0.0,1.0
2009-03-23,20.35,22.09,20.2,22.08,8.65582079304231,172000,0.0,1.0
2009-03-20,20.85,21.4,19.85,19.85,7.78161425461458,110000,0.0,1.0
2009-03-19,21.39,21.61,20.38,20.63,8.08739053262966,84600,0.0,1.0
2009-03-18,20.29,21.38,19.91,21.2,8.31084242810222,75500,0.0,1.0
2009-03-17,19.45,20.45,19.12,20.45,8.01682677616464,53400,0.0,1.0
2009-03-16,19.87,20.15,18.97,19.04,7.46407735052199,99600,0.0,1.0
2009-03-13,18.84,20.0,18.41,19.84,7.77769404592208,122800,0.0,1.0
2009-03-12,17.43,18.99,17.43,18.8,7.36999234190197,135800,0.0,1.0
