,ESE_Open,ESE_High,ESE_Low,ESE_Close,ESE_Adj Close,ESE_Volume,ESE_Dividend Amount,ESE_Split Coefficient
2010-11-19,35.78,35.98,35.77,35.86,32.8964892313337,102800,0.0,1.0
2010-11-18,36.7,36.7,35.95,35.99,33.0157458849888,182600,0.0,1.0
2010-11-17,36.54,36.7,36.09,36.26,33.2634327810418,63300,0.0,1.0
2010-11-16,36.86,37.09,36.3,36.62,33.5936819757791,91000,0.0,1.0
2010-11-15,37.55,37.72,37.25,37.33,34.2450067765111,91900,0.0,1.0
2010-11-12,38.1,39.0,37.2,37.42,34.3275690751954,394200,0.0,1.0
2010-11-11,37.03,37.46,36.22,36.46,33.4469045558959,141100,0.0,1.0
2010-11-10,36.81,37.45,36.34,37.41,34.3183954864527,102300,0.0,1.0
2010-11-09,36.91,36.97,36.55,36.76,33.722112218177,102900,0.0,1.0
2010-11-08,35.91,37.27,35.91,36.85,33.8046745168613,121600,0.0,1.0
2010-11-05,36.2,36.39,35.33,36.13,33.1441761273867,82700,0.0,1.0
2010-11-04,35.98,36.24,35.49,36.06,33.0799610061878,95200,0.0,1.0
2010-11-03,35.32,35.49,34.88,35.36,32.4378097941985,46100,0.0,1.0
2010-11-02,34.75,35.45,34.47,35.29,32.3735946729996,121100,0.0,1.0
2010-11-01,34.57,35.005,33.64,34.28,31.4470622099866,75700,0.0,1.0
2010-10-29,34.64,34.83,34.1701,34.28,31.4470622099866,64600,0.0,1.0
2010-10-28,35.04,35.39,34.0,34.68,31.8140057596947,144400,0.0,1.0
2010-10-27,34.43,34.78,34.0,34.67,31.804832170952,75400,0.0,1.0
2010-10-26,34.54,35.0,34.16,34.6,31.7406170497531,59500,0.0,1.0
2010-10-25,34.89,35.18,34.58,34.68,31.8140057596947,94600,0.0,1.0
2010-10-22,34.49,34.89,34.14,34.56,31.7039226947823,130700,0.0,1.0
2010-10-21,35.2,35.31,33.7,34.44,31.5938396298698,179600,0.0,1.0
2010-10-20,35.59,35.6,34.8501,34.93,32.0433454782623,73700,0.0,1.0
2010-10-19,35.15,35.675,34.95,35.3,32.3827682617423,157500,0.0,1.0
2010-10-18,35.74,36.01,35.42,35.78,32.8231005213921,111500,0.0,1.0
2010-10-15,35.99,36.32,35.25,35.77,32.8139269326494,209100,0.0,1.0
2010-10-14,35.55,36.12,35.11,35.61,32.6671495127661,106000,0.0,1.0
2010-10-13,34.35,35.82,34.15,35.57,32.6304551577953,190500,0.0,1.0
2010-10-12,33.49,34.35,32.93,34.08,31.2635904351325,126600,0.0,1.0
2010-10-11,33.53,33.97,33.19,33.44,30.6764807555995,60500,0.0,1.0
2010-10-08,32.92,33.75,32.72,33.47,30.7040015218276,82500,0.0,1.0
2010-10-07,33.17,33.38,32.53,32.81,30.0985446648092,63200,0.0,1.0
2010-10-06,33.15,33.26,32.59,32.86,30.1444126085227,77100,0.0,1.0
2010-10-05,31.94,33.15,31.595,33.12,30.382925915833,159900,0.0,1.0
2010-10-04,32.75,32.75,31.0,31.54,28.9334988944859,218100,0.08,1.0
2010-10-01,33.72,33.72,32.5,32.94,30.1413489432121,72400,0.0,1.0
2010-09-30,33.24,33.77,32.82,33.26,30.4341610762366,100100,0.0,1.0
2010-09-29,32.72,33.31,32.72,33.0,30.1962512181542,115100,0.0,1.0
2010-09-28,33.35,33.6,32.39,32.9,30.104747426584,183900,0.0,1.0
2010-09-27,33.79,33.79,33.08,33.37,30.5348152469638,57100,0.0,1.0
2010-09-24,32.8,33.7,32.76,33.69,30.8276273799883,86800,0.0,1.0
2010-09-23,32.77,33.19,32.2,32.3,29.555724677163,84600,0.0,1.0
2010-09-22,32.64,33.14,32.61,33.1,30.2877550097243,69000,0.0,1.0
2010-09-21,33.37,33.5299,32.75,32.82,30.0315443933279,55700,0.0,1.0
2010-09-20,32.48,33.5,31.9,33.37,30.5348152469638,221700,0.0,1.0
2010-09-17,32.99,33.03,32.05,32.33,29.5831758146341,198900,0.0,1.0
2010-09-16,33.01,33.14,32.3,32.82,30.0315443933279,61700,0.0,1.0
2010-09-15,33.6,33.64,32.9,33.15,30.3335069055094,130500,0.0,1.0
2010-09-14,34.4,34.4,33.62,33.8,30.9282815507155,74400,0.0,1.0
2010-09-13,34.2,34.85,34.05,34.46,31.5322065750786,111300,0.0,1.0
2010-09-10,34.48,34.78,33.74,33.81,30.9374319298725,148300,0.0,1.0
2010-09-09,34.51,34.55,33.95,34.41,31.4864546792935,81400,0.0,1.0
2010-09-08,33.62,34.25,33.62,34.03,31.1387402713269,246200,0.0,1.0
2010-09-07,33.83,34.15,33.24,33.55,30.6995220717901,104700,0.0,1.0
2010-09-03,33.64,34.11,33.43,33.96,31.0746876172278,61700,0.0,1.0
2010-09-02,32.855,33.47,32.56,33.22,30.3975595596085,87000,0.0,1.0
2010-09-01,31.62,33.25,31.5,33.22,30.3975595596085,122500,0.0,1.0
2010-08-31,31.02,31.47,30.77,31.15,28.5034310741061,142300,0.0,1.0
2010-08-30,31.54,31.76,30.86,30.98,28.3478746284369,184100,0.0,1.0
2010-08-27,31.1,31.8,30.8,31.73,29.0341530652131,75800,0.0,1.0
2010-08-26,30.95,31.45,30.51,30.72,28.1099647703544,72500,0.0,1.0
2010-08-25,30.37,30.9,30.3,30.81,28.1923181827676,141700,0.0,1.0
2010-08-24,30.82,31.23,30.24,30.64,28.0367617370983,110400,0.0,1.0
2010-08-23,31.33,31.68,30.86,31.28,28.6223860031474,131600,0.0,1.0
2010-08-20,30.95,31.26,30.85,31.19,28.5400325907342,100800,0.0,1.0
2010-08-19,31.58,31.99,30.62,30.95,28.3204234909658,141100,0.0,1.0
2010-08-18,31.75,32.12,31.33,31.77,29.0707545818412,140900,0.0,1.0
2010-08-17,30.42,32.03,30.01,31.87,29.1622583734113,190400,0.0,1.0
2010-08-16,29.78,30.245,29.57,30.11,27.5517916417764,158200,0.0,1.0
2010-08-13,30.54,30.56,29.93,29.99,27.4419870918922,198000,0.0,1.0
2010-08-12,30.43,31.04,30.38,30.72,28.1099647703544,210900,0.0,1.0
2010-08-11,31.45,31.45,30.53,30.75,28.1374159078255,194400,0.0,1.0
2010-08-10,32.45,32.47,31.69,32.05,29.3269651982376,103900,0.0,1.0
2010-08-09,33.01,33.08,32.565,32.85,30.0589955307989,112700,0.0,1.0
2010-08-06,33.13,33.45,32.26,32.9,30.104747426584,94500,0.0,1.0
2010-08-05,33.86,34.75,33.46,33.62,30.7635747258892,191500,0.0,1.0
2010-08-04,32.25,34.04,32.02,34.01,31.1204395130128,385200,0.0,1.0
2010-08-03,29.99,30.45,29.65,30.21,27.6432954333466,94000,0.0,1.0
2010-08-02,30.45,30.74,29.73,30.17,27.6066939167185,204600,0.0,1.0
2010-07-30,29.34,30.1,29.17,29.81,27.2772802670659,85800,0.0,1.0
2010-07-29,29.51,30.0,28.84,29.76,27.2315283712809,94900,0.0,1.0
2010-07-28,29.61,29.91,29.23,29.34,26.8472124466862,74700,0.0,1.0
2010-07-27,30.0,30.0,29.59,29.76,27.2315283712809,129000,0.0,1.0
2010-07-26,30.13,30.15,29.81,30.12,27.5609420209335,218300,0.0,1.0
2010-07-23,30.45,30.5,29.33,30.05,27.4968893668343,305400,0.0,1.0
2010-07-22,28.81,30.82,28.59,30.67,28.0642128745694,614800,0.0,1.0
2010-07-21,26.23,26.42,24.85,24.88,22.7661433426569,182800,0.0,1.0
2010-07-20,25.65,26.23,25.26,26.22,23.992294149697,94200,0.0,1.0
2010-07-19,24.82,26.02,24.74,25.96,23.7543842916146,122700,0.0,1.0
2010-07-16,25.59,25.67,24.76,24.81,22.7020906885577,109200,0.0,1.0
2010-07-15,26.4,26.66,25.29,25.81,23.6171286042594,134200,0.0,1.0
2010-07-14,26.28,26.61,26.17,26.43,24.1844521119944,69700,0.0,1.0
2010-07-13,25.64,26.54,25.53,26.43,24.1844521119944,114300,0.0,1.0
2010-07-12,25.56,25.74,25.18,25.29,23.1413088880945,78500,0.0,1.0
2010-07-09,25.32,25.7,25.15,25.55,23.3792187461769,110400,0.0,1.0
2010-07-08,25.53,25.66,25.14,25.41,23.2511134379787,149300,0.0,1.0
2010-07-07,24.92,25.27,24.75,25.22,23.0772562339954,167900,0.0,1.0
2010-07-06,25.19,25.38,24.55,24.77,22.6654891719297,129600,0.0,1.0
2010-07-02,25.3,25.33,24.73,24.83,22.7203914468718,85800,0.0,1.0
2010-07-01,25.83,25.83,24.62,25.13,22.9949028215823,94600,0.08,1.0
2010-06-30,26.17,26.4645,25.62,25.75,23.4874552818621,83900,0.0,1.0
2010-06-29,26.52,26.72,25.91,26.14,23.8431876142864,156700,0.0,1.0
2010-06-28,27.47,27.8,26.92,26.96,24.5911376465632,96100,0.0,1.0
2010-06-25,26.67,27.95,26.23,27.52,25.1019327905571,861400,0.0,1.0
2010-06-24,26.6,27.25,26.22,26.57,24.2354053141389,139500,0.0,1.0
2010-06-23,26.54,26.87,26.13,26.75,24.3995894675655,101700,0.0,1.0
2010-06-22,26.97,27.3,26.44,26.56,24.2262839722818,63900,0.0,1.0
2010-06-21,27.4,27.7,26.78,26.95,24.5820163047061,84200,0.0,1.0
2010-06-18,26.96,27.59,26.7,26.98,24.6093803302773,125500,0.0,1.0
2010-06-17,27.0,27.17,26.4905,26.96,24.5911376465632,38600,0.0,1.0
2010-06-16,27.14,27.25,26.85,27.0,24.6276230139913,105000,0.0,1.0
2010-06-15,26.24,27.41,26.15,27.32,24.9195059534164,131100,0.0,1.0
2010-06-14,26.71,27.16,26.15,26.28,23.9708864002849,81400,0.0,1.0
2010-06-11,25.71,26.61,25.7,26.58,24.2445266559959,91300,0.0,1.0
2010-06-10,25.84,26.29,25.79,26.11,23.8158235887153,125300,0.0,1.0
2010-06-09,25.69,25.96,25.18,25.4,23.1682083168659,94000,0.0,1.0
2010-06-08,25.47,25.61,24.76,25.54,23.2959071028644,191100,0.0,1.0
2010-06-07,26.17,26.33,25.41,25.48,23.2411790517222,123200,0.0,1.0
2010-06-04,27.49,27.49,26.08,26.17,23.8705516398575,222500,0.0,1.0
2010-06-03,27.03,27.53,26.98,27.34,24.9377486371305,159300,0.0,1.0
2010-06-02,26.06,26.76,25.97,26.73,24.3813467838514,149700,0.0,1.0
2010-06-01,25.99,26.2,25.61,26.0,23.7154888282879,231400,0.0,1.0
2010-05-28,26.44,26.67,25.85,26.17,23.8705516398575,118500,0.0,1.0
2010-05-27,26.65,26.72,26.25,26.69,24.3448614164233,151600,0.0,1.0
2010-05-26,26.53,26.85,25.99,26.14,23.8431876142864,134600,0.0,1.0
2010-05-25,26.24,26.51,25.72,26.44,24.1168278699974,150600,0.0,1.0
2010-05-24,26.82,27.16,26.6,26.71,24.3631041001373,123500,0.0,1.0
2010-05-21,26.57,27.17,26.4,26.92,24.554652279135,177400,0.0,1.0
2010-05-20,28.0,28.17,26.86,26.92,24.554652279135,269800,0.0,1.0
2010-05-19,28.86,28.86,28.03,28.4,25.9046108739761,180000,0.0,1.0
2010-05-18,30.04,30.26,28.8,28.92,26.3789206505418,75100,0.0,1.0
2010-05-17,29.99,30.18,28.99,29.82,27.1998414176749,108700,0.0,1.0
2010-05-14,29.99,30.07,29.5,29.92,27.2910548362452,122400,0.0,1.0
2010-05-13,30.69,30.77,30.1,30.27,27.6103018012414,262600,0.0,1.0
2010-05-12,31.14,31.16,30.5,30.71,28.0116408429509,289300,0.0,1.0
2010-05-11,31.64,31.84,31.13,31.15,28.4129798846604,184200,0.0,1.0
2010-05-10,31.87,31.87,30.84,31.85,29.0514738146527,215400,0.0,1.0
2010-05-07,30.44,31.01,29.79,29.95,27.3184188618163,232700,0.0,1.0
2010-05-06,32.4,32.52,29.31,30.83,28.1210969452353,305200,0.0,1.0
2010-05-05,31.4,33.78,31.4,32.4,29.5531476167896,1187700,0.0,1.0
2010-05-04,30.17,30.17,28.55,28.75,26.2238578389722,252900,0.0,1.0
2010-05-03,30.91,31.0,30.32,30.62,27.9295487662376,238000,0.0,1.0
2010-04-30,31.48,31.849,30.84,30.85,28.1393396289493,128800,0.0,1.0
2010-04-29,31.13,31.56,31.08,31.52,28.7504695333706,296000,0.0,1.0
2010-04-28,31.06,31.27,30.87,31.02,28.2944024405189,83100,0.0,1.0
2010-04-27,30.94,31.375,30.8501,31.03,28.303523782376,238100,0.0,1.0
2010-04-26,30.54,31.24,30.305,31.14,28.4038585428033,164100,0.0,1.0
2010-04-23,31.14,31.23,30.01,30.49,27.8109713220961,274500,0.0,1.0
2010-04-22,30.27,31.34,30.27,31.24,28.4950719613737,112000,0.0,1.0
2010-04-21,30.44,31.08,30.3,30.67,27.9751554755227,251000,0.0,1.0
2010-04-20,29.85,30.52,29.53,30.46,27.783607296525,392300,0.0,1.0
2010-04-19,30.29,30.294,29.36,29.94,27.3092975199593,632000,0.0,1.0
2010-04-16,32.06,32.2,31.75,31.89,29.0879591820809,147900,0.0,1.0
2010-04-15,31.84,32.37,31.785,32.04,29.2247793099364,186800,0.0,1.0
2010-04-14,32.07,32.12,31.61,32.01,29.1974152843653,289900,0.0,1.0
2010-04-13,32.07,32.18,31.75,31.96,29.1518085750801,122900,0.0,1.0
2010-04-12,31.93,32.23,31.7,32.06,29.2430219936504,115800,0.0,1.0
2010-04-09,32.02,32.23,31.74,32.02,29.2065366262223,329900,0.0,1.0
2010-04-08,31.52,32.0,31.34,31.94,29.133565891366,360900,0.0,1.0
2010-04-07,31.83,31.94,31.3075,31.57,28.7960762426558,131600,0.0,1.0
2010-04-06,31.76,31.87,31.47,31.85,29.0514738146527,211100,0.0,1.0
2010-04-05,31.98,32.0099,31.56,32.0,29.1882939425082,194900,0.0,1.0
2010-04-01,31.88,32.24,31.42,31.97,29.1609299169371,241800,0.0,1.0
2010-03-31,32.33,32.57,31.79,31.81,29.0149884472246,261300,0.08,1.0
2010-03-30,32.42,32.62,32.12,32.41,29.4881083591894,154200,0.0,1.0
2010-03-29,33.34,33.99,32.16,32.3,29.3880253008891,232400,0.0,1.0
2010-03-26,31.73,32.06,31.4442,32.05,29.1605638047522,299000,0.0,1.0
2010-03-25,30.705,32.61,30.51,31.55,28.7056408124784,652000,0.0,1.0
2010-03-24,34.09,34.13,29.9,30.28,27.5501364121029,1809800,0.0,1.0
2010-03-23,35.35,35.4,34.21,34.5,31.389686466894,438700,0.0,1.0
2010-03-22,33.99,35.21,33.83,35.17,31.9992832765409,110300,0.0,1.0
2010-03-19,34.72,34.77,33.68,34.13,31.0530434526113,193700,0.0,1.0
2010-03-18,34.12,34.71,34.11,34.54,31.4260803062759,66100,0.0,1.0
2010-03-17,33.79,34.48,33.68,34.24,31.1531265109116,58400,0.0,1.0
2010-03-16,33.61,33.77,33.36,33.75,30.7073019784832,110100,0.0,1.0
2010-03-15,33.66,33.85,33.2,33.6,30.5708250808011,54400,0.0,1.0
2010-03-12,34.06,34.06,33.42,33.81,30.7618927375561,126700,0.0,1.0
2010-03-11,34.14,34.15,33.5699,33.87,30.8164834966289,125100,0.0,1.0
2010-03-10,34.38,34.51,34.1001,34.45,31.3441941676666,102800,0.0,1.0
2010-03-09,34.37,34.49,34.07,34.35,31.2532095692118,258600,0.0,1.0
2010-03-08,35.39,35.435,34.31,34.38,31.2805049487482,113800,0.0,1.0
2010-03-05,34.93,35.49,34.9,35.26,32.0811694151502,130700,0.0,1.0
2010-03-04,34.56,34.86,34.42,34.7,31.5716556638035,40300,0.0,1.0
2010-03-03,34.31,35.0,34.31,34.59,31.4715726055032,81900,0.0,1.0
2010-03-02,33.99,34.48,33.77,34.12,31.0439449927658,76800,0.0,1.0
2010-03-01,32.86,33.88,32.86,33.84,30.7891881170925,134000,0.0,1.0
2010-02-26,32.2,32.77,31.85,32.71,29.7610621545537,103700,0.0,1.0
2010-02-25,31.58,32.12,31.39,32.04,29.1514653449067,143000,0.0,1.0
2010-02-24,32.15,32.38,31.9,32.02,29.1332684252158,75900,0.0,1.0
2010-02-23,32.6,32.63,32.1,32.15,29.251548403207,96800,0.0,1.0
2010-02-22,33.26,33.26,32.48,32.55,29.615486797026,76600,0.0,1.0
2010-02-19,33.76,33.76,33.0,33.13,30.1431974680637,74200,0.0,1.0
2010-02-18,32.36,33.04,32.16,32.99,30.015819030227,81200,0.0,1.0
2010-02-17,32.75,32.75,32.25,32.47,29.5426991182622,56700,0.0,1.0
2010-02-16,33.37,33.37,32.39,32.61,29.6700775560989,107100,0.0,1.0
2010-02-12,31.96,33.22,31.64,33.22,30.225083606673,142900,0.0,1.0
2010-02-11,31.49,32.1,31.17,32.02,29.1332684252158,82500,0.0,1.0
2010-02-10,31.27,31.7,30.76,31.68,28.8239207904696,132500,0.0,1.0
2010-02-09,31.7,31.95,31.15,31.48,28.64195159356,123700,0.0,1.0
2010-02-08,32.26,32.45,31.43,31.45,28.6146562140236,256500,0.0,1.0
2010-02-05,31.85,32.61,31.28,32.38,29.4608129796529,228400,0.0,1.0
2010-02-04,31.99,32.08,31.23,31.45,28.6146562140236,122600,0.0,1.0
2010-02-03,32.19,32.83,31.85,32.28,29.3698283811982,59600,0.0,1.0
2010-02-02,32.47,32.88,32.2,32.41,29.4881083591894,105400,0.0,1.0
2010-02-01,32.69,32.77,32.04,32.55,29.615486797026,67800,0.0,1.0
2010-01-29,32.35,33.06,32.35,32.69,29.7428652348627,111400,0.0,1.0
2010-01-28,32.91,32.91,32.06,32.14,29.2424499433615,89400,0.0,1.0
2010-01-27,32.34,32.8,32.17,32.78,29.824751373472,95700,0.0,1.0
2010-01-26,33.02,33.34,32.5,32.56,29.6245852568715,58700,0.0,1.0
2010-01-25,33.03,33.29,32.56,33.22,30.225083606673,78000,0.0,1.0
2010-01-22,33.67,34.1999,32.7,32.86,29.8975390522358,129500,0.0,1.0
2010-01-21,34.68,34.83,33.73,33.8,30.7527942777106,79300,0.0,1.0
2010-01-20,35.3,35.3,34.4,34.53,31.4169818464304,88600,0.0,1.0
2010-01-19,34.86,35.55,34.79,35.47,32.2722370719052,126500,0.0,1.0
2010-01-15,35.46,35.46,34.11,34.75,31.6171479630309,212300,0.0,1.0
2010-01-14,34.93,35.59,34.49,35.4,32.2085478529868,166300,0.0,1.0
2010-01-13,35.48,35.6,34.8,34.94,31.7900187000949,221500,0.0,1.0
2010-01-12,35.5,35.54,34.91,35.26,32.0811694151502,125000,0.0,1.0
2010-01-11,35.83,35.85,34.94,35.85,32.6179785460333,114300,0.0,1.0
2010-01-08,35.78,36.3,35.31,35.55,32.345024750669,192100,0.0,1.0
2010-01-07,35.03,35.73,34.6,35.66,32.4451078089692,170100,0.0,1.0
2010-01-06,35.81,36.16,34.79,35.16,31.9901848166954,479100,0.0,1.0
2010-01-05,36.53,36.89,34.76,35.81,32.5815847066514,301600,0.0,1.0
2010-01-04,36.35,36.71,35.98,36.69,33.3822491730533,155700,0.0,1.0
2009-12-31,36.65,36.705,35.84,35.85,32.6179785460333,72900,0.0,1.0
2009-12-30,36.12,36.87,36.0801,36.78,33.4641353116626,107700,0.08,1.0
2009-12-29,36.44,36.65,36.1,36.37,33.0192783853817,59600,0.0,1.0
2009-12-28,37.33,37.42,36.05,36.25,32.9103338320068,193200,0.0,1.0
2009-12-24,37.15,37.54,37.11,37.32,33.8817560995998,19700,0.0,1.0
2009-12-23,36.62,37.0,36.38,36.91,33.5095288755688,139500,0.0,1.0
2009-12-22,37.2,37.36,36.44,36.53,33.1645377898816,112200,0.0,1.0
2009-12-21,36.25,37.29,35.98,37.03,33.6184734289437,116300,0.0,1.0
2009-12-18,36.02,36.14,35.31,35.96,32.6470511613507,241100,0.0,1.0
2009-12-17,35.7,35.99,35.09,35.64,32.3565323523509,111100,0.0,1.0
2009-12-16,36.24,36.24,35.65,36.05,32.7287595763819,114700,0.0,1.0
2009-12-15,35.92,36.25,35.79,35.83,32.5290278951946,115400,0.0,1.0
2009-12-14,35.22,35.92,35.22,35.91,32.6016575974445,122600,0.0,1.0
2009-12-11,34.53,35.13,34.53,35.11,31.875360574945,97000,0.0,1.0
2009-12-10,35.06,35.55,34.31,34.45,31.276165531383,168600,0.0,1.0
2009-12-09,34.86,35.13,34.41,35.09,31.8572031493826,102400,0.0,1.0
2009-12-08,35.1,35.33,34.52,35.13,31.8935180005075,101300,0.0,1.0
2009-12-07,35.18,35.88,35.16,35.45,32.1840368095073,187900,0.0,1.0
2009-12-04,34.97,36.08,34.76,35.29,32.0387774050074,196300,0.0,1.0
2009-12-03,34.84,35.31,34.61,34.64,31.4486610742266,156400,0.0,1.0
2009-12-02,34.65,35.25,34.64,34.82,31.612077904289,164100,0.0,1.0
2009-12-01,34.36,35.26,34.04,34.63,31.4395823614454,336300,0.0,1.0
2009-11-30,33.31,33.44,33.0,33.4,30.3229006893524,305500,0.0,1.0
2009-11-27,33.14,33.61,32.84,33.27,30.2048774231963,127400,0.0,1.0
2009-11-25,32.74,33.87,32.74,33.77,30.6588130622584,329300,0.0,1.0
2009-11-24,32.0,32.52,31.88,32.47,29.4785804006968,361100,0.0,1.0
2009-11-23,32.05,32.48,31.78,31.92,28.9792511977284,205200,0.0,1.0
2009-11-20,31.66,31.8,31.48,31.61,28.6978111015099,215500,0.0,1.0
2009-11-19,31.9,31.98,31.52,31.79,28.8612279315723,347200,0.0,1.0
2009-11-18,32.08,32.3,31.85,32.0,29.0518808999784,451400,0.0,1.0
2009-11-17,32.27,32.46,31.58,31.98,29.0337234744159,547400,0.0,1.0
2009-11-16,33.6,33.6,31.65,32.49,29.4967378262593,791700,0.0,1.0
2009-11-13,31.9,33.46,31.62,33.27,30.2048774231963,535500,0.0,1.0
2009-11-12,38.44,38.7,36.79,37.36,33.9180709507248,452900,0.0,1.0
2009-11-11,40.66,40.685,38.88,38.9,35.3161927190362,319700,0.0,1.0
2009-11-10,41.2,41.54,40.0,40.08,36.3874808272229,200300,0.0,1.0
2009-11-09,42.14,42.14,41.38,41.51,37.6857367549407,123100,0.0,1.0
2009-11-06,41.38,42.24,41.38,41.6,37.7674451699719,161600,0.0,1.0
2009-11-05,40.46,42.0,40.14,41.99,38.1215149684404,206700,0.0,1.0
2009-11-04,41.04,41.04,39.74,39.84,36.1695917204731,180300,0.0,1.0
2009-11-03,39.71,40.96,39.55,40.76,37.0048332963475,249600,0.0,1.0
2009-11-02,39.66,39.99,38.99,39.83,36.1605130076918,148700,0.0,1.0
2009-10-30,39.59,39.84,39.01,39.28,35.6611838047235,205300,0.0,1.0
2009-10-29,40.27,40.44,39.74,40.03,36.3420872633167,90800,0.0,1.0
2009-10-28,40.72,40.72,39.699,39.74,36.0788045926607,114600,0.0,1.0
2009-10-27,39.78,41.6,39.54,40.91,37.1410139880661,200100,0.0,1.0
2009-10-26,40.0,40.87,39.2,39.54,35.8972303370358,81900,0.0,1.0
2009-10-23,41.41,41.41,39.93,40.07,36.3784021144417,99400,0.0,1.0
2009-10-22,40.91,41.42,40.28,41.14,37.3498243820347,79300,0.0,1.0
2009-10-21,41.78,42.01,41.0,41.1,37.3135095309097,183000,0.0,1.0
2009-10-20,41.72,42.1,41.44,41.78,37.9308620000343,145800,0.0,1.0
2009-10-19,40.89,41.86,40.86,41.54,37.7129728932844,113100,0.0,1.0
2009-10-16,40.38,40.98,40.14,40.6,36.8595738918476,239500,0.0,1.0
2009-10-15,40.17,40.65,39.76,40.58,36.8414164662851,112700,0.0,1.0
2009-10-14,40.56,40.73,39.45,40.58,36.8414164662851,233500,0.0,1.0
2009-10-13,39.76,40.0,39.34,39.93,36.2513001355043,165900,0.0,1.0
2009-10-12,39.36,40.06,39.35,39.84,36.1695917204731,324400,0.0,1.0
2009-10-09,38.33,38.66,37.8,38.58,35.0256739100364,163800,0.0,1.0
2009-10-08,38.57,38.57,37.77,38.16,34.6443679732242,214500,0.0,1.0
2009-10-07,38.36,39.13,38.02,38.17,34.6534466860055,76800,0.0,1.0
2009-10-06,37.77,38.73,37.77,38.4,34.8622570799741,60300,0.0,1.0
2009-10-05,37.06,37.71,36.65,37.65,34.1813536213808,108400,0.0,1.0
2009-10-02,37.17,37.93,37.13,37.2,33.7728115462249,78500,0.0,1.0
2009-10-01,39.13,39.13,37.58,37.64,34.1722749085996,115100,0.0,1.0
2009-09-30,41.05,41.05,38.58,39.4,35.7701283580984,106100,0.0,1.0
2009-09-29,40.35,40.51,39.51,40.25,36.5418189445041,92500,0.0,1.0
2009-09-28,39.01,40.64,38.79,40.41,36.687078349004,107700,0.0,1.0
2009-09-25,39.7,39.7,38.25,38.66,35.0983036122864,79900,0.0,1.0
2009-09-24,39.98,39.98,39.23,39.75,36.0878833054419,106900,0.0,1.0
2009-09-23,39.96,40.56,39.5,39.75,36.0878833054419,95600,0.0,1.0
2009-09-22,41.13,41.13,40.0,40.04,36.351165976098,71400,0.0,1.0
2009-09-21,41.01,41.26,40.23,40.96,37.1864075519723,98300,0.0,1.0
2009-09-18,42.16,42.7,41.11,41.19,37.3952179459409,244900,0.0,1.0
2009-09-17,40.77,42.13,40.61,41.81,37.958098138378,226600,0.0,1.0
2009-09-16,39.2,41.35,38.57,40.7,36.95036101966,220900,0.0,1.0
2009-09-15,38.24,39.33,38.24,39.2,35.5885541024735,92900,0.0,1.0
2009-09-14,38.16,38.79,37.74,38.41,34.8713357927553,65700,0.0,1.0
2009-09-11,38.02,39.05,37.89,38.32,34.7896273777241,99000,0.0,1.0
2009-09-10,36.89,38.16,36.82,38.16,34.6443679732242,112900,0.0,1.0
2009-09-09,36.51,37.35,36.51,36.89,33.4913714500063,85400,0.0,1.0
2009-09-08,37.19,37.19,36.28,36.61,33.2371674921315,76800,0.0,1.0
2009-09-04,36.15,36.96,36.05,36.79,33.4005843221939,106600,0.0,1.0
2009-09-03,36.27,36.35,35.44,36.18,32.8467828425381,85800,0.0,1.0
2009-09-02,36.39,36.78,36.16,36.25,32.9103338320068,217100,0.0,1.0
2009-09-01,36.84,37.73,36.25,36.51,33.1463803643191,140000,0.0,1.0
2009-08-31,37.27,37.4,36.53,37.06,33.6457095672875,114200,0.0,1.0
2009-08-28,38.76,38.97,37.43,37.56,34.0996452063496,151700,0.0,1.0
2009-08-27,38.51,38.51,37.37,38.38,34.8440996544116,61000,0.0,1.0
2009-08-26,39.07,39.12,38.18,38.52,34.971201633349,131500,0.0,1.0
2009-08-25,39.92,39.92,39.12,39.23,35.6157902408173,116800,0.0,1.0
2009-08-24,39.34,39.93,38.97,39.39,35.7610496453172,196400,0.0,1.0
2009-08-21,39.08,39.95,38.98,39.45,35.8155219220046,227400,0.0,1.0
2009-08-20,37.65,38.81,37.65,38.67,35.1073823250676,153200,0.0,1.0
2009-08-19,37.22,38.07,36.61,37.91,34.4174001536931,166600,0.0,1.0
2009-08-18,36.91,37.64,36.91,37.32,33.8817560995998,314000,0.0,1.0
2009-08-17,36.54,37.09,36.02,36.94,33.5367650139126,306700,0.0,1.0
2009-08-14,37.79,37.82,36.27,37.27,33.8363625356936,200600,0.0,1.0
2009-08-13,38.13,38.31,37.31,37.65,34.1813536213808,110000,0.0,1.0
2009-08-12,38.09,38.69,37.85,38.03,34.5263447070681,161400,0.0,1.0
2009-08-11,38.9,38.98,37.54,37.95,34.4537150048181,145000,0.0,1.0
2009-08-10,39.25,39.34,38.13,38.73,35.1618546017551,102300,0.0,1.0
2009-08-07,38.77,39.552,38.61,39.31,35.6884199430672,115700,0.0,1.0
2009-08-06,38.94,39.1,38.119,38.36,34.8259422288491,183100,0.0,1.0
2009-08-05,38.63,39.78,38.46,38.66,35.0983036122864,1003500,0.0,1.0
2009-08-04,41.42,41.512,40.86,41.29,37.4860050737534,179600,0.0,1.0
2009-08-03,41.43,42.16,40.39,41.73,37.8854684361281,292400,0.0,1.0
2009-07-31,41.04,41.69,40.87,41.09,37.3044308181285,141700,0.0,1.0
2009-07-30,41.12,42.25,40.6,41.34,37.5313986376596,242800,0.0,1.0
