,PNR_Open,PNR_High,PNR_Low,PNR_Close,PNR_Adj Close,PNR_Volume,PNR_Dividend Amount,PNR_Split Coefficient
2013-04-15,53.08,53.15,51.49,51.59,28.1963996029885,1059300,0.0,1.0
2013-04-12,53.72,54.2,53.28,53.35,29.158323683261,975500,0.0,1.0
2013-04-11,53.9,54.77,53.78,53.94,29.4807868692614,1544600,0.0,1.0
2013-04-10,53.3,54.05,53.01,54.05,29.5409071242785,1205900,0.0,1.0
2013-04-09,52.94,53.505,52.86,53.28,29.1200653391593,1060300,0.0,1.0
2013-04-08,51.88,52.94,51.77,52.9,28.912377185464,847400,0.0,1.0
2013-04-05,52.12,52.48,51.6,51.99,28.4150187121413,1364400,0.0,1.0
2013-04-04,51.9,52.84,51.87,52.78,28.8467914527182,1547300,0.0,1.0
2013-04-03,52.0,52.31,51.4301,51.81,28.3166401130225,1509000,0.0,1.0
2013-04-02,51.92,52.6,51.7,51.89,28.3603639348531,1816200,0.0,1.0
2013-04-01,52.64,52.83,51.52,51.61,28.2073305584461,1226000,0.0,1.0
2013-03-28,51.55,52.81,51.35,52.75,28.8303950195317,1539600,0.0,1.0
2013-03-27,51.39,51.72,50.94,51.56,28.180003169802,1039500,0.0,1.0
2013-03-26,52.25,52.33,51.18,51.65,28.2291924693614,2106200,0.0,1.0
2013-03-25,53.56,53.73,51.72,51.97,28.4040877566837,1634300,0.0,1.0
2013-03-22,53.28,53.62,53.06,53.39,29.1801855941763,1189400,0.0,1.0
2013-03-21,53.18,53.84,52.85,53.19,29.0708760395999,1692100,0.0,1.0
2013-03-20,53.53,54.2,53.41,53.49,29.2348403714645,1131200,0.0,1.0
2013-03-19,53.0,53.455,52.57,53.3,29.1309962946169,1508500,0.0,1.0
2013-03-18,52.12,53.24,51.88,52.78,28.8467914527182,887200,0.0,1.0
2013-03-15,52.14,53.21,52.08,52.69,28.7976021531588,2016700,0.0,1.0
2013-03-14,51.79,52.5,51.64,52.38,28.6281723435653,999000,0.0,1.0
2013-03-13,50.96,51.65,50.59,51.58,28.1909341252596,1417100,0.0,1.0
2013-03-12,51.71,51.74,50.55,50.92,27.8302125951575,1574800,0.0,1.0
2013-03-11,51.7,51.96,51.54,51.59,28.1963996029885,1386000,0.0,1.0
2013-03-08,51.96,52.065,51.55,51.69,28.2510543802767,1209000,0.0,1.0
2013-03-07,51.98,52.44,51.46,51.59,28.1963996029885,1238900,0.0,1.0
2013-03-06,52.98,52.98,51.665,51.92,28.3767603680396,2268500,0.0,1.0
2013-03-05,52.42,53.44,52.36,52.65,28.7757402422435,1425100,0.0,1.0
2013-03-04,52.22,52.34,51.54,51.99,28.4150187121413,920500,0.0,1.0
2013-03-01,52.62,52.79,51.69,52.23,28.546190177633,1400200,0.0,1.0
2013-02-28,52.64,53.84,52.64,53.27,29.1145998614304,1401500,0.0,1.0
2013-02-27,50.73,52.86,50.73,52.62,28.7593438090571,919400,0.0,1.0
2013-02-26,50.86,51.11,50.2201,50.74,27.7318339960387,1085200,0.0,1.0
2013-02-25,51.75,52.17,50.75,50.77,27.7482304292251,1782800,0.0,1.0
2013-02-22,51.15,51.83,51.05,51.56,28.180003169802,1145200,0.0,1.0
2013-02-21,51.31,51.33,50.591,50.86,27.7974197287845,859100,0.0,1.0
2013-02-20,52.62,52.8,51.47,51.49,28.1417448257003,1016100,0.0,1.0
2013-02-19,52.9,53.46,52.58,52.62,28.7593438090571,1255738,0.0,1.0
2013-02-15,52.83,53.23,52.59,52.91,28.9178426631929,1379510,0.0,1.0
2013-02-14,52.72,53.19,52.72,52.83,28.8741188413623,1425900,0.0,1.0
2013-02-13,52.18,52.99,52.07,52.98,28.9561010072946,1520900,0.0,1.0
2013-02-12,51.32,52.285,51.21,52.03,28.4368806230566,1392500,0.0,1.0
2013-02-11,51.08,51.61,51.07,51.22,27.9941769270221,997500,0.0,1.0
2013-02-08,50.59,51.35,50.59,51.05,27.9012638056321,1708500,0.0,1.0
2013-02-07,51.09,51.22,50.1,50.53,27.6170589637334,1006600,0.0,1.0
2013-02-06,51.04,51.27,50.77,50.98,27.8630054615304,874600,0.0,1.0
2013-02-05,51.42,51.9,50.9,51.43,28.1089519593273,1082700,0.0,1.0
2013-02-04,50.6,51.51,50.58,51.0,27.873936416988,985200,0.0,1.0
2013-02-01,51.01,51.32,50.48,51.01,27.8794018947168,1394300,0.0,1.0
2013-01-31,49.95,50.86,49.95,50.68,27.6990411296657,3225300,0.0,1.0
2013-01-30,51.2,51.37,49.66,49.9,27.2727338668177,3895700,0.0,1.0
2013-01-29,52.4,52.4,50.43,51.35,28.0652281374968,3890800,0.0,1.0
2013-01-28,53.28,53.33,52.76,52.83,28.8741188413623,1649800,0.0,1.0
2013-01-25,52.98,53.36,51.6,53.25,29.1036689059728,1496300,0.0,1.0
2013-01-24,52.98,53.24,52.7,52.85,28.8850497968199,1807500,0.0,1.0
2013-01-23,52.73,53.09,52.46,52.93,28.9287736186505,1593300,0.23,1.0
2013-01-22,52.53,53.035,52.22,52.97,28.8253788295696,1277000,0.0,1.0
2013-01-18,52.04,52.59,51.38,52.58,28.6131474204034,2744500,0.0,1.0
2013-01-17,51.0,52.08,51.0,51.85,28.2158937570923,1654300,0.0,1.0
2013-01-16,50.19,50.96,50.01,50.83,27.6608269946577,1201100,0.0,1.0
2013-01-15,49.97,50.51,49.87,50.31,27.3778517824362,952900,0.0,1.0
2013-01-14,50.27,50.44,50.1,50.34,27.394177275449,898200,0.0,1.0
2013-01-11,50.51,50.65,50.34,50.39,27.4213864304703,860800,0.0,1.0
2013-01-10,50.91,50.961,50.17,50.6,27.5356648815597,737000,0.0,1.0
2013-01-09,49.75,50.58,49.7,50.57,27.519339388547,1673900,0.0,1.0
2013-01-08,49.72,50.18,49.39,49.65,27.018690936155,886500,0.0,1.0
2013-01-07,49.59,50.11,49.41,49.94,27.1765040352785,1287100,0.0,1.0
2013-01-04,50.31,50.31,49.73,49.94,27.1765040352785,1186800,0.0,1.0
2013-01-03,50.56,50.9,50.01,50.16,27.2962243173723,1102900,0.0,1.0
2013-01-02,50.06,50.83,49.96,50.61,27.541106712564,1686200,0.0,1.0
2012-12-31,47.31,49.31,47.31,49.15,26.7465993859419,1995200,0.0,1.0
2012-12-28,47.61,48.01,47.42,47.51,25.8541391012431,1402000,0.0,1.0
2012-12-27,48.27,48.589,47.771,48.18,26.2187417785286,990100,0.0,1.0
2012-12-26,48.37,48.58,48.05,48.27,26.267718257567,653500,0.0,1.0
2012-12-24,47.92,48.495,47.92,48.38,26.3275783986138,424200,0.0,1.0
2012-12-21,48.11,48.61,47.99,48.23,26.2459509335499,2051800,0.0,1.0
2012-12-20,48.86,48.945,48.37,48.78,26.5452516387843,1243600,0.0,1.0
2012-12-19,49.4,49.4,48.575,48.8,26.5561353007928,1070500,0.0,1.0
2012-12-18,49.0,49.5,48.82,49.25,26.8010176959845,2055200,0.0,1.0
2012-12-17,48.05,49.0,47.97,48.98,26.6540882588695,1542200,0.0,1.0
2012-12-14,47.82,48.33,47.7,47.96,26.0990214964349,957400,0.0,1.0
2012-12-13,47.47,47.99,47.32,47.84,26.0337195243838,1072600,0.0,1.0
2012-12-12,48.13,48.25,47.73,47.93,26.0826960034221,1466200,0.0,1.0
2012-12-11,48.1,48.44,47.7,47.91,26.0718123414136,1339700,0.0,1.0
2012-12-10,48.0,48.47,47.84,48.17,26.2132999475244,1002700,0.0,1.0
2012-12-07,47.97,48.13,47.43,48.04,26.142556144469,1980600,0.0,1.0
2012-12-06,48.21,48.26,47.56,47.69,25.9520920593198,3348800,0.0,1.0
2012-12-05,48.48,48.49,47.59,48.21,26.2350672715414,1709900,0.0,1.0
2012-12-04,48.01,48.62,48.002,48.34,26.3058110745968,1085900,0.0,1.0
2012-12-03,48.74,48.99,47.81,47.92,26.0772541724178,1410600,0.0,1.0
2012-11-30,48.4,48.985,48.23,48.49,26.3874385396607,2048200,0.0,1.0
2012-11-29,48.14,48.99,48.1,48.92,26.6214372728439,2636100,0.0,1.0
2012-11-28,47.43,47.66,47.19,47.56,25.8813482562645,2734000,0.0,1.0
2012-11-27,47.6,48.01,47.1301,47.6,25.9031155802815,3472600,0.0,1.0
2012-11-26,47.3,47.89,47.195,47.8,26.0119522003667,2471300,0.0,1.0
2012-11-23,46.29,47.66,46.18,47.66,25.9357665663071,1495000,0.0,1.0
2012-11-21,45.89,46.45,45.78,46.24,25.163026563702,1752000,0.0,1.0
2012-11-20,45.82,46.14,45.686,46.07,25.0705154366296,2651000,0.0,1.0
2012-11-19,45.17,45.98,45.17,45.54,24.7820983934038,2551500,0.0,1.0
2012-11-16,43.89,45.02,43.89,44.84,24.4011702231055,2682200,0.0,1.0
2012-11-15,43.6,43.995,43.37,43.54,23.6937321925516,1440900,0.0,1.0
2012-11-14,44.18,44.51,43.63,43.74,23.8025688126368,2386700,0.0,1.0
2012-11-13,43.9,44.49,43.78,44.14,24.0202420528073,1744700,0.0,1.0
2012-11-12,44.53,44.63,43.98,44.19,24.0474512078286,1428200,0.0,1.0
2012-11-09,44.1,45.03,43.68,44.41,24.1671714899223,2404100,0.0,1.0
2012-11-08,44.83,45.34,44.46,44.46,24.1943806449436,1468800,0.0,1.0
2012-11-07,45.46,46.0,44.835,45.01,24.4936813501779,2888800,0.0,1.0
2012-11-06,45.6,46.115,45.16,46.01,25.037864450604,2725300,0.0,1.0
2012-11-05,45.58,46.0,45.03,45.54,24.7820983934038,2334300,0.0,1.0
2012-11-02,45.84,46.11,45.15,45.75,24.8963768444932,4347100,0.0,1.0
2012-11-01,42.0,45.59,41.945,45.52,24.7712147313953,8227700,0.0,1.0
2012-10-31,41.56,42.88,41.5,42.24,22.9862941619977,2645800,0.0,1.0
2012-10-26,41.32,41.81,41.005,41.09,22.3604835965077,2040100,0.0,1.0
2012-10-25,41.25,41.44,40.87,41.25,22.4475528925759,1719700,0.0,1.0
2012-10-24,40.87,41.09,40.3,40.87,22.240763314414,3274000,0.22,1.0
2012-10-23,41.63,41.65,40.74,40.95,22.1649855859151,2487400,0.0,1.0
2012-10-22,42.51,42.93,41.91,42.16,22.8199216679409,1867700,0.0,1.0
2012-10-19,42.74,42.87,41.91,42.58,23.0472548534375,4240400,0.0,1.0
2012-10-18,43.44,44.04,43.09,43.14,23.3503657674329,2209800,0.0,1.0
2012-10-17,43.83,44.34,43.4899,43.65,23.6264132069645,2733000,0.0,1.0
2012-10-16,44.0,44.51,43.71,43.84,23.7292544099272,2059400,0.0,1.0
2012-10-15,43.6,43.93,43.04,43.91,23.7671432741766,1690700,0.0,1.0
2012-10-12,43.87,44.05,43.2,43.63,23.6155878171789,1840100,0.0,1.0
2012-10-11,43.85,43.99,43.42,43.71,23.6588893763211,2394100,0.0,1.0
2012-10-10,44.21,44.61,43.43,43.58,23.588524342715,3800800,0.0,1.0
2012-10-09,45.3,46.115,44.37,44.39,24.0269526290298,3641200,0.0,1.0
2012-10-08,45.17,45.37,44.1,45.33,24.5357459489507,4239100,0.0,1.0
2012-10-05,44.94,46.569,44.555,45.46,24.6061109825568,5771300,0.0,1.0
2012-10-04,44.53,44.61,43.88,44.53,24.1027303575287,4259200,0.0,1.0
2012-10-03,43.15,44.76,43.09,44.21,23.9295241209599,5840300,0.0,1.0
2012-10-02,42.75,43.28,42.25,43.04,23.2962388185052,7648600,0.0,1.0
2012-10-01,44.1,44.87,41.97,42.48,22.9931279045097,11056300,0.0,1.0
2012-09-28,43.5,45.02,43.1,44.25,23.951174900531,27976400,0.0,1.0
2012-09-27,42.32,43.53,42.26,43.39,23.4856831397523,3866800,0.0,1.0
2012-09-26,42.79,42.79,41.66,41.92,22.6900169905143,2703200,0.0,1.0
2012-09-25,43.85,43.89,42.5,42.79,23.1609214461858,3424400,0.0,1.0
2012-09-24,43.82,43.93,43.385,43.65,23.6264132069645,2112100,0.0,1.0
2012-09-21,44.06,44.92,43.14,44.15,23.8970479516032,2930800,0.0,1.0
2012-09-20,43.64,43.98,43.32,43.62,23.6101751222861,1629400,0.0,1.0
2012-09-19,42.56,44.4,42.51,44.15,23.8970479516032,3520200,0.0,1.0
2012-09-18,42.3,42.78,41.5,42.74,23.1338579717219,1857300,0.0,1.0
2012-09-17,43.35,43.35,42.0,42.24,22.8632232270831,1708100,0.0,1.0
2012-09-14,43.45,43.93,42.83,42.99,23.2691753440413,1569600,0.0,1.0
2012-09-13,43.81,43.9,43.0,43.38,23.4802704448595,1717100,0.0,1.0
2012-09-12,43.23,44.04,43.12,43.89,23.7563178843911,1027700,0.0,1.0
2012-09-11,43.1,43.32,42.87,43.03,23.2908261236124,758800,0.0,1.0
2012-09-10,43.35,43.93,43.09,43.22,23.3936673265751,484100,0.0,1.0
2012-09-07,43.6,43.69,43.17,43.3,23.4369688857173,744100,0.0,1.0
2012-09-06,43.0,43.73,42.79,43.45,23.518159309109,1716800,0.0,1.0
2012-09-05,43.35,43.57,42.59,42.89,23.2150483951135,858800,0.0,1.0
2012-09-04,42.47,43.62,42.46,43.41,23.4965085295378,992000,0.0,1.0
2012-08-31,42.32,43.38,42.12,42.5,23.0039532942953,796000,0.0,1.0
2012-08-30,41.81,42.03,41.61,41.89,22.673778905836,559200,0.0,1.0
2012-08-29,42.22,42.34,41.77,42.03,22.7495566343349,1008100,0.0,1.0
2012-08-28,42.56,42.62,42.12,42.18,22.8307470577265,815100,0.0,1.0
2012-08-27,43.34,43.37,42.49,42.61,23.0634929381158,1677100,0.0,1.0
2012-08-24,43.17,43.46,42.63,43.17,23.3666038521112,588700,0.0,1.0
2012-08-23,44.31,44.37,43.31,43.38,23.4802704448595,711400,0.0,1.0
2012-08-22,44.4,45.21,44.24,44.45,24.0594287983865,1683300,0.0,1.0
2012-08-21,44.11,44.7,43.96,44.52,24.0973176626359,973400,0.0,1.0
2012-08-20,43.74,44.34,43.67,44.13,23.8862225618177,1127300,0.0,1.0
2012-08-17,43.07,43.83,43.0,43.8,23.7076036303561,516600,0.0,1.0
2012-08-16,42.45,43.14,42.24,43.1,23.3287149878618,953600,0.0,1.0
2012-08-15,42.27,42.55,42.16,42.49,22.9985405994025,748700,0.0,1.0
2012-08-14,42.75,42.91,42.14,42.25,22.8686359219759,582700,0.0,1.0
2012-08-13,42.88,43.3,42.37,42.52,23.0147786840808,810100,0.0,1.0
2012-08-10,42.9,43.27,42.54,42.87,23.204223005328,1157700,0.0,1.0
2012-08-09,43.48,43.65,42.94,42.97,23.2583499542557,1180400,0.0,1.0
2012-08-08,43.58,43.86,43.23,43.46,23.5235720040017,528500,0.0,1.0
2012-08-07,43.8,44.15,43.65,43.91,23.7671432741766,428800,0.0,1.0
2012-08-06,43.89,44.31,43.49,43.5,23.5452227835728,363300,0.0,1.0
2012-08-03,44.06,44.06,43.4,43.69,23.6480639865356,813400,0.0,1.0
2012-08-02,42.62,43.35,42.4,42.91,23.2258737848991,885800,0.0,1.0
2012-08-01,44.31,44.7,42.97,43.07,23.3124769031835,683900,0.0,1.0
2012-07-31,44.05,44.31,43.37,43.83,23.7238417150344,1031300,0.0,1.0
2012-07-30,44.7,44.81,44.16,44.28,23.9674129852093,462200,0.0,1.0
2012-07-27,43.18,45.03,42.92,44.75,24.2218096451697,1136500,0.0,1.0
2012-07-26,41.96,43.01,41.73,43.01,23.2800007338268,942800,0.0,1.0
2012-07-25,41.58,42.0,41.14,41.34,22.3760806867334,944200,0.22,1.0
2012-07-24,40.26,42.44,40.26,41.46,22.3222402615968,2101300,0.0,1.0
2012-07-23,39.19,39.98,38.91,39.61,21.3261923965714,843900,0.0,1.0
2012-07-20,40.31,40.45,39.59,39.75,21.4015689917625,554500,0.0,1.0
2012-07-19,40.25,40.74,39.91,40.68,21.9022849455321,745700,0.0,1.0
2012-07-18,38.93,40.38,38.91,39.94,21.5038657995219,426300,0.0,1.0
2012-07-17,38.5,39.32,38.29,39.11,21.0569902708889,649400,0.0,1.0
2012-07-16,38.71,38.71,38.14,38.24,20.5885785722012,368900,0.0,1.0
2012-07-13,38.0,39.05,37.94,38.85,20.9170051655339,492900,0.0,1.0
2012-07-12,37.6,38.17,37.43,37.98,20.4485934668463,527900,0.0,1.0
2012-07-11,38.12,38.28,37.78,37.98,20.4485934668463,742000,0.0,1.0
2012-07-10,39.66,39.93,38.08,38.3,20.6208828272831,912800,0.0,1.0
2012-07-09,39.2,39.63,39.08,39.55,21.2938881414895,893700,0.0,1.0
2012-07-06,39.74,39.85,38.95,39.29,21.1539030361346,955400,0.0,1.0
2012-07-05,39.66,40.2,39.66,40.09,21.5846264372267,963500,0.0,1.0
2012-07-03,38.78,39.79,38.6,39.76,21.4069530342762,369700,0.0,1.0
2012-07-02,38.48,38.77,37.93,38.72,20.8470126128565,864700,0.0,1.0
2012-06-29,37.91,38.69,37.61,38.28,20.6101147422558,1445800,0.0,1.0
2012-06-28,36.91,37.18,36.31,37.11,19.9801817681587,1270600,0.0,1.0
2012-06-27,37.51,37.55,37.2,37.35,20.1093987884863,624300,0.0,1.0
2012-06-26,37.49,37.49,36.81,37.15,20.0017179382133,1075800,0.0,1.0
2012-06-25,38.16,38.16,37.35,37.41,20.1417030435682,817300,0.0,1.0
2012-06-22,39.18,39.22,38.43,38.59,20.777020060179,1025200,0.0,1.0
2012-06-21,39.85,40.14,38.94,38.99,20.9923817607251,1110100,0.0,1.0
2012-06-20,39.99,40.2,39.64,39.87,21.4661775019263,709500,0.0,1.0
2012-06-19,39.38,40.69,39.35,40.09,21.5846264372267,984600,0.0,1.0
2012-06-18,38.75,39.53,38.5,39.36,21.1915913337301,597500,0.0,1.0
2012-06-15,39.0,39.29,38.76,38.98,20.9869977182114,1488100,0.0,1.0
2012-06-14,38.85,39.2,38.69,38.98,20.9869977182114,552600,0.0,1.0
2012-06-13,39.51,39.51,38.65,38.84,20.9116211230203,769800,0.0,1.0
2012-06-12,38.93,39.56,38.86,39.55,21.2938881414895,906500,0.0,1.0
2012-06-11,40.12,40.25,38.88,38.92,20.9546934631295,567900,0.0,1.0
2012-06-08,39.25,40.0,38.98,39.81,21.4338732468444,744600,0.0,1.0
2012-06-07,39.96,40.28,39.12,39.25,21.13236686608,2271900,0.0,1.0
2012-06-06,39.42,39.65,39.14,39.52,21.2777360139486,1133000,0.0,1.0
2012-06-05,39.02,39.33,38.67,39.15,21.0785264409435,589400,0.0,1.0
2012-06-04,39.88,39.95,38.59,39.13,21.0677583559162,1110000,0.0,1.0
2012-06-01,39.95,40.59,39.76,39.85,21.455409416899,1009200,0.0,1.0
2012-05-31,40.91,41.09,39.46,40.76,21.9453572856413,1244500,0.0,1.0
2012-05-30,41.57,41.63,40.73,40.86,21.9991977107778,877300,0.0,1.0
2012-05-29,41.92,42.37,41.73,42.01,22.6183625998476,909800,0.0,1.0
2012-05-25,42.55,42.8,41.48,41.6,22.397616856788,889000,0.0,1.0
2012-05-24,42.72,42.72,42.02,42.6,22.9360211081531,645400,0.0,1.0
2012-05-23,41.93,42.74,41.24,42.7,22.9898615332896,624000,0.0,1.0
2012-05-22,41.3,42.53,41.12,42.33,22.7906519602845,915700,0.0,1.0
2012-05-21,40.76,41.2,40.45,41.08,22.1176466460781,882200,0.0,1.0
2012-05-18,40.64,40.98,40.36,40.53,21.8215243078273,893700,0.0,1.0
2012-05-17,41.53,41.58,40.43,40.47,21.7892200527454,872500,0.0,1.0
2012-05-16,42.64,42.71,41.6,41.62,22.4083849418153,925400,0.0,1.0
2012-05-15,42.08,42.8,41.97,42.43,22.844492385421,827600,0.0,1.0
2012-05-14,42.98,42.98,41.99,42.06,22.6452828124159,975500,0.0,1.0
2012-05-11,42.51,43.63,42.43,43.47,23.4044328068407,760500,0.0,1.0
2012-05-10,42.95,43.36,42.53,42.68,22.9790934482623,435000,0.0,1.0
2012-05-09,42.41,43.24,41.87,42.66,22.968325363235,821800,0.0,1.0
2012-05-08,42.26,43.06,42.2,43.03,23.16753493624,1002200,0.0,1.0
2012-05-07,42.48,42.8,42.43,42.6,22.9360211081531,503700,0.0,1.0
2012-05-04,43.12,43.12,42.34,42.67,22.9737094057486,717500,0.0,1.0
2012-05-03,43.57,43.79,43.25,43.27,23.2967519565677,762300,0.0,1.0
2012-05-02,43.07,43.67,42.84,43.57,23.4582732319772,1039600,0.0,1.0
2012-05-01,43.55,44.12,43.05,43.39,23.3613604667315,604500,0.0,1.0
2012-04-30,43.65,43.95,43.24,43.34,23.3344402541632,1268000,0.0,1.0
2012-04-27,44.12,44.12,43.57,43.64,23.4959615295727,1101600,0.0,1.0
2012-04-26,44.18,44.64,43.68,43.84,23.6036423798458,1727500,0.0,1.0
2012-04-25,44.08,44.47,43.72,44.3,23.8513083354737,1196200,0.22,1.0
2012-04-24,44.43,45.21,43.43,44.05,23.599508809021,1239100,0.0,1.0
2012-04-23,44.22,44.35,43.34,44.11,23.6316534294193,940000,0.0,1.0
2012-04-20,44.37,45.27,44.37,44.8,24.0013165639987,708500,0.0,1.0
2012-04-19,44.33,44.78,43.7,44.24,23.7013001069487,761200,0.0,1.0
2012-04-18,43.88,44.48,43.6,44.4,23.7870190946773,936900,0.0,1.0
2012-04-17,44.25,44.45,43.95,44.13,23.6423683028853,1923700,0.0,1.0
2012-04-16,44.22,44.33,43.87,43.93,23.5352195682246,1290500,0.0,1.0
2012-04-13,44.06,44.36,43.8,44.05,23.599508809021,1031600,0.0,1.0
2012-04-12,44.3,44.46,43.86,44.16,23.6584406130844,2138900,0.0,1.0
2012-04-11,44.04,44.1,43.36,43.79,23.4602154539621,896500,0.0,1.0
2012-04-10,44.97,44.97,43.34,43.55,23.3316369723693,1534800,0.0,1.0
2012-04-09,45.11,45.16,44.62,45.1,24.1620396659898,713400,0.0,1.0
2012-04-05,45.87,46.12,45.69,45.76,24.5156304903701,1101100,0.0,1.0
2012-04-04,46.36,46.4,45.64,46.11,24.7031407760263,3487700,0.0,1.0
2012-04-03,47.06,47.21,46.44,46.71,25.0245869800085,903800,0.0,1.0
2012-04-02,47.38,47.59,46.73,47.12,25.2442418860629,1095600,0.0,1.0
2012-03-30,47.19,47.82,46.75,47.61,25.5067562859817,2258300,0.0,1.0
2012-03-29,46.18,47.32,45.75,47.14,25.254956759529,3327000,0.0,1.0
2012-03-28,47.07,48.77,45.53,46.32,24.8156469474201,8221900,0.0,1.0
2012-03-27,39.95,40.37,39.79,40.26,21.5690402872006,483800,0.0,1.0
2012-03-26,39.37,39.93,39.37,39.89,21.3708151280783,349000,0.0,1.0
2012-03-23,39.1,39.17,38.53,38.87,20.8243565813087,330400,0.0,1.0
2012-03-22,39.01,39.16,38.38,39.08,20.9368627527024,733600,0.0,1.0
2012-03-21,39.52,39.65,39.12,39.44,21.1297304750917,308500,0.0,1.0
2012-03-20,39.69,39.78,39.35,39.54,21.1833048424221,344600,0.0,1.0
2012-03-19,39.79,40.12,39.6,39.98,21.4190320586756,319300,0.0,1.0
2012-03-16,39.93,40.11,39.74,39.83,21.3386705076801,821600,0.0,1.0
2012-03-15,39.51,40.0,39.27,39.9,21.3761725648113,279500,0.0,1.0
2012-03-14,39.71,39.87,39.26,39.49,21.1565176587569,228000,0.0,1.0
2012-03-13,39.03,39.75,38.97,39.75,21.2958110138158,364300,0.0,1.0
2012-03-12,38.64,38.99,38.5,38.93,20.8565012017069,439700,0.0,1.0
2012-03-09,38.23,38.87,38.1,38.69,20.7279227201141,352800,0.0,1.0
2012-03-08,37.8,38.3,37.6,38.24,20.4868380671275,312000,0.0,1.0
2012-03-07,37.13,37.7,37.11,37.53,20.106460059082,1749900,0.0,1.0
2012-03-06,37.73,37.76,37.0,37.15,19.9028774632266,512000,0.0,1.0
2012-03-05,38.31,38.32,37.92,38.18,20.4546934467293,396900,0.0,1.0
2012-03-02,38.78,38.78,38.3,38.36,20.5511273079239,667400,0.0,1.0
2012-03-01,38.54,39.08,38.47,38.63,20.6957780997158,615300,0.0,1.0
2012-02-29,38.85,39.25,38.5,38.5,20.6261314221864,1570700,0.0,1.0
2012-02-28,39.24,39.25,38.48,38.84,20.8082842711096,663200,0.0,1.0
2012-02-27,38.45,39.49,38.14,39.28,21.0440114873632,521800,0.0,1.0
2012-02-24,38.98,39.39,38.61,38.83,20.8029268343766,385700,0.0,1.0
2012-02-23,38.59,39.12,38.51,39.03,20.9100755690373,242400,0.0,1.0
2012-02-22,38.97,39.2,38.56,38.63,20.6957780997158,397800,0.0,1.0
2012-02-21,39.47,39.7,38.99,39.12,20.9582924996346,370600,0.0,1.0
2012-02-17,39.2,39.46,39.11,39.13,20.9636499363676,336900,0.0,1.0
2012-02-16,38.58,39.2,38.39,39.05,20.9207904425033,385100,0.0,1.0
2012-02-15,39.0,39.06,38.39,38.6,20.6797057895167,449000,0.0,1.0
2012-02-14,38.27,38.83,38.27,38.83,20.8029268343766,286500,0.0,1.0
2012-02-13,38.4,38.7,37.92,38.63,20.6957780997158,380800,0.0,1.0
2012-02-10,38.25,38.3,37.72,38.07,20.3957616426659,464300,0.0,1.0
2012-02-09,38.65,38.73,38.32,38.66,20.711850409915,309700,0.0,1.0
2012-02-08,38.5,38.68,38.18,38.56,20.6582760425846,244400,0.0,1.0
2012-02-07,38.0,38.64,37.85,38.44,20.5939868017882,317300,0.0,1.0
2012-02-06,38.08,38.25,38.0,38.07,20.3957616426659,270700,0.0,1.0
2012-02-03,38.2,38.69,38.14,38.26,20.4975529405935,379800,0.0,1.0
2012-02-02,37.9,38.22,37.56,37.65,20.1707492998784,340500,0.0,1.0
2012-02-01,37.56,38.04,36.99,37.94,20.3261149651364,661700,0.0,1.0
2012-01-31,37.29,37.44,36.04,36.82,19.7260820510364,538500,0.0,1.0
2012-01-30,36.36,37.27,36.18,37.03,19.8385882224302,482900,0.0,1.0
2012-01-27,36.48,37.06,36.48,36.69,19.656435373507,559200,0.0,1.0
2012-01-26,37.48,37.48,36.57,36.68,19.6510779367739,485700,0.0,1.0
2012-01-25,36.69,37.32,36.23,37.21,19.9350220836248,404600,0.22,1.0
2012-01-24,36.67,37.25,36.61,36.85,19.626117119465,440200,0.0,1.0
2012-01-23,37.25,37.78,36.8,36.96,19.6847025437022,241400,0.0,1.0
2012-01-20,37.57,37.66,37.1,37.22,19.8231771828083,386500,0.0,1.0
2012-01-19,37.44,37.8,37.14,37.63,20.0415410367834,320500,0.0,1.0
2012-01-18,36.83,37.21,36.6,37.2,19.8125252874925,580400,0.0,1.0
2012-01-17,36.95,37.24,36.87,36.88,19.6420949624388,419500,0.0,1.0
2012-01-13,36.49,36.56,36.19,36.48,19.4290570561216,656400,0.0,1.0
2012-01-12,36.44,36.85,36.13,36.76,19.5781835905436,474300,0.0,1.0
2012-01-11,35.94,36.59,35.9,36.35,19.3598197365686,403200,0.0,1.0
2012-01-10,36.0,36.13,35.84,36.08,19.2160191498045,470500,0.0,1.0
2012-01-09,35.31,35.7,35.2,35.6,18.960373662224,666900,0.0,1.0
2012-01-06,35.52,35.55,35.06,35.25,18.7739654941965,571100,0.0,1.0
2012-01-05,34.44,35.59,34.27,35.46,18.885810395013,1162100,0.0,1.0
2012-01-04,34.07,34.71,33.88,34.59,18.4224529487732,936600,0.0,1.0
2012-01-03,34.11,34.6,33.94,34.12,18.1721334088506,689300,0.0,1.0
2011-12-30,33.61,33.73,33.29,33.29,17.7300797532426,485700,0.0,1.0
2011-12-29,33.12,33.63,32.93,33.55,17.8685543923487,995100,0.0,1.0
2011-12-28,33.62,33.62,32.75,32.92,17.5330196898993,435100,0.0,1.0
2011-12-27,33.51,33.73,33.23,33.56,17.8738803400067,360800,0.0,1.0
2011-12-23,33.11,33.54,32.93,33.51,17.847250601717,460100,0.0,1.0
2011-12-22,33.34,33.34,32.63,32.94,17.5436715852151,1068300,0.0,1.0
2011-12-21,33.43,33.44,32.68,33.19,17.6768202766633,894700,0.0,1.0
