,PNR_Open,PNR_High,PNR_Low,PNR_Close,PNR_Adj Close,PNR_Volume,PNR_Dividend Amount,PNR_Split Coefficient
2012-01-03,34.11,34.6,33.94,34.12,18.2143344456442,689300,0.0,1.0
2011-12-30,33.61,33.73,33.29,33.29,17.7712542114741,485700,0.0,1.0
2011-12-29,33.12,33.63,32.93,33.55,17.9100504294069,995100,0.0,1.0
2011-12-28,33.62,33.62,32.75,32.92,17.5737365167235,435100,0.0,1.0
2011-12-27,33.51,33.73,33.23,33.56,17.9153887454812,360800,0.0,1.0
2011-12-23,33.11,33.54,32.93,33.51,17.8886971651095,460100,0.0,1.0
2011-12-22,33.34,33.34,32.63,32.94,17.5844131488722,1068300,0.0,1.0
2011-12-21,33.43,33.44,32.68,33.19,17.7178710507307,894700,0.0,1.0
2011-12-20,33.11,33.74,33.11,33.43,17.8459906365148,875400,0.0,1.0
2011-12-19,33.43,33.61,32.5,32.62,17.4135870344934,1055900,0.0,1.0
2011-12-16,33.74,34.2,33.02,33.19,17.7178710507307,2197100,0.0,1.0
2011-12-15,34.25,34.33,33.46,33.54,17.9047121133325,2034500,0.0,1.0
2011-12-14,34.24,34.95,33.88,33.92,18.1075681241574,1954100,0.0,1.0
2011-12-13,36.42,36.7,35.65,36.01,19.2232761836942,890300,0.0,1.0
2011-12-12,36.28,36.3,35.53,36.14,19.2926742926606,428100,0.0,1.0
2011-12-09,36.06,36.9,36.06,36.74,19.612973257121,625800,0.0,1.0
2011-12-08,36.47,36.74,35.96,36.04,19.2392911319173,817200,0.0,1.0
2011-12-07,36.79,37.08,36.29,36.82,19.6556797857157,1413000,0.0,1.0
2011-12-06,37.4,37.5,36.86,36.98,19.7410928429051,940800,0.0,1.0
2011-12-05,37.66,37.69,37.05,37.35,19.9386105376556,722200,0.0,1.0
2011-12-02,36.52,37.61,36.52,37.11,19.8104909518715,691200,0.0,1.0
2011-12-01,37.86,38.18,37.19,37.23,19.8745507447636,695700,0.0,1.0
2011-11-30,37.39,38.05,37.13,38.03,20.3016160307107,1114600,0.0,1.0
2011-11-29,35.8,36.43,35.56,35.83,19.1271864943561,841500,0.0,1.0
2011-11-28,35.75,36.37,35.22,35.58,18.9937285924977,821100,0.0,1.0
2011-11-25,34.37,35.03,34.32,34.57,18.4545586689894,210700,0.0,1.0
2011-11-23,35.54,35.62,34.5,34.59,18.4652353011381,520100,0.0,1.0
2011-11-22,36.12,36.25,35.5,35.97,19.2019229193969,497900,0.0,1.0
2011-11-21,36.19,36.36,35.65,36.05,19.2446294479916,621500,0.0,1.0
2011-11-18,37.02,37.25,36.49,36.83,19.66101810179,348800,0.0,1.0
2011-11-17,37.38,37.47,36.42,36.69,19.5862816767493,871400,0.0,1.0
2011-11-16,37.64,38.62,37.51,37.62,20.0827450716628,581500,0.0,1.0
2011-11-15,37.38,38.35,37.0,38.13,20.3549991914541,815700,0.0,1.0
2011-11-14,37.65,37.74,37.07,37.46,19.9973320144734,515200,0.0,1.0
2011-11-11,36.79,37.82,36.79,37.76,20.1574814967035,482100,0.0,1.0
2011-11-10,36.57,36.77,36.08,36.47,19.4688387231138,456500,0.0,1.0
2011-11-09,36.39,36.58,35.69,36.07,19.2553060801403,704800,0.0,1.0
2011-11-08,37.07,37.46,36.11,37.42,19.975978750176,505800,0.0,1.0
2011-11-07,36.89,37.06,35.86,36.92,19.7090629464591,596000,0.0,1.0
2011-11-04,36.55,37.05,36.12,36.96,19.7304162107564,370400,0.0,1.0
2011-11-03,35.67,37.11,35.33,37.01,19.7571077911281,694200,0.0,1.0
2011-11-02,35.11,35.48,34.72,35.26,18.8229024781188,630400,0.0,1.0
2011-11-01,34.53,35.26,34.01,34.47,18.401175508246,1023000,0.0,1.0
2011-10-31,36.39,36.82,35.77,35.95,19.1912462872482,647600,0.0,1.0
2011-10-28,37.2,37.26,36.2,36.83,19.66101810179,1049500,0.0,1.0
2011-10-27,37.28,38.23,36.83,37.13,19.8211675840202,1212200,0.0,1.0
2011-10-26,36.89,37.56,35.74,36.79,19.6396648374927,795600,0.2,1.0
2011-10-25,37.14,37.39,36.2,36.64,19.4538339996143,555000,0.0,1.0
2011-10-24,36.32,37.55,36.32,37.48,19.8998280105224,353100,0.0,1.0
2011-10-21,35.71,36.32,35.35,36.31,19.2786220667575,480200,0.0,1.0
2011-10-20,35.33,35.66,34.63,35.2,18.6892728380574,868200,0.0,1.0
2011-10-19,35.68,35.85,35.18,35.37,18.7795335307412,952300,0.0,1.0
2011-10-18,35.41,35.84,34.61,35.65,18.9281982010439,1443300,0.0,1.0
2011-10-17,36.16,36.27,35.06,35.21,18.6945822905682,974900,0.0,1.0
2011-10-14,35.86,36.55,35.59,36.34,19.2945504242899,501500,0.0,1.0
2011-10-13,35.79,35.96,35.13,35.36,18.7742240782303,787500,0.0,1.0
2011-10-12,35.52,36.58,35.51,36.16,19.1989802790953,639800,0.0,1.0
2011-10-11,34.82,35.65,34.81,35.32,18.7529862681871,646600,0.0,1.0
2011-10-10,34.83,35.41,34.65,35.05,18.6096310503952,524300,0.0,1.0
2011-10-07,34.71,34.92,33.98,34.15,18.1317803244221,506100,0.0,1.0
2011-10-06,33.57,34.53,33.28,34.48,18.3069922572789,553400,0.0,1.0
2011-10-05,33.0,33.7,32.5,33.57,17.823832078795,604000,0.0,1.0
2011-10-04,30.57,32.75,30.38,32.72,17.372528615376,934900,0.0,1.0
2011-10-03,31.71,32.56,30.86,30.97,16.443374425984,1084600,0.0,1.0
2011-09-30,31.94,32.78,31.73,32.01,16.9955574871084,1076400,0.0,1.0
2011-09-29,32.98,33.39,32.07,32.57,17.2928868277139,1442100,0.0,1.0
2011-09-28,33.55,34.09,32.13,32.3,17.149531609922,827900,0.0,1.0
2011-09-27,33.58,34.39,33.08,33.3,17.6804768610031,837900,0.0,1.0
2011-09-26,31.98,32.61,31.06,32.55,17.2822679226922,824200,0.0,1.0
2011-09-23,31.38,32.23,31.2,31.66,16.80972664923,923400,0.0,1.0
2011-09-22,31.57,32.22,31.22,31.58,16.7672510291435,1377600,0.0,1.0
2011-09-21,33.56,33.58,32.76,32.77,17.3990758779301,1145700,0.0,1.0
2011-09-20,34.05,34.41,33.58,33.61,17.8450698888383,879300,0.0,1.0
2011-09-19,33.28,34.14,32.92,33.95,18.0255912742059,830000,0.0,1.0
2011-09-16,34.52,34.63,33.7,33.97,18.0362101792275,1103100,0.0,1.0
2011-09-15,33.71,34.25,33.34,34.15,18.1317803244221,1045500,0.0,1.0
2011-09-14,32.84,33.77,31.98,33.32,17.6910957660248,933200,0.0,1.0
2011-09-13,31.87,32.72,31.77,32.46,17.2344828500949,786000,0.0,1.0
2011-09-12,30.89,31.76,30.8,31.66,16.80972664923,840900,0.0,1.0
2011-09-09,32.33,32.4,31.18,31.31,16.6238958113516,1127300,0.0,1.0
2011-09-08,32.93,33.39,32.48,32.59,17.3035057327355,1247600,0.0,1.0
2011-09-07,32.56,33.48,32.41,33.3,17.6804768610031,656400,0.0,1.0
2011-09-06,31.14,32.18,31.03,31.98,16.979629129576,837000,0.0,1.0
2011-09-02,32.36,32.96,31.9,32.15,17.0698898222598,470800,0.0,1.0
2011-09-01,34.51,34.63,33.32,33.4,17.7335713861112,939200,0.0,1.0
2011-08-31,34.89,35.49,34.04,34.32,18.2220410171059,1056400,0.0,1.0
2011-08-30,34.19,34.9,33.88,34.62,18.3813245924303,510500,0.0,1.0
2011-08-29,33.65,34.64,33.56,34.55,18.3441584248546,563200,0.0,1.0
2011-08-26,31.62,33.11,31.1,33.01,17.5265027381896,505000,0.0,1.0
2011-08-25,33.25,33.38,31.66,31.89,16.9318440569787,524300,0.0,1.0
2011-08-24,32.11,33.02,31.81,32.92,17.4787176655923,487300,0.0,1.0
2011-08-23,30.94,32.11,30.62,32.11,17.0486520122165,530300,0.0,1.0
2011-08-22,31.04,31.24,30.66,30.78,16.3424948282786,761100,0.0,1.0
2011-08-19,30.35,31.4,30.22,30.26,16.0664032977164,588100,0.0,1.0
2011-08-18,31.56,31.73,30.71,30.95,16.4327555209624,1021200,0.0,1.0
2011-08-17,33.28,33.47,32.47,32.77,17.3990758779301,344700,0.0,1.0
2011-08-16,33.16,33.33,32.66,33.05,17.5477405482328,623800,0.0,1.0
2011-08-15,33.07,33.66,33.05,33.66,17.8716171513923,555200,0.0,1.0
2011-08-12,32.87,33.16,32.37,32.84,17.4362420455058,731300,0.0,1.0
2011-08-11,30.84,33.02,30.7,32.55,17.2822679226922,743900,0.0,1.0
2011-08-10,31.16,31.94,30.58,30.59,16.2416152305731,1608000,0.0,1.0
2011-08-09,30.81,31.99,29.73,31.99,16.9849385820868,1182200,0.0,1.0
2011-08-08,32.52,32.9,30.08,30.08,15.9708331525217,1561800,0.0,1.0
2011-08-05,34.28,34.49,32.7,33.53,17.8025942687518,1633700,0.0,1.0
2011-08-04,35.06,35.09,33.61,33.76,17.9247116765005,1548400,0.0,1.0
2011-08-03,35.34,35.66,34.55,35.51,18.8538658658925,691400,0.0,1.0
2011-08-02,36.3,36.74,35.36,35.37,18.7795335307412,790100,0.0,1.0
2011-08-01,37.35,37.52,36.15,36.56,19.4113583795278,1061400,0.0,1.0
2011-07-29,36.72,37.41,36.55,36.81,19.5440946922981,589200,0.0,1.0
2011-07-28,37.8,38.1,37.19,37.22,19.7617822452413,1019200,0.0,1.0
2011-07-27,38.85,38.85,37.46,37.88,20.1122061109549,1150200,0.2,1.0
2011-07-26,40.36,40.36,38.1,38.9,20.545294582882,1922300,0.0,1.0
2011-07-25,40.16,41.17,39.92,40.73,21.5118212946217,752300,0.0,1.0
2011-07-22,40.74,40.96,40.48,40.48,21.3797821263512,691500,0.0,1.0
2011-07-21,40.89,41.17,40.47,40.74,21.5171028613525,557500,0.0,1.0
2011-07-20,40.83,41.0,40.35,40.63,21.4590056273135,332000,0.0,1.0
2011-07-19,40.16,40.75,40.16,40.71,21.50125816116,387600,0.0,1.0
2011-07-18,40.38,40.39,39.63,39.9,21.0734512559638,426800,0.0,1.0
2011-07-15,40.5,40.56,40.01,40.53,21.4061899600053,471100,0.0,1.0
2011-07-14,41.2,41.38,40.12,40.36,21.3164033255814,426000,0.0,1.0
2011-07-13,41.09,41.61,40.95,41.01,21.6597051630846,481300,0.0,1.0
2011-07-12,40.99,41.44,40.91,41.01,21.6597051630846,597900,0.0,1.0
2011-07-11,41.44,41.51,40.77,41.22,21.7706180644318,716400,0.0,1.0
2011-07-08,41.68,42.06,41.5,42.06,22.2142696698205,572200,0.0,1.0
2011-07-07,41.78,42.43,41.71,42.25,22.314619437706,1125000,0.0,1.0
2011-07-06,41.37,41.55,41.22,41.45,21.8920940992406,955500,0.0,1.0
2011-07-05,41.35,41.65,41.16,41.45,21.8920940992406,633700,0.0,1.0
2011-07-01,40.31,41.38,40.3,41.27,21.7970258980858,427500,0.0,1.0
2011-06-30,39.71,40.65,39.59,40.36,21.3164033255814,638600,0.0,1.0
2011-06-29,39.57,39.73,39.07,39.57,20.8991595538468,659300,0.0,1.0
2011-06-28,39.05,39.41,38.84,39.36,20.7882466524996,369300,0.0,1.0
2011-06-27,38.71,39.16,38.47,38.83,20.5083236157663,599100,0.0,1.0
2011-06-24,39.26,39.4,38.57,38.74,20.4607895151889,1137600,0.0,1.0
2011-06-23,38.34,39.2,38.08,39.2,20.7037415848065,1087700,0.0,1.0
2011-06-22,38.96,39.25,38.75,38.9,20.545294582882,896100,0.0,1.0
2011-06-21,38.48,39.13,38.36,38.97,20.5822655499977,877400,0.0,1.0
2011-06-20,37.65,38.34,37.65,38.18,20.1650217782631,517800,0.0,1.0
2011-06-17,37.99,38.0,37.66,37.79,19.9590406757612,634200,0.0,1.0
2011-06-16,37.46,37.81,37.14,37.59,19.8534093411448,738100,0.0,1.0
2011-06-15,37.48,37.84,37.3,37.48,19.7953121071058,868700,0.0,1.0
2011-06-14,37.53,38.13,37.38,37.89,20.0118563430694,428200,0.0,1.0
2011-06-13,37.18,37.4,36.98,37.11,19.5998941380656,358600,0.0,1.0
2011-06-10,37.58,37.58,36.91,37.0,19.5417969040266,527600,0.0,1.0
2011-06-09,37.37,37.97,37.07,37.82,19.9748853759536,772100,0.0,1.0
2011-06-08,37.44,37.56,37.15,37.25,19.673836072297,521100,0.0,1.0
2011-06-07,37.94,38.02,37.46,37.47,19.790030540375,706600,0.0,1.0
2011-06-06,38.23,38.38,37.61,37.69,19.906225008453,743200,0.0,1.0
2011-06-03,38.92,38.92,38.08,38.26,20.2072743121096,718200,0.0,1.0
2011-06-02,38.99,39.36,38.65,38.89,20.5400130161512,566200,0.0,1.0
2011-06-01,40.39,40.49,38.95,38.95,20.5717024165361,751600,0.0,1.0
2011-05-31,40.22,40.49,39.74,40.48,21.3797821263512,651400,0.0,1.0
2011-05-27,39.6,40.0,39.52,39.85,21.0470434223097,614700,0.0,1.0
2011-05-26,39.19,39.45,38.72,39.36,20.7882466524996,721000,0.0,1.0
2011-05-25,38.25,39.51,38.12,39.41,20.8146544861537,822900,0.0,1.0
2011-05-24,38.53,38.76,38.09,38.38,20.2706531128795,389900,0.0,1.0
2011-05-23,38.53,38.68,38.19,38.47,20.3181872134568,451000,0.0,1.0
2011-05-20,39.45,39.56,38.86,39.01,20.603391816921,395800,0.0,1.0
2011-05-19,39.51,39.84,39.16,39.57,20.8991595538468,365200,0.0,1.0
2011-05-18,38.85,39.47,38.71,39.38,20.7988097859613,327500,0.0,1.0
2011-05-17,38.96,39.11,38.39,38.85,20.5188867492279,666600,0.0,1.0
2011-05-16,39.17,39.66,39.07,39.2,20.7037415848065,456900,0.0,1.0
2011-05-13,39.98,40.07,39.26,39.41,20.8146544861537,440900,0.0,1.0
2011-05-12,39.25,39.98,38.94,39.93,21.0892959561562,592000,0.0,1.0
2011-05-11,39.96,39.96,39.16,39.36,20.7882466524996,320800,0.0,1.0
2011-05-10,39.49,40.15,39.44,40.0,21.126266923272,413500,0.0,1.0
2011-05-09,39.03,39.74,38.88,39.43,20.8252176196153,411000,0.0,1.0
2011-05-06,39.45,39.75,38.88,39.07,20.6350812173059,358300,0.0,1.0
2011-05-05,39.07,39.53,38.74,38.99,20.5928286834593,394400,0.0,1.0
2011-05-04,39.81,39.91,39.18,39.32,20.7671203855763,581900,0.0,1.0
2011-05-03,39.98,40.5,39.72,39.82,21.0311987221172,501700,0.0,1.0
2011-05-02,40.39,40.57,40.19,40.25,21.2583060915424,564600,0.0,1.0
2011-04-29,40.0,40.34,39.94,40.16,21.210771990965,738000,0.0,1.0
2011-04-28,39.63,39.96,39.57,39.94,21.0945775228871,834100,0.0,1.0
2011-04-27,39.64,39.86,38.91,39.61,20.9202858207701,810600,0.2,1.0
2011-04-26,39.79,40.28,39.31,39.67,20.8467153607121,1600000,0.0,1.0
2011-04-25,38.72,39.03,38.57,38.92,20.4525878961158,769900,0.0,1.0
2011-04-21,38.25,38.74,38.25,38.72,20.3474872388901,539100,0.0,1.0
2011-04-20,38.05,38.5,38.05,38.28,20.1162657929937,440300,0.0,1.0
2011-04-19,37.23,37.6,37.15,37.52,19.7168832955361,551700,0.0,1.0
2011-04-18,37.31,37.37,36.74,37.0,19.4436215867494,1020900,0.0,1.0
2011-04-15,37.74,37.97,37.6,37.84,19.8850443470972,771000,0.0,1.0
2011-04-14,37.64,37.9,37.38,37.7,19.8114738870392,706600,0.0,1.0
2011-04-13,38.17,38.35,37.84,37.97,19.9533597742939,522900,0.0,1.0
2011-04-12,38.41,38.48,37.85,38.01,19.974379905739,479800,0.0,1.0
2011-04-11,38.83,39.11,38.4,38.64,20.3054469759999,525900,0.0,1.0
2011-04-08,39.39,39.49,38.64,38.89,20.436822797532,877700,0.0,1.0
2011-04-07,39.47,39.7,39.0,39.24,20.6207489476769,759800,0.0,1.0
2011-04-06,39.47,39.77,39.34,39.48,20.7468697363477,1017100,0.0,1.0
2011-04-05,38.84,39.33,38.47,39.25,20.6260039805382,1459700,0.0,1.0
2011-04-04,38.65,39.1,38.46,38.5,20.2318765159419,1505900,0.0,1.0
2011-04-01,38.02,38.15,37.88,38.0,19.9691248728777,476700,0.0,1.0
2011-03-31,37.76,38.21,37.69,37.79,19.8587691827908,477800,0.0,1.0
2011-03-30,37.81,37.87,37.44,37.73,19.8272389856231,663600,0.0,1.0
2011-03-29,37.32,37.64,37.2,37.64,19.7799436898715,382200,0.0,1.0
2011-03-28,37.37,37.66,37.24,37.31,19.6065276054492,302100,0.0,1.0
2011-03-25,37.29,37.67,37.14,37.29,19.5960175397266,361000,0.0,1.0
2011-03-24,37.0,37.42,36.56,37.23,19.5644873425589,425100,0.0,1.0
2011-03-23,36.91,36.99,36.32,36.86,19.3700511266914,283800,0.0,1.0
2011-03-22,37.04,37.28,36.92,37.08,19.4856618496396,696800,0.0,1.0
2011-03-21,36.59,37.36,36.59,37.08,19.4856618496396,368000,0.0,1.0
2011-03-18,36.3,36.48,35.98,36.12,18.9811786949564,300000,0.0,1.0
2011-03-17,36.09,36.26,35.68,35.89,18.8603129391469,357100,0.0,1.0
2011-03-16,35.63,36.02,35.27,35.44,18.6238364603891,570300,0.0,1.0
2011-03-15,34.97,36.03,34.85,35.72,18.7709773805051,435100,0.0,1.0
2011-03-14,35.91,36.21,35.75,35.98,18.9076082348984,566100,0.0,1.0
2011-03-11,35.63,36.33,35.63,36.16,19.0021988264015,597200,0.0,1.0
2011-03-10,36.37,36.46,35.81,35.94,18.8865881034533,493600,0.0,1.0
2011-03-09,37.06,37.22,36.67,36.89,19.3858162252752,627200,0.0,1.0
2011-03-08,36.1,37.34,35.93,37.1,19.4961719153622,629900,0.0,1.0
2011-03-07,36.75,36.86,35.58,36.04,18.9391384320661,961400,0.0,1.0
2011-03-04,37.36,37.39,36.4,36.7,19.2859706009109,442500,0.0,1.0
2011-03-03,36.92,37.63,36.92,37.35,19.6275477368943,341600,0.0,1.0
2011-03-02,36.33,36.77,36.26,36.53,19.196635042269,372700,0.0,1.0
2011-03-01,37.31,37.38,36.29,36.43,19.1440847136562,347500,0.0,1.0
2011-02-28,37.35,37.71,37.03,37.08,19.4856618496396,324600,0.0,1.0
2011-02-25,36.76,37.35,36.54,37.21,19.5539772768363,334900,0.0,1.0
2011-02-24,36.76,37.09,36.25,36.53,19.196635042269,626400,0.0,1.0
2011-02-23,37.38,37.79,36.45,36.81,19.343775962385,608900,0.0,1.0
2011-02-22,38.18,38.54,37.29,37.3,19.6012725725879,470300,0.0,1.0
2011-02-18,38.53,38.97,38.38,38.58,20.2739167788322,400500,0.0,1.0
2011-02-17,37.98,38.67,37.91,38.54,20.252896647387,257000,0.0,1.0
2011-02-16,38.1,38.57,38.03,38.05,19.9954000371841,433500,0.0,1.0
2011-02-15,38.09,38.14,37.84,38.05,19.9954000371841,174900,0.0,1.0
2011-02-14,38.2,38.26,38.06,38.17,20.0584604315195,174900,0.0,1.0
2011-02-11,37.83,38.22,37.76,38.14,20.0426953329357,223800,0.0,1.0
2011-02-10,37.59,38.26,37.59,37.96,19.9481047414326,204200,0.0,1.0
2011-02-09,37.96,37.99,37.51,37.72,19.8219839527618,309700,0.0,1.0
2011-02-08,38.11,38.23,37.85,38.08,20.011165135768,244600,0.0,1.0
2011-02-07,38.18,38.39,37.9,38.12,20.0321852672131,302100,0.0,1.0
2011-02-04,37.61,38.24,37.37,38.18,20.0637154643808,415000,0.0,1.0
2011-02-03,37.68,37.87,37.25,37.71,19.8167289199005,553600,0.0,1.0
2011-02-02,37.05,37.95,36.94,37.66,19.7904537555941,731200,0.0,1.0
2011-02-01,36.36,37.28,36.27,37.28,19.5907625068653,690700,0.0,1.0
2011-01-31,35.88,36.39,35.84,36.17,19.0074538592628,942600,0.0,1.0
2011-01-28,36.49,36.87,35.64,35.77,18.7972525448115,665500,0.0,1.0
2011-01-27,36.61,36.75,36.08,36.42,19.1388296807949,464600,0.0,1.0
2011-01-26,36.58,36.82,36.42,36.66,19.2649504694657,539600,0.2,1.0
2011-01-25,36.35,36.64,36.11,36.64,19.1499670428981,402200,0.0,1.0
2011-01-24,35.65,36.53,35.63,36.45,19.0506631744988,497000,0.0,1.0
2011-01-21,36.09,36.16,35.55,35.57,18.5907294682283,365100,0.0,1.0
2011-01-20,36.33,36.5,35.78,35.82,18.7213924529642,494800,0.0,1.0
2011-01-19,37.08,37.34,36.33,36.49,19.0715692520565,312400,0.0,1.0
2011-01-18,36.88,37.15,36.62,37.13,19.4060664929805,687700,0.0,1.0
2011-01-14,36.98,37.0,36.69,36.98,19.327668702139,221500,0.0,1.0
2011-01-13,36.84,37.19,36.84,37.05,19.364254337865,375400,0.0,1.0
2011-01-12,36.75,37.15,36.68,36.9,19.2858565470235,387400,0.0,1.0
2011-01-11,36.17,36.62,36.01,36.51,19.0820222908354,563800,0.0,1.0
2011-01-10,35.94,36.24,35.06,36.05,18.8416023989213,1027200,0.0,1.0
2011-01-07,36.63,37.11,36.12,36.52,19.0872488102249,410100,0.0,1.0
2011-01-06,36.48,37.2,36.48,36.58,19.1186079265615,463200,0.0,1.0
2011-01-05,36.23,36.79,36.23,36.41,19.029757096941,389800,0.0,1.0
2011-01-04,36.97,37.04,35.87,36.39,19.0193040581622,419300,0.0,1.0
2011-01-03,36.83,37.21,36.75,36.98,19.327668702139,323000,0.0,1.0
2010-12-31,36.68,36.81,36.48,36.51,19.0820222908354,195400,0.0,1.0
2010-12-30,36.64,36.88,36.58,36.76,19.2126852755713,262100,0.0,1.0
2010-12-29,36.8,36.9,36.55,36.62,19.1395140041192,153900,0.0,1.0
2010-12-28,36.77,36.84,36.23,36.75,19.2074587561819,320100,0.0,1.0
2010-12-27,36.38,36.65,36.18,36.59,19.1238344459509,194800,0.0,1.0
2010-12-23,36.41,36.8,36.25,36.56,19.1081548877826,313800,0.0,1.0
2010-12-22,37.05,37.19,36.48,36.5,19.076795771446,798200,0.0,1.0
2010-12-21,36.46,37.22,36.44,37.15,19.4165195317594,470100,0.0,1.0
2010-12-20,36.57,36.63,36.26,36.43,19.0402101357199,503300,0.0,1.0
2010-12-17,36.33,36.46,35.99,36.39,19.0193040581622,897800,0.0,1.0
2010-12-16,35.74,36.39,35.51,36.38,19.0140775387727,908400,0.0,1.0
2010-12-15,35.77,36.04,35.58,35.59,18.6011825070072,339100,0.0,1.0
2010-12-14,35.88,36.03,35.56,35.78,18.7004863754065,629300,0.0,1.0
2010-12-13,35.62,36.02,35.33,35.88,18.7527515693009,681200,0.0,1.0
2010-12-10,35.22,35.65,35.22,35.5,18.5541438325023,483200,0.0,1.0
2010-12-09,35.12,35.21,34.79,35.2,18.3973482508191,566700,0.0,1.0
2010-12-08,34.81,35.25,34.73,35.0,18.2928178630304,552600,0.0,1.0
2010-12-07,34.5,35.16,34.43,34.85,18.2144200721888,813700,0.0,1.0
2010-12-06,34.12,34.49,33.92,34.27,17.9112819476015,315900,0.0,1.0
2010-12-03,33.92,34.17,33.71,34.04,17.7910720016444,649600,0.0,1.0
2010-12-02,33.51,34.09,33.46,33.98,17.7597128853078,437400,0.0,1.0
2010-12-01,33.38,33.81,33.38,33.51,17.5140664740042,599400,0.0,1.0
2010-11-30,32.48,33.45,32.36,32.9,17.1952487912486,947800,0.0,1.0
2010-11-29,32.87,32.88,32.08,32.79,17.1377570779648,440500,0.0,1.0
2010-11-26,32.79,33.28,32.7,33.11,17.3050056984267,295900,0.0,1.0
2010-11-24,32.81,33.13,32.74,33.09,17.2945526596479,288500,0.0,1.0
2010-11-23,32.25,32.58,32.07,32.51,16.9914145350605,478000,0.0,1.0
2010-11-22,32.4,32.74,32.24,32.63,17.0541327677338,766300,0.0,1.0
2010-11-19,32.5,32.64,32.12,32.53,17.0018675738394,734300,0.0,1.0
2010-11-18,32.7,32.96,32.54,32.57,17.0227736513971,439700,0.0,1.0
2010-11-17,32.57,32.57,32.09,32.32,16.8921106666612,497700,0.0,1.0
2010-11-16,32.58,32.63,32.2,32.47,16.9705084575028,803400,0.0,1.0
2010-11-15,33.02,33.4,32.78,32.85,17.1691161943014,412600,0.0,1.0
2010-11-12,32.8,32.98,32.57,32.82,17.1534366361331,418100,0.0,1.0
2010-11-11,32.9,33.47,32.81,33.1,17.2997791790373,460600,0.0,1.0
2010-11-10,32.99,33.41,32.64,33.11,17.3050056984267,525400,0.0,1.0
2010-11-09,33.66,33.77,32.8,32.94,17.2161548688063,554200,0.0,1.0
2010-11-08,33.82,33.84,33.36,33.61,17.5663316678986,531300,0.0,1.0
2010-11-05,33.97,34.05,33.71,33.87,17.702221172024,710400,0.0,1.0
2010-11-04,33.84,34.02,33.62,33.94,17.73880680775,573200,0.0,1.0
2010-11-03,33.19,33.55,33.04,33.41,17.4618012801099,750500,0.0,1.0
2010-11-02,32.9,33.26,32.7,33.15,17.3259117759845,633000,0.0,1.0
2010-11-01,32.9,33.21,32.25,32.58,17.0280001707866,570100,0.0,1.0
2010-10-29,32.25,32.85,32.23,32.73,17.1063979616281,735400,0.0,1.0
2010-10-28,32.69,32.74,32.06,32.4,16.9339228217767,980400,0.0,1.0
2010-10-27,32.64,32.76,32.06,32.71,17.0959449228493,1207300,0.19,1.0
2010-10-26,34.8,34.83,31.89,33.21,17.2570313339764,2291800,0.0,1.0
2010-10-25,34.61,35.73,34.57,35.45,18.4210105627661,1040100,0.0,1.0
2010-10-22,34.7,34.7,34.32,34.39,17.8701989634281,418200,0.0,1.0
2010-10-21,34.62,34.97,34.39,34.59,17.9741256802844,536300,0.0,1.0
2010-10-20,34.17,34.71,34.08,34.51,17.9325549935419,374800,0.0,1.0
2010-10-19,34.5,34.76,33.83,34.08,17.709112552301,585200,0.0,1.0
2010-10-18,34.72,35.02,34.53,34.99,18.1819791139968,333500,0.0,1.0
2010-10-15,34.93,35.0,34.26,34.7,18.0312853745553,413900,0.0,1.0
2010-10-14,34.92,35.1,34.52,34.7,18.0312853745553,303100,0.0,1.0
2010-10-13,34.47,35.13,34.3,34.92,18.1456047630972,596500,0.0,1.0
2010-10-12,34.53,34.58,33.94,34.2,17.7714685824147,702200,0.0,1.0
2010-10-11,34.7,35.17,34.46,34.72,18.0416780462409,496100,0.0,1.0
2010-10-08,34.42,34.74,34.17,34.67,18.0156963670269,526600,0.0,1.0
2010-10-07,34.68,34.75,34.18,34.41,17.8805916351138,417400,0.0,1.0
2010-10-06,34.33,34.49,34.03,34.48,17.9169659860134,583600,0.0,1.0
2010-10-05,33.31,34.38,33.31,34.34,17.8442172842141,670300,0.0,1.0
2010-10-04,33.46,33.72,32.77,32.97,17.1323192737489,471200,0.0,1.0
2010-10-01,33.89,33.99,33.31,33.57,17.4440994243176,431900,0.0,1.0
2010-09-30,33.8,34.14,33.35,33.63,17.4752774393745,742100,0.0,1.0
2010-09-29,32.87,33.7,32.82,33.55,17.433706752632,807600,0.0,1.0
2010-09-28,33.18,33.24,32.61,33.04,17.1686936246486,605600,0.0,1.0
2010-09-27,33.21,33.34,32.86,33.03,17.1634972888058,351800,0.0,1.0
2010-09-24,32.97,33.28,32.79,33.2,17.2518349981336,928200,0.0,1.0
2010-09-23,32.5,32.87,32.26,32.52,16.8984841608224,705400,0.0,1.0
2010-09-22,32.94,33.18,32.6,32.84,17.0647669077924,652300,0.0,1.0
2010-09-21,33.3,33.38,32.96,33.1,17.1998716397055,608400,0.0,1.0
2010-09-20,32.9,33.4,32.71,33.32,17.3141910282473,786000,0.0,1.0
2010-09-17,32.8,32.91,32.39,32.83,17.0595705719496,593800,0.0,1.0
2010-09-16,32.67,32.88,32.55,32.72,17.0024108776787,472000,0.0,1.0
2010-09-15,32.65,32.84,32.4,32.74,17.0128035493643,287800,0.0,1.0
2010-09-14,32.61,32.9,32.46,32.65,16.966036526779,466200,0.0,1.0
2010-09-13,32.64,33.03,32.61,32.73,17.0076072135215,552000,0.0,1.0
