,MRK_Open,MRK_High,MRK_Low,MRK_Close,MRK_Adj Close,MRK_Volume,MRK_Dividend Amount,MRK_Split Coefficient
2014-06-06,58.2,58.26,57.68,57.85,40.1168815891341,6703200,0.0,1.0
2014-06-05,57.97,58.47,57.72,58.1,40.2902475424147,7640600,0.0,1.0
2014-06-04,57.78,58.01,57.51,57.93,40.1723586941839,6875400,0.0,1.0
2014-06-03,57.52,57.96,57.37,57.91,40.1584894179214,7078100,0.0,1.0
2014-06-02,57.91,58.2,57.48,57.93,40.1723586941839,6425500,0.0,1.0
2014-05-30,57.52,58.27,57.52,57.86,40.1238162272653,11519000,0.0,1.0
2014-05-29,56.91,57.79,56.6,57.7,40.0128620171657,8513700,0.0,1.0
2014-05-28,56.71,56.73,56.4,56.4,39.1113590601065,6843100,0.0,1.0
2014-05-27,56.93,57.04,56.47,56.69,39.312463565912,7301800,0.0,1.0
2014-05-23,56.63,56.98,56.45,56.81,39.3956792234867,6053000,0.0,1.0
2014-05-22,56.4,56.78,56.04,56.49,39.1737708032876,7178000,0.0,1.0
2014-05-21,56.2,56.62,56.13,56.58,39.2361825464686,6650900,0.0,1.0
2014-05-20,56.22,56.26,55.73,56.0,38.8339735348576,7855900,0.0,1.0
2014-05-19,55.74,56.365,55.62,56.35,39.0766858694504,7519300,0.0,1.0
2014-05-16,55.66,56.26,55.66,55.87,38.7438232391516,9062000,0.0,1.0
2014-05-15,55.81,56.59,55.51,55.89,38.7576925154141,8918500,0.0,1.0
2014-05-14,55.63,56.56,55.63,56.37,39.0905551457129,7797500,0.0,1.0
2014-05-13,55.31,56.06,55.2,55.75,38.6606075815769,8959000,0.0,1.0
2014-05-12,55.62,55.62,54.845,55.29,38.3416142275406,8085000,0.0,1.0
2014-05-09,55.1,55.71,54.4,55.21,38.2861371224908,12385000,0.0,1.0
2014-05-08,55.55,55.76,54.72,54.83,38.0226208735043,14371400,0.0,1.0
2014-05-07,56.19,56.85,55.52,55.84,38.723019324758,22909900,0.0,1.0
2014-05-06,58.75,58.77,57.04,57.11,39.6037183674235,13838300,0.0,1.0
2014-05-05,58.11,58.67,57.75,58.63,40.6577833633696,8135000,0.0,1.0
2014-05-02,59.47,59.53,57.94,58.22,40.3734631999894,12079300,0.0,1.0
2014-05-01,58.55,59.84,58.55,59.62,41.3443125383608,11724500,0.0,1.0
2014-04-30,58.51,59.0,58.02,58.56,40.609240896451,13560400,0.0,1.0
2014-04-29,57.5,58.86,57.27,58.72,40.7201951065506,13661500,0.0,1.0
2014-04-28,57.61,57.85,56.48,56.68,39.3055289277808,16992200,0.0,1.0
2014-04-25,57.53,57.6849,57.022,57.24,39.6938686631294,6227700,0.0,1.0
2014-04-24,57.32,57.82,56.85,57.53,39.8949731689349,6714800,0.0,1.0
2014-04-23,57.75,57.77,57.075,57.5,39.8741692545412,7736100,0.0,1.0
2014-04-22,57.09,58.32,57.02,57.77,40.0614044840843,13972200,0.0,1.0
2014-04-21,56.56,57.3,56.4,57.25,39.7008033012606,6231000,0.0,1.0
2014-04-17,56.45,57.0,56.2699,56.47,39.1599015270251,11263700,0.0,1.0
2014-04-16,56.45,56.95,55.93,56.26,39.0142741262694,9635500,0.0,1.0
2014-04-15,55.79,56.31,55.11,56.05,38.8686467255137,11142900,0.0,1.0
2014-04-14,56.22,56.73,54.95,55.57,38.5357840952149,10787000,0.0,1.0
2014-04-11,55.55,56.595,55.3,55.92,38.7784964298078,13631700,0.0,1.0
2014-04-10,57.89,58.14,55.78,55.85,38.7299539628892,18018500,0.0,1.0
2014-04-09,55.22,57.15,55.2,57.1,39.5967837292923,16108500,0.0,1.0
2014-04-08,55.28,55.61,54.7,55.04,38.16824827426,10766800,0.0,1.0
2014-04-07,55.37,56.16,55.03,55.19,38.2722678462284,11426300,0.0,1.0
2014-04-04,56.61,56.72,56.09,56.12,38.9171891924322,10412800,0.0,1.0
2014-04-03,56.53,56.75,55.945,56.21,38.9796009356133,8313100,0.0,1.0
2014-04-02,56.48,56.56,56.05,56.46,39.1529668888939,7060000,0.0,1.0
2014-04-01,56.65,56.84,56.01,56.37,39.0905551457129,7715400,0.0,1.0
2014-03-31,56.09,56.84,56.04,56.77,39.3679406709619,14181200,0.0,1.0
2014-03-28,56.21,56.96,55.77,55.98,38.8201042585951,8960300,0.0,1.0
2014-03-27,55.89,56.11,55.33,55.73,38.6467383053145,11123800,0.0,1.0
2014-03-26,55.43,56.46,55.39,56.02,38.84784281112,13073600,0.0,1.0
2014-03-25,53.88,55.48,53.81,55.19,38.2722678462284,14115700,0.0,1.0
2014-03-24,54.86,54.86,53.57,53.78,37.2944838697257,15500800,0.0,1.0
2014-03-21,56.5,56.6,54.62,54.66,37.9047320252735,23424900,0.0,1.0
2014-03-20,55.83,55.88,55.31,55.59,38.5496533714774,8460800,0.0,1.0
2014-03-19,56.68,56.91,55.64,55.99,38.8270388967263,10048400,0.0,1.0
2014-03-18,56.31,56.56,56.16,56.36,39.0836205075816,7070900,0.0,1.0
2014-03-17,55.95,56.45,55.95,56.26,39.0142741262694,9509400,0.0,1.0
2014-03-14,55.53,56.02,55.27,55.7,38.6259343909208,12117800,0.0,1.0
2014-03-13,56.61,56.79,55.72,55.79,38.6883461341018,10120000,0.44,1.0
2014-03-12,56.39,56.93,56.26,56.81,39.0874078584088,9498300,0.0,1.0
2014-03-11,57.4,57.44,56.57,56.69,39.0048433637246,10885500,0.0,1.0
2014-03-10,57.44,57.62,57.0,57.32,39.4383069608166,7383200,0.0,1.0
2014-03-07,57.35,57.57,57.1,57.47,39.5415125791718,10634200,0.0,1.0
2014-03-06,57.06,57.65,57.01,57.26,39.3970247134745,10605700,0.0,1.0
2014-03-05,57.4,57.44,56.52,56.88,39.1355704803079,9042300,0.0,1.0
2014-03-04,57.04,57.39,56.91,57.06,39.2594172223342,10995900,0.0,1.0
2014-03-03,56.1,56.77,55.95,56.42,38.8190732506852,9821800,0.0,1.0
2014-02-28,56.73,57.455,56.65,56.99,39.2112546004351,11886600,0.0,1.0
2014-02-27,56.24,56.67,56.0001,56.66,38.9842022400535,9055500,0.0,1.0
2014-02-26,56.0,56.45,55.92,56.27,38.7158676323299,10139500,0.0,1.0
2014-02-25,56.13,56.39,55.8,55.91,38.4681741482773,8514500,0.0,1.0
2014-02-24,55.87,56.92,55.87,56.18,38.6539442613168,11012500,0.0,1.0
2014-02-21,55.85,56.34,55.82,56.03,38.5507386429615,11666600,0.0,1.0
2014-02-20,55.11,56.0,55.03,55.81,38.3993704027072,10133100,0.0,1.0
2014-02-19,55.44,55.66,54.99,55.04,37.8695815618169,10297100,0.0,1.0
2014-02-18,55.22,55.925,55.13,55.69,38.316805908023,11201100,0.0,1.0
2014-02-14,54.95,55.615,54.95,55.44,38.1447965440976,8681900,0.0,1.0
2014-02-13,54.45,55.21,54.41,55.1,37.910863809159,10243400,0.0,1.0
2014-02-12,55.44,55.69,54.85,55.0,37.8420600635889,13629700,0.0,1.0
2014-02-11,54.71,55.75,54.44,55.7,38.32368628258,15352600,0.0,1.0
2014-02-10,54.29,55.0,54.22,54.89,37.7663759434617,10609600,0.0,1.0
2014-02-07,53.65,54.82,53.44,54.77,37.6838114487775,14497100,0.0,1.0
2014-02-06,53.26,53.865,52.8,53.77,36.9957739930759,12244800,0.0,1.0
2014-02-05,54.275,55.2,53.14,53.53,36.8306450037075,24506300,0.0,1.0
2014-02-04,52.59,53.52,52.4,53.51,36.8168842545934,18181900,0.0,1.0
2014-02-03,52.91,53.15,51.92,52.08,35.8329906929401,15488600,0.0,1.0
2014-01-31,53.31,53.48,52.76,52.97,36.4453440285146,16290000,0.0,1.0
2014-01-30,52.46,53.67,52.38,53.51,36.8168842545934,17371800,0.0,1.0
2014-01-29,52.7,52.84,51.78,52.21,35.9224355621813,19346100,0.0,1.0
2014-01-28,52.37,53.0859,52.22,52.87,36.3765402829444,15078200,0.0,1.0
2014-01-27,52.86,54.1,52.53,52.53,36.1426075480059,31002000,0.0,1.0
2014-01-24,51.27,52.17,51.13,51.98,35.76418694737,18261300,0.0,1.0
2014-01-23,51.21,51.75,50.86,51.6,35.5027327142034,15877800,0.0,1.0
2014-01-22,51.77,51.98,51.275,51.35,35.330723350278,10653600,0.0,1.0
2014-01-21,52.03,52.25,51.71,51.83,35.6609813290147,11035500,0.0,1.0
2014-01-17,52.62,52.65,51.72,51.95,35.7435458236989,16758800,0.0,1.0
2014-01-16,52.15,52.9799,52.1,52.5,36.1219664243348,7769600,0.0,1.0
2014-01-15,52.65,52.9,52.35,52.52,36.1357271734488,10488000,0.0,1.0
2014-01-14,52.53,53.1,52.165,53.0,36.4659851521856,21190700,0.0,1.0
2014-01-13,50.9,53.44,50.79,53.12,36.5485496468698,37291300,0.0,1.0
2014-01-10,49.83,50.07,49.5,49.88,34.3193082903966,8143100,0.0,1.0
2014-01-09,49.82,50.0,49.34,49.52,34.071614806344,9323900,0.0,1.0
2014-01-08,50.1,50.14,49.6,49.79,34.2573849193834,13695700,0.0,1.0
2014-01-07,49.96,50.4,49.94,50.11,34.477556905208,9995800,0.0,1.0
2014-01-06,49.81,50.14,49.51,49.74,34.2229830465984,9931400,0.0,1.0
2014-01-03,49.49,50.0,49.46,49.73,34.2161026720413,6435000,0.0,1.0
2014-01-02,49.88,50.04,49.3,49.49,34.050973682673,7886500,0.0,1.0
2013-12-31,49.74,50.08,49.53,50.05,34.4362746578659,8474900,0.0,1.0
2013-12-30,49.74,49.94,49.33,49.94,34.3605905377387,6321900,0.0,1.0
2013-12-27,49.77,49.9,49.53,49.79,34.2573849193834,4244300,0.0,1.0
2013-12-26,49.44,49.75,49.3601,49.72,34.2092222974843,5069800,0.0,1.0
2013-12-24,49.43,49.67,49.2301,49.41,33.9959306862168,4252900,0.0,1.0
2013-12-23,49.44,49.7,49.25,49.36,33.9615288134317,8263900,0.0,1.0
2013-12-20,48.86,49.445,48.63,49.32,33.9340073152037,16805100,0.0,1.0
2013-12-19,48.75,48.95,48.53,48.79,33.5693474636818,8762400,0.0,1.0
2013-12-18,47.87,48.93,47.65,48.9,33.645031583809,13549700,0.0,1.0
2013-12-17,47.93,48.0,47.61,47.9,32.9569941281074,13900000,0.0,1.0
2013-12-16,48.3,48.59,47.89,48.09,33.0877212446907,11349200,0.0,1.0
2013-12-13,48.74,48.9,48.06,48.38,33.2872521068442,8396300,0.0,1.0
2013-12-12,48.57,48.78,48.03,48.32,33.2459698595021,11611700,0.44,1.0
2013-12-11,49.51,49.53,48.75,48.95,33.3755173220391,14504000,0.0,1.0
2013-12-10,49.28,49.55,49.095,49.43,33.7027951221326,10236400,0.0,1.0
2013-12-09,49.38,49.85,49.2,49.56,33.791432859658,9331500,0.0,1.0
2013-12-06,49.13,49.57,48.96,49.39,33.6755219721248,7403200,0.0,1.0
2013-12-05,48.91,49.25,48.77,48.81,33.2800612970118,8721900,0.0,1.0
2013-12-04,49.6,49.65,48.82,49.31,33.6209756721092,11451600,0.0,1.0
2013-12-03,49.82,50.06,49.38,49.76,33.9277986096969,13604400,0.0,1.0
2013-12-02,49.74,50.42,49.74,50.18,34.2141666847788,14829900,0.0,1.0
2013-11-29,49.79,49.95,49.48,49.83,33.9755266222106,6900000,0.0,1.0
2013-11-27,49.59,49.905,49.555,49.83,33.9755266222106,11565500,0.0,1.0
2013-11-26,49.66,49.75,49.16,49.58,33.8050694346619,22939300,0.0,1.0
2013-11-25,48.95,49.84,48.935,49.66,33.8596157346774,18282100,0.0,1.0
2013-11-22,48.49,49.04,48.44,48.94,33.3686990345371,13967900,0.0,1.0
2013-11-21,48.22,48.7,48.16,48.62,33.1505138344748,12837100,0.0,1.0
2013-11-20,47.98,48.42,47.7531,48.13,32.8164177468793,8251900,0.0,1.0
2013-11-19,48.05,48.17,47.65,48.07,32.7755080218676,8345300,0.0,1.0
2013-11-18,48.04,48.26,47.78,48.01,32.7345982968559,7930100,0.0,1.0
2013-11-15,47.63,48.2799,47.63,48.07,32.7755080218676,11991500,0.0,1.0
2013-11-14,47.52,47.87,47.5,47.82,32.6050508343189,11280600,0.0,1.0
2013-11-13,46.74,47.37,46.65,47.34,32.2777730342253,14157400,0.0,1.0
2013-11-12,46.95,47.63,46.8,47.59,32.4482302217741,13950600,0.0,1.0
2013-11-11,46.91,47.15,46.88,47.0,32.0459512591591,7533400,0.0,1.0
2013-11-08,45.93,46.87,45.86,46.8,31.9095855091201,17423800,0.0,1.0
2013-11-07,46.15,46.24,45.78,45.82,31.2413933339291,11675400,0.0,1.0
2013-11-06,45.56,46.02,45.34,45.96,31.3368493589564,12361300,0.0,1.0
2013-11-05,45.59,45.78,45.32,45.36,30.9277521088395,10420500,0.0,1.0
2013-11-04,45.92,46.27,45.66,45.72,31.1732104589096,16177500,0.0,1.0
2013-11-01,44.87,45.35,44.62,45.23,30.8391143713142,20893500,0.0,1.0
2013-10-31,45.31,45.46,45.09,45.09,30.7436583462869,14994200,0.0,1.0
2013-10-30,45.75,45.7601,45.11,45.24,30.8459326588161,9958500,0.0,1.0
2013-10-29,45.41,45.67,45.08,45.58,31.0777544338824,15890000,0.0,1.0
2013-10-28,45.57,45.82,45.21,45.35,30.9209338213375,27297600,0.0,1.0
2013-10-25,46.25,46.58,45.85,46.54,31.7323100340694,17894000,0.0,1.0
2013-10-24,46.8,46.861,46.19,46.22,31.5141248340071,11201100,0.0,1.0
2013-10-23,46.6,46.72,46.48,46.56,31.7459466090733,9650700,0.0,1.0
2013-10-22,46.31,46.72,46.14,46.47,31.6845820215558,15841500,0.0,1.0
2013-10-21,46.7,46.7187,46.08,46.51,31.7118551715636,16678000,0.0,1.0
2013-10-18,47.37,47.45,46.47,46.61,31.7800380465831,20632400,0.0,1.0
2013-10-17,47.13,47.28,46.89,47.11,32.1209524216805,13878500,0.0,1.0
2013-10-16,46.61,47.17,46.57,47.17,32.1618621466922,11102700,0.0,1.0
2013-10-15,46.52,46.83,46.415,46.57,31.7527648965753,14161000,0.0,1.0
2013-10-14,46.8,47.08,46.44,46.75,31.8754940716104,20674500,0.0,1.0
2013-10-11,47.42,47.49,47.15,47.29,32.2436815967156,10253500,0.0,1.0
2013-10-10,47.6,47.63,46.96,47.49,32.3800473467546,17262400,0.0,1.0
2013-10-09,47.69,47.82,47.14,47.27,32.2300450217117,15353400,0.0,1.0
2013-10-08,47.84,48.15,47.64,47.75,32.5573228218052,14020700,0.0,1.0
2013-10-07,47.92,48.23,47.68,47.89,32.6527788468325,9195800,0.0,1.0
2013-10-04,48.27,48.36,47.94,48.23,32.8846006218988,11570800,0.0,1.0
2013-10-03,48.22,48.75,48.0,48.36,32.9732383594241,17900500,0.0,1.0
2013-10-02,48.45,48.55,48.12,48.37,32.9800566469261,13975300,0.0,1.0
2013-10-01,48.92,49.23,48.15,48.74,33.2323332844982,27339200,0.0,1.0
2013-09-30,47.64,47.87,47.29,47.609,32.4611849680278,16244000,0.0,1.0
2013-09-27,47.57,47.91,47.29,47.79,32.584595971813,10510300,0.0,1.0
2013-09-26,47.78,48.0,47.51,47.68,32.5095948092916,10261100,0.0,1.0
2013-09-25,47.67,47.99,47.42,47.67,32.5027765217897,11356300,0.0,1.0
2013-09-24,47.63,48.22,47.52,47.53,32.4073204967624,13300600,0.0,1.0
2013-09-23,47.79,48.06,47.54,47.68,32.5095948092916,12605700,0.0,1.0
2013-09-20,48.33,48.4,47.87,48.01,32.7345982968559,27961000,0.0,1.0
2013-09-19,48.47,48.49,48.1,48.255,32.9016463406537,9328000,0.0,1.0
2013-09-18,47.81,48.71,47.63,48.4,33.0005115094319,14008700,0.0,1.0
2013-09-17,48.11,48.23,47.94,48.01,32.7345982968559,7703300,0.0,1.0
2013-09-16,48.25,48.445,48.1,48.19,32.857327471891,9428200,0.0,1.0
2013-09-13,47.88,47.99,47.67,47.79,32.584595971813,7681000,0.0,1.0
2013-09-12,47.8,47.98,47.65,47.85,32.6255056968247,9502400,0.43,1.0
2013-09-11,48.03,48.51,47.96,48.14,32.5308998393774,13379100,0.0,1.0
2013-09-10,47.86,48.4,47.86,47.98,32.4227788594377,30808600,0.0,1.0
2013-09-09,47.6,47.85,47.48,47.74,32.260597389528,29180200,0.0,1.0
2013-09-06,47.57,47.82,47.06,47.49,32.0916583583721,26664900,0.0,1.0
2013-09-05,47.79,47.79,47.26,47.51,32.1051734808646,7898200,0.0,1.0
2013-09-04,47.13,47.88,47.11,47.68,32.2200520220506,11065200,0.0,1.0
2013-09-03,47.52,47.66,47.013,47.21,31.9024466434775,14212400,0.0,1.0
2013-08-30,47.09,47.475,47.02,47.29,31.9565071334474,8326300,0.0,1.0
2013-08-29,46.97,47.4,46.79,47.1,31.828113469769,9695400,0.0,1.0
2013-08-28,46.78,47.4,46.47,47.09,31.8213559085227,9812200,0.0,1.0
2013-08-27,47.32,47.515,46.93,47.11,31.8348710310152,10842400,0.0,1.0
2013-08-26,47.8,47.9,47.53,47.62,32.1795066545732,9220200,0.0,1.0
2013-08-23,47.98,47.98,47.45,47.73,32.2538398282818,9176300,0.0,1.0
2013-08-22,47.63,47.98,47.395,47.81,32.3079003182517,8630300,0.0,1.0
2013-08-21,47.56,48.04,47.3,47.46,32.0713856746334,10800000,0.0,1.0
2013-08-20,47.65,48.38,47.56,47.56,32.1389612870958,14095000,0.0,1.0
2013-08-19,47.47,47.805,47.45,47.58,32.1524764095882,8378300,0.0,1.0
2013-08-16,47.79,48.0,47.48,47.7,32.2335671445431,13200400,0.0,1.0
2013-08-15,48.28,48.36,47.85,47.97,32.4160212981914,11341500,0.0,1.0
2013-08-14,48.55,48.76,48.41,48.57,32.8214749729656,8530900,0.0,1.0
2013-08-13,48.52,48.85,48.08,48.43,32.7268691155183,7455100,0.0,1.0
2013-08-12,48.16,48.81,48.09,48.47,32.7538993605032,9935100,0.0,1.0
2013-08-09,48.44,48.78,48.26,48.39,32.6998388705333,7888200,0.0,1.0
2013-08-08,48.66,48.84,48.19,48.47,32.7538993605032,8631400,0.0,1.0
2013-08-07,48.35,48.75,48.35,48.55,32.8079598504731,9666300,0.0,1.0
2013-08-06,48.48,48.59,48.095,48.44,32.7336266767645,9944500,0.0,1.0
2013-08-05,48.39,48.66,48.07,48.53,32.7944447279806,6789100,0.0,1.0
2013-08-02,48.44,48.54,48.18,48.54,32.8012022892269,8922200,0.0,1.0
2013-08-01,48.44,48.68,48.04,48.58,32.8282325342118,13547800,0.0,1.0
2013-07-31,48.5,48.725,47.97,48.17,32.5511725231161,21576400,0.0,1.0
2013-07-30,48.29,49.08,47.84,48.05,32.4700817881613,16778200,0.0,1.0
2013-07-29,48.2699,48.79,48.15,48.34,32.6660510643021,10291600,0.0,1.0
2013-07-26,48.05,48.49,47.78,48.49,32.7674144829957,9846200,0.0,1.0
2013-07-25,47.53,48.19,47.3476,48.17,32.5511725231161,10040400,0.0,1.0
2013-07-24,47.92,48.04,47.51,47.77,32.2808700732667,8941200,0.0,1.0
2013-07-23,47.81,48.22,47.54,47.93,32.3889910532065,9242000,0.0,1.0
2013-07-22,47.85,48.25,47.55,47.72,32.2470822670355,11318700,0.0,1.0
2013-07-19,47.47,47.92,47.2,47.79,32.2943851957592,14228700,0.0,1.0
2013-07-18,48.03,48.13,47.35,47.4,32.030840307156,17822000,0.0,1.0
2013-07-17,48.28,48.77,48.13,48.13,32.5241422781312,9507800,0.0,1.0
2013-07-16,48.56,48.83,48.03,48.23,32.5917178905936,15273600,0.0,1.0
2013-07-15,48.51,48.89,48.26,48.52,32.7876871667344,9654400,0.0,1.0
2013-07-12,48.4,48.66,48.19,48.54,32.8012022892269,8855500,0.0,1.0
2013-07-11,48.43,48.5,48.13,48.31,32.6457783805634,11442000,0.0,1.0
2013-07-10,47.62,48.18,47.59,47.96,32.4092637369452,7780700,0.0,1.0
2013-07-09,47.72,48.0,47.61,47.62,32.1795066545732,10316700,0.0,1.0
2013-07-08,47.37,47.63,47.24,47.41,32.0375978684022,10977400,0.0,1.0
2013-07-05,46.93,47.3001,46.6075,47.16,31.8686588372464,8103000,0.0,1.0
2013-07-03,46.48,46.73,46.16,46.55,31.456447601226,6874000,0.0,1.0
2013-07-02,46.09,46.73,46.03,46.55,31.456447601226,11315900,0.0,1.0
2013-07-01,46.26,46.85,46.22,46.32,31.3010236925626,13112200,0.0,1.0
2013-06-28,47.46,47.48,46.445,46.45,31.3888719887636,16339800,0.0,1.0
2013-06-27,47.03,47.36,46.87,47.28,31.9497495722012,11639800,0.0,1.0
2013-06-26,46.6,46.91,46.28,46.69,31.5510534586733,11435900,0.0,1.0
2013-06-25,46.53,46.68,46.08,46.23,31.2402056413465,12023000,0.0,1.0
2013-06-24,46.47,46.86,46.06,46.41,31.3618417437787,18080700,0.0,1.0
2013-06-21,46.87,47.6,46.67,47.0,31.7605378573066,24287800,0.0,1.0
2013-06-20,47.42,47.42,46.21,46.31,31.2942661313164,17824900,0.0,1.0
2013-06-19,47.71,48.17,47.45,47.58,32.1524764095882,17994200,0.0,1.0
2013-06-18,47.88,48.05,47.66,47.75,32.2673549507743,11816800,0.0,1.0
2013-06-17,48.33,48.55,47.56,47.8,32.3011427570054,12485200,0.0,1.0
2013-06-14,47.77,48.53,47.5,47.95,32.402506175699,13632300,0.0,1.0
2013-06-13,46.74,47.94,46.49,47.9,32.3687183694678,14773200,0.43,1.0
2013-06-12,47.89,48.1,47.23,47.25,31.645395053949,16853900,0.0,1.0
2013-06-11,48.07,48.2,47.55,47.56,31.8530156352553,54150100,0.0,1.0
2013-06-10,48.65,48.89,48.36,48.46,32.4557850648543,48557200,0.0,1.0
2013-06-07,48.77,49.14,48.1,48.19,32.2749542359746,50431900,0.0,1.0
2013-06-06,48.64,48.73,47.75,48.6,32.5495491983475,19895900,0.0,1.0
2013-06-05,49.02,49.73,48.475,48.73,32.636615893734,24923100,0.0,1.0
2013-06-04,48.2,50.16,48.17,49.44,33.1121339993066,37008600,0.0,1.0
2013-06-03,48.93,49.36,48.31,48.45,32.4490876267477,37982300,0.0,1.0
2013-05-31,46.93,47.675,46.6925,46.7,31.2770359580829,21726100,0.0,1.0
2013-05-30,47.02,47.39,46.74,47.07,31.5248411680291,15203500,0.0,1.0
2013-05-29,47.29,47.465,46.51,46.87,31.390892405896,16051700,0.0,1.0
2013-05-28,47.94,48.64,47.52,47.62,31.8932002638952,17663900,0.0,1.0
2013-05-24,47.05,47.16,46.6,47.16,31.585118110989,15796000,0.0,1.0
2013-05-23,46.46,47.44,46.42,47.33,31.6989745588022,22579600,0.0,1.0
2013-05-22,47.6,48.3,46.49,46.71,31.2837333961895,42624900,0.0,1.0
2013-05-21,45.24,47.53,45.19,47.33,31.6989745588022,47020700,0.0,1.0
2013-05-20,45.96,46.02,45.1,45.21,30.2791176801912,16730000,0.0,1.0
2013-05-17,46.29,46.71,45.08,45.99,30.8015178525103,21730400,0.0,1.0
2013-05-16,46.58,46.7,45.01,46.37,31.0560205005632,11962700,0.0,1.0
2013-05-15,46.73,47.26,46.46,46.73,31.2971282724028,13197800,0.0,1.0
2013-05-14,46.12,46.77,46.0,46.65,31.2435487675496,13413900,0.0,1.0
2013-05-13,45.84,46.23,45.68,46.17,30.9220717384301,10246200,0.0,1.0
2013-05-10,45.54,45.95,45.49,45.95,30.7747281000837,13923800,0.0,1.0
2013-05-09,45.25,45.62,44.95,45.49,30.4666459471775,14175700,0.0,1.0
2013-05-08,45.12,45.6,44.97,44.99,30.1317740418447,18308300,0.0,1.0
2013-05-07,45.1,45.3,44.88,45.27,30.3193023088311,14528700,0.0,1.0
2013-05-06,45.51,46.0,44.97,44.98,30.1250766037381,14096300,0.0,1.0
2013-05-03,46.25,46.38,45.4633,45.67,30.5871998330973,12874600,0.0,1.0
2013-05-02,45.9,46.01,45.49,45.73,30.6273844617373,14245600,0.0,1.0
2013-05-01,44.8,46.305,44.6,45.69,30.6005947093106,39740800,0.0,1.0
2013-04-30,47.7499,47.84,47.0,47.0,31.4779591012826,19744700,0.0,1.0
2013-04-29,47.88,48.12,47.72,47.82,32.0271490260283,11375900,0.0,1.0
2013-04-26,47.27,48.07,47.11,47.87,32.0606362165616,10601600,0.0,1.0
2013-04-25,47.95,48.0,47.28,47.35,31.7123694350155,15937100,0.0,1.0
2013-04-24,48.67,48.79,47.865,47.95,32.1142157214149,15546200,0.0,1.0
2013-04-23,47.95,48.695,47.93,48.63,32.5696415126675,17653500,0.0,1.0
2013-04-22,47.45,47.97,47.18,47.92,32.0941234070949,14265400,0.0,1.0
2013-04-19,46.86,47.49,46.66,47.49,31.8061335685087,12705300,0.0,1.0
2013-04-18,46.86,46.98,46.493,46.56,31.1832718245897,11272600,0.0,1.0
2013-04-17,46.72,46.91,46.41,46.76,31.3172205867228,11777200,0.0,1.0
2013-04-16,46.64,47.05,46.5,46.96,31.4511693488559,10185700,0.0,1.0
2013-04-15,46.89,47.5,46.46,46.46,31.1162974435231,15347300,0.0,1.0
2013-04-12,46.67,47.13,46.65,47.11,31.5516309204558,10064400,0.0,1.0
2013-04-11,46.68,47.51,46.68,47.21,31.6186053015223,17537900,0.0,1.0
2013-04-10,45.91,46.97,45.78,46.84,31.3708000915761,18735100,0.0,1.0
2013-04-09,45.73,45.94,45.34,45.51,30.4800408233908,10599300,0.0,1.0
2013-04-08,45.09,45.48,44.96,45.48,30.4599485090709,10153500,0.0,1.0
2013-04-05,45.04,45.23,44.89,45.13,30.2255381753379,12601500,0.0,1.0
2013-04-04,45.39,45.88,45.01,45.32,30.3527894993644,13967400,0.0,1.0
2013-04-03,45.0,46.16,45.0,45.36,30.379579251791,25872200,0.0,1.0
2013-04-02,44.51,45.0,44.4231,44.91,30.0781945369915,12786500,0.0,1.0
2013-04-01,44.0,44.37,43.77,44.35,29.7031380030188,9901900,0.0,1.0
2013-03-28,44.05,44.305,43.96,44.2,29.6026764314189,16641700,0.0,1.0
2013-03-27,44.13,44.25,43.91,44.1,29.5357020503524,10970900,0.0,1.0
2013-03-26,43.95,44.4,43.9,44.39,29.7299277554454,12112700,0.0,1.0
2013-03-25,43.95,44.0,43.51,43.69,29.2611070879795,13117100,0.0,1.0
2013-03-22,43.86,44.11,43.8,43.9,29.4017532882192,9984000,0.0,1.0
2013-03-21,44.05,44.18,43.755,43.79,29.328081469046,11904600,0.0,1.0
2013-03-20,44.0,44.29,43.88,44.12,29.5490969265657,14974300,0.0,1.0
2013-03-19,43.7,43.84,43.6,43.7,29.2678045260861,15504100,0.0,1.0
2013-03-18,43.78,43.94,43.57,43.63,29.2209224593395,12117700,0.0,1.0
2013-03-15,43.83,44.09,43.79,44.09,29.5290046122457,24331900,0.0,1.0
2013-03-14,44.71,44.75,43.6,44.27,29.6495584981655,25893400,0.0,1.0
2013-03-13,44.54,44.73,44.48,44.59,29.8638765175785,17921200,0.43,1.0
2013-03-12,45.42,45.42,44.875,45.04,29.8771434551696,56007500,0.0,1.0
2013-03-11,42.95,43.67,42.87,43.66,28.9617247613833,38638100,0.0,1.0
2013-03-08,43.4,43.5,42.92,42.97,28.5040154144902,29273300,0.0,1.0
2013-03-07,43.82,43.93,43.09,43.27,28.7030194783568,13733600,0.0,1.0
2013-03-06,43.3,43.74,43.06,43.68,28.9749916989744,18417100,0.0,1.0
2013-03-05,43.6,43.65,43.1,43.25,28.6897525407657,15118100,0.0,1.0
2013-03-04,42.92,43.35,42.76,43.34,28.7494537599256,14160200,0.0,1.0
2013-03-01,42.33,42.67,42.33,42.63,28.2784774754414,14816300,0.0,1.0
2013-02-28,43.01,43.21,42.73,42.73,28.3448121633969,14211300,0.0,1.0
2013-02-27,42.27,43.15,42.27,42.97,28.5040154144902,12917100,0.0,1.0
2013-02-26,42.75,42.8,42.1,42.42,28.1391746307348,13903100,0.0,1.0
2013-02-25,43.31,43.45,42.5099,42.52,28.2055093186903,19407300,0.0,1.0
