,FII_Open,FII_High,FII_Low,FII_Close,FII_Adj Close,FII_Volume,FII_Dividend Amount,FII_Split Coefficient
2011-04-05,26.64,26.7,26.41,26.66,13.6688337104802,767900,0.0,1.0
2011-04-04,26.94,26.96,26.37,26.66,13.6688337104802,985400,0.0,1.0
2011-04-01,26.99,27.05,26.78,26.97,13.8277736373462,940200,0.0,1.0
2011-03-31,26.68,27.04,26.62,26.75,13.7149775602155,1006000,0.0,1.0
2011-03-30,26.55,26.91,26.55,26.77,13.7252317490455,957300,0.0,1.0
2011-03-29,26.24,26.54,26.11,26.47,13.5714189165945,617300,0.0,1.0
2011-03-28,26.55,26.79,26.23,26.23,13.4483686506337,531000,0.0,1.0
2011-03-25,26.54,26.68,26.34,26.46,13.5662918221795,463200,0.0,1.0
2011-03-24,26.52,26.57,26.17,26.45,13.5611647277644,830600,0.0,1.0
2011-03-23,26.04,26.46,26.0,26.19,13.4278602729736,833900,0.0,1.0
2011-03-22,26.22,26.44,26.08,26.1,13.3817164232383,540300,0.0,1.0
2011-03-21,25.84,26.25,25.75,26.23,13.4483686506337,737200,0.0,1.0
2011-03-18,25.69,25.92,25.522,25.72,13.186886835467,1500100,0.0,1.0
2011-03-17,25.68,25.76,25.28,25.4,13.0228198141859,998200,0.0,1.0
2011-03-16,25.66,25.74,24.93,25.41,13.0279469086009,1797900,0.0,1.0
2011-03-15,25.72,26.04,25.45,25.71,13.1817597410519,1102700,0.0,1.0
2011-03-14,26.25,26.7,26.13,26.16,13.4124789897285,654200,0.0,1.0
2011-03-11,26.06,26.58,25.96,26.54,13.6073085774998,765200,0.0,1.0
2011-03-10,27.42,27.42,26.24,26.45,13.5611647277644,1693000,0.0,1.0
2011-03-09,27.4,27.8,27.26,27.62,14.1610347743234,1020200,0.0,1.0
2011-03-08,27.09,27.48,26.74,27.4,14.0482386971927,1212800,0.0,1.0
2011-03-07,27.83,28.23,26.98,27.0,13.8431549205913,1016300,0.0,1.0
2011-03-04,27.8,27.8,27.3413,27.75,14.2276870017188,664900,0.0,1.0
2011-03-03,27.16,27.81,27.16,27.75,14.2276870017188,843000,0.0,1.0
2011-03-02,27.47,27.57,26.83,27.01,13.8482820150063,699500,0.0,1.0
2011-03-01,27.61,27.89,27.53,27.56,14.1302722078332,882000,0.0,1.0
2011-02-28,27.42,27.56,27.22,27.56,14.1302722078332,541100,0.0,1.0
2011-02-25,27.36,27.62,27.35,27.36,14.0277303195325,707200,0.0,1.0
2011-02-24,26.96,27.5,26.87,27.29,13.9918406586273,1234400,0.0,1.0
2011-02-23,27.32,27.44,26.69,26.83,13.7559943155357,609000,0.0,1.0
2011-02-22,27.62,27.92,27.3,27.34,14.0174761307025,705500,0.0,1.0
2011-02-18,27.83,27.95,27.63,27.95,14.3302288900195,792700,0.0,1.0
2011-02-17,27.79,27.94,27.7,27.79,14.248195379379,459000,0.0,1.0
2011-02-16,27.66,27.9,27.62,27.8,14.253322473794,667100,0.0,1.0
2011-02-15,27.41,27.75,27.39,27.58,14.1405263966633,763600,0.0,1.0
2011-02-14,27.28,27.52,27.04,27.52,14.1097638301731,649000,0.0,1.0
2011-02-11,27.18,27.48,26.98,27.32,14.0072219418724,904700,0.0,1.0
2011-02-10,26.67,27.27,26.66,27.22,13.9559509977221,947600,0.0,1.0
2011-02-09,26.95,27.01,26.64,26.75,13.7149775602155,687100,0.0,1.0
2011-02-08,26.75,27.18,26.64,27.06,13.8739174870815,1283800,0.0,1.0
2011-02-07,26.75,26.94,26.63,26.68,13.6790878993102,810600,0.0,1.0
2011-02-04,26.77,26.8,26.5,26.71,13.6944691825553,507900,0.24,1.0
2011-02-03,26.89,26.91,26.5,26.81,13.6233290829057,929200,0.0,1.0
2011-02-02,26.83,26.9025,26.52,26.64,13.5369446761883,1036500,0.0,1.0
2011-02-01,27.14,27.22,26.82,26.88,13.6588991327305,1473000,0.0,1.0
2011-01-31,27.45,27.76,26.99,27.08,13.7605278465157,1694600,0.0,1.0
2011-01-28,28.57,28.57,26.9,27.42,13.9332966599505,2104800,0.0,1.0
2011-01-27,27.14,28.06,27.14,28.0,14.2280199299276,1533500,0.0,1.0
2011-01-26,27.18,27.275,26.9505,27.22,13.8316679461653,907100,0.0,1.0
2011-01-25,26.64,27.14,26.553,27.13,13.785935024962,1217500,0.0,1.0
2011-01-24,26.49,26.72,26.43,26.6,13.5166189334312,863300,0.0,1.0
2011-01-21,26.57,27.02,26.48,26.55,13.4912117549849,601800,0.0,1.0
2011-01-20,26.43,26.51,26.29,26.4,13.414990219646,1375900,0.0,1.0
2011-01-19,26.69,26.69,26.39,26.44,13.4353159624031,761500,0.0,1.0
2011-01-18,26.82,26.82,26.42,26.75,13.5928404687701,989600,0.0,1.0
2011-01-14,26.9,26.9,26.55,26.75,13.5928404687701,1245100,0.0,1.0
2011-01-13,26.89,27.02,26.76,26.85,13.6436548256627,661900,0.0,1.0
2011-01-12,26.79,26.85,26.62,26.85,13.6436548256627,539100,0.0,1.0
2011-01-11,26.66,26.9,26.42,26.6,13.5166189334312,1171900,0.0,1.0
2011-01-10,26.34,26.58,26.27,26.53,13.4810488836064,1436000,0.0,1.0
2011-01-07,26.83,26.83,26.41,26.48,13.4556417051601,2261700,0.0,1.0
2011-01-06,26.65,26.83,26.4,26.79,13.6131662115272,1361800,0.0,1.0
2011-01-05,26.01,26.73,26.01,26.7,13.5674332903238,1298900,0.0,1.0
2011-01-04,26.19,26.26,25.88,26.03,13.2269770991434,1031300,0.0,1.0
2011-01-03,26.42,26.66,26.05,26.1,13.2625471489682,1118800,0.0,1.0
2010-12-31,26.17,26.27,26.09,26.17,13.2981171987931,427300,0.0,1.0
2010-12-30,26.24,26.28,26.13,26.16,13.2930357631038,406300,0.0,1.0
2010-12-29,26.15,26.36,26.13,26.22,13.3235243772394,473500,0.0,1.0
2010-12-28,26.35,26.42,26.02,26.1,13.2625471489682,535000,0.0,1.0
2010-12-27,26.21,26.36,26.04,26.3,13.3641758627534,746500,0.0,1.0
2010-12-23,26.8,26.85,26.025,26.23,13.3286058129286,1641700,0.0,1.0
2010-12-22,26.88,26.92,26.73,26.81,13.6233290829057,1205800,0.0,1.0
2010-12-21,26.62,26.86,26.58,26.83,13.6334919542842,665900,0.0,1.0
2010-12-20,26.68,26.68,26.3101,26.47,13.4505602694709,696900,0.0,1.0
2010-12-17,26.51,26.89,26.51,26.56,13.4962931906742,1145900,0.0,1.0
2010-12-16,26.4,26.71,26.25,26.49,13.4607231408494,1123000,0.0,1.0
2010-12-15,26.39,27.02,26.39,26.39,13.4099087839568,1684500,0.0,1.0
2010-12-14,26.04,26.67,26.0,26.39,13.4099087839568,1449800,0.0,1.0
2010-12-13,26.1,26.17,25.97,26.04,13.2320585348327,830400,0.0,1.0
2010-12-10,25.83,26.08,25.66,25.94,13.1812441779401,1265500,0.0,1.0
2010-12-09,25.42,25.78,25.33,25.76,13.0897783355334,1280700,0.0,1.0
2010-12-08,24.82,25.32,24.77,25.31,12.8611137295167,997200,0.0,1.0
2010-12-07,24.99,25.0,24.66,24.76,12.5816347666074,1154300,0.0,1.0
2010-12-06,24.71,24.92,24.59,24.81,12.6070419450537,862600,0.0,1.0
2010-12-03,24.76,24.9,24.23,24.74,12.5714718952289,1247200,0.0,1.0
2010-12-02,24.2,24.86,24.2,24.84,12.6222862521215,1274200,0.0,1.0
2010-12-01,24.02,24.28,24.01,24.09,12.241178575427,865200,0.0,1.0
2010-11-30,23.75,23.84,23.53,23.71,12.0480840192351,1355200,0.0,1.0
2010-11-29,23.81,23.98,23.65,23.93,12.1598756043988,1433600,0.0,1.0
2010-11-26,23.91,24.06,23.89,23.97,12.1802013471559,243600,0.0,1.0
2010-11-24,23.79,24.12,23.79,24.08,12.2360971397377,657500,0.0,1.0
2010-11-23,23.64,23.85,23.5176,23.65,12.0175954050996,1240500,0.0,1.0
2010-11-22,23.94,23.96,23.78,23.81,12.0988983761277,763700,0.0,1.0
2010-11-19,23.96,24.11,23.74,24.0,12.1954456542237,743400,0.0,1.0
2010-11-18,24.07,24.19,23.99,24.02,12.2056085256022,880400,0.0,1.0
2010-11-17,23.6,24.015,23.57,23.92,12.1547941687096,1999400,0.0,1.0
2010-11-16,24.18,24.24,23.55,23.59,11.987106790964,1443000,0.0,1.0
2010-11-15,24.27,24.56,24.27,24.34,12.3682144676585,623300,0.0,1.0
2010-11-12,24.19,24.395,24.09,24.16,12.2767486252518,1039200,0.0,1.0
2010-11-11,24.42,24.64,24.26,24.27,12.3326444178337,1221500,0.0,1.0
2010-11-10,24.54,24.75,24.36,24.58,12.4901689242007,2020600,0.0,1.0
2010-11-09,25.48,25.52,24.38,24.56,12.4800060528222,1997000,0.0,1.0
2010-11-08,25.35,25.5,25.07,25.39,12.9017652150308,1138600,0.0,1.0
2010-11-05,24.94,25.56,24.94,25.46,12.9373352648556,972800,0.0,1.0
2010-11-04,24.74,24.96,24.67,24.94,12.6731006090141,1015400,0.24,1.0
2010-11-03,24.86,24.86,24.52,24.83,12.4969455171493,1165800,0.0,1.0
2010-11-02,24.98,24.99,24.66,24.76,12.4617144987764,1053400,0.0,1.0
2010-11-01,25.1,25.12,24.69,24.78,12.4717805040258,1291200,0.0,1.0
2010-10-29,24.6,25.16,24.6,24.91,12.537209538147,1963100,0.0,1.0
2010-10-28,24.21,24.69,24.04,24.48,12.3207904252846,1566200,0.0,1.0
2010-10-27,23.94,24.04,23.675,24.01,12.0842393019233,939000,0.0,1.0
2010-10-26,24.07,24.23,24.02,24.07,12.1144373176715,856800,0.0,1.0
2010-10-25,24.31,24.33,23.98,24.14,12.1496683360445,879700,0.0,1.0
2010-10-22,24.34,24.41,24.09,24.11,12.1345693281704,1071200,0.0,1.0
2010-10-21,24.19,24.427,24.0,24.31,12.2352293806645,903900,0.0,1.0
2010-10-20,23.72,24.26,23.72,24.19,12.174833349168,1166000,0.0,1.0
2010-10-19,23.7,24.18,23.6,23.71,11.9332492231821,1027500,0.0,1.0
2010-10-18,23.78,23.92,23.7,23.92,12.0389422783009,959900,0.0,1.0
2010-10-15,23.85,23.85,23.43,23.74,11.9483482310562,910700,0.0,1.0
2010-10-14,23.72,23.86,23.48,23.64,11.8980182048091,802700,0.0,1.0
2010-10-13,23.55,23.86,23.34,23.8,11.9785462468044,1029900,0.0,1.0
2010-10-12,23.3,23.45,23.12,23.4,11.7772261418161,745600,0.0,1.0
2010-10-11,23.12,23.29,23.12,23.25,11.7017311024455,413700,0.0,1.0
2010-10-08,23.2,23.26,22.98,23.13,11.641335070949,878700,0.0,1.0
2010-10-07,23.19,23.32,23.06,23.13,11.641335070949,1050400,0.0,1.0
2010-10-06,23.26,23.32,22.94,23.04,11.5960380473266,1428900,0.0,1.0
2010-10-05,23.1,23.56,22.843,23.26,11.7067641050702,1280600,0.0,1.0
2010-10-04,22.98,23.09,22.79,23.05,11.6010710499513,1121000,0.0,1.0
2010-10-01,22.92,23.12,22.76,23.06,11.6061040525761,659700,0.0,1.0
2010-09-30,22.88,23.175,22.61,22.76,11.4551139738348,947300,0.0,1.0
2010-09-29,22.96,23.1,22.71,22.81,11.4802789869584,943500,0.0,1.0
2010-09-28,23.01,23.06,22.78,22.96,11.555774026329,821700,0.0,1.0
2010-09-27,23.1,23.21,22.85,22.9,11.5255760105807,545500,0.0,1.0
2010-09-24,22.7,23.02,22.6,23.02,11.5859720420772,1055600,0.0,1.0
2010-09-23,22.7,22.9,22.48,22.5,11.3242559055924,791200,0.0,1.0
2010-09-22,23.12,23.28,22.87,22.9,11.5255760105807,586300,0.0,1.0
2010-09-21,23.42,23.54,23.12,23.23,11.6916650971961,1158000,0.0,1.0
2010-09-20,22.98,23.35,22.92,23.32,11.7369621208185,987900,0.0,1.0
2010-09-17,23.06,23.06,22.83,22.96,11.555774026329,1073000,0.0,1.0
2010-09-16,22.87,23.0,22.81,22.9,11.5255760105807,565300,0.0,1.0
2010-09-15,22.77,23.05,22.66,23.0,11.5759060368278,674800,0.0,1.0
2010-09-14,22.66,23.08,22.49,22.81,11.4802789869584,860000,0.0,1.0
2010-09-13,22.46,22.79,22.43,22.78,11.4651799790842,979300,0.0,1.0
2010-09-10,22.19,22.29,22.125,22.23,11.1883648347253,645200,0.0,1.0
2010-09-09,22.17,22.17,21.85,22.15,11.1481008137277,1201400,0.0,1.0
2010-09-08,21.89,22.44,21.83,21.89,11.0172427454852,1999100,0.0,1.0
2010-09-07,21.98,22.09,21.82,21.87,11.0071767402358,850600,0.0,1.0
2010-09-03,21.71,22.19,21.68,22.19,11.1682328242265,1080700,0.0,1.0
2010-09-02,21.54,21.73,21.43,21.53,10.8360546509958,1084600,0.0,1.0
2010-09-01,21.08,21.51,20.99,21.48,10.8108896378722,1212200,0.0,1.0
2010-08-31,20.9,21.03,20.76,20.85,10.4938104725156,1041400,0.0,1.0
2010-08-30,21.12,21.14,20.91,20.92,10.5290414908886,1388200,0.0,1.0
2010-08-27,20.82,21.14,20.511,21.13,10.6347345460075,1056700,0.0,1.0
2010-08-26,20.51,20.83,20.5,20.73,10.4334144410192,1988400,0.0,1.0
2010-08-25,20.27,20.48,20.01,20.43,10.2824243622779,2382100,0.0,1.0
2010-08-24,20.65,20.66,20.15,20.34,10.2371273386555,1564400,0.0,1.0
2010-08-23,20.57,21.14,20.48,20.89,10.5139424830145,1985400,0.0,1.0
2010-08-20,20.13,20.5,20.04,20.49,10.3126223780262,993700,0.0,1.0
2010-08-19,20.63,20.7,20.2,20.27,10.2018963202826,605200,0.0,1.0
2010-08-18,20.7,20.85,20.55,20.72,10.4283814383944,612900,0.0,1.0
2010-08-17,20.37,20.82,20.37,20.74,10.4384474436439,1060000,0.0,1.0
2010-08-16,20.33,20.53,20.15,20.17,10.1515662940355,1464800,0.0,1.0
2010-08-13,20.56,20.61,20.38,20.43,10.2824243622779,578400,0.0,1.0
2010-08-12,20.51,20.82,20.43,20.61,10.3730184095227,940600,0.0,1.0
2010-08-11,21.06,21.07,20.67,20.75,10.4434804462686,1054500,0.0,1.0
2010-08-10,21.38,21.63,21.3,21.45,10.7957906299981,855300,0.0,1.0
2010-08-09,21.38,21.725,21.35,21.6,10.8712856693687,1130900,0.0,1.0
2010-08-06,21.49,21.59,21.04,21.35,10.745460603751,1026300,0.0,1.0
2010-08-05,21.37,21.85,21.36,21.73,10.9367147034899,1617300,0.0,1.0
2010-08-04,21.13,21.55,20.98,21.53,10.8360546509958,1701700,0.24,1.0
2010-08-03,21.67,21.7,21.23,21.24,10.5722462465388,1921900,0.0,1.0
2010-08-02,21.49,21.68,21.2,21.67,10.7862794803435,3135200,0.0,1.0
2010-07-30,21.29,21.59,21.09,21.22,10.5622912124084,1468100,0.0,1.0
2010-07-29,21.23,21.61,21.23,21.53,10.7165942414304,1550700,0.0,1.0
2010-07-28,21.22,21.46,21.12,21.13,10.5174935588213,765800,0.0,1.0
2010-07-27,21.27,21.4,21.11,21.29,10.5971338318649,1062100,0.0,1.0
2010-07-26,21.03,21.1,20.71,21.1,10.5025610076257,1359100,0.0,1.0
2010-07-23,21.93,21.93,20.67,20.98,10.442830802843,2587700,0.0,1.0
2010-07-22,21.54,22.15,21.54,22.05,10.9754251288221,2059600,0.0,1.0
2010-07-21,21.55,21.86,21.36,21.38,10.641931485452,2044700,0.0,1.0
2010-07-20,20.65,21.35,20.62,21.33,10.6170439001259,860600,0.0,1.0
2010-07-19,20.93,21.08,20.74,20.96,10.4328757687125,961500,0.0,1.0
2010-07-16,20.88,21.32,20.76,20.84,10.3731455639298,2100000,0.0,1.0
2010-07-15,21.34,21.38,20.79,21.04,10.4726959052343,1444700,0.0,1.0
2010-07-14,21.24,21.41,21.08,21.38,10.641931485452,1818300,0.0,1.0
2010-07-13,21.28,21.42,21.12,21.23,10.5672687294736,2100500,0.0,1.0
2010-07-12,21.17,21.28,21.01,21.12,10.5125160417561,810600,0.0,1.0
2010-07-09,21.18,21.33,21.07,21.24,10.5722462465388,1280100,0.0,1.0
2010-07-08,21.25,21.37,20.89,21.1,10.5025610076257,1298900,0.0,1.0
2010-07-07,20.45,21.07,20.45,21.04,10.4726959052343,1008800,0.0,1.0
2010-07-06,20.74,20.88,20.26,20.39,10.1491572959947,806700,0.0,1.0
2010-07-02,20.83,20.83,20.34,20.49,10.1989324666469,578500,0.0,1.0
2010-07-01,20.67,20.93,20.28,20.59,10.2487076372992,1267700,0.0,1.0
2010-06-30,20.96,21.16,20.67,20.71,10.3084378420819,1519300,0.0,1.0
2010-06-29,21.39,21.49,20.82,21.05,10.4776734222995,2019200,0.0,1.0
2010-06-28,21.33,21.87,21.32,21.61,10.7564143779522,1245800,0.0,1.0
2010-06-25,21.21,21.44,21.06,21.32,10.6120663830606,1539500,0.0,1.0
2010-06-24,21.68,21.68,21.08,21.13,10.5174935588213,882200,0.0,1.0
2010-06-23,21.75,21.96,21.66,21.8,10.8509872021914,1070100,0.0,1.0
2010-06-22,22.01,22.13,21.68,21.69,10.796234514474,1165500,0.0,1.0
2010-06-21,22.36,22.39,21.93,22.01,10.9555150605612,1459500,0.0,1.0
2010-06-18,22.44,22.52,22.06,22.15,11.0252002994743,1923700,0.0,1.0
2010-06-17,22.64,22.72,22.19,22.45,11.1745258114311,831800,0.0,1.0
2010-06-16,22.7,22.78,22.47,22.69,11.2939862209965,910600,0.0,1.0
2010-06-15,22.36,22.75,22.22,22.72,11.3089187721922,1777800,0.0,1.0
2010-06-14,22.68,22.95,22.23,22.26,11.0799529871918,2514300,0.0,1.0
2010-06-11,21.66,22.3003,21.55,22.25,11.0749754701266,1603500,0.0,1.0
2010-06-10,21.18,21.81,21.06,21.81,10.8559647192567,1653800,0.0,1.0
2010-06-09,21.41,21.41,20.82,20.9,10.4030106663212,2119100,0.0,1.0
2010-06-08,21.15,21.29,20.86,21.26,10.5822012806693,1470200,0.0,1.0
2010-06-07,21.99,21.99,21.17,21.17,10.5374036270822,1778800,0.0,1.0
2010-06-04,21.7,22.2826,21.7,21.8,10.8509872021914,2307000,0.0,1.0
2010-06-03,21.7,22.29,21.57,22.26,11.0799529871918,2218400,0.0,1.0
2010-06-02,21.74,21.76,21.38,21.58,10.7414818267565,3059400,0.0,1.0
2010-06-01,21.99,22.18,21.6,21.6,10.7514368608869,1169800,0.0,1.0
2010-05-28,22.67,22.69,22.1,22.21,11.0550654018657,1511300,0.0,1.0
2010-05-27,22.72,22.77,22.27,22.73,11.3138962892574,1976400,0.0,1.0
2010-05-26,22.68,22.83,22.27,22.38,11.1396831919745,1633600,0.0,1.0
2010-05-25,21.82,22.55,21.8,22.51,11.2043909138225,2057600,0.0,1.0
2010-05-24,22.76,23.04,22.4,22.4,11.149638226105,1787500,0.0,1.0
2010-05-21,22.0,22.81,21.83,22.65,11.2740761527356,2133800,0.0,1.0
2010-05-20,22.77,23.01,22.28,22.28,11.0899080213223,2129900,0.0,1.0
2010-05-19,22.68,23.21,22.4,23.11,11.503041937736,2189400,0.0,1.0
2010-05-18,23.52,23.53,22.71,22.81,11.3537164257792,1847800,0.0,1.0
2010-05-17,23.19,23.5,22.91,23.29,11.59263724491,1300500,0.0,1.0
2010-05-14,23.31,23.575,23.0,23.16,11.5279295230621,2184900,0.0,1.0
2010-05-13,23.72,23.86,23.435,23.44,11.6673000008884,1164600,0.0,1.0
2010-05-12,23.56,23.86,23.53,23.82,11.856445649367,1418700,0.0,1.0
2010-05-11,23.6,23.74,23.35,23.5,11.6971651032798,2020100,0.0,1.0
2010-05-10,24.44,24.74,23.45,23.81,11.8514681323018,3305300,0.0,1.0
2010-05-07,23.48,24.18,23.28,23.53,11.7120976544754,4071600,0.0,1.0
2010-05-06,23.67,23.98,22.56,23.55,11.7220526886059,3943400,0.0,1.0
2010-05-05,23.49,24.17,23.33,23.87,11.8813332346931,2162400,0.24,1.0
2010-05-04,24.15,24.18,23.81,24.0,11.827125575804,2321800,0.0,1.0
2010-05-03,24.4,24.56,24.22,24.44,12.0439562113604,2077200,0.0,1.0
2010-04-30,24.63,24.83,24.11,24.12,11.886261203683,2259900,0.0,1.0
2010-04-29,24.51,24.77,24.39,24.66,12.1523715291386,2223600,0.0,1.0
2010-04-28,24.4,24.6,23.95,24.25,11.950324800552,2962500,0.0,1.0
2010-04-27,25.02,25.0299,24.18,24.18,11.9158290176225,3040800,0.0,1.0
2010-04-26,25.79,25.91,25.22,25.22,12.428337792574,2098600,0.0,1.0
2010-04-23,26.25,26.25,25.46,25.9,12.7634396838885,2999000,0.0,1.0
2010-04-22,26.32,26.5,26.13,26.39,13.0049101643945,2389900,0.0,1.0
2010-04-21,26.71,26.76,26.46,26.62,13.1182534511626,1170300,0.0,1.0
2010-04-20,26.93,26.94,26.245,26.66,13.1379653271223,1013000,0.0,1.0
2010-04-19,26.57,26.92,26.44,26.76,13.1872450170215,883000,0.0,1.0
2010-04-16,27.16,27.22,26.34,26.76,13.1872450170215,1491700,0.0,1.0
2010-04-15,26.96,27.3,26.85,27.26,13.4336434665174,861100,0.0,1.0
2010-04-14,27.1,27.32,26.82,26.95,13.2808764278299,1004500,0.0,1.0
2010-04-13,26.31,26.83,26.31,26.82,13.216812830961,1108200,0.0,1.0
2010-04-12,26.49,26.54,26.27,26.36,12.9901262574247,990000,0.0,1.0
2010-04-09,26.47,26.57,26.31,26.48,13.0492618853038,788500,0.0,1.0
2010-04-08,26.45,26.49,26.25,26.46,13.0394059473239,870700,0.0,1.0
2010-04-07,26.78,26.78,26.37,26.52,13.0689737612634,1332300,0.0,1.0
2010-04-06,26.52,26.94,26.25,26.78,13.1971009550013,1023600,0.0,1.0
2010-04-05,26.54,26.69,26.26,26.66,13.1379653271223,984100,0.0,1.0
2010-04-01,26.58,26.78,26.26,26.47,13.0443339163138,957400,0.0,1.0
2010-03-31,26.23,26.83,26.12,26.38,12.9999821954046,1352600,0.0,1.0
2010-03-30,26.21,26.37,26.11,26.29,12.9556304744953,521600,0.0,1.0
2010-03-29,26.38,26.44,26.11,26.23,12.9260626605558,573200,0.0,1.0
2010-03-26,26.31,26.37,26.105,26.32,12.9704143814651,873100,0.0,1.0
2010-03-25,26.33,26.5,26.16,26.25,12.9359185985356,1561900,0.0,1.0
2010-03-24,26.1,26.25,25.911,26.17,12.8964948466163,900100,0.0,1.0
2010-03-23,26.06,26.23,25.97,26.22,12.9211346915659,638300,0.0,1.0
2010-03-22,25.69,26.06,25.61,26.05,12.8373592187373,571800,0.0,1.0
2010-03-19,26.43,26.58,25.77,25.81,12.7190879629792,1224100,0.0,1.0
2010-03-18,26.4,26.52,26.25,26.38,12.9999821954046,1037700,0.0,1.0
2010-03-17,25.97,26.47,25.96,26.32,12.9704143814651,1432100,0.0,1.0
2010-03-16,26.06,26.14,25.76,25.85,12.7387998389389,867800,0.0,1.0
2010-03-15,26.15,26.17,25.78,25.94,12.7831515598482,671900,0.0,1.0
2010-03-12,26.35,26.42,25.94,26.19,12.9063507845961,773700,0.0,1.0
2010-03-11,25.88,26.29,25.745,26.26,12.9408465675256,1115800,0.0,1.0
2010-03-10,25.97,26.105,25.89,26.03,12.8275032807574,1183700,0.0,1.0
2010-03-09,25.7,26.16,25.6,25.98,12.8028634358078,1467700,0.0,1.0
2010-03-08,26.02,26.1,25.83,25.88,12.7535837459087,973900,0.0,1.0
2010-03-05,25.87,26.13,25.75,25.98,12.8028634358078,936400,0.0,1.0
2010-03-04,25.48,25.79,25.36,25.74,12.6845921800498,976500,0.0,1.0
2010-03-03,25.4,25.79,25.37,25.48,12.5564649863119,1287100,0.0,1.0
2010-03-02,25.24,25.4,25.07,25.34,12.4874734204531,932700,0.0,1.0
2010-03-01,25.02,25.19,24.94,25.1,12.369202164695,1452300,0.0,1.0
2010-02-26,25.33,25.33,24.79,25.01,12.3248504437858,1439800,0.0,1.0
2010-02-25,25.15,25.24,24.87,25.19,12.4135538856043,1143600,0.0,1.0
2010-02-24,25.34,25.485,25.22,25.4,12.5170412343926,896800,0.0,1.0
2010-02-23,25.74,25.81,25.16,25.21,12.4234098235841,1519300,0.0,1.0
2010-02-22,25.96,25.96,25.59,25.74,12.6845921800498,1030100,0.0,1.0
2010-02-19,25.45,26.01,25.4,25.81,12.7190879629792,1871900,0.0,1.0
2010-02-18,25.36,25.71,25.26,25.55,12.5909607692414,1353700,0.0,1.0
2010-02-17,25.67,25.67,25.2,25.32,12.4776174824732,1007600,0.0,1.0
2010-02-16,24.66,25.44,24.57,25.41,12.5219692033825,1746800,0.0,1.0
2010-02-12,24.44,24.56,24.29,24.53,12.0883079322697,957500,0.0,1.0
2010-02-11,24.58,24.66,24.2,24.57,12.1080198082294,972700,0.0,1.0
2010-02-10,24.07,25.0,24.03,24.62,12.1326596531789,1383300,0.0,1.0
2010-02-09,24.14,24.32,23.85,24.16,11.9059730796427,1519800,0.0,1.0
2010-02-08,24.71,24.71,23.9401,23.98,11.8172696378242,1497600,0.0,1.0
2010-02-05,24.35,24.75,24.05,24.65,12.1474435601487,1786300,0.0,1.0
2010-02-04,24.51,24.82,23.92,24.3,11.9749646455016,2901800,0.0,1.0
2010-02-03,25.28,25.29,24.59,24.63,12.1375876221689,2671300,1.5,1.0
2010-02-02,26.05,26.73,26.0,26.7,12.4023570421703,2431300,0.0,1.0
2010-02-01,25.44,26.17,25.15,26.13,12.1375876221689,2474000,0.0,1.0
2010-01-29,25.62,26.06,24.87,25.38,11.7892068063776,4941700,0.0,1.0
2010-01-28,26.6,26.78,25.78,26.02,12.0864917691861,1498400,0.0,1.0
2010-01-27,25.59,26.67,25.52,26.5,12.3094554912926,1766300,0.0,1.0
2010-01-26,25.89,26.09,25.56,25.59,11.8867534347991,1116800,0.0,1.0
2010-01-25,25.97,26.49,25.83,25.98,12.0679114590106,1149500,0.0,1.0
2010-01-22,26.91,26.91,25.73,25.74,11.9564295979574,1446000,0.0,1.0
2010-01-21,27.56,27.66,26.88,26.88,12.4859684379602,1024200,0.0,1.0
2010-01-20,27.44,27.62,27.21,27.48,12.7646730905932,655600,0.0,1.0
2010-01-19,27.4,27.76,27.25,27.75,12.8900901842781,607800,0.0,1.0
2010-01-15,27.43,27.55,27.22,27.3,12.6810616948033,726900,0.0,1.0
2010-01-14,27.71,27.71,27.3002,27.5,12.773963245681,504100,0.0,1.0
2010-01-13,27.8,27.83,27.6,27.73,12.8808000291903,134500,0.0,1.0
2010-01-12,27.7,27.95,27.59,27.68,12.8575746414709,192000,0.0,1.0
2010-01-11,27.76,27.9002,27.6,27.88,12.9504761923486,816300,0.0,1.0
2010-01-08,27.67,27.67,27.32,27.57,12.8064787884882,878000,0.0,1.0
2010-01-07,27.72,27.93,27.49,27.58,12.811123866032,1038400,0.0,1.0
2010-01-06,27.94,28.03,27.7,27.81,12.9179606495414,663900,0.0,1.0
2010-01-05,27.97,28.14,27.67,28.01,13.0108622004191,1095800,0.0,1.0
2010-01-04,27.71,28.03,27.44,28.0,13.0062171228752,1388800,0.0,1.0
2009-12-31,27.84,28.0,27.5,27.5,12.773963245681,773800,0.0,1.0
2009-12-30,27.68,27.87,27.56,27.87,12.9458311148047,501500,0.0,1.0
2009-12-29,27.99,28.06,27.72,27.79,12.9086704944536,755000,0.0,1.0
2009-12-28,28.02,28.19,27.87,27.94,12.9783466576119,432700,0.0,1.0
2009-12-24,27.99,28.31,27.81,28.02,13.0155072779629,281600,0.0,1.0
2009-12-23,27.69,28.3,27.68,27.96,12.9876368126996,1382000,0.0,1.0
2009-12-22,26.97,27.69,26.96,27.69,12.8622197190148,1492100,0.0,1.0
2009-12-21,26.57,27.11,26.41,27.05,12.5649347562062,1256600,0.0,1.0
2009-12-18,25.98,26.47,25.98,26.47,12.2955202586609,2084100,0.0,1.0
2009-12-17,25.58,25.88,25.49,25.76,11.9657197530452,1567100,0.0,1.0
