,PJC_Open,PJC_High,PJC_Low,PJC_Close,PJC_Adj Close,PJC_Volume,PJC_Dividend Amount,PJC_Split Coefficient
2011-07-07,28.19,29.49,27.98,29.44,29.0072703050452,235900,0.0,1.0
2011-07-06,28.4,28.5,27.84,27.93,27.5194653403503,118700,0.0,1.0
2011-07-05,28.79,28.94,28.45,28.59,28.1697641990911,74600,0.0,1.0
2011-07-01,28.73,29.23,28.73,28.92,28.4949136284615,118500,0.0,1.0
2011-06-30,28.61,29.0,28.45,28.81,28.386530485338,77100,0.0,1.0
2011-06-29,28.17,28.55,27.65,28.47,28.0515280429564,77500,0.0,1.0
2011-06-28,28.49,28.58,27.76,27.96,27.5490243793839,73800,0.0,1.0
2011-06-27,27.9,28.59,27.87,28.37,27.9529979128442,78200,0.0,1.0
2011-06-24,28.8,28.88,27.5,28.01,27.5982894444401,260400,0.0,1.0
2011-06-23,28.65,28.78,28.2,28.75,28.3274124072707,43600,0.0,1.0
2011-06-22,28.94,29.49,28.92,28.95,28.5244726674952,74200,0.0,1.0
2011-06-21,29.38,29.62,29.16,29.2,28.7707979927758,109000,0.0,1.0
2011-06-20,29.15,29.65,29.15,29.35,28.9185931879442,88200,0.0,1.0
2011-06-17,29.35,29.73,29.01,29.29,28.8594751098768,159800,0.0,1.0
2011-06-16,29.13,29.59,28.87,29.08,28.6525618366411,97200,0.0,1.0
2011-06-15,29.43,29.94,28.92,29.06,28.6328558106187,57800,0.0,1.0
2011-06-14,29.28,29.95,29.25,29.77,29.3324197344156,133400,0.0,1.0
2011-06-13,29.58,29.67,28.94,29.01,28.5835907455625,136100,0.0,1.0
2011-06-10,29.9,29.99,29.1,29.53,29.0959474221462,78500,0.0,1.0
2011-06-09,29.88,30.24,29.83,30.1,29.657569163786,103700,0.0,1.0
2011-06-08,30.36,30.72,29.68,29.73,29.2930076823707,147200,0.0,1.0
2011-06-07,30.86,31.06,30.37,30.51,30.0615426972462,78300,0.0,1.0
2011-06-06,31.1,31.29,30.5,30.57,30.1206607753136,81700,0.0,1.0
2011-06-03,31.31,31.71,31.04,31.24,30.7808126470656,69600,0.0,1.0
2011-06-02,32.23,32.42,31.5,31.77,31.3030223366605,64500,0.0,1.0
2011-06-01,33.17,33.17,31.93,32.11,31.6380247790422,160400,0.0,1.0
2011-05-31,33.65,33.71,32.78,33.22,32.7317092232881,233000,0.0,1.0
2011-05-27,32.68,33.4,32.53,33.27,32.7809742883442,68700,0.0,1.0
2011-05-26,32.6,32.75,31.94,32.48,32.0025862604575,51800,0.0,1.0
2011-05-25,32.35,33.03,32.19,32.76,32.2784706247717,70900,0.0,1.0
2011-05-24,32.17,32.46,32.07,32.39,31.9139091433564,84100,0.0,1.0
2011-05-23,32.33,32.7,32.15,32.18,31.7069958701207,66600,0.0,1.0
2011-05-20,32.39,33.17,32.39,32.75,32.2686176117605,78500,0.0,1.0
2011-05-19,33.12,33.32,32.47,32.59,32.1109694035809,65300,0.0,1.0
2011-05-18,31.97,32.98,31.83,32.89,32.4065597939177,179400,0.0,1.0
2011-05-17,32.18,32.23,31.5,31.84,31.3719934277391,126500,0.0,1.0
2011-05-16,32.48,32.84,32.28,32.41,31.9336151693789,79200,0.0,1.0
2011-05-13,34.07,34.14,32.43,32.64,32.1602344686371,71100,0.0,1.0
2011-05-12,33.19,34.7,33.01,34.05,33.5495093032197,99000,0.0,1.0
2011-05-11,33.97,34.2,32.81,33.37,32.8795044184564,79300,0.0,1.0
2011-05-10,33.92,34.58,33.69,34.19,33.6874514853769,93400,0.0,1.0
2011-05-09,33.53,33.8,33.22,33.75,33.253918912883,49000,0.0,1.0
2011-05-06,34.05,34.28,33.39,33.6,33.1061237177146,61500,0.0,1.0
2011-05-05,34.03,34.27,33.16,33.63,33.1356827567483,72800,0.0,1.0
2011-05-04,34.75,34.82,34.09,34.25,33.7465695634442,67000,0.0,1.0
2011-05-03,34.9,35.29,34.66,34.81,34.2983382920728,79000,0.0,1.0
2011-05-02,36.03,36.03,34.88,34.9,34.3870154091738,77000,0.0,1.0
2011-04-29,36.07,36.22,35.82,35.85,35.3230516452401,86000,0.0,1.0
2011-04-28,35.41,36.13,35.32,36.01,35.4806998534197,127200,0.0,1.0
2011-04-27,35.36,35.62,35.05,35.54,35.0176082418922,90000,0.0,1.0
2011-04-26,35.42,35.86,35.25,35.36,34.8402540076901,150700,0.0,1.0
2011-04-25,35.01,35.46,34.96,35.25,34.7318708645667,105900,0.0,1.0
2011-04-21,35.98,35.98,34.8,35.11,34.5939286824095,130100,0.0,1.0
2011-04-20,36.9,37.0,34.51,35.87,35.3427576712626,779400,0.0,1.0
2011-04-19,38.06,38.62,37.85,37.94,37.3823313645861,191800,0.0,1.0
2011-04-18,37.53,38.15,37.45,37.88,37.3232132865187,170300,0.0,1.0
2011-04-15,37.64,38.45,37.44,38.17,37.6089506638443,185100,0.0,1.0
2011-04-14,37.45,37.98,37.24,37.77,37.2148301433953,144400,0.0,1.0
2011-04-13,39.06,39.45,37.49,37.6,37.0473289222044,253100,0.0,1.0
2011-04-12,39.52,39.64,38.83,38.85,38.2789555486075,295000,0.0,1.0
2011-04-11,39.7,40.02,39.56,39.95,39.3627869798422,130000,0.0,1.0
2011-04-08,40.43,40.46,39.29,39.75,39.1657267196177,204000,0.0,1.0
2011-04-07,40.99,41.28,40.09,40.3,39.7076424352351,91700,0.0,1.0
2011-04-06,41.29,41.36,40.3,41.09,40.4860304631218,219600,0.0,1.0
2011-04-05,41.35,41.5,41.01,41.3,40.6929437363575,93800,0.0,1.0
2011-04-04,42.14,42.25,41.38,41.46,40.8505919445371,130900,0.0,1.0
2011-04-01,41.87,42.25,41.78,42.17,41.5501558683341,123900,0.0,1.0
2011-03-31,40.94,41.45,40.81,41.43,40.8210329055035,127100,0.0,1.0
2011-03-30,40.31,41.11,40.18,41.07,40.4663244370994,164700,0.0,1.0
2011-03-29,40.05,40.56,39.84,40.28,39.6879364092126,117000,0.0,1.0
2011-03-28,40.19,40.31,39.86,40.13,39.5401412140443,186500,0.0,1.0
2011-03-25,39.68,40.11,39.38,40.01,39.4219050579096,244200,0.0,1.0
2011-03-24,39.77,39.96,39.21,39.49,38.9095483813259,105900,0.0,1.0
2011-03-23,39.86,39.91,38.87,39.49,38.9095483813259,126100,0.0,1.0
2011-03-22,40.98,41.11,39.88,39.92,39.3332279408086,76000,0.0,1.0
2011-03-21,41.15,41.64,40.63,40.88,40.2791171898861,88500,0.0,1.0
2011-03-18,39.95,40.99,39.54,40.46,39.8652906434147,211800,0.0,1.0
2011-03-17,40.11,40.11,39.03,39.26,38.6829290820677,131700,0.0,1.0
2011-03-16,40.13,40.36,39.2,39.34,38.7617531861575,81900,0.0,1.0
2011-03-15,40.8,40.9,39.39,40.36,39.7667605133024,106800,0.0,1.0
2011-03-14,40.46,41.16,40.46,41.06,40.4564714240882,80100,0.0,1.0
2011-03-11,41.07,41.32,40.78,40.97,40.3677943069871,141800,0.0,1.0
2011-03-10,41.84,42.0,41.16,41.46,40.8505919445371,181800,0.0,1.0
2011-03-09,42.92,43.31,42.32,42.43,41.8063342066259,439400,0.0,1.0
2011-03-08,42.69,43.33,41.9,43.1,42.466486078378,155500,0.0,1.0
2011-03-07,42.46,42.72,41.78,42.7,42.072365557929,194200,0.0,1.0
2011-03-04,42.41,42.47,41.95,42.46,41.8358932456596,173900,0.0,1.0
2011-03-03,41.92,42.42,41.56,42.41,41.7866281806035,143100,0.0,1.0
2011-03-02,40.2,41.51,40.07,41.32,40.71264976238,123600,0.0,1.0
2011-03-01,41.41,41.41,40.3,40.36,39.7667605133024,201100,0.0,1.0
2011-02-28,40.93,41.21,40.52,41.15,40.5451485411892,190100,0.0,1.0
2011-02-25,39.4,40.51,39.22,40.51,39.9145557084708,147900,0.0,1.0
2011-02-24,39.1,40.65,39.08,39.3,38.7223411341126,215200,0.0,1.0
2011-02-23,40.48,40.56,39.0,39.02,38.4464567697983,234000,0.0,1.0
2011-02-22,42.66,42.89,40.41,40.45,39.8554376304035,185600,0.0,1.0
2011-02-18,43.49,44.56,43.14,43.42,42.7817824947372,208900,0.0,1.0
2011-02-17,43.02,44.05,42.78,43.54,42.9000186508719,97500,0.0,1.0
2011-02-16,42.46,43.45,42.38,43.13,42.4960451174116,154200,0.0,1.0
2011-02-15,42.55,42.98,42.23,42.34,41.7176570895249,87100,0.0,1.0
2011-02-14,42.07,42.73,41.94,42.63,42.0033944668504,60700,0.0,1.0
2011-02-11,41.28,42.26,41.07,42.25,41.6289799724239,69900,0.0,1.0
2011-02-10,41.5,41.75,41.05,41.56,40.9491220746494,81100,0.0,1.0
2011-02-09,41.39,41.78,40.98,41.78,41.1658883608963,73400,0.0,1.0
2011-02-08,42.78,42.85,41.44,41.62,41.0082401527167,157100,0.0,1.0
2011-02-07,41.84,42.95,41.68,42.9,42.2694258181535,66900,0.0,1.0
2011-02-04,41.65,41.99,40.84,41.72,41.106770282829,103600,0.0,1.0
2011-02-03,42.77,42.86,41.39,41.77,41.1560353478851,119900,0.0,1.0
2011-02-02,43.42,43.83,42.84,42.9,42.2694258181535,58000,0.0,1.0
2011-02-01,42.24,43.79,41.72,43.5,42.860606598827,111700,0.0,1.0
2011-01-31,42.41,42.71,41.75,41.8,41.1855943869188,142300,0.0,1.0
2011-01-28,42.87,43.4,41.5,41.79,41.1757413739075,148900,0.0,1.0
2011-01-27,41.0,44.21,40.51,42.95,42.3186908832096,434200,0.0,1.0
2011-01-26,39.5,42.1,39.2,41.93,41.3136835560647,587900,0.0,1.0
2011-01-25,35.88,36.19,35.69,36.06,35.5299649184759,74300,0.0,1.0
2011-01-24,36.1,36.65,35.91,36.08,35.5496709444983,108000,0.0,1.0
2011-01-21,36.53,36.72,36.0,36.08,35.5496709444983,78100,0.0,1.0
2011-01-20,36.91,37.34,36.15,36.23,35.6974661396667,67300,0.0,1.0
2011-01-19,37.66,37.77,36.96,36.99,36.4462951285198,158000,0.0,1.0
2011-01-18,37.55,38.16,37.44,37.88,37.3232132865187,111000,0.0,1.0
2011-01-14,36.58,37.72,36.36,37.66,37.1064470002718,125800,0.0,1.0
2011-01-13,36.34,36.93,36.15,36.47,35.9339384519361,70700,0.0,1.0
2011-01-12,36.25,36.43,35.94,36.22,35.6876131266555,78100,0.0,1.0
2011-01-11,36.75,37.0,35.4,35.87,35.3427576712626,64300,0.0,1.0
2011-01-10,36.06,37.17,35.64,36.5,35.9634974909697,97000,0.0,1.0
2011-01-07,36.87,36.87,35.65,36.23,35.6974661396667,97100,0.0,1.0
2011-01-06,36.39,37.53,36.11,36.75,36.2098228162504,99100,0.0,1.0
2011-01-05,35.63,36.4,35.38,36.32,35.7861432567677,93000,0.0,1.0
2011-01-04,35.98,35.98,35.18,35.68,35.1555504240493,103300,0.0,1.0
2011-01-03,35.47,35.9,35.11,35.76,35.2343745281391,90000,0.0,1.0
2010-12-31,35.32,35.46,34.84,35.01,34.4953985522973,67700,0.0,1.0
2010-12-30,35.4,35.74,35.2,35.43,34.9092250987687,42500,0.0,1.0
2010-12-29,35.62,35.73,35.27,35.36,34.8402540076901,27300,0.0,1.0
2010-12-28,35.3,35.92,35.3,35.6,35.0767263199595,62800,0.0,1.0
2010-12-27,35.09,35.63,34.9,35.57,35.0471672809259,26700,0.0,1.0
2010-12-23,35.42,35.67,35.0,35.19,34.6727527864993,39900,0.0,1.0
2010-12-22,35.21,35.6,35.12,35.47,34.9486371508136,35100,0.0,1.0
2010-12-21,34.36,35.25,34.36,35.19,34.6727527864993,54700,0.0,1.0
2010-12-20,34.62,34.78,34.12,34.24,33.736716550433,58800,0.0,1.0
2010-12-17,33.72,35.0,33.24,34.55,34.0421599537809,335900,0.0,1.0
2010-12-16,32.96,33.81,32.47,33.74,33.2440658998718,82400,0.0,1.0
2010-12-15,32.9,33.62,32.75,32.87,32.3868537678952,124500,0.0,1.0
2010-12-14,32.97,33.09,32.72,32.92,32.4361188329513,63100,0.0,1.0
2010-12-13,33.35,33.36,32.73,32.83,32.3474417158503,72900,0.0,1.0
2010-12-10,33.19,33.33,32.42,33.25,32.7612682623218,159300,0.0,1.0
2010-12-09,33.46,33.46,33.08,33.16,32.6725911452207,52100,0.0,1.0
2010-12-08,33.18,33.67,33.07,33.19,32.7021501842544,159000,0.0,1.0
2010-12-07,32.83,33.5,32.62,33.12,32.6331790931758,95000,0.0,1.0
2010-12-06,31.84,32.5,31.72,32.43,31.9533211954013,73900,0.0,1.0
2010-12-03,31.83,32.16,31.7,31.96,31.4902295838738,114200,0.0,1.0
2010-12-02,31.42,32.21,31.31,32.0,31.5296416359187,86200,0.0,1.0
2010-12-01,30.52,31.46,30.52,31.32,30.8596367511554,119600,0.0,1.0
2010-11-30,30.12,30.25,29.3,29.97,29.5294799946401,157100,0.0,1.0
2010-11-29,30.31,30.5,29.83,30.49,30.0418366712238,50400,0.0,1.0
2010-11-26,30.68,30.83,30.26,30.47,30.0221306452013,19200,0.0,1.0
2010-11-24,30.65,31.08,30.65,30.89,30.4359571916728,94500,0.0,1.0
2010-11-23,30.36,30.86,30.3,30.41,29.963012567134,58400,0.0,1.0
2010-11-22,31.22,31.23,30.35,30.75,30.2980150095156,51000,0.0,1.0
2010-11-19,31.37,31.52,31.18,31.38,30.9187548292228,56200,0.0,1.0
2010-11-18,31.7,31.82,31.37,31.5,31.0369909853575,76300,0.0,1.0
2010-11-17,31.74,31.77,31.12,31.28,30.8202246991105,55500,0.0,1.0
2010-11-16,32.24,32.31,31.32,31.7,31.2340512455819,80500,0.0,1.0
2010-11-15,32.84,33.08,32.37,32.55,32.071557351536,41200,0.0,1.0
2010-11-12,32.8,32.98,32.52,32.57,32.0912633775585,45300,0.0,1.0
2010-11-11,33.34,33.62,32.89,33.15,32.6627381322095,44400,0.0,1.0
2010-11-10,33.34,33.75,33.01,33.72,33.2243598738493,64300,0.0,1.0
2010-11-09,34.25,34.25,33.1,33.31,32.8203863403891,74000,0.0,1.0
2010-11-08,34.35,34.5,34.1,34.2,33.6973044983881,69400,0.0,1.0
2010-11-05,32.77,34.83,32.6,34.52,34.0126009147473,185400,0.0,1.0
2010-11-04,31.94,32.75,31.77,32.71,32.2292055597156,89300,0.0,1.0
2010-11-03,31.81,31.81,30.94,31.45,30.9877259203013,73900,0.0,1.0
2010-11-02,31.54,31.93,31.22,31.71,31.2439042585932,85100,0.0,1.0
2010-11-01,31.16,31.61,30.78,31.16,30.7019885429758,144700,0.0,1.0
2010-10-29,30.32,31.11,30.13,30.97,30.5147812957625,178800,0.0,1.0
2010-10-28,30.19,30.49,29.99,30.37,29.9236005150891,121400,0.0,1.0
2010-10-27,29.34,30.0,29.3,29.94,29.4999209556064,149200,0.0,1.0
2010-10-26,29.31,29.82,29.06,29.63,29.1944775522585,111000,0.0,1.0
2010-10-25,29.35,29.83,29.0,29.61,29.174771526236,95700,0.0,1.0
2010-10-22,29.51,29.76,29.01,29.18,28.7510919667533,71300,0.0,1.0
2010-10-21,30.14,30.15,28.9,29.41,28.9777112660115,136500,0.0,1.0
2010-10-20,30.44,30.86,29.57,29.9,29.4605089035615,125700,0.0,1.0
2010-10-19,30.22,30.68,29.52,29.73,29.2930076823707,122600,0.0,1.0
2010-10-18,29.98,30.75,29.9,30.6,30.1502198143472,69900,0.0,1.0
2010-10-15,30.76,31.05,29.83,29.92,29.480214929584,151600,0.0,1.0
2010-10-14,29.89,30.6,29.72,30.6,30.1502198143472,163500,0.0,1.0
2010-10-13,29.29,30.04,29.11,29.84,29.4013908254942,110700,0.0,1.0
2010-10-12,28.88,29.26,28.56,29.09,28.6624148496523,70400,0.0,1.0
2010-10-11,28.77,29.14,28.75,29.06,28.6328558106187,118100,0.0,1.0
2010-10-08,28.77,29.04,28.51,28.82,28.3963834983493,82300,0.0,1.0
2010-10-07,29.04,29.23,28.54,28.64,28.2190292641472,81000,0.0,1.0
2010-10-06,29.63,29.83,28.63,28.91,28.4850606154503,121400,0.0,1.0
2010-10-05,29.0,29.98,28.63,29.84,29.4013908254942,79800,0.0,1.0
2010-10-04,29.39,29.52,28.13,28.59,28.1697641990911,106800,0.0,1.0
2010-10-01,29.37,29.58,29.05,29.39,28.9580052399891,76900,0.0,1.0
2010-09-30,29.56,29.99,29.08,29.13,28.7018269016972,108800,0.0,1.0
2010-09-29,29.09,29.47,28.7,29.26,28.8299160708431,74300,0.0,1.0
2010-09-28,28.97,29.31,28.28,29.2,28.7707979927758,92400,0.0,1.0
2010-09-27,29.89,29.99,28.84,28.98,28.5540317065289,85000,0.0,1.0
2010-09-24,29.48,29.9,28.87,29.81,29.3718317864605,137800,0.0,1.0
2010-09-23,28.54,29.18,28.0,28.95,28.5244726674952,171800,0.0,1.0
2010-09-22,29.19,29.19,28.4,28.71,28.2880003552258,188600,0.0,1.0
2010-09-21,30.02,30.04,29.15,29.23,28.8003570318095,89100,0.0,1.0
2010-09-20,29.32,30.06,28.88,29.96,29.5196269816289,159300,0.0,1.0
2010-09-17,30.47,30.48,29.23,29.23,28.8003570318095,241000,0.0,1.0
2010-09-16,30.29,30.29,29.76,30.14,29.6969812158309,66200,0.0,1.0
2010-09-15,30.34,30.59,29.66,30.38,29.9334535281003,72200,0.0,1.0
2010-09-14,31.16,31.2,30.41,30.49,30.0418366712238,91000,0.0,1.0
2010-09-13,29.25,31.27,29.25,31.17,30.711841555987,209600,0.0,1.0
2010-09-10,28.9,29.01,28.63,28.81,28.386530485338,66400,0.0,1.0
2010-09-09,29.18,29.46,28.62,28.74,28.3175593942595,88500,0.0,1.0
2010-09-08,28.71,29.07,28.52,28.73,28.3077063812482,101900,0.0,1.0
2010-09-07,29.66,29.73,28.53,28.63,28.209176251136,95200,0.0,1.0
2010-09-03,29.32,29.99,29.32,29.86,29.4210968515166,76400,0.0,1.0
2010-09-02,29.28,29.28,28.53,28.92,28.4949136284615,110000,0.0,1.0
2010-09-01,28.11,29.22,28.1,29.2,28.7707979927758,139500,0.0,1.0
2010-08-31,27.55,27.89,27.22,27.62,27.2140219370023,300100,0.0,1.0
2010-08-30,28.75,28.75,27.47,27.55,27.1450508459237,152500,0.0,1.0
2010-08-27,27.84,28.83,27.56,28.79,28.3668244593156,129600,0.0,1.0
2010-08-26,27.63,28.23,27.62,27.65,27.243580976036,157200,0.0,1.0
2010-08-25,26.79,27.72,26.55,27.59,27.1844628979686,485000,0.0,1.0
2010-08-24,27.66,27.71,27.0,27.07,26.672106221385,281600,0.0,1.0
2010-08-23,28.41,28.71,28.08,28.12,27.7066725875635,202500,0.0,1.0
2010-08-20,28.03,28.53,27.39,28.24,27.8249087436982,255700,0.0,1.0
2010-08-19,28.76,28.86,28.23,28.27,27.8544677827319,226900,0.0,1.0
2010-08-18,28.81,29.19,28.54,28.73,28.3077063812482,102400,0.0,1.0
2010-08-17,28.36,29.07,28.27,28.78,28.3569714463044,145700,0.0,1.0
2010-08-16,27.59,28.4,27.59,28.0,27.5884364314288,110800,0.0,1.0
2010-08-13,28.04,28.37,27.76,27.81,27.4012291842156,154400,0.0,1.0
2010-08-12,27.93,28.53,27.78,28.11,27.6968195745523,165700,0.0,1.0
2010-08-11,30.01,30.01,28.18,28.32,27.903732847788,259300,0.0,1.0
2010-08-10,30.95,31.28,30.09,30.18,29.7363932678758,156000,0.0,1.0
2010-08-09,31.18,31.5,30.95,31.38,30.9187548292228,87700,0.0,1.0
2010-08-06,31.08,31.55,30.61,31.06,30.6034584128636,144900,0.0,1.0
2010-08-05,31.21,31.54,31.05,31.39,30.928607842234,122600,0.0,1.0
2010-08-04,31.14,31.49,30.68,31.36,30.8990488032003,140800,0.0,1.0
2010-08-03,31.56,31.74,31.0,31.06,30.6034584128636,111300,0.0,1.0
2010-08-02,31.85,32.5,31.55,31.8,31.3325813756942,163200,0.0,1.0
2010-07-30,31.28,31.86,30.95,31.19,30.7315475820095,144000,0.0,1.0
2010-07-29,31.45,31.98,31.13,31.78,31.3128753496717,113400,0.0,1.0
2010-07-28,31.86,32.21,31.06,31.33,30.8694897641666,177000,0.0,1.0
2010-07-27,31.78,32.79,31.78,32.04,31.5690536879636,200600,0.0,1.0
2010-07-26,29.77,31.72,29.65,31.64,31.1749331675146,287100,0.0,1.0
2010-07-23,28.09,29.61,27.84,29.6,29.1649185132248,418100,0.0,1.0
2010-07-22,27.57,28.65,26.84,28.09,27.6771135485299,394700,0.0,1.0
2010-07-21,30.8,30.8,28.33,28.4,27.9825569518778,173600,0.0,1.0
2010-07-20,29.4,30.3,29.4,30.22,29.7758053199207,170300,0.0,1.0
2010-07-19,29.82,30.0,28.99,29.89,29.4506558905503,76800,0.0,1.0
2010-07-16,30.6,30.77,29.67,29.71,29.2733016563483,224000,0.0,1.0
2010-07-15,31.03,31.15,30.0,30.92,30.4655162307064,126000,0.0,1.0
2010-07-14,31.44,31.44,30.66,30.93,30.4753692437177,144400,0.0,1.0
2010-07-13,30.32,31.69,30.08,31.6,31.1355211154697,223900,0.0,1.0
2010-07-12,30.61,30.89,29.87,29.92,29.480214929584,154200,0.0,1.0
2010-07-09,30.17,30.85,30.17,30.82,30.3669861005942,138800,0.0,1.0
2010-07-08,30.35,30.66,29.77,30.35,29.9038944890666,225800,0.0,1.0
2010-07-07,29.6,30.33,29.4,30.15,29.7068342288421,219900,0.0,1.0
2010-07-06,30.69,31.07,29.33,29.49,29.0565353701013,196700,0.0,1.0
2010-07-02,31.11,31.11,29.84,30.1,29.657569163786,198100,0.0,1.0
2010-07-01,32.22,32.35,30.7,30.89,30.4359571916728,229200,0.0,1.0
2010-06-30,32.76,33.4,32.16,32.22,31.7464079221656,137500,0.0,1.0
2010-06-29,34.2,34.32,32.31,32.59,32.1109694035809,215500,0.0,1.0
2010-06-28,34.95,35.32,34.65,34.87,34.3574563701401,148300,0.0,1.0
2010-06-25,34.21,35.48,34.1,34.81,34.2983382920728,392300,0.0,1.0
2010-06-24,33.66,34.86,33.5,33.95,33.4509791731075,165800,0.0,1.0
2010-06-23,33.92,34.36,33.57,33.85,33.3524490429952,169000,0.0,1.0
2010-06-22,33.85,34.75,33.85,33.9,33.4017141080514,193600,0.0,1.0
2010-06-21,34.92,35.48,33.64,33.83,33.3327430169728,208700,0.0,1.0
2010-06-18,34.5,34.99,34.12,34.55,34.0421599537809,311000,0.0,1.0
2010-06-17,34.61,34.92,34.11,34.46,33.9534828366799,162800,0.0,1.0
2010-06-16,33.99,35.22,33.93,34.71,34.1998081619605,129800,0.0,1.0
2010-06-15,33.07,34.44,32.9,34.41,33.9042177716238,197300,0.0,1.0
2010-06-14,33.48,33.92,32.88,32.9,32.4164128069289,257800,0.0,1.0
2010-06-11,32.1,33.35,32.1,33.09,32.6036200541422,153200,0.0,1.0
2010-06-10,32.13,32.68,31.6,32.66,32.1799404946595,163200,0.0,1.0
2010-06-09,31.75,32.0,31.17,31.45,30.9877259203013,159700,0.0,1.0
2010-06-08,31.81,32.14,30.97,31.36,30.8990488032003,230000,0.0,1.0
2010-06-07,32.34,32.75,31.57,31.63,31.1650801545034,318100,0.0,1.0
2010-06-04,32.2,33.11,31.87,32.09,31.6183187530197,222500,0.0,1.0
2010-06-03,33.21,33.99,33.21,33.53,33.037152626636,147000,0.0,1.0
2010-06-02,32.15,33.55,31.87,33.5,33.0075935876024,157200,0.0,1.0
2010-06-01,32.78,33.24,31.96,32.03,31.5592006749524,144400,0.0,1.0
2010-05-28,33.24,33.5,32.59,33.11,32.6233260801646,151100,0.0,1.0
2010-05-27,33.06,33.49,32.42,33.44,32.948475509535,117100,0.0,1.0
2010-05-26,32.58,33.3,32.05,32.21,31.7365549091544,137600,0.0,1.0
2010-05-25,31.77,32.39,30.79,32.28,31.805526000233,235200,0.0,1.0
2010-05-24,33.24,33.25,32.23,32.27,31.7956729872217,131800,0.0,1.0
2010-05-21,32.65,33.8,32.54,33.38,32.8893574314677,205400,0.0,1.0
2010-05-20,34.89,35.46,33.11,33.21,32.7218562102769,258400,0.0,1.0
2010-05-19,36.36,36.94,35.67,36.03,35.5004058794422,98500,0.0,1.0
2010-05-18,37.49,37.82,36.08,36.5,35.9634974909697,193400,0.0,1.0
2010-05-17,36.9,37.33,35.93,37.05,36.5054132065871,124200,0.0,1.0
2010-05-14,37.83,37.92,36.24,36.75,36.2098228162504,144600,0.0,1.0
2010-05-13,38.11,38.68,37.74,38.12,37.5596855987881,128300,0.0,1.0
2010-05-12,37.35,38.2,37.2,38.16,37.599097650833,152500,0.0,1.0
2010-05-11,36.91,37.7,36.63,37.16,36.6137963497106,135100,0.0,1.0
2010-05-10,37.7,38.21,36.52,37.38,36.8305626359575,154400,0.0,1.0
2010-05-07,36.67,37.38,35.6,35.7,35.1752564500718,269500,0.0,1.0
2010-05-06,37.95,38.2,34.4,36.76,36.2196758292616,205000,0.0,1.0
2010-05-05,38.39,38.71,37.6,38.16,37.599097650833,162900,0.0,1.0
2010-05-04,38.52,39.19,38.36,38.59,38.0227772103157,155500,0.0,1.0
2010-05-03,39.62,39.94,38.8,39.16,38.5843989519555,226900,0.0,1.0
2010-04-30,39.92,40.15,38.35,39.36,38.78145921218,250000,0.0,1.0
2010-04-29,38.63,40.24,38.53,40.03,39.441611083932,288200,0.0,1.0
2010-04-28,38.92,39.66,37.92,38.05,37.4907145077096,183400,0.0,1.0
2010-04-27,38.56,39.51,38.34,38.58,38.0129241973045,302600,0.0,1.0
2010-04-26,39.22,40.24,38.59,38.67,38.1016013144055,263100,0.0,1.0
2010-04-23,38.5,38.94,37.88,38.83,38.2592495225851,237300,0.0,1.0
2010-04-22,39.06,39.1,38.03,38.58,38.0129241973045,641400,0.0,1.0
2010-04-21,40.99,42.2,37.97,39.63,39.047490563483,1064600,0.0,1.0
2010-04-20,43.89,44.39,43.23,43.68,43.037960833029,154000,0.0,1.0
2010-04-19,42.66,43.79,42.51,43.65,43.0084017939953,196900,0.0,1.0
2010-04-16,42.41,43.99,40.94,43.04,42.4073680003106,205700,0.0,1.0
2010-04-15,42.53,43.94,42.53,43.83,43.1857560281974,195100,0.0,1.0
2010-04-14,42.4,42.78,42.04,42.69,42.0625125449178,230900,0.0,1.0
2010-04-13,42.01,42.3,42.0,42.11,41.4910377902667,100500,0.0,1.0
2010-04-12,42.7,42.87,42.06,42.3,41.67824503748,124900,0.0,1.0
2010-04-09,42.76,42.76,42.1,42.38,41.7570691415698,139300,0.0,1.0
2010-04-08,42.37,42.85,41.85,42.65,42.0231004928729,92200,0.0,1.0
2010-04-07,42.27,42.96,42.27,42.67,42.0428065188953,145200,0.0,1.0
2010-04-06,40.82,42.22,40.82,42.03,41.4122136861769,341500,0.0,1.0
2010-04-05,40.56,41.02,39.69,41.02,40.4170593720433,155100,0.0,1.0
2010-04-01,40.64,40.74,39.55,39.89,39.3036689017749,116500,0.0,1.0
2010-03-31,40.41,40.85,40.05,40.3,39.7076424352351,201200,0.0,1.0
2010-03-30,40.34,40.94,40.06,40.41,39.8160255783586,229900,0.0,1.0
2010-03-29,40.11,40.71,40.0,40.34,39.74705448728,113400,0.0,1.0
2010-03-26,40.91,41.24,40.17,40.48,39.8849966694371,170500,0.0,1.0
2010-03-25,41.39,41.54,40.67,40.81,40.2101460988075,169200,0.0,1.0
2010-03-24,41.26,41.66,41.0,41.11,40.5057364891443,193300,0.0,1.0
2010-03-23,42.15,42.35,40.93,41.54,40.9294160486269,412200,0.0,1.0
2010-03-22,43.55,43.55,42.11,42.34,41.7176570895249,392100,0.0,1.0
2010-03-19,44.02,45.84,43.57,44.02,43.3729632754106,191500,0.0,1.0
2010-03-18,45.99,46.29,44.43,44.9,44.2400284203984,132300,0.0,1.0
2010-03-17,45.07,46.18,44.93,46.04,45.363271903678,71000,0.0,1.0
2010-03-16,45.3,45.45,44.48,44.92,44.2597344464209,121800,0.0,1.0
