,AWR_Open,AWR_High,AWR_Low,AWR_Close,AWR_Adj Close,AWR_Volume,AWR_Dividend Amount,AWR_Split Coefficient
2014-09-29,30.26,30.9,30.26,30.76,25.443878371682,115681,0.0,1.0
2014-09-26,30.21,30.58,30.1201,30.51,25.2370848218472,104605,0.0,1.0
2014-09-25,30.52,30.58,30.11,30.19,24.9723890780585,118605,0.0,1.0
2014-09-24,30.43,30.73,30.21,30.54,25.2619000478273,92968,0.0,1.0
2014-09-23,30.58,30.9,30.35,30.35,25.1047369499528,133125,0.0,1.0
2014-09-22,30.5,31.0,30.4,30.67,25.3694326937415,117576,0.0,1.0
2014-09-19,31.25,31.46,30.62,30.67,25.3694326937415,356000,0.0,1.0
2014-09-18,31.46,31.49,31.14,31.29,25.8822806973319,97100,0.0,1.0
2014-09-17,31.74,31.75,31.24,31.38,25.9567263752725,59900,0.0,1.0
2014-09-16,31.17,31.8,31.17,31.65,26.1800634090942,94500,0.0,1.0
2014-09-15,31.41,31.44,31.12,31.33,25.9153676653055,114700,0.0,1.0
2014-09-12,31.78,31.95,31.28,31.44,26.0063568272329,97200,0.0,1.0
2014-09-11,31.75,31.97,31.54,31.85,26.345498248962,94700,0.0,1.0
2014-09-10,31.64,32.0,31.32,31.79,26.2958677970017,230800,0.0,1.0
2014-09-09,32.05,32.05,31.5,31.69,26.2131503770677,118100,0.0,1.0
2014-09-08,32.47,32.47,31.95,32.02,26.4861178628498,88100,0.0,1.0
2014-09-05,32.08,32.48,32.03,32.45,26.8418027685657,84100,0.0,1.0
2014-09-04,32.32,32.51,32.05,32.12,26.5688352827837,71800,0.0,1.0
2014-09-03,32.37,32.72,32.194,32.32,26.7342701226516,109100,0.0,1.0
2014-09-02,32.45,32.5,32.01,32.26,26.6846396706912,90300,0.0,1.0
2014-08-29,32.18,32.45,32.03,32.3,26.7177266386648,79100,0.0,1.0
2014-08-28,32.23,32.443,32.12,32.13,26.5771070247771,59100,0.0,1.0
2014-08-27,32.07,32.37,32.07,32.26,26.6846396706912,107200,0.0,1.0
2014-08-26,31.74,32.13,31.73,32.04,26.5026613468365,107900,0.0,1.0
2014-08-25,31.89,32.2,31.6501,31.71,26.2296938610545,78000,0.0,1.0
2014-08-22,32.27,32.3,31.6375,31.75,26.2627808290281,147700,0.0,1.0
2014-08-21,31.08,32.32,31.06,32.26,26.6846396706912,212900,0.0,1.0
2014-08-20,31.38,31.41,30.88,31.01,25.6506719215169,179100,0.0,1.0
2014-08-19,31.62,31.95,31.42,31.45,26.0146285692263,168500,0.0,1.0
2014-08-18,31.54,31.74,31.34,31.56,26.1056177311536,122000,0.0,1.0
2014-08-15,31.49,31.6899,30.97,31.26,25.8574654713518,142900,0.0,1.0
2014-08-14,30.96,31.49,30.81,31.17,25.7830197934112,123100,0.0,1.0
2014-08-13,30.7,31.03,30.54,30.96,25.6093132115499,142300,0.213,1.0
2014-08-12,30.77,31.0,30.65,30.81,25.3111006334922,150700,0.0,1.0
2014-08-11,31.38,31.57,30.92,30.95,25.4261137489966,253400,0.0,1.0
2014-08-08,31.02,31.71,31.02,31.6,25.9601032138382,182600,0.0,1.0
2014-08-07,30.84,31.27,30.74,31.03,25.4918355292848,183900,0.0,1.0
2014-08-06,30.8,31.06,30.7,30.84,25.3357463011003,109100,0.0,1.0
2014-08-05,30.66,30.94,30.43,30.5,25.0564287348755,116700,0.0,1.0
2014-08-04,30.95,31.0,30.33,30.77,25.2782397433481,136700,0.0,1.0
2014-08-01,32.37,32.72,32.194,32.32,26.551599236432,126600,0.0,1.0
2014-07-31,30.5,31.0,30.38,30.55,25.0975048475556,222300,0.0,1.0
2014-07-30,31.09,31.09,30.4,30.64,25.1714418503798,143400,0.0,1.0
2014-07-29,31.2,31.31,30.79,30.9,25.3850376363164,133000,0.0,1.0
2014-07-28,30.63,31.18,30.5,31.06,25.5164811968928,105800,0.0,1.0
2014-07-25,31.19,31.43,30.5675,30.68,25.2043027405239,175600,0.0,1.0
2014-07-24,31.86,32.19,31.35,31.42,25.8122292081897,95400,0.0,1.0
2014-07-23,31.74,31.94,31.58,31.71,26.0504706617344,85900,0.0,1.0
2014-07-22,31.68,32.09,31.67,31.75,26.0833315518785,135900,0.0,1.0
2014-07-21,31.3,31.6,31.16,31.48,25.8615205434059,128200,0.0,1.0
2014-07-18,30.7,31.63,30.7,31.5,25.8779509884779,190000,0.0,1.0
2014-07-17,30.76,31.21,30.68,30.7,25.2207331855959,138100,0.0,1.0
2014-07-16,31.3,31.38,30.814,31.0,25.4671898616767,141700,0.0,1.0
2014-07-15,31.69,31.81,30.99,31.06,25.5164811968928,131000,0.0,1.0
2014-07-14,31.78,31.8,31.54,31.72,26.0586858842705,85900,0.0,1.0
2014-07-11,31.82,31.87,31.36,31.5,25.8779509884779,100300,0.0,1.0
2014-07-10,31.61,31.94,31.34,31.75,26.0833315518785,210200,0.0,1.0
2014-07-09,32.47,32.56,32.04,32.06,26.3380034504953,107600,0.0,1.0
2014-07-08,32.19,32.4,32.03,32.29,26.5269535688239,156800,0.0,1.0
2014-07-07,32.58,32.72,32.155,32.21,26.4612317885357,129300,0.0,1.0
2014-07-03,32.88,33.01,32.5,32.6,26.7816254674406,75600,0.0,1.0
2014-07-02,33.56,33.56,32.79,32.92,27.0445125885934,114800,0.0,1.0
2014-07-01,33.21,34.0,33.08,33.57,27.578502053435,293600,0.0,1.0
2014-06-30,32.83,33.27,32.61,33.23,27.2991844872102,131400,0.0,1.0
2014-06-27,32.2,33.0,32.2,32.97,27.0855887012736,254300,0.0,1.0
2014-06-26,32.39,32.4699,32.174,32.39,26.6091057941841,101600,0.0,1.0
2014-06-25,31.72,32.35,31.72,32.33,26.559814458968,98300,0.0,1.0
2014-06-24,31.8,32.35,31.715,31.82,26.1408381096307,93900,0.0,1.0
2014-06-23,32.2,32.36,31.67,31.76,26.0915467744146,138100,0.0,1.0
2014-06-20,32.33,32.4,31.7835,32.15,26.4119404533195,281900,0.0,1.0
2014-06-19,32.08,32.37,31.94,32.34,26.568029681504,110100,0.0,1.0
2014-06-18,31.68,32.04,31.59,32.01,26.2969273378152,129800,0.0,1.0
2014-06-17,31.35,31.94,31.35,31.59,25.9518879913022,111900,0.0,1.0
2014-06-16,31.24,31.63,31.14,31.51,25.886166211014,129200,0.0,1.0
2014-06-13,31.1,31.44,31.01,31.36,25.7629378729736,99800,0.0,1.0
2014-06-12,30.64,31.09,30.38,31.06,25.5164811968928,118600,0.0,1.0
2014-06-11,30.56,30.73,30.22,30.73,25.245378853204,113400,0.0,1.0
2014-06-10,30.73,30.9,30.52,30.7,25.2207331855959,72600,0.0,1.0
2014-06-09,30.73,30.965,30.51,30.8,25.3028854109562,84500,0.0,1.0
2014-06-06,30.87,31.06,30.62,30.75,25.2618092982761,137000,0.0,1.0
2014-06-05,29.91,30.75,29.65,30.75,25.2618092982761,148300,0.0,1.0
2014-06-04,29.53,29.81,29.405,29.8,24.4813631573537,123900,0.0,1.0
2014-06-03,29.88,29.88,29.41,29.5,24.234906481273,127700,0.0,1.0
2014-06-02,30.47,30.47,29.83,29.9,24.563515382714,172400,0.0,1.0
2014-05-30,29.93,30.42,29.7116,30.28,24.8756938390829,165700,0.0,1.0
2014-05-29,29.91,30.06,29.5675,29.83,24.5060088249618,115000,0.0,1.0
2014-05-28,29.78,30.015,29.55,29.97,24.6210219404661,160500,0.0,1.0
2014-05-27,29.46,29.85,29.39,29.73,24.4238565996015,155500,0.0,1.0
2014-05-23,29.14,29.27,28.91,29.26,24.0377411404084,108300,0.0,1.0
2014-05-22,28.62,29.12,28.53,29.04,23.8570062446158,116100,0.0,1.0
2014-05-21,28.32,28.57,28.11,28.53,23.4380298952786,174100,0.0,1.0
2014-05-20,28.5,28.5799,27.82,28.12,23.1012057713016,229500,0.0,1.0
2014-05-19,28.5,28.67,28.37,28.49,23.4051690051345,81200,0.0,1.0
2014-05-16,28.43,28.59,28.16,28.53,23.4380298952786,107500,0.0,1.0
2014-05-15,28.54,28.76,28.44,28.49,23.4051690051345,179200,0.0,1.0
2014-05-14,28.79,29.14,28.49,28.7,23.577688678391,223200,0.2025,1.0
2014-05-13,29.48,29.69,29.01,29.02,23.6735412316203,201600,0.0,1.0
2014-05-12,29.34,29.62,29.23,29.52,24.0814244368516,157400,0.0,1.0
2014-05-09,28.54,29.17,28.51,29.14,23.7714332008758,104400,0.0,1.0
2014-05-08,29.19,29.63,28.6,28.63,23.35539233154,117400,0.0,1.0
2014-05-07,29.5,29.5,28.66,29.29,23.8937981624452,190000,0.0,1.0
2014-05-06,30.06,30.32,29.58,29.6,24.1466857496886,189200,0.0,1.0
2014-05-05,30.36,30.62,30.03,30.21,24.6443032600707,139900,0.0,1.0
2014-05-02,30.27,30.7,30.16,30.44,24.831929534477,290600,0.0,1.0
2014-05-01,30.32,30.38,29.83,30.22,24.6524609241753,275500,0.0,1.0
2014-04-30,30.14,30.43,30.01,30.36,24.76666822164,147700,0.0,1.0
2014-04-29,30.89,30.89,30.24,30.28,24.701406908803,77000,0.0,1.0
2014-04-28,30.79,30.93,30.35,30.66,25.0113981447788,99600,0.0,1.0
2014-04-25,30.92,31.24,30.52,30.62,24.9787674883603,150800,0.0,1.0
2014-04-24,31.34,31.4,30.81,30.99,25.2806010602314,122700,0.0,1.0
2014-04-23,31.73,31.88,31.21,31.23,25.4763849987424,122900,0.0,1.0
2014-04-22,31.21,31.8,31.075,31.69,25.8516375475551,167400,0.0,1.0
2014-04-21,30.94,31.3299,30.87,31.12,25.3866506935915,95700,0.0,1.0
2014-04-17,30.79,31.09,30.79,31.0,25.288758724336,98700,0.0,1.0
2014-04-16,30.98,31.05,30.672,30.91,25.2153397473944,87000,0.0,1.0
2014-04-15,30.74,30.88,30.3,30.77,25.1011324499296,152500,0.0,1.0
2014-04-14,30.86,31.05,30.5,30.74,25.0766594576158,107900,0.0,1.0
2014-04-11,30.86,31.11,30.355,30.63,24.9869251524649,179700,0.0,1.0
2014-04-10,31.94,32.015,31.03,31.1,25.3703353653822,122400,0.0,1.0
2014-04-09,32.0,32.04,31.51,31.91,26.0311061578568,90900,0.0,1.0
2014-04-08,31.62,32.0,31.36,31.85,25.9821601732291,166100,0.0,1.0
2014-04-07,31.66,31.94,31.51,31.61,25.7863762347181,161800,0.0,1.0
2014-04-04,32.02,32.21,31.6,31.73,25.8842682039736,146600,0.0,1.0
2014-04-03,32.3,32.44,31.83,31.85,25.9821601732291,96700,0.0,1.0
2014-04-02,32.26,32.37,32.068,32.23,26.2921514092048,78400,0.0,1.0
2014-04-01,32.48,32.48,31.946,32.19,26.2595207527863,146400,0.0,1.0
2014-03-31,32.1,32.6,31.9204,32.29,26.3410973938326,135500,0.0,1.0
2014-03-28,31.57,32.26,31.57,31.92,26.0392638219615,158600,0.0,1.0
2014-03-27,31.7,31.89,31.08,31.46,25.6640112731487,244500,0.0,1.0
2014-03-26,32.67,32.67,31.71,31.73,25.8842682039736,208500,0.0,1.0
2014-03-25,32.64,32.71,32.18,32.43,26.4553046912973,180100,0.0,1.0
2014-03-24,32.68,32.91,32.07,32.43,26.4553046912973,210500,0.0,1.0
2014-03-21,32.16,32.97,32.12,32.6,26.5939849810759,619900,0.0,1.0
2014-03-20,31.67,32.04,31.47,32.02,26.1208404630077,130100,0.0,1.0
2014-03-19,32.46,32.46,31.46,31.75,25.9005835321828,143600,0.0,1.0
2014-03-18,31.78,32.47,31.53,32.39,26.4226740348788,200400,0.0,1.0
2014-03-17,32.0,32.04,31.75,31.78,25.9250565244967,195900,0.0,1.0
2014-03-14,31.89,32.28,31.62,32.07,26.1616287835308,135200,0.0,1.0
2014-03-13,31.32,32.0,31.24,31.87,25.9984755014383,205100,0.0,1.0
2014-03-12,30.82,31.26,30.69,31.23,25.4763849987424,133700,0.0,1.0
2014-03-11,31.09,31.25,30.71,31.0,25.288758724336,154800,0.0,1.0
2014-03-10,30.81,31.1677,30.76,31.11,25.3784930294869,174100,0.0,1.0
2014-03-07,30.99,31.0,30.634,30.94,25.2398127397082,191800,0.0,1.0
2014-03-06,30.72,30.88,30.61,30.79,25.1174477781389,142400,0.0,1.0
2014-03-05,30.85,30.85,30.45,30.76,25.092974785825,183600,0.0,1.0
2014-03-04,30.28,31.12,30.23,30.88,25.1908667550805,325500,0.0,1.0
2014-03-03,29.95,30.21,29.79,30.02,24.4893076420828,239700,0.0,1.0
2014-02-28,29.54,30.21,29.4,30.03,24.4974653061874,246000,0.0,1.0
2014-02-27,28.44,29.5,28.4142,29.4,23.9835324675961,172700,0.0,1.0
2014-02-26,28.64,28.895,28.28,28.46,23.2167120417614,232300,0.0,1.0
2014-02-25,28.93,29.0999,28.38,28.47,23.224869705866,164900,0.0,1.0
2014-02-24,29.1,29.3,28.72,28.81,23.5022302854232,137700,0.0,1.0
2014-02-21,28.79,28.9,28.53,28.71,23.420653644377,237100,0.0,1.0
2014-02-20,27.98,28.74,27.94,28.7,23.4124959802724,181400,0.0,1.0
2014-02-19,28.39,28.73,28.0,28.01,22.8496171570533,158500,0.0,1.0
2014-02-18,28.24,28.7,28.13,28.52,23.2656580263891,132700,0.0,1.0
2014-02-14,28.32,28.43,27.6714,28.19,22.9964551109365,253700,0.0,1.0
2014-02-13,27.51,28.36,27.505,28.31,23.094347080192,130500,0.0,1.0
2014-02-12,27.86,27.91,27.48,27.66,22.5640989133914,145100,0.2025,1.0
2014-02-11,27.28,28.0,27.21,27.98,22.6592548262608,127100,0.0,1.0
2014-02-10,27.46,27.46,27.02,27.21,22.0356799078826,70626,0.0,1.0
2014-02-07,27.21,27.43,27.09,27.41,22.1976474191497,37648,0.0,1.0
2014-02-06,27.19,27.5,27.04,27.17,22.0032864056292,105400,0.0,1.0
2014-02-05,27.67,27.71,27.13,27.15,21.9870896545025,129400,0.0,1.0
2014-02-04,27.8,27.99,27.5,27.74,22.4648938127403,176200,0.0,1.0
2014-02-03,28.44,28.74,27.54,27.71,22.4405986860503,211000,0.0,1.0
2014-01-31,28.73,28.94,27.8,28.4,22.9993865999216,256200,0.0,1.0
2014-01-30,28.32,29.37,28.15,29.2,23.6472566449898,183200,0.0,1.0
2014-01-29,28.32,28.59,28.1,28.17,22.8131239619645,140800,0.0,1.0
2014-01-28,28.98,28.98,28.18,28.47,23.0560752288651,282500,0.0,1.0
2014-01-27,28.83,29.22,28.584,28.97,23.4609940070327,213500,0.0,1.0
2014-01-24,28.72,29.1799,28.53,28.69,23.2342394912588,231300,0.0,1.0
2014-01-23,28.09,28.99,27.87,28.95,23.444797255906,411600,0.0,1.0
2014-01-22,27.76,27.84,27.5,27.58,22.3353198037267,141400,0.0,1.0
2014-01-21,27.86,27.9,27.6,27.79,22.5053856905571,117600,0.0,1.0
2014-01-17,27.42,27.7,27.3701,27.64,22.3839100571068,101200,0.0,1.0
2014-01-16,27.33,27.56,27.28,27.52,22.2867295503466,163700,0.0,1.0
2014-01-15,27.39,27.54,27.27,27.42,22.205745794713,176200,0.0,1.0
2014-01-14,27.42,27.58,27.11,27.31,22.1166636635162,109600,0.0,1.0
2014-01-13,27.58,27.61,27.059,27.26,22.0761717856994,179200,0.0,1.0
2014-01-10,27.72,27.99,27.49,27.65,22.3920084326702,206300,0.0,1.0
2014-01-09,27.89,27.93,27.29,27.63,22.3758116815435,213900,0.0,1.0
2014-01-08,28.08,28.15,27.07,27.72,22.4486970616136,314500,0.0,1.0
2014-01-07,27.73,28.2,27.575,28.15,22.7969272108378,147200,0.0,1.0
2014-01-06,28.03,28.03,27.41,27.57,22.3272214281633,129300,0.0,1.0
2014-01-03,27.96,28.15,27.62,27.86,22.5620743195006,89400,0.0,1.0
2014-01-02,28.73,28.82,27.9,27.97,22.6511564506974,156900,0.0,1.0
2013-12-31,28.81,28.88,28.6,28.73,23.2666329935122,133200,0.0,1.0
2013-12-30,28.9,29.07,28.76,28.85,23.3638135002725,56100,0.0,1.0
2013-12-27,29.18,29.18,28.77,28.95,23.444797255906,196600,0.0,1.0
2013-12-26,29.52,29.59,28.99,29.05,23.5257810115395,152100,0.0,1.0
2013-12-24,29.48,29.79,29.2925,29.49,23.8821095363271,99400,0.0,1.0
2013-12-23,29.73,29.8899,29.32,29.36,23.7768306540035,224500,0.0,1.0
2013-12-20,28.91,29.73,28.74,29.71,24.0602737987208,689500,0.0,1.0
2013-12-19,28.6,28.81,28.4,28.74,23.2747313690756,184900,0.0,1.0
2013-12-18,28.33,28.86,28.18,28.6,23.1613541111887,316900,0.0,1.0
2013-12-17,27.87,28.35,27.8,28.22,22.8536158397813,189000,0.0,1.0
2013-12-16,27.24,27.95,27.09,27.8,22.5134840661205,199300,0.0,1.0
2013-12-13,27.06,27.33,26.855,27.18,22.0113847811926,253000,0.0,1.0
2013-12-12,26.77,27.16,26.75,27.07,21.9223026499957,149000,0.0,1.0
2013-12-11,27.78,27.935,26.72,26.81,21.7117448853485,181400,0.0,1.0
2013-12-10,27.66,28.0,27.14,27.82,22.5296808172472,252700,0.0,1.0
2013-12-09,27.82,27.83,27.44,27.65,22.3920084326702,82800,0.0,1.0
2013-12-06,27.89,28.09,27.7,27.83,22.5377791928105,103100,0.0,1.0
2013-12-05,27.5,27.71,27.27,27.57,22.3272214281633,76400,0.0,1.0
2013-12-04,27.73,27.86,27.23,27.49,22.2624344236565,146500,0.0,1.0
2013-12-03,27.69,27.99,27.5,27.83,22.5377791928105,153100,0.0,1.0
2013-12-02,29.1,29.1,27.63,27.71,22.4405986860503,128500,0.0,1.0
2013-11-29,29.16,29.45,28.91,29.18,23.6310598938631,54700,0.0,1.0
2013-11-27,28.65,28.985,28.51,28.98,23.4690923825961,84700,0.0,1.0
2013-11-26,28.72,28.72,28.39,28.58,23.145157360062,94600,0.0,1.0
2013-11-25,29.04,29.18,28.69,28.76,23.2909281202023,69500,0.0,1.0
2013-11-22,28.74,29.08,28.64,28.96,23.4528956314694,86300,0.0,1.0
2013-11-21,28.53,28.74,28.2731,28.7,23.2423378668222,85300,0.0,1.0
2013-11-20,28.41,28.64,28.28,28.36,22.9669930976682,62800,0.0,1.0
2013-11-19,28.1,28.6689,28.01,28.38,22.9831898487949,127200,0.0,1.0
2013-11-18,28.56,28.565,28.07,28.12,22.7726320841477,140800,0.0,1.0
2013-11-15,28.65,28.69,28.3,28.55,23.1208622333719,69700,0.0,1.0
2013-11-14,28.4,29.03,28.19,28.7,23.2423378668222,102600,0.0,1.0
2013-11-13,28.16,28.51,27.87,28.36,22.9669930976682,109000,0.2025,1.0
2013-11-12,28.71,28.82,28.34,28.46,22.8845732537291,74800,0.0,1.0
2013-11-11,28.75,28.795,28.36,28.77,23.1338430256425,98800,0.0,1.0
2013-11-08,28.49,28.79,28.06,28.77,23.1338430256425,154500,0.0,1.0
2013-11-07,28.87,28.88,28.39,28.52,22.9328190160349,108300,0.0,1.0
2013-11-06,28.49,28.82,28.45,28.82,23.174047827564,130000,0.0,1.0
2013-11-05,28.4,28.68,28.0,28.34,22.7880817291174,122900,0.0,1.0
2013-11-04,27.99,28.41,27.8242,28.35,22.7961226895017,142300,0.0,1.0
2013-11-01,28.41,28.51,27.78,27.94,22.4664433137453,173700,0.0,1.0
2013-10-31,28.6,28.78,28.3,28.48,22.9006551744977,134300,0.0,1.0
2013-10-30,28.89,28.89,28.47,28.62,23.0132286198779,124400,0.0,1.0
2013-10-29,28.69,28.91,28.6118,28.81,23.1660068671797,107900,0.0,1.0
2013-10-28,28.44,28.75,28.43,28.64,23.0293105406466,182800,0.0,1.0
2013-10-25,27.92,28.38,27.68,28.36,22.804163649886,143300,0.0,1.0
2013-10-24,27.87,27.9,27.59,27.78,22.3377879475964,131200,0.0,1.0
2013-10-23,27.76,27.96,27.54,27.76,22.3217060268278,233200,0.0,1.0
2013-10-22,28.66,29.17,27.86,27.92,22.4503613929767,329300,0.0,1.0
2013-10-21,28.5,28.87,28.4,28.48,22.9006551744977,175300,0.0,1.0
2013-10-18,28.04,28.5,27.9,28.4,22.8363274914233,365900,0.0,1.0
2013-10-17,27.2,27.85,27.07,27.84,22.3860337099022,183000,0.0,1.0
2013-10-16,27.14,27.41,27.105,27.22,21.8874941660754,272100,0.0,1.0
2013-10-15,27.37,27.676,27.03,27.04,21.7427568791579,215700,0.0,1.0
2013-10-14,27.68,27.77,27.23,27.5,22.1126410568359,197000,0.0,1.0
2013-10-11,27.22,27.91,27.17,27.91,22.4423204325924,158600,0.0,1.0
2013-10-10,26.96,27.45,26.766,27.34,21.983985690687,87800,0.0,1.0
2013-10-09,26.61,26.89,26.47,26.7,21.4693642260916,125700,0.0,1.0
2013-10-08,26.8,26.915,26.45,26.48,21.2924630976369,147300,0.0,1.0
2013-10-07,27.0,27.03,26.75,26.8,21.5497738299346,161900,0.0,1.0
2013-10-04,27.23,27.422,27.04,27.06,21.7588387999265,91900,0.0,1.0
2013-10-03,27.46,27.5685,27.12,27.25,21.9116170472283,497100,0.0,1.0
2013-10-02,27.42,27.68,27.21,27.52,22.1287229776045,274800,0.0,1.0
2013-10-01,27.58,27.81,27.45,27.67,22.2493373833691,140100,0.0,1.0
2013-09-30,27.18,27.56,27.0901,27.56,22.1608868191417,301600,0.0,1.0
2013-09-27,27.21,27.44,27.18,27.31,21.9598628095341,244700,0.0,1.0
2013-09-26,27.28,27.4864,27.11,27.41,22.0402724133772,192900,0.0,1.0
2013-09-25,27.16,27.25,27.005,27.17,21.8472893641539,300300,0.0,1.0
2013-09-24,26.82,27.18,26.73,27.05,21.7507978395422,195100,0.0,1.0
2013-09-23,26.29,26.9,26.212,26.71,21.4774051864759,219300,0.0,1.0
2013-09-20,26.76,26.95,26.2,26.2,21.0673162068764,854200,0.0,1.0
2013-09-19,26.62,26.87,26.37,26.61,21.3969955826329,220500,0.0,1.0
2013-09-18,26.0,26.61,25.91,26.51,21.3165859787898,249600,0.0,1.0
2013-09-17,25.77,26.22,25.32,25.99,20.898456038806,346200,0.0,1.0
2013-09-16,26.5,26.58,25.07,25.22,20.2793020892146,530900,0.0,1.0
2013-09-13,26.06,26.21,26.0,26.16,21.0351523653392,288600,0.0,1.0
2013-09-12,26.25,26.389,25.76,25.82,20.7617597122728,304400,0.0,1.0
2013-09-11,26.4,26.46,26.16,26.21,21.0753571672607,247200,0.0,1.0
2013-09-10,26.39,26.53,26.18,26.46,21.2763811768683,302500,0.0,1.0
2013-09-09,26.01,26.21,25.77,26.12,21.002988523802,251700,0.0,1.0
2013-09-06,25.96,26.07,25.71,25.84,20.7778416330414,255000,0.0,1.0
2013-09-05,26.26,26.26,25.17,25.77,20.7215549103513,351400,0.0,1.0
2013-09-04,26.32,26.38,25.85,26.11,20.9949475634177,187350,0.0,2.0
2013-09-03,53.25,53.25,51.32,51.69,20.7818621132336,221800,0.0,1.0
2013-08-30,53.4,54.04,52.4,52.6,21.1477258107194,98700,0.0,1.0
2013-08-29,55.02,55.2499,53.32,53.61,21.5537943101268,175500,0.0,1.0
2013-08-28,54.87,55.31,54.6501,54.99,22.1086205766438,49600,0.0,1.0
2013-08-27,55.0,55.55,54.6901,54.74,22.00810857184,52600,0.0,1.0
2013-08-26,56.19,56.49,55.26,55.44,22.2895421852906,65600,0.0,1.0
2013-08-23,56.24,56.28,55.35,56.01,22.5187095562433,59300,0.0,1.0
2013-08-22,55.25,56.08,54.84,55.91,22.4785047543217,85700,0.0,1.0
2013-08-21,56.04,56.04,54.761,54.92,22.0804772152987,104700,0.0,1.0
2013-08-20,55.57,56.82,55.5,56.3,22.6353034818157,82000,0.0,1.0
2013-08-19,57.24,57.29,55.65,55.68,22.3860337099022,138500,0.0,1.0
2013-08-16,58.1,58.26,57.27,57.48,23.1097201444896,111500,0.0,1.0
2013-08-15,58.56,59.06,58.325,58.51,23.5238296042813,138300,0.0,1.0
2013-08-14,62.14,62.38,59.201,59.41,23.8856728215749,174400,0.0,1.0
2013-08-13,62.5,62.74,61.66,61.99,24.9229567111501,74600,0.405,1.0
2013-08-12,63.26,63.26,62.6,62.91,25.1286674685224,68600,0.0,1.0
2013-08-09,63.5,64.112,63.21,63.45,25.3443641849904,79200,0.0,1.0
2013-08-08,65.99,66.17,63.24,63.4,25.3243922667989,215700,0.0,1.0
2013-08-07,64.91,65.976,64.56,65.72,26.2510892708837,280800,0.0,1.0
2013-08-06,64.83,65.59,64.63,64.91,25.9275441961817,83200,0.0,1.0
2013-08-05,64.7,65.418,64.38,65.21,26.0473757053306,78900,0.0,1.0
2013-08-02,64.87,65.1299,64.63,64.7,25.8436621397775,47400,0.0,1.0
2013-08-01,64.62,65.158,64.481,64.81,25.8876003597987,95200,0.0,1.0
2013-07-31,63.16,64.71,62.98,64.22,25.6519317251392,125200,0.0,1.0
2013-07-30,63.0,63.75,62.55,63.07,25.1925776067351,81400,0.0,1.0
2013-07-29,63.1,63.54,62.74,62.86,25.1086955503309,98300,0.0,1.0
2013-07-26,62.49,63.44,62.4001,63.18,25.2365158267564,165600,0.0,1.0
2013-07-25,60.45,62.72,60.4,62.72,25.0527741793948,146200,0.0,1.0
2013-07-24,61.45,61.5699,60.26,60.43,24.1380603262249,98000,0.0,1.0
2013-07-23,61.31,61.605,60.825,61.15,24.4256559481822,103100,0.0,1.0
2013-07-22,60.27,61.09,60.25,60.93,24.3377795081397,88800,0.0,1.0
2013-07-19,59.33,60.18,59.02,60.04,23.9822793643313,115900,0.0,1.0
2013-07-18,58.72,59.45,58.71,59.34,23.7026725096506,74800,0.0,1.0
2013-07-17,58.92,59.45,58.57,58.68,23.439043189523,102800,0.0,1.0
2013-07-16,59.37,59.42,58.14,58.51,23.371138667672,138800,0.0,1.0
2013-07-15,58.55,59.7599,58.3,59.19,23.6427567550762,150000,0.0,1.0
2013-07-12,57.02,58.385,56.52,58.28,23.2792678439912,145500,0.0,1.0
2013-07-11,56.94,57.1777,56.02,56.96,22.7520092037361,136900,0.0,1.0
2013-07-10,55.15,56.28,55.15,56.24,22.4644135817787,101800,0.0,1.0
2013-07-09,54.87,55.12,54.41,55.11,22.0130482306512,107000,0.0,1.0
2013-07-08,54.69,54.74,54.3,54.61,21.8133290487364,174400,0.0,1.0
2013-07-05,54.97,54.97,53.85,54.5,21.7693908287152,75400,0.0,1.0
2013-07-03,54.39,54.61,53.95,54.37,21.7174638414173,40400,0.0,1.0
2013-07-02,54.07,54.949,53.9,54.42,21.7374357596088,98700,0.0,1.0
2013-07-01,54.15,54.2,53.35,53.96,21.5536941122472,119900,0.0,1.0
2013-06-28,53.7,54.22,53.16,53.67,21.4378569867366,126900,0.0,1.0
2013-06-27,53.98,54.11,53.49,53.84,21.5057615085876,86400,0.0,1.0
2013-06-26,53.81,53.995,53.48,53.59,21.4059019176302,99700,0.0,1.0
2013-06-25,52.65,53.6,52.0905,53.43,21.3419917794175,114500,0.0,1.0
2013-06-24,51.83,52.74,51.29,52.24,20.8666601264602,105700,0.0,1.0
2013-06-21,53.36,53.5199,51.73,52.38,20.9225814973963,308000,0.0,1.0
2013-06-20,53.06,53.34,52.59,53.05,21.1902052011622,166500,0.0,1.0
2013-06-19,54.71,54.87,53.53,53.55,21.389924383077,93200,0.0,1.0
2013-06-18,54.06,54.81,53.94,54.69,21.8452841178428,92600,0.0,1.0
2013-06-17,53.53,54.32,53.53,53.93,21.5417109613323,88800,0.0,1.0
2013-06-14,54.06,54.0899,52.73,53.15,21.2301490375452,131000,0.0,1.0
2013-06-13,52.79,54.17,52.58,53.98,21.5616828795237,108700,0.0,1.0
2013-06-12,53.61,53.656,52.51,52.95,21.1502613647792,126500,0.0,1.0
2013-06-11,52.31,53.33,52.14,53.02,21.1782220502473,270700,0.0,1.0
2013-06-10,53.06,53.06,52.275,52.91,21.134283830226,233800,0.0,1.0
2013-06-07,53.45,53.98,52.76,52.99,21.1662388993324,256400,0.0,1.0
