,WBS_Open,WBS_High,WBS_Low,WBS_Close,WBS_Adj Close,WBS_Volume,WBS_Dividend Amount,WBS_Split Coefficient
2010-08-13,16.9,17.0,16.38,16.39,11.3359153779459,637500,0.0,1.0
2010-08-12,16.85,17.16,16.58,16.98,11.7439806661087,696300,0.0,1.0
2010-08-11,17.61,17.61,16.96,17.07,11.8062279134556,949900,0.0,1.0
2010-08-10,18.26,18.38,17.9,18.06,12.4909476342711,629300,0.0,1.0
2010-08-09,18.36,18.61,18.21,18.5,12.7952675101891,448400,0.0,1.0
2010-08-06,18.52,18.66,17.87,18.17,12.5670276032506,507500,0.0,1.0
2010-08-05,18.94,19.23,18.75,18.83,13.0235074171276,539000,0.0,1.0
2010-08-04,18.69,19.24,18.68,19.1,13.2102491591682,729300,0.0,1.0
2010-08-03,19.02,19.22,18.56,18.62,12.8782638399849,402400,0.0,1.0
2010-08-02,19.07,19.25,18.7,19.2,13.2794127673314,549300,0.0,1.0
2010-07-30,18.59,19.03,18.36,18.64,12.8920965616176,457200,0.0,1.0
2010-07-29,19.38,19.53,18.81,18.98,13.1272528293724,480500,0.01,1.0
2010-07-28,19.44,19.79,19.16,19.2,13.2724199222722,469200,0.0,1.0
2010-07-27,19.77,20.2,19.5,19.52,13.4936269209768,444200,0.0,1.0
2010-07-26,18.85,19.77,18.8,19.6,13.5489286706529,514200,0.0,1.0
2010-07-23,18.48,19.08,18.25,18.92,13.0788637984058,598800,0.0,1.0
2010-07-22,18.02,18.6,18.0,18.57,12.8369186435727,950100,0.0,1.0
2010-07-21,18.59,18.67,17.57,17.6,12.1663849287496,579500,0.0,1.0
2010-07-20,17.87,18.44,17.5,18.39,12.7124897068014,850500,0.0,1.0
2010-07-19,18.11,18.31,17.81,18.03,12.4636318332588,963400,0.0,1.0
2010-07-16,19.0,19.0,17.66,17.96,12.4152428022922,1549600,0.0,1.0
2010-07-15,19.32,19.35,18.35,18.82,13.0097366113106,747200,0.0,1.0
2010-07-14,19.62,19.62,19.07,19.32,13.3553725467864,415800,0.0,1.0
2010-07-13,19.25,19.8,19.12,19.69,13.6111431390386,605000,0.0,1.0
2010-07-12,19.07,19.16,18.56,18.95,13.0996019545343,380600,0.0,1.0
2010-07-09,18.9,19.24,18.78,19.18,13.2585944848532,357800,0.0,1.0
2010-07-08,18.82,19.0,18.58,18.99,13.1272528293724,756300,0.0,1.0
2010-07-07,17.68,18.6,17.55,18.56,12.8300059248632,603000,0.0,1.0
2010-07-06,17.86,18.69,17.48,17.67,12.2147739597162,832500,0.0,1.0
2010-07-02,17.75,17.86,17.0,17.38,12.0143051171402,653200,0.0,1.0
2010-07-01,17.92,18.06,17.0,17.62,12.1802103661686,694500,0.0,1.0
2010-06-30,18.61,18.94,17.83,17.94,12.4014173648731,739400,0.0,1.0
2010-06-29,19.2,19.2,18.48,18.61,12.8645695184108,673300,0.0,1.0
2010-06-28,19.6,19.84,19.17,19.62,13.562754108072,428500,0.0,1.0
2010-06-25,19.16,19.81,18.97,19.61,13.5558413893624,849900,0.0,1.0
2010-06-24,19.39,19.49,18.82,19.02,13.1479909855009,457200,0.0,1.0
2010-06-23,19.79,19.96,19.27,19.52,13.4936269209768,546700,0.0,1.0
2010-06-22,20.56,20.75,19.85,19.87,13.7355720758099,534600,0.0,1.0
2010-06-21,20.73,21.0,20.33,20.47,14.1503351983809,530800,0.0,1.0
2010-06-18,20.29,20.7,20.0,20.4,14.1019461674143,1709500,0.0,1.0
2010-06-17,20.17,20.27,19.74,20.16,13.9360409183859,419700,0.0,1.0
2010-06-16,19.88,20.21,19.83,19.98,13.8116119816146,549300,0.0,1.0
2010-06-15,19.35,20.02,19.26,20.01,13.8323501377431,593300,0.0,1.0
2010-06-14,19.44,19.76,19.07,19.15,13.2378563287247,442500,0.0,1.0
2010-06-11,18.85,19.22,18.66,19.21,13.2793326409818,657100,0.0,1.0
2010-06-10,18.12,19.27,18.12,19.19,13.2655072035627,1075100,0.0,1.0
2010-06-09,17.76,18.2,17.36,17.63,12.1871230848781,818900,0.0,1.0
2010-06-08,17.94,18.04,17.06,17.63,12.1871230848781,828200,0.0,1.0
2010-06-07,18.21,18.39,17.75,17.83,12.3253774590684,552400,0.0,1.0
2010-06-04,18.85,18.9,18.12,18.18,12.5673226139015,859600,0.0,1.0
2010-06-03,19.37,19.48,18.86,19.27,13.3208089532389,400200,0.0,1.0
2010-06-02,18.79,19.29,18.39,19.29,13.3346343906579,604000,0.0,1.0
2010-06-01,18.98,19.25,18.54,18.67,12.9060458306679,944800,0.0,1.0
2010-05-28,19.54,19.56,18.81,19.15,13.2378563287247,642000,0.0,1.0
2010-05-27,19.24,19.69,19.06,19.65,13.5834922642005,614700,0.0,1.0
2010-05-26,18.38,19.0,18.36,18.71,12.9336967055059,1348900,0.0,1.0
2010-05-25,17.23,18.34,16.9,18.29,12.6433625197062,886500,0.0,1.0
2010-05-24,18.46,18.59,17.8,17.85,12.3392028964875,633900,0.0,1.0
2010-05-21,17.49,18.56,17.3,18.5,12.7885296126061,1246400,0.0,1.0
2010-05-20,18.46,18.54,17.83,17.87,12.3530283339065,1292700,0.0,1.0
2010-05-19,19.31,19.97,18.79,19.03,13.1549037042105,794800,0.0,1.0
2010-05-18,20.73,20.9,19.22,19.46,13.4521506087197,658400,0.0,1.0
2010-05-17,20.55,21.05,19.66,20.37,14.0812080112857,581800,0.0,1.0
2010-05-14,21.23,21.26,19.98,20.55,14.205636948057,760800,0.0,1.0
2010-05-13,21.64,21.85,21.27,21.49,14.8554325067516,419600,0.0,1.0
2010-05-12,21.14,21.69,21.04,21.67,14.9798614435229,529700,0.0,1.0
2010-05-11,20.38,21.42,20.22,20.98,14.5028838525662,635700,0.0,1.0
2010-05-10,20.22,20.98,20.22,20.79,14.3715421970854,1064900,0.0,1.0
2010-05-07,19.21,19.7,18.39,19.0,13.1341655480819,1242200,0.0,1.0
2010-05-06,20.56,20.92,17.96,19.25,13.3069835158198,1205200,0.0,1.0
2010-05-05,19.28,20.76,18.94,20.71,14.3162404474093,1302100,0.0,1.0
2010-05-04,20.6,20.65,19.44,19.56,13.5212777958148,1310100,0.0,1.0
2010-05-03,20.88,21.15,20.59,21.04,14.5443601648233,571700,0.0,1.0
2010-04-30,21.33,21.49,20.71,20.72,14.3231531661188,597900,0.0,1.0
2010-04-29,20.72,21.46,20.65,21.26,14.6964399764327,715500,0.01,1.0
2010-04-28,20.58,20.96,20.41,20.6,14.2335055719094,511200,0.0,1.0
2010-04-27,20.85,21.57,20.34,20.4,14.0953161974249,632200,0.0,1.0
2010-04-26,21.49,22.0,20.95,21.04,14.5375221957755,771200,0.0,1.0
2010-04-23,21.19,21.54,20.91,21.37,14.765534663675,991900,0.0,1.0
2010-04-22,20.1,22.68,19.26,21.48,14.8415388196415,2121900,0.0,1.0
2010-04-21,19.7,21.06,19.59,20.67,14.281871852979,1371800,0.0,1.0
2010-04-20,19.36,19.63,19.08,19.63,13.5632871056593,592700,0.0,1.0
2010-04-19,19.32,19.84,18.65,19.13,13.2178136694479,683700,0.0,1.0
2010-04-16,19.75,19.88,19.03,19.48,13.4596450747959,1232000,0.0,1.0
2010-04-15,20.01,20.58,19.89,20.03,13.8396658546284,963100,0.0,1.0
2010-04-14,19.19,20.09,19.17,20.0,13.8189374484558,791300,0.0,1.0
2010-04-13,19.22,19.31,18.81,18.98,13.1141716385845,880800,0.0,1.0
2010-04-12,18.71,19.69,18.56,19.31,13.342184106484,1035700,0.0,1.0
2010-04-09,18.78,18.98,18.46,18.62,12.8654307645123,309100,0.0,1.0
2010-04-08,18.26,18.85,18.01,18.71,12.9276159830304,538400,0.0,1.0
2010-04-07,18.46,18.79,18.16,18.37,12.6926940464066,491400,0.0,1.0
2010-04-06,17.77,18.5,17.62,18.48,12.7686982023731,515500,0.0,1.0
2010-04-05,17.72,17.94,17.57,17.9,12.3679490163679,433700,0.0,1.0
2010-04-01,17.57,17.89,17.45,17.64,12.188302829538,395300,0.0,1.0
2010-03-31,17.73,18.0,17.43,17.49,12.0846607986746,583100,0.0,1.0
2010-03-30,17.97,18.08,17.73,17.75,12.2643069855045,543200,0.0,1.0
2010-03-29,18.16,18.24,17.54,17.9,12.3679490163679,514200,0.0,1.0
2010-03-26,18.4,18.57,17.93,17.99,12.430134234886,559900,0.0,1.0
2010-03-25,18.4,18.98,18.2,18.25,12.6097804217159,472500,0.0,1.0
2010-03-24,18.11,18.58,18.06,18.21,12.582142546819,377200,0.0,1.0
2010-03-23,18.03,18.27,17.64,18.25,12.6097804217159,428200,0.0,1.0
2010-03-22,17.4,18.0,17.24,17.96,12.4094058287133,334400,0.0,1.0
2010-03-19,17.6,18.71,17.35,17.6,12.1606649546411,757200,0.0,1.0
2010-03-18,17.75,18.13,17.57,17.86,12.340311141471,555600,0.0,1.0
2010-03-17,17.5,17.93,17.4,17.83,12.3195827352983,650500,0.0,1.0
2010-03-16,17.21,17.52,17.21,17.5,12.0915702673988,388100,0.0,1.0
2010-03-15,17.21,17.3,16.95,17.17,11.8635577994993,745300,0.0,1.0
2010-03-12,17.39,17.51,17.05,17.27,11.9326524867416,599000,0.0,1.0
2010-03-11,16.98,17.35,16.97,17.31,11.9602903616385,692700,0.0,1.0
2010-03-10,16.78,17.26,16.71,17.1,11.8151915184297,569900,0.0,1.0
2010-03-09,16.65,16.92,16.47,16.78,11.5940885192544,475200,0.0,1.0
2010-03-08,16.44,16.93,16.34,16.81,11.6148169254271,770000,0.0,1.0
2010-03-05,16.22,16.5,16.02,16.5,11.400623394976,528800,0.0,1.0
2010-03-04,16.28,16.28,16.0,16.1,11.1242446460069,674700,0.0,1.0
2010-03-03,16.61,16.7,16.06,16.25,11.2278866768703,889500,0.0,1.0
2010-03-02,16.34,16.77,16.28,16.5,11.400623394976,860600,0.0,1.0
2010-03-01,16.43,16.43,16.11,16.26,11.2347961455945,794100,0.0,1.0
2010-02-26,16.26,16.37,15.77,16.0,11.0551499587646,1132400,0.0,1.0
2010-02-25,16.25,16.36,16.02,16.21,11.2002488019734,996400,0.0,1.0
2010-02-24,16.24,16.98,16.24,16.55,11.4351707385971,493600,0.0,1.0
2010-02-23,16.48,16.7,16.12,16.15,11.158791989628,943000,0.0,1.0
2010-02-22,16.3,16.65,16.3,16.53,11.4213518011487,815500,0.0,1.0
2010-02-19,15.94,16.31,15.94,16.24,11.2209772081461,531500,0.0,1.0
2010-02-18,16.07,16.15,15.83,16.13,11.1449730521796,444700,0.0,1.0
2010-02-17,16.0,16.15,15.78,16.15,11.158791989628,1110100,0.0,1.0
2010-02-16,15.55,15.99,15.34,15.98,11.0413310213162,663000,0.0,1.0
2010-02-12,15.12,15.49,15.02,15.39,10.6336723665867,522500,0.0,1.0
2010-02-11,15.31,15.96,15.2,15.35,10.6060344916898,771100,0.0,1.0
2010-02-10,14.84,15.45,14.65,15.24,10.5300303357233,651100,0.0,1.0
2010-02-09,14.86,15.09,14.47,14.88,10.2812894616511,760600,0.0,1.0
2010-02-08,14.76,15.1,14.27,14.68,10.1431000871665,612900,0.0,1.0
2010-02-05,14.56,15.07,14.05,14.78,10.2121947744088,985700,0.0,1.0
2010-02-04,15.17,15.17,14.39,14.44,9.97727283778506,1504500,0.01,1.0
2010-02-03,15.92,16.01,14.96,15.34,10.5917899883476,1589800,0.0,1.0
2010-02-02,15.95,16.17,15.71,16.0,11.0474993359558,1044300,0.0,1.0
2010-02-01,15.66,16.19,15.49,16.0,11.0474993359558,920400,0.0,1.0
2010-01-29,15.88,16.17,15.47,15.47,10.6815509204522,1140300,0.0,1.0
2010-01-28,16.23,16.6,15.67,15.78,10.8955962200864,1339800,0.0,1.0
2010-01-27,15.19,16.21,14.08,16.08,11.1027368326356,1759100,0.0,1.0
2010-01-26,15.52,16.1,15.13,15.16,10.4675056208181,1462400,0.0,1.0
2010-01-25,14.96,15.82,14.6,15.62,10.7851212267268,1601000,0.0,1.0
2010-01-22,14.0,16.11,13.9,14.65,10.1153665794845,3201100,0.0,1.0
2010-01-21,14.16,15.19,14.14,14.4,9.9427494023602,3672700,0.0,1.0
2010-01-20,14.12,14.32,13.73,14.06,9.70799004147114,787400,0.0,1.0
2010-01-19,13.84,14.34,13.73,14.22,9.8184650348307,542400,0.0,1.0
2010-01-15,14.16,14.16,13.55,13.84,9.55608692560175,698000,0.0,1.0
2010-01-14,13.57,14.16,13.46,14.11,9.742513476896,1248800,0.0,1.0
2010-01-13,13.42,13.85,13.04,13.59,9.38346974847744,1089000,0.0,1.0
2010-01-12,12.92,13.3,12.73,13.27,9.16251976175832,1148500,0.0,1.0
2010-01-11,13.05,13.19,12.78,13.1,9.04514008131379,663400,0.0,1.0
2010-01-08,12.72,13.01,12.59,12.97,8.95537914920915,594700,0.0,1.0
2010-01-07,12.54,12.83,12.5,12.79,8.83109478167965,839000,0.0,1.0
2010-01-06,12.36,12.81,12.17,12.54,8.65847760455534,760100,0.0,1.0
2010-01-05,12.48,13.02,12.28,12.36,8.53419323702584,1026200,0.0,1.0
2010-01-04,11.98,12.54,11.98,12.5,8.63085885621545,528800,0.0,1.0
2009-12-31,11.95,12.07,11.85,11.87,8.19586356986219,594100,0.0,1.0
2009-12-30,12.09,12.24,11.89,11.98,8.27181512779689,405300,0.0,1.0
2009-12-29,12.31,12.36,12.17,12.21,8.43062293075125,246200,0.0,1.0
2009-12-28,12.34,12.48,12.16,12.25,8.45824167909114,401100,0.0,1.0
2009-12-24,12.34,12.47,12.23,12.28,8.47895574034606,157100,0.0,1.0
2009-12-23,12.38,12.53,12.23,12.28,8.47895574034606,542100,0.0,1.0
2009-12-22,12.23,12.35,12.06,12.32,8.50657448868595,591700,0.0,1.0
2009-12-21,12.13,12.35,11.99,12.21,8.43062293075125,480200,0.0,1.0
2009-12-18,12.34,12.41,11.98,12.0,8.28562450196683,1876900,0.0,1.0
2009-12-17,12.09,12.48,12.03,12.23,8.4444323049212,663400,0.0,1.0
2009-12-16,12.33,12.5,12.11,12.26,8.46514636617611,594900,0.0,1.0
2009-12-15,12.7,12.72,12.13,12.19,8.41681355658131,890400,0.0,1.0
2009-12-14,12.9,12.99,12.72,12.85,8.87252290418948,794900,0.0,1.0
2009-12-11,12.67,12.98,12.57,12.78,8.82419009459468,568100,0.0,1.0
2009-12-10,12.81,12.9,12.5,12.58,8.68609635289523,408600,0.0,1.0
2009-12-09,12.74,12.89,12.56,12.78,8.82419009459468,498600,0.0,1.0
2009-12-08,12.55,12.87,12.4,12.79,8.83109478167965,810600,0.0,1.0
2009-12-07,12.8,12.98,12.64,12.77,8.8172854075097,350800,0.0,1.0
2009-12-04,12.61,13.05,12.49,12.85,8.87252290418948,460000,0.0,1.0
2009-12-03,13.1,13.21,12.35,12.37,8.54109792411081,635000,0.0,1.0
2009-12-02,12.77,13.07,12.72,12.99,8.9691885233791,528300,0.0,1.0
2009-12-01,12.92,12.93,12.53,12.82,8.85180884293457,602400,0.0,1.0
2009-11-30,12.04,12.84,12.01,12.73,8.78966665916981,1264700,0.0,1.0
2009-11-27,12.35,12.58,12.02,12.07,8.33395731156164,322900,0.0,1.0
2009-11-25,12.76,12.98,12.56,12.62,8.71371510123512,338300,0.0,1.0
2009-11-24,12.87,12.9,12.45,12.73,8.78966665916981,503000,0.0,1.0
2009-11-23,12.54,12.89,12.54,12.87,8.88633227835943,611400,0.0,1.0
2009-11-20,12.35,12.6,12.17,12.26,8.46514636617611,480000,0.0,1.0
2009-11-19,12.51,12.57,12.01,12.44,8.58943073370562,864500,0.0,1.0
2009-11-18,12.71,12.85,12.5,12.7,8.7689525979149,420200,0.0,1.0
2009-11-17,12.46,12.9,12.39,12.71,8.77585728499987,633400,0.0,1.0
2009-11-16,12.34,12.86,12.24,12.49,8.62395416913048,697900,0.0,1.0
2009-11-13,12.17,12.3,11.89,12.14,8.38229012115645,661300,0.0,1.0
2009-11-12,12.42,12.6,12.04,12.08,8.34086199864661,994700,0.0,1.0
2009-11-11,11.84,12.97,11.84,12.55,8.66538229164031,1520800,0.0,1.0
2009-11-10,11.7,11.82,11.28,11.53,7.96110420897313,652600,0.0,1.0
2009-11-09,11.5,11.77,11.37,11.77,8.12681669901247,707000,0.0,1.0
2009-11-06,11.26,11.56,11.02,11.39,7.86443858978352,631100,0.0,1.0
2009-11-05,10.9,11.44,10.72,11.41,7.87824796395346,1157500,0.0,1.0
2009-11-04,11.59,11.7,10.64,10.73,7.40872924217534,1166400,0.0,1.0
2009-11-03,11.07,11.55,10.75,11.41,7.87824796395346,786500,0.0,1.0
2009-11-02,11.38,11.65,10.92,11.15,7.69872609974418,851000,0.0,1.0
2009-10-30,12.02,12.14,10.91,11.31,7.80920109310374,1370300,0.0,1.0
2009-10-29,11.95,12.55,11.67,12.14,8.38229012115645,1239600,0.01,1.0
2009-10-28,12.26,12.38,11.58,11.82,8.15462298206331,862600,0.0,1.0
2009-10-27,12.31,12.79,12.02,12.27,8.46507817173577,694700,0.0,1.0
2009-10-26,12.5,12.65,11.8,12.16,8.38918912537139,892000,0.0,1.0
2009-10-23,13.15,13.28,12.39,12.5,8.62375526867947,873000,0.0,1.0
2009-10-22,12.65,13.35,11.88,13.2,9.10668556372552,1352900,0.0,1.0
2009-10-21,12.85,13.44,12.51,12.7,8.76173535297834,1410800,0.0,1.0
2009-10-20,13.46,13.54,12.76,12.91,8.90661444149216,817200,0.0,1.0
2009-10-19,13.18,13.64,12.9,13.51,9.32055469438877,667100,0.0,1.0
2009-10-16,13.11,13.32,12.9,13.07,9.01699850893126,519600,0.0,1.0
2009-10-15,13.61,13.64,13.14,13.32,9.18947361430484,545900,0.0,1.0
2009-10-14,13.61,13.81,13.25,13.78,9.50682780819225,753900,0.0,1.0
2009-10-13,13.22,13.45,12.9,13.28,9.16187759744507,677100,0.0,1.0
2009-10-12,13.32,13.52,13.21,13.34,9.20327162273473,252600,0.0,1.0
2009-10-09,13.08,13.38,12.98,13.28,9.16187759744507,361200,0.0,1.0
2009-10-08,12.84,13.07,12.53,13.0,8.96870547942665,744400,0.0,1.0
2009-10-07,12.25,12.72,12.01,12.69,8.7548363487634,468400,0.0,1.0
2009-10-06,12.45,12.83,12.17,12.47,8.60305825603464,479600,0.0,1.0
2009-10-05,12.05,12.37,11.85,12.25,8.45128016330588,650100,0.0,1.0
2009-10-02,11.62,12.0,11.28,11.88,8.19601700735297,696100,0.0,1.0
2009-10-01,12.35,12.54,11.69,11.8,8.14082497363342,781900,0.0,1.0
2009-09-30,12.62,12.81,12.12,12.47,8.60305825603464,772000,0.0,1.0
2009-09-29,12.85,12.88,12.33,12.53,8.6444522813243,550300,0.0,1.0
2009-09-28,12.39,12.87,12.24,12.85,8.8652204162025,456900,0.0,1.0
2009-09-25,12.56,12.74,12.1,12.33,8.50647219702543,655600,0.0,1.0
2009-09-24,13.24,13.5,12.27,12.62,8.7065433192588,725700,0.0,1.0
2009-09-23,13.21,13.25,12.79,12.79,8.82382639091283,453900,0.0,1.0
2009-09-22,12.75,13.11,12.46,13.0,8.96870547942665,512300,0.0,1.0
2009-09-21,12.55,12.72,12.3,12.61,8.69964431504385,612500,0.0,1.0
2009-09-18,12.92,13.0,12.46,12.8,8.83072539512778,1284500,0.0,1.0
2009-09-17,13.34,13.8,12.95,13.04,8.99630149628642,710200,0.0,1.0
2009-09-16,12.57,13.5,12.54,13.39,9.23776664380945,868300,0.0,1.0
2009-09-15,12.13,12.56,11.95,12.45,8.58926024760475,826500,0.0,1.0
2009-09-14,12.19,12.2999,11.92,12.2,8.41678514223116,734129,0.0,1.0
2009-09-11,12.11,12.3,12.0,12.2,8.41678514223116,429756,0.0,1.0
2009-09-10,12.07,12.25,11.97,12.2,8.41678514223116,449000,0.0,1.0
2009-09-09,12.05,12.4,11.96,12.25,8.45128016330588,802200,0.0,1.0
2009-09-08,12.08,12.26,11.84,12.04,8.30640107479207,467900,0.0,1.0
2009-09-04,12.02,12.08,11.63,11.94,8.23741103264263,465200,0.0,1.0
2009-09-03,12.08,12.17,11.65,11.95,8.24431003685758,576800,0.0,1.0
2009-09-02,12.0,12.2,11.72,11.94,8.23741103264263,787700,0.0,1.0
2009-09-01,12.99,13.2,11.93,12.01,8.28570406214724,1162000,0.0,1.0
2009-08-31,13.0,13.18,12.56,13.07,9.01699850893126,2679700,0.0,1.0
2009-08-28,13.21,13.31,12.85,13.2,9.10668556372552,983300,0.0,1.0
2009-08-27,12.68,13.07,12.25,13.01,8.97560448364159,705300,0.0,1.0
2009-08-26,12.5,13.05,12.37,12.81,8.83762439934272,636200,0.0,1.0
2009-08-25,12.26,12.66,12.19,12.55,8.65825028975419,463700,0.0,1.0
2009-08-24,12.66,12.98,12.07,12.18,8.40298713380128,435100,0.0,1.0
2009-08-21,12.2,12.96,12.18,12.62,8.7065433192588,619000,0.0,1.0
2009-08-20,11.62,12.14,11.62,12.07,8.3270980874369,492700,0.0,1.0
2009-08-19,11.38,11.9,11.25,11.79,8.13392596941848,478300,0.0,1.0
2009-08-18,11.23,11.9,11.2,11.63,8.02354190197938,494400,0.0,1.0
2009-08-17,11.48,11.73,11.17,11.19,7.71998571652186,640600,0.0,1.0
2009-08-14,12.2,12.34,11.69,12.04,8.30640107479207,637800,0.0,1.0
2009-08-13,12.36,12.49,11.78,12.35,8.52027020545532,756600,0.0,1.0
2009-08-12,12.07,12.42,11.81,12.29,8.47887618016566,867600,0.0,1.0
2009-08-11,13.05,13.11,11.71,12.03,8.29950207057712,1124200,0.0,1.0
2009-08-10,13.07,13.67,12.76,13.13,9.05839253422092,945400,0.0,1.0
2009-08-07,12.82,14.0,12.82,13.15,9.07219054265081,1245000,0.0,1.0
2009-08-06,12.61,12.88,11.9,12.57,8.67204829818408,981200,0.0,1.0
2009-08-05,12.12,12.65,11.85,12.59,8.68584630661396,1146900,0.0,1.0
2009-08-04,11.89,12.09,11.66,12.0,8.27880505793229,886800,0.0,1.0
2009-08-03,11.48,12.0,11.3,11.96,8.25120904107252,628600,0.0,1.0
2009-07-31,11.44,11.71,11.3,11.31,7.80277376710119,694800,0.0,1.0
2009-07-30,11.4,11.86,11.28,11.5,7.93385484718511,825400,0.01,1.0
2009-07-29,11.02,11.46,10.98,11.3,7.78910163103317,808000,0.0,1.0
2009-07-28,10.78,11.35,10.72,11.09,7.64434841488123,1118600,0.0,1.0
2009-07-27,11.0,11.68,10.51,10.81,7.45134412667863,2566200,0.0,1.0
2009-07-24,9.35,9.69,9.22,9.63,6.63796891211057,702200,0.0,1.0
2009-07-23,8.98,9.54,8.98,9.48,6.53457375771632,1010400,0.0,1.0
2009-07-22,8.79,9.47,8.77,8.99,6.19681625336179,1523800,0.0,1.0
2009-07-21,9.59,9.65,8.66,8.96,6.17613722248294,1321500,0.0,1.0
2009-07-20,9.22,9.73,9.14,9.54,6.57593181947402,1840500,0.0,1.0
2009-07-17,9.1,10.17,8.99,9.29,6.40360656215028,3560500,0.0,1.0
2009-07-16,8.49,8.82,8.11,8.63,5.9486678828156,1242600,0.0,1.0
2009-07-15,8.22,8.52,8.07,8.49,5.8521657387143,1193800,0.0,1.0
2009-07-14,8.1,8.1,7.83,8.09,5.57644532699631,625700,0.0,1.0
2009-07-13,7.69,8.11,7.62,8.05,5.54887328582452,967200,0.0,1.0
2009-07-10,7.81,7.88,7.53,7.59,5.23179481234883,612900,0.0,1.0
2009-07-09,7.73,8.04,7.71,7.86,5.41790609025847,770700,0.0,1.0
2009-07-08,7.78,7.99,7.3,7.65,5.27315287410653,2835500,0.0,1.0
2009-07-07,7.58,7.8,7.48,7.61,5.24558083293473,1208900,0.0,1.0
2009-07-06,7.27,7.89,7.27,7.5,5.16975771971228,1256200,0.0,1.0
2009-07-02,8.04,8.1,7.58,7.58,5.22490180205588,914100,0.0,1.0
2009-07-01,8.09,8.27,7.98,8.09,5.57644532699631,954700,0.0,1.0
2009-06-30,8.33,8.37,7.77,8.05,5.54887328582452,1392200,0.0,1.0
2009-06-29,8.01,8.28,7.54,8.2,5.65226844021876,1468300,0.0,1.0
2009-06-26,7.43,8.26,7.43,8.02,5.52819425494567,9385000,0.0,1.0
2009-06-25,7.42,7.42,6.84,7.28,5.01811149326739,2834000,0.0,1.0
2009-06-24,7.83,7.85,7.4,7.49,5.16286470941933,673600,0.0,1.0
2009-06-23,7.91,8.17,7.17,7.77,5.35586899762192,1180900,0.0,1.0
2009-06-22,7.78,7.94,7.5,7.82,5.39033404908667,1114600,0.0,1.0
2009-06-19,7.89,7.97,7.67,7.85,5.41101307996552,1084400,0.0,1.0
2009-06-18,7.76,8.06,7.6,7.79,5.36965501820782,549900,0.0,1.0
2009-06-17,8.26,8.26,7.24,7.77,5.35586899762192,1181800,0.0,1.0
2009-06-16,8.28,8.55,8.02,8.29,5.71430553285531,1530700,0.0,1.0
2009-06-15,8.03,8.38,8.01,8.24,5.67984048139056,917900,0.0,1.0
2009-06-12,8.02,8.46,8.02,8.15,5.61780338875401,696900,0.0,1.0
2009-06-11,7.91,8.3,7.87,8.07,5.56265930641041,588200,0.0,1.0
2009-06-10,7.91,8.0,7.78,7.91,5.45237114172322,607400,0.0,1.0
2009-06-09,7.82,8.0,7.65,7.85,5.41101307996552,752900,0.0,1.0
2009-06-08,7.81,8.01,7.59,7.79,5.36965501820782,358700,0.0,1.0
2009-06-05,8.04,8.19,7.47,7.77,5.35586899762192,727500,0.0,1.0
2009-06-04,7.37,8.0,7.17,8.0,5.51440823435977,821700,0.0,1.0
2009-06-03,7.44,7.63,7.2,7.32,5.04568353443919,600200,0.0,1.0
2009-06-02,7.81,8.09,7.4,7.45,5.13529266824753,1348400,0.0,1.0
2009-06-01,7.52,8.22,7.43,8.13,5.60401736816811,1107700,0.0,1.0
2009-05-29,7.11,7.46,6.86,7.46,5.14218567854048,962300,0.0,1.0
2009-05-28,7.06,7.31,6.7,7.3,5.03189751385329,860200,0.0,1.0
2009-05-27,7.19,7.27,6.77,6.86,4.7286050609635,1341300,0.0,1.0
2009-05-26,6.65,7.27,6.63,7.19,4.95607440063084,843800,0.0,1.0
2009-05-22,6.74,6.99,6.54,6.61,4.55627980363976,424100,0.0,1.0
2009-05-21,6.57,6.75,6.17,6.71,4.62520990656925,875200,0.0,1.0
2009-05-20,7.02,7.35,6.63,6.67,4.59763786539745,931200,0.0,1.0
2009-05-19,7.51,7.56,6.89,6.91,4.76307011242825,1018700,0.0,1.0
2009-05-18,6.74,7.52,6.74,7.48,5.15597169912638,796800,0.0,1.0
2009-05-15,7.18,7.28,6.53,6.61,4.55627980363976,1180000,0.0,1.0
2009-05-14,6.75,7.27,6.44,7.19,4.95607440063084,1171900,0.0,1.0
2009-05-13,6.99,7.4,6.71,6.76,4.659674958034,1573500,0.0,1.0
2009-05-12,8.01,8.3,6.75,7.24,4.99053945209559,1555600,0.0,1.0
2009-05-11,7.63,8.28,7.32,7.94,5.47305017260207,1587900,0.0,1.0
2009-05-08,6.88,8.05,6.85,7.71,5.31451093586422,2424000,0.0,1.0
2009-05-07,7.15,7.5,6.49,6.62,4.56317281393271,2251200,0.0,1.0
2009-05-06,6.48,7.0,6.12,6.8,4.6872469992058,1642100,0.0,1.0
2009-05-05,5.79,6.5,5.79,6.41,4.41841959778076,1161300,0.0,1.0
2009-05-04,5.22,6.05,5.14,6.0,4.13580617576983,1407900,0.0,1.0
2009-05-01,5.11,5.31,5.03,5.12,3.52922126999025,644600,0.0,1.0
2009-04-30,5.45,5.58,5.17,5.23,3.6050443832127,1784000,0.01,1.0
2009-04-29,5.05,5.32,4.89,5.3,3.64632351737162,886000,0.0,1.0
2009-04-28,4.71,5.15,4.66,5.04,3.46744726934962,772400,0.0,1.0
2009-04-27,4.91,5.12,4.78,4.8,3.30233073271392,902400,0.0,1.0
2009-04-24,4.8,5.22,4.8,5.0,3.439927846577,1424500,0.0,1.0
