,GRMN_Open,GRMN_High,GRMN_Low,GRMN_Close,GRMN_Adj Close,GRMN_Volume,GRMN_Dividend Amount,GRMN_Split Coefficient
2015-01-16,50.9,53.01,50.85,52.83,38.8869636395587,1732257,0.0,1.0
2015-01-15,52.03,52.365,50.51,50.82,37.407448271103,1247405,0.0,1.0
2015-01-14,51.21,51.98,50.98,51.8,38.1288040228874,1846385,0.0,1.0
2015-01-13,51.74,52.6,51.06,51.535,37.9337435389865,1246442,0.0,1.0
2015-01-12,51.35,51.76,50.255,51.45,37.8711769686787,1711469,0.0,1.0
2015-01-09,51.61,51.89,51.23,51.44,37.8638161957013,1863448,0.0,1.0
2015-01-08,51.66,51.87,50.96,51.45,37.8711769686787,2240484,0.0,1.0
2015-01-07,51.36,51.98,51.34,51.45,37.8711769686787,1750054,0.0,1.0
2015-01-06,51.05,51.25,50.08,50.51,37.1792643088039,2083009,0.0,1.0
2015-01-05,52.24,52.41,51.08,51.13,37.6356322334022,1613356,0.0,1.0
2015-01-02,52.98,53.135,52.32,52.58,38.7029443151239,785708,0.0,1.0
2014-12-31,53.42,53.84,52.77,52.83,38.8869636395587,638592,0.0,1.0
2014-12-30,53.71,53.87,53.13,53.17,39.13722992079,791004,0.0,1.0
2014-12-29,53.82,54.33,53.63,53.76,39.5715155264561,691913,0.0,1.0
2014-12-26,54.21,54.45,53.78,53.81,39.6083193913431,535126,0.0,1.0
2014-12-24,53.7,54.31,53.39,53.86,39.64512325623,684905,0.0,1.0
2014-12-23,53.57,53.57,52.6,53.36,39.2770846073605,1500669,0.0,1.0
2014-12-22,52.65,53.66,52.5701,53.14,39.1151476018578,1762557,0.0,1.0
2014-12-19,54.0,54.22,52.96,53.3,39.2329199694961,2687020,0.0,1.0
2014-12-18,53.95,54.37,53.7,54.37,40.020522678077,1597538,0.0,1.0
2014-12-17,52.29,53.45,51.99,53.38,39.2918061533152,1521361,0.0,1.0
2014-12-16,52.18,53.54,52.02,52.24,38.4526780338926,1196402,0.0,1.0
2014-12-15,52.48,52.854,52.02,52.27,38.4747603528248,1022305,0.0,1.0
2014-12-12,52.74,53.1699,52.18,52.38,38.5557288555761,1553447,0.0,1.0
2014-12-11,54.92,54.94,52.99,53.28,39.2181984235413,2324677,0.48,1.0
2014-12-10,55.78,56.01,54.48,54.94,40.0790145347723,1452216,0.0,1.0
2014-12-09,55.23,56.155,55.05,56.05,40.8887652834727,897341,0.0,1.0
2014-12-08,55.87,56.47,55.353,55.61,40.5677830047086,773255,0.0,1.0
2014-12-05,56.34,56.48,55.79,55.95,40.8158147655718,652332,0.0,1.0
2014-12-04,56.74,57.0,56.05,56.21,41.0054861121142,676850,0.0,1.0
2014-12-03,56.55,56.95,55.93,56.86,41.4796644784702,801892,0.0,1.0
2014-12-02,56.37,56.6499,55.62,56.4,41.144092096126,1374767,0.0,1.0
2014-12-01,57.22,57.26,55.95,56.24,41.0273712674845,1310580,0.0,1.0
2014-11-28,57.38,57.49,56.82,57.3,41.8006467572343,638982,0.0,1.0
2014-11-26,56.92,57.32,56.66,57.07,41.6328605660622,1228239,0.0,1.0
2014-11-25,59.2,59.2,56.71,56.94,41.538024892791,4247922,0.0,1.0
2014-11-24,58.7,59.96,58.51,59.63,43.5003938243261,1695129,0.0,1.0
2014-11-21,59.51,59.51,58.62,58.93,42.9897401990195,2134034,0.0,1.0
2014-11-20,58.98,60.19,58.6,58.74,42.8511342150078,2847848,0.0,1.0
2014-11-19,56.66,59.27,56.54,59.19,43.179411545562,5073630,0.0,1.0
2014-11-18,56.08,56.82,55.63,56.64,41.3191733390882,1155735,0.0,1.0
2014-11-17,55.43,56.14,55.31,55.81,40.7136840405105,995198,0.0,1.0
2014-11-14,56.11,56.53,55.865,55.95,40.8158147655718,920282,0.0,1.0
2014-11-13,56.09,56.47,55.74,55.93,40.8012246619916,1019412,0.0,1.0
2014-11-12,55.73,56.15,55.49,56.06,40.8960603352628,1335959,0.0,1.0
2014-11-11,55.73,56.04,55.51,55.81,40.7136840405105,799141,0.0,1.0
2014-11-10,54.79,55.75,54.7,55.58,40.5458978493383,1252099,0.0,1.0
2014-11-07,55.14,55.16,54.15,54.7,39.9039332918101,1467556,0.0,1.0
2014-11-06,55.59,55.955,54.9,54.94,40.0790145347723,2286176,0.0,1.0
2014-11-05,56.05,56.19,55.54,55.6,40.5604879529185,997992,0.0,1.0
2014-11-04,55.62,56.01,55.29,55.84,40.7355691958807,831821,0.0,1.0
2014-11-03,55.48,56.15,55.01,55.7,40.6334384708194,1118216,0.0,1.0
2014-10-31,54.87,55.5,54.37,55.48,40.4729473314374,1525202,0.0,1.0
2014-10-30,55.0,55.0,53.84,54.14,39.4954103915649,2051251,0.0,1.0
2014-10-29,54.9,55.51,53.31,53.96,39.3640994593432,4001306,0.0,1.0
2014-10-28,56.85,57.36,56.59,57.2,41.7276962393334,2847618,0.0,1.0
2014-10-27,56.1,56.75,55.38,56.61,41.2972881837179,3295141,0.0,1.0
2014-10-24,54.3,55.355,53.83,55.26,40.3124561920553,1594541,0.0,1.0
2014-10-23,54.11,54.54,54.01,54.23,39.5610658576757,855098,0.0,1.0
2014-10-22,53.93,55.03,53.57,53.6,39.1014775948998,1573313,0.0,1.0
2014-10-21,52.99,53.91,52.88,53.85,39.2838538896522,1532243,0.0,1.0
2014-10-20,52.26,52.84,52.12,52.82,38.5324635552726,716464,0.0,1.0
2014-10-17,52.91,53.1,51.99,52.24,38.1093505514472,1722820,0.0,1.0
2014-10-16,51.22,53.37,51.22,52.61,38.3792674676806,1573341,0.0,1.0
2014-10-15,50.09,52.12,49.86,51.86,37.8321385834236,2252747,0.0,1.0
2014-10-14,49.73,51.15,49.37,50.78,37.0442729900935,1937936,0.0,1.0
2014-10-13,49.64,50.3699,49.1,49.35,36.0010805841102,1614036,0.0,1.0
2014-10-10,49.57,50.94,49.44,49.77,36.3074727592941,1618600,0.0,1.0
2014-10-09,51.13,51.13,49.16,49.72,36.2709975003437,1608323,0.0,1.0
2014-10-08,50.24,51.3,49.69,51.19,37.3433701134874,1919423,0.0,1.0
2014-10-07,51.08,51.1,49.91,50.06,36.5190292612068,1177820,0.0,1.0
2014-10-06,50.57,51.28,50.36,51.23,37.3725503206477,1460943,0.0,1.0
2014-10-03,49.95,50.64,49.16,50.45,36.8035362810205,1982686,0.0,1.0
2014-10-02,50.91,51.0,48.67,49.885,36.3913658548802,5507012,0.0,1.0
2014-10-01,51.76,51.94,50.95,50.99,37.1974690776855,1529406,0.0,1.0
2014-09-30,51.82,52.38,51.62,51.99,37.9269742566948,1054353,0.0,1.0
2014-09-29,51.45,51.94,51.01,51.87,37.8394336352137,1460887,0.0,1.0
2014-09-26,51.07,52.07,50.85,51.86,37.8321385834236,990311,0.0,1.0
2014-09-25,51.17,51.41,50.5,50.75,37.0223878347233,951194,0.0,1.0
2014-09-24,50.68,51.27,50.15,51.24,37.3798453724378,1458421,0.0,1.0
2014-09-23,51.35,52.0,50.71,50.75,37.0223878347233,1155800,0.0,1.0
2014-09-22,52.01,52.06,51.41,51.53,37.5914018743505,1117800,0.0,1.0
2014-09-19,53.4,53.4,52.04,52.1,38.0072198263858,2589500,0.0,1.0
2014-09-18,53.17,53.45,53.03,53.06,38.7075447982348,864400,0.0,1.0
2014-09-17,53.66,53.82,52.99,53.07,38.7148398500249,1188100,0.0,1.0
2014-09-16,53.55,54.2,53.38,53.74,39.2036083199611,1161900,0.0,1.0
2014-09-15,53.35,53.79,53.2,53.62,39.11606769848,1538900,0.0,1.0
2014-09-12,52.84,54.02,52.45,53.53,39.0504122323692,2296600,0.0,1.0
2014-09-11,53.5,53.5,52.3,53.08,38.722134901815,1546500,0.48,1.0
2014-09-10,51.9,53.94,51.9,53.77,38.8739580595704,4916900,0.0,1.0
2014-09-09,53.31,53.49,50.29,51.71,37.3846451787314,5306900,0.0,1.0
2014-09-08,53.01,54.03,52.58,53.56,38.722134901815,1580300,0.0,1.0
2014-09-05,52.36,53.28,52.2,53.27,38.5124743506289,1577900,0.0,1.0
2014-09-04,53.54,54.03,52.385,52.44,37.912411393786,2259400,0.0,1.0
2014-09-03,53.99,54.19,53.4,53.56,38.722134901815,3158500,0.0,1.0
2014-09-02,54.36,54.53,53.505,53.92,38.9824031722529,1690100,0.0,1.0
2014-08-29,54.57,54.81,53.98,54.33,39.2788198135849,1162400,0.0,1.0
2014-08-28,54.39,54.5,53.2,54.12,39.1269966558295,2618300,0.0,1.0
2014-08-27,56.92,57.25,54.44,54.59,39.4667913422345,2915200,0.0,1.0
2014-08-26,57.63,57.81,57.37,57.46,41.5417078315588,479100,0.0,1.0
2014-08-25,57.77,58.13,57.38,57.69,41.7079903376719,522600,0.0,1.0
2014-08-22,57.38,57.92,57.07,57.64,41.6718419667777,1012700,0.0,1.0
2014-08-21,57.25,57.5,57.03,57.4,41.4983297864858,499200,0.0,1.0
2014-08-20,56.25,57.85,56.25,57.07,41.2597505385844,1272500,0.0,1.0
2014-08-19,55.94,56.19,55.89,56.11,40.5657018174167,1036400,0.0,1.0
2014-08-18,56.39,56.81,55.85,56.0,40.4861754014496,867800,0.0,1.0
2014-08-15,56.23,57.14,55.74,56.07,40.5367831207014,1239200,0.0,1.0
2014-08-14,55.7,56.21,55.54,55.75,40.3054335469788,506300,0.0,1.0
2014-08-13,55.45,55.85,55.25,55.655,40.2367516422799,705600,0.0,1.0
2014-08-12,55.47,55.83,54.97,55.34,40.0090169056468,903300,0.0,1.0
2014-08-11,55.78,55.96,55.4,55.77,40.3198928953365,636000,0.0,1.0
2014-08-08,55.09,55.67,55.04,55.59,40.1897587601175,684000,0.0,1.0
2014-08-07,55.33,55.73,54.83,55.04,39.7921266802819,1082700,0.0,1.0
2014-08-06,54.38,55.135,54.06,55.0,39.7632079835666,839700,0.0,1.0
2014-08-05,54.7,55.04,54.27,54.52,39.4161836229827,1176100,0.0,1.0
2014-08-04,54.57,55.2,54.45,55.08,39.8210453769972,1325400,0.0,1.0
2014-08-01,54.99,55.596,53.88,54.52,39.4161836229827,1409200,0.0,1.0
2014-07-31,54.23,56.3,54.0,55.0175,39.7758599133795,2930600,0.0,1.0
2014-07-30,61.6,61.75,53.78,54.41,39.3366572070156,9633000,0.0,1.0
2014-07-29,57.23,57.81,56.88,57.58,41.6284639217048,2074600,0.0,1.0
2014-07-28,57.04,57.87,56.98,57.52,41.5850858766318,861600,0.0,1.0
2014-07-25,57.89,58.17,57.01,57.1,41.2814395611209,761100,0.0,1.0
2014-07-24,57.32,58.005,57.32,57.9,41.8598134954273,976800,0.0,1.0
2014-07-23,56.6,57.3125,56.49,57.25,41.3898846738034,798500,0.0,1.0
2014-07-22,56.61,57.22,56.61,56.97,41.1874537967961,930200,0.0,1.0
2014-07-21,56.45,56.6,55.961,56.35,40.7392139977086,812500,0.0,1.0
2014-07-18,56.44,56.94,56.06,56.61,40.9271855263582,1040300,0.0,1.0
2014-07-17,56.38,56.94,55.93,56.14,40.5873908399532,1080200,0.0,1.0
2014-07-16,57.8899,57.8899,56.38,56.69,40.9850229197889,1599600,0.0,1.0
2014-07-15,58.0,58.25,57.38,57.41,41.5055594606646,1074200,0.0,1.0
2014-07-14,57.85,58.51,57.63,58.15,42.0405553498981,1054000,0.0,1.0
2014-07-11,57.54,57.57,56.87,57.51,41.5778562024529,1161200,0.0,1.0
2014-07-10,57.72,57.86,56.78,57.35,41.4621814155917,1807000,0.0,1.0
2014-07-09,59.72,59.72,56.69,57.86,41.830894798712,5213700,0.0,1.0
2014-07-08,61.14,61.27,59.8,60.63,43.833514546248,1838800,0.0,1.0
2014-07-07,61.73,61.75,61.17,61.25,44.2817543453355,954800,0.0,1.0
2014-07-03,61.15,62.05,60.8901,61.69,44.599860009204,847600,0.0,1.0
2014-07-02,61.0,61.615,60.7301,61.2,44.2456059744413,828300,0.0,1.0
2014-07-01,60.75,61.34,60.47,61.04,44.12993118758,794600,0.0,1.0
2014-06-30,60.36,61.06,60.22,60.9,44.0287157490764,941700,0.0,1.0
2014-06-27,59.1,60.71,59.09,60.59,43.8045958495327,1806100,0.0,1.0
2014-06-26,60.03,60.19,59.16,59.23,42.8213601612118,1034500,0.0,1.0
2014-06-25,59.86,60.07,59.24,59.95,43.3418967020875,1440600,0.0,1.0
2014-06-24,59.91,61.06,59.58,59.91,43.3129780053722,1464100,0.0,1.0
2014-06-23,59.9,60.725,59.9,60.08,43.4358824664123,883800,0.0,1.0
2014-06-20,61.17,61.33,59.98,60.05,43.4141934438758,2737300,0.0,1.0
2014-06-19,61.26,61.295,60.17,61.12,44.1877685810107,1180500,0.0,1.0
2014-06-18,59.56,61.25,59.52,61.24,44.2745246711566,1259700,0.0,1.0
2014-06-17,59.78,60.54,59.73,60.5,43.7395287819232,736600,0.0,1.0
2014-06-16,59.12,59.94,59.07,59.78,43.2189922410474,606500,0.0,1.0
2014-06-13,59.66,59.7,58.67,59.27,42.8502788579271,905300,0.48,1.0
2014-06-12,60.58,60.82,59.94,60.1,43.1012846755049,730200,0.0,1.0
2014-06-11,60.58,60.89,60.32,60.79,43.5961247158726,661500,0.0,1.0
2014-06-10,60.48,60.94,60.3,60.83,43.6248110950243,703600,0.0,1.0
2014-06-09,59.76,60.945,59.73,60.78,43.5889531210846,1226200,0.0,1.0
2014-06-06,59.27,60.3,59.0,59.91,42.9650243745341,1133100,0.0,1.0
2014-06-05,58.32,58.97,58.06,58.87,42.2191785165886,568100,0.0,1.0
2014-06-04,57.95,58.33,57.66,58.31,41.8175692084641,833300,0.0,1.0
2014-06-03,58.37,58.42,57.53,58.04,41.6239361491898,1257400,0.0,1.0
2014-06-02,58.94,59.16,58.28,58.74,42.1259477843454,1380000,0.0,1.0
2014-05-30,58.97,59.145,58.36,58.91,42.2478648957403,1435800,0.0,1.0
2014-05-29,58.47,58.93,58.19,58.84,42.1976637322248,1130900,0.0,1.0
2014-05-28,57.92,58.58,57.7,58.19,41.7315100710088,1241100,0.0,1.0
2014-05-27,57.77,58.15,57.41,57.98,41.5809065804621,1512800,0.0,1.0
2014-05-23,56.0,57.42,55.8,57.39,41.1577824879738,1241600,0.0,1.0
2014-05-22,55.36,55.999,55.24,55.83,40.0390137010555,1073400,0.0,1.0
2014-05-21,55.24,55.57,54.81,55.38,39.7162919355984,1033800,0.0,1.0
2014-05-20,55.37,55.64,54.94,55.08,39.5011440919602,991600,0.0,1.0
2014-05-19,54.7,56.0,54.6701,55.47,39.7808362886898,1119200,0.0,1.0
2014-05-16,55.17,55.56,54.67,55.07,39.4939724971723,1208900,0.0,1.0
2014-05-15,55.89,56.0,54.79,55.01,39.4509429284447,1461600,0.0,1.0
2014-05-14,55.77,56.45,55.67,55.95,40.1250728385108,1882100,0.0,1.0
2014-05-13,56.5,56.88,55.62,55.83,40.0390137010555,1761600,0.0,1.0
2014-05-12,56.13,57.16,55.93,56.37,40.4262798196042,1404100,0.0,1.0
2014-05-09,55.88,56.16,55.33,55.83,40.0390137010555,1294600,0.0,1.0
2014-05-08,56.43,56.8,55.63,55.88,40.0748716749952,1871300,0.0,1.0
2014-05-07,58.04,58.47,56.41,56.5,40.5195105518474,2333900,0.0,1.0
2014-05-06,57.5,58.7287,57.458,58.36,41.8534271824038,2565900,0.0,1.0
2014-05-05,57.18,57.99,56.6,57.48,41.2223268410652,1221300,0.0,1.0
2014-05-02,56.85,58.69,56.76,57.53,41.2581848150049,1682800,0.0,1.0
2014-05-01,57.07,57.42,56.38,56.82,40.7490015850614,1407700,0.0,1.0
2014-04-30,58.74,59.57,56.76,57.1,40.9498062391236,4274700,0.0,1.0
2014-04-29,54.94,55.6,54.82,55.09,39.5083156867482,1880900,0.0,1.0
2014-04-28,54.76,55.15,53.85,54.71,39.2357950848065,889400,0.0,1.0
2014-04-25,55.32,55.4299,53.86,54.24,38.8987301297735,898900,0.0,1.0
2014-04-24,56.19,56.315,55.44,55.49,39.7951794782657,782500,0.0,1.0
2014-04-23,56.36,56.48,55.85,56.11,40.2398183551178,858900,0.0,1.0
2014-04-22,56.89,56.9,55.77,56.21,40.3115343029972,1269800,0.0,1.0
2014-04-21,56.28,56.9,55.98,56.51,40.5266821466353,997200,0.0,1.0
2014-04-17,55.75,56.47,55.54,56.17,40.2828479238454,1031400,0.0,1.0
2014-04-16,55.83,56.015,54.76,55.82,40.0318421062676,771200,0.0,1.0
2014-04-15,55.33,56.15,54.57,55.43,39.752149909538,1248400,0.0,1.0
2014-04-14,55.45,55.86,54.62,55.11,39.522658876324,1033600,0.0,1.0
2014-04-11,55.0,55.94,54.59,54.86,39.3433690066256,1049800,0.0,1.0
2014-04-10,57.01,57.18,55.22,55.23,39.6087180137793,1264400,0.0,1.0
2014-04-09,56.75,57.3,56.36,57.11,40.9569778339116,1086100,0.0,1.0
2014-04-08,55.56,56.83,55.56,56.78,40.7203152059096,1125500,0.0,1.0
2014-04-07,55.58,56.14,55.14,55.65,39.9099249948727,1993600,0.0,1.0
2014-04-04,57.59,57.75,55.68,55.71,39.9529545636003,1442200,0.0,1.0
2014-04-03,56.89,57.54,56.42,57.35,41.1290961088221,1915400,0.0,1.0
2014-04-02,55.99,56.9,55.55,56.9,40.8063743433649,1506700,0.0,1.0
2014-04-01,55.6,55.75,55.16,55.65,39.9099249948727,1632500,0.0,1.0
2014-03-31,55.94,56.5,55.25,55.26,39.6302327981431,1435500,0.0,1.0
2014-03-28,56.05,56.32,55.28,55.57,39.8525522365692,1428000,0.0,1.0
2014-03-27,55.41,58.21,55.28,56.02,40.1752740020264,2940300,0.0,1.0
2014-03-26,56.5,56.79,55.11,55.36,39.7019487460225,1589600,0.0,1.0
2014-03-25,55.25,55.64,54.29,54.46,39.0565052151081,800700,0.0,1.0
2014-03-24,55.17,55.605,54.68,54.95,39.407913359717,1228900,0.0,1.0
2014-03-21,55.08,55.6899,54.84,55.1,39.5154872815361,2024600,0.0,1.0
2014-03-20,54.15,54.83,53.7648,54.64,39.185593921291,917400,0.0,1.0
2014-03-19,54.03,54.66,53.77,54.46,39.0565052151081,1141400,0.0,1.0
2014-03-18,53.38,54.57,53.15,54.34,38.9704460776529,1047500,0.0,1.0
2014-03-17,52.43,53.8471,52.21,53.37,38.2748013832229,977700,0.0,1.0
2014-03-14,52.4,53.01,52.03,52.19,37.4285531982463,734000,0.0,1.0
2014-03-13,53.73,53.86,52.09,52.49,37.6437010418844,974800,0.45,1.0
2014-03-12,53.29,54.12,53.01,54.07,38.4472027830504,1106900,0.0,1.0
2014-03-11,53.1,53.82,53.04,53.41,37.9779008811304,1523400,0.0,1.0
2014-03-10,53.59,53.69,52.83,53.12,37.7716924696808,855200,0.0,1.0
2014-03-07,54.35,54.49,53.465,53.61,38.1201135786819,888300,0.0,1.0
2014-03-06,54.56,54.6999,53.78,53.93,38.3476538947644,862100,0.0,1.0
2014-03-05,54.84,55.03,54.44,54.5,38.7529600827862,1209000,0.0,1.0
2014-03-04,54.21,55.0,53.92,54.975,39.090715239471,2246500,0.0,1.0
2014-03-03,52.51,53.845,52.5,53.6,38.1130029438044,1382500,0.0,1.0
2014-02-28,53.44,54.06,52.96,53.66,38.1556667530698,1379900,0.0,1.0
2014-02-27,51.97,53.89,51.85,53.55,38.0774497694165,2885500,0.0,1.0
2014-02-26,51.91,52.43,51.9,52.15,37.0819608865559,1167000,0.0,1.0
2014-02-25,51.74,52.55,51.7,51.99,36.9681907285147,1322300,0.0,1.0
2014-02-24,51.94,52.8,51.68,51.7,36.761982317065,2022900,0.0,1.0
2014-02-21,52.0196,52.33,51.54,51.97,36.9539694587596,2681900,0.0,1.0
2014-02-20,50.99,51.96,50.28,51.56,36.662433428779,2861200,0.0,1.0
2014-02-19,52.34,52.72,49.46,51.68,36.7477610473099,9413600,0.0,1.0
2014-02-18,45.92,47.31,45.33,47.17,33.5408647175234,2114600,0.0,1.0
2014-02-14,46.0,46.2,45.55,46.08,32.7658055158676,838300,0.0,1.0
2014-02-13,45.8,46.925,45.8,46.26,32.893796943664,1274700,0.0,1.0
2014-02-12,45.48,46.22,45.3,46.02,32.7231417066022,1057900,0.0,1.0
2014-02-11,44.41,45.76,44.29,45.26,32.1827334559065,1345700,0.0,1.0
2014-02-10,45.54,45.6699,44.5,44.52,31.6565464749659,1465600,0.0,1.0
2014-02-07,45.36,45.66,44.87,45.53,32.374720597601,784300,0.0,1.0
2014-02-06,44.15,45.5,44.15,45.13,32.090295202498,802100,0.0,1.0
2014-02-05,43.03,44.21,43.03,44.04,31.3152360008422,934900,0.0,1.0
2014-02-04,43.82,44.11,43.42,44.1,31.3578998101077,956000,0.0,1.0
2014-02-03,45.05,45.175,43.4,43.63,31.0236999708617,1578200,0.0,1.0
2014-01-31,44.94,45.75,44.89,45.05,32.0334101234774,898100,0.0,1.0
2014-01-30,45.12,46.04,44.84,45.8,32.5667077392955,701800,0.0,1.0
2014-01-29,44.92,45.5,44.75,44.8,31.855644251538,845800,0.0,1.0
2014-01-28,45.41,45.82,45.09,45.65,32.4600482161319,644100,0.0,1.0
2014-01-27,45.2,45.59,44.8448,45.27,32.189844090784,837000,0.0,1.0
2014-01-24,45.8,46.05,45.12,45.21,32.1471802815186,963100,0.0,1.0
2014-01-23,46.25,46.6699,45.87,46.2,32.8511331343985,803800,0.0,1.0
2014-01-22,46.77,46.995,46.09,46.65,33.1711117038894,542100,0.0,1.0
2014-01-21,46.81,47.27,46.34,46.57,33.1142266248688,733700,0.0,1.0
2014-01-17,46.77,47.16,46.54,46.66,33.178222338767,977900,0.0,1.0
2014-01-16,47.0,47.22,46.8,46.95,33.3844307502167,617500,0.0,1.0
2014-01-15,46.35,47.3101,46.35,47.07,33.4697583687476,1105900,0.0,1.0
2014-01-14,45.41,46.39,45.19,46.31,32.9293501180519,979100,0.0,1.0
2014-01-13,46.11,46.165,45.08,45.41,32.2893929790701,1222200,0.0,1.0
2014-01-10,45.05,45.26,44.72,45.05,32.0334101234774,837300,0.0,1.0
2014-01-09,45.65,45.74,44.42,44.87,31.905418695681,1079900,0.0,1.0
2014-01-08,45.68,45.89,45.08,45.4,32.2822823441925,1741300,0.0,1.0
2014-01-07,46.41,46.64,45.589,45.68,32.4813801207646,1008200,0.0,1.0
2014-01-06,46.68,47.38,46.33,46.41,33.0004564668276,1413400,0.0,1.0
2014-01-03,45.83,46.695,45.11,46.58,33.1213372597464,2497400,0.0,1.0
2014-01-02,45.75,45.835,44.56,44.95,31.9623037747016,1830300,0.0,1.0
2013-12-31,46.61,46.85,46.15,46.19,32.844022499521,693200,0.0,1.0
2013-12-30,46.67,46.89,46.4,46.66,33.178222338767,1299700,0.0,1.0
2013-12-27,46.24,47.01,46.16,46.67,33.1853329736446,1285800,0.0,1.0
2013-12-26,46.25,46.53,45.99,46.1,32.7800267856228,508700,0.0,1.0
2013-12-24,46.1,46.54,46.0,46.2,32.8511331343985,357100,0.0,1.0
2013-12-23,46.28,46.36,45.92,46.14,32.8084693251331,987100,0.0,1.0
2013-12-20,45.64,46.23,45.3901,46.03,32.7302523414798,1889800,0.0,1.0
2013-12-19,45.77,45.86,45.34,45.7,32.4956013905198,1066400,0.0,1.0
2013-12-18,46.26,46.26,43.67,45.8,32.5667077392955,2017500,0.0,1.0
2013-12-17,46.38,46.77,46.25,46.57,33.1142266248688,745600,0.0,1.0
2013-12-16,46.68,46.8,46.36,46.51,33.0715628156034,927400,0.0,1.0
2013-12-13,47.31,47.7,46.39,46.58,33.1213372597464,1497300,0.0,1.0
2013-12-12,47.74,47.95,47.06,47.12,33.5053115431355,1539800,0.45,1.0
2013-12-11,48.84,49.13,48.14,48.2,33.9490438591367,704000,0.0,1.0
2013-12-10,49.0,49.33,48.8,48.95,34.4772966162809,546700,0.0,1.0
2013-12-09,48.75,49.72,48.02,49.02,34.5266002069477,1259600,0.0,1.0
2013-12-06,48.45,48.88,48.2,48.83,34.3927761751378,634900,0.0,1.0
2013-12-05,47.08,47.98,47.08,47.88,33.7236560160884,762000,0.0,1.0
2013-12-04,47.35,47.76,46.29,47.16,33.21653336923,1046700,0.0,1.0
2013-12-03,48.1,48.1,47.29,47.8,33.6673090553264,1270600,0.0,1.0
2013-12-02,48.59,49.0,48.19,48.37,34.068781150756,762700,0.0,1.0
2013-11-29,48.76,48.9999,48.4,48.56,34.2026051825659,356100,0.0,1.0
2013-11-27,49.08,49.2599,48.475,48.74,34.3293858442805,657800,0.0,1.0
2013-11-26,47.88,49.15,47.73,48.82,34.3857328050426,1369700,0.0,1.0
2013-11-25,48.25,48.4593,47.832,48.34,34.0476510404702,937400,0.0,1.0
2013-11-22,48.1,48.25,48.0,48.08,33.8645234179936,746100,0.0,1.0
2013-11-21,48.08,48.34,47.87,48.16,33.9208703787556,746800,0.0,1.0
2013-11-20,47.99,48.49,47.52,47.86,33.7095692758979,811600,0.0,1.0
2013-11-19,47.14,47.82,46.8102,47.7,33.5968753543738,1407000,0.0,1.0
2013-11-18,47.71,47.98,47.1,47.23,33.2658369598968,703500,0.0,1.0
2013-11-15,46.27,47.77,46.24,47.77,33.6461789450406,2035800,0.0,1.0
2013-11-14,46.0,46.47,45.85,46.33,32.6319336513237,1877900,0.0,1.0
2013-11-13,45.78,46.0,45.58,45.89,32.3220253671324,1488900,0.0,1.0
2013-11-12,45.9,46.12,45.61,45.85,32.2938518867514,1424400,0.0,1.0
2013-11-11,46.11,46.1975,45.66,45.9,32.3290687372276,1398000,0.0,1.0
2013-11-08,46.59,46.74,46.1,46.25,32.5755866905616,1621300,0.0,1.0
2013-11-07,47.47,47.77,46.2,46.35,32.6460203915142,1298400,0.0,1.0
2013-11-06,48.08,48.09,47.39,47.95,33.7729596067552,874400,0.0,1.0
2013-11-05,47.71,48.099,47.47,47.99,33.8011330871363,1289500,0.0,1.0
2013-11-04,46.95,48.015,46.68,47.91,33.7447861263742,1463600,0.0,1.0
2013-11-01,46.82,47.03,46.1,46.61,32.8291480139909,1451900,0.0,1.0
2013-10-31,47.87,47.87,45.84,46.75,32.9277551953244,2687100,0.0,1.0
2013-10-30,50.0,50.39,47.63,48.27,33.9983474498034,2542200,0.0,1.0
2013-10-29,48.05,48.35,47.8,48.07,33.8574800478983,1408800,0.0,1.0
2013-10-28,48.82,48.89,47.56,47.8,33.6673090553264,1408800,0.0,1.0
2013-10-25,48.94,49.0,48.57,48.9,34.4420797658046,767100,0.0,1.0
2013-10-24,48.77,49.1,48.65,48.83,34.3927761751378,511100,0.0,1.0
2013-10-23,48.85,49.12,48.53,48.77,34.3505159545663,772200,0.0,1.0
2013-10-22,49.13,49.87,48.95,49.33,34.7449446799006,1336900,0.0,1.0
2013-10-21,48.9,49.11,48.86,49.04,34.5406869471382,1124200,0.0,1.0
2013-10-18,48.56,48.925,48.24,48.86,34.4139062854236,997600,0.0,1.0
2013-10-17,48.49,48.9,48.29,48.542,34.1899271163944,882800,0.0,1.0
2013-10-16,47.6,50.0,47.21,48.71,34.3082557339947,1643400,0.0,1.0
2013-10-15,47.38,47.66,46.82,47.22,33.2587935898015,1047600,0.0,1.0
2013-10-14,47.31,47.71,47.04,47.66,33.5687018739928,523900,0.0,1.0
2013-10-11,47.3,47.63,47.1,47.61,33.5334850235165,967500,0.0,1.0
2013-10-10,46.46,47.98,46.4,47.56,33.4982681730402,1442500,0.0,1.0
2013-10-09,46.43,46.65,45.88,46.06,32.4417626587517,992200,0.0,1.0
2013-10-08,46.68,47.03,46.04,46.07,32.448806028847,1031900,0.0,1.0
2013-10-07,46.91,47.34,46.29,46.78,32.9488853056102,1136100,0.0,1.0
2013-10-04,47.13,47.562,46.75,47.13,33.1954032589442,1328300,0.0,1.0
2013-10-03,47.2,47.27,46.215,47.065,33.149621353325,2167000,0.0,1.0
2013-10-02,45.84,47.25,45.25,47.2,33.244706849611,2301700,0.0,1.0
