,JNPR_Open,JNPR_High,JNPR_Low,JNPR_Close,JNPR_Adj Close,JNPR_Volume,JNPR_Dividend Amount,JNPR_Split Coefficient
2010-12-10,35.81,36.0,35.52,35.88,27.962382789376,3220400,0.0,1.0
2010-12-09,35.3,35.85,35.04,35.75,27.8610698082551,5918400,0.0,1.0
2010-12-08,34.2,35.03,34.18,34.96,27.2453986152894,6726700,0.0,1.0
2010-12-07,34.3,34.6,34.06,34.08,26.5595876661632,5491000,0.0,1.0
2010-12-06,34.3,34.46,33.95,34.15,26.6141408098437,6531100,0.0,1.0
2010-12-03,34.63,34.86,34.22,34.32,26.7466270159249,6188200,0.0,1.0
2010-12-02,34.84,35.1,34.72,34.98,27.2609852277696,3656000,0.0,1.0
2010-12-01,34.53,35.02,34.48,34.84,27.1518789404086,4015400,0.0,1.0
2010-11-30,33.53,34.37,33.38,34.02,26.5128278287227,4961700,0.0,1.0
2010-11-29,33.74,34.23,33.515,33.94,26.4504813788022,4244700,0.0,1.0
2010-11-26,34.29,34.53,34.07,34.13,26.5985541973635,1366700,0.0,1.0
2010-11-24,33.74,34.55,33.74,34.51,26.8946998344862,4217400,0.0,1.0
2010-11-23,34.2,34.26,33.45,33.48,26.0919892917589,6422500,0.0,1.0
2010-11-22,34.57,34.83,34.26,34.55,26.9258730594465,5114900,0.0,1.0
2010-11-19,34.42,35.0,34.24,34.73,27.0661525717678,7299000,0.0,1.0
2010-11-18,33.58,34.62,33.515,34.38,26.7933868533653,4876500,0.0,1.0
2010-11-17,33.74,33.92,32.88,33.11,25.8036369608762,6804800,0.0,1.0
2010-11-16,34.07,34.38,33.5,33.66,26.2322688040802,8447600,0.0,1.0
2010-11-15,35.7,35.84,34.3,34.34,26.762213628405,10229100,0.0,1.0
2010-11-12,34.41,36.0,34.35,35.81,27.9078296456955,15107300,0.0,1.0
2010-11-11,32.63,34.68,32.63,34.53,26.9102864469664,22052000,0.0,1.0
2010-11-10,34.13,34.58,33.67,34.55,26.9258730594465,5600000,0.0,1.0
2010-11-09,34.18,34.94,33.99,34.2,26.653107341044,5352500,0.0,1.0
2010-11-08,34.17,34.6,34.1,34.19,26.645314034804,4467300,0.0,1.0
2010-11-05,33.81,34.57,33.7101,34.39,26.8011801596054,5109600,0.0,1.0
2010-11-04,33.7,34.26,33.57,33.84,26.3725483164015,6891200,0.0,1.0
2010-11-03,32.23,33.35,32.22,33.35,25.990676310638,8259900,0.0,1.0
2010-11-02,32.24,32.3,31.74,32.23,25.11782601175,4099300,0.0,1.0
2010-11-01,32.58,32.73,31.85,32.01,24.9463732744684,5052100,0.0,1.0
2010-10-29,31.84,32.53,31.62,32.39,25.2425189115911,5460500,0.0,1.0
2010-10-28,32.27,32.27,31.4,31.79,24.7749205371868,4842500,0.0,1.0
2010-10-27,32.03,32.35,31.75,32.11,25.0243063368691,4725300,0.0,1.0
2010-10-26,31.62,32.39,31.53,32.38,25.234725605351,7451500,0.0,1.0
2010-10-25,32.09,32.35,31.9125,32.02,24.9541665807085,6160900,0.0,1.0
2010-10-22,31.46,32.0,31.225,31.94,24.8918201307879,5620600,0.0,1.0
2010-10-21,32.1,32.35,31.46,31.69,24.6969874747861,8122300,0.0,1.0
2010-10-20,31.23,32.67,30.84,32.13,25.0398929493493,18438300,0.0,1.0
2010-10-19,31.01,31.27,30.34,30.54,23.8007572571779,14334000,0.0,1.0
2010-10-18,31.76,32.03,31.5,31.97,24.9152000495081,5285500,0.0,1.0
2010-10-15,31.51,31.94,31.05,31.94,24.8918201307879,8596100,0.0,1.0
2010-10-14,32.13,32.28,31.2,31.3,24.3930485314233,10997100,0.0,1.0
2010-10-13,32.01,32.38,31.37,31.64,24.6580209435858,7860200,0.0,1.0
2010-10-12,31.62,32.03,31.34,31.91,24.8684402120677,4917600,0.0,1.0
2010-10-11,31.365,31.96,31.29,31.68,24.689194168546,4953300,0.0,1.0
2010-10-08,31.47,31.58,30.48,31.47,24.5255347375045,6843700,0.0,1.0
2010-10-07,31.4,31.53,30.81,31.37,24.4476016751038,5908200,0.0,1.0
2010-10-06,32.59,32.62,30.9,31.22,24.3307020815028,14007200,0.0,1.0
2010-10-05,31.04,32.838,31.01,32.59,25.3983850363925,17239400,0.0,1.0
2010-10-04,30.18,30.76,30.06,30.75,23.9644166882194,1651632,0.0,1.0
2010-10-01,30.6,30.73,30.12,30.3,23.6137179074162,1865546,0.0,1.0
2010-09-30,31.08,31.37,30.21,30.35,23.6526844386166,7207200,0.0,1.0
2010-09-29,31.18,31.34,30.7,30.92,24.0969028943006,7504300,0.0,1.0
2010-09-28,31.12,31.34,30.22,31.26,24.361875306463,7250900,0.0,1.0
2010-09-27,29.87,31.48,29.62,31.03,24.1826292629414,10958400,0.0,1.0
2010-09-24,29.87,30.42,29.69,29.78,23.2084659829325,6530000,0.0,1.0
2010-09-23,29.3,29.87,29.25,29.47,22.9668734894903,4030300,0.0,1.0
2010-09-22,30.1,30.22,29.45,29.56,23.0370132456509,6491400,0.0,1.0
2010-09-21,30.35,30.5,30.0,30.27,23.590337988696,5714900,0.0,1.0
2010-09-20,30.07,30.48,29.83,30.37,23.6682710510967,4013200,0.0,1.0
2010-09-17,29.91,30.11,29.68,30.01,23.3877120264541,6197200,0.0,1.0
2010-09-16,29.39,29.75,29.25,29.74,23.1772927579722,6384100,0.0,1.0
2010-09-15,29.1,29.535,29.05,29.5,22.9902534082105,4527400,0.0,1.0
2010-09-14,29.21,29.77,28.96,29.31,22.8421805896491,4876700,0.0,1.0
2010-09-13,28.64,29.25,28.56,29.22,22.7720408334885,4476800,0.0,1.0
2010-09-10,28.31,28.455,27.95,28.28,22.0394700469218,3793500,0.0,1.0
2010-09-09,29.19,29.19,28.19,28.3,22.0550566594019,4839100,0.0,1.0
2010-09-08,28.61,28.91,28.54,28.85,22.4836885026059,4018800,0.0,1.0
2010-09-07,28.85,29.16,28.52,28.57,22.2654759278839,4677000,0.0,1.0
2010-09-03,28.57,29.21,28.57,28.99,22.5927947899668,6742900,0.0,1.0
2010-09-02,27.65,28.39,27.625,28.28,22.0394700469218,4992500,0.0,1.0
2010-09-01,27.52,28.33,27.52,27.63,21.5329051413171,6109500,0.0,1.0
2010-08-31,26.89,27.54,26.87,27.2,21.1977929729941,6954500,0.0,1.0
2010-08-30,27.24,27.725,26.91,26.91,20.971787092032,4204200,0.0,1.0
2010-08-27,27.01,27.33,26.55,27.24,21.2289661979544,5297500,0.0,1.0
2010-08-26,26.81,27.03,26.6875,26.79,20.8782674171512,4224000,0.0,1.0
2010-08-25,26.53,26.88,26.35,26.76,20.8548874984309,5527100,0.0,1.0
2010-08-24,26.84,27.25,26.58,26.79,20.8782674171512,9115000,0.0,1.0
2010-08-23,27.34,27.56,27.0,27.18,21.1822063605139,4577800,0.0,1.0
2010-08-20,26.58,27.52,26.56,27.24,21.2289661979544,8441500,0.0,1.0
2010-08-19,26.3,26.78,26.06,26.68,20.7925410485104,6534700,0.0,1.0
2010-08-18,26.19,26.58,26.1,26.47,20.6288816174689,3818500,0.0,1.0
2010-08-17,25.97,26.49,25.88,26.22,20.4340489614671,5529300,0.0,1.0
2010-08-16,25.47,26.2625,25.38,25.87,20.1612832430646,4518300,0.0,1.0
2010-08-13,25.64,25.87,25.48,25.63,19.9742438933029,4078300,0.0,1.0
2010-08-12,25.9,26.09,25.0,25.78,20.0911434869039,14141600,0.0,1.0
2010-08-11,28.4,28.4,27.48,27.67,21.5640783662774,6461200,0.0,1.0
2010-08-10,28.29,29.0,28.22,28.69,22.3589956027647,6223700,0.0,1.0
2010-08-09,28.09,28.75,28.08,28.58,22.2732692341239,4577900,0.0,1.0
2010-08-06,28.0,28.24,27.5375,27.99,21.8134641659597,4447500,0.0,1.0
2010-08-05,28.22,28.38,28.08,28.31,22.062849965642,2607700,0.0,1.0
2010-08-04,28.15,28.565,28.04,28.48,22.1953361717232,3632800,0.0,1.0
2010-08-03,28.03,28.13,27.7,28.02,21.8368440846799,3091500,0.0,1.0
2010-08-02,27.98,28.29,27.755,28.1,21.8991905346005,5988800,0.0,1.0
2010-07-30,27.37,28.0,27.28,27.78,21.6498047349182,5848000,0.0,1.0
2010-07-29,28.31,28.46,27.47,27.6,21.5095252225969,6983700,0.0,1.0
2010-07-28,28.01,28.24,27.59,27.8,21.6653913473984,5305600,0.0,1.0
2010-07-27,28.88,29.0,27.95,28.08,21.8836039221204,8748900,0.0,1.0
2010-07-26,27.86,28.93,27.86,28.85,22.4836885026059,10391800,0.0,1.0
2010-07-23,27.36,28.34,27.31,28.09,21.8913972283604,12109800,0.0,1.0
2010-07-22,26.69,27.79,26.69,27.41,21.3614524040356,10825300,0.0,1.0
2010-07-21,26.18,26.51,25.64,26.51,20.6600548424292,15676700,0.0,1.0
2010-07-20,26.09,26.87,26.09,26.69,20.8003343547504,10230300,0.0,1.0
2010-07-19,26.34,26.84,26.2,26.6,20.7301945985898,8506700,0.0,1.0
2010-07-16,26.67,26.73,25.749,25.9,20.1846631617848,10002500,0.0,1.0
2010-07-15,26.76,26.96,26.191,26.86,20.9328205608317,12270500,0.0,1.0
2010-07-14,26.7,27.22,26.59,27.1,21.1198599105934,9352000,0.0,1.0
2010-07-13,26.08,26.88,26.08,26.73,20.8315075797107,6182500,0.0,1.0
2010-07-12,25.76,26.06,25.4,26.0,20.2625962241855,6349500,0.0,1.0
2010-07-09,25.39,25.88,25.25,25.77,20.0833501806639,5952400,0.0,1.0
2010-07-08,25.69,25.89,24.81,25.43,19.8183777685014,8184500,0.0,1.0
2010-07-07,24.66,25.505,24.44,25.49,19.8651376059419,8092000,0.0,1.0
2010-07-06,24.59,25.09,23.88,24.09,18.7740747323319,9795500,0.0,1.0
2010-07-02,23.14,24.36,23.05,24.08,18.7662814260918,14727000,0.0,1.0
2010-07-01,22.85,23.07,22.25,23.0,17.9246043521641,8653600,0.0,1.0
2010-06-30,23.06,23.52,22.74,22.82,17.7843248398428,5946000,0.0,1.0
2010-06-29,23.91,24.04,23.03,23.22,18.0960570894457,7819600,0.0,1.0
2010-06-28,23.66,24.4,23.62,24.19,18.8520077947326,7168900,0.0,1.0
2010-06-25,23.73,23.89,23.2,23.72,18.4857224014492,9204900,0.0,1.0
2010-06-24,24.3,24.32,23.58,23.71,18.4779290952092,8717500,0.0,1.0
2010-06-23,24.57,24.65,24.17,24.43,19.0390471444943,5442000,0.0,1.0
2010-06-22,25.02,25.18,24.43,24.43,19.0390471444943,6429400,0.0,1.0
2010-06-21,25.81,26.09,24.83,24.95,19.444299068978,21225200,0.0,1.0
2010-06-18,25.27,25.63,25.2,25.5,19.8729309121819,5629500,0.0,1.0
2010-06-17,25.42,25.45,25.06,25.29,19.7092714811405,6399600,0.0,1.0
2010-06-16,25.25,25.35,24.85,25.16,19.6079585000195,10571500,0.0,1.0
2010-06-15,25.21,25.64,25.05,25.53,19.8963108309022,5031200,0.0,1.0
2010-06-14,25.22,25.54,24.86,24.87,19.3819526190575,6278800,0.0,1.0
2010-06-11,24.23,25.15,24.1105,24.99,19.4754722939383,6123800,0.0,1.0
2010-06-10,24.26,24.58,24.16,24.56,19.1403601256152,6027200,0.0,1.0
2010-06-09,24.43,24.905,23.86,23.98,18.6883483636911,10016500,0.0,1.0
2010-06-08,24.36,24.44,23.9,24.34,18.9689073883337,8851100,0.0,1.0
2010-06-07,24.84,25.07,24.27,24.3,18.9377341633734,8705300,0.0,1.0
2010-06-04,25.25,25.47,24.55,24.67,19.226086494256,8414900,0.0,1.0
2010-06-03,25.26,25.87,25.03,25.81,20.1145234056242,8650600,0.0,1.0
2010-06-02,24.99,25.33,24.21,25.29,19.7092714811405,11148900,0.0,1.0
2010-06-01,26.0,26.27,24.79,24.83,19.3507793940972,18239900,0.0,1.0
2010-05-28,27.21,27.21,26.38,26.62,20.7457812110699,8650700,0.0,1.0
2010-05-27,26.58,27.28,26.54,27.26,21.2445528104345,6739300,0.0,1.0
2010-05-26,26.47,26.87,25.92,26.05,20.3015627553859,7056400,0.0,1.0
2010-05-25,25.39,26.35,25.1,26.26,20.4652221864274,8212000,0.0,1.0
2010-05-24,26.22,26.59,26.04,26.13,20.3639092053064,5429000,0.0,1.0
2010-05-21,25.14,26.48,25.05,26.39,20.5665351675483,10357700,0.0,1.0
2010-05-20,26.37,26.37,25.55,25.58,19.9352773621025,10066700,0.0,1.0
2010-05-19,27.19,27.3,26.0,26.87,20.9406138670717,7915800,0.0,1.0
2010-05-18,28.23,28.36,26.96,27.2,21.1977929729941,6741300,0.0,1.0
2010-05-17,27.51,28.08,27.23,27.99,21.8134641659597,7944300,0.0,1.0
2010-05-14,27.66,27.92,27.05,27.5,21.4315921601962,6514800,0.0,1.0
2010-05-13,28.71,28.8,27.94,28.03,21.84463739092,7100300,0.0,1.0
2010-05-12,28.12,28.995,28.02,28.92,22.5382416462864,5726900,0.0,1.0
2010-05-11,27.88,28.465,27.68,27.94,21.7744976347594,5141800,0.0,1.0
2010-05-10,27.86,28.75,27.78,28.18,21.9615369845211,8179400,0.0,1.0
2010-05-07,27.39,27.59,25.98,26.73,20.8315075797107,13686100,0.0,1.0
2010-05-06,28.17,28.66,25.35,27.59,21.5017319163569,10404100,0.0,1.0
2010-05-05,27.83,28.78,27.635,28.38,22.1174031093225,6679000,0.0,1.0
2010-05-04,28.75,28.75,27.8,28.14,21.9303637595608,8378300,0.0,1.0
2010-05-03,28.55,29.07,28.55,28.99,22.5927947899668,5086000,0.0,1.0
2010-04-30,29.41,29.59,28.39,28.41,22.1407830280427,6554500,0.0,1.0
2010-04-29,29.08,29.5,28.91,29.36,22.8811471208495,4617700,0.0,1.0
2010-04-28,29.37,29.37,28.37,29.01,22.608381402447,8402100,0.0,1.0
2010-04-27,29.56,29.75,28.96,29.27,22.8110073646888,8963800,0.0,1.0
2010-04-26,30.14,30.33,29.64,29.75,23.1850860642123,6321700,0.0,1.0
2010-04-23,29.75,30.08,29.45,30.07,23.4344718638946,7245200,0.0,1.0
2010-04-22,29.57,29.78,29.39,29.7,23.1461195330119,7361500,0.0,1.0
2010-04-21,29.3,30.2,29.23,29.82,23.2396392078928,28929200,0.0,1.0
2010-04-20,31.38,31.81,30.69,31.56,24.5956744936652,11415500,0.0,1.0
2010-04-19,30.97,31.2,30.24,31.18,24.2995288565425,7164500,0.0,1.0
2010-04-16,31.87,31.9,31.01,31.21,24.3229087752627,5812900,0.0,1.0
2010-04-15,31.85,32.16,31.67,31.98,24.9229933557482,3985900,0.0,1.0
2010-04-14,31.25,31.91,31.24,31.81,24.790507149667,4673600,0.0,1.0
2010-04-13,31.45,31.55,30.96,31.25,24.354082000223,4261500,0.0,1.0
2010-04-12,31.64,31.84,31.35,31.6,24.6268477186255,5774700,0.0,1.0
2010-04-09,31.3,31.74,31.25,31.65,24.6658142498258,3581300,0.0,1.0
2010-04-08,31.42,31.49,30.67,31.27,24.3696686127031,6908900,0.0,1.0
2010-04-07,31.52,31.87,31.32,31.49,24.5411213499847,6328300,0.0,1.0
2010-04-06,30.61,31.77,30.43,31.64,24.6580209435858,8171100,0.0,1.0
2010-04-05,30.78,30.929,30.43,30.86,24.0501430568602,7685900,0.0,1.0
2010-04-01,30.81,31.08,30.21,30.45,23.7306175010173,3832100,0.0,1.0
2010-03-31,30.7,30.94,30.53,30.68,23.9098635445389,3680600,0.0,1.0
2010-03-30,30.92,31.32,30.6801,30.87,24.0579363631003,4272600,0.0,1.0
2010-03-29,30.64,30.87,30.385,30.65,23.8864836258187,3220800,0.0,1.0
2010-03-26,30.78,31.139,30.36,30.49,23.7617907259776,4620900,0.0,1.0
2010-03-25,30.76,31.24,30.6,30.73,23.9488300757393,7436300,0.0,1.0
2010-03-24,30.66,31.05,30.32,30.46,23.7384108072573,7158100,0.0,1.0
2010-03-23,30.21,30.93,30.08,30.88,24.0657296693403,4665700,0.0,1.0
2010-03-22,29.4,30.33,29.27,30.14,23.4890250075751,4380800,0.0,1.0
2010-03-19,30.3,30.47,29.77,29.89,23.2941923515733,5793400,0.0,1.0
2010-03-18,30.73,30.87,30.05,30.25,23.5747513762158,4846200,0.0,1.0
2010-03-17,30.39,30.79,30.26,30.69,23.917656850779,4991600,0.0,1.0
2010-03-16,30.03,30.4,29.86,30.4,23.6916509698169,4478800,0.0,1.0
2010-03-15,29.87,30.47,29.58,30.07,23.4344718638946,6716500,0.0,1.0
2010-03-12,30.55,30.66,29.8497,29.94,23.3331588827736,5037100,0.0,1.0
2010-03-11,30.27,30.9,30.08,30.46,23.7384108072573,7679700,0.0,1.0
2010-03-10,29.88,30.48,29.7,30.39,23.6838576635768,7852700,0.0,1.0
2010-03-09,29.49,29.91,29.04,29.89,23.2941923515733,9326200,0.0,1.0
2010-03-08,28.94,29.73,28.94,29.6,23.0681864706112,5678300,0.0,1.0
2010-03-05,28.64,29.12,28.6,29.1,22.6785211586076,5438100,0.0,1.0
2010-03-04,28.76,28.77,28.04,28.67,22.3434089902846,5829000,0.0,1.0
2010-03-03,28.62,29.0,28.51,28.76,22.4135487464452,5056000,0.0,1.0
2010-03-02,28.57,28.74,28.42,28.57,22.2654759278839,4067200,0.0,1.0
2010-03-01,27.98,28.65,27.91,28.53,22.2343027029236,5336700,0.0,1.0
2010-02-26,27.92,28.05,27.54,27.98,21.8056708597196,7779300,0.0,1.0
2010-02-25,27.59,28.01,27.27,28.0,21.8212574721998,10211600,0.0,1.0
2010-02-24,27.15,28.02,27.0,27.95,21.7822909409994,10625800,0.0,1.0
2010-02-23,27.19,27.31,26.66,26.9,20.9639937857919,6072800,0.0,1.0
2010-02-22,27.39,27.72,27.02,27.21,21.2055862792342,7529600,0.0,1.0
2010-02-19,25.8,27.48,25.75,27.44,21.3848323227558,14781900,0.0,1.0
2010-02-18,25.61,25.98,25.47,25.94,20.2158363867451,3253000,0.0,1.0
2010-02-17,25.51,25.73,25.39,25.62,19.9664505870628,5909900,0.0,1.0
2010-02-16,24.99,25.53,24.8,25.45,19.8339643809816,8110700,0.0,1.0
2010-02-12,25.01,25.05,24.62,24.76,19.2962262504167,8038200,0.0,1.0
2010-02-11,25.01,25.35,24.88,25.26,19.6858915624202,3776600,0.0,1.0
2010-02-10,25.02,25.33,24.83,25.02,19.4988522126585,3080100,0.0,1.0
2010-02-09,24.94,25.38,24.85,25.12,19.5767852750592,4250400,0.0,1.0
2010-02-08,24.96,25.29,24.81,24.91,19.4131258440177,3989800,0.0,1.0
2010-02-05,24.88,25.09,24.51,25.0,19.4832656001784,9158200,0.0,1.0
2010-02-04,25.06,25.26,24.68,24.89,19.3975392315376,9317500,0.0,1.0
2010-02-03,25.03,25.5,24.76,25.33,19.7404447061007,5596700,0.0,1.0
2010-02-02,25.12,25.21,24.84,25.17,19.6157518062596,8456200,0.0,1.0
2010-02-01,24.38,25.115,24.06,25.06,19.5300254376188,8197400,0.0,1.0
2010-01-29,25.96,26.2,24.53,24.83,19.3507793940972,17334500,0.0,1.0
2010-01-28,25.05,25.17,24.35,24.49,19.0858069819347,10374600,0.0,1.0
2010-01-27,24.81,25.23,24.69,25.02,19.4988522126585,5899300,0.0,1.0
2010-01-26,25.26,25.4,24.78,24.86,19.3741593128174,6511600,0.0,1.0
2010-01-25,25.19,25.57,25.02,25.37,19.771617931061,5214000,0.0,1.0
2010-01-22,25.98,26.07,24.91,24.95,19.444299068978,6204900,0.0,1.0
2010-01-21,26.49,26.83,25.95,26.12,20.3561158990664,9142600,0.0,1.0
2010-01-20,26.6,26.66,25.77,26.05,20.3015627553859,8020600,0.0,1.0
2010-01-19,26.5,26.9,26.42,26.87,20.9406138670717,3904000,0.0,1.0
2010-01-15,26.36,26.76,26.0,26.58,20.7146079861097,7235400,0.0,1.0
2010-01-14,26.53,26.67,26.11,26.34,20.5275686363479,4447800,0.0,1.0
2010-01-13,25.96,26.6,25.76,26.48,20.6366749237089,6871800,0.0,1.0
2010-01-12,26.02,26.07,25.76,25.86,20.1534899368245,6637600,0.0,1.0
2010-01-11,26.29,26.39,25.76,26.2,20.4184623489869,4846600,0.0,1.0
2010-01-08,26.16,26.25,25.82,26.25,20.4574288801873,4158100,0.0,1.0
2010-01-07,26.08,26.18,25.7,26.16,20.3872891240267,5326000,0.0,1.0
2010-01-06,26.67,26.69,25.75,26.03,20.2859761429057,11830100,0.0,1.0
2010-01-05,27.16,27.3,26.39,26.75,20.8470941921909,9555900,0.0,1.0
2010-01-04,26.92,27.32,26.82,27.18,21.1822063605139,3332500,0.0,1.0
2009-12-31,27.14,27.23,26.66,26.67,20.7847477422703,2411600,0.0,1.0
2009-12-30,26.73,27.21,26.64,27.14,21.1510331355537,3318500,0.0,1.0
2009-12-29,26.81,26.95,26.66,26.83,20.9094406421114,2252700,0.0,1.0
2009-12-28,26.53,26.84,26.4,26.8,20.8860607233912,2968200,0.0,1.0
2009-12-24,26.18,26.54,26.18,26.43,20.5977083925086,1033400,0.0,1.0
2009-12-23,26.52,26.7,26.17,26.22,20.4340489614671,3286700,0.0,1.0
2009-12-22,26.42,26.69,26.17,26.4,20.5743284737884,2960600,0.0,1.0
2009-12-21,26.19,26.61,26.15,26.43,20.5977083925086,4341100,0.0,1.0
2009-12-18,25.68,26.14,25.52,26.1,20.3405292865862,8444700,0.0,1.0
2009-12-17,26.23,26.2301,25.34,25.51,19.880724218422,12100800,0.0,1.0
2009-12-16,26.65,26.79,26.32,26.36,20.5431552488281,6501800,0.0,1.0
2009-12-15,26.51,26.65,26.23,26.49,20.644468229949,5556800,0.0,1.0
2009-12-14,26.8,27.02,26.49,26.73,20.8315075797107,5907400,0.0,1.0
2009-12-11,27.14,27.3,26.51,26.78,20.8704741109111,3646500,0.0,1.0
2009-12-10,27.4,27.5,26.71,27.0,21.0419268481927,6954500,0.0,1.0
2009-12-09,27.11,27.3,26.75,27.29,21.2679327291547,7104200,0.0,1.0
2009-12-08,27.06,27.32,26.78,27.18,21.1822063605139,5640300,0.0,1.0
2009-12-07,26.92,27.5,26.65,27.35,21.3146925665951,6043900,0.0,1.0
2009-12-04,27.5,27.9,27.05,27.33,21.299105954115,6467200,0.0,1.0
2009-12-03,26.89,27.32,26.85,26.92,20.9795803982721,6027800,0.0,1.0
2009-12-02,26.88,27.37,26.67,26.8,20.8860607233912,3788400,0.0,1.0
2009-12-01,26.31,27.15,26.21,26.79,20.8782674171512,7108400,0.0,1.0
2009-11-30,25.68,26.16,25.58,26.13,20.3639092053064,6652500,0.0,1.0
2009-11-27,25.46,25.82,25.27,25.67,20.0054171182632,2262100,0.0,1.0
2009-11-25,26.04,26.28,25.95,26.21,20.426255655227,5679700,0.0,1.0
2009-11-24,26.1,26.1,25.76,26.04,20.2937694491458,8054200,0.0,1.0
2009-11-23,25.58,26.11,25.46,26.07,20.317149367866,9615100,0.0,1.0
2009-11-20,25.04,25.32,24.865,25.2,19.6391317249798,5302700,0.0,1.0
2009-11-19,25.44,25.46,25.16,25.29,19.7092714811405,4742700,0.0,1.0
2009-11-18,25.75,25.88,25.475,25.6,19.9508639745827,5487100,0.0,1.0
2009-11-17,25.87,26.1,25.71,25.81,20.1145234056242,5575600,0.0,1.0
2009-11-16,26.43,26.48,25.86,25.96,20.2314229992252,5946200,0.0,1.0
2009-11-13,25.22,26.52,25.22,26.15,20.3794958177866,13076300,0.0,1.0
2009-11-12,24.73,24.999,24.04,24.7,19.2494664129762,20749800,0.0,1.0
2009-11-11,25.15,25.63,25.03,25.35,19.7560313185809,9126800,0.0,1.0
2009-11-10,25.32,25.64,24.89,24.91,19.4131258440177,20557500,0.0,1.0
2009-11-09,25.84,25.88,25.31,25.43,19.8183777685014,10693000,0.0,1.0
2009-11-06,25.82,26.02,25.28,25.33,19.7404447061007,7663100,0.0,1.0
2009-11-05,25.9,26.12,25.69,26.0,20.2625962241855,7338800,0.0,1.0
2009-11-04,25.94,26.01,25.52,25.56,19.9196907496224,5432600,0.0,1.0
2009-11-03,25.42,25.68,25.16,25.65,19.989830505783,5309000,0.0,1.0
2009-11-02,26.03,26.1,25.405,25.63,19.9742438933029,9185100,0.0,1.0
2009-10-30,26.33,26.85,25.27,25.51,19.880724218422,7219500,0.0,1.0
2009-10-29,25.48,26.6,25.06,26.36,20.5431552488281,10180100,0.0,1.0
2009-10-28,25.73,26.3,25.05,25.06,19.5300254376188,20237400,0.0,1.0
2009-10-27,26.27,26.63,25.5,25.84,20.1379033243444,12318900,0.0,1.0
2009-10-26,27.23,27.58,26.19,26.22,20.4340489614671,13278900,0.0,1.0
2009-10-23,28.5325,28.74,26.6,27.31,21.2835193416349,19194700,0.0,1.0
2009-10-22,27.85,28.25,27.32,28.22,21.9927102094814,11043400,0.0,1.0
2009-10-21,27.385,28.2,27.38,27.82,21.6809779598785,8016600,0.0,1.0
2009-10-20,27.24,27.94,27.18,27.72,21.6030448974778,8810500,0.0,1.0
2009-10-19,26.6,27.4,26.6,27.21,21.2055862792342,7005000,0.0,1.0
2009-10-16,27.115,27.13,26.18,26.5,20.6522615361891,10147000,0.0,1.0
2009-10-15,27.0,27.39,26.83,27.28,21.2601394229147,9916400,0.0,1.0
2009-10-14,27.64,27.73,26.89,27.2,21.1977929729941,10819800,0.0,1.0
2009-10-13,28.11,28.47,27.07,27.34,21.3068992603551,12866300,0.0,1.0
2009-10-12,27.46,28.05,27.45,27.92,21.7589110222792,5686100,0.0,1.0
2009-10-09,26.97,27.61,26.93,27.53,21.4549720789164,4516200,0.0,1.0
2009-10-08,26.93,27.3,26.64,27.1,21.1198599105934,6534500,0.0,1.0
2009-10-07,26.8,27.05,26.4,26.529,20.6748621242853,4634500,0.0,1.0
2009-10-06,26.64,27.34,26.54,26.95,21.0029603169923,7944100,0.0,1.0
2009-10-05,25.92,26.58,25.82,26.38,20.5587418613082,5357900,0.0,1.0
2009-10-02,26.0,26.42,25.75,25.85,20.1456966305844,6611400,0.0,1.0
2009-10-01,27.05,27.085,26.12,26.25,20.4574288801873,9309600,0.0,1.0
2009-09-30,26.77,27.51,26.36,27.02,21.0575134606728,10014000,0.0,1.0
2009-09-29,27.14,27.347,26.53,26.55,20.6912280673894,6484100,0.0,1.0
2009-09-28,26.7,27.68,26.68,27.25,21.2367595041944,6005900,0.0,1.0
2009-09-25,26.57,26.68,26.1603,26.32,20.5119820238678,5045000,0.0,1.0
2009-09-24,26.87,27.18,26.33,26.59,20.7224012923497,6385400,0.0,1.0
2009-09-23,27.38,27.47,26.82,26.88,20.9484071733118,8079300,0.0,1.0
2009-09-22,27.77,27.98,27.49,27.7,21.5874582849976,5873800,0.0,1.0
2009-09-21,27.4,28.05,25.67,27.75,21.626424816198,5740200,0.0,1.0
2009-09-18,27.49,27.79,27.33,27.62,21.5251118350771,6251000,0.0,1.0
2009-09-17,27.16,27.53,27.04,27.37,21.3302791790753,6411800,0.0,1.0
2009-09-16,26.82,27.53,26.78,27.42,21.3692457102756,5815400,0.0,1.0
2009-09-15,26.23,27.15,26.23,26.94,20.9951670107522,9705800,0.0,1.0
2009-09-14,26.28,26.51,26.03,26.44,20.6055016987487,4975900,0.0,1.0
2009-09-11,26.51,26.59,26.16,26.42,20.5899150862685,4638200,0.0,1.0
2009-09-10,26.0,26.65,25.86,26.55,20.6912280673894,11500200,0.0,1.0
2009-09-09,24.35,26.54,24.35,26.14,20.3717025115465,29741600,0.0,1.0
2009-09-08,23.9,24.5,23.9,24.29,18.9299408571333,6663300,0.0,1.0
2009-09-04,23.5,23.84,23.19,23.77,18.5246889326496,4691100,0.0,1.0
2009-09-03,23.17,23.62,23.15,23.41,18.244129908007,7180000,0.0,1.0
2009-09-02,22.65,23.145,22.45,23.03,17.9479842708843,8389000,0.0,1.0
2009-09-01,23.06,23.75,22.66,22.69,17.6830118587219,11164100,0.0,1.0
2009-08-31,23.5,23.5,22.98,23.07,17.9791574958446,5190400,0.0,1.0
