,JCI_Open,JCI_High,JCI_Low,JCI_Close,JCI_Adj Close,JCI_Volume,JCI_Dividend Amount,JCI_Split Coefficient
2012-09-25,56.08,56.25,54.77,54.81,20.0247129961403,19767200,0.0,1.0
2012-09-24,55.64,56.15,55.35,56.14,20.5106255720364,13977000,0.0,1.0
2012-09-21,55.49,56.41,55.28,56.03,20.4704373138796,21577100,0.0,1.0
2012-09-20,54.97,55.36,54.76,55.32,20.2110403748674,10708900,0.0,1.0
2012-09-19,54.4,55.22,54.33,55.16,20.1525847266393,19814700,0.0,1.0
2012-09-18,54.9,55.0,54.23,54.4,19.8749203975558,18324800,0.0,1.0
2012-09-17,54.95,56.24,54.77,54.9,20.0575942982686,16816500,0.0,1.0
2012-09-14,55.5,55.62,54.54,55.24,20.1818125507533,15682100,0.0,1.0
2012-09-13,55.83,56.1,54.34,55.65,20.3316051493379,17199700,0.0,1.0
2012-09-12,55.95,56.29,55.7,56.21,20.5361999181362,3798800,0.0,1.0
2012-09-11,55.35,56.06,55.3,55.69,20.3462190613949,6409300,0.0,1.0
2012-09-10,55.83,56.06,55.35,55.6,20.3133377592666,7268300,0.0,1.0
2012-09-07,56.77,57.3,56.49,56.63,20.689645994735,5284400,0.0,1.0
2012-09-06,55.91,56.81,55.89,56.76,20.7371412089203,6173200,0.0,1.0
2012-09-05,56.18,56.31,55.32,55.54,20.291416891181,4325800,0.0,1.0
2012-09-04,56.3,56.45,55.75,56.08,20.4887047039509,3567400,0.0,1.0
2012-08-31,56.28,56.55,55.77,56.38,20.5983090443786,7088700,0.0,1.0
2012-08-30,55.85,56.13,55.72,56.06,20.4813977479224,7227500,0.0,1.0
2012-08-29,56.38,56.59,55.95,56.13,20.5069720940222,4416400,0.0,1.0
2012-08-28,56.68,57.0,56.32,56.42,20.6129229564356,4526000,0.0,1.0
2012-08-27,56.48,57.36,56.31,56.78,20.7444481649489,4754500,0.0,1.0
2012-08-24,56.15,56.79,55.97,56.47,20.6311903465069,3850300,0.0,1.0
2012-08-23,56.38,56.75,56.16,56.38,20.5983090443786,3427600,0.0,1.0
2012-08-22,56.86,57.0,56.44,56.75,20.7334877309061,2671200,0.0,1.0
2012-08-21,57.49,57.72,56.76,57.03,20.8357851153053,3557600,0.0,1.0
2012-08-20,57.1,57.3,56.75,57.22,20.9052011975761,3349200,0.0,1.0
2012-08-17,58.12,58.12,57.07,57.31,20.9380824997045,6079600,0.0,1.0
2012-08-16,56.61,58.06,56.57,57.94,21.1682516146026,7975400,0.0,1.0
2012-08-15,56.38,56.785,56.23,56.65,20.6969529507635,2760800,0.0,1.0
2012-08-14,56.73,56.9,56.33,56.54,20.6567646926067,2700200,0.0,1.0
2012-08-13,56.52,56.75,56.16,56.73,20.7261807748776,3006800,0.0,1.0
2012-08-10,56.26,56.97,56.24,56.87,20.7773294670772,2289400,0.0,1.0
2012-08-09,56.37,56.85,56.25,56.57,20.6677251266495,2652900,0.0,1.0
2012-08-08,56.6,56.82,56.38,56.49,20.6384973025354,4513500,0.0,1.0
2012-08-07,56.47,57.0,56.31,56.87,20.7773294670772,4556400,0.0,1.0
2012-08-06,56.43,56.79,56.13,56.13,20.5069720940222,3628400,0.0,1.0
2012-08-03,55.41,56.3,53.38,56.22,20.5398533961505,8368100,0.0,1.0
2012-08-02,54.14,55.36,53.935,54.99,20.0904756003969,5165700,0.0,1.0
2012-08-01,55.19,55.23,54.64,54.8,20.0210595181261,6447900,0.0,1.0
2012-07-31,53.89,55.7,53.89,54.94,20.0722082103256,9940400,0.0,1.0
2012-07-30,53.98,54.21,53.56,53.78,19.6484047606719,4987300,0.0,1.0
2012-07-27,52.64,54.17,52.54,53.96,19.7141673649285,7553400,0.0,1.0
2012-07-26,52.52,53.08,52.02,52.44,19.1588387067615,6168500,0.0,1.0
2012-07-25,51.28,52.07,50.85,51.67,18.8775208996637,5056900,0.25,1.0
2012-07-24,51.57,51.94,50.785,51.18,18.6084653244374,8498200,0.0,1.0
2012-07-23,51.83,51.88,51.35,51.63,18.7720802012642,6662600,0.0,1.0
2012-07-20,52.59,53.06,52.42,52.52,19.0956740687662,5299100,0.0,1.0
2012-07-19,53.08,53.12,52.56,53.0,19.2701966040481,3925500,0.0,1.0
2012-07-18,52.05,53.16,51.92,53.02,19.2774683763515,5453200,0.0,1.0
2012-07-17,52.36,52.63,51.71,52.35,19.0338640041872,3873600,0.0,1.0
2012-07-16,51.75,52.31,51.19,52.13,18.9538745088496,4709500,0.0,1.0
2012-07-13,50.94,52.12,50.78,51.83,18.8447979242984,6632200,0.0,1.0
2012-07-12,51.36,51.38,50.71,50.98,18.5357476014033,8841600,0.0,1.0
2012-07-11,52.0,52.18,51.09,51.74,18.812074948933,6935000,0.0,1.0
2012-07-10,53.32,53.93,51.79,52.12,18.9502386226979,9666400,0.0,1.0
2012-07-09,53.01,53.44,52.521,53.33,19.3901808470545,5640900,0.0,1.0
2012-07-06,53.49,53.54,52.49,52.67,19.1502123610418,4527200,0.0,1.0
2012-07-05,53.98,54.45,53.84,53.98,19.6265134469154,2614300,0.0,1.0
2012-07-03,53.44,54.37,53.292,54.34,19.7574053483769,3495400,0.0,1.0
2012-07-02,53.1,53.39,52.16,53.32,19.3865449609028,5807200,0.0,1.0
2012-06-29,53.97,54.03,52.53,52.85,19.2156583117725,5939400,0.0,1.0
2012-06-28,51.24,51.75,50.71,51.41,18.6920907059267,4129900,0.0,1.0
2012-06-27,50.55,51.8,50.55,51.79,18.8302543796916,4697200,0.0,1.0
2012-06-26,50.97,51.29,50.47,50.54,18.3757686107282,6413800,0.0,1.0
2012-06-25,51.62,51.68,50.73,50.81,18.4739375368242,7386000,0.0,1.0
2012-06-22,52.15,52.38,51.91,52.28,19.0084128011252,4876600,0.0,1.0
2012-06-21,53.9,54.31,51.96,52.11,18.9466027365462,5756700,0.0,1.0
2012-06-20,53.92,54.1,52.85,53.46,19.4374473670267,5331300,0.0,1.0
2012-06-19,53.84,54.2,53.55,54.03,19.644692877674,4497200,0.0,1.0
2012-06-18,53.49,53.79,53.06,53.61,19.4919856593023,4953100,0.0,1.0
2012-06-15,53.25,54.0,53.23,53.87,19.5865186992466,7099700,0.0,1.0
2012-06-14,51.95,53.095,51.57,53.01,19.2738324901998,5414400,0.0,1.0
2012-06-13,52.63,52.79,51.71,51.95,18.8884285581189,4760600,0.0,1.0
2012-06-12,53.33,53.33,52.32,53.05,19.2883760348067,3633000,0.0,1.0
2012-06-11,53.85,53.98,52.61,52.68,19.1538482471935,3416000,0.0,1.0
2012-06-08,53.09,53.73,52.78,53.49,19.4483550254818,3314400,0.0,1.0
2012-06-07,53.19,54.09,53.13,53.33,19.3901808470545,4730800,0.0,1.0
2012-06-06,52.13,53.13,51.89,53.13,19.3174631240203,3595200,0.0,1.0
2012-06-05,51.44,52.03,51.0,51.82,18.8411620381467,4724600,0.0,1.0
2012-06-04,51.47,51.83,50.93,51.67,18.7866237458711,4918700,0.0,1.0
2012-06-01,52.35,52.58,50.96,51.48,18.7175419089886,8800800,0.0,1.0
2012-05-31,53.36,53.6,52.47,53.16,19.3283707824754,5037800,0.0,1.0
2012-05-30,54.09,54.17,53.05,53.39,19.4119961639647,5944400,0.0,1.0
2012-05-29,54.92,55.12,54.19,54.6,19.8519383883213,3841000,0.0,1.0
2012-05-25,54.85,55.57,54.49,54.6,19.8519383883213,4191300,0.0,1.0
2012-05-24,54.52,55.0,54.23,54.96,19.9828302897827,3980000,0.0,1.0
2012-05-23,53.48,54.67,52.43,54.53,19.8264871852593,4528800,0.0,1.0
2012-05-22,53.97,54.65,53.57,54.09,19.6665081945842,7909400,0.0,1.0
2012-05-21,53.01,53.84,52.79,53.74,19.5392521792745,4947000,0.0,1.0
2012-05-18,52.57,53.0,52.125,52.3,19.0156845734286,5880500,0.0,1.0
2012-05-17,53.58,53.58,52.12,52.4,19.0520434349457,6975200,0.0,1.0
2012-05-16,54.99,55.25,53.58,53.6,19.4883497731506,8961300,0.0,1.0
2012-05-15,54.89,55.48,54.62,54.86,19.9464714282657,4385800,0.0,1.0
2012-05-14,54.24,55.15,54.16,54.8,19.9246561113554,4988300,0.0,1.0
2012-05-11,54.7,55.82,54.7,54.92,19.9682867451759,4096900,0.0,1.0
2012-05-10,55.29,55.71,54.84,55.06,20.0191891512998,5363900,0.0,1.0
2012-05-09,54.11,55.11,53.65,54.91,19.9646508590242,6240300,0.0,1.0
2012-05-08,54.72,54.97,53.83,54.75,19.9064766805969,6607500,0.0,1.0
2012-05-07,55.0,55.51,54.76,55.15,20.0519121266652,3511900,0.0,1.0
2012-05-04,55.12,55.46,54.76,55.24,20.0846351020305,5492200,0.0,1.0
2012-05-03,55.76,55.94,54.99,55.27,20.0955427604857,4890300,0.0,1.0
2012-05-02,55.55,56.02,55.4,55.7,20.2518858650091,5551800,0.0,1.0
2012-05-01,56.0,56.67,55.67,56.08,20.3900495387739,4586800,0.0,1.0
2012-04-30,57.18,57.44,55.8,56.13,20.4082289695325,8324600,0.0,1.0
2012-04-27,57.07,57.75,56.36,57.57,20.9317965753783,6716500,0.0,1.0
2012-04-26,55.01,57.28,54.68,56.64,20.5936591632695,10004800,0.0,1.0
2012-04-25,55.1,55.3003,54.51,54.66,19.8737537052315,6567200,0.25,1.0
2012-04-24,54.94,55.05,54.42,54.62,19.7687930682889,4218800,0.0,1.0
2012-04-23,54.66,54.855,54.17,54.64,19.7760317329057,3933600,0.0,1.0
2012-04-20,55.36,55.88,55.08,55.29,20.0112883329494,5889100,0.0,1.0
2012-04-19,55.1,55.2494,54.55,54.99,19.9027083636984,5338300,0.0,1.0
2012-04-18,54.65,55.23,54.425,55.1,19.9425210190904,3650100,0.0,1.0
2012-04-17,54.99,55.19,54.62,54.9,19.8701343729232,4334900,0.0,1.0
2012-04-16,54.54,54.97,54.01,54.58,19.7543157390555,4775000,0.0,1.0
2012-04-13,54.51,54.72,53.83,54.42,19.6964064221216,6114400,0.0,1.0
2012-04-12,53.86,54.81,53.68,54.76,19.819463720606,5926100,0.0,1.0
2012-04-11,53.73,54.01,53.05,53.91,19.511820474395,10584900,0.0,1.0
2012-04-10,53.94,54.05,53.02,53.12,19.2258932220342,5222800,0.0,1.0
2012-04-09,54.1,54.27,53.765,54.05,19.5624911267121,9272500,0.0,1.0
2012-04-05,55.0,55.31,54.69,54.73,19.8086057236809,4702200,0.0,1.0
2012-04-04,55.47,55.68,54.86,55.24,19.9931916714076,5437700,0.0,1.0
2012-04-03,55.73,56.1,55.27,56.01,20.2718802591517,4414800,0.0,1.0
2012-04-02,55.98,56.13,55.51,55.8,20.195874280676,6965800,0.0,1.0
2012-03-30,56.56,56.65,55.61,56.18,20.3334089083939,5705400,0.0,1.0
2012-03-29,55.54,56.34,55.25,56.02,20.27549959146,11029100,0.0,1.0
2012-03-28,55.65,56.66,54.93,55.81,20.1994936129844,36311000,0.0,1.0
2012-03-27,53.19,53.65,53.14,53.53,19.3742858466772,4300700,0.0,1.0
2012-03-26,53.2,53.5,53.09,53.19,19.2512285481928,3840000,0.0,1.0
2012-03-23,53.15,53.15,52.41,52.86,19.1317905820167,3290800,0.0,1.0
2012-03-22,52.77,53.0,52.46,52.95,19.164364572792,3282600,0.0,1.0
2012-03-21,52.99,53.27,52.81,53.07,19.2077965604924,3006000,0.0,1.0
2012-03-20,53.12,53.34,52.65,52.85,19.1281712497084,3656000,0.0,1.0
2012-03-19,53.41,53.65,53.09,53.44,19.3417118559019,4122100,0.0,1.0
2012-03-16,53.41,53.7499,53.32,53.62,19.4068598374524,4923100,0.0,1.0
2012-03-15,52.92,53.44,52.57,53.34,19.3055185328182,5373500,0.0,1.0
2012-03-14,53.01,53.69,52.68,52.79,19.1064552558582,5518800,0.0,1.0
2012-03-13,52.67,53.02,52.05,52.96,19.1679839051004,8635800,0.0,1.0
2012-03-12,53.0,53.065,52.46,52.5,19.0014946189156,3742100,0.0,1.0
2012-03-09,52.77,53.1,52.4,52.92,19.1535065758669,5917900,0.0,1.0
2012-03-08,52.45,52.69,52.15,52.6,19.0376879419992,5349400,0.0,1.0
2012-03-07,51.53,52.41,51.32,52.27,18.9182499758232,6520000,0.0,1.0
2012-03-06,51.3,51.87,51.29,51.45,18.6214647265373,7519800,0.0,1.0
2012-03-05,51.51,52.06,51.25,52.04,18.8350053327308,5285800,0.0,1.0
2012-03-02,51.75,51.85,51.39,51.65,18.6938513727046,2696600,0.0,1.0
2012-03-01,51.96,52.13,51.39,51.81,18.7517606896384,5359800,0.0,1.0
2012-02-29,52.2,52.5,51.455,51.82,18.7553800219468,5056100,0.0,1.0
2012-02-28,52.04,52.43,51.6,52.0,18.8205280034973,4229300,0.0,1.0
2012-02-27,51.49,52.5,51.25,52.1,18.856721326581,7949300,0.0,1.0
2012-02-24,51.47,51.6899,51.1156,51.15,18.5128847572863,3726600,0.0,1.0
2012-02-23,51.38,51.958,51.22,51.55,18.6576580496209,4061700,0.0,1.0
2012-02-22,51.55,51.99,51.14,51.42,18.6106067296122,5327900,0.0,1.0
2012-02-21,50.41,51.5,50.41,51.38,18.5961294003787,7820700,0.0,1.0
2012-02-17,49.36,50.04,49.29,49.95,18.0785648802825,6824300,0.0,1.0
2012-02-16,48.62,49.18,48.12,49.07,17.7600636371464,6943800,0.0,1.0
2012-02-15,49.22,49.345,48.54,48.65,17.6080516801951,4606300,0.0,1.0
2012-02-14,49.46,49.64,48.5939,49.04,17.7492056402213,7434700,0.0,1.0
2012-02-13,49.47,49.91,49.37,49.71,17.9917009048818,6631400,0.0,1.0
2012-02-10,48.83,49.52,48.75,49.25,17.825211618697,5572700,0.0,1.0
2012-02-09,50.11,50.41,49.6,49.69,17.9844622402651,5028900,0.0,1.0
2012-02-08,50.1,50.45,49.92,50.12,18.1400935295247,4782500,0.0,1.0
2012-02-07,50.48,50.63,50.03,50.21,18.1726675203,4194100,0.0,1.0
2012-02-06,50.58,51.0,50.58,50.76,18.3717307972601,3403300,0.0,1.0
2012-02-03,50.74,51.08,50.46,50.86,18.4079241203437,7988900,0.0,1.0
2012-02-02,50.43,51.07,50.37,50.48,18.2703894926259,5332100,0.0,1.0
2012-02-01,51.14,51.76,50.5,50.55,18.2957248187844,6995100,0.0,1.0
2012-01-31,50.4,51.35,49.95,50.95,18.440498111119,12735800,0.0,1.0
2012-01-30,48.58,49.67,48.49,49.21,17.8107342894635,5692400,0.0,1.0
2012-01-27,49.02,49.48,48.8,49.2,17.8071149571552,4568400,0.0,1.0
2012-01-26,49.85,50.49,48.99,49.27,17.8324502833137,6154400,0.0,1.0
2012-01-25,49.03,50.185,48.86,49.74,18.0025589018069,8061900,0.25,1.0
2012-01-24,49.11,49.4,48.9,49.25,17.7360677318261,3489000,0.0,1.0
2012-01-23,49.7,49.96,49.28,49.47,17.815294836415,3495400,0.0,1.0
2012-01-20,49.12,49.96,48.95,49.82,17.9413379573518,5763800,0.0,1.0
2012-01-19,49.13,49.35,48.8,49.19,17.7144603396655,7435500,0.0,1.0
2012-01-18,48.45,49.215,47.83,48.93,17.6208283069696,4999500,0.0,1.0
2012-01-17,49.28,49.5,48.555,48.63,17.5127913461666,4256000,0.0,1.0
2012-01-13,48.64,48.8076,48.18,48.55,17.4839814899525,4293900,0.0,1.0
2012-01-12,48.77,49.145,48.56,49.11,17.6856504834514,3690400,0.0,1.0
2012-01-11,48.49,49.02,48.44,48.63,17.5127913461666,3758100,0.0,1.0
2012-01-10,49.28,49.61,48.7,48.93,17.6208283069696,5668200,0.0,1.0
2012-01-09,48.19,48.615,48.07,48.51,17.4695765618454,4870600,0.0,1.0
2012-01-06,48.2,48.39,47.86,48.21,17.3615396010424,4134100,0.0,1.0
2012-01-05,47.57,48.38,47.41,48.22,17.3651408330692,7026300,0.0,1.0
2012-01-04,47.65,48.05,47.5,48.0,17.2859137284803,7784500,0.0,1.0
2012-01-03,47.47,48.26,47.47,47.85,17.2318952480788,10308100,0.0,1.0
2011-12-30,46.8,46.95,46.45,46.71,16.8213547970274,3606500,0.0,1.0
2011-12-29,46.82,47.12,46.56,46.93,16.9005819016163,2140400,0.0,1.0
2011-12-28,46.91,46.93,46.15,46.56,16.7673363166259,2225300,0.0,1.0
2011-12-27,47.01,47.26,46.55,46.85,16.8717720454021,1890300,0.0,1.0
2011-12-23,46.53,47.26,46.4639,47.1,16.9618028460713,2470100,0.0,1.0
2011-12-22,46.5,46.78,46.095,46.47,16.734925228385,4964900,0.0,1.0
2011-12-21,46.5,46.57,45.66,46.31,16.6773055159567,5143200,0.0,1.0
2011-12-20,45.26,46.72,45.16,46.5,16.7457289244653,5881100,0.0,1.0
2011-12-19,44.87,45.26,44.37,44.53,16.0362862151922,6110200,0.0,1.0
2011-12-16,45.31,45.73,44.55,44.86,16.1551268720755,8097500,0.0,1.0
2011-12-15,45.43,45.59,44.71,44.9,16.1695318001826,5167700,0.0,1.0
2011-12-14,45.36,45.58,44.6913,44.91,16.1731330322094,6093700,0.0,1.0
2011-12-13,46.4,46.89,45.43,45.69,16.4540291302972,6538100,0.0,1.0
2011-12-12,46.58,46.63,45.56,46.1,16.6016796433946,5289400,0.0,1.0
2011-12-09,46.39,47.27,46.19,47.08,16.9546003820178,4504100,0.0,1.0
2011-12-08,46.92,47.15,45.9232,46.06,16.5872747152876,5158900,0.0,1.0
2011-12-07,46.95,47.57,46.3389,47.26,17.0194225584996,6423400,0.0,1.0
2011-12-06,47.16,47.685,46.97,47.26,17.0194225584996,6437700,0.0,1.0
2011-12-05,48.09,48.11,46.775,47.13,16.9726065421516,6656800,0.0,1.0
2011-12-02,47.88,48.04,47.43,47.48,17.0986496630884,7742100,0.0,1.0
2011-12-01,47.7,48.09,46.97,47.41,17.0734410389011,5300900,0.0,1.0
2011-11-30,47.41,48.02,47.2,47.96,17.2715088003732,7114200,0.0,1.0
2011-11-29,46.41,46.72,45.89,45.98,16.5584648590734,4469500,0.0,1.0
2011-11-28,45.91,46.64,45.79,46.18,16.6304894996088,6359200,0.0,1.0
2011-11-25,44.24,45.04,44.21,44.33,15.9642615746569,1978000,0.0,1.0
2011-11-23,45.0,45.07,44.41,44.48,16.0182800550584,6146400,0.0,1.0
2011-11-22,45.92,45.98,44.99,45.44,16.363998329628,6850300,0.0,1.0
2011-11-21,45.95,46.48,45.72,46.2,16.6376919636623,8074000,0.0,1.0
2011-11-18,46.24,46.85,46.09,46.71,16.8213547970274,8340100,0.0,1.0
2011-11-17,46.65,47.19,45.78,46.27,16.6629005878497,11435300,0.0,1.0
2011-11-16,45.95,48.52,45.52,46.99,16.9221892937769,16183600,0.0,1.0
2011-11-15,45.84,46.295,45.215,45.79,16.4900414505648,7078800,0.0,1.0
2011-11-14,45.78,47.29,45.7,46.06,16.5872747152876,10443100,0.0,1.0
2011-11-11,45.32,46.27,45.07,46.12,16.6088821074482,5877200,0.0,1.0
2011-11-10,45.4,45.49,44.05,44.61,16.0650960714064,5965600,0.0,1.0
2011-11-09,45.7,45.94,44.54,44.74,16.1119120877543,5860900,0.0,1.0
2011-11-08,46.72,47.06,45.91,46.94,16.904183133643,8265300,0.0,1.0
2011-11-07,45.2,46.5,45.2,46.47,16.734925228385,8027700,0.0,1.0
2011-11-04,44.97,45.45,44.36,45.35,16.3315872413871,3796000,0.0,1.0
2011-11-03,45.4,45.95,45.03,45.46,16.3712007936815,6782700,0.0,1.0
2011-11-02,45.52,45.68,44.59,44.97,16.19474042437,4388600,0.0,1.0
2011-11-01,43.96,45.36,43.76,44.29,15.9498566465498,7124500,0.0,1.0
2011-10-31,46.1,46.475,45.5,45.55,16.4036118819224,5190100,0.0,1.0
2011-10-28,46.07,47.15,46.07,47.05,16.9437966859375,5238300,0.0,1.0
2011-10-27,46.01,46.85,45.68,46.25,16.6556981237961,7785500,0.0,1.0
2011-10-26,45.36,45.83,44.21,44.69,16.0939059276205,8640500,0.25,1.0
2011-10-25,45.0,45.52,44.47,45.13,16.1619486985651,8263100,0.0,1.0
2011-10-24,44.71,45.72,44.58,45.38,16.2514786603342,4304100,0.0,1.0
2011-10-21,44.3,44.77,44.0,44.74,16.0222819582052,5710900,0.0,1.0
2011-10-20,43.77,44.25,43.13,43.78,15.6784869050117,4751900,0.0,1.0
2011-10-19,44.45,44.6,43.39,43.56,15.5997005386549,5908400,0.0,1.0
2011-10-18,43.36,45.25,43.1854,44.72,16.0151195612637,5855900,0.0,1.0
2011-10-17,44.19,44.34,43.36,43.43,15.5531449585349,4918900,0.0,1.0
2011-10-14,44.4,44.68,43.67,44.57,15.9614015842022,5378900,0.0,1.0
2011-10-13,44.01,44.19,43.48,44.04,15.7715980652516,5175000,0.0,1.0
2011-10-12,43.71,44.9599,43.69,44.32,15.871871622433,7768400,0.0,1.0
2011-10-11,42.89,43.96,42.89,43.87,15.7107176912486,4714300,0.0,1.0
2011-10-10,43.13,43.53,42.79,43.28,15.4994269814734,6390800,0.0,1.0
2011-10-07,42.39,42.93,41.69,42.38,15.1771191191045,7738800,0.0,1.0
2011-10-06,40.7,42.07,40.69,42.03,15.0517771726277,5680700,0.0,1.0
2011-10-05,40.56,41.35,40.09,41.07,14.7079821194342,7615300,0.0,1.0
2011-10-04,38.62,40.39,38.3,40.37,14.4572982264806,12673500,0.0,1.0
2011-10-03,40.38,41.01,39.23,39.25,14.0562039977549,11007000,0.0,1.0
2011-09-30,41.37,42.2,40.68,40.75,14.5933837683697,10845700,0.0,1.0
2011-09-29,42.02,42.23,41.19,42.23,15.123401142043,9316000,0.0,1.0
2011-09-28,42.79,43.08,41.22,41.4,14.8261616689695,11653700,0.0,1.0
2011-09-27,43.88,44.0,42.245,42.57,15.2451618900491,11063900,0.0,1.0
2011-09-26,43.3,43.59,42.53,42.96,15.3848286304089,9482500,0.0,1.0
2011-09-23,42.67,43.68,42.56,42.98,15.3919910273505,12023500,0.0,1.0
2011-09-22,43.21,43.29,42.03,42.99,15.3955722258212,21350200,0.0,1.0
2011-09-21,44.91,45.45,43.91,43.96,15.7429484774855,14060100,0.0,1.0
2011-09-20,45.01,45.5,44.77,45.05,16.1332991107989,19641700,0.0,1.0
2011-09-19,45.71,46.18,44.165,44.75,16.025863156676,51209600,0.0,1.0
2011-09-16,42.62,45.85,42.17,43.7,15.6498373172456,36812300,0.0,1.0
2011-09-15,41.86,42.52,41.68,42.38,15.1771191191045,6600600,0.0,1.0
2011-09-14,41.47,41.85,40.84,41.34,14.8046744781449,7744300,0.0,1.0
2011-09-13,40.49,41.48,40.14,41.27,14.7796060888495,8130300,0.0,1.0
2011-09-12,39.62,40.31,38.88,40.28,14.4250674402438,10320600,0.0,1.0
2011-09-09,39.7,40.13,39.05,39.68,14.2101955319978,9325200,0.0,1.0
2011-09-08,40.36,40.87,40.041,40.3,14.4322298371853,6213400,0.0,1.0
2011-09-07,40.52,40.92,40.34,40.73,14.5862213714282,8311600,0.0,1.0
2011-09-06,38.51,39.88,38.21,39.8,14.253169913647,8814700,0.0,1.0
2011-09-02,40.24,40.32,39.6,39.73,14.2281015243516,5453200,0.0,1.0
2011-09-01,41.64,42.165,41.22,41.31,14.7939308827326,6213800,0.0,1.0
2011-08-31,41.5,42.17,41.28,41.58,14.8906232414433,6773200,0.0,1.0
2011-08-30,41.33,41.53,40.71,41.23,14.7652812949665,6594600,0.0,1.0
2011-08-29,41.0,41.5,40.775,41.41,14.8297428674403,5888300,0.0,1.0
2011-08-26,39.57,40.68,38.64,40.37,14.4572982264806,5055100,0.0,1.0
2011-08-25,40.49,41.02,39.53,39.8,14.253169913647,7668800,0.0,1.0
2011-08-24,39.6,40.41,39.41,40.14,14.374930661653,7040000,0.0,1.0
2011-08-23,38.17,39.75,37.92,39.72,14.2245203258809,7130300,0.0,1.0
2011-08-22,38.71,38.84,37.59,38.01,13.61213538738,5300300,0.0,1.0
2011-08-19,38.08,39.1,37.51,37.83,13.5476738149062,12840000,0.0,1.0
2011-08-18,40.31,40.46,38.06,38.69,13.855656883392,13668200,0.0,1.0
2011-08-17,41.85,42.31,41.39,41.63,14.9085292337971,17517400,0.0,1.0
2011-08-16,40.96,41.77,40.78,41.36,14.8118368750864,9058700,0.0,1.0
2011-08-15,41.48,42.09,41.0,41.41,14.8297428674403,11252800,0.0,1.0
2011-08-12,41.1,41.12,40.24,40.58,14.5325033943667,9933800,0.0,1.0
2011-08-11,38.46,41.25,38.0,40.6,14.5396657913083,12781500,0.0,1.0
2011-08-10,39.26,40.5,37.97,38.12,13.6515285705584,17573100,0.0,1.0
2011-08-09,38.6,40.09,37.39,40.0,14.3247938830623,19531000,0.0,1.0
2011-08-08,40.42,40.68,37.73,37.81,13.5405114179647,18550900,0.0,1.0
2011-08-05,42.09,42.29,40.44,41.38,14.818999272028,11452600,0.0,1.0
2011-08-04,43.12,43.165,41.6,41.62,14.9049480353263,14131300,0.0,1.0
2011-08-03,42.82,43.8,42.2,43.76,15.6713245080702,11958900,0.0,1.0
2011-08-02,43.99,44.39,42.69,42.73,15.3024610655813,10019300,0.0,1.0
2011-08-01,44.74,44.78,43.65,44.45,15.918427202553,7630200,0.0,1.0
2011-07-29,44.44,44.92,43.9,44.29,15.8611280270207,9090100,0.0,1.0
2011-07-28,45.51,45.925,44.2008,44.77,16.0330255536175,13148600,0.0,1.0
2011-07-27,46.36,46.36,44.7,44.74,16.0222819582052,11169500,0.25,1.0
2011-07-26,47.44,47.44,46.47,46.63,16.6063349124496,6516500,0.0,1.0
2011-07-25,47.05,47.81,46.96,47.45,16.8983613895718,5701200,0.0,1.0
2011-07-22,47.39,47.54,46.99,47.38,16.8734323000614,4688700,0.0,1.0
2011-07-21,47.59,47.8729,47.17,47.5,16.9161678820793,8041200,0.0,1.0
2011-07-20,47.62,47.74,47.28,47.43,16.8912387925688,3358000,0.0,1.0
2011-07-19,47.24,47.7,47.04,47.46,16.9019226880733,5826900,0.0,1.0
2011-07-18,47.52,47.52,46.58,46.84,16.6811221809809,6928300,0.0,1.0
2011-07-15,48.15,48.15,47.47,47.49,16.9126065835778,9188200,0.0,1.0
2011-07-14,48.44,48.75,47.86,48.04,17.1084780011598,5737800,0.0,1.0
2011-07-13,48.83,48.87,48.18,48.32,17.2081943592015,7939200,0.0,1.0
2011-07-12,48.8,48.88,48.38,48.64,17.3221559112492,5404100,0.0,1.0
2011-07-11,49.14,49.18,48.62,48.93,17.4254335677924,4669200,0.0,1.0
2011-07-08,49.7,49.82,49.3,49.74,17.7138987464131,5451400,0.0,1.0
2011-07-07,49.94,50.59,49.66,50.09,17.8385441939653,8584100,0.0,1.0
2011-07-06,49.52,49.99,49.291,49.7,17.6996535524072,6975200,0.0,1.0
2011-07-05,49.5,49.91,49.34,49.69,17.6960922539057,6282400,0.0,1.0
2011-07-01,49.7,49.71,49.38,49.58,17.6569179703893,10559600,0.0,1.0
2011-06-30,49.01,49.61,48.98,49.43,17.6034984928669,6345000,0.0,1.0
2011-06-29,48.66,49.06,48.58,48.93,17.4254335677924,9028300,0.0,1.0
2011-06-28,47.48,48.77,47.46,48.63,17.3185946127477,8899400,0.0,1.0
2011-06-27,46.71,47.4003,46.58,47.23,16.820012822539,6366500,0.0,1.0
2011-06-24,46.8,47.1,46.22,46.61,16.5992123154466,8893300,0.0,1.0
2011-06-23,46.35,46.82,45.85,46.74,16.645509195966,8627800,0.0,1.0
2011-06-22,47.26,47.82,46.78,47.11,16.7772772405212,5393600,0.0,1.0
2011-06-21,47.31,47.67,47.15,47.54,16.9304130760852,5394000,0.0,1.0
2011-06-20,46.39,47.155,46.2,47.01,16.7416642555063,4718100,0.0,1.0
2011-06-17,46.86,47.02,46.43,46.49,16.5564767334288,7550900,0.0,1.0
2011-06-16,46.55,46.91,45.82,46.42,16.5315476439183,7556200,0.0,1.0
2011-06-15,47.16,47.34,46.47,46.61,16.5992123154466,6230700,0.0,1.0
