,UFPI_Open,UFPI_High,UFPI_Low,UFPI_Close,UFPI_Adj Close,UFPI_Volume,UFPI_Dividend Amount,UFPI_Split Coefficient
2014-05-27,50.28,51.2,50.02,50.41,14.9717847095677,51000,0.0,1.0
2014-05-23,48.85,50.36,47.91,49.66,14.7490344907187,56900,0.0,1.0
2014-05-22,47.62,49.16,47.62,48.77,14.4847042310179,85600,0.0,1.0
2014-05-21,47.12,47.9,46.491,47.63,14.1461238983675,106100,0.0,1.0
2014-05-20,48.04,48.08,46.18,46.73,13.8788236357488,127700,0.0,1.0
2014-05-19,48.3,49.0,47.6,48.32,14.3510540997086,69500,0.0,1.0
2014-05-16,47.84,48.59,47.35,48.39,14.3718441201345,86700,0.0,1.0
2014-05-15,48.53,48.645,47.27,47.92,14.2322539829891,110000,0.0,1.0
2014-05-14,50.62,50.62,48.83,48.92,14.5292542747877,94800,0.0,1.0
2014-05-13,51.94,52.14,50.67,50.84,15.0994948350411,152000,0.0,1.0
2014-05-12,49.504,52.49,49.504,52.08,15.4677751968713,82600,0.0,1.0
2014-05-09,49.21,50.14,48.56,49.95,14.8351645753403,103000,0.0,1.0
2014-05-08,49.86,50.59,48.87,49.53,14.7104244527849,105200,0.0,1.0
2014-05-07,49.55,49.99,49.02,49.77,14.7817045228166,94100,0.0,1.0
2014-05-06,50.09,50.26,49.31,49.54,14.7133944557029,106900,0.0,1.0
2014-05-05,50.66,51.15,50.14,50.29,14.9361446745518,88700,0.0,1.0
2014-05-02,50.78,51.52,50.0801,51.06,15.1648348992367,129000,0.0,1.0
2014-05-01,50.5,50.956,49.56,50.51,15.0014847387475,128500,0.0,1.0
2014-04-30,49.91,50.71,49.51,50.49,14.9955447329115,128100,0.0,1.0
2014-04-29,51.38,51.38,49.92,50.26,14.9272346657979,109700,0.0,1.0
2014-04-28,51.75,52.35,49.9,50.97,15.1381048729749,108800,0.0,1.0
2014-04-25,52.24,52.35,50.89,51.4,15.2658149984483,114200,0.0,1.0
2014-04-24,53.05,53.38,52.11,52.35,15.547965275657,91800,0.0,1.0
2014-04-23,53.52,53.52,51.91,52.61,15.6251853515246,101400,0.0,1.0
2014-04-22,53.06,53.78,52.434,53.57,15.9103056316512,94300,0.0,1.0
2014-04-21,53.33,54.94,52.355,53.0,15.741015465326,100500,0.0,1.0
2014-04-17,53.25,54.0,48.63,53.0,15.741015465326,553900,0.0,1.0
2014-04-16,53.28,54.26,52.02,54.2,16.0974158154844,123100,0.0,1.0
2014-04-15,53.89,54.54,52.7,52.945,15.7246804492771,150400,0.0,1.0
2014-04-14,54.57,54.57,53.026,53.82,15.9845557046009,97800,0.0,1.0
2014-04-11,53.73,54.55,53.54,53.91,16.0112857308628,92200,0.0,1.0
2014-04-10,55.94,56.666,54.26,54.29,16.1241458417462,97100,0.0,1.0
2014-04-09,55.52,57.16,54.93,56.18,16.6854763932456,115900,0.0,1.0
2014-04-08,54.73,55.88,54.37,55.19,16.391446104365,74100,0.0,1.0
2014-04-07,54.72,55.52,53.77,54.82,16.2815559963995,110300,0.0,1.0
2014-04-04,56.38,57.25,54.4801,54.78,16.2696759847276,101000,0.0,1.0
2014-04-03,57.0,57.26,55.66,55.81,16.5755862852801,83400,0.0,1.0
2014-04-02,56.24,57.32,56.025,57.11,16.9616866646183,84800,0.0,1.0
2014-04-01,55.24,56.15,54.82,55.97,16.6231063319679,90800,0.0,1.0
2014-03-31,54.02,55.65,54.02,55.34,16.4359961481348,110600,0.0,1.0
2014-03-28,53.26,54.41,52.84,53.77,15.969705690011,59800,0.0,1.0
2014-03-27,53.25,53.91,52.91,53.23,15.8093255324397,113700,0.0,1.0
2014-03-26,54.87,54.87,53.11,53.11,15.7736854974239,95400,0.0,1.0
2014-03-25,54.45,54.63,53.91,54.35,16.1419658592542,63400,0.0,1.0
2014-03-24,54.62,55.0575,53.65,54.17,16.0885058067304,107300,0.0,1.0
2014-03-21,54.69,55.95,53.7375,54.37,16.1479058650901,160100,0.0,1.0
2014-03-20,53.77,54.97,53.77,54.3,16.1271158446642,95900,0.0,1.0
2014-03-19,54.88,55.57,53.1,53.88,16.0023757221088,88100,0.0,1.0
2014-03-18,53.42,54.744,53.42,54.53,16.1954259117779,103800,0.0,1.0
2014-03-17,54.79,55.238,52.82,53.47,15.8806056024714,126300,0.0,1.0
2014-03-14,54.0,55.05,54.0,54.45,16.171665888434,97800,0.0,1.0
2014-03-13,55.75,56.3799,53.5,54.18,16.0914758096484,101000,0.0,1.0
2014-03-12,55.3,55.82,54.86,55.48,16.4775761889866,76000,0.0,1.0
2014-03-11,56.97,57.09,54.82,55.53,16.4924262035765,98000,0.0,1.0
2014-03-10,57.12,57.3,56.1175,56.81,16.8725865770787,77900,0.0,1.0
2014-03-07,58.12,58.12,56.76,57.41,17.0507867521579,116400,0.0,1.0
2014-03-06,57.45,58.12,56.26,57.6,17.1072168075996,109200,0.0,1.0
2014-03-05,57.15,57.74,56.6236,57.18,16.9824766850442,78500,0.0,1.0
2014-03-04,56.23,58.52,56.23,57.15,16.9735666762903,333700,0.0,1.0
2014-03-03,55.55,56.03,54.435,55.39,16.4508461627247,116800,0.0,1.0
2014-02-28,55.41,56.18,54.79,55.73,16.5518262619362,97900,0.0,1.0
2014-02-27,55.04,55.8,53.848,55.3,16.4241161364628,89300,0.0,1.0
2014-02-26,54.45,55.8,54.06,55.41,16.4567861685607,82800,0.0,1.0
2014-02-25,54.69,54.82,53.78,54.21,16.1003858184024,93900,0.0,1.0
2014-02-24,53.42,55.69,52.774,54.56,16.2043359205319,116500,0.0,1.0
2014-02-21,55.05,55.05,53.14,53.31,15.8330855557836,134300,0.0,1.0
2014-02-20,54.82,55.2,52.955,54.77,16.2667059818096,158900,0.0,1.0
2014-02-19,56.67,56.89,54.34,54.59,16.2132459292858,159000,0.0,1.0
2014-02-18,57.16,57.61,56.04,56.66,16.8280365333089,87700,0.0,1.0
2014-02-14,57.12,58.32,55.32,56.8,16.8696165741607,196100,0.0,1.0
2014-02-13,53.77,57.56,51.58,57.12,16.9646566675363,389200,0.0,1.0
2014-02-12,49.37,50.45,49.26,49.82,14.7965545374065,98200,0.0,1.0
2014-02-11,48.86,49.684,47.78,49.22,14.6183543623273,109900,0.0,1.0
2014-02-10,49.21,49.21,47.63,48.78,14.4876742339359,85200,0.0,1.0
2014-02-07,49.97,50.84,48.71,49.39,14.6688444119331,80100,0.0,1.0
2014-02-06,48.88,50.38,48.88,49.8,14.7906145315705,65800,0.0,1.0
2014-02-05,50.19,50.92,48.46,48.65,14.4490641960021,101600,0.0,1.0
2014-02-04,50.51,51.24,49.95,50.49,14.9955447329115,86300,0.0,1.0
2014-02-03,52.48,52.6109,49.63,50.07,14.8708046103561,97200,0.0,1.0
2014-01-31,51.24,53.34,49.95,52.55,15.6073653340167,93600,0.0,1.0
2014-01-30,52.64,53.424,51.6801,52.23,15.5123252406411,96200,0.0,1.0
2014-01-29,51.65,53.02,50.67,52.03,15.4529251822814,100900,0.0,1.0
2014-01-28,50.7,52.51,50.66,52.35,15.547965275657,95100,0.0,1.0
2014-01-27,52.08,53.52,50.3,50.5,14.9985147358295,122800,0.0,1.0
2014-01-24,53.33,53.5899,51.46,51.91,15.4172851472656,97000,0.0,1.0
2014-01-23,52.78,53.65,52.53,53.65,15.9340656549951,86500,0.0,1.0
2014-01-22,52.18,53.14,51.8,52.86,15.6994354244742,52700,0.0,1.0
2014-01-21,52.44,52.5,51.41,52.3,15.533115261067,58300,0.0,1.0
2014-01-17,52.3,52.52,51.5762,51.94,15.4261951560195,46200,0.0,1.0
2014-01-16,52.41,53.064,51.12,52.51,15.5954853223447,88200,0.0,1.0
2014-01-15,52.4,53.14,52.23,52.62,15.6281553544426,53100,0.0,1.0
2014-01-14,52.29,53.25,52.063,52.43,15.5717252990008,51400,0.0,1.0
2014-01-13,52.45,53.09,51.4,52.19,15.5004452289692,110300,0.0,1.0
2014-01-10,52.6,54.28,51.88,52.71,15.6548853807044,154500,0.0,1.0
2014-01-09,52.45,52.96,51.42,52.5,15.5925153194267,105200,0.0,1.0
2014-01-08,52.1,52.78,51.32,52.65,15.6370653631965,83900,0.0,1.0
2014-01-07,51.37,52.92,50.9601,52.02,15.4499551793634,80800,0.0,1.0
2014-01-06,52.53,52.54,50.69,51.26,15.2242349575965,79500,0.0,1.0
2014-01-03,51.96,52.8125,51.96,52.43,15.5717252990008,76800,0.0,1.0
2014-01-02,51.77,52.15,50.53,51.8,15.3846151151677,90900,0.0,1.0
2013-12-31,52.01,52.684,51.83,52.14,15.4855952143792,59200,0.0,1.0
2013-12-30,51.89,52.63,51.88,52.03,15.4529251822814,49200,0.0,1.0
2013-12-27,52.98,52.98,51.58,52.03,15.4529251822814,41700,0.0,1.0
2013-12-26,53.16,53.7799,52.26,52.75,15.6667653923764,99100,0.0,1.0
2013-12-24,52.29,53.63,52.29,53.0,15.741015465326,36000,0.0,1.0
2013-12-23,51.9,52.75,51.75,52.37,15.5539052814929,65600,0.0,1.0
2013-12-20,50.0,51.6,49.99,51.46,15.2836350159562,255100,0.0,1.0
2013-12-19,49.87,50.59,49.82,49.93,14.8292245695043,75400,0.0,1.0
2013-12-18,48.88,51.09,48.67,50.16,14.897534636618,122000,0.0,1.0
2013-12-17,49.05,49.05,48.31,48.66,14.4520341989201,120300,0.0,1.0
2013-12-16,49.38,49.5,48.52,48.93,14.5322242777057,117800,0.0,1.0
2013-12-13,49.32,50.52,48.96,49.51,14.7044844469489,97800,0.0,1.0
2013-12-12,49.09,49.92,48.71,49.32,14.6480543915072,142900,0.0,1.0
2013-12-11,49.26,49.73,48.48,49.06,14.5708343156395,129800,0.0,1.0
2013-12-10,50.15,51.3,49.14,49.29,14.6391443827532,156500,0.0,1.0
2013-12-09,49.89,50.23,49.06,50.15,14.8945646337,113100,0.0,1.0
2013-12-06,49.74,50.38,49.5701,50.0,14.8500145899302,81500,0.0,1.0
2013-12-05,49.9,50.65,48.5807,49.5,14.7015144440309,65600,0.0,1.0
2013-12-04,49.94,51.334,49.16,50.05,14.8648646045202,118400,0.0,1.0
2013-12-03,50.8,51.09,49.78,50.25,14.9242646628799,80900,0.0,1.0
2013-12-02,51.71,53.23,50.58,51.03,15.1559248904828,118400,0.0,1.0
2013-11-29,53.26,53.26,51.855,51.97,15.4351051647735,57800,0.0,1.0
2013-11-27,52.39,53.38,52.22,52.89,15.7083454332282,95300,0.0,1.0
2013-11-26,51.52,52.46,50.85,52.2,15.5034152318872,82700,0.21,1.0
2013-11-25,51.5,51.78,50.9001,51.61,15.2667670314386,60700,0.0,1.0
2013-11-22,51.8,52.14,51.36,51.56,15.2519765189105,52200,0.0,1.0
2013-11-21,51.37,51.97,50.91,51.74,15.3052223640115,81900,0.0,1.0
2013-11-20,51.74,52.02,50.66,51.21,15.1484429312143,79000,0.0,1.0
2013-11-19,51.52,51.85,51.018,51.39,15.2016887763152,77000,0.0,1.0
2013-11-18,52.65,52.65,51.035,51.41,15.2076049813264,95600,0.0,1.0
2013-11-15,52.12,52.75,51.55,52.29,15.4679180018199,83300,0.0,1.0
2013-11-14,52.14,52.75,51.97,52.12,15.4176302592246,109200,0.0,1.0
2013-11-13,52.32,52.705,52.0725,52.25,15.4560855917974,89200,0.0,1.0
2013-11-12,52.36,53.17,52.2,52.61,15.5625772819993,138600,0.0,1.0
2013-11-11,53.65,53.82,52.28,52.38,15.4945409243703,119700,0.0,1.0
2013-11-08,52.2,54.23,52.07,53.74,15.8968428651329,203000,0.0,1.0
2013-11-07,53.88,54.35,52.25,52.39,15.4974990268759,170600,0.0,1.0
2013-11-06,53.6,54.4,53.13,53.75,15.8998009676385,188500,0.0,1.0
2013-11-05,53.71,53.71,52.91,53.28,15.760770149875,109300,0.0,1.0
2013-11-04,53.57,53.91,53.0,53.82,15.9205076851778,127300,0.0,1.0
2013-11-01,52.81,53.91,52.12,53.5,15.8258484049983,167100,0.0,1.0
2013-10-31,53.3,53.88,52.26,52.92,15.6542784596731,167400,0.0,1.0
2013-10-30,53.28,54.0,53.0525,53.44,15.8080997899647,143900,0.0,1.0
2013-10-29,52.39,53.6,52.39,53.41,15.7992254824479,100400,0.0,1.0
2013-10-28,51.35,52.68,51.35,52.34,15.4827085143479,91900,0.0,1.0
2013-10-25,50.93,51.65,50.1225,51.48,15.2283116988657,135000,0.0,1.0
2013-10-24,49.7,51.09,49.48,51.08,15.1099875986414,290600,0.0,1.0
2013-10-23,48.76,50.12,48.49,49.7,14.7017694528676,156800,0.0,1.0
2013-10-22,47.71,49.0,47.02,48.9,14.465121252419,190800,0.0,1.0
2013-10-21,47.5,48.0,46.63,47.36,14.0095734665555,251400,0.0,1.0
2013-10-18,47.0,47.91,45.7875,47.5,14.050986901634,308100,0.0,1.0
2013-10-17,43.44,48.76,43.44,46.66,13.802506291163,664100,0.0,1.0
2013-10-16,42.42,42.67,41.87,42.51,12.5748937513361,100400,0.0,1.0
2013-10-15,42.13,42.64,41.36,42.0,12.4240305235501,93100,0.0,1.0
2013-10-14,42.08,42.49,41.67,42.38,12.5364384187632,37600,0.0,1.0
2013-10-11,41.26,42.31,40.34,42.27,12.5038992912015,90900,0.0,1.0
2013-10-10,40.08,42.04,40.08,41.68,12.3293712433707,53400,0.0,1.0
2013-10-09,39.42,40.35,38.6,39.52,11.6904211021595,99900,0.0,1.0
2013-10-08,40.1,40.1,39.01,39.12,11.5720970019352,122700,0.0,1.0
2013-10-07,41.2,41.68,39.98,40.09,11.8590329449791,81200,0.0,1.0
2013-10-04,40.93,42.16,40.17,41.7,12.3352874483819,50000,0.0,1.0
2013-10-03,42.03,42.52,40.96,41.03,12.1370945805062,42000,0.0,1.0
2013-10-02,42.36,42.92,41.89,42.13,12.462485856123,38300,0.0,1.0
2013-10-01,42.17,42.75,42.1503,42.56,12.5896842638641,81200,0.0,1.0
2013-09-30,41.24,42.58,41.008,41.99,12.4210724210445,76100,0.0,1.0
2013-09-27,42.22,42.9,41.78,41.81,12.3678265759436,47200,0.0,1.0
2013-09-26,42.23,42.64,41.38,42.62,12.6074328788977,62200,0.0,1.0
2013-09-25,41.83,42.985,41.48,42.04,12.4358629335725,122400,0.0,1.0
2013-09-24,41.3,42.7,41.21,41.83,12.3737427809548,106100,0.0,1.0
2013-09-23,41.39,41.88,40.76,41.304,12.2181465891598,85600,0.0,1.0
2013-09-20,41.01,42.2,40.95,41.38,12.2406281682025,190500,0.0,1.0
2013-09-19,42.5,42.52,40.69,41.02,12.1341364780006,45000,0.0,1.0
2013-09-18,39.8,42.95,39.1,42.51,12.5748937513361,124500,0.0,1.0
2013-09-17,39.7,40.8,39.17,40.14,11.8738234575072,77000,0.0,1.0
2013-09-16,41.02,41.4,39.35,39.74,11.7554993572829,76700,0.0,1.0
2013-09-13,40.09,40.58,39.35,40.4,11.950734122653,24000,0.0,1.0
2013-09-12,41.06,41.41,39.725,39.88,11.7969127923614,54900,0.0,1.0
2013-09-11,40.76,41.2,40.5,41.11,12.1607594005511,65100,0.0,1.0
2013-09-10,41.1,41.21,40.42,40.76,12.0572258128548,72800,0.0,1.0
2013-09-09,39.86,41.19,39.54,41.01,12.131178375495,117300,0.0,1.0
2013-09-06,38.8,40.27,37.8,39.55,11.6992954096763,119400,0.0,1.0
2013-09-05,38.09,38.37,37.13,38.11,11.2733286488689,83200,0.0,1.0
2013-09-04,36.66,37.35,36.65,37.01,10.9479373732521,55000,0.0,1.0
2013-09-03,37.89,38.57,36.01,36.52,10.8029903504774,104500,0.0,1.0
2013-08-30,38.55,38.89,37.06,37.44,11.0751357809932,73500,0.0,1.0
2013-08-29,37.35,39.33,37.32,38.7,11.4478566966997,77200,0.0,1.0
2013-08-28,37.4,38.0,37.11,37.53,11.1017587035437,66000,0.0,1.0
2013-08-27,38.1,38.57,37.28,37.51,11.0958424985325,60400,0.0,1.0
2013-08-26,38.74,39.44,38.39,38.67,11.4389823891829,23800,0.0,1.0
2013-08-23,39.16,39.982,38.02,38.73,11.4567310042166,42900,0.0,1.0
2013-08-22,39.21,39.5,38.39,39.14,11.5780132069464,29800,0.0,1.0
2013-08-21,39.17,39.93,38.39,38.97,11.5277254643511,47400,0.0,1.0
2013-08-20,38.21,40.11,37.8,39.42,11.6608400771034,75000,0.0,1.0
2013-08-19,38.67,38.85,38.02,38.27,11.3206582889586,78800,0.0,1.0
2013-08-16,38.51,39.6287,38.4,38.65,11.4330661841717,54800,0.0,1.0
2013-08-15,38.48,39.16,37.06,38.68,11.4419404916885,175900,0.0,1.0
2013-08-14,39.99,40.39,38.75,39.0,11.5365997718679,109800,0.0,1.0
2013-08-13,40.52,40.75,39.59,40.11,11.8649491499903,96700,0.0,1.0
2013-08-12,39.99,40.71,39.77,40.6,12.0098961727651,108400,0.0,1.0
2013-08-09,40.67,40.95,39.83,40.33,11.9300274051137,58400,0.0,1.0
2013-08-08,41.07,41.162,40.38,40.68,12.03356099281,65800,0.0,1.0
2013-08-07,40.72,40.99,40.21,40.77,12.0601839153604,44400,0.0,1.0
2013-08-06,41.06,41.16,40.4,40.77,12.0601839153604,65300,0.0,1.0
2013-08-05,41.26,41.47,40.71,41.23,12.1962566306183,65100,0.0,1.0
2013-08-02,40.91,41.67,40.62,41.46,12.2642929882473,109200,0.0,1.0
2013-08-01,41.64,41.97,40.88,41.22,12.1932985281127,173100,0.0,1.0
2013-07-31,40.9,42.0,40.72,41.25,12.2021728356296,117600,0.0,1.0
2013-07-30,40.84,41.28,40.67,40.83,12.0779325303941,76400,0.0,1.0
2013-07-29,40.88,41.24,40.39,40.59,12.0069380702595,151500,0.0,1.0
2013-07-26,40.46,41.43,40.06,40.87,12.0897649404165,117900,0.0,1.0
2013-07-25,40.35,40.97,39.74,40.9,12.0986392479333,210400,0.0,1.0
2013-07-24,40.84,40.84,40.2,40.57,12.0010218652483,125600,0.0,1.0
2013-07-23,40.81,40.9632,39.97,40.52,11.9862313527202,148900,0.0,1.0
2013-07-22,40.66,40.66,39.57,40.63,12.0187704802819,171300,0.0,1.0
2013-07-19,39.84,40.77,39.58,40.71,12.0424353003268,154400,0.0,1.0
2013-07-18,38.69,42.57,38.38,40.13,11.8708653550016,389000,0.0,1.0
2013-07-17,38.76,38.76,37.79,38.31,11.3324906989811,126400,0.0,1.0
2013-07-16,38.53,39.24,38.21,38.4,11.3591136215315,165000,0.0,1.0
2013-07-15,38.6,38.87,38.11,38.6,11.4182756716437,128200,0.0,1.0
2013-07-12,38.84,38.936,38.32,38.55,11.4034851591156,185300,0.0,1.0
2013-07-11,39.12,39.2,38.11,38.85,11.4922282342838,129500,0.0,1.0
2013-07-10,38.61,38.92,38.1072,38.48,11.3827784415764,155400,0.0,1.0
2013-07-09,39.84,39.845,38.38,38.73,11.4567310042166,161000,0.0,1.0
2013-07-08,40.16,40.32,39.67,39.7,11.7436669472605,183400,0.0,1.0
2013-07-05,40.98,40.98,39.35,40.13,11.8708653550016,61100,0.0,1.0
2013-07-03,40.0,40.42,39.64,40.27,11.9122787900801,24300,0.0,1.0
2013-07-02,40.25,40.81,39.841,40.05,11.8472005349567,52300,0.0,1.0
2013-07-01,40.47,40.98,39.78,40.41,11.9536922251586,146000,0.0,1.0
2013-06-28,40.48,40.5,39.6,39.92,11.8087452023838,144100,0.0,1.0
2013-06-27,40.51,40.83,39.66,40.5,11.980315147709,107600,0.0,1.0
2013-06-26,41.31,41.31,39.32,40.1,11.8619910474847,126800,0.0,1.0
2013-06-25,42.37,42.89,40.5,41.05,12.1430107855174,115400,0.0,1.0
2013-06-24,43.37,43.47,41.33,41.76,12.3530360634155,196000,0.0,1.0
2013-06-21,42.86,45.6,40.96,43.84,12.9683213845818,1523400,0.0,1.0
2013-06-20,42.44,43.456,41.5,42.78,12.6547625189875,237500,0.0,1.0
2013-06-19,44.95,44.95,42.76,43.16,12.7671704142005,173300,0.0,1.0
2013-06-18,43.2,45.22,42.86,45.04,13.3232936852547,141900,0.0,1.0
2013-06-17,40.01,43.67,39.61,43.23,12.7878771317398,326300,0.0,1.0
2013-06-14,39.81,39.86,39.12,39.39,11.6519657695866,88000,0.0,1.0
2013-06-13,39.63,40.25,39.5,40.0,11.8324100224287,61900,0.0,1.0
2013-06-12,39.61,40.05,39.44,39.49,11.6815467946427,50500,0.0,1.0
2013-06-11,39.25,39.89,38.98,39.18,11.5898456169689,42000,0.0,1.0
2013-06-10,39.76,40.06,39.39,39.87,11.7939546898558,27700,0.0,1.0
2013-06-07,39.92,40.06,38.51,39.67,11.7347926397436,97600,0.0,1.0
2013-06-06,39.59,39.59,38.82,39.5,11.6845048971483,65900,0.0,1.0
2013-06-05,39.79,40.39,39.51,39.7,11.7436669472605,88600,0.0,1.0
2013-06-04,40.57,40.57,39.53,39.96,11.8205776124062,84800,0.0,1.0
2013-06-03,39.71,40.45,38.83,40.39,11.9477760201473,107200,0.0,1.0
2013-05-31,39.63,40.24,39.32,39.51,11.6874629996539,56100,0.0,1.0
2013-05-30,39.95,40.34,39.66,40.02,11.8383262274399,38500,0.0,1.0
2013-05-29,39.9,40.14,39.48,39.91,11.8057870998782,40300,0.2,1.0
2013-05-28,40.31,40.97,40.12,40.3,11.8617107984316,56900,0.0,1.0
2013-05-24,39.33,39.96,38.79,39.72,11.690996350216,32400,0.0,1.0
2013-05-23,39.17,40.19,38.97,39.73,11.6939397027714,42200,0.0,1.0
2013-05-22,39.07,40.4,39.07,39.69,11.6821662925496,75000,0.0,1.0
2013-05-21,39.33,39.33,38.33,39.14,11.5202819020003,33100,0.0,1.0
2013-05-20,38.56,39.374,38.56,39.25,11.5526587801102,49100,0.0,1.0
2013-05-17,38.31,38.75,37.81,38.72,11.3966610946717,100200,0.0,1.0
2013-05-16,39.4,39.62,37.73,38.16,11.231833351567,83300,0.0,1.0
2013-05-15,38.59,39.4599,38.3,39.38,11.5909223633309,45700,0.0,1.0
2013-05-14,37.93,38.9899,37.69,38.88,11.4437547355588,58500,0.0,1.0
2013-05-13,38.47,38.47,37.38,37.99,11.1817963581245,33900,0.0,1.0
2013-05-10,38.82,39.23,38.62,38.87,11.4408113830034,23800,0.0,1.0
2013-05-09,38.96,39.24,38.38,38.66,11.3790009793391,49500,0.0,1.0
2013-05-08,38.19,39.27,38.19,38.91,11.4525847932251,40700,0.0,1.0
2013-05-07,37.73,38.23,37.65,38.21,11.2465501143442,48400,0.0,1.0
2013-05-06,37.71,38.0237,37.27,37.77,11.1170426019048,32700,0.0,1.0
2013-05-03,37.63,38.56,37.42,37.6,11.0670056084622,49600,0.0,1.0
2013-05-02,37.08,37.27,36.7501,36.99,10.8874611025803,41800,0.0,1.0
2013-05-01,38.64,38.64,36.55,36.75,10.8168206412497,76200,0.0,1.0
2013-04-30,38.56,39.23,38.26,38.6,11.3613408640064,39300,0.0,1.0
2013-04-29,38.42,38.76,37.77,38.47,11.3230772807857,46500,0.0,1.0
2013-04-26,39.37,39.37,37.86,38.36,11.2907004026758,58300,0.0,1.0
2013-04-25,39.2,39.99,38.021,39.39,11.5938657158864,55400,0.0,1.0
2013-04-24,38.66,39.22,38.04,39.16,11.5261686071112,41700,0.0,1.0
2013-04-23,37.84,38.63,37.45,38.62,11.3672275691173,73000,0.0,1.0
2013-04-22,37.94,37.94,36.07,37.58,11.0611189033514,76600,0.0,1.0
2013-04-19,36.97,38.3175,36.55,37.63,11.0758356661286,198800,0.0,1.0
2013-04-18,35.66,38.73,35.66,37.0,10.8904044551357,293300,0.0,1.0
2013-04-17,34.44,35.05,33.23,34.09,10.0338888615021,94600,0.0,1.0
2013-04-16,35.59,35.84,34.08,34.69,10.2104900148286,87000,0.0,1.0
2013-04-15,37.0,37.14,34.97,35.13,10.339997527268,95100,0.0,1.0
2013-04-12,37.23,37.53,36.53,37.12,10.925724685801,53000,0.0,1.0
2013-04-11,37.07,37.82,36.274,37.5,11.0375720829078,70300,0.0,1.0
2013-04-10,37.35,37.78,36.76,37.23,10.9581015639109,84300,0.0,1.0
2013-04-09,37.97,38.0,36.87,37.12,10.925724685801,47800,0.0,1.0
2013-04-08,37.92,38.17,37.66,38.0,11.1847397106799,49200,0.0,1.0
2013-04-05,37.12,37.98,36.93,37.84,11.1376460697928,53900,0.0,1.0
2013-04-04,37.67,38.15,37.52,37.8,11.1258726595711,45700,0.0,1.0
2013-04-03,38.53,38.53,36.88,37.75,11.1111558967939,62600,0.0,1.0
2013-04-02,39.25,39.43,38.1378,38.38,11.2965871077867,42300,0.0,1.0
2013-04-01,39.81,39.83,38.55,39.09,11.5055651392231,83100,0.0,1.0
2013-03-28,40.07,40.17,39.7401,39.81,11.7174865232149,49300,0.0,1.0
2013-03-27,40.12,40.21,39.86,39.99,11.7704668692129,33400,0.0,1.0
2013-03-26,40.84,40.84,40.1,40.5,11.9205778495404,39300,0.0,1.0
2013-03-25,40.67,40.86,39.9708,40.5,11.9205778495404,75700,0.0,1.0
2013-03-22,40.66,40.66,40.07,40.37,11.8823142663197,24600,0.0,1.0
2013-03-21,40.73,40.98,40.0,40.36,11.8793709137643,60900,0.0,1.0
2013-03-20,41.04,41.478,40.58,41.12,12.1030657079778,64000,0.0,1.0
2013-03-19,41.25,41.46,40.43,40.75,11.9941616634265,52800,0.0,1.0
2013-03-18,40.56,41.13,40.56,41.01,12.070688829868,42100,0.0,1.0
2013-03-15,41.19,41.36,40.4075,41.06,12.0854055926452,314300,0.0,1.0
2013-03-14,40.29,41.23,40.29,41.11,12.1001223554224,71100,0.0,1.0
2013-03-13,39.76,40.58,39.3501,40.24,11.8440506830989,43800,0.0,1.0
2013-03-12,40.69,40.93,39.35,39.81,11.7174865232149,73600,0.0,1.0
2013-03-11,41.91,42.05,40.18,40.67,11.970614842983,106700,0.0,1.0
2013-03-08,41.8,42.17,41.1601,42.13,12.4003443160775,123200,0.0,1.0
2013-03-07,41.2,41.41,40.56,41.27,12.1472159963095,47900,0.0,1.0
2013-03-06,41.34,41.8595,40.98,41.27,12.1472159963095,39000,0.0,1.0
2013-03-05,40.91,41.515,40.9,41.31,12.1589894065312,57200,0.0,1.0
2013-03-04,41.17,41.17,40.26,40.65,11.9647281378721,63700,0.0,1.0
2013-03-01,40.06,41.76,39.85,41.4,12.1854795795302,55800,0.0,1.0
2013-02-28,40.67,41.49,40.32,40.58,11.944124669984,78600,0.0,1.0
2013-02-27,40.69,41.88,40.62,40.78,12.0029917210928,36500,0.0,1.0
2013-02-26,39.97,41.07,39.75,40.67,11.970614842983,78900,0.0,1.0
2013-02-25,41.23,41.74,39.39,39.77,11.7057131129932,81500,0.0,1.0
2013-02-22,40.37,41.03,40.16,40.86,12.0265385415364,59100,0.0,1.0
2013-02-21,39.82,40.46,39.51,40.25,11.8469940356544,90600,0.0,1.0
2013-02-20,40.54,40.6,39.8,39.91,11.7469200487694,117100,0.0,1.0
2013-02-19,40.3,40.8,40.3,40.63,11.9588414327612,71300,0.0,1.0
2013-02-15,40.09,40.43,39.43,40.26,11.8499373882098,99600,0.0,1.0
2013-02-14,41.3,41.3,38.25,39.85,11.7292599334367,188100,0.0,1.0
2013-02-13,41.08,41.84,40.735,41.58,12.2384599255282,37500,0.0,1.0
2013-02-12,40.61,41.68,40.55,41.13,12.1060090605333,30300,0.0,1.0
2013-02-11,40.73,40.89,40.26,40.44,11.9029177342078,16100,0.0,1.0
2013-02-08,40.17,40.7,40.17,40.58,11.944124669984,14900,0.0,1.0
2013-02-07,40.33,40.65,39.95,40.15,11.8175605101,38700,0.0,1.0
2013-02-06,40.35,40.5899,39.95,40.41,11.8940876765415,25200,0.0,1.0
2013-02-05,41.04,41.04,39.85,40.69,11.9765015480938,25500,0.0,1.0
2013-02-04,40.94,41.4799,40.24,40.49,11.917634496985,42400,0.0,1.0
2013-02-01,40.74,42.0,40.66,41.19,12.1236691758659,58900,0.0,1.0
