,VRTV_Open,VRTV_High,VRTV_Low,VRTV_Close,VRTV_Adj Close,VRTV_Volume,VRTV_Dividend Amount,VRTV_Split Coefficient
2021-03-25,39.01,40.69,37.09,40.43,39.6626039340665,356917,0.0,1.0
2021-03-24,39.87,42.0713,39.63,39.78,39.0249414913966,470903,0.0,1.0
2021-03-23,39.33,40.4999,38.13,38.31,37.5828433518201,330900,0.0,1.0
2021-03-22,39.76,40.32,37.86,39.51,38.760066322903,321391,0.0,1.0
2021-03-19,41.56,42.588,38.92,39.36,38.6129134515176,652263,0.0,1.0
2021-03-18,42.14,43.83,40.88,41.26,40.4768498223988,217918,0.0,1.0
2021-03-17,40.4,42.59,40.4,42.06,41.261665136454,261378,0.0,1.0
2021-03-16,42.27,42.86,39.89,40.09,39.329057425593,328482,0.0,1.0
2021-03-15,45.75,49.9799,41.4,42.84,42.0268600676579,615984,0.0,1.0
2021-03-12,44.98,45.694,43.75,44.98,44.1262410327556,292919,0.0,1.0
2021-03-11,43.47,45.45,42.695,44.47,43.6259212700454,405283,0.0,1.0
2021-03-10,42.95,45.67,41.53,42.16,41.3597670507109,405405,0.0,1.0
2021-03-09,43.41,47.62,43.0,45.71,44.842385006831,389199,0.0,1.0
2021-03-08,41.13,43.8,40.38,42.9,42.085721216212,450200,0.0,1.0
2021-03-05,38.15,41.29,37.42,40.18,39.4173491484242,578210,0.0,1.0
2021-03-04,37.12,44.4999,36.23,38.49,37.7594267974825,2263799,0.0,1.0
2021-03-03,27.22,45.5,26.4964,35.53,34.8556101354782,8805175,0.0,1.0
2021-03-02,25.0,26.37,25.0,25.2,24.7216823927399,118212,0.0,1.0
2021-03-01,24.37,25.96,23.63,25.84,25.3495346439841,129110,0.0,1.0
2021-02-26,24.11,24.67,23.73,23.78,23.3286352102919,91772,0.0,1.0
2021-02-25,24.29,24.54,24.03,24.11,23.6523715273397,77948,0.0,1.0
2021-02-24,23.75,24.32,23.75,24.11,23.6523715273397,113429,0.0,1.0
2021-02-23,23.11,23.78,22.65,23.47,23.0245192760955,67559,0.0,1.0
2021-02-22,22.51,23.54,22.415,23.34,22.8969867875615,62683,0.0,1.0
2021-02-19,21.9,22.74,21.64,22.72,22.2887549191687,52659,0.0,1.0
2021-02-18,21.8,22.1,21.47,21.73,21.3175459680253,39644,0.0,1.0
2021-02-17,21.46,22.19,21.09,21.88,21.4646988394107,54057,0.0,1.0
2021-02-16,22.5,22.72,21.61,21.85,21.4352682651336,63535,0.0,1.0
2021-02-12,21.91,22.3476,21.61,21.97,21.5529905622419,45719,0.0,1.0
2021-02-11,22.29,22.72,21.41,22.05,21.6314720936474,70087,0.0,1.0
2021-02-10,23.37,23.491,22.39,22.53,22.1023612820806,67560,0.0,1.0
2021-02-09,22.23,23.38,22.03,23.27,22.8283154475817,122319,0.0,1.0
2021-02-08,21.15,22.61,21.15,22.33,21.9061574535668,98563,0.0,1.0
2021-02-05,21.26,21.68,20.79,20.83,20.4346287397132,52524,0.0,1.0
2021-02-04,20.0,21.31,19.64,21.14,20.7387446739096,117530,0.0,1.0
2021-02-03,20.09,20.2,19.18,20.13,19.7479153399149,62991,0.0,1.0
2021-02-02,19.61,20.2023,19.0,19.82,19.4437994057185,101658,0.0,1.0
2021-02-01,18.81,19.4,17.79,19.1,18.7374656230688,149549,0.0,1.0
2021-01-29,18.75,19.23,18.28,18.32,17.9722706918649,106197,0.0,1.0
2021-01-28,19.25,19.25,18.54,18.78,18.4235394974467,101193,0.0,1.0
2021-01-27,19.91,19.91,18.2,19.09,18.7276554316431,156578,0.0,1.0
2021-01-26,21.85,21.85,20.43,20.5,20.1108924226654,67158,0.0,1.0
2021-01-25,22.56,22.65,21.29,21.57,21.1605829052143,152989,0.0,1.0
2021-01-22,22.27,22.91,21.66,22.85,22.4162874077027,71859,0.0,1.0
2021-01-21,22.82,22.82,22.4,22.63,22.2004631963375,65803,0.0,1.0
2021-01-20,22.69,23.41,22.36,22.7,22.2691345363173,62186,0.0,1.0
2021-01-19,23.2,23.377,22.41,22.47,22.0435001335264,122783,0.0,1.0
2021-01-15,22.77,23.53,22.4,23.03,22.5928708533651,61997,0.0,1.0
2021-01-14,22.91,23.91,22.74,23.32,22.8773664047101,59675,0.0,1.0
2021-01-13,23.82,24.0,22.6901,22.74,22.3083753020201,62580,0.0,1.0
2021-01-12,23.23,24.09,23.2,23.99,23.5346492302314,72576,0.0,1.0
2021-01-11,22.46,23.27,22.46,23.02,22.5830606619394,48982,0.0,1.0
2021-01-08,23.22,23.22,22.25,22.77,22.3378058762971,72301,0.0,1.0
2021-01-07,23.09,23.3467,22.53,23.14,22.7007829590477,78564,0.0,1.0
2021-01-06,21.51,23.26,21.51,22.88,22.4457179819797,296541,0.0,1.0
2021-01-05,20.8,21.65,20.72,20.87,20.473869505416,201624,0.0,1.0
2021-01-04,20.79,21.15,20.2,20.72,20.3267166340306,132803,0.0,1.0
2020-12-31,20.57,21.22,20.465,20.79,20.3953879740104,76120,0.0,1.0
2020-12-30,20.65,20.76,20.19,20.64,20.2482351026251,63030,0.0,1.0
2020-12-29,21.02,21.22,19.82,20.54,20.1501331883682,142707,0.0,1.0
2020-12-28,21.2,21.2677,20.51,20.76,20.3659573997334,94776,0.0,1.0
2020-12-24,21.24,21.6,20.875,21.04,20.6406427596527,30811,0.0,1.0
2020-12-23,20.74,21.44,20.55,21.17,20.7681752481867,90148,0.0,1.0
2020-12-22,20.37,20.8,20.09,20.53,20.1403229969425,94474,0.0,1.0
2020-12-21,19.4,20.56,19.0,20.44,20.0520312741113,100407,0.0,1.0
2020-12-18,18.81,20.45,18.62,20.1,19.7184847656378,457964,0.0,1.0
2020-12-17,18.69,19.29,18.392,18.83,18.4725904545751,129468,0.0,1.0
2020-12-16,18.54,18.75,18.34,18.58,18.2273356689328,84716,0.0,1.0
2020-12-15,18.9,19.15,18.37,18.62,18.2665764346356,114063,0.0,1.0
2020-12-14,19.2,19.3,18.45,18.68,18.3254375831898,89390,0.0,1.0
2020-12-11,19.34,19.79,18.56,18.78,18.4235394974467,107207,0.0,1.0
2020-12-10,20.05,20.5729,19.09,19.47,19.1004427058193,220711,0.0,1.0
2020-12-09,19.8,20.71,19.5901,20.28,19.8950682113002,120781,0.0,1.0
2020-12-08,18.84,19.75,18.81,19.59,19.2181650029276,138569,0.0,1.0
2020-12-07,19.53,19.84,18.8,18.88,18.5216414117036,94631,0.0,1.0
2020-12-04,18.48,20.04,18.48,19.5,19.1298732800964,122990,0.0,1.0
2020-12-03,19.0,19.9,18.18,18.41,18.0605624146961,168878,0.0,1.0
2020-12-02,19.18,19.4,18.37,18.89,18.5314516031293,74190,0.0,1.0
2020-12-01,19.06,19.39,18.64,19.26,18.8944286858798,100143,0.0,1.0
2020-11-30,19.08,19.28,18.44,18.58,18.2273356689328,85628,0.0,1.0
2020-11-27,19.53,19.58,18.97,19.22,18.855187920177,38203,0.0,1.0
2020-11-25,19.58,20.05,18.96,19.62,19.2475955772047,72977,0.0,1.0
2020-11-24,18.82,19.8,18.52,19.58,19.2083548115019,193259,0.0,1.0
2020-11-23,19.1,19.605,18.2,18.3,17.9526503090135,118425,0.0,1.0
2020-11-20,18.1,18.84,18.0,18.79,18.4333496888723,139075,0.0,1.0
2020-11-19,16.99,18.2,16.8,18.14,17.7956872462025,219856,0.0,1.0
2020-11-18,17.0,17.5,16.655,16.98,16.6577050408224,394655,0.0,1.0
2020-11-17,19.06,19.48,16.6,16.73,16.4124502551801,1048824,0.0,1.0
2020-11-16,20.45,22.18,20.45,20.67,20.2776656769022,197821,0.0,1.0
2020-11-13,19.46,20.5,19.46,19.64,19.267215960056,118959,0.0,1.0
2020-11-12,19.47,19.47,18.81,19.35,18.982720408711,95581,0.0,1.0
2020-11-11,20.44,20.675,19.47,19.5,19.1298732800964,101397,0.0,1.0
2020-11-10,21.07,23.3056,19.87,20.17,19.7871561056176,220928,0.0,1.0
2020-11-09,20.0,21.33,19.7,20.85,20.4542491225646,115244,0.0,1.0
2020-11-06,19.5,19.62,18.71,18.98,18.6197433259605,76042,0.0,1.0
2020-11-05,16.6,19.9899,16.08,19.51,19.1396834715221,178133,0.0,1.0
2020-11-04,15.42,16.58,14.45,15.9,15.5982043668478,95005,0.0,1.0
2020-11-03,15.31,15.8,15.11,15.64,15.3431393897799,46864,0.0,1.0
2020-11-02,14.36,15.19,14.12,15.04,14.7545279042384,58337,0.0,1.0
2020-10-30,14.1,14.96,14.0,14.4,14.1266756529942,57481,0.0,1.0
2020-10-29,14.7,15.16,14.03,14.18,13.9108514416291,70655,0.0,1.0
2020-10-28,14.8,15.18,14.61,14.76,14.4798425443191,70646,0.0,1.0
2020-10-27,16.14,16.26,15.14,15.17,14.8820603927724,58752,0.0,1.0
2020-10-26,16.32,16.515,15.455,16.18,15.8728897267671,81695,0.0,1.0
2020-10-23,16.85,17.0,16.45,16.59,16.2751075752205,22705,0.0,1.0
2020-10-22,16.83,17.38,16.15,16.59,16.2751075752205,75386,0.0,1.0
2020-10-21,16.86,17.43,16.57,16.77,16.4516910208829,43863,0.0,1.0
2020-10-20,17.36,17.84,16.56,16.84,16.5203623608627,68501,0.0,1.0
2020-10-19,17.84,18.57,17.12,17.14,16.8146681036334,77955,0.0,1.0
2020-10-16,17.12,18.08,16.83,17.82,17.4817611205804,81368,0.0,1.0
2020-10-15,16.4,17.55,16.4,17.14,16.8146681036334,57406,0.0,1.0
2020-10-14,16.4,17.16,16.375,16.66,16.3437789152003,57069,0.0,1.0
2020-10-13,16.12,17.14,15.915,16.52,16.2064362352406,78128,0.0,1.0
2020-10-12,15.88,16.75,15.86,16.36,16.0494731724296,70532,0.0,1.0
2020-10-09,15.76,16.27,15.49,15.73,15.4314311126111,51197,0.0,1.0
2020-10-08,15.6,15.63,14.91,15.53,15.2352272840973,42493,0.0,1.0
2020-10-07,14.95,15.4,14.73,15.33,15.0390234555835,91822,0.0,1.0
2020-10-06,14.97,15.565,14.51,14.55,14.2738285243796,70618,0.0,1.0
2020-10-05,13.8,14.76,13.8,14.57,14.293448907231,83468,0.0,1.0
2020-10-02,12.85,13.57,12.59,13.45,13.1947074675537,49507,0.0,1.0
2020-10-01,12.63,13.11,12.3,13.01,12.7630590448233,64796,0.0,1.0
2020-09-30,12.73,13.3,12.61,12.66,12.4197023449241,71936,0.0,1.0
2020-09-29,13.22,13.57,12.73,12.78,12.5374246420324,54886,0.0,1.0
2020-09-28,13.28,13.775,13.24,13.45,13.1947074675537,50592,0.0,1.0
2020-09-25,12.36,13.23,12.36,13.01,12.7630590448233,74917,0.0,1.0
2020-09-24,12.76,13.08,12.3,12.5,12.2627392821131,83504,0.0,1.0
2020-09-23,13.92,13.97,12.57,12.67,12.4295125363498,92480,0.0,1.0
2020-09-22,14.24,14.3,13.34,13.93,13.6655966559868,122804,0.0,1.0
2020-09-21,14.86,14.88,13.74,14.24,13.9697125901832,112861,0.0,1.0
2020-09-18,16.0,16.18,15.17,15.35,15.0586438384348,211391,0.0,1.0
2020-09-17,15.32,16.06,15.32,15.8,15.5001024525909,74727,0.0,1.0
2020-09-16,14.88,15.69,14.82,15.56,15.2646578583743,80725,0.0,1.0
2020-09-15,14.87,15.29,14.72,14.84,14.5583240757246,43692,0.0,1.0
2020-09-14,14.57,14.98,14.57,14.71,14.4307915871906,60877,0.0,1.0
2020-09-11,14.13,14.54,13.89,14.42,14.1462960358456,59154,0.0,1.0
2020-09-10,15.01,15.02,13.87,14.04,13.7735087616694,132267,0.0,1.0
2020-09-09,15.42,15.51,14.9,14.97,14.6858565642586,126066,0.0,1.0
2020-09-08,16.57,16.57,15.0,15.22,14.9311113499009,120828,0.0,1.0
2020-09-04,17.65,17.65,16.57,16.74,16.4222604466058,112975,0.0,1.0
2020-09-03,17.94,18.5,17.22,17.25,16.922580209316,104414,0.0,1.0
2020-09-02,17.5,18.49,17.49,18.0,17.6583445662428,114847,0.0,1.0
2020-09-01,17.37,17.73,16.99,17.54,17.207075760661,85820,0.0,1.0
2020-08-31,17.38,18.1337,17.21,17.38,17.05011269785,147311,0.0,1.0
2020-08-28,17.73,18.28,17.44,17.59,17.2561267177895,120004,0.0,1.0
2020-08-27,17.64,17.9,17.365,17.76,17.4228999720262,82449,0.0,1.0
2020-08-26,17.79,17.91,17.23,17.49,17.1580248035326,45322,0.0,1.0
2020-08-25,17.61,18.04,17.27,17.83,17.4915713120061,67722,0.0,1.0
2020-08-24,17.45,18.32,17.32,17.54,17.207075760661,73548,0.0,1.0
2020-08-21,17.77,18.41,17.15,17.22,16.8931496350389,120165,0.0,1.0
2020-08-20,17.78,18.43,17.5201,17.97,17.6289139919657,57759,0.0,1.0
2020-08-19,18.37,19.31,18.03,18.17,17.8251178204795,87961,0.0,1.0
2020-08-18,18.3,18.6,17.96,18.34,17.9918910747163,104224,0.0,1.0
2020-08-17,17.87,18.45,17.51,18.43,18.0801827975475,97923,0.0,1.0
2020-08-14,17.87,18.19,17.54,17.87,17.5308120777088,97447,0.0,1.0
2020-08-13,16.99,18.51,16.99,17.87,17.5308120777088,223191,0.0,1.0
2020-08-12,16.57,17.25,16.22,16.84,16.5203623608627,104403,0.0,1.0
2020-08-11,16.65,17.2367,15.0,16.37,16.0592833638553,217026,0.0,1.0
2020-08-10,16.21,16.95,16.08,16.35,16.0396629810039,88306,0.0,1.0
2020-08-07,15.4,16.41,15.24,16.09,15.7845980039359,94022,0.0,1.0
2020-08-06,15.71,15.87,15.02,15.41,15.117504986989,84344,0.0,1.0
2020-08-05,16.5,16.5,14.54,15.82,15.5197228354423,195805,0.0,1.0
2020-08-04,16.08,16.47,15.58,16.43,16.1181445124094,110538,0.0,1.0
2020-08-03,15.48,16.43,15.171,16.16,15.8532693439158,103841,0.0,1.0
2020-07-31,15.2,15.5877,14.77,15.31,15.0194030727321,118582,0.0,1.0
2020-07-30,16.22,16.3581,15.04,15.48,15.1861763269688,139663,0.0,1.0
2020-07-29,16.2,16.85,16.2,16.43,16.1181445124094,117685,0.0,1.0
2020-07-28,16.57,16.66,16.07,16.24,15.9317508753213,105427,0.0,1.0
2020-07-27,16.63,16.825,16.167,16.7,16.383019680903,63509,0.0,1.0
2020-07-24,17.43,17.43,16.52,16.71,16.3928298723287,95744,0.0,1.0
2020-07-23,17.35,17.65,17.04,17.28,16.9520107835931,118420,0.0,1.0
2020-07-22,16.95,17.5573,16.55,17.35,17.0206821235729,123165,0.0,1.0
2020-07-21,16.7,17.89,16.4,17.11,16.7852375293564,138044,0.0,1.0
2020-07-20,16.33,16.7,15.83,16.41,16.098524129558,222875,0.0,1.0
2020-07-17,16.01,17.0,15.8,16.45,16.1377648952608,124445,0.0,1.0
2020-07-16,15.75,16.13,15.39,16.04,15.7355470468075,108619,0.0,1.0
2020-07-15,15.38,16.14,15.21,15.78,15.4804820697395,91073,0.0,1.0
2020-07-14,14.85,15.06,14.51,15.0,14.7152871385357,67324,0.0,1.0
2020-07-13,16.07,16.07,14.86,14.99,14.70547694711,114066,0.0,1.0
2020-07-10,15.03,16.4,14.9,15.71,15.4118107297597,107563,0.0,1.0
2020-07-09,15.81,15.81,14.37,15.08,14.7937686699412,125926,0.0,1.0
2020-07-08,16.15,16.82,15.79,15.89,15.5883941754221,106461,0.0,1.0
2020-07-07,16.42,16.64,16.1,16.31,16.0004222153011,94550,0.0,1.0
2020-07-06,16.88,16.99,16.1,16.71,16.3928298723287,79010,0.0,1.0
2020-07-02,16.87,17.02,16.36,16.53,16.2162464266663,66275,0.0,1.0
2020-07-01,16.99,17.175,16.19,16.31,16.0004222153011,114451,0.0,1.0
2020-06-30,15.77,16.98,15.678,16.96,16.638084657971,129563,0.0,1.0
2020-06-29,15.48,16.07,14.56,15.94,15.6374451325506,171742,0.0,1.0
2020-06-26,15.0,15.5,14.44,15.22,14.9311113499009,201861,0.0,1.0
2020-06-25,15.18,15.54,14.65,15.27,14.9801623070293,142498,0.0,1.0
2020-06-24,15.47,15.77,15.1,15.34,15.0488336470091,120609,0.0,1.0
2020-06-23,16.74,16.74,15.07,15.77,15.4706718783138,173448,0.0,1.0
2020-06-22,16.33,16.73,15.83,16.32,16.0102324067268,123909,0.0,1.0
2020-06-19,16.44,16.73,15.82,16.58,16.2652973837948,197022,0.0,1.0
2020-06-18,16.0,16.62,15.86,16.26,15.9513712581727,69303,0.0,1.0
2020-06-17,17.0,17.274,16.06,16.28,15.970991641024,116706,0.0,1.0
2020-06-16,17.96,17.96,17.03,17.09,16.765617146505,152864,0.0,1.0
2020-06-15,15.73,17.39,15.711,16.93,16.6086540836939,100873,0.0,1.0
2020-06-12,16.63,17.06,16.05,16.36,16.0494731724296,128832,0.0,1.0
2020-06-11,16.75,17.06,15.58,15.82,15.5197228354423,185614,0.0,1.0
2020-06-10,20.42,20.933,17.89,17.9,17.5602426519859,185143,0.0,1.0
2020-06-09,22.7,22.82,20.26,20.41,20.0226006998342,313580,0.0,1.0
2020-06-08,20.21,24.66,20.13,22.68,22.2495141534659,498432,0.0,1.0
2020-06-05,18.5,20.23,18.256,20.07,19.6890541913607,354822,0.0,1.0
2020-06-04,12.97,17.58,12.765,17.55,17.2168859520867,349420,0.0,1.0
2020-06-03,12.0,13.63,12.0,12.97,12.7238182791205,120232,0.0,1.0
2020-06-02,12.49,12.58,11.64,11.96,11.7329889451258,125395,0.0,1.0
2020-06-01,12.56,12.92,12.35,12.49,12.2529290906874,59668,0.0,1.0
2020-05-29,12.65,12.86,12.27,12.46,12.2234985164103,109890,0.0,1.0
2020-05-28,14.6,14.6,12.86,12.96,12.7140080876948,206868,0.0,1.0
2020-05-27,12.61,14.79,12.54,14.68,14.4013610129136,226969,0.0,1.0
2020-05-26,10.98,12.09,10.79,12.06,11.8310908593827,110942,0.0,1.0
2020-05-22,10.05,10.685,9.92,10.41,10.2124092741438,69230,0.0,1.0
2020-05-21,10.03,10.6,9.98,10.09,9.89848314852166,127150,0.0,1.0
2020-05-20,9.67,9.94,9.57,9.88,9.69246912858216,121230,0.0,1.0
2020-05-19,9.14,9.62,8.876,9.45,9.27063089727747,83907,0.0,1.0
2020-05-18,9.68,10.0,8.87,9.23,9.05480668591228,184697,0.0,1.0
2020-05-15,9.0,9.55,8.695,9.34,9.16271879159488,114163,0.0,1.0
2020-05-14,8.7,9.255,8.03,9.05,8.87822324024986,94082,0.0,1.0
2020-05-13,10.44,10.48,8.805,8.86,8.69182960316174,148898,0.0,1.0
2020-05-12,10.34,10.97,9.79,9.92,9.73170989428492,161517,0.0,1.0
2020-05-11,9.63,9.88,9.14,9.8,9.61398759717664,112564,0.0,1.0
2020-05-08,9.2,9.65,9.2,9.65,9.46683472579128,83623,0.0,1.0
2020-05-07,9.14,9.39,8.74,8.86,8.69182960316174,75438,0.0,1.0
2020-05-06,9.5,9.51,8.77,8.83,8.66239902888466,76832,0.0,1.0
2020-05-05,9.11,9.323,8.57,8.64,8.47600539179655,61307,0.0,1.0
2020-05-04,9.15,9.16,8.47,8.95,8.78012132599295,87529,0.0,1.0
2020-05-01,9.15,9.44,8.805,9.11,8.937084388804,51393,0.0,1.0
2020-04-30,10.09,10.18,9.11,9.37,9.19214936587195,77435,0.0,1.0
2020-04-29,9.26,10.89,9.26,10.55,10.3497519541034,141723,0.0,1.0
2020-04-28,9.34,9.44,8.15,8.87,8.70163979458743,136454,0.0,1.0
2020-04-27,7.75,9.09,7.696,8.97,8.79974170884433,126240,0.0,1.0
2020-04-24,7.25,7.91,7.15,7.72,7.57346778063302,142403,0.0,1.0
2020-04-23,7.25,7.71,7.1,7.19,7.05352763507143,134093,0.0,1.0
2020-04-22,7.86,7.86,7.2,7.22,7.0829582093485,100710,0.0,1.0
2020-04-21,7.25,7.63,7.04,7.57,7.42631490924767,166180,0.0,1.0
2020-04-20,8.24,8.3,7.55,7.58,7.43612510067336,151863,0.0,1.0
2020-04-17,8.46,8.84,8.17,8.38,8.2209404147286,140859,0.0,1.0
2020-04-16,8.0,8.193,7.66,8.15,7.99530601193772,163236,0.0,1.0
2020-04-15,8.43,8.6,8.08,8.15,7.99530601193772,128748,0.0,1.0
2020-04-14,10.15,10.15,8.703,8.84,8.67220922031036,113257,0.0,1.0
2020-04-13,10.01,10.09,9.46,9.7,9.51588568291973,110991,0.0,1.0
2020-04-09,9.69,10.26,9.45,10.05,9.8592423828189,143947,0.0,1.0
2020-04-08,8.88,9.55,8.59,9.48,9.30006147155454,141439,0.0,1.0
2020-04-07,8.51,9.06,8.29,8.48,8.3190423289855,136940,0.0,1.0
2020-04-06,7.85,8.5,7.85,8.24,8.08359773476893,101132,0.0,1.0
2020-04-03,8.08,8.13,7.31,7.58,7.43612510067336,117662,0.0,1.0
2020-04-02,7.84,8.3,7.76,8.12,7.96587543766064,83527,0.0,1.0
2020-04-01,7.52,7.901,7.23,7.7,7.55384739778164,129993,0.0,1.0
2020-03-31,7.9,8.42,7.66,7.86,7.71081046059269,215640,0.0,1.0
2020-03-30,9.45,9.65,8.05,8.17,8.01492639478909,125709,0.0,1.0
2020-03-27,9.85,10.15,9.47,9.73,9.54531625719681,173180,0.0,1.0
2020-03-26,9.82,11.05,9.69,10.48,10.2810806141236,166298,0.0,1.0
2020-03-25,10.37,11.31,9.64,9.76,9.57474683147388,227896,0.0,1.0
2020-03-24,9.76,10.34,9.38,10.21,10.0162054456299,283888,0.0,1.0
2020-03-23,8.29,9.81,7.862,9.26,9.08423726018935,293786,0.0,1.0
2020-03-20,8.5,9.95,8.05,8.3,8.14245888332307,681166,0.0,1.0
2020-03-19,7.1,10.43,6.98,8.24,8.08359773476893,348711,0.0,1.0
2020-03-18,7.46,8.24,6.94,7.01,6.876944189409,234830,0.0,1.0
2020-03-17,6.0,8.88,5.9,7.73,7.58327797205872,408011,0.0,1.0
2020-03-16,6.75,6.76,5.7,5.75,5.64086006977201,157300,0.0,1.0
2020-03-13,6.68,7.25,6.259,7.25,7.11238878362557,184589,0.0,1.0
2020-03-12,6.25,6.65,5.85,6.27,6.15099002390791,213000,0.0,1.0
2020-03-11,7.65,7.65,6.62,6.7,6.5728282552126,117964,0.0,1.0
2020-03-10,7.59,7.88,6.89,7.85,7.701000269167,213914,0.0,1.0
2020-03-09,8.16,8.16,6.5,7.09,6.95542572081453,221179,0.0,1.0
2020-03-06,8.25,8.9,8.15,8.89,8.72126017743881,238641,0.0,1.0
2020-03-05,9.86,9.98,7.8,8.05,7.89720409768081,258062,0.0,1.0
2020-03-04,11.9,11.9,9.95,10.11,9.91810353137304,155003,0.0,1.0
2020-03-03,11.91,12.08,11.6,11.71,11.4877341594835,201501,0.0,1.0
2020-03-02,12.19,12.19,11.78,12.06,11.8310908593827,124639,0.0,1.0
2020-02-28,11.42,13.29,11.42,12.04,11.8114704765313,246813,0.0,1.0
2020-02-27,11.5,12.1,11.24,11.72,11.4975443509092,143270,0.0,1.0
2020-02-26,12.4,12.61,11.92,11.97,11.7427991365515,105104,0.0,1.0
2020-02-25,12.59,12.61,11.91,12.13,11.8997621993625,131722,0.0,1.0
2020-02-24,12.89,13.05,12.286,12.59,12.3510310049443,87286,0.0,1.0
2020-02-21,13.58,13.58,13.08,13.39,13.1358463189995,82857,0.0,1.0
2020-02-20,13.44,13.88,13.395,13.6,13.341860338939,64689,0.0,1.0
2020-02-19,13.27,13.69,13.26,13.46,13.2045176589793,56432,0.0,1.0
2020-02-18,13.05,13.22,12.6,13.16,12.9102119162086,81488,0.0,1.0
2020-02-14,13.32,13.32,12.7,13.0,12.7532488533976,86152,0.0,1.0
2020-02-13,13.5,13.57,13.03,13.29,13.0377444047426,60564,0.0,1.0
2020-02-12,14.1,14.26,13.52,13.61,13.3516705303647,47566,0.0,1.0
2020-02-11,14.03,14.21,13.8,13.9,13.6361660817097,34471,0.0,1.0
2020-02-10,13.83,14.052,13.64,13.89,13.626355890284,74236,0.0,1.0
2020-02-07,14.28,14.44,13.87,13.92,13.6557864645611,65970,0.0,1.0
2020-02-06,15.21,15.225,14.335,14.39,14.1168654615686,70109,0.0,1.0
2020-02-05,14.86,15.21,14.83,15.1,14.8133890527926,69265,0.0,1.0
2020-02-04,14.9,14.96,14.445,14.54,14.2640183329539,84383,0.0,1.0
2020-02-03,14.24,14.66,14.01,14.54,14.2640183329539,84497,0.0,1.0
2020-01-31,14.2,14.34,13.82,14.08,13.8127495273721,131421,0.0,1.0
2020-01-30,14.43,14.665,13.56,14.33,14.0580043130144,105497,0.0,1.0
2020-01-29,14.85,14.94,14.6,14.67,14.3915508214879,97412,0.0,1.0
2020-01-28,15.07,15.12,14.71,14.76,14.4798425443191,75331,0.0,1.0
2020-01-27,15.01,15.25,14.84,14.99,14.70547694711,84641,0.0,1.0
2020-01-24,15.7,15.8,15.335,15.41,15.117504986989,79770,0.0,1.0
2020-01-23,15.55,15.98,15.27,15.67,15.3725699640569,135930,0.0,1.0
2020-01-22,15.88,15.88,15.52,15.54,15.245037475523,94116,0.0,1.0
2020-01-21,15.98,16.09,15.305,15.78,15.4804820697395,119796,0.0,1.0
2020-01-17,16.85,16.88,16.03,16.05,15.7453572382332,61360,0.0,1.0
2020-01-16,16.39,16.87,16.38,16.67,16.353589106626,97014,0.0,1.0
2020-01-15,16.17,16.62,16.17,16.23,15.9219406838956,75211,0.0,1.0
2020-01-14,16.41,16.548,16.22,16.28,15.970991641024,77203,0.0,1.0
2020-01-13,17.06,17.06,16.41,16.43,16.1181445124094,126156,0.0,1.0
2020-01-10,17.74,17.74,16.14,16.98,16.6577050408224,143416,0.0,1.0
2020-01-09,18.13,18.54,17.81,17.82,17.4817611205804,101117,0.0,1.0
2020-01-08,17.96,18.26,17.745,18.04,17.6975853319456,118023,0.0,1.0
2020-01-07,18.89,19.02,18.08,18.09,17.746636289074,39067,0.0,1.0
2020-01-06,18.87,19.21,18.477,18.92,18.5608821774063,81462,0.0,1.0
2020-01-03,19.04,19.195,18.72,18.88,18.5216414117036,86786,0.0,1.0
2020-01-02,20.0,20.0,19.25,19.29,18.9238592601569,99085,0.0,1.0
2019-12-31,19.37,19.925,19.32,19.67,19.2966465343331,78443,0.0,1.0
2019-12-30,19.58,19.9,19.18,19.46,19.0906325143936,76300,0.0,1.0
2019-12-27,20.15,20.15,19.57,19.69,19.3162669171845,58621,0.0,1.0
2019-12-26,20.19,20.48,19.83,20.03,19.649813425658,29964,0.0,1.0
2019-12-24,20.5,20.5,19.865,20.15,19.7675357227663,45249,0.0,1.0
2019-12-23,20.34,20.99,20.265,20.39,20.0029803169828,112823,0.0,1.0
2019-12-20,20.86,20.89,20.15,20.21,19.8263968713204,416361,0.0,1.0
2019-12-19,21.43,21.51,20.65,20.78,20.3855777825848,63395,0.0,1.0
2019-12-18,21.69,21.69,21.14,21.36,20.9545688852748,70673,0.0,1.0
2019-12-17,20.84,21.74,20.51,21.66,21.2488746280455,123222,0.0,1.0
2019-12-16,20.94,21.655,20.65,20.72,20.3267166340306,182372,0.0,1.0
2019-12-13,20.8,21.09,20.44,20.52,20.1305128055168,84402,0.0,1.0
2019-12-12,21.33,21.35,20.38,20.91,20.5131102711187,136736,0.0,1.0
2019-12-11,21.16,22.01,21.02,21.44,21.0330504166803,116142,0.0,1.0
2019-12-10,20.95,21.19,20.57,21.1,20.6995039082068,132865,0.0,1.0
2019-12-09,20.05,21.09,20.05,21.02,20.6210223768013,104428,0.0,1.0
2019-12-06,19.5,20.22,19.41,20.2,19.8165866798947,127118,0.0,1.0
2019-12-05,18.85,19.34,18.53,19.23,18.8649981116027,101763,0.0,1.0
2019-12-04,18.28,19.15,18.04,18.6,18.2469560517842,104745,0.0,1.0
2019-12-03,17.54,18.16,17.2,18.12,17.7760668633511,94258,0.0,1.0
2019-12-02,18.32,19.62,17.49,17.8,17.462140737729,379919,0.0,1.0
