,CNK_Open,CNK_High,CNK_Low,CNK_Close,CNK_Adj Close,CNK_Volume,CNK_Dividend Amount,CNK_Split Coefficient
2014-09-24,33.49,33.59,33.28,33.44,27.9244162782291,479747,0.0,1.0
2014-09-23,34.19,34.19,33.57,33.61,28.0663765284474,334713,0.0,1.0
2014-09-22,34.75,34.75,34.2,34.25,28.6008151175044,400733,0.0,1.0
2014-09-19,35.44,35.5,34.77,34.9,29.1436043095154,754600,0.0,1.0
2014-09-18,35.18,35.69,35.05,35.45,29.6028874719863,527400,0.0,1.0
2014-09-17,35.19,35.329,34.97,35.09,29.3022657656417,434900,0.0,1.0
2014-09-16,35.17,35.31,34.98,35.19,29.3857717951819,531800,0.0,1.0
2014-09-15,35.26,35.4,35.12,35.14,29.3440187804118,345100,0.0,1.0
2014-09-12,35.31,35.408,35.06,35.2,29.3941223981359,249100,0.0,1.0
2014-09-11,35.18,35.47,35.18,35.39,29.5527838542622,235000,0.0,1.0
2014-09-10,34.98,35.46,34.8,35.4,29.5611344572162,345600,0.0,1.0
2014-09-09,35.48,35.5,34.98,35.02,29.2438115449636,476700,0.0,1.0
2014-09-08,35.57,35.63,35.24,35.46,29.6112380749403,481900,0.0,1.0
2014-09-05,35.47,35.61,35.34,35.5,29.6446404867564,417500,0.0,1.0
2014-09-04,35.79,35.86,35.37,35.49,29.6362898838023,455700,0.0,1.0
2014-09-03,36.3,36.31,35.78,35.8,29.8951585753768,1159800,0.0,1.0
2014-09-02,35.41,35.84,35.41,35.75,29.8534055606068,680600,0.0,1.0
2014-08-29,35.21,35.37,35.02,35.29,29.469277824722,468400,0.0,1.0
2014-08-28,35.45,35.552,35.16,35.21,29.4024730010899,513500,0.0,1.0
2014-08-27,35.46,35.79,35.35,35.49,29.6362898838023,429700,0.0,1.0
2014-08-26,35.61,35.99,35.47,35.59,29.7197959133425,603700,0.25,1.0
2014-08-25,35.99,36.1,35.72,35.79,29.6783341444902,377100,0.0,1.0
2014-08-22,36.03,36.1,35.82,35.9,29.7695500359653,447700,0.0,1.0
2014-08-21,35.93,36.055,35.88,36.04,29.8856429887518,293900,0.0,1.0
2014-08-20,35.85,35.99,35.73,35.92,29.7861347435062,272800,0.0,1.0
2014-08-19,36.51,36.51,35.86,35.93,29.7944270972767,507100,0.0,1.0
2014-08-18,36.16,36.42,36.07,36.37,30.1592906631771,372800,0.0,1.0
2014-08-15,36.14,36.24,35.85,35.9,29.7695500359653,567800,0.0,1.0
2014-08-14,35.92,36.36,35.89,36.0,29.8524735736699,404800,0.0,1.0
2014-08-13,35.46,35.9,35.46,35.88,29.7529653284244,672900,0.0,1.0
2014-08-12,35.47,35.69,35.16,35.33,29.2968858710489,555700,0.0,1.0
2014-08-11,35.14,35.63,35.01,35.46,29.4046864700649,638100,0.0,1.0
2014-08-08,34.81,35.17,34.781,34.95,28.9817764277712,530900,0.0,1.0
2014-08-07,35.01,35.47,34.45,34.75,28.8159293523619,835100,0.0,1.0
2014-08-06,34.65,35.22,34.5,35.07,29.0812846730168,626500,0.0,1.0
2014-08-05,35.25,35.33,33.55,34.75,28.8159293523619,1158800,0.0,1.0
2014-08-04,33.3,34.09,33.27,33.86,28.0779098667907,1061300,0.0,1.0
2014-08-01,32.85,33.32,32.74,33.26,27.5803686405628,760200,0.0,1.0
2014-07-31,33.07,33.27,32.8,32.8,27.1989203671215,775400,0.0,1.0
2014-07-30,33.21,33.46,33.03,33.33,27.6384151169561,439200,0.0,1.0
2014-07-29,33.02,33.21,32.84,33.1,27.4476909802354,476900,0.0,1.0
2014-07-28,32.85,33.1,32.74,33.05,27.4062292113831,427400,0.0,1.0
2014-07-25,32.96,33.21,32.69,32.8,27.1989203671215,504300,0.0,1.0
2014-07-24,33.17,33.43,32.93,33.15,27.4891527490877,456000,0.0,1.0
2014-07-23,33.4,33.4,32.97,33.05,27.4062292113831,381700,0.0,1.0
2014-07-22,33.36,33.58,33.24,33.36,27.6632921782675,506100,0.0,1.0
2014-07-21,33.68,33.88,33.28,33.3,27.6135380556447,471800,0.0,1.0
2014-07-18,33.71,33.78,33.43,33.69,27.9369398526928,395000,0.0,1.0
2014-07-17,33.4,33.74,33.29,33.48,27.762800423513,351500,0.0,1.0
2014-07-16,33.8,34.19,33.39,33.45,27.7379233622016,683800,0.0,1.0
2014-07-15,33.86,33.89,33.56,33.76,27.994986329086,423600,0.0,1.0
2014-07-14,34.34,34.438,33.955,33.98,28.1774181120362,349700,0.0,1.0
2014-07-11,34.42,34.56,34.15,34.17,28.334972833675,383300,0.0,1.0
2014-07-10,34.04,34.65,34.0,34.54,28.6417899231822,559400,0.0,1.0
2014-07-09,34.15,34.53,33.96,34.5,28.6086205081004,723900,0.0,1.0
2014-07-08,34.6,34.6,33.885,33.99,28.1857104658067,1742400,0.0,1.0
2014-07-07,34.91,34.92,34.33,34.82,28.8739758287552,1328500,0.0,1.0
2014-07-03,35.51,35.72,35.22,35.69,29.5954106067855,643800,0.0,1.0
2014-07-02,35.72,35.96,35.28,35.53,29.4627329464581,1192900,0.0,1.0
2014-07-01,35.35,35.8,35.3,35.72,29.6202876680969,1161900,0.0,1.0
2014-06-30,34.95,35.37,34.83,35.36,29.3217629323602,1172000,0.0,1.0
2014-06-27,34.5,35.01,34.33,35.0,29.0232381966235,798000,0.0,1.0
2014-06-26,34.03,34.68,34.03,34.62,28.7081287533459,620500,0.0,1.0
2014-06-25,33.67,34.18,33.63,34.11,28.2852187110523,981800,0.0,1.0
2014-06-24,33.14,33.84,32.954,33.77,28.0032786828565,685200,0.0,1.0
2014-06-23,33.29,33.33,32.98,33.12,27.4642756877763,813200,0.0,1.0
2014-06-20,33.52,33.55,33.06,33.28,27.5969533481038,865200,0.0,1.0
2014-06-19,33.64,33.79,33.38,33.52,27.7959698385949,771700,0.0,1.0
2014-06-18,33.19,33.61,32.89,33.56,27.8291392536767,684500,0.0,1.0
2014-06-17,32.72,33.33,32.59,33.25,27.5720762867924,1180100,0.0,1.0
2014-06-16,32.43,32.8,32.22,32.8,27.1989203671215,595900,0.0,1.0
2014-06-13,32.04,32.4,31.8,32.38,26.850641508762,625500,0.0,1.0
2014-06-12,31.9,32.04,31.85,31.99,26.5272397117139,609100,0.0,1.0
2014-06-11,31.88,32.05,31.855,31.92,26.4691932353207,344400,0.0,1.0
2014-06-10,32.18,32.23,31.91,32.02,26.5521167730253,344500,0.0,1.0
2014-06-09,31.81,32.21,31.79,32.21,26.7096714946641,482900,0.0,1.0
2014-06-06,31.85,31.98,31.78,31.88,26.4360238202388,341300,0.0,1.0
2014-06-05,31.47,32.12,31.4401,31.92,26.4691932353207,510600,0.0,1.0
2014-06-04,31.2,31.54,30.92,31.53,26.1457914382726,344200,0.25,1.0
2014-06-03,31.55,31.59,31.33,31.51,25.9236591636239,475200,0.0,1.0
2014-06-02,31.49,31.7,31.39,31.64,26.0306117403066,383400,0.0,1.0
2014-05-30,31.53,31.585,31.33,31.52,25.9318862849072,737800,0.0,1.0
2014-05-29,31.61,31.7352,31.43,31.52,25.9318862849072,713100,0.0,1.0
2014-05-28,31.45,31.76,31.28,31.55,25.9565676487571,946700,0.0,1.0
2014-05-27,31.2,31.47,30.86,31.46,25.8825235572075,754400,0.0,1.0
2014-05-23,30.41,30.76,30.23,30.6,25.1749911268452,429000,0.0,1.0
2014-05-22,30.05,30.45,29.924,30.3,24.9281774883467,584600,0.0,1.0
2014-05-21,30.07,30.157,29.69,30.1,24.7636350626811,408400,0.0,1.0
2014-05-20,29.93,30.2,29.805,30.07,24.7389536988312,1017600,0.0,1.0
2014-05-19,29.74,30.14,29.61,29.9,24.5990926370154,627700,0.0,1.0
2014-05-16,29.45,29.71,29.215,29.68,24.4180959687832,344900,0.0,1.0
2014-05-15,29.13,29.45,28.68,29.44,24.2206450579844,533700,0.0,1.0
2014-05-14,29.39,29.54,29.1,29.19,24.0149670259024,607900,0.0,1.0
2014-05-13,29.93,29.93,29.24,29.41,24.1959636941346,1068900,0.0,1.0
2014-05-12,30.15,30.34,29.97,30.0,24.6813638498483,462700,0.0,1.0
2014-05-09,29.79,30.12,29.64,29.98,24.6649096072817,513400,0.0,1.0
2014-05-08,29.22,29.84,28.8,29.76,24.4839129390495,709100,0.0,1.0
2014-05-07,29.16,29.43,28.98,29.2,24.0231941471856,607000,0.0,1.0
2014-05-06,30.2,30.2,28.98,29.33,24.1301467238683,1169800,0.0,1.0
2014-05-05,29.5,29.88,29.1725,29.8,24.5168214241826,656400,0.0,1.0
2014-05-02,29.65,29.84,29.35,29.61,24.3605061198002,110082,0.0,1.0
2014-05-01,29.6,29.79,29.43,29.64,24.3851874836501,128073,0.0,1.0
2014-04-30,29.69,29.73,29.38,29.62,24.3687332410835,1372700,0.0,1.0
2014-04-29,29.58,29.9,29.35,29.77,24.4921400603327,1519300,0.0,1.0
2014-04-28,29.31,29.53,29.09,29.43,24.2124179367011,682400,0.0,1.0
2014-04-25,29.39,29.44,29.14,29.28,24.0890111174519,483500,0.0,1.0
2014-04-24,29.15,29.86,29.15,29.47,24.2453264218343,1050300,0.0,1.0
2014-04-23,28.83,29.22,28.7,29.03,23.8833330853698,860600,0.0,1.0
2014-04-22,28.72,28.95,28.602,28.85,23.7352449022707,699500,0.0,1.0
2014-04-21,28.48,28.8,28.39,28.73,23.6365194468713,512200,0.0,1.0
2014-04-17,28.62,28.69,28.3,28.5,23.4472956573558,776600,0.0,1.0
2014-04-16,28.16,28.74,28.04,28.68,23.5953838404549,1007700,0.0,1.0
2014-04-15,27.99,28.15,27.63,28.01,23.044166714475,736000,0.0,1.0
2014-04-14,27.92,28.06,27.6,27.97,23.0112582293419,838300,0.0,1.0
2014-04-11,27.52,27.76,27.29,27.73,22.8138073185431,1365400,0.0,1.0
2014-04-10,28.49,28.65,27.68,27.74,22.8220344398263,1048700,0.0,1.0
2014-04-09,28.47,28.71,28.34,28.53,23.4719770212057,390100,0.0,1.0
2014-04-08,28.17,28.48,27.98,28.41,23.3732515658063,1099400,0.0,1.0
2014-04-07,28.45,28.52,28.14,28.14,23.1511192911577,723900,0.0,1.0
2014-04-04,29.18,29.2,28.45,28.54,23.480204142489,1102800,0.0,1.0
2014-04-03,29.44,29.58,29.01,29.07,23.916241570503,892700,0.0,1.0
2014-04-02,29.53,29.785,29.3,29.49,24.2617806644008,823700,0.0,1.0
2014-04-01,29.12,29.55,28.95,29.44,24.2206450579844,945300,0.0,1.0
2014-03-31,29.02,29.12,28.771,29.01,23.8668788428033,884400,0.0,1.0
2014-03-28,28.92,29.14,28.77,28.84,23.7270177809875,631300,0.0,1.0
2014-03-27,28.56,29.05,28.5,28.89,23.7681533874039,773800,0.0,1.0
2014-03-26,28.72,28.9,28.47,28.54,23.480204142489,894100,0.0,1.0
2014-03-25,28.05,28.62,27.97,28.53,23.4719770212057,1083900,0.0,1.0
2014-03-24,28.04,28.13,27.335,27.97,23.0112582293419,1067800,0.0,1.0
2014-03-21,28.37,28.43,27.69,27.91,22.9618955016422,1657600,0.0,1.0
2014-03-20,28.91,29.0099,28.24,28.35,23.3238888381066,1055800,0.0,1.0
2014-03-19,29.62,29.62,28.78,28.94,23.8092889938203,1139600,0.0,1.0
2014-03-18,29.76,29.9864,29.485,29.58,24.3358247559504,751000,0.0,1.0
2014-03-17,30.6,30.73,29.86,29.94,24.6320011221486,1232000,0.0,1.0
2014-03-14,30.38,30.728,30.38,30.51,25.1009470352957,520800,0.0,1.0
2014-03-13,30.88,31.0,30.35,30.44,25.0433571863127,642100,0.0,1.0
2014-03-12,30.56,31.01,30.56,30.83,25.3642149163607,955400,0.0,1.0
2014-03-11,30.86,30.86,30.46,30.6,25.1749911268452,798500,0.0,1.0
2014-03-10,30.75,30.89,30.51,30.89,25.4135776440604,539000,0.0,1.0
2014-03-07,31.0,31.06,30.69,30.75,25.2983979460945,516000,0.0,1.0
2014-03-06,30.37,30.96,30.37,30.89,25.4135776440604,617000,0.0,1.0
2014-03-05,30.16,30.46,30.16,30.38,24.993994458613,466700,0.0,1.0
2014-03-04,29.71,30.22,29.71,30.13,24.7883164265309,990100,0.0,1.0
2014-03-03,29.16,29.6,29.12,29.41,24.1959636941346,804100,0.0,1.0
2014-02-28,29.5,29.91,29.41,29.42,24.2041908154179,842400,0.25,1.0
2014-02-27,29.35,29.76,29.22,29.65,24.1878752166208,1072600,0.0,1.0
2014-02-26,28.88,29.39,28.73,29.35,23.9431412346651,897400,0.0,1.0
2014-02-25,28.62,28.87,28.54,28.83,23.5189356659419,811200,0.0,1.0
2014-02-24,28.71,28.87,28.58,28.63,23.3557796779715,691700,0.0,1.0
2014-02-21,28.57,28.91,28.28,28.62,23.3476218785729,877600,0.0,1.0
2014-02-20,28.85,29.25,28.15,28.69,23.4047264743626,1541200,0.0,1.0
2014-02-19,29.56,29.56,28.41,28.87,23.551566863536,1214900,0.0,1.0
2014-02-18,30.02,30.1,29.22,29.29,23.894194438274,1067700,0.0,1.0
2014-02-14,30.01,30.32,29.99,30.12,24.5712917883514,465900,0.0,1.0
2014-02-13,29.82,30.11,29.72,30.05,24.5141871925617,630100,0.0,1.0
2014-02-12,29.69,29.93,29.61,29.91,24.3999780009824,842400,0.0,1.0
2014-02-11,29.53,29.81,28.78,29.7,24.2286642136134,733800,0.0,1.0
2014-02-10,29.17,29.56,28.78,29.47,24.0410348274474,1370300,0.0,1.0
2014-02-07,28.33,28.6,28.31,28.59,23.3231484803774,364500,0.0,1.0
2014-02-06,28.12,28.395,28.01,28.23,23.0294677020305,833900,0.0,1.0
2014-02-05,27.98,28.21,27.71,27.96,22.8092071182704,550900,0.0,1.0
2014-02-04,27.97,28.31,27.81,28.13,22.9478897080453,737200,0.0,1.0
2014-02-03,29.3,29.3475,27.94,27.95,22.8010493188719,1156600,0.0,1.0
2014-01-31,29.1,29.46,28.9,29.31,23.910510037071,606900,0.0,1.0
2014-01-30,29.34,29.6,29.11,29.44,24.0165614292518,611400,0.0,1.0
2014-01-29,29.78,29.82,28.77,29.08,23.722880650905,1256100,0.0,1.0
2014-01-28,29.95,30.22,29.75,29.96,24.440766997975,964500,0.0,1.0
2014-01-27,30.31,30.44,29.5,29.87,24.3673468033883,1441700,0.0,1.0
2014-01-24,30.99,31.02,29.83,30.2,24.6365541835396,1210900,0.0,1.0
2014-01-23,31.3,31.42,30.87,31.06,25.3381249318126,439400,0.0,1.0
2014-01-22,31.51,31.69,31.29,31.44,25.6481213089564,509400,0.0,1.0
2014-01-21,31.48,31.56,31.1,31.31,25.5420699167756,485000,0.0,1.0
2014-01-17,31.38,31.51,31.2199,31.27,25.5094387191815,436300,0.0,1.0
2014-01-16,31.25,31.43,31.17,31.35,25.5747011143697,423100,0.0,1.0
2014-01-15,31.59,31.75,31.17,31.3,25.5339121173771,1129200,0.0,1.0
2014-01-14,31.58,31.65,31.25,31.59,25.7704882999343,470600,0.0,1.0
2014-01-13,32.35,32.42,31.42,31.47,25.672594707152,727200,0.0,1.0
2014-01-10,32.43,32.95,32.16,32.42,26.4475856500117,1335400,0.0,1.0
2014-01-09,32.54,32.54,32.15,32.47,26.4883746470043,599700,0.0,1.0
2014-01-08,32.37,32.87,31.9,32.51,26.5210058445984,1210800,0.0,1.0
2014-01-07,32.24,32.69,32.176,32.39,26.4231122518161,945200,0.0,1.0
2014-01-06,33.16,33.235,32.23,32.26,26.3170608596353,558500,0.0,1.0
2014-01-03,33.06,33.29,32.95,33.17,27.0594206049009,363900,0.0,1.0
2014-01-02,33.38,33.3999,32.79,32.96,26.8881068175319,500200,0.0,1.0
2013-12-31,33.0,33.4,32.95,33.33,27.1899453952773,416300,0.0,1.0
2013-12-30,32.84,33.01,32.75,33.0,26.920738015126,686900,0.0,1.0
2013-12-27,33.24,33.45,32.63,32.89,26.8310022217423,329900,0.0,1.0
2013-12-26,33.37,33.67,33.07,33.16,27.0512628055024,396100,0.0,1.0
2013-12-24,32.77,33.12,32.73,33.1,27.0023160091113,164900,0.0,1.0
2013-12-23,32.54,33.01,32.25,32.82,26.7738976259526,596000,0.0,1.0
2013-12-20,32.23,32.44,32.03,32.37,26.4067966530191,1633800,0.0,1.0
2013-12-19,32.59,32.75,31.74,32.14,26.219167266853,813300,0.0,1.0
2013-12-18,32.75,32.93,32.02,32.75,26.7167930301629,625800,0.0,1.0
2013-12-17,32.57,32.69,32.17,32.55,26.5536370421925,449700,0.0,1.0
2013-12-16,32.8,32.8,32.46,32.5,26.5128480451999,406000,0.0,1.0
2013-12-13,32.9,32.996,32.48,32.65,26.6352150361777,349300,0.0,1.0
2013-12-12,32.59,32.87,32.54,32.68,26.6596884343733,340900,0.0,1.0
2013-12-11,33.2,33.42,32.615,32.67,26.6515306349748,462500,0.0,1.0
2013-12-10,32.89,33.27,32.86,33.17,27.0594206049009,323500,0.0,1.0
2013-12-09,33.37,33.515,33.0,33.01,26.9288958145245,345000,0.0,1.0
2013-12-06,33.18,33.49,33.08,33.37,27.2225765928714,311800,0.0,1.0
2013-12-05,32.68,33.07,32.57,33.04,26.9533692127201,404700,0.0,1.0
2013-12-04,32.6,33.04,32.48,32.71,26.6841618325689,263000,0.0,1.0
2013-12-03,32.57,32.82,32.3475,32.74,26.7086352307644,386500,0.0,1.0
2013-12-02,33.1,33.34,32.65,32.67,26.6515306349748,501400,0.0,1.0
2013-11-29,32.92,33.15,32.73,32.99,26.9125802157275,246200,0.0,1.0
2013-11-27,33.09,33.19,32.72,32.93,26.8636334193364,491200,0.25,1.0
2013-11-26,33.36,33.429,33.02,33.22,26.8960187519697,320500,0.0,1.0
2013-11-25,33.28,33.47,33.1,33.25,26.9203077514447,363900,0.0,1.0
2013-11-22,33.0,33.29,32.87,33.16,26.8474407530197,366600,0.0,1.0
2013-11-21,32.68,33.19,32.68,33.09,26.7907664209114,407600,0.0,1.0
2013-11-20,33.07,33.25,32.66,32.69,26.4669130945782,353200,0.0,1.0
2013-11-19,33.6,33.75,33.06,33.08,26.7826700877531,367700,0.0,1.0
2013-11-18,34.08,34.26,33.6,33.66,27.2522574109362,462400,0.0,1.0
2013-11-15,34.04,34.35,33.96,34.17,27.665170402011,346700,0.0,1.0
2013-11-14,33.85,34.16,33.71,34.1,27.6084960699027,276100,0.0,1.0
2013-11-13,33.3,33.85,33.3,33.74,27.3170280762028,390000,0.0,1.0
2013-11-12,33.05,33.78,32.9,33.54,27.1551014130362,982300,0.0,1.0
2013-11-11,32.17,32.61,32.03,32.57,26.3697570966783,484100,0.0,1.0
2013-11-08,32.54,32.796,32.04,32.11,25.9973257713951,548800,0.0,1.0
2013-11-07,33.5,33.5,32.39,32.44,26.26450476562,754800,0.0,1.0
2013-11-06,32.67,32.96,32.45,32.82,26.5721654256365,506100,0.0,1.0
2013-11-05,33.14,33.14,32.36,32.52,26.3292754308866,763700,0.0,1.0
2013-11-04,33.32,33.32,32.83,32.87,26.6126470914282,257200,0.0,1.0
2013-11-01,32.92,33.18,32.81,33.14,26.831248086703,234900,0.0,1.0
2013-10-31,33.01,33.25,32.79,32.81,26.5640690924782,596700,0.0,1.0
2013-10-30,33.22,33.37,32.66,32.95,26.6774177566948,262600,0.0,1.0
2013-10-29,33.03,33.34,32.91,33.22,26.8960187519697,213700,0.0,1.0
2013-10-28,33.19,33.32,32.72,33.05,26.7583810882781,219100,0.0,1.0
2013-10-25,33.18,33.454,32.85,33.13,26.8231517535447,273100,0.0,1.0
2013-10-24,33.04,33.26,32.91,33.19,26.8717297524947,261400,0.0,1.0
2013-10-23,33.2,33.29,32.86,33.05,26.7583810882781,306100,0.0,1.0
2013-10-22,32.99,33.37,32.8301,33.24,26.9122114182863,432000,0.0,1.0
2013-10-21,32.67,32.9,32.61,32.86,26.6045507582698,314200,0.0,1.0
2013-10-18,32.41,32.66,32.38,32.56,26.36166076352,426300,0.0,1.0
2013-10-17,32.09,32.33,31.95,32.31,26.1592524345617,361800,0.0,1.0
2013-10-16,32.2,32.4599,32.07,32.21,26.0782891029784,243500,0.0,1.0
2013-10-15,32.27,32.34,31.83,31.98,25.8920734403369,232900,0.0,1.0
2013-10-14,31.96,32.45,31.8755,32.42,26.2483120993033,295800,0.0,1.0
2013-10-11,31.87,32.1,31.66,32.09,25.9811331050785,228200,0.0,1.0
2013-10-10,31.53,31.89,31.22,31.88,25.8111101087536,266600,0.0,1.0
2013-10-09,31.49,31.49,31.1,31.25,25.3010411197788,267900,0.0,1.0
2013-10-08,31.79,32.0,31.48,31.51,25.5115457818954,367800,0.0,1.0
2013-10-07,32.17,32.22,31.86,31.9,25.8273027750702,476700,0.0,1.0
2013-10-04,32.03,32.38,32.01,32.23,26.0944817692951,317800,0.0,1.0
2013-10-03,32.16,32.3,31.95,32.07,25.9649404387618,863400,0.0,1.0
2013-10-02,32.48,32.5479,31.93,32.22,26.0863854361368,374600,0.0,1.0
2013-10-01,31.73,32.45,31.73,32.33,26.1754451008784,867300,0.0,1.0
2013-09-30,31.42,31.78,31.36,31.74,25.697761444537,518200,0.0,1.0
2013-09-27,31.48,31.91,31.48,31.56,25.552027447687,385000,0.0,1.0
2013-09-26,31.43,31.7,31.39,31.64,25.6167981129537,393200,0.0,1.0
2013-09-25,30.84,31.46,30.82,31.35,25.3820044513621,553700,0.0,1.0
2013-09-24,30.96,31.19,30.81,30.84,24.9690914602873,465700,0.0,1.0
2013-09-23,31.15,31.47,30.91,30.93,25.0419584587123,476100,0.0,1.0
2013-09-20,31.61,31.72,31.15,31.21,25.2686557871455,852600,0.0,1.0
2013-09-19,31.42,31.62,31.3501,31.53,25.527738448212,585300,0.0,1.0
2013-09-18,31.19,31.37,31.05,31.32,25.3577154518871,1013300,0.0,1.0
2013-09-17,31.11,31.32,31.015,31.27,25.3172337860955,366400,0.0,1.0
2013-09-16,31.15,31.465,31.03,31.19,25.2524631208288,819300,0.0,1.0
2013-09-13,30.8,31.0,30.67,30.81,24.9448024608123,383800,0.0,1.0
2013-09-12,30.72,30.81,30.46,30.69,24.8476464629124,371400,0.0,1.0
2013-09-11,30.59,30.81,30.48,30.69,24.8476464629124,534000,0.0,1.0
2013-09-10,29.84,30.58,29.7501,30.57,24.7504904650124,698700,0.0,1.0
2013-09-09,29.43,29.68,29.31,29.63,23.9894351481295,254800,0.0,1.0
2013-09-06,29.49,29.56,29.075,29.33,23.7465451533796,477300,0.0,1.0
2013-09-05,29.33,29.6,29.285,29.44,23.8356048181212,448200,0.0,1.0
2013-09-04,29.26,29.51,29.191,29.38,23.7870268191713,468300,0.0,1.0
2013-09-03,29.7,29.98,28.94,29.18,23.6251001560047,899900,0.0,1.0
2013-08-30,29.91,29.9775,29.385,29.47,23.8598938175962,425000,0.0,1.0
2013-08-29,29.98,30.24,29.876,29.92,24.224228809721,366100,0.0,1.0
2013-08-28,30.15,30.27,29.92,29.99,24.2809031418293,490500,0.0,1.0
2013-08-27,30.31,30.45,30.1,30.18,24.4347334718376,793400,0.0,1.0
2013-08-26,30.63,30.74,30.28,30.44,24.6452381339542,349700,0.25,1.0
2013-08-23,31.19,31.23,30.76,30.82,24.7496330820615,239500,0.0,1.0
2013-08-22,30.86,31.19,30.8,31.19,25.0467571651362,423300,0.0,1.0
2013-08-21,30.77,31.04,30.53,30.76,24.7014507983196,420400,0.0,1.0
2013-08-20,30.73,31.06,30.66,30.83,24.7576634626851,409400,0.0,1.0
2013-08-19,30.78,30.99,30.61,30.75,24.693420417696,432300,0.0,1.0
2013-08-16,30.92,31.18,30.671,30.87,24.7897849851797,366300,0.0,1.0
2013-08-15,31.18,31.48,30.84,30.99,24.8861495526634,346300,0.0,1.0
2013-08-14,31.45,31.72,31.25,31.49,25.2876685838454,307100,0.0,1.0
2013-08-13,31.31,31.67,31.2,31.55,25.3358508675873,361200,0.0,1.0
2013-08-12,31.29,31.3,31.0,31.21,25.0628179263835,429100,0.0,1.0
2013-08-09,31.24,31.765,31.24,31.49,25.2876685838454,643600,0.0,1.0
2013-08-08,31.18,31.37,30.85,31.35,25.1752432551145,730300,0.0,1.0
2013-08-07,31.02,31.29,30.78,31.13,24.9985748813944,694100,0.0,1.0
2013-08-06,29.74,31.21,29.6501,31.03,24.9182710751579,1022900,0.0,1.0
2013-08-05,29.76,30.085,29.66,29.77,23.9064431165792,406900,0.0,1.0
2013-08-02,29.81,30.08,29.74,29.81,23.9385646390737,300200,0.0,1.0
2013-08-01,29.39,30.37,29.39,29.92,24.0268988259338,747900,0.0,1.0
2013-07-31,28.99,29.37,28.89,29.12,23.3844683760425,483000,0.0,1.0
2013-07-30,29.16,29.2,28.78,28.85,23.1676480992042,459800,0.0,1.0
2013-07-29,29.47,29.63,29.11,29.16,23.4165898985371,291900,0.0,1.0
2013-07-26,29.23,29.51,28.99,29.45,23.6494709366227,276000,0.0,1.0
2013-07-25,29.06,29.43,29.04,29.41,23.6173494141281,358500,0.0,1.0
2013-07-24,29.29,29.4303,29.02,29.24,23.4808329435262,225800,0.0,1.0
2013-07-23,29.09,29.33,28.74,29.25,23.4888633241499,317000,0.0,1.0
2013-07-22,29.06,29.26,29.01,29.07,23.3443164729243,451400,0.0,1.0
2013-07-19,28.95,29.15,28.93,29.1,23.3684076147952,543300,0.0,1.0
2013-07-18,28.98,29.25,28.96,29.0,23.2881038085588,286200,0.0,1.0
2013-07-17,29.18,29.26,28.72,28.87,23.1837088604515,465900,0.0,1.0
2013-07-16,29.31,29.4,28.89,29.09,23.3603772341716,364100,0.0,1.0
2013-07-15,29.09,29.46,29.09,29.34,23.5611367497626,411100,0.0,1.0
2013-07-12,29.18,29.44,29.15,29.28,23.5129544660208,503800,0.0,1.0
2013-07-11,29.17,29.43,29.12,29.24,23.4808329435262,247700,0.0,1.0
2013-07-10,28.42,28.99,28.35,28.92,23.2238607635697,789700,0.0,1.0
2013-07-09,28.76,28.76,28.24,28.25,22.6858252617858,620500,0.0,1.0
2013-07-08,28.52,28.78,28.31,28.58,22.9508278223659,658800,0.0,1.0
2013-07-05,28.21,28.4,27.87,28.4,22.8062809711404,391900,0.0,1.0
2013-07-03,28.0,28.12,27.635,28.07,22.5412784105602,627000,0.0,1.0
2013-07-02,28.35,28.53,27.99,28.13,22.5894606943021,672500,0.0,1.0
2013-07-01,28.09,28.66,28.09,28.46,22.8544632548822,736000,0.0,1.0
2013-06-28,28.1,28.25,27.9008,27.92,22.4208227012056,832100,0.0,1.0
2013-06-27,27.81,28.26,27.78,28.1,22.5653695524311,520800,0.0,1.0
2013-06-26,28.03,28.12,27.51,27.63,22.18794166312,506700,0.0,1.0
2013-06-25,27.35,27.89,27.24,27.85,22.3646100368401,595100,0.0,1.0
2013-06-24,26.9,27.22,26.591,27.06,21.7302099675725,679400,0.0,1.0
2013-06-21,27.32,27.49,26.9,27.08,21.7462707288198,1161800,0.0,1.0
2013-06-20,28.45,28.51,27.21,27.4,22.0032429087763,1721100,0.0,1.0
2013-06-19,28.83,28.96,28.74,28.85,23.1676480992042,711700,0.0,1.0
2013-06-18,28.68,28.89,28.51,28.78,23.1114354348387,844500,0.0,1.0
2013-06-17,28.64,28.8,28.42,28.58,22.9508278223659,715800,0.0,1.0
2013-06-14,27.97,28.69,27.77,28.42,22.8223417323877,526600,0.0,1.0
2013-06-13,27.97,27.99,27.71,27.92,22.4208227012056,629400,0.0,1.0
2013-06-12,28.43,28.52,27.88,28.05,22.5252176493129,515600,0.0,1.0
2013-06-11,28.33,28.7065,28.2,28.32,22.7420379261512,385600,0.0,1.0
2013-06-10,28.86,29.09,28.56,28.6,22.9668885836132,428700,0.0,1.0
2013-06-07,28.8,29.04,28.65,29.0,23.2881038085588,275600,0.0,1.0
2013-06-06,28.35,28.67,28.25,28.67,23.0231012479787,387900,0.0,1.0
2013-06-05,28.86,28.95,28.39,28.4,22.8062809711404,249800,0.0,1.0
