,HRB_Open,HRB_High,HRB_Low,HRB_Close,HRB_Adj Close,HRB_Volume,HRB_Dividend Amount,HRB_Split Coefficient
2013-04-09,28.34,28.5,28.16,28.3,18.6801061194206,2096000,0.0,1.0
2013-04-08,28.27,28.37,28.135,28.33,18.699908352056,2400800,0.0,1.0
2013-04-05,28.18,28.32,27.82,28.28,18.666904630997,3038000,0.0,1.0
2013-04-04,28.74,28.9,28.36,28.43,18.7659157941741,4646200,0.0,1.0
2013-04-03,29.35,29.39,28.71,28.73,18.9639381205284,3578300,0.0,1.0
2013-04-02,29.42,29.5,29.2,29.24,19.3005760753307,3119500,0.0,1.0
2013-04-01,29.46,29.68,29.165,29.27,19.3203783079661,2971900,0.0,1.0
2013-03-28,29.15,29.43,28.98,29.42,19.4193894711433,2348600,0.0,1.0
2013-03-27,28.81,29.18,28.74,29.16,19.2477701216362,3606600,0.0,1.0
2013-03-26,28.52,28.93,28.52,28.91,19.082751516341,3085900,0.0,1.0
2013-03-25,28.36,28.67,28.29,28.46,18.7857180268096,3196900,0.0,1.0
2013-03-22,27.9,28.34,27.74,28.32,18.6933076078442,5515100,0.0,1.0
2013-03-21,27.78,28.09,27.78,27.9,18.4160763509482,4451400,0.0,1.0
2013-03-20,27.71,27.94,27.56,27.83,18.3698711414656,4316800,0.0,1.0
2013-03-19,27.68,27.84,27.44,27.6,18.2180540245939,3339900,0.0,1.0
2013-03-18,27.33,27.77,27.17,27.62,18.2312555130176,3894200,0.0,1.0
2013-03-15,27.82,27.88,27.42,27.51,18.1586473266877,4472100,0.0,1.0
2013-03-14,27.92,28.0875,27.72,27.93,18.4358785835837,4324900,0.2,1.0
2013-03-13,27.59,28.27,27.44,28.19,18.4752014671604,7217500,0.0,1.0
2013-03-12,27.42,27.71,27.26,27.71,18.1606183985461,5361600,0.0,1.0
2013-03-11,27.13,27.39,27.02,27.34,17.918127283156,5300100,0.0,1.0
2013-03-08,26.85,27.5,26.53,27.28,17.8788043995792,15677900,0.0,1.0
2013-03-07,25.34,25.59,24.83,24.98,16.3714271958023,7001400,0.0,1.0
2013-03-06,25.21,25.31,24.98,25.26,16.5549339858273,3478300,0.0,1.0
2013-03-05,25.48,25.5,25.01,25.12,16.4631805908148,4054500,0.0,1.0
2013-03-04,24.74,25.5,24.66,25.44,16.6729026365577,4512300,0.0,1.0
2013-03-01,24.83,24.95,24.57,24.78,16.240350917213,4195100,0.0,1.0
2013-02-28,24.9,25.0,24.79,24.86,16.2927814286488,2681000,0.0,1.0
2013-02-27,24.57,24.97,24.57,24.88,16.3058890565077,3366900,0.0,1.0
2013-02-26,24.41,24.7,24.33,24.61,16.1289360804121,3918300,0.0,1.0
2013-02-25,24.7,24.83,24.27,24.27,15.9061064068104,3962900,0.0,1.0
2013-02-22,24.64,24.85,24.44,24.66,16.1617051500595,3401500,0.0,1.0
2013-02-21,24.5,24.66,24.17,24.54,16.0830593829059,4899000,0.0,1.0
2013-02-20,25.0,25.06,24.44,24.45,16.0240750575407,3699500,0.0,1.0
2013-02-19,25.07,25.07,23.96,25.0,16.3845348236613,8838200,0.0,1.0
2013-02-15,24.9,25.225,24.87,25.1,16.4500729629559,3879100,0.0,1.0
2013-02-14,24.77,24.93,24.73,24.86,16.2927814286488,2320300,0.0,1.0
2013-02-13,24.84,25.04,24.715,24.84,16.2796738007898,3523600,0.0,1.0
2013-02-12,24.45,24.84,24.4,24.74,16.2141356614952,3952400,0.0,1.0
2013-02-11,24.4,24.48,24.26,24.45,16.0240750575407,3472300,0.0,1.0
2013-02-08,24.07,24.43,24.03,24.4,15.9913059878934,2391900,0.0,1.0
2013-02-07,24.0,24.1,23.66,24.09,15.78813775608,3287100,0.0,1.0
2013-02-06,23.66,24.05,23.46,24.0,15.7291534307148,4020600,0.0,1.0
2013-02-05,23.77,23.79,23.42,23.74,15.5587542685487,5792800,0.0,1.0
2013-02-04,22.81,23.96,22.77,23.82,15.6111847799845,7012600,0.0,1.0
2013-02-01,22.98,23.27,22.86,22.86,14.9820186427559,5349500,0.0,1.0
2013-01-31,22.98,23.12,22.75,22.77,14.9230343173907,5029400,0.0,1.0
2013-01-30,22.96,23.19,22.67,23.07,15.1196487352746,5516100,0.0,1.0
2013-01-29,22.66,22.94,22.49,22.92,15.0213415263326,6334800,0.0,1.0
2013-01-28,22.25,22.71,22.15,22.66,14.8509423641666,6758700,0.0,1.0
2013-01-25,21.81,22.34,21.71,22.33,14.6346665044942,8532400,0.0,1.0
2013-01-24,21.28,21.73,21.27,21.72,14.2348838547969,6885500,0.0,1.0
2013-01-23,20.86,21.34,20.76,21.26,13.9334084140415,12080200,0.0,1.0
2013-01-22,20.6,20.91,20.47,20.89,13.6909172986514,5151700,0.0,1.0
2013-01-18,20.3,20.6,20.15,20.56,13.474641438979,4109300,0.0,1.0
2013-01-17,19.5,20.57,19.38,20.34,13.3304575325308,8763700,0.0,1.0
2013-01-16,19.19,19.4,19.19,19.39,12.7078452092317,1818300,0.0,1.0
2013-01-15,19.3,19.39,19.26,19.28,12.6357532560076,3273400,0.0,1.0
2013-01-14,19.82,19.82,19.18,19.41,12.7209528370906,4692300,0.0,1.0
2013-01-11,19.82,20.06,19.68,19.98,13.0945202310701,4589100,0.0,1.0
2013-01-10,19.51,19.875,19.5,19.8,12.9765515803397,4806300,0.0,1.0
2013-01-09,19.11,19.59,19.07,19.46,12.7537219067379,2400600,0.0,1.0
2013-01-08,19.11,19.25,19.05,19.06,12.4915693495593,3883000,0.0,1.0
2013-01-07,19.19,19.26,19.04,19.19,12.5767689306424,1759600,0.0,1.0
2013-01-04,19.2,19.25,19.08,19.25,12.6160918142192,2330400,0.0,1.0
2013-01-03,19.08,19.32,19.04,19.14,12.5439998609951,4968400,0.0,1.0
2013-01-02,18.86,19.11,18.86,19.06,12.4915693495593,4512900,0.0,1.0
2012-12-31,18.21,18.59,18.16,18.57,12.1704324670156,2878600,0.0,1.0
2012-12-28,18.35,18.39,18.19,18.24,11.9541566073433,2926700,0.0,1.0
2012-12-27,18.35,18.5,18.23,18.47,12.1048943277209,2693400,0.0,1.0
2012-12-26,18.59,18.66,18.2,18.31,12.0000333048495,2611600,0.0,1.0
2012-12-24,18.68,18.8,18.44,18.61,12.1966477227334,1881100,0.0,1.0
2012-12-21,18.9,19.01,18.64,18.64,12.2163091645218,5643600,0.0,1.0
2012-12-20,19.06,19.22,18.82,18.95,12.4194773963352,4612700,0.0,1.0
2012-12-19,19.12,19.33,18.95,19.04,12.4784617217004,5357100,0.0,1.0
2012-12-18,19.12,19.32,19.05,19.19,12.5767689306424,6638700,0.0,1.0
2012-12-17,18.68,19.06,18.6402,19.06,12.4915693495593,2618200,0.0,1.0
2012-12-14,18.66,18.78,18.57,18.6,12.190093908804,2268100,0.0,1.0
2012-12-13,18.6,18.84,18.5,18.68,12.2425244202397,2999200,0.0,1.0
2012-12-12,18.44,18.89,18.44,18.7,12.2556320480986,2632400,0.0,1.0
2012-12-11,18.5,18.59,18.295,18.39,12.0524638162852,2197600,0.0,1.0
2012-12-10,18.61,18.65,18.38,18.45,12.091786699862,2292400,0.0,1.0
2012-12-07,18.22,18.65,18.2,18.59,12.1835400948745,2858400,0.0,1.0
2012-12-06,17.59,18.4,17.59,18.26,11.9672642352022,6693700,0.2,1.0
2012-12-05,17.86,17.87,17.41,17.57,11.3902942910348,3563400,0.0,1.0
2012-12-04,17.92,18.03,17.73,17.85,11.5718129251549,2252300,0.0,1.0
2012-12-03,18.12,18.15,17.93,17.96,11.6431238171306,1966000,0.0,1.0
2012-11-30,18.18,18.21,17.915,18.03,11.6885034756606,4344900,0.0,1.0
2012-11-29,18.15,18.25,18.03,18.16,11.7727799843592,1575300,0.0,1.0
2012-11-28,18.04,18.12,17.89,18.09,11.7274003258292,1938700,0.0,1.0
2012-11-27,18.12,18.245,18.06,18.12,11.7468487509135,1650500,0.0,1.0
2012-11-26,18.2,18.3,18.04,18.09,11.7274003258292,1518800,0.0,1.0
2012-11-23,18.05,18.24,17.96,18.23,11.8181596428893,722400,0.0,1.0
2012-11-21,17.95,18.04,17.88,17.98,11.6560894338535,1059200,0.0,1.0
2012-11-20,18.04,18.2,17.89,17.97,11.6496066254921,1864700,0.0,1.0
2012-11-19,17.98,18.15,17.89,18.03,11.6885034756606,1809100,0.0,1.0
2012-11-16,17.63,17.89,17.56,17.85,11.5718129251549,1825100,0.0,1.0
2012-11-15,17.62,17.75,17.46,17.62,11.422708332842,2419500,0.0,1.0
2012-11-14,17.76,17.95,17.59,17.64,11.4356739495648,1751400,0.0,1.0
2012-11-13,17.74,18.05,17.74,17.82,11.5523645000706,2322800,0.0,1.0
2012-11-12,17.77,17.895,17.76,17.82,11.5523645000706,905800,0.0,1.0
2012-11-09,17.79,17.88,17.68,17.77,11.5199504582634,1349700,0.0,1.0
2012-11-08,17.95,18.04,17.79,17.79,11.5329160749863,1643400,0.0,1.0
2012-11-07,18.14,18.29,17.26,17.99,11.6625722422149,1802900,0.0,1.0
2012-11-06,18.11,18.38,18.05,18.28,11.8505736846964,2081900,0.0,1.0
2012-11-05,17.94,18.15,17.9,18.07,11.7144347091064,1272600,0.0,1.0
2012-11-02,18.18,18.28,17.9,17.92,11.6171925836849,4862400,0.0,1.0
2012-11-01,17.84,18.17,17.789,18.13,11.753331559275,2861000,0.0,1.0
2012-10-31,17.75,17.91,17.55,17.7,11.4745707997334,3099600,0.0,1.0
2012-10-26,17.83,17.85,17.7,17.75,11.5069848415406,1767600,0.0,1.0
2012-10-25,17.68,17.87,17.6505,17.81,11.5458816917092,1682400,0.0,1.0
2012-10-24,17.71,17.75,17.5,17.54,11.3708458659505,1929600,0.0,1.0
2012-10-23,17.55,17.74,17.49,17.68,11.4616051830105,2686100,0.0,1.0
2012-10-22,17.25,17.78,16.44,17.74,11.5005020331791,3911900,0.0,1.0
2012-10-19,17.14,17.24,17.1,17.11,11.092085106409,2098300,0.0,1.0
2012-10-18,17.2,17.33,17.16,17.29,11.2087756569147,2009500,0.0,1.0
2012-10-17,17.2,17.29,17.12,17.19,11.1439475733004,1890900,0.0,1.0
2012-10-16,17.11,17.17,17.01,17.12,11.0985679147704,1769800,0.0,1.0
2012-10-15,17.05,17.095,16.84,17.03,11.0402226395175,2387400,0.0,1.0
2012-10-12,16.95,17.16,16.89,16.92,10.9689117475418,4622900,0.0,1.0
2012-10-11,16.85,17.01,16.68,16.96,10.9948429809875,4749800,0.0,1.0
2012-10-10,16.96,17.19,16.53,16.67,10.806841538506,11638900,0.0,1.0
2012-10-09,17.83,17.83,17.57,17.62,11.422708332842,2371800,0.0,1.0
2012-10-08,17.94,17.97,17.8,17.82,11.5523645000706,2266000,0.0,1.0
2012-10-05,17.92,18.04,17.84,17.96,11.6431238171306,2116700,0.0,1.0
2012-10-04,17.82,17.96,17.7601,17.89,11.5977441586006,1909300,0.0,1.0
2012-10-03,17.67,17.87,17.66,17.75,11.5069848415406,2422700,0.0,1.0
2012-10-02,17.59,17.76,17.56,17.63,11.4291911412034,2978200,0.0,1.0
2012-10-01,17.39,17.73,17.28,17.64,11.4356739495648,4368100,0.0,1.0
2012-09-28,17.32,17.37,17.12,17.33,11.2347068903604,2885400,0.0,1.0
2012-09-27,17.1,17.42,16.98,17.33,11.2347068903604,4517900,0.0,1.0
2012-09-26,16.95,17.11,16.88,17.01,11.0272570227946,3026700,0.0,1.0
2012-09-25,17.17,17.18,16.93,16.95,10.9883601726261,4974800,0.0,1.0
2012-09-24,16.94,17.12,16.91,17.1,11.0856022980475,3695800,0.0,1.0
2012-09-21,17.14,17.16,16.99,17.0,11.0207742144332,3356000,0.0,1.0
2012-09-20,16.98,17.13,16.91,17.01,11.0272570227946,3209500,0.0,1.0
2012-09-19,16.86,17.11,16.795,17.03,11.0402226395175,3940200,0.0,1.0
2012-09-18,16.75,16.88,16.708,16.88,10.942980514096,2516200,0.0,1.0
2012-09-17,16.88,16.91,16.6,16.71,10.8327727719517,3828600,0.0,1.0
2012-09-14,16.8,17.01,16.7101,16.93,10.9753945559032,3395200,0.0,1.0
2012-09-13,16.51,16.77,16.42,16.75,10.8587040053974,3406900,0.0,1.0
2012-09-12,16.41,16.52,16.29,16.47,10.6771853712774,3326400,0.2,1.0
2012-09-11,16.48,16.56,16.32,16.51,10.5747048878098,4052700,0.0,1.0
2012-09-10,16.36,16.53,16.33,16.5,10.5682998575931,3898500,0.0,1.0
2012-09-07,16.22,16.36,16.13,16.33,10.4594143439088,2379500,0.0,1.0
2012-09-06,16.4,16.4,15.9,16.25,10.408174102175,8056500,0.0,1.0
2012-09-05,16.48,16.49,16.21,16.23,10.3953640417415,2547500,0.0,1.0
2012-09-04,16.53,16.67,16.33,16.5,10.5682998575931,5641600,0.0,1.0
2012-08-31,16.6,16.69,16.47,16.56,10.6067300388934,5595000,0.0,1.0
2012-08-30,16.34,16.74,16.3,16.55,10.6003250086767,6874000,0.0,1.0
2012-08-29,16.18,16.43,16.14,16.34,10.4658193741255,1712500,0.0,1.0
2012-08-28,16.23,16.29,16.08,16.19,10.3697439208747,1872600,0.0,1.0
2012-08-27,16.35,16.42,16.23,16.24,10.4017690719583,1724500,0.0,1.0
2012-08-24,16.31,16.41,16.22,16.35,10.4722244043422,1853500,0.0,1.0
2012-08-23,16.57,16.57,16.36,16.37,10.4850344647757,2597100,0.0,1.0
2012-08-22,16.69,16.78,16.49,16.58,10.6195400993268,2561800,0.0,1.0
2012-08-21,16.96,17.005,16.72,16.74,10.7220205827944,3920100,0.0,1.0
2012-08-20,16.5,16.97,16.485,16.96,10.8629312475623,6404500,0.0,1.0
2012-08-17,16.51,16.58,16.41,16.48,10.5554897971596,2325200,0.0,1.0
2012-08-16,16.3,16.49,16.24,16.48,10.5554897971596,1795100,0.0,1.0
2012-08-15,16.21,16.28,16.16,16.27,10.4209841626084,1044500,0.0,1.0
2012-08-14,16.25,16.36,16.21,16.25,10.408174102175,1726500,0.0,1.0
2012-08-13,16.04,16.21,16.01,16.21,10.3825539813081,1397600,0.0,1.0
2012-08-10,16.11,16.19,16.01,16.11,10.3185036791409,1173400,0.0,1.0
2012-08-09,16.01,16.19,15.94,16.12,10.3249087093576,2594600,0.0,1.0
2012-08-08,15.92,16.16,15.92,15.99,10.2416433165402,2962600,0.0,1.0
2012-08-07,15.97,16.06,15.87,15.94,10.2096181654566,3857200,0.0,1.0
2012-08-06,15.92,16.12,15.88,15.94,10.2096181654566,3206100,0.0,1.0
2012-08-03,15.79,16.0425,15.74,15.91,10.1904030748064,2264300,0.0,1.0
2012-08-02,15.94,15.98,15.53,15.6,9.99184713808799,4463700,0.0,1.0
2012-08-01,16.17,16.2099,16.0,16.0,10.2480483467569,6784100,0.0,1.0
2012-07-31,16.33,16.39,16.12,16.13,10.3313137395743,3489300,0.0,1.0
2012-07-30,16.23,16.41,16.21,16.34,10.4658193741255,2614300,0.0,1.0
2012-07-27,16.2,16.26,16.09,16.21,10.3825539813081,3970400,0.0,1.0
2012-07-26,16.24,16.26,16.09,16.1,10.3120986489241,3460800,0.0,1.0
2012-07-25,16.13,16.3,15.99,16.04,10.2736684676238,2335400,0.0,1.0
2012-07-24,16.36,16.39,15.93,16.06,10.2864785280573,3668800,0.0,1.0
2012-07-23,16.36,16.41,16.28,16.33,10.4594143439088,2017000,0.0,1.0
2012-07-20,16.51,16.63,16.475,16.55,10.6003250086767,2356900,0.0,1.0
2012-07-19,16.8,16.88,16.51,16.58,10.6195400993268,3286500,0.0,1.0
2012-07-18,16.62,16.84,16.61,16.74,10.7220205827944,5483000,0.0,1.0
2012-07-17,16.5,16.69,16.46,16.68,10.6835904014941,3619200,0.0,1.0
2012-07-16,16.46,16.61,16.44,16.46,10.5426797367262,2851200,0.0,1.0
2012-07-13,16.35,16.555,16.21,16.52,10.5811099180265,2591100,0.0,1.0
2012-07-12,16.03,16.38,16.01,16.29,10.4337942230419,4579900,0.0,1.0
2012-07-11,16.14,16.22,16.07,16.1,10.3120986489241,5948800,0.0,1.0
2012-07-10,16.15,16.21,15.99,16.04,10.2736684676238,6867800,0.0,1.0
2012-07-09,16.17,16.19,16.04,16.08,10.2992885884907,4533700,0.0,1.0
2012-07-06,16.02,16.16,15.97,16.15,10.3441238000078,4112700,0.0,1.0
2012-07-05,16.0,16.31,15.9,16.15,10.3441238000078,7448400,0.0,1.0
2012-07-03,15.98,16.09,15.9,15.98,10.2352382863235,5620400,0.0,1.0
2012-07-02,16.08,16.08,15.87,15.99,10.2416433165402,4779200,0.0,1.0
2012-06-29,16.1,16.28,15.96,15.98,10.2352382863235,5751900,0.0,1.0
2012-06-28,15.7,15.88,15.6,15.85,10.1519728935061,5707900,0.0,1.0
2012-06-27,15.53,15.99,15.4,15.67,10.0366823496051,9357600,0.0,1.0
2012-06-26,15.24,15.3,15.0,15.09,9.66519059703511,4766700,0.0,1.0
2012-06-25,15.34,15.41,15.11,15.21,9.74205095963579,2998400,0.0,1.0
2012-06-22,15.41,15.53,15.35,15.47,9.90858174527059,2687700,0.0,1.0
2012-06-21,15.59,15.65,15.31,15.32,9.81250629201974,2777200,0.0,1.0
2012-06-20,15.49,15.65,15.45,15.56,9.9662270172211,3182500,0.0,1.0
2012-06-19,15.66,15.66,15.42,15.46,9.90217671505387,865015,0.0,1.0
2012-06-18,15.6,15.64,15.45,15.5,9.92779683592076,530569,0.0,1.0
2012-06-15,15.43,15.6,15.37,15.6,9.99184713808799,2159700,0.0,1.0
2012-06-14,15.22,15.45,15.18,15.36,9.83812641288664,2588700,0.0,1.0
2012-06-13,15.11,15.31,15.0,15.16,9.71002580855217,2115800,0.0,1.0
2012-06-12,15.26,15.37,15.02,15.12,9.68440568768528,3398700,0.0,1.0
2012-06-11,15.57,15.62,15.21,15.23,9.75486102006924,2310600,0.0,1.0
2012-06-08,15.36,15.5,15.35,15.45,9.89577168483714,2416300,0.0,1.0
2012-06-07,15.68,15.7,15.37,15.42,9.87655659418697,2694100,0.2,1.0
2012-06-06,15.64,15.79,15.62,15.74,9.95243282922554,2785900,0.0,1.0
2012-06-05,15.32,15.56,15.31,15.53,9.81964941790805,3621100,0.0,1.0
2012-06-04,15.11,15.37,15.09,15.35,9.7058350653502,3813500,0.0,1.0
2012-06-01,15.05,15.25,15.03,15.06,9.52246749734032,3920800,0.0,1.0
2012-05-31,15.38,15.42,15.09,15.27,9.65525090865782,5092500,0.0,1.0
2012-05-30,15.32,15.44,15.18,15.38,9.72480412410984,3561600,0.0,1.0
2012-05-29,15.27,15.41,15.19,15.41,9.74377318286948,6320100,0.0,1.0
2012-05-25,15.03,15.29,15.03,15.19,9.60466675196544,12465800,0.0,1.0
2012-05-24,15.07,15.12,14.91,14.99,9.47820636023449,10505300,0.0,1.0
2012-05-23,14.63,15.04,14.62,15.03,9.50349843858068,2519700,0.0,1.0
2012-05-22,14.83,14.89,14.635,14.73,9.31380785098426,2276000,0.0,1.0
2012-05-21,14.52,14.81,14.52,14.78,9.345422948917,2278500,0.0,1.0
2012-05-18,14.49,14.58,14.48,14.52,9.18102443966677,2931600,0.0,1.0
2012-05-17,14.67,14.675,14.48,14.48,9.15573236132058,3247400,0.0,1.0
2012-05-16,14.62,14.87,14.57,14.69,9.28851577263807,7437200,0.0,1.0
2012-05-15,14.53,14.61,14.47,14.59,9.2252855767726,4968100,0.0,1.0
2012-05-14,14.46,14.67,14.42,14.59,9.2252855767726,4435700,0.0,1.0
2012-05-11,14.49,14.605,14.42,14.57,9.2126395375995,4837200,0.0,1.0
2012-05-10,14.54,14.65,14.46,14.58,9.21896255718605,4007700,0.0,1.0
2012-05-09,14.35,14.59,14.35,14.52,9.18102443966677,4866000,0.0,1.0
2012-05-08,14.4,14.55,14.37,14.47,9.14940934173403,4379600,0.0,1.0
2012-05-07,14.5,14.56,14.46,14.48,9.15573236132058,3422000,0.0,1.0
2012-05-04,14.57,14.65,14.45,14.54,9.19367047883986,3958000,0.0,1.0
2012-05-03,14.62,14.7,14.535,14.61,9.23793161594569,3535500,0.0,1.0
2012-05-02,14.57,14.7317,14.56,14.6,9.23160859635914,4412900,0.0,1.0
2012-05-01,14.73,14.75,14.55,14.66,9.26954671387843,6618900,0.0,1.0
2012-04-30,14.96,15.05,14.66,14.7,9.29483879222462,7239300,0.0,1.0
2012-04-27,14.95,15.0,14.82,14.96,9.45923730147485,6586300,0.0,1.0
2012-04-26,14.42,15.17,14.35,14.95,9.4529142818883,16719800,0.0,1.0
2012-04-25,16.78,16.9,16.59,16.74,10.5847347878803,2677200,0.0,1.0
2012-04-24,16.49,16.61,16.37,16.59,10.4898894940821,1712300,0.0,1.0
2012-04-23,16.65,16.7,16.34,16.47,10.4140132590435,2628000,0.0,1.0
2012-04-20,16.95,16.97,16.69,16.8,10.6226729053996,3181300,0.0,1.0
2012-04-19,17.05,17.1,16.83,16.88,10.6732570620919,3265000,0.0,1.0
2012-04-18,16.84,17.02,16.785,16.99,10.742810277544,2504300,0.0,1.0
2012-04-17,16.81,16.935,16.68,16.92,10.6985491404381,1729300,0.0,1.0
2012-04-16,16.93,16.945,16.58,16.7,10.5594427095341,2241800,0.0,1.0
2012-04-13,16.95,17.12,16.85,16.88,10.6732570620919,5859700,0.0,1.0
2012-04-12,16.81,17.0,16.72,16.99,10.742810277544,2183600,0.0,1.0
2012-04-11,16.8,16.88,16.67,16.81,10.6289959249861,2236000,0.0,1.0
2012-04-10,16.89,17.04,16.59,16.66,10.5341506311879,4174600,0.0,1.0
2012-04-09,16.84,16.84,16.66,16.76,10.5973808270534,1838800,0.0,1.0
2012-04-05,16.94,17.07,16.87,17.03,10.7681023558902,2433000,0.0,1.0
2012-04-04,17.03,17.11,16.91,16.99,10.742810277544,3190100,0.0,1.0
2012-04-03,16.67,17.15,16.61,17.12,10.8250095321691,4569900,0.0,1.0
2012-04-02,16.43,16.84,16.41,16.68,10.546796670361,2941700,0.0,1.0
2012-03-30,16.76,16.77,16.46,16.47,10.4140132590435,3322400,0.0,1.0
2012-03-29,16.74,16.78,16.55,16.7,10.5594427095341,2723600,0.0,1.0
2012-03-28,16.98,17.07,16.75,16.82,10.6353189445727,3211000,0.0,1.0
2012-03-27,17.02,17.13,16.95,16.99,10.742810277544,4279400,0.0,1.0
2012-03-26,16.92,17.17,16.84,17.12,10.8250095321691,3526900,0.0,1.0
2012-03-23,16.84,16.85,16.64,16.8,10.6226729053996,1838000,0.0,1.0
2012-03-22,16.79,16.93,16.75,16.88,10.6732570620919,1853900,0.0,1.0
2012-03-21,17.14,17.14,16.81,16.9,10.685903101265,2781300,0.0,1.0
2012-03-20,16.85,17.16,16.8,17.15,10.8439785909287,2969800,0.0,1.0
2012-03-19,16.85,17.02,16.835,16.91,10.6922261208516,1993000,0.0,1.0
2012-03-16,16.79,16.96,16.76,16.91,10.6922261208516,3104300,0.0,1.0
2012-03-15,16.47,16.75,16.43,16.74,10.5847347878803,2464200,0.0,1.0
2012-03-14,16.62,16.75,16.485,16.5,10.4329823178031,2364800,0.0,1.0
2012-03-13,16.37,16.63,16.18,16.61,10.5025355332552,2864400,0.0,1.0
2012-03-12,15.91,16.31,15.87,16.25,10.2749068281395,2533100,0.0,1.0
2012-03-09,15.91,16.05,15.76,15.9,10.0536011426103,2814200,0.0,1.0
2012-03-08,15.15,16.07,14.91,15.97,10.0978622797161,7975000,0.2,1.0
2012-03-07,16.0,16.05,15.7,15.87,9.91051789604793,3901400,0.0,1.0
2012-03-06,16.1,16.18,15.93,15.99,9.98545564951521,1613300,0.0,1.0
2012-03-05,16.28,16.3118,16.11,16.2,10.116596718083,1438000,0.0,1.0
2012-03-02,16.42,16.49,16.25,16.32,10.1915344715502,1602400,0.0,1.0
2012-03-01,16.3,16.51,16.27,16.44,10.2664722250175,2154400,0.0,1.0
2012-02-29,16.52,16.57,16.24,16.3,10.1790448459724,2569900,0.0,1.0
2012-02-28,16.48,16.72,16.42,16.53,10.322675540118,2169100,0.0,1.0
2012-02-27,16.31,16.59,16.2,16.48,10.2914514761733,4877400,0.0,1.0
2012-02-24,16.36,16.48,16.26,16.38,10.2290033482839,1782600,0.0,1.0
2012-02-23,16.13,16.22,15.98,16.12,10.0666382157714,1530200,0.0,1.0
2012-02-22,16.28,16.39,16.05,16.19,10.110351905294,1728900,0.0,1.0
2012-02-21,16.33,16.44,16.21,16.28,10.1665552203945,2291600,0.0,1.0
2012-02-17,16.31,16.43,16.03,16.2,10.116596718083,2702000,0.0,1.0
2012-02-16,16.14,16.38,16.13,16.25,10.1478207820277,2307300,0.0,1.0
2012-02-15,16.26,16.32,16.025,16.11,10.0603934029825,2040000,0.0,1.0
2012-02-14,16.32,16.42,16.14,16.21,10.1228415308719,2593100,0.0,1.0
2012-02-13,16.66,16.66,16.15,16.43,10.2602274122286,4489300,0.0,1.0
2012-02-10,16.91,16.98,16.78,16.8,10.4912854854194,2349400,0.0,1.0
2012-02-09,17.17,17.18,16.96,17.02,10.628671366776,2808300,0.0,1.0
2012-02-08,17.15,17.26,16.96,17.16,10.7160987458212,2277800,0.0,1.0
2012-02-07,17.2,17.27,17.13,17.14,10.7036091202433,2047500,0.0,1.0
2012-02-06,17.17,17.19,17.05,17.19,10.734833184188,1496100,0.0,1.0
2012-02-03,17.02,17.46,16.995,17.2,10.741077996977,2340700,0.0,1.0
2012-02-02,17.04,17.04,16.79,16.83,10.5100199237862,2070400,0.0,1.0
2012-02-01,16.5,17.18,16.44,17.0,10.6161817411982,3919100,0.0,1.0
2012-01-31,16.64,16.78,16.3,16.36,10.216513722706,3271800,0.0,1.0
2012-01-30,16.67,16.69,16.51,16.58,10.3538996040627,2313100,0.0,1.0
2012-01-27,16.88,16.97,16.61,16.77,10.4725510470525,1866600,0.0,1.0
2012-01-26,16.97,17.0923,16.82,16.92,10.5662232388866,2408900,0.0,1.0
2012-01-25,16.87,17.0287,16.68,16.9,10.5537336133088,3288500,0.0,1.0
2012-01-24,16.84,16.995,16.815,16.87,10.5349991749419,4589000,0.0,1.0
2012-01-23,16.49,17.0,16.48,16.92,10.5662232388866,3389100,0.0,1.0
2012-01-20,16.29,16.51,16.24,16.49,10.2976962889622,2111300,0.0,1.0
2012-01-19,16.3,16.35,16.21,16.25,10.1478207820277,1794000,0.0,1.0
2012-01-18,16.24,16.36,16.09,16.25,10.1478207820277,2836800,0.0,1.0
2012-01-17,16.6,16.64,16.11,16.21,10.1228415308719,2633000,0.0,1.0
2012-01-13,16.28,16.45,16.21,16.4,10.2414929738618,1459200,0.0,1.0
2012-01-12,16.4,16.44,16.23,16.39,10.2352481610728,1248300,0.0,1.0
2012-01-11,16.22,16.41,16.22,16.36,10.216513722706,1324900,0.0,1.0
2012-01-10,16.42,16.42,16.24,16.25,10.1478207820277,2100000,0.0,1.0
2012-01-09,16.29,16.35,16.1,16.26,10.1540655948166,1312600,0.0,1.0
2012-01-06,16.22,16.32,16.14,16.26,10.1540655948166,1632500,0.0,1.0
2012-01-05,15.99,16.35,15.99,16.24,10.1415759692387,2685700,0.0,1.0
2012-01-04,16.25,16.34,16.0,16.13,10.0728830285604,2694200,0.0,1.0
2012-01-03,16.65,16.93,16.23,16.24,10.1415759692387,2389900,0.0,1.0
2011-12-30,16.23,16.64,16.15,16.33,10.1977792843392,3266400,0.0,1.0
2011-12-29,15.87,16.33,15.79,16.27,10.1603104076055,3647500,0.0,1.0
2011-12-28,16.01,16.05,15.84,15.87,9.91051789604793,1784300,0.0,1.0
2011-12-27,16.06,16.18,15.98,16.0,9.99170046230415,2409400,0.0,1.0
2011-12-23,15.97,16.1,15.9,16.08,10.0416589646157,1839300,0.0,1.0
2011-12-22,15.68,16.0,15.65,15.9,9.92925233441475,2760600,0.0,1.0
2011-12-21,15.42,15.63,15.4,15.59,9.73566313795761,2036900,0.0,1.0
