,CTRE_Open,CTRE_High,CTRE_Low,CTRE_Close,CTRE_Adj Close,CTRE_Volume,CTRE_Dividend Amount,CTRE_Split Coefficient
2022-02-24,17.04,17.56,16.86,17.49,15.1161461505421,758305,0.0,1.0
2022-02-23,17.68,17.91,17.25,17.31,14.9605768934181,1077477,0.0,1.0
2022-02-22,17.88,17.95,17.5,17.58,15.193930779104,1019216,0.0,1.0
2022-02-18,18.1171,18.52,17.93,17.97,15.5309975028726,983665,0.0,1.0
2022-02-17,18.01,18.455,17.67,18.1,15.6433530774621,2283866,0.0,1.0
2022-02-16,19.38,19.63,19.33,19.46,16.8187652423984,937962,0.0,1.0
2022-02-15,19.43,19.61,19.17,19.31,16.6891241947952,983637,0.0,1.0
2022-02-14,19.77,20.02,19.31,19.32,16.6977669313021,806121,0.0,1.0
2022-02-11,19.51,19.96,19.48,19.81,17.1212610201394,742225,0.0,1.0
2022-02-10,19.68,19.92,19.235,19.38,16.7496233503434,525106,0.0,1.0
2022-02-09,19.63,19.73,19.28,19.73,17.0521191280843,856787,0.0,1.0
2022-02-08,19.39,19.61,19.36,19.43,16.7928370328778,605905,0.0,1.0
2022-02-07,19.69,19.8,19.275,19.4,16.7669088233571,773192,0.0,1.0
2022-02-04,20.01,20.055,19.26,19.59,16.931120816988,889525,0.0,1.0
2022-02-03,20.66,20.67,19.92,20.01,17.2941157502771,778434,0.0,1.0
2022-02-02,20.85,20.9,20.61,20.74,17.9250355152797,980205,0.0,1.0
2022-02-01,21.08,21.08,20.67,20.85,18.0201056168555,791810,0.0,1.0
2022-01-31,20.71,21.2699,20.675,21.21,18.3312441311033,1226701,0.0,1.0
2022-01-28,20.56,20.84,20.035,20.83,18.0028201438417,777459,0.0,1.0
2022-01-27,20.64,21.075,20.435,20.55,17.7608235216489,692306,0.0,1.0
2022-01-26,21.4,21.59,20.3903,20.57,17.7781089946627,1022809,0.0,1.0
2022-01-25,21.12,21.28,20.6,21.11,18.2448167660345,1180556,0.0,1.0
2022-01-24,21.24,21.27,20.51,21.19,18.3139586580896,1192524,0.0,1.0
2022-01-21,21.35,21.55,21.2101,21.35,18.4522424421997,971409,0.0,1.0
2022-01-20,22.11,22.27,21.495,21.5,18.581883489803,763485,0.0,1.0
2022-01-19,22.42,22.6,22.14,22.14,19.1350186262437,445917,0.0,1.0
2022-01-18,22.65,22.75,22.205,22.33,19.2992306198745,1188112,0.0,1.0
2022-01-14,22.73,22.84,22.3592,22.7,19.6190118706292,673917,0.0,1.0
2022-01-13,22.44,22.898,22.345,22.71,19.6276546071361,596530,0.0,1.0
2022-01-12,23.12,23.145,22.38,22.4,19.3597297754227,943048,0.0,1.0
2022-01-11,23.05,23.22,22.8,23.18,20.0338632229597,955468,0.0,1.0
2022-01-10,22.93,23.15,22.76,23.13,19.9906495404253,451474,0.0,1.0
2022-01-07,23.04,23.25,22.8549,23.07,19.938793121384,496477,0.0,1.0
2022-01-06,22.66,23.18,22.58,23.07,19.938793121384,512614,0.0,1.0
2022-01-05,23.33,23.33,22.56,22.58,19.5152990325466,594769,0.0,1.0
2022-01-04,23.27,23.59,22.97,23.08,19.9474358578909,899084,0.0,1.0
2022-01-03,22.83,23.13,22.71,23.13,19.9906495404253,639400,0.0,1.0
2021-12-31,22.7,23.06,22.61,22.83,19.7313674452187,504350,0.0,1.0
2021-12-30,22.72,23.1,22.7,22.79,19.6967964991912,866164,0.265,1.0
2021-12-29,22.66,22.93,22.42,22.85,19.5216569076781,656700,0.0,1.0
2021-12-28,22.58,22.77,22.55,22.62,19.3251588293951,352387,0.0,1.0
2021-12-27,22.5,22.57,22.1777,22.55,19.2653550664394,449417,0.0,1.0
2021-12-23,22.58,22.67,22.38,22.43,19.162834329944,427593,0.0,1.0
2021-12-22,22.09,22.55,21.955,22.54,19.2568116717315,825602,0.0,1.0
2021-12-21,21.91,22.52,21.91,22.1,18.8809023045815,887710,0.0,1.0
2021-12-20,21.9,21.9,21.11,21.72,18.5562533056791,1197539,0.0,1.0
2021-12-17,21.45,22.325,21.4216,22.19,18.957792856953,2587077,0.0,1.0
2021-12-16,21.29,21.82,21.17,21.54,18.4024722009359,1334167,0.0,1.0
2021-12-15,21.42,21.49,21.1109,21.24,18.1461703596973,1624164,0.0,1.0
2021-12-14,21.65,21.93,21.1504,21.31,18.205974122653,1109561,0.0,1.0
2021-12-13,20.94,21.73,20.84,21.65,18.4964495427235,1253136,0.0,1.0
2021-12-10,21.93,22.07,20.86,21.08,18.00947604437,1734797,0.0,1.0
2021-12-09,22.43,22.658,22.11,22.46,19.1884645140678,686835,0.0,1.0
2021-12-08,22.13,22.71,21.98,22.65,19.350789013519,994709,0.0,1.0
2021-12-07,22.01,22.71,21.53,22.16,18.9321626728292,1815853,0.0,1.0
2021-12-06,20.92,22.66,20.84,22.25,19.0090532252008,2664549,0.0,1.0
2021-12-03,20.71,21.06,20.54,20.73,17.7104572295916,969121,0.0,1.0
2021-12-02,20.03,21.02,20.0,20.74,17.7190006242995,1322920,0.0,1.0
2021-12-01,20.44,20.965,20.0,20.0,17.0867894159108,1111876,0.0,1.0
2021-11-30,20.0,20.41,19.82,20.21,17.2662007047779,1339682,0.0,1.0
2021-11-29,19.93,20.28,19.68,20.18,17.240570520654,1028185,0.0,1.0
2021-11-26,20.32,20.47,19.45,19.83,16.9415517058756,427563,0.0,1.0
2021-11-24,20.63,20.87,20.5,20.71,17.6933704401756,300558,0.0,1.0
2021-11-23,20.87,21.03,20.58,20.62,17.616479887804,586252,0.0,1.0
2021-11-22,20.67,21.019,20.37,20.85,17.812977966087,657510,0.0,1.0
2021-11-19,20.71,20.82,20.45,20.69,17.6762836507597,813093,0.0,1.0
2021-11-18,20.75,20.84,20.45,20.72,17.7019138348836,627265,0.0,1.0
2021-11-17,20.635,20.94,20.09,20.89,17.8471515449188,641622,0.0,1.0
2021-11-16,20.85,20.87,20.54,20.77,17.7446308084234,456490,0.0,1.0
2021-11-15,20.72,20.87,20.54,20.83,17.7958911766711,572351,0.0,1.0
2021-11-12,21.11,21.11,20.65,20.76,17.7360874137154,738807,0.0,1.0
2021-11-11,21.31,21.39,20.93,21.01,17.9496722814143,522853,0.0,1.0
2021-11-10,21.03,21.58,21.03,21.33,18.2230609120689,590564,0.0,1.0
2021-11-09,20.61,21.23,20.53,21.13,18.0521930179098,1121684,0.0,1.0
2021-11-08,21.5,21.5,20.57,20.74,17.7190006242995,759578,0.0,1.0
2021-11-05,20.24,21.32,20.24,21.1,18.0265628337859,681393,0.0,1.0
2021-11-04,20.79,20.9,20.04,20.16,17.2234837312381,577620,0.0,1.0
2021-11-03,20.51,20.97,20.51,20.73,17.7104572295916,771909,0.0,1.0
2021-11-02,21.25,21.3,20.51,20.58,17.5823063089722,662934,0.0,1.0
2021-11-01,20.83,21.34,20.75,21.11,18.0351062284939,746103,0.0,1.0
2021-10-29,21.38,21.4,20.635,20.75,17.7275440190075,829430,0.0,1.0
2021-10-28,21.09,21.51,21.09,21.5,18.3682986221041,703535,0.0,1.0
2021-10-27,21.2,21.22,21.01,21.09,18.0180194390779,317905,0.0,1.0
2021-10-26,21.14,21.34,21.09,21.14,18.0607364126177,351249,0.0,1.0
2021-10-25,21.32,21.38,21.01,21.05,17.9838458602461,384763,0.0,1.0
2021-10-22,21.45,21.65,21.26,21.33,18.2230609120689,426655,0.0,1.0
2021-10-21,21.47,21.56,21.27,21.45,18.3255816485643,524219,0.0,1.0
2021-10-20,21.33,21.5562,21.27,21.47,18.3426684379803,354863,0.0,1.0
2021-10-19,21.46,21.47,21.19,21.29,18.1888873332371,369523,0.0,1.0
2021-10-18,21.24,21.4399,21.19,21.3,18.197430727945,342544,0.0,1.0
2021-10-15,21.27,21.41,21.18,21.3,18.197430727945,554807,0.0,1.0
2021-10-14,20.83,21.09,20.8,21.03,17.9667590708302,456922,0.0,1.0
2021-10-13,20.51,20.75,20.42,20.73,17.7104572295916,505965,0.0,1.0
2021-10-12,20.28,20.79,20.2,20.55,17.5566761248484,652357,0.0,1.0
2021-10-11,20.51,20.7,20.25,20.28,17.3260044677336,462846,0.0,1.0
2021-10-08,20.43,20.62,20.26,20.43,17.4541553883529,406953,0.0,1.0
2021-10-07,20.33,20.54,20.15,20.26,17.3089176783177,590737,0.0,1.0
2021-10-06,19.8,20.2098,19.56,20.19,17.249113915362,646648,0.0,1.0
2021-10-05,20.47,20.49,19.94,19.94,17.0355290476631,733067,0.0,1.0
2021-10-04,20.58,20.71,20.43,20.48,17.4968723618927,306471,0.0,1.0
2021-10-01,20.45,20.9,20.31,20.62,17.616479887804,544926,0.0,1.0
2021-09-30,20.69,20.7552,20.3,20.32,17.3601780465654,934837,0.0,1.0
2021-09-29,20.45,20.69,20.4,20.65,17.6421100719279,731334,0.265,1.0
2021-09-28,20.73,20.755,20.38,20.64,17.4101435278313,623510,0.0,1.0
2021-09-27,21.2,21.65,20.71,20.77,17.5198004395861,676613,0.0,1.0
2021-09-24,21.36,21.6,21.12,21.12,17.8150305866181,603793,0.0,1.0
2021-09-23,21.43,21.63,21.38,21.45,18.093390439534,615672,0.0,1.0
2021-09-22,21.67,21.71,21.29,21.35,18.0090389689534,532307,0.0,1.0
2021-09-21,21.55,21.86,21.46,21.5,18.1355661748243,439095,0.0,1.0
2021-09-20,21.79,21.91,21.28,21.51,18.1440013218824,878471,0.0,1.0
2021-09-17,21.83,22.11,21.63,22.06,18.6079344100755,1877936,0.0,1.0
2021-09-16,21.6,22.0599,21.51,21.73,18.3295745571596,712638,0.0,1.0
2021-09-15,21.82,21.93,21.41,21.58,18.2030473512888,883400,0.0,1.0
2021-09-14,21.99,22.0,21.68,21.79,18.380185439508,889902,0.0,1.0
2021-09-13,21.83,21.95,21.66,21.88,18.4561017630305,580362,0.0,1.0
2021-09-10,22.195,22.195,21.59,21.71,18.3127042630435,426362,0.0,1.0
2021-09-09,22.21,22.315,21.96,22.04,18.5910641159594,419046,0.0,1.0
2021-09-08,21.97,22.35,21.92,22.29,18.8019427924109,408640,0.0,1.0
2021-09-07,22.25,22.25,21.88,22.08,18.6248047041916,329047,0.0,1.0
2021-09-03,22.5,22.57,22.11,22.32,18.827248233585,421583,0.0,1.0
2021-09-02,22.48,22.5725,22.295,22.5,18.9790808806301,474535,0.0,1.0
2021-09-01,22.13,22.46,22.1,22.35,18.8525536747592,538133,0.0,1.0
2021-08-31,21.85,22.03,21.69,21.99,18.5488883806691,494438,0.0,1.0
2021-08-30,21.82,21.85,21.4944,21.83,18.4139260277402,355575,0.0,1.0
2021-08-27,21.46,21.81,21.44,21.72,18.3211394101016,440194,0.0,1.0
2021-08-26,21.76,21.815,21.37,21.4,18.0512147042437,228300,0.0,1.0
2021-08-25,21.88,22.05,21.7,21.76,18.3548799983338,444117,0.0,1.0
2021-08-24,21.61,21.94,21.45,21.9,18.4729720571466,355165,0.0,1.0
2021-08-23,21.54,21.63,21.3505,21.6,18.2199176454049,359263,0.0,1.0
2021-08-20,21.3,21.5339,20.75,21.43,18.0765201454179,421234,0.0,1.0
2021-08-19,21.51,21.75,21.13,21.39,18.0427795571857,676546,0.0,1.0
2021-08-18,22.1,22.175,21.605,21.63,18.245223086579,715691,0.0,1.0
2021-08-17,21.8,22.14,21.611,22.14,18.67541558654,375172,0.0,1.0
2021-08-16,22.21,22.41,21.89,21.93,18.4982774983208,410095,0.0,1.0
2021-08-13,22.02,22.34,21.67,22.27,18.7850724982947,548120,0.0,1.0
2021-08-12,22.21,22.26,21.64,21.9,18.4729720571466,1022061,0.0,1.0
2021-08-11,22.36,22.42,21.9,22.25,18.7682022041786,791527,0.0,1.0
2021-08-10,23.09,23.09,22.51,22.53,19.0043863218043,383367,0.0,1.0
2021-08-09,23.2,23.22,22.96,23.09,19.4767545570555,362084,0.0,1.0
2021-08-06,23.64,23.97,23.14,23.39,19.7298089687972,477026,0.0,1.0
2021-08-05,22.94,23.45,22.81,23.43,19.7635495570295,715825,0.0,1.0
2021-08-04,23.51,23.63,22.72,22.77,19.2068298511976,605906,0.0,1.0
2021-08-03,24.0,24.095,23.73,23.74,20.0250391158292,789367,0.0,1.0
2021-08-02,24.21,24.58,23.81,23.84,20.1093905864098,378165,0.0,1.0
2021-07-30,24.06,24.52,24.06,24.12,20.3455747040354,499881,0.0,1.0
2021-07-29,24.15,24.319,24.04,24.08,20.3118341158032,343215,0.0,1.0
2021-07-28,24.32,24.34,23.95,24.05,20.286528674629,430969,0.0,1.0
2021-07-27,24.04,24.3,23.9,24.26,20.4636667628483,296590,0.0,1.0
2021-07-26,24.36,24.55,23.99,24.1,20.3287044099193,437046,0.0,1.0
2021-07-23,24.3,24.35,24.05,24.32,20.5142776451966,255563,0.0,1.0
2021-07-22,24.34,24.41,23.92,24.1,20.3287044099193,415072,0.0,1.0
2021-07-21,24.24,24.54,24.14,24.41,20.5901939687191,546506,0.0,1.0
2021-07-20,23.5,24.3,23.41,24.1,20.3287044099193,563284,0.0,1.0
2021-07-19,23.61,23.675,23.1,23.39,19.7298089687972,655707,0.0,1.0
2021-07-16,23.69,23.97,23.61,23.81,20.0840851452356,343506,0.0,1.0
2021-07-15,23.63,23.734,23.27,23.53,19.84790102761,410387,0.0,1.0
2021-07-14,23.65,23.8,23.44,23.6,19.9069470570164,519002,0.0,1.0
2021-07-13,24.09,24.09,23.53,23.64,19.9406876452487,346060,0.0,1.0
2021-07-12,23.77,24.12,23.72,24.07,20.3033989687452,450532,0.0,1.0
2021-07-09,23.41,23.75,23.37,23.74,20.0250391158292,341184,0.0,1.0
2021-07-08,23.44,23.6,23.16,23.27,19.6285872041005,409891,0.0,1.0
2021-07-07,23.94,23.98,23.44,23.66,19.9575579393648,428672,0.0,1.0
2021-07-06,23.63,24.035,23.31,23.97,20.2190474981646,750321,0.0,1.0
2021-07-02,23.75,23.86,23.56,23.62,19.9238173511326,472361,0.0,1.0
2021-07-01,23.22,23.78,23.09,23.65,19.9491227923067,896754,0.0,1.0
2021-06-30,23.17,23.35,23.14,23.23,19.5948466158683,500200,0.0,1.0
2021-06-29,23.07,23.39,23.03,23.24,19.6032817629264,356419,0.265,1.0
2021-06-28,23.91,23.91,23.2,23.36,19.482351073472,649998,0.0,1.0
2021-06-25,23.71,23.99,23.555,23.91,19.9410536886437,1736658,0.0,1.0
2021-06-24,23.31,23.67,23.06,23.66,19.7325524999293,428173,0.0,1.0
2021-06-23,23.23,23.4,23.08,23.22,19.365590407792,689156,0.0,1.0
2021-06-22,23.29,23.32,23.07,23.23,19.3739304553405,259957,0.0,1.0
2021-06-21,23.04,23.2898,22.88,23.21,19.3572503602434,592622,0.0,1.0
2021-06-18,23.36,23.5,22.86,22.91,19.1070489337861,1038614,0.0,1.0
2021-06-17,23.69,23.75,23.2341,23.59,19.6741721670892,605384,0.0,1.0
2021-06-16,23.74,23.98,23.63,23.74,19.7992728803179,686924,0.0,1.0
2021-06-15,23.92,23.9585,23.61,23.62,19.699192309735,338656,0.0,1.0
2021-06-14,23.78,24.01,23.75,23.97,19.9910939739351,555730,0.0,1.0
2021-06-11,23.88,24.17,23.63,23.75,19.8076129278664,634871,0.0,1.0
2021-06-10,23.81,24.06,23.67,23.92,19.9493937361922,636197,0.0,1.0
2021-06-09,23.59,23.8587,23.55,23.71,19.7742527376721,381821,0.0,1.0
2021-06-08,23.44,23.68,23.41,23.41,19.5240513112149,394130,0.0,1.0
2021-06-07,23.54,23.72,23.35,23.45,19.5574115014092,510105,0.0,1.0
2021-06-04,23.25,23.28,22.95,23.21,19.3572503602434,390671,0.0,1.0
2021-06-03,23.72,23.72,23.03,23.08,19.2488297421119,574023,0.0,1.0
2021-06-02,23.86,23.99,23.5,23.78,19.8326330705122,448692,0.0,1.0
2021-06-01,23.46,24.03,23.38,23.92,19.9493937361922,634287,0.0,1.0
2021-05-28,23.11,23.31,23.0154,23.28,19.4156306930834,516177,0.0,1.0
2021-05-27,23.21,23.35,23.01,23.05,19.2238095994662,560480,0.0,1.0
2021-05-26,23.01,23.16,22.85,23.07,19.2404896945633,386842,0.0,1.0
2021-05-25,23.17,23.44,23.03,23.05,19.2238095994662,612718,0.0,1.0
2021-05-24,23.0,23.32,23.0,23.16,19.3155501225005,567344,0.0,1.0
2021-05-21,23.31,23.515,22.89,22.95,19.1404091239804,1322098,0.0,1.0
2021-05-20,22.84,23.27,22.7696,23.12,19.2821899323062,552186,0.0,1.0
2021-05-19,22.41,22.94,22.24,22.92,19.1153889813347,1151201,0.0,1.0
2021-05-18,22.64,22.78,22.5,22.53,18.7901271269403,403632,0.0,1.0
2021-05-17,22.69,22.7618,22.58,22.67,18.9068877926203,429829,0.0,1.0
2021-05-14,22.71,22.82,22.55,22.68,18.9152278401689,427624,0.0,1.0
2021-05-13,22.4,22.81,22.28,22.62,18.8651875548774,609118,0.0,1.0
2021-05-12,22.63,22.8457,22.2,22.26,18.5649458431287,580412,0.0,1.0
2021-05-11,22.81,22.93,22.56,22.81,19.0236484583004,505274,0.0,1.0
2021-05-10,23.28,23.78,23.12,23.12,19.2821899323062,642799,0.0,1.0
2021-05-07,22.72,23.21,22.72,23.095,19.2613398134348,741220,0.0,1.0
2021-05-06,22.47,22.83,22.33,22.79,19.0069683632032,555262,0.0,1.0
2021-05-05,23.26,23.315,22.34,22.45,18.7234067465517,683323,0.0,1.0
2021-05-04,23.9,24.17,23.065,23.25,19.3906105504377,881409,0.0,1.0
2021-05-03,24.37,24.39,23.97,24.04,20.0494743067751,737284,0.0,1.0
2021-04-30,24.02,24.48,23.9401,24.18,20.1662349724552,1001903,0.0,1.0
2021-04-29,24.58,24.62,23.96,24.14,20.1328747822609,419824,0.0,1.0
2021-04-28,24.28,24.665,24.24,24.43,20.3747361611696,498314,0.0,1.0
2021-04-27,24.63,24.69,24.21,24.32,20.2829956381352,371201,0.0,1.0
2021-04-26,24.45,24.85,24.38,24.57,20.4914968268496,483571,0.0,1.0
2021-04-23,24.2,24.605,24.05,24.39,20.3413759709753,504667,0.0,1.0
2021-04-22,24.26,24.48,23.972,24.07,20.0744944494209,399500,0.0,1.0
2021-04-21,23.87,24.38,23.86,24.31,20.2746555905867,585176,0.0,1.0
2021-04-20,23.82,24.09,23.79,23.99,20.0077740690323,359479,0.0,1.0
2021-04-19,23.9,23.945,23.6,23.81,19.8576532131579,651349,0.0,1.0
2021-04-16,24.09,24.21,23.8255,23.88,19.9160335459979,316547,0.0,1.0
2021-04-15,23.85,23.97,23.68,23.96,19.9827539263865,319048,0.0,1.0
2021-04-14,23.99,24.18,23.7,23.79,19.8409731180607,439373,0.0,1.0
2021-04-13,24.01,24.02,23.82,23.93,19.9577337837408,522816,0.0,1.0
2021-04-12,24.23,24.23,23.8,23.96,19.9827539263865,581724,0.0,1.0
2021-04-09,24.26,24.36,24.01,24.06,20.0661544018723,422625,0.0,1.0
2021-04-08,24.23,24.36,24.01,24.29,20.2579754954895,584265,0.0,1.0
2021-04-07,24.3,24.43,24.105,24.22,20.1995951626495,418979,0.0,1.0
2021-04-06,24.37,24.46,24.12,24.385,20.337205947201,576208,0.0,1.0
2021-04-05,24.5,24.55,23.97,24.295,20.2621455192638,577639,0.0,1.0
2021-04-01,23.09,24.28,22.81,24.28,20.2496354479409,700951,0.0,1.0
2021-03-31,23.4,23.57,23.0,23.285,19.4198007168577,851355,0.0,1.0
2021-03-30,23.36,23.5,23.21,23.28,19.4156306930834,453090,0.265,1.0
2021-03-29,23.87,23.94,23.3,23.64,19.4939694026117,511006,0.0,1.0
2021-03-26,23.71,23.83,23.39,23.79,19.6176621018668,391707,0.0,1.0
2021-03-25,23.33,23.67,22.82,23.42,19.3125534437041,426216,0.0,1.0
2021-03-24,23.64,24.13,23.305,23.33,19.238337824151,393484,0.0,1.0
2021-03-23,23.43,23.8,23.32,23.57,19.4362461429593,553049,0.0,1.0
2021-03-22,23.79,23.87,23.1401,23.4,19.2960610838034,481458,0.0,1.0
2021-03-19,23.63,24.1,23.63,23.84,19.6588930016185,1342145,0.0,1.0
2021-03-18,24.23,24.46,23.9,24.0,19.790831880824,558643,0.0,1.0
2021-03-17,24.1,24.47,23.9,24.43,20.1454176186888,540949,0.0,1.0
2021-03-16,24.56,24.89,23.78,24.03,19.8155704206751,688712,0.0,1.0
2021-03-15,24.05,24.89,23.92,24.8,20.4505262768515,1087223,0.0,1.0
2021-03-12,23.2,23.92,23.1016,23.9,19.7083700813206,1268362,0.0,1.0
2021-03-11,23.12,23.36,23.06,23.1,19.0486756852931,715788,0.0,1.0
2021-03-10,23.22,23.45,22.93,23.11,19.0569218652435,799617,0.0,1.0
2021-03-09,23.12,23.57,23.0,23.14,19.0816604050945,643997,0.0,1.0
2021-03-08,22.98,23.29,22.7,22.91,18.8919982662366,590081,0.0,1.0
2021-03-05,22.91,22.91,22.24,22.75,18.7600593870311,552050,0.0,1.0
2021-03-04,22.46,22.95,22.33,22.73,18.7435670271304,606906,0.0,1.0
2021-03-03,22.37,22.86,22.31,22.48,18.5374125283718,524883,0.0,1.0
2021-03-02,22.82,22.82,22.1,22.36,18.4384583689677,443253,0.0,1.0
2021-03-01,22.52,23.01,22.52,22.82,18.8177826466835,691881,0.0,1.0
2021-02-26,22.15,22.7,22.09,22.18,18.2900271298615,881911,0.0,1.0
2021-02-25,22.93,23.075,21.965,22.08,18.2075653303581,346073,0.0,1.0
2021-02-24,22.61,23.05,22.54,22.93,18.9084906261373,605437,0.0,1.0
2021-02-23,22.5,23.01,22.35,22.57,18.6116281479249,578294,0.0,1.0
2021-02-22,22.11,22.6,21.93,22.41,18.4796892687194,627379,0.0,1.0
2021-02-19,22.37,22.43,22.01,22.11,18.2323038702091,609258,0.0,1.0
2021-02-18,22.62,22.73,22.25,22.35,18.4302121890174,454258,0.0,1.0
2021-02-17,22.25,22.67,22.2,22.63,18.661105227627,426216,0.0,1.0
2021-02-16,23.05,23.13,22.23,22.37,18.4467045489181,551201,0.0,1.0
2021-02-12,23.09,23.39,22.82,23.05,19.0074447855414,433313,0.0,1.0
2021-02-11,23.25,23.775,22.765,23.23,19.1558760246476,628579,0.0,1.0
2021-02-10,23.29,23.45,23.0,23.1,19.0486756852931,808849,0.0,1.0
2021-02-09,23.2,23.4,22.8222,23.21,19.1393836647469,733885,0.0,1.0
2021-02-08,23.56,23.64,23.08,23.18,19.1146451248959,593279,0.0,1.0
2021-02-05,23.76,23.8,23.18,23.48,19.3620305234062,434111,0.0,1.0
2021-02-04,23.1,23.88,23.1,23.53,19.4032614231579,439017,0.0,1.0
2021-02-03,23.31,23.39,22.58,23.08,19.0321833253924,543850,0.0,1.0
2021-02-02,23.45,23.5,23.15,23.34,19.2465840041014,287515,0.0,1.0
2021-02-01,22.78,23.31,22.28,23.28,19.1971069243993,407061,0.0,1.0
2021-01-29,22.62,22.71,22.16,22.46,18.5209201684712,856115,0.0,1.0
2021-01-28,22.55,22.88,22.32,22.79,18.7930441068325,702901,0.0,1.0
2021-01-27,22.88,23.0,21.84,22.48,18.5374125283718,906099,0.0,1.0
2021-01-26,23.29,23.45,23.06,23.19,19.1228913048462,439878,0.0,1.0
2021-01-25,22.97,23.18,22.61,23.06,19.0156909654918,565916,0.0,1.0
2021-01-22,22.64,23.02,22.34,23.01,18.97446006574,473980,0.0,1.0
2021-01-21,22.61,22.78,22.29,22.71,18.7270746672297,478971,0.0,1.0
2021-01-20,22.41,22.8,22.3,22.68,18.7023361273787,343683,0.0,1.0
2021-01-19,22.75,22.75,22.0449,22.39,18.4631969088188,516634,0.0,1.0
2021-01-15,22.46,22.62,22.11,22.44,18.5044278085705,817997,0.0,1.0
2021-01-14,23.13,23.24,22.465,22.54,18.5868896080739,651365,0.0,1.0
2021-01-13,22.77,23.16,22.58,22.98,18.949721525889,426647,0.0,1.0
2021-01-12,22.4,22.79,22.16,22.75,18.7600593870311,450122,0.0,1.0
2021-01-11,22.4,22.65,22.08,22.32,18.4054736491663,608574,0.0,1.0
2021-01-08,22.52,22.57,22.05,22.4,18.4714430887691,718167,0.0,1.0
2021-01-07,22.71,22.84,21.66,21.895,18.0550110012768,671699,0.0,1.0
2021-01-06,22.16,22.97,22.15,22.71,18.7270746672297,1423559,0.0,1.0
2021-01-05,21.42,22.25,21.39,22.08,18.2075653303581,792693,0.0,1.0
2021-01-04,22.21,22.45,21.38,21.42,17.6633174536355,760440,0.0,1.0
2020-12-31,21.77,22.25,21.76,22.18,18.2900271298615,511166,0.0,1.0
2020-12-30,22.22,22.48,22.05,22.17,18.2817809499112,710529,0.25,1.0
2020-12-29,22.64,22.73,22.18,22.39,18.2573182635375,463208,0.0,1.0
2020-12-28,22.63,22.68,22.3,22.575,18.4081714961751,764144,0.0,1.0
2020-12-24,22.42,22.6332,22.27,22.33,18.2083928907902,367869,0.0,1.0
2020-12-23,23.11,23.3,22.34,22.42,18.2817809499112,903492,0.0,1.0
2020-12-22,22.91,22.9799,22.71,22.83,18.6161043303511,881462,0.0,1.0
2020-12-21,22.86,23.07,22.65,22.92,18.6894923894721,492520,0.0,1.0
2020-12-18,23.61,23.83,22.96,23.13,18.8607311940877,1935549,0.0,1.0
2020-12-17,23.17,23.55,22.86,23.49,19.1542834305715,1089466,0.0,1.0
2020-12-16,23.11,23.52,23.0091,23.12,18.8525769652965,1046711,0.0,1.0
2020-12-15,22.27,23.0,22.15,22.95,18.7139550758458,1095226,0.0,1.0
2020-12-14,22.75,22.81,22.05,22.15,18.0616167725483,1354251,0.0,1.0
2020-12-11,21.61,22.32,21.2,22.1,18.0208456285922,1904212,0.0,1.0
2020-12-10,20.95,21.145,20.78,21.05,17.1646516055143,522107,0.0,1.0
2020-12-09,20.9,21.19,20.7,21.14,17.2380396646353,801738,0.0,1.0
2020-12-08,20.73,21.07,20.61,20.855,17.0056441440856,570058,0.0,1.0
2020-12-07,20.51,20.9,20.51,20.77,16.9363331993602,726042,0.0,1.0
2020-12-04,21.12,21.29,20.33,20.5,16.7161690219973,764225,0.0,1.0
2020-12-03,20.43,21.0,20.34,20.81,16.9689501145251,829561,0.0,1.0
2020-12-02,20.55,20.57,19.93,20.31,16.5612386749642,1043331,0.0,1.0
2020-12-01,19.89,20.5,19.72,20.28,16.5367759885905,1727127,0.0,1.0
2020-11-30,19.74,20.01,19.35,19.43,15.843666541337,1134328,0.0,1.0
2020-11-27,20.11,20.11,19.46,19.73,16.0882934050735,321812,0.0,1.0
2020-11-25,20.01,20.24,19.77,20.0,16.3084575824364,354648,0.0,1.0
2020-11-24,19.69,20.36,19.56,20.05,16.3492287263925,670509,0.0,1.0
2020-11-23,19.42,19.7,19.2,19.42,15.8355123125457,1041538,0.0,1.0
2020-11-20,18.98,19.39,18.97,19.26,15.7050446518862,744740,0.0,1.0
2020-11-19,18.73,19.35,18.5165,19.27,15.7131988806775,443160,0.0,1.0
2020-11-18,19.42,19.49,18.87,18.87,15.3870297290287,400928,0.0,1.0
2020-11-17,19.46,19.49,18.995,19.31,15.7458157958423,522411,0.0,1.0
2020-11-16,20.33,20.62,19.5556,19.7,16.0638307186998,558700,0.0,1.0
2020-11-13,19.37,19.84,19.27,19.8,16.145373006612,630728,0.0,1.0
2020-11-12,19.36,19.36,18.82,19.18,15.6398108215565,366479,0.0,1.0
2020-11-11,19.6,19.6,19.1,19.45,15.8599749989194,546231,0.0,1.0
2020-11-10,19.0,19.4,18.84,19.24,15.6887361943038,703804,0.0,1.0
2020-11-09,18.94,20.49,18.73,18.91,15.4196466441936,1013656,0.0,1.0
2020-11-06,18.56,18.56,17.41,17.78,14.498218790786,798936,0.0,1.0
2020-11-05,17.68,17.84,17.33,17.64,14.3840595877089,285534,0.0,1.0
2020-11-04,17.67,17.89,17.32,17.63,14.3759053589177,272377,0.0,1.0
2020-11-03,17.78,17.92,17.46,17.81,14.5226814771596,510124,0.0,1.0
