,HES_Open,HES_High,HES_Low,HES_Close,HES_Adj Close,HES_Volume,HES_Dividend Amount,HES_Split Coefficient
2011-04-18,77.44,77.8499,76.6129,77.21,63.4047702457934,2955500,0.0,1.0
2011-04-15,79.39,79.64,78.51,78.88,64.7761724775053,4377400,0.0,1.0
2011-04-14,79.37,79.86,78.65,79.65,65.4084956621869,3030900,0.0,1.0
2011-04-13,80.59,81.3,78.46,79.67,65.4249196410098,5875500,0.0,1.0
2011-04-12,80.84,80.93,78.76,80.31,65.9504869633424,4183000,0.0,1.0
2011-04-11,83.97,84.56,81.54,81.78,67.1576494068254,2725100,0.0,1.0
2011-04-08,85.17,85.5,83.81,84.24,69.1777988020417,2812100,0.0,1.0
2011-04-07,85.39,85.55,83.41,84.53,69.4159464949737,2821000,0.0,1.0
2011-04-06,86.89,87.0,84.0101,84.81,69.6458821984942,2845300,0.0,1.0
2011-04-05,86.25,86.88,85.55,86.35,70.9105285678573,1918500,0.0,1.0
2011-04-04,86.52,86.98,85.5,85.88,70.5245650655192,1721500,0.0,1.0
2011-04-01,85.82,87.19,85.81,86.74,71.2307961549038,2363000,0.0,1.0
2011-03-31,84.76,86.11,84.63,85.21,69.9743617749522,3645900,0.0,1.0
2011-03-30,83.89,84.849,83.21,83.81,68.8246832573494,1821300,0.0,1.0
2011-03-29,82.8,83.67,81.93,83.37,68.4633557232457,2212000,0.0,1.0
2011-03-28,84.42,85.0,82.93,82.97,68.1348761467877,1705300,0.0,1.0
2011-03-25,82.23,84.62,81.37,84.36,69.2763426749791,3177200,0.0,1.0
2011-03-24,81.21,82.16,80.13,82.15,67.461493015049,2550100,0.0,1.0
2011-03-23,81.88,82.09,80.05,80.66,66.2379065927431,3532300,0.0,1.0
2011-03-22,82.26,82.49,81.04,82.1,67.4204330679917,2365800,0.0,1.0
2011-03-21,81.34,82.35,80.92,82.17,67.4779169938719,2524800,0.0,1.0
2011-03-18,81.67,81.88,79.59,79.59,65.3592237257182,3833900,0.0,1.0
2011-03-17,79.14,80.93,78.73,80.31,65.9504869633424,3471700,0.0,1.0
2011-03-16,78.95,80.67,76.92,78.31,64.3080890810528,4004700,0.0,1.0
2011-03-15,76.36,79.3,76.21,78.53,64.4887528481046,3127600,0.0,1.0
2011-03-14,79.29,79.68,78.26,79.35,65.1621359798434,2563500,0.0,1.0
2011-03-11,78.13,80.72,78.0,80.18,65.8437311009936,3872200,0.0,1.0
2011-03-10,81.74,81.97,78.66,78.74,64.661204625745,5482000,0.1,1.0
2011-03-09,83.29,84.18,82.66,83.1,68.1550748909109,1987100,0.0,1.0
2011-03-08,84.36,84.53,82.35,83.81,68.7373866017719,2693200,0.0,1.0
2011-03-07,84.95,85.97,83.55,84.36,69.1884731383543,2050600,0.0,1.0
2011-03-04,85.4,85.5,83.63,84.24,69.0900542576454,2614400,0.0,1.0
2011-03-03,85.44,85.69,84.4,85.2,69.8774053033166,2224100,0.0,1.0
2011-03-02,84.65,84.95,83.0,84.51,69.3114967392404,2335800,0.0,1.0
2011-03-01,87.17,87.4,84.0,84.66,69.4345203401265,4270000,0.0,1.0
2011-02-28,85.5,87.03,85.0,87.03,71.3782932341272,3767400,0.0,1.0
2011-02-25,84.04,84.85,82.79,84.8,69.5493423676202,3500700,0.0,1.0
2011-02-24,84.69,85.4,82.82,83.73,68.6717740146326,4133900,0.0,1.0
2011-02-23,81.1,85.21,81.1,84.95,69.6723659685064,5061000,0.0,1.0
2011-02-22,84.35,85.0,80.63,80.76,66.2359067170874,4140800,0.0,1.0
2011-02-18,83.92,85.02,83.27,85.0,69.7133738354684,2870100,0.0,1.0
2011-02-17,83.69,84.42,82.82,84.13,68.9998369503289,2278700,0.0,1.0
2011-02-16,81.6,83.98,81.41,83.84,68.7619913219491,2651500,0.0,1.0
2011-02-15,82.07,82.2699,81.0,81.19,66.5885743729609,1559400,0.0,1.0
2011-02-14,80.49,82.45,80.33,82.33,67.5235537396955,2371500,0.0,1.0
2011-02-11,81.09,81.29,79.88,80.6,66.1046815428089,2590000,0.0,1.0
2011-02-10,79.89,81.4,79.75,81.29,66.670590106885,1790100,0.0,1.0
2011-02-09,82.15,82.47,79.86,80.09,65.6864012997961,2984100,0.0,1.0
2011-02-08,82.8,82.81,81.77,82.67,67.8024072350373,2387500,0.0,1.0
2011-02-07,82.66,83.91,82.53,83.15,68.1960827578729,2045000,0.0,1.0
2011-02-04,84.35,84.35,81.91,82.34,67.5317553130879,2892200,0.0,1.0
2011-02-03,83.71,84.0,81.7501,83.14,68.1878811844805,2533000,0.0,1.0
2011-02-02,84.83,85.2,83.759,83.88,68.7947976155187,2555000,0.0,1.0
2011-02-01,84.32,86.12,84.31,85.36,70.0086304775951,4082400,0.0,1.0
2011-01-31,81.7,84.19,81.46,84.12,68.9916353769365,4187500,0.0,1.0
2011-01-28,78.93,82.23,78.25,81.51,66.851024721518,6961300,0.0,1.0
2011-01-27,79.58,79.91,78.45,79.25,64.9974691348338,2928200,0.0,1.0
2011-01-26,76.79,79.77,76.0,79.35,65.0794848687579,5064600,0.0,1.0
2011-01-25,78.58,78.75,76.29,77.17,63.2915418692129,4934000,0.0,1.0
2011-01-24,78.74,79.29,78.36,78.94,64.7432203596691,3357200,0.0,1.0
2011-01-21,79.02,80.14,78.41,78.65,64.5053747312893,3841400,0.0,1.0
2011-01-20,79.95,80.04,77.76,79.44,65.1532990292895,4155600,0.0,1.0
2011-01-19,82.16,82.47,80.36,80.5,66.0226658088848,3046500,0.0,1.0
2011-01-18,82.72,82.75,81.93,82.03,67.2775065379232,2690300,0.0,1.0
2011-01-14,79.95,82.33,79.67,82.13,67.3595222718473,3047700,0.0,1.0
2011-01-13,80.89,81.07,79.44,79.92,65.5469745521251,3082300,0.0,1.0
2011-01-12,82.23,82.38,79.8,80.19,65.7684170337201,3760100,0.0,1.0
2011-01-11,78.57,81.61,78.41,80.99,66.4245429051128,4838400,0.0,1.0
2011-01-10,79.18,79.26,77.0,77.99,63.9640708873904,4777300,0.0,1.0
2011-01-07,79.19,79.34,78.11,79.17,64.9318565476945,2739900,0.0,1.0
2011-01-06,80.27,80.45,78.7,79.21,64.9646628412641,2872600,0.0,1.0
2011-01-05,78.27,79.52,77.3622,79.47,65.1779037494668,4138400,0.0,1.0
2011-01-04,78.17,78.36,77.2,77.75,63.7672331259726,2724200,0.0,1.0
2011-01-03,77.94,78.39,77.09,77.42,63.4965812040231,2124900,0.0,1.0
2010-12-31,76.44,76.9,75.85,76.54,62.7748427454912,1286900,0.0,1.0
2010-12-30,76.5,76.98,76.22,76.44,62.6928270115671,1830300,0.0,1.0
2010-12-29,75.59,76.53,75.08,76.44,62.6928270115671,2713500,0.0,1.0
2010-12-28,75.64,75.64,74.94,75.12,61.6102193237693,1523600,0.0,1.0
2010-12-27,75.38,75.49,74.63,75.27,61.7332429246554,1196600,0.0,1.0
2010-12-23,75.74,76.02,75.43,75.84,62.2007326080226,1586600,0.0,1.0
2010-12-22,75.98,76.54,75.51,76.18,62.4795861033645,2134700,0.0,1.0
2010-12-21,74.73,76.05,74.57,76.01,62.3401593556936,2219100,0.0,1.0
2010-12-20,74.99,75.29,74.25,74.6,61.183737507364,3171500,0.0,1.0
2010-12-17,74.75,75.91,74.4701,75.44,61.8726696723263,4451200,0.0,1.0
2010-12-16,73.45,74.44,72.574,74.42,61.0361091863007,2876800,0.1,1.0
2010-12-15,73.77,74.37,72.91,73.21,59.9631448407015,2479200,0.0,1.0
2010-12-14,74.19,74.54,73.62,74.09,60.6839147827834,2801600,0.0,1.0
2010-12-13,74.72,75.27,73.93,74.12,60.7084864853544,2593600,0.0,1.0
2010-12-10,74.32,74.73,73.97,74.52,61.0361091863007,1862700,0.0,1.0
2010-12-09,75.07,75.07,73.61,73.95,60.5692468374522,2170300,0.0,1.0
2010-12-08,75.7,75.86,73.6,74.34,60.8886789708749,2692900,0.0,1.0
2010-12-07,74.82,76.37,74.66,75.44,61.7896413984773,3977300,0.0,1.0
2010-12-06,74.42,74.5,73.18,74.0,60.6101996750705,4098500,0.0,1.0
2010-12-03,73.93,74.75,73.83,74.3,60.8559167007802,3369400,0.0,1.0
2010-12-02,73.1,74.55,73.1,74.29,60.8477261332566,2486900,0.0,1.0
2010-12-01,71.59,73.39,71.46,73.14,59.9058108680359,3238000,0.0,1.0
2010-11-30,69.39,70.65,69.12,70.05,57.3749255032255,2607800,0.0,1.0
2010-11-29,69.38,70.42,67.87,70.12,57.4322594758911,2695000,0.0,1.0
2010-11-26,70.08,70.29,69.328,69.78,57.1537801800867,1068200,0.0,1.0
2010-11-24,69.39,70.97,69.35,70.94,58.1038860128311,2432200,0.0,1.0
2010-11-23,68.9,69.33,68.39,69.05,56.5558687508597,3211400,0.0,1.0
2010-11-22,69.78,70.0,68.42,69.69,57.0800650723738,2014900,0.0,1.0
2010-11-19,69.76,70.48,69.14,70.4,57.6615953665535,3003900,0.0,1.0
2010-11-18,68.83,70.39,68.83,69.99,57.3257820980835,2764000,0.0,1.0
2010-11-17,67.13,68.69,66.51,67.82,55.5484289454497,3561600,0.0,1.0
2010-11-16,68.75,68.75,67.2,67.78,55.5156666753551,4049000,0.0,1.0
2010-11-15,70.63,70.67,69.53,69.53,56.9490159919953,2711100,0.0,1.0
2010-11-12,71.01,71.04,69.15,70.06,57.3831160707492,4056900,0.0,1.0
2010-11-11,70.82,71.99,69.5,71.9,58.8901804951023,2867100,0.0,1.0
2010-11-10,70.15,71.53,69.1101,71.53,58.5871294967269,3055300,0.0,1.0
2010-11-09,70.96,71.225,69.18,69.66,57.0554933698028,3386600,0.0,1.0
2010-11-08,69.67,70.85,69.44,70.47,57.7189293392191,3184600,0.0,1.0
2010-11-05,69.28,70.23,69.09,69.98,57.3175915305599,4563800,0.0,1.0
2010-11-04,69.25,69.9,68.89,69.25,56.7196801013328,6086000,0.0,1.0
2010-11-03,65.55,66.75,65.22,66.44,54.4181306271849,4616900,0.0,1.0
2010-11-02,64.83,65.9699,64.75,65.28,53.4680247944406,3206800,0.0,1.0
2010-11-01,63.72,64.67,63.72,64.1,52.5015378266489,3019100,0.0,1.0
2010-10-29,62.89,63.48,62.57,63.03,51.6251471016175,2074700,0.0,1.0
2010-10-28,63.18,63.75,62.91,63.23,51.7889584520906,2205400,0.0,1.0
2010-10-27,63.185,64.41,61.3,62.51,51.1992375903872,4590200,0.0,1.0
2010-10-26,62.09,62.84,61.43,62.51,51.1992375903872,3274900,0.0,1.0
2010-10-25,63.8,64.1,62.46,62.55,51.2319998604819,3625800,0.0,1.0
2010-10-22,63.22,63.68,62.48,63.25,51.8053395871379,2603900,0.0,1.0
2010-10-21,63.54,64.48,62.58,63.12,51.6988622093304,2789700,0.0,1.0
2010-10-20,62.58,63.84,62.38,63.28,51.8299112897089,2416000,0.0,1.0
2010-10-19,63.52,63.75,62.07,62.27,51.0026639698194,3336100,0.0,1.0
2010-10-18,63.71,64.68,63.43,64.36,52.714492582264,2769500,0.0,1.0
2010-10-15,63.52,64.04,62.77,63.83,52.2803925035101,3414400,0.0,1.0
2010-10-14,63.3,63.78,62.38,62.75,51.395811210955,2446800,0.0,1.0
2010-10-13,63.0,63.73,62.9,63.37,51.9036263974218,2534500,0.0,1.0
2010-10-12,62.71,62.98,61.85,62.67,51.3302866707658,1910800,0.0,1.0
2010-10-11,62.52,63.56,62.52,63.04,51.6333376691411,2146300,0.0,1.0
2010-10-08,61.76,62.74,61.51,62.53,51.2156187254346,2830800,0.0,1.0
2010-10-07,62.2,62.33,60.88,61.81,50.6258978637312,2709800,0.0,1.0
2010-10-06,61.15,62.29,61.15,61.61,50.462086513258,2758700,0.0,1.0
2010-10-05,60.69,62.18,60.65,61.42,50.3064657303085,5033600,0.0,1.0
2010-10-04,60.62,60.969,59.23,59.49,48.7256861982425,4397200,0.0,1.0
2010-10-01,60.0,61.12,59.99,60.92,49.8969373541256,4574300,0.0,1.0
2010-09-30,59.35,59.79,58.13,59.12,48.4226351998671,3426000,0.0,1.0
2010-09-29,58.12,59.35,57.86,58.78,48.1441559040627,3007000,0.0,1.0
2010-09-28,57.74,58.47,57.18,58.19,47.6609124201669,3970000,0.0,1.0
2010-09-27,57.81,57.8898,57.46,57.67,47.2350029089367,2783700,0.0,1.0
2010-09-24,56.91,58.17,56.54,57.81,47.3496708542679,2568500,0.0,1.0
2010-09-23,55.68,56.72,55.46,56.05,45.9081309701041,2199400,0.0,1.0
2010-09-22,56.25,57.93,56.24,56.4,46.1948008334321,3373900,0.0,1.0
2010-09-21,56.31,56.86,55.31,56.14,45.981846077817,2781000,0.0,1.0
2010-09-20,55.25,56.85,55.18,56.67,46.4159461565709,3403500,0.0,1.0
2010-09-17,56.12,56.24,54.95,54.97,45.023549677549,5242400,0.0,1.0
2010-09-16,54.59,55.88,54.44,55.82,45.7197479170599,3797600,0.1,1.0
2010-09-15,54.39,55.23,54.0,55.0,44.9675632231455,2960800,0.0,1.0
2010-09-14,54.28,55.07,53.84,54.8,44.804044811425,3363200,0.0,1.0
2010-09-13,55.32,55.32,54.37,54.49,44.5505912732581,3728100,0.0,1.0
2010-09-10,54.54,55.08,54.3,54.42,44.493359829156,2631800,0.0,1.0
2010-09-09,54.98,55.16,53.86,54.12,44.2480822115752,2417000,0.0,1.0
2010-09-08,53.36,54.8,53.25,54.3,44.3952487821236,2892100,0.0,1.0
2010-09-07,54.82,54.82,53.0,53.38,43.6430640882092,4560000,0.0,1.0
2010-09-03,55.14,55.44,54.49,55.29,45.2046649201403,2439500,0.0,1.0
2010-09-02,53.42,54.91,53.25,54.89,44.8776280966992,4279000,0.0,1.0
2010-09-01,51.32,53.19,51.175,53.11,43.4223142323865,3480600,0.0,1.0
2010-08-31,50.27,50.9,49.81,50.25,41.0840009447829,2130000,0.0,1.0
2010-08-30,51.18,51.49,50.49,50.52,41.3047508006056,2078800,0.0,1.0
2010-08-27,50.2,51.56,49.6,51.46,42.0732873356921,2583500,0.0,1.0
2010-08-26,50.76,51.02,49.8,49.88,40.7814918830999,2484600,0.0,1.0
2010-08-25,49.99,50.66,49.79,50.41,41.2148156741593,4447300,0.0,1.0
2010-08-24,50.55,50.99,50.12,50.21,41.0512972624388,4278500,0.0,1.0
2010-08-23,51.18,51.72,51.02,51.23,41.8852411622135,1827500,0.0,1.0
2010-08-20,51.44,52.0,50.96,51.24,41.8934170827995,2753200,0.0,1.0
2010-08-19,52.51,52.74,51.89,51.99,42.5066111267515,3815700,0.0,1.0
2010-08-18,53.37,53.37,52.2,52.9,43.2506199000799,2821600,0.0,1.0
2010-08-17,53.4,53.62,52.78,53.44,43.6921196117254,2891800,0.0,1.0
2010-08-16,52.49,52.76,52.05,52.62,43.0216941236712,3097200,0.0,1.0
2010-08-13,52.88,53.74,52.73,52.77,43.1443329324616,1974900,0.0,1.0
2010-08-12,52.37,53.48,52.28,53.16,43.4631938353166,2148500,0.0,1.0
2010-08-11,54.41,54.51,53.04,53.4,43.6594159293813,2922500,0.0,1.0
2010-08-10,55.07,55.95,54.65,55.56,45.425414775963,2799900,0.0,1.0
2010-08-09,56.07,56.2,55.31,56.06,45.8342108052643,2188600,0.0,1.0
2010-08-06,55.82,56.19,54.65,55.59,45.449942537721,2565400,0.0,1.0
2010-08-05,56.0,56.5914,55.79,56.31,46.038608819915,2146900,0.0,1.0
2010-08-04,56.2,56.56,55.74,56.5,46.1939513110495,2955600,0.0,1.0
2010-08-03,56.06,56.1545,55.07,56.08,45.8505626464363,3469400,0.0,1.0
2010-08-02,54.63,56.08,54.52,55.94,45.736099758232,4416700,0.0,1.0
2010-07-30,53.37,53.91,52.936,53.59,43.8147584205158,4471300,0.0,1.0
2010-07-29,52.51,54.03,52.49,53.85,44.0273323557524,6356100,0.0,1.0
2010-07-28,53.11,53.94,52.01,52.47,42.8990553148808,7073800,0.0,1.0
2010-07-27,52.9,53.36,52.41,53.3,43.577656723521,6413500,0.0,1.0
2010-07-26,52.61,53.058,52.2,52.78,43.1525088530476,5053200,0.0,1.0
2010-07-23,52.04,52.94,51.32,52.7,43.0871014883594,4835700,0.0,1.0
2010-07-22,51.46,52.89,51.34,52.2,42.6783054590581,5847900,0.0,1.0
2010-07-21,53.59,53.59,50.41,50.89,41.6072598622886,5432200,0.0,1.0
2010-07-20,51.05,52.93,51.0,52.88,43.2342680589079,3433400,0.0,1.0
2010-07-19,51.88,52.38,51.485,51.83,42.3757963973751,2036600,0.0,1.0
2010-07-16,52.49,52.88,51.26,51.49,42.0978150974502,3320600,0.0,1.0
2010-07-15,53.9,53.9,52.4175,53.32,43.594008564693,3314600,0.0,1.0
2010-07-14,53.96,54.49,53.33,53.59,43.8147584205158,2707900,0.0,1.0
2010-07-13,54.39,54.74,53.99,54.35,44.4361283850538,2439900,0.0,1.0
2010-07-12,53.05,53.69,52.7,53.69,43.896517626376,2288300,0.0,1.0
2010-07-09,54.04,54.11,52.63,53.23,43.5204252794188,2932000,0.0,1.0
2010-07-08,53.79,54.11,52.76,54.1,44.2317303704031,2817200,0.0,1.0
2010-07-07,51.29,53.22,51.23,53.22,43.5122493588328,3716800,0.0,1.0
2010-07-06,51.2,51.92,50.3,50.95,41.6563153858048,4341000,0.0,1.0
2010-07-02,50.17,50.76,49.64,50.08,40.9450102948205,2873500,0.0,1.0
2010-07-01,49.82,50.74,48.71,49.96,40.8468992477882,5958100,0.0,1.0
2010-06-30,51.03,51.86,50.21,50.34,41.1575842300572,4065400,0.0,1.0
2010-06-29,52.18,52.21,50.78,50.95,41.6563153858048,4094700,0.0,1.0
2010-06-28,53.79,53.835,52.665,52.97,43.3078513441821,3179000,0.0,1.0
2010-06-25,53.96,54.48,53.11,53.8,43.9864527528223,3181800,0.0,1.0
2010-06-24,54.82,54.98,53.38,53.73,43.9292213087201,4527700,0.0,1.0
2010-06-23,54.46,55.47,53.971,55.07,45.0247946672477,3992200,0.0,1.0
2010-06-22,55.9,56.06,54.34,54.51,44.5669431144302,4328000,0.0,1.0
2010-06-21,57.09,57.45,55.59,56.01,45.7933312023342,3593600,0.0,1.0
2010-06-18,54.9,56.22,54.27,56.18,45.9323218522966,4057200,0.0,1.0
2010-06-17,55.15,55.205,54.17,54.69,44.7141096849787,3510100,0.0,1.0
2010-06-16,54.85,55.48,54.57,55.0,44.9675632231455,2510200,0.0,1.0
2010-06-15,54.24,55.39,53.97,55.31,45.2210167613123,2612700,0.0,1.0
2010-06-14,54.19,54.75,53.56,53.67,43.880165785204,4235800,0.1,1.0
2010-06-11,51.78,53.57,51.78,53.45,43.6190228978827,3109600,0.0,1.0
2010-06-10,51.05,52.7,50.88,52.66,42.9743263948083,4571200,0.0,1.0
2010-06-09,50.17,51.46,49.61,49.88,40.7056475612046,4202100,0.0,1.0
2010-06-08,49.79,50.1,48.7,49.69,40.5505939718576,6024100,0.0,1.0
2010-06-07,50.68,51.95,50.21,50.37,41.1055226074154,3693100,0.0,1.0
2010-06-04,51.39,52.21,50.12,50.5,41.2116119053896,3405500,0.0,1.0
2010-06-03,52.25,52.8,51.44,52.59,42.9172013882067,3076500,0.0,1.0
2010-06-02,50.33,52.13,49.88,52.13,42.5418084876824,4136800,0.0,1.0
2010-06-01,52.36,53.1,50.39,50.49,41.2034511901608,4488800,0.0,1.0
2010-05-28,54.3,54.64,52.82,53.2,43.4150050171629,3976600,0.0,1.0
2010-05-27,53.0,54.63,52.89,54.55,44.5167015730496,3818700,0.0,1.0
2010-05-26,53.17,53.25,51.39,51.62,42.1256120110141,3962200,0.0,1.0
2010-05-25,49.76,52.37,49.5,52.24,42.6315763551991,5379100,0.0,1.0
2010-05-24,52.68,52.68,51.25,51.28,41.8481476932353,4529100,0.0,1.0
2010-05-21,50.44,53.33,50.1,52.91,43.178344275528,6102600,0.0,1.0
2010-05-20,53.59,53.59,51.43,51.52,42.0440048587262,6482000,0.0,1.0
2010-05-19,54.76,55.46,53.56,55.0,44.8839337583451,5325600,0.0,1.0
2010-05-18,56.44,57.02,54.81,55.2,45.0471480629209,5298900,0.0,1.0
2010-05-17,56.365,56.63,53.92,55.5,45.2919695197846,4410700,0.0,1.0
2010-05-14,57.34,57.43,55.23,56.06,45.7489695725969,5002000,0.0,1.0
2010-05-13,58.78,58.94,57.71,58.0,47.3321483269821,5771900,0.0,1.0
2010-05-12,58.97,59.36,57.82,58.84,48.0176484062005,4588200,0.0,1.0
2010-05-11,58.97,60.19,58.27,58.61,47.8299519559383,5100800,0.0,1.0
2010-05-10,59.47,60.46,58.21,59.95,48.9234877965962,7148800,0.0,1.0
2010-05-07,58.31,58.59,56.0,56.74,46.3038982081546,6259700,0.0,1.0
2010-05-06,60.8,61.195,55.0,58.21,47.5035233467867,9138000,0.0,1.0
2010-05-05,61.14,62.39,60.06,61.41,50.1149522199995,6901600,0.0,1.0
2010-05-04,63.22,63.29,61.01,62.38,50.9065415971922,3679400,0.0,1.0
2010-05-03,63.93,64.62,62.72,64.03,52.2530596099425,3108300,0.0,1.0
2010-04-30,64.41,64.75,62.08,63.55,51.8613452789606,4564800,0.0,1.0
2010-04-29,64.12,64.84,63.39,64.32,52.4897203515774,3370000,0.0,1.0
2010-04-28,64.27,64.95,62.34,63.67,51.9592738617061,5040100,0.0,1.0
2010-04-27,64.87,66.22,63.28,63.35,51.6981309743848,3566300,0.0,1.0
2010-04-26,65.41,65.9,64.97,65.35,53.3302740201428,2617600,0.0,1.0
2010-04-23,64.25,65.53,63.65,65.53,53.477166894261,3318800,0.0,1.0
2010-04-22,63.4,64.33,63.05,64.2,52.391791768832,2857400,0.0,1.0
2010-04-21,65.18,65.53,64.17,64.75,52.8406311064154,2560300,0.0,1.0
2010-04-20,63.9,65.77,63.9,65.3,53.2894704439989,3790400,0.0,1.0
2010-04-19,62.99,63.55,62.25,63.48,51.8042202723591,2813700,0.0,1.0
2010-04-16,64.41,64.96,62.84,63.65,51.9429524312485,3824400,0.0,1.0
2010-04-15,65.5,65.5,64.3405,64.91,52.9712025500761,3384400,0.0,1.0
2010-04-14,65.61,66.15,64.44,65.56,53.5016490399474,3735300,0.0,1.0
2010-04-13,65.25,65.6,63.93,65.07,53.1017739937367,3057300,0.0,1.0
2010-04-12,65.21,65.58,64.77,65.28,53.2731490135413,2136700,0.0,1.0
2010-04-09,64.77,65.15,64.31,64.75,52.8406311064154,3072900,0.0,1.0
2010-04-08,62.59,64.49,61.97,64.19,52.3836310536032,4151700,0.0,1.0
2010-04-07,64.13,64.23,62.77,63.07,51.4696309479787,3658400,0.0,1.0
2010-04-06,64.01,64.52,63.85,64.29,52.4652382058911,3332700,0.0,1.0
2010-04-05,64.27,64.61,64.0,64.28,52.4570774906623,3479800,0.0,1.0
2010-04-01,63.08,64.24,63.06,63.7,51.9837560073925,3504000,0.0,1.0
2010-03-31,62.23,63.15,61.8,62.55,51.0452737560816,2894800,0.0,1.0
2010-03-30,61.25,62.39,60.82,62.12,50.6943630012436,3512000,0.0,1.0
2010-03-29,60.1,61.44,59.73,61.08,49.8456486174495,3434500,0.0,1.0
2010-03-26,60.64,60.81,59.33,59.67,48.6949877701901,3241000,0.0,1.0
2010-03-25,62.02,62.02,60.17,60.25,49.1683092534599,2397500,0.0,1.0
2010-03-24,60.92,61.89,60.65,61.44,50.1394343656859,2614100,0.0,1.0
2010-03-23,61.23,61.63,60.79,61.43,50.1312736504571,2575500,0.0,1.0
2010-03-22,60.49,61.63,60.28,61.38,50.0904700743132,2495900,0.0,1.0
2010-03-19,61.89,62.13,60.46,61.19,49.9354164849662,4025600,0.0,1.0
2010-03-18,62.45,62.54,60.8,61.66,50.3189701007193,2830400,0.0,1.0
2010-03-17,62.02,63.11,61.99,62.65,51.1268809083695,2901900,0.0,1.0
2010-03-16,60.78,61.76,60.34,61.65,50.3108093854905,3079600,0.0,1.0
2010-03-15,60.87,61.08,60.03,60.43,49.3152021275781,3022800,0.0,1.0
2010-03-12,61.32,61.66,61.0,61.26,49.9925414915677,1628900,0.0,1.0
2010-03-11,60.91,61.17,60.5,60.95,49.7395593194752,2358300,0.1,1.0
2010-03-10,60.36,61.57,60.36,61.27,49.9188009746805,2898400,0.0,1.0
2010-03-09,60.83,60.97,60.06,60.5,49.2914551814619,3453800,0.0,1.0
2010-03-08,61.69,61.81,60.62,61.25,49.9025062787528,2120900,0.0,1.0
2010-03-05,60.99,61.58,60.64,61.54,50.1387793697052,3403600,0.0,1.0
2010-03-04,60.55,60.89,59.81,60.42,49.2262763977509,2807800,0.0,1.0
2010-03-03,60.49,61.05,60.37,60.55,49.3321919212813,2888300,0.0,1.0
2010-03-02,60.33,61.0,59.98,60.22,49.0633294384733,3557000,0.0,1.0
2010-03-01,59.14,60.11,59.13,60.0,48.884087783268,2388100,0.0,1.0
2010-02-26,58.73,59.08,58.22,58.8,47.9064060276027,2587200,0.0,1.0
2010-02-25,57.99,58.71,57.01,58.66,47.7923431561084,2873300,0.0,1.0
2010-02-24,58.97,59.52,58.34,59.0,48.0693529868802,2211100,0.0,1.0
2010-02-23,59.78,59.94,58.37,58.73,47.8493745918555,2750800,0.0,1.0
2010-02-22,61.31,61.31,59.93,60.13,48.9900033067984,2135800,0.0,1.0
2010-02-19,60.51,61.09,60.0,60.84,49.5684650122338,2453200,0.0,1.0
2010-02-18,60.54,61.14,59.65,60.68,49.4381074448117,3206100,0.0,1.0
2010-02-17,60.82,61.26,60.26,60.76,49.5032862285227,3294800,0.0,1.0
2010-02-16,59.82,60.62,59.2,60.46,49.2588657896064,3241500,0.0,1.0
2010-02-12,58.0,58.83,57.63,58.42,47.5968068049753,3918300,0.0,1.0
2010-02-11,57.88,59.2,57.53,59.03,48.0937950307719,2757300,0.0,1.0
2010-02-10,57.69,58.65,56.56,57.87,47.148702666962,4739300,0.0,1.0
2010-02-09,58.05,58.94,57.31,57.69,47.0020504036122,4966400,0.0,1.0
2010-02-08,57.91,58.48,56.91,57.03,46.4643254379963,3301600,0.0,1.0
2010-02-05,57.56,58.04,55.89,57.98,47.2383234945647,6737000,0.0,1.0
2010-02-04,59.75,59.76,56.99,57.32,46.7005985289487,5163900,0.0,1.0
2010-02-03,60.9,61.17,59.6,60.07,48.9411192190152,2446100,0.0,1.0
2010-02-02,59.66,61.28,59.66,61.21,49.8699168868973,3454400,0.0,1.0
2010-02-01,58.45,59.89,58.18,59.72,48.6559620402794,3636000,0.0,1.0
2010-01-29,58.43,59.86,57.36,57.79,47.083523883251,5221900,0.0,1.0
2010-01-28,59.26,59.46,57.47,57.87,47.148702666962,3651200,0.0,1.0
2010-01-27,59.65,61.75,57.2,58.89,47.9797321592776,7760000,0.0,1.0
2010-01-26,59.11,60.415,58.42,59.09,48.1426791185551,4413900,0.0,1.0
2010-01-25,59.46,60.58,59.46,59.99,48.8759404353041,3809900,0.0,1.0
2010-01-22,59.75,61.5,58.69,58.69,47.8167852,6095600,0.0,1.0
2010-01-21,62.3,62.77,59.91,60.19,49.0388873945817,5539500,0.0,1.0
2010-01-20,62.25,62.38,60.86,62.04,50.5461467678991,2369800,0.0,1.0
2010-01-19,62.13,63.04,61.65,63.04,51.3608815642869,2006800,0.0,1.0
2010-01-15,62.89,63.41,61.11,62.43,50.8638933384904,3831200,0.0,1.0
2010-01-14,62.89,63.21,62.31,63.01,51.3364395203953,1725600,0.0,1.0
2010-01-13,62.7,63.1,61.0,62.94,51.2794080846481,4254900,0.0,1.0
2010-01-12,64.48,64.48,62.37,62.53,50.9453668181292,5338700,0.0,1.0
2010-01-11,66.48,66.49,64.6,65.14,53.0718246367013,3038200,0.0,1.0
2010-01-08,64.62,65.9,64.08,65.83,53.6339916462089,2164400,0.0,1.0
2010-01-07,63.56,65.27,63.08,64.94,52.9088776774237,4994300,0.0,1.0
2010-01-06,63.31,64.51,63.31,63.72,51.9149012258306,3545900,0.0,1.0
