,INVA_Open,INVA_High,INVA_Low,INVA_Close,INVA_Adj Close,INVA_Volume,INVA_Dividend Amount,INVA_Split Coefficient
2013-07-02,38.95,39.43,38.12,38.41,28.766106216751,676003,0.0,1.0
2013-07-01,38.86,40.06,38.46,38.92,29.1480565986969,905225,0.0,1.0
2013-06-28,38.79,39.449,37.74,38.53,28.8559768948559,7813087,0.0,1.0
2013-06-27,38.2,39.19,37.86,39.01,29.2154596072756,1218341,0.0,1.0
2013-06-26,37.57,39.11,37.23,38.0,28.4590480665592,1265678,0.0,1.0
2013-06-25,37.93,38.326,36.44,37.41,28.01718389921,1007709,0.0,1.0
2013-06-24,37.61,38.7,36.37,37.6,28.1594791395428,887876,0.0,1.0
2013-06-21,36.75,38.19,36.05,37.595,28.1557345279551,4059740,0.0,1.0
2013-06-20,34.91,35.6,33.9,34.12,25.5532294745,1373808,0.0,1.0
2013-06-19,35.78,35.96,35.1,35.25,26.3995116933213,514244,0.0,1.0
2013-06-18,35.5,35.73,35.08,35.71,26.7440159593902,491725,0.0,1.0
2013-06-17,36.32,36.42,35.2,35.41,26.5193392641279,707307,0.0,1.0
2013-06-14,34.96,36.2,34.51,36.04,26.9911603241787,1182874,0.0,1.0
2013-06-13,35.82,36.21,34.94,35.38,26.4968715946017,1573120,0.0,1.0
2013-06-12,36.47,37.008,35.81,35.81,26.8189081911443,1149568,0.0,1.0
2013-06-11,35.95,37.06,35.34,36.35,27.2233262426165,1072278,0.0,1.0
2013-06-10,35.54,36.8,35.09,36.21,27.1184771181607,1259397,0.0,1.0
2013-06-07,34.22,35.58,33.84,35.51,26.594231495882,1751826,0.0,1.0
2013-06-06,33.23,34.46,33.15,34.34,25.717992384359,1645246,0.0,1.0
2013-06-05,34.94,35.16,32.892,33.17,24.841753272836,2662356,0.0,1.0
2013-06-04,35.27,35.72,34.82,35.02,26.2272595602869,912803,0.0,1.0
2013-06-03,35.11,35.525,34.4,35.49,26.5792530495312,1791656,0.0,1.0
2013-05-31,35.86,36.15,35.0,35.04,26.2422380066377,875919,0.0,1.0
2013-05-30,35.43,36.34,35.35,36.02,26.9761818778279,1549503,0.0,1.0
2013-05-29,35.39,35.53,34.79,35.34,26.4669147019,961683,0.0,1.0
2013-05-28,36.71,37.21,34.65,35.55,26.6241883885836,2365089,0.0,1.0
2013-05-24,36.62,36.62,36.04,36.24,27.140944787687,1073602,0.0,1.0
2013-05-23,35.94,37.23,35.1,36.78,27.5453628391591,1777388,0.0,1.0
2013-05-22,37.37,37.95,35.87,36.21,27.1184771181607,1793896,0.0,1.0
2013-05-21,37.14,38.17,37.0,37.52,28.0995653541395,1266631,0.0,1.0
2013-05-20,39.47,39.47,36.8501,37.01,27.7176149721935,1891233,0.0,1.0
2013-05-17,39.46,39.73,39.02,39.585,29.6460899398617,810013,0.0,1.0
2013-05-16,40.88,41.085,39.54,39.54,29.6123884355724,1638292,0.0,1.0
2013-05-15,41.65,42.03,40.6935,40.89,30.6234335642527,1587618,0.0,1.0
2013-05-14,41.81,42.41,40.3901,41.87,31.357377435443,3219227,0.0,1.0
2013-05-13,39.79,41.23,38.45,41.2,30.8555994826905,8237608,0.0,1.0
2013-05-10,31.46,35.8,31.06,34.94,26.1673457748836,4675787,0.0,1.0
2013-05-09,31.68,32.97,31.23,31.31,23.4487577622097,1340523,0.0,1.0
2013-05-08,31.97,32.29,31.2,31.54,23.6210098952441,621605,0.0,1.0
2013-05-07,32.79,32.89,31.95,32.12,24.0553848394179,1365438,0.0,1.0
2013-05-06,33.62,34.16,32.68,32.77,24.5421843458196,770766,0.0,1.0
2013-05-03,34.5,35.1,33.52,33.87,25.3659988951147,950895,0.0,1.0
2013-05-02,33.77,34.32,33.68,34.3,25.6880354916574,1242383,0.0,1.0
2013-05-01,34.11,34.5699,33.63,33.66,25.2087252084311,1415858,0.0,1.0
2013-04-30,34.1,34.38,33.28,33.75,25.2761282170098,2132045,0.0,1.0
2013-04-29,33.88,34.75,33.32,34.61,25.9202014100951,2695708,0.0,1.0
2013-04-26,32.75,34.97,32.1527,34.0,25.463358796395,6232140,0.0,1.0
2013-04-25,31.11,31.99,30.77,30.92,23.1566780583687,1331816,0.0,1.0
2013-04-24,31.02,31.2,30.24,30.54,22.8720875777031,1439750,0.0,1.0
2013-04-23,32.32,32.619,31.59,31.79,23.8082404746294,1017975,0.0,1.0
2013-04-22,32.09,32.43,31.13,32.25,24.1527447406982,1222013,0.0,1.0
2013-04-19,32.33,33.0,31.5801,31.93,23.9130895990851,1505431,0.0,1.0
2013-04-18,32.41,33.31,31.05,32.56,24.384910659136,8678397,0.0,1.0
2013-04-17,28.01,28.01,28.01,28.01,20.9773141143243,561963,0.0,1.0
2013-04-16,28.42,28.53,26.87,28.01,20.9773141143243,2061695,0.0,1.0
2013-04-15,25.35,29.71,25.26,28.36,21.2394369254636,4737535,0.0,1.0
2013-04-12,23.34,23.84,23.22,23.76,17.7943942647749,650505,0.0,1.0
2013-04-11,23.15,23.6,22.86,23.34,17.4798468914077,623191,0.0,1.0
2013-04-10,22.59,23.5,22.55,23.13,17.322573204724,525058,0.0,1.0
2013-04-09,22.84,22.8899,22.3,22.53,16.8732198141994,461540,0.0,1.0
2013-04-08,23.15,23.74,22.35,22.72,17.0155150545322,618485,0.0,1.0
2013-04-05,22.88,23.25,22.71,23.06,17.2701486424962,633820,0.0,1.0
2013-04-04,23.52,23.52,22.803,23.29,17.4424007755306,408671,0.0,1.0
2013-04-03,24.31,24.549,23.27,23.35,17.4873361145831,735110,0.0,1.0
2013-04-02,24.05,24.78,23.99,24.25,18.16136620037,729985,0.0,1.0
2013-04-01,23.71,24.12,23.65,23.93,17.9217110587569,676443,0.0,1.0
2013-03-28,23.93,24.19,23.46,23.62,17.6895451403191,424080,0.0,1.0
2013-03-27,23.26,24.2,22.7,23.88,17.8842649428798,689299,0.0,1.0
2013-03-26,23.77,24.31,23.09,23.38,17.5098037841093,401989,0.0,1.0
2013-03-25,22.9,23.72,22.9,23.45,17.5622283463372,994778,0.0,1.0
2013-03-22,23.44,23.6299,22.64,22.74,17.030493500883,366901,0.0,1.0
2013-03-21,23.42,23.58,23.09,23.3,17.449889998706,315380,0.0,1.0
2013-03-20,23.73,24.13,23.51,23.6,17.6745666939683,371281,0.0,1.0
2013-03-19,23.62,24.25,23.5,23.62,17.6895451403191,420732,0.0,1.0
2013-03-18,23.76,23.9999,23.41,23.52,17.614652908565,509362,0.0,1.0
2013-03-15,24.34,24.45,23.72,24.05,18.0115817368618,1298278,0.0,1.0
2013-03-14,24.1,24.41,23.64,24.41,18.2811937711766,690437,0.0,1.0
2013-03-13,24.58,24.58,23.89,24.03,17.996603290511,524723,0.0,1.0
2013-03-12,24.42,24.68,24.29,24.62,18.4384674578602,380406,0.0,1.0
2013-03-11,24.74,25.06,24.28,24.47,18.326129110229,488635,0.0,1.0
2013-03-08,24.98,24.98,24.27,24.84,18.6032303677192,602752,0.0,1.0
2013-03-07,24.36,25.0,24.25,24.7,18.4983812432635,888853,0.0,1.0
2013-03-06,24.79,25.42,24.18,24.29,18.1913230930716,944952,0.0,1.0
2013-03-05,24.52,25.0,23.06,24.69,18.4908920200881,2467305,0.0,1.0
2013-03-04,20.92,24.63,20.62,24.29,18.1913230930716,4636384,0.0,1.0
2013-03-01,20.07,20.92,19.71,20.92,15.6674548829584,1315884,0.0,1.0
2013-02-28,20.51,20.66,19.79,20.29,15.1956338229075,1055218,0.0,1.0
2013-02-27,20.43,20.93,20.25,20.48,15.3379290632403,1335003,0.0,1.0
2013-02-26,21.47,21.64,20.45,20.48,15.3379290632403,1518475,0.0,1.0
2013-02-25,21.83,21.96,21.54,21.54,16.1317867198338,934862,0.0,1.0
2013-02-22,21.55,22.04,21.35,21.64,16.2066789515879,914552,0.0,1.0
2013-02-21,22.06,22.29,21.2,21.46,16.0718729344305,2006341,0.0,1.0
2013-02-20,22.17,22.41,21.98,22.1,16.5511832176568,1459870,0.0,1.0
2013-02-19,22.13,22.241,21.72,22.23,16.6485431189371,679175,0.0,1.0
2013-02-15,22.22,22.22,21.88,22.13,16.573650887183,538608,0.0,1.0
2013-02-14,22.13,22.21,21.94,22.03,16.4987586554289,548162,0.0,1.0
2013-02-13,21.87,22.27,21.52,22.13,16.573650887183,782810,0.0,1.0
2013-02-12,22.41,22.41,21.44,21.6,16.1767220588863,1062650,0.0,1.0
2013-02-11,21.87,22.33,21.6001,21.73,16.2740819601666,574056,0.0,1.0
2013-02-08,22.24,22.28,21.75,21.95,16.4388448700256,493173,0.0,1.0
2013-02-07,22.67,22.67,21.76,22.22,16.6410538957617,517380,0.0,1.0
2013-02-06,22.56,22.81,22.28,22.7,17.0005366081814,676810,0.0,1.0
2013-02-05,22.65,22.88,22.45,22.66,16.9705797154798,719110,0.0,1.0
2013-02-04,22.64,22.87,22.25,22.54,16.8807090373748,830179,0.0,1.0
2013-02-01,22.37,22.96,22.02,22.79,17.0679396167601,1285272,0.0,1.0
2013-01-31,22.11,22.49,21.905,22.25,16.6635215652879,806627,0.0,1.0
2013-01-30,21.96,22.5,21.93,22.2,16.6260754494109,1610325,0.0,1.0
2013-01-29,21.38,22.07,20.88,21.93,16.4238664236748,1883986,0.0,1.0
2013-01-28,21.43,21.4654,20.82,21.09,15.7947716769403,811825,0.0,1.0
2013-01-25,20.93,21.28,20.6,21.27,15.9295776940977,2541785,0.0,1.0
2013-01-24,20.27,20.76,20.115,20.16,15.0982739216272,1059316,0.0,1.0
2013-01-23,20.41,20.57,19.98,20.29,15.1956338229075,1210821,0.0,1.0
2013-01-22,20.74,21.47,20.05,20.35,15.24056916196,1271250,0.0,1.0
2013-01-18,20.97,20.98,20.47,20.69,15.4952027499239,2963871,0.0,1.0
2013-01-17,21.93,22.66,20.63,20.965,15.7011563872477,2579464,0.0,1.0
2013-01-16,23.42,23.4388,22.72,22.74,17.030493500883,276584,0.0,1.0
2013-01-15,22.63,23.86,22.63,23.5,17.5996744622142,747449,0.0,1.0
2013-01-14,23.17,23.39,22.7,22.74,17.030493500883,304155,0.0,1.0
2013-01-11,23.54,23.73,23.19,23.27,17.4274223291798,262681,0.0,1.0
2013-01-10,22.8,23.56,22.53,23.51,17.6071636853896,391770,0.0,1.0
2013-01-09,21.79,22.71,21.79,22.69,16.993047385006,332486,0.0,1.0
2013-01-08,21.67,22.02,21.4,21.72,16.2665927369912,366295,0.0,1.0
2013-01-07,21.41,21.93,21.38,21.7593,16.2960253840705,644914,0.0,1.0
2013-01-04,22.44,22.44,21.0,21.57,16.15425438936,834699,0.0,1.0
2013-01-03,22.44,22.8,21.81,22.28,16.6859892348142,335144,0.0,1.0
2013-01-02,22.99,22.9999,22.11,22.44,16.8058168056207,402672,0.0,1.0
2012-12-31,21.37,22.38,21.21,22.24,16.6560323421125,352288,0.0,1.0
2012-12-28,21.5,22.23,21.26,21.28,15.9370669172731,149358,0.0,1.0
2012-12-27,22.02,22.58,21.46,21.71,16.2591035138158,215332,0.0,1.0
2012-12-26,22.27,22.55,21.88,22.03,16.4987586554289,361872,0.0,1.0
2012-12-24,21.91,22.36,21.1725,22.27,16.6785000116388,132395,0.0,1.0
2012-12-21,21.86,21.99,21.2,21.88,16.3864203077978,1235565,0.0,1.0
2012-12-20,22.24,22.43,21.78,22.18,16.6110970030601,230724,0.0,1.0
2012-12-19,22.73,22.8162,22.05,22.29,16.6934784579896,205069,0.0,1.0
2012-12-18,22.07,22.85,21.86,22.65,16.9630904923043,332018,0.0,1.0
2012-12-17,21.85,22.126,21.71,22.08,16.536204771306,282141,0.0,1.0
2012-12-14,22.26,22.41,21.6,21.75,16.2890604065174,305342,0.0,1.0
2012-12-13,22.66,23.0,22.11,22.39,16.7683706897437,237285,0.0,1.0
2012-12-12,22.78,23.02,22.485,22.69,16.993047385006,271375,0.0,1.0
2012-12-11,22.22,22.65,21.83,22.63,16.9481120459535,524363,0.0,1.0
2012-12-10,21.88,22.42,21.88,21.99,16.4688017627273,279219,0.0,1.0
2012-12-07,22.42,22.54,21.66,21.78,16.3115280760437,160452,0.0,1.0
2012-12-06,22.27,22.46,21.66,22.21,16.6335646725863,288018,0.0,1.0
2012-12-05,21.75,22.51,21.28,22.34,16.7309245738666,337331,0.0,1.0
2012-12-04,21.25,21.82,20.8654,21.62,16.1917005052371,277695,0.0,1.0
2012-12-03,22.7,22.7,20.85,21.29,15.9445561404485,772919,0.0,1.0
2012-11-30,21.48,22.68,21.39,22.48,16.8357736983224,770242,0.0,1.0
2012-11-29,21.4,21.4,21.4,21.4,16.0269375953781,600,0.0,1.0
2012-11-28,21.45,21.72,20.9,21.4,16.0269375953781,233131,0.0,1.0
2012-11-27,21.22,21.66,20.8515,21.64,16.2066789515879,466624,0.0,1.0
2012-11-26,21.56,21.66,20.95,21.28,15.9370669172731,220805,0.0,1.0
2012-11-23,21.23,21.64,20.95,21.59,16.1692328357109,102981,0.0,1.0
2012-11-21,20.91,21.6185,20.68,21.1,15.8022609001157,412012,0.0,1.0
2012-11-20,20.57,21.3,20.3439,21.08,15.7872824537649,358047,0.0,1.0
2012-11-19,20.53,21.21,20.1,20.6,15.4277997413452,489708,0.0,1.0
2012-11-16,20.1,20.56,19.61,20.21,15.1357200375042,369239,0.0,1.0
2012-11-15,20.15,20.43,19.67,20.21,15.1357200375042,264472,0.0,1.0
2012-11-14,20.66,20.87,20.05,20.12,15.0683170289255,250227,0.0,1.0
2012-11-13,20.81,20.938,20.46,20.53,15.3753751791174,320809,0.0,1.0
2012-11-12,21.61,21.96,20.66,20.96,15.69741177566,174330,0.0,1.0
2012-11-09,20.2,22.25,20.2,21.45,16.0643837112551,541825,0.0,1.0
2012-11-08,20.86,21.18,20.25,20.34,15.2330799387846,273492,0.0,1.0
2012-11-07,21.46,21.7566,20.85,20.89,15.6449872134321,335214,0.0,1.0
2012-11-06,22.0,22.1799,21.4934,21.7,16.2516142906404,372740,0.0,1.0
2012-11-05,21.03,22.26,21.004,21.85,16.3639526382715,540462,0.0,1.0
2012-11-02,22.43,22.64,20.98,21.03,15.7498363378879,497146,0.0,1.0
2012-11-01,22.6,23.5,21.81,22.35,16.738413797042,716959,0.0,1.0
2012-10-31,24.77,24.91,22.36,22.51,16.8582413678486,519515,0.0,1.0
2012-10-26,25.61,25.67,24.56,24.85,18.6107195908946,338436,0.0,1.0
2012-10-25,25.3,25.64,25.09,25.61,19.1799005522258,233149,0.0,1.0
2012-10-24,24.32,25.09,24.163,25.05,18.7605040544028,226076,0.0,1.0
2012-10-23,23.63,24.34,22.9,24.22,18.1388985308438,349922,0.0,1.0
2012-10-22,24.2,24.5361,23.64,23.93,17.9217110587569,164576,0.0,1.0
2012-10-19,25.33,25.455,23.8,24.22,18.1388985308438,423099,0.0,1.0
2012-10-18,26.84,26.84,25.49,25.57,19.1499436595242,189525,0.0,1.0
2012-10-17,26.66,27.52,26.54,26.9,20.1460103418537,127200,0.0,1.0
2012-10-16,25.8,26.85,25.71,26.57,19.8988659770652,310216,0.0,1.0
2012-10-15,25.22,25.85,24.99,25.5,19.0975190972963,160463,0.0,1.0
2012-10-12,25.8,25.91,24.85,25.17,18.8503747325077,316625,0.0,1.0
2012-10-11,25.5,26.16,25.31,25.7,19.2473035608045,181842,0.0,1.0
2012-10-10,25.66,25.7,25.13,25.25,18.910288517911,301307,0.0,1.0
2012-10-09,26.29,26.5408,25.43,25.6,19.1724113290504,184338,0.0,1.0
2012-10-08,26.41,26.65,25.88,26.32,19.7116353976799,107812,0.0,1.0
2012-10-05,26.45,26.74,26.2043,26.53,19.8689090843635,180061,0.0,1.0
2012-10-04,26.5,26.63,25.63,26.25,19.6592108354521,192157,0.0,1.0
2012-10-03,26.45,26.76,25.88,26.41,19.7790384062586,200081,0.0,1.0
2012-10-02,25.95,26.4,25.61,26.39,19.7640599599078,115534,0.0,1.0
2012-10-01,26.08,26.83,25.51,25.72,19.2622820071553,382330,0.0,1.0
2012-09-28,25.72,26.35,25.35,25.91,19.4045772474881,288333,0.0,1.0
2012-09-27,25.4,26.17,24.88,25.9,19.3970880243127,228121,0.0,1.0
2012-09-26,26.29,26.38,25.27,25.34,18.9776915264897,376111,0.0,1.0
2012-09-25,26.3,26.62,25.75,25.76,19.292238899857,291200,0.0,1.0
2012-09-24,26.41,26.71,25.95,26.11,19.5543617109963,161804,0.0,1.0
2012-09-21,26.35,27.22,26.04,26.53,19.8689090843635,558424,0.0,1.0
2012-09-20,25.9,26.04,25.67,25.9506,19.4349834935803,140151,0.0,1.0
2012-09-19,26.07,26.46,25.91,26.17,19.5992970500488,163977,0.0,1.0
2012-09-18,25.94,26.59,25.82,26.0,19.4719802560668,190562,0.0,1.0
2012-09-17,25.92,26.2,25.66,26.0,19.4719802560668,210178,0.0,1.0
2012-09-14,25.92,26.54,25.455,26.15,19.584318603698,360419,0.0,1.0
2012-09-13,25.65,25.95,25.01,25.71,19.2547927839799,281720,0.0,1.0
2012-09-12,24.79,26.09,24.75,25.61,19.1799005522258,711243,0.0,1.0
2012-09-11,23.78,24.76,23.78,24.75,18.5358273591405,526957,0.0,1.0
2012-09-10,23.88,24.16,23.72,23.81,17.8318403806519,259716,0.0,1.0
2012-09-07,24.58,24.58,23.75,23.91,17.906732612406,527291,0.0,1.0
2012-09-06,24.39,24.68,23.875,24.19,18.1164308613175,551495,0.0,1.0
2012-09-05,25.64,25.94,24.02,24.23,18.1463877540192,1678103,0.0,1.0
2012-09-04,26.79,26.8,25.4,25.85,19.3596419084356,888213,0.0,1.0
2012-08-31,27.32,27.33,26.53,26.67,19.9737582088193,188318,0.0,1.0
2012-08-30,26.81,27.26,26.53,27.1,20.2957948053619,254675,0.0,1.0
2012-08-29,27.19,27.19,26.43,27.03,20.2433702431341,274427,0.0,1.0
2012-08-28,26.74,27.54,26.73,27.19,20.3631978139406,330404,0.0,1.0
2012-08-27,27.98,28.1,26.51,26.91,20.1534995650291,415446,0.0,1.0
2012-08-24,27.21,28.09,26.69,27.91,20.9024218825702,419967,0.0,1.0
2012-08-23,26.68,27.53,26.55,27.41,20.5279607237997,397237,0.0,1.0
2012-08-22,26.4,27.22,26.25,26.78,20.0561396637488,436183,0.0,1.0
2012-08-21,27.07,27.35,26.27,26.39,19.7640599599078,582316,0.0,1.0
2012-08-20,26.04,27.01,25.99,27.01,20.2283917967832,432337,0.0,1.0
2012-08-17,26.79,27.0,25.76,26.24,19.6517216122766,249150,0.0,1.0
2012-08-16,26.76,27.0,26.11,26.92,20.1609887882045,315805,0.0,1.0
2012-08-15,26.43,27.05,26.37,26.76,20.041161217398,303161,0.0,1.0
2012-08-14,26.47,26.59,26.15,26.42,19.786527629434,309541,0.0,1.0
2012-08-13,25.8,26.24,25.04,26.18,19.6067862732242,281124,0.0,1.0
2012-08-10,26.08,26.14,25.8,25.93,19.4195556938389,208180,0.0,1.0
2012-08-09,26.47,26.47,25.83,26.15,19.584318603698,384312,0.0,1.0
2012-08-08,26.83,27.98,26.51,26.55,19.8838875307144,343974,0.0,1.0
2012-08-07,27.1,27.33,26.49,27.07,20.2733271358357,585746,0.0,1.0
2012-08-06,27.71,28.137,26.9,26.93,20.16847801138,513745,0.0,1.0
2012-08-03,28.01,28.49,27.38,27.64,20.7002128568341,1085478,0.0,1.0
2012-08-02,27.56,28.23,26.95,28.21,21.1270985778325,467753,0.0,1.0
2012-08-01,29.65,29.65,27.58,27.59,20.662766740957,829361,0.0,1.0
2012-07-31,29.65,30.15,29.0,29.13,21.8161071099702,510904,0.0,1.0
2012-07-30,30.03,30.36,29.469,29.69,22.2355036077932,519379,0.0,1.0
2012-07-27,30.1,30.3599,29.5601,29.81,22.3253742858981,921563,0.0,1.0
2012-07-26,30.42,30.6,29.78,29.97,22.4452018567047,552746,0.0,1.0
2012-07-25,29.94,30.01,29.03,29.75,22.2804389468457,320559,0.0,1.0
2012-07-24,30.7,30.72,29.45,29.67,22.2205251614424,305513,0.0,1.0
2012-07-23,29.18,30.75,28.84,30.55,22.8795768008785,499722,0.0,1.0
2012-07-20,29.58,30.26,29.0,29.97,22.4452018567047,627094,0.0,1.0
2012-07-19,31.09,31.46,29.71,29.79,22.3103958395473,1458619,0.0,1.0
2012-07-18,30.74,31.87,30.47,31.69,23.7333482428753,1444995,0.0,1.0
2012-07-17,29.85,31.11,29.49,30.74,23.0218720412113,1910669,0.0,1.0
2012-07-16,29.8,29.8295,29.36,29.5,22.0932083674604,802360,0.0,1.0
2012-07-13,29.62,30.24,29.3,29.49,22.085719144285,665297,0.0,1.0
2012-07-12,28.96,29.49,28.8,29.33,21.9658915734784,562213,0.0,1.0
2012-07-11,28.51,29.87,28.25,29.32,21.958402350303,1890532,0.0,1.0
2012-07-10,28.39,28.7,28.03,28.31,21.2019908095866,638194,0.0,1.0
2012-07-09,27.65,28.79,27.26,28.18,21.1046309083062,632421,0.0,1.0
2012-07-06,26.62,27.9,26.62,27.63,20.6927236336587,595118,0.0,1.0
2012-07-05,27.13,28.0,26.89,27.93,20.917400328921,1004250,0.0,1.0
2012-07-03,24.72,27.14,24.63,27.1,20.2957948053619,643882,0.0,1.0
2012-07-02,23.25,24.72,23.0,24.71,18.5058704664389,1385836,0.0,1.0
2012-06-29,21.81,22.36,21.49,22.22,16.6410538957617,264412,0.0,1.0
2012-06-28,21.33,21.68,20.73,21.27,15.9295776940977,236822,0.0,1.0
2012-06-27,21.26,21.77,20.94,21.57,16.15425438936,246423,0.0,1.0
2012-06-26,20.36,21.4,20.2524,21.16,15.8471962391682,561647,0.0,1.0
2012-06-25,20.38,20.57,20.19,20.27,15.1806553765567,367044,0.0,1.0
2012-06-22,19.43,20.95,19.39,20.81,15.5850734280288,1624969,0.0,1.0
2012-06-21,19.44,20.07,19.1,19.25,14.4167546126648,537382,0.0,1.0
2012-06-20,19.46,19.71,19.25,19.51,14.6114744152255,352653,0.0,1.0
2012-06-19,18.7,19.56,18.52,19.42,14.5440714066468,416655,0.0,1.0
2012-06-18,18.6,18.89,18.48,18.67,13.982379668491,271559,0.0,1.0
2012-06-15,18.54,18.96,18.22,18.79,14.072250346596,557766,0.0,1.0
2012-06-14,17.92,18.69,17.92,18.58,13.9149766599123,366581,0.0,1.0
2012-06-13,18.21,18.4155,17.87,17.92,13.4206879303353,412259,0.0,1.0
2012-06-12,17.72,18.3,17.06,18.19,13.6228969560714,530286,0.0,1.0
2012-06-11,18.67,18.73,17.6,17.61,13.1885220118976,551989,0.0,1.0
2012-06-08,18.43,18.82,18.12,18.37,13.7577029732287,368024,0.0,1.0
2012-06-07,19.38,19.42,18.47,18.48,13.8400844281582,402061,0.0,1.0
2012-06-06,18.91,19.08,18.51,19.03,14.2519917028058,310891,0.0,1.0
2012-06-05,18.5,18.89,18.08,18.7,14.0048473380173,455890,0.0,1.0
2012-06-04,18.92,21.94,17.95,18.64,13.9599119989648,397409,0.0,1.0
2012-06-01,20.08,20.31,18.6,18.79,14.072250346596,684580,0.0,1.0
2012-05-31,20.98,21.04,20.08,20.69,15.4952027499239,1117975,0.0,1.0
2012-05-30,22.37,22.37,20.81,20.98,15.7123902220108,952932,0.0,1.0
2012-05-29,22.33,22.93,21.93,22.73,17.0230042777076,365598,0.0,1.0
2012-05-25,21.85,22.06,21.53,22.02,16.4912694322535,258606,0.0,1.0
2012-05-24,21.19,21.83,20.848,21.83,16.3489741919207,368963,0.0,1.0
2012-05-23,21.15,21.37,20.48,21.09,15.7947716769403,339779,0.0,1.0
2012-05-22,20.79,21.5,20.6033,21.44,16.0568944880797,582196,0.0,1.0
2012-05-21,20.44,20.81,20.25,20.81,15.5850734280288,613887,0.0,1.0
2012-05-18,20.4,20.79,20.0,20.33,15.2255907156092,525283,0.0,1.0
2012-05-17,21.54,21.57,20.37,20.4,15.278015277837,423947,0.0,1.0
2012-05-16,21.67,21.86,21.39,21.44,16.0568944880797,312639,0.0,1.0
2012-05-15,21.88,22.165,21.38,21.62,16.1917005052371,466309,0.0,1.0
2012-05-14,22.28,22.89,21.81,21.91,16.408887977324,345604,0.0,1.0
2012-05-11,21.52,22.85,21.52,22.61,16.9331335996027,341393,0.0,1.0
2012-05-10,21.49,21.9,21.2842,21.8,16.3265065223945,256331,0.0,1.0
2012-05-09,21.33,21.736,21.05,21.29,15.9445561404485,297081,0.0,1.0
2012-05-08,20.6,21.91,20.04,21.69,16.244125067465,611684,0.0,1.0
2012-05-07,20.1,20.9,19.83,20.67,15.4802243035731,369208,0.0,1.0
2012-05-04,20.78,20.78,19.98,20.11,15.0608278057501,390552,0.0,1.0
2012-05-03,21.57,21.625,20.6,21.0,15.7273686683616,722684,0.0,1.0
2012-05-02,21.27,21.67,21.07,21.66,16.2216573979387,256826,0.0,1.0
2012-05-01,21.61,22.175,21.3,21.4,16.0269375953781,603481,0.0,1.0
2012-04-30,21.75,21.91,21.01,21.64,16.2066789515879,431477,0.0,1.0
2012-04-27,21.34,22.01,20.57,21.73,16.2740819601666,483918,0.0,1.0
2012-04-26,21.45,21.45,20.98,21.14,15.8322177928174,356349,0.0,1.0
2012-04-25,21.21,21.9,21.21,21.56,16.1467651661846,381051,0.0,1.0
2012-04-24,21.01,21.06,20.59,20.95,15.6899225524846,401350,0.0,1.0
2012-04-23,21.02,21.319,20.22,21.06,15.7723040074141,456167,0.0,1.0
2012-04-20,21.15,21.51,20.54,21.13,15.824728569642,419894,0.0,1.0
2012-04-19,20.66,21.19,20.19,20.45,15.3154613937141,422398,0.0,1.0
2012-04-18,20.79,20.8186,20.35,20.41,15.2855045010124,362338,0.0,1.0
2012-04-17,20.57,21.36,20.47,20.94,15.6824333293092,286671,0.0,1.0
2012-04-16,20.75,21.02,20.02,20.28,15.1881445997321,448238,0.0,1.0
2012-04-13,21.3,21.79,20.49,20.57,15.405332071819,487504,0.0,1.0
2012-04-12,21.26,21.72,21.16,21.47,16.0793621576059,271526,0.0,1.0
2012-04-11,21.18,21.85,20.98,21.15,15.8397070159928,406537,0.0,1.0
2012-04-10,22.27,22.64,20.94,20.99,15.7198794451862,501000,0.0,1.0
2012-04-09,22.57,22.81,21.79,22.24,16.6560323421125,550395,0.0,1.0
2012-04-05,22.64,23.26,22.61,23.07,17.2776378656716,342570,0.0,1.0
2012-04-04,23.09,23.68,22.55,22.82,17.0904072862863,580575,0.0,1.0
2012-04-03,23.14,24.29,23.14,23.42,17.5397606768109,1109775,0.0,1.0
2012-04-02,20.14,23.93,19.93,23.29,17.4424007755306,2325588,0.0,1.0
2012-03-30,19.71,19.81,19.39,19.5,14.6039851920501,496115,0.0,1.0
2012-03-29,19.69,19.965,19.42,19.51,14.6114744152255,401196,0.0,1.0
2012-03-28,20.09,20.37,19.71,19.91,14.9110433422419,504418,0.0,1.0
2012-03-27,19.83,20.62,19.78,19.99,14.9709571276452,576811,0.0,1.0
2012-03-26,19.56,19.93,19.51,19.72,14.7687481019091,1036839,0.0,1.0
2012-03-23,18.45,19.5,18.44,19.47,14.5815175225239,481589,0.0,1.0
2012-03-22,18.81,18.97,18.52,18.62,13.944933552614,536801,0.0,1.0
2012-03-21,19.19,19.21,18.85,19.11,14.3119054882091,278571,0.0,1.0
2012-03-20,19.11,19.45,18.76,19.15,14.3418623809107,524246,0.0,1.0
2012-03-19,18.72,19.56,18.612,19.31,14.4616899517173,505640,0.0,1.0
2012-03-16,18.49,18.84,18.1775,18.75,14.0422934538943,1848651,0.0,1.0
2012-03-15,18.26,18.435,18.115,18.4,13.780170642755,589876,0.0,1.0
2012-03-14,18.24,18.49,18.13,18.26,13.6753215182992,359439,0.0,1.0
2012-03-13,18.67,18.67,17.82,18.27,13.6828107414746,385820,0.0,1.0
2012-03-12,18.24,18.705,18.126,18.46,13.8251059818074,532329,0.0,1.0
2012-03-09,17.89,18.15,17.76,18.01,13.488090938914,410845,0.0,1.0
