,CEVA_Open,CEVA_High,CEVA_Low,CEVA_Close,CEVA_Adj Close,CEVA_Volume,CEVA_Dividend Amount,CEVA_Split Coefficient
2014-06-27,14.53,14.88,14.53,14.78,14.78,201500,0.0,1.0
2014-06-26,14.73,14.87,14.45,14.67,14.67,48300,0.0,1.0
2014-06-25,14.57,14.77,14.41,14.74,14.74,51800,0.0,1.0
2014-06-24,14.83,15.02,14.54,14.59,14.59,106200,0.0,1.0
2014-06-23,14.99,15.14,14.81,14.84,14.84,50800,0.0,1.0
2014-06-20,15.12,15.25,14.78,14.99,14.99,322300,0.0,1.0
2014-06-19,15.05,15.19,14.81,15.06,15.06,79000,0.0,1.0
2014-06-18,15.19,15.41,14.76,15.04,15.04,71700,0.0,1.0
2014-06-17,14.66,15.32,14.5801,15.225,15.225,116200,0.0,1.0
2014-06-16,15.09,15.09,14.6,14.66,14.66,102700,0.0,1.0
2014-06-13,14.49,15.15,14.37,15.03,15.03,205700,0.0,1.0
2014-06-12,14.7,14.76,14.2,14.38,14.38,270600,0.0,1.0
2014-06-11,14.95,15.55,14.95,15.39,15.39,140600,0.0,1.0
2014-06-10,15.0,15.22,14.99,15.08,15.08,61600,0.0,1.0
2014-06-09,15.13,15.25,15.0,15.11,15.11,80500,0.0,1.0
2014-06-06,15.16,15.25,15.07,15.16,15.16,134600,0.0,1.0
2014-06-05,14.83,15.17,14.7,15.05,15.05,163500,0.0,1.0
2014-06-04,14.67,14.91,14.57,14.84,14.84,80600,0.0,1.0
2014-06-03,15.04,15.05,14.6,14.71,14.71,138800,0.0,1.0
2014-06-02,15.7,15.7,14.89,14.99,14.99,212700,0.0,1.0
2014-05-30,15.76,15.76,15.5,15.65,15.65,216800,0.0,1.0
2014-05-29,15.64,15.76,15.51,15.71,15.71,77500,0.0,1.0
2014-05-28,15.46,15.76,15.14,15.56,15.56,120600,0.0,1.0
2014-05-27,15.2,15.56,15.05,15.55,15.55,88400,0.0,1.0
2014-05-23,14.83,15.19,14.83,15.13,15.13,80600,0.0,1.0
2014-05-22,14.79,15.04,14.74,14.88,14.88,90500,0.0,1.0
2014-05-21,14.54,14.91,14.38,14.8,14.8,189300,0.0,1.0
2014-05-20,14.51,14.54,14.31,14.43,14.43,153800,0.0,1.0
2014-05-19,14.2,14.59,14.15,14.555,14.555,111300,0.0,1.0
2014-05-16,14.15,14.34,13.96,14.31,14.31,86200,0.0,1.0
2014-05-15,13.79,14.28,13.75,14.14,14.14,156600,0.0,1.0
2014-05-14,14.08,14.556,13.87,13.9,13.9,165200,0.0,1.0
2014-05-13,14.54,14.578,14.16,14.18,14.18,137900,0.0,1.0
2014-05-12,14.2,14.705,14.08,14.57,14.57,162400,0.0,1.0
2014-05-09,13.91,14.24,13.91,14.13,14.13,86600,0.0,1.0
2014-05-08,13.92,14.3,13.84,13.995,13.995,129100,0.0,1.0
2014-05-07,14.0,14.499,13.82,13.88,13.88,200700,0.0,1.0
2014-05-06,14.6,14.6,13.95,14.01,14.01,214900,0.0,1.0
2014-05-05,14.45,14.66,14.4,14.59,14.59,118700,0.0,1.0
2014-05-02,14.8,14.9,14.58,14.6,14.6,147100,0.0,1.0
2014-05-01,15.83,15.83,14.68,14.79,14.79,387200,0.0,1.0
2014-04-30,16.11,16.64,15.29,16.23,16.23,211500,0.0,1.0
2014-04-29,16.87,17.12,16.15,16.23,16.23,83400,0.0,1.0
2014-04-28,16.89,17.3,16.4,16.71,16.71,91700,0.0,1.0
2014-04-25,17.15,17.21,16.65,16.78,16.78,79800,0.0,1.0
2014-04-24,17.34,17.5,16.81,17.29,17.29,62200,0.0,1.0
2014-04-23,17.71,17.72,17.05,17.14,17.14,79300,0.0,1.0
2014-04-22,17.28,17.84,17.19,17.8,17.8,71100,0.0,1.0
2014-04-21,17.39,17.53,17.2,17.29,17.29,40300,0.0,1.0
2014-04-17,17.24,17.69,16.0001,17.4,17.4,52600,0.0,1.0
2014-04-16,17.1,17.64,16.695,17.34,17.34,71800,0.0,1.0
2014-04-15,16.98,17.14,16.46,16.93,16.93,100700,0.0,1.0
2014-04-14,17.28,17.295,16.8,16.96,16.96,94600,0.0,1.0
2014-04-11,17.37,17.6,17.03,17.1,17.1,77100,0.0,1.0
2014-04-10,18.27,18.342,17.51,17.56,17.56,74500,0.0,1.0
2014-04-09,18.16,18.44,18.09,18.3,18.3,107700,0.0,1.0
2014-04-08,17.66,18.36,17.66,18.12,18.12,99400,0.0,1.0
2014-04-07,17.32,17.75,17.31,17.65,17.65,94700,0.0,1.0
2014-04-04,18.29,18.29,17.4,17.48,17.48,188300,0.0,1.0
2014-04-03,18.14,18.45,18.1,18.18,18.18,101000,0.0,1.0
2014-04-02,18.01,18.2,17.91,18.09,18.09,63500,0.0,1.0
2014-04-01,17.63,18.08,17.63,18.06,18.06,95900,0.0,1.0
2014-03-31,17.4,17.86,17.4,17.56,17.56,105600,0.0,1.0
2014-03-28,17.36,17.82,17.19,17.28,17.28,63300,0.0,1.0
2014-03-27,17.38,17.68,17.25,17.36,17.36,58600,0.0,1.0
2014-03-26,18.08,18.08,17.3,17.32,17.32,118500,0.0,1.0
2014-03-25,18.1,18.38,17.89,17.98,17.98,65500,0.0,1.0
2014-03-24,18.15,18.19,17.85,18.05,18.05,83200,0.0,1.0
2014-03-21,18.4,18.61,18.09,18.15,18.15,160000,0.0,1.0
2014-03-20,18.41,18.9,18.4,18.43,18.43,107400,0.0,1.0
2014-03-19,18.79,18.8,18.41,18.47,18.47,64600,0.0,1.0
2014-03-18,18.48,18.93,18.41,18.77,18.77,89400,0.0,1.0
2014-03-17,18.37,18.55,18.318,18.51,18.51,159400,0.0,1.0
2014-03-14,18.08,18.33,18.08,18.24,18.24,82700,0.0,1.0
2014-03-13,18.09,18.3999,18.06,18.15,18.15,109600,0.0,1.0
2014-03-12,17.94,18.15,17.94,18.07,18.07,121100,0.0,1.0
2014-03-11,18.24,18.61,17.815,18.06,18.06,202500,0.0,1.0
2014-03-10,18.43,18.4897,18.0,18.21,18.21,147200,0.0,1.0
2014-03-07,18.75,18.75,18.5,18.63,18.63,43800,0.0,1.0
2014-03-06,18.84,18.86,18.55,18.65,18.65,81800,0.0,1.0
2014-03-05,18.55,18.84,18.5,18.75,18.75,64300,0.0,1.0
2014-03-04,18.4,18.85,18.4,18.54,18.54,154500,0.0,1.0
2014-03-03,17.99,18.2299,17.76,18.15,18.15,83200,0.0,1.0
2014-02-28,18.25,18.38,18.0,18.08,18.08,115700,0.0,1.0
2014-02-27,17.66,18.29,17.61,18.1,18.1,211400,0.0,1.0
2014-02-26,17.76,17.969,17.5,17.65,17.65,116700,0.0,1.0
2014-02-25,18.12,18.25,17.58,17.68,17.68,103300,0.0,1.0
2014-02-24,18.11,18.3,17.9,17.95,17.95,119100,0.0,1.0
2014-02-21,17.43,18.15,17.41,17.79,17.79,203000,0.0,1.0
2014-02-20,17.26,17.48,16.823,17.46,17.46,59100,0.0,1.0
2014-02-19,17.35,17.6199,17.2,17.22,17.22,96600,0.0,1.0
2014-02-18,17.18,17.56,17.08,17.47,17.47,90800,0.0,1.0
2014-02-14,17.3,17.3,16.98,17.21,17.21,36700,0.0,1.0
2014-02-13,16.92,17.39,16.92,17.27,17.27,58300,0.0,1.0
2014-02-12,16.83,17.02,16.83,17.02,17.02,64000,0.0,1.0
2014-02-11,16.7,16.98,16.4,16.85,16.85,55400,0.0,1.0
2014-02-10,16.66,16.69,16.488,16.66,16.66,69900,0.0,1.0
2014-02-07,16.6,16.64,16.22,16.6,16.6,93100,0.0,1.0
2014-02-06,16.48,16.956,16.41,16.58,16.58,77400,0.0,1.0
2014-02-05,16.52,16.77,16.12,16.49,16.49,99400,0.0,1.0
2014-02-04,16.8,17.27,16.55,16.62,16.62,154700,0.0,1.0
2014-02-03,17.41,17.61,16.56,16.79,16.79,236500,0.0,1.0
2014-01-31,17.3,17.65,17.1,17.39,17.39,293800,0.0,1.0
2014-01-30,16.91,17.5,16.49,16.99,16.99,303000,0.0,1.0
2014-01-29,15.69,15.92,15.61,15.84,15.84,119300,0.0,1.0
2014-01-28,16.05,16.08,15.74,15.86,15.86,113600,0.0,1.0
2014-01-27,16.12,16.41,15.9,16.06,16.06,73500,0.0,1.0
2014-01-24,16.41,16.41,16.05,16.16,16.16,119200,0.0,1.0
2014-01-23,16.53,16.61,16.18,16.54,16.54,89500,0.0,1.0
2014-01-22,16.7,16.7199,16.46,16.59,16.59,62300,0.0,1.0
2014-01-21,16.55,16.8,16.18,16.66,16.66,112700,0.0,1.0
2014-01-17,16.58,16.7,16.25,16.43,16.43,66500,0.0,1.0
2014-01-16,16.64,16.77,16.284,16.55,16.55,78700,0.0,1.0
2014-01-15,16.5,17.0,16.5,16.72,16.72,111200,0.0,1.0
2014-01-14,15.7,16.7999,15.7,16.41,16.41,218300,0.0,1.0
2014-01-13,15.42,15.8099,15.35,15.59,15.59,131500,0.0,1.0
2014-01-10,15.71,15.83,15.4,15.5,15.5,135000,0.0,1.0
2014-01-09,15.73,15.95,15.494,15.74,15.74,146600,0.0,1.0
2014-01-08,15.85,15.9799,15.45,15.7,15.7,104400,0.0,1.0
2014-01-07,15.74,15.98,15.53,15.83,15.83,155400,0.0,1.0
2014-01-06,15.13,15.735,15.04,15.51,15.51,152500,0.0,1.0
2014-01-03,15.12,15.21,14.9,15.08,15.08,202400,0.0,1.0
2014-01-02,15.14,15.24,14.98,15.11,15.11,68200,0.0,1.0
2013-12-31,15.05,15.305,14.9,15.22,15.22,130700,0.0,1.0
2013-12-30,15.16,15.3,14.85,14.98,14.98,171400,0.0,1.0
2013-12-27,15.16,15.3,14.96,15.21,15.21,67800,0.0,1.0
2013-12-26,15.3,15.3,15.07,15.1,15.1,64800,0.0,1.0
2013-12-24,15.22,15.3,15.07,15.25,15.25,64300,0.0,1.0
2013-12-23,15.4,15.4,15.19,15.22,15.22,110900,0.0,1.0
2013-12-20,15.32,15.35,15.12,15.31,15.31,226300,0.0,1.0
2013-12-19,15.67,15.84,15.13,15.25,15.25,102100,0.0,1.0
2013-12-18,16.06,16.06,15.35,15.74,15.74,108700,0.0,1.0
2013-12-17,14.51,16.1,14.51,15.75,15.75,91700,0.0,1.0
2013-12-16,15.89,16.215,15.61,16.13,16.13,121000,0.0,1.0
2013-12-13,15.71,15.98,15.53,15.86,15.86,120800,0.0,1.0
2013-12-12,15.99,16.06,15.59,15.63,15.63,73600,0.0,1.0
2013-12-11,16.07,16.15,15.83,15.97,15.97,294800,0.0,1.0
2013-12-10,16.09,16.48,15.97,16.1,16.1,173600,0.0,1.0
2013-12-09,16.09,16.43,15.95,16.07,16.07,133300,0.0,1.0
2013-12-06,15.94,16.24,15.762,16.12,16.12,93300,0.0,1.0
2013-12-05,15.65,16.07,15.65,15.85,15.85,106300,0.0,1.0
2013-12-04,15.68,16.05,15.51,15.69,15.69,148600,0.0,1.0
2013-12-03,15.92,16.07,15.63,15.75,15.75,113300,0.0,1.0
2013-12-02,16.04,16.19,15.54,15.97,15.97,189200,0.0,1.0
2013-11-29,16.15,16.28,15.86,15.99,15.99,74500,0.0,1.0
2013-11-27,15.89,16.09,15.71,16.07,16.07,78000,0.0,1.0
2013-11-26,15.84,16.16,15.675,15.9,15.9,211100,0.0,1.0
2013-11-25,15.77,15.902,15.51,15.81,15.81,117800,0.0,1.0
2013-11-22,15.61,15.9221,15.61,15.71,15.71,121600,0.0,1.0
2013-11-21,15.63,15.72,15.46,15.67,15.67,124200,0.0,1.0
2013-11-20,15.43,15.66,15.43,15.6,15.6,169400,0.0,1.0
2013-11-19,15.44,15.84,15.2625,15.4,15.4,177000,0.0,1.0
2013-11-18,15.4,15.49,15.09,15.46,15.46,96100,0.0,1.0
2013-11-15,15.2,15.4048,14.96,15.36,15.36,110600,0.0,1.0
2013-11-14,15.23,15.29,14.92,15.2,15.2,149900,0.0,1.0
2013-11-13,15.1,15.27,14.91,15.2,15.2,84100,0.0,1.0
2013-11-12,15.25,15.416,14.88,15.16,15.16,152300,0.0,1.0
2013-11-11,15.26,15.4,15.1,15.31,15.31,158600,0.0,1.0
2013-11-08,15.13,15.33,15.1,15.26,15.26,107600,0.0,1.0
2013-11-07,15.15,15.315,15.0,15.14,15.14,176300,0.0,1.0
2013-11-06,14.96,15.25,14.75,15.11,15.11,103200,0.0,1.0
2013-11-05,14.98,15.1,14.75,14.89,14.89,133100,0.0,1.0
2013-11-04,14.36,15.05,14.344,15.0,15.0,545500,0.0,1.0
2013-11-01,14.27,14.83,14.1,14.36,14.36,330300,0.0,1.0
2013-10-31,14.19,14.56,13.99,14.33,14.33,244200,0.0,1.0
2013-10-30,13.85,14.86,13.85,14.16,14.16,307600,0.0,1.0
2013-10-29,13.96,14.25,13.81,13.88,13.88,121300,0.0,1.0
2013-10-28,13.86,14.02,13.661,13.94,13.94,120900,0.0,1.0
2013-10-25,14.09,14.2696,13.82,13.9,13.9,146900,0.0,1.0
2013-10-24,13.8,14.11,13.72,13.99,13.99,114700,0.0,1.0
2013-10-23,14.05,14.05,13.55,13.74,13.74,219800,0.0,1.0
2013-10-22,14.2,14.26,13.91,14.18,14.18,157400,0.0,1.0
2013-10-21,14.06,14.18,14.0,14.1,14.1,131700,0.0,1.0
2013-10-18,13.9,14.09,13.86,14.02,14.02,178500,0.0,1.0
2013-10-17,14.0,14.14,13.795,13.86,13.86,214500,0.0,1.0
2013-10-16,13.99,14.19,13.92,14.15,14.15,131000,0.0,1.0
2013-10-15,13.92,13.99,13.81,13.91,13.91,188900,0.0,1.0
2013-10-14,13.93,14.0799,13.8,13.91,13.91,169100,0.0,1.0
2013-10-11,13.98,14.1,13.89,13.95,13.95,149500,0.0,1.0
2013-10-10,13.88,14.1591,13.74,13.97,13.97,233300,0.0,1.0
2013-10-09,13.76,13.8877,13.49,13.74,13.74,342100,0.0,1.0
2013-10-08,13.84,14.0842,13.59,13.71,13.71,434100,0.0,1.0
2013-10-07,13.59,14.29,13.55,14.12,14.12,315200,0.0,1.0
2013-10-04,14.2,14.26,13.91,13.97,13.97,528000,0.0,1.0
2013-10-03,15.97,15.97,14.1,14.32,14.32,1589700,0.0,1.0
2013-10-02,17.14,17.27,17.08,17.1,17.1,127600,0.0,1.0
2013-10-01,17.19,17.5,17.071,17.28,17.28,78700,0.0,1.0
2013-09-30,17.25,17.41,16.8191,17.25,17.25,81300,0.0,1.0
2013-09-27,17.57,17.65,17.38,17.46,17.46,60000,0.0,1.0
2013-09-26,17.8,17.815,17.5,17.66,17.66,71800,0.0,1.0
2013-09-25,18.02,18.1,17.6875,17.78,17.78,45100,0.0,1.0
2013-09-24,17.97,18.26,17.58,18.05,18.05,118500,0.0,1.0
2013-09-23,17.84,17.98,17.55,17.93,17.93,75500,0.0,1.0
2013-09-20,17.87,17.89,17.58,17.8,17.8,223300,0.0,1.0
2013-09-19,17.71,17.89,17.5,17.85,17.85,63100,0.0,1.0
2013-09-18,17.37,17.68,17.16,17.63,17.63,55700,0.0,1.0
2013-09-17,17.66,17.66,17.32,17.38,17.38,87000,0.0,1.0
2013-09-16,17.57,17.726,17.485,17.59,17.59,102100,0.0,1.0
2013-09-13,17.24,17.5,17.112,17.44,17.44,128400,0.0,1.0
2013-09-12,17.2,17.35,16.96,17.18,17.18,84300,0.0,1.0
2013-09-11,17.02,17.31,16.92,17.19,17.19,140300,0.0,1.0
2013-09-10,17.52,17.66,17.0,17.06,17.06,146000,0.0,1.0
2013-09-09,16.49,17.45,16.49,17.37,17.37,242100,0.0,1.0
2013-09-06,16.9,16.9,16.29,16.42,16.42,327700,0.0,1.0
2013-09-05,17.59,17.59,16.55,16.82,16.82,349000,0.0,1.0
2013-09-04,18.0,18.11,17.27,17.52,17.52,361700,0.0,1.0
2013-09-03,18.34,18.76,17.88,18.02,18.02,69300,0.0,1.0
2013-08-30,18.57,18.61,18.08,18.13,18.13,94800,0.0,1.0
2013-08-29,18.25,18.64,18.19,18.64,18.64,77000,0.0,1.0
2013-08-28,18.23,18.43,18.14,18.26,18.26,62100,0.0,1.0
2013-08-27,18.42,18.615,18.13,18.21,18.21,117800,0.0,1.0
2013-08-26,18.45,18.71,18.27,18.61,18.61,91600,0.0,1.0
2013-08-23,18.2,18.46,18.06,18.46,18.46,87300,0.0,1.0
2013-08-22,18.0,18.21,18.0,18.19,18.19,55000,0.0,1.0
2013-08-21,17.94,18.11,17.54,18.0,18.0,74600,0.0,1.0
2013-08-20,17.59,18.03,17.54,18.03,18.03,73700,0.0,1.0
2013-08-19,17.7,17.79,17.5,17.5,17.5,96900,0.0,1.0
2013-08-16,17.62,17.87,17.57,17.75,17.75,91400,0.0,1.0
2013-08-15,17.68,17.834,17.575,17.73,17.73,114900,0.0,1.0
2013-08-14,17.94,18.0,17.79,17.85,17.85,83000,0.0,1.0
2013-08-13,17.84,18.03,17.75,18.0,18.0,88600,0.0,1.0
2013-08-12,17.5,17.78,17.5,17.78,17.78,87600,0.0,1.0
2013-08-09,17.72,17.81,17.51,17.54,17.54,77000,0.0,1.0
2013-08-08,18.02,18.09,17.67,17.77,17.77,57200,0.0,1.0
2013-08-07,17.78,17.99,17.73,17.87,17.87,105800,0.0,1.0
2013-08-06,17.82,17.98,17.75,17.85,17.85,88900,0.0,1.0
2013-08-05,18.02,18.169,17.8,17.92,17.92,85800,0.0,1.0
2013-08-02,17.78,18.1,17.6,18.0,18.0,148700,0.0,1.0
2013-08-01,18.2,18.58,17.73,17.9,17.9,271600,0.0,1.0
2013-07-31,19.0,19.0,17.91,18.23,18.23,445300,0.0,1.0
2013-07-30,17.57,17.77,17.42,17.6,17.6,148300,0.0,1.0
2013-07-29,17.53,17.64,17.24,17.48,17.48,81800,0.0,1.0
2013-07-26,17.86,17.86,17.45,17.59,17.59,133800,0.0,1.0
2013-07-25,17.86,18.162,17.81,17.96,17.96,151100,0.0,1.0
2013-07-24,20.46,20.46,17.48,17.96,17.96,887600,0.0,1.0
2013-07-23,20.43,20.71,20.3,20.53,20.53,105600,0.0,1.0
2013-07-22,20.34,20.47,20.27,20.43,20.43,77900,0.0,1.0
2013-07-19,20.31,20.52,20.13,20.42,20.42,96900,0.0,1.0
2013-07-18,21.0,21.0,20.18,20.35,20.35,240800,0.0,1.0
2013-07-17,21.01,21.08,20.61,20.87,20.87,196000,0.0,1.0
2013-07-16,20.93,21.04,20.8,20.95,20.95,101700,0.0,1.0
2013-07-15,20.98,21.1,20.8,20.93,20.93,142400,0.0,1.0
2013-07-12,20.43,20.97,20.35,20.82,20.82,88700,0.0,1.0
2013-07-11,20.43,20.58,19.94,20.4,20.4,148300,0.0,1.0
2013-07-10,20.26,20.54,19.94,20.18,20.18,185700,0.0,1.0
2013-07-09,20.44,20.61,19.8001,20.262,20.262,183900,0.0,1.0
2013-07-08,20.75,20.9,20.31,20.38,20.38,226100,0.0,1.0
2013-07-05,20.54,20.79,20.41,20.7,20.7,134400,0.0,1.0
2013-07-03,20.1,20.46,19.92,20.45,20.45,116500,0.0,1.0
2013-07-02,20.13,20.498,19.87,20.09,20.09,200500,0.0,1.0
2013-07-01,19.54,20.12,19.52,20.11,20.11,402400,0.0,1.0
2013-06-28,18.53,19.45,18.298,19.36,19.36,1029700,0.0,1.0
2013-06-27,18.5,18.67,18.39,18.65,18.65,108100,0.0,1.0
2013-06-26,18.94,18.94,18.36,18.4,18.4,90100,0.0,1.0
2013-06-25,18.53,18.73,18.33,18.71,18.71,231100,0.0,1.0
2013-06-24,18.09,18.59,17.77,18.35,18.35,242600,0.0,1.0
2013-06-21,18.05,18.33,17.92,18.28,18.28,270400,0.0,1.0
2013-06-20,17.95,18.18,17.8601,18.0,18.0,167100,0.0,1.0
2013-06-19,18.54,18.56,18.19,18.23,18.23,117600,0.0,1.0
2013-06-18,18.34,18.55,18.1401,18.51,18.51,136700,0.0,1.0
2013-06-17,18.24,18.33,18.01,18.25,18.25,320300,0.0,1.0
2013-06-14,17.44,17.97,17.303,17.91,17.91,410500,0.0,1.0
2013-06-13,16.31,17.77,16.31,17.44,17.44,622000,0.0,1.0
2013-06-12,16.3,16.31,15.99,16.01,16.01,126200,0.0,1.0
2013-06-11,16.15,16.49,16.0,16.2,16.2,128400,0.0,1.0
2013-06-10,16.45,16.5,16.26,16.36,16.36,153300,0.0,1.0
2013-06-07,16.5,16.5,16.25,16.29,16.29,67900,0.0,1.0
2013-06-06,16.44,16.47,16.2,16.38,16.38,154900,0.0,1.0
2013-06-05,16.48,16.55,16.0,16.4,16.4,121000,0.0,1.0
2013-06-04,16.67,16.76,16.48,16.54,16.54,142600,0.0,1.0
2013-06-03,16.77,16.97,16.5601,16.64,16.64,196500,0.0,1.0
2013-05-31,16.53,16.79,16.53,16.77,16.77,184600,0.0,1.0
2013-05-30,16.27,16.69,16.23,16.66,16.66,252900,0.0,1.0
2013-05-29,16.2,16.3,16.18,16.24,16.24,100800,0.0,1.0
2013-05-28,16.31,16.44,16.21,16.3,16.3,148000,0.0,1.0
2013-05-24,16.29,16.49,16.12,16.2,16.2,125900,0.0,1.0
2013-05-23,16.0,16.49,15.844,16.38,16.38,138800,0.0,1.0
2013-05-22,16.11,16.4,15.98,16.03,16.03,348100,0.0,1.0
2013-05-21,16.2,16.33,16.12,16.13,16.13,196000,0.0,1.0
2013-05-20,15.97,16.3,15.96,16.21,16.21,371900,0.0,1.0
2013-05-17,16.0,16.05,15.87,15.99,15.99,136400,0.0,1.0
2013-05-16,16.01,16.1,15.895,15.98,15.98,88300,0.0,1.0
2013-05-15,15.73,16.1,15.73,16.09,16.09,100200,0.0,1.0
2013-05-14,15.87,15.99,15.78,15.84,15.84,155400,0.0,1.0
2013-05-13,15.69,15.91,15.69,15.89,15.89,104100,0.0,1.0
2013-05-10,15.82,15.91,15.76,15.77,15.77,158600,0.0,1.0
2013-05-09,15.83,15.9706,15.76,15.8,15.8,131500,0.0,1.0
2013-05-08,15.84,15.92,15.76,15.9,15.9,98600,0.0,1.0
2013-05-07,15.59,15.88,15.46,15.86,15.86,110100,0.0,1.0
2013-05-06,15.1,15.54,15.1,15.51,15.51,198600,0.0,1.0
2013-05-03,14.65,15.2,14.65,15.05,15.05,175400,0.0,1.0
2013-05-02,14.75,15.0,14.4,14.97,14.97,149400,0.0,1.0
2013-05-01,15.2,15.26,14.8075,14.88,14.88,119100,0.0,1.0
2013-04-30,14.96,15.29,14.931,15.26,15.26,95100,0.0,1.0
2013-04-29,14.9301,15.097,14.92,15.05,15.05,39200,0.0,1.0
2013-04-26,15.18,15.201,14.8,14.97,14.97,65400,0.0,1.0
2013-04-25,15.04,15.41,15.02,15.22,15.22,126400,0.0,1.0
2013-04-24,14.79,15.04,14.74,15.02,15.02,103000,0.0,1.0
2013-04-23,14.43,14.82,14.43,14.68,14.68,64800,0.0,1.0
2013-04-22,14.45,14.46,14.05,14.3,14.3,78600,0.0,1.0
2013-04-19,14.58,14.58,14.28,14.38,14.38,134000,0.0,1.0
2013-04-18,14.8,14.84,14.58,14.59,14.59,118900,0.0,1.0
2013-04-17,14.82,14.98,14.61,14.72,14.72,121200,0.0,1.0
2013-04-16,14.95,15.04,14.85,14.99,14.99,80500,0.0,1.0
2013-04-15,15.0694,15.13,14.65,14.81,14.81,114200,0.0,1.0
2013-04-12,15.37,15.38,15.07,15.19,15.19,63200,0.0,1.0
2013-04-11,15.36,15.51,15.3,15.4,15.4,38800,0.0,1.0
2013-04-10,15.27,15.53,15.12,15.43,15.43,114400,0.0,1.0
2013-04-09,15.24,15.46,15.091,15.16,15.16,83600,0.0,1.0
2013-04-08,15.2,15.32,14.95,15.25,15.25,104200,0.0,1.0
2013-04-05,15.05,15.36,14.9,15.17,15.17,87500,0.0,1.0
2013-04-04,15.23,15.3,15.05,15.21,15.21,131500,0.0,1.0
2013-04-03,15.47,15.65,15.24,15.24,15.24,95200,0.0,1.0
2013-04-02,15.42,15.82,15.3,15.44,15.44,89000,0.0,1.0
2013-04-01,15.55,15.5873,15.19,15.36,15.36,109300,0.0,1.0
2013-03-28,15.63,15.6699,15.47,15.6,15.6,71600,0.0,1.0
2013-03-27,15.43,15.67,15.33,15.63,15.63,45800,0.0,1.0
2013-03-26,15.92,15.96,15.41,15.55,15.55,140000,0.0,1.0
2013-03-25,15.75,15.97,15.51,15.79,15.79,100300,0.0,1.0
2013-03-22,15.69,15.85,15.61,15.71,15.71,69000,0.0,1.0
2013-03-21,15.56,15.8,15.435,15.65,15.65,114500,0.0,1.0
2013-03-20,15.85,15.86,15.68,15.76,15.76,79400,0.0,1.0
2013-03-19,15.89,15.89,15.5701,15.75,15.75,104600,0.0,1.0
2013-03-18,15.86,16.1,15.71,15.8,15.8,143100,0.0,1.0
2013-03-15,15.85,16.3299,15.85,16.09,16.09,260500,0.0,1.0
2013-03-14,15.78,15.92,15.74,15.87,15.87,96800,0.0,1.0
2013-03-13,15.86,15.86,15.67,15.75,15.75,73500,0.0,1.0
2013-03-12,15.52,15.9,15.52,15.84,15.84,131200,0.0,1.0
2013-03-11,15.5,15.59,15.37,15.59,15.59,54500,0.0,1.0
2013-03-08,15.5,15.65,15.17,15.56,15.56,118900,0.0,1.0
2013-03-07,14.99,15.46,14.86,15.32,15.32,96900,0.0,1.0
2013-03-06,15.09,15.164,14.98,15.02,15.02,47500,0.0,1.0
2013-03-05,15.02,15.14,14.92,15.05,15.05,105800,0.0,1.0
2013-03-04,14.87,15.12,14.8,14.93,14.93,132300,0.0,1.0
2013-03-01,14.94,15.19,14.85,14.96,14.96,86900,0.0,1.0
2013-02-28,15.03,15.19,14.95,15.13,15.13,120400,0.0,1.0
2013-02-27,15.02,15.24,15.0,15.08,15.08,65100,0.0,1.0
2013-02-26,14.92,15.12,14.9,15.02,15.02,113500,0.0,1.0
2013-02-25,15.34,15.3515,14.82,14.82,14.82,93200,0.0,1.0
2013-02-22,15.07,15.3,15.02,15.27,15.27,51900,0.0,1.0
2013-02-21,15.23,15.3199,14.79,14.97,14.97,126200,0.0,1.0
2013-02-20,15.37,15.72,15.23,15.25,15.25,92500,0.0,1.0
2013-02-19,15.53,15.97,15.53,15.75,15.75,183100,0.0,1.0
2013-02-15,15.58,15.7,15.4,15.44,15.44,124000,0.0,1.0
2013-02-14,15.2,15.575,15.2,15.5,15.5,105300,0.0,1.0
2013-02-13,15.53,15.69,15.16,15.3,15.3,90000,0.0,1.0
2013-02-12,15.14,15.56,15.14,15.49,15.49,236500,0.0,1.0
2013-02-11,14.95,15.18,14.78,15.1,15.1,133600,0.0,1.0
2013-02-08,14.97,15.18,14.94,14.94,14.94,115200,0.0,1.0
2013-02-07,15.03,15.32,14.85,14.98,14.98,117000,0.0,1.0
2013-02-06,14.99,15.25,14.96,15.23,15.23,111800,0.0,1.0
2013-02-05,15.14,15.33,15.05,15.14,15.14,106500,0.0,1.0
2013-02-04,15.0,15.2,14.98,14.99,14.99,184200,0.0,1.0
2013-02-01,15.21,15.3,15.0,15.15,15.15,319000,0.0,1.0
2013-01-31,15.42,15.5,15.05,15.18,15.18,323200,0.0,1.0
2013-01-30,16.65,17.43,14.96,15.35,15.35,1081300,0.0,1.0
2013-01-29,17.77,17.77,17.5267,17.71,17.71,119200,0.0,1.0
2013-01-28,17.81,17.9,17.64,17.77,17.77,208900,0.0,1.0
2013-01-25,17.69,17.9,17.37,17.5,17.5,146600,0.0,1.0
2013-01-24,17.49,17.86,17.26,17.58,17.58,133200,0.0,1.0
2013-01-23,17.38,17.6,17.27,17.51,17.51,110400,0.0,1.0
2013-01-22,17.12,17.635,17.1,17.45,17.45,235800,0.0,1.0
2013-01-18,17.11,17.2,16.9401,17.16,17.16,159300,0.0,1.0
2013-01-17,16.8,17.19,16.7,17.07,17.07,241800,0.0,1.0
2013-01-16,16.85,16.86,16.52,16.67,16.67,110500,0.0,1.0
