,NATI_Open,NATI_High,NATI_Low,NATI_Close,NATI_Adj Close,NATI_Volume,NATI_Dividend Amount,NATI_Split Coefficient
2010-02-02,29.53,30.06,29.47,29.98,14.6780727205395,450200,0.0,1.0
2010-02-01,29.34,29.75,29.21,29.67,14.5262981193598,370867,0.0,1.0
2010-01-29,29.54,30.0,29.39,29.39,14.3892113828104,299600,0.0,1.0
2010-01-28,30.0,30.18,29.37,29.48,14.4332749767013,697200,0.0,1.0
2010-01-27,29.86,30.1,28.94,29.84,14.6095293522648,1902800,0.0,1.0
2010-01-26,28.28,28.91,28.02,28.85,14.1248298194652,485400,0.0,1.0
2010-01-25,28.4,28.56,28.04,28.38,13.8947199402572,179200,0.0,1.0
2010-01-22,29.03,29.07,28.24,28.24,13.8261765719825,295000,0.0,1.0
2010-01-21,29.01,29.33,28.9,28.97,14.1835812779863,238400,0.0,1.0
2010-01-20,29.02,29.12,28.79,29.05,14.2227489170005,271667,0.0,1.0
2010-01-19,28.77,29.29,28.77,29.29,14.3402518340428,232600,0.0,1.0
2010-01-15,29.32,29.35,28.69,28.81,14.1052459999581,200867,0.0,1.0
2010-01-14,29.25,29.48,29.21,29.28,14.335355879166,154600,0.0,1.0
2010-01-13,29.24,29.5,29.06,29.4,14.3941073376872,81267,0.0,1.0
2010-01-12,29.12,29.41,28.81,29.25,14.3206680145357,181267,0.0,1.0
2010-01-11,29.65,29.7,29.39,29.47,14.4283790218246,142067,0.0,1.0
2010-01-08,29.62,29.83,29.53,29.65,14.5165062096063,141200,0.0,1.0
2010-01-07,29.76,29.79,29.41,29.6,14.4920264352225,100467,0.0,1.0
2010-01-06,29.81,30.0,29.67,29.89,14.6340091266487,148067,0.0,1.0
2010-01-05,29.65,29.94,29.65,29.9,14.6389050815254,321600,0.0,1.0
2010-01-04,29.61,29.83,29.37,29.79,14.585049577881,222800,0.0,1.0
2009-12-31,29.82,29.95,29.45,29.45,14.418587112071,106067,0.0,1.0
2009-12-30,29.54,29.95,29.54,29.85,14.6144253071416,83200,0.0,1.0
2009-12-29,29.56,29.73,29.42,29.73,14.5556738486204,102600,0.0,1.0
2009-12-28,29.56,29.8,29.45,29.6,14.4920264352225,145867,0.0,1.0
2009-12-24,29.49,29.66,29.41,29.54,14.4626507059619,59467,0.0,1.0
2009-12-23,28.72,29.86,28.72,29.51,14.4479628413316,142200,0.0,1.0
2009-12-22,29.31,29.77,29.21,29.66,14.5214021644831,95400,0.0,1.0
2009-12-21,29.13,29.34,28.95,29.19,14.2912922852752,133067,0.0,1.0
2009-12-18,29.03,29.2,28.84,29.02,14.2080610523702,393400,0.0,1.0
2009-12-17,29.18,29.28,28.78,29.02,14.2080610523702,127800,0.0,1.0
2009-12-16,29.67,29.8,29.38,29.47,14.4283790218246,130067,0.0,1.0
2009-12-15,29.23,29.63,29.23,29.63,14.5067142998528,195600,0.0,1.0
2009-12-14,29.27,29.49,29.04,29.47,14.4283790218246,96067,0.0,1.0
2009-12-11,29.21,29.52,28.89,29.19,14.2912922852752,84000,0.0,1.0
2009-12-10,29.1,29.43,28.82,28.97,14.1835812779863,134400,0.0,1.0
2009-12-09,28.98,29.09,28.69,28.88,14.1395176840955,118800,0.0,1.0
2009-12-08,29.1,29.15,28.57,28.98,14.1884772328631,171067,0.0,1.0
2009-12-07,29.52,29.65,29.16,29.3,14.3451477889196,179267,0.0,1.0
2009-12-04,29.05,29.58,29.04,29.49,14.4381709315781,136200,0.0,1.0
2009-12-03,29.02,29.15,28.79,28.79,14.0954540902046,145667,0.0,1.0
2009-12-02,28.85,29.15,28.76,28.89,14.1444136389722,345600,0.0,1.0
2009-12-01,28.57,28.95,28.5,28.81,14.1052459999581,282267,0.0,1.0
2009-11-30,28.32,28.61,28.0,28.53,13.9681592634087,373067,0.0,1.0
2009-11-27,27.89,28.53,27.85,28.32,13.8653442109967,135000,0.0,1.0
2009-11-25,28.76,28.87,28.68,28.7,14.0513904963137,221600,0.0,1.0
2009-11-24,28.62,28.74,28.34,28.62,14.0122228572996,210400,0.0,1.0
2009-11-23,28.36,29.0,28.36,28.71,14.0562864511905,283000,0.0,1.0
2009-11-20,28.03,28.36,27.95,28.28,13.8457603914896,183667,0.0,1.0
2009-11-19,28.43,28.43,27.91,28.3,13.8555523012431,198467,0.0,1.0
2009-11-18,28.7,28.73,28.38,28.63,14.0171188121764,190400,0.0,1.0
2009-11-17,28.4,28.9,28.4,28.86,14.1297257743419,211200,0.0,1.0
2009-11-16,28.13,28.635,28.12,28.59,13.9975349926693,198200,0.0,1.0
2009-11-13,27.96,28.33,27.95,28.2,13.8065927524755,158867,0.0,1.0
2009-11-12,28.2,28.47,27.92,27.95,13.6841938805564,186800,0.0,1.0
2009-11-11,28.15,28.3694,28.053,28.29,13.8506563463664,189467,0.0,1.0
2009-11-10,27.67,28.34,27.31,28.24,13.8261765719825,581800,0.0,1.0
2009-11-09,27.27,27.97,27.02,27.88,13.649922196419,223467,0.0,1.0
2009-11-06,27.07,27.42,26.81,27.15,13.2925174904152,158067,0.0,1.0
2009-11-05,26.74,27.2897,26.67,27.22,13.3267891745526,265067,0.12,1.0
2009-11-04,26.94,27.04,26.6,26.64,12.9855765768135,193600,0.0,1.0
2009-11-03,26.52,27.07,26.38,27.07,13.1951786011389,277067,0.0,1.0
2009-11-02,26.71,26.99,26.25,26.64,12.9855765768135,276867,0.0,1.0
2009-10-30,27.41,27.48,26.53,26.7,13.0148233709054,243200,0.0,1.0
2009-10-29,27.04,27.8398,27.01,27.61,13.4583997479662,420667,0.0,1.0
2009-10-28,28.24,28.39,27.04,27.04,13.180555204093,1482600,0.0,1.0
2009-10-27,26.87,27.28,26.41,26.69,13.0099489052234,243400,0.0,1.0
2009-10-26,26.93,27.41,26.72,26.87,13.0976892874992,193867,0.0,1.0
2009-10-23,27.25,27.46,26.91,27.0,13.161057341365,276800,0.0,1.0
2009-10-22,27.2,27.28,26.76,27.18,13.2487977236408,230200,0.0,1.0
2009-10-21,27.37,27.87,27.08,27.08,13.2000530668209,372000,0.0,1.0
2009-10-20,27.76,27.96,27.26,27.5,13.4047806254644,251867,0.0,1.0
2009-10-19,27.62,27.83,27.42,27.75,13.526642267514,317800,0.0,1.0
2009-10-16,27.8,27.97,27.32,27.67,13.4876465420582,285067,0.0,1.0
2009-10-15,27.91,28.01,27.73,27.86,13.5802613900159,335067,0.0,1.0
2009-10-14,28.15,28.21,27.74,28.0,13.6485039095637,569000,0.0,1.0
2009-10-13,28.02,28.13,27.73,27.81,13.555889061606,148867,0.0,1.0
2009-10-12,27.9,28.12,27.9,28.01,13.6533783752457,246267,0.0,1.0
2009-10-09,27.44,27.94,27.17,27.84,13.5705124586519,701400,0.0,1.0
2009-10-08,27.26,27.66,27.1,27.54,13.4242784881923,356267,0.0,1.0
2009-10-07,27.24,27.25,26.9,27.17,13.2439232579588,166067,0.0,1.0
2009-10-06,27.08,27.33,26.9,27.22,13.2682955863687,335467,0.0,1.0
2009-10-05,26.81,27.18,26.61,26.95,13.1366850129551,208267,0.0,1.0
2009-10-02,26.97,27.22,26.73,26.8,13.0635680277253,173400,0.0,1.0
2009-10-01,27.45,27.8,27.0,27.11,13.2146764638669,381067,0.0,1.0
2009-09-30,27.59,27.81,27.13,27.63,13.4681486793302,330067,0.0,1.0
2009-09-29,28.06,28.21,27.48,27.48,13.3950316941004,309800,0.0,1.0
2009-09-28,27.3,28.02,27.0,27.94,13.6192571154718,188400,0.0,1.0
2009-09-25,27.36,27.45,27.1075,27.27,13.2926679147787,119600,0.0,1.0
2009-09-24,27.81,28.0,27.34,27.38,13.3462870372805,188200,0.0,1.0
2009-09-23,28.17,28.28,27.7001,27.8,13.551014595924,227200,0.0,1.0
2009-09-22,28.5,28.7,27.9815,28.03,13.6631273066097,457400,0.0,1.0
2009-09-21,28.31,28.55,28.25,28.44,13.8629803995712,266400,0.0,1.0
2009-09-18,28.41,28.9,28.3,28.55,13.916599522073,415067,0.0,1.0
2009-09-17,28.14,28.5,28.04,28.41,13.8483570025252,137200,0.0,1.0
2009-09-16,28.15,28.32,27.93,28.27,13.7801144829774,229267,0.0,1.0
2009-09-15,27.6,28.41,27.51,28.17,13.7313698261575,290667,0.0,1.0
2009-09-14,27.0,27.7499,27.0,27.53,13.4194040225103,225267,0.0,1.0
2009-09-11,27.0,27.42,26.71,27.26,13.2877934490967,324467,0.0,1.0
2009-09-10,26.6,27.14,26.6,27.03,13.175680738411,248867,0.0,1.0
2009-09-09,25.88,26.75,25.88,26.75,13.0391956993153,429667,0.0,1.0
2009-09-08,25.7,25.88,25.59,25.88,12.6151171849825,199000,0.0,1.0
2009-09-04,25.1,25.64,25.03,25.59,12.4737576802048,189667,0.0,1.0
2009-09-03,25.19,25.25,24.94,25.17,12.2690301215614,170800,0.0,1.0
2009-09-02,25.2,25.38,25.1045,25.15,12.2592811901974,192400,0.0,1.0
2009-09-01,25.52,25.7925,25.16,25.32,12.3421471067912,241000,0.0,1.0
2009-08-31,25.9,26.08,25.51,25.61,12.4835066115688,327800,0.0,1.0
2009-08-28,26.35,26.58,26.07,26.3,12.8198447436259,124867,0.0,1.0
2009-08-27,26.0,26.3579,25.85,26.32,12.8295936749899,113400,0.0,1.0
2009-08-26,26.14,26.31,25.93,26.11,12.7272298956682,98000,0.0,1.0
2009-08-25,26.14,26.3,25.85,26.25,12.795472415216,176267,0.0,1.0
2009-08-24,26.24,26.35,25.98,26.1,12.7223554299862,154600,0.0,1.0
2009-08-21,25.54,26.18,25.2,26.1,12.7223554299862,223800,0.0,1.0
2009-08-20,25.16,25.46,25.08,25.44,12.400640694975,109867,0.0,1.0
2009-08-19,24.94,25.41,24.5848,25.27,12.3177747783813,120867,0.0,1.0
2009-08-18,25.57,25.58,24.34,25.13,12.2495322588334,327467,0.0,1.0
2009-08-17,24.7,25.0,24.62,24.86,12.1179216854198,261867,0.0,1.0
2009-08-14,25.04,25.12,24.742,25.11,12.2397833274695,287000,0.0,1.0
2009-08-13,24.96,25.22,24.15,25.15,12.2592811901974,208200,0.0,1.0
2009-08-12,24.4,25.13,24.4,24.93,12.1520429451937,187667,0.0,1.0
2009-08-11,24.31,24.61,23.91,24.47,11.9278175238223,215200,0.0,1.0
2009-08-10,24.48,24.7,24.21,24.32,11.8547005385925,234267,0.0,1.0
2009-08-07,24.57,24.9199,24.347,24.74,12.0594280972359,156600,0.0,1.0
2009-08-06,25.15,25.15,24.23,24.41,11.8985707297304,294200,0.12,1.0
2009-08-05,25.05,25.14,24.62,24.71,11.9858818887745,193067,0.0,1.0
2009-08-04,25.24,25.43,24.98,25.19,12.2187116462254,347867,0.0,1.0
2009-08-03,25.46,25.75,24.93,25.28,12.2623672257474,321000,0.0,1.0
2009-07-31,25.71,25.85,25.15,25.21,12.2284128861191,474200,0.0,1.0
2009-07-30,25.96,26.09,25.53,25.78,12.5048982230921,249667,0.0,1.0
2009-07-29,25.72,26.06,25.32,25.79,12.509748843039,313200,0.0,1.0
2009-07-28,26.0,26.79,25.91,26.0,12.6116118619238,446000,0.0,1.0
2009-07-27,25.44,26.2499,25.44,26.23,12.7231761207023,347467,0.0,1.0
2009-07-24,24.9,25.91,24.9,25.83,12.5291513228266,287200,0.0,1.0
2009-07-23,24.7,25.19,24.39,25.15,12.1993091664378,235200,0.0,1.0
2009-07-22,24.23,24.7,23.91,24.57,11.9179732095179,215067,0.0,1.0
2009-07-21,23.95,24.28,23.84,24.24,11.7579027512705,247267,0.0,1.0
2009-07-20,23.75,24.07,23.72,23.82,11.5541767135009,248000,0.0,1.0
2009-07-17,23.73,23.86,23.41,23.7,11.4959692741382,283267,0.0,1.0
2009-07-16,23.02,23.79,23.02,23.72,11.505670514032,160067,0.0,1.0
2009-07-15,22.34,23.26,22.34,23.2,11.2534382767935,381200,0.0,1.0
2009-07-14,22.06,22.24,21.98,22.22,10.7780775219979,166400,0.0,1.0
2009-07-13,21.48,22.2,21.2,22.14,10.7392725624228,176267,0.0,1.0
2009-07-10,21.48,21.8,21.42,21.46,10.409430406034,244067,0.0,1.0
2009-07-09,21.55,21.88,21.47,21.54,10.4482353656091,658067,0.0,1.0
2009-07-08,21.86,21.86,21.29,21.51,10.4336835057685,273867,0.0,1.0
2009-07-07,22.23,22.31,21.8,21.86,10.6034552039097,300267,0.0,1.0
2009-07-06,22.14,22.22,21.99,22.18,10.7586750422103,185067,0.0,1.0
2009-07-02,22.91,22.91,22.18,22.22,10.7780775219979,341200,0.0,1.0
2009-07-01,22.59,23.15,22.46,23.09,11.2000814573777,266400,0.0,1.0
2009-06-30,22.35,22.75,22.34,22.56,10.9429986001923,334600,0.0,1.0
2009-06-29,22.62,22.71,22.15,22.41,10.8702393009889,213800,0.0,1.0
2009-06-26,22.21,22.83,22.14,22.83,11.0739653387584,437067,0.0,1.0
2009-06-25,22.14,22.29,21.9,22.25,10.7926293818386,451000,0.0,1.0
2009-06-24,22.39,22.545,22.09,22.2,10.7683762821041,395800,0.0,1.0
2009-06-23,22.51,22.59,22.22,22.22,10.7780775219979,325067,0.0,1.0
2009-06-22,23.06,23.06,22.342,22.36,10.8459862012544,423067,0.0,1.0
2009-06-19,22.94,23.15,22.67,22.72,11.0206085193426,332467,0.0,1.0
2009-06-18,23.06,23.06,22.63,22.76,11.0400109991302,256400,0.0,1.0
2009-06-17,22.83,23.12,22.68,22.99,11.1515752579087,277600,0.0,1.0
2009-06-16,23.31,23.54,22.7,22.74,11.0303097592364,357400,0.0,1.0
2009-06-15,23.05,23.31,22.9,23.23,11.2679901366342,557400,0.0,1.0
2009-06-12,22.93,23.49,22.56,23.45,11.3747037754658,402200,0.0,1.0
2009-06-11,23.5,23.72,22.97,22.98,11.1467246379618,436467,0.0,1.0
2009-06-10,23.15,23.62,22.96,23.5,11.3989568752003,1345400,0.0,1.0
2009-06-09,23.42,23.89,23.42,23.83,11.5590273334478,424667,0.0,1.0
2009-06-08,23.05,23.55,23.05,23.39,11.3456000557845,295200,0.0,1.0
2009-06-05,23.29,23.5,23.12,23.3,11.3019444762624,259600,0.0,1.0
2009-06-04,22.66,23.3,22.58,23.29,11.2970938563155,556467,0.0,1.0
2009-06-03,22.86,22.97,22.38,22.61,10.9672516999268,398467,0.0,1.0
2009-06-02,22.48,23.17,22.36,23.1,11.2049320773246,473200,0.0,1.0
2009-06-01,21.35,22.7,21.25,22.66,10.9915047996612,718267,0.0,1.0
2009-05-29,20.92,21.22,20.63,21.21,10.2881649073616,457467,0.0,1.0
2009-05-28,20.86,20.91,20.42,20.8,10.089289489539,364267,0.0,1.0
2009-05-27,20.91,21.08,20.54,20.66,10.0213808102825,322800,0.0,1.0
2009-05-26,20.35,21.02,20.0,21.02,10.1960031283707,302600,0.0,1.0
2009-05-22,21.01,21.01,20.41,20.43,9.90981655150394,212600,0.0,1.0
2009-05-21,21.07,21.36,20.6,20.81,10.0941401094859,232000,0.0,1.0
2009-05-20,21.12,21.72,20.97,21.16,10.2639118076272,321400,0.0,1.0
2009-05-19,20.72,21.26,20.72,21.04,10.2057043682645,322200,0.0,1.0
2009-05-18,20.22,21.0,20.13,21.0,10.1863018884769,426800,0.0,1.0
2009-05-15,20.81,20.81,20.0,20.07,9.73519423341576,1010400,0.0,1.0
2009-05-14,20.75,21.12,20.75,20.9,10.1377956890079,305467,0.0,1.0
2009-05-13,21.23,21.57,20.71,20.76,10.0698870097514,466067,0.0,1.0
2009-05-12,21.79,21.79,21.29,21.52,10.4385341257154,285600,0.0,1.0
2009-05-11,21.36,21.85,21.32,21.62,10.4870403251843,327600,0.0,1.0
2009-05-08,21.74,22.0,21.49,21.71,10.5306959047063,306600,0.0,1.0
2009-05-07,22.15,22.15,21.35,21.6,10.4773390852905,484267,0.12,1.0
2009-05-06,22.1,22.13,21.7,22.07,10.6461728182487,370067,0.0,1.0
2009-05-05,21.91,22.15,21.82,22.0,10.612406071657,443067,0.0,1.0
2009-05-04,21.91,22.34,21.75,22.15,10.684763385782,363600,0.0,1.0
2009-05-01,20.59,22.0,20.59,21.95,10.5882869669487,793400,0.0,1.0
2009-04-30,21.66,22.12,21.62,22.04,10.6317013554237,467867,0.0,1.0
2009-04-29,21.48,22.25,20.72,21.89,10.5593440412988,791267,0.0,1.0
2009-04-28,21.66,22.43,21.16,22.1,10.6606442810737,352600,0.0,1.0
2009-04-27,21.49,22.1,21.43,21.78,10.5062820109405,288267,0.0,1.0
2009-04-24,21.22,21.86,20.965,21.71,10.4725152643488,257667,0.0,1.0
2009-04-23,21.43,21.43,20.71,21.04,10.1493192612575,235400,0.0,1.0
2009-04-22,20.71,21.71,20.61,21.34,10.2940338895073,264667,0.0,1.0
2009-04-21,20.8,21.35,20.55,20.91,10.0866095890159,307800,0.0,1.0
2009-04-20,21.0,21.4,20.66,20.8,10.0335475586576,196600,0.0,1.0
2009-04-17,21.24,21.52,21.14,21.46,10.3519197408073,159467,0.0,1.0
2009-04-16,20.41,21.26,20.31,21.2,10.2265003963241,290267,0.0,1.0
2009-04-15,20.07,20.57,19.97,20.31,9.79718033251612,170200,0.0,1.0
2009-04-14,19.73,20.34,19.73,20.27,9.77788504874947,239200,0.0,1.0
2009-04-13,19.9,20.21,19.66,19.96,9.62834659955794,171600,0.0,1.0
2009-04-09,19.47,20.02,19.45,20.02,9.65728952520791,185000,0.0,1.0
2009-04-08,18.92,19.3,18.92,19.3,9.30997441740823,229867,0.0,1.0
2009-04-07,19.37,19.37,18.77,18.91,9.1218454006834,200400,0.0,1.0
2009-04-06,19.72,19.94,19.24,19.56,9.43539376189145,185200,0.0,1.0
2009-04-03,19.45,19.97,19.34,19.94,9.61869895767462,260467,0.0,1.0
2009-04-02,18.88,19.9,18.88,19.51,9.41127465718314,233000,0.0,1.0
2009-04-01,18.28,18.74,18.03,18.69,9.01572133996683,292600,0.0,1.0
2009-03-31,18.65,19.09,18.33,18.65,8.99642605620018,262600,0.0,1.0
2009-03-30,19.0,19.0,18.3,18.53,8.93854020490023,169667,0.0,1.0
2009-03-27,19.57,19.68,19.12,19.14,9.23279328234163,259400,0.0,1.0
2009-03-26,19.33,19.69,18.78,19.63,9.46916050848308,614400,0.0,1.0
2009-03-25,19.24,19.88,18.89,19.26,9.29067913364158,359867,0.0,1.0
2009-03-24,18.7,19.33,18.61,19.15,9.23761710328329,683600,0.0,1.0
2009-03-23,18.41,19.06,18.31,19.06,9.19420271480833,525800,0.0,1.0
2009-03-20,18.54,18.69,17.97,18.11,8.73593972535042,787000,0.0,1.0
2009-03-19,18.13,18.51,17.87,18.49,8.91924492113358,536000,0.0,1.0
2009-03-18,17.45,18.218,17.29,18.03,8.69734915781712,398800,0.0,1.0
2009-03-17,17.03,17.45,16.87,17.45,8.4175675432007,370867,0.0,1.0
2009-03-16,16.81,17.12,16.69,16.99,8.19567177988424,616600,0.0,1.0
2009-03-13,17.02,17.02,16.69,16.78,8.09437154010933,845400,0.0,1.0
2009-03-12,16.77,17.11,16.4,16.85,8.12813828670097,593467,0.0,1.0
2009-03-11,16.85,16.98,16.51,16.74,8.07507625634268,350467,0.0,1.0
2009-03-10,16.21,16.98,16.2,16.82,8.11366682387598,637800,0.0,1.0
2009-03-09,16.29,16.585,15.99,16.06,7.74705643230964,346467,0.0,1.0
2009-03-06,16.59,16.68,16.19,16.43,7.92553780715115,444867,0.0,1.0
2009-03-05,17.09,17.19,16.48,16.5,7.95930455374279,358667,0.0,1.0
2009-03-04,17.05,17.64,16.89,17.38,8.38380079660907,598800,0.0,1.0
2009-03-03,16.5,17.12,16.35,16.92,8.1619050332926,649067,0.0,1.0
2009-03-02,16.98,17.09,16.25,16.41,7.91589016526783,563867,0.0,1.0
2009-02-27,17.44,17.54,16.85,17.23,8.31144348248414,790467,0.0,1.0
2009-02-26,18.14,18.19,17.65,17.69,8.5333392458006,326800,0.0,1.0
2009-02-25,18.2,18.28,17.77,18.02,8.69252533687546,466000,0.0,1.0
2009-02-24,17.79,18.45,17.71,18.35,8.85171142795031,461467,0.0,1.0
2009-02-23,18.05,18.06,17.52,17.73,8.55263452956725,491800,0.0,1.0
2009-02-20,18.27,18.27,17.6812,17.98,8.67323005310881,525267,0.0,1.0
2009-02-19,18.97,19.08,18.3,18.37,8.86135906983364,372200,0.0,1.0
2009-02-18,19.47,19.47,18.67,18.87,9.10255011691675,500867,0.0,1.0
2009-02-17,19.89,19.99,19.32,19.49,9.40162701529981,287000,0.0,1.0
2009-02-13,20.35,20.7,20.2,20.41,9.84541854193274,286600,0.0,1.0
2009-02-12,20.0,20.43,19.8,20.36,9.82129943722443,270400,0.0,1.0
2009-02-11,20.14,20.62,19.88,20.22,9.75376594404116,473200,0.0,1.0
2009-02-10,20.93,21.26,19.89,20.12,9.70552773462454,1050200,0.0,1.0
2009-02-09,21.15,21.46,20.79,21.01,10.1348477984325,506600,0.0,1.0
2009-02-06,20.77,21.28,20.77,21.22,10.2361480382074,592000,0.0,1.0
2009-02-05,20.48,20.97,20.29,20.74,10.0046046330076,713600,0.12,1.0
2009-02-04,20.77,20.91,20.53,20.69,9.92307142171272,705000,0.0,1.0
2009-02-03,21.2,21.41,20.345,20.8,9.97582820549176,694867,0.0,1.0
2009-02-02,21.05,21.28,20.83,21.15,10.1436906993342,567000,0.0,1.0
2009-01-30,21.92,22.35,21.25,21.47,10.2971649794187,674800,0.0,1.0
2009-01-29,21.585,21.83,21.34,21.68,10.3978824757241,319800,0.0,1.0
2009-01-28,21.41,21.86,21.35,21.8,10.4554353307558,459467,0.0,1.0
2009-01-27,21.45,21.56,20.97,21.15,10.1436906993342,412467,0.0,1.0
2009-01-26,21.3,21.66,21.0,21.32,10.2252239106291,285467,0.0,1.0
2009-01-23,20.84,21.51,20.81,21.29,10.2108356968711,353267,0.0,1.0
2009-01-22,21.25,21.42,20.85,21.15,10.1436906993342,374400,0.0,1.0
2009-01-21,21.55,21.79,21.02,21.49,10.3067571219239,431467,0.0,1.0
2009-01-20,22.05,22.14,21.33,21.39,10.2587964093975,315067,0.0,1.0
2009-01-16,21.78,22.18,21.39,21.94,10.5225803282927,264867,0.0,1.0
2009-01-15,20.93,21.82,20.81,21.72,10.4170667607347,392467,0.0,1.0
2009-01-14,21.25,21.51,20.65,21.0,10.0717496305446,342067,0.0,1.0
2009-01-13,21.41,21.48,21.16,21.37,10.2492042668923,507000,0.0,1.0
2009-01-12,21.67,21.88,21.27,21.39,10.2587964093975,342200,0.0,1.0
2009-01-09,22.5,22.58,21.57,21.67,10.3930864044715,346400,0.0,1.0
2009-01-08,22.01,22.65,21.97,22.58,10.8295288884617,420267,0.0,1.0
2009-01-07,22.1,22.34,21.94,22.01,10.5561528270612,465267,0.0,1.0
2009-01-06,22.33,22.39,21.93,22.26,10.6760546083772,602000,0.0,1.0
2009-01-05,22.69,23.14,22.0,22.26,10.6760546083772,781667,0.0,1.0
2009-01-02,22.96,23.96,22.55,23.89,11.4578142225576,789800,0.0,1.0
2008-12-31,24.01,24.5,23.9,24.36,11.6832295714317,379667,0.0,1.0
2008-12-30,23.95,24.133,23.65,24.05,11.5345513625998,330267,0.0,1.0
2008-12-29,23.9,24.21,23.64,23.81,11.4194456525365,217400,0.0,1.0
2008-12-26,24.04,24.04,23.73,23.85,11.438629937547,166800,0.0,1.0
2008-12-24,24.41,24.41,23.69,23.93,11.4769985075682,161267,0.0,1.0
2008-12-23,24.19,24.85,23.64,24.0,11.5105710063366,322467,0.0,1.0
2008-12-22,24.46,24.66,23.6601,24.2,11.6064924313894,226400,0.0,1.0
2008-12-19,24.6,24.65,23.77,24.38,11.692821713937,489600,0.0,1.0
2008-12-18,24.22,24.41,23.4,23.72,11.3762810112627,228467,0.0,1.0
2008-12-17,23.77,24.41,23.61,24.23,11.6208806451474,296467,0.0,1.0
2008-12-16,22.91,24.1,22.71,24.09,11.5537356476104,414400,0.0,1.0
2008-12-15,23.0,23.04,22.54,22.74,10.906266028504,633267,0.0,1.0
2008-12-12,22.29,22.9,22.0,22.84,10.9542267410304,481000,0.0,1.0
2008-12-11,22.8,22.93,22.37,22.59,10.8343249597144,474200,0.0,1.0
2008-12-10,22.66,23.04,22.33,23.03,11.0453520948305,461000,0.0,1.0
2008-12-09,22.56,23.04,22.15,22.41,10.7479956771668,507200,0.0,1.0
2008-12-08,22.11,23.02,22.11,22.7,10.8870817434934,426867,0.0,1.0
2008-12-05,21.2,21.86,20.25,21.84,10.4746196157663,473867,0.0,1.0
2008-12-04,22.1,22.69,21.2,21.39,10.2587964093975,584600,0.0,1.0
2008-12-03,22.16,23.08,21.83,22.2,10.6472781808614,886000,0.0,1.0
2008-12-02,22.77,23.0,22.2,22.69,10.8822856722408,454467,0.0,1.0
2008-12-01,23.91,23.91,22.27,22.34,10.7144231783984,397600,0.0,1.0
2008-11-28,23.87,24.13,23.62,24.11,11.5633277901157,82067,0.0,1.0
2008-11-26,22.84,24.17,22.39,24.08,11.5489395763578,353800,0.0,1.0
2008-11-25,23.53,23.53,22.7,23.36,11.2036224461677,519600,0.0,1.0
2008-11-24,22.44,23.57,21.75,23.32,11.1844381611571,448400,0.0,1.0
2008-11-21,21.14,22.39,20.57,22.39,10.7384035346616,757067,0.0,1.0
2008-11-20,20.48,21.49,20.39,20.62,9.88949892294423,603467,0.0,1.0
2008-11-19,21.85,22.32,20.75,20.75,9.95184784922856,369867,0.0,1.0
2008-11-18,21.42,22.17,21.13,21.86,10.4842117582716,524400,0.0,1.0
2008-11-17,21.64,22.55,21.31,21.38,10.2540003381449,463400,0.0,1.0
2008-11-14,23.0,23.23,21.68,21.82,10.4650274732611,711600,0.0,1.0
2008-11-13,22.0,23.59,21.23,23.57,11.3043399424731,522200,0.0,1.0
2008-11-12,22.84,22.9,21.92,22.01,10.5561528270612,395200,0.0,1.0
2008-11-11,22.83,23.51,22.76,23.0,11.0309638810726,339467,0.0,1.0
2008-11-10,23.77,24.04,22.94,23.01,11.0357599523253,322667,0.0,1.0
2008-11-07,23.08,23.81,22.675,23.21,11.1316813773781,921600,0.0,1.0
2008-11-06,24.75,24.92,23.04,23.08,11.0693324510937,567267,0.11,1.0
2008-11-05,25.84,26.0,24.82,24.84,11.8569304909516,519200,0.0,1.0
2008-11-04,25.54,25.91,25.19,25.84,12.3342626363201,471867,0.0,1.0
2008-11-03,25.45,25.96,25.04,25.09,11.9762635272937,434067,0.0,1.0
2008-10-31,25.26,26.34,25.03,25.4,12.124236492358,506867,0.0,1.0
2008-10-30,24.36,25.5,23.72,25.43,12.138556456719,565467,0.0,1.0
2008-10-29,22.85,24.7,21.76,23.82,11.3700517026758,562600,0.0,1.0
2008-10-28,22.0,24.12,21.695,24.08,11.4941580604716,480267,0.0,1.0
2008-10-27,21.78,22.65,21.16,21.25,10.143308089079,268600,0.0,1.0
2008-10-24,22.55,22.63,21.5,21.88,10.4440273406611,578600,0.0,1.0
2008-10-23,24.47,24.65,23.0,23.17,11.0597858081864,455400,0.0,1.0
2008-10-22,25.41,25.62,23.78,24.27,11.5848511680916,368600,0.0,1.0
2008-10-21,26.5,26.86,25.52,25.57,12.2053829570706,358400,0.0,1.0
2008-10-20,25.79,26.87,25.64,26.76,12.773408210059,308667,0.0,1.0
2008-10-17,23.8,26.12,23.5,25.15,12.0049034560158,369467,0.0,1.0
2008-10-16,23.74,24.73,22.74,24.67,11.775784026239,305800,0.0,1.0
2008-10-15,25.71,26.5,23.58,23.74,11.3318651310464,334867,0.0,1.0
2008-10-14,27.03,27.7,25.77,25.86,12.3438092792274,467000,0.0,1.0
2008-10-13,24.56,26.94,24.56,26.78,12.7829548529664,325400,0.0,1.0
2008-10-10,23.11,24.78,22.492,24.06,11.4846114175643,696800,0.0,1.0
2008-10-09,24.79,25.49,23.67,23.73,11.3270918095927,430800,0.0,1.0
