,HST_Open,HST_High,HST_Low,HST_Close,HST_Adj Close,HST_Volume,HST_Dividend Amount,HST_Split Coefficient
2011-06-10,16.22,16.29,15.78,15.8,10.0546314678068,7979200,0.0,1.0
2011-06-09,16.46,16.5,16.27,16.36,10.4109981527418,7346200,0.0,1.0
2011-06-08,16.56,16.68,16.415,16.45,10.4682713699634,10108400,0.0,1.0
2011-06-07,16.61,16.79,16.51,16.64,10.5891814952092,7588000,0.0,1.0
2011-06-06,16.9,16.96,16.51,16.52,10.5128172055803,8528800,0.0,1.0
2011-06-03,16.62,16.985,16.58,16.89,10.7482737652695,8628900,0.0,1.0
2011-06-02,16.95,17.07,16.8,16.92,10.7673648376767,6586700,0.0,1.0
2011-06-01,17.46,17.48,16.91,16.94,10.7800922192815,10633800,0.0,1.0
2011-05-31,17.69,17.7299,17.42,17.58,11.1873684306357,10423500,0.0,1.0
2011-05-27,17.54,17.735,17.43,17.59,11.1937321214381,6386400,0.0,1.0
2011-05-26,17.38,17.76,17.17,17.53,11.1555499766237,12178100,0.0,1.0
2011-05-25,16.74,17.02,16.67,16.88,10.7419100744671,4142800,0.0,1.0
2011-05-24,16.97,17.04,16.74,16.81,10.6973642388502,4809400,0.0,1.0
2011-05-23,16.74,17.01,16.74,16.9,10.7546374560719,6661500,0.0,1.0
2011-05-20,17.14,17.225,16.98,16.99,10.8119106732936,6417300,0.0,1.0
2011-05-19,17.05,17.26,16.96,17.17,10.9264571077369,6570500,0.0,1.0
2011-05-18,16.84,17.0,16.74,16.97,10.7991832916887,6740200,0.0,1.0
2011-05-17,16.91,17.0,16.72,16.82,10.7037279296526,6395000,0.0,1.0
2011-05-16,16.92,17.12,16.87,16.97,10.7991832916887,7493200,0.0,1.0
2011-05-13,17.2,17.24,16.92,16.97,10.7991832916887,8353000,0.0,1.0
2011-05-12,16.98,17.33,16.88,17.15,10.9137297261321,9376600,0.0,1.0
2011-05-11,17.39,17.43,16.92,17.01,10.8246380548984,10056200,0.0,1.0
2011-05-10,17.39,17.53,17.27,17.48,11.1237315226116,9746800,0.0,1.0
2011-05-09,17.31,17.43,17.18,17.35,11.0410035421803,5312800,0.0,1.0
2011-05-06,17.46,17.5,17.23,17.36,11.0473672329827,11579100,0.0,1.0
2011-05-05,16.91,17.39,16.85,17.24,10.9710029433538,6994500,0.0,1.0
2011-05-04,17.07,17.33,16.89,16.99,10.8119106732936,7940700,0.0,1.0
2011-05-03,17.49,17.57,16.86,17.06,10.8564565089104,9060600,0.0,1.0
2011-05-02,17.73,17.89,17.33,17.52,11.1491862858213,7212600,0.0,1.0
2011-04-29,17.92,17.97,17.31,17.79,11.3210059374863,7244400,0.0,1.0
2011-04-28,18.1,18.3,17.88,17.91,11.3973702271152,6515100,0.0,1.0
2011-04-27,17.86,18.19,17.83,18.11,11.5246440431634,5350800,0.0,1.0
2011-04-26,17.89,17.89,17.675,17.84,11.3528243914984,4000000,0.0,1.0
2011-04-25,17.77,17.879,17.69,17.81,11.3337333190911,4673600,0.0,1.0
2011-04-21,17.64,17.95,17.495,17.91,11.3973702271152,7591100,0.0,1.0
2011-04-20,17.61,17.65,17.35,17.64,11.2255505754502,8538600,0.0,1.0
2011-04-19,16.89,17.38,16.86,17.31,11.0155487789707,8911200,0.0,1.0
2011-04-18,16.72,16.95,16.68,16.89,10.7482737652695,6442500,0.0,1.0
2011-04-15,16.8,17.05,16.77,17.02,10.8310017457008,6641500,0.0,1.0
2011-04-14,16.59,16.95,16.57,16.79,10.6846368572454,9192000,0.0,1.0
2011-04-13,16.9,16.93,16.65,16.76,10.6655457848381,6636500,0.0,1.0
2011-04-12,16.52,16.83,16.43,16.78,10.678273166443,12411800,0.0,1.0
2011-04-11,16.68,16.8,16.44,16.5,10.5000898239755,8245900,0.0,1.0
2011-04-08,17.02,17.12,16.7,16.7,10.6273636400237,9285800,0.0,1.0
2011-04-07,16.95,16.98,16.75,16.9,10.7546374560719,7875700,0.0,1.0
2011-04-06,17.05,17.11,16.905,17.0,10.818274364096,5927200,0.0,1.0
2011-04-05,17.06,17.11,16.845,16.91,10.7610011468743,8899900,0.0,1.0
2011-04-04,17.44,17.52,17.07,17.1,10.8819112721201,6425400,0.0,1.0
2011-04-01,17.73,17.77,17.31,17.42,11.0855493777972,6439700,0.0,1.0
2011-03-31,17.47,17.63,17.295,17.61,11.2064595030429,5832300,0.0,1.0
2011-03-30,17.64,17.74,17.4,17.53,11.1555499766237,5326000,0.0,1.0
2011-03-29,17.17,17.6,17.08,17.5,11.1364589042164,7004800,0.02,1.0
2011-03-28,17.73,17.77,16.9,17.2,10.9330532621303,11914900,0.0,1.0
2011-03-25,17.75,18.02,17.68,17.71,11.2572310042051,5170400,0.0,1.0
2011-03-24,17.54,17.78,17.4,17.71,11.2572310042051,6728700,0.0,1.0
2011-03-23,17.59,17.63,17.19,17.46,11.0983203463253,5014600,0.0,1.0
2011-03-22,17.85,17.91,17.58,17.63,11.2063795936835,6770100,0.0,1.0
2011-03-21,17.76,18.01,17.56,17.84,11.3398645463026,7670900,0.0,1.0
2011-03-18,17.49,17.69,17.33,17.48,11.1110331989557,9805400,0.0,1.0
2011-03-17,17.18,17.28,16.97,17.27,10.9775482463366,11372300,0.0,1.0
2011-03-16,17.02,17.17,16.62,16.89,10.7360040463593,12081900,0.0,1.0
2011-03-15,16.64,17.23,16.64,17.08,10.856776146348,12464200,0.0,1.0
2011-03-14,17.4,17.55,17.195,17.34,11.022043230543,4526200,0.0,1.0
2011-03-11,17.4,17.65,17.37,17.52,11.1364589042164,6175400,0.0,1.0
2011-03-10,17.63,17.93,17.47,17.52,11.1364589042164,8414100,0.0,1.0
2011-03-09,17.61,18.02,17.46,17.91,11.3843595305089,8640700,0.0,1.0
2011-03-08,17.52,17.92,17.5,17.71,11.2572310042051,6403200,0.0,1.0
2011-03-07,17.79,17.85,17.29,17.46,11.0983203463253,6130100,0.0,1.0
2011-03-04,17.92,18.0,17.51,17.67,11.2318052989443,6359800,0.0,1.0
2011-03-03,17.89,18.07,17.8,17.96,11.4161416620849,5476100,0.0,1.0
2011-03-02,17.55,17.91,17.51,17.64,11.2127360199987,8762200,0.0,1.0
2011-03-01,18.46,18.46,17.52,17.55,11.155528183162,11558100,0.0,1.0
2011-02-28,18.5,18.55,18.18,18.4,11.6958244199533,10333200,0.0,1.0
2011-02-25,18.04,18.42,18.02,18.38,11.6831115673229,5986900,0.0,1.0
2011-02-24,18.01,18.14,17.61,17.94,11.4034288094545,6824000,0.0,1.0
2011-02-23,18.24,18.33,17.705,18.05,11.4733494989216,10298200,0.0,1.0
2011-02-22,18.61,18.82,18.18,18.21,11.5750523199647,9364700,0.0,1.0
2011-02-18,18.94,18.99,18.86,18.9,12.0136457357129,7878200,0.0,1.0
2011-02-17,18.89,19.1,18.83,18.95,12.0454278672889,6138400,0.0,1.0
2011-02-16,19.01,19.3,18.83,18.93,12.0327150146585,7771400,0.0,1.0
2011-02-15,19.0999,19.37,18.75,18.87,11.9945764567674,14369900,0.0,1.0
2011-02-14,19.77,19.88,19.5175,19.66,12.4967341356675,7423000,0.0,1.0
2011-02-11,19.38,19.86,19.25,19.77,12.5666548251346,6580900,0.0,1.0
2011-02-10,19.36,19.6,19.28,19.45,12.3632491830485,8864800,0.0,1.0
2011-02-09,19.55,19.58,19.26,19.49,12.3886748883093,5698400,0.0,1.0
2011-02-08,19.49,19.61,19.25,19.61,12.4649520040916,8517200,0.0,1.0
2011-02-07,19.15,19.45,19.02,19.44,12.3568927567333,5898900,0.0,1.0
2011-02-04,18.98,19.16,18.85,19.05,12.1089921304408,5522200,0.0,1.0
2011-02-03,19.0,19.13,18.78,18.96,12.0517842936041,5641400,0.0,1.0
2011-02-02,18.9,18.98,18.76,18.94,12.0390714409737,6137900,0.0,1.0
2011-02-01,18.55,19.01,18.54,19.01,12.08356642518,6265300,0.0,1.0
2011-01-31,17.96,18.55,17.92,18.51,11.7657451094204,7700300,0.0,1.0
2011-01-28,18.57,18.64,17.83,17.88,11.3652902515633,6493100,0.0,1.0
2011-01-27,18.18,18.53,18.06,18.52,11.7721015357356,8126600,0.0,1.0
2011-01-26,18.2,18.22,18.04,18.11,11.5114880568128,7189000,0.0,1.0
2011-01-25,18.02,18.13,17.88,18.13,11.5242009094431,6620200,0.0,1.0
2011-01-24,18.18,18.2999,17.95,18.07,11.486062351552,9716300,0.0,1.0
2011-01-21,18.06,18.21,18.03,18.14,11.5305573357583,4551600,0.0,1.0
2011-01-20,18.13,18.36,17.9175,17.98,11.4288545147153,7299500,0.0,1.0
2011-01-19,18.57,18.75,18.03,18.14,11.5305573357583,6218200,0.0,1.0
2011-01-18,18.52,18.6,18.3,18.56,11.7975272409964,5845800,0.0,1.0
2011-01-14,18.39,18.55,18.35,18.49,11.7530322567901,7390400,0.0,1.0
2011-01-13,18.41,18.55,18.28,18.4,11.6958244199533,4249700,0.0,1.0
2011-01-12,18.57,18.6,18.33,18.45,11.7276065515293,6396700,0.0,1.0
2011-01-11,18.48,18.51,18.19,18.36,11.6703987146926,4458100,0.0,1.0
2011-01-10,18.12,18.37,17.95,18.32,11.6449730094318,5186600,0.0,1.0
2011-01-07,18.39,18.52,18.0,18.24,11.5941215989103,4753300,0.0,1.0
2011-01-06,18.42,18.54,18.25,18.32,11.6449730094318,5692800,0.0,1.0
2011-01-05,17.93,18.51,17.87,18.45,11.7276065515293,5962700,0.0,1.0
2011-01-04,18.39,18.5,17.68,18.08,11.4924187778672,7241300,0.0,1.0
2011-01-03,17.98,18.37,17.96,18.35,11.6640422883774,5320800,0.0,1.0
2010-12-31,17.77,17.97,17.73,17.87,11.3589338252482,3073600,0.0,1.0
2010-12-30,17.78,17.9,17.7,17.81,11.320795267357,3220000,0.0,1.0
2010-12-29,17.8,17.87,17.68,17.78,11.3017259884114,2302300,0.01,1.0
2010-12-28,17.91,17.96,17.72,17.8,11.3080788416933,3198600,0.0,1.0
2010-12-27,17.5,17.89,17.5,17.86,11.3461959613844,2878100,0.0,1.0
2010-12-23,17.72,17.93,17.54,17.56,11.1556103629289,3873500,0.0,1.0
2010-12-22,17.82,17.96,17.71,17.76,11.2826674285659,6341000,0.0,1.0
2010-12-21,17.59,17.8,17.54,17.8,11.3080788416933,4452500,0.0,1.0
2010-12-20,17.41,17.675,17.29,17.6,11.1810217760563,4839400,0.0,1.0
2010-12-17,16.97,17.33,16.82,17.25,10.9586719111915,9091000,0.0,1.0
2010-12-16,16.85,17.01,16.64,16.93,10.7553806061723,3572400,0.0,1.0
2010-12-15,16.98,17.19,16.64,16.73,10.6283235405353,8560500,0.0,1.0
2010-12-14,17.17,17.375,16.97,17.02,10.812556285709,6922300,0.0,1.0
2010-12-13,17.29,17.33,17.13,17.24,10.9523190579097,6086700,0.0,1.0
2010-12-10,16.98,17.3,16.92,17.19,10.9205547915004,6364300,0.0,1.0
2010-12-09,17.08,17.21,16.93,16.93,10.7553806061723,5151400,0.0,1.0
2010-12-08,17.17,17.19,16.78,16.96,10.7744391660179,6059500,0.0,1.0
2010-12-07,17.2,17.36,17.07,17.14,10.8887905250912,7315700,0.0,1.0
2010-12-06,16.85,17.16,16.78,17.0,10.7998505791453,6800700,0.0,1.0
2010-12-03,16.85,16.92,16.62,16.89,10.7299691930449,6601200,0.0,1.0
2010-12-02,16.75,16.95,16.69,16.89,10.7299691930449,11152900,0.0,1.0
2010-12-01,16.84,16.84,16.52,16.65,10.5775007142805,13172300,0.0,1.0
2010-11-30,16.2,16.59,16.17,16.48,10.4695022084891,12663900,0.0,1.0
2010-11-29,16.28,16.53,16.11,16.46,10.4567965019254,6193500,0.0,1.0
2010-11-26,16.27,16.46,16.21,16.36,10.3932679691069,2164900,0.0,1.0
2010-11-24,16.13,16.45,16.02,16.42,10.431385088798,6036200,0.0,1.0
2010-11-23,15.8,15.98,15.71,15.96,10.1391538378328,8390200,0.0,1.0
2010-11-22,15.98,16.16,15.89,16.08,10.215388077215,9056200,0.0,1.0
2010-11-19,15.75,16.11,15.51,16.11,10.2344466370606,7922600,0.0,1.0
2010-11-18,15.75,15.91,15.66,15.86,10.0756253050143,7430000,0.0,1.0
2010-11-17,15.32,15.6,15.19,15.45,9.81515832045849,6059100,0.0,1.0
2010-11-16,15.47,15.67,15.12,15.31,9.72621837451259,9518700,0.0,1.0
2010-11-15,15.93,16.04,15.65,15.7,9.97397965250475,4451100,0.0,1.0
2010-11-12,15.95,16.1,15.75,15.84,10.0629195984506,6456300,0.0,1.0
2010-11-11,15.94,16.35,15.94,16.12,10.2407994903425,4820200,0.0,1.0
2010-11-10,15.99,16.23,15.9,16.09,10.2217409304969,10973300,0.0,1.0
2010-11-09,16.99,17.01,15.96,16.02,10.1772709575239,12787800,0.0,1.0
2010-11-08,17.01,17.08,16.74,16.93,10.7553806061723,4638500,0.0,1.0
2010-11-05,16.87,17.21,16.64,17.12,10.8760848185275,9677800,0.0,1.0
2010-11-04,16.29,16.89,16.1,16.87,10.7172634864812,10573500,0.0,1.0
2010-11-03,16.01,16.11,15.72,15.99,10.1582123976784,6462200,0.0,1.0
2010-11-02,16.09,16.1,15.86,16.02,10.1772709575239,6142600,0.0,1.0
2010-11-01,16.01,16.18,15.8,15.91,10.1073895714236,4633100,0.0,1.0
2010-10-29,15.86,15.99,15.8,15.89,10.0946838648599,5401700,0.0,1.0
2010-10-28,16.05,16.17,15.73,15.91,10.1073895714236,4929400,0.0,1.0
2010-10-27,15.88,16.05,15.73,15.9,10.1010367181417,6586400,0.0,1.0
2010-10-26,16.04,16.23,15.97,16.1,10.2280937837788,7524100,0.0,1.0
2010-10-25,16.39,16.39,16.1,16.14,10.2535051969062,5562000,0.0,1.0
2010-10-22,16.14,16.38,16.07,16.21,10.2979751698791,8094700,0.0,1.0
2010-10-21,16.45,16.5,15.96,16.05,10.1963295173695,9006700,0.0,1.0
2010-10-20,16.08,16.56,15.99,16.36,10.3932679691069,8598200,0.0,1.0
2010-10-19,16.01,16.39,15.92,16.0,10.1645652509602,7076900,0.0,1.0
2010-10-18,16.18,16.33,16.06,16.31,10.3615037026976,8383000,0.0,1.0
2010-10-15,16.17,16.21,15.97,16.11,10.2344466370606,10157700,0.0,1.0
2010-10-14,15.88,16.0,15.7,15.99,10.1582123976784,8187600,0.0,1.0
2010-10-13,15.93,16.26,15.7,15.95,10.132800984551,12810600,0.0,1.0
2010-10-12,15.5,15.89,15.4,15.81,10.0438610386051,9244600,0.0,1.0
2010-10-11,15.65,15.76,15.49,15.52,9.85962829343144,7392800,0.0,1.0
2010-10-08,15.25,15.64,15.19,15.6,9.91045111968624,8573500,0.0,1.0
2010-10-07,15.42,15.61,15.1,15.27,9.70080696138519,11064000,0.0,1.0
2010-10-06,15.25,15.46,15.13,15.45,9.81515832045849,8666800,0.0,1.0
2010-10-05,14.98,15.41,14.82,15.31,9.72621837451259,11904000,0.0,1.0
2010-10-04,14.53,14.75,14.415,14.75,9.37045859072898,8218400,0.0,1.0
2010-10-01,14.66,14.71,14.24,14.65,9.30693005791048,9109000,0.0,1.0
2010-09-30,14.59,14.85,14.32,14.48,9.19893155211903,9838400,0.0,1.0
2010-09-29,14.5,14.62,14.31,14.45,9.17987299227348,5387100,0.0,1.0
2010-09-28,14.3,14.66,13.95,14.64,9.30057720462863,10041200,0.01,1.0
2010-09-27,14.54,14.5999,14.23,14.28,9.0656820806892,5510300,0.0,1.0
2010-09-24,14.27,14.56,14.2,14.56,9.24344055285958,8876300,0.0,1.0
2010-09-23,14.17,14.32,13.98,14.01,8.89427212538205,7951200,0.0,1.0
2010-09-22,14.82,15.25,14.33,14.34,9.10377318186857,7243400,0.0,1.0
2010-09-21,15.11,15.2,14.58,14.61,9.27518313717572,7419800,0.0,1.0
2010-09-20,14.58,15.13,14.48,15.06,9.56086639602097,6424800,0.0,1.0
2010-09-17,14.61,14.66,14.45,14.46,9.1799553842273,7422300,0.0,1.0
2010-09-16,14.55,14.65,14.3,14.53,9.2243950022699,3983500,0.0,1.0
2010-09-15,14.41,14.74,14.35,14.69,9.32597127208154,3846700,0.0,1.0
2010-09-14,14.48,14.68,14.36,14.54,9.23074351913312,4712600,0.0,1.0
2010-09-13,14.4,14.61,14.35,14.58,9.25613758658604,5539900,0.0,1.0
2010-09-10,14.11,14.29,14.05,14.21,9.02124246264661,4480100,0.0,1.0
2010-09-09,14.3,14.43,14.0,14.1,8.9514087771511,5322000,0.0,1.0
2010-09-08,14.02,14.175,14.0,14.09,8.94506026028788,5423000,0.0,1.0
2010-09-07,13.99,14.2075,13.84,13.97,8.86887805792914,7637300,0.0,1.0
2010-09-03,14.06,14.18,13.93,14.16,8.98949987833047,7929800,0.0,1.0
2010-09-02,13.65,13.96,13.53,13.85,8.79269585557041,7735700,0.0,1.0
2010-09-01,13.46,13.67,13.33,13.65,8.66572551830586,11496600,0.0,1.0
2010-08-31,13.04,13.28,12.9,13.1575,8.35306106279189,11969000,0.0,1.0
2010-08-30,13.41,13.5,13.02,13.04,8.27846598964896,9428100,0.0,1.0
2010-08-27,13.39,13.62,13.01,13.49,8.56414924849421,10438500,0.0,1.0
2010-08-26,13.48,13.61,13.23,13.23,8.39908781005029,9118200,0.0,1.0
2010-08-25,12.96,13.4,12.95,13.36,8.48161852927225,9972900,0.0,1.0
2010-08-24,13.04,13.24,12.87,13.1,8.31655709082833,9467700,0.0,1.0
2010-08-23,13.52,13.6,13.29,13.31,8.44987594495611,4588700,0.0,1.0
2010-08-20,13.51,13.61,13.3,13.43,8.52605814731485,7593400,0.0,1.0
2010-08-19,14.17,14.19,13.6,13.65,8.66572551830586,8282900,0.0,1.0
2010-08-18,14.15,14.32,13.9,14.27,9.05933356382597,7458800,0.0,1.0
2010-08-17,13.78,14.27,13.65,14.07,8.93236322656142,7285500,0.0,1.0
2010-08-16,13.6,13.79,13.49,13.6,8.63398293398972,6140900,0.0,1.0
2010-08-13,13.62,13.79,13.55,13.68,8.68477106889554,6235800,0.0,1.0
2010-08-12,13.7,13.94,13.63,13.7,8.69746810262199,9646600,0.0,1.0
2010-08-11,14.21,14.33,13.91,13.99,8.8815750916556,10211400,0.0,1.0
2010-08-10,14.44,14.65,14.31,14.51,9.21169796854344,10213800,0.0,1.0
2010-08-09,14.67,14.78,14.45,14.69,9.32597127208154,8212600,0.0,1.0
2010-08-06,14.67,14.77,14.29,14.53,9.2243950022699,9111300,0.0,1.0
2010-08-05,14.96,15.17,14.84,14.85,9.42754754189318,8820100,0.0,1.0
2010-08-04,14.91,15.19,14.85,15.08,9.57356342974742,11148600,0.0,1.0
2010-08-03,14.75,14.88,14.54,14.81,9.40215347444027,6713100,0.0,1.0
2010-08-02,14.61,14.89,14.59,14.8,9.39580495757705,9622000,0.0,1.0
2010-07-30,14.06,14.475,14.04,14.34,9.10377318186857,10521300,0.0,1.0
2010-07-29,14.61,14.74,14.13,14.32,9.09107614814211,9976300,0.0,1.0
2010-07-28,14.51,14.68,14.32,14.46,9.1799553842273,11696700,0.0,1.0
2010-07-27,14.85,14.9,14.29,14.53,9.2243950022699,9555100,0.0,1.0
2010-07-26,14.21,14.68,14.1,14.65,9.30057720462863,8298100,0.0,1.0
2010-07-23,13.93,14.24,13.67,14.21,9.02124246264661,14866900,0.0,1.0
2010-07-22,13.83,14.1,13.81,13.95,8.85618102420269,15609100,0.0,1.0
2010-07-21,14.17,14.2,13.49,13.58,8.62128590026326,14827100,0.0,1.0
2010-07-20,13.24,14.09,13.19,14.0,8.88792360851883,14980200,0.0,1.0
2010-07-19,13.46,13.68,13.28,13.57,8.61493738340003,13820700,0.0,1.0
2010-07-16,13.94,14.03,13.36,13.45,8.5387551810413,16404100,0.0,1.0
2010-07-15,14.79,14.84,13.92,14.18,9.00219691205693,18467000,0.0,1.0
2010-07-14,14.58,14.92,14.4,14.75,9.36406237326091,11012700,0.0,1.0
2010-07-13,14.42,14.81,14.42,14.73,9.35136533953445,13965200,0.0,1.0
2010-07-12,14.15,14.27,13.96,14.21,9.02124246264661,6676600,0.0,1.0
2010-07-09,13.92,14.235,13.84,14.21,9.02124246264661,8356800,0.0,1.0
2010-07-08,13.76,13.99,13.55,13.93,8.84348399047623,14621300,0.0,1.0
2010-07-07,12.92,13.72,12.86,13.69,8.69111958575877,13179200,0.0,1.0
2010-07-06,13.53,13.55,12.64,12.83,8.14514713552118,11968600,0.0,1.0
2010-07-02,13.58,13.66,12.955,13.07,8.29751154023865,13231600,0.0,1.0
2010-07-01,13.39,13.58,12.92,13.45,8.5387551810413,17964200,0.0,1.0
2010-06-30,13.63,13.92,13.4,13.48,8.55780073163098,17454700,0.0,1.0
2010-06-29,13.96,14.0,13.47,13.58,8.62128590026326,17498000,0.0,1.0
2010-06-28,14.53,14.54,14.17,14.22,9.02759097950984,8149200,0.01,1.0
2010-06-25,14.21,14.53,14.05,14.42,9.14812803405002,13459100,0.0,1.0
2010-06-24,14.69,14.72,14.05,14.06,8.91974203597388,19626700,0.0,1.0
2010-06-23,14.89,15.07,14.55,14.82,9.40189025413463,13092800,0.0,1.0
2010-06-22,15.43,15.51,14.88,14.89,9.44629864264943,12535000,0.0,1.0
2010-06-21,15.75,15.91,15.29,15.37,9.75081330675096,8672700,0.0,1.0
2010-06-18,15.46,15.58,15.3,15.51,9.83963008378057,7899200,0.0,1.0
2010-06-17,15.39,15.54,15.1475,15.4,9.76984547325731,8115000,0.0,1.0
2010-06-16,15.34,15.485,15.14,15.35,9.73812519574673,7604200,0.0,1.0
2010-06-15,15.11,15.48,15.06,15.48,9.82059791727423,13329400,0.0,1.0
2010-06-14,15.0,15.37,14.83,15.02,9.52877136417693,12015400,0.0,1.0
2010-06-11,14.48,14.91,14.45,14.83,9.40823430963674,8528600,0.0,1.0
2010-06-10,14.33,14.89,14.26,14.84,9.41457836513886,10416200,0.0,1.0
2010-06-09,13.98,14.63,13.92,14.06,8.91974203597388,17843700,0.0,1.0
2010-06-08,13.38,13.85,12.98,13.83,8.77382875942523,19239400,0.0,1.0
2010-06-07,13.77,14.0425,13.32,13.36,8.47565815082582,14598700,0.0,1.0
2010-06-04,14.18,14.56,13.55,13.65,8.65963576038716,17707300,0.0,1.0
2010-06-03,14.54,14.98,14.49,14.68,9.31307347710502,11449200,0.0,1.0
2010-06-02,14.26,14.8,14.04,14.8,9.3892021431304,15082900,0.0,1.0
2010-06-01,14.11,14.57,13.97,14.15,8.97683853549291,14605000,0.0,1.0
2010-05-28,14.82,14.86,14.17,14.26,9.04662314601618,12064800,0.0,1.0
2010-05-27,13.94,14.76,13.77,14.73,9.34479375461559,13627500,0.0,1.0
2010-05-26,13.91,14.19,13.48,13.55,8.59619520536601,12664600,0.0,1.0
2010-05-25,13.22,13.68,12.83,13.68,8.6786679268935,18294900,0.0,1.0
2010-05-24,14.22,14.25,13.65,13.68,8.6786679268935,12235600,0.0,1.0
2010-05-21,13.05,14.13,13.0,14.08,8.93243014697811,19759400,0.0,1.0
2010-05-20,14.05,14.11,13.31,13.36,8.47565815082582,24678300,0.0,1.0
2010-05-19,14.24,14.81,13.885,14.41,9.14178397854791,15409900,0.0,1.0
2010-05-18,15.21,15.23,14.34,14.42,9.14812803405002,14318500,0.0,1.0
2010-05-17,14.91,15.28,14.48,14.97,9.49705108666636,18428400,0.0,1.0
2010-05-14,15.85,15.85,14.76,14.89,9.44629864264943,19018200,0.0,1.0
2010-05-13,16.23,16.46,16.03,16.08,10.2012412474011,12995700,0.0,1.0
2010-05-12,16.0,16.33,15.87,16.26,10.3154342464392,10376800,0.0,1.0
2010-05-11,15.68,16.16,15.53,15.92,10.0997363593673,10723800,0.0,1.0
2010-05-10,15.6,16.05,15.28,16.04,10.1758650253927,16695400,0.0,1.0
2010-05-07,15.43,15.8,14.65,14.74,9.35113781011771,19550800,0.0,1.0
2010-05-06,15.8,16.09,14.3,15.37,9.75081330675096,19634900,0.0,1.0
2010-05-05,16.04,16.46,15.66,15.92,10.0997363593673,11460900,0.0,1.0
2010-05-04,16.64,16.86,16.21,16.37,10.3852188569625,14882200,0.0,1.0
2010-05-03,16.48,17.09,16.48,16.94,10.746830020583,11618600,0.0,1.0
2010-04-30,16.7,16.91,16.23,16.26,10.3154342464392,10466500,0.0,1.0
2010-04-29,16.27,16.78,16.19,16.77,10.6389810770471,14018900,0.0,1.0
2010-04-28,16.31,16.41,15.875,15.99,10.1441447478821,13461400,0.0,1.0
2010-04-27,16.63,16.81,16.12,16.17,10.2583377469202,13255000,0.0,1.0
2010-04-26,16.52,16.88,16.5,16.78,10.6453251325492,10580400,0.0,1.0
2010-04-23,16.44,16.66,16.18,16.54,10.4930678004984,10546600,0.0,1.0
2010-04-22,15.55,16.36,15.49,16.32,10.3534985794519,13589600,0.0,1.0
2010-04-21,15.41,15.78,15.29,15.71,9.96651119382288,11037100,0.0,1.0
2010-04-20,14.97,15.24,14.74,15.18,9.63027625221077,7997900,0.0,1.0
2010-04-19,14.5,14.94,14.21,14.83,9.40823430963674,9091800,0.0,1.0
2010-04-16,14.98,15.17,14.59,14.61,9.26866508859021,14625000,0.0,1.0
2010-04-15,15.44,15.51,15.0,15.03,9.53511541967905,10374300,0.0,1.0
2010-04-14,15.55,15.57,15.32,15.49,9.82694197277634,9343200,0.0,1.0
2010-04-13,14.98,15.5,14.945,15.4,9.76984547325731,11532400,0.0,1.0
2010-04-12,15.2,15.2,14.93,14.98,9.50339514216847,7631300,0.0,1.0
2010-04-09,15.0,15.18,14.99,15.12,9.59221191919808,7313200,0.0,1.0
2010-04-08,14.84,15.11,14.78,14.96,9.49070703116424,12002200,0.0,1.0
2010-04-07,15.31,15.33,14.81,14.93,9.47167486465789,11149800,0.0,1.0
2010-04-06,15.07,15.38,14.91,15.38,9.75715736225308,12362200,0.0,1.0
2010-04-05,14.92,15.13,14.86,15.13,9.5985559747002,7525500,0.0,1.0
2010-04-01,14.73,14.8525,14.635,14.81,9.39554619863251,7957900,0.0,1.0
2010-03-31,14.68,14.92,14.53,14.65,9.29404131059867,11379300,0.0,1.0
2010-03-30,14.63,14.82,14.52,14.76,9.36382592112194,8078300,0.0,1.0
2010-03-29,14.55,14.73,14.37,14.62,9.27500914409232,9168600,0.01,1.0
2010-03-26,14.6,14.96,14.53,14.6,9.25598998658564,11139300,0.0,1.0
2010-03-25,14.49,14.95,14.47,14.54,9.21795167157228,14073100,0.0,1.0
2010-03-24,13.9,14.47,13.79,14.4,9.12919560320776,10285800,0.0,1.0
2010-03-23,13.95,14.0,13.69,13.95,8.84390824060752,6128700,0.0,1.0
2010-03-22,13.43,14.03,13.28,13.91,8.81854936393194,11464200,0.0,1.0
2010-03-19,13.79,13.82,13.55,13.55,8.59031947385175,13525800,0.0,1.0
2010-03-18,13.67,13.77,13.52,13.68,8.67273582304737,8602700,0.0,1.0
2010-03-17,13.4,13.65,13.26,13.64,8.64737694637179,14616000,0.0,1.0
2010-03-16,13.08,13.39,13.07,13.35,8.46352509047386,8483400,0.0,1.0
2010-03-15,12.99,13.15,12.78,13.0,8.24163491956256,9774300,0.0,1.0
2010-03-12,12.89,13.25,12.79,13.09,8.29869239208261,11092100,0.0,1.0
2010-03-11,12.62,12.83,12.51,12.81,8.12118025535357,7629900,0.0,1.0
2010-03-10,12.52,12.73,12.405,12.7,8.05144334449573,7319000,0.0,1.0
2010-03-09,12.5,12.81,12.41,12.55,7.95634755696232,8284700,0.0,1.0
2010-03-08,12.5,12.69,12.4,12.59,7.98170643363789,6846000,0.0,1.0
2010-03-05,12.16,12.55,12.05,12.54,7.95000783779342,8629900,0.0,1.0
2010-03-04,11.86,12.06,11.83,12.05,7.6393615985176,7808300,0.0,1.0
2010-03-03,11.68,11.93,11.6,11.86,7.51890693430861,14403900,0.0,1.0
2010-03-02,11.83,11.92,11.71,11.73,7.43649058511299,4988700,0.0,1.0
