,IPAR_Open,IPAR_High,IPAR_Low,IPAR_Close,IPAR_Adj Close,IPAR_Volume,IPAR_Dividend Amount,IPAR_Split Coefficient
2011-07-11,23.89,24.215,23.75,24.06,18.8329824392981,154500,0.0,1.0
2011-07-08,23.71,24.27,23.66,24.2,18.9425675407736,42500,0.0,1.0
2011-07-07,24.17,24.27,23.95,24.05,18.8251549320498,82100,0.0,1.0
2011-07-06,23.76,24.2,23.6,23.89,18.6999148160778,103900,0.0,1.0
2011-07-05,23.32,24.0,23.32,23.65,18.5120546421197,139800,0.0,1.0
2011-07-01,23.04,23.52,22.87,23.3,18.2380918884308,134500,0.0,1.0
2011-06-30,22.32,23.05,20.32,23.03,18.026749192728,118000,0.0,1.0
2011-06-29,22.24,22.5,22.03,22.25,17.4162036273642,109000,0.0,1.0
2011-06-28,22.02,22.33,21.75,22.2,17.3770660911229,119400,0.08,1.0
2011-06-27,22.02,22.25,21.6,22.02,17.1742816573845,116700,0.0,1.0
2011-06-24,21.9,22.21,21.46,22.06,17.205479262575,563200,0.0,1.0
2011-06-23,21.54,21.96,21.42,21.88,17.0650900392177,121900,0.0,1.0
2011-06-22,22.14,22.2,21.78,21.82,17.0182936314319,199100,0.0,1.0
2011-06-21,22.31,22.59,22.07,22.1,17.2366768677656,252800,0.0,1.0
2011-06-20,22.63,23.08,22.08,22.16,17.2834732755513,174300,0.0,1.0
2011-06-17,23.2,23.34,22.0,22.71,17.7124403469211,241900,0.0,1.0
2011-06-16,22.35,23.2399,22.323,23.0,17.9386229845524,270700,0.0,1.0
2011-06-15,22.48,22.58,22.16,22.35,17.4316619002063,104000,0.0,1.0
2011-06-14,22.04,22.79,21.97,22.72,17.7202397482187,93300,0.0,1.0
2011-06-13,21.83,22.22,21.66,21.95,17.1196858483011,88700,0.0,1.0
2011-06-10,21.21,21.86,21.02,21.71,16.9325002171579,161200,0.0,1.0
2011-06-09,21.33,21.63,21.21,21.31,16.6205241652527,87500,0.0,1.0
2011-06-08,21.25,21.53,21.01,21.2,16.5347307509787,110900,0.0,1.0
2011-06-07,21.5,21.56,20.71,21.32,16.6283235665503,79600,0.0,1.0
2011-06-06,21.63,21.795,21.25,21.35,16.6517217704432,137400,0.0,1.0
2011-06-03,21.63,21.63,20.88,21.35,16.6517217704432,86000,0.0,1.0
2011-06-02,21.77,22.04,21.69,22.0,17.1586828547892,117600,0.0,1.0
2011-06-01,22.11,22.368,21.7,21.76,16.9714972236461,338300,0.0,1.0
2011-05-31,22.92,23.25,22.1,22.28,17.3770660911229,2048100,0.0,1.0
2011-05-27,22.26,22.75,22.259,22.58,17.6110481300519,155900,0.0,1.0
2011-05-26,21.92,22.37,21.92,22.17,17.291272676849,140800,0.0,1.0
2011-05-25,21.31,22.49,21.31,22.01,17.1664822560869,415400,0.0,1.0
2011-05-24,20.75,20.82,20.57,20.65,16.105763679609,82200,0.0,1.0
2011-05-23,20.58,20.84,20.58,20.75,16.1837576925853,94200,0.0,1.0
2011-05-20,21.03,21.23,20.83,20.93,16.3241469159427,70300,0.0,1.0
2011-05-19,21.11,21.25,20.94,21.17,16.5113325470858,135100,0.0,1.0
2011-05-18,21.23,21.6,20.87,21.14,16.4879343431929,146800,0.0,1.0
2011-05-17,20.72,21.21,20.59,21.21,16.5425301522764,193200,0.0,1.0
2011-05-16,20.61,21.0,20.28,20.79,16.2149552977758,288900,0.0,1.0
2011-05-13,20.12,20.88,19.84,20.745,16.1798579919365,219000,0.0,1.0
2011-05-12,18.8,20.24,18.75,20.0,15.5988025952629,431000,0.0,1.0
2011-05-11,18.67,19.23,18.54,18.78,14.6472756369519,331400,0.0,1.0
2011-05-10,18.71,18.85,18.33,18.52,14.4444912032135,362800,0.0,1.0
2011-05-09,18.47,18.61,17.6,17.86,13.9297307175698,158000,0.0,1.0
2011-05-06,18.75,18.85,18.5,18.53,14.4522906045111,39000,0.0,1.0
2011-05-05,18.86,19.03,18.48,18.51,14.4366918019159,70600,0.0,1.0
2011-05-04,18.97,19.12,18.95,18.97,14.7954642616069,75800,0.0,1.0
2011-05-03,18.91,19.31,18.88,18.94,14.772066057714,85000,0.0,1.0
2011-05-02,19.15,19.17,18.93,18.94,14.772066057714,125000,0.0,1.0
2011-04-29,18.95,19.2,18.86,19.03,14.8422606693927,152000,0.0,1.0
2011-04-28,18.61,18.95,18.56,18.875,14.7213699492794,136000,0.0,1.0
2011-04-27,18.52,18.74,18.48,18.69,14.5770810252732,141000,0.0,1.0
2011-04-26,18.12,18.55,18.12,18.44,14.3820959928324,21800,0.0,1.0
2011-04-25,18.22,18.28,18.09,18.15,14.1559133552011,33700,0.0,1.0
2011-04-21,18.64,18.64,18.09,18.28,14.2573055720703,63800,0.0,1.0
2011-04-20,18.45,18.6,18.4,18.485,14.4171932986718,62600,0.0,1.0
2011-04-19,18.07,18.32,17.77,18.16,14.1637127564988,55300,0.0,1.0
2011-04-18,17.94,18.11,17.89,18.01,14.0467217370343,75400,0.0,1.0
2011-04-15,18.22,18.23,18.09,18.15,14.1559133552011,85200,0.0,1.0
2011-04-14,18.2,18.36,17.9,18.28,14.2573055720703,153900,0.0,1.0
2011-04-13,18.57,18.59,18.24,18.34,14.3041019798561,41500,0.0,1.0
2011-04-12,18.45,18.61,18.25,18.48,14.413293598023,37600,0.0,1.0
2011-04-11,18.54,18.73,18.5,18.57,14.4834882097016,44900,0.0,1.0
2011-04-08,18.78,18.78,18.455,18.5,14.4288924006182,38700,0.0,1.0
2011-04-07,18.76,18.78,18.45,18.62,14.5224852161898,80300,0.0,1.0
2011-04-06,18.9,18.99,18.67,18.69,14.5770810252732,94500,0.0,1.0
2011-04-05,18.97,19.1,18.76,18.81,14.6706738408448,34400,0.0,1.0
2011-04-04,19.1,19.17,18.96,19.0,14.8188624654998,77100,0.0,1.0
2011-04-01,18.51,19.1,18.45,19.1,14.8968564784761,74600,0.0,1.0
2011-03-31,18.28,18.57,18.28,18.51,14.4366918019159,41900,0.0,1.0
2011-03-30,18.07,18.44,18.04,18.3,14.2729043746656,30300,0.0,1.0
2011-03-29,17.91,18.22,17.76,18.22,14.2105091642845,25000,0.08,1.0
2011-03-28,18.21,18.37,17.95,18.02,13.9930806087654,41700,0.0,1.0
2011-03-25,17.75,18.4,17.67,18.18,14.1173254976335,62200,0.0,1.0
2011-03-24,18.11,18.11,17.67,17.7,13.7445908310293,36900,0.0,1.0
2011-03-23,17.99,18.17,17.7,17.96,13.9464887754399,19900,0.0,1.0
2011-03-22,18.16,18.21,17.95,18.07,14.0319071365367,12800,0.0,1.0
2011-03-21,18.06,18.2,18.0,18.18,14.1173254976335,30800,0.0,1.0
2011-03-18,17.66,17.87,17.53,17.86,13.8688357198974,63100,0.0,1.0
2011-03-17,17.89,17.89,17.351,17.51,13.5970500254985,55000,0.0,1.0
2011-03-16,17.75,17.8,17.49,17.57,13.643641858824,141500,0.0,1.0
2011-03-15,17.54,18.01,17.54,17.8,13.8222438865719,97900,0.0,1.0
2011-03-14,18.01,18.22,17.83,18.04,14.0086112198739,85200,0.0,1.0
2011-03-11,18.1,18.37,18.02,18.26,14.1794479420675,147500,0.0,1.0
2011-03-10,18.18,18.33,17.78,18.01,13.9853153032112,120000,0.0,1.0
2011-03-09,18.67,18.67,18.3375,18.44,14.3192234420441,90300,0.0,1.0
2011-03-08,18.22,18.86,18.16,18.635,14.470646900352,73400,0.0,1.0
2011-03-07,18.47,18.571,17.845,18.21,14.1406214142963,25100,0.0,1.0
2011-03-04,18.71,18.78,18.35,18.51,14.3735805809239,17400,0.0,1.0
2011-03-03,18.45,18.78,18.37,18.75,14.559947914226,39200,0.0,1.0
2011-03-02,18.02,18.47,18.02,18.35,14.2493356920558,37500,0.0,1.0
2011-03-01,18.18,18.19,17.8,18.07,14.0319071365367,156600,0.0,1.0
2011-02-28,18.25,18.27,17.95,18.07,14.0319071365367,73300,0.0,1.0
2011-02-25,18.1,18.36,17.8901,18.27,14.1872132476218,41400,0.0,1.0
2011-02-24,17.84,18.08,17.82,18.06,14.0241418309824,57000,0.0,1.0
2011-02-23,18.27,18.3,17.82,17.85,13.8610704143431,43600,0.0,1.0
2011-02-22,18.26,18.5,18.03,18.19,14.1250908031878,59800,0.0,1.0
2011-02-18,18.58,18.7,18.42,18.55,14.4046418031409,66100,0.0,1.0
2011-02-17,18.49,18.62,18.42,18.57,14.4201724142494,20700,0.0,1.0
2011-02-16,18.38,18.59,18.3,18.5,14.3658152753696,54100,0.0,1.0
2011-02-15,18.38,18.44,18.07,18.34,14.2415703865016,110600,0.0,1.0
2011-02-14,18.19,18.65,18.19,18.51,14.3735805809239,34000,0.0,1.0
2011-02-11,17.88,18.24,17.84,18.24,14.163917330959,63300,0.0,1.0
2011-02-10,17.87,18.1,17.84,18.0,13.9775499976569,85600,0.0,1.0
2011-02-09,17.9,18.072,17.84,17.9,13.8998969421144,31900,0.0,1.0
2011-02-08,18.0,18.12,17.75,17.96,13.9464887754399,34200,0.0,1.0
2011-02-07,17.8,18.12,17.8,18.0,13.9775499976569,48600,0.0,1.0
2011-02-04,17.93,17.93,17.63,17.79,13.8144785810176,40000,0.0,1.0
2011-02-03,17.64,17.99,17.54,17.9,13.8998969421144,62200,0.0,1.0
2011-02-02,17.82,17.82,17.75,17.77,13.7989479699091,27300,0.0,1.0
2011-02-01,18.0,18.04,17.84,17.86,13.8688357198974,84800,0.0,1.0
2011-01-31,17.87,18.189,17.57,17.84,13.8533051087889,41900,0.0,1.0
2011-01-28,18.71,18.74,17.51,17.78,13.8067132754633,83100,0.0,1.0
2011-01-27,18.8,18.88,18.6,18.76,14.5677132197802,52900,0.0,1.0
2011-01-26,18.16,18.88,18.13,18.87,14.653131580877,69800,0.0,1.0
2011-01-25,17.69,18.18,17.69,18.05,14.0163765254282,76000,0.0,1.0
2011-01-24,17.86,18.01,17.75,17.84,13.8533051087889,28800,0.0,1.0
2011-01-21,18.15,18.15,17.69,17.81,13.8300091921261,56300,0.0,1.0
2011-01-20,18.01,18.5,18.01,18.02,13.9930806087654,67500,0.0,1.0
2011-01-19,18.65,18.69,18.1,18.14,14.0862642754165,63800,0.0,1.0
2011-01-18,18.65,18.89,18.12,18.7,14.5211213864547,49200,0.0,1.0
2011-01-14,18.52,18.85,18.44,18.83,14.62207035866,35000,0.0,1.0
2011-01-13,18.56,18.65,18.35,18.58,14.4279377198036,66100,0.0,1.0
2011-01-12,18.89,18.98,18.44,18.62,14.4589989420207,45000,0.0,1.0
2011-01-11,18.81,19.06,18.56,18.68,14.5055907753462,51100,0.0,1.0
2011-01-10,18.85,18.941,18.51,18.74,14.5521826086717,34300,0.0,1.0
2011-01-07,19.08,19.25,18.88,19.04,14.7851417752993,39500,0.0,1.0
2011-01-06,19.0,19.2,18.93,19.02,14.7696111641908,35700,0.0,1.0
2011-01-05,18.93,19.05,18.75,19.04,14.7851417752993,61600,0.0,1.0
2011-01-04,19.25,19.25,18.58,18.93,14.6997234142025,56000,0.0,1.0
2011-01-03,19.1,19.3,18.92,19.23,14.9326825808301,87700,0.0,1.0
2010-12-31,18.96,19.23,18.82,18.85,14.6376009697685,20900,0.0,1.0
2010-12-30,19.02,19.26,18.96,18.97,14.7307846364195,28200,0.0,1.0
2010-12-29,19.21,19.26,19.05,19.08,14.8162029975163,12900,0.065,1.0
2010-12-28,19.38,19.38,18.8,19.24,14.8897229392643,36700,0.0,1.0
2010-12-27,19.05,19.37,18.86,19.25,14.8974618805009,56600,0.0,1.0
2010-12-23,19.05,19.33,19.05,19.17,14.8355503506079,75900,0.0,1.0
2010-12-22,19.3,19.31,19.16,19.25,14.8974618805009,62400,0.0,1.0
2010-12-21,19.5,19.62,19.15,19.3,14.936156586684,117000,0.0,1.0
2010-12-20,19.5,19.59,19.43,19.48,15.0754575289432,74700,0.0,1.0
2010-12-17,19.59,19.65,19.22,19.52,15.1064132938897,90300,0.0,1.0
2010-12-16,19.35,19.64,19.35,19.6,15.1683248237827,39500,0.0,1.0
2010-12-15,19.41,19.64,19.34,19.41,15.0212849402869,65800,0.0,1.0
2010-12-14,19.5,19.65,19.29,19.5,15.0909354114165,40800,0.0,1.0
2010-12-13,19.54,19.6,19.36,19.41,15.0212849402869,36500,0.0,1.0
2010-12-10,19.18,19.71,19.17,19.5,15.0909354114165,45000,0.0,1.0
2010-12-09,19.15,19.23,18.84,19.09,14.7736388207149,43500,0.0,1.0
2010-12-08,19.16,19.16,18.77,18.95,14.6652936434022,68700,0.0,1.0
2010-12-07,19.28,19.34,18.99,19.04,14.7349441145318,78000,0.0,1.0
2010-12-06,19.0,19.095,18.8,18.95,14.6652936434022,107500,0.0,1.0
2010-12-03,19.08,19.21,18.91,18.98,14.688510467112,59300,0.0,1.0
2010-12-02,18.94,19.26,18.9,19.21,14.8665061155544,52100,0.0,1.0
2010-12-01,18.51,18.97,18.27,18.97,14.6807715258754,79500,0.0,1.0
2010-11-30,18.04,18.35,18.04,18.26,14.1313066980751,71800,0.0,1.0
2010-11-29,18.2,18.46,18.16,18.2,14.0848730506554,59700,0.0,1.0
2010-11-26,18.27,18.48,18.27,18.36,14.2086961104414,9900,0.0,1.0
2010-11-24,18.51,18.88,18.39,18.45,14.278346581571,98000,0.0,1.0
2010-11-23,18.8,18.8,18.25,18.41,14.2473908166245,62200,0.0,1.0
2010-11-22,19.0,19.26,18.83,18.97,14.6807715258754,108300,0.0,1.0
2010-11-19,18.64,19.12,18.472,19.01,14.7117272908219,60300,0.0,1.0
2010-11-18,18.33,19.0,18.29,18.68,14.4563422300133,104300,0.0,1.0
2010-11-17,18.05,18.13,17.8,18.11,14.0152225795258,137800,0.0,1.0
2010-11-16,17.85,18.08,17.8,17.93,13.8759216372665,153400,0.0,1.0
2010-11-15,18.04,18.23,17.87,17.97,13.906877402213,24000,0.0,1.0
2010-11-12,17.99,18.24,17.79,17.99,13.9223552846863,67400,0.0,1.0
2010-11-11,18.68,18.68,17.79,17.92,13.8681826960299,137400,0.0,1.0
2010-11-10,19.66,19.84,18.71,18.83,14.5724263485627,63600,0.0,1.0
2010-11-09,18.91,18.92,18.54,18.62,14.4099085825936,34600,0.0,1.0
2010-11-08,18.59,18.99,18.59,18.885,14.6149905253641,31100,0.0,1.0
2010-11-05,18.65,18.77,18.45,18.71,14.4795590537232,84100,0.0,1.0
2010-11-04,17.98,18.679,17.79,18.65,14.4331254063035,115000,0.0,1.0
2010-11-03,17.67,17.75,17.44,17.67,13.6747091651143,40000,0.0,1.0
2010-11-02,17.6,17.63,16.99,17.6,13.620536576458,30281,0.0,1.0
2010-11-01,17.56,17.69,17.12,17.42,13.4812356341987,22146,0.0,1.0
2010-10-29,17.64,17.75,17.47,17.49,13.5354082228551,43400,0.0,1.0
2010-10-28,17.96,17.96,17.48,17.65,13.6592312826411,96800,0.0,1.0
2010-10-27,17.61,17.96,17.61,17.78,13.7598375187172,122700,0.0,1.0
2010-10-26,17.21,17.79,17.21,17.7,13.6979259888242,123700,0.0,1.0
2010-10-25,17.15,17.45,17.15,17.27,13.3651515156494,30200,0.0,1.0
2010-10-22,17.18,17.29,16.93,17.07,13.2103726909169,43800,0.0,1.0
2010-10-21,17.43,17.65,16.86,17.07,13.2103726909169,54600,0.0,1.0
2010-10-20,17.52,17.6,17.29,17.36,13.434801986779,26700,0.0,1.0
2010-10-19,17.32,17.82,17.23,17.37,13.4425409280156,44200,0.0,1.0
2010-10-18,17.55,17.68,17.49,17.67,13.6747091651143,50600,0.0,1.0
2010-10-15,17.6,17.6,17.28,17.53,13.5663639878016,69800,0.0,1.0
2010-10-14,16.71,17.6,16.71,17.57,13.5973197527481,65700,0.0,1.0
2010-10-13,17.27,17.27,16.66,16.75,12.9627265713449,110700,0.0,1.0
2010-10-12,17.37,17.43,17.01,17.12,13.2490673971,48500,0.0,1.0
2010-10-11,17.33,17.71,17.33,17.38,13.4502798692522,45100,0.0,1.0
2010-10-08,17.65,17.8,17.51,17.65,13.6592312826411,62400,0.0,1.0
2010-10-07,17.76,17.84,17.39,17.4,13.4657577517255,69900,0.0,1.0
2010-10-06,17.92,17.96,17.51,17.61,13.6282755176946,114100,0.0,1.0
2010-10-05,17.25,17.85,17.15,17.7,13.6979259888242,72600,0.0,1.0
2010-10-04,17.66,17.75,17.07,17.1,13.2335895146268,55400,0.0,1.0
2010-10-01,17.8,17.86,17.55,17.77,13.7520985774806,61700,0.0,1.0
2010-09-30,18.07,18.08,17.5,17.59,13.6127976352213,96500,0.0,1.0
2010-09-29,17.85,18.0,17.83,17.94,13.8836605785032,51600,0.0,1.0
2010-09-28,18.04,18.1887,17.78,18.0,13.9300942259229,61200,0.065,1.0
2010-09-27,18.27,18.4798,18.02,18.05,13.9185275825025,42400,0.0,1.0
2010-09-24,18.11,18.27,17.92,18.27,14.0881716860012,85800,0.0,1.0
2010-09-23,18.08,18.26,17.63,17.67,13.6255059491867,61500,0.0,1.0
2010-09-22,18.15,18.34,18.06,18.27,14.0881716860012,83900,0.0,1.0
2010-09-21,18.19,18.33,18.1,18.2,14.0341940167062,76100,0.0,1.0
2010-09-20,18.02,18.38,17.88,18.26,14.0804605903876,84900,0.0,1.0
2010-09-17,18.46,18.46,17.8,18.01,13.8876832000482,88100,0.0,1.0
2010-09-16,18.12,18.41,17.95,18.21,14.0419051123197,61000,0.0,1.0
2010-09-15,17.88,18.31,17.75,18.21,14.0419051123197,23100,0.0,1.0
2010-09-14,18.08,18.33,17.88,17.91,13.8105722439125,65200,0.0,1.0
2010-09-13,17.69,18.25,17.48,18.09,13.9493719649568,74700,0.0,1.0
2010-09-10,17.67,17.76,17.34,17.45,13.4558618456881,98200,0.0,1.0
2010-09-09,17.56,17.63,17.31,17.59,13.5638171842781,30300,0.0,1.0
2010-09-08,17.14,17.5,17.04,17.35,13.3787508895523,25200,0.0,1.0
2010-09-07,17.72,17.72,17.0,17.07,13.1628402123722,36400,0.0,1.0
2010-09-03,17.5,17.79,17.3,17.76,13.6949058097089,28700,0.0,1.0
2010-09-02,17.33,17.34,16.92,17.3,13.3401954114844,37000,0.0,1.0
2010-09-01,16.69,17.44,16.52,17.41,13.4250174632338,60300,0.0,1.0
2010-08-31,16.5,16.69,16.25,16.36,12.6153524238084,177000,0.0,1.0
2010-08-30,17.54,17.54,16.44,16.46,12.6924633799442,88500,0.0,1.0
2010-08-27,17.5,17.68,17.26,17.65,13.6100837579596,48000,0.0,1.0
2010-08-26,17.04,17.48,16.96,17.32,13.3556176027116,141500,0.0,1.0
2010-08-25,16.46,16.99,16.37,16.96,13.0780181606229,110300,0.0,1.0
2010-08-24,16.01,16.59,16.01,16.58,12.784996527307,88300,0.0,1.0
2010-08-23,16.47,16.61,16.28,16.3,12.569085850127,64000,0.0,1.0
2010-08-20,16.72,16.75,16.08,16.37,12.623063519422,89900,0.0,1.0
2010-08-19,17.94,17.95,16.75,16.77,12.931507343965,58200,0.0,1.0
2010-08-18,17.43,18.15,17.24,18.0,13.8799721044347,85000,0.0,1.0
2010-08-17,17.39,17.56,16.93,17.5,13.4944173237559,63800,0.0,1.0
2010-08-16,16.84,17.35,16.82,17.15,13.2245289772808,50800,0.0,1.0
2010-08-13,16.67,17.16,16.67,16.98,13.09344035185,87900,0.0,1.0
2010-08-12,17.1,17.35,16.71,17.18,13.2476622641215,72700,0.0,1.0
2010-08-11,17.84,17.92,17.28,17.33,13.3633286983252,71300,0.0,1.0
2010-08-10,18.16,19.0,17.85,18.16,14.0033496342519,161200,0.0,1.0
2010-08-09,18.69,19.0,18.63,18.86,14.5431263272021,93400,0.0,1.0
2010-08-06,18.19,18.74,18.19,18.61,14.3503489368627,242400,0.0,1.0
2010-08-05,18.4,18.63,18.21,18.42,14.2038381202048,240900,0.0,1.0
2010-08-04,18.51,18.93,18.3,18.64,14.3734822237035,148100,0.0,1.0
2010-08-03,18.1,18.94,18.05,18.42,14.2038381202048,470100,0.0,1.0
2010-08-02,17.81,18.19,17.59,18.15,13.9956385386383,83000,0.0,1.0
2010-07-30,17.02,17.6,17.02,17.45,13.4558618456881,77500,0.0,1.0
2010-07-29,17.23,17.49,17.02,17.33,13.3633286983252,81000,0.0,1.0
2010-07-28,17.18,17.42,17.0,17.16,13.2322400728944,96500,0.0,1.0
2010-07-27,16.81,17.52,16.57,17.29,13.3324843158709,410300,0.0,1.0
2010-07-26,15.98,16.84,15.77,16.8,12.9546406308057,151400,0.0,1.0
2010-07-23,15.27,15.9,14.98,15.8,12.1835310694482,161100,0.0,1.0
2010-07-22,14.57,15.09,14.555,15.03,11.589776707203,78300,0.0,1.0
2010-07-21,14.94,15.03,14.27,14.29,11.0191556317984,61600,0.0,1.0
2010-07-20,14.22,14.8,14.1,14.76,11.3815771256364,49100,0.0,1.0
2010-07-19,14.24,14.58,14.17,14.44,11.134822066002,64900,0.0,1.0
2010-07-16,14.87,14.87,14.15,14.17,10.9266224844355,72600,0.0,1.0
2010-07-15,15.06,15.2,14.5,15.03,11.589776707203,70000,0.0,1.0
2010-07-14,14.96,15.18,14.75,15.09,11.6360432808844,78400,0.0,1.0
2010-07-13,14.45,15.21,14.265,15.13,11.6668876633387,136800,0.0,1.0
2010-07-12,14.6,14.6899,14.06,14.2,10.9497557712762,86000,0.0,1.0
2010-07-09,14.6,15.05,14.6,14.87,11.4663991773858,96100,0.0,1.0
2010-07-08,14.6,14.88,14.45,14.76,11.3815771256364,96300,0.0,1.0
2010-07-07,13.82,14.51,13.74,14.48,11.1656664484563,81700,0.0,1.0
2010-07-06,14.42,14.635,13.74,13.78,10.6258897555061,119300,0.0,1.0
2010-07-02,14.35,14.35,13.84,14.09,10.8649337195269,56800,0.0,1.0
2010-07-01,14.19,14.29,13.88,14.21,10.9574668668898,83200,0.0,1.0
2010-06-30,14.05,14.37,14.05,14.23,10.972889058117,66000,0.0,1.0
2010-06-29,14.16,14.4,13.93,14.09,10.8649337195269,105700,0.0,1.0
2010-06-28,14.58,14.73,14.33,14.49,11.1733775440699,123500,0.065,1.0
2010-06-25,14.22,14.93,14.15,14.87,11.4151923105682,865200,0.0,1.0
2010-06-24,14.42,14.52,14.1,14.13,10.8471195257786,48800,0.0,1.0
2010-06-23,15.01,15.1,14.52,14.56,11.1772158736969,100300,0.0,1.0
2010-06-22,15.29,15.545,15.0,15.03,11.5380188586308,71200,0.0,1.0
2010-06-21,16.0,16.04,15.13,15.23,11.691552043709,75100,0.0,1.0
2010-06-18,16.02,16.19,15.69,15.7,12.0523550286429,90700,0.0,1.0
2010-06-17,16.03,16.1,15.81,15.91,12.2135648729751,29200,0.0,1.0
2010-06-16,15.65,16.02,15.4,15.9,12.2058882137212,94500,0.0,1.0
2010-06-15,15.72,15.87,15.55,15.8,12.129121621182,73100,0.0,1.0
2010-06-14,15.26,15.8,15.2,15.56,11.9448817990881,108600,0.0,1.0
2010-06-11,14.74,15.12,14.73,15.1,11.5917554734082,83900,0.0,1.0
2010-06-10,14.9,15.13,14.74,15.01,11.5226655401229,129600,0.0,1.0
2010-06-09,14.5,15.06,14.4,14.62,11.2232758292203,109600,0.0,1.0
2010-06-08,14.22,14.43,13.74,14.37,11.0313593478725,92900,0.0,1.0
2010-06-07,14.75,14.76,14.0,14.02,10.7626762739856,149200,0.0,1.0
2010-06-04,15.25,15.375,14.63,14.71,11.2923657625056,242000,0.0,1.0
2010-06-03,15.69,15.84,15.44,15.55,11.9372051398342,122000,0.0,1.0
2010-06-02,15.25,15.71,15.225,15.7,12.0523550286429,191400,0.0,1.0
2010-06-01,15.52,15.52,15.13,15.17,11.6454920881855,113500,0.0,1.0
2010-05-28,15.89,15.945,15.44,15.63,11.9986184138655,52400,0.0,1.0
2010-05-27,15.47,15.94,15.46,15.93,12.2289181914829,89800,0.0,1.0
2010-05-26,15.2,16.0,15.13,15.35,11.783671954756,87600,0.0,1.0
2010-05-25,15.22,15.65,14.95,15.12,11.607108791916,143600,0.0,1.0
2010-05-24,15.69,15.88,15.3001,15.64,12.0062950731194,77800,0.0,1.0
2010-05-21,15.06,15.93,15.05,15.69,12.044678369389,115200,0.0,1.0
2010-05-20,15.48,15.56,14.98,15.37,11.7990252732638,131600,0.0,1.0
2010-05-19,15.79,16.075,15.53,15.95,12.2442715099907,95600,0.0,1.0
2010-05-18,16.29,16.5,15.72,15.9,12.2058882137212,229200,0.0,1.0
2010-05-17,16.39,17.56,15.8,16.02,12.2980081247681,291800,0.0,1.0
2010-05-14,16.75,16.75,16.14,16.21,12.4438646505925,62600,0.0,1.0
2010-05-13,17.08,17.08,16.6,16.7,12.8200209540342,71100,0.0,1.0
2010-05-12,16.78,17.08,16.51,17.0,13.0503207316516,84100,0.0,1.0
2010-05-11,16.49,17.35,15.79,16.76,12.8660809095577,120300,0.0,1.0
2010-05-10,16.99,16.99,16.12,16.68,12.8046676355264,190800,0.0,1.0
2010-05-07,15.79,16.07,15.15,15.36,11.7913486140099,95900,0.0,1.0
2010-05-06,16.21,16.68,14.78,15.83,12.1521515989438,134300,0.0,1.0
2010-05-05,16.87,16.9,16.21,16.28,12.4976012653699,118600,0.0,1.0
2010-05-04,17.37,17.37,16.78,17.0,13.0503207316516,176900,0.0,1.0
2010-05-03,17.38,17.66,17.15,17.64,13.541626923902,84800,0.0,1.0
2010-04-30,17.46,17.631,17.07,17.28,13.2652671907611,110500,0.0,1.0
2010-04-29,16.84,17.77,16.84,17.58,13.4955669683785,123100,0.0,1.0
2010-04-28,16.34,17.015,16.34,16.73,12.8430509317959,195200,0.0,1.0
2010-04-27,16.47,16.74,16.14,16.17,12.4131580135768,68800,0.0,1.0
2010-04-26,16.5,16.9499,16.44,16.55,12.7048710652255,201300,0.0,1.0
2010-04-23,16.2,16.61,15.46,16.49,12.658811109702,75900,0.0,1.0
2010-04-22,15.92,16.44,15.92,16.38,12.574367857909,43300,0.0,1.0
2010-04-21,16.13,16.329,15.76,16.13,12.3824513765612,221200,0.0,1.0
2010-04-20,15.98,16.311,15.91,16.11,12.3670980580533,58400,0.0,1.0
2010-04-19,15.96,16.0,15.65,15.94,12.2365948507368,58400,0.0,1.0
2010-04-16,15.71,16.0,15.71,15.95,12.2442715099907,98200,0.0,1.0
2010-04-15,15.44,15.79,15.44,15.77,12.1060916434203,51300,0.0,1.0
2010-04-14,15.31,15.51,15.16,15.51,11.9064985028186,26800,0.0,1.0
2010-04-13,15.39,15.64,15.09,15.25,11.7069053622168,85900,0.0,1.0
2010-04-12,15.31,15.682,15.17,15.39,11.8143785917716,48500,0.0,1.0
2010-04-09,15.19,15.51,15.04,15.23,11.691552043709,27100,0.0,1.0
2010-04-08,15.13,15.5,14.93,15.24,11.6992287029629,57600,0.0,1.0
2010-04-07,15.08,15.31,15.01,15.16,11.6378154289316,41100,0.0,1.0
2010-04-06,15.29,15.33,14.98,15.18,11.6531687474395,55700,0.0,1.0
2010-04-05,15.22,15.6,15.16,15.38,11.8067019325177,84100,0.0,1.0
2010-04-01,14.93,15.13,14.7472,15.11,11.5994321326621,60900,0.0,1.0
2010-03-31,15.3,15.61,14.82,14.82,11.3768090142986,91400,0.0,1.0
2010-03-30,15.8,15.8,15.15,15.4,11.8220552510255,64600,0.0,1.0
2010-03-29,15.45,15.8,15.44,15.65,12.0139717323734,43200,0.065,1.0
2010-03-26,15.27,15.58,15.26,15.44,11.8037367831909,36900,0.0,1.0
2010-03-25,15.5,16.0,15.19,15.23,11.6431937310879,51200,0.0,1.0
2010-03-24,15.63,15.74,15.31,15.38,11.7578673397329,41800,0.0,1.0
2010-03-23,15.35,15.71,15.17,15.68,11.9872145570229,76500,0.0,1.0
2010-03-22,14.65,15.44,14.6125,15.35,11.7349326180039,107200,0.0,1.0
2010-03-19,15.44,15.47,14.73,14.77,11.2915279979099,133300,0.0,1.0
2010-03-18,15.43,15.65,15.18,15.33,11.7196428035179,221000,0.0,1.0
