,AMT_Open,AMT_High,AMT_Low,AMT_Close,AMT_Adj Close,AMT_Volume,AMT_Dividend Amount,AMT_Split Coefficient
2014-02-10,80.48,81.59,80.4,81.52,64.8168504334956,2134300,0.0,1.0
2014-02-07,80.1,80.7,79.39,80.38,63.9104322601126,2222400,0.0,1.0
2014-02-06,79.22,79.79,78.83,79.76,63.4174679903779,1931000,0.0,1.0
2014-02-05,78.95,79.625,78.8,79.01,62.8211402447312,1455400,0.0,1.0
2014-02-04,79.16,79.49,78.38,79.14,62.9245037206433,2202400,0.0,1.0
2014-02-03,80.74,81.006,78.67,78.83,62.678021585776,3040200,0.0,1.0
2014-01-31,80.49,81.43,80.02,80.88,64.3079840905437,2398300,0.0,1.0
2014-01-30,80.03,81.8,80.03,81.18,64.5465151888024,2179400,0.0,1.0
2014-01-29,80.01,80.13,79.14,79.56,63.2584472582055,2990600,0.0,1.0
2014-01-28,79.25,80.67,79.18,80.56,64.0535509190678,2188700,0.0,1.0
2014-01-27,79.76,80.56,78.6,79.25,63.0119651233381,2614600,0.0,1.0
2014-01-24,82.45,82.98,78.77,79.62,63.3061534778572,7207200,0.0,1.0
2014-01-23,83.17,84.14,82.61,83.28,66.2162328766132,3796600,0.0,1.0
2014-01-22,83.69,84.65,83.42,83.42,66.327547389134,2139800,0.0,1.0
2014-01-21,83.47,83.94,82.98,83.63,66.4945191579151,1583700,0.0,1.0
2014-01-17,83.53,83.68,82.88,83.15,66.1128694007012,2636800,0.0,1.0
2014-01-16,83.29,83.63,82.65,83.27,66.2082818400046,1301800,0.0,1.0
2014-01-15,82.7,83.64,82.65,83.26,66.200330803396,1772900,0.0,1.0
2014-01-14,82.52,82.77,82.18,82.66,65.7232686068786,1957200,0.0,1.0
2014-01-13,82.33,82.75,81.961,82.14,65.3098147032302,1880000,0.0,1.0
2014-01-10,82.38,82.87,82.22,82.64,65.7073665336614,2093900,0.0,1.0
2014-01-09,82.27,82.31,81.63,82.1,65.2780105567957,2084200,0.0,1.0
2014-01-08,81.36,82.28,80.93,81.94,65.1507939710578,2469300,0.0,1.0
2014-01-07,80.07,81.39,80.04,81.3,64.6419276281059,2570500,0.0,1.0
2014-01-06,79.86,80.28,79.39,80.19,63.7593625645487,2426700,0.0,1.0
2014-01-03,79.33,80.04,79.32,79.68,63.3538596975089,1790100,0.0,1.0
2014-01-02,79.51,79.74,78.85,79.45,63.1709858555106,1701100,0.0,1.0
2013-12-31,79.94,80.13,79.3,79.82,63.4651742100297,1438500,0.0,1.0
2013-12-30,78.95,79.88,78.935,79.8,63.4492721368124,1201000,0.0,1.0
2013-12-27,79.11,79.11,78.34,78.82,62.6700705491673,1444900,0.0,1.0
2013-12-26,78.88,79.07,78.42,78.84,62.6859726223846,951300,0.0,1.0
2013-12-24,78.34,78.79,78.22,78.71,62.5826091464725,559700,0.0,1.0
2013-12-23,79.02,79.3,78.25,78.42,62.3520290848224,1785300,0.0,1.0
2013-12-20,78.27,78.76,77.76,77.95,61.9783303642171,3072900,0.0,1.0
2013-12-19,78.08,78.6,77.47,78.11,62.1055469499551,2554500,0.0,1.0
2013-12-18,77.22,78.37,75.91,78.22,62.19300835265,3121900,0.0,1.0
2013-12-17,76.17,76.82,75.88,76.39,60.7379686532719,2656100,0.0,1.0
2013-12-16,76.86,76.98,75.65,76.09,60.4994375550132,3439600,0.0,1.0
2013-12-13,77.0,77.74,76.495,76.76,61.032157007791,2253300,0.0,1.0
2013-12-12,77.25,77.45,76.6,76.69,60.9764997515306,2299700,0.29,1.0
2013-12-11,79.09,79.2,77.55,77.81,61.6339496709093,2760500,0.0,1.0
2013-12-10,78.71,79.48,78.39,79.21,62.7429013421504,1794200,0.0,1.0
2013-12-09,78.17,78.9,77.69,78.84,62.4498212576081,2165300,0.0,1.0
2013-12-06,78.31,78.49,77.47,78.08,61.8478189217915,1465300,0.0,1.0
2013-12-05,77.37,78.16,76.72,77.75,61.5864231707132,2018900,0.0,1.0
2013-12-04,77.33,78.41,77.14,77.43,61.332948503001,2197200,0.0,1.0
2013-12-03,77.83,78.12,77.55,77.71,61.5547388372492,2039300,0.0,1.0
2013-12-02,77.63,78.63,77.3,78.21,61.9507930055496,2036400,0.0,1.0
2013-11-29,78.36,78.88,77.61,77.77,61.6022653374453,834800,0.0,1.0
2013-11-27,77.9,78.5,77.39,78.37,62.0775303394058,1444000,0.0,1.0
2013-11-26,76.95,78.487,76.93,78.03,61.8082135049615,3368700,0.0,1.0
2013-11-25,77.34,77.39,76.63,77.0,60.9923419182626,2077100,0.0,1.0
2013-11-22,77.65,77.8,76.22,77.28,61.2141322525109,2078200,0.0,1.0
2013-11-21,78.19,78.36,77.43,77.59,61.4596858368571,2058100,0.0,1.0
2013-11-20,78.48,79.56,77.44,78.13,61.8874243386215,2196800,0.0,1.0
2013-11-19,78.57,79.055,77.93,78.1,61.8636610885235,2041500,0.0,1.0
2013-11-18,79.18,79.39,78.45,78.57,62.2359520067259,1236500,0.0,1.0
2013-11-15,78.88,79.49,78.79,79.28,62.7983489257125,1852100,0.0,1.0
2013-11-14,78.64,79.42,78.0,79.1,62.6557694251243,2065400,0.0,1.0
2013-11-13,77.57,78.3,77.41,78.17,61.9191086720856,2000900,0.0,1.0
2013-11-12,77.72,78.41,77.19,77.96,61.7527659213994,2408800,0.0,1.0
2013-11-11,79.01,79.01,77.415,77.45,61.348790669733,2277000,0.0,1.0
2013-11-08,78.47,78.77,76.44,77.79,61.6181075041773,3746200,0.0,1.0
2013-11-07,79.57,80.0499,78.64,78.77,62.3943736740461,2878000,0.0,1.0
2013-11-06,78.95,79.81,78.78,79.53,62.9963760098627,2104300,0.0,1.0
2013-11-05,78.9,79.8,78.31,78.6,62.2597152568239,3250200,0.0,1.0
2013-11-04,79.42,79.71,78.665,79.0,62.5765585914643,1868400,0.0,1.0
2013-11-01,79.45,80.43,78.61,79.37,62.8696386760066,2759400,0.0,1.0
2013-10-31,80.25,80.96,79.125,79.35,62.8537965092745,3676800,0.0,1.0
2013-10-30,79.05,81.36,78.75,80.69,63.9152216803196,3562900,0.0,1.0
2013-10-29,80.26,80.52,79.67,80.29,63.5983783456793,1917700,0.0,1.0
2013-10-28,80.94,80.96,79.9,80.3,63.6062994290453,2541800,0.0,1.0
2013-10-25,80.3,80.8684,79.71,80.82,64.0181957640777,2251900,0.0,1.0
2013-10-24,79.39,80.56,79.16,80.38,63.6696680959734,2188700,0.0,1.0
2013-10-23,79.56,79.64,78.34,79.0,62.5765585914643,2242400,0.0,1.0
2013-10-22,79.6,80.97,79.325,80.13,63.4716410118232,3649600,0.0,1.0
2013-10-21,78.7,79.755,78.26,79.51,62.9805338431307,3199400,0.0,1.0
2013-10-18,79.7,79.95,78.74,79.01,62.5844796748303,2778000,0.0,1.0
2013-10-17,76.95,79.48,76.78,79.34,62.8458754259085,3561100,0.0,1.0
2013-10-16,75.26,77.25,75.02,77.12,61.0873949186547,4014800,0.0,1.0
2013-10-15,74.29,75.17,74.27,74.73,59.1942559941788,2141200,0.0,1.0
2013-10-14,74.01,74.74,73.82,74.64,59.1229662438847,1794200,0.0,1.0
2013-10-11,73.62,74.73,73.6,74.44,58.9645445765645,2131400,0.0,1.0
2013-10-10,72.11,73.64,72.05,73.59,58.2912524904539,2665800,0.0,1.0
2013-10-09,72.08,72.38,71.55,71.62,56.7307990673503,2209000,0.0,1.0
2013-10-08,72.75,73.12,71.83,71.89,56.9446683182325,1944200,0.0,1.0
2013-10-07,72.39,73.55,72.31,73.03,57.8476718219574,1844900,0.0,1.0
2013-10-04,73.28,73.74,72.36,72.69,57.5783549875131,2649400,0.0,1.0
2013-10-03,73.85,73.97,73.1901,73.43,58.1645151565977,2712900,0.0,1.0
2013-10-02,73.85,74.28,73.51,73.99,58.6080958250942,1766100,0.0,1.0
2013-10-01,74.13,74.45,73.81,74.06,58.6635434086562,2219200,0.0,1.0
2013-09-30,73.85,74.56,73.61,74.13,58.7189909922183,2719900,0.0,1.0
2013-09-27,74.54,74.9,74.2252,74.52,59.0279132434926,2552200,0.0,1.0
2013-09-26,73.9,74.63,73.83,74.63,59.1150451605187,1875100,0.0,1.0
2013-09-25,72.62,73.83,72.51,73.77,58.433831991042,2270200,0.0,1.0
2013-09-24,73.04,73.415,72.37,72.85,57.7050923213693,2635300,0.0,1.0
2013-09-23,73.65,74.42,72.935,72.96,57.7922242383953,2305600,0.0,1.0
2013-09-20,74.93,75.02,73.64,73.92,58.5526482415321,3416000,0.0,1.0
2013-09-19,75.77,75.82,74.78,74.82,59.2655457444729,2338700,0.28,1.0
2013-09-18,74.0,75.99,72.76,75.75,59.7784965398644,4725500,0.0,1.0
2013-09-17,74.13,74.68,73.68,73.92,58.3343427620697,2935100,0.0,1.0
2013-09-16,75.16,75.74,74.22,74.27,58.6105470365113,2715400,0.0,1.0
2013-09-13,74.25,74.27,73.35,73.71,58.1686201974047,1919700,0.0,1.0
2013-09-12,75.15,75.15,73.72,74.12,58.4921737760363,2538300,0.0,1.0
2013-09-11,74.69,75.02,74.27,75.02,59.2024133388862,2613000,0.0,1.0
2013-09-10,74.69,74.95,74.09,74.58,58.8551851081596,3733500,0.0,1.0
2013-09-09,72.16,74.27,72.16,74.26,58.602655485813,4212100,0.0,1.0
2013-09-06,71.05,72.44,70.71,71.91,56.748141071705,6812300,0.0,1.0
2013-09-05,69.29,69.69,68.69,68.75,54.2544110510321,2641800,0.0,1.0
2013-09-04,69.23,69.49,68.92,69.24,54.6410970352503,3287200,0.0,1.0
2013-09-03,69.82,70.3,68.79,69.23,54.633205484552,2446800,0.0,1.0
2013-08-30,69.76,69.94,69.32,69.49,54.8383858027086,2464600,0.0,1.0
2013-08-29,69.05,69.93,68.84,69.69,54.9962168166753,1964000,0.0,1.0
2013-08-28,69.95,70.325,69.08,69.09,54.5227237747754,3179600,0.0,1.0
2013-08-27,69.2,70.24,69.04,70.06,55.2882041925136,3515900,0.0,1.0
2013-08-26,70.02,70.49,69.7,69.94,55.1935055841336,2323300,0.0,1.0
2013-08-23,69.04,70.1,68.81,70.06,55.2882041925136,2524300,0.0,1.0
2013-08-22,68.71,69.01,67.89,68.88,54.3570012101104,2141200,0.0,1.0
2013-08-21,69.19,69.78,68.81,69.03,54.4753744705854,2083400,0.0,1.0
2013-08-20,68.4,69.99,68.39,69.38,54.751578745027,2481500,0.0,1.0
2013-08-19,68.57,69.39,68.34,68.36,53.9466405737971,2361300,0.0,1.0
2013-08-16,69.16,69.58,68.55,68.58,54.1202546891604,2716200,0.0,1.0
2013-08-15,68.89,69.595,68.56,69.48,54.8304942520103,3105500,0.0,1.0
2013-08-14,69.44,69.93,69.03,69.7,55.0041083673736,3299100,0.0,1.0
2013-08-13,70.1,70.19,68.97,69.28,54.6726632380437,3529700,0.0,1.0
2013-08-12,70.1,70.18,69.35,69.66,54.9725421645803,3506900,0.0,1.0
2013-08-09,68.77,70.51,68.77,70.16,55.3671196994969,4988100,0.0,1.0
2013-08-08,69.01,69.4,68.035,68.99,54.443808267792,4713200,0.0,1.0
2013-08-07,70.3,70.468,69.0,69.09,54.5227237747754,3922800,0.0,1.0
2013-08-06,70.72,71.28,70.06,70.27,55.4539267571785,3766300,0.0,1.0
2013-08-05,70.22,71.0,70.22,70.94,55.9826606539668,2671700,0.0,1.0
2013-08-02,71.21,72.19,70.49,70.5,55.6354324232402,3664700,0.0,1.0
2013-08-01,71.4,72.51,71.01,71.28,56.2509733777101,4097800,0.0,1.0
2013-07-31,72.79,73.16,69.74,70.79,55.8642873934918,7677400,0.0,1.0
2013-07-30,72.82,73.45,72.47,72.67,57.3478989247782,2931700,0.0,1.0
2013-07-29,72.57,73.04,72.23,72.42,57.1506101573199,2659200,0.0,1.0
2013-07-26,72.2,72.65,72.03,72.58,57.2768749684932,2580200,0.0,1.0
2013-07-25,73.34,73.51,72.085,72.31,57.0638030996382,4466600,0.0,1.0
2013-07-24,74.78,74.7999,73.59,73.94,58.3501258634664,3459600,0.0,1.0
2013-07-23,74.63,75.01,74.1,74.75,58.9893414700312,3198200,0.0,1.0
2013-07-22,75.15,75.26,73.6,74.32,58.650004790003,3882200,0.0,1.0
2013-07-19,74.55,75.16,74.34,75.13,59.2892203965678,4090600,0.0,1.0
2013-07-18,74.5,75.32,74.07,74.44,58.7447033983829,6358000,0.0,1.0
2013-07-17,73.02,74.7,71.5,73.87,58.294885008578,26259800,0.0,1.0
2013-07-16,75.95,76.44,74.345,74.71,58.9577752672379,5977100,0.0,1.0
2013-07-15,76.45,77.72,75.4,76.16,60.102050118496,5076600,0.0,1.0
2013-07-12,77.83,78.315,76.91,77.84,61.4278306358158,2874500,0.0,1.0
2013-07-11,76.94,78.33,76.61,77.23,60.9464460432176,5572400,0.0,1.0
2013-07-10,72.61,75.86,72.57,75.74,59.7706049891661,6939600,0.0,1.0
2013-07-09,72.72,72.91,72.08,72.86,57.4978383880465,3772400,0.0,1.0
2013-07-08,72.0,72.66,71.67,72.05,56.8586227814816,3483500,0.0,1.0
2013-07-05,72.77,72.77,70.02,71.67,56.558743854945,4240200,0.0,1.0
2013-07-03,71.89,72.51,70.92,72.38,57.1190439545266,3457200,0.0,1.0
2013-07-02,71.76,72.806,71.76,72.17,56.9533213898616,3486900,0.0,1.0
2013-07-01,73.43,73.96,71.83,72.01,56.8270565786883,5240000,0.0,1.0
2013-06-28,74.2,74.22,72.91,73.17,57.7424764596948,5954200,0.0,1.0
2013-06-27,74.08,75.55,73.91,74.23,58.578980833718,3645900,0.0,1.0
2013-06-26,73.49,74.08,73.43,73.83,58.2633188057847,3401100,0.0,1.0
2013-06-25,71.46,73.32,71.31,72.9,57.5294045908398,4107500,0.0,1.0
2013-06-24,71.24,72.28,69.54,71.09,56.1010339144418,4436800,0.0,1.0
2013-06-21,70.92,72.665,70.63,71.99,56.8112734772916,6099500,0.0,1.0
2013-06-20,73.77,73.77,70.24,70.44,55.5880831190502,7500000,0.0,1.0
2013-06-19,77.32,77.47,74.41,74.44,58.7447033983829,3936500,0.0,1.0
2013-06-18,77.11,78.14,77.025,77.29,60.9937953474076,2258300,0.0,1.0
2013-06-17,77.72,77.88,76.42,76.92,60.7018079715693,2870900,0.0,1.0
2013-06-14,76.19,78.3452,76.19,77.33,61.0253615502009,3522400,0.0,1.0
2013-06-13,74.43,76.625,74.33,76.48,60.3545797408427,3548200,0.27,1.0
2013-06-12,76.2,76.35,74.43,74.6,58.6638651292099,3772900,0.0,1.0
2013-06-11,75.98,76.41,75.21,75.82,59.6232473739504,3498900,0.0,1.0
2013-06-10,78.79,78.86,76.4,76.45,60.1186660741032,3986300,0.0,1.0
2013-06-07,78.79,79.05,77.27,78.77,61.9430650968883,3873600,0.0,1.0
2013-06-06,75.85,78.52,75.79,78.48,61.7150152190402,3230300,0.0,1.0
2013-06-05,76.64,77.3,75.77,75.87,59.662566318407,3769700,0.0,1.0
2013-06-04,77.31,77.97,76.57,76.63,60.2602142741469,3311300,0.0,1.0
2013-06-03,77.83,78.59,77.2,77.42,60.8814535965608,3734400,0.0,1.0
2013-05-31,78.75,79.43,77.84,77.84,61.211732729996,3326600,0.0,1.0
2013-05-30,79.48,80.15,78.67,78.77,61.9430650968883,2850200,0.0,1.0
2013-05-29,80.92,80.94,78.9,79.44,62.4699389526064,3547600,0.0,1.0
2013-05-28,82.57,83.08,81.16,81.5,64.0898794642173,2175600,0.0,1.0
2013-05-24,81.16,81.85,80.89,81.72,64.2628828198262,1487800,0.0,1.0
2013-05-23,81.71,81.9,80.48,81.58,64.1527897753478,2722100,0.0,1.0
2013-05-22,84.63,84.98,81.67,82.17,64.6167533199354,2275300,0.0,1.0
2013-05-21,84.37,85.26,84.11,84.64,66.5591091760902,1657000,0.0,1.0
2013-05-20,84.46,84.71,83.72,83.92,65.9929163759155,1686400,0.0,1.0
2013-05-17,83.13,84.48,83.13,84.45,66.4096971871552,1826000,0.0,1.0
2013-05-16,84.04,84.42,83.08,83.21,65.4345873646322,1416400,0.0,1.0
2013-05-15,83.62,84.39,83.42,84.33,66.3153317204594,1295000,0.0,1.0
2013-05-14,83.08,83.98,83.08,83.73,65.8435043869806,2199500,0.0,1.0
2013-05-13,83.15,83.88,82.92,82.96,65.2379926423493,1884300,0.0,1.0
2013-05-10,83.88,84.74,82.9,83.1,65.3480856868277,2017200,0.0,1.0
2013-05-09,84.7,84.77,83.33,83.56,65.7098199758282,1692700,0.0,1.0
2013-05-08,83.5,85.15,83.25,84.63,66.5512453871989,2353500,0.0,1.0
2013-05-07,83.4,83.71,83.15,83.55,65.7019561869369,1550100,0.0,1.0
2013-05-06,83.59,83.88,82.76,83.08,65.3323581090451,1446100,0.0,1.0
2013-05-03,84.57,84.67,83.23,83.56,65.7098199758282,1669600,0.0,1.0
2013-05-02,84.25,84.98,83.25,83.85,65.9378698536763,1659900,0.0,1.0
2013-05-01,78.54,84.21,78.54,83.93,66.0007801648069,2367900,0.0,1.0
2013-04-30,83.42,84.02,82.83,83.99,66.0479628981547,2182900,0.0,1.0
2013-04-29,83.04,83.15,82.47,83.04,65.3009029534798,1266900,0.0,1.0
2013-04-26,83.8,83.99,82.55,82.97,65.2458564312406,1527500,0.0,1.0
2013-04-25,81.36,84.29,81.14,83.84,65.930006064785,3041200,0.0,1.0
2013-04-24,82.0,82.06,80.85,81.0,63.6966900196515,1880600,0.0,1.0
2013-04-23,81.25,82.429,80.791,81.9,64.4044310198699,1591400,0.0,1.0
2013-04-22,81.39,81.58,80.57,81.02,63.7124175974342,1504700,0.0,1.0
2013-04-19,80.34,81.41,80.1201,81.05,63.7360089641081,1877200,0.0,1.0
2013-04-18,79.93,80.1,79.08,80.06,62.9574938638679,2235200,0.0,1.0
2013-04-17,79.98,80.2,79.5101,79.78,62.7373077749111,1716800,0.0,1.0
2013-04-16,79.81,80.62,79.11,80.59,63.3742746751076,1598800,0.0,1.0
2013-04-15,80.63,80.9299,79.43,79.43,62.4620751637151,1919400,0.0,1.0
2013-04-12,80.24,80.68,79.87,80.67,63.4371849862382,1617200,0.0,1.0
2013-04-11,79.91,80.73,79.82,80.32,63.1619523750421,1396500,0.0,1.0
2013-04-10,79.48,79.98,79.39,79.87,62.808081874933,1855800,0.0,1.0
2013-04-09,79.08,79.44,78.43,79.29,62.3519821192367,2319200,0.0,1.0
2013-04-08,77.77,79.0,77.68,79.0,62.1239322413886,1628800,0.26,1.0
2013-04-05,77.77,78.13,77.25,77.82,60.995261254414,2206300,0.0,1.0
2013-04-04,78.16,78.87,78.16,78.58,61.5909487197617,1989200,0.0,1.0
2013-04-03,78.68,78.76,77.49,78.02,61.1520211137161,2315500,0.0,1.0
2013-04-02,77.88,78.8699,77.68,78.73,61.7085186142382,2103900,0.0,1.0
2013-04-01,76.97,77.75,76.6,77.75,60.9403953036583,1722500,0.0,1.0
2013-03-28,76.91,77.21,76.2832,76.92,60.289841887555,2008900,0.0,1.0
2013-03-27,75.47,77.135,75.47,76.86,60.2428139297644,1741400,0.0,1.0
2013-03-26,76.62,76.96,75.81,75.89,59.4825286121496,2459500,0.0,1.0
2013-03-25,76.89,77.08,76.08,76.26,59.7725343518583,1847800,0.0,1.0
2013-03-22,76.51,77.07,76.29,76.73,60.1409200212181,1799600,0.0,1.0
2013-03-21,75.21,77.02,75.2,76.29,59.7960483307536,3336500,0.0,1.0
2013-03-20,74.64,75.37,74.5515,75.32,59.0357630131388,1771600,0.0,1.0
2013-03-19,75.23,75.32,73.91,74.53,58.4165615688959,2729200,0.0,1.0
2013-03-18,75.07,75.5,74.89,75.05,58.8241372030811,2249500,0.0,1.0
2013-03-15,76.05,76.13,75.26,75.56,59.2238748443013,2912500,0.0,1.0
2013-03-14,76.25,76.84,76.21,76.41,59.8901042463348,1640700,0.0,1.0
2013-03-13,75.98,76.34,75.76,76.12,59.6628024503469,2722400,0.0,1.0
2013-03-12,76.84,77.11,75.79,76.03,59.592260513661,2455600,0.0,1.0
2013-03-11,77.13,77.47,76.59,76.9,60.2741659016248,1712600,0.0,1.0
2013-03-08,77.9,78.07,76.825,77.14,60.4622777327872,2022600,0.0,1.0
2013-03-07,77.33,77.88,77.17,77.56,60.7914734373214,1817300,0.0,1.0
2013-03-06,78.79,78.99,77.36,77.5,60.7444454795308,2074000,0.0,1.0
2013-03-05,79.32,79.35,78.32,78.65,61.6458146705174,1715100,0.0,1.0
2013-03-04,77.99,78.9,77.8,78.86,61.8104125227845,1470900,0.0,1.0
2013-03-01,77.54,78.19,77.27,78.13,61.2382390363322,2246600,0.0,1.0
2013-02-28,77.24,78.31,77.12,77.6,60.8228254091818,3004400,0.0,1.0
2013-02-27,75.51,78.09,75.265,77.4,60.6660655498798,4956300,0.0,1.0
2013-02-26,73.9,75.78,73.8301,75.51,59.1846848794758,4046200,0.0,1.0
2013-02-25,74.81,75.69,73.66,73.66,57.7346561809321,3727600,0.0,1.0
2013-02-22,74.2,74.99,74.15,74.52,58.4087235759308,2464000,0.0,1.0
2013-02-21,73.74,74.12,73.56,73.78,57.8287120965133,2294700,0.0,1.0
2013-02-20,74.53,74.74,73.92,73.95,57.9619579769201,2179700,0.0,1.0
2013-02-19,75.37,75.5,73.98,74.62,58.4871035055818,2622400,0.0,1.0
2013-02-15,73.67,75.26,73.56,75.18,58.9260311116274,3591300,0.0,1.0
2013-02-14,73.67,73.92,72.56,73.48,57.5935723075603,4252600,0.0,1.0
2013-02-13,75.64,75.7,73.59,74.0,58.0011479417456,4744000,0.0,1.0
2013-02-12,76.37,76.57,75.45,75.59,59.2473888231966,2150700,0.0,1.0
2013-02-11,76.81,76.88,76.25,76.38,59.8665902674395,1257100,0.0,1.0
2013-02-08,75.76,77.08,75.55,77.06,60.3995737890664,1941100,0.0,1.0
2013-02-07,76.12,76.47,75.66,75.89,59.4825286121496,3342700,0.0,1.0
2013-02-06,76.4,76.57,75.68,75.95,59.5295565699402,2096100,0.0,1.0
2013-02-05,76.79,76.98,76.54,76.73,60.1409200212181,2993200,0.0,1.0
2013-02-04,76.26,76.78,76.15,76.46,59.9292942111603,2717400,0.0,1.0
2013-02-01,76.61,77.11,76.4,76.65,60.0782160774973,3043000,0.0,1.0
2013-01-31,77.07,77.15,75.37,76.15,59.6863164292422,4192300,0.0,1.0
2013-01-30,79.14,79.14,76.88,76.95,60.3133558664503,3551300,0.0,1.0
2013-01-29,78.9,79.07,78.5,78.62,61.6223006916221,1857200,0.0,1.0
2013-01-28,79.73,79.73,78.75,78.88,61.8260885087147,1961100,0.0,1.0
2013-01-25,79.7,79.9199,79.2,79.9,62.625563791155,1709600,0.0,1.0
2013-01-24,79.0,79.98,79.0,79.63,62.4139379810973,2309100,0.0,1.0
2013-01-23,78.99,79.39,78.81,78.97,61.8966304454006,1698900,0.0,1.0
2013-01-22,79.47,79.4899,78.97,79.25,62.1160942484234,1729500,0.0,1.0
2013-01-18,78.93,79.38,78.74,79.35,62.1944741780745,1835000,0.0,1.0
2013-01-17,78.75,79.12,78.59,78.87,61.8182505157496,1927100,0.0,1.0
2013-01-16,79.25,79.31,78.54,78.7,61.6850046353429,1767500,0.0,1.0
2013-01-15,78.65,79.33,78.25,79.32,62.1709601991791,2038700,0.0,1.0
2013-01-14,78.9,79.04,78.39,78.7,61.6850046353429,1094300,0.0,1.0
2013-01-11,78.8,79.05,78.535,78.78,61.7477085790637,1798800,0.0,1.0
2013-01-10,78.16,78.87,77.91,78.67,61.6614906564476,2949800,0.0,1.0
2013-01-09,77.53,77.95,77.37,77.73,60.9247193177281,1529000,0.0,1.0
2013-01-08,76.98,77.45,76.84,77.27,60.5641716413335,2200000,0.0,1.0
2013-01-07,76.71,77.19,76.71,76.96,60.3211938594154,1764500,0.0,1.0
2013-01-04,77.28,77.41,76.61,77.05,60.3917357961013,2231800,0.0,1.0
2013-01-03,78.37,78.47,76.8,77.12,60.446601746857,4443700,0.0,1.0
2013-01-02,78.39,79.05,78.24,79.05,61.9593343891214,3119400,0.0,1.0
2012-12-31,75.89,77.27,75.8,77.27,60.5641716413335,1713100,0.0,1.0
2012-12-28,75.86,76.7,75.86,75.89,59.4825286121496,1243900,0.0,1.0
2012-12-27,76.32,76.84,75.36,76.29,59.7960483307536,1612800,0.0,1.0
2012-12-26,76.98,77.04,76.1,76.29,59.7960483307536,1206500,0.0,1.0
2012-12-24,76.77,77.19,76.56,77.0,60.3525458312758,779900,0.0,1.0
2012-12-21,76.87,77.03,76.31,76.77,60.1722719930785,2731000,0.0,1.0
2012-12-20,76.19,77.26,75.92,77.26,60.5563336483684,2085600,0.0,1.0
2012-12-19,76.96,77.0,76.12,76.13,59.670640443312,2334500,0.0,1.0
2012-12-18,77.13,77.16,76.24,76.8,60.1957859719738,2569800,0.0,1.0
2012-12-17,76.95,76.96,76.2,76.9,60.2741659016248,2539400,0.0,1.0
2012-12-14,75.87,76.71,75.87,76.67,60.0938920634275,2617500,0.0,1.0
2012-12-13,75.98,77.0,75.76,76.09,59.6392884714516,2411000,0.24,1.0
2012-12-12,75.36,76.48,75.14,76.19,59.5299015936054,2310200,0.0,1.0
2012-12-11,75.39,75.95,75.07,75.21,58.7641934486817,1843000,0.0,1.0
2012-12-10,75.58,75.6,75.04,75.12,58.6938733129234,1694500,0.0,1.0
2012-12-07,75.01,75.56,74.85,75.45,58.9517138107039,1510800,0.0,1.0
2012-12-06,74.65,75.01,74.3513,74.98,58.5844864350772,1613900,0.0,1.0
2012-12-05,74.96,74.99,73.52,74.61,58.2953925436264,1959200,0.0,1.0
2012-12-04,75.0,75.545,74.55,74.83,58.4672862088134,1485900,0.0,1.0
2012-12-03,75.0,75.45,74.58,74.88,58.5063529509013,1509800,0.0,1.0
2012-11-30,74.92,75.48,74.8,74.93,58.5454196929893,2178200,0.0,1.0
2012-11-29,74.49,75.03,74.19,74.9,58.5219796477365,1350000,0.0,1.0
2012-11-28,74.02,74.25,73.37,74.21,57.9828586069229,1627600,0.0,1.0
2012-11-27,74.15,74.82,73.62,74.2,57.9750452585053,1831400,0.0,1.0
2012-11-26,74.59,74.89,73.96,74.35,58.0922454847691,1407000,0.0,1.0
2012-11-23,74.28,75.0,74.015,74.98,58.5844864350772,727000,0.0,1.0
2012-11-21,73.77,74.16,73.59,74.12,57.9125384711646,1517900,0.0,1.0
2012-11-20,73.76,74.27,73.07,73.75,57.6234445797138,1882300,0.0,1.0
2012-11-19,74.61,74.7,73.51,73.71,57.5921911860435,2262700,0.0,1.0
2012-11-16,72.43,74.04,72.35,73.86,57.7093914123073,3547500,0.0,1.0
2012-11-15,73.39,73.79,71.76,72.35,56.5295758012515,1977800,0.0,1.0
2012-11-14,74.39,74.63,73.22,73.44,57.3812307787686,1778200,0.0,1.0
2012-11-13,74.48,75.46,74.21,74.23,57.9984853037581,1319500,0.0,1.0
2012-11-12,75.13,75.24,73.76,74.74,58.3969660730551,1933900,0.0,1.0
2012-11-09,74.15,75.14,74.15,74.84,58.475099557231,1956700,0.0,1.0
2012-11-08,75.33,75.58,74.45,74.48,58.1938190141978,2403400,0.0,1.0
2012-11-07,74.04,76.04,74.03,75.24,58.7876334939345,5049000,0.0,1.0
2012-11-06,74.02,74.5,73.38,73.77,57.639071276549,2115100,0.0,1.0
2012-11-05,73.77,74.4,73.23,73.99,57.8109649417359,2295900,0.0,1.0
2012-11-02,75.04,75.55,74.34,74.47,58.1860056657802,2650500,0.0,1.0
2012-11-01,75.17,75.54,73.23,74.58,58.2719524983737,2418000,0.0,1.0
2012-10-31,72.89,75.41,72.14,75.29,58.8267002360224,2992600,0.0,1.0
2012-10-26,73.45,73.74,72.66,73.37,57.3265373398455,1552200,0.0,1.0
2012-10-25,73.87,73.97,72.29,73.32,57.2874705977575,1996500,0.0,1.0
2012-10-24,73.56,73.75,73.16,73.5,57.4281108692741,1454300,0.0,1.0
