,AMT_Open,AMT_High,AMT_Low,AMT_Close,AMT_Adj Close,AMT_Volume,AMT_Dividend Amount,AMT_Split Coefficient
2011-02-17,55.58,55.78,54.44,54.65,41.7251041538652,2899200,0.0,1.0
2011-02-16,56.06,56.48,55.4301,55.62,42.4656961214635,2106500,0.0,1.0
2011-02-15,55.93,56.21,55.5,55.81,42.6107605274879,2203700,0.0,1.0
2011-02-14,56.63,56.8399,55.87,56.01,42.7634599022505,2917700,0.0,1.0
2011-02-11,54.9,56.75,54.78,56.73,43.3131776513956,3888100,0.0,1.0
2011-02-10,54.43,55.08,54.26,55.0,41.9923280596996,1950800,0.0,1.0
2011-02-09,54.3,54.74,54.14,54.59,41.6792943414364,1985500,0.0,1.0
2011-02-08,53.66,54.3,53.66,54.28,41.4426103105545,1968000,0.0,1.0
2011-02-07,53.96,54.19,53.53,53.66,40.9692422487906,2418200,0.0,1.0
2011-02-04,52.74,53.8,52.709,53.59,40.9157974676237,3106600,0.0,1.0
2011-02-03,51.76,52.78,51.61,52.68,40.2210153124541,2182300,0.0,1.0
2011-02-02,51.61,52.11,51.61,51.91,39.6331227196183,1849000,0.0,1.0
2011-02-01,51.08,51.9,51.05,51.78,39.5338681260227,1976100,0.0,1.0
2011-01-31,51.27,51.54,50.73,50.86,38.831451002115,2014700,0.0,1.0
2011-01-28,51.96,52.48,51.17,51.32,39.1826595640688,2253000,0.0,1.0
2011-01-27,52.05,52.16,51.56,52.0,39.7018374382615,2179900,0.0,1.0
2011-01-26,51.78,52.24,51.4,51.94,39.6560276258327,3728500,0.0,1.0
2011-01-25,50.86,51.84,50.26,51.37,39.2208344077595,5074300,0.0,1.0
2011-01-24,50.47,51.01,50.34,51.01,38.9459755331869,2027900,0.0,1.0
2011-01-21,50.64,50.97,50.38,50.52,38.5718620650187,2847200,0.0,1.0
2011-01-20,49.05,50.5299,48.938,50.32,38.4191626902561,3968100,0.0,1.0
2011-01-19,49.2,49.37,48.78,49.18,37.5487762541096,3377000,0.0,1.0
2011-01-18,49.92,50.22,49.33,49.49,37.7854602849916,3676400,0.0,1.0
2011-01-14,50.58,50.83,49.77,49.85,38.0603191595641,2748800,0.0,1.0
2011-01-13,50.87,51.56,50.62,50.75,38.7474663459956,2899700,0.0,1.0
2011-01-12,50.67,50.84,50.5175,50.7,38.7092915023049,2359300,0.0,1.0
2011-01-11,50.55,50.8,50.22,50.47,38.533687221328,3395900,0.0,1.0
2011-01-10,50.26,50.68,50.07,50.41,38.4878774088993,2706300,0.0,1.0
2011-01-07,50.96,51.09,50.42,50.5,38.5565921275424,3571200,0.0,1.0
2011-01-06,50.79,51.175,50.48,50.62,38.6482117523999,2880000,0.0,1.0
2011-01-05,51.22,51.4,50.74,50.76,38.7551013147337,3414100,0.0,1.0
2011-01-04,51.63,52.19,51.35,51.47,39.2971840951407,2932100,0.0,1.0
2011-01-03,51.91,52.15,51.46,51.63,39.4193435949508,2413800,0.0,1.0
2010-12-31,51.48,51.73,51.25,51.64,39.4269785636889,1510900,0.0,1.0
2010-12-30,51.08,51.54,51.04,51.47,39.2971840951407,1227100,0.0,1.0
2010-12-29,50.99,51.28,50.61,51.18,39.075770001735,1407600,0.0,1.0
2010-12-28,50.87,51.05,50.67,50.93,38.8848957832819,1088400,0.0,1.0
2010-12-27,50.73,50.9,50.42,50.84,38.8161810646387,912400,0.0,1.0
2010-12-23,50.63,50.79,50.4,50.53,38.5794970337568,1063500,0.0,1.0
2010-12-22,50.83,51.0,50.62,50.79,38.7780062209481,1408800,0.0,1.0
2010-12-21,51.11,51.26,50.59,50.72,38.7245614397812,2624700,0.0,1.0
2010-12-20,49.77,51.18,49.75,51.05,38.9765154081394,3022100,0.0,1.0
2010-12-17,49.94,49.94,49.51,49.61,37.8770799098491,3097600,0.0,1.0
2010-12-16,50.11,50.18,48.83,49.99,38.1672087218979,4905700,0.0,1.0
2010-12-15,50.39,50.55,50.05,50.13,38.2740982842317,2225400,0.0,1.0
2010-12-14,50.16,50.77,50.1101,50.44,38.5107823151136,2537800,0.0,1.0
2010-12-13,50.64,50.83,50.01,50.01,38.1824786593742,3082900,0.0,1.0
2010-12-10,51.0,51.0,50.41,50.46,38.5260522525899,2204700,0.0,1.0
2010-12-09,51.35,51.35,50.37,50.85,38.8238160333769,2269900,0.0,1.0
2010-12-08,51.7,51.985,50.8,51.07,38.9917853456156,2338800,0.0,1.0
2010-12-07,52.25,52.37,51.64,51.76,39.5185981885464,2738700,0.0,1.0
2010-12-06,51.56,51.85,51.21,51.77,39.5262331572846,1891800,0.0,1.0
2010-12-03,51.72,52.48,51.38,51.58,39.3811687512601,1976500,0.0,1.0
2010-12-02,51.5,52.13,51.25,51.81,39.5567730322371,2359000,0.0,1.0
2010-12-01,51.49,51.49,51.01,51.03,38.9612454706631,2814400,0.0,1.0
2010-11-30,50.35,51.0,50.15,50.57,38.6100369087093,2829100,0.0,1.0
2010-11-29,51.52,51.54,50.5,50.82,38.8009111271625,2482400,0.0,1.0
2010-11-26,51.6,52.1,51.51,51.77,39.5262331572846,582700,0.0,1.0
2010-11-24,51.38,52.135,51.16,52.04,39.732377313214,1957300,0.0,1.0
2010-11-23,51.13,51.56,50.77,51.15,39.0528650955207,3091100,0.0,1.0
2010-11-22,51.72,51.94,51.11,51.83,39.5720429697133,3490100,0.0,1.0
2010-11-19,51.52,52.16,51.14,51.94,39.6560276258327,3328000,0.0,1.0
2010-11-18,51.53,51.8599,51.41,51.59,39.3888037199983,1894400,0.0,1.0
2010-11-17,50.59,51.21,50.5,51.04,38.9688804394013,1985800,0.0,1.0
2010-11-16,51.12,51.18,50.36,50.54,38.5871320024949,2302200,0.0,1.0
2010-11-15,52.4,52.49,51.3,51.46,39.2895491264026,2541200,0.0,1.0
2010-11-12,52.87,53.01,52.1,52.36,39.9766963128341,2153400,0.0,1.0
2010-11-11,52.9,53.215,52.62,53.14,40.572223874408,2576600,0.0,1.0
2010-11-10,52.3,53.52,52.25,53.11,40.5493189681936,3343200,0.0,1.0
2010-11-09,52.9,53.08,52.07,52.19,39.8469018442859,4204300,0.0,1.0
2010-11-08,51.94,52.42,51.55,52.37,39.9843312815722,3017700,0.0,1.0
2010-11-05,52.08,52.49,50.0,51.92,39.6407576883565,5325900,0.0,1.0
2010-11-04,52.55,52.61,51.96,52.41,40.0148711565247,2944300,0.0,1.0
2010-11-03,52.08,52.18,51.5,52.13,39.8010920318571,2327400,0.0,1.0
2010-11-02,52.18,52.25,51.6,51.88,39.610217813404,2147200,0.0,1.0
2010-11-01,51.79,51.85,51.335,51.79,39.5415030947608,1803200,0.0,1.0
2010-10-29,51.53,51.8838,51.155,51.61,39.4040736574745,2203700,0.0,1.0
2010-10-28,50.93,51.91,50.93,51.74,39.5033282510702,2616600,0.0,1.0
2010-10-27,50.55,50.83,50.17,50.7,38.7092915023049,2658400,0.0,1.0
2010-10-26,50.57,50.98,50.29,50.84,38.8161810646387,1928600,0.0,1.0
2010-10-25,50.5,51.025,50.44,50.81,38.7932761584243,1895700,0.0,1.0
2010-10-22,50.11,50.35,49.9,50.22,38.3428130028748,1896400,0.0,1.0
2010-10-21,50.81,50.81,49.4,50.02,38.1901136281123,2899600,0.0,1.0
2010-10-20,49.95,50.84,49.8201,50.45,38.5184172838518,2106100,0.0,1.0
2010-10-19,50.06,50.35,49.47,49.79,38.0145093471354,2137900,0.0,1.0
2010-10-18,50.74,50.87,50.28,50.49,38.5489571588043,1889300,0.0,1.0
2010-10-15,51.79,51.87,50.38,50.81,38.7932761584243,3338400,0.0,1.0
2010-10-14,50.73,51.57,50.73,51.38,39.2284693764976,3536100,0.0,1.0
2010-10-13,50.92,51.17,50.65,50.76,38.7551013147337,4293400,0.0,1.0
2010-10-12,49.8,50.85,49.38,50.62,38.6482117523999,3888700,0.0,1.0
2010-10-11,50.36,50.46,49.86,50.01,38.1824786593742,2055200,0.0,1.0
2010-10-08,50.53,50.56,50.13,50.37,38.4573375339467,2161800,0.0,1.0
2010-10-07,51.03,51.63,50.31,50.41,38.4878774088993,3782400,0.0,1.0
2010-10-06,51.94,52.05,50.31,50.75,38.7474663459956,3685500,0.0,1.0
2010-10-05,51.43,52.34,51.39,51.88,39.610217813404,2522800,0.0,1.0
2010-10-04,51.59,51.84,50.855,51.06,38.9841503768775,2930300,0.0,1.0
2010-10-01,51.45,51.73,51.15,51.62,39.4117086262126,3002200,0.0,1.0
2010-09-30,52.1,52.32,51.24,51.26,39.1368497516401,3634100,0.0,1.0
2010-09-29,51.81,52.2,51.5501,51.79,39.5415030947608,3816400,0.0,1.0
2010-09-28,51.85,52.22,51.21,52.11,39.7858220943809,2479300,0.0,1.0
2010-09-27,51.63,52.09,51.21,51.82,39.5644080009752,3329200,0.0,1.0
2010-09-24,51.12,51.76,50.84,51.69,39.4651534073795,2466500,0.0,1.0
2010-09-23,50.04,50.85,49.84,50.58,38.6176718774474,3174400,0.0,1.0
2010-09-22,50.51,50.88,50.23,50.5,38.5565921275424,3362700,0.0,1.0
2010-09-21,50.1,51.02,49.93,50.48,38.5413221900661,2990900,0.0,1.0
2010-09-20,49.5,50.18,49.31,50.07,38.2282884718029,2898400,0.0,1.0
2010-09-17,48.73,49.29,48.62,49.27,37.6174909727528,4652700,0.0,1.0
2010-09-16,48.84,49.05,48.35,48.36,36.9227088175832,2167100,0.0,1.0
2010-09-15,48.67,49.175,48.38,48.88,37.3197271919658,2461800,0.0,1.0
2010-09-14,48.88,49.22,48.65,48.73,37.2052026608939,2959600,0.0,1.0
2010-09-13,49.36,49.55,48.99,49.0,37.4113468168233,2643800,0.0,1.0
2010-09-10,49.11,49.28,48.65,49.07,37.4647915979902,1902300,0.0,1.0
2010-09-09,49.9,49.95,48.71,49.09,37.4800615354665,2177400,0.0,1.0
2010-09-08,48.41,49.62,48.2545,49.36,37.6862056913959,4380200,0.0,1.0
2010-09-07,48.2,48.52,47.73,48.37,36.9303437863213,2557500,0.0,1.0
2010-09-03,48.17,48.3499,47.64,48.22,36.8158192552494,2833100,0.0,1.0
2010-09-02,47.22,47.85,47.22,47.84,36.5256904432006,2298400,0.0,1.0
2010-09-01,47.32,47.6,47.04,47.25,36.0752272876511,3516600,0.0,1.0
2010-08-31,46.12,47.04,46.08,46.86,35.7774635068641,2600600,0.0,1.0
2010-08-30,47.2,47.34,46.46,46.46,35.472064757339,1876600,0.0,1.0
2010-08-27,47.46,47.67,46.54,47.36,36.1592119437705,2376600,0.0,1.0
2010-08-26,47.25,47.86,46.95,47.1,35.9607027565791,3057100,0.0,1.0
2010-08-25,45.79,47.26,45.78,47.16,36.0065125690079,3050400,0.0,1.0
2010-08-24,46.36,46.76,46.02,46.22,35.288825507624,3480200,0.0,1.0
2010-08-23,47.46,47.72,46.91,46.94,35.8385432567691,1972600,0.0,1.0
2010-08-20,47.51,47.76,46.74,47.43,36.2126567249373,2632800,0.0,1.0
2010-08-19,47.8,47.98,47.162,47.49,36.2584665373661,3815800,0.0,1.0
2010-08-18,47.47,48.33,47.01,48.02,36.6631198804869,4249900,0.0,1.0
2010-08-17,46.25,47.46,46.0,47.41,36.1973867874611,3669400,0.0,1.0
2010-08-16,45.41,46.06,45.14,46.04,35.1513960703377,1730000,0.0,1.0
2010-08-13,45.8,46.06,45.53,45.76,34.9376169456701,1789100,0.0,1.0
2010-08-12,44.51,46.11,44.27,45.89,35.0368715392658,4635100,0.0,1.0
2010-08-11,45.9,45.91,45.17,45.22,34.5253286338112,5093500,0.0,1.0
2010-08-10,46.45,46.92,46.07,46.67,35.6323991008397,2431900,0.0,1.0
2010-08-09,46.99,47.27,46.52,46.75,35.6934788507447,1816700,0.0,1.0
2010-08-06,46.66,47.42,46.13,46.75,35.6934788507447,3159700,0.0,1.0
2010-08-05,46.77,47.06,46.42,46.96,35.8538131942454,2516200,0.0,1.0
2010-08-04,46.45,47.04,46.4,46.94,35.8385432567691,3800500,0.0,1.0
2010-08-03,46.61,46.81,45.96,46.46,35.472064757339,3007300,0.0,1.0
2010-08-02,46.81,47.09,46.1,46.69,35.6476690383159,4463100,0.0,1.0
2010-07-30,45.07,46.41,44.73,46.24,35.3040954451002,3465800,0.0,1.0
2010-07-29,45.93,46.28,45.33,45.53,34.7620126646932,4301100,0.0,1.0
2010-07-28,45.52,46.16,45.41,45.71,34.8994421019795,2388500,0.0,1.0
2010-07-27,46.56,46.61,45.25,45.61,34.8230924145982,3350400,0.0,1.0
2010-07-26,46.92,46.92,45.97,46.3,35.349905257529,3661900,0.0,1.0
2010-07-23,46.36,46.7701,45.72,46.77,35.708748788221,2764300,0.0,1.0
2010-07-22,46.14,46.5,45.84,46.39,35.4186199761721,2892200,0.0,1.0
2010-07-21,46.73,46.75,45.19,45.62,34.8307273833363,5728400,0.0,1.0
2010-07-20,44.63,46.75,44.62,46.58,35.5636843821965,8159800,0.0,1.0
2010-07-19,44.3,44.36,43.74,44.13,33.6931170413554,2042700,0.0,1.0
2010-07-16,45.3,45.43,44.02,44.19,33.7389268537841,3613300,0.0,1.0
2010-07-15,45.64,45.88,45.07,45.55,34.7772826021694,2334300,0.0,1.0
2010-07-14,45.85,45.935,45.25,45.78,34.9528868831464,2765200,0.0,1.0
2010-07-13,45.83,45.9699,45.24,45.6,34.8154574458601,3408800,0.0,1.0
2010-07-12,45.73,45.95,45.08,45.32,34.6016783211925,3608000,0.0,1.0
2010-07-09,46.31,46.82,45.81,46.01,35.1284911641233,3528000,0.0,1.0
2010-07-08,47.14,47.21,45.99,46.39,35.4186199761721,4222700,0.0,1.0
2010-07-07,45.43,46.91,45.18,46.88,35.7927334443403,5949600,0.0,1.0
2010-07-06,44.34,45.35,44.1,45.11,34.4413439776918,5759500,0.0,1.0
2010-07-02,44.29,44.42,43.37,43.7,33.3648133856159,3370700,0.0,1.0
2010-07-01,44.33,44.78,43.26,44.09,33.6625771664029,6245800,0.0,1.0
2010-06-30,44.43,45.22,44.23,44.5,33.9756108846661,5082800,0.0,1.0
2010-06-29,44.84,44.92,44.13,44.51,33.9832458534042,6408900,0.0,1.0
2010-06-28,44.2,45.72,44.19,45.33,34.6093132899306,4765400,0.0,1.0
2010-06-25,43.69,44.45,43.51,43.98,33.5785925102835,3421700,0.0,1.0
2010-06-24,44.52,44.75,43.5,43.54,33.2426538858059,4295600,0.0,1.0
2010-06-23,44.41,45.2,43.85,44.71,34.1359452281667,4913100,0.0,1.0
2010-06-22,45.15,45.46,44.29,44.37,33.8763562910704,3624000,0.0,1.0
2010-06-21,45.61,46.21,44.91,45.12,34.44897894643,4048100,0.0,1.0
2010-06-18,45.01,45.3,44.87,45.07,34.4108041027393,6436900,0.0,1.0
2010-06-17,44.86,45.0,44.51,44.97,34.3344544153581,3128800,0.0,1.0
2010-06-16,44.0,44.9499,43.95,44.7,34.1283102594286,3006900,0.0,1.0
2010-06-15,43.88,44.46,43.77,44.39,33.8916262285467,3132600,0.0,1.0
2010-06-14,44.32,44.98,43.57,43.67,33.3419084794015,4747400,0.0,1.0
2010-06-11,42.72,44.36,42.72,44.22,33.7618317599985,5072600,0.0,1.0
2010-06-10,42.49,43.2,42.36,43.19,32.9754299799714,4107000,0.0,1.0
2010-06-09,42.39,42.94,41.81,41.97,32.0439637939199,3887000,0.0,1.0
2010-06-08,42.02,42.62,41.59,42.25,32.2577429185875,6440500,0.0,1.0
2010-06-07,41.75,42.47,41.48,41.9,31.990519012753,5720900,0.0,1.0
2010-06-04,41.67,42.31,41.26,41.51,31.692755231966,5088800,0.0,1.0
2010-06-03,41.59,42.595,41.5705,42.48,32.4333471995644,3877000,0.0,1.0
2010-06-02,40.14,41.51,40.14,41.45,31.6469454195373,4244900,0.0,1.0
2010-06-01,40.31,40.96,39.82,39.84,30.4177154526988,2966700,0.0,1.0
2010-05-28,40.74,41.26,40.33,40.53,30.9445282956296,2345400,0.0,1.0
2010-05-27,40.3,41.02,40.018,40.99,31.2957368575834,3104900,0.0,1.0
2010-05-26,39.82,40.51,39.6,39.75,30.3490007340557,5107000,0.0,1.0
2010-05-25,38.82,39.68,38.4,39.63,30.2573811091981,5042600,0.0,1.0
2010-05-24,40.18,40.54,39.48,39.51,30.1657614843406,5048700,0.0,1.0
2010-05-21,38.1,40.38,38.09,40.38,30.8300037645577,8338800,0.0,1.0
2010-05-20,39.77,39.8,38.77,39.05,29.8145529223867,7225800,0.0,1.0
2010-05-19,40.93,41.02,39.86,40.49,30.9139884206771,4030300,0.0,1.0
2010-05-18,41.77,42.2,40.97,41.13,31.4026264199172,2457300,0.0,1.0
2010-05-17,41.23,41.62,40.88,41.52,31.7003902007042,3585200,0.0,1.0
2010-05-14,41.51,41.64,40.9,41.18,31.4408012636078,3928000,0.0,1.0
2010-05-13,41.71,42.04,41.58,41.75,31.8759944816811,2913400,0.0,1.0
2010-05-12,41.18,41.81,41.07,41.72,31.8530895754667,2220400,0.0,1.0
2010-05-11,41.15,41.64,40.65,40.97,31.2804669201072,3524700,0.0,1.0
2010-05-10,40.35,41.22,39.85,40.86,31.1964822639878,7397900,0.0,1.0
2010-05-07,39.78,40.27,38.31,38.86,29.6694885163623,8435500,0.0,1.0
2010-05-06,40.75,41.17,38.1,40.03,30.5627798587232,7400100,0.0,1.0
2010-05-05,40.52,41.17,40.51,40.88,31.211752201464,4261300,0.0,1.0
2010-05-04,40.92,41.41,40.0,41.01,31.3110067950597,5001500,0.0,1.0
2010-05-03,41.22,41.54,40.93,41.28,31.5171509509891,3107700,0.0,1.0
2010-04-30,41.19,41.85,40.81,40.81,31.1583074202971,3773100,0.0,1.0
2010-04-29,40.94,41.4,40.8,41.05,31.3415466700122,4155000,0.0,1.0
2010-04-28,41.31,41.47,40.55,40.79,31.1430374828209,4043900,0.0,1.0
2010-04-27,41.65,41.75,41.09,41.14,31.4102613886553,2943900,0.0,1.0
2010-04-26,42.38,42.49,41.78,41.86,31.9599791378005,2479000,0.0,1.0
2010-04-23,42.15,42.41,41.75,42.37,32.349362543445,2741100,0.0,1.0
2010-04-22,41.63,42.22,41.44,42.17,32.1966631686824,2068200,0.0,1.0
2010-04-21,42.37,42.37,41.8,42.02,32.0821386376105,2950500,0.0,1.0
2010-04-20,41.84,42.32,41.67,42.18,32.2042981374206,2618200,0.0,1.0
2010-04-19,41.85,42.08,41.21,41.54,31.7156601381804,4472400,0.0,1.0
2010-04-16,41.91,42.19,41.2,41.97,32.0439637939199,8992800,0.0,1.0
2010-04-15,41.99,42.23,41.63,42.03,32.0897736063487,4793500,0.0,1.0
2010-04-14,42.11,42.28,41.6,42.11,32.1508533562537,4620100,0.0,1.0
2010-04-13,42.24,42.2925,41.62,42.15,32.1813932312062,4219000,0.0,1.0
2010-04-12,42.75,42.98,42.2,42.35,32.3340926059687,3040100,0.0,1.0
2010-04-09,42.07,42.78,42.02,42.62,32.5402367618982,4283900,0.0,1.0
2010-04-08,42.05,42.07,41.52,42.03,32.0897736063487,5007100,0.0,1.0
2010-04-07,42.67,42.67,41.6,41.83,31.9370742315861,6299000,0.0,1.0
2010-04-06,43.19,43.19,42.755,42.81,32.6853011679226,3148600,0.0,1.0
2010-04-05,42.77,43.44,42.69,43.32,33.0746845735671,2581900,0.0,1.0
2010-04-01,42.91,43.29,42.37,42.7,32.6013165118032,3596900,0.0,1.0
2010-03-31,42.6,43.13,42.41,42.61,32.53260179316,3150800,0.0,1.0
2010-03-30,42.56,42.87,42.5,42.78,32.6623962617082,6004900,0.0,1.0
2010-03-29,41.89,43.0,41.89,42.77,32.6547612929701,5162100,0.0,1.0
2010-03-26,42.57,42.81,41.36,41.65,31.7996447942998,8362100,0.0,1.0
2010-03-25,44.55,44.62,42.33,42.46,32.4180772620881,11561400,0.0,1.0
2010-03-24,44.56,44.85,43.95,44.47,33.9527059784517,3220700,0.0,1.0
2010-03-23,44.3,44.679,44.2,44.57,34.029055665833,2728000,0.0,1.0
2010-03-22,43.97,44.46,43.81,44.25,33.7847366662129,2887300,0.0,1.0
2010-03-19,43.99,44.42,43.99,44.29,33.8152765411654,3288400,0.0,1.0
2010-03-18,44.25,44.5,43.74,44.01,33.6014974164978,3211700,0.0,1.0
2010-03-17,44.27,44.29,43.96,44.25,33.7847366662129,3143500,0.0,1.0
2010-03-16,43.31,44.44,43.3,44.26,33.792371634951,4366600,0.0,1.0
2010-03-15,43.12,43.57,42.93,43.34,33.0899545110433,2748300,0.0,1.0
2010-03-12,43.54,43.8,43.33,43.38,33.1204943859958,3540100,0.0,1.0
2010-03-11,43.0,43.5,42.8,43.5,33.2121140108534,2309100,0.0,1.0
2010-03-10,42.86,43.25,42.74,43.11,32.9143502300664,2098100,0.0,1.0
2010-03-09,42.22,43.27,42.13,42.89,32.7463809178276,4712500,0.0,1.0
2010-03-08,43.25,43.45,42.38,42.45,32.41044229335,4482000,0.0,1.0
2010-03-05,43.17,43.55,43.05,43.41,33.1433992922102,1992600,0.0,1.0
2010-03-04,42.98,43.15,42.53,42.96,32.7998256989945,2586900,0.0,1.0
2010-03-03,42.81,43.43,42.57,42.98,32.8150956364707,2697200,0.0,1.0
2010-03-02,43.07,43.2971,42.7,42.78,32.6623962617082,3801400,0.0,1.0
2010-03-01,42.78,43.31,42.77,42.93,32.7769207927801,2656600,0.0,1.0
2010-02-26,42.81,42.96,42.17,42.66,32.5707766368507,4030100,0.0,1.0
2010-02-25,42.34,42.92,41.8,42.8,32.6776661991844,4325600,0.0,1.0
2010-02-24,42.87,43.1,41.65,42.62,32.5402367618982,6001800,0.0,1.0
2010-02-23,43.71,43.71,42.48,42.81,32.6853011679226,4557400,0.0,1.0
2010-02-22,44.08,44.08,43.3501,43.78,33.4258931355209,2535100,0.0,1.0
2010-02-19,43.25,44.28,43.11,43.92,33.5327826978547,3065200,0.0,1.0
2010-02-18,43.62,43.83,43.2,43.39,33.128129354734,2924700,0.0,1.0
2010-02-17,43.5,43.81,43.315,43.71,33.372448354354,2247900,0.0,1.0
2010-02-16,42.92,43.41,42.92,43.36,33.1052244485196,2839400,0.0,1.0
2010-02-12,42.26,42.88,42.03,42.62,32.5402367618982,2758300,0.0,1.0
2010-02-11,41.6,42.76,41.26,42.52,32.4638870745169,2959900,0.0,1.0
2010-02-10,41.5,41.92,41.25,41.59,31.7538349818711,3020500,0.0,1.0
2010-02-09,41.28,41.63,40.83,41.45,31.6469454195373,4121300,0.0,1.0
2010-02-08,40.03,41.18,40.0,40.67,31.0514178579634,4943200,0.0,1.0
2010-02-05,40.96,41.06,39.46,40.1,30.6162246398901,7923800,0.0,1.0
2010-02-04,42.63,42.63,41.0,41.02,31.3186417637978,3757500,0.0,1.0
2010-02-03,42.95,43.37,42.66,42.79,32.6700312304463,3047700,0.0,1.0
2010-02-02,43.07,43.09,42.28,43.03,32.8532704801614,2360800,0.0,1.0
2010-02-01,42.95,43.15,42.28,43.08,32.891445323852,2711800,0.0,1.0
2010-01-29,42.39,42.81,42.24,42.45,32.41044229335,3757100,0.0,1.0
2010-01-28,42.74,43.31,41.87,42.32,32.3111876997543,3739600,0.0,1.0
2010-01-27,42.58,42.81,41.81,42.66,32.5707766368507,3584400,0.0,1.0
2010-01-26,43.17,43.17,42.15,42.54,32.4791570119931,3730800,0.0,1.0
2010-01-25,42.56,43.5,42.56,43.2,32.9830649487095,3857100,0.0,1.0
2010-01-22,43.83,44.59,42.07,42.18,32.2042981374206,4021100,0.0,1.0
2010-01-21,44.42,44.5,43.78,43.98,33.5785925102835,3301000,0.0,1.0
2010-01-20,44.02,44.43,43.78,44.33,33.8458164161179,3053000,0.0,1.0
2010-01-19,44.06,44.38,43.77,44.19,33.7389268537841,1995700,0.0,1.0
2010-01-15,44.49,45.0,43.8,44.0,33.5938624477597,3130300,0.0,1.0
2010-01-14,44.35,44.66,44.04,44.61,34.0595955407855,4387600,0.0,1.0
2010-01-13,43.61,44.47,43.61,44.36,33.8687213223323,2799900,0.0,1.0
2010-01-12,43.75,43.94,43.01,43.44,33.1663041984246,2973600,0.0,1.0
2010-01-11,44.87,44.9,43.66,43.98,33.5785925102835,3276000,0.0,1.0
2010-01-08,44.38,44.57,44.01,44.38,33.8839912598085,1934600,0.0,1.0
2010-01-07,44.43,44.57,44.01,44.29,33.8152765411654,2615000,0.0,1.0
2010-01-06,44.24,44.56,43.77,44.41,33.9068961660229,3215300,0.0,1.0
2010-01-05,43.5,44.25,43.4,44.18,33.731291885046,2575800,0.0,1.0
2010-01-04,43.49,43.89,43.28,43.46,33.1815741359008,2750500,0.0,1.0
2009-12-31,43.35,43.84,43.1,43.21,32.9906999174477,2123400,0.0,1.0
2009-12-30,43.1,43.4,42.88,43.31,33.0670496048289,1283500,0.0,1.0
2009-12-29,43.73,43.73,43.14,43.18,32.9677950112333,1918600,0.0,1.0
2009-12-28,43.59,43.71,43.38,43.47,33.189209104639,3183600,0.0,1.0
2009-12-24,43.18,43.55,43.07,43.42,33.1510342609483,795700,0.0,1.0
2009-12-23,43.28,43.41,42.51,42.94,32.7845557615182,1717300,0.0,1.0
2009-12-22,42.85,43.04,42.505,43.04,32.8609054488995,1646200,0.0,1.0
2009-12-21,42.77,43.0,42.43,42.66,32.5707766368507,1971100,0.0,1.0
2009-12-18,41.78,42.16,41.64,42.12,32.1584883249918,3716200,0.0,1.0
2009-12-17,41.5,42.07,41.3,41.66,31.8072797630379,2595600,0.0,1.0
2009-12-16,41.23,41.85,41.2,41.58,31.7462000131329,2886300,0.0,1.0
2009-12-15,40.6,41.36,40.51,40.95,31.2651969826309,2421900,0.0,1.0
2009-12-14,40.48,40.99,40.28,40.82,31.1659423890353,2347300,0.0,1.0
2009-12-11,40.34,40.35,39.93,40.04,30.5704148274613,1766400,0.0,1.0
2009-12-10,39.57,40.55,39.57,40.1,30.6162246398901,3014300,0.0,1.0
2009-12-09,39.27,39.41,38.93,39.37,30.0588719220068,3530000,0.0,1.0
2009-12-08,40.06,40.14,39.055,39.17,29.9061725472443,5344600,0.0,1.0
2009-12-07,41.13,41.13,40.19,40.32,30.7841939521289,3863500,0.0,1.0
2009-12-04,41.6,42.13,40.75,41.0,31.3033718263216,3487700,0.0,1.0
2009-12-03,41.71,41.9,40.98,40.99,31.2957368575834,2363900,0.0,1.0
2009-12-02,41.55,42.42,41.36,41.54,31.7156601381804,2332700,0.0,1.0
2009-12-01,41.11,41.86,40.92,41.67,31.8149147317761,2288500,0.0,1.0
2009-11-30,40.96,40.97,40.43,40.92,31.2422920764165,2129900,0.0,1.0
2009-11-27,40.19,41.25,40.05,40.88,31.211752201464,1044800,0.0,1.0
2009-11-25,40.89,41.3,40.7,41.25,31.4942460447747,3167100,0.0,1.0
2009-11-24,40.75,40.97,40.42,40.81,31.1583074202971,2524900,0.0,1.0
2009-11-23,41.21,41.78,40.59,40.8,31.150672451559,2698400,0.0,1.0
2009-11-20,40.11,40.79,39.76,40.64,31.028512951749,2758300,0.0,1.0
2009-11-19,40.74,40.75,39.9,40.42,30.8605436395102,2572900,0.0,1.0
2009-11-18,41.2,41.3,40.71,40.94,31.2575620138928,1970600,0.0,1.0
2009-11-17,40.34,41.23,40.11,41.14,31.4102613886553,2196600,0.0,1.0
2009-11-16,39.93,40.54,39.725,40.52,30.9368933268914,2171300,0.0,1.0
2009-11-13,39.38,39.92,39.15,39.77,30.3642706715319,1435900,0.0,1.0
2009-11-12,40.1,40.1,39.25,39.42,30.0970467656975,2088900,0.0,1.0
2009-11-11,39.88,40.1,39.37,39.99,30.5322399837707,3088000,0.0,1.0
2009-11-10,39.54,40.04,39.39,39.66,30.2802860154125,1864600,0.0,1.0
2009-11-09,39.11,39.81,39.11,39.72,30.3260958278413,2326500,0.0,1.0
2009-11-06,38.7,38.87,38.4,38.76,29.5931388289811,2077800,0.0,1.0
2009-11-05,38.75,39.23,38.46,38.7,29.5473290165523,1945200,0.0,1.0
