,NX_Open,NX_High,NX_Low,NX_Close,NX_Adj Close,NX_Volume,NX_Dividend Amount,NX_Split Coefficient
2013-09-26,18.91,19.15,18.78,18.85,16.4259498105821,339700,0.0,1.0
2013-09-25,18.91,19.16,18.73,18.81,16.3910936836631,421700,0.0,1.0
2013-09-24,18.99,19.25,18.8,18.85,16.4259498105821,488000,0.0,1.0
2013-09-23,19.02,19.26,18.93,18.98,16.5392322230689,245300,0.0,1.0
2013-09-20,19.43,19.52,18.93,18.94,16.5043760961499,508900,0.0,1.0
2013-09-19,19.76,19.84,19.26,19.34,16.85293736534,245100,0.0,1.0
2013-09-18,19.16,19.72,18.87,19.66,17.131786380692,386400,0.0,1.0
2013-09-17,19.12,19.34,19.08,19.19,16.7222268893937,313700,0.0,1.0
2013-09-16,19.44,19.92,19.08,19.09,16.6350865720962,113412,0.0,1.0
2013-09-13,19.25,19.4,19.04,19.1,16.6438006038259,257000,0.0,1.0
2013-09-12,19.15,19.48,19.15,19.18,16.7135128576639,324600,0.04,1.0
2013-09-11,19.07,19.46,19.0,19.24,16.7309046504398,928500,0.0,1.0
2013-09-10,19.34,19.48,18.9,19.05,16.5656826190686,330500,0.0,1.0
2013-09-09,18.33,19.4,18.31,19.29,16.7743841323797,356600,0.0,1.0
2013-09-06,18.08,18.42,17.69,18.24,15.8613150116436,467400,0.0,1.0
2013-09-05,17.62,18.26,17.62,17.92,15.5830463272288,464100,0.0,1.0
2013-09-04,16.69,17.6,16.35,17.54,15.2526022644862,721400,0.0,1.0
2013-09-03,16.87,16.95,16.41,16.69,14.5134510715094,383100,0.0,1.0
2013-08-30,16.81,16.92,16.51,16.64,14.4699715895696,231600,0.0,1.0
2013-08-29,16.48,16.93,16.31,16.85,14.6525854137168,371400,0.0,1.0
2013-08-28,16.91,16.95,16.38,16.57,14.4091003148539,431600,0.0,1.0
2013-08-27,16.86,17.01,16.75,16.93,14.7221525848205,745200,0.0,1.0
2013-08-26,17.04,17.13,16.92,17.0,14.7830238595362,454000,0.0,1.0
2013-08-23,17.41,17.41,16.95,17.08,14.8525910306399,296000,0.0,1.0
2013-08-22,17.02,17.33,16.89,17.32,15.061292543951,310800,0.0,1.0
2013-08-21,17.18,17.53,16.96,17.19,14.9482458909075,234100,0.0,1.0
2013-08-20,16.99,17.4,16.97,17.29,15.0352048547872,98200,0.0,1.0
2013-08-19,17.21,17.35,16.9,16.94,14.7308484812085,113300,0.0,1.0
2013-08-16,17.27,17.53,17.17,17.27,15.0178130620112,229600,0.0,1.0
2013-08-15,15.66,17.46,15.66,17.38,15.1134679222788,449700,0.0,1.0
2013-08-14,17.14,17.26,16.72,17.05,14.8265033414761,877100,0.0,1.0
2013-08-13,17.57,17.63,17.06,17.19,14.9482458909075,393400,0.0,1.0
2013-08-12,17.45,17.77,17.42,17.6,15.304777642814,182300,0.0,1.0
2013-08-09,17.45,17.65,17.17,17.51,15.2265145753223,152100,0.0,1.0
2013-08-08,17.41,17.68,17.35,17.57,15.2786899536501,226400,0.0,1.0
2013-08-07,17.21,17.33,16.92,17.32,15.061292543951,548400,0.0,1.0
2013-08-06,17.37,17.39,17.0,17.32,15.061292543951,233700,0.0,1.0
2013-08-05,17.34,17.52,17.13,17.39,15.1221638186668,208500,0.0,1.0
2013-08-02,17.49,17.64,17.28,17.34,15.078684336727,174600,0.0,1.0
2013-08-01,17.26,17.53,17.13,17.5,15.2178186789344,772800,0.0,1.0
2013-07-31,16.59,17.39,16.4,17.02,14.8004156523122,697400,0.0,1.0
2013-07-30,16.11,16.46,15.99,16.35,14.2177905943187,225100,0.0,1.0
2013-07-29,16.15,16.22,15.9,16.09,13.9916972882317,246300,0.0,1.0
2013-07-26,16.61,16.74,16.08,16.15,14.0438726665594,698000,0.0,1.0
2013-07-25,16.61,16.92,16.08,16.72,14.5395387606733,468400,0.0,1.0
2013-07-24,17.13,17.21,16.63,16.68,14.5047551751214,266300,0.0,1.0
2013-07-23,16.95,17.27,16.9,17.04,14.8178074450881,771600,0.0,1.0
2013-07-22,17.42,17.42,16.64,16.92,14.7134566884325,416200,0.0,1.0
2013-07-19,17.08,17.49,17.07,17.34,15.078684336727,255500,0.0,1.0
2013-07-18,17.3,17.69,17.12,17.17,14.9308540981316,330500,0.0,1.0
2013-07-17,17.3,17.5,17.04,17.29,15.0352048547872,194400,0.0,1.0
2013-07-16,17.55,17.61,17.18,17.25,15.0004212692353,296800,0.0,1.0
2013-07-15,17.43,17.67,17.42,17.48,15.2004268861584,222300,0.0,1.0
2013-07-12,17.03,17.44,16.9,17.38,15.1134679222788,229500,0.0,1.0
2013-07-11,16.92,17.13,16.89,17.03,14.8091115487001,499400,0.0,1.0
2013-07-10,16.72,16.81,16.4,16.69,14.5134510715094,608600,0.0,1.0
2013-07-09,17.01,17.12,16.35,16.72,14.5395387606733,949700,0.0,1.0
2013-07-08,17.11,17.43,17.01,17.03,14.8091115487001,266200,0.0,1.0
2013-07-05,17.05,17.07,16.43,17.04,14.8178074450881,264300,0.0,1.0
2013-07-03,16.7,16.98,16.7,16.83,14.6351936209409,167200,0.0,1.0
2013-07-02,16.89,17.12,16.73,16.82,14.6264977245529,271300,0.0,1.0
2013-07-01,16.89,17.1,16.74,16.94,14.7308484812085,253000,0.0,1.0
2013-06-28,16.73,17.29,16.59,16.84,14.6438895173288,692000,0.0,1.0
2013-06-27,16.51,16.71,16.36,16.7,14.5221469678974,220200,0.0,1.0
2013-06-26,16.56,16.91,16.25,16.36,14.2264864907066,375100,0.0,1.0
2013-06-25,16.46,16.66,16.25,16.45,14.3047495581983,429800,0.0,1.0
2013-06-24,16.88,16.9,15.88,16.27,14.148223423215,601400,0.0,1.0
2013-06-21,17.0,17.59,15.94,16.91,14.7047607920446,3713700,0.0,1.0
2013-06-20,17.85,17.85,16.84,16.94,14.7308484812085,759000,0.0,1.0
2013-06-19,17.97,18.14,17.72,17.76,15.4439119850214,329900,0.0,1.0
2013-06-18,18.06,18.28,17.82,17.99,15.6439176019445,605200,0.0,1.0
2013-06-17,17.85,18.84,17.72,18.0,15.6526134983325,660100,0.0,1.0
2013-06-14,17.77,17.98,17.64,17.72,15.4091283994695,162800,0.0,1.0
2013-06-13,17.19,17.83,17.07,17.76,15.4439119850214,162500,0.04,1.0
2013-06-12,17.37,17.55,17.08,17.23,14.9493597472988,427900,0.0,1.0
2013-06-11,17.37,17.57,17.1,17.23,14.9493597472988,566500,0.0,1.0
2013-06-10,17.91,17.96,17.42,17.65,15.3137666593049,656600,0.0,1.0
2013-06-07,18.49,18.95,17.75,17.86,15.495970115308,660500,0.0,1.0
2013-06-06,18.3,18.67,18.13,18.67,16.1987548741769,685700,0.0,1.0
2013-06-05,18.22,18.55,18.04,18.35,15.9211115126485,824700,0.0,1.0
2013-06-04,18.39,18.57,18.21,18.27,15.8517006722663,781400,0.0,1.0
2013-06-03,18.59,18.65,18.08,18.41,15.9731696429351,727000,0.0,1.0
2013-05-31,18.09,18.56,18.02,18.51,16.0599331934127,465200,0.0,1.0
2013-05-30,18.12,18.31,17.9,18.17,15.7649371217887,129700,0.0,1.0
2013-05-29,18.41,18.43,17.89,18.14,15.7389080566454,185400,0.0,1.0
2013-05-28,18.43,18.7,18.31,18.6,16.1380203888426,350000,0.0,1.0
2013-05-24,17.97,18.18,17.84,18.08,15.6868499263588,155300,0.0,1.0
2013-05-23,17.75,18.32,17.64,18.1,15.7042026364543,274600,0.0,1.0
2013-05-22,18.52,18.77,17.97,18.02,15.6347917960722,299700,0.0,1.0
2013-05-21,18.07,18.68,18.07,18.46,16.0165514181739,352800,0.0,1.0
2013-05-20,17.98,18.25,17.93,18.02,15.6347917960722,165000,0.0,1.0
2013-05-17,17.83,18.1,17.7,18.0,15.6174390859767,601200,0.0,1.0
2013-05-16,17.98,18.05,17.55,17.73,15.383177499687,213000,0.0,1.0
2013-05-15,17.33,18.12,17.23,18.09,15.6955262814066,530900,0.0,1.0
2013-05-14,17.37,17.51,17.33,17.35,15.053476007872,307300,0.0,1.0
2013-05-13,17.59,17.61,17.33,17.41,15.1055341381586,92000,0.0,1.0
2013-05-10,17.7,17.84,17.56,17.59,15.2617085290183,179700,0.0,1.0
2013-05-09,17.68,17.81,17.55,17.63,15.2964139492094,151900,0.0,1.0
2013-05-08,17.23,17.62,17.15,17.62,15.2877375941616,305100,0.0,1.0
2013-05-07,17.42,17.64,17.17,17.23,14.9493597472988,158400,0.0,1.0
2013-05-06,17.59,17.61,17.31,17.38,15.0795050730153,85700,0.0,1.0
2013-05-03,16.73,17.7,16.55,17.52,15.200974043684,746900,0.0,1.0
2013-05-02,16.13,16.62,16.06,16.5,14.315985828812,175700,0.0,1.0
2013-05-01,16.16,16.28,15.87,16.01,13.8908444314715,378400,0.0,1.0
2013-04-30,16.27,16.64,16.17,16.27,14.1164296627134,109800,0.0,1.0
2013-04-29,16.26,16.58,16.15,16.34,14.1771641480477,194700,0.0,1.0
2013-04-26,16.64,16.64,16.08,16.18,14.0383424672835,197900,0.0,1.0
2013-04-25,16.7,16.95,16.6,16.63,14.4287784444329,154100,0.0,1.0
2013-04-24,16.64,16.78,16.42,16.61,14.4114257343374,183000,0.0,1.0
2013-04-23,16.61,16.96,16.34,16.52,14.3333385389075,286100,0.0,1.0
2013-04-22,16.15,16.56,15.97,16.45,14.2726040535731,412900,0.0,1.0
2013-04-19,16.17,16.22,15.81,16.13,13.9949606920447,233100,0.0,1.0
2013-04-18,16.44,16.55,16.04,16.13,13.9949606920447,673900,0.0,1.0
2013-04-17,16.26,16.5,16.06,16.44,14.2639276985254,891700,0.0,1.0
2013-04-16,15.69,16.52,15.46,16.47,14.2899567636687,711500,0.0,1.0
2013-04-15,16.52,16.52,15.37,15.51,13.4570266790833,372600,0.0,1.0
2013-04-12,16.91,17.09,16.68,16.69,14.4808365747195,278800,0.0,1.0
2013-04-11,16.53,17.07,16.53,17.0,14.7498035812002,686600,0.0,1.0
2013-04-10,16.3,16.6,16.08,16.55,14.3593676040508,591500,0.0,1.0
2013-04-09,16.03,16.33,15.97,16.27,14.1164296627134,583900,0.0,1.0
2013-04-08,15.84,16.06,15.73,16.01,13.8908444314715,252200,0.0,1.0
2013-04-05,15.63,15.82,15.43,15.81,13.7173173305162,409900,0.0,1.0
2013-04-04,15.86,15.96,15.72,15.95,13.8387863011849,357100,0.0,1.0
2013-04-03,16.24,16.25,15.8,15.85,13.7520227507073,1028100,0.0,1.0
2013-04-02,16.18,16.33,16.01,16.27,14.1164296627134,494500,0.0,1.0
2013-04-01,16.28,16.86,15.99,16.09,13.9602552718536,689100,0.0,1.0
2013-03-28,15.91,16.15,15.82,16.1,13.9689316269014,1339600,0.0,1.0
2013-03-27,15.94,16.02,15.89,15.92,13.8127572360416,516200,0.0,1.0
2013-03-26,16.11,16.15,15.94,16.06,13.9342262067103,624600,0.0,1.0
2013-03-25,16.3,16.43,15.87,16.05,13.9255498516626,443900,0.0,1.0
2013-03-22,16.51,16.57,16.03,16.27,14.1164296627134,357000,0.0,1.0
2013-03-21,16.6,16.78,16.38,16.39,14.2205459232866,236500,0.0,1.0
2013-03-20,16.8,16.81,16.62,16.73,14.5155419949106,568500,0.0,1.0
2013-03-19,17.15,17.2,16.64,16.69,14.4808365747195,350800,0.0,1.0
2013-03-18,17.12,17.41,17.0,17.06,14.8018617114868,375600,0.0,1.0
2013-03-15,17.6,17.61,17.11,17.34,15.0447996528242,1817700,0.0,1.0
2013-03-14,17.5,17.78,17.38,17.6,15.2703848840661,386600,0.0,1.0
2013-03-13,17.45,17.65,17.24,17.48,15.1662686234929,465200,0.04,1.0
2013-03-12,18.11,18.18,17.36,17.42,15.0797031633132,544800,0.0,1.0
2013-03-11,18.46,18.46,18.02,18.15,15.7116310226254,468400,0.0,1.0
2013-03-08,18.98,19.12,18.17,18.43,15.9540143111287,875500,0.0,1.0
2013-03-07,20.25,20.37,18.0,18.86,16.3262457899016,2059400,0.0,1.0
2013-03-06,20.44,20.69,20.29,20.61,17.8411413430473,246800,0.0,1.0
2013-03-05,19.96,20.46,19.72,20.35,17.61607114658,277400,0.0,1.0
2013-03-04,19.87,19.93,19.39,19.81,17.1486176616093,243800,0.0,1.0
2013-03-01,19.76,20.11,19.39,19.95,17.2698093058609,272600,0.0,1.0
2013-02-28,19.83,20.11,19.6,19.91,17.235183121789,242500,0.0,1.0
2013-02-27,19.41,20.13,19.35,19.84,17.1745872996632,239200,0.0,1.0
2013-02-26,19.08,19.93,18.8,19.45,16.8369820049622,237000,0.0,1.0
2013-02-25,19.63,19.66,18.97,18.98,16.4301243421173,322900,0.0,1.0
2013-02-22,19.51,19.64,19.34,19.53,16.906234373106,152300,0.0,1.0
2013-02-21,19.44,19.62,19.22,19.4,16.7936992748723,270800,0.0,1.0
2013-02-20,20.52,20.53,19.41,19.45,16.8369820049622,256000,0.0,1.0
2013-02-19,20.49,20.57,20.21,20.57,17.8065151589754,393400,0.0,1.0
2013-02-15,20.38,20.51,20.29,20.45,17.7026366067597,178600,0.0,1.0
2013-02-14,20.39,20.48,20.23,20.29,17.5641318704721,109800,0.0,1.0
2013-02-13,20.43,20.52,20.27,20.5,17.7459193368496,174400,0.0,1.0
2013-02-12,19.8,20.5,19.75,20.36,17.6247276925979,373500,0.0,1.0
2013-02-11,19.9,19.92,19.61,19.74,17.0880218394835,141600,0.0,1.0
2013-02-08,19.98,20.14,19.81,19.85,17.1832438456812,204500,0.0,1.0
2013-02-07,20.01,20.01,19.35,19.87,17.2005569377171,379100,0.0,1.0
2013-02-06,20.35,20.48,20.01,20.06,17.3650313120587,273300,0.0,1.0
2013-02-05,20.26,20.5,20.15,20.45,17.7026366067597,202600,0.0,1.0
2013-02-04,20.71,20.81,20.05,20.18,17.4689098642744,244300,0.0,1.0
2013-02-01,20.82,21.22,20.82,20.85,18.0488984474787,271000,0.0,1.0
2013-01-31,20.78,20.91,20.39,20.66,17.8844240731372,334000,0.0,1.0
2013-01-30,21.64,21.66,20.78,20.88,18.0748680855327,166100,0.0,1.0
2013-01-29,21.32,21.67,21.31,21.65,18.7414221289168,226100,0.0,1.0
2013-01-28,21.21,21.37,20.93,21.33,18.4644126563416,402800,0.0,1.0
2013-01-25,21.33,21.41,21.06,21.15,18.308594828018,362000,0.0,1.0
2013-01-24,21.3,21.47,21.04,21.21,18.3605341041259,198600,0.0,1.0
2013-01-23,21.21,21.3,21.07,21.26,18.4038168342157,306900,0.0,1.0
2013-01-22,21.16,21.47,21.08,21.24,18.3865037421798,389100,0.0,1.0
2013-01-18,21.0,21.27,20.89,21.13,18.291281735982,429700,0.0,1.0
2013-01-17,20.67,21.34,20.6,21.01,18.1874031837663,388100,0.0,1.0
2013-01-16,20.78,20.78,20.48,20.52,17.7632324288855,229800,0.0,1.0
2013-01-15,20.8,20.98,20.74,20.88,18.0748680855327,225900,0.0,1.0
2013-01-14,20.92,21.34,20.78,20.92,18.1094942696046,283100,0.0,1.0
2013-01-11,20.82,21.0,20.68,20.96,18.1441204536765,159700,0.0,1.0
2013-01-10,20.94,20.96,20.5,20.78,17.9883026253529,303200,0.0,1.0
2013-01-09,20.67,21.03,20.62,20.85,18.0488984474787,127700,0.0,1.0
2013-01-08,20.52,20.7,20.46,20.59,17.8238282510114,183900,0.0,1.0
2013-01-07,20.82,21.06,20.35,20.46,17.7112931527777,298000,0.0,1.0
2013-01-04,21.32,21.39,20.89,20.97,18.1527769996944,230600,0.0,1.0
2013-01-03,20.99,21.43,20.69,21.17,18.325907920054,208200,0.0,1.0
2013-01-02,21.04,21.5,20.83,20.99,18.1700900917304,453000,0.0,1.0
2012-12-31,19.77,20.47,19.77,20.41,17.6680104226878,321500,0.0,1.0
2012-12-28,19.83,20.02,19.65,19.81,17.1486176616093,191800,0.0,1.0
2012-12-27,19.91,20.04,19.56,20.0,17.3130920359508,1094400,0.0,1.0
2012-12-26,20.25,20.26,19.8,19.97,17.2871223978969,367200,0.0,1.0
2012-12-24,20.6,20.8,19.81,20.28,17.5554753244541,286200,0.0,1.0
2012-12-21,21.65,21.66,19.75,20.32,17.590101508526,2041000,0.0,1.0
2012-12-20,21.81,22.27,21.63,22.19,19.2088756138874,278700,0.0,1.0
2012-12-19,21.86,22.15,21.41,21.86,18.9232095952943,248500,0.0,1.0
2012-12-18,21.11,21.95,21.07,21.86,18.9232095952943,347000,0.0,1.0
2012-12-17,20.87,21.16,20.69,21.0,18.1787466377484,264600,0.0,1.0
2012-12-14,20.89,21.29,20.66,20.76,17.970989533317,188000,0.04,1.0
2012-12-13,20.98,21.14,20.82,21.05,18.1869870036693,232600,0.0,1.0
2012-12-12,21.0,21.43,20.81,21.02,18.161067307227,233800,0.0,1.0
2012-12-11,21.45,21.66,20.79,20.9,18.0573885214579,364400,0.0,1.0
2012-12-10,21.2,21.41,21.06,21.3,18.4029844740217,338500,0.0,1.0
2012-12-07,21.41,21.53,21.09,21.15,18.2733859918103,168500,0.0,1.0
2012-12-06,21.17,21.34,20.73,21.24,18.3511450811371,143800,0.0,1.0
2012-12-05,21.44,21.45,20.87,21.11,18.2388263965539,221900,0.0,1.0
2012-12-04,21.31,21.6,21.16,21.4,18.4893834621626,184700,0.0,1.0
2012-12-03,21.14,21.49,21.04,21.23,18.342505182323,264500,0.0,1.0
2012-11-30,20.95,21.11,20.74,20.92,18.0746683190861,444000,0.0,1.0
2012-11-29,21.11,21.55,20.79,20.89,18.0487486226438,422900,0.0,1.0
2012-11-28,21.22,21.31,20.8,20.97,18.1178678131566,336700,0.0,1.0
2012-11-27,21.12,21.62,21.01,21.28,18.3857046763935,201500,0.0,1.0
2012-11-26,20.48,21.1,20.48,21.1,18.2301864977398,157700,0.0,1.0
2012-11-23,20.49,20.83,20.49,20.62,17.8154713546633,103200,0.0,1.0
2012-11-21,20.22,20.58,20.15,20.45,17.6685930748236,81600,0.0,1.0
2012-11-20,19.81,20.23,19.72,20.16,17.4180360092149,184100,0.0,1.0
2012-11-19,19.08,20.14,18.9,19.8,17.1069996519075,212300,0.0,1.0
2012-11-16,18.43,19.03,18.25,18.82,16.2602895681262,284600,0.0,1.0
2012-11-15,18.61,18.87,18.03,18.49,15.9751729072611,285900,0.0,1.0
2012-11-14,19.15,19.32,18.51,18.62,16.0874915918443,332600,0.0,1.0
2012-11-13,18.93,19.25,18.81,19.09,16.4935668361068,240300,0.0,1.0
2012-11-12,19.43,19.48,18.91,19.0,16.4158077467799,300700,0.0,1.0
2012-11-09,19.5,19.65,19.19,19.37,16.7354840029014,150200,0.0,1.0
2012-11-08,20.47,20.57,19.59,19.59,16.9255617768115,321000,0.0,1.0
2012-11-07,20.33,20.63,19.89,20.5,17.7117925688941,264800,0.0,1.0
2012-11-06,20.63,20.74,20.41,20.59,17.789551658221,223900,0.0,1.0
2012-11-05,19.99,20.72,19.99,20.59,17.789551658221,137200,0.0,1.0
2012-11-02,20.56,20.56,20.0,20.04,17.3143572234458,187100,0.0,1.0
2012-11-01,19.71,20.63,19.58,20.39,17.6167536819391,315700,0.0,1.0
2012-10-31,19.42,19.86,19.42,19.77,17.0810799554652,203600,0.0,1.0
2012-10-26,19.5,19.5,18.97,19.39,16.7527638005296,171900,0.0,1.0
2012-10-25,19.94,20.03,19.33,19.52,16.8650824851128,113200,0.0,1.0
2012-10-24,19.78,19.93,19.6,19.73,17.0465203602088,134000,0.0,1.0
2012-10-23,19.36,19.93,19.13,19.72,17.0378804613947,186300,0.0,1.0
2012-10-22,19.73,19.83,19.42,19.63,16.9601213720679,133700,0.0,1.0
2012-10-19,19.95,20.06,19.5,19.8,17.1069996519075,155300,0.0,1.0
2012-10-18,19.63,20.22,19.61,20.06,17.3316370210739,261800,0.0,1.0
2012-10-17,19.43,19.87,19.25,19.71,17.0292405625806,348500,0.0,1.0
2012-10-16,19.39,19.5,19.13,19.25,16.6318052171323,266400,0.0,1.0
2012-10-15,19.18,19.3,18.99,19.3,16.6750047112028,130200,0.0,1.0
2012-10-12,19.29,19.36,18.88,19.04,16.4503673420363,191900,0.0,1.0
2012-10-11,19.49,19.76,19.23,19.25,16.6318052171323,188400,0.0,1.0
2012-10-10,19.53,19.54,19.18,19.27,16.6490850147605,242500,0.0,1.0
2012-10-09,19.5,19.53,19.28,19.5,16.8478026874846,369100,0.0,1.0
2012-10-08,19.75,19.84,19.45,19.58,16.9169218779974,174100,0.0,1.0
2012-10-05,19.47,20.11,19.46,19.83,17.1329193483498,255500,0.0,1.0
2012-10-04,19.35,19.62,19.14,19.41,16.7700435981578,271700,0.0,1.0
2012-10-03,18.84,19.32,18.65,19.3,16.6750047112028,207900,0.0,1.0
2012-10-02,18.78,18.94,18.53,18.76,16.2084501752416,158200,0.0,1.0
2012-10-01,18.93,19.17,18.61,18.71,16.1652506811712,238900,0.0,1.0
2012-09-28,19.12,19.18,18.8,18.84,16.2775693657544,128900,0.0,1.0
2012-09-27,19.05,19.38,18.55,19.25,16.6318052171323,180800,0.0,1.0
2012-09-26,19.59,19.59,18.83,18.95,16.3726082527094,173700,0.0,1.0
2012-09-25,20.12,20.36,19.55,19.57,16.9082819791833,280300,0.0,1.0
2012-09-24,19.96,20.23,19.88,20.0,17.2797976281894,318400,0.0,1.0
2012-09-21,20.16,20.25,19.91,20.01,17.2884375270035,518600,0.0,1.0
2012-09-20,19.99,20.02,19.77,19.91,17.2020385388625,261900,0.0,1.0
2012-09-19,19.87,20.13,19.76,20.01,17.2884375270035,446600,0.0,1.0
2012-09-18,19.23,19.84,19.19,19.82,17.1242794495357,395800,0.0,1.0
2012-09-17,19.01,19.44,19.0,19.3,16.6750047112028,462400,0.0,1.0
2012-09-14,18.26,19.14,18.26,19.03,16.4417274432222,555000,0.0,1.0
2012-09-13,18.07,18.26,17.83,18.14,15.6727764487678,641600,0.0,1.0
2012-09-12,18.09,18.22,17.9,18.07,15.6122971570691,679700,0.04,1.0
2012-09-11,18.02,18.18,17.96,18.1,15.6036763414109,429600,0.0,1.0
2012-09-10,17.81,18.26,17.78,17.98,15.500226553512,585100,0.0,1.0
2012-09-07,17.27,17.97,17.05,17.82,15.3622935029802,291300,0.0,1.0
2012-09-06,17.22,17.53,16.92,17.2,14.8278029321694,229200,0.0,1.0
2012-09-05,17.39,17.4,16.88,17.02,14.6726282503212,256700,0.0,1.0
2012-09-04,18.0,18.16,17.07,17.47,15.0605649549419,176683,0.0,1.0
2012-08-31,17.64,17.73,17.37,17.5,15.0864274019166,109103,0.0,1.0
2012-08-30,17.59,17.69,17.47,17.5,15.0864274019166,43155,0.0,1.0
2012-08-29,17.69,17.83,17.63,17.67,15.2329812681066,134500,0.0,1.0
2012-08-28,17.61,17.88,17.49,17.68,15.2416020837649,149500,0.0,1.0
2012-08-27,17.82,17.84,17.54,17.65,15.2157396367902,195600,0.0,1.0
2012-08-24,17.71,17.94,17.68,17.78,15.3278102403473,115400,0.0,1.0
2012-08-23,17.94,17.94,17.74,17.81,15.353672687322,116900,0.0,1.0
2012-08-22,17.91,18.05,17.81,17.95,15.4743641065373,174000,0.0,1.0
2012-08-21,18.14,18.31,17.89,17.89,15.4226392125879,303600,0.0,1.0
2012-08-20,18.14,18.21,18.05,18.08,15.5864347100944,377200,0.0,1.0
2012-08-17,18.36,18.36,18.11,18.15,15.6467804197021,331300,0.0,1.0
2012-08-16,17.75,18.58,17.56,18.36,15.8278175485251,303400,0.0,1.0
2012-08-15,17.44,17.8,17.39,17.73,15.2847061620561,173800,0.0,1.0
2012-08-14,18.24,18.34,17.57,17.6,15.172635558499,291800,0.0,1.0
2012-08-13,18.09,18.2,17.82,18.06,15.5691930787779,219800,0.0,1.0
2012-08-10,18.2,18.28,18.06,18.15,15.6467804197021,155200,0.0,1.0
2012-08-09,18.12,18.43,17.96,18.25,15.7329885762844,222100,0.0,1.0
2012-08-08,17.91,18.27,17.75,17.94,15.4657432908791,205000,0.0,1.0
2012-08-07,17.97,18.02,17.63,17.96,15.4829849221955,379600,0.0,1.0
2012-08-06,17.67,18.06,17.67,17.77,15.319189424689,218200,0.0,1.0
2012-08-03,17.36,17.83,17.36,17.59,15.1640147428407,212900,0.0,1.0
2012-08-02,16.48,17.1,16.48,17.01,14.6640074346629,289600,0.0,1.0
2012-08-01,17.02,17.1,16.59,16.6,14.3105539926752,267500,0.0,1.0
2012-07-31,17.32,17.54,16.89,16.9,14.5691784624223,184100,0.0,1.0
2012-07-30,17.64,17.73,17.21,17.39,14.991598429676,142700,0.0,1.0
2012-07-27,17.16,17.8,17.1,17.66,15.2243604524484,157500,0.0,1.0
2012-07-26,17.18,17.25,16.76,17.09,14.7329739599288,180800,0.0,1.0
2012-07-25,17.65,17.65,16.64,16.78,14.4657286745234,203500,0.0,1.0
2012-07-24,17.69,17.8,17.36,17.46,15.0519441392836,289300,0.0,1.0
2012-07-23,17.4,17.76,17.28,17.68,15.2416020837649,169500,0.0,1.0
2012-07-20,18.04,18.12,17.76,17.8,15.3450518716637,359000,0.0,1.0
2012-07-19,18.55,18.55,18.08,18.21,15.6985053136515,62374,0.0,1.0
2012-07-18,18.19,18.59,18.19,18.46,15.9140257051074,82422,0.0,1.0
2012-07-17,18.31,18.31,18.08,18.21,15.6985053136515,208300,0.0,1.0
2012-07-16,18.68,18.74,18.12,18.19,15.681263682335,271100,0.0,1.0
2012-07-13,18.29,18.89,18.1,18.77,16.1812709905128,635200,0.0,1.0
2012-07-12,17.8,18.39,17.78,18.22,15.7071261293097,274400,0.0,1.0
2012-07-11,18.0,18.26,17.84,18.02,15.534709816145,232700,0.0,1.0
2012-07-10,18.31,18.42,17.87,18.02,15.534709816145,461900,0.0,1.0
2012-07-09,18.04,18.35,17.95,18.19,15.681263682335,416700,0.0,1.0
2012-07-06,18.04,18.16,18.0,18.09,15.5950555257526,358700,0.0,1.0
2012-07-05,17.98,18.42,17.88,18.31,15.7847134702339,671500,0.0,1.0
2012-07-03,17.97,18.07,17.86,18.06,15.5691930787779,304000,0.0,1.0
2012-07-02,17.95,18.09,17.63,17.92,15.4485016595626,460400,0.0,1.0
2012-06-29,18.23,18.34,17.77,17.88,15.4140183969296,525500,0.0,1.0
2012-06-28,17.5,17.84,17.21,17.71,15.2674645307396,222200,0.0,1.0
2012-06-27,17.41,17.99,17.41,17.7,15.2588437150813,199800,0.0,1.0
2012-06-26,17.12,17.5,16.85,17.32,14.9312527200683,138000,0.0,1.0
2012-06-25,17.04,17.31,16.92,17.05,14.6984906972959,128300,0.0,1.0
2012-06-22,17.47,17.57,17.16,17.42,15.0174608766507,373300,0.0,1.0
2012-06-21,17.97,18.01,17.3,17.33,14.9398735357265,349000,0.0,1.0
2012-06-20,18.04,18.29,17.81,18.02,15.534709816145,259100,0.0,1.0
2012-06-19,17.93,18.59,17.93,18.0,15.5174681848285,398700,0.0,1.0
2012-06-18,17.62,17.97,17.54,17.82,15.3622935029802,400400,0.0,1.0
2012-06-15,17.5,17.86,17.47,17.73,15.2847061620561,1279400,0.0,1.0
2012-06-14,17.39,17.56,17.16,17.44,15.0347025079672,602700,0.0,1.0
2012-06-13,17.33,17.75,17.11,17.31,14.9226319044101,322000,0.04,1.0
2012-06-12,16.96,17.38,16.72,17.35,14.9226319044101,308600,0.0,1.0
2012-06-11,17.4,17.46,16.83,16.83,14.4753829943067,325100,0.0,1.0
2012-06-08,16.74,17.24,16.54,17.18,14.7764159145686,219100,0.0,1.0
2012-06-07,16.7,17.08,16.61,16.79,14.4409792319911,371000,0.0,1.0
2012-06-06,15.82,16.58,15.77,16.49,14.1829510146237,442800,0.0,1.0
2012-06-05,15.58,16.12,15.51,15.7,13.5034767088898,1002100,0.0,1.0
2012-06-04,15.87,16.35,14.98,15.61,13.4260682436796,508600,0.0,1.0
2012-06-01,16.17,16.32,15.6,15.95,13.7185002233626,417900,0.0,1.0
