,CRR_Open,CRR_High,CRR_Low,CRR_Close,CRR_Adj Close,CRR_Volume,CRR_Dividend Amount,CRR_Split Coefficient
2009-05-07,38.19,40.085,34.42,35.83,32.9261917064414,1238000,0.0,1.0
2009-05-06,34.52,37.64,34.52,36.14,33.2110680510966,1139600,0.0,1.0
2009-05-05,34.57,34.71,33.46,33.76,31.0239528889049,753900,0.0,1.0
2009-05-04,30.13,34.45,29.95,34.32,31.5385682211853,2034200,0.0,1.0
2009-05-01,30.72,31.42,29.43,30.12,27.6789532290822,883200,0.0,1.0
2009-04-30,35.98,38.12,30.5,30.71,28.2211372398776,2211900,0.0,1.0
2009-04-29,35.65,37.39,35.52,36.72,33.744062502387,875500,0.17,1.0
2009-04-28,34.01,35.37,34.01,35.34,32.3262447501859,771400,0.0,1.0
2009-04-27,34.15,34.87,33.66,34.48,31.5395845779969,709700,0.0,1.0
2009-04-24,33.34,35.17,33.11,34.89,31.9146202414823,661300,0.0,1.0
2009-04-23,33.93,34.2,31.83,32.8,30.0028530788369,556400,0.0,1.0
2009-04-22,32.04,34.9,31.49,33.78,30.8992797866802,834100,0.0,1.0
2009-04-21,30.72,32.35,30.33,32.33,29.5729341475243,561500,0.0,1.0
2009-04-20,31.35,32.0,30.62,31.02,28.3746494666318,398000,0.0,1.0
2009-04-17,31.75,32.72,31.65,32.62,29.8382032753555,388200,0.0,1.0
2009-04-16,30.65,31.73,30.31,31.63,28.9326293562077,579900,0.0,1.0
2009-04-15,28.48,30.46,28.47,30.38,27.7892279431423,1060800,0.0,1.0
2009-04-14,28.56,29.05,28.06,28.76,26.3073797118095,473900,0.0,1.0
2009-04-13,28.78,29.17,27.89,28.83,26.3714101909411,662400,0.0,1.0
2009-04-09,29.27,29.78,28.99,29.45,26.9385372918216,731200,0.0,1.0
2009-04-08,28.8,28.89,28.05,28.54,26.10614106311,563400,0.0,1.0
2009-04-07,29.87,29.87,28.34,28.73,26.2799380778959,868900,0.0,1.0
2009-04-06,31.35,31.35,29.79,30.4,27.8075223657513,743400,0.0,1.0
2009-04-03,30.15,31.7,30.04,31.69,28.9875126240348,681400,0.0,1.0
2009-04-02,29.63,30.82,29.15,30.32,27.7343446753151,786700,0.0,1.0
2009-04-01,28.27,29.18,27.45,28.85,26.3897046135502,847100,0.0,1.0
2009-03-31,28.63,29.28,27.62,28.44,26.0146689500647,987500,0.0,1.0
2009-03-30,27.18,27.85,26.33,27.61,25.2554504117893,1290600,0.0,1.0
2009-03-27,28.78,28.78,26.33,27.43,25.0908006083078,1572500,0.0,1.0
2009-03-26,29.81,30.93,29.0,29.35,26.8470651787764,1027600,0.0,1.0
2009-03-25,29.96,30.5,28.94,29.86,27.313572955307,941700,0.0,1.0
2009-03-24,30.26,31.01,29.66,29.85,27.3044257440025,879900,0.0,1.0
2009-03-23,30.03,30.67,29.5806,30.64,28.0270554370599,699800,0.0,1.0
2009-03-20,31.75,31.9,29.02,29.32,26.8196235448628,1187200,0.0,1.0
2009-03-19,32.81,33.24,31.35,31.47,28.7862739753353,965800,0.0,1.0
2009-03-18,33.5,33.75,31.33,32.19,29.444873189261,1743600,0.0,1.0
2009-03-17,33.8,34.57,33.21,33.8,30.9175742092893,885200,0.0,1.0
2009-03-16,35.02,35.52,33.56,33.7,30.8261020962441,1046700,0.0,1.0
2009-03-13,35.27,35.52,34.36,34.97,31.9877979319185,379700,0.0,1.0
2009-03-12,33.53,35.08,32.84,34.98,31.9969451432231,961700,0.0,1.0
2009-03-11,34.41,35.04,32.97,33.6,30.7346299831988,634500,0.0,1.0
2009-03-10,33.45,34.6,33.45,34.48,31.5395845779969,457200,0.0,1.0
2009-03-09,32.59,34.56,32.38,32.81,30.0120002901415,388200,0.0,1.0
2009-03-06,33.25,33.89,31.7,32.84,30.039441924055,698600,0.0,1.0
2009-03-05,33.44,34.39,32.63,32.92,30.1126196144912,658800,0.0,1.0
2009-03-04,32.75,34.48,32.51,34.36,31.4298180423426,583500,0.0,1.0
2009-03-03,31.93,33.0,31.71,32.06,29.3259594423022,928400,0.0,1.0
2009-03-02,34.14,34.28,31.39,31.64,28.9417765675122,632500,0.0,1.0
2009-02-27,34.07,36.2,33.59,34.76,31.7957064945235,316200,0.0,1.0
2009-02-26,35.37,35.95,34.72,34.72,31.7591176493055,537000,0.0,1.0
2009-02-25,35.11,36.09,34.09,34.94,31.960356298005,496600,0.0,1.0
2009-02-24,34.26,35.5,33.42,35.31,32.2988031162723,399300,0.0,1.0
2009-02-23,35.68,36.04,33.5,33.61,30.7437771945033,347700,0.0,1.0
2009-02-20,35.68,36.57,34.01,35.11,32.1158588901819,551100,0.0,1.0
2009-02-19,36.84,37.74,36.14,36.4,33.2958491484654,628300,0.0,1.0
2009-02-18,36.29,36.9,35.42,36.35,33.2501130919428,525400,0.0,1.0
2009-02-17,37.02,37.4399,35.76,36.1,33.0214328093297,449700,0.0,1.0
2009-02-13,38.24,39.38,38.24,38.38,35.106996986761,343000,0.0,1.0
2009-02-12,38.12,39.02,37.07,38.01,34.7685501684937,698800,0.0,1.0
2009-02-11,38.47,39.52,37.91,38.8,35.491179861551,496400,0.0,1.0
2009-02-10,38.75,40.5,37.58,38.01,34.7685501684937,664900,0.0,1.0
2009-02-09,38.36,40.11,37.92,38.75,35.4454438050284,549500,0.0,1.0
2009-02-06,38.22,39.54,37.32,38.23,34.9697888171932,1474800,0.0,1.0
2009-02-05,36.81,39.65,36.172,39.49,36.1223374415631,2441600,0.0,1.0
2009-02-04,33.32,33.78,32.9,33.17,30.3412998971043,999000,0.0,1.0
2009-02-03,34.71,34.86,33.08,33.31,30.4693608553676,626600,0.0,1.0
2009-02-02,35.26,37.1,34.28,34.53,31.5853206345195,421200,0.0,1.0
2009-01-30,36.94,37.14,35.78,35.95,32.8842246397618,279300,0.0,1.0
2009-01-29,37.36,37.36,35.32,36.31,33.2135242467247,243200,0.17,1.0
2009-01-28,37.12,38.65,36.51,37.95,34.5518981678509,359400,0.0,1.0
2009-01-27,36.64,37.0,35.88,36.53,33.259047169212,244400,0.0,1.0
2009-01-26,36.49,37.61,35.876,36.62,33.3409884296891,298800,0.0,1.0
2009-01-23,32.79,36.77,32.79,35.77,32.5670987474052,374000,0.0,1.0
2009-01-22,34.21,35.11,33.16,34.16,31.1012606433146,292300,0.0,1.0
2009-01-21,33.69,35.39,33.22,35.21,32.0572420155476,371300,0.0,1.0
2009-01-20,34.6,35.56,33.0,33.25,30.2727434540459,315600,0.0,1.0
2009-01-16,35.93,35.94,34.18,35.03,31.8933594945934,351200,0.0,1.0
2009-01-15,35.31,35.61,33.64,35.54,32.3576933039637,325200,0.0,1.0
2009-01-14,35.58,36.11,34.45,35.34,32.1756016140145,378800,0.0,1.0
2009-01-13,35.82,37.03,35.01,36.12,32.8857592048162,460200,0.0,1.0
2009-01-12,36.6,36.6,35.13,35.75,32.5488895784103,457900,0.0,1.0
2009-01-09,37.62,37.64,36.1,36.78,33.4866617816484,559900,0.0,1.0
2009-01-08,35.84,37.48,35.84,37.48,34.1239826964704,338200,0.0,1.0
2009-01-07,37.4,38.16,35.47,36.52,33.2499425847145,861700,0.0,1.0
2009-01-06,37.8,39.4,37.65,38.12,34.7066761043077,582200,0.0,1.0
2009-01-05,36.22,38.86,35.97,37.74,34.3607018934043,552300,0.0,1.0
2009-01-02,35.69,36.83,35.69,36.0,32.7765041908467,540400,0.0,1.0
2008-12-31,34.06,36.2,34.06,35.53,32.3485887194662,559500,0.0,1.0
2008-12-30,33.97,34.51,32.79,34.45,31.3652935937408,428700,0.0,1.0
2008-12-29,33.06,34.08,32.48,33.89,30.8554368618832,515000,0.0,1.0
2008-12-26,32.23,33.21,32.04,33.04,30.0815471795993,168500,0.0,1.0
2008-12-24,32.0,33.1,31.65,32.01,29.1437749763612,186900,0.0,1.0
2008-12-23,32.06,33.32,31.61,32.27,29.3804941732951,382400,0.0,1.0
2008-12-22,32.62,33.89,31.67,32.68,29.7537821376909,566000,0.0,1.0
2008-12-19,32.99,33.44,31.75,32.37,29.4715400182697,492000,0.0,1.0
2008-12-18,33.35,33.35,31.12,31.85,28.9981016244019,917200,0.0,1.0
2008-12-17,33.76,34.46,32.86,33.52,30.5185672354773,544200,0.0,1.0
2008-12-16,34.09,34.53,32.64,34.1,31.0466331363298,871000,0.0,1.0
2008-12-15,35.65,35.86,33.2963,34.16,31.1012606433146,774600,0.0,1.0
2008-12-12,35.35,35.8,33.85,34.9,31.7749998961264,1098000,0.0,1.0
2008-12-11,39.18,40.2,35.59,36.32,33.0678508947654,805400,0.0,1.0
2008-12-10,40.0,40.703,38.88,39.37,35.8447491664899,771900,0.0,1.0
2008-12-09,38.83,40.49,37.49,39.45,35.9175858424695,864300,0.0,1.0
2008-12-08,36.51,38.43,35.76,38.06,34.652048597323,659600,0.0,1.0
2008-12-05,33.49,36.5,32.12,35.5,32.3212749659739,1358000,0.0,1.0
2008-12-04,38.92,39.48,32.75,33.74,30.7188680944213,1038300,0.0,1.0
2008-12-03,40.4,41.78,38.68,40.23,36.6277434332712,790100,0.0,1.0
2008-12-02,41.43,43.32,39.78,41.03,37.3561101930678,814500,0.0,1.0
2008-12-01,47.01,47.01,40.79,41.07,37.3925285310576,488000,0.0,1.0
2008-11-28,46.9,47.9,44.94,47.9,43.6109597428211,233800,0.0,1.0
2008-11-26,41.18,47.59,41.15,47.14,42.9190113210143,472400,0.0,1.0
2008-11-25,41.76,43.39,39.87,42.9,39.0586674940923,428600,0.0,1.0
2008-11-24,38.53,43.03,38.53,41.33,37.6292477279915,784900,0.0,1.0
2008-11-21,37.44,41.49,35.3,37.65,34.2787606329272,1099200,0.0,1.0
2008-11-20,39.28,39.9,35.31,35.64,32.4487391489383,643300,0.0,1.0
2008-11-19,41.75,43.03,40.27,40.31,36.7005801092509,397800,0.0,1.0
2008-11-18,40.94,42.35,40.36,42.05,38.2847778118085,640700,0.0,1.0
2008-11-17,40.1,42.45,39.85,40.6,36.9646130596771,525300,0.0,1.0
2008-11-14,42.02,43.34,40.21,40.44,36.8189397077178,794100,0.0,1.0
2008-11-13,39.05,43.36,37.46,43.28,39.4046417049957,511800,0.0,1.0
2008-11-12,41.62,41.95,38.85,38.94,35.4532520330992,319200,0.0,1.0
2008-11-11,41.58,43.42,40.8,42.59,38.7764253746712,325400,0.0,1.0
2008-11-10,44.04,44.6,41.79,42.82,38.9858308181127,255700,0.0,1.0
2008-11-07,41.08,42.92,40.83,42.53,38.7217978676864,305700,0.0,1.0
2008-11-06,44.07,44.49,40.35,40.94,37.2741689325907,601900,0.0,1.0
2008-11-05,45.16,46.83,44.45,44.64,40.6428651966499,597700,0.0,1.0
2008-11-04,44.4,46.39,44.4,46.17,42.0358666247609,506800,0.0,1.0
2008-11-03,42.77,44.45,42.44,43.56,39.6595700709245,491100,0.0,1.0
2008-10-31,39.84,44.84,38.87,43.27,39.3955371204983,682700,0.0,1.0
2008-10-30,36.91,42.63,36.91,40.42,36.8007305387229,914500,0.0,1.0
2008-10-29,34.31,38.59,33.54,36.29,33.040537141273,671400,0.17,1.0
2008-10-28,32.21,34.32,30.38,34.32,31.1012406661681,414400,0.0,1.0
2008-10-27,33.5,34.3,31.5,31.5,28.545719142899,372200,0.0,1.0
2008-10-24,32.41,35.04,30.88,33.98,30.793128142086,699200,0.0,1.0
2008-10-23,35.67,37.91,33.38,35.22,31.9168326416795,715200,0.0,1.0
2008-10-22,39.16,39.16,34.63,35.45,32.125261702088,554700,0.0,1.0
2008-10-21,40.74,42.105,39.995,40.82,36.9916271559727,470300,0.0,1.0
2008-10-20,39.02,42.18,39.02,41.79,37.8706540629127,580500,0.0,1.0
2008-10-17,36.98,42.06,36.43,38.26,34.6717210922958,726600,0.0,1.0
2008-10-16,38.02,39.47,35.05,37.95,34.3907949673974,1097600,0.0,1.0
2008-10-15,44.15,44.43,37.5,38.02,34.4542298988261,562800,0.0,1.0
2008-10-14,44.31,47.74,42.96,45.42,41.1602083641421,689400,0.0,1.0
2008-10-13,40.57,44.04,39.54,44.04,39.9096340016912,259600,0.0,1.0
2008-10-10,36.5,41.5,34.86,38.34,34.7442181567857,485600,0.0,1.0
2008-10-09,43.15,44.6,39.16,39.16,35.4873130678072,804500,0.0,1.0
2008-10-08,44.14,46.01,41.2,43.46,39.3840302841394,970800,0.0,1.0
2008-10-07,46.37,47.55,44.02,44.87,40.661791045774,482900,0.0,1.0
2008-10-06,47.24,47.28,40.7,45.87,41.5680043518977,890600,0.0,1.0
2008-10-03,48.12,51.32,47.61,48.68,44.1144637421056,466500,0.0,1.0
2008-10-02,49.9,50.11,47.51,47.62,43.1538776376144,560800,0.0,1.0
2008-10-01,51.11,51.35,49.19,50.47,45.7365855600671,458300,0.0,1.0
2008-09-30,49.94,52.14,49.03,51.61,46.7696687290482,434500,0.0,1.0
2008-09-29,51.44,51.44,47.37,48.77,44.1960229396567,426400,0.0,1.0
2008-09-26,51.16,52.78,50.76,52.68,47.7393169666007,274500,0.0,1.0
2008-09-25,52.64,54.07,51.9,52.57,47.6396335029271,228900,0.0,1.0
2008-09-24,52.85,54.04,52.38,52.54,47.6124471037434,232800,0.0,1.0
2008-09-23,58.48,59.16,51.85,52.5,47.5761985714984,869100,0.0,1.0
2008-09-22,59.08,60.54,58.62,58.85,53.3306530653844,533000,0.0,1.0
2008-09-19,60.99,60.99,53.79,59.24,53.6840762547727,861500,0.0,1.0
2008-09-18,50.75,55.49,50.13,54.07,48.9989534621127,927100,0.0,1.0
2008-09-17,50.51,51.76,48.29,49.69,45.0297391812906,492400,0.0,1.0
2008-09-16,46.82,51.06,46.08,51.06,46.2712514106802,730500,0.0,1.0
2008-09-15,49.3,49.63,47.56,47.9,43.407617363329,481300,0.0,1.0
2008-09-12,47.91,51.64,47.91,50.85,46.0809466163942,566400,0.0,1.0
2008-09-11,48.87,49.1,47.2,48.38,43.8425997502684,924900,0.0,1.0
2008-09-10,50.78,51.09,48.37,49.25,44.6310053265961,991600,0.0,1.0
2008-09-09,53.23,53.23,49.3,50.08,45.3831623706789,652400,0.0,1.0
2008-09-08,54.8,55.88,53.3401,53.75,48.7089652041531,354800,0.0,1.0
2008-09-05,54.5,54.82,52.1,54.32,49.2255067886437,474300,0.0,1.0
2008-09-04,57.16,57.16,52.94,54.33,49.2345689217049,945500,0.0,1.0
2008-09-03,56.5,57.48,55.52,56.76,51.4366672555857,927100,0.0,1.0
2008-09-02,59.01,60.44,56.92,57.2,51.8354011102802,530700,0.0,1.0
2008-08-29,62.0,62.18,59.97,60.1,54.4634196980391,302300,0.0,1.0
2008-08-28,62.19,62.57,60.2375,61.65,55.868050322531,258700,0.0,1.0
2008-08-27,60.81,62.2,60.07,61.83,56.0311687176333,567500,0.0,1.0
2008-08-26,58.37,60.45,58.37,60.2,54.5540410286515,331100,0.0,1.0
2008-08-25,58.54,59.09,57.0,58.13,52.6781794849753,268400,0.0,1.0
2008-08-22,57.39,58.84,56.73,58.36,52.8866085453838,462100,0.0,1.0
2008-08-21,57.57,58.91,57.29,57.71,52.2975698964033,345900,0.0,1.0
2008-08-20,56.27,57.43,55.35,57.17,51.8082147110965,365600,0.0,1.0
2008-08-19,53.55,56.13,52.93,55.57,50.3582734212984,292300,0.0,1.0
2008-08-18,56.66,56.66,53.63,53.95,48.8902078653779,366300,0.0,1.0
2008-08-15,57.59,58.05,55.02,56.0,50.7479451429316,548700,0.0,1.0
2008-08-14,53.94,58.44,53.94,57.86,52.4335018923219,1100900,0.0,1.0
2008-08-13,53.18,54.49,52.68,54.08,49.008015595174,390900,0.0,1.0
2008-08-12,52.59,53.45,52.25,53.03,48.056491623744,504700,0.0,1.0
2008-08-11,51.9,52.64,51.18,52.52,47.5943228376209,377900,0.0,1.0
2008-08-08,53.5,53.5,50.63,51.75,46.8965385919056,574600,0.0,1.0
2008-08-07,53.69,55.18,53.5,53.86,48.8086486678267,542300,0.0,1.0
2008-08-06,52.14,53.74,51.19,53.69,48.6545924057857,255800,0.0,1.0
2008-08-05,51.25,52.66,50.0,51.87,47.0052841886404,459800,0.0,1.0
2008-08-04,55.02,55.19,51.34,51.84,46.9780977894567,395200,0.0,1.0
2008-08-01,54.23,56.05,54.23,55.2,50.0229744980326,484200,0.0,1.0
2008-07-31,55.56,57.54,54.47,54.72,49.5879921110932,664700,0.0,1.0
2008-07-30,51.76,55.31,50.49,54.78,49.6423649094606,649600,0.0,1.0
2008-07-29,51.74,53.5,51.24,51.58,46.7424823298645,615100,0.17,1.0
2008-07-28,51.84,52.46,50.69,51.55,46.5618350551597,384100,0.0,1.0
2008-07-25,51.44,53.08,50.45,51.73,46.724417602394,229400,0.0,1.0
2008-07-24,51.91,52.31,49.52,50.42,45.5411779530777,321400,0.0,1.0
2008-07-23,52.31,52.97,50.06,51.38,46.4082848716607,417600,0.0,1.0
2008-07-22,52.75,53.97,51.2,52.76,47.6547510671237,319900,0.0,1.0
2008-07-21,53.08,53.42,51.78,53.23,48.07927216268,270700,0.0,1.0
2008-07-18,52.19,54.37,51.9,52.84,47.7270099770056,326900,0.0,1.0
2008-07-17,54.23,55.19,50.48,51.84,46.8237736034817,441000,0.0,1.0
2008-07-16,52.72,54.32,52.28,54.05,48.8199259889696,446900,0.0,1.0
2008-07-15,54.63,54.83,52.71,53.15,48.0070132527981,365600,0.0,1.0
2008-07-14,54.78,55.25,53.92,54.92,49.6057416339355,544200,0.0,1.0
2008-07-11,53.64,54.69,52.25,53.79,48.5850845318534,356200,0.0,1.0
2008-07-10,51.18,53.82,50.01,53.4,48.232822346179,631300,0.0,1.0
2008-07-09,53.92,54.54,50.72,51.03,46.0921521409273,444100,0.0,1.0
2008-07-08,52.11,53.67,50.08,53.58,48.3954048934134,530600,0.0,1.0
2008-07-07,54.25,54.68,52.24,52.87,47.7541070682113,515000,0.0,1.0
2008-07-03,55.72,55.72,53.07,54.27,49.0186379911449,473400,0.0,1.0
2008-07-02,55.5,57.49,54.98,55.45,50.0844569119032,526300,0.0,1.0
2008-07-01,57.71,58.17,55.43,55.89,50.4818809162537,640100,0.0,1.0
2008-06-30,57.91,59.97,57.5,58.35,52.7038423951226,643600,0.0,1.0
2008-06-27,58.08,58.09,56.93,57.06,51.5386674732767,577400,0.0,1.0
2008-06-26,58.26,59.78,57.31,58.08,52.4599685742711,365300,0.0,1.0
2008-06-25,58.42,58.92,57.13,58.89,53.1915900368255,384000,0.0,1.0
2008-06-24,58.9,59.53,57.97,58.5,52.8393278511512,531100,0.0,1.0
2008-06-23,57.75,59.05,57.75,58.9,53.2006224005608,346900,0.0,1.0
2008-06-20,56.91,57.53,56.34,57.53,51.963188568833,403600,0.0,1.0
2008-06-19,57.28,57.66,56.37,56.44,50.9786609216919,392200,0.0,1.0
2008-06-18,57.55,57.65,56.66,57.57,51.9993180237739,236200,0.0,1.0
2008-06-17,56.95,57.66,56.45,57.45,51.8909296589511,287600,0.0,1.0
2008-06-16,56.2,57.0,55.81,57.0,51.4844732908653,306100,0.0,1.0
2008-06-13,54.94,56.14,54.49,55.71,50.3192983690194,204100,0.0,1.0
2008-06-12,55.3,55.67,54.06,54.35,49.0908969010268,164600,0.0,1.0
2008-06-11,54.78,55.9,54.32,55.34,49.9851009108155,438700,0.0,1.0
2008-06-10,56.83,57.3,53.5,54.62,49.3347707218783,470600,0.0,1.0
2008-06-09,54.42,58.64,53.78,57.6,52.0264151149796,777200,0.0,1.0
2008-06-06,54.23,55.28,53.63,54.2,48.9554114449982,358100,0.0,1.0
2008-06-05,51.67,54.08,51.51,54.08,48.8470230801753,672000,0.0,1.0
2008-06-04,52.26,52.8,50.95,51.41,46.4353819628664,409000,0.0,1.0
2008-06-03,48.21,53.08,48.21,52.3,47.2392623353027,969400,0.0,1.0
2008-06-02,47.21,48.76,47.05,47.93,43.292119383003,142700,0.0,1.0
2008-05-30,47.58,48.33,46.5,47.69,43.0753426533573,240000,0.0,1.0
2008-05-29,47.46,48.03,47.11,47.58,42.9759866522696,146900,0.0,1.0
2008-05-28,47.69,47.83,47.3,47.69,43.0753426533573,205500,0.0,1.0
2008-05-27,47.61,48.33,47.46,47.71,43.0934073808278,173900,0.0,1.0
2008-05-23,48.81,49.45,47.17,48.0,43.3553459291497,186700,0.0,1.0
2008-05-22,49.32,49.63,48.44,48.81,44.0869673917041,144000,0.0,1.0
2008-05-21,49.51,51.17,49.48,49.52,44.7282652169061,263100,0.0,1.0
2008-05-20,49.36,49.8,48.96,49.36,44.5837473971423,202100,0.0,1.0
2008-05-19,49.09,50.05,48.74,49.41,44.6289092158185,133500,0.0,1.0
2008-05-16,49.02,49.65,48.24,49.02,44.2766470301441,186100,0.0,1.0
2008-05-15,48.1,48.65,47.59,48.54,43.8430935708526,119400,0.0,1.0
2008-05-14,49.0,49.06,47.61,47.78,43.1566339269744,194800,0.0,1.0
2008-05-13,48.15,49.16,47.52,49.14,44.385035394967,144700,0.0,1.0
2008-05-12,47.27,48.55,46.44,48.0,43.3553459291497,217700,0.0,1.0
2008-05-09,45.9,47.58,45.82,47.45,42.8585659237115,187600,0.0,1.0
2008-05-08,44.94,46.4,44.92,46.3,41.819844094159,250500,0.0,1.0
2008-05-07,46.65,46.67,44.9,44.94,40.5914426261664,214000,0.0,1.0
2008-05-06,45.88,46.8,45.88,46.64,42.1269444611571,249300,0.0,1.0
2008-05-05,45.66,46.28,45.65,45.88,41.4404848172789,297700,0.0,1.0
2008-05-02,46.24,46.24,44.84,45.8,41.368225907397,471500,0.0,1.0
2008-05-01,47.25,47.43,45.0,45.44,41.0430608129284,302800,0.0,1.0
2008-04-30,47.35,47.6,45.93,47.53,42.9308248335934,271700,0.0,1.0
2008-04-29,48.2,48.39,46.57,47.05,42.4972713743019,259100,0.0,1.0
2008-04-28,49.05,49.22,47.97,48.64,43.933417208205,275900,0.14,1.0
2008-04-25,48.94,49.23,47.86,48.94,44.0775202576784,285500,0.0,1.0
2008-04-24,45.59,49.9,45.5,48.62,43.7893141587316,939100,0.0,1.0
2008-04-23,46.0,46.11,44.37,45.54,41.0153304563685,329700,0.0,1.0
2008-04-22,46.34,46.54,45.17,45.99,41.4206202830125,199800,0.0,1.0
2008-04-21,46.36,47.0,45.75,46.69,42.0510711244586,276000,0.0,1.0
2008-04-18,45.14,46.6,44.67,46.56,41.9339873967615,209400,0.0,1.0
2008-04-17,43.96,45.0,43.95,44.79,40.3398474119619,250200,0.0,1.0
2008-04-16,43.35,44.15,43.04,44.13,39.7454223328841,400600,0.0,1.0
2008-04-15,43.44,43.75,43.0,43.03,38.7547138677545,347400,0.0,1.0
2008-04-14,42.71,43.94,42.45,43.12,38.8357718330832,206300,0.0,1.0
2008-04-11,43.63,43.75,42.57,42.63,38.3944562440709,231100,0.0,1.0
2008-04-10,42.16,44.07,42.01,44.07,39.6913836893316,347200,0.0,1.0
2008-04-09,42.29,42.71,42.09,42.36,38.1512823480846,269800,0.0,1.0
2008-04-08,41.9,42.38,41.57,42.09,37.9081084520982,190100,0.0,1.0
2008-04-07,42.19,42.52,42.04,42.26,38.0612179421637,283200,0.0,1.0
2008-04-04,41.03,42.0,40.65,41.72,37.5748701501909,285400,0.0,1.0
2008-04-03,41.49,42.11,40.72,41.24,37.1425610017707,436900,0.0,1.0
2008-04-02,41.7,42.5,41.18,42.27,38.0702243827558,209300,0.0,1.0
2008-04-01,40.11,41.43,39.51,41.4,37.2866640512441,295100,0.0,1.0
2008-03-31,38.76,40.3,38.6,40.1,36.1158267742727,238500,0.0,1.0
2008-03-28,38.82,39.49,38.52,38.66,34.818899329012,98200,0.0,1.0
2008-03-27,39.57,39.58,38.98,39.02,35.1431311903272,192500,0.0,1.0
2008-03-26,38.02,39.56,37.84,39.44,35.5214016951949,237300,0.0,1.0
2008-03-25,37.24,38.48,37.13,38.08,34.2965257746709,213400,0.0,1.0
2008-03-24,36.37,37.92,36.22,36.99,33.3148237501333,227200,0.0,1.0
2008-03-20,36.63,37.73,35.91,36.2,32.6033149433584,457000,0.0,1.0
2008-03-19,37.69,37.85,36.11,36.11,32.5222569780296,231300,0.0,1.0
2008-03-18,36.7,37.71,36.45,37.63,33.891235948027,275200,0.0,1.0
2008-03-17,36.32,36.71,35.71,35.76,32.2070315573065,257700,0.0,1.0
2008-03-14,37.94,37.94,35.75,37.28,33.5760105273039,244400,0.0,1.0
2008-03-13,35.62,37.7,34.93,37.62,33.8822295074349,304800,0.0,1.0
2008-03-12,36.48,36.67,35.66,35.87,32.3061024038195,223600,0.0,1.0
2008-03-11,35.98,36.71,35.68,36.35,32.7384115522397,234900,0.0,1.0
2008-03-10,35.58,35.9,34.86,35.2,31.7026708841496,247500,0.0,1.0
2008-03-07,35.77,36.24,35.38,35.66,32.1169671513856,471800,0.0,1.0
2008-03-06,35.74,37.03,35.74,36.18,32.5853020621742,299800,0.0,1.0
2008-03-05,36.2,36.31,35.39,35.87,32.3061024038195,595900,0.0,1.0
2008-03-04,36.95,37.03,35.4,35.91,32.3421281661878,566100,0.0,1.0
2008-03-03,37.48,37.8399,36.56,37.37,33.6570684926327,475100,0.0,1.0
2008-02-29,37.95,38.14,36.91,36.94,33.2697915471729,358600,0.0,1.0
2008-02-28,38.11,39.19,37.9,38.45,34.6297640765782,427700,0.0,1.0
2008-02-27,39.2,39.39,38.07,38.13,34.3415579776314,436700,0.0,1.0
2008-02-26,38.91,39.78,38.5,39.4,35.4853759328265,509400,0.0,1.0
2008-02-25,38.08,39.43,37.72,39.02,35.1431311903272,453300,0.0,1.0
2008-02-22,37.7099,38.14,37.26,37.95,34.1794420469738,252000,0.0,1.0
2008-02-21,38.67,39.04,37.58,37.77,34.0173261163162,283300,0.0,1.0
2008-02-20,38.46,38.88,38.02,38.7,34.8549250913804,377200,0.0,1.0
2008-02-19,38.11,39.14,37.96,38.45,34.6297640765782,202200,0.0,1.0
2008-02-15,37.54,37.87,36.66,37.46,33.7381264579615,243500,0.0,1.0
2008-02-14,38.14,38.99,37.31,37.62,33.8822295074349,408400,0.0,1.0
2008-02-13,36.61,39.0,36.56,38.14,34.3505644182234,650900,0.0,1.0
2008-02-12,34.02,36.37,34.0,36.1,32.5132505374375,419800,0.0,1.0
2008-02-11,34.23,34.77,33.48,34.68,31.234335973361,205200,0.0,1.0
2008-02-08,33.79,34.56,33.78,34.2,30.8020268249408,184800,0.0,1.0
2008-02-07,33.78,34.42,33.4,33.68,30.3336919141522,235200,0.0,1.0
2008-02-06,34.6,34.98,33.81,34.05,30.6669302160595,211400,0.0,1.0
2008-02-05,35.26,35.94,34.61,34.7,31.2523488545452,205200,0.0,1.0
2008-02-04,35.26,36.0,34.04,35.63,32.0899478296094,493300,0.0,1.0
2008-02-01,34.03,35.9,33.89,35.85,32.2880895226353,510700,0.0,1.0
2008-01-31,33.99,34.61,32.5,34.35,30.9371234338221,712600,0.0,1.0
2008-01-30,34.82,35.52,33.99,34.16,30.7660010625724,295700,0.0,1.0
2008-01-29,35.62,35.81,34.81,35.07,31.5855871564524,113800,0.14,1.0
2008-01-28,34.64,35.77,34.15,35.45,31.8008822691349,143500,0.0,1.0
2008-01-25,35.66,36.62,34.21,34.63,31.0652906341366,311400,0.0,1.0
2008-01-24,35.41,36.36,34.75,35.39,31.7470584909643,430300,0.0,1.0
2008-01-23,33.16,35.45,32.84,35.16,31.5407340079769,451900,0.0,1.0
2008-01-22,32.15,34.75,32.15,33.9,30.4104346663941,361500,0.0,1.0
2008-01-18,34.49,34.75,31.52,33.2,29.782490587737,947900,0.0,1.0
2008-01-17,35.28,36.0,34.57,34.91,31.3164682655994,221200,0.0,1.0
2008-01-16,35.86,36.56,34.56,35.17,31.549704637672,248000,0.0,1.0
2008-01-15,35.62,36.97,35.62,35.92,32.2225018648046,283200,0.0,1.0
