,EIG_Open,EIG_High,EIG_Low,EIG_Close,EIG_Adj Close,EIG_Volume,EIG_Dividend Amount,EIG_Split Coefficient
2015-11-30,27.52,27.78,27.29,27.41,21.4130440923107,138230,0.0,1.0
2015-11-27,27.2,27.68,27.15,27.52,21.4989775053043,45936,0.0,1.0
2015-11-25,27.46,27.4899,27.11,27.33,21.350547064679,78444,0.0,1.0
2015-11-24,27.04,27.46,26.79,27.38,21.3896077069488,72711,0.0,1.0
2015-11-23,26.95,27.16,26.8708,27.08,21.15524385333,144746,0.0,1.0
2015-11-20,26.81,27.0,26.6375,26.86,20.9833770273428,164404,0.0,1.0
2015-11-19,26.67,26.82,26.62,26.8,20.936504256619,151934,0.0,1.0
2015-11-18,26.32,26.7,26.2,26.61,20.7880738159937,135515,0.0,1.0
2015-11-17,26.68,26.735,26.1,26.16,20.4365280355654,99252,0.0,1.0
2015-11-16,26.34,26.72,25.87,26.54,20.733388916816,155970,0.0,1.0
2015-11-13,26.3,26.62,26.2,26.44,20.6552676322764,128059,0.0,1.0
2015-11-12,26.73,27.02,26.3,26.38,20.6083948615526,82140,0.0,1.0
2015-11-11,26.9,27.26,26.68,26.79,20.9286921281651,226203,0.0,1.0
2015-11-10,26.53,26.89,26.4,26.74,20.8896314858953,297331,0.0,1.0
2015-11-09,26.9,27.31,26.4,26.46,20.6708918891843,119201,0.0,1.0
2015-11-06,26.61,26.89,26.52,26.72,20.8740072289873,235366,0.06,1.0
2015-11-05,26.63,26.7814,26.4,26.63,20.7570878457032,166918,0.0,1.0
2015-11-04,26.97,27.08,26.35,26.51,20.663552339076,163585,0.0,1.0
2015-11-03,27.59,27.68,26.81,26.84,20.920774982301,385727,0.0,1.0
2015-11-02,26.73,27.62,26.73,27.53,21.4586041454078,243521,0.0,1.0
2015-10-30,26.93,27.34,26.36,26.47,20.6323738368669,177251,0.0,1.0
2015-10-29,25.17,27.38,25.12,26.73,20.835034101226,274235,0.0,1.0
2015-10-28,23.56,24.7,23.56,24.62,19.1903681096963,139574,0.0,1.0
2015-10-27,24.18,24.24,23.59,23.63,18.4187001800213,151391,0.0,1.0
2015-10-26,24.56,24.59,24.12,24.25,18.9019669642622,74489,0.0,1.0
2015-10-23,24.83,24.83,24.25,24.53,19.1202164797259,61089,0.0,1.0
2015-10-22,24.49,24.83,24.41,24.54,19.1280111052782,83703,0.0,1.0
2015-10-21,24.8,24.89,24.31,24.31,18.9487347175759,149725,0.0,1.0
2015-10-20,24.66,24.84,24.57,24.7,19.2527251141145,103991,0.0,1.0
2015-10-19,24.3,24.665,24.3,24.6,19.1747788585918,68714,0.0,1.0
2015-10-16,23.84,24.41,23.8,24.3,18.9409400920236,163970,0.0,1.0
2015-10-15,23.1,23.73,23.02,23.71,18.4810571844395,163866,0.0,1.0
2015-10-14,22.54,23.05,22.38,22.89,17.8418978891531,117059,0.0,1.0
2015-10-13,22.7,23.0,22.37,22.51,17.5457021181667,80068,0.0,1.0
2015-10-12,21.67,22.77,21.67,22.74,17.724978505869,91422,0.0,1.0
2015-10-09,21.96,22.16,21.43,21.6,16.8363911929099,125262,0.0,1.0
2015-10-08,21.8,22.0,21.701,21.89,17.0624353339258,63906,0.0,1.0
2015-10-07,21.14,21.81,21.14,21.77,16.9688998272985,122558,0.0,1.0
2015-10-06,21.77,21.83,20.86,20.97,16.3453297831167,133153,0.0,1.0
2015-10-05,21.34,22.02,21.34,21.81,17.0000783295076,110450,0.0,1.0
2015-10-02,22.12,22.12,21.02,21.28,16.5869631752371,124069,0.0,1.0
2015-10-01,22.2,22.57,21.87,22.25,17.3430418538076,118622,0.0,1.0
2015-09-30,22.25,22.36,22.12,22.29,17.3742203560167,103786,0.0,1.0
2015-09-29,22.12,22.18,21.681,22.13,17.2495063471803,88049,0.0,1.0
2015-09-28,22.27,22.4,22.07,22.1,17.2261224705235,93806,0.0,1.0
2015-09-25,22.0,22.79,21.75,22.39,17.4521666115394,141494,0.0,1.0
2015-09-24,21.67,22.0,21.63,21.81,17.0000783295076,97816,0.0,1.0
2015-09-23,21.92,22.03,21.63,21.85,17.0312568317167,65563,0.0,1.0
2015-09-22,21.86,22.11,21.76,21.89,17.0624353339258,74349,0.0,1.0
2015-09-21,21.91,22.16,21.78,22.11,17.2339170960758,66430,0.0,1.0
2015-09-18,22.08,22.28,21.69,21.74,16.9455159506417,194787,0.0,1.0
2015-09-17,22.17,22.74,22.15,22.39,17.4521666115394,87938,0.0,1.0
2015-09-16,22.16,22.36,22.07,22.17,17.2806848493894,64558,0.0,1.0
2015-09-15,21.67,22.29,21.65,22.16,17.2728902238372,56842,0.0,1.0
2015-09-14,21.94,21.94,21.46,21.7,16.9143374484326,113104,0.0,1.0
2015-09-11,22.07,22.08,21.8,21.93,17.0936138361349,77788,0.0,1.0
2015-09-10,22.06,22.32,22.01,22.24,17.3352472282553,41389,0.0,1.0
2015-09-09,22.02,22.2536,21.795,22.08,17.210533219419,75945,0.0,1.0
2015-09-08,21.97,22.035,21.49,21.88,17.0546407083735,94955,0.0,1.0
2015-09-04,21.67,21.91,21.56,21.6,16.8363911929099,48002,0.0,1.0
2015-09-03,22.3,22.5,21.97,22.01,17.1559708405531,63237,0.0,1.0
2015-09-02,22.21,22.31,21.8,22.2,17.3040687260463,67625,0.0,1.0
2015-09-01,21.65,22.13,21.54,21.96,17.1169977127917,138521,0.0,1.0
2015-08-31,21.81,22.22,21.81,22.05,17.1871493427622,109119,0.0,1.0
2015-08-28,22.05,22.115,21.855,21.97,17.124792338344,82244,0.0,1.0
2015-08-27,22.61,22.72,21.97,22.16,17.2728902238372,91394,0.0,1.0
2015-08-26,22.27,22.6,21.99,22.44,17.4911397393008,115880,0.0,1.0
2015-08-25,22.8,22.8,21.73,21.78,16.9766944528508,127646,0.0,1.0
2015-08-24,22.8,23.06,21.973,22.21,17.3118633515985,242590,0.0,1.0
2015-08-21,24.13,24.41,23.82,23.82,18.5667980655145,227580,0.0,1.0
2015-08-20,24.6,25.08,24.56,24.61,19.1825734841441,79912,0.0,1.0
2015-08-19,24.98,25.1989,24.87,24.91,19.4164122507123,73616,0.0,1.0
2015-08-18,25.25,25.3775,25.06,25.19,19.6346617661759,111514,0.0,1.0
2015-08-17,25.44,25.44,25.1001,25.25,19.6814295194895,150441,0.0,1.0
2015-08-14,25.24,25.58,25.15,25.57,19.9308575371623,47662,0.0,1.0
2015-08-13,25.16,25.41,25.06,25.29,19.7126080216986,57810,0.0,1.0
2015-08-12,25.52,25.52,24.975,25.28,19.7048133961464,74492,0.0,1.0
2015-08-11,25.25,25.87,25.25,25.75,20.0711607971032,93467,0.0,1.0
2015-08-10,25.09,25.42,24.94,25.4,19.7983489027736,110735,0.06,1.0
2015-08-07,24.79,25.1199,24.7,25.09,19.5106274143987,67783,0.0,1.0
2015-08-06,25.85,25.85,24.97,24.98,19.4250885935305,107230,0.0,1.0
2015-08-05,26.25,26.39,25.395,25.76,20.0316365960506,134548,0.0,1.0
2015-08-04,24.32,26.4,23.93,26.2,20.3737918795235,288857,0.0,1.0
2015-08-03,24.07,24.42,23.674,24.3,18.896303155436,70712,0.0,1.0
2015-07-31,24.13,24.2402,23.79,24.0,18.663015462159,124609,0.0,1.0
2015-07-30,23.45,24.39,23.43,24.05,18.7018967443718,257304,0.0,1.0
2015-07-29,22.09,22.47,22.032,22.2,17.263289302497,93016,0.0,1.0
2015-07-28,22.46,22.46,22.02,22.17,17.2399605331694,98361,0.0,1.0
2015-07-27,22.45,22.57,22.29,22.36,17.3877094055781,60724,0.0,1.0
2015-07-24,22.77,22.862,22.46,22.54,17.5276820215443,85733,0.0,1.0
2015-07-23,23.26,23.65,22.73,22.83,17.7531934583787,89492,0.0,1.0
2015-07-22,23.41,23.63,23.27,23.35,18.1575587933922,54187,0.0,1.0
2015-07-21,23.21,23.58,23.03,23.5,18.2742026400307,98961,0.0,1.0
2015-07-20,23.55,23.668,23.21,23.28,18.1031249982942,69787,0.0,1.0
2015-07-17,23.49,23.61,23.22,23.44,18.2275451013753,59270,0.0,1.0
2015-07-16,23.54,23.77,23.31,23.46,18.2430976142604,61982,0.0,1.0
2015-07-15,23.45,23.6,23.31,23.46,18.2430976142604,83610,0.0,1.0
2015-07-14,23.28,23.62,23.12,23.48,18.2586501271455,177253,0.0,1.0
2015-07-13,23.21,23.36,23.01,23.28,18.1031249982942,104398,0.0,1.0
2015-07-10,22.73,23.1,22.6,23.08,17.9475998694429,70659,0.0,1.0
2015-07-09,22.78,22.94,22.45,22.48,17.4810244828889,144879,0.0,1.0
2015-07-08,22.36,22.68,22.28,22.59,17.5665633037571,195964,0.0,1.0
2015-07-07,22.75,22.76,22.15,22.5,17.496576995774,115836,0.0,1.0
2015-07-06,22.5,22.875,22.485,22.73,17.6754308939531,77035,0.0,1.0
2015-07-02,23.22,23.22,22.65,22.82,17.7454172019362,107931,0.0,1.0
2015-07-01,23.18,23.355,22.915,23.14,17.9942574080983,122114,0.0,1.0
2015-06-30,22.72,22.97,22.51,22.78,17.7143121761659,133172,0.0,1.0
2015-06-29,23.14,23.26,22.43,22.46,17.4654719700038,158346,0.0,1.0
2015-06-26,23.14,23.45,23.01,23.24,18.0720199725239,346283,0.0,1.0
2015-06-25,23.0,23.08,22.64,23.03,17.90871858723,153744,0.0,1.0
2015-06-24,22.93,23.26,22.86,22.99,17.8776135614598,110966,0.0,1.0
2015-06-23,22.93,22.98,22.49,22.95,17.8465085356895,120268,0.0,1.0
2015-06-22,22.81,22.97,22.56,22.96,17.8542847921321,66884,0.0,1.0
2015-06-19,22.94,22.94,22.63,22.7,17.6521021246254,151041,0.0,1.0
2015-06-18,22.7,23.0,22.7,22.83,17.7531934583787,83247,0.0,1.0
2015-06-17,22.91,23.1099,22.63,22.66,17.6209970988551,61123,0.0,1.0
2015-06-16,22.53,23.05,22.45,22.76,17.6987596632808,74833,0.0,1.0
2015-06-15,22.61,22.77,22.28,22.6,17.5743395601997,77299,0.0,1.0
2015-06-12,22.83,22.87,22.65,22.74,17.6832071503956,68891,0.0,1.0
2015-06-11,22.74,22.94,22.64,22.83,17.7531934583787,65357,0.0,1.0
2015-06-10,22.58,22.97,22.58,22.72,17.6676546375105,92601,0.0,1.0
2015-06-09,22.57,22.76,22.36,22.45,17.4576957135612,65321,0.0,1.0
2015-06-08,22.7,22.955,22.61,22.64,17.60544458597,79702,0.0,1.0
2015-06-05,22.78,23.0,22.543,22.79,17.7220884326085,112903,0.0,1.0
2015-06-04,23.44,23.44,22.85,22.9,17.8076272534767,125357,0.0,1.0
2015-06-03,22.65,23.23,22.65,23.23,18.0642437160814,145586,0.0,1.0
2015-06-02,22.39,22.87,22.39,22.6,17.5743395601997,71301,0.0,1.0
2015-06-01,22.75,22.88,22.31,22.42,17.4343669442335,115577,0.0,1.0
2015-05-29,23.07,23.07,22.39,22.62,17.5898920730848,143127,0.0,1.0
2015-05-28,23.19,23.2,22.99,23.12,17.9787048952131,90974,0.0,1.0
2015-05-27,23.29,23.5,23.0705,23.39,18.1886638191624,78273,0.0,1.0
2015-05-26,23.36,23.36,23.0,23.27,18.0953487418516,97972,0.0,1.0
2015-05-22,24.09,24.24,23.41,23.49,18.2664263835881,104482,0.0,1.0
2015-05-21,24.15,24.22,23.91,24.11,18.7485542830272,91560,0.0,1.0
2015-05-20,24.02,24.49,23.86,24.21,18.8263168474529,178496,0.0,1.0
2015-05-19,24.2,24.368,23.82,23.92,18.6008054106184,189576,0.0,1.0
2015-05-18,23.73,24.2,23.69,24.2,18.8185405910103,170253,0.0,1.0
2015-05-15,24.48,24.5632,23.5,23.73,18.4530565382097,129309,0.0,1.0
2015-05-14,24.14,24.66,23.97,24.52,19.0673807971724,112634,0.0,1.0
2015-05-13,24.19,24.27,23.98,24.14,18.7718830523549,87532,0.0,1.0
2015-05-12,24.03,24.38,23.7,24.16,18.78743556524,187683,0.0,1.0
2015-05-11,23.98,24.39,23.8501,24.19,18.8107643345677,129743,0.06,1.0
2015-05-08,24.06,24.6,23.86,24.14,18.7254371561429,136853,0.0,1.0
2015-05-07,24.0,24.3757,23.78,24.3,18.8495494156699,114988,0.0,1.0
2015-05-06,24.08,24.17,23.9,24.09,18.6866520750407,124289,0.0,1.0
2015-05-05,23.88,24.18,23.55,23.95,18.5780538479545,229274,0.0,1.0
2015-05-04,24.92,24.93,23.87,24.03,18.640109977718,238053,0.0,1.0
2015-05-01,24.42,25.1,24.37,25.05,19.431325632203,213667,0.0,1.0
2015-04-30,25.23,25.5002,23.58,24.41,18.9348765940948,409852,0.0,1.0
2015-04-29,26.59,26.725,26.25,26.25,20.3621675786558,128847,0.0,1.0
2015-04-28,26.09,26.72,25.92,26.62,20.6491771788121,147777,0.0,1.0
2015-04-27,27.2,27.31,26.03,26.05,20.207027254247,388116,0.0,1.0
2015-04-24,26.97,27.29,26.95,27.11,21.0292709736137,121805,0.0,1.0
2015-04-23,26.9,27.25,26.9,26.95,20.9051587140866,127748,0.0,1.0
2015-04-22,27.11,27.2075,26.89,26.99,20.9361867789684,239025,0.0,1.0
2015-04-21,27.22,27.3525,26.89,27.02,20.9594578276297,170250,0.0,1.0
2015-04-20,26.47,27.47,26.392,27.07,20.9982429087319,367228,0.0,1.0
2015-04-17,26.76,26.78,26.36,26.44,20.5095508868442,104492,0.0,1.0
2015-04-16,27.25,27.25,26.89,26.89,20.858616616764,121845,0.0,1.0
2015-04-15,27.57,27.576,27.25,27.27,21.1533832331407,75465,0.0,1.0
2015-04-14,27.29,27.65,27.21,27.43,21.2774954926678,166622,0.0,1.0
2015-04-13,27.01,27.4,26.95,27.23,21.1223551682589,173516,0.0,1.0
2015-04-10,26.93,27.2,26.67,27.0,20.9439437951888,268887,0.0,1.0
2015-04-09,27.17,27.39,26.85,26.99,20.9361867789684,164740,0.0,1.0
2015-04-08,26.79,27.29,26.79,27.16,21.0680560547159,206375,0.0,1.0
2015-04-07,26.85,27.06,26.78,26.8,20.78880347078,115508,0.0,1.0
2015-04-06,26.93,27.13,26.82,26.86,20.8353455681027,170774,0.0,1.0
2015-04-02,26.74,27.31,26.57,26.96,20.9129157303071,178396,0.0,1.0
2015-04-01,26.91,27.15,26.54,26.68,20.6957192761347,178985,0.0,1.0
2015-03-31,27.02,27.18,26.74,26.99,20.9361867789684,184265,0.0,1.0
2015-03-30,26.73,27.22,26.62,26.97,20.9206727465275,203102,0.0,1.0
2015-03-27,26.48,26.82,26.37,26.62,20.6491771788121,210218,0.0,1.0
2015-03-26,26.54,26.74,26.35,26.45,20.5173079030646,77420,0.0,1.0
2015-03-25,26.91,26.91,26.5036,26.54,20.5871210490486,109826,0.0,1.0
2015-03-24,26.62,26.7,26.36,26.51,20.5638500003872,133296,0.0,1.0
2015-03-23,26.54,26.72,26.25,26.68,20.6957192761347,173291,0.0,1.0
2015-03-20,26.25,26.85,26.25,26.59,20.6259061301508,271783,0.0,1.0
2015-03-19,26.29,26.38,26.01,26.2,20.3233824975536,103687,0.0,1.0
2015-03-18,25.88,26.41,25.81,26.4,20.4785228219624,169873,0.0,1.0
2015-03-17,25.65,25.99,25.55,25.95,20.1294570920426,165628,0.0,1.0
2015-03-16,25.41,25.915,25.41,25.78,19.9975878162951,198110,0.0,1.0
2015-03-13,25.0,25.27,24.69,25.21,19.55543789173,272938,0.0,1.0
2015-03-12,24.5,25.0,24.49,25.0,19.3925405511008,179675,0.0,1.0
2015-03-11,24.31,24.45,24.1746,24.41,18.9348765940948,157035,0.0,1.0
2015-03-10,24.22,24.44,24.03,24.2,18.7719792534655,190180,0.0,1.0
2015-03-09,23.85,24.77,23.805,24.32,18.8650634481108,420663,0.0,1.0
2015-03-06,23.56,24.0,23.5,23.79,18.4539415884275,182661,0.0,1.0
2015-03-05,23.81,24.04,23.6013,23.74,18.4151565073253,145017,0.0,1.0
2015-03-04,23.88,24.06,23.54,23.72,18.3996424748844,147102,0.0,1.0
2015-03-03,24.02,24.161,23.89,24.0,18.6168389290567,311911,0.0,1.0
2015-03-02,23.77,24.14,23.52,24.0,18.6168389290567,308964,0.06,1.0
2015-02-27,23.99,24.08,23.29,23.59,18.2531683431608,199386,0.0,1.0
2015-02-26,23.82,24.255,23.82,23.95,18.531724536613,141412,0.0,1.0
2015-02-25,23.64,23.9175,23.64,23.72,18.3537580796852,149063,0.0,1.0
2015-02-24,24.15,24.91,23.52,23.73,18.3614957517255,218379,0.0,1.0
2015-02-23,23.83,24.24,23.79,24.16,18.6942156494601,172126,0.0,1.0
2015-02-20,23.47,24.18,23.43,23.83,18.4388724721289,219831,0.0,1.0
2015-02-19,22.11,23.644,22.11,23.43,18.1293655905153,343420,0.0,1.0
2015-02-18,21.42,21.89,21.37,21.72,16.8062236716173,273714,0.0,1.0
2015-02-17,21.63,21.64,21.37,21.5,16.6359948867298,75492,0.0,1.0
2015-02-13,21.66,21.74,21.42,21.58,16.6978962630525,56821,0.0,1.0
2015-02-12,21.71,21.92,21.56,21.73,16.8139613436576,62629,0.0,1.0
2015-02-11,21.74,21.82,21.445,21.65,16.7520599673349,47063,0.0,1.0
2015-02-10,21.98,21.98,21.46,21.81,16.8758627199803,49535,0.0,1.0
2015-02-09,22.08,22.17,21.71,21.79,16.8603873758997,54093,0.0,1.0
2015-02-06,22.02,22.49,22.02,22.15,17.1389435693519,80274,0.0,1.0
2015-02-05,21.67,22.06,21.54,22.02,17.0383538328275,75462,0.0,1.0
2015-02-04,21.37,21.83,21.26,21.7,16.7907483275366,70667,0.0,1.0
2015-02-03,21.25,21.93,21.23,21.41,16.5663558383668,102028,0.0,1.0
2015-02-02,20.93,21.23,20.62,21.16,16.3729140373583,115432,0.0,1.0
2015-01-30,21.37,21.466,20.77,20.8,16.0943578439061,116182,0.0,1.0
2015-01-29,21.22,21.54,20.93,21.45,16.5973065265281,115960,0.0,1.0
2015-01-28,21.78,22.07,21.13,21.22,16.4193400696003,78051,0.0,1.0
2015-01-27,21.69,21.95,21.512,21.69,16.7830106554963,75567,0.0,1.0
2015-01-26,21.66,21.92,21.46,21.89,16.9377640963031,96707,0.0,1.0
2015-01-23,22.1,22.17,21.6,21.68,16.7752729834559,73198,0.0,1.0
2015-01-22,21.87,22.17,21.66,22.12,17.1157305532309,94938,0.0,1.0
2015-01-21,21.47,21.84,21.29,21.8,16.86812504794,86064,0.0,1.0
2015-01-20,22.02,22.15,21.43,21.52,16.6514702308105,89866,0.0,1.0
2015-01-16,21.51,22.15,21.51,22.07,17.0770421930292,130013,0.0,1.0
2015-01-15,22.31,22.37,21.58,21.59,16.7056339350929,59949,0.0,1.0
2015-01-14,21.99,22.4001,21.72,22.22,17.1931072736343,75153,0.0,1.0
2015-01-13,22.63,23.12,21.98,22.24,17.2085826177149,110392,0.0,1.0
2015-01-12,22.42,22.63,22.18,22.47,17.3865490746428,54859,0.0,1.0
2015-01-09,23.11,23.2499,22.42,22.42,17.3478607144411,85717,0.0,1.0
2015-01-08,23.13,23.39,22.91,23.2,17.9513991335875,202258,0.0,1.0
2015-01-07,23.2,23.2899,22.75,22.99,17.7889080207404,84916,0.0,1.0
2015-01-06,23.02,23.24,22.77,22.99,17.7889080207404,141375,0.0,1.0
2015-01-05,23.23,23.49,22.87,22.96,17.7656950046194,112836,0.0,1.0
2015-01-02,23.59,23.7,22.88,23.32,18.0442511980716,119229,0.0,1.0
2014-12-31,23.52,23.7,23.44,23.51,18.1912669668381,124006,0.0,1.0
2014-12-30,23.23,23.5,23.2,23.29,18.0210381819506,65812,0.0,1.0
2014-12-29,23.23,23.59,23.095,23.29,18.0210381819506,73304,0.0,1.0
2014-12-26,22.95,23.28,22.94,23.16,17.9204484454262,58765,0.0,1.0
2014-12-24,23.01,23.01,22.78,22.95,17.757957332579,64584,0.0,1.0
2014-12-23,22.78,23.29,22.68,23.04,17.8275963809421,116330,0.0,1.0
2014-12-22,21.74,22.65,21.74,22.65,17.5258271713689,107507,0.0,1.0
2014-12-19,21.6,21.98,21.4,21.79,16.8603873758997,656956,0.0,1.0
2014-12-18,21.5,21.69,21.35,21.69,16.7830106554963,96890,0.0,1.0
2014-12-17,20.86,21.49,20.56,21.4,16.5586181663264,234212,0.0,1.0
2014-12-16,20.99,21.3,20.73,20.76,16.0634071557447,205328,0.0,1.0
2014-12-15,21.0,21.25,20.6,20.96,16.2181605965515,132612,0.0,1.0
2014-12-12,20.9,21.08,20.62,20.91,16.1794722363498,128509,0.0,1.0
2014-12-11,21.08,21.46,20.9,21.14,16.3574386932776,79412,0.0,1.0
2014-12-10,21.44,21.5,20.86,20.99,16.2413736126725,99672,0.0,1.0
2014-12-09,20.65,21.48,20.48,21.46,16.6050441985685,93241,0.0,1.0
2014-12-08,21.16,21.35,20.62,20.81,16.1020955159464,84104,0.0,1.0
2014-12-05,20.97,21.4699,20.97,21.17,16.3806517093986,83608,0.0,1.0
2014-12-04,20.89,21.09,20.775,21.04,16.2800619728742,130341,0.0,1.0
2014-12-03,20.72,20.9499,20.64,20.88,16.1562592202288,106879,0.0,1.0
2014-12-02,20.39,20.76,20.22,20.69,16.0092434514623,87623,0.0,1.0
2014-12-01,20.29,20.45,20.06,20.31,15.7152119139294,89801,0.0,1.0
2014-11-28,21.0,21.0,20.25,20.28,15.6919988978084,43474,0.0,1.0
2014-11-26,20.97,21.07,20.8,20.97,16.2258982685918,93944,0.0,1.0
2014-11-25,20.74,21.0,20.72,20.96,16.2181605965515,86000,0.0,1.0
2014-11-24,20.88,21.02,20.54,20.7,16.0169811235027,66595,0.0,1.0
2014-11-21,21.27,21.27,20.88,20.92,16.1872099083901,66057,0.0,1.0
2014-11-20,20.47,21.08,20.47,21.02,16.2645866287935,166202,0.0,1.0
2014-11-19,20.64,20.69,20.25,20.52,15.8777030267766,118320,0.0,1.0
2014-11-18,20.75,20.86,20.61,20.61,15.9473420751396,63741,0.0,1.0
2014-11-17,20.98,21.07,20.57,20.67,15.9937681073817,77482,0.0,1.0
2014-11-14,21.09,21.18,20.95,21.06,16.2955373169549,86529,0.0,1.0
2014-11-13,21.4,21.4,21.1,21.1,16.3264880051162,70887,0.0,1.0
2014-11-12,21.3,21.42,21.106,21.38,16.5431428222458,81776,0.0,1.0
2014-11-11,21.7,21.7,21.17,21.31,16.4889791179634,74879,0.0,1.0
2014-11-10,21.51,21.76,21.452,21.7,16.7907483275366,144195,0.0,1.0
2014-11-07,21.54,21.55,21.25,21.54,16.6669455748912,140344,0.06,1.0
2014-11-06,21.7,21.775,21.43,21.56,16.6360808608636,117579,0.0,1.0
2014-11-05,21.35,21.8,21.275,21.67,16.7209588244394,173608,0.0,1.0
2014-11-04,20.86,21.33,20.76,21.25,16.3968793271499,139932,0.0,1.0
2014-11-03,20.45,20.92,20.34,20.84,16.0805160083672,209821,0.0,1.0
2014-10-31,20.48,20.48,20.06,20.39,15.733287975557,326264,0.0,1.0
2014-10-30,20.28,20.367,20.03,20.08,15.4940864418433,211030,0.0,1.0
2014-10-29,20.16,20.41,20.01,20.29,15.6561261904881,150492,0.0,1.0
2014-10-28,19.91,20.17,19.88,20.08,15.4940864418433,251370,0.0,1.0
2014-10-27,19.78,19.86,19.58,19.8,15.2780334436503,76670,0.0,1.0
2014-10-24,19.67,19.86,19.5899,19.8,15.2780334436503,81270,0.0,1.0
2014-10-23,19.67,19.76,19.54,19.61,15.1314260520193,92608,0.0,1.0
2014-10-22,19.62,19.83,19.43,19.46,15.0156833744159,81576,0.0,1.0
2014-10-21,19.44,19.67,19.34,19.55,15.0851289809779,106080,0.0,1.0
2014-10-20,19.44,19.6,19.32,19.4,14.9693863033745,131712,0.0,1.0
2014-10-17,19.94,19.94,19.44,19.46,15.0156833744159,167947,0.0,1.0
2014-10-16,19.7,20.11,19.7,19.79,15.2703172651434,154638,0.0,1.0
2014-10-15,19.74,20.0,19.62,19.9,15.3551952287192,134905,0.0,1.0
2014-10-14,20.03,20.12,19.87,19.95,15.3937761212537,133773,0.0,1.0
2014-10-13,19.95,20.12,19.89,19.97,15.4092084782675,142809,0.0,1.0
2014-10-10,19.4,20.23,19.39,19.98,15.4169246567743,60433,0.0,1.0
2014-10-09,20.13,20.13,19.47,19.54,15.077412802471,55700,0.0,1.0
2014-10-08,19.5,20.08,19.41,20.08,15.4940864418433,63474,0.0,1.0
2014-10-07,19.57,19.8,19.5,19.5,15.0465480884434,78611,0.0,1.0
2014-10-06,19.93,19.98,19.67,19.69,15.1931554800744,57741,0.0,1.0
2014-10-03,19.77,20.11,19.62,19.92,15.370627585733,68457,0.0,1.0
2014-10-02,19.17,19.62,19.17,19.57,15.1005613379917,48731,0.0,1.0
2014-10-01,19.18,19.33,18.811,19.16,14.784198019209,166294,0.0,1.0
2014-09-30,19.33,19.66,19.24,19.25,14.8536436257711,73363,0.0,1.0
2014-09-29,19.64,19.64,19.27,19.33,14.9153730538262,73014,0.0,1.0
2014-09-26,19.47,19.81,19.41,19.78,15.2626010866365,69316,0.0,1.0
2014-09-25,19.77,19.77,19.26,19.48,15.0311157314296,80001,0.0,1.0
2014-09-24,19.71,19.8,19.52,19.77,15.2548849081296,44549,0.0,1.0
2014-09-23,19.93,20.04,19.61,19.64,15.1545745875399,66396,0.0,1.0
2014-09-22,20.05,20.18,19.8,20.01,15.440073192295,66506,0.0,1.0
2014-09-19,20.0,20.3,19.81,20.16,15.5558158698984,211200,0.0,1.0
2014-09-18,19.85,20.05,19.73,19.99,15.4246408352812,109000,0.0,1.0
2014-09-17,19.69,20.0,19.6,19.74,15.2317363726089,59200,0.0,1.0
2014-09-16,20.12,20.17,19.69,19.75,15.2394525511158,60400,0.0,1.0
2014-09-15,20.12,20.19,19.99,20.11,15.517234977364,53700,0.0,1.0
2014-09-12,20.39,20.39,20.02,20.19,15.5789644054191,43700,0.0,1.0
2014-09-11,20.28,20.48,20.191,20.35,15.7024232615294,154200,0.0,1.0
2014-09-10,20.64,20.82,20.47,20.51,15.8258821176397,51000,0.0,1.0
2014-09-09,21.09,21.19,20.55,20.63,15.9184762597225,72500,0.0,1.0
2014-09-08,21.01,21.09,20.77,21.08,16.2657042925327,66700,0.0,1.0
2014-09-05,21.09,21.28,20.95,21.0,16.2039748644775,53100,0.0,1.0
2014-09-04,21.36,21.57,21.0,21.2,16.3582984346154,61100,0.0,1.0
2014-09-03,21.72,21.74,21.19,21.27,16.4123116841637,95000,0.0,1.0
2014-09-02,21.53,21.7248,21.27,21.65,16.7055264674257,66000,0.0,1.0
2014-08-29,20.99,21.47,20.95,21.41,16.5203381832602,66100,0.0,1.0
2014-08-28,21.3,21.3,20.82,21.0,16.2039748644775,93800,0.0,1.0
2014-08-27,21.74,21.76,21.09,21.32,16.4508925766982,94600,0.0,1.0
2014-08-26,21.69,21.995,21.45,21.68,16.7286750029463,79800,0.0,1.0
2014-08-25,21.83,21.99,21.54,21.71,16.751823538467,59300,0.0,1.0
2014-08-22,22.0,22.04,21.69,21.7,16.7441073599601,58400,0.0,1.0
2014-08-21,21.69,22.08,21.37,21.98,16.9601603581532,35600,0.0,1.0
2014-08-20,21.8,21.81,21.49,21.7,16.7441073599601,48800,0.0,1.0
2014-08-19,21.9,22.07,21.65,21.85,16.8598500375635,58500,0.0,1.0
2014-08-18,21.62,21.95,21.56,21.94,16.9292956441256,94300,0.0,1.0
2014-08-15,21.45,21.57,20.91,21.37,16.4894734692326,119400,0.0,1.0
2014-08-14,21.36,21.37,21.11,21.16,16.3274337205878,44800,0.0,1.0
2014-08-13,21.35,21.64,21.16,21.34,16.4663249337119,87400,0.0,1.0
2014-08-12,21.33,21.52,21.16,21.35,16.4740411122188,45000,0.0,1.0
2014-08-11,21.22,21.64,20.94,21.34,16.4663249337119,79300,0.06,1.0
2014-08-08,21.03,21.31,20.82,21.17,16.2893504133963,118200,0.0,1.0
