,WSO_Open,WSO_High,WSO_Low,WSO_Close,WSO_Adj Close,WSO_Volume,WSO_Dividend Amount,WSO_Split Coefficient
2010-06-16,57.82,58.92,57.82,58.41,35.776952026923,278400,0.0,1.0
2010-06-15,56.78,58.3,56.45,58.27,35.6912000446636,294100,0.0,1.0
2010-06-14,56.98,57.37,56.19,56.42,34.5580488505221,251100,0.0,1.0
2010-06-11,55.89,56.55,54.88,56.24,34.4477963019029,312800,0.0,1.0
2010-06-10,56.72,57.03,55.18,56.03,34.3191683285139,331300,0.0,1.0
2010-06-09,55.57,56.23,54.76,55.31,33.8781581340372,385100,0.0,1.0
2010-06-08,53.9,55.12,52.94,54.88,33.6147770456691,319400,0.0,1.0
2010-06-07,55.8,55.89,53.54,53.64,32.8552594885148,529000,0.0,1.0
2010-06-04,58.96,58.96,55.81,55.9,34.2395414878445,269800,0.0,1.0
2010-06-03,59.24,60.04,58.77,59.77,36.6099712831568,229600,0.0,1.0
2010-06-02,56.91,58.74,56.15,58.69,35.9484559914417,257800,0.0,1.0
2010-06-01,58.04,58.4,56.23,56.29,34.4784220098527,248700,0.0,1.0
2010-05-28,59.93,59.93,58.48,58.55,35.8627040091823,430500,0.0,1.0
2010-05-27,56.64,60.0,56.64,59.94,36.714098690186,557800,0.0,1.0
2010-05-26,54.85,57.32,54.23,55.53,34.0129112490162,545800,0.0,1.0
2010-05-25,52.2,54.14,51.49,54.0,33.0757645857531,197700,0.0,1.0
2010-05-24,53.86,54.39,53.12,53.44,32.7327566567157,197900,0.0,1.0
2010-05-21,52.92,54.52,52.39,54.18,33.1860171343723,350900,0.0,1.0
2010-05-20,55.35,55.54,53.83,53.86,32.9900126034938,294700,0.0,1.0
2010-05-19,57.41,57.84,55.79,56.6,34.6683013991413,209100,0.0,1.0
2010-05-18,58.5,58.98,57.12,57.5,35.2195641422371,209400,0.0,1.0
2010-05-17,58.03,58.58,56.2,57.8,35.4033183899358,207000,0.0,1.0
2010-05-14,58.18,58.18,56.99,57.69,35.3359418324463,142600,0.0,1.0
2010-05-13,58.52,58.99,57.94,58.54,35.8565788675924,167900,0.0,1.0
2010-05-12,58.2,58.9,57.61,58.54,35.8565788675924,249700,0.0,1.0
2010-05-11,57.52,59.01,57.0,57.92,35.4768200890152,223600,0.0,1.0
2010-05-10,55.95,59.91,55.95,58.23,35.6666994783038,226100,0.0,1.0
2010-05-07,56.35,57.04,54.29,54.65,33.4738987891002,469100,0.0,1.0
2010-05-06,58.33,59.1,53.37,56.96,34.8888064963796,109200,0.0,1.0
2010-05-05,58.52,59.32,57.83,58.53,35.8504537260024,225500,0.0,1.0
2010-05-04,59.14,59.62,58.19,58.91,36.0832091064207,281500,0.0,1.0
2010-05-03,59.38,60.27,59.15,60.0,36.7508495397257,220900,0.0,1.0
2010-04-30,60.64,60.89,59.16,59.22,36.2730884957093,192600,0.0,1.0
2010-04-29,60.49,60.6,59.87,60.49,37.0509814776335,203400,0.0,1.0
2010-04-28,60.1,60.52,59.58,59.94,36.714098690186,172200,0.0,1.0
2010-04-27,61.49,61.93,59.66,59.8,36.6283467079266,227000,0.0,1.0
2010-04-26,62.11,62.52,61.58,61.63,37.7492476188883,205200,0.0,1.0
2010-04-23,62.65,62.69,61.75,62.0,37.9758778577166,443200,0.0,1.0
2010-04-22,57.06,65.59,57.06,62.53,38.3005103619842,1255000,0.0,1.0
2010-04-21,59.55,61.19,59.52,61.15,37.4552408225705,316800,0.0,1.0
2010-04-20,60.27,60.36,59.32,59.67,36.5487198672572,324200,0.0,1.0
2010-04-19,60.53,60.74,59.0,60.17,36.8549769467549,378000,0.0,1.0
2010-04-16,61.01,61.79,60.55,60.61,37.1244831767129,349100,0.0,1.0
2010-04-15,60.01,61.44,59.86,60.98,37.3511134155412,280400,0.0,1.0
2010-04-14,59.24,60.25,59.24,60.24,36.8978529378846,242800,0.0,1.0
2010-04-13,57.99,58.95,57.54,58.87,36.0587085400609,288800,0.52,1.0
2010-04-12,58.52,58.83,57.92,58.44,35.4819149197029,299600,0.0,1.0
2010-04-09,57.79,58.26,57.16,58.24,35.3604846838381,249500,0.0,1.0
2010-04-08,58.12,58.12,57.42,57.78,35.081195141349,171100,0.0,1.0
2010-04-07,58.7,58.84,58.06,58.42,35.4697718961165,196200,0.0,1.0
2010-04-06,57.87,58.97,57.48,58.85,35.7308469032258,158200,0.0,1.0
2010-04-05,57.9,58.51,57.55,57.92,35.1661963064544,197600,0.0,1.0
2010-04-01,57.37,57.85,56.73,57.51,34.9172643229315,112400,0.0,1.0
2010-03-31,57.0,57.41,56.74,56.88,34.5347590799573,249600,0.0,1.0
2010-03-30,57.36,57.55,57.02,57.1,34.6683323394086,148300,0.0,1.0
2010-03-29,57.16,57.75,57.02,57.53,34.929407346518,110700,0.0,1.0
2010-03-26,57.09,57.77,56.8,57.16,34.704761410168,178700,0.0,1.0
2010-03-25,58.63,58.64,57.27,57.36,34.8261916460329,175400,0.0,1.0
2010-03-24,59.57,59.59,58.14,58.15,35.3058410776989,161600,0.0,1.0
2010-03-23,58.76,59.81,58.59,59.53,36.1437097051663,345700,0.0,1.0
2010-03-22,56.81,58.39,56.49,58.32,35.4090567781841,203800,0.0,1.0
2010-03-19,57.09,58.53,56.68,57.09,34.6622608276154,444500,0.0,1.0
2010-03-18,59.77,60.0,58.15,58.31,35.4029852663908,310400,0.0,1.0
2010-03-17,59.07,60.0,59.03,59.99,36.4229992476554,226200,0.0,1.0
2010-03-16,59.42,59.84,58.88,59.07,35.8644201626772,134300,0.0,1.0
2010-03-15,58.97,59.54,58.68,59.39,36.0587085400609,234300,0.0,1.0
2010-03-12,59.05,59.05,58.06,58.89,35.7551329503988,133500,0.0,1.0
2010-03-11,57.73,58.67,57.66,58.67,35.6215596909475,136800,0.0,1.0
2010-03-10,57.7,58.36,57.33,58.08,35.2633404951463,343000,0.0,1.0
2010-03-09,58.32,58.51,57.38,57.86,35.1297672356949,441000,0.0,1.0
2010-03-08,58.9,59.06,58.22,58.35,35.4272713135638,296700,0.0,1.0
2010-03-05,59.0,59.23,58.37,58.68,35.6276312027407,221600,0.0,1.0
2010-03-04,58.5,58.74,57.85,58.49,35.5122724786692,149000,0.0,1.0
2010-03-03,58.91,58.91,58.14,58.21,35.3422701484584,210200,0.0,1.0
2010-03-02,59.43,59.97,58.33,58.63,35.5972736437745,280400,0.0,1.0
2010-03-01,57.86,59.19,57.78,59.16,35.9190637688163,329600,0.0,1.0
2010-02-26,57.6,58.18,57.44,57.84,35.1176242121085,275900,0.0,1.0
2010-02-25,56.81,57.83,56.4,57.73,35.0508375823828,280000,0.0,1.0
2010-02-24,57.11,57.48,56.67,57.4,34.8504776932058,170200,0.0,1.0
2010-02-23,57.1,57.67,56.75,56.99,34.6015457096829,263700,0.0,1.0
2010-02-22,58.14,58.5,57.23,57.4,34.8504776932058,193100,0.0,1.0
2010-02-19,56.25,58.41,56.25,58.11,35.281555030526,343500,0.0,1.0
2010-02-18,56.68,57.36,55.96,56.5,34.3040416318141,570000,0.0,1.0
2010-02-17,55.97,58.17,54.26,57.55,34.9415503701045,1238700,0.0,1.0
2010-02-16,52.77,54.86,52.77,53.77,32.6465189122592,768600,0.0,1.0
2010-02-12,50.23,52.32,50.17,52.32,31.7661497022392,550100,0.0,1.0
2010-02-11,49.1,50.7,48.75,50.68,30.7704217681476,228300,0.0,1.0
2010-02-10,49.26,49.94,48.51,49.11,29.8171944166087,214600,0.0,1.0
2010-02-09,49.97,50.12,49.26,49.52,30.0661264001316,300800,0.0,1.0
2010-02-08,49.88,50.47,49.37,49.52,30.0661264001316,186000,0.0,1.0
2010-02-05,48.5,49.96,48.46,49.88,30.2847008246883,424200,0.0,1.0
2010-02-04,48.63,49.29,48.33,48.5,29.446832197221,352000,0.0,1.0
2010-02-03,49.22,49.49,48.54,49.02,29.7625508104695,194400,0.0,1.0
2010-02-02,48.0,49.83,47.84,49.51,30.0600548883383,398400,0.0,1.0
2010-02-01,48.05,48.51,47.34,47.86,29.0582554424535,329700,0.0,1.0
2010-01-29,49.96,50.29,47.9,47.96,29.1189705603859,468500,0.0,1.0
2010-01-28,50.32,50.5,49.51,49.93,30.3150583836545,132100,0.0,1.0
2010-01-27,50.05,50.42,49.68,50.36,30.5761333907639,177800,0.0,1.0
2010-01-26,50.31,50.61,49.94,50.25,30.5093467610382,173200,0.0,1.0
2010-01-25,51.06,51.06,50.13,50.6,30.7218496738017,260400,0.0,1.0
2010-01-22,50.92,51.49,50.35,50.56,30.6975636266287,374300,0.0,1.0
2010-01-21,50.86,51.57,50.77,51.12,31.0375682870502,366500,0.0,1.0
2010-01-20,51.31,51.92,50.53,51.0,30.9647101455313,195700,0.0,1.0
2010-01-19,51.21,51.84,50.96,51.66,31.3654299238853,233200,0.0,1.0
2010-01-15,52.24,52.24,50.26,51.26,31.1225694521556,1014700,0.0,1.0
2010-01-14,49.19,50.13,49.15,49.75,30.2057711713761,504000,0.0,1.0
2010-01-13,48.36,49.29,48.36,49.16,29.8475519755749,773500,0.48,1.0
2010-01-12,48.44,48.97,47.86,48.89,29.3965917825515,209300,0.0,1.0
2010-01-11,49.35,49.35,48.56,48.88,29.3905789799779,114500,0.0,1.0
2010-01-08,49.02,49.39,48.87,49.23,29.6010270700554,141300,0.0,1.0
2010-01-07,48.58,49.52,48.36,49.36,29.6791935035128,262800,0.0,1.0
2010-01-06,48.26,48.98,48.26,48.61,29.2282333104894,279100,0.0,1.0
2010-01-05,49.82,49.82,47.96,48.28,29.0298108255591,664100,0.0,1.0
2010-01-04,49.48,49.79,49.24,49.64,29.8475519755749,208800,0.0,1.0
2009-12-31,50.01,50.42,48.98,48.98,29.4507070057143,522800,0.0,1.0
2009-12-30,49.44,50.01,49.08,49.89,29.997872039916,249200,0.0,1.0
2009-12-29,49.8,50.19,49.57,49.75,29.913692803885,83000,0.0,1.0
2009-12-28,49.98,50.13,49.36,49.83,29.9617952244742,195500,0.0,1.0
2009-12-24,49.99,50.03,49.61,49.95,30.0339488553579,69500,0.0,1.0
2009-12-23,50.1,50.47,49.46,49.93,30.0219232502106,135900,0.0,1.0
2009-12-22,49.97,50.22,49.7,49.88,29.9918592373424,228300,0.0,1.0
2009-12-21,49.72,50.36,49.5,49.98,30.0519872630788,219900,0.0,1.0
2009-12-18,49.55,50.14,48.82,49.58,29.811475160133,633300,0.0,1.0
2009-12-17,49.6,49.68,48.9,49.3,29.643116688071,220500,0.0,1.0
2009-12-16,50.04,50.27,49.47,49.75,29.913692803885,234300,0.0,1.0
2009-12-15,50.06,50.21,49.6,49.79,29.9377440141796,267600,0.0,1.0
2009-12-14,50.07,50.33,49.4,50.05,30.0940768810943,348500,0.0,1.0
2009-12-11,50.23,50.72,49.82,50.23,30.20230732742,202700,0.0,1.0
2009-12-10,51.08,51.08,49.5,49.91,30.0098976450633,323300,0.0,1.0
2009-12-09,50.39,50.69,49.78,50.58,30.4127554174975,229700,0.0,1.0
2009-12-08,50.67,51.04,49.72,50.2,30.184268919699,182600,0.0,1.0
2009-12-07,51.53,52.02,50.56,50.86,30.5811138895596,215400,0.0,1.0
2009-12-04,51.77,52.49,51.12,51.69,31.0801765031722,406000,0.0,1.0
2009-12-03,51.43,51.73,50.8,50.86,30.5811138895596,217100,0.0,1.0
2009-12-02,50.91,51.85,50.75,51.36,30.8817540182419,228800,0.0,1.0
2009-12-01,50.81,51.89,50.49,50.79,30.5390242715441,234400,0.0,1.0
2009-11-30,50.33,50.33,49.09,50.16,30.1602177094044,224300,0.0,1.0
2009-11-27,49.79,50.87,49.54,50.35,30.2744609583037,106100,0.0,1.0
2009-11-25,51.33,51.67,50.99,51.44,30.929856438831,112800,0.0,1.0
2009-11-24,51.42,51.58,50.55,51.06,30.7013699410325,190500,0.0,1.0
2009-11-23,51.97,52.55,51.0,51.3,30.8456772028,220000,0.0,1.0
2009-11-20,51.36,51.53,50.7,51.11,30.7314339539007,231800,0.0,1.0
2009-11-19,52.93,52.93,50.82,51.58,31.0140356748621,183000,0.0,1.0
2009-11-18,52.63,53.02,51.69,52.23,31.404867842149,117600,0.0,1.0
2009-11-17,52.69,53.44,52.15,52.5,31.5672135116374,92900,0.0,1.0
2009-11-16,52.7,53.11,52.2,52.79,31.7415847862731,210000,0.0,1.0
2009-11-13,51.87,52.35,51.02,52.22,31.3988550395754,111900,0.0,1.0
2009-11-12,52.42,52.95,51.12,51.53,30.9839716619938,131300,0.0,1.0
2009-11-11,53.1,53.49,52.11,52.65,31.6574055502421,108500,0.0,1.0
2009-11-10,52.82,53.16,51.89,52.51,31.5732263142111,98700,0.0,1.0
2009-11-09,52.02,52.95,51.89,52.95,31.8377896274515,143500,0.0,1.0
2009-11-06,50.75,51.51,50.56,51.44,30.929856438831,131200,0.0,1.0
2009-11-05,51.03,52.01,51.01,51.2,30.7855491770636,302900,0.0,1.0
2009-11-04,51.55,52.23,50.27,50.45,30.3345889840402,191300,0.0,1.0
2009-11-03,50.64,51.57,50.07,51.37,30.8877668208155,188500,0.0,1.0
2009-11-02,51.57,52.37,50.19,50.9,30.6051650998542,299100,0.0,1.0
2009-10-30,51.74,51.9,50.23,51.22,30.7975747822108,328300,0.0,1.0
2009-10-29,51.82,52.4,50.85,52.0,31.2665733829552,228400,0.0,1.0
2009-10-28,51.82,52.16,50.56,51.38,30.8937796233892,373300,0.0,1.0
2009-10-27,52.37,52.47,51.36,51.94,31.2304965675133,369100,0.0,1.0
2009-10-26,52.39,53.22,51.1,52.34,31.4710086704591,225300,0.0,1.0
2009-10-23,53.03,53.03,51.76,52.49,31.5612007090638,126000,0.0,1.0
2009-10-22,51.94,53.14,51.74,52.79,31.7415847862731,68900,0.0,1.0
2009-10-21,52.32,53.5,51.62,52.1,31.3267014086916,198100,0.0,1.0
2009-10-20,53.58,53.58,51.66,52.52,31.5792391167847,223400,0.0,1.0
2009-10-19,53.18,53.95,52.7,53.58,32.2165961895911,128700,0.0,1.0
2009-10-16,52.7,53.33,51.81,52.83,31.7656359965677,151500,0.0,1.0
2009-10-15,53.19,53.66,52.4,52.95,31.8377896274515,317800,0.0,1.0
2009-10-14,53.24,53.71,52.86,53.71,32.2947626230485,160700,0.0,1.0
2009-10-13,52.48,52.86,51.97,52.75,31.7175335759786,117400,0.48,1.0
2009-10-12,53.79,54.07,52.81,52.9,31.5209003601215,133500,0.0,1.0
2009-10-09,52.83,53.58,52.34,53.4,31.8188294750565,123300,0.0,1.0
2009-10-08,52.75,53.0,51.81,52.7,31.4017287141475,227300,0.0,1.0
2009-10-07,52.5,52.76,51.9,52.19,31.0978410169138,149300,0.0,1.0
2009-10-06,52.7,53.05,52.1,52.55,31.312349979667,164300,0.0,1.0
2009-10-05,51.94,52.44,51.55,52.19,31.0978410169138,151600,0.0,1.0
2009-10-02,52.04,52.8,51.61,51.76,30.8416219780697,194800,0.0,1.0
2009-10-01,52.72,53.36,52.21,52.36,31.1991369159917,164600,0.0,1.0
2009-09-30,54.59,54.59,53.01,53.91,32.1227171722901,228300,0.0,1.0
2009-09-29,54.32,55.15,54.29,54.59,32.5279007686017,113200,0.0,1.0
2009-09-28,54.51,55.19,53.84,54.44,32.4385220341212,103400,0.0,1.0
2009-09-25,54.5,54.75,53.63,54.08,32.224013071368,67600,0.0,1.0
2009-09-24,55.4,55.68,54.48,54.81,32.6589895791731,80500,0.0,1.0
2009-09-23,56.33,56.78,55.01,55.03,32.7900783897445,111300,0.0,1.0
2009-09-22,56.47,57.21,55.9,56.04,33.3918952019132,84800,0.0,1.0
2009-09-21,55.34,56.52,55.07,56.16,33.4633981894976,170700,0.0,1.0
2009-09-18,57.0,57.63,55.9,55.96,33.3442265435236,535500,0.0,1.0
2009-09-17,56.43,57.35,56.36,56.82,33.8566646212118,136500,0.0,1.0
2009-09-16,54.62,56.8,54.36,56.43,33.6242799115625,254900,0.0,1.0
2009-09-15,53.76,54.59,53.31,54.58,32.521942186303,146900,0.0,1.0
2009-09-14,53.19,53.97,52.69,53.94,32.1405929191862,178400,0.0,1.0
2009-09-11,53.1,53.42,52.92,53.39,31.8128708927578,164700,0.0,1.0
2009-09-10,52.8,53.07,52.5,53.0,31.5804861831085,204800,0.0,1.0
2009-09-09,52.87,53.08,52.59,52.82,31.4732317017319,189400,0.0,1.0
2009-09-08,53.03,53.14,52.26,52.76,31.4374802079397,112800,0.0,1.0
2009-09-04,51.85,52.56,51.56,52.53,31.3004328150696,113700,0.0,1.0
2009-09-03,51.72,51.91,51.43,51.8,30.8654563072645,202900,0.0,1.0
2009-09-02,52.27,52.41,51.54,51.67,30.7879947373814,321700,0.0,1.0
2009-09-01,52.79,53.68,51.42,52.31,31.1693440044982,345100,0.0,1.0
2009-08-31,52.63,53.05,52.17,52.83,31.4791902840306,412000,0.0,1.0
2009-08-28,53.75,53.75,52.78,53.23,31.7175335759786,190800,0.0,1.0
2009-08-27,54.4,54.4,52.72,53.61,31.9439597033291,276700,0.0,1.0
2009-08-26,54.67,55.1,54.02,54.24,32.3193503881472,265300,0.0,1.0
2009-08-25,54.13,55.45,53.83,54.88,32.700699655264,318200,0.0,1.0
2009-08-24,53.78,54.01,53.14,53.83,32.0750485139005,262800,0.0,1.0
2009-08-21,53.36,53.64,52.47,53.5,31.8784152980435,436200,0.0,1.0
2009-08-20,52.57,52.98,52.22,52.55,31.312349979667,120500,0.0,1.0
2009-08-19,51.77,52.68,51.73,52.63,31.3600186380566,137500,0.0,1.0
2009-08-18,52.35,52.94,52.11,52.54,31.3063913973683,117700,0.0,1.0
2009-08-17,52.21,52.55,51.24,52.27,31.1455096753034,206900,0.0,1.0
2009-08-14,53.69,53.69,52.22,52.49,31.2765984858748,230600,0.0,1.0
2009-08-13,53.51,53.82,52.75,53.6,31.9380011210305,296700,0.0,1.0
2009-08-12,51.68,53.4,51.58,53.21,31.7056164113812,267700,0.0,1.0
2009-08-11,52.82,53.36,51.16,51.51,30.6926574206022,235500,0.0,1.0
2009-08-10,54.37,54.58,52.46,52.92,31.5328175247189,129300,0.0,1.0
2009-08-07,53.43,54.84,53.0,54.53,32.4921492748095,250400,0.0,1.0
2009-08-06,53.09,53.52,52.42,52.66,31.3778943849527,115600,0.0,1.0
2009-08-05,53.26,53.57,51.91,52.95,31.550693271615,228700,0.0,1.0
2009-08-04,52.22,53.17,52.04,53.07,31.6221962591994,484100,0.0,1.0
2009-08-03,52.77,53.07,52.26,52.64,31.3659772203553,442800,0.0,1.0
2009-07-31,52.35,53.19,52.14,52.46,31.2587227389787,165700,0.0,1.0
2009-07-30,51.9,53.2,51.4,52.68,31.3898115495501,274500,0.0,1.0
2009-07-29,51.47,51.5,50.78,51.14,30.4721898755503,257000,0.0,1.0
2009-07-28,51.05,51.7,50.74,51.65,30.776077572784,279300,0.0,1.0
2009-07-27,51.45,51.77,50.78,51.29,30.5615686100308,147100,0.0,1.0
2009-07-24,51.84,52.59,50.89,51.5,30.6866988383035,253600,0.0,1.0
2009-07-23,49.5,52.49,48.41,51.98,30.9727107886411,509100,0.0,1.0
2009-07-22,50.35,51.15,50.04,50.61,30.1563850137192,410200,0.0,1.0
2009-07-21,50.85,51.3,49.49,50.42,30.0431719500439,182200,0.0,1.0
2009-07-20,50.63,50.77,49.8,50.71,30.2159708367062,324700,0.0,1.0
2009-07-17,49.4,51.2,49.35,50.2,29.9120831394725,492900,0.0,1.0
2009-07-16,49.57,49.57,48.1,49.23,29.3341006564987,377900,0.0,1.0
2009-07-15,46.78,47.98,46.46,47.9,28.5416092107716,339200,0.0,1.0
2009-07-14,45.61,46.51,44.42,46.32,27.6001532075771,373400,0.0,1.0
2009-07-13,44.14,45.55,43.47,45.5,27.1115494590837,303900,0.48,1.0
2009-07-10,44.88,45.51,44.26,44.56,26.2742636776157,251400,0.0,1.0
2009-07-09,46.49,46.49,44.68,45.0,26.5337043422959,342100,0.0,1.0
2009-07-08,46.07,46.15,44.2,45.67,26.928761718059,646900,0.0,1.0
2009-07-07,47.27,47.31,45.92,46.06,27.1587204890255,391500,0.0,1.0
2009-07-06,47.23,47.74,46.06,47.11,27.7778402570124,221400,0.0,1.0
2009-07-02,48.15,48.37,47.27,47.27,27.8721823168962,187700,0.0,1.0
2009-07-01,49.14,49.33,48.26,49.05,28.9217377331025,198800,0.0,1.0
2009-06-30,49.25,49.85,48.54,48.93,28.8509811881898,159600,0.0,1.0
2009-06-29,49.77,50.3,49.0,49.42,29.1399037465836,229700,0.0,1.0
2009-06-26,48.85,49.76,48.75,49.54,29.2106602914964,536400,0.0,1.0
2009-06-25,47.57,49.05,47.29,48.98,28.8804630819034,384800,0.0,1.0
2009-06-24,46.58,47.94,46.38,47.29,27.8839750743816,319000,0.0,1.0
2009-06-23,46.01,46.65,45.94,46.0,27.1233422165691,369100,0.0,1.0
2009-06-22,46.33,46.33,45.2,45.83,27.0231037779427,534600,0.0,1.0
2009-06-19,47.85,48.23,46.47,46.67,27.5183995923322,546700,0.0,1.0
2009-06-18,48.63,49.09,47.33,47.63,28.0844519516345,513800,0.0,1.0
2009-06-17,48.4,49.16,48.0,48.54,28.6210224172232,390700,0.0,1.0
2009-06-16,49.95,50.37,48.17,48.33,28.4971984636258,212900,0.0,1.0
2009-06-15,50.52,50.74,49.14,49.66,29.2814168364092,287800,0.0,1.0
2009-06-12,52.09,52.09,51.06,51.57,30.4076251762711,188700,0.0,1.0
2009-06-11,51.77,52.91,51.77,52.34,30.8616463394615,225200,0.0,1.0
2009-06-10,53.06,53.23,50.66,51.79,30.5373455086112,315400,0.0,1.0
2009-06-09,52.36,52.61,51.89,52.37,30.8793354756897,278200,0.0,1.0
2009-06-08,53.3,53.42,51.88,52.36,30.873439096947,417000,0.0,1.0
2009-06-05,53.22,54.54,52.63,54.01,31.8463415894978,593700,0.0,1.0
2009-06-04,52.7,53.06,52.12,53.03,31.26849647271,297700,0.0,1.0
2009-06-03,51.97,53.0,51.9,52.68,31.0621232167144,259700,0.0,1.0
2009-06-02,51.48,53.33,51.4,52.81,31.1387761403699,438900,0.0,1.0
2009-06-01,49.95,52.86,49.78,51.87,30.5845165385531,533300,0.0,1.0
2009-05-29,49.14,49.75,48.51,49.23,29.0278725504717,530400,0.0,1.0
2009-05-28,48.44,49.35,47.91,48.99,28.8863594606461,400200,0.0,1.0
2009-05-27,49.47,49.65,48.05,48.19,28.4146491612276,570200,0.0,1.0
2009-05-26,46.76,49.79,46.76,49.66,29.2814168364092,595200,0.0,1.0
2009-05-22,47.31,48.64,47.01,47.2,27.830907665697,423300,0.0,1.0
2009-05-21,47.7,47.95,46.34,47.18,27.8191149082116,581200,0.0,1.0
2009-05-20,50.25,50.61,47.91,48.13,28.3792708887712,418300,0.0,1.0
2009-05-19,50.67,51.57,49.64,49.72,29.3167951088656,885900,0.0,1.0
2009-05-18,47.47,50.6,46.36,50.6,29.8356764382261,581700,0.0,1.0
2009-05-15,46.8,47.89,46.27,47.04,27.7365656058133,294200,0.0,1.0
2009-05-14,45.89,47.36,45.82,46.83,27.6127416522159,338500,0.0,1.0
2009-05-13,46.63,46.63,44.96,45.82,27.0172073992,490900,0.0,1.0
2009-05-12,48.41,48.41,46.84,47.17,27.8132185294688,464000,0.0,1.0
2009-05-11,47.72,48.48,47.19,48.05,28.3320998588293,377200,0.0,1.0
2009-05-08,46.98,48.82,46.87,48.5,28.5974369022523,972700,0.0,1.0
2009-05-07,47.56,49.52,46.07,46.45,27.3886792599921,741000,0.0,1.0
2009-05-06,47.52,47.52,45.13,45.56,26.8639015518889,492300,0.0,1.0
2009-05-05,48.12,48.84,46.83,47.19,27.8250112869543,866000,0.0,1.0
2009-05-04,42.87,49.86,42.87,49.16,28.9865978992726,1249600,0.0,1.0
2009-05-01,43.82,43.82,42.15,42.5,25.0596096566128,446100,0.0,1.0
2009-04-30,42.62,43.69,42.46,42.95,25.3249467000358,350800,0.0,1.0
2009-04-29,39.14,42.4,39.02,42.33,24.9593712179864,378000,0.0,1.0
2009-04-28,41.58,42.45,41.24,41.43,24.4286971311404,216900,0.0,1.0
2009-04-27,41.91,43.05,41.73,42.04,24.7883762344471,240500,0.0,1.0
2009-04-24,41.29,43.38,41.03,42.66,25.1539517164965,399600,0.0,1.0
2009-04-23,40.71,41.38,40.01,41.01,24.1810492239457,384500,0.0,1.0
2009-04-22,39.11,42.15,38.89,40.59,23.9334013167509,519100,0.0,1.0
2009-04-21,38.55,39.95,38.26,39.5,23.2906960337931,277400,0.0,1.0
2009-04-20,39.37,39.5,38.44,38.52,22.7128509170053,301000,0.0,1.0
2009-04-17,40.3,41.0,39.7,40.07,23.6267896221288,247000,0.0,1.0
2009-04-16,39.04,40.47,38.24,40.16,23.6798570308134,399300,0.0,1.0
2009-04-15,37.82,38.99,37.82,38.58,22.7482291894617,152300,0.0,1.0
2009-04-14,39.18,39.42,37.93,38.13,22.4828921460387,381500,0.0,1.0
2009-04-13,40.28,40.46,38.88,39.78,23.4557946385896,248200,0.48,1.0
2009-04-09,40.0,41.0,39.71,40.99,23.8810984161894,419200,0.0,1.0
2009-04-08,38.04,39.0,38.03,38.98,22.7100565080035,201000,0.0,1.0
2009-04-07,37.89,38.35,37.56,37.88,22.0691878020311,339600,0.0,1.0
2009-04-06,38.48,38.48,37.97,38.37,22.3546656801461,285900,0.0,1.0
2009-04-03,36.94,38.91,36.81,38.82,22.6168392416803,324000,0.0,1.0
2009-04-02,35.76,37.56,35.56,36.88,21.4865798875108,308600,0.0,1.0
2009-04-01,33.63,34.72,33.54,34.55,20.1291034466783,371500,0.0,1.0
2009-03-31,34.41,34.83,33.63,34.03,19.8261473311278,311800,0.0,1.0
2009-03-30,34.35,34.35,33.13,33.9,19.7504083022401,344900,0.0,1.0
2009-03-27,35.78,36.0,34.86,35.03,20.4087552456481,331000,0.0,1.0
2009-03-26,35.4,36.26,34.81,36.19,21.0845804264917,365300,0.0,1.0
2009-03-25,35.5,36.14,33.88,35.13,20.4670160371002,322000,0.0,1.0
2009-03-24,35.91,36.28,34.73,35.12,20.4611899579549,375100,0.0,1.0
2009-03-23,34.32,36.29,33.27,36.29,21.1428412179438,348300,0.0,1.0
2009-03-20,33.98,34.77,33.29,33.4,19.4591043449799,261200,0.0,1.0
2009-03-19,33.69,34.39,33.42,33.87,19.7329300648045,344000,0.0,1.0
2009-03-18,32.64,33.51,31.65,33.37,19.4416261075443,320700,0.0,1.0
2009-03-17,31.42,32.61,31.02,32.6,18.9930180133636,293800,0.0,1.0
2009-03-16,32.19,32.51,31.62,31.71,18.4744969694405,403300,0.0,1.0
2009-03-13,32.51,32.7,31.45,31.65,18.4395404945693,357100,0.0,1.0
2009-03-12,32.13,32.7,31.69,32.17,18.7424966101199,749800,0.0,1.0
2009-03-11,32.3,32.75,31.6,32.19,18.7541487684103,388300,0.0,1.0
2009-03-10,31.59,32.77,31.05,32.23,18.7774530849911,445400,0.0,1.0
2009-03-09,31.62,32.25,30.89,30.97,18.0433671126955,314300,0.0,1.0
2009-03-06,31.97,32.37,31.24,31.95,18.6143228689254,544400,0.0,1.0
2009-03-05,32.9,33.6,31.93,32.12,18.7133662143939,308600,0.0,1.0
2009-03-04,33.96,33.96,33.11,33.54,19.5406694530128,419900,0.0,1.0
2009-03-03,34.15,34.38,33.38,33.43,19.4765825824155,440600,0.0,1.0
2009-03-02,33.72,34.2,33.61,33.79,19.6863214316429,477400,0.0,1.0
2009-02-27,33.53,35.21,33.32,34.33,20.0009297054839,274600,0.0,1.0
2009-02-26,34.04,34.44,33.62,33.92,19.7620604605305,472000,0.0,1.0
2009-02-25,33.18,34.4,32.91,33.55,19.546495532158,309500,0.0,1.0
2009-02-24,32.65,33.75,32.06,33.43,19.4765825824155,354400,0.0,1.0
2009-02-23,33.66,33.87,32.07,32.14,18.7250183726843,259400,0.0,1.0
