,HR_Open,HR_High,HR_Low,HR_Close,HR_Adj Close,HR_Volume,HR_Dividend Amount,HR_Split Coefficient
2013-02-25,26.1,26.2,25.44,25.45,11.6488052259322,403000,0.0,1.0
2013-02-22,25.79,26.04,25.63,25.94,11.8730847764511,407100,0.0,1.0
2013-02-21,25.75,25.8995,24.9,25.62,11.7266164985612,680900,0.0,1.0
2013-02-20,26.02,26.2,25.62,25.63,11.7311936322453,540600,0.0,1.0
2013-02-19,25.81,26.08,25.79,26.08,11.937164648028,335900,0.0,1.0
2013-02-15,25.51,25.85,25.39,25.84,11.8273134396105,1034400,0.0,1.0
2013-02-14,25.61,25.84,25.49,25.5,11.6716908943525,350800,0.0,1.0
2013-02-13,25.61,25.81,25.465,25.59,11.712885097509,793700,0.0,1.0
2013-02-12,25.34,25.62,25.27,25.55,11.6945765627728,520600,0.3,1.0
2013-02-11,25.55,25.75,25.55,25.6,11.5814762091676,383500,0.0,1.0
2013-02-08,25.64,25.66,25.52,25.56,11.5633801525908,335900,0.0,1.0
2013-02-07,25.49,25.7,25.45,25.61,11.5860002233118,204600,0.0,1.0
2013-02-06,25.33,25.5999,25.3,25.45,11.5136159970045,397000,0.0,1.0
2013-02-05,25.59,25.76,25.37,25.4,11.4909959262835,513300,0.0,1.0
2013-02-04,25.57,25.82,25.42,25.44,11.5090919828603,813000,0.0,1.0
2013-02-01,25.62,25.9,25.47,25.7,11.6267163506097,433800,0.0,1.0
2013-01-31,25.59,25.62,25.45,25.48,11.5271880394372,541000,0.0,1.0
2013-01-30,25.51,25.76,25.37,25.59,11.5769521950234,505700,0.0,1.0
2013-01-29,25.6,25.77,25.53,25.55,11.5588561384466,572600,0.0,1.0
2013-01-28,25.51,25.68,25.35,25.56,11.5633801525908,705700,0.0,1.0
2013-01-25,25.39,25.505,25.31,25.5,11.5362360677256,311300,0.0,1.0
2013-01-24,25.21,25.41,25.19,25.3,11.4457557848415,413200,0.0,1.0
2013-01-23,25.12,25.3,25.09,25.2,11.4005156433994,463500,0.0,1.0
2013-01-22,25.06,25.25,24.99,25.2,11.4005156433994,553200,0.0,1.0
2013-01-18,24.9,25.0,24.81,25.0,11.3100353605153,610500,0.0,1.0
2013-01-17,25.08,25.08,24.92,24.93,11.2783672615058,555000,0.0,1.0
2013-01-16,25.1,25.11,24.94,24.96,11.2919393039384,557100,0.0,1.0
2013-01-15,25.06,25.06,24.82,24.98,11.3009873322269,388100,0.0,1.0
2013-01-14,24.96,25.2,24.9,25.0,11.3100353605153,256700,0.0,1.0
2013-01-11,24.99,25.01,24.77,24.96,11.2919393039384,419800,0.0,1.0
2013-01-10,25.12,25.12,24.81,24.89,11.260271204929,349900,0.0,1.0
2013-01-09,24.96,25.1,24.8,25.04,11.3281314170921,318500,0.0,1.0
2013-01-08,24.7,24.94,24.64,24.88,11.2557471907848,230900,0.0,1.0
2013-01-07,24.81,25.13,24.66,24.69,11.1697909220449,424700,0.0,1.0
2013-01-04,24.79,24.95,24.5701,24.91,11.2693192332174,476400,0.0,1.0
2013-01-03,24.39,24.75,24.305,24.68,11.1652669079007,484600,0.0,1.0
2013-01-02,24.41,24.49,24.07,24.34,11.0114504269977,625600,0.0,1.0
2012-12-31,23.77,24.05,23.74,24.01,10.8621579602389,305800,0.0,1.0
2012-12-28,23.8,24.0,23.66,23.79,10.7626296490663,240200,0.0,1.0
2012-12-27,23.72,23.94,23.55,23.94,10.8304898612294,226900,0.0,1.0
2012-12-26,23.92,23.98,23.66,23.71,10.7264375359127,448500,0.0,1.0
2012-12-24,23.91,24.0,23.75,23.89,10.8078697905084,182500,0.0,1.0
2012-12-21,23.83,24.05,23.69,23.86,10.7942977480758,1174800,0.0,1.0
2012-12-20,23.64,24.0,23.5605,23.99,10.8531099319504,354900,0.0,1.0
2012-12-19,23.64,23.8,23.56,23.58,10.667625352038,367800,0.0,1.0
2012-12-18,23.36,23.6595,23.36,23.65,10.6992934510474,418300,0.0,1.0
2012-12-17,23.33,23.53,23.22,23.33,10.5545249984328,534800,0.0,1.0
2012-12-14,23.49,23.57,23.26,23.34,10.5590490125771,554900,0.0,1.0
2012-12-13,23.61,23.68,23.22,23.43,10.5997651398749,506600,0.0,1.0
2012-12-12,24.04,24.12,23.665,23.69,10.7173895076243,898600,0.0,1.0
2012-12-11,24.33,24.33,24.05,24.07,10.8893020451041,638200,0.0,1.0
2012-12-10,24.3,24.44,24.09,24.18,10.9390662006904,643200,0.0,1.0
2012-12-07,24.22,24.39,24.09,24.31,10.997878384565,467300,0.0,1.0
2012-12-06,23.97,24.23,23.97,24.23,10.9616862714114,308800,0.0,1.0
2012-12-05,24.17,24.17,23.83,24.04,10.8757300026715,386200,0.0,1.0
2012-12-04,24.07,24.14,23.92,24.03,10.8712059885273,403800,0.0,1.0
2012-12-03,23.96,24.22,23.9006,24.1,10.9028740875367,778600,0.0,1.0
2012-11-30,23.83,23.96,23.7,23.85,10.7897737339316,734900,0.0,1.0
2012-11-29,23.89,23.93,23.35,23.79,10.7626296490663,497500,0.0,1.0
2012-11-28,23.55,23.75,23.22,23.75,10.7445335924895,640400,0.0,1.0
2012-11-27,24.0,24.0,23.455,23.55,10.6540533096054,502500,0.0,1.0
2012-11-26,23.64,23.95,23.64,23.9,10.8123938046526,352500,0.0,1.0
2012-11-23,23.55,23.7,23.43,23.63,10.690245422759,197000,0.0,1.0
2012-11-21,23.66,23.67,23.22,23.44,10.6042891540191,206300,0.0,1.0
2012-11-20,23.44,23.7,23.16,23.63,10.690245422759,256000,0.0,1.0
2012-11-19,23.19,23.5,23.04,23.44,10.6042891540191,478300,0.0,1.0
2012-11-16,22.93,23.22,22.6,22.96,10.3871364750972,1060900,0.0,1.0
2012-11-15,22.94,23.22,22.78,22.96,10.3871364750972,792600,0.0,1.0
2012-11-14,23.2,23.36,22.91,23.01,10.4097565458183,809700,0.0,1.0
2012-11-13,23.25,23.32,23.0106,23.21,10.5002368287024,568000,0.3,1.0
2012-11-12,23.55,23.62,23.3801,23.51,10.5002368287024,392600,0.0,1.0
2012-11-09,22.6,23.64,22.15,23.47,10.482371687352,816400,0.0,1.0
2012-11-08,23.12,23.88,22.66,22.76,10.1652654283822,783500,0.0,1.0
2012-11-07,23.22,23.43,23.12,23.33,10.4198436926255,444100,0.0,1.0
2012-11-06,23.24,23.445,23.07,23.35,10.4287762633007,298300,0.0,1.0
2012-11-05,23.33,23.4786,23.0301,23.25,10.3841134099247,319200,0.0,1.0
2012-11-02,23.57,23.73,23.28,23.29,10.4019785512751,637500,0.0,1.0
2012-11-01,23.59,23.78,23.3,23.42,10.460040260664,534500,0.0,1.0
2012-10-31,23.1,23.55,23.07,23.49,10.4913042580272,1525500,0.0,1.0
2012-10-26,23.23,23.23,22.8,23.04,10.2903214178351,352700,0.0,1.0
2012-10-25,23.18,23.49,22.88,23.17,10.3483831272239,288400,0.0,1.0
2012-10-24,23.25,23.31,22.935,23.08,10.3081865591855,313200,0.0,1.0
2012-10-23,23.12,23.23,22.85,23.13,10.3305179858735,331200,0.0,1.0
2012-10-22,23.33,23.33,23.07,23.23,10.3751808392495,307200,0.0,1.0
2012-10-19,23.62,23.77,23.22,23.31,10.4109111219503,694600,0.0,1.0
2012-10-18,23.15,23.7,23.15,23.68,10.5761636794416,674000,0.0,1.0
2012-10-17,23.42,23.44,22.95,23.14,10.3349842712111,724400,0.0,1.0
2012-10-16,23.49,23.56,23.25,23.5,10.4957705433648,377900,0.0,1.0
2012-10-15,23.18,23.39,23.0,23.37,10.4377088339759,381400,0.0,1.0
2012-10-12,23.2,23.33,23.05,23.09,10.3126528445231,416200,0.0,1.0
2012-10-11,23.4,23.54,23.13,23.23,10.3751808392495,480300,0.0,1.0
2012-10-10,23.26,23.34,23.06,23.23,10.3751808392495,546100,0.0,1.0
2012-10-09,23.49,23.58,23.35,23.41,10.4555739753264,481800,0.0,1.0
2012-10-08,23.4,23.51,23.16,23.43,10.4645065460016,345700,0.0,1.0
2012-10-05,23.53,23.56,23.37,23.41,10.4555739753264,683300,0.0,1.0
2012-10-04,23.71,23.82,23.33,23.46,10.4779054020144,400700,0.0,1.0
2012-10-03,23.59,23.88,23.52,23.61,10.5448996820784,533100,0.0,1.0
2012-10-02,23.14,23.63,23.03,23.62,10.549365967416,1120900,0.0,1.0
2012-10-01,23.13,23.15,22.81,23.1,10.3171191298607,740700,0.0,1.0
2012-09-28,23.07,23.21,23.0,23.05,10.2947877031727,718800,0.0,1.0
2012-09-27,23.02,23.32,23.01,23.2,10.3617819832367,955300,0.0,1.0
2012-09-26,22.98,23.38,22.97,23.02,10.2813888471599,1264700,0.0,1.0
2012-09-25,23.17,23.43,22.95,22.97,10.2590574204719,6051400,0.0,1.0
2012-09-24,23.87,24.12,23.84,23.87,10.661023100856,552100,0.0,1.0
2012-09-21,24.03,24.09,23.78,23.9,10.6744219568689,794300,0.0,1.0
2012-09-20,24.16,24.41,23.66,23.73,10.5984951061296,702000,0.0,1.0
2012-09-19,24.1,24.18,23.8,23.8,10.6297591034928,955400,0.0,1.0
2012-09-18,24.39,24.44,23.95,24.07,10.7503488076081,1115900,0.0,1.0
2012-09-17,24.75,24.78,24.43,24.49,10.9379327917874,245900,0.0,1.0
2012-09-14,24.89,25.16,24.77,24.78,11.0674550665778,858400,0.0,1.0
2012-09-13,24.55,25.09,24.52,24.85,11.098719063941,429400,0.0,1.0
2012-09-12,24.67,24.67,24.36,24.5,10.942399077125,331700,0.0,1.0
2012-09-11,24.33,24.63,24.33,24.58,10.9781293598258,263600,0.0,1.0
2012-09-10,24.64,24.6851,24.35,24.35,10.8754047970609,387300,0.0,1.0
2012-09-07,25.02,25.02,24.67,24.74,11.0495899252274,247000,0.0,1.0
2012-09-06,24.7,24.93,24.67,24.93,11.1344493466419,409700,0.0,1.0
2012-09-05,24.72,24.79,24.53,24.56,10.9691967891506,357100,0.0,1.0
2012-09-04,24.28,24.68,24.13,24.61,10.9915282158386,432000,0.0,1.0
2012-08-31,24.48,24.5,24.18,24.26,10.8352082290225,409100,0.0,1.0
2012-08-30,24.16,24.36,24.13,24.36,10.8798710823985,206600,0.0,1.0
2012-08-29,24.29,24.39,24.17,24.29,10.8486070850353,201900,0.0,1.0
2012-08-28,24.17,24.26,24.09,24.26,10.8352082290225,179500,0.0,1.0
2012-08-27,24.11,24.19,23.99,24.14,10.7816128049713,172600,0.0,1.0
2012-08-24,23.87,24.02,23.81,23.98,10.7101522395697,164400,0.0,1.0
2012-08-23,24.11,24.19,23.91,23.91,10.6788882422065,196100,0.0,1.0
2012-08-22,24.09,24.25,23.92,24.21,10.8128768023345,272100,0.0,1.0
2012-08-21,24.12,24.26,24.06,24.15,10.7860790903089,237400,0.0,1.0
2012-08-20,24.23,24.23,23.87,24.07,10.7503488076081,351500,0.0,1.0
2012-08-17,24.08,24.24,24.08,24.22,10.8173430876721,310500,0.0,1.0
2012-08-16,24.2,24.22,24.02,24.09,10.7592813782833,393800,0.0,1.0
2012-08-15,24.07,24.23,24.02,24.14,10.7816128049713,380800,0.0,1.0
2012-08-14,24.67,24.67,24.1,24.14,10.7816128049713,691400,0.3,1.0
2012-08-13,24.5,24.76,24.5,24.76,10.9227795847418,910600,0.0,1.0
2012-08-10,24.43,24.58,24.25,24.55,10.8301388855174,449600,0.0,1.0
2012-08-09,24.27,24.66,24.21,24.44,10.7816128049713,749700,0.0,1.0
2012-08-08,24.21,24.55,24.14,24.36,10.7463211100287,941800,0.0,1.0
2012-08-07,24.35,24.36,23.88,24.3,10.7198523388217,1781200,0.0,1.0
2012-08-06,24.31,24.52,24.25,24.38,10.7551440337643,287200,0.0,1.0
2012-08-03,24.34,24.61,24.22,24.3,10.7198523388217,410800,0.0,1.0
2012-08-02,23.8,24.26,23.8,24.26,10.7022064913504,457800,0.0,1.0
2012-08-01,24.6,25.0,24.24,24.28,10.7110294150861,631800,0.0,1.0
2012-07-31,24.41,24.63,24.3,24.56,10.8345503473852,464200,0.0,1.0
2012-07-30,24.55,24.64,24.39,24.49,10.8036701143104,303800,0.0,1.0
2012-07-27,24.2,24.59,24.14,24.51,10.8124930380461,362100,0.0,1.0
2012-07-26,24.33,24.362,24.0,24.15,10.6536804108043,436500,0.0,1.0
2012-07-25,24.42,24.48,24.0,24.05,10.609565792126,398200,0.0,1.0
2012-07-24,24.37,24.44,24.11,24.25,10.6977950294826,538200,0.0,1.0
2012-07-23,23.93,24.36,23.9,24.29,10.7154408769539,362100,0.0,1.0
2012-07-20,24.08,24.26,23.85,24.17,10.66250333454,408200,0.0,1.0
2012-07-19,24.45,24.55,24.04,24.28,10.7110294150861,380400,0.0,1.0
2012-07-18,24.44,24.505,24.3,24.39,10.7595554956322,548000,0.0,1.0
2012-07-17,24.5,24.67,24.27,24.5,10.8080815761783,575800,0.0,1.0
2012-07-16,24.29,24.49,24.154,24.36,10.7463211100287,456400,0.0,1.0
2012-07-13,24.0,24.35,23.96,24.34,10.737498186293,394300,0.0,1.0
2012-07-12,23.82,24.2,23.59,23.99,10.583097020919,398300,0.0,1.0
2012-07-11,23.81,23.99,23.65,23.95,10.5654511734477,477100,0.0,1.0
2012-07-10,24.12,24.25,23.65,23.8,10.4992792454303,333700,0.0,1.0
2012-07-09,23.97,24.1,23.88,24.08,10.6228001777295,531700,0.0,1.0
2012-07-06,23.7,24.07,23.58,23.96,10.5698626353156,650800,0.0,1.0
2012-07-05,24.02,24.25,23.93,23.93,10.5566282497121,537200,0.0,1.0
2012-07-03,24.0,24.14,23.9,24.0,10.5875084827869,368800,0.0,1.0
2012-07-02,23.86,24.2,23.79,24.03,10.6007428683904,916800,0.0,1.0
2012-06-29,23.96,23.96,23.66,23.84,10.5169250929016,548000,0.0,1.0
2012-06-28,22.97,23.6,22.86,23.59,10.4066385462059,502400,0.0,1.0
2012-06-27,23.03,23.25,22.97,23.06,10.1728310672111,433600,0.0,1.0
2012-06-26,22.91,23.26,22.88,23.02,10.1551852197397,258800,0.0,1.0
2012-06-25,22.82,22.96,22.68,22.88,10.0934247535902,362100,0.0,1.0
2012-06-22,23.23,23.29,22.96,23.0,10.1463622960041,776900,0.0,1.0
2012-06-21,23.37,23.38,22.99,23.08,10.1816539909467,524500,0.0,1.0
2012-06-20,23.37,23.64,23.21,23.3,10.2787061520389,487300,0.0,1.0
2012-06-19,23.15,23.7,23.06,23.39,10.3184093088494,1017900,0.0,1.0
2012-06-18,22.98,23.4,22.91,23.16,10.2169456858893,677700,0.0,1.0
2012-06-15,23.13,23.31,22.89,23.06,10.1728310672111,865300,0.0,1.0
2012-06-14,22.23,23.13,22.22,22.97,10.1331279104006,771600,0.0,1.0
2012-06-13,22.07,22.65,22.04,22.17,9.78021096097438,604200,0.0,1.0
2012-06-12,22.03,22.22,21.85,22.17,9.78021096097438,307900,0.0,1.0
2012-06-11,22.57,22.58,21.89,21.91,9.66551295241085,491400,0.0,1.0
2012-06-08,21.82,22.5,21.82,22.48,9.91696627887704,484400,0.0,1.0
2012-06-07,22.39,22.51,21.81,21.86,9.64345564307171,998400,0.0,1.0
2012-06-06,22.45,22.5,21.95,22.16,9.77579949910655,1325900,0.0,1.0
2012-06-05,21.7,22.4,21.64,22.31,9.84197142712397,909200,0.0,1.0
2012-06-04,21.97,22.29,21.72,21.83,9.63022125746823,1176800,0.0,1.0
2012-06-01,21.51,22.08,21.4114,22.0,9.7052161092213,1461600,0.0,1.0
2012-05-31,21.7,22.07,21.42,21.88,9.65227856680737,594900,0.0,1.0
2012-05-30,21.94,22.01,21.58,21.7,9.57287225318647,916700,0.0,1.0
2012-05-29,21.75,22.14,21.71,22.13,9.76256511350306,609900,0.0,1.0
2012-05-25,21.66,21.84,21.58,21.65,9.55081494384733,549500,0.0,1.0
2012-05-24,21.56,21.7,21.25,21.7,9.57287225318647,743100,0.0,1.0
2012-05-23,21.19,21.59,21.06,21.59,9.52434617264036,521000,0.0,1.0
2012-05-22,21.25,21.57,21.23,21.39,9.4361169352838,652300,0.0,1.0
2012-05-21,20.77,21.31,20.71,21.26,9.37876793100204,843000,0.0,1.0
2012-05-18,21.01,21.21,20.71,20.77,9.16260629947847,565200,0.0,1.0
2012-05-17,21.52,21.55,21.0,21.0,9.26406992243852,713100,0.0,1.0
2012-05-16,21.87,21.97,21.4199,21.51,9.48905447769774,750000,0.0,1.0
2012-05-15,22.05,22.2,21.69,21.86,9.64345564307171,878700,0.3,1.0
2012-05-14,21.95,22.48,21.86,22.4,9.74789740093891,1227400,0.0,1.0
2012-05-11,21.58,21.945,21.55,21.89,9.52595866547111,529700,0.0,1.0
2012-05-10,22.15,22.18,21.75,21.77,9.47373778653751,384300,0.0,1.0
2012-05-09,21.86,22.175,21.72,21.95,9.55206910493791,562900,0.0,1.0
2012-05-08,21.65,22.025,21.65,22.0,9.57382780449358,1586400,0.0,1.0
2012-05-07,21.44,21.89,21.37,21.77,9.47373778653751,364800,0.0,1.0
2012-05-04,21.42,21.58,21.34,21.49,9.35188906902577,452200,0.0,1.0
2012-05-03,21.66,21.71,21.45,21.49,9.35188906902577,561000,0.0,1.0
2012-05-02,21.69,21.72,21.25,21.6,9.39975820804824,433800,0.0,1.0
2012-05-01,21.55,22.05,21.55,21.76,9.46938604662637,532300,0.0,1.0
2012-04-30,21.5,21.56,21.25,21.48,9.34753732911464,692800,0.0,1.0
2012-04-27,21.41,21.59,21.24,21.53,9.3692960286703,726000,0.0,1.0
2012-04-26,21.26,21.57,21.16,21.4,9.31272340982557,726500,0.0,1.0
2012-04-25,21.37,21.48,21.26,21.3,9.26920601071424,775600,0.0,1.0
2012-04-24,21.05,21.22,20.94,21.18,9.21698513178063,777600,0.0,1.0
2012-04-23,21.04,21.07,20.78,21.0,9.13865381338023,446800,0.0,1.0
2012-04-20,21.31,21.35,21.12,21.29,9.2648542708031,515600,0.0,1.0
2012-04-19,21.11,21.15,20.91,21.06,9.16476425284703,1020000,0.0,1.0
2012-04-18,21.3,21.32,21.01,21.05,9.1604125129359,902500,0.0,1.0
2012-04-17,21.31,21.525,21.165,21.4,9.31272340982557,655300,0.0,1.0
2012-04-16,21.19,21.35,21.06,21.16,9.20828165195837,813900,0.0,1.0
2012-04-13,21.11,21.25,21.01,21.05,9.1604125129359,623300,0.0,1.0
2012-04-12,21.05,21.24,20.94,21.2,9.2256886116029,798800,0.0,1.0
2012-04-11,21.18,21.25,20.87,20.96,9.1212468537357,1334300,0.0,1.0
2012-04-10,21.64,21.79,20.9,20.97,9.12559859364683,1078900,0.0,1.0
2012-04-09,21.45,21.8701,21.32,21.65,9.4215169076039,902400,0.0,1.0
2012-04-05,21.76,21.91,21.625,21.75,9.46503430671524,478200,0.0,1.0
2012-04-04,21.95,22.04,21.7,21.85,9.50855170582657,485200,0.0,1.0
2012-04-03,22.2,22.33,21.99,22.11,9.62169694351604,397800,0.0,1.0
2012-04-02,22.0,22.24,21.85,22.24,9.67826956236078,483700,0.0,1.0
2012-03-30,22.0,22.25,21.98,22.0,9.57382780449358,929000,0.0,1.0
2012-03-29,21.81,22.05,21.72,21.93,9.54336562511564,725300,0.0,1.0
2012-03-28,21.85,21.96,21.69,21.94,9.54771736502678,882300,0.0,1.0
2012-03-27,21.74,22.03,21.74,21.87,9.51725518564884,438700,0.0,1.0
2012-03-26,21.98,22.0,21.68,21.7,9.44327560715957,446400,0.0,1.0
2012-03-23,21.58,21.74,21.42,21.74,9.4606825668041,528200,0.0,1.0
2012-03-22,21.88,21.88,21.51,21.65,9.4215169076039,681900,0.0,1.0
2012-03-21,21.85,22.52,21.76,22.02,9.58253128431584,1501500,0.0,1.0
2012-03-20,21.29,21.85,21.22,21.85,9.50855170582657,810400,0.0,1.0
2012-03-19,20.99,21.47,20.91,21.39,9.30837166991444,453400,0.0,1.0
2012-03-16,20.98,21.03,20.81,21.0,9.13865381338023,480000,0.0,1.0
2012-03-15,20.9,21.0,20.72,20.89,9.09078467435776,410000,0.0,1.0
2012-03-14,21.17,21.24,20.89,20.97,9.12559859364683,553600,0.0,1.0
2012-03-13,20.88,21.2,20.81,21.18,9.21698513178063,416600,0.0,1.0
2012-03-12,20.68,20.76,20.5827,20.71,9.01245335595736,296700,0.0,1.0
2012-03-09,20.51,20.75,20.45,20.68,8.99939813622396,312400,0.0,1.0
2012-03-08,20.59,20.688,20.27,20.53,8.93412203755696,288800,0.0,1.0
2012-03-07,20.59,20.69,20.36,20.51,8.92541855773469,318900,0.0,1.0
2012-03-06,20.46,20.68,20.42,20.51,8.92541855773469,629300,0.0,1.0
2012-03-05,20.36,20.69,20.18,20.64,8.98199117657943,412700,0.0,1.0
2012-03-02,20.72,20.74,20.24,20.36,8.86014245906769,1003300,0.0,1.0
2012-03-01,20.7,20.81,20.6,20.73,9.02115683577963,548000,0.0,1.0
2012-02-29,20.84,21.01,20.63,20.67,8.99504639631283,688400,0.0,1.0
2012-02-28,20.96,20.96,20.64,20.74,9.02550857569076,238300,0.0,1.0
2012-02-27,20.64,20.88,20.42,20.86,9.07772945462436,436000,0.0,1.0
2012-02-24,20.97,21.04,20.7,20.81,9.0559707550687,264200,0.0,1.0
2012-02-23,20.4,21.13,20.254,20.83,9.06467423489096,549000,0.0,1.0
2012-02-22,20.6,20.72,20.34,20.55,8.94282551737923,478700,0.0,1.0
2012-02-21,20.97,20.97,20.55,20.59,8.96023247702376,639400,0.0,1.0
2012-02-17,21.05,21.12,20.84,21.02,9.1473572932025,355300,0.0,1.0
2012-02-16,20.69,21.19,20.68,20.98,9.12995033355796,641300,0.0,1.0
2012-02-15,20.9,20.93,20.62,20.66,8.99069465640169,509800,0.0,1.0
2012-02-14,20.55,20.88,20.39,20.81,9.0559707550687,521800,0.3,1.0
2012-02-13,21.01,21.14,20.81,20.86,8.94872335152691,1262500,0.0,1.0
2012-02-10,21.1,21.24,20.77,20.8,8.92298397467688,926800,0.0,1.0
2012-02-09,21.49,21.6,21.21,21.28,9.12889898947711,525900,0.0,1.0
2012-02-08,21.43,21.58,21.275,21.48,9.21469691231055,593500,0.0,1.0
2012-02-07,21.27,21.51,21.23,21.41,9.18466763931884,510800,0.0,1.0
2012-02-06,21.12,21.34,21.06,21.3,9.13747878176046,502300,0.0,1.0
2012-02-03,21.45,21.57,21.11,21.15,9.07313033963538,611500,0.0,1.0
2012-02-02,21.25,21.37,21.12,21.22,9.10315961262708,519700,0.0,1.0
2012-02-01,20.79,21.34,20.77,21.31,9.14176867790213,1620700,0.0,1.0
2012-01-31,21.02,21.09,20.87,21.07,9.03881117050201,1137600,0.0,1.0
2012-01-30,20.85,21.08,20.77,21.0,9.00878189751031,971600,0.0,1.0
2012-01-27,20.5,21.13,20.5,21.06,9.03452127436034,911200,0.0,1.0
2012-01-26,20.67,21.11,20.59,20.96,8.99162231294362,952200,0.0,1.0
2012-01-25,20.21,20.65,20.1,20.63,8.85005574026846,952400,0.0,1.0
2012-01-24,19.77,20.33,19.75,20.29,8.70419927145163,801800,0.0,1.0
2012-01-23,19.74,19.95,19.68,19.94,8.55405290649312,563700,0.0,1.0
2012-01-20,19.55,19.74,19.45,19.74,8.46825498365969,929200,0.0,1.0
2012-01-19,19.43,19.64,19.4,19.56,8.3910368531096,591800,0.0,1.0
2012-01-18,19.01,19.45,19.0,19.45,8.34384799555122,508300,0.0,1.0
2012-01-17,19.06,19.13,18.91,19.05,8.17225214988435,793400,0.0,1.0
2012-01-13,18.89,19.02,18.76,18.92,8.11648350004262,305400,0.0,1.0
2012-01-12,19.18,19.24,18.92,19.0,8.15080266917599,554900,0.0,1.0
2012-01-11,19.05,19.22,18.98,19.19,8.23231069586775,311300,0.0,1.0
2012-01-10,18.79,19.18,18.65,19.07,8.18083194216769,482500,0.0,1.0
2012-01-09,18.83,18.93,18.52,18.56,7.96204723894244,448000,0.0,1.0
2012-01-06,18.98,19.06,18.76,18.83,8.07787443476758,404100,0.0,1.0
2012-01-05,18.83,19.01,18.76,18.96,8.13364308460931,827200,0.0,1.0
2012-01-04,19.03,19.09,18.79,18.89,8.10361381161761,945800,0.0,1.0
2012-01-03,19.06,19.22,18.8775,19.07,8.18083194216769,874000,0.0,1.0
2011-12-30,18.76,18.98,18.57,18.59,7.97491692736746,415500,0.0,1.0
2011-12-29,18.74,18.83,18.69,18.77,8.05213505791755,384300,0.0,1.0
2011-12-28,19.03,19.03,18.7,18.73,8.03497547335086,476100,0.0,1.0
2011-12-27,18.55,19.21,18.518,18.99,8.14651277303432,517900,0.0,1.0
2011-12-23,18.56,18.7,18.42,18.6,7.97920682350913,189300,0.0,1.0
2011-12-22,18.42,18.68,18.42,18.46,7.91914827752573,341400,0.0,1.0
2011-12-21,18.06,18.44,18.0,18.36,7.87624931610901,381000,0.0,1.0
2011-12-20,17.84,18.16,17.81,18.12,7.7732918087089,636500,0.0,1.0
2011-12-19,17.93,17.95,17.56,17.56,7.53305762477529,480900,0.0,1.0
2011-12-16,17.94,18.2,17.65,17.82,7.64459492445875,976400,0.0,1.0
2011-12-15,17.59,17.85,17.47,17.78,7.62743533989206,635500,0.0,1.0
2011-12-14,16.99,17.4999,16.99,17.35,7.44296980580018,617000,0.0,1.0
2011-12-13,17.41,17.59,17.03,17.11,7.34001229840007,569900,0.0,1.0
2011-12-12,17.47,17.53,17.19,17.3,7.42152032509183,612500,0.0,1.0
2011-12-09,17.58,17.79,17.47,17.71,7.59740606690036,679400,0.0,1.0
2011-12-08,18.02,18.02,17.45,17.5,7.50731824792526,695600,0.0,1.0
2011-12-07,17.96,18.09,17.74,18.06,7.74755243185886,692600,0.0,1.0
2011-12-06,17.69,18.13,17.65,18.02,7.73039284729218,689300,0.0,1.0
2011-12-05,17.87,17.925,17.52,17.72,7.60169596304203,421600,0.0,1.0
2011-12-02,17.56,17.89,17.56,17.66,7.575956586192,612500,0.0,1.0
2011-12-01,17.59,17.6,17.35,17.43,7.47728897493356,339900,0.0,1.0
2011-11-30,17.43,17.62,17.29,17.62,7.55879700162532,1349200,0.0,1.0
2011-11-29,16.93,16.97,16.77,16.84,7.22418510257493,448500,0.0,1.0
2011-11-28,16.76,16.96,16.6,16.93,7.26279416784998,654000,0.0,1.0
2011-11-25,16.31,16.73,16.26,16.29,6.988240814783,214200,0.0,1.0
2011-11-23,16.55,16.646,16.33,16.36,7.0182700877747,477700,0.0,1.0
2011-11-22,16.71,16.85,16.52,16.71,7.1684164527332,711500,0.0,1.0
2011-11-21,17.06,17.1,16.6,16.68,7.15554676430819,626300,0.0,1.0
2011-11-18,17.06,17.34,16.95,17.32,7.43010011737517,497900,0.0,1.0
2011-11-17,17.3,17.51,16.96,17.05,7.31427292155004,557600,0.0,1.0
2011-11-16,17.19,17.58,17.1,17.25,7.40007084438347,590400,0.0,1.0
2011-11-15,16.95,17.49,16.9316,17.32,7.43010011737517,748000,0.3,1.0
2011-11-14,17.76,17.76,17.22,17.29,7.29094387227109,1057900,0.0,1.0
2011-11-11,17.49,17.86,17.39,17.83,7.51865409153231,877300,0.0,1.0
2011-11-10,17.97,18.01,17.26,17.33,7.30781129592007,1264600,0.0,1.0
2011-11-09,18.01,18.18,17.64,17.69,7.45961810876088,1052400,0.0,1.0
2011-11-08,18.36,18.5,18.08,18.46,7.78431601400372,952000,0.0,1.0
2011-11-07,18.58,18.74,18.16,18.28,7.70841260758332,375700,0.0,1.0
2011-11-04,18.52,18.68,18.24,18.56,7.82648457312617,798100,0.0,1.0
2011-11-03,18.62,18.85,18.22,18.78,7.91925540319555,984700,0.0,1.0
2011-11-02,18.36,18.51,18.04,18.49,7.79696658174046,1074000,0.0,1.0
2011-11-01,19.3,19.39,17.86,17.9,7.54817208291802,1564800,0.0,1.0
2011-10-31,18.94,19.16,18.8,18.89,7.96564081823025,796100,0.0,1.0
2011-10-28,18.95,19.26,18.95,19.18,8.08792963968534,859300,0.0,1.0
