,VTR_Open,VTR_High,VTR_Low,VTR_Close,VTR_Adj Close,VTR_Volume,VTR_Dividend Amount,VTR_Split Coefficient
2012-02-15,58.21,58.42,57.37,57.57,28.3360889935639,1417100,0.0,1.0
2012-02-14,58.58,58.59,57.78,58.06,28.577268142545,1088100,0.0,1.0
2012-02-13,58.53,58.77,58.31,58.73,28.9070437136009,759300,0.0,1.0
2012-02-10,58.05,58.28,57.7,58.12,28.6068002832366,1080700,0.0,1.0
2012-02-09,58.8,58.85,58.03,58.42,28.7544609866945,814300,0.0,1.0
2012-02-08,58.74,58.86,58.21,58.75,28.9168877604981,891800,0.0,1.0
2012-02-07,58.44,58.98,58.25,58.87,28.9759520418813,1000400,0.0,1.0
2012-02-06,58.36,58.82,58.185,58.78,28.9316538308439,1023200,0.0,1.0
2012-02-03,58.81,59.05,58.215,58.55,28.8184472915262,2086600,0.0,1.0
2012-02-02,58.72,58.85,58.12,58.27,28.6806306349655,1025900,0.0,1.0
2012-02-01,58.67,59.0,58.285,58.54,28.8135252680776,1429700,0.0,1.0
2012-01-31,58.36,58.49,57.74,58.31,28.7003187287599,2398400,0.0,1.0
2012-01-30,58.34,58.37,57.76,58.06,28.577268142545,1611700,0.0,1.0
2012-01-27,58.85,59.04,58.23,58.82,28.9513419246383,1768400,0.0,1.0
2012-01-26,58.3,58.98,57.91,58.98,29.0300942998158,2595900,0.0,1.0
2012-01-25,57.18,58.01,56.63,57.92,28.5083598142647,2641700,0.0,1.0
2012-01-24,56.6,57.39,56.5,57.39,28.2474925714891,2189000,0.0,1.0
2012-01-23,56.48,57.0,56.3,56.93,28.0210794928538,1993200,0.0,1.0
2012-01-20,56.0,56.42,55.64,56.42,27.7700562969754,2967600,0.0,1.0
2012-01-19,55.92,56.2,55.56,56.02,27.5731753590316,2399400,0.0,1.0
2012-01-18,55.4,55.93,55.21,55.69,27.4107485852279,1888200,0.0,1.0
2012-01-17,55.22,55.84,55.15,55.5,27.3172301397046,2226000,0.0,1.0
2012-01-13,53.99,55.1,53.99,54.95,27.0465188500319,4498100,0.0,1.0
2012-01-12,54.84,54.93,53.96,54.4,26.7758075603591,2142100,0.0,1.0
2012-01-11,54.34,54.75,54.07,54.66,26.9037801700226,2091600,0.0,1.0
2012-01-10,54.28,54.52,53.91,54.39,26.7708855369105,2563100,0.0,1.0
2012-01-09,53.82,53.9394,53.44,53.68,26.4214218720602,1112700,0.0,1.0
2012-01-06,53.96,54.12,53.55,53.7,26.4312659189574,2165200,0.0,1.0
2012-01-05,53.71,54.0,53.24,53.94,26.5493944817237,2056400,0.0,1.0
2012-01-04,53.6,54.0,53.47,53.8,26.4804861534434,8209700,0.0,1.0
2012-01-03,56.18,56.48,55.15,55.59,27.361528350742,2179900,0.0,1.0
2011-12-30,55.4,55.77,55.13,55.13,27.1351152721066,1047300,0.0,1.0
2011-12-29,54.97,55.56,54.88,55.3,27.2187896707327,1145800,0.0,1.0
2011-12-28,55.44,55.51,54.82,54.97,27.056362896929,1162400,0.0,1.0
2011-12-27,54.97,55.55,54.64,55.37,27.2532438348729,906700,0.0,1.0
2011-12-23,54.85,55.0,54.41,54.94,27.0415968265833,867100,0.0,1.0
2011-12-22,54.05,54.73,53.99,54.51,26.8299498182937,1226200,0.0,1.0
2011-12-21,53.77,54.0,53.29,53.84,26.5001742472378,1135300,0.0,1.0
2011-12-20,53.07,54.04,52.83,53.65,26.4066558017145,1805300,0.0,1.0
2011-12-19,53.1,53.16,52.095,52.16,25.6732743078737,1792400,0.0,1.0
2011-12-16,53.3,53.844,52.64,52.9,26.0375040430698,2381400,0.0,1.0
2011-12-15,52.33,53.08,52.02,52.85,26.0128939258268,1583900,0.0,1.0
2011-12-14,50.7,52.02,50.63,51.68,25.4370171823412,2073300,0.0,1.0
2011-12-13,51.54,52.04,50.55,50.9,25.0530993533507,1779900,0.575,1.0
2011-12-12,52.65,52.78,51.69,52.0,25.3086190650653,1778000,0.0,1.0
2011-12-09,52.49,53.63,52.44,53.4,25.9900049629709,1607000,0.0,1.0
2011-12-08,52.92,53.06,52.19,52.37,25.4886996237975,2092600,0.0,1.0
2011-12-07,52.3,53.37,51.94,53.16,25.8731959519014,1831800,0.0,1.0
2011-12-06,51.67,52.83,51.53,52.46,25.5325030029486,1659200,0.0,1.0
2011-12-05,51.93,51.97,51.2118,51.62,25.1236714642052,1581500,0.0,1.0
2011-12-02,51.98,52.22,51.14,51.24,24.9387238633451,2223200,0.0,1.0
2011-12-01,52.58,52.59,51.46,51.69,25.1577407591005,1454300,0.0,1.0
2011-11-30,51.83,52.88,51.225,52.76,25.6785142667855,3245400,0.0,1.0
2011-11-29,50.72,50.74,50.01,50.33,24.4958230297065,1122300,0.0,1.0
2011-11-28,50.98,51.02,49.95,50.44,24.5493604931133,2016600,0.0,1.0
2011-11-25,49.27,50.54,49.19,49.57,24.1259278279863,694500,0.0,1.0
2011-11-23,50.34,50.34,49.0,49.2,23.9458472692541,2079400,0.0,1.0
2011-11-22,50.69,51.22,50.06,50.63,24.6418342935434,1682300,0.0,1.0
2011-11-21,51.24,51.76,50.5,50.82,24.7343080939734,1584900,0.0,1.0
2011-11-18,51.83,52.45,51.44,52.41,25.5081677923091,2201400,0.0,1.0
2011-11-17,52.57,52.73,51.23,51.46,25.0457987901589,1697400,0.0,1.0
2011-11-16,52.78,53.79,52.53,52.78,25.6882483510413,1245400,0.0,1.0
2011-11-15,52.51,53.47,52.21,53.22,25.9023982046688,1049300,0.0,1.0
2011-11-14,53.91,53.9791,52.54,52.75,25.6736472246576,1378200,0.0,1.0
2011-11-11,53.52,54.33,53.01,54.26,26.4085705859701,1455500,0.0,1.0
2011-11-10,53.14,53.28,52.04,52.72,25.6590460982739,1562600,0.0,1.0
2011-11-09,53.57,53.98,52.26,52.35,25.4789655395417,2406000,0.0,1.0
2011-11-08,54.59,54.92,53.56,54.8,26.6713908608765,2003400,0.0,1.0
2011-11-07,54.43,55.12,53.685,54.21,26.3842353753306,1434800,0.0,1.0
2011-11-04,53.93,54.87,53.25,54.3,26.4280387544817,1884600,0.0,1.0
2011-11-03,55.1,55.4292,53.73,54.99,26.7638646613066,2833600,0.0,1.0
2011-11-02,54.63,54.68,53.35,54.32,26.4377728387375,2451600,0.0,1.0
2011-11-01,54.09,54.84,53.45,53.59,26.082478763401,2723800,0.0,1.0
2011-10-31,55.29,56.73,55.11,55.61,27.0656212732362,2294200,0.0,1.0
2011-10-28,54.63,56.22,54.63,56.04,27.2749040847358,2316500,0.0,1.0
2011-10-27,54.94,55.08,53.87,54.67,26.6081193132139,3572000,0.0,1.0
2011-10-26,53.92,53.99,52.94,53.26,25.9218663731804,2109000,0.0,1.0
2011-10-25,53.09,53.45,52.59,53.03,25.8099244042387,2117500,0.0,1.0
2011-10-24,53.02,54.23,52.94,54.15,26.3550331225632,1688600,0.0,1.0
2011-10-21,52.05,53.28,52.05,53.03,25.8099244042387,2541400,0.0,1.0
2011-10-20,51.55,51.78,50.42,51.66,25.1431396327168,1889300,0.0,1.0
2011-10-19,51.12,51.84,50.811,51.51,25.0701340007983,2426400,0.0,1.0
2011-10-18,49.4,51.43,49.26,51.11,24.8754523156825,2121200,0.0,1.0
2011-10-17,50.34,50.5,49.15,49.31,23.999384732661,2068500,0.0,1.0
2011-10-14,49.92,50.87,49.86,50.7,24.6759035884387,1835900,0.0,1.0
2011-10-13,49.53,49.72,48.26,49.27,23.9799165641494,2046100,0.0,1.0
2011-10-12,50.12,50.99,49.81,50.09,24.379014018637,1878300,0.0,1.0
2011-10-11,50.71,50.85,49.58,49.83,24.2524709233116,2411900,0.0,1.0
2011-10-10,49.4,51.22,48.96,51.14,24.8900534420662,2965500,0.0,1.0
2011-10-07,49.48,49.94,48.11,48.39,23.5516168568944,3074500,0.0,1.0
2011-10-06,48.35,49.17,47.78,49.03,23.8631075530798,1846400,0.0,1.0
2011-10-05,48.32,48.9,46.6,48.47,23.5905531939176,2507100,0.0,1.0
2011-10-04,46.94,48.35,46.21,48.19,23.4542760143365,4100000,0.0,1.0
2011-10-03,49.08,49.86,47.65,47.7,23.2157909500695,2800100,0.0,1.0
2011-09-30,48.98,50.13,48.98,49.4,24.043188111812,3015600,0.0,1.0
2011-09-29,50.33,50.5,49.24,50.11,24.3887481028927,1672300,0.0,1.0
2011-09-28,50.75,51.08,49.28,49.38,24.0334540275562,2951500,0.0,1.0
2011-09-27,51.38,51.74,50.54,50.85,24.7489092203571,1919800,0.0,1.0
2011-09-26,49.32,50.11,48.61,49.98,24.3254765552301,2503200,0.0,1.0
2011-09-23,49.02,49.23,48.34,48.8,23.7511655841382,2435500,0.0,1.0
2011-09-22,49.32,49.99,48.57,49.12,23.9069109322309,2680900,0.0,1.0
2011-09-21,53.43,53.48,50.38,50.44,24.5493604931133,2048100,0.0,1.0
2011-09-20,52.96,54.06,52.64,53.23,25.9072652467967,1788700,0.0,1.0
2011-09-19,52.95,53.31,52.47,52.67,25.6347108876344,1901700,0.0,1.0
2011-09-16,52.38,53.89,52.2,53.87,26.2187559429821,3552400,0.0,1.0
2011-09-15,51.7,52.27,51.42,52.25,25.4302951182627,2108800,0.0,1.0
2011-09-14,51.36,51.56,50.34,51.21,24.9241227369614,1819200,0.0,1.0
2011-09-13,51.24,51.35,50.64,51.02,24.8316489365314,2435800,0.0,1.0
2011-09-12,50.75,51.13,50.17,51.01,24.8267818944035,2511600,0.0,1.0
2011-09-09,53.11,53.11,50.64,50.97,24.8073137258919,3018500,0.4486,1.0
2011-09-08,54.18,54.59,53.62,53.74,25.9272916732356,2803100,0.0,1.0
2011-09-07,52.69,54.38,51.83,54.29,26.1926435604756,2864200,0.0,1.0
2011-09-06,49.61,51.96,49.61,51.88,25.0299198363875,2316100,0.0,1.0
2011-09-02,51.43,52.29,51.27,51.32,24.7597433693794,1961700,0.0,1.0
2011-09-01,53.6,53.69,52.3288,52.55,25.3531666808435,1418000,0.0,1.0
2011-08-31,53.0,53.72,52.38,53.48,25.8018525992676,2321100,0.0,1.0
2011-08-30,52.49,53.07,52.1,52.72,25.4351845368995,1866400,0.0,1.0
2011-08-29,51.68,52.72,51.59,52.67,25.4110616380595,2183900,0.0,1.0
2011-08-26,50.07,51.07,49.03,51.0,24.6053568168034,1597100,0.0,1.0
2011-08-25,51.42,51.99,49.84,50.36,24.2965837116514,1970100,0.0,1.0
2011-08-24,50.16,51.49,50.16,51.2,24.7018484121634,2045600,0.0,1.0
2011-08-23,48.81,50.38,48.48,50.37,24.3014082914194,2718000,0.0,1.0
2011-08-22,48.87,49.07,47.15,48.8,23.5439492678432,3524300,0.0,1.0
2011-08-19,47.17,48.64,47.06,47.71,23.0180700731312,3462000,0.0,1.0
2011-08-18,48.02,48.44,46.81,47.53,22.9312276373072,4417300,0.0,1.0
2011-08-17,49.49,49.81,48.76,49.41,23.8382486336913,1675500,0.0,1.0
2011-08-16,49.0,49.79,48.64,49.1,23.6886866608833,2778000,0.0,1.0
2011-08-15,47.85,49.63,47.7,49.62,23.9395648088193,2887600,0.0,1.0
2011-08-12,47.6,48.24,46.77,47.5,22.9167538980032,2578500,0.0,1.0
2011-08-11,45.33,47.94,44.73,47.19,22.7671919251951,4156000,0.0,1.0
2011-08-10,46.56,47.224,44.83,44.99,21.705784376235,5743400,0.0,1.0
2011-08-09,44.34,47.69,44.08,47.55,22.9408767968432,6209500,0.0,1.0
2011-08-08,46.78,46.78,43.25,43.96,21.2088526601309,6811500,0.0,1.0
2011-08-05,49.09,49.0901,46.61,47.63,22.9794734349872,3765000,0.0,1.0
2011-08-04,50.11,50.75,48.32,48.47,23.3847381354992,3603900,0.0,1.0
2011-08-03,51.43,51.45,49.47,50.63,24.4268473653874,4896900,0.0,1.0
2011-08-02,51.86,52.43,51.38,51.44,24.8176383265954,3073700,0.0,1.0
2011-08-01,53.08,53.15,51.54,52.22,25.1939555484995,5680600,0.0,1.0
2011-07-29,53.43,54.29,53.29,54.13,26.1154502841876,1853400,0.0,1.0
2011-07-28,54.47,54.73,53.75,53.98,26.0430815876676,1858600,0.0,1.0
2011-07-27,55.11,55.11,54.28,54.31,26.2022927200116,2258400,0.0,1.0
2011-07-26,55.1,55.51,54.73,55.19,26.6268557395957,1730500,0.0,1.0
2011-07-25,54.83,55.41,54.79,55.02,26.5448378835397,1216300,0.0,1.0
2011-07-22,55.5,55.75,55.29,55.5,26.7764177124037,1613600,0.0,1.0
2011-07-21,54.62,55.55,54.62,55.35,26.7040490158837,1591300,0.0,1.0
2011-07-20,54.16,54.49,53.94,54.37,26.2312401986196,1435700,0.0,1.0
2011-07-19,53.72,53.97,53.46,53.97,26.0382570078996,1960600,0.0,1.0
2011-07-18,53.33,53.53,53.04,53.5,25.8115017588036,1540600,0.0,1.0
2011-07-15,53.15,53.66,52.87,53.65,25.8838704553236,2495600,0.0,1.0
2011-07-14,53.84,53.96,52.9,53.05,25.5943956692435,2400800,0.0,1.0
2011-07-13,54.04,54.24,53.365,53.38,25.7536068015876,2613400,0.0,1.0
2011-07-12,53.35,54.48,53.24,53.95,26.0286078483636,2139300,0.0,1.0
2011-07-11,53.7,54.03,53.43,53.7,25.9079933541636,2435700,0.0,1.0
2011-07-08,53.84,54.36,53.79,54.32,26.2071172997796,1893000,0.0,1.0
2011-07-07,54.75,54.76,54.381,54.5,26.2939597356036,2675200,0.0,1.0
2011-07-06,53.58,54.29,53.58,54.11,26.1058011246516,2896000,0.0,1.0
2011-07-05,53.95,54.45,53.79,53.83,25.9707128911476,8711600,0.1264,1.0
2011-07-01,53.1,54.18,52.94,53.74,25.8665535649204,24382200,0.0,1.0
2011-06-30,53.83,53.83,52.68,52.71,25.3707859770553,2535200,0.0,1.0
2011-06-29,53.84,53.96,53.44,53.57,25.7847278465349,1910300,0.0,1.0
2011-06-28,53.21,53.97,52.72,53.58,25.789541124087,2863900,0.0,1.0
2011-06-27,52.87,53.2,52.68,52.92,25.4718648056492,1106800,0.0,1.0
2011-06-24,52.95,53.33,52.61,52.75,25.3900390872637,2406100,0.0,1.0
2011-06-23,53.16,53.42,52.4,52.95,25.4863046383055,2006700,0.0,1.0
2011-06-22,53.65,54.13,53.45,53.67,25.8328606220558,2132700,0.0,1.0
2011-06-21,53.59,53.86,53.14,53.83,25.9098730628892,1211800,0.0,1.0
2011-06-20,52.25,53.42,52.25,53.18,25.5970100220035,1148000,0.0,1.0
2011-06-17,52.73,52.99,52.13,52.69,25.3611594219512,1468800,0.0,1.0
2011-06-16,51.93,52.79,51.64,52.36,25.2023212627323,2366100,0.0,1.0
2011-06-15,52.39,52.57,51.48,51.83,24.9472175524716,1981500,0.0,1.0
2011-06-14,52.33,52.82,52.1,52.71,25.3707859770553,2489200,0.0,1.0
2011-06-13,51.23,51.8,50.87,51.31,24.696927119763,2476100,0.0,1.0
2011-06-10,52.73,52.87,51.11,51.2,24.6439810666901,2267200,0.0,1.0
2011-06-09,53.48,53.48,52.72,52.85,25.4381718627846,1196800,0.0,1.0
2011-06-08,53.34,53.58,53.02,53.2,25.6066365771077,1296100,0.575,1.0
2011-06-07,54.02,54.33,53.64,53.87,25.6518737779412,1686900,0.0,1.0
2011-06-06,54.52,54.54,53.63,53.63,25.5375903232038,1654400,0.0,1.0
2011-06-03,53.92,54.84,53.8,54.5,25.951867846627,1040500,0.0,1.0
2011-06-02,55.21,55.59,54.53,54.58,25.9899623315395,1390900,0.0,1.0
2011-06-01,56.12,56.27,55.18,55.23,26.2994800214534,1546900,0.0,1.0
2011-05-31,55.9,56.48,55.47,56.4,26.8566118632984,2766100,0.0,1.0
2011-05-27,55.34,55.66,55.31,55.46,26.4090016655768,1476400,0.0,1.0
2011-05-26,54.58,55.26,54.05,55.1,26.2375764834706,1058700,0.0,1.0
2011-05-25,54.71,55.05,54.17,54.75,26.0709131119785,1081800,0.0,1.0
2011-05-24,54.57,55.06,54.4,54.84,26.113769407505,2072900,0.0,1.0
2011-05-23,54.33,54.74,54.15,54.36,25.8852024980302,1288000,0.0,1.0
2011-05-20,54.83,55.0399,54.68,54.8,26.0947221650488,1440400,0.0,1.0
2011-05-19,55.5,55.5,54.54,54.91,26.1471020818035,1238500,0.0,1.0
2011-05-18,54.77,55.41,54.23,55.32,26.3423363169799,1524200,0.0,1.0
2011-05-17,54.12,54.79,54.12,54.65,26.0232950058379,1585400,0.0,1.0
2011-05-16,54.15,54.74,53.98,54.44,25.9232969829426,1345100,0.0,1.0
2011-05-13,55.56,55.74,54.09,54.15,25.7852044751349,1424700,0.0,1.0
2011-05-12,54.62,55.49,54.61,55.33,26.347098127594,973000,0.0,1.0
2011-05-11,55.91,55.91,54.58,54.89,26.1375784605753,3463900,0.0,1.0
2011-05-10,54.68,54.99,54.48,54.81,26.0994839756629,1607500,0.0,1.0
2011-05-09,54.46,54.83,54.25,54.51,25.9566296572411,824000,0.0,1.0
2011-05-06,56.0,56.04,54.24,54.54,25.9709150890832,937800,0.0,1.0
2011-05-05,55.78,56.1,54.92,55.48,26.4185252868049,1906800,0.0,1.0
2011-05-04,56.48,56.69,55.96,56.07,26.6994721130344,1406600,0.0,1.0
2011-05-03,56.59,56.83,55.575,56.41,26.8613736739125,1251800,0.0,1.0
2011-05-02,56.17,56.67,56.02,56.6,26.9518480755796,1019000,0.0,1.0
2011-04-29,56.82,56.85,54.83,55.93,26.6328067644376,2361600,0.0,1.0
2011-04-28,56.33,57.08,56.32,56.75,27.0232752347905,1261700,0.0,1.0
2011-04-27,56.28,56.5,55.92,56.44,26.8756591057546,980500,0.0,1.0
2011-04-26,55.72,56.4,55.72,56.23,26.7756610828594,1400000,0.0,1.0
2011-04-25,55.71,55.96,55.29,55.67,26.508999688472,739100,0.0,1.0
2011-04-21,56.07,56.07,55.39,55.6,26.4756670141736,979900,0.0,1.0
2011-04-20,55.75,55.89,55.22,55.84,26.589950468911,1082000,0.0,1.0
2011-04-19,55.16,55.53,54.99,55.13,26.2518619153128,1159200,0.0,1.0
2011-04-18,54.99,55.3,54.78,55.07,26.2232910516284,988700,0.0,1.0
2011-04-15,54.87,56.1,54.87,55.71,26.5280469309283,1793600,0.0,1.0
2011-04-14,54.22,55.0,54.05,54.9,26.1423402711894,1968200,0.0,1.0
2011-04-13,54.52,54.81,54.38,54.39,25.8994879298723,2209200,0.0,1.0
2011-04-12,53.68,54.72,53.68,54.48,25.9423442253989,1978600,0.0,1.0
2011-04-11,53.59,54.26,53.59,53.94,25.6852064522396,1146000,0.0,1.0
2011-04-08,54.28,54.35,53.47,53.55,25.4994958382913,1081200,0.0,1.0
2011-04-07,53.95,54.01,53.31,53.69,25.5661611868881,1093300,0.0,1.0
2011-04-06,54.58,54.61,53.92,54.06,25.7423481796084,963100,0.0,1.0
2011-04-05,54.3,54.66,54.14,54.42,25.9137733617145,847100,0.0,1.0
2011-04-04,54.26,54.56,54.17,54.34,25.875678876802,807800,0.0,1.0
2011-04-01,54.7,54.74,53.86,54.12,25.7709190432927,1404100,0.0,1.0
2011-03-31,53.67,54.36,53.54,54.3,25.8566316343458,1117000,0.0,1.0
2011-03-30,52.83,53.87,52.78,53.75,25.5947320505725,1367800,0.0,1.0
2011-03-29,52.27,52.86,51.94,52.67,25.080456504254,1524900,0.0,1.0
2011-03-28,52.25,52.57,52.01,52.5,24.999505723815,844300,0.0,1.0
2011-03-25,51.76,52.19,51.53,52.11,24.8137951098667,1543900,0.0,1.0
2011-03-24,51.77,51.93,51.38,51.71,24.6233226853043,785800,0.0,1.0
2011-03-23,52.28,52.28,51.43,51.53,24.5376100942512,2127000,0.0,1.0
2011-03-22,52.93,52.93,52.08,52.31,24.9090313221479,1156100,0.0,1.0
2011-03-21,52.7,53.0,52.42,52.96,25.2185490120618,1388200,0.0,1.0
2011-03-18,52.52,52.63,51.97,52.31,24.9090313221479,2229000,0.0,1.0
2011-03-17,52.14,52.16,51.44,51.94,24.7328443294276,1000600,0.0,1.0
2011-03-16,52.39,52.55,50.98,51.35,24.4518975031981,1598000,0.0,1.0
2011-03-15,51.6,52.72,51.51,52.37,24.9376021858322,1128200,0.0,1.0
2011-03-14,52.6,52.82,52.34,52.7,25.0947419360962,749800,0.0,1.0
2011-03-11,52.35,53.037,52.33,52.9,25.1899781483774,1376400,0.0,1.0
2011-03-10,52.0,52.76,51.94,52.48,24.9899821025869,2308400,0.0,1.0
2011-03-09,52.42,52.85,52.13,52.43,24.9661730495166,1922700,0.575,1.0
2011-03-08,52.73,53.41,52.54,53.07,24.9967890526902,1926300,0.0,1.0
2011-03-07,53.12,53.249,52.26,52.57,24.7612813359699,1600200,0.0,1.0
2011-03-04,53.13,53.33,52.59,52.83,24.8837453486645,2617900,0.0,1.0
2011-03-03,52.58,53.17,52.32,53.14,25.0297601330311,2863000,0.0,1.0
2011-03-02,53.12,53.12,51.75,51.99,24.4880923845744,4979800,0.0,1.0
2011-03-01,55.68,55.68,52.91,53.01,24.9685281266838,5754300,0.0,1.0
2011-02-28,57.37,57.45,54.2,55.42,26.1036753212755,6343500,0.0,1.0
2011-02-25,56.4,57.24,56.34,57.19,26.9373726384653,1193500,0.0,1.0
2011-02-24,55.98,56.4,55.541,56.13,26.4380962790183,1119500,0.0,1.0
2011-02-23,55.97,56.66,55.73,56.12,26.4333861246839,1714600,0.0,1.0
2011-02-22,55.89,56.6,55.71,55.88,26.3203424206582,1615200,0.0,1.0
2011-02-18,55.88,56.55,55.55,56.36,26.5464298287096,901600,0.0,1.0
2011-02-17,55.84,56.31,55.39,55.54,26.1601971732884,900400,0.0,1.0
2011-02-16,55.64,56.15,55.42,56.15,26.4475165876871,1252600,0.0,1.0
2011-02-15,55.18,55.51,55.1,55.38,26.0848347039379,768500,0.0,1.0
2011-02-14,55.23,55.54,55.05,55.41,26.0989651669411,956200,0.0,1.0
2011-02-11,55.02,55.33,54.6,55.22,26.0094722345874,954800,0.0,1.0
2011-02-10,54.67,55.29,54.67,55.13,25.9670808455778,758900,0.0,1.0
2011-02-09,54.68,55.03,54.43,54.97,25.8917183762273,705900,0.0,1.0
2011-02-08,54.14,54.99,54.08,54.73,25.7786746722015,1109800,0.0,1.0
2011-02-07,53.9,54.04,53.54,54.03,25.4489638687931,959200,0.0,1.0
2011-02-04,54.27,54.27,53.36,53.7,25.2935287757578,1096200,0.0,1.0
2011-02-03,53.98,54.38,53.97,54.22,25.5384568011469,951900,0.0,1.0
2011-02-02,53.84,54.3,53.84,54.07,25.4678044861308,1496100,0.0,1.0
2011-02-01,53.8,54.6,53.5,53.97,25.4207029427867,3573500,0.0,1.0
2011-01-31,54.68,55.59,54.63,55.46,26.1225159386131,1747700,0.0,1.0
2011-01-28,55.1,55.2,54.29,54.36,25.6043989618285,1343000,0.0,1.0
2011-01-27,54.5,55.27,54.29,54.94,25.877587913224,1196200,0.0,1.0
2011-01-26,54.49,54.54,54.1,54.34,25.5949786531597,1047500,0.0,1.0
2011-01-25,53.38,54.36,53.23,54.26,25.5572974184845,1223100,0.0,1.0
2011-01-24,53.6,53.91,53.24,53.46,25.180485071732,886100,0.0,1.0
2011-01-21,54.15,54.15,53.32,53.57,25.2322967694105,1092500,0.0,1.0
2011-01-20,53.45,54.06,53.35,53.5,25.1993256890697,1164400,0.0,1.0
2011-01-19,53.19,53.68,53.15,53.43,25.1663546087288,1400900,0.0,1.0
2011-01-18,53.06,53.77,52.86,53.75,25.3170795474298,1311700,0.0,1.0
2011-01-14,52.45,52.91,52.42,52.91,24.9214265833397,781500,0.0,1.0
2011-01-13,52.39,52.72,52.14,52.6,24.7754117989732,841700,0.0,1.0
2011-01-12,52.29,52.66,51.99,52.52,24.7377305642979,853600,0.0,1.0
2011-01-11,52.295,52.39,51.46,51.83,24.4127299152239,1168900,0.0,1.0
2011-01-10,52.12,52.22,51.63,52.02,24.5022228475776,640100,0.0,1.0
2011-01-07,52.86,53.01,51.99,52.41,24.6859188666194,964100,0.0,1.0
2011-01-06,52.89,53.26,52.51,52.72,24.831933650986,950000,0.0,1.0
2011-01-05,53.01,53.55,52.57,52.77,24.855484422658,1250500,0.0,1.0
2011-01-04,53.89,53.96,52.67,53.2,25.0580210590375,1407200,0.0,1.0
2011-01-03,52.92,53.9,52.82,53.83,25.354760782105,1363900,0.0,1.0
2010-12-31,52.83,53.35,52.43,52.48,24.7188899469603,971300,0.0,1.0
2010-12-30,52.68,52.99,52.38,52.87,24.9025859660021,769700,0.0,1.0
2010-12-29,52.9,52.93,52.49,52.6,24.7754117989732,761700,0.0,1.0
2010-12-28,52.42,52.89,52.2,52.75,24.8460641139892,905100,0.0,1.0
2010-12-27,51.51,52.36,51.51,52.25,24.610556397269,763800,0.0,1.0
2010-12-23,51.7,52.07,51.63,51.94,24.4645416129024,979400,0.0,1.0
2010-12-22,51.18,51.99,51.09,51.77,24.3844689892175,1719100,0.0,1.0
2010-12-21,50.49,51.06,50.29,51.04,24.0406277228059,1163700,0.0,1.0
2010-12-20,49.69,50.45,49.63,50.31,23.6967864563943,1059700,0.0,1.0
2010-12-17,49.0,49.69,49.0,49.64,23.3812061159891,2101500,0.0,1.0
2010-12-16,48.93,49.2,48.53,49.0,23.0797562385872,1062700,0.0,1.0
2010-12-15,48.92,49.27,48.56,48.77,22.9714226888958,2613600,0.535,1.0
2010-12-14,50.24,50.25,49.13,49.32,22.9784112567963,2279400,0.0,1.0
2010-12-13,50.1,50.61,49.93,50.35,23.4582929192963,992200,0.0,1.0
2010-12-10,49.42,50.22,49.37,49.97,23.2812491991507,1182100,0.0,1.0
2010-12-09,50.16,50.4,49.28,49.38,23.0063655283983,1759100,0.0,1.0
2010-12-08,50.93,51.37,49.63,49.98,23.2859082444177,1787600,0.0,1.0
2010-12-07,50.71,51.45,50.71,50.88,23.7052223184468,1727500,0.0,1.0
2010-12-06,50.37,50.545,49.56,50.46,23.5095424172332,1494400,0.0,1.0
2010-12-03,50.5,50.71,50.14,50.51,23.5328376435682,1133300,0.0,1.0
2010-12-02,50.68,50.83,50.11,50.74,23.6399956847089,2431700,0.0,1.0
2010-12-01,51.97,51.97,50.59,50.67,23.60738236784,2228400,0.0,1.0
2010-11-30,51.17,51.55,50.99,51.27,23.8869250838594,1952600,0.0,1.0
2010-11-29,51.45,51.87,50.41,51.73,24.101241166141,1570600,0.0,1.0
2010-11-26,51.98,52.26,51.69,51.91,24.1851039809468,342200,0.0,1.0
2010-11-24,51.76,52.26,51.52,52.24,24.3388524747575,1147100,0.0,1.0
2010-11-23,51.13,51.6,50.97,51.22,23.8636298575245,1431300,0.0,1.0
2010-11-22,51.22,51.9,51.12,51.73,24.101241166141,1281100,0.0,1.0
2010-11-19,51.13,51.55,50.63,51.46,23.9754469439322,1010200,0.0,1.0
2010-11-18,51.91,52.18,51.16,51.26,23.8822660385924,879600,0.0,1.0
2010-11-17,50.89,51.675,50.6,51.15,23.8310165406555,1289100,0.0,1.0
2010-11-16,52.64,52.68,50.68,50.77,23.6539728205099,2342700,0.0,1.0
2010-11-15,53.56,54.03,52.95,53.04,24.7115760961167,1094200,0.0,1.0
2010-11-12,53.96,54.36,53.13,53.45,24.9025969520633,1163600,0.0,1.0
2010-11-11,54.11,54.71,53.96,54.21,25.2566843923546,1075100,0.0,1.0
2010-11-10,53.75,54.43,53.69,54.39,25.3405472071604,1092700,0.0,1.0
2010-11-09,55.29,55.36,53.18,53.55,24.9491874047332,2374900,0.0,1.0
2010-11-08,54.91,55.3,54.41,55.14,25.6899756021847,955000,0.0,1.0
2010-11-05,55.11,56.2,54.725,55.1,25.6713394211167,1670200,0.0,1.0
2010-11-04,54.3,55.51,54.01,55.43,25.8250879149274,1420000,0.0,1.0
2010-11-03,53.91,53.93,53.11,53.64,24.9911188121361,936000,0.0,1.0
2010-11-02,54.12,54.34,53.58,53.79,25.061004491141,564000,0.0,1.0
