,STBA_Open,STBA_High,STBA_Low,STBA_Close,STBA_Adj Close,STBA_Volume,STBA_Dividend Amount,STBA_Split Coefficient
2014-05-15,22.65,22.95,22.21,22.89,16.3843570015382,64700,0.0,1.0
2014-05-14,23.58,23.58,22.84,22.87,16.3700412680288,77400,0.0,1.0
2014-05-13,24.29,24.29,23.455,23.6,16.8925655411228,70700,0.17,1.0
2014-05-12,23.55,24.49,23.55,24.44,17.3687127397998,80600,0.0,1.0
2014-05-09,22.83,23.54,22.6501,23.5,16.7006853267306,73600,0.0,1.0
2014-05-08,23.39,23.57,22.9,22.98,16.3311382471604,44600,0.0,1.0
2014-05-07,23.23,23.442,22.58,23.36,16.6011918822309,57800,0.0,1.0
2014-05-06,23.27,23.39,22.9,23.13,16.4377383662672,82900,0.0,1.0
2014-05-05,23.04,23.48,22.95,23.42,16.6438319298736,53900,0.0,1.0
2014-05-02,23.36,23.843,22.856,23.24,16.5159117869455,46500,0.0,1.0
2014-05-01,23.12,23.33,22.51,23.25,16.5230184615526,95000,0.0,1.0
2014-04-30,23.31,23.836,22.34,23.26,16.5301251361597,96900,0.0,1.0
2014-04-29,23.32,24.0,22.71,22.85,16.2387514772678,53100,0.0,1.0
2014-04-28,22.86,22.88,22.35,22.47,15.9686978421973,43200,0.0,1.0
2014-04-25,22.59,23.02,22.54,22.66,16.1037246597326,64700,0.0,1.0
2014-04-24,23.37,23.4,22.5935,22.75,16.1676847311966,58500,0.0,1.0
2014-04-23,23.05,23.44,22.86,23.25,16.5230184615526,54300,0.0,1.0
2014-04-22,23.05,23.24,22.87,23.13,16.4377383662672,34800,0.0,1.0
2014-04-21,23.08,23.08,22.68,22.94,16.3027115487319,19800,0.0,1.0
2014-04-17,22.73,23.2,22.73,23.04,16.3737782948031,25100,0.0,1.0
2014-04-16,22.95,23.1,22.3,22.78,16.189004755018,38300,0.0,1.0
2014-04-15,22.77,22.9,22.25,22.85,16.2387514772678,41200,0.0,1.0
2014-04-14,22.94,23.31,22.36,22.61,16.068191286697,63900,0.0,1.0
2014-04-11,22.93,23.28,22.45,22.66,16.1037246597326,57400,0.0,1.0
2014-04-10,23.81,24.07,22.94,23.14,16.4448450408743,66200,0.0,1.0
2014-04-09,23.91,23.97,23.48,23.66,16.8143921204445,36700,0.0,1.0
2014-04-08,23.75,24.21,23.52,23.82,16.9280989141584,43700,0.0,1.0
2014-04-07,23.99,23.99,22.516,23.79,16.9067788903371,62500,0.0,1.0
2014-04-04,24.82,24.82,23.96,24.03,17.0773390809079,78500,0.0,1.0
2014-04-03,24.5,24.83,24.4,24.59,17.4753128589066,44600,0.0,1.0
2014-04-02,24.23,24.84,24.03,24.54,17.439779485871,42100,0.0,1.0
2014-04-01,23.67,24.32,23.52,24.25,17.2336859222646,156300,0.0,1.0
2014-03-31,23.29,23.75,23.29,23.7,16.842818818873,79600,0.0,1.0
2014-03-28,23.37,23.86,23.04,23.2,16.487485088517,31600,0.0,1.0
2014-03-27,23.68,23.88,23.32,23.41,16.6367252552665,43600,0.0,1.0
2014-03-26,24.5,24.5,23.73,23.74,16.8712455173015,50200,0.0,1.0
2014-03-25,24.44,24.52,24.27,24.41,17.3473927159785,45400,0.0,1.0
2014-03-24,24.23,24.42,24.02,24.35,17.3047526683357,32100,0.0,1.0
2014-03-21,24.4,24.5,24.08,24.21,17.2052592238361,143000,0.0,1.0
2014-03-20,23.84,24.35,23.794,24.33,17.2905393191215,25200,0.0,1.0
2014-03-19,23.94,24.15,23.69,23.95,17.020485684051,34600,0.0,1.0
2014-03-18,23.92,24.0,23.68,23.98,17.0418057078723,48200,0.0,1.0
2014-03-17,23.89,23.96,23.335,23.91,16.9920589856225,39900,0.0,1.0
2014-03-14,23.71,23.95,23.6035,23.81,16.9209922395513,31000,0.0,1.0
2014-03-13,23.88,23.99,23.65,23.89,16.9778456364083,99700,0.0,1.0
2014-03-12,23.58,23.99,23.58,23.85,16.9494189379798,51000,0.0,1.0
2014-03-11,24.0,24.014,23.53,23.82,16.9280989141584,43000,0.0,1.0
2014-03-10,23.86,24.1,23.58,24.05,17.0915524301222,117100,0.0,1.0
2014-03-07,24.0,24.005,23.66,24.0,17.0560190570866,24500,0.0,1.0
2014-03-06,23.81,23.99,23.158,23.83,16.9352055887655,22400,0.0,1.0
2014-03-05,23.6,23.92,23.3877,23.84,16.9423122633727,49900,0.0,1.0
2014-03-04,23.36,24.42,23.03,23.66,16.8143921204445,206700,0.0,1.0
2014-03-03,22.91,23.05,22.67,23.01,16.3524582709817,34600,0.0,1.0
2014-02-28,22.89,23.46,22.864,23.07,16.3950983186245,94400,0.0,1.0
2014-02-27,22.66,22.92,22.19,22.82,16.2174314534465,70600,0.0,1.0
2014-02-26,22.12,22.26,21.93,22.22,15.7910309770193,39400,0.0,1.0
2014-02-25,22.31,22.31,21.86,22.08,15.6915375325196,41800,0.0,1.0
2014-02-24,21.96,22.63,21.96,22.3,15.8478843738763,34600,0.0,1.0
2014-02-21,21.94,22.19,21.63,21.85,15.5280840165559,45600,0.0,1.0
2014-02-20,21.6,21.87,21.4,21.79,15.4854439689132,31500,0.0,1.0
2014-02-19,22.1,22.23,21.32,21.44,15.236710357664,46100,0.0,1.0
2014-02-18,22.08,22.45,22.08,22.24,15.8052443262336,28300,0.0,1.0
2014-02-14,22.19,22.25,22.04,22.1,15.7057508817339,24800,0.0,1.0
2014-02-13,21.64,22.21,21.58,22.18,15.7626042785908,26500,0.0,1.0
2014-02-12,21.82,22.02,21.55,21.89,15.5565107149844,45700,0.0,1.0
2014-02-11,21.5,21.83,21.44,21.76,15.4641239450918,31400,0.16,1.0
2014-02-10,21.32,21.65,21.17,21.59,15.2313155097871,74400,0.0,1.0
2014-02-07,21.87,22.17,21.3,21.47,15.146657896949,57400,0.0,1.0
2014-02-06,21.8,22.28,21.76,21.79,15.3724115311839,52400,0.0,1.0
2014-02-05,21.99,22.05,21.65,21.84,15.4076855365331,63000,0.0,1.0
2014-02-04,22.22,23.256,21.99,22.07,15.5699459611394,121700,0.0,1.0
2014-02-03,23.31,23.64,22.0,22.07,15.5699459611394,79700,0.0,1.0
2014-01-31,23.39,24.206,23.22,23.39,16.5011797023585,121700,0.0,1.0
2014-01-30,23.67,24.395,23.56,23.92,16.8750841590601,76100,0.0,1.0
2014-01-29,24.27,24.45,23.33,23.5,16.5787825141267,64600,0.0,1.0
2014-01-28,24.6,24.62,24.0,24.61,17.3618654328791,79500,0.0,1.0
2014-01-27,24.55,24.7,24.55,24.58,17.3407010296696,54200,0.0,1.0
2014-01-24,24.48,24.68,24.36,24.57,17.3336462285997,56300,0.0,1.0
2014-01-23,24.81,24.81,24.37,24.7,17.4253586425077,40100,0.0,1.0
2014-01-22,24.99,25.08,24.6,25.04,17.6652218788823,23700,0.0,1.0
2014-01-21,24.81,25.28,24.56,24.96,17.6087834703235,40200,0.0,1.0
2014-01-17,24.6,25.39,24.31,24.64,17.3830298360886,27600,0.0,1.0
2014-01-16,24.72,24.9,24.0901,24.65,17.3900846371585,21200,0.0,1.0
2014-01-15,24.56,25.12,24.5,24.83,17.5170710564156,44500,0.0,1.0
2014-01-14,24.42,24.47,24.21,24.43,17.234879013622,16600,0.0,1.0
2014-01-13,24.35,24.565,24.076,24.38,17.1996050082727,54800,0.0,1.0
2014-01-10,24.8,24.8,24.33,24.52,17.2983722232505,34600,0.0,1.0
2014-01-09,24.7,24.86,24.44,24.74,17.453577846787,28400,0.0,1.0
2014-01-08,25.23,25.24,24.52,24.68,17.411249040368,66800,0.0,1.0
2014-01-07,24.88,25.43,24.88,25.19,17.7710438949299,37100,0.0,1.0
2014-01-06,25.07,25.09,24.59,24.72,17.4394682446473,54900,0.0,1.0
2014-01-03,24.84,25.08,24.66,25.03,17.6581670778124,58700,0.0,1.0
2014-01-02,25.29,25.29,24.75,24.83,17.5170710564156,52200,0.0,1.0
2013-12-31,25.24,25.61,24.99,25.31,17.855701507768,51600,0.0,1.0
2013-12-30,25.38,25.45,25.12,25.17,17.7569342927902,17600,0.0,1.0
2013-12-27,25.51,25.64,25.2426,25.47,17.9685783248854,32200,0.0,1.0
2013-12-26,25.76,25.76,25.24,25.41,17.9262495184664,34500,0.0,1.0
2013-12-24,25.41,25.91,25.02,25.58,18.0461811366537,20800,0.0,1.0
2013-12-23,25.31,26.17,25.1,25.46,17.9615235238156,45300,0.0,1.0
2013-12-20,24.32,25.2,23.76,25.13,17.7287150885108,211300,0.0,1.0
2013-12-19,24.61,24.64,24.165,24.2,17.0726185890156,35700,0.0,1.0
2013-12-18,24.16,24.72,23.78,24.71,17.4324134435775,74400,0.0,1.0
2013-12-17,24.28,24.28,23.72,24.06,16.9738513740378,27300,0.0,1.0
2013-12-16,23.8,24.3,23.8,24.21,17.0796733900854,35300,0.0,1.0
2013-12-13,23.91,23.92,23.54,23.75,16.7551525408728,53000,0.0,1.0
2013-12-12,23.64,24.03,23.56,23.79,16.7833717451521,26000,0.0,1.0
2013-12-11,24.21,24.26,23.59,23.69,16.7128237344537,51600,0.0,1.0
2013-12-10,24.78,24.78,24.09,24.12,17.0161801804569,48900,0.0,1.0
2013-12-09,24.97,25.09,24.49,24.83,17.5170710564156,41200,0.0,1.0
2013-12-06,25.05,25.43,24.81,24.95,17.6017286692537,62300,0.0,1.0
2013-12-05,24.88,25.16,24.45,24.74,17.453577846787,63100,0.0,1.0
2013-12-04,24.86,25.33,24.65,24.8,17.4959066532061,33500,0.0,1.0
2013-12-03,25.14,25.391,24.78,24.99,17.6299478735331,95600,0.0,1.0
2013-12-02,26.35,26.35,25.14,25.17,17.7569342927902,47700,0.0,1.0
2013-11-29,26.15,26.41,26.02,26.31,18.5611816147521,32000,0.0,1.0
2013-11-27,25.69,26.1,25.56,26.06,18.3848115880061,34200,0.0,1.0
2013-11-26,25.5,25.84,25.405,25.73,18.1520031527013,43600,0.0,1.0
2013-11-25,24.91,25.5,23.87,25.4,17.9191947173965,61300,0.0,1.0
2013-11-22,24.89,24.99,24.65,24.84,17.5241258574854,40700,0.0,1.0
2013-11-21,24.41,25.0,24.26,24.81,17.5029614542759,51500,0.0,1.0
2013-11-20,24.18,24.47,23.81,24.2,17.0726185890156,22400,0.0,1.0
2013-11-19,24.04,24.41,23.97,24.15,17.0373445836664,26800,0.0,1.0
2013-11-18,24.17,24.47,23.88,23.96,16.9033033633394,38200,0.0,1.0
2013-11-15,24.3,24.37,24.001,24.19,17.0655637879458,39400,0.0,1.0
2013-11-14,24.52,24.639,24.165,24.375,17.1960776077378,39300,0.0,1.0
2013-11-13,23.88,24.35,23.7,24.35,17.1784406050632,73600,0.16,1.0
2013-11-12,24.24,24.45,23.82,24.26,17.0032219126411,46500,0.0,1.0
2013-11-11,24.85,24.85,24.321,24.38,17.0873268850037,30000,0.0,1.0
2013-11-08,23.97,25.1,23.25,24.82,17.3957117836666,75900,0.0,1.0
2013-11-07,24.6,24.6,23.67,23.99,16.8139857248252,69200,0.0,1.0
2013-11-06,24.49,24.76,24.3,24.46,17.1433968665788,37300,0.0,1.0
2013-11-05,24.25,24.62,24.0925,24.27,17.010230660338,50700,0.0,1.0
2013-11-04,24.11,24.48,23.983,24.3,17.0312569034287,71200,0.0,1.0
2013-11-01,24.42,24.49,23.96,24.1,16.891081949491,114400,0.0,1.0
2013-10-31,24.92,24.97,24.37,24.52,17.1854493527601,79000,0.0,1.0
2013-10-30,24.5,24.94,24.38,24.84,17.4097292790604,81700,0.0,1.0
2013-10-29,25.84,25.84,23.83,24.61,17.2485280820321,76500,0.0,1.0
2013-10-28,25.4,25.81,25.4,25.75,18.0475253194769,40600,0.0,1.0
2013-10-25,25.65,25.69,25.41,25.48,17.858289131661,29300,0.0,1.0
2013-10-24,25.24,25.74,25.24,25.55,17.9073503655392,39700,0.0,1.0
2013-10-23,25.3,25.5,25.11,25.24,17.6900791869358,32900,0.0,1.0
2013-10-22,25.38,25.49,25.19,25.39,17.795210402389,38600,0.0,1.0
2013-10-21,25.38,25.62,25.27,25.3,17.7321316731171,47700,0.0,1.0
2013-10-18,25.0,25.37,24.22,25.32,17.7461491685108,69000,0.0,1.0
2013-10-17,24.53,24.78,24.38,24.78,17.3676767928791,61300,0.0,1.0
2013-10-16,24.64,24.75,24.35,24.6,17.2415193343352,38800,0.0,1.0
2013-10-15,24.74,24.79,23.981,24.41,17.1083531280944,67300,0.0,1.0
2013-10-14,24.44,24.79,24.17,24.79,17.374685540576,37700,0.0,1.0
2013-10-11,23.83,24.55,23.8,24.54,17.1994668481539,49700,0.0,1.0
2013-10-10,23.91,24.04,23.6796,23.98,16.8069769771284,45400,0.0,1.0
2013-10-09,23.4,23.79,23.26,23.54,16.4985920784655,39400,0.0,1.0
2013-10-08,23.48,23.75,23.18,23.38,16.3864521153153,41700,0.0,1.0
2013-10-07,23.78,23.78,23.4,23.41,16.407478358406,63800,0.0,1.0
2013-10-04,23.73,24.05,23.73,23.93,16.7719332386439,13100,0.0,1.0
2013-10-03,24.11,24.12,23.7,23.79,16.6738107708876,62300,0.0,1.0
2013-10-02,24.44,24.49,24.02,24.12,16.9050994448847,41000,0.0,1.0
2013-10-01,24.27,24.59,24.27,24.55,17.2064755958508,46900,0.0,1.0
2013-09-30,23.8,24.369,23.745,24.22,16.9751869218536,110800,0.0,1.0
2013-09-27,23.91,24.2899,23.83,23.975,16.8034726032799,25000,0.0,1.0
2013-09-26,24.07,24.11,23.74,24.11,16.8980906971879,63400,0.0,1.0
2013-09-25,24.19,24.36,23.74,24.01,16.828003220219,37200,0.0,1.0
2013-09-24,24.09,24.4,23.875,24.09,16.8840732017941,74900,0.0,1.0
2013-09-23,23.91,24.15,23.79,23.99,16.8139857248252,100400,0.0,1.0
2013-09-20,23.57,24.06,23.57,23.98,16.8069769771284,167800,0.0,1.0
2013-09-19,23.69,23.788,23.18,23.45,16.4355133491935,39800,0.0,1.0
2013-09-18,23.53,23.96,23.09,23.66,16.5826970508281,39800,0.0,1.0
2013-09-17,23.21,23.48,22.99,23.48,16.4565395922841,25000,0.0,1.0
2013-09-16,23.43,23.43,23.02,23.14,16.2182421705901,21300,0.0,1.0
2013-09-13,23.08,23.33,22.98,23.1,16.1902071798025,26100,0.0,1.0
2013-09-12,22.91,23.065,22.8,22.95,16.0850759643493,31200,0.0,1.0
2013-09-11,23.04,23.04,22.63,22.84,16.0079797396836,26500,0.0,1.0
2013-09-10,22.87,23.07,22.73,23.04,16.1481546936212,32800,0.0,1.0
2013-09-09,22.57,22.74,22.25,22.74,15.9378922627147,33800,0.0,1.0
2013-09-06,22.65,22.65,21.985,22.38,15.6855773456269,32200,0.0,1.0
2013-09-05,22.66,22.77,22.4901,22.55,15.8047260564739,15400,0.0,1.0
2013-09-04,22.5,22.66,22.39,22.57,15.8187435518677,84000,0.0,1.0
2013-09-03,22.83,23.28,22.31,22.45,15.7346385795051,36100,0.0,1.0
2013-08-30,22.96,23.129,22.42,22.48,15.7556648225957,55000,0.0,1.0
2013-08-29,22.79,23.21,22.74,23.03,16.1411459459244,41500,0.0,1.0
2013-08-28,22.79,23.04,22.47,22.77,15.9589185058054,39800,0.0,1.0
2013-08-27,23.5,23.5,22.66,22.78,15.9659272535023,65100,0.0,1.0
2013-08-26,24.17,24.17,23.64,23.71,16.6177407893125,31200,0.0,1.0
2013-08-23,24.17,24.34,23.99,24.04,16.8490294633097,68700,0.0,1.0
2013-08-22,24.17,24.35,23.6,24.25,16.9962131649442,53000,0.0,1.0
2013-08-21,23.99,24.5,23.75,24.04,16.8490294633097,39600,0.0,1.0
2013-08-20,23.75,24.35,23.75,24.14,16.9191169402785,48800,0.0,1.0
2013-08-19,23.62,24.16,22.71,23.69,16.6037232939187,40400,0.0,1.0
2013-08-16,23.94,24.46,23.67,23.7,16.6107320416156,97700,0.0,1.0
2013-08-15,24.18,24.44,23.94,24.07,16.8700557064003,66100,0.0,1.0
2013-08-14,24.51,24.8,24.44,24.44,17.129379371185,28900,0.0,1.0
2013-08-13,24.59,24.67,24.21,24.59,17.2345105866383,45400,0.0,1.0
2013-08-12,24.28,24.69,24.28,24.5,17.1714318573663,32700,0.0,1.0
2013-08-09,24.59,24.78,24.33,24.38,17.0873268850037,23900,0.0,1.0
2013-08-08,24.6,24.8,24.44,24.64,17.2695543251227,19700,0.0,1.0
2013-08-07,24.5,24.66,24.2,24.38,17.0873268850037,27200,0.0,1.0
2013-08-06,24.49,24.73,24.34,24.5,17.1714318573663,59400,0.15,1.0
2013-08-05,24.79,24.86,24.61,24.86,17.3177199178145,99300,0.0,1.0
2013-08-02,24.69,24.9,24.43,24.81,17.2828894272316,41100,0.0,1.0
2013-08-01,24.79,24.9,24.54,24.75,17.2410928385321,67100,0.0,1.0
2013-07-31,24.08,24.98,24.08,24.48,17.0530081893845,103400,0.0,1.0
2013-07-30,23.75,23.99,23.61,23.9,16.6489744986229,55100,0.0,1.0
2013-07-29,24.09,24.1,23.59,23.69,16.5026864381748,47800,0.0,1.0
2013-07-26,24.67,24.9575,24.11,24.21,16.8649235402369,42000,0.0,1.0
2013-07-25,24.5,24.975,23.98,24.88,17.3316521140476,94700,0.0,1.0
2013-07-24,23.74,24.66,23.55,24.62,17.1505335630166,61800,0.0,1.0
2013-07-23,22.81,23.77,22.81,23.45,16.3355000833769,73500,0.0,1.0
2013-07-22,21.96,22.5,21.96,22.5,15.6737207623019,40200,0.0,1.0
2013-07-19,22.09,22.13,21.8,22.1,15.3950768376388,42600,0.0,1.0
2013-07-18,21.69,22.21,21.64,22.09,15.3881107395222,64900,0.0,1.0
2013-07-17,21.91,21.98,21.55,21.71,15.1233990110922,52100,0.0,1.0
2013-07-16,21.77,21.81,21.5,21.74,15.144297305442,53800,0.0,1.0
2013-07-15,21.67,21.83,21.61,21.71,15.1233990110922,84200,0.0,1.0
2013-07-12,21.39,21.67,21.39,21.59,15.0398058336933,33200,0.0,1.0
2013-07-11,21.83,21.83,21.34,21.45,14.9422804600612,68800,0.0,1.0
2013-07-10,21.5,21.69,21.2,21.69,15.1094668148591,40900,0.0,1.0
2013-07-09,21.17,21.48,20.91,21.48,14.9631787544109,54300,0.0,1.0
2013-07-08,21.06,21.13,20.64,21.12,14.7123992222141,58800,0.0,1.0
2013-07-05,20.94,21.11,20.81,21.03,14.6497043391649,43400,0.0,1.0
2013-07-03,20.4575,20.69,20.26,20.58,14.3362299239188,21900,0.0,1.0
2013-07-02,20.3,20.55,20.3,20.46,14.2526367465199,106800,0.0,1.0
2013-07-01,19.8,20.45,19.74,20.25,14.1063486860717,69000,0.0,1.0
2013-06-28,19.89,19.94,19.59,19.6,13.6535523084941,171200,0.0,1.0
2013-06-27,19.61,19.94,19.61,19.92,13.8764674482246,66400,0.0,1.0
2013-06-26,19.95,19.98,19.45,19.45,13.5490608367454,51600,0.0,1.0
2013-06-25,19.66,19.66,19.34,19.56,13.6256879160278,53600,0.0,1.0
2013-06-24,19.38,19.9,19.38,19.45,13.5490608367454,81000,0.0,1.0
2013-06-21,19.0,19.8,18.84,19.47,13.5629930329786,662700,0.0,1.0
2013-06-20,18.91,19.29,18.81,18.92,13.1798576365668,53400,0.0,1.0
2013-06-19,19.44,19.44,18.9,19.05,13.2704169120823,38900,0.0,1.0
2013-06-18,19.1,19.46,18.99,19.38,13.5002981499294,30400,0.0,1.0
2013-06-17,19.25,19.25,18.79,19.02,13.2495186177326,30000,0.0,1.0
2013-06-14,19.53,19.53,19.05,19.05,13.2704169120823,40900,0.0,1.0
2013-06-13,19.34,19.62,19.27,19.51,13.5908574254449,40100,0.0,1.0
2013-06-12,19.66,19.66,19.213,19.31,13.4515354631133,21100,0.0,1.0
2013-06-11,19.64,19.78,19.34,19.49,13.5769252292118,38800,0.0,1.0
2013-06-10,19.8,19.88,19.65,19.84,13.820738663292,72900,0.0,1.0
2013-06-07,19.8,19.8,19.6109,19.77,13.771975976476,33600,0.0,1.0
2013-06-06,19.49,19.8,19.41,19.79,13.7859081727091,46700,0.0,1.0
2013-06-05,19.6,19.65,19.28,19.41,13.5211964442791,31700,0.0,1.0
2013-06-04,19.78,19.9,19.4,19.62,13.6674845047273,67000,0.0,1.0
2013-06-03,19.43,19.81,19.31,19.7,13.7232132896599,108800,0.0,1.0
2013-05-31,19.44,19.6,19.1,19.34,13.4724337574631,49300,0.0,1.0
2013-05-30,19.6,19.62,19.47,19.6,13.6535523084941,24300,0.0,1.0
2013-05-29,19.33,19.68,19.09,19.49,13.5769252292118,33500,0.0,1.0
2013-05-28,19.49,19.52,19.34,19.49,13.5769252292118,76300,0.0,1.0
2013-05-24,18.93,19.45,18.81,19.37,13.4933320518128,61100,0.0,1.0
2013-05-23,18.87,19.33,18.85,18.97,13.2146881271497,44400,0.0,1.0
2013-05-22,19.29,19.476,18.78,18.99,13.2286203233828,57700,0.0,1.0
2013-05-21,19.28,19.36,19.12,19.32,13.4585015612299,51500,0.0,1.0
2013-05-20,19.14,19.3,19.105,19.29,13.4376032668802,33800,0.0,1.0
2013-05-17,19.14,19.27,19.05,19.25,13.4097388744139,62500,0.0,1.0
2013-05-16,19.21,19.26,18.8,19.13,13.3261456970149,33500,0.0,1.0
2013-05-15,19.08,19.24,18.98,19.22,13.3888405800641,32800,0.0,1.0
2013-05-14,18.79,19.1,18.77,19.1,13.3052474026652,141300,0.0,1.0
2013-05-13,18.63,18.825,18.6,18.71,13.0335695761186,17600,0.0,1.0
2013-05-10,19.05,19.05,18.65,18.69,13.0196373798855,27400,0.0,1.0
2013-05-09,18.88,19.14,18.85,18.95,13.2007559309165,34600,0.0,1.0
2013-05-08,19.09,19.09,18.76,18.85,13.1310949497507,39800,0.0,1.0
2013-05-07,19.07,19.24,18.935,19.13,13.3261456970149,73900,0.15,1.0
2013-05-06,18.83,19.05,18.61,19.0,13.1326124607512,29200,0.0,1.0
2013-05-03,18.77,19.0,18.72,18.78,12.9805506322583,35400,0.0,1.0
2013-05-02,18.23,18.61,18.18,18.52,12.8008411985849,28700,0.0,1.0
2013-05-01,18.87,18.87,18.05,18.1,12.5105413441893,110900,0.0,1.0
2013-04-30,18.66,18.95,18.56,18.87,13.0427577439145,41500,0.0,1.0
2013-04-29,18.59,18.77,18.48,18.64,12.8837840141265,38600,0.0,1.0
2013-04-26,18.84,18.84,18.41,18.47,12.7662816921092,45900,0.0,1.0
2013-04-25,19.19,19.19,18.7,18.83,13.015110138734,50700,0.0,1.0
2013-04-24,18.56,19.19,18.4801,19.09,13.1948195724074,57300,0.0,1.0
2013-04-23,17.97,18.54,17.88,18.52,12.8008411985849,46300,0.0,1.0
2013-04-22,17.9,17.9,17.42,17.76,12.2755367001548,54500,0.0,1.0
2013-04-19,17.5,17.945,17.5,17.92,12.386127120877,48100,0.0,1.0
2013-04-18,17.43,17.57,17.23,17.53,12.1165629703668,73300,0.0,1.0
2013-04-17,17.46,17.73,17.14,17.45,12.0612677600057,63600,0.0,1.0
2013-04-16,17.45,17.67,17.41,17.65,12.1995057859084,43500,0.0,1.0
2013-04-15,18.09,18.09,17.23,17.36,11.9990606483495,85900,0.0,1.0
2013-04-12,18.05,18.17,17.94,18.09,12.5036294428942,40600,0.0,1.0
2013-04-11,17.9901,18.27,17.99,18.17,12.5589246532553,41400,0.0,1.0
2013-04-10,17.91,18.23,17.81,18.2,12.5796603571407,37400,0.0,1.0
2013-04-09,18.12,18.15,17.8,17.81,12.3100962066305,34600,0.0,1.0
2013-04-08,18.2,18.32,17.81,18.23,12.600396061026,32400,0.0,1.0
2013-04-05,17.78,18.17,17.74,18.12,12.5243651467796,30700,0.0,1.0
2013-04-04,18.03,18.1,17.76,18.08,12.4967175415991,48200,0.0,1.0
2013-04-03,18.4,18.45,17.91,18.0,12.441422331238,40100,0.0,1.0
2013-04-02,18.41,18.46,18.27,18.32,12.6626031726822,30800,0.0,1.0
2013-04-01,18.49,18.5945,17.92,18.28,12.6349555675017,74900,0.0,1.0
2013-03-28,18.76,18.8,18.4501,18.54,12.8146650011751,35200,0.0,1.0
2013-03-27,18.5,18.79,18.42,18.68,12.911431619307,29500,0.0,1.0
2013-03-26,18.71,18.73,18.28,18.61,12.8630483102411,53600,0.0,1.0
2013-03-25,18.5,18.975,18.33,18.57,12.8354007050605,53300,0.0,1.0
2013-03-22,18.34,18.7,18.322,18.59,12.8492245076508,41500,0.0,1.0
2013-03-21,18.28,18.51,18.17,18.29,12.6418674687968,35700,0.0,1.0
2013-03-20,18.1,18.45,18.1,18.44,12.7455459882238,25300,0.0,1.0
2013-03-19,18.38,18.41,18.09,18.17,12.5589246532553,36200,0.0,1.0
2013-03-18,18.57,18.74,18.13,18.39,12.7109864817482,43500,0.0,1.0
2013-03-15,18.31,18.8,18.31,18.79,12.9874625335535,208000,0.0,1.0
2013-03-14,18.2,18.39,17.97,18.38,12.704074580453,40700,0.0,1.0
2013-03-13,17.93,18.21,17.86,18.19,12.5727484558455,57300,0.0,1.0
2013-03-12,18.13,18.13,17.92,17.94,12.3999509234672,19700,0.0,1.0
2013-03-11,18.15,18.21,18.01,18.11,12.5174532454845,40100,0.0,1.0
2013-03-08,18.27,18.34,18.0801,18.25,12.6142198636163,65100,0.0,1.0
2013-03-07,17.96,18.16,17.91,18.13,12.5312770480747,24800,0.0,1.0
2013-03-06,18.12,18.14,17.77,18.01,12.4483342325331,78000,0.0,1.0
2013-03-05,18.079,18.31,17.95,18.03,12.4621580351234,43000,0.0,1.0
2013-03-04,18.04,18.15,17.84,17.95,12.4068628247623,62800,0.0,1.0
2013-03-01,18.0,18.16,17.7,18.11,12.5174532454845,43400,0.0,1.0
2013-02-28,17.92,18.25,17.87,18.06,12.4828937390088,97400,0.0,1.0
2013-02-27,17.73,18.124,17.721,17.89,12.3653914169916,37500,0.0,1.0
2013-02-26,17.39,17.99,17.24,17.74,12.2617128975646,135200,0.0,1.0
2013-02-25,18.38,18.4,17.72,17.78,12.2893605027451,66800,0.0,1.0
2013-02-22,18.33,18.45,18.19,18.45,12.752457889519,23700,0.0,1.0
2013-02-21,18.33,18.51,18.25,18.27,12.6280436662066,29900,0.0,1.0
2013-02-20,18.47,18.52,18.25,18.26,12.6211317649114,61600,0.0,1.0
2013-02-19,18.47,18.56,18.4,18.5,12.7870173959946,41100,0.0,1.0
2013-02-15,18.59,18.59,18.39,18.47,12.7662816921092,61800,0.0,1.0
2013-02-14,18.32,18.51,18.31,18.45,12.752457889519,55200,0.0,1.0
2013-02-13,18.63,18.63,18.24,18.41,12.7248102843384,35900,0.0,1.0
2013-02-12,18.47,18.63,18.44,18.57,12.8354007050605,25800,0.15,1.0
2013-02-11,18.11,18.59,18.01,18.55,12.7188399080595,37900,0.0,1.0
2013-02-08,18.32,18.37,18.14,18.19,12.472005279116,21800,0.0,1.0
2013-02-07,18.21,18.41,18.21,18.27,12.5268574188812,17100,0.0,1.0
2013-02-06,18.28,18.46,18.2,18.32,12.5611400062345,26700,0.0,1.0
2013-02-05,18.5,18.55,18.39,18.4,12.6159921459997,20700,0.0,1.0
2013-02-04,18.53,18.64,18.35,18.43,12.6365616984116,57300,0.0,1.0
2013-02-01,18.5,18.82,18.36,18.69,12.8148311526486,61800,0.0,1.0
2013-01-31,18.18,18.5,18.0345,18.44,12.6434182158823,75400,0.0,1.0
2013-01-30,18.12,18.41,17.96,18.17,12.4582922441747,42200,0.0,1.0
2013-01-29,18.05,18.38,17.87,18.21,12.4857183140573,61500,0.0,1.0
2013-01-28,18.2,18.26,18.05,18.24,12.5062878664693,51400,0.0,1.0
2013-01-25,18.41,18.41,17.95,18.1,12.4102966218801,41400,0.0,1.0
2013-01-24,18.1,18.35,17.93,18.27,12.5268574188812,59500,0.0,1.0
2013-01-23,18.25,18.25,17.9207,18.05,12.3760140345269,31700,0.0,1.0
