,BEN_Open,BEN_High,BEN_Low,BEN_Close,BEN_Adj Close,BEN_Volume,BEN_Dividend Amount,BEN_Split Coefficient
2014-08-12,54.37,54.76,53.92,54.3,35.0613454191822,1524000,0.0,1.0
2014-08-11,54.44,54.74,54.17,54.45,35.1581999645391,1042900,0.0,1.0
2014-08-08,53.62,54.315,53.38,54.27,35.0419745101108,1314600,0.0,1.0
2014-08-07,54.39,54.68,53.39,53.51,34.5512448136361,1254100,0.0,1.0
2014-08-06,53.08,54.467,52.65,54.21,35.0032326919681,1989700,0.0,1.0
2014-08-05,53.55,54.11,53.0,53.17,34.3317078441606,3049700,0.0,1.0
2014-08-04,53.96,54.095,53.65,53.97,34.8482654193971,2119700,0.0,1.0
2014-08-01,53.52,54.56,53.34,53.66,34.648099358993,2279600,0.0,1.0
2014-07-31,55.02,55.2599,54.14,54.15,34.9644908738254,3621200,0.0,1.0
2014-07-30,57.25,57.27,54.81,56.07,36.2042290543931,3026600,0.0,1.0
2014-07-29,57.41,57.85,57.01,57.1,36.8692969325102,1183600,0.0,1.0
2014-07-28,57.19,57.65,57.08,57.41,37.0694629929144,1343400,0.0,1.0
2014-07-25,57.4,57.58,57.1,57.23,36.9532375384861,901700,0.0,1.0
2014-07-24,58.07,58.2,57.62,57.72,37.2696290533185,1958000,0.0,1.0
2014-07-23,57.96,58.17,57.72,58.07,37.4956229924845,1073900,0.0,1.0
2014-07-22,57.5,58.0159,57.42,57.95,37.4181393561991,1376100,0.0,1.0
2014-07-21,57.09,57.54,56.84,57.33,37.0178072353907,1288200,0.0,1.0
2014-07-18,56.96,57.76,56.86,57.56,37.1663175382712,469243,0.0,1.0
2014-07-17,57.21,57.83,56.69,56.72,36.6239320842728,338351,0.0,1.0
2014-07-16,57.64,57.95,57.31,57.71,37.2631720836281,1027000,0.0,1.0
2014-07-15,57.05,57.75,57.05,57.46,37.1017478413667,1328500,0.0,1.0
2014-07-14,57.63,57.71,57.16,57.33,37.0178072353907,881100,0.0,1.0
2014-07-11,56.72,57.37,56.59,57.09,36.8628399628198,1345000,0.0,1.0
2014-07-10,56.7,57.17,56.35,56.8,36.6755878417965,1366400,0.0,1.0
2014-07-09,57.43,58.13,57.12,57.54,37.1534035988903,1610500,0.0,1.0
2014-07-08,57.5,57.62,56.99,57.08,36.8563829931293,1289000,0.0,1.0
2014-07-07,57.96,58.015,57.434,57.7,37.2567151139376,827500,0.0,1.0
2014-07-03,57.77,58.28,57.6,58.22,37.5924775378414,1199900,0.0,1.0
2014-07-02,57.49,57.57,57.08,57.52,37.1404896595094,1567900,0.0,1.0
2014-07-01,57.64,57.99,57.455,57.46,37.1017478413667,2264800,0.0,1.0
2014-06-30,57.1,57.98,57.1,57.84,37.347112689604,1322000,0.0,1.0
2014-06-27,57.13,57.76,57.13,57.6,37.1921454170331,2305800,0.0,1.0
2014-06-26,57.61,57.78,57.07,57.45,37.0952908716762,1515900,0.12,1.0
2014-06-25,57.5,57.64,57.01,57.47,37.0308557650726,1720100,0.0,1.0
2014-06-24,57.87,58.27,57.38,57.46,37.0244122544123,1332800,0.0,1.0
2014-06-23,58.09,58.26,57.85,58.08,37.4239099153544,1422600,0.0,1.0
2014-06-20,58.21,58.29,57.7401,58.04,37.398135872713,2052800,0.0,1.0
2014-06-19,58.21,58.42,57.74,57.87,37.2885961914869,1388900,0.0,1.0
2014-06-18,56.91,58.22,56.67,58.16,37.4754580006373,3483300,0.0,1.0
2014-06-17,55.24,56.46,54.94,56.17,36.1931993792262,1485300,0.0,1.0
2014-06-16,55.84,55.95,55.15,55.34,35.6583879944166,1465700,0.0,1.0
2014-06-13,56.13,56.23,55.415,55.61,35.8323627822462,1281500,0.0,1.0
2014-06-12,56.15,56.38,55.8,56.02,36.0965467193208,1194600,0.0,1.0
2014-06-11,56.34,56.59,56.13,56.25,36.2447474645091,993700,0.0,1.0
2014-06-10,56.51,56.95,55.4406,56.74,36.5604794868666,1348300,0.0,1.0
2014-06-09,56.59,56.805,56.44,56.58,36.4573833163008,1809000,0.0,1.0
2014-06-06,56.33,57.01,56.14,56.59,36.4638268269612,1452600,0.0,1.0
2014-06-05,55.91,56.13,55.21,56.05,36.1158772513019,1436400,0.0,1.0
2014-06-04,55.16,55.8,55.02,55.71,35.8967978888498,1303900,0.0,1.0
2014-06-03,55.26,55.39,54.9901,55.22,35.5810658664923,1095300,0.0,1.0
2014-06-02,55.42,55.55,54.93,55.36,35.6712750157373,1036000,0.0,1.0
2014-05-30,55.15,55.43,54.86,55.21,35.5746223558319,1108200,0.0,1.0
2014-05-29,55.3,55.49,55.12,55.34,35.6583879944166,782400,0.0,1.0
2014-05-28,55.45,55.65,55.03,55.26,35.6068399091337,1642600,0.0,1.0
2014-05-27,55.34,55.49,54.84,55.22,35.5810658664923,2093500,0.0,1.0
2014-05-23,54.98,55.22,54.75,55.0,35.4393086319644,1358100,0.0,1.0
2014-05-22,54.74,55.25,54.45,54.8,35.3104384187573,2340400,0.0,1.0
2014-05-21,54.34,54.91,54.32,54.81,35.3168819294176,1506700,0.0,1.0
2014-05-20,54.91,55.01,53.78,54.0,34.7949575659287,2000900,0.0,1.0
2014-05-19,54.36,55.1,54.24,54.96,35.413534589323,1233500,0.0,1.0
2014-05-16,54.28,54.4,53.47,54.33,35.0075934177205,2231700,0.0,1.0
2014-05-15,55.52,55.6,54.13,54.31,34.9947063963998,3124400,0.0,1.0
2014-05-14,55.62,56.17,55.44,55.87,35.9998940594155,2474400,0.0,1.0
2014-05-13,55.45,56.0625,55.36,55.63,35.8452498035669,2585500,0.0,1.0
2014-05-12,55.0,55.6,54.67,55.45,35.7292666116805,2195500,0.0,1.0
2014-05-09,53.91,55.0,53.61,54.8,35.3104384187573,2922800,0.0,1.0
2014-05-08,52.85,54.525,52.7525,53.81,34.6725308633819,2716000,0.0,1.0
2014-05-07,51.79,53.14,51.78,53.11,34.2214851171569,2321200,0.0,1.0
2014-05-06,52.23,52.29,51.44,51.45,33.1518623475376,1706600,0.0,1.0
2014-05-05,52.55,52.855,52.01,52.5,33.8284309668751,1308300,0.0,1.0
2014-05-02,52.58,53.38,52.44,52.95,34.1183889465912,1750500,0.0,1.0
2014-05-01,52.38,52.72,52.07,52.52,33.8413179881958,1553800,0.0,1.0
2014-04-30,51.4,52.6,51.0,52.35,33.7317783069698,2235200,0.0,1.0
2014-04-29,51.83,51.97,51.33,51.57,33.2291844754619,2252900,0.0,1.0
2014-04-28,52.49,52.9525,51.16,51.47,33.1647493688583,2562500,0.0,1.0
2014-04-25,53.61,53.77,52.49,52.77,34.0024057547048,2148700,0.0,1.0
2014-04-24,54.31,54.38,53.6,53.86,34.7047484166837,1230400,0.0,1.0
2014-04-23,54.05,54.43,53.86,54.01,34.8014010765891,1194600,0.0,1.0
2014-04-22,53.24,54.25,53.01,54.05,34.8271751192305,1416700,0.0,1.0
2014-04-21,53.5,53.59,53.17,53.31,34.3503553303641,955600,0.0,1.0
2014-04-17,52.73,53.83,52.68,53.7,34.601652246118,1968700,0.0,1.0
2014-04-16,52.37,52.76,52.17,52.68,33.9444141587616,2851200,0.0,1.0
2014-04-15,52.32,52.7,51.17,51.9,33.4418203272537,2186000,0.0,1.0
2014-04-14,52.44,52.65,51.55,52.03,33.5255859658383,1648300,0.0,1.0
2014-04-11,51.6,52.35,51.24,51.8,33.3773852206501,3387400,0.0,1.0
2014-04-10,53.49,53.61,52.01,52.02,33.519142455178,2028600,0.0,1.0
2014-04-09,53.1,53.53,52.66,53.36,34.3825728836658,1880200,0.0,1.0
2014-04-08,52.09,53.13,52.026,52.9,34.0861713932894,2450600,0.0,1.0
2014-04-07,53.24,53.3,52.06,52.09,33.5642470298005,2419000,0.0,1.0
2014-04-04,54.38,54.8,53.3,53.41,34.4147904369676,2023900,0.0,1.0
2014-04-03,55.05,55.1599,54.2,54.59,35.1751246948898,2265600,0.0,1.0
2014-04-02,54.54,55.17,54.08,55.0,35.4393086319644,2034400,0.0,1.0
2014-04-01,54.44,54.69,54.06,54.42,35.0655850136637,1885300,0.0,1.0
2014-03-31,54.1,54.45,53.97,54.18,34.9109407578151,1789700,0.0,1.0
2014-03-28,53.21,54.07,52.93,53.67,34.5823217141369,2004100,0.0,1.0
2014-03-27,53.2,53.37,52.47,53.05,34.1828240531948,3018700,0.12,1.0
2014-03-26,53.27,54.95,53.13,53.68,34.5107014326781,5372400,0.0,1.0
2014-03-25,52.38,52.89,52.22,52.86,33.9835260382147,3243800,0.0,1.0
2014-03-24,52.4,52.43,51.94,52.06,33.4692085802016,1902500,0.0,1.0
2014-03-21,52.7,53.24,51.95,52.34,33.6492196905062,5590900,0.0,1.0
2014-03-20,51.29,52.29,50.88,52.06,33.4692085802016,2200300,0.0,1.0
2014-03-19,52.21,52.32,51.29,51.49,33.1027573913673,2198200,0.0,1.0
2014-03-18,51.99,52.605,51.91,52.3,33.6235038176055,2864700,0.0,1.0
2014-03-17,51.6,52.27,51.56,51.9,33.366345088599,1519900,0.0,1.0
2014-03-14,51.59,52.09,51.0,51.12,32.8648855670362,3047300,0.0,1.0
2014-03-13,53.07,53.2,51.45,51.66,33.2120498511951,3844900,0.0,1.0
2014-03-12,52.48,52.93,52.24,52.83,33.9642391335392,2402800,0.0,1.0
2014-03-11,53.26,53.39,52.515,52.76,33.9192363559631,3081500,0.0,1.0
2014-03-10,53.81,53.8794,52.81,53.2,34.2021109578703,2394800,0.0,1.0
2014-03-07,54.11,54.48,53.58,53.81,34.5942780196052,4133900,0.0,1.0
2014-03-06,53.7,53.93,53.44,53.6,34.4592696868768,6599500,0.0,1.0
2014-03-05,53.49,53.49,53.01,53.42,34.3435482588239,3827000,0.0,1.0
2014-03-04,53.54,54.0,53.36,53.45,34.3628351634993,4788300,0.0,1.0
2014-03-03,52.47,52.58,51.5,52.57,33.797085959685,5424200,0.0,1.0
2014-02-28,52.91,53.56,52.64,53.25,34.2342557989961,2883000,0.0,1.0
2014-02-27,52.12,53.01,52.12,52.95,34.0413867522412,1806500,0.0,1.0
2014-02-26,52.91,53.14,52.04,52.16,33.5334982624532,2886400,0.0,1.0
2014-02-25,53.32,53.5,52.45,52.78,33.9320942924134,2122500,0.0,1.0
2014-02-24,52.44,53.8,52.39,53.52,34.4078379410755,2674800,0.0,1.0
2014-02-21,52.61,52.92,52.28,52.48,33.7392252456585,2041500,0.0,1.0
2014-02-20,52.99,53.225,52.51,52.54,33.7777990550095,1968500,0.0,1.0
2014-02-19,53.37,54.68,52.79,52.86,33.9835260382147,2480800,0.0,1.0
2014-02-18,53.16,53.73,52.94,53.67,34.5042724644529,2377900,0.0,1.0
2014-02-14,52.97,53.01,52.42,52.81,33.9513811970889,2438200,0.0,1.0
2014-02-13,52.58,53.39,52.51,53.13,34.1571081802941,2987400,0.0,1.0
2014-02-12,52.82,53.695,52.82,53.15,34.1699661167444,2588800,0.0,1.0
2014-02-11,52.53,53.31,52.06,52.81,33.9513811970889,4191200,0.0,1.0
2014-02-10,52.12,53.14,52.06,52.85,33.9770970699895,3362900,0.0,1.0
2014-02-07,51.61,52.25,51.5,52.15,33.5270692942281,4029200,0.0,1.0
2014-02-06,50.54,51.5,50.41,51.22,32.9291752492879,3254100,0.0,1.0
2014-02-05,50.69,50.73,49.92,50.57,32.5112923146522,1881200,0.0,1.0
2014-02-04,50.68,51.16,50.26,50.82,32.6720165202813,2482400,0.0,1.0
2014-02-03,51.94,52.1,50.15,50.2,32.2734204903212,4060100,0.0,1.0
2014-01-31,51.69,52.3295,50.65,52.01,33.4370637390758,4677100,0.0,1.0
2014-01-30,53.51,54.71,52.635,52.78,33.9320942924134,2897600,0.0,1.0
2014-01-29,52.92,53.83,52.35,52.65,33.8485177054863,3862700,0.0,1.0
2014-01-28,53.28,53.92,53.1,53.69,34.5171304009033,1933600,0.0,1.0
2014-01-27,53.69,54.03,52.68,52.95,34.0413867522412,2866100,0.0,1.0
2014-01-24,55.55,55.6,53.565,53.6,34.4592696868768,3453800,0.0,1.0
2014-01-23,57.78,57.94,55.9,56.18,36.117943488969,2992100,0.0,1.0
2014-01-22,58.42,58.62,57.71,58.07,37.3330184835249,1818400,0.0,1.0
2014-01-21,58.7,58.87,58.1,58.32,37.493742689154,1829000,0.0,1.0
2014-01-17,58.31,58.75,58.09,58.51,37.6158930854321,2355300,0.0,1.0
2014-01-16,57.98,58.505,57.81,58.28,37.4680268162534,1420500,0.0,1.0
2014-01-15,58.1,58.16,57.09,58.15,37.3844502293262,2282000,0.0,1.0
2014-01-14,57.12,58.1,57.06,58.0,37.2880157059488,2258700,0.0,1.0
2014-01-13,57.66,57.94,56.64,56.78,36.5036815824788,2063900,0.0,1.0
2014-01-10,56.82,57.87,56.63,57.8,37.1594363414455,2166700,0.0,1.0
2014-01-09,57.0,57.29,56.66,57.02,36.6579768198827,2245800,0.0,1.0
2014-01-08,57.31,57.35,56.55,56.75,36.4843946778033,1756600,0.0,1.0
2014-01-07,57.54,57.83,56.97,56.99,36.6386899152073,2258900,0.0,1.0
2014-01-06,57.63,57.975,57.055,57.3,36.8379879301873,1409400,0.0,1.0
2014-01-03,56.74,57.59,56.72,57.08,36.6965506292337,1155200,0.0,1.0
2014-01-02,57.36,57.56,56.405,56.72,36.4651077731278,1092100,0.0,1.0
2013-12-31,57.2,57.85,57.14,57.73,37.1144335638694,1175300,0.0,1.0
2013-12-30,57.12,57.52,56.99,57.19,36.7672692797105,1108400,0.0,1.0
2013-12-27,57.03,57.44,56.9,57.23,36.7929851526112,1567700,0.12,1.0
2013-12-26,56.79,57.32,56.38,57.18,36.6839213779653,1762200,0.0,1.0
2013-12-24,56.55,56.77,56.36,56.73,36.3952231509613,456900,0.0,1.0
2013-12-23,56.91,56.99,56.41,56.58,36.2989904086267,1201200,0.0,1.0
2013-12-20,55.79,56.9,55.49,56.25,36.0872783754905,3769000,0.0,1.0
2013-12-19,55.88,55.92,55.31,55.67,35.7151784384632,2691400,0.0,1.0
2013-12-18,54.82,56.07,53.98,56.03,35.9461370200663,3120600,0.0,1.0
2013-12-17,54.55,54.71,53.815,54.43,34.9196544351635,2253600,0.0,1.0
2013-12-16,54.41,54.88,54.23,54.65,35.0607957905876,1349300,0.0,1.0
2013-12-13,53.95,54.26,53.62,54.02,34.6566182727822,3952200,0.0,1.0
2013-12-12,53.73,54.05,53.57,53.7,34.4513217558016,1589400,0.0,1.0
2013-12-11,55.04,55.07,53.63,53.78,34.5026458850467,2654100,0.0,1.0
2013-12-10,55.54,55.54,54.58,54.99,35.2789233398795,2637800,0.0,1.0
2013-12-09,54.66,55.77,54.37,55.7,35.7344249869301,2571100,0.0,1.0
2013-12-06,54.88,54.88,54.42,54.58,35.0158871774981,2170200,0.0,1.0
2013-12-05,54.29,54.465,53.96,54.09,34.7015268858717,3361400,0.0,1.0
2013-12-04,54.36,54.98,54.05,54.55,34.9966406290312,1903700,0.0,1.0
2013-12-03,55.24,55.38,54.52,54.88,35.2083526621674,2278400,0.0,1.0
2013-12-02,55.43,55.96,55.25,55.51,35.6125301799729,1944000,0.0,1.0
2013-11-29,55.64,55.77,55.34,55.39,35.5355439861052,1145200,0.0,1.0
2013-11-27,55.14,55.51,55.06,55.47,35.5868681153503,1164600,0.0,1.0
2013-11-26,55.3,55.45,55.13,55.13,35.3687405660585,1183600,0.0,1.0
2013-11-25,55.72,55.77,55.38,55.42,35.5547905345721,1677800,0.0,1.0
2013-11-22,54.99,55.7,54.6,55.65,35.7023474061519,1866700,0.0,1.0
2013-11-21,53.91,54.58,53.71,54.52,34.9773940805643,1145600,0.0,1.0
2013-11-20,53.7,54.35,53.35,53.58,34.3743355619339,1819500,0.0,1.0
2013-11-19,53.68,54.15,53.48,53.79,34.5090614012024,1542800,0.0,1.0
2013-11-18,54.25,54.34,53.735,53.81,34.5218924335137,1890200,0.0,1.0
2013-11-15,54.47,54.6,53.8,54.15,34.7400199828055,1901500,0.0,1.0
2013-11-14,53.5,54.43,53.5,54.27,34.8170061766732,1811200,0.0,1.0
2013-11-13,52.33,53.49,52.33,53.46,34.2973493680662,2152100,0.0,1.0
2013-11-12,51.88,52.78,51.56,52.71,33.816185656393,3495700,0.0,1.0
2013-11-11,52.35,53.19,51.62,51.88,33.2836978154746,2129500,0.0,1.0
2013-11-08,51.84,52.32,50.75,52.27,33.5339029455447,4778600,0.0,1.0
2013-11-07,53.42,53.42,51.9,51.96,33.3350219447197,2278300,0.0,1.0
2013-11-06,52.82,53.31,52.67,53.08,34.0535597541517,1589800,0.0,1.0
2013-11-05,53.5,53.53,52.4,52.42,33.6301356878793,2642400,0.0,1.0
2013-11-04,54.08,54.16,53.635,53.79,34.5090614012024,1241000,0.0,1.0
2013-11-01,54.03,54.34,53.76,53.98,34.6309562081596,2088700,0.0,1.0
2013-10-31,54.34,54.48,53.86,53.86,34.5539700142919,2214700,0.0,1.0
2013-10-30,54.79,55.176,54.19,54.24,34.7977596282063,4396900,0.0,1.0
2013-10-29,54.43,54.86,54.41,54.68,35.0800423390546,1788900,0.0,1.0
2013-10-28,54.53,54.705,54.19,54.41,34.9068234028522,3091600,0.0,1.0
2013-10-25,54.65,54.98,54.44,54.5,34.964563048253,2678900,0.0,1.0
2013-10-24,52.96,54.57,52.2,54.48,34.9517320159417,4063000,0.0,1.0
2013-10-23,54.03,54.32,53.7699,54.29,34.8298372089845,1878100,0.0,1.0
2013-10-22,54.08,54.36,53.82,54.16,34.7464354989611,2041800,0.0,1.0
2013-10-21,53.79,53.93,53.39,53.85,34.5475544981362,1856000,0.0,1.0
2013-10-18,53.69,53.95,53.36,53.85,34.5475544981362,2444300,0.0,1.0
2013-10-17,51.97,53.6,51.795,53.51,34.3294269488444,1917200,0.0,1.0
2013-10-16,51.7,52.46,51.57,52.21,33.4954098486108,1963600,0.0,1.0
2013-10-15,51.37,51.67,50.95,51.11,32.7897030714901,1862200,0.0,1.0
2013-10-14,50.8,51.47,50.505,51.45,33.007830620782,1448600,0.0,1.0
2013-10-11,51.07,51.41,50.9,51.27,32.8923513299804,2363100,0.0,1.0
2013-10-10,50.75,51.26,50.75,51.15,32.8153651361127,4442500,0.0,1.0
2013-10-09,49.91,50.53,49.86,50.03,32.0968273266807,2175900,0.0,1.0
2013-10-08,50.84,50.89,49.49,49.52,31.7696360027429,2720500,0.0,1.0
2013-10-07,51.15,51.37,50.76,50.82,32.6036531029765,1978300,0.0,1.0
2013-10-04,51.0,51.731,51.0,51.67,33.1489719762061,1715900,0.0,1.0
2013-10-03,50.72,51.12,50.02,50.96,32.6934703291555,2094100,0.0,1.0
2013-10-02,50.48,51.06,50.19,50.92,32.6678082645329,1659400,0.0,1.0
2013-10-01,50.58,51.11,50.55,50.85,32.6228996514434,1204200,0.0,1.0
2013-09-30,50.09,50.76,49.997,50.55,32.4304341667741,2155100,0.0,1.0
2013-09-27,50.49,50.881,50.4,50.82,32.6036531029765,1494700,0.0,1.0
2013-09-26,50.35,51.0,50.35,50.96,32.6934703291555,1927300,0.1,1.0
2013-09-25,50.84,51.0,50.2,50.44,32.2964873365179,1615800,0.0,1.0
2013-09-24,50.88,51.288,50.53,50.7,32.4629640753659,2177900,0.0,1.0
2013-09-23,51.65,51.69,50.8,50.81,32.5333965418016,2534200,0.0,1.0
2013-09-20,52.66,52.66,51.54,51.69,33.0968562732872,4379800,0.0,1.0
2013-09-19,53.03,54.36,52.18,52.4,33.5514658293722,5108300,0.0,1.0
2013-09-18,50.51,52.9,50.18,52.67,33.7243455197144,5008800,0.0,1.0
2013-09-17,50.34,50.82,50.26,50.54,32.3605168514594,2753100,0.0,1.0
2013-09-16,49.48,50.43,49.31,50.19,32.136413549164,2801900,0.0,1.0
2013-09-13,48.24,48.72,48.11,48.55,31.0863295041226,1674700,0.0,1.0
2013-09-12,48.16,48.385,47.9,48.2,30.8622262018271,2757500,0.0,1.0
2013-09-11,47.82,48.32,47.74,48.3,30.9262557167687,3253100,0.0,1.0
2013-09-10,47.42,48.01,47.34,47.76,30.5804963360843,1889100,0.0,1.0
2013-09-09,47.2,47.376,46.855,47.1,30.1579015374701,2244000,0.0,1.0
2013-09-06,46.2,47.175,45.95,47.11,30.1643044889642,3059600,0.0,1.0
2013-09-05,46.79,47.32,46.01,46.14,29.5432181940312,2317000,0.0,1.0
2013-09-04,46.45,47.02,46.2,46.94,30.0554543135636,2093400,0.0,1.0
2013-09-03,46.68,46.99,46.19,46.62,29.8505598657506,2794000,0.0,1.0
2013-08-30,46.25,46.465,45.68,46.16,29.5560240970195,2903800,0.0,1.0
2013-08-29,45.15,46.42,45.06,46.18,29.5688300000078,2108500,0.0,1.0
2013-08-28,45.29,45.87,45.12,45.25,28.9733555110514,1774400,0.0,1.0
2013-08-27,46.28,46.36,45.15,45.2,28.9413407535806,2250900,0.0,1.0
2013-08-26,47.0,47.48,46.91,46.91,30.0362454590811,1731300,0.0,1.0
2013-08-23,47.81,47.81,46.88,46.97,30.0746631680461,1621400,0.0,1.0
2013-08-22,46.63,48.14,46.6,47.75,30.5740933845902,1725500,0.0,1.0
2013-08-21,46.61,47.14,46.23,46.45,29.74170969035,1413800,0.0,1.0
2013-08-20,46.3,47.0,46.25,46.84,29.9914247986221,1534000,0.0,1.0
2013-08-19,46.68,46.84,46.28,46.3,29.6456654179377,1833400,0.0,1.0
2013-08-16,47.11,47.3,46.344,46.68,29.8889775747156,3023800,0.0,1.0
2013-08-15,48.19,48.19,47.0,47.3,30.2859605673532,2123200,0.0,1.0
2013-08-14,49.05,49.21,48.45,48.66,31.1567619705583,1512900,0.0,1.0
2013-08-13,48.67,49.17,48.17,49.1,31.4384918363011,1518400,0.0,1.0
2013-08-12,49.0,49.03,48.19,48.46,31.0287029406752,2569500,0.0,1.0
2013-08-09,49.49,49.87,49.24,49.31,31.5729538176783,1550200,0.0,1.0
2013-08-08,49.76,49.95,49.27,49.5,31.6946098960673,1407100,0.0,1.0
2013-08-07,49.22,49.63,49.02,49.4,31.6305803811257,1640900,0.0,1.0
2013-08-06,50.0,50.32,49.33,49.41,31.6369833326199,2372500,0.0,1.0
2013-08-05,50.01,50.39,49.79,50.08,32.0659810827283,1666500,0.0,1.0
2013-08-02,49.78,50.13,49.61,49.89,31.9443250043393,1197300,0.0,1.0
2013-08-01,49.35,50.33,49.31,50.01,32.0211604222692,2018400,0.0,1.0
2013-07-31,48.99,49.41,48.62,48.88,31.2976269034297,2167200,0.0,1.0
2013-07-30,48.27,49.0,48.27,48.73,31.2015826310174,2507700,0.0,1.0
2013-07-29,49.13,49.17,47.55,48.08,30.7853907838973,3284600,0.0,1.0
2013-07-26,47.98,48.67,47.45,48.66,31.1567619705583,817900,0.0,3.000003000003
2013-07-25,145.98,146.532,143.2,143.95,30.7234648626249,2137800,0.0,1.0
2013-07-24,148.23,148.64,145.964,146.3,31.2250288947691,1081300,0.0,1.0
2013-07-23,148.65,148.9,147.12,147.6,31.5024898487213,662300,0.0,1.0
2013-07-22,145.86,148.94,145.71,148.81,31.7607419673998,804200,0.0,1.0
2013-07-19,145.87,146.2,144.05,145.83,31.1247160883403,826000,0.0,1.0
2013-07-18,146.74,146.79,145.3,146.13,31.1887455392523,788100,0.0,1.0
2013-07-17,146.41,147.45,145.7,146.32,31.2292975248299,1035300,0.0,1.0
2013-07-16,144.41,145.98,144.21,144.9,30.926224790513,984900,0.0,1.0
2013-07-15,143.5,144.76,142.5,144.41,30.8216433540233,886000,0.0,1.0
2013-07-12,141.31,143.59,141.3,143.49,30.6252863712264,1140500,0.0,1.0
2013-07-11,138.83,141.0,138.33,139.93,29.8654702204036,1806200,0.0,1.0
2013-07-10,140.27,140.27,136.7,136.98,29.2358472864352,1596900,0.0,1.0
2013-07-09,138.0,139.59,136.55,139.46,29.7651574139747,1213900,0.0,1.0
2013-07-08,138.06,138.705,136.3,137.24,29.2913394772257,1360600,0.0,1.0
2013-07-05,138.51,138.99,136.32,136.95,29.229444341344,1353000,0.0,1.0
2013-07-03,137.25,138.51,136.74,137.96,29.4450101594146,587300,0.0,1.0
2013-07-02,138.45,139.88,137.05,138.24,29.5047709802658,1123900,0.0,1.0
2013-07-01,136.9,139.47,136.89,138.56,29.5730690612386,1321500,0.0,1.0
2013-06-28,138.52,138.6199,135.36,136.02,29.0309530435167,2030700,0.0,1.0
2013-06-27,138.42,139.46,137.76,138.93,29.6520387173635,939500,0.0,1.0
2013-06-26,138.5,138.79,137.02,137.39,29.3233542026817,1374200,0.0,1.0
2013-06-25,135.76,137.95,134.87,137.26,29.2956081072865,995800,0.0,1.0
2013-06-24,136.5,136.5,132.65,133.98,28.5955527773149,1675600,0.0,1.0
2013-06-21,139.69,139.69,136.51,137.02,29.2443845465569,2045400,0.0,1.0
2013-06-20,144.0,144.0,137.17,137.43,29.3318914628033,2195500,0.29,1.0
2013-06-19,150.6,150.72,145.42,145.47,30.9825025493319,1436300,0.0,1.0
2013-06-18,147.56,151.15,146.89,150.92,32.143254861794,776100,0.0,1.0
2013-06-17,147.95,148.84,146.56,147.27,31.365870285558,1067000,0.0,1.0
2013-06-14,147.39,148.35,146.99,147.13,31.3360527949626,1522900,0.0,1.0
2013-06-13,143.25,147.57,142.67,147.1,31.3296633326922,1548600,0.0,1.0
2013-06-12,149.89,149.89,142.8,143.3,30.5203314451039,1546900,0.0,1.0
2013-06-11,148.3,149.61,146.46,147.11,31.331793153449,1156800,0.0,1.0
2013-06-10,151.0,151.29,150.056,150.4,32.0325041824399,968900,0.0,1.0
2013-06-07,149.91,150.67,149.04,150.46,32.0452831069807,1205800,0.0,1.0
2013-06-06,148.63,149.63,147.71,149.51,31.8429501350837,1581600,0.0,1.0
2013-06-05,154.18,154.5699,148.2,148.49,31.6257084178889,1696400,0.0,1.0
2013-06-04,155.48,157.32,152.98,154.27,32.8567448153258,1160400,0.0,1.0
2013-06-03,155.0,155.7525,150.5,155.48,33.1144531268999,1434300,0.0,1.0
2013-05-31,160.98,161.74,154.65,154.81,32.9717551361936,1666900,0.0,1.0
2013-05-30,162.18,164.01,161.06,161.24,34.3412298828231,839100,0.0,1.0
2013-05-29,163.66,165.12,161.04,161.96,34.4945769773136,692900,0.0,1.0
2013-05-28,164.95,167.2,164.68,164.81,35.1015758930047,618700,0.0,1.0
2013-05-24,160.62,163.08,160.031,162.94,34.703299411481,437000,0.0,1.0
2013-05-23,160.72,162.58,159.62,162.04,34.511615543368,739400,0.0,1.0
2013-05-22,165.65,168.71,162.77,163.65,34.8545166852146,712300,0.0,1.0
2013-05-21,166.93,167.6,165.07,165.23,35.1910283647908,1013000,0.0,1.0
2013-05-20,167.94,169.62,167.59,167.85,35.7490414030753,325800,0.0,1.0
2013-05-17,166.7,168.4,165.19,168.32,35.8491429786454,535400,0.0,1.0
2013-05-16,165.89,168.76,165.44,165.95,35.3443754592812,629600,0.0,1.0
2013-05-15,166.68,167.0,164.58,166.59,35.4806839877171,765100,0.0,1.0
2013-05-14,163.36,167.678,162.98,167.41,35.6553292897756,591000,0.0,1.0
2013-05-13,162.0,164.34,162.0,163.09,34.7352467228332,665200,0.0,1.0
2013-05-10,159.47,161.22,159.06,161.21,34.3348404205527,306500,0.0,1.0
2013-05-09,160.41,161.31,159.14,159.33,33.9344341182722,569800,0.0,1.0
2013-05-08,158.85,160.56,158.28,160.42,34.1665845807646,582700,0.0,1.0
2013-05-07,158.26,158.96,156.94,158.79,33.8194237974044,342000,0.0,1.0
2013-05-06,156.58,158.35,155.88,157.76,33.6000522594529,415600,0.0,1.0
2013-05-03,154.89,157.0,154.5,156.41,33.3125264572834,537500,0.0,1.0
2013-05-02,153.58,153.6,152.03,153.01,32.5883873999676,740900,0.0,1.0
2013-05-01,154.71,155.53,153.2,153.62,32.718306466133,682800,0.0,1.0
2013-04-30,155.4,158.25,154.19,154.66,32.9398078248414,630400,0.0,1.0
