,ORI_Open,ORI_High,ORI_Low,ORI_Close,ORI_Adj Close,ORI_Volume,ORI_Dividend Amount,ORI_Split Coefficient
2013-01-31,11.27,11.41,11.26,11.4,5.49125762544029,1449400,0.0,1.0
2013-01-30,11.39,11.4,11.28,11.3,5.44308869890134,1443100,0.0,1.0
2013-01-29,11.28,11.37,11.25,11.35,5.46717316217081,1418800,0.0,1.0
2013-01-28,11.23,11.31,11.17,11.25,5.41900423563186,996700,0.0,1.0
2013-01-25,11.14,11.3,11.09,11.2,5.39491977236239,2263800,0.0,1.0
2013-01-24,11.62,11.7,11.05,11.1,5.34675084582344,2427600,0.0,1.0
2013-01-23,11.7,11.8,11.57,11.66,5.61649683444156,1775300,0.0,1.0
2013-01-22,11.57,11.77,11.57,11.68,5.62613061974935,1940600,0.0,1.0
2013-01-18,11.56,11.64,11.43,11.54,5.55869412259482,3441100,0.0,1.0
2013-01-17,11.49,11.73,11.4,11.57,5.5731448005565,1457300,0.0,1.0
2013-01-16,11.48,11.49,11.3301,11.44,5.51052519605587,1184600,0.0,1.0
2013-01-15,11.35,11.51,11.34,11.48,5.52979276667145,978300,0.0,1.0
2013-01-14,11.47,11.64,11.33,11.37,5.4768069474786,1934100,0.0,1.0
2013-01-11,11.54,11.58,11.39,11.51,5.54424344463313,1020300,0.0,1.0
2013-01-10,11.53,11.582,11.445,11.52,5.54906033728703,1024800,0.0,1.0
2013-01-09,11.36,11.54,11.33,11.49,5.53460965932534,1340800,0.0,1.0
2013-01-08,11.1,11.37,11.06,11.32,5.45272248420913,1941700,0.0,1.0
2013-01-07,11.31,11.34,11.07,11.07,5.33230016786175,1101200,0.0,1.0
2013-01-04,11.25,11.35,11.17,11.33,5.45753937686302,864800,0.0,1.0
2013-01-03,10.91,11.242,10.91,11.21,5.39973666501628,1915000,0.0,1.0
2013-01-02,10.8,11.0,10.74,10.89,5.24559610009164,2002200,0.0,1.0
2012-12-31,10.48,10.68,10.385,10.65,5.12999067639816,1042200,0.0,1.0
2012-12-28,10.52,10.57,10.47,10.53,5.07218796455142,826800,0.0,1.0
2012-12-27,10.65,10.7,10.435,10.59,5.10108932047479,1091700,0.0,1.0
2012-12-26,10.53,10.7,10.52,10.64,5.12517378374427,1027000,0.0,1.0
2012-12-24,10.48,10.545,10.4,10.54,5.07700485720532,443600,0.0,1.0
2012-12-21,10.64,10.685,10.45,10.46,5.03846971597416,2208500,0.0,1.0
2012-12-20,10.77,10.8,10.69,10.75,5.17815960293711,997400,0.0,1.0
2012-12-19,10.85,10.88,10.73,10.73,5.16852581762932,1036100,0.0,1.0
2012-12-18,10.67,10.8,10.6,10.8,5.20224406620659,3343500,0.0,1.0
2012-12-17,10.61,10.75,10.55,10.67,5.13962446170595,1229900,0.0,1.0
2012-12-14,10.7,10.7,10.58,10.61,5.11072310578258,1174000,0.0,1.0
2012-12-13,10.73,10.77,10.61,10.62,5.11553999843648,1272700,0.0,1.0
2012-12-12,10.81,10.9,10.69,10.73,5.16852581762932,996200,0.0,1.0
2012-12-11,10.82,10.86,10.7,10.76,5.18297649559101,1028400,0.0,1.0
2012-12-10,10.74,10.82,10.6505,10.8,5.20224406620659,1328600,0.0,1.0
2012-12-07,10.71,10.75,10.64,10.71,5.15889203232153,1557700,0.0,1.0
2012-12-06,10.74,10.8,10.66,10.71,5.15889203232153,1762800,0.0,1.0
2012-12-05,10.67,10.74,10.62,10.7,5.15407513966764,2636500,0.0,1.0
2012-12-04,10.56,10.65,10.515,10.62,5.11553999843648,2744800,0.0,1.0
2012-12-03,10.5,10.6,10.41,10.54,5.07700485720532,2825200,0.0,1.0
2012-11-30,10.37,10.53,10.1801,10.49,5.05292039393584,5233700,0.1775,1.0
2012-11-29,10.57,10.7,10.55,10.56,5.00200040871455,2283500,0.0,1.0
2012-11-28,10.49,10.59,10.42,10.5,4.97357995184686,3059900,0.0,1.0
2012-11-27,10.67,10.69,10.54,10.54,4.99252692309199,2838700,0.0,1.0
2012-11-26,10.74,10.87,10.65,10.7,5.06831480807251,3087000,0.0,1.0
2012-11-23,10.6,10.75,10.57,10.73,5.08252503650636,991000,0.0,1.0
2012-11-21,10.35,10.56,10.25,10.55,4.99726366590327,1805100,0.0,1.0
2012-11-20,10.24,10.41,10.185,10.34,4.89779206686633,1767800,0.0,1.0
2012-11-19,10.04,10.29,10.02,10.27,4.86463486718735,2089500,0.0,1.0
2012-11-16,9.83,10.01,9.755,9.99,4.73200606847144,1946000,0.0,1.0
2012-11-15,9.91,10.025,9.8,9.84,4.6609549263022,2472200,0.0,1.0
2012-11-14,9.89,9.999,9.7,9.89,4.68463864035861,3269900,0.0,1.0
2012-11-13,9.92,10.07,9.88,9.89,4.68463864035861,1455600,0.0,1.0
2012-11-12,10.04,10.04,9.83,9.99,4.73200606847144,1616400,0.0,1.0
2012-11-09,9.74,9.98,9.65,9.91,4.69411212598118,2009400,0.0,1.0
2012-11-08,9.88,10.05,9.79,9.79,4.63727121224578,1581700,0.0,1.0
2012-11-07,9.97,10.04,9.8,9.91,4.69411212598118,2139000,0.0,1.0
2012-11-06,10.04,10.23,9.97,10.1,4.78411023939555,2585000,0.0,1.0
2012-11-05,9.92,10.06,9.8583,9.99,4.73200606847144,2107500,0.0,1.0
2012-11-02,10.07,10.08,9.92,9.99,4.73200606847144,4790000,0.0,1.0
2012-11-01,9.93,10.11,9.83,10.07,4.7699000109617,3522800,0.0,1.0
2012-10-31,9.98,10.04,9.72,9.88,4.67990189754733,3120000,0.0,1.0
2012-10-26,10.08,10.17,9.92,9.98,4.72726932566016,2157000,0.0,1.0
2012-10-25,10.67,10.9,10.04,10.12,4.79358372501811,3579000,0.0,1.0
2012-10-24,10.59,10.65,10.5,10.61,5.02568412277097,376143,0.0,1.0
2012-10-23,10.62,10.67,10.53,10.58,5.01147389433712,611668,0.0,1.0
2012-10-22,10.6,10.72,10.55,10.67,5.05410457963866,2827100,0.0,1.0
2012-10-19,10.68,10.7,10.46,10.63,5.03515760839353,10380900,0.0,1.0
2012-10-18,10.57,10.8,10.51,10.71,5.0730515508838,4101900,0.0,1.0
2012-10-17,10.51,10.85,10.36,10.54,4.99252692309199,1108773,0.0,1.0
2012-10-16,9.98,10.1,9.83,10.08,4.77463675377298,1716100,0.0,1.0
2012-10-15,9.78,9.985,9.74,9.95,4.71305909722631,1841700,0.0,1.0
2012-10-12,9.9,9.93,9.74,9.78,4.6325344694345,2135700,0.0,1.0
2012-10-11,10.03,10.105,9.87,9.87,4.67516515473605,2687300,0.0,1.0
2012-10-10,9.6,10.01,9.5801,9.99,4.73200606847144,3100300,0.0,1.0
2012-10-09,9.77,9.81,9.585,9.62,4.55674658445398,1389800,0.0,1.0
2012-10-08,9.71,9.88,9.64,9.79,4.63727121224578,2128600,0.0,1.0
2012-10-05,9.67,9.74,9.555,9.71,4.59937726975552,1675300,0.0,1.0
2012-10-04,9.43,9.61,9.3701,9.61,4.5520098416427,1576500,0.0,1.0
2012-10-03,9.5,9.525,9.38,9.39,4.44780149979448,1501700,0.0,1.0
2012-10-02,9.32,9.48,9.29,9.47,4.48569544228474,2200300,0.0,1.0
2012-10-01,9.3,9.35,9.2,9.27,4.39096058605908,2747200,0.0,1.0
2012-09-28,9.3,9.335,9.24,9.3,4.40517081449293,1512800,0.0,1.0
2012-09-27,9.28,9.335,9.25,9.31,4.40990755730421,1500400,0.0,1.0
2012-09-26,9.35,9.39,9.25,9.26,4.3862238432478,1876300,0.0,1.0
2012-09-25,9.43,9.48,9.34,9.35,4.42885452854934,1562400,0.0,1.0
2012-09-24,9.37,9.48,9.34,9.39,4.44780149979448,1530500,0.0,1.0
2012-09-21,9.45,9.49,9.32,9.38,4.44306475698319,4671800,0.0,1.0
2012-09-20,9.32,9.4,9.2637,9.37,4.43832801417191,1373100,0.0,1.0
2012-09-19,9.32,9.43,9.28,9.34,4.42411778573806,1513600,0.0,1.0
2012-09-18,9.5,9.55,9.32,9.33,4.41938104292678,1681900,0.0,1.0
2012-09-17,9.66,9.76,9.53,9.53,4.51411589915243,4285000,0.0,1.0
2012-09-14,9.51,9.81,9.5,9.7,4.59464052694424,2474500,0.0,1.0
2012-09-13,9.37,9.49,9.32,9.45,4.47622195666217,3491200,0.0,1.0
2012-09-12,9.35,9.4,9.3,9.35,4.42885452854934,1752100,0.0,1.0
2012-09-11,9.24,9.4,9.19,9.34,4.42411778573806,2719300,0.0,1.0
2012-09-10,9.21,9.31,9.15,9.26,4.3862238432478,1520100,0.0,1.0
2012-09-07,9.18,9.26,9.18,9.21,4.36254012919139,1444200,0.0,1.0
2012-09-06,8.97,9.18,8.945,9.16,4.33885641513497,1917900,0.0,1.0
2012-09-05,8.86,8.99,8.86,8.94,4.23464807328675,2006100,0.0,1.0
2012-09-04,8.63,8.87,8.6,8.79,4.16359693111751,2300500,0.0,1.0
2012-08-31,8.89,8.94,8.63,8.63,4.08780904613699,2388700,0.0,1.0
2012-08-30,8.65,8.87,8.53,8.84,4.18728064517393,2004800,0.1775,1.0
2012-08-29,8.83,8.92,8.75,8.84,4.10485843119906,2034800,0.0,1.0
2012-08-28,8.87,8.89,8.77,8.79,4.08164090613571,2438900,0.0,1.0
2012-08-27,8.97,9.04,8.84,8.84,4.10485843119906,1604200,0.0,1.0
2012-08-24,8.97,9.03,8.8,8.92,4.14200647130041,1581100,0.0,1.0
2012-08-23,9.07,9.08,8.94,8.97,4.16522399636375,1279200,0.0,1.0
2012-08-22,9.15,9.1501,9.05,9.07,4.21165904649044,1628600,0.0,1.0
2012-08-21,9.23,9.26,9.13,9.17,4.25809409661712,2391900,0.0,1.0
2012-08-20,9.11,9.34,9.07,9.17,4.25809409661712,2572600,0.0,1.0
2012-08-17,8.99,9.2,8.95,9.11,4.23023306654111,1563400,0.0,1.0
2012-08-16,8.89,9.0,8.85,8.95,4.15593698633841,1891900,0.0,1.0
2012-08-15,8.84,8.915,8.84,8.9,4.13271946127507,1311700,0.0,1.0
2012-08-14,8.75,8.925,8.75,8.83,4.10021492618639,1852400,0.0,1.0
2012-08-13,8.67,8.72,8.615,8.68,4.03056235099636,1828500,0.0,1.0
2012-08-10,8.63,8.74,8.56,8.69,4.03520585600903,1290200,0.0,1.0
2012-08-09,8.4,8.69,8.4,8.63,4.00734482593302,2221300,0.0,1.0
2012-08-08,8.37,8.53,8.37,8.41,3.90518771565431,1409400,0.0,1.0
2012-08-07,8.23,8.5,8.22,8.41,3.90518771565431,1889300,0.0,1.0
2012-08-06,8.2,8.23,8.1,8.2,3.80767411038827,1514800,0.0,1.0
2012-08-03,8.25,8.36,8.12,8.17,3.79374359535026,2046400,0.0,1.0
2012-08-02,8.15,8.285,8.08,8.15,3.78445658532492,2138100,0.0,1.0
2012-08-01,8.12,8.34,8.055,8.19,3.8030306053756,5361300,0.0,1.0
2012-07-31,7.91,8.1,7.89,8.06,3.74266504021091,4515000,0.0,1.0
2012-07-30,7.86,7.92,7.76,7.86,3.64979493995753,2246600,0.0,1.0
2012-07-27,7.98,8.03,7.81,7.83,3.63586442491953,3025000,0.0,1.0
2012-07-26,8.0,8.55,7.89,7.96,3.69622999008422,4518600,0.0,1.0
2012-07-25,7.97,8.06,7.9,7.93,3.68229947504621,2279900,0.0,1.0
2012-07-24,8.1,8.14,7.9,7.97,3.70087349509689,5874200,0.0,1.0
2012-07-23,7.99,8.13,7.9,8.12,3.77052607028692,2810300,0.0,1.0
2012-07-20,8.19,8.24,8.01,8.06,3.74266504021091,16735900,0.0,1.0
2012-07-19,8.27,8.28,8.2,8.23,3.82160462542627,3348800,0.0,1.0
2012-07-18,8.19,8.36,8.164,8.28,3.84482215048962,3209300,0.0,1.0
2012-07-17,8.29,8.295,8.11,8.25,3.83089163545161,4370800,0.0,1.0
2012-07-16,8.23,8.36,8.2,8.27,3.84017864547695,2696100,0.0,1.0
2012-07-13,8.26,8.41,8.2,8.35,3.8773266855783,3216100,0.0,1.0
2012-07-12,8.23,8.33,8.22,8.25,3.83089163545161,2770300,0.0,1.0
2012-07-11,8.2,8.34,8.15,8.31,3.85875266552762,3430900,0.0,1.0
2012-07-10,8.21,8.28,8.13,8.22,3.8169611204136,3475700,0.0,1.0
2012-07-09,8.23,8.25,8.09,8.2,3.80767411038827,2273000,0.0,1.0
2012-07-06,8.07,8.32,8.05,8.24,3.82624813043894,3442000,0.0,1.0
2012-07-05,8.1,8.18,8.03,8.17,3.79374359535026,3563700,0.0,1.0
2012-07-03,8.17,8.2,8.12,8.17,3.79374359535026,1733100,0.0,1.0
2012-07-02,8.28,8.4,8.08,8.17,3.79374359535026,2731800,0.0,1.0
2012-06-29,8.28,8.38,8.23,8.29,3.84946565550228,3101100,0.0,1.0
2012-06-28,8.22,8.28,8.02,8.16,3.78910009033759,5984700,0.0,1.0
2012-06-27,8.32,8.39,8.2,8.29,3.84946565550228,3706100,0.0,1.0
2012-06-26,8.46,8.84,8.32,8.33,3.86803967555296,8208300,0.0,1.0
2012-06-25,9.26,9.3,8.2,8.33,3.86803967555296,12612500,0.0,1.0
2012-06-22,10.64,10.88,9.25,9.27,4.30452914674381,11633200,0.0,1.0
2012-06-21,10.73,10.79,10.51,10.54,4.89425428335272,1833800,0.0,1.0
2012-06-20,10.72,10.84,10.67,10.73,4.98248087859343,1699000,0.0,1.0
2012-06-19,10.55,10.72,10.51,10.71,4.97319386856809,2203500,0.0,1.0
2012-06-18,10.48,10.6,10.41,10.55,4.89889778836539,1803800,0.0,1.0
2012-06-15,10.35,10.6,10.26,10.5,4.87568026330205,4988300,0.0,1.0
2012-06-14,10.25,10.36,10.18,10.31,4.78745366806135,1632000,0.0,1.0
2012-06-13,10.15,10.32,10.0899,10.21,4.74101861793466,2277400,0.0,1.0
2012-06-12,10.14,10.25,10.0189,10.22,4.74566212294733,2110200,0.0,1.0
2012-06-11,10.23,10.28,10.05,10.06,4.67136604274463,2760200,0.0,1.0
2012-06-08,9.94,10.17,9.88,10.17,4.72244459788398,692668,0.0,1.0
2012-06-07,10.09,10.14,9.94,10.0,4.64350501266862,3023175,0.0,1.0
2012-06-06,9.82,9.98,9.79,9.98,4.63421800264328,1667900,0.0,1.0
2012-06-05,9.56,9.82,9.56,9.73,4.51813037732656,2185800,0.0,1.0
2012-06-04,9.69,9.69,9.4,9.61,4.46240831717454,2754000,0.0,1.0
2012-06-01,9.61,9.705,9.4,9.63,4.47169532719988,3580400,0.1775,1.0
2012-05-31,9.9,9.98,9.772,9.87,4.50019198363118,4166000,0.0,1.0
2012-05-30,10.01,10.07,9.83,9.88,4.50475144866019,2951000,0.0,1.0
2012-05-29,10.16,10.23,9.97,10.07,4.59138128421135,3682800,0.0,1.0
2012-05-25,10.2,10.3,10.0,10.04,4.57770288912432,3205900,0.0,1.0
2012-05-24,9.97,10.18,9.78,10.17,4.63697593450143,3562600,0.0,1.0
2012-05-23,9.52,10.01,9.52,9.96,4.54122716889226,5487500,0.0,1.0
2012-05-22,9.08,9.69,8.92,9.54,4.34972963767391,5244400,0.0,1.0
2012-05-21,8.84,8.95,8.76,8.81,4.0168886905563,1157000,0.0,1.0
2012-05-18,8.94,8.955,8.81,8.81,4.0168886905563,1193000,0.0,1.0
2012-05-17,9.03,9.06,8.88,8.89,4.05336441078837,1882400,0.0,1.0
2012-05-16,9.25,9.3,9.05,9.05,4.1263158512525,1797900,0.0,1.0
2012-05-15,9.27,9.33,9.16,9.24,4.21294568680366,2142400,0.0,1.0
2012-05-14,9.37,9.39,9.22,9.25,4.21750515183267,823900,0.0,1.0
2012-05-11,9.47,9.57,9.42,9.46,4.31325391744184,1435400,0.0,1.0
2012-05-10,9.63,9.65,9.52,9.55,4.35428910270292,1306800,0.0,1.0
2012-05-09,9.5,9.58,9.45,9.53,4.3451701726449,1492100,0.0,1.0
2012-05-08,9.58,9.63,9.5,9.58,4.36796749778994,1489500,0.0,1.0
2012-05-07,9.65,9.69,9.55,9.62,4.38620535790597,1188500,0.0,1.0
2012-05-04,9.75,9.76,9.47,9.66,4.40444321802201,1472100,0.0,1.0
2012-05-03,9.71,9.78,9.61,9.62,4.38620535790597,1717200,0.0,1.0
2012-05-02,9.74,9.75,9.6,9.72,4.43180000819606,2023200,0.0,1.0
2012-05-01,9.91,9.97,9.82,9.82,4.47739465848614,2621200,0.0,1.0
2012-04-30,10.08,10.12,9.95,9.95,4.53666770386325,1635100,0.0,1.0
2012-04-27,10.14,10.14,10.0,10.13,4.6187380743854,1514900,0.0,1.0
2012-04-26,10.33,10.37,10.0,10.13,4.6187380743854,2093400,0.0,1.0
2012-04-25,10.26,10.42,10.175,10.39,4.73728416513961,1246500,0.0,1.0
2012-04-24,10.19,10.32,10.15,10.23,4.66433272467548,1367100,0.0,1.0
2012-04-23,10.13,10.19,10.05,10.19,4.64609486455945,1255500,0.0,1.0
2012-04-20,10.2,10.2488,10.13,10.21,4.65521379461746,977800,0.0,1.0
2012-04-19,10.2,10.27,10.1,10.18,4.64153539953044,2665400,0.0,1.0
2012-04-18,10.32,10.34,10.16,10.17,4.63697593450143,2488300,0.0,1.0
2012-04-17,10.49,10.59,10.37,10.39,4.73728416513961,3049900,0.0,1.0
2012-04-16,10.43,10.53,10.38,10.4,4.74184363016862,1369800,0.0,1.0
2012-04-13,10.58,10.64,10.33,10.33,4.70992737496556,6214400,0.0,1.0
2012-04-12,10.39,10.64,10.37,10.64,4.85127079086482,1343400,0.0,1.0
2012-04-11,10.38,10.43,10.28,10.41,4.74640309519763,1686000,0.0,1.0
2012-04-10,10.56,10.57,10.28,10.31,4.70080844490755,2573800,0.0,1.0
2012-04-09,10.6,10.65,10.52,10.54,4.80567614057474,1394400,0.0,1.0
2012-04-05,10.6,10.77,10.56,10.76,4.90598437121292,1918600,0.0,1.0
2012-04-04,10.54,10.76,10.51,10.64,4.85127079086482,2412200,0.0,1.0
2012-04-03,10.61,10.67,10.46,10.63,4.84671132583581,2251000,0.0,1.0
2012-04-02,10.5,10.73,10.5,10.64,4.85127079086482,2094300,0.0,1.0
2012-03-30,10.72,10.72,10.55,10.55,4.81023560560374,1415900,0.0,1.0
2012-03-29,10.69,10.71,10.61,10.66,4.86038972092284,1808700,0.0,1.0
2012-03-28,10.66,10.77,10.59,10.77,4.91054383624193,2586800,0.0,1.0
2012-03-27,10.83,10.83,10.62,10.64,4.85127079086482,2569800,0.0,1.0
2012-03-26,10.71,10.82,10.64,10.8,4.92422223132895,3035000,0.0,1.0
2012-03-23,10.44,10.65,10.37,10.61,4.83759239577779,2407600,0.0,1.0
2012-03-22,10.49,10.57,10.31,10.48,4.77831935040069,2941600,0.0,1.0
2012-03-21,10.81,10.835,10.53,10.54,4.80567614057474,3978100,0.0,1.0
2012-03-20,10.82,10.8501,10.75,10.8,4.92422223132895,2157100,0.0,1.0
2012-03-19,10.78,10.96,10.74,10.86,4.951579021503,1774600,0.0,1.0
2012-03-16,11.13,11.13,10.77,10.77,4.91054383624193,5933600,0.0,1.0
2012-03-15,10.82,11.14,10.785,11.1,5.0610061821992,2277100,0.0,1.0
2012-03-14,11.19,11.19,10.84,10.86,4.951579021503,3063800,0.0,1.0
2012-03-13,11.06,11.21,10.98,11.19,5.10204136746027,2309600,0.0,1.0
2012-03-12,10.93,11.09,10.9,11.04,5.03364939202515,1470200,0.0,1.0
2012-03-09,10.88,10.99,10.85,10.96,4.99717367179308,1239700,0.0,1.0
2012-03-08,10.78,10.95,10.675,10.89,4.96525741659003,1729200,0.1775,1.0
2012-03-07,10.92,11.03,10.85,10.93,4.90357023386754,12800800,0.0,1.0
2012-03-06,11.03,11.09,10.9,10.92,4.8990838933059,1747200,0.0,1.0
2012-03-05,11.12,11.2,11.05,11.13,4.99329704510025,1642000,0.0,1.0
2012-03-02,11.03,11.2,10.94,11.16,5.00675606678515,3674600,0.0,1.0
2012-03-01,10.84,11.0,10.71,10.98,4.92600193667572,3046400,0.175,1.0
2012-02-29,10.78,11.02,10.78,10.86,4.7957311548452,2965900,0.0,1.0
2012-02-28,10.75,10.79,10.55,10.75,4.7471556090779,1632300,0.0,1.0
2012-02-27,10.66,10.85,10.58,10.72,4.73390773295954,5217400,0.0,1.0
2012-02-24,10.5,10.79,10.48,10.68,4.71624389813506,2581300,0.0,1.0
2012-02-23,10.52,10.57,10.455,10.5,4.63675664142492,1713800,0.0,1.0
2012-02-22,10.69,10.75,10.5,10.5,4.63675664142492,1217200,0.0,1.0
2012-02-21,10.68,10.74,10.57,10.68,4.71624389813506,1029200,0.0,1.0
2012-02-17,10.64,10.68,10.59,10.64,4.69858006331059,913300,0.0,1.0
2012-02-16,10.43,10.59,10.43,10.58,4.67208431107387,1164600,0.0,1.0
2012-02-15,10.43,10.55,10.37,10.45,4.61467684789433,1591900,0.0,1.0
2012-02-14,10.48,10.5,10.31,10.36,4.57493321953926,977300,0.0,1.0
2012-02-13,10.49,10.57,10.44,10.5,4.63675664142492,958000,0.0,1.0
2012-02-10,10.43,10.45,10.33,10.39,4.58818109565761,1076100,0.0,1.0
2012-02-09,10.46,10.52,10.4,10.47,4.62350876530656,1574400,0.0,1.0
2012-02-08,10.37,10.52,10.32,10.45,4.61467684789433,1191800,0.0,1.0
2012-02-07,10.27,10.45,10.2301,10.4,4.59259705436373,2090500,0.0,1.0
2012-02-06,10.32,10.38,10.25,10.29,4.54402150859642,1391600,0.0,1.0
2012-02-03,10.37,10.46,10.28,10.38,4.58376513695149,1935200,0.0,1.0
2012-02-02,10.2,10.3,10.18,10.24,4.52194171506583,1450000,0.0,1.0
2012-02-01,9.99,10.2,9.96,10.19,4.49986192153523,3136500,0.0,1.0
2012-01-31,9.88,9.97,9.75,9.88,4.36296720164554,2875900,0.0,1.0
2012-01-30,9.64,9.84,9.585,9.79,4.32322357329047,3172800,0.0,1.0
2012-01-27,9.51,9.87,9.49,9.72,4.29231186234764,3808300,0.0,1.0
2012-01-26,9.48,9.67,9.37,9.56,4.22165652304974,3835100,0.0,1.0
2012-01-25,9.38,9.5,9.34,9.48,4.18632885340079,3263400,0.0,1.0
2012-01-24,9.36,9.47,9.2,9.44,4.16866501857631,2306300,0.0,1.0
2012-01-23,9.46,9.51,9.37,9.45,4.17308097728243,2588700,0.0,1.0
2012-01-20,9.19,9.54,8.86,9.46,4.17749693598855,5589300,0.0,1.0
2012-01-19,9.12,9.24,9.07,9.19,4.05826605092334,1325800,0.0,1.0
2012-01-18,9.0,9.05,8.87,9.05,3.99644262903767,2514300,0.0,1.0
2012-01-17,9.09,9.14,8.97,9.0,3.97436283550708,1377400,0.0,1.0
2012-01-13,9.2,9.25,8.93,9.03,3.98761071162543,2421000,0.0,1.0
2012-01-12,9.27,9.2999,9.18,9.25,4.08476180316005,3271100,0.0,1.0
2012-01-11,9.24,9.28,9.13,9.26,4.08917776186617,4041500,0.0,1.0
2012-01-10,9.3,9.31,9.2,9.24,4.08034584445393,2746000,0.0,1.0
2012-01-09,9.3,9.32,9.21,9.27,4.09359372057229,964100,0.0,1.0
2012-01-06,9.3,9.42,9.195,9.25,4.08476180316005,2156100,0.0,1.0
2012-01-05,9.21,9.3025,9.05,9.26,4.08917776186617,1675700,0.0,1.0
2012-01-04,9.23,9.29,9.1299,9.26,4.08917776186617,1421400,0.0,1.0
2012-01-03,9.46,9.48,9.23,9.27,4.09359372057229,2501600,0.0,1.0
2011-12-30,9.37,9.38,9.265,9.27,4.09359372057229,1738900,0.0,1.0
2011-12-29,9.31,9.38,9.23,9.37,4.13775330763348,1987800,0.0,1.0
2011-12-28,9.39,9.43,9.22,9.26,4.08917776186617,1950400,0.0,1.0
2011-12-27,9.52,9.58,9.29,9.33,4.120089472809,2013900,0.0,1.0
2011-12-23,9.57,9.64,9.48,9.56,4.22165652304974,1305800,0.0,1.0
2011-12-22,9.5,9.61,9.43,9.52,4.20399268822526,2086600,0.0,1.0
2011-12-21,9.3,9.53,9.29,9.51,4.19957672951914,2236100,0.0,1.0
2011-12-20,9.4,9.41,9.21,9.35,4.12892139022124,2327900,0.0,1.0
2011-12-19,9.44,9.44,9.13,9.23,4.07592988574781,2035100,0.0,1.0
2011-12-16,9.41,9.56,9.24,9.33,4.120089472809,3615200,0.0,1.0
2011-12-15,9.3,9.49,9.3,9.41,4.15541714245795,3132300,0.0,1.0
2011-12-14,9.2,9.52,9.14,9.3,4.10684159669064,3050300,0.0,1.0
2011-12-13,9.34,9.5,9.17,9.24,4.08034584445393,3383600,0.0,1.0
2011-12-12,9.22,9.32,9.07,9.25,4.08476180316005,2572800,0.0,1.0
2011-12-09,9.02,9.3,9.02,9.26,4.08917776186617,2335300,0.0,1.0
2011-12-08,8.96,9.09,8.8,8.97,3.96111495938872,3112600,0.0,1.0
2011-12-07,9.14,9.2,9.03,9.12,4.0273543399805,31345100,0.0,1.0
2011-12-06,9.15,9.21,9.07,9.15,4.04060221609886,4265200,0.0,1.0
2011-12-05,9.13,9.27,9.0,9.17,4.0494341335111,6380800,0.0,1.0
2011-12-02,8.34,9.38,8.29,8.98,3.96553091809484,15810100,0.0,1.0
2011-12-01,7.92,8.12,7.73,8.07,3.56367867583801,3006700,0.175,1.0
2011-11-30,7.5,8.24,7.49,8.22,3.55287310071418,15128000,0.0,1.0
2011-11-29,7.53,7.73,7.52,7.65,3.30650598789094,3958600,0.0,1.0
2011-11-28,7.54,7.6,7.44,7.56,3.26760591744516,4418700,0.0,1.0
2011-11-25,7.15,7.35,7.15,7.29,3.15090570610783,1341900,0.0,1.0
2011-11-23,7.28,7.29,7.16,7.18,3.103361175563,2606700,0.0,1.0
2011-11-22,7.41,7.51,7.27,7.33,3.16819462630596,3246200,0.0,1.0
2011-11-21,7.53,7.59,7.36,7.46,3.22438361694986,2666500,0.0,1.0
2011-11-18,7.76,7.8,7.51,7.6,3.28489483764328,2394400,0.0,1.0
2011-11-17,7.9,8.0,7.58,7.7,3.32811713813859,3385100,0.0,1.0
2011-11-16,8.12,8.13,7.9,7.95,3.43617288937686,3601900,0.0,1.0
2011-11-15,8.12,8.25,8.0,8.24,3.56151756081325,2113700,0.0,1.0
2011-11-14,8.29,8.45,8.14,8.17,3.53126195046653,1441900,0.0,1.0
2011-11-11,8.39,8.41,8.22,8.29,3.5831287110609,1414400,0.0,1.0
2011-11-10,8.41,8.41,8.2,8.3,3.58745094111043,1439800,0.0,1.0
2011-11-09,8.52,8.6,8.22,8.22,3.55287310071418,2469700,0.0,1.0
2011-11-08,8.77,8.8,8.58,8.7,3.76034014309165,2186600,0.0,1.0
2011-11-07,8.59,8.68,8.49,8.66,3.74305122289353,2064300,0.0,1.0
2011-11-04,8.47,8.65,8.37,8.6,3.71711784259635,2083800,0.0,1.0
2011-11-03,8.65,8.7753,8.45,8.55,3.6955066923487,2015800,0.0,1.0
2011-11-02,8.66,8.66,8.26,8.55,3.6955066923487,3710000,0.0,1.0
2011-11-01,8.59,8.79,8.47,8.49,3.66957331205151,3622300,0.0,1.0
2011-10-31,8.84,9.0,8.74,8.84,3.82085136378508,3634700,0.0,1.0
2011-10-28,9.01,9.57,8.91,8.98,3.88136258447851,5567200,0.0,1.0
2011-10-27,10.28,10.48,9.82,9.9,4.27900774903533,3183200,0.0,1.0
2011-10-26,10.12,10.14,9.85,9.91,4.28332997908486,2133700,0.0,1.0
2011-10-25,10.1,10.14,9.9,9.96,4.30494112933252,1239100,0.0,1.0
2011-10-24,10.0,10.22,9.94,10.16,4.39138573032313,1649000,0.0,1.0
2011-10-21,9.96,9.99,9.77,9.98,4.31358558943158,2217200,0.0,1.0
2011-10-20,9.6,9.86,9.5,9.86,4.26171882883721,1634100,0.0,1.0
2011-10-19,9.56,9.75,9.45,9.6,4.14934084754941,1644100,0.0,1.0
2011-10-18,9.09,9.58,9.02,9.54,4.12340746725223,1338700,0.0,1.0
