,RMBS_Open,RMBS_High,RMBS_Low,RMBS_Close,RMBS_Adj Close,RMBS_Volume,RMBS_Dividend Amount,RMBS_Split Coefficient
2012-04-30,4.82,5.13,4.81,5.09,5.09,1911100,0.0,1.0
2012-04-27,4.76,4.8,4.68,4.77,4.77,735600,0.0,1.0
2012-04-26,4.83,4.85,4.76,4.79,4.79,908800,0.0,1.0
2012-04-25,4.91,4.98,4.75,4.91,4.91,1325700,0.0,1.0
2012-04-24,4.72,5.04,4.62,4.85,4.85,2865200,0.0,1.0
2012-04-23,4.85,4.85,4.36,4.475,4.475,2966400,0.0,1.0
2012-04-20,5.64,5.64,4.85,4.9,4.9,3188600,0.0,1.0
2012-04-19,5.53,5.785,5.52,5.6,5.6,941600,0.0,1.0
2012-04-18,5.75,5.8,5.58,5.61,5.61,730700,0.0,1.0
2012-04-17,5.68,5.89,5.68,5.77,5.77,774200,0.0,1.0
2012-04-16,5.72,5.79,5.61,5.655,5.655,575200,0.0,1.0
2012-04-13,5.87,5.89,5.64,5.64,5.64,612300,0.0,1.0
2012-04-12,5.8,5.94,5.77,5.91,5.91,524500,0.0,1.0
2012-04-11,5.71,5.89,5.69,5.78,5.78,673300,0.0,1.0
2012-04-10,5.83,5.87,5.6,5.62,5.62,922400,0.0,1.0
2012-04-09,5.88,6.02,5.82,5.83,5.83,652000,0.0,1.0
2012-04-05,5.8,6.07,5.8,6.06,6.06,1618600,0.0,1.0
2012-04-04,6.12,6.16,5.8,5.87,5.87,1537500,0.0,1.0
2012-04-03,6.39,6.43,6.175,6.18,6.18,888500,0.0,1.0
2012-04-02,6.4,6.48,6.36,6.39,6.39,904500,0.0,1.0
2012-03-30,6.51,6.568,6.42,6.45,6.45,668000,0.0,1.0
2012-03-29,6.52,6.58,6.4,6.49,6.49,791800,0.0,1.0
2012-03-28,6.7,6.7495,6.54,6.56,6.56,470900,0.0,1.0
2012-03-27,6.77,6.83,6.69,6.71,6.71,527100,0.0,1.0
2012-03-26,6.73,6.8,6.6,6.77,6.77,780000,0.0,1.0
2012-03-23,6.52,6.64,6.432,6.63,6.63,692100,0.0,1.0
2012-03-22,6.6,6.7,6.51,6.53,6.53,661200,0.0,1.0
2012-03-21,6.85,6.88,6.66,6.7,6.7,749900,0.0,1.0
2012-03-20,6.79,6.84,6.69,6.8,6.8,548200,0.0,1.0
2012-03-19,6.81,6.96,6.75,6.86,6.86,902400,0.0,1.0
2012-03-16,6.78,6.84,6.69,6.82,6.82,1174100,0.0,1.0
2012-03-15,6.64,6.76,6.5,6.74,6.74,1251700,0.0,1.0
2012-03-14,6.86,6.93,6.55,6.6,6.6,1105800,0.0,1.0
2012-03-13,6.52,6.93,6.52,6.84,6.84,1315000,0.0,1.0
2012-03-12,6.72,6.77,6.46,6.5,6.5,1176400,0.0,1.0
2012-03-09,6.77,6.83,6.6508,6.76,6.76,882400,0.0,1.0
2012-03-08,6.8,6.88,6.6,6.69,6.69,831800,0.0,1.0
2012-03-07,6.46,6.74,6.42,6.71,6.71,1028100,0.0,1.0
2012-03-06,6.32,6.49,6.28,6.45,6.45,1458300,0.0,1.0
2012-03-05,6.74,6.77,6.4,6.45,6.45,2053200,0.0,1.0
2012-03-02,7.08,7.1007,6.78,6.81,6.81,1772600,0.0,1.0
2012-03-01,7.12,7.24,7.04,7.06,7.06,1311200,0.0,1.0
2012-02-29,7.45,7.47,7.08,7.08,7.08,1930200,0.0,1.0
2012-02-28,7.43,7.57,7.38,7.47,7.47,585700,0.0,1.0
2012-02-27,7.47,7.524,7.38,7.42,7.42,862200,0.0,1.0
2012-02-24,7.62,7.69,7.5,7.52,7.52,654600,0.0,1.0
2012-02-23,7.58,7.69,7.5,7.62,7.62,723200,0.0,1.0
2012-02-22,7.68,7.79,7.51,7.55,7.55,836900,0.0,1.0
2012-02-21,7.86,8.1,7.65,7.68,7.68,1495000,0.0,1.0
2012-02-17,7.86,7.9392,7.77,7.82,7.82,644200,0.0,1.0
2012-02-16,7.61,7.86,7.6,7.84,7.84,790000,0.0,1.0
2012-02-15,7.79,7.88,7.6,7.63,7.63,902400,0.0,1.0
2012-02-14,7.82,7.94,7.64,7.75,7.75,809200,0.0,1.0
2012-02-13,7.98,8.07,7.78,7.83,7.83,880500,0.0,1.0
2012-02-10,8.05,8.09,7.82,7.86,7.86,1012100,0.0,1.0
2012-02-09,8.26,8.29,8.0,8.19,8.19,1859000,0.0,1.0
2012-02-08,8.24,8.41,8.02,8.24,8.24,5256100,0.0,1.0
2012-02-07,7.51,7.67,7.5,7.55,7.55,1058900,0.0,1.0
2012-02-06,7.55,7.6,7.4399,7.54,7.54,830000,0.0,1.0
2012-02-03,7.33,7.64,7.32,7.56,7.56,1754900,0.0,1.0
2012-02-02,7.35,7.43,7.29,7.29,7.29,1150800,0.0,1.0
2012-02-01,7.38,7.45,7.25,7.31,7.31,1898100,0.0,1.0
2012-01-31,7.58,7.7,7.2,7.29,7.29,2341900,0.0,1.0
2012-01-30,7.55,7.68,7.43,7.51,7.51,2263700,0.0,1.0
2012-01-27,8.15,8.59,7.91,7.97,7.97,2873900,0.0,1.0
2012-01-26,9.28,9.29,8.85,8.92,8.92,1915800,0.0,1.0
2012-01-25,9.02,9.29,8.94,9.2,9.2,2375500,0.0,1.0
2012-01-24,8.82,9.06,8.82,8.98,8.98,1298200,0.0,1.0
2012-01-23,8.47,8.93,8.47,8.89,8.89,1585300,0.0,1.0
2012-01-20,8.67,8.7,8.45,8.54,8.54,1125600,0.0,1.0
2012-01-19,8.41,8.98,8.35,8.72,8.72,1947100,0.0,1.0
2012-01-18,8.05,8.44,8.05,8.39,8.39,1210300,0.0,1.0
2012-01-17,8.08,8.16,8.01,8.03,8.03,763800,0.0,1.0
2012-01-13,8.17,8.22,7.99,8.0,8.0,1002200,0.0,1.0
2012-01-12,8.29,8.33,8.155,8.28,8.28,757000,0.0,1.0
2012-01-11,8.25,8.345,8.19,8.27,8.27,771700,0.0,1.0
2012-01-10,8.16,8.34,8.05,8.29,8.29,1427000,0.0,1.0
2012-01-09,8.03,8.09,7.98,8.02,8.02,994300,0.0,1.0
2012-01-06,8.05,8.18,7.92,7.99,7.99,1142200,0.0,1.0
2012-01-05,7.84,8.18,7.79,8.08,8.08,1174100,0.0,1.0
2012-01-04,8.06,8.13,7.75,7.85,7.85,1545200,0.0,1.0
2012-01-03,8.15,8.37,7.99,8.11,8.11,2557700,0.0,1.0
2011-12-30,7.61,7.75,7.54,7.55,7.55,951800,0.0,1.0
2011-12-29,7.58,7.729,7.51,7.64,7.64,863300,0.0,1.0
2011-12-28,7.95,7.96,7.61,7.61,7.61,1203100,0.0,1.0
2011-12-27,8.16,8.17,7.859,7.91,7.91,1602300,0.0,1.0
2011-12-23,8.33,8.71,8.2,8.21,8.21,7562600,0.0,1.0
2011-12-22,7.17,7.34,7.08,7.32,7.32,958300,0.0,1.0
2011-12-21,7.2,7.2,6.98,7.17,7.17,807500,0.0,1.0
2011-12-20,7.11,7.3,7.06,7.25,7.25,1428600,0.0,1.0
2011-12-19,7.29,7.34,6.93,6.96,6.96,1036400,0.0,1.0
2011-12-16,7.16,7.36,7.09,7.27,7.27,1397600,0.0,1.0
2011-12-15,7.25,7.34,7.08,7.14,7.14,1293300,0.0,1.0
2011-12-14,7.07,7.27,7.01,7.2,7.2,1418500,0.0,1.0
2011-12-13,7.46,7.54,7.09,7.13,7.13,1086400,0.0,1.0
2011-12-12,7.49,7.53,7.25,7.42,7.42,1037800,0.0,1.0
2011-12-09,7.45,7.63,7.26,7.57,7.57,1273500,0.0,1.0
2011-12-08,7.67,7.76,7.4,7.41,7.41,1424800,0.0,1.0
2011-12-07,7.72,7.81,7.6,7.74,7.74,1061400,0.0,1.0
2011-12-06,7.82,7.88,7.64,7.8,7.8,1479800,0.0,1.0
2011-12-05,7.94,7.96,7.79,7.86,7.86,1551600,0.0,1.0
2011-12-02,8.0,8.0,7.81,7.86,7.86,1507500,0.0,1.0
2011-12-01,7.98,8.0,7.78,7.94,7.94,1419200,0.0,1.0
2011-11-30,7.96,7.99,7.8201,7.98,7.98,2343200,0.0,1.0
2011-11-29,7.94,7.94,7.62,7.68,7.68,1626000,0.0,1.0
2011-11-28,7.83,7.99,7.75,7.92,7.92,2359000,0.0,1.0
2011-11-25,7.57,7.75,7.41,7.54,7.54,1164400,0.0,1.0
2011-11-23,7.95,7.95,7.6,7.6,7.6,3197900,0.0,1.0
2011-11-22,7.99,8.34,7.98,8.05,8.05,3709800,0.0,1.0
2011-11-21,8.21,8.33,7.88,8.02,8.02,5193800,0.0,1.0
2011-11-18,9.2899,9.45,8.33,8.41,8.41,14847000,0.0,1.0
2011-11-17,7.56,8.88,7.215,8.78,8.78,27098600,0.0,1.0
2011-11-16,18.04,18.04,18.04,18.04,18.04,17227600,0.0,1.0
2011-11-15,17.68,18.18,17.51,18.04,18.04,860000,0.0,1.0
2011-11-14,17.82,18.08,17.6001,17.73,17.73,886600,0.0,1.0
2011-11-11,17.6,18.05,17.52,17.85,17.85,1279600,0.0,1.0
2011-11-10,17.55,17.76,17.13,17.36,17.36,1313100,0.0,1.0
2011-11-09,17.85,18.08,16.57,17.32,17.32,2562400,0.0,1.0
2011-11-08,18.24,18.45,17.92,18.33,18.33,1185000,0.0,1.0
2011-11-07,18.23,18.42,17.9,18.16,18.16,1197400,0.0,1.0
2011-11-04,17.86,18.3,17.8,18.19,18.19,1451300,0.0,1.0
2011-11-03,17.78,18.04,17.25,18.01,18.01,1815600,0.0,1.0
2011-11-02,17.23,17.75,17.2207,17.57,17.57,1445400,0.0,1.0
2011-11-01,17.12,17.57,17.0,17.17,17.17,2000100,0.0,1.0
2011-10-31,17.65,17.95,17.5,17.7,17.7,1307000,0.0,1.0
2011-10-28,18.01,18.07,17.71,17.86,17.86,1229300,0.0,1.0
2011-10-27,17.54,18.14,17.44,18.05,18.05,2118500,0.0,1.0
2011-10-26,17.13,17.34,16.63,17.21,17.21,1389000,0.0,1.0
2011-10-25,17.25,17.47,16.82,16.87,16.87,1469100,0.0,1.0
2011-10-24,16.76,17.45,16.7104,17.43,17.43,2514100,0.0,1.0
2011-10-21,16.76,16.99,16.45,16.69,16.69,2395700,0.0,1.0
2011-10-20,16.4,16.54,15.75,16.19,16.19,1723000,0.0,1.0
2011-10-19,16.85,17.14,16.36,16.44,16.44,2236000,0.0,1.0
2011-10-18,16.26,16.87,15.91,16.82,16.82,2465300,0.0,1.0
2011-10-17,16.48,16.66,16.09,16.16,16.16,1335000,0.0,1.0
2011-10-14,16.92,16.94,16.35,16.61,16.61,1638900,0.0,1.0
2011-10-13,15.69,16.8308,15.69,16.66,16.66,2963500,0.0,1.0
2011-10-12,15.47,15.89,15.38,15.68,15.68,1591900,0.0,1.0
2011-10-11,15.31,15.6,15.27,15.41,15.41,1366400,0.0,1.0
2011-10-10,14.96,15.48,14.9501,15.46,15.46,1628800,0.0,1.0
2011-10-07,15.45,15.49,14.6,14.72,14.72,3618300,0.0,1.0
2011-10-06,15.48,15.77,15.3,15.61,15.61,2547400,0.0,1.0
2011-10-05,15.26,15.57,14.95,15.49,15.49,2926400,0.0,1.0
2011-10-04,13.75,15.26,13.38,15.24,15.24,3879100,0.0,1.0
2011-10-03,13.92,14.6,13.77,13.78,13.78,3071600,0.0,1.0
2011-09-30,14.04,14.28,13.93,14.0,14.0,1882200,0.0,1.0
2011-09-29,14.38,14.43,13.71,14.24,14.24,1825400,0.0,1.0
2011-09-28,14.4,14.59,14.0,14.08,14.08,2331900,0.0,1.0
2011-09-27,14.27,14.8,14.1,14.31,14.31,2396200,0.0,1.0
2011-09-26,14.12,14.25,13.57,14.12,14.12,2172100,0.0,1.0
2011-09-23,13.49,13.98,13.37,13.83,13.83,2612700,0.0,1.0
2011-09-22,13.26,13.76,12.84,13.03,13.03,3013100,0.0,1.0
2011-09-21,13.4,13.75,13.28,13.3,13.3,1955600,0.0,1.0
2011-09-20,13.5,13.82,13.33,13.36,13.36,1974900,0.0,1.0
2011-09-19,13.06,13.51,12.88,13.39,13.39,2290300,0.0,1.0
2011-09-16,13.5,13.6,12.99,13.275,13.275,2523700,0.0,1.0
2011-09-15,13.1,13.59,12.8726,13.44,13.44,3596100,0.0,1.0
2011-09-14,12.66,13.0,12.3,12.67,12.67,2362100,0.0,1.0
2011-09-13,11.57,12.58,11.51,12.24,12.24,3214400,0.0,1.0
2011-09-12,11.0,11.38,10.74,11.37,11.37,855100,0.0,1.0
2011-09-09,11.16,11.34,10.74,10.96,10.96,1471500,0.0,1.0
2011-09-08,11.3,11.62,11.11,11.23,11.23,553000,0.0,1.0
2011-09-07,11.17,11.39,10.97,11.36,11.36,966300,0.0,1.0
2011-09-06,10.51,10.97,10.47,10.94,10.94,1184400,0.0,1.0
2011-09-02,11.13,11.25,10.95,10.99,10.99,992000,0.0,1.0
2011-09-01,11.66,11.85,11.21,11.31,11.31,927100,0.0,1.0
2011-08-31,11.88,12.05,11.49,11.61,11.61,886000,0.0,1.0
2011-08-30,11.78,11.97,11.65,11.82,11.82,1013300,0.0,1.0
2011-08-29,11.32,11.87,11.27,11.86,11.86,959100,0.0,1.0
2011-08-26,10.79,11.3,10.65,11.18,11.18,775900,0.0,1.0
2011-08-25,11.46,11.47,10.79,10.84,10.84,1121000,0.0,1.0
2011-08-24,11.3,11.5,11.0535,11.41,11.41,842900,0.0,1.0
2011-08-23,10.76,11.35,10.6854,11.35,11.35,1235900,0.0,1.0
2011-08-22,10.89,11.0,10.61,10.65,10.65,896600,0.0,1.0
2011-08-19,10.48,11.02,10.35,10.58,10.58,1176200,0.0,1.0
2011-08-18,11.3,11.37,10.77,10.85,10.85,1881800,0.0,1.0
2011-08-17,11.81,12.09,11.62,11.75,11.75,1012700,0.0,1.0
2011-08-16,12.04,12.22,11.7,11.74,11.74,1797800,0.0,1.0
2011-08-15,11.52,12.19,11.51,12.19,12.19,2255700,0.0,1.0
2011-08-12,11.32,11.57,10.94,11.15,11.15,1389000,0.0,1.0
2011-08-11,10.28,11.23,10.0601,11.08,11.08,3275800,0.0,1.0
2011-08-10,10.13,10.355,9.84,9.85,9.85,2875800,0.0,1.0
2011-08-09,10.51,10.73,9.78,10.35,10.35,3625700,0.0,1.0
2011-08-08,10.18,10.78,10.09,10.4,10.4,3313500,0.0,1.0
2011-08-05,12.36,12.36,11.14,11.58,11.58,3257900,0.0,1.0
2011-08-04,13.17,13.2,12.22,12.23,12.23,1945700,0.0,1.0
2011-08-03,13.3,13.48,12.94,13.33,13.33,1147800,0.0,1.0
2011-08-02,13.63,13.83,13.22,13.24,13.24,1137500,0.0,1.0
2011-08-01,14.15,14.15,13.55,13.725,13.725,1219600,0.0,1.0
2011-07-29,14.16,14.36,13.53,13.88,13.88,2176400,0.0,1.0
2011-07-28,14.45,14.7301,14.21,14.36,14.36,858500,0.0,1.0
2011-07-27,14.98,14.98,14.37,14.43,14.43,1768900,0.0,1.0
2011-07-26,15.24,15.33,15.0,15.12,15.12,1214500,0.0,1.0
2011-07-25,15.37,15.4746,15.1,15.17,15.17,1060300,0.0,1.0
2011-07-22,15.15,15.75,14.95,15.61,15.61,2604300,0.0,1.0
2011-07-21,14.64,15.0,14.45,14.94,14.94,1239900,0.0,1.0
2011-07-20,14.66,14.76,14.52,14.69,14.69,924900,0.0,1.0
2011-07-19,14.1,14.61,13.95,14.6,14.6,1240600,0.0,1.0
2011-07-18,14.13,14.19,13.85,14.0,14.0,683200,0.0,1.0
2011-07-15,14.11,14.2899,13.93,14.16,14.16,601700,0.0,1.0
2011-07-14,14.25,14.409,13.96,14.03,14.03,793900,0.0,1.0
2011-07-13,14.15,14.42,14.02,14.23,14.23,1045400,0.0,1.0
2011-07-12,14.2,14.34,14.02,14.1,14.1,853300,0.0,1.0
2011-07-11,14.43,14.6,14.2,14.26,14.26,732000,0.0,1.0
2011-07-08,14.73,14.81,14.48,14.61,14.61,927300,0.0,1.0
2011-07-07,14.73,15.0,14.6,14.93,14.93,733000,0.0,1.0
2011-07-06,14.76,14.8393,14.5,14.64,14.64,493300,0.0,1.0
2011-07-05,14.94,14.99,14.64,14.75,14.75,705800,0.0,1.0
2011-07-01,14.73,14.97,14.55,14.89,14.89,1035900,0.0,1.0
2011-06-30,14.5,14.74,14.41,14.68,14.68,815000,0.0,1.0
2011-06-29,14.39,14.55,14.2,14.45,14.45,898000,0.0,1.0
2011-06-28,14.15,14.4,14.06,14.33,14.33,904200,0.0,1.0
2011-06-27,14.26,14.27,13.91,14.07,14.07,1087700,0.0,1.0
2011-06-24,14.4,14.55,14.04,14.21,14.21,11993600,0.0,1.0
2011-06-23,14.13,14.54,14.041,14.44,14.44,1189000,0.0,1.0
2011-06-22,14.37,14.58,14.23,14.38,14.38,1098300,0.0,1.0
2011-06-21,14.55,14.58,14.3,14.4,14.4,1306900,0.0,1.0
2011-06-20,14.05,14.64,14.0,14.46,14.46,2319500,0.0,1.0
2011-06-17,13.92,14.07,13.71,13.95,13.95,2030800,0.0,1.0
2011-06-16,13.93,14.03,13.62,13.82,13.82,1251500,0.0,1.0
2011-06-15,14.25,14.4,13.87,13.91,13.91,1573400,0.0,1.0
2011-06-14,13.85,14.43,13.63,14.24,14.24,4501800,0.0,1.0
2011-06-13,13.57,13.67,13.35,13.39,13.39,1227300,0.0,1.0
2011-06-10,13.76,13.82,13.45,13.58,13.58,1268900,0.0,1.0
2011-06-09,13.79,13.91,13.58,13.83,13.83,1659200,0.0,1.0
2011-06-08,13.87,14.08,13.53,13.81,13.81,1960000,0.0,1.0
2011-06-07,14.0,14.08,13.76,13.93,13.93,1687300,0.0,1.0
2011-06-06,14.05,14.07,13.6399,13.68,13.68,1407100,0.0,1.0
2011-06-03,13.8,13.98,13.77,13.86,13.86,1340800,0.0,1.0
2011-06-02,14.04,14.35,14.0,14.01,14.01,1045800,0.0,1.0
2011-06-01,14.55,14.71,13.909,13.98,13.98,2122400,0.0,1.0
2011-05-31,14.72,14.8,14.41,14.57,14.57,2058100,0.0,1.0
2011-05-27,14.36,14.69,14.185,14.52,14.52,1481400,0.0,1.0
2011-05-26,13.91,14.32,13.91,14.24,14.24,1375100,0.0,1.0
2011-05-25,13.86,14.03,13.72,13.93,13.93,1005800,0.0,1.0
2011-05-24,14.02,14.08,13.73,13.81,13.81,1307800,0.0,1.0
2011-05-23,14.05,14.2,13.9,13.93,13.93,1700000,0.0,1.0
2011-05-20,14.14,14.43,13.8,14.18,14.18,2230000,0.0,1.0
2011-05-19,14.29,14.44,13.63,14.0,14.0,3222700,0.0,1.0
2011-05-18,13.33,14.789,13.31,14.15,14.15,6248700,0.0,1.0
2011-05-17,14.6,14.6299,13.09,13.175,13.175,6543200,0.0,1.0
2011-05-16,15.47,15.48,14.5101,14.67,14.67,6244000,0.0,1.0
2011-05-13,19.27,19.27,19.27,19.27,19.27,14942200,0.0,1.0
2011-05-12,18.8,19.3001,18.7601,19.27,19.27,543000,0.0,1.0
2011-05-11,19.23,19.26,18.75,18.88,18.88,793200,0.0,1.0
2011-05-10,19.32,19.4775,19.07,19.17,19.17,974100,0.0,1.0
2011-05-09,18.86,19.31,18.68,19.27,19.27,912500,0.0,1.0
2011-05-06,19.0,19.36,18.76,18.77,18.77,751500,0.0,1.0
2011-05-05,18.69,18.97,18.63,18.92,18.92,312594,0.0,1.0
2011-05-04,18.87,18.91,18.54,18.86,18.86,306591,0.0,1.0
2011-05-03,19.27,19.41,18.7,18.88,18.88,1000000,0.0,1.0
2011-05-02,19.92,19.92,19.38,19.41,19.41,959300,0.0,1.0
2011-04-29,20.2,20.38,19.75,19.9,19.9,501000,0.0,1.0
2011-04-28,20.15,20.39,20.03,20.19,20.19,481700,0.0,1.0
2011-04-27,20.17,20.35,20.03,20.16,20.16,503300,0.0,1.0
2011-04-26,19.98,20.18,19.62,20.12,20.12,902100,0.0,1.0
2011-04-25,20.05,20.4,19.8,20.18,20.18,972600,0.0,1.0
2011-04-21,20.95,21.49,20.57,20.61,20.61,897500,0.0,1.0
2011-04-20,19.66,20.695,19.66,20.58,20.58,923600,0.0,1.0
2011-04-19,20.08,20.09,19.51,19.74,19.74,842500,0.0,1.0
2011-04-18,19.76,20.18,19.52,19.99,19.99,1252100,0.0,1.0
2011-04-15,19.73,19.96,19.63,19.96,19.96,946500,0.0,1.0
2011-04-14,19.52,19.75,19.4,19.74,19.74,569500,0.0,1.0
2011-04-13,19.42,19.68,19.38,19.65,19.65,601400,0.0,1.0
2011-04-12,19.35,19.42,19.2,19.36,19.36,438900,0.0,1.0
2011-04-11,19.26,19.565,19.0702,19.52,19.52,891400,0.0,1.0
2011-04-08,19.54,19.6,19.26,19.35,19.35,270800,0.0,1.0
2011-04-07,19.68,19.71,19.37,19.41,19.41,398300,0.0,1.0
2011-04-06,19.45,19.74,19.4,19.665,19.665,460600,0.0,1.0
2011-04-05,19.3,19.55,19.3,19.46,19.46,587100,0.0,1.0
2011-04-04,19.76,19.86,19.14,19.29,19.29,543800,0.0,1.0
2011-04-01,19.76,19.88,19.53,19.66,19.66,809000,0.0,1.0
2011-03-31,19.68,19.81,19.45,19.75,19.75,719900,0.0,1.0
2011-03-30,19.6,19.79,19.51,19.63,19.63,466200,0.0,1.0
2011-03-29,19.47,19.79,19.27,19.66,19.66,870400,0.0,1.0
2011-03-28,19.76,19.76,19.47,19.52,19.52,436200,0.0,1.0
2011-03-25,19.7,19.94,19.5717,19.69,19.69,643100,0.0,1.0
2011-03-24,19.17,19.84,19.17,19.7,19.7,709800,0.0,1.0
2011-03-23,19.0,19.1,18.82,19.0,19.0,365200,0.0,1.0
2011-03-22,19.29,19.41,18.98,19.05,19.05,534000,0.0,1.0
2011-03-21,19.33,19.5,19.24,19.3225,19.3225,651800,0.0,1.0
2011-03-18,19.35,19.44,19.0,19.06,19.06,1442000,0.0,1.0
2011-03-17,19.76,19.8152,19.15,19.22,19.22,719200,0.0,1.0
2011-03-16,20.03,20.14,19.27,19.52,19.52,2139000,0.0,1.0
2011-03-15,18.52,18.99,18.12,18.77,18.77,1470400,0.0,1.0
2011-03-14,19.23,19.42,19.07,19.1805,19.1805,623100,0.0,1.0
2011-03-11,19.21,19.48,19.1301,19.31,19.31,526600,0.0,1.0
2011-03-10,19.68,19.7001,19.31,19.32,19.32,693800,0.0,1.0
2011-03-09,19.91,19.9299,19.64,19.81,19.81,575800,0.0,1.0
2011-03-08,20.16,20.16,19.95,19.9775,19.9775,612300,0.0,1.0
2011-03-07,20.35,20.5,19.98,20.16,20.16,604200,0.0,1.0
2011-03-04,20.48,20.68,20.28,20.32,20.32,490500,0.0,1.0
2011-03-03,20.71,20.72,20.39,20.55,20.55,518000,0.0,1.0
2011-03-02,20.19,21.22,20.14,20.54,20.54,971200,0.0,1.0
2011-03-01,20.59,20.6899,20.15,20.16,20.16,655600,0.0,1.0
2011-02-28,21.21,21.2499,20.48,20.55,20.55,1197000,0.0,1.0
2011-02-25,20.43,21.1,20.3,21.09,21.09,888600,0.0,1.0
2011-02-24,20.2,20.43,20.0,20.29,20.29,691700,0.0,1.0
2011-02-23,20.78,20.8281,19.87,20.27,20.27,1305500,0.0,1.0
2011-02-22,21.41,21.46,20.75,20.8,20.8,919200,0.0,1.0
2011-02-18,22.09,22.09,21.59,21.695,21.695,676100,0.0,1.0
2011-02-17,21.76,22.2,21.66,22.04,22.04,770000,0.0,1.0
2011-02-16,21.89,22.03,21.59,21.85,21.85,837800,0.0,1.0
2011-02-15,21.1,22.05,20.98,21.85,21.85,1749900,0.0,1.0
2011-02-14,21.0,21.33,21.0,21.18,21.18,421100,0.0,1.0
2011-02-11,20.97,21.3,20.84,21.21,21.21,726700,0.0,1.0
2011-02-10,20.93,21.13,20.82,21.05,21.05,362000,0.0,1.0
2011-02-09,21.18,21.37,21.08,21.1,21.1,417500,0.0,1.0
2011-02-08,21.21,21.32,20.93,21.25,21.25,675000,0.0,1.0
2011-02-07,21.15,21.51,21.1,21.15,21.15,864800,0.0,1.0
2011-02-04,21.0,21.28,20.83,21.16,21.16,850000,0.0,1.0
2011-02-03,20.98,21.07,20.74,20.92,20.92,613200,0.0,1.0
2011-02-02,20.82,21.1799,20.68,21.03,21.03,411000,0.0,1.0
2011-02-01,20.68,21.0,20.62,20.93,20.93,605200,0.0,1.0
2011-01-31,20.66,20.73,20.37,20.49,20.49,741000,0.0,1.0
2011-01-28,21.04,21.54,20.54,20.61,20.61,1238100,0.0,1.0
2011-01-27,20.89,21.11,20.5,20.95,20.95,735600,0.0,1.0
2011-01-26,20.61,20.67,20.451,20.63,20.63,458300,0.0,1.0
2011-01-25,20.69,20.84,20.44,20.64,20.64,559000,0.0,1.0
2011-01-24,20.43,20.8,20.43,20.7,20.7,600900,0.0,1.0
2011-01-21,20.89,20.94,20.47,20.55,20.55,667900,0.0,1.0
2011-01-20,20.75,21.18,20.42,20.75,20.75,1336400,0.0,1.0
2011-01-19,21.21,21.26,20.78,20.87,20.87,736800,0.0,1.0
2011-01-18,21.39,21.55,21.17,21.26,21.26,866100,0.0,1.0
2011-01-14,21.1,21.82,21.02,21.42,21.42,1550700,0.0,1.0
2011-01-13,20.78,21.12,20.7,21.11,21.11,935900,0.0,1.0
2011-01-12,20.76,20.8624,20.63,20.82,20.82,421900,0.0,1.0
2011-01-11,20.65,20.81,20.62,20.69,20.69,420100,0.0,1.0
2011-01-10,20.32,20.69,20.21,20.6,20.6,552400,0.0,1.0
2011-01-07,20.35,20.6,20.07,20.49,20.49,612700,0.0,1.0
2011-01-06,20.42,20.57,20.27,20.36,20.36,767800,0.0,1.0
2011-01-05,20.37,20.475,20.17,20.37,20.37,610100,0.0,1.0
2011-01-04,20.5,20.5875,20.19,20.46,20.46,748500,0.0,1.0
2011-01-03,20.68,20.8,20.4,20.5,20.5,710700,0.0,1.0
2010-12-31,20.32,20.56,20.2701,20.48,20.48,564700,0.0,1.0
2010-12-30,20.23,20.42,20.23,20.38,20.38,455700,0.0,1.0
2010-12-29,19.9,20.48,19.86,20.29,20.29,855200,0.0,1.0
2010-12-28,19.99,20.19,19.87,19.94,19.94,533800,0.0,1.0
2010-12-27,19.61,20.06,19.35,19.99,19.99,770900,0.0,1.0
2010-12-23,19.55,19.66,19.5,19.57,19.57,281500,0.0,1.0
2010-12-22,19.6,19.68,19.375,19.64,19.64,696900,0.0,1.0
2010-12-21,19.63,19.74,19.55,19.61,19.61,590900,0.0,1.0
2010-12-20,19.83,20.01,19.45,19.66,19.66,964200,0.0,1.0
2010-12-17,19.89,19.96,19.77,19.88,19.88,775500,0.0,1.0
2010-12-16,19.93,20.08,19.84,19.94,19.94,570200,0.0,1.0
2010-12-15,19.9,20.11,19.84,19.96,19.96,847800,0.0,1.0
2010-12-14,20.0,20.17,19.87,19.93,19.93,979500,0.0,1.0
2010-12-13,20.52,20.67,20.28,20.28,20.28,561900,0.0,1.0
2010-12-10,20.77,20.85,20.5,20.55,20.55,1024700,0.0,1.0
2010-12-09,20.85,20.95,20.69,20.77,20.77,887600,0.0,1.0
2010-12-08,21.0,21.1,20.77,20.8,20.8,953700,0.0,1.0
2010-12-07,21.45,21.49,20.9205,20.95,20.95,1391300,0.0,1.0
2010-12-06,22.1099,22.8,21.1,21.3,21.3,4170200,0.0,1.0
2010-12-03,20.33,20.7,20.31,20.65,20.65,510000,0.0,1.0
2010-12-02,20.2,20.41,20.11,20.4,20.4,489000,0.0,1.0
2010-12-01,20.2,20.35,20.05,20.16,20.16,639100,0.0,1.0
2010-11-30,20.03,20.1,19.78,20.01,20.01,983300,0.0,1.0
2010-11-29,20.09,20.54,20.01,20.18,20.18,694800,0.0,1.0
2010-11-26,19.94,20.36,19.9,20.27,20.27,297837,0.0,1.0
2010-11-24,20.08,20.25,20.01,20.13,20.13,600475,0.0,1.0
