,WBA_Open,WBA_High,WBA_Low,WBA_Close,WBA_Adj Close,WBA_Volume,WBA_Dividend Amount,WBA_Split Coefficient
2010-04-08,36.6,36.95,36.6,36.85,23.1691972321674,5801900,0.0,1.0
2010-04-07,37.37,37.49,36.5,36.79,23.1314726233769,8565500,0.0,1.0
2010-04-06,37.59,37.77,37.3,37.4,23.5150061460803,5647200,0.0,1.0
2010-04-05,37.69,37.95,37.43,37.83,23.7853658424122,6897500,0.0,1.0
2010-04-01,37.16,37.78,37.14,37.75,23.7350663640249,7946500,0.0,1.0
2010-03-31,37.13,37.3,36.9,37.09,23.3200956673294,5705700,0.0,1.0
2010-03-30,37.47,37.6,37.23,37.42,23.5275810156771,6087000,0.0,1.0
2010-03-29,36.68,37.5505,36.68,37.49,23.5715930592661,12950200,0.0,1.0
2010-03-26,36.26,36.86,36.15,36.79,23.1314726233769,9887400,0.0,1.0
2010-03-25,35.5202,36.4,35.45,36.33,22.8422506226497,9932900,0.0,1.0
2010-03-24,35.87,35.9,35.31,35.4,22.2575191863969,6244500,0.0,1.0
2010-03-23,35.93,36.19,35.49,35.91,22.5781783611161,10609100,0.0,1.0
2010-03-22,34.57,35.62,34.57,35.33,22.2135071428079,10413000,0.0,1.0
2010-03-19,34.77,35.0,34.32,34.53,21.7105123589346,9662700,0.0,1.0
2010-03-18,34.5,34.87,34.41,34.82,21.8928479680887,5084600,0.0,1.0
2010-03-17,34.57,34.74,34.29,34.48,21.6790751849425,5649400,0.0,1.0
2010-03-16,34.27,34.58,34.15,34.51,21.6979374893377,5480700,0.0,1.0
2010-03-15,33.87,34.18,33.715,34.17,21.4841647061916,4202200,0.0,1.0
2010-03-12,34.11,34.2,33.84,33.93,21.3332662710295,6885900,0.0,1.0
2010-03-11,34.2,34.305,33.44,33.94,21.339553705828,13188800,0.0,1.0
2010-03-10,34.45,34.66,34.2,34.27,21.5470390541757,8637100,0.0,1.0
2010-03-09,34.68,34.79,34.26,34.39,21.6224882717567,7297400,0.0,1.0
2010-03-08,35.11,35.14,34.61,34.74,21.8425484897013,7873600,0.0,1.0
2010-03-05,35.16,35.2599,34.93,34.99,21.9997343596618,7074800,0.0,1.0
2010-03-04,35.36,35.58,34.93,35.0,22.0060217944602,8401500,0.0,1.0
2010-03-03,35.15,35.97,35.02,35.36,22.2323694472032,10597300,0.0,1.0
2010-03-02,35.5,35.77,35.2,35.24,22.1569202296222,8807600,0.0,1.0
2010-03-01,35.23,35.45,34.87,35.42,22.2700940559937,6868000,0.0,1.0
2010-02-26,35.95,36.07,35.18,35.24,22.1569202296222,7104100,0.0,1.0
2010-02-25,35.24,36.13,34.96,36.02,22.6473401438987,11441400,0.0,1.0
2010-02-24,34.96,35.58,34.6,35.5,22.320393534381,7894500,0.0,1.0
2010-02-23,34.62,34.81,34.04,34.76,21.8551233592982,7834900,0.0,1.0
2010-02-22,35.3,35.31,34.71,34.75,21.8488359244997,5983800,0.0,1.0
2010-02-19,34.65,34.95,34.52,34.86,21.9179977072823,4701500,0.0,1.0
2010-02-18,34.33,34.75,34.23,34.69,21.8111113157092,5142100,0.0,1.0
2010-02-17,33.69,34.57,33.65,34.19,21.4967395757884,7799400,0.0,1.0
2010-02-16,33.55,34.08,33.35,34.08,21.4275777930058,5406500,0.1375,1.0
2010-02-12,33.38,33.63,33.23,33.35,20.8843346064658,5645700,0.0,1.0
2010-02-11,33.25,33.6,33.04,33.6,21.0408888388981,5881800,0.0,1.0
2010-02-10,33.55,33.61,33.025,33.3,20.8530237599793,6630100,0.0,1.0
2010-02-09,33.55,33.84,33.41,33.61,21.0471510081954,7249200,0.0,1.0
2010-02-08,33.9,33.9,33.27,33.29,20.846761590682,11686000,0.0,1.0
2010-02-05,33.45,33.68,33.0,33.31,20.8592859292766,12632300,0.0,1.0
2010-02-04,34.72,35.1,33.44,33.45,20.9469562994387,17080600,0.0,1.0
2010-02-03,36.0,36.19,34.23,34.62,21.6796301072218,23408700,0.0,1.0
2010-02-02,36.35,36.84,36.22,36.78,23.0322586754366,7675600,0.0,1.0
2010-02-01,36.29,36.41,36.01,36.38,22.781771903545,6073200,0.0,1.0
2010-01-29,36.52,37.0625,36.0,36.05,22.5751203167344,8441900,0.0,1.0
2010-01-28,36.75,37.0,36.37,36.4,22.7942962421396,5611100,0.0,1.0
2010-01-27,36.15,36.83,36.1,36.7,22.9821613210583,6706500,0.0,1.0
2010-01-26,36.55,36.7,36.11,36.17,22.6502663483019,6565500,0.0,1.0
2010-01-25,36.22,36.865,35.98,36.67,22.9633748131664,6138000,0.0,1.0
2010-01-22,36.31,36.8,35.97,35.99,22.5375473009506,6976400,0.0,1.0
2010-01-21,37.15,37.27,36.22,36.45,22.825607088626,7951700,0.0,1.0
2010-01-20,36.6,37.05,36.51,36.95,23.1387155534906,5939000,0.0,1.0
2010-01-19,36.62,36.87,36.36,36.74,23.0072099982475,5621700,0.0,1.0
2010-01-15,36.93,37.05,36.46,36.6,22.9195396280854,8691800,0.0,1.0
2010-01-14,37.16,37.25,36.88,37.11,23.2389102622472,5686500,0.0,1.0
2010-01-13,36.65,37.16,36.6,37.08,23.2201237543554,4526600,0.0,1.0
2010-01-12,36.84,36.97,36.6,36.74,23.0072099982475,4646300,0.0,1.0
2010-01-11,37.0,37.14,36.9,37.05,23.2013372464635,4947500,0.0,1.0
2010-01-08,36.92,37.07,36.65,36.99,23.1637642306797,6139800,0.0,1.0
2010-01-07,36.69,37.0,36.47,36.94,23.1324533841933,5040700,0.0,1.0
2010-01-06,36.16,37.29,35.92,36.72,22.9946856596529,8945400,0.0,1.0
2010-01-05,37.1,37.16,36.62,37.0,23.170026399977,10843200,0.0,1.0
2010-01-04,37.01,37.3,36.64,37.3,23.3578914788958,8171000,0.0,1.0
2009-12-31,37.19,37.19,36.68,36.72,22.9946856596529,2806100,0.0,1.0
2009-12-30,37.0,37.18,36.9,37.13,23.2514346008418,2822400,0.0,1.0
2009-12-29,37.26,37.44,37.16,37.23,23.3140562938147,2939500,0.0,1.0
2009-12-28,37.51,37.63,37.06,37.3,23.3578914788958,3166200,0.0,1.0
2009-12-24,37.44,37.51,37.3,37.48,23.470610526247,1719200,0.0,1.0
2009-12-23,36.77,37.58,36.77,37.44,23.4455618490578,6216900,0.0,1.0
2009-12-22,36.85,36.97,36.49,36.97,23.1512398920852,7588900,0.0,1.0
2009-12-21,37.29,37.29,35.1,36.61,22.9258017973827,17653700,0.0,1.0
2009-12-18,37.28,37.28,35.65,36.64,22.9445883052746,17558200,0.0,1.0
2009-12-17,38.02,38.07,37.25,37.31,23.3641536481931,9743000,0.0,1.0
2009-12-16,38.09,38.59,37.76,38.24,23.9465353928411,7155800,0.0,1.0
2009-12-15,38.15,38.28,37.7999,37.86,23.7085729595441,5904300,0.0,1.0
2009-12-14,38.84,38.99,38.13,38.21,23.9277488849493,5502600,0.0,1.0
2009-12-11,38.39,38.88,38.34,38.81,24.3034790427867,5091500,0.0,1.0
2009-12-10,38.4,38.75,38.22,38.34,24.009157085814,7117900,0.0,1.0
2009-12-09,36.91,38.29,36.91,38.23,23.9402732235438,9244200,0.0,1.0
2009-12-08,37.4,37.62,36.9,37.08,23.2201237543554,7220300,0.0,1.0
2009-12-07,37.8,38.115,37.58,37.68,23.5958539121928,4416500,0.0,1.0
2009-12-04,38.0,38.62,37.69,37.86,23.7085729595441,6641600,0.0,1.0
2009-12-03,38.09,38.21,37.77,37.8,23.6709999437603,5835700,0.0,1.0
2009-12-02,37.32,38.21,37.25,38.2,23.921486715652,15755800,0.0,1.0
2009-12-01,39.0,39.45,38.8,39.37,24.654160523435,5743700,0.0,1.0
2009-11-30,39.44,39.44,38.56,38.89,24.3535763971651,5294400,0.0,1.0
2009-11-27,38.64,39.05,38.53,39.01,24.4287224287325,3069700,0.0,1.0
2009-11-25,39.37,39.445,39.03,39.23,24.566490153273,3306800,0.0,1.0
2009-11-24,39.44,39.69,39.23,39.4,24.6729470313269,3615500,0.0,1.0
2009-11-23,39.15,39.8,39.12,39.42,24.6854713699215,4766900,0.0,1.0
2009-11-20,38.75,39.05,38.59,38.97,24.4036737515434,6374500,0.0,1.0
2009-11-19,38.92,39.24,38.39,39.03,24.4412467673271,8198900,0.0,1.0
2009-11-18,39.25,39.39,38.71,39.06,24.460033275219,7433300,0.0,1.0
2009-11-17,38.92,39.46,38.92,39.35,24.6416361848404,4239000,0.0,1.0
2009-11-16,39.43,39.63,39.16,39.4,24.6729470313269,5770100,0.0,1.0
2009-11-13,39.06,39.51,38.91,39.38,24.6604226927323,4631400,0.0,1.0
2009-11-12,39.14,39.51,38.95,39.12,24.4976062910028,6190600,0.1375,1.0
2009-11-11,39.79,39.91,39.07,39.36,24.5615687095171,6849500,0.0,1.0
2009-11-10,39.84,40.0,39.32,39.6,24.71133437238,8904100,0.0,1.0
2009-11-09,39.78,40.07,39.54,40.04,24.9859047542954,7823000,0.0,1.0
2009-11-06,39.94,40.26,39.43,39.57,24.6926136645222,8223300,0.0,1.0
2009-11-05,38.21,40.25,38.2,40.07,25.0046254621532,14893500,0.0,1.0
2009-11-04,38.53,39.82,38.52,39.48,24.6364515409486,9473300,0.0,1.0
2009-11-03,38.89,39.1,38.06,38.44,23.987467001876,7315300,0.0,1.0
2009-11-02,38.12,38.82,37.85,38.71,24.1559533725967,8318300,0.0,1.0
2009-10-30,38.27,38.76,37.75,37.83,23.6068126087661,8427600,0.0,1.0
2009-10-29,37.39,38.45,37.22,38.4,23.9625060580655,9965600,0.0,1.0
2009-10-28,37.77,37.91,36.98,37.09,23.1450351482721,9547800,0.0,1.0
2009-10-27,38.87,38.95,37.54,37.7,23.525689541382,13848600,0.0,1.0
2009-10-26,38.97,39.6,38.79,38.9,24.2745178556965,4768700,0.0,1.0
2009-10-23,39.52,39.59,38.94,39.05,24.3681213949859,4906900,0.0,1.0
2009-10-22,39.47,39.56,39.01,39.49,24.6426917769012,6049900,0.0,1.0
2009-10-21,40.02,40.57,39.42,39.43,24.6052503611855,8067200,0.0,1.0
2009-10-20,40.33,40.55,39.83,40.06,24.9983852262006,4217200,0.0,1.0
2009-10-19,40.36,40.69,40.09,40.37,25.1918325407319,5017900,0.0,1.0
2009-10-16,39.84,40.56,39.48,40.37,25.1918325407319,10599600,0.0,1.0
2009-10-15,38.69,39.83,38.58,39.83,24.8548597992903,9377000,0.0,1.0
2009-10-14,38.38,38.785,38.38,38.75,24.1809143164072,7125100,0.0,1.0
2009-10-13,38.83,39.09,38.23,38.27,23.8813829906814,10346800,0.0,1.0
2009-10-12,39.2,39.375,38.68,38.97,24.3181995073649,6621300,0.0,1.0
2009-10-09,39.54,39.6,39.1338,39.45,24.6177308330907,5507400,0.0,1.0
2009-10-08,38.93,39.67,38.705,39.64,24.7362953161905,9508300,0.0,1.0
2009-10-07,38.23,39.3,38.18,39.12,24.4118030466542,8578700,0.0,1.0
2009-10-06,38.34,38.5,38.11,38.31,23.9063439344919,7429400,0.0,1.0
2009-10-05,37.64,38.335,37.52,38.21,23.8439415749657,8809700,0.0,1.0
2009-10-02,38.35,38.75,37.92,38.05,23.7440977997237,8907800,0.0,1.0
2009-10-01,37.5,38.62,37.31,38.19,23.8314611030604,15749200,0.0,1.0
2009-09-30,37.1,37.69,36.76,37.47,23.3821641144717,11096400,0.0,1.0
2009-09-29,37.9,38.44,37.035,37.35,23.3072812830403,26122800,0.0,1.0
2009-09-28,33.73,34.33,33.64,34.19,21.3353667220119,5930400,0.0,1.0
2009-09-25,33.53,34.08,33.53,33.68,21.0171146884283,4234000,0.0,1.0
2009-09-24,34.15,34.26,33.39,33.65,20.9983939805704,6600200,0.0,1.0
2009-09-23,34.62,34.81,34.23,34.24,21.366567901775,6152400,0.0,1.0
2009-09-22,34.65,34.74,34.38,34.63,21.6099371039273,4682600,0.0,1.0
2009-09-21,34.4,34.69,34.14,34.54,21.5537749803537,3737000,0.0,1.0
2009-09-18,34.41,34.64,34.34,34.5,21.5288140365432,5369300,0.0,1.0
2009-09-17,34.37,34.74,34.16,34.32,21.416489789396,6175200,0.0,1.0
2009-09-16,34.18,34.64,33.73,34.61,21.597456632022,6273200,0.0,1.0
2009-09-15,34.19,34.23,33.78,34.06,21.2542436546279,6015100,0.0,1.0
2009-09-14,34.03,34.34,33.96,34.24,21.366567901775,3517900,0.0,1.0
2009-09-11,34.18,34.37,34.01,34.08,21.2667241265331,4116100,0.0,1.0
2009-09-10,34.06,34.25,33.76,34.19,21.3353667220119,7945600,0.0,1.0
2009-09-09,33.98,34.15,33.72,33.9,21.1543998793859,4322300,0.0,1.0
2009-09-08,33.795,34.0,33.59,33.98,21.2043217670069,5059100,0.0,1.0
2009-09-04,33.54,33.88,33.33,33.84,21.1169584636702,3081800,0.0,1.0
2009-09-03,33.99,34.01,33.18,33.55,20.9359916210442,6776500,0.0,1.0
2009-09-02,33.27,33.94,33.1,33.81,21.0982377558123,11122000,0.0,1.0
2009-09-01,33.71,34.63,33.62,34.04,21.2417631827226,10254600,0.0,1.0
2009-08-31,33.5,34.3,33.46,33.88,21.1419194074807,8708000,0.0,1.0
2009-08-28,33.77,33.9395,33.46,33.68,21.0171146884283,6081700,0.0,1.0
2009-08-27,33.74,33.97,33.42,33.65,20.9983939805704,8277500,0.0,1.0
2009-08-26,32.5,33.44,31.9633,33.41,20.8486283177075,8464500,0.0,1.0
2009-08-25,31.35,32.7,31.33,32.54,20.3057277898294,9286800,0.0,1.0
2009-08-24,31.63,31.63,31.26,31.41,19.6005811271832,4405200,0.0,1.0
2009-08-21,31.14,31.64,30.82,31.63,19.7378663181409,7858000,0.0,1.0
2009-08-20,31.01,31.01,30.72,30.89,19.2760888576469,5193400,0.0,1.0
2009-08-19,30.53,31.2,30.49,30.95,19.3135302733627,5082500,0.1375,1.0
2009-08-18,30.78,30.91,30.4,30.82,19.1473422766397,4425900,0.0,1.0
2009-08-17,31.15,31.29,30.44,30.57,18.9920263918519,6500600,0.0,1.0
2009-08-14,31.65,31.85,31.185,31.62,19.6443531079607,5203600,0.0,1.0
2009-08-13,31.21,31.85,30.84,31.85,19.7872437219655,8003500,0.0,1.0
2009-08-12,30.59,31.58,30.49,31.32,19.4579740462153,5305500,0.0,1.0
2009-08-11,30.7,30.87,30.45,30.74,19.0976411935076,4367900,0.0,1.0
2009-08-10,30.6,30.79,30.29,30.72,19.0852159227246,5603500,0.0,1.0
2009-08-07,30.72,30.98,30.41,30.72,19.0852159227246,6848900,0.0,1.0
2009-08-06,30.21,30.6,30.12,30.53,18.9671758502859,4958900,0.0,1.0
2009-08-05,30.34,30.6,29.95,30.26,18.7994346947151,6217500,0.0,1.0
2009-08-04,30.96,30.99,30.15,30.39,18.8801989548047,8288300,0.0,1.0
2009-08-03,31.34,31.41,30.78,31.09,19.3150834322105,6041000,0.0,1.0
2009-07-31,31.04,31.22,30.91,31.05,19.2902328906445,5709900,0.0,1.0
2009-07-30,30.99,31.42,30.82,31.01,19.2653823490785,5290200,0.0,1.0
2009-07-29,30.14,30.82,30.02,30.75,19.1038538288991,6010400,0.0,1.0
2009-07-28,30.06,30.59,30.03,30.25,18.7932220593235,4901500,0.0,1.0
2009-07-27,30.2,30.42,29.73,30.37,18.8677736840217,4570500,0.0,1.0
2009-07-24,29.57,30.44,29.56,30.42,18.8988368609792,7842600,0.0,1.0
2009-07-23,29.8,30.04,29.35,29.74,18.4763776543564,9047100,0.0,1.0
2009-07-22,30.0,30.18,29.68,29.8,18.5136534667055,6587000,0.0,1.0
2009-07-21,30.24,30.41,29.64,29.96,18.6130556329697,7247800,0.0,1.0
2009-07-20,29.9,30.25,29.72,30.07,18.6813946222763,7684900,0.0,1.0
2009-07-17,29.36,29.85,29.34,29.82,18.5260787374885,7119000,0.0,1.0
2009-07-16,29.85,29.91,29.115,29.39,18.2589354156535,9725000,0.0,1.0
2009-07-15,29.69,30.15,29.48,29.99,18.6316935391442,5566300,0.0,1.0
2009-07-14,29.4,29.6,28.95,29.4,18.265148051045,6076300,0.0,1.0
2009-07-13,28.99,29.41,28.62,29.32,18.2154469679129,6838000,0.0,1.0
2009-07-10,29.19,29.48,28.7,28.84,17.9172404691204,5547300,0.0,1.0
2009-07-09,29.86,29.92,29.0,29.38,18.252722780262,5886700,0.0,1.0
2009-07-08,29.03,29.84,28.78,29.76,18.4888029251395,8484500,0.0,1.0
2009-07-07,29.55,29.59,28.84,28.86,17.9296657399034,6697000,0.0,1.0
2009-07-06,28.5,29.53,27.89,29.51,18.3334870403517,8402200,0.0,1.0
2009-07-02,29.18,29.4,28.7,28.76,17.8675393859883,7153200,0.0,1.0
2009-07-01,29.48,29.66,28.88,29.34,18.227872238696,9256100,0.0,1.0
2009-06-30,29.84,30.0,29.35,29.4,18.265148051045,8002400,0.0,1.0
2009-06-29,29.81,30.06,29.45,29.89,18.5695671852291,7004300,0.0,1.0
2009-06-26,29.86,29.88,29.51,29.8,18.5136534667055,7919900,0.0,1.0
2009-06-25,29.82,30.29,29.75,30.0,18.6379061745357,8548000,0.0,1.0
2009-06-24,29.88,30.15,29.64,30.0,18.6379061745357,6592700,0.0,1.0
2009-06-23,29.73,30.08,29.12,29.65,18.4204639358328,7724800,0.0,1.0
2009-06-22,30.06,30.45,29.42,29.64,18.4142513004413,21039500,0.0,1.0
2009-06-19,31.88,32.0,31.31,31.43,19.5263130355219,11019900,0.0,1.0
2009-06-18,30.8,31.8,30.8,31.72,19.7064794618758,8109200,0.0,1.0
2009-06-17,30.53,31.26,30.47,30.7,19.0727906519416,9815700,0.0,1.0
2009-06-16,30.61,30.71,30.2,30.39,18.8801989548047,7405300,0.0,1.0
2009-06-15,31.02,31.02,30.17,30.47,18.9299000379368,5601900,0.0,1.0
2009-06-12,30.84,31.18,30.58,31.18,19.3709971507342,4511700,0.0,1.0
2009-06-11,30.92,31.31,30.84,30.93,19.2156812659464,5497600,0.0,1.0
2009-06-10,31.21,31.46,30.78,30.99,19.2529570782954,6162500,0.0,1.0
2009-06-09,31.33,31.385,30.84,31.11,19.3275087029936,5310000,0.0,1.0
2009-06-08,30.74,31.58,30.63,31.3,19.4455487754323,5605700,0.0,1.0
2009-06-05,31.15,31.23,30.5,30.83,19.1535549120312,6965200,0.0,1.0
2009-06-04,31.37,31.44,30.65,30.93,19.2156812659464,6448000,0.0,1.0
2009-06-03,31.45,31.6,30.99,31.28,19.4331235046493,5487300,0.0,1.0
2009-06-02,30.98,31.76,30.9,31.62,19.6443531079607,7140300,0.0,1.0
2009-06-01,30.19,31.53,30.15,31.14,19.3461466091681,8906100,0.0,1.0
2009-05-29,30.26,30.29,29.48,29.79,18.507440831314,8162800,0.0,1.0
2009-05-28,30.13,30.4,29.35,30.21,18.7683715177575,8449700,0.0,1.0
2009-05-27,30.71,30.9,30.03,30.13,18.7186704346254,6096200,0.0,1.0
2009-05-26,29.39,30.93,29.26,30.74,19.0976411935076,7768800,0.0,1.0
2009-05-22,29.77,30.0,29.39,29.56,18.3645502173092,3086600,0.0,1.0
2009-05-21,29.87,30.32,29.39,29.77,18.495015560531,5438400,0.0,1.0
2009-05-20,30.67,31.29,30.04,30.17,18.7435209761914,6596000,0.0,1.0
2009-05-19,30.69,30.85,30.49,30.57,18.9920263918519,4707100,0.1125,1.0
2009-05-18,30.07,30.72,29.8,30.7,19.0028586402625,6393400,0.0,1.0
2009-05-15,30.03,30.13,29.36,29.78,18.4333918666781,8843700,0.0,1.0
2009-05-14,30.15,30.69,29.91,30.14,18.6562266911242,5468200,0.0,1.0
2009-05-13,30.85,31.13,29.96,30.16,18.6686064035934,5591200,0.0,1.0
2009-05-12,31.25,31.63,30.89,31.44,19.4609080016239,5210600,0.0,1.0
2009-05-11,31.02,31.55,30.71,31.11,19.2566427458816,4795600,0.0,1.0
2009-05-08,30.77,31.64,30.66,31.39,19.4299587204508,6560300,0.0,1.0
2009-05-07,31.63,31.63,30.25,30.52,18.8914412280395,8216900,0.0,1.0
2009-05-06,31.38,31.79,31.0,31.21,19.3185413082278,5964700,0.0,1.0
2009-05-05,31.38,32.04,31.03,31.42,19.4485282891546,7582900,0.0,1.0
2009-05-04,31.71,32.2,31.3,31.52,19.5104268515008,8322500,0.0,1.0
2009-05-01,31.43,31.64,30.7,31.53,19.5166167077354,8225200,0.0,1.0
2009-04-30,31.46,31.9,31.1,31.43,19.4547181453893,8990800,0.0,1.0
2009-04-29,30.26,31.77,30.0,31.14,19.2752123145855,10402300,0.0,1.0
2009-04-28,29.21,30.36,28.94,30.0,18.5695687038396,6491400,0.0,1.0
2009-04-27,30.0,30.17,29.12,29.25,18.1053294862436,9671800,0.0,1.0
2009-04-24,29.66,29.94,29.09,29.59,18.3157845982204,6396900,0.0,1.0
2009-04-23,29.73,30.0,28.9,29.35,18.1672280485897,7876100,0.0,1.0
2009-04-22,30.32,30.67,29.76,29.86,18.482910716555,8323000,0.0,1.0
2009-04-21,29.89,30.74,29.5,30.62,18.9533397903856,7487700,0.0,1.0
2009-04-20,29.64,30.21,29.55,30.1,18.6314672661857,10570100,0.0,1.0
2009-04-17,30.53,30.69,29.53,30.02,18.5819484163088,11554100,0.0,1.0
2009-04-16,29.27,30.65,28.94,30.39,18.8109730969895,12653400,0.0,1.0
2009-04-15,28.79,29.07,28.02,29.04,17.9753425053167,7486700,0.0,1.0
2009-04-14,28.85,29.25,28.43,28.9,17.8886845180321,7564800,0.0,1.0
2009-04-13,28.82,29.35,28.73,29.17,18.0558106363667,5820200,0.0,1.0
2009-04-09,27.95,29.1,27.76,28.98,17.938203367909,10712900,0.0,1.0
2009-04-08,27.55,28.0,27.25,27.72,17.1582814823478,6365700,0.0,1.0
2009-04-07,26.57,27.63,26.38,27.4,16.9602060828401,9916500,0.0,1.0
2009-04-06,26.64,26.94,26.34,26.93,16.6692828398133,7978200,0.0,1.0
2009-04-03,27.36,27.55,26.62,26.91,16.6569031273441,13963200,0.0,1.0
2009-04-02,27.25,28.0,27.08,27.39,16.9540162266055,10983800,0.0,1.0
2009-04-01,25.59,26.63,25.5,26.5,16.403119021725,8903800,0.0,1.0
2009-03-31,26.25,26.39,25.74,25.96,16.0688667850558,9304900,0.0,1.0
2009-03-30,25.94,26.16,25.65,25.99,16.0874363537597,6432700,0.0,1.0
2009-03-27,26.29,26.87,26.14,26.39,16.3350306031442,7664700,0.0,1.0
2009-03-26,27.0,27.0,26.3,26.56,16.4402581591326,9753800,0.0,1.0
2009-03-25,26.52,27.5,26.45,26.83,16.6073842774672,11685000,0.0,1.0
2009-03-24,26.33,26.67,26.1,26.38,16.3288407469096,10064900,0.0,1.0
2009-03-23,25.8,27.15,25.53,26.58,16.4526378716019,19490700,0.0,1.0
2009-03-20,24.28,24.81,24.04,24.29,15.0351607938754,11682100,0.0,1.0
2009-03-19,24.22,24.47,23.67,24.05,14.8866042442447,8388000,0.0,1.0
2009-03-18,24.19,24.36,23.62,24.02,14.8680346755409,8838300,0.0,1.0
2009-03-17,23.41,24.35,23.39,24.3,15.0413506501101,9941500,0.0,1.0
2009-03-16,24.02,24.35,23.36,23.44,14.5090230139333,7317100,0.0,1.0
2009-03-13,23.48,24.1,23.48,23.88,14.7813766882563,6638900,0.0,1.0
2009-03-12,22.64,23.51,22.36,23.43,14.5028331576987,6116600,0.0,1.0
2009-03-11,22.67,23.39,22.51,22.64,14.0138345151643,7624000,0.0,1.0
2009-03-10,21.84,22.76,21.75,22.6,13.9890750902258,11148600,0.0,1.0
2009-03-09,21.83,22.29,21.39,21.5,13.3081909044184,8190500,0.0,1.0
2009-03-06,21.99,22.2,21.59,22.09,13.6733924222605,13191200,0.0,1.0
2009-03-05,22.39,22.77,21.65,21.84,13.5186460163952,10473800,0.0,1.0
2009-03-04,23.15,23.16,22.13,22.78,14.1004925024489,13277100,0.0,1.0
2009-03-03,22.79,23.31,22.54,22.77,14.0943026462142,15573300,0.0,1.0
2009-03-02,23.38,23.92,23.16,23.24,14.3852258892411,8696500,0.0,1.0
2009-02-27,23.12,24.18,23.04,23.86,14.7689969757871,13245700,0.0,1.0
2009-02-26,23.95,24.07,23.27,23.3,14.4223650266487,8325600,0.0,1.0
2009-02-25,24.29,24.32,23.47,23.52,14.5585418638102,10107200,0.0,1.0
2009-02-24,24.24,24.78,24.1,24.37,15.0846796437523,11577700,0.0,1.0
2009-02-23,25.25,25.25,23.76,24.14,14.9423129503562,14846000,0.0,1.0
2009-02-20,25.68,25.85,24.99,25.08,15.5241594364099,12459900,0.0,1.0
2009-02-19,26.15,27.25,25.79,25.83,15.9883986540059,9317800,0.0,1.0
2009-02-18,25.58,25.9,25.08,25.64,15.8707913855482,6880900,0.0,1.0
2009-02-17,25.73,25.85,25.15,25.46,15.7593739733252,9826600,0.0,1.0
2009-02-13,27.21,27.35,26.09,26.13,16.1740943410443,9048300,0.1125,1.0
2009-02-12,26.4,27.06,26.17,26.99,16.6348025632003,6929100,0.0,1.0
2009-02-11,27.28,27.28,26.44,26.89,16.5731693562229,5419000,0.0,1.0
2009-02-10,27.78,28.08,26.86,27.04,16.665619166689,8394600,0.0,1.0
2009-02-09,28.1,28.31,27.4,28.0,17.2572979536721,6469300,0.0,1.0
2009-02-06,27.64,28.39,27.41,28.16,17.3559110848359,8531100,0.0,1.0
2009-02-05,26.2,27.7,26.2,27.57,16.9922751636693,8334000,0.0,1.0
2009-02-04,27.84,28.04,26.83,27.0,16.6409658838981,9128700,0.0,1.0
2009-02-03,27.58,27.9125,26.13,27.75,17.1032149362286,11471600,0.0,1.0
2009-02-02,27.15,27.28,26.59,27.02,16.6532925252936,7997600,0.0,1.0
2009-01-30,28.08,28.24,27.24,27.41,16.8936620325054,9278500,0.0,1.0
2009-01-29,27.41,28.07,27.41,27.89,17.1895014259969,9197000,0.0,1.0
2009-01-28,27.4,28.3,27.13,27.89,17.1895014259969,8932700,0.0,1.0
2009-01-27,27.0,27.16,26.42,27.0,16.6409658838981,7279700,0.0,1.0
2009-01-26,27.01,27.5,26.63,26.8,16.5176994699433,9614100,0.0,1.0
2009-01-23,26.33,27.0,26.01,26.93,16.5978226390139,8555400,0.0,1.0
2009-01-22,25.97,27.35,25.95,26.8,16.5176994699433,10783600,0.0,1.0
2009-01-21,26.28,26.395,25.68,26.33,16.2280233971495,7766700,0.0,1.0
2009-01-20,26.82,27.02,25.8,25.94,15.9876538899376,7714800,0.0,1.0
2009-01-16,27.25,27.37,26.41,26.91,16.5854959976184,8957000,0.0,1.0
2009-01-15,26.0,27.18,25.91,26.9,16.5793326769207,11143200,0.0,1.0
2009-01-14,25.82,26.25,25.37,26.14,16.1109203038924,10070600,0.0,1.0
2009-01-13,25.9,26.15,25.76,26.07,16.0677770590083,7329500,0.0,1.0
2009-01-12,26.06,26.32,25.77,25.9,15.9630006071467,5617000,0.0,1.0
2009-01-09,26.47,26.52,25.6,26.15,16.1170836245902,9359800,0.0,1.0
2009-01-08,26.93,27.0,26.36,26.84,16.5423527527342,5904100,0.0,1.0
2009-01-07,26.45,27.64,26.33,27.03,16.6594558459913,8245300,0.0,1.0
2009-01-06,26.76,27.3,26.42,26.71,16.4622295836636,7691300,0.0,1.0
2009-01-05,25.43,26.97,25.43,26.84,16.5423527527342,11938400,0.0,1.0
2009-01-02,24.65,25.67,24.61,25.55,15.7472843827258,5266700,0.0,1.0
2008-12-31,23.96,24.85,23.94,24.67,15.2049121613246,6572600,0.0,1.0
2008-12-30,23.82,23.96,23.57,23.94,14.7549897503896,5945900,0.0,1.0
2008-12-29,23.79,24.11,23.43,23.65,14.5762534501552,6570800,0.0,1.0
2008-12-26,24.17,24.27,23.62,23.82,14.6810299020167,2461500,0.0,1.0
2008-12-24,24.15,24.27,23.91,24.11,14.8597662022512,1960200,0.0,1.0
2008-12-23,25.09,25.15,23.84,24.08,14.841276240158,6196100,0.0,1.0
