,GGP_Open,GGP_High,GGP_Low,GGP_Close,GGP_Adj Close,GGP_Volume,GGP_Dividend Amount,GGP_Split Coefficient
2009-07-21,1.7,1.73,1.62,1.7,1.02320867911479,1548000,0.0,1.0
2009-07-20,1.79,1.8,1.71,1.73,1.04126530286388,2977300,0.0,1.0
2009-07-17,1.69,1.83,1.62,1.72,1.03524642828085,4479100,0.0,1.0
2009-07-16,1.63,1.725,1.6,1.69,1.01718980453176,1791500,0.0,1.0
2009-07-15,1.65,1.76,1.57,1.67,1.00515205536571,3165600,0.0,1.0
2009-07-14,1.605,1.67,1.55,1.64,0.987095431616623,3469800,0.0,1.0
2009-07-13,1.38,1.68,1.38,1.6,0.96301993328451,1940800,0.0,1.0
2009-07-10,1.4,1.49,1.33,1.4,0.842642441623947,2136400,0.0,1.0
2009-07-09,1.55,1.56,1.33,1.39,0.836623567040918,5941200,0.0,1.0
2009-07-08,1.77,1.81,1.52,1.59,0.957001058701482,5195000,0.0,1.0
2009-07-07,1.92,1.92,1.77,1.8,1.08339742494507,1570400,0.0,1.0
2009-07-06,1.91,2.03,1.84,1.85,1.11349179786022,2932000,0.0,1.0
2009-07-02,1.76,1.96,1.76,1.95,1.1736805436905,1445800,0.0,1.0
2009-07-01,1.83,2.04,1.79,1.82,1.09543517411113,2432100,0.0,1.0
2009-06-30,1.9,1.92,1.78,1.83,1.10145404869416,1297700,0.0,1.0
2009-06-29,2.03,2.05,1.83,1.84,1.10747292327719,2523000,0.0,1.0
2009-06-26,1.88,2.05,1.86,2.04,1.22785041493775,1003800,0.0,1.0
2009-06-25,1.81,1.94,1.75,1.88,1.1315484216093,679300,0.0,1.0
2009-06-24,1.72,1.9,1.69,1.82,1.09543517411113,3283300,0.0,1.0
2009-06-23,1.86,1.96,1.64,1.7,1.02320867911479,3852900,0.0,1.0
2009-06-22,2.08,2.1,1.77,1.85,1.11349179786022,4904600,0.0,1.0
2009-06-19,2.03,2.19,2.03,2.07,1.24590703868684,1605700,0.0,1.0
2009-06-18,2.14,2.16,2.0,2.04,1.22785041493775,4221700,0.0,1.0
2009-06-17,2.31,2.34,2.11,2.17,1.30609578451712,3690700,0.0,1.0
2009-06-16,2.43,2.46,2.24,2.36,1.42045440159465,2756300,0.0,1.0
2009-06-15,2.01,2.4,1.89,2.31,1.39036002867951,3193000,0.0,1.0
2009-06-12,2.18,2.25,1.9,2.07,1.24590703868684,8045000,0.0,1.0
2009-06-11,2.42,2.5,2.22,2.32,1.39637890326254,3593400,0.0,1.0
2009-06-10,2.75,2.75,2.35,2.46,1.48064314742493,7066400,0.0,1.0
2009-06-09,2.85,2.86,2.65,2.7,1.62509613741761,3602600,0.0,1.0
2009-06-08,2.99,2.99,2.62,2.83,1.70334150699698,5957600,0.0,1.0
2009-06-05,2.94,3.05,2.82,2.9,1.74547362907817,11835100,0.0,1.0
2009-06-04,2.36,2.89,2.3,2.73,1.6431527611667,11436800,0.0,1.0
2009-06-03,2.37,2.42,2.12,2.37,1.42647327617768,9935300,0.0,1.0
2009-06-02,2.5,2.5,2.29,2.42,1.45656764909282,9180600,0.0,1.0
2009-06-01,2.405,2.56,2.16,2.43,1.46258652367585,15578200,0.0,1.0
2009-05-29,1.89,2.42,1.89,2.02,1.21581266577169,18779700,0.0,1.0
2009-05-28,1.42,1.96,1.0,1.8,1.08339742494507,25452600,0.0,1.0
2009-05-27,1.13,1.32,1.13,1.31,0.788472570376693,4867000,0.0,1.0
2009-05-26,1.15,1.22,1.13,1.19,0.716246075380355,3448400,0.0,1.0
2009-05-22,1.17,1.19,1.15,1.17,0.704208326214298,1589200,0.0,1.0
2009-05-21,1.15,1.2,1.1,1.17,0.704208326214298,2257300,0.0,1.0
2009-05-20,1.02,1.16,1.02,1.16,0.69818945163127,4001500,0.0,1.0
2009-05-19,1.01,1.05,0.97,1.02,0.613925207468875,1530700,0.0,1.0
2009-05-18,1.025,1.07,0.98,1.02,0.613925207468875,1901600,0.0,1.0
2009-05-15,1.04,1.16,1.01,1.04,0.625962956634932,4766800,0.0,1.0
2009-05-14,1.12,1.2,1.03,1.045,0.628972393926446,4587500,0.0,1.0
2009-05-13,1.25,1.25,1.02,1.1,0.662076204133101,3816600,0.0,1.0
2009-05-12,1.22,1.48,1.11,1.22,0.734302699129439,12155700,0.0,1.0
2009-05-11,0.98,1.2,0.97,1.2,0.722264949963383,9889200,0.0,1.0
2009-05-08,0.945,0.95,0.865,0.935,0.562764773513136,5085600,0.0,1.0
2009-05-07,0.95,0.975,0.825,0.935,0.562764773513136,10328700,0.0,1.0
2009-05-06,1.0,1.09,0.881,0.91,0.547717587055565,8552400,0.0,1.0
2009-05-05,0.84,1.05,0.84,0.98,0.589849709136763,12351900,0.0,1.0
2009-05-04,0.62,0.91,0.61,0.815,0.490538278516797,13009000,0.0,1.0
2009-05-01,0.615,0.63,0.56,0.62,0.373170224147748,2684500,0.0,1.0
2009-04-30,0.65,0.67,0.59,0.63,0.379189098730776,3598200,0.0,1.0
2009-04-29,0.625,0.69,0.62,0.645,0.388217410605318,2780300,0.0,1.0
2009-04-28,0.64,0.645,0.6,0.635,0.38219853602229,2453200,0.0,1.0
2009-04-27,0.615,0.72,0.59,0.63,0.379189098730776,5939300,0.0,1.0
2009-04-24,0.55,0.63,0.53,0.62,0.373170224147748,6044600,0.0,1.0
2009-04-23,0.585,0.59,0.54,0.54,0.325019227483522,5729500,0.0,1.0
2009-04-22,0.55,0.62,0.49,0.575,0.346085288524121,6951500,0.0,1.0
2009-04-21,0.505,0.58,0.48,0.55,0.33103810206655,18229900,0.0,1.0
2009-04-20,0.62,0.71,0.53,0.535,0.322009790192008,24417000,0.0,1.0
2009-04-17,0.68,0.86,0.5,0.615,0.370160786856234,103482100,0.0,1.0
2009-04-16,1.05,1.05,1.05,1.05,0.63198183121796,57425,0.0,1.0
2009-04-15,1.04,1.08,0.96,1.05,0.63198183121796,10454900,0.0,1.0
2009-04-14,1.05,1.13,0.96,1.04,0.625962956634932,10417300,0.0,1.0
2009-04-13,0.94,1.18,0.94,1.05,0.63198183121796,20988600,0.0,1.0
2009-04-09,0.95,0.98,0.88,0.95,0.571793085387678,14398100,0.0,1.0
2009-04-08,1.12,1.15,0.82,0.85,0.511604339557396,20956800,0.0,1.0
2009-04-07,1.04,1.25,0.97,1.05,0.63198183121796,33157000,0.0,1.0
2009-04-06,0.7193,1.36,0.67,0.97,0.583830834553734,60583600,0.0,1.0
2009-04-03,0.6122,0.72,0.61,0.72,0.43335896997803,11217600,0.0,1.0
2009-04-02,0.7,0.7,0.63,0.68,0.409283471645917,11104800,0.0,1.0
2009-04-01,0.6502,0.69,0.62,0.65,0.391226847896832,5568000,0.0,1.0
2009-03-31,0.5888,0.71,0.5888,0.71,0.427340095395001,7425500,0.0,1.0
2009-03-30,0.632,0.632,0.55,0.55,0.33103810206655,8122900,0.0,1.0
2009-03-27,0.71,0.71,0.622,0.66,0.397245722479861,4993900,0.0,1.0
2009-03-26,0.7,0.73,0.61,0.69,0.415302346228945,11704900,0.0,1.0
2009-03-25,0.7,0.72,0.6,0.7,0.421321220811973,7970800,0.0,1.0
2009-03-24,0.61,0.72,0.58,0.64,0.385207973313804,10568900,0.0,1.0
2009-03-23,0.54,0.66,0.5,0.66,0.397245722479861,12098000,0.0,1.0
2009-03-20,0.55,0.57,0.4,0.44,0.26483048165324,10312200,0.0,1.0
2009-03-19,0.6,0.6,0.5,0.5,0.300943729151409,8513600,0.0,1.0
2009-03-18,0.58,0.65,0.5242,0.62,0.373170224147748,7921000,0.0,1.0
2009-03-17,0.63,0.63,0.51,0.61,0.36715134956472,8238500,0.0,1.0
2009-03-16,0.69,0.71,0.3901,0.61,0.36715134956472,16340200,0.0,1.0
2009-03-13,0.455,0.64,0.44,0.64,0.385207973313804,9923100,0.0,1.0
2009-03-12,0.4,0.44,0.376,0.44,0.26483048165324,6270600,0.0,1.0
2009-03-11,0.405,0.42,0.36,0.4,0.240754983321128,8217600,0.0,1.0
2009-03-10,0.423,0.43,0.38,0.43,0.258811607070212,6752200,0.0,1.0
2009-03-09,0.35,0.42,0.35,0.38,0.228717234155071,5997700,0.0,1.0
2009-03-06,0.3719,0.38,0.32,0.33,0.19862286123993,5361200,0.0,1.0
2009-03-05,0.4,0.41,0.33,0.33,0.19862286123993,9750400,0.0,1.0
2009-03-04,0.44,0.46,0.38,0.41,0.246773857904156,6011700,0.0,1.0
2009-03-03,0.5,0.6,0.37,0.38,0.228717234155071,13937300,0.0,1.0
2009-03-02,0.54,0.59,0.45,0.46,0.276868230819297,5099700,0.0,1.0
2009-02-27,0.59,0.62,0.49,0.59,0.355113600398663,8866900,0.0,1.0
2009-02-26,0.65,0.73,0.56,0.68,0.409283471645917,14772600,0.0,1.0
2009-02-25,0.5198,0.65,0.48,0.62,0.373170224147748,13583000,0.0,1.0
2009-02-24,0.42,0.52,0.38,0.49,0.294924854568381,11353700,0.0,1.0
2009-02-23,0.48,0.5,0.36,0.36,0.216679484989015,10087600,0.0,1.0
2009-02-20,0.46,0.49,0.41,0.46,0.276868230819297,5926900,0.0,1.0
2009-02-19,0.5606,0.57,0.46,0.46,0.276868230819297,7300000,0.0,1.0
2009-02-18,0.53,0.59,0.5,0.52,0.312981478317466,6583100,0.0,1.0
2009-02-17,0.57,0.6,0.49,0.51,0.306962603734438,4519600,0.0,1.0
2009-02-13,0.6,0.63,0.5,0.55,0.33103810206655,9658900,0.0,1.0
2009-02-12,0.73,0.73,0.58,0.62,0.373170224147748,6712200,0.0,1.0
2009-02-11,0.75,0.78,0.6,0.68,0.409283471645917,7338100,0.0,1.0
2009-02-10,0.85,0.85,0.7208,0.73,0.439377844561058,5237300,0.0,1.0
2009-02-09,0.76,0.85,0.71,0.85,0.511604339557396,6439800,0.0,1.0
2009-02-06,0.74,0.81,0.72,0.81,0.487528841225283,4735400,0.0,1.0
2009-02-05,0.75,0.75,0.68,0.75,0.451415593727114,5254600,0.0,1.0
2009-02-04,0.7489,0.79,0.68,0.77,0.463453342893171,6359800,0.0,1.0
2009-02-03,0.8032,0.81,0.7,0.75,0.451415593727114,7788600,0.0,1.0
2009-02-02,0.85,0.92,0.73,0.85,0.511604339557396,15945400,0.0,1.0
2009-01-30,0.775,0.775,0.56,0.65,0.391226847896832,15052600,0.0,1.0
2009-01-29,0.89,0.89,0.69,0.71,0.427340095395001,12891100,0.0,1.0
2009-01-28,0.95,0.96,0.85,0.88,0.529660963306481,8537300,0.0,1.0
2009-01-27,1.07,1.07,0.7829,0.85,0.511604339557396,17129100,0.0,1.0
2009-01-26,1.16,1.16,1.01,1.03,0.619944082051904,5238000,0.0,1.0
2009-01-23,1.03,1.07,1.0,1.07,0.644019580384016,7634800,0.0,1.0
2009-01-22,1.2,1.2,1.02,1.03,0.619944082051904,6868800,0.0,1.0
2009-01-21,1.17,1.22,1.08,1.22,0.734302699129439,5871300,0.0,1.0
2009-01-20,1.19,1.24,1.11,1.11,0.668095078716129,6036700,0.0,1.0
2009-01-16,1.34,1.43,1.11,1.16,0.69818945163127,13249100,0.0,1.0
2009-01-15,1.35,1.38,1.11,1.18,0.710227200797326,9636100,0.0,1.0
2009-01-14,1.27,1.43,1.25,1.31,0.788472570376693,10530500,0.0,1.0
2009-01-13,1.38,1.67,1.35,1.46,0.878755689122116,11471900,0.0,1.0
2009-01-12,1.86,1.8899,1.41,1.48,0.890793438288172,15486500,0.0,1.0
2009-01-09,2.07,2.0899,1.78,1.83,1.10145404869416,10489000,0.0,1.0
2009-01-08,1.93,2.26,1.82,2.09,1.25794478785289,30078200,0.0,1.0
2009-01-07,1.59,2.0,1.5,1.98,1.19173716743958,23740100,0.0,1.0
2009-01-06,1.52,1.6,1.45,1.6,0.96301993328451,18437000,0.0,1.0
2009-01-05,1.34,1.51,1.26,1.35,0.812548068708806,13139500,0.0,1.0
2009-01-02,1.31,1.5,1.26,1.42,0.854680190790003,8508400,0.0,1.0
2008-12-31,1.17,1.29,1.12,1.29,0.776434821210637,8431200,0.0,1.0
2008-12-30,1.22,1.27,1.13,1.2,0.722264949963383,4197500,0.0,1.0
2008-12-29,1.24,1.33,1.12,1.21,0.728283824546411,6924600,0.0,1.0
2008-12-26,1.03,1.33,0.85,1.29,0.776434821210637,8144800,0.0,1.0
2008-12-24,1.07,1.22,1.07,1.1,0.662076204133101,4301200,0.0,1.0
2008-12-23,1.4,1.4,1.09,1.23,0.740321573712467,9842200,0.0,1.0
2008-12-22,1.56,1.61,1.3,1.35,0.812548068708806,8051700,0.0,1.0
2008-12-19,1.57,1.75,1.41,1.75,1.05330305202993,9649100,0.0,1.0
2008-12-18,1.94,2.0,1.41,1.61,0.969038807867539,27006500,0.0,1.0
2008-12-17,1.7,1.8,1.58,1.58,0.950982184118454,6853300,0.0,1.0
2008-12-16,1.75,1.85,1.63,1.66,0.999133180782679,10279700,0.0,1.0
2008-12-15,1.71,1.85,1.5,1.85,1.11349179786022,13385300,0.0,1.0
2008-12-12,2.32,2.49,1.67,1.8,1.08339742494507,29531300,0.0,1.0
2008-12-11,1.62,1.7,1.3,1.44,0.866717939956059,16350700,0.0,1.0
2008-12-10,1.66,1.8,1.59,1.62,0.975057682450567,9103900,0.0,1.0
2008-12-09,1.57,1.86,1.45,1.58,0.950982184118454,20566700,0.0,1.0
2008-12-08,1.8,1.84,1.15,1.55,0.932925560369369,14631500,0.0,1.0
2008-12-05,1.54,1.75,1.45,1.65,0.993114306199651,13593900,0.0,1.0
2008-12-04,1.24,1.82,1.2,1.6,0.96301993328451,22476100,0.0,1.0
2008-12-03,1.12,1.41,1.03,1.35,0.812548068708806,26255500,0.0,1.0
2008-12-02,1.16,1.34,0.83,0.94,0.56577421080465,13104400,0.0,1.0
2008-12-01,1.55,1.55,1.05,1.14,0.686151702465214,10508700,0.0,1.0
2008-11-28,1.15,1.7,1.03,1.38,0.83060469245789,8019400,0.0,1.0
2008-11-26,1.38,1.48,1.05,1.16,0.69818945163127,15721200,0.0,1.0
2008-11-25,1.51,2.0,1.32,1.36,0.818566943291834,50365300,0.0,1.0
2008-11-24,0.5301,1.0,0.49,1.0,0.601887458302819,35536000,0.0,1.0
2008-11-21,0.48,0.59,0.41,0.41,0.246773857904156,18987900,0.0,1.0
2008-11-20,0.34,0.51,0.31,0.4,0.240754983321128,28552000,0.0,1.0
2008-11-19,0.5,0.53,0.39,0.4,0.240754983321128,20581800,0.0,1.0
2008-11-18,0.58,0.58,0.42,0.47,0.282887105402325,25075900,0.0,1.0
2008-11-17,0.41,0.69,0.41,0.69,0.415302346228945,21741000,0.0,1.0
2008-11-14,0.39,0.63,0.38,0.44,0.26483048165324,48977500,0.0,1.0
2008-11-13,0.35,0.43,0.29,0.35,0.210660610405987,44012600,0.0,1.0
2008-11-12,0.43,0.43,0.24,0.35,0.210660610405987,96674500,0.0,1.0
2008-11-11,0.87,0.87,0.33,0.489,0.294322967110078,69740600,0.0,1.0
2008-11-10,2.18,2.18,1.3,1.37,0.824585817874862,22054800,0.0,1.0
2008-11-07,2.48,2.48,1.91,2.07,1.24590703868684,20214200,0.0,1.0
2008-11-06,2.21,2.48,2.05,2.36,1.42045440159465,19661600,0.0,1.0
2008-11-05,4.05,4.05,2.09,2.25,1.35424678118134,39650700,0.0,1.0
2008-11-04,3.89,4.51,3.89,4.49,2.70247468777966,12588500,0.0,1.0
2008-11-03,4.08,4.5,3.65,3.73,2.24504021946951,9295700,0.0,1.0
2008-10-31,3.64,4.44,3.365,4.14,2.49181407737367,15460800,0.0,1.0
2008-10-30,3.32,3.9,3.02,3.59,2.16077597530712,13351400,0.0,1.0
2008-10-29,3.37,3.4,2.84,2.99,1.79964350032543,15277300,0.0,1.0
2008-10-28,2.38,4.16,2.1,3.39,2.04039848364656,32819100,0.0,1.0
2008-10-27,2.03,2.5,1.97,1.97,1.18571829285655,15357700,0.0,1.0
2008-10-24,2.44,2.75,2.05,2.17,1.30609578451712,12100300,0.0,1.0
2008-10-23,3.2,3.48,2.33,2.8,1.68528488324789,17435600,0.0,1.0
2008-10-22,4.77,4.8,2.98,3.05,1.8357567478236,20237500,0.0,1.0
2008-10-21,5.46,5.78,4.82,4.84,2.91313529818564,11438900,0.0,1.0
2008-10-20,6.47,6.47,5.25,5.59,3.36455089191276,7625500,0.0,1.0
2008-10-17,5.26,6.63,5.11,6.12,3.68355124481325,13995800,0.0,1.0
2008-10-16,5.77,5.97,4.94,5.39,3.24417340025219,12173700,0.0,1.0
2008-10-15,4.97,6.16,4.67,5.63,3.38862639024487,15809100,0.0,1.0
2008-10-14,5.88,6.25,5.17,5.45,3.28028664775036,13723600,0.0,1.0
2008-10-13,6.29,6.33,4.8,5.65,3.40066413941093,16150400,0.0,1.0
2008-10-10,3.52,5.4,3.11,4.82,2.90109754901959,26044000,0.0,1.0
2008-10-09,5.69,5.69,3.84,3.9,2.34736108738099,21773700,0.0,1.0
2008-10-08,4.95,5.99,4.0,5.4,3.25019227483522,23017700,0.0,1.0
2008-10-07,7.87,9.722,3.51,4.5,2.70849356236269,39436000,0.0,1.0
2008-10-06,9.5,10.0,7.24,7.75,4.66462780184685,9817000,0.0,1.0
2008-10-03,10.87,12.48,8.98,9.67,5.82025172178826,22036300,0.0,1.0
2008-10-02,14.62,14.62,7.08,7.59,4.5683258085184,18942200,0.0,1.0
2008-10-01,14.86,15.0,14.2,14.62,8.79959464038721,4991700,0.0,1.0
2008-09-30,15.02,17.5,14.0,15.1,9.08850062037257,7090800,0.0,1.0
2008-09-29,16.46,16.92,13.87,14.21,8.55282078248306,6882600,0.0,1.0
2008-09-26,15.47,17.53,15.14,17.05,10.2621811640631,6701400,0.0,1.0
2008-09-25,16.08,16.5,15.4,16.0,9.6301993328451,7358900,0.0,1.0
2008-09-24,16.96,16.96,15.09,15.84,9.53389733951665,5833000,0.0,1.0
2008-09-23,17.7,19.01,16.55,17.0,10.2320867911479,10158900,0.0,1.0
2008-09-22,20.6,21.29,15.75,16.08,9.67835032950933,16015700,0.0,1.0
2008-09-19,25.06,27.43,19.41,21.42,12.8924293568464,234700,0.0,1.0
2008-09-18,20.93,21.47,13.37,19.92,11.9895981693922,35501000,0.0,1.0
2008-09-17,22.85,23.05,19.84,20.37,12.2604475256284,16444600,0.0,1.0
2008-09-16,23.53,23.75,20.75,23.66,14.2406572634447,14079400,0.0,1.0
2008-09-15,26.44,26.76,23.75,23.75,14.294827134692,12868700,0.0,1.0
2008-09-12,25.79,27.58,25.42,27.55,16.5819994762427,6510100,0.0,1.0
2008-09-11,25.35,26.41,25.02,26.33,15.8476967771132,5732300,0.0,1.0
2008-09-10,25.82,26.44,25.02,25.98,15.6370361667072,5666300,0.0,1.0
2008-09-09,27.71,27.97,25.72,25.93,15.6069417937921,7745100,0.0,1.0
2008-09-08,28.74,29.85,26.48,27.73,16.6903392187372,11597800,0.0,1.0
2008-09-05,25.14,25.87,24.77,25.82,15.5407341733788,4181100,0.0,1.0
2008-09-04,26.26,26.72,25.37,25.48,15.3360924375558,5114200,0.0,1.0
2008-09-03,26.63,26.72,25.44,26.69,16.0643762621022,6194100,0.0,1.0
2008-09-02,26.57,26.85,25.0,25.74,15.4925831767146,6383000,0.0,1.0
2008-08-29,25.07,26.22,24.9,25.93,15.6069417937921,6221900,0.0,1.0
2008-08-28,24.66,26.06,24.66,25.95,15.6189795429582,5004400,0.0,1.0
2008-08-27,24.3,24.71,23.86,24.41,14.6920728571718,3913800,0.0,1.0
2008-08-26,23.71,24.36,23.21,24.36,14.6619784842567,6574500,0.0,1.0
2008-08-25,24.79,25.0,23.5,23.59,14.1985251413635,5434500,0.0,1.0
2008-08-22,23.93,25.21,23.84,24.98,15.0351487084044,6112800,0.0,1.0
2008-08-21,23.43,24.1,23.0,23.73,14.2827893855259,6311700,0.0,1.0
2008-08-20,23.93,24.16,22.93,23.94,14.4091857517695,7861100,0.0,1.0
2008-08-19,24.31,25.1,23.32,23.58,14.1925062667805,12767300,0.0,1.0
2008-08-18,25.24,25.38,24.06,24.19,14.5596576163452,6663300,0.0,1.0
2008-08-15,24.97,25.26,24.15,25.15,15.1374695763159,6573100,0.0,1.0
2008-08-14,24.03,24.91,23.95,24.74,14.8906957184117,9255100,0.0,1.0
2008-08-13,25.55,25.55,24.09,24.63,14.8244880979984,15725200,0.0,1.0
2008-08-12,26.83,26.9175,25.34,25.75,15.4986020512976,10153200,0.0,1.0
2008-08-11,27.64,27.94,26.52,27.0,16.2509613741761,9979700,0.0,1.0
2008-08-08,27.0,27.97,25.87,27.48,16.5398673541615,13420300,0.0,1.0
2008-08-07,27.63,28.24,27.04,27.31,16.43754648625,8394400,0.0,1.0
2008-08-06,27.7,28.49,27.025,28.24,16.9973018224716,5899500,0.0,1.0
2008-08-05,26.58,27.89,26.31,27.71,16.6783014695711,8948300,0.0,1.0
2008-08-04,26.72,26.86,25.65,26.24,15.793526905866,7757100,0.0,1.0
2008-08-01,27.69,27.93,26.37,26.99,16.2449424995931,10014300,0.0,1.0
2008-07-31,26.57,28.52,25.72,27.41,16.4977352320803,15796300,0.0,1.0
2008-07-30,30.63,31.82,29.07,30.09,18.1107936203318,7863100,0.0,1.0
2008-07-29,28.27,30.5,28.25,30.25,18.2070956136603,9674200,0.0,1.0
2008-07-28,29.1,29.94,28.0,28.14,16.9371130766413,6189200,0.0,1.0
2008-07-25,29.23,30.16,28.75,29.37,17.6774346503538,6627300,0.0,1.0
2008-07-24,32.57,32.59,28.86,29.17,17.5570571586932,10119200,0.0,1.0
2008-07-23,29.78,33.33,28.75,32.39,19.4951347744283,13658600,0.0,1.0
2008-07-22,29.31,29.94,28.0,29.85,17.9663406303391,10498700,0.0,1.0
2008-07-21,29.97,30.67,29.28,29.59,17.8098498911804,7366100,0.0,1.0
2008-07-18,29.94,30.43,29.01,30.1,18.1168124949149,8304900,0.0,1.0
2008-07-17,29.98,31.35,28.65,29.89,17.9904161286713,13446400,0.0,1.0
2008-07-16,27.28,29.6,26.72,29.42,17.7075290232689,10170100,0.0,1.0
2008-07-15,28.1,28.885,26.87,27.28,16.4194898625009,11919000,0.5,1.0
2008-07-14,29.91,32.81,28.51,28.61,16.9100649735835,10494300,0.0,1.0
2008-07-11,29.91,31.03,28.86,30.0,17.7316305210593,15708800,0.0,1.0
2008-07-10,30.91,32.24,30.23,31.48,18.6063909600982,6647400,0.0,1.0
2008-07-09,33.59,33.8,30.7,30.92,18.2754005237051,7708900,0.0,1.0
2008-07-08,31.47,34.88,30.79,33.87,20.0190108582759,7437300,0.0,1.0
2008-07-07,32.68,33.44,31.18,31.54,18.6418542211403,8376700,0.0,1.0
2008-07-03,33.88,34.0,32.41,32.6,19.2683718328844,2909200,0.0,1.0
2008-07-02,34.94,35.17,33.58,33.6,19.8594261835864,4461600,0.0,1.0
2008-07-01,34.67,35.005,33.29,34.51,20.3972856427252,5915700,0.0,1.0
2008-06-30,35.97,36.0,34.95,35.03,20.7046339050902,5636500,0.0,1.0
2008-06-27,35.89,36.4,34.75,35.12,20.7578287966534,6119200,0.0,1.0
2008-06-26,37.46,37.65,35.67,35.74,21.1242824940886,5091800,0.0,1.0
2008-06-25,37.14,38.67,37.13,38.1,22.5191707617453,4220200,0.0,1.0
2008-06-24,36.62,37.51,35.97,36.93,21.827637171424,3704100,0.0,1.0
2008-06-23,38.18,38.7,36.61,36.67,21.6739630402415,4366300,0.0,1.0
2008-06-20,38.21,39.2,37.74,38.18,22.5664551098015,4912500,0.0,1.0
2008-06-19,38.01,39.44,37.85,39.33,23.2461676131087,2883000,0.0,1.0
2008-06-18,38.15,38.56,37.7,38.01,22.4659758701821,3937200,0.0,1.0
2008-06-17,40.79,40.79,38.58,38.58,22.8028768500822,2946400,0.0,1.0
2008-06-16,39.39,40.44,38.7,40.3,23.8194903332896,2481500,0.0,1.0
2008-06-13,39.0,39.64,38.36,39.63,23.4234839183193,3062700,0.0,1.0
2008-06-12,38.19,39.45,37.875,38.64,22.8383401111244,3923000,0.0,1.0
2008-06-11,39.05,39.25,38.0,38.07,22.5014391312242,3738600,0.0,1.0
2008-06-10,38.25,39.43,37.93,39.2,23.1693305475175,5276900,0.0,1.0
2008-06-09,39.7,40.33,38.44,38.52,22.7674135890401,3520200,0.0,1.0
2008-06-06,40.79,41.89,39.46,39.73,23.4825893533895,4024300,0.0,1.0
2008-06-05,40.34,42.43,40.31,42.22,24.9543146866374,3270800,0.0,1.0
2008-06-04,39.86,40.54,39.53,40.27,23.8017587027686,2564600,0.0,1.0
2008-06-03,40.235,40.43,39.34,39.93,23.6008002235299,3407700,0.0,1.0
2008-06-02,41.22,41.22,39.7,40.03,23.6599056586001,2134100,0.0,1.0
2008-05-30,42.1,42.3,41.28,41.56,24.5642188151741,2746100,0.0,1.0
2008-05-29,40.39,41.95,40.0,41.92,24.7769983814268,3875300,0.0,1.0
2008-05-28,40.39,40.87,40.2,40.57,23.9790750079792,2444200,0.0,1.0
2008-05-27,39.28,40.12,39.17,40.02,23.6539951150931,2492900,0.0,1.0
2008-05-23,39.88,39.88,38.74,39.33,23.2461676131087,3752600,0.0,1.0
2008-05-22,40.72,40.91,39.51,39.88,23.5712475059948,4347100,0.0,1.0
2008-05-21,42.48,43.21,40.39,40.74,24.0795542475985,4453600,0.0,1.0
2008-05-20,42.77,42.91,41.79,42.49,25.113899361327,2833200,0.0,1.0
2008-05-19,43.8,44.01,42.79,43.06,25.4508003412271,3035100,0.0,1.0
2008-05-16,43.98,44.23,43.39,43.83,25.9059121912676,3537800,0.0,1.0
2008-05-15,42.48,43.41,42.26,43.41,25.6576693639728,1741000,0.0,1.0
2008-05-14,42.65,43.08,42.29,42.58,25.1670942528902,1889900,0.0,1.0
2008-05-13,42.75,42.99,41.65,42.29,24.9956884911866,2187700,0.0,1.0
2008-05-12,41.23,42.67,41.09,42.52,25.131630991848,1854100,0.0,1.0
2008-05-09,40.38,42.0,40.38,41.2,24.3514392489214,1852200,0.0,1.0
2008-05-08,41.71,42.01,40.96,41.37,24.4519184885408,2312800,0.0,1.0
2008-05-07,43.59,44.03,41.42,41.5,24.528755554132,3283000,0.0,1.0
2008-05-06,42.1,43.41,41.83,43.41,25.6576693639728,3132100,0.0,1.0
2008-05-05,42.46,42.81,41.79,42.22,24.9543146866374,1907900,0.0,1.0
2008-05-02,43.37,43.81,42.7,43.1,25.4744425152552,3065900,0.0,1.0
2008-05-01,40.83,42.74,40.61,42.48,25.10798881782,3255800,0.0,1.0
2008-04-30,42.78,43.22,40.76,40.96,24.209586204753,3675900,0.0,1.0
2008-04-29,42.88,43.12,42.4,42.61,25.1848258834112,4318600,0.0,1.0
2008-04-28,42.54,43.05,41.64,42.77,25.2793945795235,2299900,0.0,1.0
2008-04-25,42.5,43.07,41.62,42.39,25.0547939262568,2638500,0.0,1.0
2008-04-24,40.48,42.56,40.36,42.38,25.0488833827498,3616700,0.0,1.0
2008-04-23,40.01,40.68,39.61,40.25,23.7899376157545,2741400,0.0,1.0
2008-04-22,39.62,39.93,39.01,39.55,23.3761995702632,1800300,0.0,1.0
2008-04-21,40.38,40.47,39.49,39.69,23.4589471793614,1935500,0.0,1.0
2008-04-18,41.46,42.0,40.39,40.76,24.0913753346126,3463600,0.0,1.0
2008-04-17,39.42,40.64,39.4,40.57,23.9790750079792,3110700,0.0,1.0
2008-04-16,38.37,40.33,38.36,40.26,23.7958481592616,5410000,0.0,1.0
2008-04-15,37.51,38.07,37.11,37.81,22.3477650000417,2296900,0.0,1.0
2008-04-14,37.78,38.38,37.28,37.33,22.0640589117048,2310500,0.5,1.0
2008-04-11,38.16,39.16,37.3,38.1,22.2215343519945,2866400,0.0,1.0
2008-04-10,39.55,39.55,37.94,38.7,22.5714797748606,4314600,0.0,1.0
