,RMAX_Open,RMAX_High,RMAX_Low,RMAX_Close,RMAX_Adj Close,RMAX_Volume,RMAX_Dividend Amount,RMAX_Split Coefficient
2022-01-11,30.68,31.27,29.88,31.08,28.7942270140113,197491,0.0,1.0
2022-01-10,29.68,29.93,29.41,29.86,27.6639516936415,88855,0.0,1.0
2022-01-07,29.44,30.05,29.44,29.91,27.7102744526731,57839,0.0,1.0
2022-01-06,29.84,29.9,29.26,29.65,27.469396105709,60972,0.0,1.0
2022-01-05,30.63,30.95,29.665,29.71,27.5249834165469,94431,0.0,1.0
2022-01-04,30.56,30.76,30.09,30.6,28.3495285273085,86755,0.0,1.0
2022-01-03,30.39,31.13,30.12,30.5,28.2568830092454,86035,0.0,1.0
2021-12-31,30.18,30.61,29.97,30.49,28.247618457439,120164,0.0,1.0
2021-12-30,30.11,30.65,30.11,30.2,27.9789464550561,93207,0.0,1.0
2021-12-29,29.98,30.03,29.7001,30.0,27.7936554189299,48072,0.0,1.0
2021-12-28,29.92,30.25,29.69,29.93,27.7288035562857,46966,0.0,1.0
2021-12-27,30.16,30.2721,29.557,29.96,27.7565972117046,80858,0.0,1.0
2021-12-23,30.57,30.88,30.09,30.14,27.9233591442182,76186,0.0,1.0
2021-12-22,30.21,30.715,30.06,30.64,28.3865867345337,93866,0.0,1.0
2021-12-21,29.23,30.46,29.17,30.41,28.1735020429886,137553,0.0,1.0
2021-12-20,29.29,29.29,27.91,28.92,26.7930838238484,123173,0.0,1.0
2021-12-17,29.57,30.03,29.14,29.85,27.6546871418352,489482,0.0,1.0
2021-12-16,30.06,30.29,29.14,29.54,27.3674860358396,242946,0.0,1.0
2021-12-15,29.61,30.38,29.22,29.88,27.6824807972541,191644,0.0,1.0
2021-12-14,29.15,29.865,29.15,29.34,27.1821949997134,162541,0.0,1.0
2021-12-13,29.11,29.605,28.83,29.22,27.0710203780377,126040,0.0,1.0
2021-12-10,29.75,29.76,29.11,29.18,27.0339621708124,118984,0.0,1.0
2021-12-09,29.41,29.66,29.17,29.43,27.2655759659702,73745,0.0,1.0
2021-12-08,29.49,29.8,29.33,29.76,27.5713061755784,84070,0.0,1.0
2021-12-07,29.13,30.12,29.13,29.73,27.5435125201595,95111,0.0,1.0
2021-12-06,27.9,29.46,27.68,29.02,26.8857293419115,112295,0.0,1.0
2021-12-03,27.69,28.0,27.21,27.55,25.5238402263839,86955,0.0,1.0
2021-12-02,26.81,27.59,26.61,27.36,25.347813742064,191837,0.0,1.0
2021-12-01,28.0,28.46,26.6,26.61,24.6529723565908,181698,0.0,1.0
2021-11-30,26.78,27.7,26.24,27.49,25.4682529155461,354071,0.0,1.0
2021-11-29,27.42,27.5799,26.05,27.19,25.1903163613568,238735,0.0,1.0
2021-11-26,28.16,28.16,26.35,27.17,25.1717872577441,93349,0.0,1.0
2021-11-24,28.74,28.94,28.445,28.45,26.3576498889518,102062,0.0,1.0
2021-11-23,30.01,30.57,28.31,28.75,26.6355864431411,174440,0.0,1.0
2021-11-22,30.95,31.2725,30.22,30.76,28.4977613562094,263746,0.0,1.0
2021-11-19,30.58,30.925,30.23,30.67,28.4143803899526,59931,0.0,1.0
2021-11-18,31.04,31.04,30.2,30.91,28.6367296333041,86600,0.0,1.0
2021-11-17,30.71,30.95,30.27,30.87,28.5996714260788,84309,0.0,1.0
2021-11-16,31.0,31.38,30.63,30.93,28.6552587369167,74054,0.23,1.0
2021-11-15,31.54,31.54,30.8,31.07,28.572493227086,91834,0.0,1.0
2021-11-12,31.31,31.41,31.09,31.37,28.8483782598548,45338,0.0,1.0
2021-11-11,31.05,31.2639,30.73,31.16,28.6552587369167,85940,0.0,1.0
2021-11-10,30.53,31.164,30.5,30.87,28.3885698719069,102752,0.0,1.0
2021-11-09,32.13,32.13,30.63,30.71,28.2414311877635,85280,0.0,1.0
2021-11-08,32.05,32.72,31.2936,32.18,29.5932678483305,136898,0.0,1.0
2021-11-05,31.41,32.33,31.1235,31.57,29.032301615034,286926,0.0,1.0
2021-11-04,31.07,31.32,30.62,31.02,28.5265123882912,234940,0.0,1.0
2021-11-03,31.19,31.86,30.95,31.08,28.581689394845,126487,0.0,1.0
2021-11-02,32.43,32.43,31.31,31.44,28.9127514341675,139969,0.0,1.0
2021-11-01,31.85,32.75,31.85,32.29,29.6944256936791,100406,0.0,1.0
2021-10-29,31.56,31.85,31.3,31.81,29.253009641249,199934,0.0,1.0
2021-10-28,31.19,31.9,31.0,31.74,29.1886364669363,163766,0.0,1.0
2021-10-27,31.43,31.55,31.06,31.15,28.6460625691577,42983,0.0,1.0
2021-10-26,32.3,32.3,31.5391,31.59,29.0506939505519,55616,0.0,1.0
2021-10-25,31.92,32.255,31.38,32.17,29.5840716805716,90439,0.0,1.0
2021-10-22,32.19,32.26,31.78,31.96,29.3909521576334,79461,0.0,1.0
2021-10-21,31.74,32.3,31.74,32.12,29.5380908417768,79244,0.0,1.0
2021-10-20,31.56,31.83,31.5,31.82,29.262205809008,100482,0.0,1.0
2021-10-19,32.03,32.03,31.5,31.56,29.023105447275,61990,0.0,1.0
2021-10-18,31.47,32.04,31.47,31.88,29.3173828155617,84800,0.0,1.0
2021-10-15,32.99,33.05,32.07,32.08,29.5013061707409,92941,0.0,1.0
2021-10-14,32.6,32.7723,32.4,32.56,29.942722223171,62125,0.0,1.0
2021-10-13,31.84,32.5,31.5,32.45,29.8415643778224,166944,0.0,1.0
2021-10-12,31.73,32.06,31.73,31.78,29.2254211379721,58288,0.0,1.0
2021-10-11,31.77,31.8606,31.63,31.66,29.1150671248646,50944,0.0,1.0
2021-10-08,31.83,32.11,31.83,31.88,29.3173828155617,47578,0.0,1.0
2021-10-07,31.87,32.34,31.6,31.87,29.3081866478028,99719,0.0,1.0
2021-10-06,31.32,31.65,31.31,31.59,29.0506939505519,74955,0.0,1.0
2021-10-05,31.51,31.8,31.41,31.64,29.0966747893467,70477,0.0,1.0
2021-10-04,32.09,32.27,31.49,31.54,29.0047131117571,90705,0.0,1.0
2021-10-01,31.41,32.325,31.41,32.05,29.473717667464,113773,0.0,1.0
2021-09-30,31.41,31.41,30.86,31.16,28.6552587369167,105354,0.0,1.0
2021-09-29,31.52,31.52,31.0,31.16,28.6552587369167,103972,0.0,1.0
2021-09-28,31.98,31.98,31.15,31.29,28.7748089177831,100802,0.0,1.0
2021-09-27,31.6,32.4,31.6,31.92,29.3541674865976,90170,0.0,1.0
2021-09-24,31.37,31.69,31.19,31.45,28.9219476019265,73186,0.0,1.0
2021-09-23,31.25,31.74,30.9801,31.5,28.9679284407213,92630,0.0,1.0
2021-09-22,30.53,31.51,30.53,31.25,28.7380242467473,82920,0.0,1.0
2021-09-21,31.93,32.01,31.3,31.5,28.9679284407213,172462,0.0,1.0
2021-09-20,31.04,31.74,30.885,31.61,29.0690862860698,68827,0.0,1.0
2021-09-17,31.25,31.65,31.15,31.59,29.0506939505519,245221,0.0,1.0
2021-09-16,31.41,31.64,31.2,31.25,28.7380242467473,77341,0.0,1.0
2021-09-15,31.43,31.47,30.97,31.32,28.80239742106,70178,0.0,1.0
2021-09-14,32.02,32.09,31.22,31.46,28.9311437696855,76021,0.0,1.0
2021-09-13,31.77,31.84,31.38,31.76,29.2070288024542,73401,0.0,1.0
2021-09-10,33.14,33.14,31.55,31.59,29.0506939505519,58433,0.0,1.0
2021-09-09,33.61,33.7,33.02,33.03,30.374942107842,95198,0.0,1.0
2021-09-08,33.36,33.7,33.3,33.53,30.83475049579,75220,0.0,1.0
2021-09-07,33.56,33.73,33.42,33.52,30.825554328031,76284,0.0,1.0
2021-09-03,33.81,33.93,33.23,33.65,30.9451045088975,75230,0.0,1.0
2021-09-02,34.21,34.29,33.6386,33.81,31.0922431930409,62693,0.0,1.0
2021-09-01,33.73,34.17,33.545,34.15,31.4049128968455,87532,0.0,1.0
2021-08-31,33.66,33.87,33.46,33.49,30.7979658247542,64560,0.0,1.0
2021-08-30,33.89,33.89,33.43,33.66,30.9543006766565,76834,0.0,1.0
2021-08-27,33.52,34.26,33.52,33.91,31.1842048706304,93456,0.0,1.0
2021-08-26,33.55,33.91,33.37,33.37,30.6876118116466,65670,0.0,1.0
2021-08-25,33.87,34.32,33.79,33.84,31.1198316963177,74592,0.0,1.0
2021-08-24,33.57,33.935,33.5275,33.88,31.1566163673536,46262,0.0,1.0
2021-08-23,33.41,33.68,33.18,33.54,30.843946663549,41120,0.0,1.0
2021-08-20,32.96,33.59,32.96,33.34,30.6600233083698,83491,0.0,1.0
2021-08-19,32.7,33.0,32.1,32.88,30.2369995914576,226873,0.0,1.0
2021-08-18,34.015,34.21,33.15,33.2,30.5312769597443,98081,0.0,1.0
2021-08-17,34.11,34.5,33.69,34.13,31.3865205613275,258489,0.0,1.0
2021-08-16,34.28,34.7,34.17,34.26,31.506070742194,222173,0.23,1.0
2021-08-13,35.29,35.34,34.45,34.82,31.8075205347404,101561,0.0,1.0
2021-08-12,35.29,35.29,34.78,35.06,32.0267567475014,199397,0.0,1.0
2021-08-11,34.73,35.18,34.61,35.02,31.9902173787079,177644,0.0,1.0
2021-08-10,34.68,35.04,34.43,34.5,31.5152055843924,69051,0.0,1.0
2021-08-09,34.6,34.79,34.24,34.48,31.4969358999956,317708,0.0,1.0
2021-08-06,34.91,35.07,34.37,34.56,31.5700146375826,159818,0.0,1.0
2021-08-05,34.1,34.855,33.77,34.51,31.5243404265908,156490,0.0,1.0
2021-08-04,33.63,34.465,33.38,34.38,31.4055874780119,94149,0.0,1.0
2021-08-03,33.93,33.93,33.09,33.74,30.8209575773159,75498,0.0,1.0
2021-08-02,34.34,34.97,33.53,33.7,30.7844182085224,71788,0.0,1.0
2021-07-30,34.64,35.035,34.235,34.3,31.3325087404249,58794,0.0,1.0
2021-07-29,34.54,35.09,34.415,34.68,31.6796327439631,206630,0.0,1.0
2021-07-28,34.19,34.9,33.84,34.46,31.4786662155989,106125,0.0,1.0
2021-07-27,33.94,34.32,33.86,34.09,31.140677054259,84334,0.0,1.0
2021-07-26,34.09,34.37,33.98,34.19,31.2320254762428,57384,0.0,1.0
2021-07-23,34.07,34.07,33.46,33.95,31.0127892634818,82933,0.0,1.0
2021-07-22,34.57,34.57,33.47,33.7,30.7844182085224,56131,0.0,1.0
2021-07-21,33.73,34.62,33.73,34.49,31.506070742194,123178,0.0,1.0
2021-07-20,32.78,33.65,32.63,33.33,30.4464290471826,139866,0.0,1.0
2021-07-19,32.36,32.945,32.255,32.57,29.7521810401061,119874,0.0,1.0
2021-07-16,33.45,33.55,32.85,32.95,30.0993050436443,93397,0.0,1.0
2021-07-15,32.71,33.32,32.7,33.14,30.2728670454134,63402,0.0,1.0
2021-07-14,33.0,33.11,32.82,32.88,30.0353611482557,115665,0.0,1.0
2021-07-13,33.55,33.55,32.73,32.84,29.9988217794622,139513,0.0,1.0
2021-07-12,33.69,33.92,33.45,33.7,30.7844182085224,136168,0.0,1.0
2021-07-09,33.38,33.9,33.0,33.73,30.8118227351175,105689,0.0,1.0
2021-07-08,32.41,33.12,32.37,32.92,30.0719005170492,182224,0.0,1.0
2021-07-07,32.95,33.25,32.67,32.97,30.1175747280411,141661,0.0,1.0
2021-07-06,33.29,33.29,32.72,33.12,30.2545973610167,140680,0.0,1.0
2021-07-02,33.81,33.81,33.141,33.4,30.5103729425712,108090,0.0,1.0
2021-07-01,33.53,34.0999,33.12,33.77,30.848362103911,159468,0.0,1.0
2021-06-30,32.78,33.375,32.78,33.33,30.4464290471826,119043,0.0,1.0
2021-06-29,33.17,33.41,32.94,33.02,30.1632489390329,70556,0.0,1.0
2021-06-28,33.28,33.28,32.83,33.1,30.2363276766199,138869,0.0,1.0
2021-06-25,33.19,33.61,33.1,33.29,30.4098896783891,179448,0.0,1.0
2021-06-24,33.05,33.25,32.92,33.21,30.3368109408021,58625,0.0,1.0
2021-06-23,33.18,33.35,32.92,32.96,30.1084398858427,98183,0.0,1.0
2021-06-22,32.86,33.17,32.77,32.99,30.1358444124378,78797,0.0,1.0
2021-06-21,32.99,33.2,32.79,32.99,30.1358444124378,79933,0.0,1.0
2021-06-18,33.13,33.61,32.6314,32.71,29.8800688308833,253234,0.0,1.0
2021-06-17,33.83,34.055,33.42,33.67,30.7570136819273,73540,0.0,1.0
2021-06-16,34.04,34.43,33.78,33.94,31.0036544212834,71409,0.0,1.0
2021-06-15,33.99,34.34,33.57,34.07,31.1224073698623,153627,0.0,1.0
2021-06-14,34.6,34.83,33.96,34.04,31.0950028432672,116985,0.0,1.0
2021-06-11,34.71,34.75,34.45,34.57,31.579149479781,68411,0.0,1.0
2021-06-10,34.67,34.8,34.45,34.51,31.5243404265908,126690,0.0,1.0
2021-06-09,35.25,35.615,34.38,34.64,31.6430933751696,137899,0.0,1.0
2021-06-08,34.71,35.29,34.71,34.98,31.9536780099144,308287,0.0,1.0
2021-06-07,34.45,35.07,34.45,34.8,31.7892508503436,202219,0.0,1.0
2021-06-04,34.82,34.83,34.42,34.59,31.5974191641778,55014,0.0,1.0
2021-06-03,34.43,34.66,34.05,34.36,31.3873177936151,56600,0.0,1.0
2021-06-02,34.99,34.99,34.26,34.58,31.5882843219794,55112,0.0,1.0
2021-06-01,34.98,35.17,34.67,34.99,31.9628128521127,100247,0.0,1.0
2021-05-28,34.9,35.12,34.4,35.01,31.9810825365095,45388,0.0,1.0
2021-05-27,35.63,35.64,34.68,34.7,31.6979024283599,107957,0.0,1.0
2021-05-26,34.61,35.0,34.61,35.0,31.9719476943111,59827,0.0,1.0
2021-05-25,35.3,35.3,34.47,34.48,31.4969358999956,56488,0.0,1.0
2021-05-24,35.19,35.23,34.86,35.06,32.0267567475014,44909,0.0,1.0
2021-05-21,35.81,35.895,34.98,35.0,31.9719476943111,57908,0.0,1.0
2021-05-20,34.99,35.2838,34.49,35.26,32.2094535914689,80287,0.0,1.0
2021-05-19,34.61,35.13,34.28,35.09,32.0541612740965,48596,0.0,1.0
2021-05-18,35.42,35.9,35.3293,35.38,32.3190716978494,112102,0.23,1.0
2021-05-17,35.74,35.89,35.33,35.87,32.5550435776989,90239,0.0,1.0
2021-05-14,35.22,35.88,34.75,35.74,32.4370576377741,96429,0.0,1.0
2021-05-13,34.7,35.4,34.48,34.96,31.7291419982256,84322,0.0,1.0
2021-05-12,35.16,35.39,34.435,34.72,31.5113218014414,84258,0.0,1.0
2021-05-11,35.33,35.57,34.93,35.55,32.2646166486533,67532,0.0,1.0
2021-05-10,36.13,36.65,35.78,36.06,32.7274845668197,123641,0.0,1.0
2021-05-07,36.19,36.46,35.0427,36.33,32.9725322882018,113480,0.0,1.0
2021-05-06,37.0,37.34,36.575,37.12,33.689523769283,76088,0.0,1.0
2021-05-05,37.37,37.37,36.39,36.93,33.5170827801622,95200,0.0,1.0
2021-05-04,36.94,37.21,36.02,36.93,33.5170827801622,84970,0.0,1.0
2021-05-03,37.24,37.92,36.77,37.12,33.689523769283,176897,0.0,1.0
2021-04-30,36.05,36.88,36.05,36.73,33.3355659495088,122007,0.0,1.0
2021-04-29,36.3,36.46,35.65,36.27,32.9180772390058,59499,0.0,1.0
2021-04-28,35.94,36.2995,35.59,35.65,32.35537506398,64916,0.0,1.0
2021-04-27,36.62,36.8,35.77,36.09,32.7547120914177,125765,0.0,1.0
2021-04-26,36.33,37.65,36.0,36.6,33.217580009584,161517,0.0,1.0
2021-04-23,36.01,36.4849,35.27,35.93,32.6094986268949,161291,0.0,1.0
2021-04-22,37.55,37.55,35.57,36.01,32.6821053591563,174942,0.0,1.0
2021-04-21,35.8,37.29,35.8,37.22,33.7802821846097,67404,0.0,1.0
2021-04-20,37.75,38.38,35.65,36.01,32.6821053591563,123067,0.0,1.0
2021-04-19,38.49,38.58,37.61,38.02,34.5063495072236,73627,0.0,1.0
2021-04-16,39.0,39.08,38.31,38.64,35.0690516822493,58926,0.0,1.0
2021-04-15,38.94,39.0,38.04,38.88,35.2868718790335,61260,0.0,1.0
2021-04-14,39.02,39.02,38.35,38.58,35.0145966330533,113445,0.0,1.0
2021-04-13,40.62,40.62,38.11,38.82,35.2324168298375,137801,0.0,1.0
2021-04-12,40.65,40.795,40.25,40.62,36.8660683057186,30254,0.0,1.0
2021-04-09,41.19,41.25,40.39,40.89,37.1111160271008,55173,0.0,1.0
2021-04-08,40.84,41.15,40.02,41.1,37.301708699287,44557,0.0,1.0
2021-04-07,41.54,41.79,40.26,40.66,36.9023716718493,50812,0.0,1.0
2021-04-06,40.81,41.77,40.81,41.47,37.6375148359959,46846,0.0,1.0
2021-04-05,41.18,41.2399,40.21,40.79,37.0203576117741,70567,0.0,1.0
2021-04-01,39.5,40.79,38.51,40.78,37.0112817702414,75238,0.0,1.0
2021-03-31,39.9,39.98,39.01,39.39,35.7497397971998,117361,0.0,1.0
2021-03-30,38.29,39.22,38.1047,39.04,35.4320853435563,62768,0.0,1.0
2021-03-29,38.8,39.3,37.98,38.42,34.8693831685305,87532,0.0,1.0
2021-03-26,38.84,39.46,38.259,39.04,35.4320853435563,107869,0.0,1.0
2021-03-25,36.43,38.3,36.0,38.25,34.7150938624751,105343,0.0,1.0
2021-03-24,37.54,38.97,36.59,36.83,33.4263243648355,93666,0.0,1.0
2021-03-23,38.64,38.65,37.05,37.25,33.8075097092078,85537,0.0,1.0
2021-03-22,40.1,40.12,38.87,39.01,35.4048578189582,66789,0.0,1.0
2021-03-19,39.23,40.215,38.5,40.12,36.412276229085,341510,0.0,1.0
2021-03-18,41.4,41.47,39.28,39.64,35.9766358355167,86463,0.0,1.0
2021-03-17,40.1,41.49,39.68,41.49,37.6556665190612,71569,0.0,1.0
2021-03-16,42.3,42.3,40.3,40.56,36.8116132565226,90425,0.0,1.0
2021-03-15,42.53,42.86,41.72,42.45,38.5269473061978,69085,0.0,1.0
2021-03-12,41.99,42.88,41.79,42.85,38.8899809675048,99884,0.0,1.0
2021-03-11,41.71,42.19,41.0,42.12,38.2274445356196,77136,0.0,1.0
2021-03-10,39.83,41.41,39.45,41.09,37.2926328577543,74954,0.0,1.0
2021-03-09,39.65,40.08,38.91,39.35,35.7134364310691,91243,0.0,1.0
2021-03-08,38.95,39.8,38.15,39.31,35.6771330649385,79565,0.0,1.0
2021-03-05,38.37,39.0338,36.77,38.95,35.3504027697622,117627,0.0,1.0
2021-03-04,40.0,40.2,36.9,37.85,34.3520602011682,140651,0.0,1.0
2021-03-03,40.64,41.09,39.51,40.3,36.5756413766731,139061,0.0,1.0
2021-03-02,42.66,42.7596,40.3222,40.39,36.6573239504672,140561,0.23,1.0
2021-03-01,41.3,43.85,41.3,43.22,39.0036814657605,183834,0.0,1.0
2021-02-26,41.37,42.88,39.37,41.72,37.6500136684759,228253,0.0,1.0
2021-02-25,41.29,41.29,39.46,40.77,36.7926907301956,213114,0.0,1.0
2021-02-24,40.04,41.74,40.04,41.17,37.1536688094715,68606,0.0,1.0
2021-02-23,40.5,41.25,39.555,39.82,35.9353677919154,129143,0.0,1.0
2021-02-22,40.03,41.0,40.03,40.82,36.8378129901051,87045,0.0,1.0
2021-02-19,38.61,40.47,38.61,40.39,36.4497615548835,155485,0.0,1.0
2021-02-18,39.3,39.69,38.44,38.5,34.7441401303049,73052,0.0,1.0
2021-02-17,39.06,39.5182,38.36,39.17,35.348778413092,59021,0.0,1.0
2021-02-16,39.99,39.99,38.44,39.34,35.5021940967843,85705,0.0,1.0
2021-02-12,40.1,40.89,39.38,39.58,35.7187809443498,60464,0.0,1.0
2021-02-11,39.41,40.85,39.41,40.39,36.4497615548835,71674,0.0,1.0
2021-02-10,39.52,39.98,39.04,39.13,35.3126806051645,59196,0.0,1.0
2021-02-09,39.34,39.84,38.77,39.18,35.3578028650739,86329,0.0,1.0
2021-02-08,38.45,39.44,38.3501,39.37,35.52926745273,122951,0.0,1.0
2021-02-05,38.86,38.86,37.99,38.28,34.5456021867032,75261,0.0,1.0
2021-02-04,38.15,38.77,38.15,38.51,34.7531645822868,55856,0.0,1.0
2021-02-03,38.76,38.76,37.54,38.15,34.4282843109385,48581,0.0,1.0
2021-02-02,37.84,39.2,37.2901,38.8,35.0148736897618,70692,0.0,1.0
2021-02-01,36.48,37.51,35.9301,37.29,33.6521814404953,113112,0.0,1.0
2021-01-29,37.9,37.95,36.15,36.22,32.6865650784323,85463,0.0,1.0
2021-01-28,37.79,38.3299,37.265,38.01,34.3019419831919,97546,0.0,1.0
2021-01-27,38.2,38.2,37.01,37.37,33.7243770563505,89945,0.0,1.0
2021-01-26,40.16,40.5,38.7,39.09,35.2765827972369,63488,0.0,1.0
2021-01-25,39.62,40.24,38.82,39.72,35.8451232720964,103244,0.0,1.0
2021-01-22,38.68,39.82,38.54,39.66,35.790976560205,89090,0.0,1.0
2021-01-21,39.51,39.51,38.61,39.13,35.3126806051645,146914,0.0,1.0
2021-01-20,38.45,39.85,38.45,39.58,35.7187809443498,78650,0.0,1.0
2021-01-19,39.0,39.5299,37.81,38.45,34.6990178703954,62255,0.0,1.0
2021-01-15,38.05,38.8,37.1,38.38,34.6358467065222,63060,0.0,1.0
2021-01-14,38.51,39.1808,38.06,38.63,34.8614580060696,68447,0.0,1.0
2021-01-13,39.64,39.64,37.95,38.37,34.6268222545403,58991,0.0,1.0
2021-01-12,39.16,39.49,38.96,39.34,35.5021940967843,67603,0.0,1.0
2021-01-11,37.73,39.07,37.73,38.97,35.1682893734541,83410,0.0,1.0
2021-01-08,37.9,38.31,37.1,38.21,34.4824310228299,75305,0.0,1.0
2021-01-07,37.22,37.89,36.24,37.77,34.0853551356264,78745,0.0,1.0
2021-01-06,36.15,37.475,36.055,36.88,33.2821789092375,133799,0.0,1.0
2021-01-05,35.32,36.2,35.32,35.59,32.1180246035728,98396,0.0,1.0
2021-01-04,36.52,36.52,34.69,34.93,31.5224107727676,128276,0.0,1.0
2020-12-31,36.36,36.57,35.93,36.33,32.7858340502332,127505,0.0,1.0
2020-12-30,36.75,37.14,36.08,36.1,32.5782716546495,77266,0.0,1.0
2020-12-29,37.4,37.4,36.085,36.73,33.1468121295091,77742,0.0,1.0
2020-12-28,37.79,38.55,37.24,37.29,33.6521814404953,79593,0.0,1.0
2020-12-24,37.57,37.61,36.88,37.52,33.859743836079,105424,0.0,1.0
2020-12-23,38.33,39.0839,37.08,37.24,33.6070591805858,72782,0.0,1.0
2020-12-22,38.44,39.56,37.965,38.18,34.4553576668842,78174,0.0,1.0
2020-12-21,38.06,38.65,37.51,38.38,34.6358467065222,84325,0.0,1.0
2020-12-18,38.59,39.14,37.66,37.74,34.0582817796807,521486,0.0,1.0
2020-12-17,37.61,38.68,37.34,38.34,34.5997488985946,158347,0.0,1.0
2020-12-16,36.2,37.675,36.2,37.42,33.76949931626,173768,0.0,1.0
2020-12-15,34.6,36.27,34.29,36.2,32.6685161744685,169730,0.0,1.0
2020-12-14,33.47,34.59,33.21,34.2,30.863625778089,135123,0.0,1.0
2020-12-11,33.25,33.8,32.92,33.12,29.8889849640441,71715,0.0,1.0
2020-12-10,33.21,33.79,33.08,33.47,30.2048407834105,132850,0.0,1.0
2020-12-09,32.85,33.79,32.85,33.61,30.3311831111571,68688,0.0,1.0
2020-12-08,32.16,32.81,32.16,32.68,29.4919090768406,72059,0.0,1.0
2020-12-07,32.24,32.53,31.95,32.46,29.2933711332389,60253,0.0,1.0
2020-12-04,31.96,32.44,31.9,32.41,29.2482488733294,53709,0.0,1.0
2020-12-03,31.32,32.37,31.3,31.89,28.7789773702707,83232,0.0,1.0
2020-12-02,31.66,31.73,30.9,31.31,28.2555591553207,90735,0.0,1.0
2020-12-01,31.73,32.23,31.11,31.67,28.580439426669,117017,0.0,1.0
2020-11-30,31.95,31.95,31.01,31.3,28.2465347033388,138759,0.0,1.0
2020-11-27,31.49,32.12,30.85,32.07,28.9414175059449,51441,0.0,1.0
2020-11-25,31.58,31.81,31.0,31.53,28.4540970989224,59917,0.0,1.0
2020-11-24,30.63,32.31,30.61,31.66,28.5714149746871,165480,0.0,1.0
2020-11-23,30.37,30.69,30.1,30.27,27.3170161492034,145805,0.0,1.0
2020-11-20,29.54,30.25,29.54,30.1,27.1636004655111,233657,0.0,1.0
2020-11-19,29.91,30.32,29.61,30.0,27.0733559456921,303049,0.0,1.0
2020-11-18,31.27,31.3931,29.72,30.01,27.082380397674,210273,0.0,1.0
2020-11-17,32.06,32.06,30.87,31.05,28.0209234037914,114144,0.22,1.0
2020-11-16,31.6,33.16,31.57,32.5,29.123121542156,125008,0.0,1.0
2020-11-13,31.03,31.44,30.76,31.09,27.8596261152502,74278,0.0,1.0
2020-11-12,31.35,31.43,30.35,30.6,27.4205390519992,139531,0.0,1.0
2020-11-11,31.91,31.91,30.8,31.43,28.1642987713835,73643,0.0,1.0
2020-11-10,33.18,33.58,29.4,31.59,28.3076741389757,306790,0.0,1.0
2020-11-09,34.82,35.99,32.66,32.71,29.3113017121207,143418,0.0,1.0
2020-11-06,34.6,35.0373,31.86,32.01,28.6840344789051,98409,0.0,1.0
2020-11-05,33.35,34.31,33.35,34.13,30.5837580995011,63165,0.0,1.0
2020-11-04,32.75,33.75,32.725,33.26,29.8041545382188,49917,0.0,1.0
2020-11-03,33.32,33.83,32.65,33.48,30.001295668658,73067,0.0,1.0
2020-11-02,32.82,33.13,32.26,32.69,29.2933797911717,67463,0.0,1.0
2020-10-30,33.41,33.85,32.04,32.34,28.9797461745639,121936,0.0,1.0
2020-10-29,32.29,33.89,32.11,33.67,30.1715539176737,71174,0.0,1.0
2020-10-28,33.05,33.21,32.37,32.5,29.123121542156,75901,0.0,1.0
2020-10-27,34.03,34.5399,33.71,33.79,30.2790854433678,42784,0.0,1.0
2020-10-26,34.65,34.65,33.975,34.22,30.6644067437717,40481,0.0,1.0
2020-10-23,34.87,35.41,34.72,35.08,31.4350493445795,36475,0.0,1.0
2020-10-22,34.6,34.7541,34.04,34.56,30.969079399905,48799,0.0,1.0
2020-10-21,35.32,35.32,34.49,34.56,30.969079399905,43663,0.0,1.0
2020-10-20,35.9,36.26,35.265,35.33,31.6590733564422,46007,0.0,1.0
2020-10-19,36.21,36.4,35.5,35.6,31.901019289254,54515,0.0,1.0
2020-10-16,36.59,36.93,35.95,36.07,32.322184431556,86940,0.0,1.0
2020-10-15,36.08,36.77,36.08,36.67,32.8598420600265,55844,0.0,1.0
2020-10-14,37.2,37.2,36.0,36.51,32.7164666924344,76638,0.0,1.0
2020-10-13,36.24,37.42,36.12,36.98,33.1376318347363,105224,0.0,1.0
2020-10-12,36.07,36.72,35.72,36.69,32.8777639809755,75000,0.0,1.0
2020-10-09,36.68,36.82,35.7,36.05,32.3042625106069,77864,0.0,1.0
2020-10-08,35.61,36.7,35.19,36.18,32.4207549967756,93242,0.0,1.0
2020-10-07,35.84,36.23,35.01,35.13,31.4798541469521,98189,0.0,1.0
2020-10-06,35.06,36.38,34.75,35.16,31.5067370283756,78343,0.0,1.0
2020-10-05,34.74,34.96,34.36,34.79,31.1751814908187,46679,0.0,1.0
2020-10-02,33.14,34.77,33.14,34.47,30.8884307556344,58960,0.0,1.0
2020-10-01,32.91,33.97,32.56,33.84,30.3238902457403,67268,0.0,1.0
2020-09-30,32.73,33.42,32.45,32.73,29.3292236330698,96085,0.0,1.0
2020-09-29,33.24,33.43,32.4,32.65,29.2575359492737,42323,0.0,1.0
2020-09-28,32.0,33.37,32.0,33.13,29.6876620520502,82716,0.0,1.0
2020-09-25,31.25,32.02,31.25,31.82,28.5137762298894,65169,0.0,1.0
2020-09-24,31.24,32.595,31.04,31.4,28.13741588996,76988,0.0,1.0
2020-09-23,31.84,32.0,31.14,31.26,28.0119624433169,117195,0.0,1.0
2020-09-22,31.97,32.53,31.57,32.03,28.7019563998541,103878,0.0,1.0
2020-09-21,32.63,32.63,31.14,31.81,28.5048152694149,89020,0.0,1.0
