,GTY_Open,GTY_High,GTY_Low,GTY_Close,GTY_Adj Close,GTY_Volume,GTY_Dividend Amount,GTY_Split Coefficient
2012-05-14,16.09,16.3,16.01,16.11,8.52073785375045,215000,0.0,1.0
2012-05-11,16.16,16.42,16.16,16.3,8.62123072725837,123000,0.0,1.0
2012-05-10,16.35,16.46,16.1,16.28,8.61065253004701,154900,0.0,1.0
2012-05-09,15.84,16.32,15.83,16.19,8.56305064259589,280000,0.0,1.0
2012-05-08,15.67,16.16,15.44,16.02,8.47313596629933,201600,0.0,1.0
2012-05-07,15.59,15.84,15.59,15.81,8.36206489558005,203000,0.0,1.0
2012-05-04,15.72,15.83,15.5108,15.69,8.29859571231189,195000,0.0,1.0
2012-05-03,15.85,15.88,15.68,15.82,8.36735399418573,149100,0.0,1.0
2012-05-02,15.85,15.98,15.7,15.9,8.40966678303117,383000,0.0,1.0
2012-05-01,15.78,16.34,15.77,15.98,8.45197957187661,161200,0.0,1.0
2012-04-30,16.13,16.13,15.62,15.82,8.36735399418573,200000,0.0,1.0
2012-04-27,15.83,16.25,15.6115,16.2,8.56833974120157,164700,0.0,1.0
2012-04-26,15.72,15.9387,15.67,15.79,8.35148669836869,156200,0.0,1.0
2012-04-25,15.69,15.95,15.62,15.81,8.36206489558005,158000,0.0,1.0
2012-04-24,15.3,15.69,15.25,15.58,8.24041562764941,148100,0.0,1.0
2012-04-23,15.46,15.55,15.26,15.3,8.09232086669037,188100,0.0,1.0
2012-04-20,15.71,15.78,15.49,15.57,8.23512652904373,179100,0.0,1.0
2012-04-19,15.61,15.9,15.46,15.57,8.23512652904373,300600,0.0,1.0
2012-04-18,15.86,15.98,15.49,15.65,8.27743931788917,205500,0.0,1.0
2012-04-17,16.1,16.19,15.92,15.96,8.44140137466525,190600,0.0,1.0
2012-04-16,15.7,16.14,15.63,15.99,8.45726867048229,216400,0.0,1.0
2012-04-13,15.57,15.68,15.55,15.65,8.27743931788917,158100,0.0,1.0
2012-04-12,15.43,15.65,15.38,15.65,8.27743931788917,292200,0.0,1.0
2012-04-11,15.45,15.46,15.26,15.46,8.17694644438125,159500,0.0,1.0
2012-04-10,15.37,15.45,15.2,15.38,8.13463365553581,317000,0.0,1.0
2012-04-09,15.02,15.44,15.02,15.38,8.13463365553581,327355,0.0,1.0
2012-04-05,15.25,15.28,15.06,15.27,8.07645357087333,136551,0.0,1.0
2012-04-04,15.32,15.39,15.22,15.3,8.09232086669037,180600,0.0,1.0
2012-04-03,15.73,15.73,15.4,15.47,8.18223554298693,239400,0.0,1.0
2012-04-02,15.58,15.73,15.4,15.73,8.31975210673461,215700,0.0,1.0
2012-03-30,15.6,15.7099,15.53,15.58,8.24041562764941,212100,0.0,1.0
2012-03-29,14.99,15.57,14.98,15.51,8.20339193740965,277400,0.0,1.0
2012-03-28,14.91,15.06,14.8408,15.02,7.94422610573133,204100,0.0,1.0
2012-03-27,14.87,15.144,14.831,14.97,7.91778061270293,176300,0.0,1.0
2012-03-26,14.76,14.91,14.65,14.91,7.88604602106885,398200,0.0,1.0
2012-03-23,14.51,14.78,14.404,14.64,7.74324035871549,551800,0.0,1.0
2012-03-22,13.92,14.48,13.88,14.45,7.64274748520757,316200,0.0,1.0
2012-03-21,14.17,14.36,13.97,13.97,7.38887075213493,271700,0.0,1.0
2012-03-20,13.9,14.25,13.8601,14.14,7.47878542843149,254100,0.0,1.0
2012-03-19,14.26,14.26,13.86,13.94,7.37300345631789,411400,0.0,1.0
2012-03-16,14.16,14.4,13.62,14.25,7.53696551309397,1263900,0.0,1.0
2012-03-15,16.02,16.12,15.776,15.96,8.44140137466525,131400,0.0,1.0
2012-03-14,15.89,16.11,15.84,15.99,8.45726867048229,83800,0.0,1.0
2012-03-13,15.7,15.94,15.6,15.93,8.42553407884821,200100,0.0,1.0
2012-03-12,15.79,15.79,15.35,15.58,8.24041562764941,250700,0.0,1.0
2012-03-09,15.55,15.9,15.52,15.73,8.31975210673461,317500,0.0,1.0
2012-03-08,15.91,15.94,15.55,15.79,8.35148669836869,153100,0.0,1.0
2012-03-07,16.08,16.25,15.74,15.87,8.39379948721413,294900,0.0,1.0
2012-03-06,16.47,16.57,15.77,16.07,8.49958145932773,489700,0.0,1.0
2012-03-05,16.5,16.7,16.27,16.68,8.8222164742742,109300,0.0,1.0
2012-03-02,16.89,17.08,16.46,16.57,8.76403638961173,170600,0.0,1.0
2012-03-01,17.06,17.21,16.86,16.89,8.93328754499348,133000,0.0,1.0
2012-02-29,17.15,17.64,17.0,17.0,8.99146762965596,164700,0.0,1.0
2012-02-28,17.07,17.25,16.99,17.04,9.01262402407868,91800,0.0,1.0
2012-02-27,17.1,17.35,17.0,17.11,9.04964771431844,87400,0.0,1.0
2012-02-24,17.44,17.64,17.17,17.18,9.0866714045582,87300,0.0,1.0
2012-02-23,17.21,17.48,17.03,17.46,9.23476616551724,98600,0.0,1.0
2012-02-22,17.31,17.38,17.11,17.15,9.07080410874116,70200,0.0,1.0
2012-02-21,17.58,17.58,17.25,17.29,9.14485148922068,96100,0.0,1.0
2012-02-17,17.53,17.64,17.4575,17.6,9.30881354599676,72700,0.0,1.0
2012-02-16,17.06,17.619,17.0,17.53,9.271789855757,145600,0.0,1.0
2012-02-15,17.29,17.29,16.9,16.99,8.98617853105028,100200,0.0,1.0
2012-02-14,17.5,17.64,16.97,17.1,9.04435861571277,139700,0.0,1.0
2012-02-13,17.73,17.73,17.46,17.55,9.28236805296836,108300,0.0,1.0
2012-02-10,17.75,17.9,17.5,17.55,9.28236805296836,151900,0.0,1.0
2012-02-09,18.0,18.05,17.55,17.98,9.5097992930126,283500,0.0,1.0
2012-02-08,17.65,18.06,17.65,18.05,9.54682298325236,221700,0.0,1.0
2012-02-07,17.51,17.65,17.29,17.65,9.33525903902516,136600,0.0,1.0
2012-02-06,17.53,17.66,17.37,17.58,9.2982353487854,73900,0.0,1.0
2012-02-03,17.58,17.744,17.47,17.65,9.33525903902516,118900,0.0,1.0
2012-02-02,17.29,17.42,17.04,17.36,9.18187517946044,115700,0.0,1.0
2012-02-01,16.83,17.35,16.83,17.31,9.15542968643204,182500,0.0,1.0
2012-01-31,16.93,16.9595,16.57,16.76,8.86452926311964,132200,0.0,1.0
2012-01-30,16.69,16.87,16.47,16.82,8.89626385475372,134300,0.0,1.0
2012-01-27,16.74,16.96,16.65,16.81,8.89097475614804,112100,0.0,1.0
2012-01-26,16.5,16.8,16.27,16.79,8.88039655893668,231600,0.0,1.0
2012-01-25,16.59,16.62,16.3,16.39,8.66883261470949,194200,0.0,1.0
2012-01-24,16.0,16.58,16.0,16.56,8.75874729100604,315300,0.0,1.0
2012-01-23,16.05,16.21,16.0,16.12,8.52602695235613,107600,0.0,1.0
2012-01-20,15.77,16.12,15.77,16.03,8.47842506490501,273500,0.0,1.0
2012-01-19,16.2,16.2,15.84,15.86,8.38851038860845,248900,0.0,1.0
2012-01-18,15.35,16.4,15.35,16.04,8.48371416351068,389100,0.0,1.0
2012-01-17,15.04,15.29,14.9,15.25,8.06587537366197,226000,0.0,1.0
2012-01-13,14.99,15.11,14.8605,14.96,7.91249151409725,77100,0.0,1.0
2012-01-12,14.99,15.2,14.756,15.15,8.01298438760517,445400,0.0,1.0
2012-01-11,14.69,15.0,14.58,14.96,7.91249151409725,218500,0.0,1.0
2012-01-10,14.93,14.96,14.6,14.72,7.78555314756093,269100,0.0,1.0
2012-01-09,14.31,14.84,14.08,14.79,7.82257683780069,344200,0.0,1.0
2012-01-06,14.18,14.4,14.0,14.25,7.53696551309397,172500,0.0,1.0
2012-01-05,14.0,14.22,13.77,14.2,7.51052002006557,273600,0.0,1.0
2012-01-04,14.33,14.49,14.03,14.03,7.42060534376901,133200,0.0,1.0
2012-01-03,14.21,14.6,14.19,14.38,7.60572379496781,216700,0.0,1.0
2011-12-30,13.96,14.299,13.94,13.95,7.37829255492357,263700,0.0,1.0
2011-12-29,14.01,14.04,13.91,14.0,7.40473804795197,276900,0.0,1.0
2011-12-28,14.02,14.1,13.89,13.99,7.39944894934629,386100,0.0,1.0
2011-12-27,13.99,14.13,13.94,14.04,7.42589444237469,206600,0.0,1.0
2011-12-23,14.01,14.16,13.92,14.14,7.47878542843149,220600,0.0,1.0
2011-12-22,13.76,14.01,13.66,13.96,7.38358165352925,250600,0.0,1.0
2011-12-21,13.12,13.72,13.12,13.66,7.22490869535885,242800,0.0,1.0
2011-12-20,13.1,13.39,13.07,13.18,6.97103196228621,292000,0.0,1.0
2011-12-19,13.34,13.52,12.92,12.94,6.84409359574989,287300,0.0,1.0
2011-12-16,13.39,13.47,13.111,13.38,7.07681393439981,832900,0.0,1.0
2011-12-15,13.19,13.54,12.95,13.35,7.06094663858277,424300,0.0,1.0
2011-12-14,12.65,13.15,12.56,13.07,6.91285187762373,447400,0.0,1.0
2011-12-13,13.05,13.12,12.72,12.77,6.75417891945333,409000,0.25,1.0
2011-12-12,12.93,13.2,12.9,13.15,6.82161695781961,433800,0.0,1.0
2011-12-09,12.81,13.13,12.7,13.09,6.79049170934287,606300,0.0,1.0
2011-12-08,12.99,13.04,12.221,12.82,6.65042809119752,846000,0.0,1.0
2011-12-07,13.01,13.2,12.51,13.06,6.7749290851045,933600,0.0,1.0
2011-12-06,14.57,14.75,13.01,13.12,6.80605433358124,1403100,0.0,1.0
2011-12-05,15.48,15.73,14.65,14.9,7.72943670505796,720500,0.0,1.0
2011-12-02,15.35,15.55,15.22,15.39,7.9836262342847,276700,0.0,1.0
2011-12-01,15.89,15.92,15.2,15.21,7.89025048885447,457400,0.0,1.0
2011-11-30,15.5,16.1,15.5,16.0,8.30006626046493,510800,0.0,1.0
2011-11-29,15.97,15.99,15.6,15.68,8.13406493525563,132200,0.0,1.0
2011-11-28,15.6,16.0,15.6,15.95,8.27412855340097,177700,0.0,1.0
2011-11-25,15.26,15.6,15.15,15.15,7.85912524037773,97500,0.0,1.0
2011-11-23,15.4,15.56,15.23,15.27,7.92137573733121,222200,0.0,1.0
2011-11-22,15.42,15.62,15.35,15.46,8.01993902417423,156400,0.0,1.0
2011-11-21,15.23,15.43,14.87,15.33,7.95250098580796,213800,0.0,1.0
2011-11-18,15.4,15.63,15.3396,15.59,8.08737706254051,196600,0.0,1.0
2011-11-17,15.04,15.6,15.04,15.37,7.97325115145912,225200,0.0,1.0
2011-11-16,15.07,15.29,14.93,14.95,7.75537441212192,119000,0.0,1.0
2011-11-15,14.55,15.36,14.55,15.24,7.90581311309284,153300,0.0,1.0
2011-11-14,14.99,14.994,14.52,14.61,7.57899800408704,165100,0.0,1.0
2011-11-11,14.9,15.18,14.83,15.11,7.83837507472656,152400,0.0,1.0
2011-11-10,15.35,15.35,14.6,14.72,7.63606095962773,285200,0.0,1.0
2011-11-09,15.83,15.88,15.08,15.1,7.83318753331377,174500,0.0,1.0
2011-11-08,16.08,16.25,15.87,16.11,8.35712921600562,275500,0.0,1.0
2011-11-07,16.01,16.13,15.55,16.01,8.30525380187772,174900,0.0,1.0
2011-11-04,15.77,16.12,15.66,16.02,8.31044134329051,147700,0.0,1.0
2011-11-03,15.46,16.0,15.15,15.9,8.24819084633702,204600,0.0,1.0
2011-11-02,14.89,15.4,14.82,15.25,7.91100065450563,178100,0.0,1.0
2011-11-01,15.07,15.51,14.52,14.63,7.58937308691262,377600,0.0,1.0
2011-10-31,16.1,16.25,15.75,15.94,8.26894101198818,164700,0.0,1.0
2011-10-28,16.39,16.74,16.2332,16.29,8.45050496143585,146600,0.0,1.0
2011-10-27,15.87,16.63,15.72,16.51,8.56463087251725,215300,0.0,1.0
2011-10-26,15.4,15.63,15.22,15.51,8.04587673123819,186700,0.0,1.0
2011-10-25,15.86,15.89,15.15,15.19,7.87987540602889,129800,0.0,1.0
2011-10-24,15.66,16.0,15.56,15.98,8.28969117763934,116600,0.0,1.0
2011-10-21,15.55,15.71,15.39,15.69,8.13925247666842,164300,0.0,1.0
2011-10-20,15.32,15.46,14.88,15.33,7.95250098580796,134000,0.0,1.0
2011-10-19,15.65,15.82,15.2,15.31,7.94212590298238,162900,0.0,1.0
2011-10-18,15.15,15.82,15.14,15.74,8.16519018373237,143200,0.0,1.0
2011-10-17,15.54,15.67,15.06,15.15,7.85912524037773,150900,0.0,1.0
2011-10-14,15.18,15.7,15.14,15.69,8.13925247666842,201400,0.0,1.0
2011-10-13,15.59,15.66,14.82,15.07,7.8176249090754,203600,0.0,1.0
2011-10-12,15.0,15.88,14.88,15.7,8.14444001808121,224500,0.0,1.0
2011-10-11,15.2,15.34,14.81,14.99,7.77612457777308,149500,0.0,1.0
2011-10-10,15.2,15.5,15.0,15.39,7.9836262342847,205400,0.0,1.0
2011-10-07,15.88,15.88,14.87,14.92,7.73981178788354,255900,0.0,1.0
2011-10-06,15.22,15.86,15.16,15.84,8.21706559786028,246000,0.0,1.0
2011-10-05,15.27,15.45,14.773,15.29,7.93175082015679,247200,0.0,1.0
2011-10-04,13.55,15.33,13.55,15.3,7.93693836156959,388300,0.0,1.0
2011-10-03,14.31,14.31,13.41,13.7,7.10693173552309,617300,0.0,1.0
2011-09-30,14.83,14.97,14.42,14.42,7.48043471724401,201200,0.25,1.0
2011-09-29,15.32,15.47,15.0,15.32,7.81187865495421,207400,0.0,1.0
2011-09-28,15.98,16.0,15.01,15.04,7.66910280486367,188300,0.0,1.0
2011-09-27,16.04,16.38,15.75,15.95,8.13312431765794,179200,0.0,1.0
2011-09-26,15.71,15.97,15.41,15.84,8.07703380512237,170200,0.0,1.0
2011-09-23,15.27,15.62,14.66,15.62,7.96485278005123,390100,0.0,1.0
2011-09-22,15.25,15.78,15.25,15.33,7.81697779245745,224400,0.0,1.0
2011-09-21,17.11,17.11,15.801,15.86,8.08723208012884,216400,0.0,1.0
2011-09-20,16.95,17.25,16.86,17.06,8.6991285805169,172900,0.0,1.0
2011-09-19,17.44,17.44,16.85,16.86,8.59714583045222,263400,0.0,1.0
2011-09-16,17.69,17.715,17.37,17.61,8.97958114319476,375100,0.0,1.0
2011-09-15,17.7,17.78,17.55,17.7,9.02547338072386,153000,0.0,1.0
2011-09-14,17.5,17.79,17.012,17.54,8.94388718067212,154400,0.0,1.0
2011-09-13,17.4,17.67,17.16,17.36,8.85210270561391,133700,0.0,1.0
2011-09-12,17.2,17.392,16.94,17.34,8.84190443060744,152600,0.0,1.0
2011-09-09,18.07,18.08,17.15,17.29,8.81640874309127,192100,0.0,1.0
2011-09-08,18.45,18.59,18.02,18.2,9.28043025588555,192400,0.0,1.0
2011-09-07,17.58,18.49,17.3633,18.46,9.41300783096963,328200,0.0,1.0
2011-09-06,17.13,17.43,17.05,17.3,8.82150788059451,194600,0.0,1.0
2011-09-02,18.0,18.0,17.4,17.42,8.88269753063332,223900,0.0,1.0
2011-09-01,19.0,19.0,18.01,18.12,9.23963715585968,344000,0.0,1.0
2011-08-31,18.92,19.14,18.84,19.01,9.69346039364749,228500,0.0,1.0
2011-08-30,18.91,18.97,18.4,18.86,9.61697333109898,197000,0.0,1.0
2011-08-29,18.12,18.93,18.04,18.86,9.61697333109898,251100,0.0,1.0
2011-08-26,17.65,18.06,17.39,17.96,9.15805095580794,184900,0.0,1.0
2011-08-25,18.48,18.66,17.7,17.84,9.09686130576913,245000,0.0,1.0
2011-08-24,17.31,18.46,17.31,18.39,9.377313868447,370200,0.0,1.0
2011-08-23,16.6,17.3,16.54,17.27,8.80621046808481,212100,0.0,1.0
2011-08-22,16.91,16.92,16.42,16.52,8.42377515534227,242600,0.0,1.0
2011-08-19,16.55,16.92,16.46,16.53,8.42887429284551,304400,0.0,1.0
2011-08-18,17.2,17.21,16.61,16.73,8.53085704291018,303000,0.0,1.0
2011-08-17,17.53,17.8271,17.36,17.5,8.92349063065919,327200,0.0,1.0
2011-08-16,17.58,17.69,17.2,17.46,8.90309408064625,379900,0.0,1.0
2011-08-15,17.45,17.97,17.4,17.68,9.01527510571739,403000,0.0,1.0
2011-08-12,17.08,17.51,16.95,17.25,8.79601219307834,388700,0.0,1.0
2011-08-11,16.5,17.18,16.21,16.9,8.61754238046516,767600,0.0,1.0
2011-08-10,16.96,17.12,16.5,16.52,8.42377515534227,774200,0.0,1.0
2011-08-09,18.71,18.71,15.53,17.44,8.89289580563978,1611200,0.0,1.0
2011-08-08,21.0,21.33,19.95,19.95,10.1727793189515,627200,0.0,1.0
2011-08-05,21.78,22.03,20.88,21.69,11.0600292445142,584000,0.0,1.0
2011-08-04,22.24,22.3,21.56,21.57,10.9988395944754,418300,0.0,1.0
2011-08-03,22.52,22.5999,21.75,22.4,11.4220680072438,284200,0.0,1.0
2011-08-02,23.0,23.04,22.503,22.53,11.4883567947858,498600,0.0,1.0
2011-08-01,24.32,24.32,22.84,23.03,11.7433136699475,446400,0.0,1.0
2011-07-29,23.98,24.0,22.27,23.2,11.8299990075025,836000,0.0,1.0
2011-07-28,24.67,24.75,24.46,24.64,12.5642748079681,135000,0.0,1.0
2011-07-27,25.27,25.27,24.63,24.67,12.5795722204778,220900,0.0,1.0
2011-07-26,25.4,25.5,25.111,25.31,12.9059170206848,130400,0.0,1.0
2011-07-25,25.5,25.68,25.3,25.35,12.9263135706977,117600,0.0,1.0
2011-07-22,25.82,25.8593,25.61,25.67,13.0894859708012,125800,0.0,1.0
2011-07-21,25.87,25.96,25.77,25.81,13.1608738958465,157700,0.0,1.0
2011-07-20,26.09,26.18,25.65,25.74,13.1251799333239,166600,0.0,1.0
2011-07-19,25.92,26.09,25.76,26.09,13.303649745937,157600,0.0,1.0
2011-07-18,26.02,26.06,25.62,25.73,13.1200807958206,99100,0.0,1.0
2011-07-15,25.74,26.1,25.6246,26.06,13.2883523334273,126900,0.0,1.0
2011-07-14,25.92,26.0575,25.62,25.69,13.0996842458077,151600,0.0,1.0
2011-07-13,26.08,26.25,25.82,25.85,13.1812704458594,168700,0.0,1.0
2011-07-12,25.84,26.33,25.83,25.96,13.237360958395,135900,0.0,1.0
2011-07-11,25.81,26.07,25.6,25.89,13.2016669958724,207500,0.0,1.0
2011-07-08,25.96,26.24,25.86,26.05,13.2832531959241,204500,0.0,1.0
2011-07-07,26.02,26.3,25.96,26.2,13.3597402584726,200200,0.0,1.0
2011-07-06,25.6,25.987,25.6,25.89,13.2016669958724,157800,0.0,1.0
2011-07-05,25.24,25.73,25.15,25.67,13.0894859708012,176600,0.0,1.0
2011-07-01,25.17,25.42,25.13,25.25,12.8753221956654,295800,0.0,1.0
2011-06-30,25.33,25.3874,25.18,25.23,12.8651239206589,210200,0.0,1.0
2011-06-29,25.33,25.56,25.17,25.26,12.8804213331686,183200,0.0,1.0
2011-06-28,25.36,25.46,25.0775,25.31,12.9059170206848,345400,0.48,1.0
2011-06-27,25.67,25.88,25.52,25.8,12.9109212537289,193300,0.0,1.0
2011-06-24,25.56,25.78,25.35,25.49,12.7557900293624,362300,0.0,1.0
2011-06-23,25.9,25.9,25.39,25.51,12.7657984954505,309700,0.0,1.0
2011-06-22,26.22,26.28,26.04,26.04,13.0310228467868,244000,0.0,1.0
2011-06-21,26.25,26.38,26.09,26.24,13.1311075076684,239500,0.0,1.0
2011-06-20,26.0,26.47,25.9,26.03,13.0260186137427,301800,0.0,1.0
2011-06-17,25.42,26.04,25.35,25.95,12.9859847493901,323000,0.0,1.0
2011-06-16,25.2,25.48,25.06,25.34,12.6807265337012,231100,0.0,1.0
2011-06-15,25.04,25.63,24.82,25.1,12.5606249406432,287500,0.0,1.0
2011-06-14,24.98,25.27,24.92,25.04,12.5305995423787,227100,0.0,1.0
2011-06-13,24.68,25.04,24.62,24.69,12.3554513858359,139000,0.0,1.0
2011-06-10,24.87,25.335,24.52,24.58,12.300404822351,297900,0.0,1.0
2011-06-09,25.03,25.09,24.78,24.92,12.4705487458498,184700,0.0,1.0
2011-06-08,24.75,25.1,24.68,24.91,12.4655445128057,216700,0.0,1.0
2011-06-07,24.33,25.06,24.2375,24.77,12.3954852501885,185300,0.0,1.0
2011-06-06,24.48,24.59,24.13,24.17,12.0952312675437,182200,0.0,1.0
2011-06-03,24.25,24.5599,24.09,24.49,12.2553667249543,247200,0.0,1.0
2011-06-02,24.85,25.13,24.325,24.41,12.2153328606016,260500,0.0,1.0
2011-06-01,25.95,26.07,24.72,24.78,12.4004894832326,307400,0.0,1.0
2011-05-31,25.85,26.0,25.71,25.95,12.9859847493901,265300,0.0,1.0
2011-05-27,25.5,25.68,25.43,25.6,12.8108365928473,106500,0.0,1.0
2011-05-26,24.95,25.45,24.91,25.43,12.7257646310979,138200,0.0,1.0
2011-05-25,25.03,25.14,24.9,25.0,12.5105826102024,228500,0.0,1.0
2011-05-24,25.08,25.19,25.0,25.13,12.5756376397755,213300,0.0,1.0
2011-05-23,25.04,25.25,24.9209,25.0,12.5105826102024,163000,0.0,1.0
2011-05-20,24.97,25.46,24.91,25.27,12.6456969023926,254100,0.0,1.0
2011-05-19,24.96,25.21,24.7152,25.01,12.5155868432465,208400,0.0,1.0
2011-05-18,24.07,24.7,23.89,24.68,12.3504471527918,183400,0.0,1.0
2011-05-17,24.0,24.18,23.9,24.04,12.0301762379706,149000,0.0,1.0
2011-05-16,24.52,24.74,24.04,24.05,12.0351804710147,224400,0.0,1.0
2011-05-13,25.53,25.65,24.0,24.53,12.2753836571306,526300,0.0,1.0
2011-05-12,25.45,25.72,25.34,25.65,12.8358577580677,179000,0.0,1.0
2011-05-11,25.65,25.79,25.36,25.44,12.730768864142,165400,0.0,1.0
2011-05-10,25.5,25.91,25.45,25.79,12.9059170206848,216100,0.0,1.0
2011-05-09,24.86,25.49,24.78,25.49,12.7557900293624,190000,0.0,1.0
2011-05-06,24.81,25.05,24.68,24.8,12.4104979493208,114100,0.0,1.0
2011-05-05,24.31,24.85,24.27,24.64,12.3304302206155,156700,0.0,1.0
2011-05-04,24.66,24.71,24.25,24.42,12.2203370936457,194000,0.0,1.0
2011-05-03,24.52,24.9,24.34,24.64,12.3304302206155,153000,0.0,1.0
2011-05-02,25.53,25.5499,24.5,24.62,12.3204217545273,238000,0.0,1.0
2011-04-29,25.27,25.54,24.78,25.41,12.7157561650097,217000,0.0,1.0
2011-04-28,24.89,25.27,24.85,25.26,12.6406926693485,131400,0.0,1.0
2011-04-27,24.76,25.14,24.61,24.84,12.4305148814971,180200,0.0,1.0
2011-04-26,24.59,25.15,24.5,24.81,12.4155021823649,176500,0.0,1.0
2011-04-25,24.8,24.8,24.38,24.52,12.2703794240865,106400,0.0,1.0
2011-04-21,24.62,24.94,24.5726,24.8,12.4104979493208,103000,0.0,1.0
2011-04-20,24.35,24.73,24.2,24.53,12.2753836571306,173200,0.0,1.0
2011-04-19,24.18,24.42,24.17,24.24,12.1302608988523,100700,0.0,1.0
2011-04-18,24.02,24.34,23.94,24.02,12.0201677718825,201700,0.0,1.0
2011-04-15,23.97,24.379,23.96,24.16,12.0902270344996,191400,0.0,1.0
2011-04-14,23.65,24.18,23.65,23.91,11.9651212083976,184500,0.0,1.0
2011-04-13,24.15,24.35,23.62,23.65,11.8350111492515,157000,0.0,1.0
2011-04-12,24.22,24.43,23.88,24.0,12.0101593057943,182900,0.0,1.0
2011-04-11,24.32,24.67,24.2,24.24,12.1302608988523,123600,0.0,1.0
2011-04-08,25.02,25.02,24.07,24.2,12.1102439666759,194500,0.0,1.0
2011-04-07,24.62,24.97,24.58,24.86,12.4405233475853,362800,0.0,1.0
2011-04-06,24.27,24.65,24.11,24.56,12.2903963562628,235200,0.0,1.0
2011-04-05,23.57,24.455,23.57,24.06,12.0401847040588,361100,0.0,1.0
2011-04-04,23.07,23.59,23.01,23.53,11.7749603527225,371400,0.0,1.0
2011-04-01,23.17,23.21,22.75,22.96,11.4897190692099,342400,0.0,1.0
2011-03-31,22.64,22.9,22.6,22.88,11.4496852048572,206900,0.0,1.0
2011-03-30,22.59,22.75,22.52,22.73,11.374621709196,160600,0.0,1.0
2011-03-29,22.57,22.68,22.24,22.56,11.2895497474466,291700,0.48,1.0
2011-03-28,23.17,23.19,22.88,23.01,11.2748498128797,314600,0.0,1.0
2011-03-25,22.75,23.3101,22.75,23.04,11.2895497474466,227000,0.0,1.0
2011-03-24,22.55,22.77,22.55,22.68,11.1131505326428,187800,0.0,1.0
2011-03-23,22.63,22.66,22.36,22.52,11.0347508816189,229800,0.0,1.0
2011-03-22,22.76,22.93,22.52,22.61,11.0788506853198,200500,0.0,1.0
2011-03-21,22.27,22.67,22.2,22.67,11.1082505544538,243400,0.0,1.0
2011-03-18,22.1,22.44,22.01,22.1,10.828951797681,347700,0.0,1.0
2011-03-17,22.63,22.71,21.9,22.08,10.819151841303,402800,0.0,1.0
2011-03-16,22.62,22.86,22.27,22.29,10.922051383272,229200,0.0,1.0
2011-03-15,22.31,22.75,22.16,22.62,11.0837506635088,207800,0.0,1.0
2011-03-14,22.88,22.88,22.36,22.63,11.0886506416978,232800,0.0,1.0
2011-03-11,23.26,23.26,22.11,22.53,11.0396508598079,407100,0.0,1.0
2011-03-10,22.58,22.61,22.0,22.12,10.838751754059,382200,0.0,1.0
2011-03-09,23.28,23.35,22.43,22.75,11.1474503799658,481700,0.0,1.0
2011-03-08,23.14,23.75,23.0,23.1,11.3189496165806,1067200,0.0,1.0
2011-03-07,21.97,22.34,21.68,21.94,10.7505521466571,545200,0.0,1.0
2011-03-04,21.84,22.01,21.58,22.01,10.7848519939801,723500,0.0,1.0
2011-03-03,22.69,22.75,21.56,21.9,10.7309522339011,1549600,0.0,1.0
2011-03-02,24.25,24.25,21.01,23.75,11.6374481988654,3092400,0.0,1.0
2011-03-01,29.56,29.56,28.81,28.85,14.1364370752533,149300,0.0,1.0
2011-02-28,29.47,29.81,29.37,29.42,14.4157358320261,370900,0.0,1.0
2011-02-25,28.99,29.4,28.95,29.39,14.4010358974591,191100,0.0,1.0
2011-02-24,28.72,28.98,28.56,28.77,14.0972372497413,171200,0.0,1.0
2011-02-23,28.75,28.86,28.6,28.75,14.0874372933633,241900,0.0,1.0
2011-02-22,29.0,29.13,28.714,28.82,14.1217371406863,186900,0.0,1.0
2011-02-18,29.21,29.25,28.95,29.05,14.2344366390332,176300,0.0,1.0
2011-02-17,28.95,29.2,28.95,29.08,14.2491365736002,169900,0.0,1.0
2011-02-16,28.71,29.19,28.51,29.09,14.2540365517892,155200,0.0,1.0
2011-02-15,29.08,29.13,28.5,28.5,13.9649378386384,205900,0.0,1.0
2011-02-14,28.82,29.17,28.76,29.12,14.2687364863562,231500,0.0,1.0
2011-02-11,28.8,28.869,28.45,28.72,14.0727373587963,139900,0.0,1.0
2011-02-10,28.54,28.99,28.54,28.77,14.0972372497413,190000,0.0,1.0
2011-02-09,28.46,28.6,28.22,28.59,14.0090376423394,191800,0.0,1.0
2011-02-08,28.78,28.89,28.43,28.6,14.0139376205284,213600,0.0,1.0
2011-02-07,28.58,28.934,28.55,28.71,14.0678373806073,170800,0.0,1.0
2011-02-04,29.13,29.33,28.6,28.65,14.0384375114734,248100,0.0,1.0
2011-02-03,29.24,29.45,29.01,29.24,14.3275362246241,358900,0.0,1.0
2011-02-02,29.46,29.57,29.05,29.34,14.3765360065141,3337600,0.0,1.0
2011-02-01,29.27,29.54,28.9,29.44,14.4255357884041,427500,0.0,1.0
2011-01-31,28.35,29.29,28.2,29.04,14.2295366608442,664700,0.0,1.0
2011-01-28,28.34,28.36,27.69,27.74,13.5925394962747,436900,0.0,1.0
2011-01-27,28.08,28.4,27.9,28.31,13.8718382530475,289600,0.0,1.0
2011-01-26,27.99,28.06,27.71,28.01,13.7248389073776,303400,0.0,1.0
2011-01-25,27.61,27.96,27.44,27.96,13.7003390164327,375100,0.0,1.0
2011-01-24,27.59,27.719,27.5,27.61,13.5288397798178,277000,0.0,1.0
2011-01-21,27.66,27.73,27.51,27.62,13.5337397580068,252200,0.0,1.0
