,CECO_Open,CECO_High,CECO_Low,CECO_Close,CECO_Adj Close,CECO_Volume,CECO_Dividend Amount,CECO_Split Coefficient
2010-12-20,5.39,5.39,5.32,5.32,4.62644169829597,13500,0.0,1.0
2010-12-17,5.47,5.57,5.3,5.36,4.66122697422301,13400,0.0,1.0
2010-12-16,5.4701,5.58,5.35,5.48,4.76558280200412,17700,0.0,1.0
2010-12-15,5.5299,5.53,5.45,5.45,4.73949384505885,2300,0.0,1.0
2010-12-14,5.63,5.63,5.482,5.53,4.80906439691292,12800,0.0,1.0
2010-12-13,5.55,5.63,5.495,5.53,4.80906439691292,18000,0.0,1.0
2010-12-10,5.51,5.6,5.461,5.51,4.7916717589494,6700,0.0,1.0
2010-12-09,5.3,5.54,5.3,5.54,4.81776071589468,17200,0.0,1.0
2010-12-08,5.41,5.425,5.28,5.3,4.60904906033246,25300,0.0,1.0
2010-12-07,5.36,5.45,5.36,5.44,4.73079752607709,16600,0.0,1.0
2010-12-06,5.39,5.43,5.31,5.41,4.70470856913181,15800,0.0,1.0
2010-12-03,5.43,5.5,5.38,5.48,4.76558280200412,30500,0.0,1.0
2010-12-02,5.35,5.52,5.338,5.48,4.76558280200412,24600,0.0,1.0
2010-12-01,5.41,5.45,5.2,5.43,4.72210120709533,126600,0.0,1.0
2010-11-30,5.33,5.54,5.33,5.49,4.77427912098588,14100,0.0,1.0
2010-11-29,5.43,5.5,5.4,5.42,4.71340488811357,23800,0.0,1.0
2010-11-26,5.4,5.5,5.4,5.44,4.73079752607709,2600,0.0,1.0
2010-11-24,5.44,5.64,5.44,5.49,4.77427912098588,10200,0.0,1.0
2010-11-23,5.2101,5.57,5.21,5.48,4.76558280200412,3500,0.0,1.0
2010-11-22,5.35,5.5,5.12,5.49,4.77427912098588,6700,0.0,1.0
2010-11-19,5.5,5.54,5.35,5.41,4.70470856913181,15400,0.0,1.0
2010-11-18,5.38,5.55,5.23,5.48,4.76558280200412,30700,0.0,1.0
2010-11-17,5.19,5.33,5.16,5.23,4.54817482746014,12400,0.0,1.0
2010-11-16,5.33,5.54,5.21,5.38,4.67861961218653,18000,0.0,1.0
2010-11-15,5.49,5.56,5.27,5.35,4.65253065524125,18400,0.0,1.0
2010-11-12,5.12,5.3,5.04,5.286,4.59687421375799,96200,0.0,1.0
2010-11-11,5.57,5.64,5.12,5.31,4.61774537931421,59900,0.0,1.0
2010-11-10,5.69,5.7,5.32,5.41,4.70470856913181,12500,0.0,1.0
2010-11-09,5.3,5.66,5.3,5.54,4.81776071589468,21900,0.0,1.0
2010-11-08,5.31,5.34,5.255,5.3,4.60904906033246,5100,0.0,1.0
2010-11-05,5.21,5.35,5.21,5.35,4.65253065524125,11500,0.0,1.0
2010-11-04,5.29,5.35,5.18,5.2,4.52208587051486,35500,0.0,1.0
2010-11-03,5.6,5.6,5.19,5.33,4.63513801727773,17900,0.0,1.0
2010-11-02,5.2,5.49,5.2,5.46,4.74819016404061,94900,0.0,1.0
2010-11-01,5.39,5.49,5.12,5.16,4.48730059458782,29800,0.0,1.0
2010-10-29,5.51,5.68,5.29,5.47,4.75688648302236,14600,0.0,1.0
2010-10-28,5.69,5.69,5.29,5.56,4.8351533538582,32800,0.0,1.0
2010-10-27,5.73,5.73,5.62,5.65,4.91342022469403,5100,0.0,1.0
2010-10-26,5.8355,5.91,5.661,5.775,5.02212421196602,8000,0.0,1.0
2010-10-25,5.64,5.88,5.56,5.81,5.05256132840218,36700,0.0,1.0
2010-10-22,5.7,5.7,5.52,5.64,4.90472390571227,41400,0.0,1.0
2010-10-21,5.89,5.89,5.55,5.64,4.90472390571227,28000,0.0,1.0
2010-10-20,5.74,6.039,5.7,5.88,5.1134355612745,10300,0.0,1.0
2010-10-19,5.51,5.76,5.51,5.74,4.99168709552987,11900,0.0,1.0
2010-10-18,5.83,5.864,5.62,5.66,4.92211654367579,42500,0.0,1.0
2010-10-15,5.88,5.93,5.85,5.86,5.09604292331098,7000,0.0,1.0
2010-10-14,5.97,6.03,5.89,5.92,5.14822083720154,8000,0.0,1.0
2010-10-13,5.94,6.15,5.94,6.01,5.22648770803737,16700,0.0,1.0
2010-10-12,6.03,6.049,5.885,5.97,5.19170243211033,5000,0.0,1.0
2010-10-11,6.0119,6.06,5.96,6.05,5.26127298396441,11600,0.0,1.0
2010-10-08,6.23,6.3,6.0,6.01,5.22648770803737,28300,0.0,1.0
2010-10-07,6.21,6.3,6.19,6.28,5.46128832054487,22300,0.0,1.0
2010-10-06,5.94,6.3,5.94,6.19,5.38302144970904,65700,0.0,1.0
2010-10-05,5.87,6.0,5.84,5.92,5.14822083720154,9300,0.0,1.0
2010-10-04,5.93,6.0,5.8,5.8,5.04386500942042,21900,0.0,1.0
2010-10-01,5.9799,6.0,5.88,5.97,5.19170243211033,18300,0.0,1.0
2010-09-30,5.67,5.989,5.66,5.9699,5.19161546892051,16300,0.0,1.0
2010-09-29,5.865,5.95,5.865,5.93,5.15691715618329,2400,0.0,1.0
2010-09-28,5.99,5.99,5.85,5.97,5.19170243211033,12300,0.0,1.0
2010-09-27,5.98,6.0,5.83,6.0,5.21779138905561,34100,0.0,1.0
2010-09-24,6.0,6.0,5.93,6.0,5.21779138905561,24500,0.0,1.0
2010-09-23,5.87,6.0,5.8,5.99,5.20909507007385,33800,0.0,1.0
2010-09-22,5.77,5.88,5.621,5.86,5.09604292331098,16200,0.0,1.0
2010-09-21,5.7,5.95,5.62,5.85,5.08734660432922,29400,0.0,1.0
2010-09-20,5.83,5.84,5.68,5.8,5.04386500942042,14700,0.0,1.0
2010-09-17,5.59,5.8564,5.59,5.83,5.0699539663657,41700,0.0,1.0
2010-09-16,5.69,5.76,5.55,5.59,4.86124231080348,12100,0.0,1.0
2010-09-15,5.8699,5.8699,5.65,5.68,4.93950918163931,5900,0.0,1.0
2010-09-14,5.85,5.85,5.71,5.71,4.96559813858459,17300,0.0,1.0
2010-09-13,5.82,5.82,5.5325,5.72,4.97429445756635,38700,0.0,1.0
2010-09-10,5.74,5.84,5.73,5.81,5.05256132840218,5900,0.0,1.0
2010-09-09,5.56,5.81,5.5,5.7,4.95690181960283,50000,0.0,1.0
2010-09-08,5.58,5.6099,5.5,5.58,4.85254599182172,47700,0.0,1.0
2010-09-07,5.57,5.65,5.54,5.64,4.90472390571227,11000,0.0,1.0
2010-09-03,5.96,5.96,5.67,5.67,4.93081286265755,7900,0.0,1.0
2010-09-02,5.78,5.802,5.75,5.802,5.04560427321677,2900,0.0,1.0
2010-09-01,5.6901,5.9,5.6901,5.84,5.07865028534746,26100,0.0,1.0
2010-08-31,5.81,5.81,5.685,5.8,5.04386500942042,10300,0.0,1.0
2010-08-30,5.85,5.85,5.73,5.81,5.05256132840218,4200,0.0,1.0
2010-08-27,5.76,5.89,5.55,5.8799,5.11334859808468,20900,0.0,1.0
2010-08-26,5.51,5.78,5.465,5.7,4.95690181960283,33800,0.0,1.0
2010-08-25,5.69,5.69,5.37,5.5,4.78297543996764,78600,0.0,1.0
2010-08-24,5.62,5.75,5.62,5.69,4.94820550062107,25200,0.0,1.0
2010-08-23,5.7,5.8599,5.7,5.75,5.00038341451163,22100,0.0,1.0
2010-08-20,5.7565,5.7626,5.51,5.7,4.95690181960283,36300,0.0,1.0
2010-08-19,5.88,5.88,5.7,5.78,5.0264723714569,20000,0.0,1.0
2010-08-18,5.81,5.99,5.76,5.85,5.08734660432922,23600,0.0,1.0
2010-08-17,5.47,5.93,5.41,5.87,5.10473924229274,68400,0.0,1.0
2010-08-16,5.13,5.623,5.12,5.53,4.80906439691292,134000,0.0,1.0
2010-08-13,5.94,6.03,5.9,5.95,5.17430979414681,14700,0.0,1.0
2010-08-12,5.83,5.99,5.2801,5.95,5.17430979414681,49700,0.0,1.0
2010-08-11,5.89,5.89,5.611,5.67,4.93081286265755,41200,0.0,1.0
2010-08-10,6.07,6.07,5.68,5.96,5.18300611312857,17200,0.0,1.0
2010-08-09,6.08,6.09,5.71,6.03,5.24388034600089,55600,0.0,1.0
2010-08-06,6.01,6.09,5.98,6.05,5.26127298396441,56300,0.0,1.0
2010-08-05,6.19,6.19,5.89,6.0,5.21779138905561,34500,0.0,1.0
2010-08-04,6.16,6.16,5.831,6.11,5.31345089785496,16500,0.0,1.0
2010-08-03,6.05,6.15,5.85,6.09,5.29605825989144,85700,0.0,1.0
2010-08-02,5.95,6.04,5.806,6.01,5.22648770803737,45400,0.0,1.0
2010-07-30,6.0,6.07,5.945,5.95,5.17430979414681,47700,0.0,1.0
2010-07-29,6.065,6.07,5.91,6.02,5.23518402701913,46400,0.0,1.0
2010-07-28,6.07,6.189,5.95,6.04,5.25257666498265,27900,0.0,1.0
2010-07-27,5.9,6.05,5.7099,6.05,5.26127298396441,80400,0.0,1.0
2010-07-26,5.57,5.9,5.5,5.9,5.13082819923802,16400,0.0,1.0
2010-07-23,5.56,5.62,5.25,5.62,4.88733126774876,20900,0.0,1.0
2010-07-22,5.6,5.9,5.5,5.61,4.878634948767,92500,0.0,1.0
2010-07-21,5.68,5.8,5.5009,5.69,4.94820550062107,36600,0.0,1.0
2010-07-20,5.36,5.63,5.35,5.58,4.85254599182172,47400,0.0,1.0
2010-07-19,5.33,5.48,5.234,5.41,4.70470856913181,12700,0.0,1.0
2010-07-16,5.17,5.285,5.16,5.23,4.54817482746014,6500,0.0,1.0
2010-07-15,5.1,5.38,5.1,5.25,4.56556746542366,15000,0.0,1.0
2010-07-14,5.07,5.1,5.0,5.1,4.43512268069727,26600,0.0,1.0
2010-07-13,5.09,5.1,5.03,5.03,4.37424844782495,11000,0.0,1.0
2010-07-12,5.1,5.1,5.09,5.09,4.42642636171551,4800,0.0,1.0
2010-07-09,5.04,5.15,5.04,5.11,4.44381899967903,6900,0.0,1.0
2010-07-08,5.02,5.08,5.01,5.07,4.40903372375199,14200,0.0,1.0
2010-07-07,4.91,5.1,4.795,4.95,4.30467789597088,24700,0.0,1.0
2010-07-06,4.64,4.93,4.64,4.89,4.25249998208032,22400,0.0,1.0
2010-07-02,4.72,4.76,4.59,4.68,4.06987728346338,47700,0.0,1.0
2010-07-01,4.78,4.78,4.5,4.73,4.11335887837217,63900,0.0,1.0
2010-06-30,4.71,4.78,4.64,4.7,4.08726992142689,52800,0.0,1.0
2010-06-29,4.91,4.95,4.64,4.64,4.03509200753634,40800,0.0,1.0
2010-06-28,5.0,5.17,4.9,5.05,4.39164108578847,42200,0.0,1.0
2010-06-25,4.8,5.02,4.77,4.95,4.30467789597088,8500,0.0,1.0
2010-06-24,4.85,5.17,4.58,4.8,4.17423311124449,55000,0.0,1.0
2010-06-23,4.85,4.98,4.59,4.76,4.13944783531745,36700,0.0,1.0
2010-06-22,5.01,5.1,4.81,4.84,4.20901838717153,30600,0.0,1.0
2010-06-21,5.06,5.12,4.94,5.06,4.40033740477023,26200,0.0,1.0
2010-06-18,4.89,5.1,4.89,5.1,4.43512268069727,14300,0.0,1.0
2010-06-17,5.07,5.09,4.96,5.01,4.35685580986143,14200,0.0,1.0
2010-06-16,5.04,5.18,4.92,5.03,4.37424844782495,42500,0.0,1.0
2010-06-15,5.0,5.07,4.97,5.02,4.36555212884319,26000,0.0,1.0
2010-06-14,4.74,4.95,4.54,4.9,4.26119630106208,15600,0.0,1.0
2010-06-11,4.77,4.77,4.66,4.74,4.12205519735393,16700,0.0,1.0
2010-06-10,4.65,4.81,4.64,4.77,4.14814415429921,16700,0.0,1.0
2010-06-09,4.5,4.789,4.43,4.5999,4.00021976841948,38600,0.0,1.0
2010-06-08,4.72,4.72,4.5,4.5,3.91334354179171,54300,0.0,1.0
2010-06-07,4.81,4.841,4.7101,4.77,4.14814415429921,32500,0.0,1.0
2010-06-04,4.97,4.99,4.82,4.83,4.20032206818977,12200,0.0,1.0
2010-06-03,5.06,5.06,4.95,5.03,4.37424844782495,38400,0.0,1.0
2010-06-02,5.25,5.4,4.94,5.04,4.38294476680671,42400,0.0,1.0
2010-06-01,5.05,5.17,5.05,5.17,4.49599691356958,16900,0.0,1.0
2010-05-28,5.0,5.12,4.91,5.12,4.45251531866079,51000,0.0,1.0
2010-05-27,4.99,5.1,4.98,5.0,4.34815949087968,50900,0.0,1.0
2010-05-26,4.98,5.29,4.91,5.0,4.34815949087968,165000,0.0,1.0
2010-05-25,4.47,4.84,4.31,4.83,4.20032206818977,34000,0.0,1.0
2010-05-24,5.14,5.2899,4.7,4.74,4.12205519735393,54700,0.0,1.0
2010-05-21,4.84,5.25,4.84,5.12,4.45251531866079,35600,0.0,1.0
2010-05-20,5.0,5.061,4.7401,4.86,4.22641102513504,55800,0.0,1.0
2010-05-19,5.3,5.3,5.02,5.06,4.40033740477023,46100,0.0,1.0
2010-05-18,4.92,5.356,4.8,5.17,4.49599691356958,54600,0.0,1.0
2010-05-17,5.12,5.12,4.6,4.89,4.25249998208032,51800,0.0,1.0
2010-05-14,5.19,5.19,4.96,5.07,4.40903372375199,21500,0.0,1.0
2010-05-13,5.16,5.3,5.13,5.29,4.6003527413507,23200,0.0,1.0
2010-05-12,5.01,5.25,5.0025,5.25,4.56556746542366,15400,0.0,1.0
2010-05-11,5.32,5.32,4.85,5.08,4.41773004273375,72900,0.0,1.0
2010-05-10,5.64,5.64,5.005,5.35,4.65253065524125,60300,0.0,1.0
2010-05-07,5.3,5.36,5.11,5.21,4.53078218949662,111500,0.0,1.0
2010-05-06,5.39,5.51,4.97,5.24,4.5568711464419,85400,0.0,1.0
2010-05-05,5.25,5.3696,5.24,5.36,4.66122697422301,23800,0.0,1.0
2010-05-04,5.2,5.35,5.11,5.31,4.61774537931421,40400,0.0,1.0
2010-05-03,5.28,5.39,5.1,5.37,4.66992329320477,28600,0.0,1.0
2010-04-30,5.29,5.39,5.23,5.32,4.62644169829597,71800,0.0,1.0
2010-04-29,5.15,5.28,5.09,5.259,4.57339415250724,24000,0.0,1.0
2010-04-28,5.07,5.2199,4.99,5.18,4.50469323255134,19300,0.0,1.0
2010-04-27,4.88,5.11,4.84,4.95,4.30467789597088,18700,0.0,1.0
2010-04-26,5.33,5.38,4.83,5.01,4.35685580986143,138000,0.0,1.0
2010-04-23,5.46,5.54,5.4,5.45,4.73949384505885,12700,0.0,1.0
2010-04-22,5.42,5.53,5.42,5.53,4.80906439691292,8800,0.0,1.0
2010-04-21,5.37,5.58,5.29,5.58,4.85254599182172,36400,0.0,1.0
2010-04-20,5.48,5.57,5.38,5.45,4.73949384505885,61100,0.0,1.0
2010-04-19,5.4,5.64,5.29,5.46,4.74819016404061,113800,0.0,1.0
2010-04-16,5.38,5.44,5.25,5.31,4.61774537931421,42500,0.0,1.0
2010-04-15,5.32,5.49,5.32,5.35,4.65253065524125,136900,0.0,1.0
2010-04-14,5.3,5.49,4.81,5.27,4.58296010338718,187200,0.0,1.0
2010-04-13,4.61,5.49,4.61,5.44,4.73079752607709,288700,0.0,1.0
2010-04-12,4.7,4.74,4.6,4.66,4.05248464549986,114100,0.0,1.0
2010-04-09,4.21,4.7,4.05,4.7,4.08726992142689,110200,0.0,1.0
2010-04-08,4.25,4.34,4.07,4.21,3.66115029132069,47400,0.0,1.0
2010-04-07,3.85,4.57,3.85,4.32,3.75680980012004,164700,0.0,1.0
2010-04-06,3.8801,3.8801,3.6,3.82,3.32199385103207,72800,0.0,1.0
2010-04-05,3.87,3.94,3.86,3.89,3.38286808390439,38600,0.0,1.0
2010-04-01,3.64,3.9,3.63,3.85,3.34808280797735,100000,0.0,1.0
2010-03-31,3.6,3.64,3.46,3.57,3.10458587648809,21300,0.0,1.0
2010-03-30,3.51,3.61,3.45,3.605,3.13502299292425,58000,0.0,1.0
2010-03-29,3.5,3.55,3.33,3.55,3.08719323852457,19000,0.0,1.0
2010-03-26,3.52,3.6,3.45,3.5399,3.07840995635299,24400,0.0,1.0
2010-03-25,3.443,3.5,3.36,3.44,2.99153372972522,21300,0.0,1.0
2010-03-24,3.41,3.53,3.39,3.5299,3.06971363737123,18600,0.0,1.0
2010-03-23,3.52,3.54,3.4,3.43,2.98283741074346,21800,0.0,1.0
2010-03-22,3.58,3.58,3.41,3.46,3.00892636768874,12600,0.0,1.0
2010-03-19,3.7899,3.7899,3.36,3.61,3.13937115241513,25900,0.0,1.0
2010-03-18,3.52,3.65,3.461,3.49,3.03501532463401,21900,0.0,1.0
2010-03-17,3.4601,3.56,3.4601,3.56,3.09588955750633,6600,0.0,1.0
2010-03-16,3.54,3.55,3.5,3.52,3.06110428157929,4700,0.0,1.0
2010-03-15,3.49,3.52,3.45,3.51,3.05240796259753,26200,0.0,1.0
2010-03-12,3.35,3.62,3.35,3.47,3.01762268667049,23100,0.0,1.0
2010-03-11,3.56,3.59,3.31,3.31,2.87848158296234,62200,0.0,1.0
2010-03-10,3.63,3.67,3.61,3.62,3.14806747139688,12200,0.0,1.0
2010-03-09,3.66,3.74,3.6,3.671,3.19241869820386,10700,0.0,1.0
2010-03-08,3.61,3.742,3.61,3.7,3.21763802325096,7300,0.0,1.0
2010-03-05,3.61,3.77,3.61,3.655,3.17850458783304,5800,0.0,1.0
2010-03-04,3.56,3.66,3.56,3.61,3.13937115241513,11900,0.0,1.0
2010-03-03,3.66,3.66,3.37,3.61,3.13937115241513,66300,0.0,1.0
2010-03-02,3.71,3.712,3.55,3.55,3.08719323852457,31000,0.0,1.0
2010-03-01,3.66,3.7385,3.66,3.73,3.24372698019624,3500,0.0,1.0
2010-02-26,3.67,3.77,3.67,3.6935,3.21198541591282,900,0.0,1.0
2010-02-25,3.79,3.79,3.6801,3.79,3.29590489408679,11000,0.0,1.0
2010-02-24,3.85,3.9,3.71,3.9,3.39156440288615,5600,0.0,1.0
2010-02-23,3.8555,3.89,3.75,3.86,3.35677912695911,12900,0.0,1.0
2010-02-22,3.8899,3.96,3.85,3.96,3.4437423167767,6500,0.0,1.0
2010-02-19,3.83,3.9199,3.811,3.83,3.33069017001383,8500,0.0,1.0
2010-02-18,3.83,3.96,3.81,3.9056,3.39643434151593,2200,0.0,1.0
2010-02-17,3.94,4.04,3.82,3.82,3.32199385103207,13800,0.0,1.0
2010-02-16,3.78,3.99,3.78,3.98,3.46113495474022,33200,0.0,1.0
2010-02-12,3.7499,3.79,3.738,3.78,3.28720857510503,2500,0.0,1.0
2010-02-11,3.74,3.79,3.7,3.76,3.26981593714152,11100,0.0,1.0
2010-02-10,3.75,3.7599,3.66,3.73,3.24372698019624,4700,0.0,1.0
2010-02-09,3.75,3.76,3.63,3.75,3.26111961815976,19600,0.0,1.0
2010-02-08,3.7499,3.8,3.7399,3.79,3.29590489408679,5800,0.0,1.0
2010-02-05,3.66,3.7299,3.61,3.7299,3.24364001700642,18500,0.0,1.0
2010-02-04,3.79,3.8,3.66,3.66,3.18285274732392,12900,0.0,1.0
2010-02-03,3.72,3.789,3.671,3.73,3.24372698019624,9700,0.0,1.0
2010-02-02,3.79,3.79,3.693,3.72,3.23503066121448,13200,0.0,1.0
2010-02-01,3.73,3.8999,3.7,3.82,3.32199385103207,15500,0.0,1.0
2010-01-29,3.9099,3.9099,3.6,3.75,3.26111961815976,21800,0.0,1.0
2010-01-28,3.7,3.86,3.53,3.86,3.35677912695911,43500,0.0,1.0
2010-01-27,3.76,3.76,3.52,3.64,3.1654601093604,28500,0.0,1.0
2010-01-26,3.8,3.84,3.76,3.7999,3.30451424987874,22500,0.0,1.0
2010-01-25,3.82,3.85,3.8,3.8,3.30460121306855,9600,0.0,1.0
2010-01-22,3.9,3.9,3.77,3.77,3.27851225612328,20900,0.0,1.0
2010-01-21,3.91,3.91,3.85,3.88,3.37417176492263,6500,0.0,1.0
2010-01-20,3.86,3.9899,3.85,3.91,3.40026072186791,14500,0.0,1.0
2010-01-19,3.94,3.94,3.76,3.914,3.40373924946061,22800,0.0,1.0
2010-01-15,3.99,4.03,3.94,3.95,3.43504599779494,12500,0.0,1.0
2010-01-14,4.04,4.06,3.9903,4.04,3.51331286863078,4900,0.0,1.0
2010-01-13,3.99,4.13,3.99,4.07,3.53940182557606,8900,0.0,1.0
2010-01-12,3.95,4.14,3.95,4.06,3.5307055065943,7600,0.0,1.0
2010-01-11,4.15,4.15,3.98,3.98,3.46113495474022,12100,0.0,1.0
2010-01-08,4.15,4.15,4.03,4.15,3.60897237743013,16300,0.0,1.0
2010-01-07,4.05,4.16,3.94,4.16,3.61766869641189,29000,0.0,1.0
2010-01-06,4.05,4.09,3.96,3.96,3.4437423167767,18900,0.0,1.0
2010-01-05,4.0,4.03,3.94,3.97,3.45243863575846,13000,0.0,1.0
2010-01-04,3.98,4.1,3.95,4.0,3.47852759270374,12000,0.0,1.0
2009-12-31,4.01,4.07,3.91,3.95,3.43504599779494,12800,0.0,1.0
2009-12-30,4.0552,4.11,4.054,4.11,3.57418710150309,2300,0.0,1.0
2009-12-29,4.01,4.15,3.931,4.1,3.56549078252133,22200,0.0,1.0
2009-12-28,3.95,4.13,3.91,4.13,3.59157973946661,15200,0.0,1.0
2009-12-24,3.99,3.99,3.96,3.96,3.4437423167767,1600,0.0,1.0
2009-12-23,4.02,4.02,3.95,4.01,3.4872239116855,9500,0.0,1.0
2009-12-22,4.09,4.1,4.0,4.06,3.5307055065943,11200,0.0,1.0
2009-12-21,3.99,4.12,3.91,4.06,3.5307055065943,16700,0.0,1.0
2009-12-18,4.1499,4.1499,3.91,3.91,3.40026072186791,12000,0.0,1.0
2009-12-17,4.14,4.14,3.91,3.91,3.40026072186791,16300,0.0,1.0
2009-12-16,4.05,4.15,4.05,4.1499,3.60888541424031,24100,0.0,1.0
2009-12-15,4.0301,4.11,3.9112,3.92,3.40895704084966,26900,0.0,1.0
2009-12-14,4.05,4.14,4.05,4.14,3.60027605844837,4400,0.0,1.0
2009-12-11,4.1399,4.1399,4.04,4.05,3.52200918761254,9200,0.0,1.0
2009-12-10,4.21,4.21,4.12,4.12,3.58288342048485,6400,0.0,1.0
2009-12-09,4.15,4.25,4.12,4.16,3.61766869641189,53000,0.0,1.0
2009-12-08,4.15,4.1692,4.01,4.13,3.59157973946661,12500,0.0,1.0
2009-12-07,4.13,4.134,4.07,4.07,3.53940182557606,11400,0.0,1.0
2009-12-04,4.09,4.111,4.03,4.09,3.55679446353957,20600,0.0,1.0
2009-12-03,4.09,4.2,4.07,4.1,3.56549078252133,33300,0.0,1.0
2009-12-02,4.25,4.25,4.05,4.09,3.55679446353957,53500,0.0,1.0
2009-12-01,4.19,4.2,4.06,4.15,3.60897237743013,26100,0.0,1.0
2009-11-30,4.1,4.25,4.05,4.15,3.60897237743013,15400,0.0,1.0
2009-11-27,4.24,4.25,3.8,4.1,3.56549078252133,48900,0.0,1.0
2009-11-25,3.73,3.77,3.73,3.73,3.24372698019624,10100,0.0,1.0
2009-11-24,3.67,3.788,3.61,3.75,3.26111961815976,16200,0.0,1.0
2009-11-23,3.66,3.81,3.61,3.73,3.24372698019624,19200,0.0,1.0
2009-11-20,3.88,3.9,3.6555,3.66,3.18285274732392,12800,0.0,1.0
2009-11-19,3.7,3.77,3.7,3.76,3.26981593714152,11700,0.0,1.0
2009-11-18,3.76,3.854,3.76,3.8,3.30460121306855,12900,0.0,1.0
2009-11-17,3.75,3.85,3.61,3.84,3.33938648899559,9300,0.0,1.0
2009-11-16,3.73,4.08,3.7,3.85,3.34808280797735,67200,0.0,1.0
2009-11-13,3.72,3.79,3.6,3.66,3.18285274732392,25800,0.0,1.0
2009-11-12,3.81,3.9994,3.7913,3.8,3.30460121306855,22200,0.0,1.0
2009-11-11,4.0,4.04,3.81,3.87,3.36547544594087,44700,0.0,1.0
2009-11-10,3.92,3.93,3.71,3.72,3.23503066121448,28200,0.0,1.0
2009-11-09,3.51,4.0499,3.51,3.92,3.40895704084966,47400,0.0,1.0
2009-11-06,3.63,4.04,3.401,4.03,3.50461654964902,32300,0.0,1.0
2009-11-05,3.42,3.65,3.41,3.64,3.1654601093604,21600,0.0,1.0
2009-11-04,3.35,3.6,3.1,3.47,3.01762268667049,66200,0.0,1.0
2009-11-03,3.64,3.64,3.368,3.39,2.94805213481642,42200,0.0,1.0
2009-11-02,3.81,3.83,3.66,3.83,3.33069017001383,12600,0.0,1.0
2009-10-30,3.86,4.0492,3.69,3.73,3.24372698019624,34400,0.0,1.0
2009-10-29,3.79,3.91,3.79,3.84,3.33938648899559,9200,0.0,1.0
2009-10-28,3.9,3.97,3.79,3.79,3.29590489408679,16100,0.0,1.0
2009-10-27,4.03,4.03,3.87,3.95,3.43504599779494,16300,0.0,1.0
2009-10-26,4.0,4.05,3.92,3.96,3.4437423167767,20700,0.0,1.0
2009-10-23,3.99,4.04,3.99,3.99,3.46983127372198,7800,0.0,1.0
2009-10-22,3.95,4.09,3.84,3.9,3.39156440288615,16800,0.0,1.0
2009-10-21,4.12,4.1992,3.89,3.96,3.4437423167767,42900,0.0,1.0
2009-10-20,4.15,4.25,4.15,4.17,3.62636501539365,14800,0.0,1.0
2009-10-19,3.99,4.25,3.99,4.24,3.68723924826596,38100,0.0,1.0
2009-10-16,4.15,4.15,3.92,4.11,3.57418710150309,13100,0.0,1.0
2009-10-15,4.14,4.22,4.1,4.21,3.66115029132069,28100,0.0,1.0
2009-10-14,4.17,4.2,4.0,4.17,3.62636501539365,50800,0.0,1.0
2009-10-13,3.99,4.07,3.98,4.06,3.5307055065943,4100,0.0,1.0
2009-10-12,4.19,4.2,3.97,4.0,3.47852759270374,11200,0.0,1.0
2009-10-09,4.15,4.17,4.12,4.12,3.58288342048485,11900,0.0,1.0
2009-10-08,4.0,4.17,3.96,4.17,3.62636501539365,28700,0.0,1.0
2009-10-07,3.97,3.98,3.9,3.98,3.46113495474022,19200,0.0,1.0
2009-10-06,3.9215,3.95,3.87,3.93,3.41765335983142,17400,0.0,1.0
2009-10-05,3.98,4.05,3.8608,3.9101,3.40034768505772,17600,0.0,1.0
2009-10-02,3.81,4.16,3.81,3.92,3.40895704084966,22400,0.0,1.0
2009-10-01,3.79,3.97,3.65,3.89,3.38286808390439,31400,0.0,1.0
2009-09-30,3.98,4.1685,3.75,3.75,3.26111961815976,5300,0.0,1.0
2009-09-29,3.98,4.12,3.94,3.96,3.4437423167767,16500,0.0,1.0
2009-09-28,3.92,4.05,3.77,3.9799,3.4610479915504,24000,0.0,1.0
2009-09-25,4.06,4.06,3.8,3.93,3.41765335983142,38300,0.0,1.0
2009-09-24,4.17,4.17,4.0,4.09,3.55679446353957,21900,0.0,1.0
2009-09-23,4.2,4.21,4.15,4.19,3.64375765335717,16400,0.0,1.0
2009-09-22,4.18,4.21,4.13,4.2092,3.66045458580215,59700,0.0,1.0
2009-09-21,4.11,4.19,4.0201,4.19,3.64375765335717,41300,0.0,1.0
2009-09-18,4.05,4.15,3.78,4.15,3.60897237743013,107300,0.0,1.0
2009-09-17,3.65,4.04,3.65,4.01,3.4872239116855,116100,0.0,1.0
2009-09-16,3.4,3.638,3.38,3.61,3.13937115241513,73900,0.0,1.0
2009-09-15,3.41,3.41,3.35,3.39,2.94805213481642,13500,0.0,1.0
2009-09-14,3.43,3.43,3.05,3.37,2.9306594968529,9200,0.0,1.0
2009-09-11,3.37,3.41,3.3,3.41,2.96544477277994,16500,0.0,1.0
2009-09-10,3.32,3.43,3.32,3.37,2.9306594968529,37800,0.0,1.0
2009-09-09,3.33,3.38,3.3,3.35,2.91326685888938,33800,0.0,1.0
2009-09-08,3.35,3.35,3.2,3.27,2.84369630703531,25100,0.0,1.0
2009-09-04,3.24,3.28,3.09,3.23,2.80891103110827,20600,0.0,1.0
2009-09-03,3.1701,3.28,3.05,3.22,2.80021471212651,25700,0.0,1.0
2009-09-02,3.24,3.32,3.17,3.23,2.80891103110827,14400,0.0,1.0
2009-09-01,3.34,3.34,3.17,3.25,2.82630366907179,22400,0.0,1.0
