,TREE_Open,TREE_High,TREE_Low,TREE_Close,TREE_Adj Close,TREE_Volume,TREE_Dividend Amount,TREE_Split Coefficient
2016-04-14,98.42,100.58,96.69,97.0,97.0,729371,0.0,1.0
2016-04-13,93.95,99.1,93.95,98.86,98.86,627357,0.0,1.0
2016-04-12,95.42,96.68,91.2,93.86,93.86,832637,0.0,1.0
2016-04-11,99.82,102.26,94.8701,94.92,94.92,760249,0.0,1.0
2016-04-08,100.25,102.89,99.22,99.9,99.9,320127,0.0,1.0
2016-04-07,101.35,101.76,98.28,99.26,99.26,365006,0.0,1.0
2016-04-06,99.39,102.39,98.0,101.37,101.37,471868,0.0,1.0
2016-04-05,101.65,103.57,98.11,99.03,99.03,603753,0.0,1.0
2016-04-04,98.78,104.99,98.65,102.18,102.18,937125,0.0,1.0
2016-04-01,97.0,99.87,96.0,97.39,97.39,544655,0.0,1.0
2016-03-31,92.66,100.1899,92.65,97.78,97.78,476885,0.0,1.0
2016-03-30,94.45,95.6,92.37,92.68,92.68,464519,0.0,1.0
2016-03-29,93.55,95.17,89.76,94.27,94.27,624579,0.0,1.0
2016-03-28,95.5,96.4,93.53,94.33,94.33,634631,0.0,1.0
2016-03-24,91.36,96.84,90.14,95.1,95.1,336680,0.0,1.0
2016-03-23,94.24,94.5684,92.0,92.36,92.36,267578,0.0,1.0
2016-03-22,91.17,95.28,91.17,94.81,94.81,353428,0.0,1.0
2016-03-21,93.33,96.07,91.76,92.17,92.17,411889,0.0,1.0
2016-03-18,95.6,97.75,92.51,93.26,93.26,490080,0.0,1.0
2016-03-17,91.43,97.16,91.24,95.78,95.78,640675,0.0,1.0
2016-03-16,89.26,93.5,88.99,91.4,91.4,570940,0.0,1.0
2016-03-15,87.5,91.19,87.01,89.96,89.96,661876,0.0,1.0
2016-03-14,85.24,88.34,85.17,88.17,88.17,439755,0.0,1.0
2016-03-11,82.91,86.9,81.91,86.02,86.02,673068,0.0,1.0
2016-03-10,86.18,86.2,80.1,82.17,82.17,711373,0.0,1.0
2016-03-09,86.47,87.47,83.6,85.6,85.6,765183,0.0,1.0
2016-03-08,89.1,90.34,84.98,85.19,85.19,699579,0.0,1.0
2016-03-07,89.95,92.2201,88.02,90.0,90.0,876492,0.0,1.0
2016-03-04,89.42,94.38,88.51,90.4,90.4,1412640,0.0,1.0
2016-03-03,86.25,90.3999,81.72,89.89,89.89,1378809,0.0,1.0
2016-03-02,90.2,90.5,84.95,85.97,85.97,1163456,0.0,1.0
2016-03-01,88.89,90.74,86.495,90.11,90.11,877709,0.0,1.0
2016-02-29,83.73,90.96,83.49,88.37,88.37,992994,0.0,1.0
2016-02-26,85.39,86.94,82.9333,83.48,83.48,1251655,0.0,1.0
2016-02-25,85.56,87.21,79.4,85.5,85.5,2393299,0.0,1.0
2016-02-24,67.81,71.59,63.47,69.94,69.94,743836,0.0,1.0
2016-02-23,67.97,72.9,67.185,68.9,68.9,1015012,0.0,1.0
2016-02-22,63.78,68.93,63.76,67.96,67.96,1060295,0.0,1.0
2016-02-19,64.04,65.52,63.25,63.69,63.69,623398,0.0,1.0
2016-02-18,62.01,65.06,61.0,64.69,64.69,539666,0.0,1.0
2016-02-17,63.54,65.49,59.9,62.15,62.15,764690,0.0,1.0
2016-02-16,60.69,65.13,59.82,63.36,63.36,591270,0.0,1.0
2016-02-12,57.92,61.3,56.245,59.81,59.81,383617,0.0,1.0
2016-02-11,56.19,57.91,55.0001,57.08,57.08,322733,0.0,1.0
2016-02-10,55.83,60.06,55.09,57.1,57.1,609567,0.0,1.0
2016-02-09,54.87,58.96,52.11,54.98,54.98,385253,0.0,1.0
2016-02-08,59.0,59.05,53.22,55.77,55.77,684432,0.0,1.0
2016-02-05,66.96,66.96,59.51,60.05,60.05,1043107,0.0,1.0
2016-02-04,65.32,68.88,63.01,67.64,67.64,587666,0.0,1.0
2016-02-03,66.51,67.0,61.0,64.38,64.38,758215,0.0,1.0
2016-02-02,72.88,72.98,64.98,65.96,65.96,808229,0.0,1.0
2016-02-01,73.96,74.77,72.31,73.88,73.88,450010,0.0,1.0
2016-01-29,70.74,74.71,70.36,73.69,73.69,677657,0.0,1.0
2016-01-28,72.29,73.17,69.85,70.36,70.36,460199,0.0,1.0
2016-01-27,72.29,73.85,70.25,71.05,71.05,369880,0.0,1.0
2016-01-26,70.25,73.1,69.9,72.62,72.62,382562,0.0,1.0
2016-01-25,70.37,72.02,68.83,70.15,70.15,420619,0.0,1.0
2016-01-22,73.0,73.715,68.45,71.04,71.04,565400,0.0,1.0
2016-01-21,71.7,74.8699,70.69,71.75,71.75,641739,0.0,1.0
2016-01-20,67.01,72.33,65.57,71.83,71.83,933074,0.0,1.0
2016-01-19,68.69,69.825,66.57,67.64,67.64,840472,0.0,1.0
2016-01-15,62.98,70.0,62.0001,67.74,67.74,1393107,0.0,1.0
2016-01-14,65.51,70.49,62.0,66.24,66.24,2848038,0.0,1.0
2016-01-13,89.86,89.99,58.82,61.14,61.14,6652525,0.0,1.0
2016-01-12,82.53,86.95,82.04,86.63,86.63,1084079,0.0,1.0
2016-01-11,83.46,83.9,79.73,81.97,81.97,600522,0.0,1.0
2016-01-08,84.57,85.64,82.68,83.04,83.04,447851,0.0,1.0
2016-01-07,84.13,87.2,83.08,84.04,84.04,477592,0.0,1.0
2016-01-06,86.29,88.25,84.95,86.34,86.34,405765,0.0,1.0
2016-01-05,88.49,89.71,85.77,87.82,87.82,424516,0.0,1.0
2016-01-04,87.33,88.37,85.44,87.89,87.89,640124,0.0,1.0
2015-12-31,89.28,90.7,88.3,89.28,89.28,253383,0.0,1.0
2015-12-30,90.63,91.65,89.73,89.8,89.8,374495,0.0,1.0
2015-12-29,90.64,91.31,88.66,91.31,91.31,570152,0.0,1.0
2015-12-28,91.07,92.06,89.06,90.04,90.04,469006,0.0,1.0
2015-12-24,91.45,91.98,90.35,91.21,91.21,222105,0.0,1.0
2015-12-23,90.53,92.25,89.84,91.5,91.5,518574,0.0,1.0
2015-12-22,93.37,93.53,89.2,90.04,90.04,591958,0.0,1.0
2015-12-21,95.81,96.29,92.25,93.01,93.01,360396,0.0,1.0
2015-12-18,95.01,97.7,94.96,95.39,95.39,702348,0.0,1.0
2015-12-17,98.0,98.7005,94.821,95.17,95.17,332417,0.0,1.0
2015-12-16,97.83,101.5,94.95,98.01,98.01,810819,0.0,1.0
2015-12-15,95.08,98.83,93.34,97.6,97.6,629115,0.0,1.0
2015-12-14,94.6,95.87,92.19,94.15,94.15,508440,0.0,1.0
2015-12-11,100.37,102.68,93.21,94.51,94.51,528405,0.0,1.0
2015-12-10,96.56,103.7,95.25,102.74,102.74,994702,0.0,1.0
2015-12-09,95.99,97.41,91.5,92.54,92.54,361367,0.0,1.0
2015-12-08,98.5,98.9,93.76,95.73,95.73,490736,0.0,1.0
2015-12-07,101.57,102.55,98.35,98.97,98.97,309129,0.0,1.0
2015-12-04,96.88,102.16,96.48,102.13,102.13,496613,0.0,1.0
2015-12-03,99.87,100.5,96.72,97.15,97.15,327629,0.0,1.0
2015-12-02,105.74,107.1589,95.74,99.93,99.93,546255,0.0,1.0
2015-12-01,102.45,106.19,100.37,105.99,105.99,502661,0.0,1.0
2015-11-30,102.39,103.24,101.48,101.88,101.88,343108,0.0,1.0
2015-11-27,101.33,102.7,99.59,102.58,102.58,303343,0.0,1.0
2015-11-25,101.8,103.0,100.01,100.82,100.82,341700,0.0,1.0
2015-11-24,99.12,103.725,99.12,102.2,102.2,409503,0.0,1.0
2015-11-23,101.83,103.39,99.07,100.23,100.23,375997,0.0,1.0
2015-11-20,104.35,105.8,100.11,100.92,100.92,446363,0.0,1.0
2015-11-19,110.96,112.9999,102.7,103.83,103.83,463708,0.0,1.0
2015-11-18,118.64,120.54,110.2,110.51,110.51,595983,0.0,1.0
2015-11-17,117.88,119.04,116.0,116.79,116.79,412556,0.0,1.0
2015-11-16,117.92,118.09,114.03,117.19,117.19,472885,0.0,1.0
2015-11-13,118.34,119.4,114.82,116.49,116.49,388845,0.0,1.0
2015-11-12,121.08,123.66,117.4,119.0,119.0,344202,0.0,1.0
2015-11-11,122.21,125.75,120.4304,121.46,121.46,299123,0.0,1.0
2015-11-10,128.28,128.57,120.72,121.3,121.3,394400,0.0,1.0
2015-11-09,127.2,131.83,125.46,128.98,128.98,667799,0.0,1.0
2015-11-06,119.0,126.44,118.11,124.97,124.97,1422415,0.0,1.0
2015-11-05,114.4,120.96,114.0,120.25,120.25,241938,0.0,1.0
2015-11-04,116.07,117.3,113.45,113.9,113.9,272287,0.0,1.0
2015-11-03,115.09,118.45,114.5,115.77,115.77,161196,0.0,1.0
2015-11-02,119.93,119.93,112.46,115.0,115.0,322163,0.0,1.0
2015-10-30,122.8,123.14,119.61,121.36,121.36,296148,0.0,1.0
2015-10-29,126.48,127.655,121.21,122.51,122.51,477543,0.0,1.0
2015-10-28,123.92,127.72,121.0809,127.29,127.29,438724,0.0,1.0
2015-10-27,120.97,124.4995,116.96,124.0,124.0,573512,0.0,1.0
2015-10-26,117.79,124.0,107.245,120.98,120.98,1701721,0.0,1.0
2015-10-23,95.97,99.475,91.5997,98.0,98.0,648501,0.0,1.0
2015-10-22,94.79,96.29,93.147,94.62,94.62,492482,0.0,1.0
2015-10-21,98.83,99.43,94.25,94.49,94.49,444762,0.0,1.0
2015-10-20,98.46,99.5,97.99,98.74,98.74,426147,0.0,1.0
2015-10-19,95.91,100.12,95.8,98.46,98.46,337452,0.0,1.0
2015-10-16,96.73,98.5528,94.675,96.19,96.19,165546,0.0,1.0
2015-10-15,93.24,96.41,92.2853,96.36,96.36,356809,0.0,1.0
2015-10-14,92.54,93.66,90.12,92.64,92.64,330205,0.0,1.0
2015-10-13,97.05,98.5,92.24,92.39,92.39,153422,0.0,1.0
2015-10-12,96.0,98.795,95.5,98.05,98.05,259093,0.0,1.0
2015-10-09,95.83,97.4,94.504,96.37,96.37,136728,0.0,1.0
2015-10-08,95.21,97.91,93.705,96.0,96.0,302526,0.0,1.0
2015-10-07,91.71,95.54,91.2,95.5,95.5,244332,0.0,1.0
2015-10-06,95.61,98.081,89.09,91.49,91.49,207094,0.0,1.0
2015-10-05,92.84,97.23,92.84,96.13,96.13,203891,0.0,1.0
2015-10-02,89.26,92.724,87.73,92.51,92.51,258246,0.0,1.0
2015-10-01,92.66,93.09,85.184,90.04,90.04,313914,0.0,1.0
2015-09-30,91.27,96.29,90.0,93.03,93.03,397278,0.0,1.0
2015-09-29,91.14,92.4899,87.97,89.99,89.99,257214,0.0,1.0
2015-09-28,97.76,97.76,88.78,91.07,91.07,488681,0.0,1.0
2015-09-25,104.01,105.8849,97.29,98.43,98.43,243875,0.0,1.0
2015-09-24,115.57,116.0,101.36,103.05,103.05,614496,0.0,1.0
2015-09-23,116.2,121.7724,115.95,116.87,116.87,156771,0.0,1.0
2015-09-22,114.36,116.38,113.95,116.3,116.3,182208,0.0,1.0
2015-09-21,116.03,118.36,112.94,115.6,115.6,167027,0.0,1.0
2015-09-18,116.31,117.99,115.2,115.81,115.81,267218,0.0,1.0
2015-09-17,116.25,120.1,115.1,118.27,118.27,233852,0.0,1.0
2015-09-16,116.25,116.49,113.46,116.23,116.23,233969,0.0,1.0
2015-09-15,105.87,116.47,105.87,115.83,115.83,261390,0.0,1.0
2015-09-14,105.55,108.48,105.0001,105.49,105.49,168144,0.0,1.0
2015-09-11,104.64,105.725,104.12,105.34,105.34,135971,0.0,1.0
2015-09-10,104.03,106.07,103.0,104.93,104.93,123435,0.0,1.0
2015-09-09,106.65,107.479,103.75,103.95,103.95,167699,0.0,1.0
2015-09-08,105.13,106.68,103.75,105.48,105.48,215609,0.0,1.0
2015-09-04,103.9,104.63,101.035,104.19,104.19,174300,0.0,1.0
2015-09-03,99.44,106.0,99.44,104.94,104.94,277603,0.0,1.0
2015-09-02,102.32,102.32,96.3384,98.44,98.44,388485,0.0,1.0
2015-09-01,104.07,104.85,100.0,100.85,100.85,318226,0.0,1.0
2015-08-31,106.2,109.61,105.61,105.95,105.95,192908,0.0,1.0
2015-08-28,102.97,107.34,102.55,107.2,107.2,243670,0.0,1.0
2015-08-27,108.73,109.57,100.56,103.35,103.35,345088,0.0,1.0
2015-08-26,106.6,107.88,101.46,107.82,107.82,404423,0.0,1.0
2015-08-25,108.44,109.287,104.16,104.66,104.66,647241,0.0,1.0
2015-08-24,100.01,108.7,100.01,104.2,104.2,422180,0.0,1.0
2015-08-21,132.55,134.15,107.0,110.88,110.88,1167569,0.0,1.0
2015-08-20,136.2,137.37,132.39,133.87,133.87,268738,0.0,1.0
2015-08-19,135.66,137.93,135.29,136.9,136.9,187733,0.0,1.0
2015-08-18,138.51,139.5849,134.23,136.66,136.66,260403,0.0,1.0
2015-08-17,133.98,138.9,132.87,138.08,138.08,250385,0.0,1.0
2015-08-14,135.75,136.43,131.38,133.71,133.71,299906,0.0,1.0
2015-08-13,122.49,137.23,122.09,134.46,134.46,514394,0.0,1.0
2015-08-12,126.05,129.72,118.54,121.9,121.9,285003,0.0,1.0
2015-08-11,118.52,127.38,117.9,125.09,125.09,298966,0.0,1.0
2015-08-10,121.15,124.1376,117.2,119.52,119.52,324370,0.0,1.0
2015-08-07,113.7,121.13,113.48,121.035,121.035,334701,0.0,1.0
2015-08-06,117.12,120.4,111.28,113.37,113.37,248740,0.0,1.0
2015-08-05,117.51,124.2786,114.6016,117.95,117.95,613894,0.0,1.0
2015-08-04,94.75,119.229,93.3,117.51,117.51,1266478,0.0,1.0
2015-08-03,83.1,83.8579,80.25,82.595,82.595,227192,0.0,1.0
2015-07-31,82.03,83.99,81.351,82.92,82.92,259140,0.0,1.0
2015-07-30,79.83,82.18,78.83,82.01,82.01,181968,0.0,1.0
2015-07-29,83.57,83.57,78.8,79.66,79.66,239047,0.0,1.0
2015-07-28,82.05,83.25,80.43,83.22,83.22,247396,0.0,1.0
2015-07-27,82.02,82.26,81.33,81.71,81.71,105877,0.0,1.0
2015-07-24,81.91,83.52,81.395,82.16,82.16,205691,0.0,1.0
2015-07-23,85.0,85.0,81.5,81.65,81.65,242556,0.0,1.0
2015-07-22,83.8,85.622,83.8,84.8,84.8,156291,0.0,1.0
2015-07-21,83.5,84.28,82.99,84.22,84.22,128309,0.0,1.0
2015-07-20,82.43,83.35,82.42,83.28,83.28,110083,0.0,1.0
2015-07-17,81.24,82.826,81.24,82.56,82.56,146649,0.0,1.0
2015-07-16,84.47,84.47,80.34,81.4,81.4,233682,0.0,1.0
2015-07-15,83.26,84.46,81.93,83.47,83.47,251591,0.0,1.0
2015-07-14,78.42,82.85,78.42,82.35,82.35,335159,0.0,1.0
2015-07-13,77.83,78.5,76.86,78.15,78.15,295433,0.0,1.0
2015-07-10,79.19,79.8073,76.74,77.85,77.85,472660,0.0,1.0
2015-07-09,78.79,79.85,77.015,78.63,78.63,1137840,0.0,1.0
2015-07-08,79.4,80.26,75.7,77.92,77.92,1006330,0.0,1.0
2015-07-07,77.08,77.26,74.96,76.84,76.84,223082,0.0,1.0
2015-07-06,74.37,76.76,73.56,76.71,76.71,216949,0.0,1.0
2015-07-02,78.22,78.2685,74.49,74.99,74.99,263470,0.0,1.0
2015-07-01,79.0,79.08,78.08,78.18,78.18,221254,0.0,1.0
2015-06-30,78.14,78.78,77.62,78.61,78.61,131544,0.0,1.0
2015-06-29,77.5,78.6,77.05,77.89,77.89,180111,0.0,1.0
2015-06-26,76.86,78.44,76.68,78.16,78.16,409355,0.0,1.0
2015-06-25,73.75,76.98,73.75,76.94,76.94,349873,0.0,1.0
2015-06-24,73.5025,73.77,72.29,73.23,73.23,155406,0.0,1.0
2015-06-23,73.6,74.0,72.1,73.5,73.5,173010,0.0,1.0
2015-06-22,71.99,73.42,71.49,73.42,73.42,148160,0.0,1.0
2015-06-19,72.14,72.59,70.4701,71.82,71.82,156923,0.0,1.0
2015-06-18,66.0,72.43,65.98,72.38,72.38,593600,0.0,1.0
2015-06-17,65.2,66.22,64.965,65.99,65.99,243913,0.0,1.0
2015-06-16,64.85,65.25,63.95,65.24,65.24,256865,0.0,1.0
2015-06-15,63.51,65.09,63.37,64.78,64.78,221145,0.0,1.0
2015-06-12,63.71,64.13,62.94,63.99,63.99,126012,0.0,1.0
2015-06-11,64.3,64.42,63.09,63.86,63.86,142450,0.0,1.0
2015-06-10,64.03,64.43,62.66,64.3,64.3,185342,0.0,1.0
2015-06-09,62.52,63.57,61.62,63.54,63.54,188354,0.0,1.0
2015-06-08,62.54,62.9,61.83,62.42,62.42,97782,0.0,1.0
2015-06-05,62.79,63.1,61.95,62.7,62.7,93619,0.0,1.0
2015-06-04,63.31,63.65,62.57,62.93,62.93,179820,0.0,1.0
2015-06-03,61.61,63.46,61.3706,63.41,63.41,203550,0.0,1.0
2015-06-02,59.37,61.5,59.19,61.29,61.29,301461,0.0,1.0
2015-06-01,59.23,59.86,58.23,59.62,59.62,139296,0.0,1.0
2015-05-29,58.69,59.33,57.73,59.26,59.26,153025,0.0,1.0
2015-05-28,58.37,58.61,57.87,58.53,58.53,90592,0.0,1.0
2015-05-27,57.6,58.397,56.84,58.36,58.36,179304,0.0,1.0
2015-05-26,56.62,57.5,55.96,57.44,57.44,138561,0.0,1.0
2015-05-22,57.7,58.13,55.61,57.01,57.01,151560,0.0,1.0
2015-05-21,60.06,60.3,57.38,57.74,57.74,83477,0.0,1.0
2015-05-20,59.17,60.51,58.55,60.07,60.07,149029,0.0,1.0
2015-05-19,57.27,59.35,56.86,59.22,59.22,204354,0.0,1.0
2015-05-18,57.23,57.3,56.47,57.0,57.0,201430,0.0,1.0
2015-05-15,57.44,57.73,56.72,57.2,57.2,78460,0.0,1.0
2015-05-14,57.605,57.69,56.74,57.3,57.3,118044,0.0,1.0
2015-05-13,57.61,58.0,56.85,57.28,57.28,98216,0.0,1.0
2015-05-12,57.91,58.03,56.985,57.76,57.76,84660,0.0,1.0
2015-05-11,57.57,59.75,57.06,57.91,57.91,156767,0.0,1.0
2015-05-08,56.12,57.7,55.37,57.34,57.34,327507,0.0,1.0
2015-05-07,55.9,56.66,55.5401,55.94,55.94,81343,0.0,1.0
2015-05-06,55.76,56.23,55.61,56.0,56.0,79110,0.0,1.0
2015-05-05,56.0,56.0,55.16,55.73,55.73,151903,0.0,1.0
2015-05-04,55.34,56.37,54.68,55.71,55.71,148077,0.0,1.0
2015-05-01,55.55,57.4,54.32,55.02,55.02,184189,0.0,1.0
2015-04-30,63.39,65.98,54.53,55.03,55.03,726391,0.0,1.0
2015-04-29,61.54,61.96,60.7527,61.75,61.75,172190,0.0,1.0
2015-04-28,61.35,61.78,60.75,61.75,61.75,211029,0.0,1.0
2015-04-27,60.8,61.54,59.91,61.12,61.12,188148,0.0,1.0
2015-04-24,60.79,61.05,60.22,60.91,60.91,83518,0.0,1.0
2015-04-23,59.58,60.74,59.39,60.73,60.73,145860,0.0,1.0
2015-04-22,59.73,60.779,58.29,59.94,59.94,87131,0.0,1.0
2015-04-21,60.34,60.34,59.55,59.91,59.91,104362,0.0,1.0
2015-04-20,60.09,60.674,59.29,59.99,59.99,138150,0.0,1.0
2015-04-17,58.35,60.8,57.754,59.89,59.89,235163,0.0,1.0
2015-04-16,58.47,59.02,58.24,59.0,59.0,101950,0.0,1.0
2015-04-15,56.88,58.71,56.72,58.69,58.69,134346,0.0,1.0
2015-04-14,56.94,57.0,56.5,56.86,56.86,64799,0.0,1.0
2015-04-13,56.47,57.0,56.41,56.78,56.78,73237,0.0,1.0
2015-04-10,57.2,57.22,56.41,56.6,56.6,58965,0.0,1.0
2015-04-09,57.39,57.92,56.44,56.99,56.99,98320,0.0,1.0
2015-04-08,58.49,58.69,56.67,57.23,57.23,162434,0.0,1.0
2015-04-07,57.01,58.51,56.96,58.1,58.1,191859,0.0,1.0
2015-04-06,55.48,56.89,55.48,56.86,56.86,177548,0.0,1.0
2015-04-02,56.0,56.0,55.49,55.86,55.86,89328,0.0,1.0
2015-04-01,56.05,56.3,54.91,55.87,55.87,136676,0.0,1.0
2015-03-31,55.89,56.12,55.48,56.01,56.01,134241,0.0,1.0
2015-03-30,55.77,56.17,55.58,56.06,56.06,95708,0.0,1.0
2015-03-27,55.95,56.3,55.46,55.92,55.92,87471,0.0,1.0
2015-03-26,55.93,56.4,55.04,56.09,56.09,114064,0.0,1.0
2015-03-25,56.09,56.49,55.36,56.12,56.12,174450,0.0,1.0
2015-03-24,57.49,58.0,55.44,56.23,56.23,151091,0.0,1.0
2015-03-23,55.68,57.71,54.84,57.64,57.64,298102,0.0,1.0
2015-03-20,56.49,56.77,55.5,55.9,55.9,179688,0.0,1.0
2015-03-19,56.37,57.862,55.55,56.28,56.28,154691,0.0,1.0
2015-03-18,54.63,56.69,54.4,56.55,56.55,213240,0.0,1.0
2015-03-17,54.38,55.48,53.92,54.88,54.88,207631,0.0,1.0
2015-03-16,54.59,54.8,54.1,54.39,54.39,150071,0.0,1.0
2015-03-13,54.24,54.59,53.86,54.24,54.24,179076,0.0,1.0
2015-03-12,54.26,55.3099,54.074,54.42,54.42,201366,0.0,1.0
2015-03-11,50.96,54.19,50.92,54.0,54.0,233222,0.0,1.0
2015-03-10,50.94,52.14,50.46,50.63,50.63,153985,0.0,1.0
2015-03-09,51.06,52.44,51.06,51.8,51.8,172583,0.0,1.0
2015-03-06,51.7,52.99,50.44,51.11,51.11,138751,0.0,1.0
2015-03-05,52.98,52.98,51.94,52.03,52.03,194247,0.0,1.0
2015-03-04,52.99,52.99,52.0,52.39,52.39,119211,0.0,1.0
2015-03-03,52.72,52.99,51.62,52.42,52.42,181173,0.0,1.0
2015-03-02,52.98,53.47,52.15,52.91,52.91,278869,0.0,1.0
2015-02-27,51.29,53.17,51.29,53.04,53.04,306995,0.0,1.0
2015-02-26,47.21,52.32,47.21,52.16,52.16,481014,0.0,1.0
2015-02-25,46.02,48.8,45.75,47.0,47.0,252797,0.0,1.0
2015-02-24,43.5,44.21,43.22,44.07,44.07,178457,0.0,1.0
2015-02-23,43.64,44.0,43.31,43.55,43.55,109429,0.0,1.0
2015-02-20,43.95,44.04,43.25,43.84,43.84,86636,0.0,1.0
2015-02-19,43.71,44.04,43.5,43.9,43.9,67318,0.0,1.0
2015-02-18,43.39,43.87,43.15,43.8,43.8,126271,0.0,1.0
2015-02-17,42.87,43.63,42.6,43.33,43.33,106431,0.0,1.0
2015-02-13,42.99,43.14,41.69,42.92,42.92,121343,0.0,1.0
2015-02-12,40.32,42.63,40.2,42.52,42.52,147248,0.0,1.0
2015-02-11,40.49,40.615,39.98,40.19,40.19,102140,0.0,1.0
2015-02-10,40.93,40.98,40.01,40.51,40.51,91061,0.0,1.0
2015-02-09,41.96,41.96,40.2,40.3,40.3,69231,0.0,1.0
2015-02-06,42.22,42.94,40.99,41.26,41.26,141352,0.0,1.0
2015-02-05,41.918,43.01,41.82,42.01,42.01,182228,0.0,1.0
2015-02-04,42.41,42.91,42.01,42.35,42.35,109112,0.0,1.0
2015-02-03,41.59,43.04,41.152,42.68,42.68,175920,0.0,1.0
2015-02-02,40.74,42.25,39.8,41.56,41.56,146266,0.0,1.0
2015-01-30,40.53,41.78,38.85,41.18,41.18,509079,0.0,1.0
2015-01-29,41.11,41.37,40.52,40.76,40.76,241686,0.0,1.0
2015-01-28,40.9,41.16,40.29,40.9,40.9,127737,0.0,1.0
2015-01-27,40.0,41.29,39.68,40.83,40.83,152545,0.0,1.0
2015-01-26,40.51,41.09,40.03,40.43,40.43,95710,0.0,1.0
2015-01-23,42.15,42.22,40.33,40.4,40.4,206725,0.0,1.0
2015-01-22,41.38,42.34,40.23,42.2,42.2,162632,0.0,1.0
2015-01-21,41.1,42.0,40.418,41.14,41.14,153316,0.0,1.0
2015-01-20,42.78,42.78,40.54,41.13,41.13,90453,0.0,1.0
2015-01-16,41.52,42.84,41.212,42.77,42.77,131862,0.0,1.0
2015-01-15,44.48,44.48,41.13,41.73,41.73,276745,0.0,1.0
2015-01-14,45.09,45.42,43.82,44.43,44.43,149821,0.0,1.0
2015-01-13,49.0,50.78,44.73,45.3,45.3,406976,0.0,1.0
2015-01-12,49.18,49.4,47.76,48.47,48.47,180583,0.0,1.0
2015-01-09,49.09,49.64,48.93,49.39,49.39,142855,0.0,1.0
2015-01-08,48.46,49.5699,48.09,49.21,49.21,196550,0.0,1.0
2015-01-07,48.58,48.76,47.95,48.19,48.19,157885,0.0,1.0
2015-01-06,46.7,48.745,46.6,48.21,48.21,299020,0.0,1.0
2015-01-05,47.2,47.61,46.565,46.94,46.94,138916,0.0,1.0
2015-01-02,48.5,48.72,46.34,47.34,47.34,135580,0.0,1.0
2014-12-31,48.0,48.52,47.88,48.34,48.34,148662,0.0,1.0
2014-12-30,48.14,48.26,47.28,47.93,47.93,121615,0.0,1.0
2014-12-29,48.08,48.2949,47.5,48.05,48.05,135341,0.0,1.0
2014-12-26,47.36,48.03,47.31,47.96,47.96,93943,0.0,1.0
2014-12-24,46.17,47.4,46.17,47.39,47.39,131916,0.0,1.0
2014-12-23,43.64,46.25,43.55,46.18,46.18,314517,0.0,1.0
2014-12-22,43.26,43.62,42.58,43.55,43.55,134268,0.0,1.0
2014-12-19,44.24,44.49,43.21,43.29,43.29,174637,0.0,1.0
2014-12-18,43.94,44.47,43.37,44.32,44.32,196479,0.0,1.0
2014-12-17,41.75,43.55,41.66,43.45,43.45,244037,0.0,1.0
2014-12-16,41.52,42.21,41.35,41.6,41.6,167821,0.0,1.0
2014-12-15,43.01,44.29,41.55,41.7,41.7,138098,0.0,1.0
2014-12-12,42.71,43.57,42.67,42.85,42.85,192934,0.0,1.0
2014-12-11,41.71,43.88,41.71,43.12,43.12,222588,0.0,1.0
2014-12-10,42.24,42.44,41.4,41.67,41.67,178632,0.0,1.0
2014-12-09,41.95,42.8,41.56,42.355,42.355,237667,0.0,1.0
2014-12-08,43.75,44.29,42.2301,42.35,42.35,176427,0.0,1.0
2014-12-05,44.43,44.67,43.53,43.82,43.82,124603,0.0,1.0
2014-12-04,44.54,44.87,43.84,44.23,44.23,201780,0.0,1.0
2014-12-03,45.33,45.52,44.56,44.74,44.74,150445,0.0,1.0
2014-12-02,45.67,45.7,45.02,45.39,45.39,176456,0.0,1.0
2014-12-01,45.0,45.61,44.76,45.29,45.29,196446,0.0,1.0
2014-11-28,44.58,45.3,44.54,45.26,45.26,97648,0.0,1.0
2014-11-26,44.31,44.924,44.11,44.62,44.62,103106,0.0,1.0
2014-11-25,44.9,45.0,44.11,44.47,44.47,158131,0.0,1.0
2014-11-24,44.47,45.42,44.1975,44.98,44.98,181252,0.0,1.0
2014-11-21,44.94,45.0,44.2,44.5,44.5,136825,0.0,1.0
2014-11-20,45.0,45.5,43.64,44.48,44.48,183307,0.0,1.0
2014-11-19,46.19,46.45,44.63,45.3,45.3,267625,0.0,1.0
2014-11-18,46.84,47.37,45.85,46.32,46.32,180157,0.0,1.0
2014-11-17,47.44,47.62,46.34,46.89,46.89,99370,0.0,1.0
2014-11-14,46.91,47.78,46.91,47.4,47.4,71911,0.0,1.0
2014-11-13,48.25,48.468,46.95,47.3,47.3,103248,0.0,1.0
2014-11-12,47.86,48.84,47.83,48.17,48.17,103024,0.0,1.0
2014-11-11,47.44,48.66,47.4041,48.01,48.01,140468,0.0,1.0
2014-11-10,45.56,47.76,45.52,47.72,47.72,274086,0.0,1.0
2014-11-07,43.51,47.41,43.51,47.03,47.03,367315,0.0,1.0
2014-11-06,37.5,44.07,37.5,43.91,43.91,722291,0.0,1.0
2014-11-05,36.89,36.89,35.49,36.16,36.16,143913,0.0,1.0
2014-11-04,36.57,36.84,36.29,36.68,36.68,80007,0.0,1.0
2014-11-03,37.0,37.38,36.47,36.76,36.76,121920,0.0,1.0
2014-10-31,37.16,38.09,36.52,36.99,36.99,125298,0.0,1.0
