,ADP_Open,ADP_High,ADP_Low,ADP_Close,ADP_Adj Close,ADP_Volume,ADP_Dividend Amount,ADP_Split Coefficient
2013-08-20,71.79,72.51,71.75,72.34,49.5742991679053,1401000,0.0,1.0
2013-08-19,71.61,72.24,71.61,71.9,49.2727690098478,1581800,0.0,1.0
2013-08-16,71.47,72.08,71.38,71.89,49.2659160517101,2041800,0.0,1.0
2013-08-15,72.22,72.24,71.3542,71.61,49.0740332238553,1769300,0.0,1.0
2013-08-14,72.84,73.085,72.64,72.68,49.807299744586,1584800,0.0,1.0
2013-08-13,72.99,73.03,72.64,72.99,50.0197414468538,2841900,0.0,1.0
2013-08-12,72.01,72.83,71.9,72.8,49.8895352422381,1452700,0.0,1.0
2013-08-09,72.07,72.5986,71.94,72.46,49.6565346655573,1411000,0.0,1.0
2013-08-08,72.36,72.65,71.95,72.34,49.5742991679053,1566600,0.0,1.0
2013-08-07,72.11,72.28,71.67,71.99,49.3344456330868,1664000,0.0,1.0
2013-08-06,71.48,72.38,71.1,72.24,49.5057695865285,1927000,0.0,1.0
2013-08-05,71.53,71.71,71.16,71.6,49.0671802657177,2314600,0.0,1.0
2013-08-02,71.22,71.62,70.8599,71.58,49.0534743494423,2377900,0.0,1.0
2013-08-01,70.51,72.02,70.11,71.85,49.2385042191594,2633400,0.0,1.0
2013-07-31,72.62,72.78,72.04,72.092,49.404345806091,2489300,0.0,1.0
2013-07-30,72.69,72.69,72.01,72.14,49.4372400051518,1426600,0.0,1.0
2013-07-29,72.16,72.4886,71.85,72.1,49.4098281726012,1054800,0.0,1.0
2013-07-26,72.05,72.5,71.71,72.48,49.6702405818326,1624900,0.0,1.0
2013-07-25,72.18,72.4,71.66,72.17,49.4577988795649,1791200,0.0,1.0
2013-07-24,72.95,72.95,72.05,72.22,49.4920636702532,1464900,0.0,1.0
2013-07-23,73.17,73.33,72.48,72.49,49.6770935399703,1755000,0.0,1.0
2013-07-22,73.79,73.83,72.79,73.16,50.1362417351942,1826200,0.0,1.0
2013-07-19,73.14,73.17,72.26,72.88,49.9443589073394,2580300,0.0,1.0
2013-07-18,72.67,73.05,72.56,72.82,49.9032411585134,1459200,0.0,1.0
2013-07-17,72.67,72.85,72.26,72.32,49.5605932516299,2153100,0.0,1.0
2013-07-16,72.54,72.63,72.07,72.3,49.5468873353546,1484900,0.0,1.0
2013-07-15,73.25,73.32,72.22,72.36,49.5880050841806,2370900,0.0,1.0
2013-07-12,71.99,73.44,71.93,73.41,50.3075656886359,3199500,0.0,1.0
2013-07-11,72.22,72.59,71.75,71.85,49.2385042191594,2565900,0.0,1.0
2013-07-10,70.86,71.87,70.84,71.75,49.1699746377827,1924100,0.0,1.0
2013-07-09,71.0,71.34,70.89,71.04,48.6834146100081,1692700,0.0,1.0
2013-07-08,70.88,71.27,70.77,70.97,48.6354439030444,1546400,0.0,1.0
2013-07-05,70.64,71.17,70.0,70.75,48.4846788240157,1748000,0.0,1.0
2013-07-03,69.69,70.585,69.56,70.24,48.1351779589945,1200400,0.0,1.0
2013-07-02,69.79,70.49,69.2,70.08,48.0255306287918,2683500,0.0,1.0
2013-07-01,68.83,69.92,68.75,69.45,47.5937942661186,2221300,0.0,1.0
2013-06-28,68.91,69.3699,68.5,68.86,47.1894697359961,3545500,0.0,1.0
2013-06-27,69.68,69.92,69.19,69.37,47.5389706010172,1571600,0.0,1.0
2013-06-26,69.5,69.75,69.15,69.35,47.5252646847419,1947100,0.0,1.0
2013-06-25,69.16,69.16,68.16,68.84,47.1757638197207,1499700,0.0,1.0
2013-06-24,68.42,68.9284,68.11,68.38,46.8605277453879,2064200,0.0,1.0
2013-06-21,68.68,68.98,67.99,68.68,47.066116489518,3641700,0.0,1.0
2013-06-20,68.44,68.659,68.08,68.2,46.7371744989098,2839400,0.0,1.0
2013-06-19,69.08,69.98,68.92,69.04,47.3128229824741,2169000,0.0,1.0
2013-06-18,68.67,69.68,68.61,69.6,47.6965886381836,1458100,0.0,1.0
2013-06-17,68.56,69.085,68.39,68.7,47.0798224057934,1931400,0.0,1.0
2013-06-14,68.05,68.535,67.85,68.01,46.6069682942941,1620500,0.0,1.0
2013-06-13,67.33,68.49,67.16,68.28,46.7919981640112,1762400,0.0,1.0
2013-06-12,68.25,68.34,67.26,67.33,46.1409671409325,1646300,0.435,1.0
2013-06-11,68.33,68.69,67.98,68.11,46.3758765139661,1816700,0.0,1.0
2013-06-10,68.96,69.1,68.58,68.78,46.8320773253647,1297700,0.0,1.0
2013-06-07,68.51,69.05,68.1801,68.91,46.9205939007107,2335600,0.0,1.0
2013-06-06,67.68,68.03,67.28,67.94,46.2601240692829,2544100,0.0,1.0
2013-06-05,68.63,68.9,67.79,67.86,46.2056523306085,1976200,0.0,1.0
2013-06-04,69.45,69.87,68.62,68.97,46.9614477047166,2023300,0.0,1.0
2013-06-03,68.66,69.61,68.66,69.55,47.3563678101064,2462300,0.0,1.0
2013-05-31,69.43,70.16,68.59,68.72,46.7912235213589,3552800,0.0,1.0
2013-05-30,70.01,70.2,69.81,69.81,47.5334009607984,1700800,0.0,1.0
2013-05-29,70.0,70.2,69.5,69.77,47.5061650914611,1695900,0.0,1.0
2013-05-28,70.5,71.055,70.22,70.49,47.9964107395312,2093800,0.0,1.0
2013-05-24,69.67,69.85,69.29,69.85,47.5606368301356,1788100,0.0,1.0
2013-05-23,69.91,70.21,69.72,69.93,47.6151085688101,2207600,0.0,1.0
2013-05-22,71.09,71.18,70.02,70.26,47.8398044908422,3174600,0.0,1.0
2013-05-21,71.03,71.428,70.81,71.03,48.3640949755838,2231600,0.0,1.0
2013-05-20,72.0,72.0,70.82,71.05,48.3777129102524,2452200,0.0,1.0
2013-05-17,71.46,72.0,71.0,71.99,49.0177558396773,2910100,0.0,1.0
2013-05-16,71.52,71.91,70.88,70.98,48.3300501389123,2192500,0.0,1.0
2013-05-15,70.85,71.75,70.75,71.74,48.8475316563196,2558500,0.0,1.0
2013-05-14,70.2,70.91,70.19,70.81,48.2142976942291,2074000,0.0,1.0
2013-05-13,69.78,70.165,69.74,70.08,47.7172430788247,1546000,0.0,1.0
2013-05-10,70.12,70.27,69.58,70.03,47.6831982421531,1882800,0.0,1.0
2013-05-09,68.89,70.25,68.8,70.0,47.6627713401502,3489600,0.0,1.0
2013-05-08,68.64,68.8,68.41,68.56,46.68228004401,2788300,0.0,1.0
2013-05-07,68.82,69.09,68.53,68.65,46.7435607500187,2227500,0.0,1.0
2013-05-06,69.16,69.16,68.53,68.685,46.7673921356888,1525100,0.0,1.0
2013-05-03,68.52,69.28,68.02,69.23,47.1384808554086,2141100,0.0,1.0
2013-05-02,66.83,67.74,66.6,67.39,45.885630865896,1913000,0.0,1.0
2013-05-01,67.39,67.39,66.7,66.82,45.4975197278405,1755400,0.0,1.0
2013-04-30,66.99,67.35,66.87,67.34,45.8515860292245,1869900,0.0,1.0
2013-04-29,66.55,67.25,66.4,67.14,45.7154066825384,1081500,0.0,1.0
2013-04-26,66.76,66.7705,66.2,66.59,45.3409134791515,982000,0.0,1.0
2013-04-25,66.93,66.98,66.49,66.77,45.463474891169,1738500,0.0,1.0
2013-04-24,66.7,66.95,66.445,66.67,45.3953852178259,1460300,0.0,1.0
2013-04-23,65.94,66.385,65.41,66.36,45.1843072304624,1444800,0.0,1.0
2013-04-22,65.21,65.68,64.71,65.5,44.598736039712,1575100,0.0,1.0
2013-04-19,64.37,65.43,64.37,65.23,44.4148939216857,2442900,0.0,1.0
2013-04-18,65.83,65.87,64.38,64.63,44.0063558816272,1656800,0.0,1.0
2013-04-17,64.82,65.42,63.98,65.35,44.4966015296974,3394600,0.0,1.0
2013-04-16,64.71,65.47,64.52,65.41,44.5374553337032,1753400,0.0,1.0
2013-04-15,65.8,65.9,64.44,64.46,43.890603436944,2075300,0.0,1.0
2013-04-12,66.13,66.13,65.51,65.91,44.8779037004186,1722100,0.0,1.0
2013-04-11,65.64,66.21,65.47,66.11,45.0140830471047,1362800,0.0,1.0
2013-04-10,64.44,65.7,64.29,65.66,44.7076795170609,1586400,0.0,1.0
2013-04-09,64.35,64.72,63.84,64.46,43.890603436944,1714200,0.0,1.0
2013-04-08,63.69,64.26,63.54,64.26,43.7544240902579,1238200,0.0,1.0
2013-04-05,64.1,64.11,63.3,63.77,43.4207846908768,1924600,0.0,1.0
2013-04-04,64.85,65.06,64.32,64.72,44.067636587636,1374700,0.0,1.0
2013-04-03,65.26,65.49,64.56,64.75,44.0880634896389,1822500,0.0,1.0
2013-04-02,65.15,65.68,64.85,65.28,44.4489387583572,2197400,0.0,1.0
2013-04-01,64.66,65.18,64.5,64.685,44.0438052019659,1707200,0.0,1.0
2013-03-28,64.5,65.12,64.33,65.03,44.2787145749995,2521300,0.0,1.0
2013-03-27,64.4,64.73,64.095,64.66,44.0267827836302,1721500,0.0,1.0
2013-03-26,64.04,64.8,64.04,64.79,44.1152993589762,2186000,0.0,1.0
2013-03-25,64.45,64.549,63.56,63.93,43.5297281682257,1950100,0.0,1.0
2013-03-22,64.0,64.225,63.65,64.08,43.6318626782404,1819800,0.0,1.0
2013-03-21,63.98,64.39,63.43,63.73,43.3935488215396,2528600,0.0,1.0
2013-03-20,64.65,64.82,64.16,64.425,43.8667720512739,1871500,0.0,1.0
2013-03-19,64.31,64.46,63.66,64.31,43.7884689269294,1792300,0.0,1.0
2013-03-18,63.87,64.469,63.8,64.22,43.7271882209207,1867700,0.0,1.0
2013-03-15,64.67,65.05,64.37,64.48,43.9042213716126,4055900,0.0,1.0
2013-03-14,64.2,65.03,64.2,65.02,44.2719056076652,2849600,0.0,1.0
2013-03-13,64.0,64.21,63.85,64.18,43.6999523515834,1623500,0.0,1.0
2013-03-12,63.86,63.98,63.75,63.97,43.556964037563,2228500,0.0,1.0
2013-03-11,63.38,63.89,63.34,63.87,43.4888743642199,2049100,0.0,1.0
2013-03-08,63.26,63.71,63.16,63.35,43.1348080628359,2384800,0.0,1.0
2013-03-07,62.48,63.57,62.3,63.34,43.1279990955016,4031500,0.0,1.0
2013-03-06,62.54,62.56,62.03,62.3,42.4198664927337,1768100,0.435,1.0
2013-03-05,62.0,62.7,61.92,62.66,42.3691533344177,2061600,0.0,1.0
2013-03-04,61.32,61.89,61.1,61.835,41.8113085929415,2009000,0.0,1.0
2013-03-01,61.29,61.75,60.69,61.65,41.686216135762,1940200,0.0,1.0
2013-02-28,61.7,61.715,61.36,61.36,41.4901252569401,2211900,0.0,1.0
2013-02-27,60.86,61.83,60.66,61.59,41.6456456091092,1890500,0.0,1.0
2013-02-26,61.12,61.37,60.72,61.08,41.3007961325603,2226500,0.0,1.0
2013-02-25,61.48,61.74,60.76,60.77,41.0911817448542,2936600,0.0,1.0
2013-02-22,60.71,61.02,60.34,61.01,41.2534638514654,1788300,0.0,1.0
2013-02-21,61.16,61.16,60.07,60.27,40.7530940227474,2625600,0.0,1.0
2013-02-20,61.43,61.76,61.13,61.21,41.3886989403081,2278900,0.0,1.0
2013-02-19,61.22,61.49,61.09,61.46,41.5577428013615,1892900,0.0,1.0
2013-02-15,61.26,61.26,60.75,61.22,41.3954606947502,2497600,0.0,1.0
2013-02-14,60.25,60.78,60.03,60.74,41.0708964815277,1941900,0.0,1.0
2013-02-13,60.56,60.79,60.05,60.45,40.8748056027058,2057100,0.0,1.0
2013-02-12,60.24,60.57,60.0,60.36,40.8139498127266,1529000,0.0,1.0
2013-02-11,60.79,60.98,60.28,60.34,40.8004263038424,1556300,0.0,1.0
2013-02-08,60.71,61.0,60.51,60.925,41.1959889387072,2065200,0.0,1.0
2013-02-07,60.63,60.74,59.83,60.5,40.9086143749165,2389500,0.0,1.0
2013-02-06,60.97,61.2,60.19,60.77,41.0911817448542,2229300,0.0,1.0
2013-02-05,59.84,61.25,59.56,61.23,41.4022224491924,3515200,0.0,1.0
2013-02-04,60.5,60.75,59.48,59.55,40.2662477029137,3206900,0.0,1.0
2013-02-01,59.88,60.72,59.78,60.65,41.0100406915485,2861300,0.0,1.0
2013-01-31,59.33,59.77,59.26,59.29,40.0904420874182,2961700,0.0,1.0
2013-01-30,60.16,60.25,59.34,59.47,40.2121536673766,2177800,0.0,1.0
2013-01-29,59.52,60.34,59.325,60.27,40.7530940227474,2663200,0.0,1.0
2013-01-28,60.0,60.0,59.62,59.64,40.3271034928929,1578300,0.0,1.0
2013-01-25,59.98,60.0,59.535,59.89,40.4961473539463,1653800,0.0,1.0
2013-01-24,59.79,59.96,59.44,59.71,40.3744357739878,669097,0.0,1.0
2013-01-23,59.75,59.94,59.42,59.56,40.2730094573558,545905,0.0,1.0
2013-01-22,59.65,59.97,59.27,59.96,40.5434796350412,2477900,0.0,1.0
2013-01-18,59.18,59.73,59.08,59.72,40.38119752843,2865400,0.0,1.0
2013-01-17,59.16,59.35,58.91,59.17,40.0093010341126,1384000,0.0,1.0
2013-01-16,59.28,59.36,58.795,58.83,39.77940138308,1891800,0.0,1.0
2013-01-15,59.3,59.31,58.91,59.14,39.9890157707862,2103600,0.0,1.0
2013-01-14,59.42,59.55,59.17,59.41,40.1715831407238,2016600,0.0,1.0
2013-01-11,59.93,60.0,59.185,59.42,40.1783448951659,1521700,0.0,1.0
2013-01-10,59.48,59.49,58.97,59.32,40.1107273507446,2071400,0.0,1.0
2013-01-09,59.4,59.42,58.87,59.11,39.9687305074597,2210500,0.0,1.0
2013-01-08,58.79,59.32,58.6,59.25,40.0633950696496,1924300,0.0,1.0
2013-01-07,58.82,59.09,58.43,58.91,39.833495418617,1712800,0.0,1.0
2013-01-04,58.82,59.29,58.556,59.1376,39.98739294972,2113300,0.0,1.0
2013-01-03,58.61,58.83,57.75,58.62,39.6374045397951,2564500,0.0,1.0
2013-01-02,58.06,58.55,57.75,58.39,39.481884187626,3217600,0.0,1.0
2012-12-31,55.99,57.01,55.99,56.93,38.4946680390743,2376900,0.0,1.0
2012-12-28,56.44,57.01,56.29,56.33,38.0889627725462,1728400,0.0,1.0
2012-12-27,57.11,57.2,56.26,56.89,38.4676210213058,2002200,0.0,1.0
2012-12-26,57.48,57.67,56.87,57.1,38.6096178645906,1128100,0.0,1.0
2012-12-24,57.42,57.66,57.18,57.48,38.8665645333917,934200,0.0,1.0
2012-12-21,57.48,58.219,57.23,57.58,38.9341820778131,4965100,0.0,1.0
2012-12-20,58.25,58.38,57.73,58.37,39.4683606787418,1975800,0.0,1.0
2012-12-19,58.41,58.565,57.95,58.12,39.2993168176884,3001000,0.0,1.0
2012-12-18,58.04,58.48,57.41,58.26,39.3939813798783,2735100,0.0,1.0
2012-12-17,57.32,58.115,57.06,57.95,39.1843669921721,2259300,0.0,1.0
2012-12-14,57.39,57.67,57.34,57.4,38.8124704978547,1549700,0.0,1.0
2012-12-13,57.45,57.89,57.29,57.58,38.9341820778131,1976600,0.0,1.0
2012-12-12,57.98,58.25,57.28,57.4,38.8124704978547,1561000,0.435,1.0
2012-12-11,57.56,58.38,57.41,58.03,38.9433329815943,2390400,0.0,1.0
2012-12-10,57.22,57.91,57.164,57.33,38.473570219452,2162600,0.0,1.0
2012-12-07,57.57,57.9,56.93,57.31,38.460148426248,1751700,0.0,1.0
2012-12-06,57.22,57.75,57.21,57.54,38.6144990480947,1702500,0.0,1.0
2012-12-05,56.67,57.42,56.56,57.24,38.4131721500337,1649000,0.0,1.0
2012-12-04,56.5,56.77,56.27,56.67,38.0306510437179,1619400,0.0,1.0
2012-12-03,57.0,57.09,56.29,56.41,37.856167732065,1679600,0.0,1.0
2012-11-30,56.4,56.86,56.3401,56.745,38.0809827682331,2956500,0.0,1.0
2012-11-29,56.18,56.37,55.86,56.28,37.7689260762386,1966800,0.0,1.0
2012-11-28,55.19,55.91,55.05,55.89,37.5072011087594,1651700,0.0,1.0
2012-11-27,55.56,55.79,55.34,55.38,37.1649453820557,1374200,0.0,1.0
2012-11-26,55.88,55.99,55.43,55.67,37.3595613835146,1423800,0.0,1.0
2012-11-23,55.62,56.14,55.5,56.12,37.6615517306061,866700,0.0,1.0
2012-11-21,55.01,55.435,54.97,55.4,37.1783671752598,1424000,0.0,1.0
2012-11-20,55.21,55.31,54.653,55.06,36.9501966907907,1799700,0.0,1.0
2012-11-19,55.33,55.45,54.69,55.22,37.0575710364232,2456700,0.0,1.0
2012-11-16,54.58,54.79,54.02,54.74,36.7354479995256,3143100,0.0,1.0
2012-11-15,54.83,55.19,54.49,54.67,36.6884717233114,2960900,0.0,1.0
2012-11-14,55.67,55.75,54.63,54.765,36.7522252410307,2553300,0.0,1.0
2012-11-13,55.04,56.05,55.03,55.59,37.3058742106984,1836500,0.0,1.0
2012-11-12,55.27,55.73,55.2,55.42,37.1917889684638,1720600,0.0,1.0
2012-11-09,55.16,55.8,54.88,55.3,37.1112582092394,2263900,0.0,1.0
2012-11-08,56.1,56.48,55.37,55.38,37.1649453820557,2240600,0.0,1.0
2012-11-07,56.73,56.91,55.88,56.36,37.8226132490549,2932500,0.0,1.0
2012-11-06,56.75,57.69,56.47,57.31,38.460148426248,2321500,0.0,1.0
2012-11-05,57.14,57.15,55.84,56.4,37.849456835463,4423400,0.0,1.0
2012-11-02,59.7,59.75,57.36,57.37,38.5004138058602,3309500,0.0,1.0
2012-11-01,58.72,59.45,57.8,59.36,39.8358822296646,3808500,0.0,1.0
2012-10-31,58.34,58.58,57.7,57.79,38.7822714631455,2351900,0.0,1.0
2012-10-26,58.15,58.37,57.8,58.19,39.0507073272268,1776600,0.0,1.0
2012-10-25,58.31,58.359,57.91,58.23,39.0775509136349,1609600,0.0,1.0
2012-10-24,58.2,58.3,57.59,57.86,38.8292477393597,1877400,0.0,1.0
2012-10-23,57.77,57.93,57.31,57.69,38.7151624971252,1974500,0.0,1.0
2012-10-22,58.2,58.69,57.85,58.2,39.0574182238289,1846100,0.0,1.0
2012-10-19,59.19,59.34,58.3,58.42,39.2050579490736,2677100,0.0,1.0
2012-10-18,59.36,59.37,58.96,59.1132,39.6702573015265,2564000,0.0,1.0
2012-10-17,58.71,59.39,58.71,59.33,39.8157495398585,1875700,0.0,1.0
2012-10-16,59.0,59.44,58.91,59.23,39.7486405738382,1413800,0.0,1.0
2012-10-15,58.49,58.98,58.21,58.91,39.5338918825732,2220400,0.0,1.0
2012-10-12,58.53,58.77,58.28,58.3203,39.1381503099513,2298400,0.0,1.0
2012-10-11,58.61,58.68,58.255,58.36,39.1647925694614,1993600,0.0,1.0
2012-10-10,58.63,58.635,58.15,58.2,39.0574182238289,1686200,0.0,1.0
2012-10-09,59.076,59.31,58.4,58.48,39.2453233286858,1731200,0.0,1.0
2012-10-08,59.32,59.33,58.965,59.22,39.7419296772362,1190500,0.0,1.0
2012-10-05,59.61,59.96,59.37,59.53,39.9499674718992,2931100,0.0,1.0
2012-10-04,59.0,59.09,58.71,58.9,39.5271809859711,2673900,0.0,1.0
2012-10-03,58.74,58.99,58.41,58.87,39.507048296165,1536400,0.0,1.0
2012-10-02,58.53,58.75,58.37,58.495,39.2553896735888,2540500,0.0,1.0
2012-10-01,58.54,58.94,58.35,58.51,39.2654560184919,2293600,0.0,1.0
2012-09-28,58.38,58.82,58.03,58.66,39.3661194675223,2136900,0.0,1.0
2012-09-27,58.16,58.68,58.06,58.43,39.2117688456756,1843100,0.0,1.0
2012-09-26,58.45,58.63,57.97,58.08,38.9768874646045,2904700,0.0,1.0
2012-09-25,57.86,58.61,57.85,58.39,39.1849252592675,2955800,0.0,1.0
2012-09-24,58.6,59.05,58.3902,58.86,39.500337399563,1490700,0.0,1.0
2012-09-21,58.89,59.1799,58.63,58.64,39.3526976743183,3433400,0.0,1.0
2012-09-20,58.28,58.67,58.19,58.64,39.3526976743183,2433700,0.0,1.0
2012-09-19,58.61,58.72,58.43,58.45,39.2251906388797,2306200,0.0,1.0
2012-09-18,58.31,58.52,58.19,58.465,39.2352569837827,3408200,0.0,1.0
2012-09-17,58.32,58.57,58.19,58.41,39.1983470524715,1799200,0.0,1.0
2012-09-14,57.8,58.47,57.79,58.45,39.2251906388797,3247700,0.0,1.0
2012-09-13,57.25,58.08,57.04,57.78,38.7755605665435,3659300,0.0,1.0
2012-09-12,58.02,58.12,57.34,57.39,38.5138355990642,3341000,0.395,1.0
2012-09-11,58.89,59.15,58.7407,58.84,39.2169955290982,2114100,0.0,1.0
2012-09-10,59.12,59.48,58.99,59.04,39.3502959897681,1298300,0.0,1.0
2012-09-07,59.43,59.5,59.02,59.25,39.4902614734716,2281100,0.0,1.0
2012-09-06,58.55,59.4,58.55,59.36,39.56357672684,2142100,0.0,1.0
2012-09-05,58.12,58.3387,57.89,58.19,38.7837690319209,1329400,0.0,1.0
2012-09-04,57.86,58.23,57.425,58.1,38.7237838246194,2025500,0.0,1.0
2012-08-31,58.38,58.45,57.84,58.08,38.7104537785524,2274900,0.0,1.0
2012-08-30,58.15,58.28,57.88,57.93,38.6104784330499,1576300,0.0,1.0
2012-08-29,58.32,58.5,58.05,58.38,38.9104044695573,960500,0.0,1.0
2012-08-28,58.28,58.59,58.12,58.39,38.9170694925908,1528300,0.0,1.0
2012-08-27,58.5,58.79,58.3688,58.51,38.9970497689928,1202300,0.0,1.0
2012-08-24,57.95,58.49,57.8,58.42,38.9370645616913,1981500,0.0,1.0
2012-08-23,57.91,58.12,57.6,57.97,38.6371385251839,1224000,0.0,1.0
2012-08-22,58.01,58.39,57.755,58.08,38.7104537785524,1594900,0.0,1.0
2012-08-21,58.28,58.56,58.01,58.17,38.7704389858539,1643000,0.0,1.0
2012-08-20,58.54,58.67,58.24,58.36,38.8970744234903,1362700,0.0,1.0
2012-08-17,58.66,58.66,58.19,58.51,38.9970497689928,1821300,0.0,1.0
2012-08-16,57.84,58.61,57.83,58.43,38.9437295847248,1765800,0.0,1.0
2012-08-15,57.63,57.99,57.55,57.84,38.5504932257485,1620500,0.0,1.0
2012-08-14,57.54,57.78,57.205,57.78,38.5105030875475,2211300,0.0,1.0
2012-08-13,57.43,57.59,56.896,57.17,38.1039366825041,1756200,0.0,1.0
2012-08-10,57.0,57.64,56.93,57.61,38.397197695978,1714800,0.0,1.0
2012-08-09,57.4,57.46,56.985,57.15,38.0906066364371,1187900,0.0,1.0
2012-08-08,57.2,57.57,57.132,57.47,38.3038873735091,1387000,0.0,1.0
2012-08-07,57.12,57.3,56.9,57.22,38.1372617976716,1610700,0.0,1.0
2012-08-06,57.0,57.17,56.74,56.79,37.8506658072312,1500600,0.0,1.0
2012-08-03,56.52,57.02,56.41,56.93,37.9439761297002,2033300,0.0,1.0
2012-08-02,55.69,55.95,55.28,55.75,37.1575034117475,2404200,0.0,1.0
2012-08-01,56.74,56.74,55.71,55.85,37.2241536420825,3251500,0.0,1.0
2012-07-31,57.24,57.37,56.53,56.55,37.6907052544273,2739600,0.0,1.0
2012-07-30,57.29,57.99,57.11,57.34,38.2172420740736,2246600,0.0,1.0
2012-07-27,56.9,57.7199,56.72,57.6,38.3905326729445,2566200,0.0,1.0
2012-07-26,56.36,56.93,55.99,56.52,37.6707101853268,2709800,0.0,1.0
2012-07-25,55.59,55.77,55.12,55.41,36.9308926286086,2252100,0.0,1.0
2012-07-24,55.66,55.68,54.85,55.25,36.8242522600727,1764900,0.0,1.0
2012-07-23,55.26,55.71,54.87,55.52,37.0042078819771,1884500,0.0,1.0
2012-07-20,56.55,56.62,56.0,56.095,37.3874467064032,4483900,0.0,1.0
2012-07-19,56.75,56.94,56.21,56.5,37.6573801392598,2545800,0.0,1.0
2012-07-18,55.99,56.97,55.89,56.85,37.8906559454322,2154100,0.0,1.0
2012-07-17,56.05,56.25,55.34,56.04,37.3507890797189,1867600,0.0,1.0
2012-07-16,55.54,56.01,55.45,55.68,37.110848250513,1835400,0.0,1.0
2012-07-13,55.33,56.0,55.27,55.84,37.217488619049,2179100,0.0,1.0
2012-07-12,55.25,55.54,54.93,55.38,36.9108975595081,2410000,0.0,1.0
2012-07-11,55.46,55.67,55.11,55.45,36.9575527207426,2054200,0.0,1.0
2012-07-10,55.88,55.97,55.17,55.42,36.9375576516421,2254200,0.0,1.0
2012-07-09,55.51,55.56,55.08,55.52,37.0042078819771,1580500,0.0,1.0
2012-07-06,55.98,56.33,55.12,55.43,36.9442226746756,2239200,0.0,1.0
2012-07-05,55.66,56.69,55.55,56.47,37.6373850701593,2826400,0.0,1.0
2012-07-03,55.92,56.0,55.53,56.0,37.3241289875849,1536200,0.0,1.0
2012-07-02,55.39,55.78,55.31,55.76,37.164168434781,2184800,0.0,1.0
2012-06-29,55.04,55.66,54.85,55.66,37.097518204446,3163200,0.0,1.0
2012-06-28,54.26,54.29,53.56,54.18,36.1110947954884,2749700,0.0,1.0
2012-06-27,54.23,54.82,54.14,54.48,36.3110454864934,2098600,0.0,1.0
2012-06-26,53.88,54.1,53.55,53.93,35.944469219651,2095900,0.0,1.0
2012-06-25,54.13,54.43,53.78,53.92,35.9378041966175,2778400,0.0,1.0
2012-06-22,54.84,54.8712,54.49,54.7,36.4576759932303,2899100,0.0,1.0
2012-06-21,55.54,55.58,54.49,54.54,36.3510356246943,2586700,0.0,1.0
2012-06-20,55.53,55.56,54.85,55.31,36.8642423982736,2440000,0.0,1.0
2012-06-19,55.33,55.73,55.17,55.47,36.9708827668096,2402700,0.0,1.0
2012-06-18,54.78,55.18,54.63,55.1,36.7242769145702,1810700,0.0,1.0
2012-06-15,54.59,55.1,54.39,55.04,36.6842867763692,3107000,0.0,1.0
2012-06-14,53.6,54.53,53.45,54.42,36.2710553482924,3153100,0.0,1.0
2012-06-13,53.62,53.88,53.19,53.36,35.5645629067417,2061800,0.0,1.0
2012-06-12,53.41,53.73,53.05,53.7,35.7911736898806,2203900,0.0,1.0
2012-06-11,54.0,54.0,53.13,53.19,35.4512575151722,2441400,0.0,1.0
2012-06-08,53.0,53.75,52.96,53.68,35.7778436438136,2153100,0.0,1.0
2012-06-07,53.69,53.69,53.06,53.15,35.4245974230382,3337700,0.0,1.0
2012-06-06,51.74,53.12,51.74,53.085,35.3812747733205,2664100,0.395,1.0
2012-06-05,51.36,51.9,51.23,51.81,34.276436911102,2338500,0.0,1.0
2012-06-04,51.15,51.6,51.07,51.55,34.1044262259662,2721200,0.0,1.0
2012-06-01,51.39,51.79,50.89,50.92,33.6876311042909,3411400,0.0,1.0
2012-05-31,52.39,52.51,51.93,52.15,34.501373960895,3156100,0.0,1.0
2012-05-30,52.62,52.8772,52.31,52.51,34.7395426018522,1949600,0.0,1.0
2012-05-29,53.15,53.25,52.49,52.89,34.9909428339738,2166400,0.0,1.0
2012-05-25,53.0,53.23,52.555,52.68,34.8520111267487,1828800,0.0,1.0
2012-05-24,53.01,53.36,52.7,53.15,35.1629535191096,3181000,0.0,1.0
2012-05-23,52.7,52.96,52.32,52.84,34.9578638560631,2531500,0.0,1.0
2012-05-22,52.72,53.17,52.53,52.96,35.0372534030489,2009200,0.0,1.0
2012-05-21,51.94,52.79,51.69,52.7,34.865242717913,2179600,0.0,1.0
2012-05-18,52.7,52.72,51.8,51.989,34.3948596520224,3923100,0.0,1.0
2012-05-17,53.31,53.4,52.52,52.52,34.7461583974344,3030400,0.0,1.0
2012-05-16,53.44,53.54,53.16,53.33,35.2820378395883,2803400,0.0,1.0
2012-05-15,53.4,53.65,52.91,53.11,35.1364903367811,3022600,0.0,1.0
2012-05-14,53.33,53.75,53.01,53.4,35.3283484086633,2024200,0.0,1.0
2012-05-11,53.46,54.08,53.31,53.7,35.5268222761277,1791800,0.0,1.0
2012-05-10,53.71,53.9,53.38,53.54,35.4209695468134,2006600,0.0,1.0
2012-05-09,53.17,53.61,52.86,53.28,35.2489588616775,2538900,0.0,1.0
2012-05-08,53.32,54.1,53.17,53.69,35.5202064805456,2334600,0.0,1.0
2012-05-07,53.45,53.73,53.07,53.56,35.4342011379777,2129700,0.0,1.0
