,XRX_Open,XRX_High,XRX_Low,XRX_Close,XRX_Adj Close,XRX_Volume,XRX_Dividend Amount,XRX_Split Coefficient
2011-10-05,7.04,7.18,6.96,7.13,11.8836043623975,16633200,0.0,1.0
2011-10-04,6.57,7.02,6.55,7.01,11.6835998008986,18000000,0.0,1.0
2011-10-03,6.8,7.085,6.69,6.72,11.2002554439427,16859900,0.0,1.0
2011-09-30,7.22,7.26,6.96,6.97,11.6169316137322,16347900,0.0,1.0
2011-09-29,7.47,7.55,7.15,7.34,12.2336123450208,13209000,0.0,1.0
2011-09-28,7.53,7.57,7.3,7.31,12.183611204646,11025400,0.0425,1.0
2011-09-27,7.56,7.81,7.53,7.57,12.5440240488501,9972500,0.0,1.0
2011-09-26,7.19,7.44,7.16,7.4,12.2623220556791,13339700,0.0,1.0
2011-09-23,7.05,7.27,7.01,7.1,11.7652008912597,14237200,0.0,1.0
2011-09-22,7.22,7.38,7.0,7.11,11.7817715967403,17592700,0.0,1.0
2011-09-21,7.74,7.81,7.49,7.49,12.4114584050049,15065400,0.0,1.0
2011-09-20,7.97,7.97,7.74,7.76,12.8588674529824,12297700,0.0,1.0
2011-09-19,7.83,7.96,7.77,7.91,13.1074280351921,11895300,0.0,1.0
2011-09-16,7.98,8.06,7.94,8.02,13.2897057954792,16607900,0.0,1.0
2011-09-15,7.93,7.95,7.81,7.91,13.1074280351921,10422500,0.0,1.0
2011-09-14,7.75,7.93,7.61,7.82,12.9582916858663,12906700,0.0,1.0
2011-09-13,7.54,7.75,7.46,7.68,12.7263018091372,14056300,0.0,1.0
2011-09-12,7.27,7.53,7.25,7.52,12.4611705214469,19574900,0.0,1.0
2011-09-09,7.73,7.74,7.355,7.41,12.2788927611597,21726400,0.0,1.0
2011-09-08,7.95,8.06,7.72,7.84,12.9914330968276,24352800,0.0,1.0
2011-09-07,7.96,8.05,7.85,8.03,13.3062765009599,16777600,0.0,1.0
2011-09-06,7.61,7.84,7.47,7.81,12.9417209803856,14910400,0.0,1.0
2011-09-02,7.98,8.01,7.865,7.91,13.1074280351921,12351900,0.0,1.0
2011-09-01,8.35,8.42,8.11,8.11,13.4388421448051,10633500,0.0,1.0
2011-08-31,8.18,8.47,8.14,8.3,13.7536855489374,16421700,0.0,1.0
2011-08-30,7.99,8.12,7.88,8.07,13.3725593228825,10847200,0.0,1.0
2011-08-29,7.86,8.08,7.85,8.06,13.3559886174018,10364400,0.0,1.0
2011-08-26,7.44,7.755,7.33,7.72,12.7925846310598,12311000,0.0,1.0
2011-08-25,7.89,7.91,7.49,7.53,12.4777412269275,12759500,0.0,1.0
2011-08-24,7.6,7.87,7.56,7.84,12.9914330968276,12130700,0.0,1.0
2011-08-23,7.46,7.63,7.4,7.63,12.643448281734,11129500,0.0,1.0
2011-08-22,7.48,7.51,7.355,7.41,12.2788927611597,12210800,0.0,1.0
2011-08-19,7.55,7.735,7.3,7.32,12.1297564118339,17617100,0.0,1.0
2011-08-18,8.05,8.05,7.56,7.67,12.7097311036566,21197700,0.0,1.0
2011-08-17,8.24,8.41,8.18,8.3,13.7536855489374,20493300,0.0,1.0
2011-08-16,8.18,8.26,8.075,8.22,13.6211199050922,11497600,0.0,1.0
2011-08-15,8.11,8.27,8.03,8.27,13.7039734324954,11007800,0.0,1.0
2011-08-12,8.07,8.15,7.885,8.01,13.2731350899986,15773900,0.0,1.0
2011-08-11,7.82,8.11,7.8,7.99,13.2399936790373,39248200,0.0,1.0
2011-08-10,7.97,8.15,7.685,7.71,12.7760139255792,44042900,0.0,1.0
2011-08-09,7.87,8.17,7.61,8.17,13.5382663776889,22640400,0.0,1.0
2011-08-08,8.17,8.36,7.67,7.7,12.7594432200985,32382700,0.0,1.0
2011-08-05,8.69,8.72,8.14,8.53,14.1348117749922,33357900,0.0,1.0
2011-08-04,8.76,8.81,8.51,8.57,14.2010945969148,28789200,0.0,1.0
2011-08-03,8.84,8.97,8.68,8.9,14.7479278777762,24105400,0.0,1.0
2011-08-02,9.05,9.07,8.79,8.82,14.615362233931,33032300,0.0,1.0
2011-08-01,9.49,9.53,9.09,9.13,15.1290541038311,27040600,0.0,1.0
2011-07-29,9.37,9.55,9.21,9.33,15.460468213444,24073000,0.0,1.0
2011-07-28,9.62,9.66,9.41,9.42,15.6096045627699,16290000,0.0,1.0
2011-07-27,9.75,9.77,9.54,9.58,15.8747358504602,17654000,0.0,1.0
2011-07-26,9.94,9.96,9.77,9.79,16.2227206655538,11737900,0.0,1.0
2011-07-25,10.0,10.04,9.89,9.9,16.4049984258409,15052400,0.0,1.0
2011-07-22,10.39,10.4,9.98,10.08,16.7032711244926,28443500,0.0,1.0
2011-07-21,10.12,10.41,10.07,10.3,17.0678266450668,12646700,0.0,1.0
2011-07-20,10.24,10.24,10.01,10.06,16.6701297135313,10062900,0.0,1.0
2011-07-19,9.97,10.24,9.9,10.19,16.8855488847797,11718200,0.0,1.0
2011-07-18,10.0,10.01,9.8,9.92,16.4381398368022,9261700,0.0,1.0
2011-07-15,10.12,10.145,9.96,10.01,16.5872761861281,11306800,0.0,1.0
2011-07-14,10.28,10.3,10.05,10.07,16.6867004190119,7974700,0.0,1.0
2011-07-13,10.25,10.36,10.17,10.22,16.9352610012217,10901300,0.0,1.0
2011-07-12,10.22,10.28,10.12,10.2,16.9021195902604,13863700,0.0,1.0
2011-07-11,10.51,10.52,10.21,10.25,16.9849731176636,17256900,0.0,1.0
2011-07-08,10.5,10.68,10.39,10.66,17.6643720423701,8998900,0.0,1.0
2011-07-07,10.64,10.83,10.62,10.68,17.6975134533314,12998900,0.0,1.0
2011-07-06,10.54,10.63,10.43,10.57,17.5152356930443,9567100,0.0,1.0
2011-07-05,10.7,10.71,10.49,10.57,17.5152356930443,6655200,0.0,1.0
2011-07-01,10.38,10.7725,10.33,10.71,17.7472255697734,15259200,0.0,1.0
2011-06-30,10.29,10.49,10.27,10.41,17.250104405354,8677200,0.0,1.0
2011-06-29,10.15,10.3,10.1,10.25,16.9849731176636,10338000,0.0,1.0
2011-06-28,9.94,10.09,9.94,10.09,16.7198418299732,8885200,0.0425,1.0
2011-06-27,9.93,10.0,9.86,9.91,16.3526901095519,6886900,0.0,1.0
2011-06-24,10.08,10.09,9.84,9.89,16.3196877077163,9650100,0.0,1.0
2011-06-23,9.86,10.09,9.8,10.07,16.6167093242369,10458800,0.0,1.0
2011-06-22,9.97,10.17,9.96,9.99,16.4846997168944,10570400,0.0,1.0
2011-06-21,9.93,10.025,9.905,9.98,16.4681985159766,10432000,0.0,1.0
2011-06-20,9.83,10.079,9.8,9.87,16.2866853058807,14432100,0.0,1.0
2011-06-17,9.83,9.91,9.77,9.85,16.253682904045,12655900,0.0,1.0
2011-06-16,9.7,9.78,9.58,9.72,16.0391672921135,10289300,0.0,1.0
2011-06-15,9.77,9.81,9.55,9.64,15.907157684771,10900700,0.0,1.0
2011-06-14,9.76,9.96,9.73,9.83,16.2206805022094,9212700,0.0,1.0
2011-06-13,9.45,9.78,9.45,9.65,15.9236588856888,20779500,0.0,1.0
2011-06-10,9.51,9.55,9.33,9.4,15.5111288627435,10510800,0.0,1.0
2011-06-09,9.45,9.65,9.39,9.56,15.7751480774285,8092500,0.0,1.0
2011-06-08,9.55,9.58,9.38,9.46,15.6101360682504,12172700,0.0,1.0
2011-06-07,9.8,9.8605,9.6,9.6,15.8411528810997,10441900,0.0,1.0
2011-06-06,9.98,10.01,9.75,9.76,16.1051720957847,9987100,0.0,1.0
2011-06-03,9.91,10.06,9.88,10.0,16.5012009178122,15691000,0.0,1.0
2011-06-02,10.0,10.1,9.93,10.05,16.5837069224013,12756300,0.0,1.0
2011-06-01,10.18,10.27,9.95,10.0,16.5012009178122,17087700,0.0,1.0
2011-05-31,10.11,10.21,10.05,10.21,16.8477261370863,9379300,0.0,1.0
2011-05-27,10.02,10.16,9.97,10.0,16.5012009178122,6610800,0.0,1.0
2011-05-26,9.79,10.03,9.775,9.98,16.4681985159766,9654100,0.0,1.0
2011-05-25,9.8,9.87,9.69,9.83,16.2206805022094,14560200,0.0,1.0
2011-05-24,10.03,10.03,9.72,9.85,16.253682904045,14539100,0.0,1.0
2011-05-23,10.0,10.07,9.96,9.97,16.4516973150588,10532000,0.0,1.0
2011-05-20,10.21,10.27,10.1,10.11,16.6827141279082,10108500,0.0,1.0
2011-05-19,10.28,10.34,10.14,10.26,16.9302321416753,9993700,0.0,1.0
2011-05-18,10.08,10.28,10.04,10.26,16.9302321416753,8563900,0.0,1.0
2011-05-17,10.1,10.16,10.0,10.07,16.6167093242369,9895100,0.0,1.0
2011-05-16,10.19,10.28,10.12,10.17,16.781721333415,8691800,0.0,1.0
2011-05-13,10.3,10.38,10.16,10.21,16.8477261370863,6798800,0.0,1.0
2011-05-12,10.26,10.405,10.2,10.3,16.9962369453466,20770100,0.0,1.0
2011-05-11,10.44,10.48,10.18,10.27,16.9467333425932,14690000,0.0,1.0
2011-05-10,10.35,10.55,10.18,10.46,17.2602561600316,19198500,0.0,1.0
2011-05-09,10.27,10.38,10.14,10.18,16.7982225343329,14649400,0.0,1.0
2011-05-06,10.25,10.37,10.14,10.25,16.9137309407575,12147900,0.0,1.0
2011-05-05,10.06,10.29,10.05,10.15,16.7487189315794,13849100,0.0,1.0
2011-05-04,10.19,10.21,10.02,10.12,16.699215328826,9589300,0.0,1.0
2011-05-03,10.07,10.3,10.04,10.19,16.8147237352507,17717100,0.0,1.0
2011-05-02,10.17,10.2,10.03,10.11,16.6827141279082,13624100,0.0,1.0
2011-04-29,10.11,10.18,10.0,10.09,16.6497117260725,13730000,0.0,1.0
2011-04-28,10.13,10.23,10.07,10.13,16.7157165297438,15134500,0.0,1.0
2011-04-27,10.12,10.25,10.05,10.11,16.6827141279082,14653200,0.0,1.0
2011-04-26,10.02,10.17,10.0,10.08,16.6332105251547,24300000,0.0,1.0
2011-04-25,10.31,10.31,9.9,10.03,16.5507045205657,22913500,0.0,1.0
2011-04-21,10.85,10.91,10.21,10.22,16.8642273380041,36274300,0.0,1.0
2011-04-20,10.71,10.9,10.66,10.85,17.9038029958263,18661900,0.0,1.0
2011-04-19,10.68,10.71,10.46,10.55,17.4087669682919,12770400,0.0,1.0
2011-04-18,10.59,10.69,10.41,10.67,17.6067813793057,9872500,0.0,1.0
2011-04-15,10.82,10.82,10.655,10.73,17.7057885848125,8791800,0.0,1.0
2011-04-14,10.65,10.75,10.62,10.75,17.7387909866481,5677700,0.0,1.0
2011-04-13,10.85,10.89,10.71,10.73,17.7057885848125,8549900,0.0,1.0
2011-04-12,10.71,10.83,10.63,10.76,17.755292187566,7991300,0.0,1.0
2011-04-11,10.71,10.99,10.68,10.79,17.8047957903194,11130200,0.0,1.0
2011-04-08,10.87,10.87,10.65,10.7,17.6562849820591,7063700,0.0,1.0
2011-04-07,10.84,10.94,10.71,10.85,17.9038029958263,6169300,0.0,1.0
2011-04-06,10.84,10.99,10.75,10.85,17.9038029958263,7717300,0.0,1.0
2011-04-05,10.8,10.95,10.76,10.84,17.8873017949085,11271100,0.0,1.0
2011-04-04,10.88,10.97,10.7,10.84,17.8873017949085,13318500,0.0,1.0
2011-04-01,10.71,11.03,10.67,10.88,17.9533065985797,23551500,0.0,1.0
2011-03-31,10.63,10.75,10.63,10.65,17.57377897747,9676200,0.0,1.0
2011-03-30,10.73,10.78,10.64,10.66,17.5902801783878,6142700,0.0,1.0
2011-03-29,10.59,10.75,10.53,10.65,17.57377897747,10715500,0.0425,1.0
2011-03-28,10.64,10.755,10.51,10.64,17.4874920103139,18527900,0.0,1.0
2011-03-25,10.29,10.7,10.28,10.67,17.5367988486888,18305100,0.0,1.0
2011-03-24,10.29,10.36,10.21,10.26,16.8629387242312,10808400,0.0,1.0
2011-03-23,10.12,10.24,10.03,10.23,16.8136318858563,9341600,0.0,1.0
2011-03-22,10.23,10.34,10.08,10.14,16.6657113707315,9929500,0.0,1.0
2011-03-21,10.26,10.28,10.16,10.25,16.8465031114396,16546900,0.0,1.0
2011-03-18,10.3,10.42,10.1,10.12,16.6328401451482,19779700,0.0,1.0
2011-03-17,10.01,10.24,9.99,10.14,16.6657113707315,13608000,0.0,1.0
2011-03-16,10.13,10.165,9.78,9.87,16.2219498253569,18113800,0.0,1.0
2011-03-15,10.0,10.25,9.97,10.18,16.731453821898,10978000,0.0,1.0
2011-03-14,10.29,10.47,10.2,10.33,16.9779880137728,10506900,0.0,1.0
2011-03-11,10.32,10.475,10.2998,10.4,17.0930373033143,8809400,0.0,1.0
2011-03-10,10.35,10.42,10.26,10.33,16.9779880137728,9067600,0.0,1.0
2011-03-09,10.52,10.65,10.3995,10.48,17.2245222056475,9763400,0.0,1.0
2011-03-08,10.42,10.67,10.3595,10.565,17.3642249143765,5879300,0.0,1.0
2011-03-07,10.55,10.6,10.35,10.39,17.0766016905227,6220800,0.0,1.0
2011-03-04,10.6,10.685,10.4,10.49,17.2409578184391,8068600,0.0,1.0
2011-03-03,10.73,10.811,10.61,10.67,17.5367988486888,7785000,0.0,1.0
2011-03-02,10.62,10.73,10.46,10.54,17.3231358823974,10656100,0.0,1.0
2011-03-01,10.73,10.86,10.58,10.62,17.4546207847306,13489800,0.0,1.0
2011-02-28,10.77,10.81,10.6,10.75,17.668283751022,11361400,0.0,1.0
2011-02-25,10.69,10.75,10.6,10.72,17.6189769126471,9098600,0.0,1.0
2011-02-24,10.7,10.76,10.53,10.61,17.4381851719389,10782900,0.0,1.0
2011-02-23,10.86,10.8799,10.56,10.68,17.5532344614805,18698400,0.0,1.0
2011-02-22,11.19,11.24,10.83,10.87,17.8655111045218,14486900,0.0,1.0
2011-02-18,11.39,11.45,11.27,11.32,18.605113680146,7003100,0.0,1.0
2011-02-17,11.35,11.5,11.28,11.37,18.6872917441042,12534600,0.0,1.0
2011-02-16,11.09,11.37,11.07,11.37,18.6872917441042,15900300,0.0,1.0
2011-02-15,11.0,11.1,10.98,11.07,18.1942233603548,8804800,0.0,1.0
2011-02-14,10.94,11.14,10.83,11.03,18.1284809091882,10887700,0.0,1.0
2011-02-11,10.78,11.0,10.75,10.97,18.0298672324383,13818300,0.0,1.0
2011-02-10,10.79,10.86,10.69,10.84,17.8162042661468,11110000,0.0,1.0
2011-02-09,10.82,10.935,10.75,10.89,17.8983823301051,15686000,0.0,1.0
2011-02-08,10.86,10.94,10.81,10.85,17.8326398789385,15933600,0.0,1.0
2011-02-07,10.91,10.99,10.84,10.88,17.8819467173134,9618900,0.0,1.0
2011-02-04,10.92,10.93,10.81,10.85,17.8326398789385,11274100,0.0,1.0
2011-02-03,10.85,10.93,10.79,10.91,17.9312535556884,11004000,0.0,1.0
2011-02-02,10.76,10.93,10.65,10.86,17.8490754917301,7993200,0.0,1.0
2011-02-01,10.7,10.88,10.66,10.88,17.8819467173134,14849400,0.0,1.0
2011-01-31,10.57,10.65,10.475,10.62,17.4546207847306,15533800,0.0,1.0
2011-01-28,10.8,10.87,10.51,10.55,17.339571495189,30411400,0.0,1.0
2011-01-27,10.6,10.85,10.48,10.79,17.7340262021886,29585700,0.0,1.0
2011-01-26,10.52,10.795,10.3,10.53,17.3067002696057,63938700,0.0,1.0
2011-01-25,11.21,11.43,11.15,11.4,18.7365985824792,11146000,0.0,1.0
2011-01-24,11.18,11.3,11.09,11.23,18.4571931650211,8118100,0.0,1.0
2011-01-21,11.27,11.3,10.97,11.14,18.3092726498963,11997200,0.0,1.0
2011-01-20,11.49,11.51,11.14,11.15,18.3257082626879,12712200,0.0,1.0
2011-01-19,11.7,11.73,11.5,11.54,18.9666971615622,6942900,0.0,1.0
2011-01-18,11.64,11.71,11.52,11.69,19.213231353437,6511800,0.0,1.0
2011-01-14,11.32,11.645,11.26,11.62,19.0981820638954,8546200,0.0,1.0
2011-01-13,11.55,11.55,11.27,11.32,18.605113680146,9124200,0.0,1.0
2011-01-12,11.56,11.56,11.45,11.53,18.9502615487706,7337900,0.0,1.0
2011-01-11,11.45,11.56,11.42,11.48,18.8680834848123,9978000,0.0,1.0
2011-01-10,11.25,11.47,11.22,11.41,18.7530341952708,7223000,0.0,1.0
2011-01-07,11.46,11.52,11.3,11.3,18.5722424545627,8772600,0.0,1.0
2011-01-06,11.49,11.54,11.37,11.46,18.835212259229,7129900,0.0,1.0
2011-01-05,11.37,11.51,11.33,11.46,18.835212259229,6724700,0.0,1.0
2011-01-04,11.79,11.79,11.39,11.4,18.7365985824792,12841100,0.0,1.0
2011-01-03,11.62,11.765,11.54,11.71,19.2461025790203,10434000,0.0,1.0
2010-12-31,11.46,11.6,11.4401,11.52,18.9338259359789,4986100,0.0,1.0
2010-12-30,11.59,11.6225,11.47,11.48,18.8680834848123,6065800,0.0,1.0
2010-12-29,11.56,11.74,11.52,11.62,19.0981820638954,6027400,0.0425,1.0
2010-12-28,11.66,11.67,11.46,11.58,18.9630823837007,7398300,0.0,1.0
2010-12-27,11.63,11.68,11.58,11.63,19.0449609777581,4908600,0.0,1.0
2010-12-23,11.74,11.78,11.63,11.69,19.143215290627,3497200,0.0,1.0
2010-12-22,11.88,11.89,11.685,11.76,19.2578453223074,9145900,0.0,1.0
2010-12-21,11.86,11.92,11.79,11.89,19.4707296668567,6138900,0.0,1.0
2010-12-20,11.75,11.86,11.71,11.8,19.3233481975533,8553100,0.0,1.0
2010-12-17,11.8,11.86,11.69,11.75,19.2414696034959,9914700,0.0,1.0
2010-12-16,11.61,11.85,11.58,11.81,19.3397239163648,8078600,0.0,1.0
2010-12-15,11.84,11.88,11.59,11.6,18.9958338213236,11022600,0.0,1.0
2010-12-14,11.91,11.97,11.83,11.9,19.4871053856682,8332600,0.0,1.0
2010-12-13,12.05,12.08,11.92,11.92,19.5198568232912,6389700,0.0,1.0
2010-12-10,12.02,12.06,11.93,12.0,19.6508625737831,7325100,0.0,1.0
2010-12-09,11.97,12.05,11.9,12.01,19.6672382925946,12303200,0.0,1.0
2010-12-08,11.87,11.93,11.73,11.92,19.5198568232912,8195200,0.0,1.0
2010-12-07,11.93,11.97,11.83,11.86,19.4216025104223,6262200,0.0,1.0
2010-12-06,11.81,11.86,11.73,11.8,19.3233481975533,1398657,0.0,1.0
2010-12-03,11.71,11.9,11.71,11.83,19.3724753539878,1843912,0.0,1.0
2010-12-02,11.73,11.86,11.67,11.77,19.2742210411189,16227900,0.0,1.0
2010-12-01,11.63,11.9,11.568,11.76,19.2578453223074,13229400,0.0,1.0
2010-11-30,11.49,11.59,11.4,11.46,18.7665737579628,8475700,0.0,1.0
2010-11-29,11.65,11.68,11.39,11.6,18.9958338213236,9961400,0.0,1.0
2010-11-26,11.73,11.8,11.64,11.76,19.2578453223074,2473900,0.0,1.0
2010-11-24,11.63,11.8,11.59,11.799,19.3217106256722,5376100,0.0,1.0
2010-11-23,11.55,11.6,11.33,11.5,18.8320766332088,9733700,0.0,1.0
2010-11-22,11.59,11.75,11.5,11.72,19.1923424470615,6643100,0.0,1.0
2010-11-19,11.59,11.74,11.46,11.68,19.1268395718155,9282000,0.0,1.0
2010-11-18,11.29,11.65,11.29,11.61,19.0122095401351,15766300,0.0,1.0
2010-11-17,11.01,11.19,10.95,11.14,18.2425507559953,11233400,0.0,1.0
2010-11-16,11.2,11.25,10.95,11.03,18.0624178490689,11765300,0.0,1.0
2010-11-15,11.3,11.48,11.24,11.31,18.5209379757905,11425300,0.0,1.0
2010-11-12,11.34,11.44,11.13,11.29,18.4881865381676,16438200,0.0,1.0
2010-11-11,11.53,11.54,11.1,11.44,18.7338223203399,19616500,0.0,1.0
2010-11-10,11.76,11.8,11.46,11.57,18.9467066648892,13021500,0.0,1.0
2010-11-09,11.77,11.95,11.7,11.77,19.2742210411189,10303300,0.0,1.0
2010-11-08,11.8,11.88,11.66,11.73,19.2087181658729,11687200,0.0,1.0
2010-11-05,11.9,11.95,11.82,11.9,19.4871053856682,6123700,0.0,1.0
2010-11-04,11.86,11.955,11.82,11.93,19.5362325421027,9945400,0.0,1.0
2010-11-03,11.72,11.8,11.52,11.7,19.1595910094385,11274800,0.0,1.0
2010-11-02,11.74,11.85,11.68,11.72,19.1923424470615,5919700,0.0,1.0
2010-11-01,11.74,11.9,11.52,11.61,19.0122095401351,10026000,0.0,1.0
2010-10-29,11.63,11.7,11.55,11.699,19.1579534375573,8454700,0.0,1.0
2010-10-28,11.64,11.73,11.4,11.68,19.1268395718155,11748000,0.0,1.0
2010-10-27,11.41,11.59,11.3,11.55,18.9139552272662,10673800,0.0,1.0
2010-10-26,11.59,11.59,11.2805,11.49,18.8157009143973,19450600,0.0,1.0
2010-10-25,11.44,11.73,11.42,11.6,18.9958338213236,15211400,0.0,1.0
2010-10-22,11.25,11.44,11.17,11.42,18.7010708827169,14995300,0.0,1.0
2010-10-21,11.33,11.39,11.04,11.21,18.3571807876757,20708100,0.0,1.0
2010-10-20,10.98,11.3,10.94,11.09,18.1606721619378,19822300,0.0,1.0
2010-10-19,11.08,11.135,10.81,10.94,17.9150363797656,12946200,0.0,1.0
2010-10-18,11.05,11.26,11.01,11.22,18.3735565064872,11399300,0.0,1.0
2010-10-15,11.08,11.17,10.95,11.06,18.1115450055034,11338900,0.0,1.0
2010-10-14,11.06,11.12,10.89,11.03,18.0624178490689,12464800,0.0,1.0
2010-10-13,11.25,11.28,11.07,11.08,18.1442964431264,12013000,0.0,1.0
2010-10-12,11.0,11.18,10.91,11.16,18.2753021936182,10692000,0.0,1.0
2010-10-11,10.98,11.21,10.97,11.04,18.0787935678804,13997700,0.0,1.0
2010-10-08,10.76,11.06,10.72,10.95,17.931412098577,13179100,0.0,1.0
2010-10-07,10.79,10.825,10.61,10.74,17.5875220035358,12107500,0.0,1.0
2010-10-06,10.7,10.81,10.6,10.74,17.5875220035358,9645000,0.0,1.0
2010-10-05,10.53,10.78,10.52,10.72,17.5547705659129,13811100,0.0,1.0
2010-10-04,10.45,10.64,10.32,10.44,17.0962504391913,9288500,0.0,1.0
2010-10-01,10.41,10.52,10.3,10.5,17.1945047520602,9815400,0.0,1.0
2010-09-30,10.4,10.57,10.22,10.35,16.9488689698879,11669800,0.0,1.0
2010-09-29,10.55,10.64,10.23,10.29,16.850614657019,14960200,0.0,1.0
2010-09-28,10.5,10.6,10.25,10.55,17.2763833461176,11331600,0.0425,1.0
2010-09-27,10.5,10.56,10.39,10.5,17.1255157077399,12771700,0.0,1.0
2010-09-24,10.37,10.63,10.35,10.52,17.1581357376594,12773100,0.0,1.0
2010-09-23,10.12,10.42,10.07,10.16,16.5709751991083,10771600,0.0,1.0
2010-09-22,10.27,10.31,10.13,10.2,16.6362152589473,8955800,0.0,1.0
2010-09-21,10.4,10.42,10.15,10.27,16.7503853636656,14023800,0.0,1.0
2010-09-20,10.22,10.42,10.07,10.36,16.8971754983034,14620700,0.0,1.0
2010-09-17,10.15,10.18,9.96,10.1,16.4731151093498,18305400,0.0,1.0
2010-09-16,9.77,10.23,9.73,10.05,16.391565034551,27718800,0.0,1.0
2010-09-15,9.65,9.85,9.59,9.75,15.9022645857585,12530000,0.0,1.0
2010-09-14,9.82,9.89,9.6,9.6,15.6576143613622,16116100,0.0,1.0
2010-09-13,9.8,9.99,9.578,9.81,16.000124675517,26890100,0.0,1.0
2010-09-10,9.17,9.3,9.09,9.11,14.8584236283343,9972300,0.0,1.0
2010-09-09,9.07,9.21,9.01,9.14,14.9073536732136,10406900,0.0,1.0
2010-09-08,8.97,9.001,8.9,8.95,14.5974633889783,8197700,0.0,1.0
2010-09-07,9.05,9.08,8.88,8.9,14.5159133141795,5385800,0.0,1.0
2010-09-03,9.05,9.2,8.962,9.09,14.8258035984148,10635600,0.0,1.0
2010-09-02,8.83,8.96,8.63,8.93,14.5648433590588,7998900,0.0,1.0
2010-09-01,8.6,8.87,8.59,8.819,14.3838021930055,11193500,0.0,1.0
2010-08-31,8.43,8.53,8.32,8.445,13.7738076335108,13390300,0.0,1.0
2010-08-30,8.6,8.72,8.45,8.46,13.7982726559504,8007000,0.0,1.0
2010-08-27,8.52,8.66,8.32,8.64,14.091852925226,14611600,0.0,1.0
2010-08-26,8.65,8.77,8.43,8.47,13.8145826709102,13157800,0.0,1.0
2010-08-25,8.4,8.64,8.32,8.59,14.0103028504272,11257800,0.0,1.0
2010-08-24,8.67,8.67,8.37,8.46,13.7982726559504,20677800,0.0,1.0
2010-08-23,9.03,9.03,8.8,8.8,14.352813164582,9504400,0.0,1.0
2010-08-20,8.91,9.07,8.85,8.97,14.6300834188978,9802600,0.0,1.0
2010-08-19,9.2,9.26,8.8478,9.05,14.7605635385758,6174700,0.0,1.0
2010-08-18,9.26,9.33,9.16,9.26,15.1030738527306,10465700,0.0,1.0
2010-08-17,9.05,9.34,9.04,9.24,15.0704538228111,9748900,0.0,1.0
2010-08-16,8.95,9.05,8.88,9.02,14.7116334936966,6500100,0.0,1.0
2010-08-13,9.05,9.22,8.98,9.01,14.6953234787368,8902600,0.0,1.0
2010-08-12,9.17,9.17,8.94,9.1,14.8421136133746,13082300,0.0,1.0
2010-08-11,9.43,9.48,9.17,9.27,15.1193838676904,17406600,0.0,1.0
2010-08-10,9.66,9.72,9.38,9.62,15.6902343912817,14720600,0.0,1.0
2010-08-09,9.63,9.81,9.63,9.75,15.9022645857585,9222900,0.0,1.0
2010-08-06,9.51,9.62,9.335,9.59,15.6413043464024,8784100,0.0,1.0
2010-08-05,9.69,9.69,9.5,9.64,15.7228544212012,9452500,0.0,1.0
2010-08-04,9.71,9.77,9.57,9.74,15.8859545707987,12500000,0.0,1.0
2010-08-03,9.8,9.85,9.52,9.65,15.739164436161,15738400,0.0,1.0
2010-08-02,9.74,9.985,9.65,9.82,16.0164346904767,18546000,0.0,1.0
2010-07-30,9.51,9.86,9.47,9.74,15.8859545707987,19700100,0.0,1.0
2010-07-29,9.55,9.7,9.55,9.63,15.7065444062415,22283100,0.0,1.0
2010-07-28,9.57,9.6,9.36,9.52,15.5271342416842,15073600,0.0,1.0
2010-07-27,9.59,9.71,9.47,9.57,15.6086843164829,25333100,0.0,1.0
2010-07-26,9.33,9.53,9.15,9.53,15.5434442566439,22460600,0.0,1.0
2010-07-23,8.97,9.26,8.86,9.25,15.0867638377709,20491100,0.0,1.0
2010-07-22,8.82,9.34,8.82,9.03,14.7279435086563,32859100,0.0,1.0
2010-07-21,8.53,8.66,8.3,8.41,13.7167225811517,19366800,0.0,1.0
2010-07-20,8.27,8.5,8.08,8.47,13.8145826709102,19328200,0.0,1.0
2010-07-19,8.33,8.48,8.25,8.44,13.7656526260309,11034400,0.0,1.0
2010-07-16,8.58,8.6,8.23,8.3,13.5373124165944,13624800,0.0,1.0
2010-07-15,8.6,8.67,8.39,8.61,14.0429228803467,12069700,0.0,1.0
2010-07-14,8.61,8.71,8.47,8.61,14.0429228803467,14444200,0.0,1.0
2010-07-13,8.5,8.72,8.5,8.63,14.0755429102662,14523700,0.0,1.0
2010-07-12,8.24,8.45,8.22,8.4,13.7004125661919,16196000,0.0,1.0
2010-07-09,8.19,8.28,8.11,8.22,13.4068322969164,17022000,0.0,1.0
2010-07-08,8.21,8.22,8.07,8.17,13.3252822221176,19480500,0.0,1.0
2010-07-07,7.91,8.14,7.89,8.1225,13.2478096510588,19309900,0.0,1.0
2010-07-06,8.09,8.2,7.83,7.91,12.9012218331641,17284100,0.0,1.0
2010-07-02,7.96,8.06,7.87,7.99,13.0317019528421,17217700,0.0,1.0
2010-07-01,8.06,8.15,7.67,7.97,12.9990819229226,36023800,0.0,1.0
2010-06-30,8.3,8.32,7.93,8.04,13.1132520276408,35367600,0.0,1.0
2010-06-29,8.6,8.6,8.26,8.34,13.6025524764334,14823200,0.0,1.0
2010-06-28,8.71,8.81,8.62,8.71,14.2060230299442,8719700,0.0425,1.0
2010-06-25,8.81,8.84,8.6,8.74,14.1857345080506,15664400,0.0,1.0
