,LRCX_Open,LRCX_High,LRCX_Low,LRCX_Close,LRCX_Adj Close,LRCX_Volume,LRCX_Dividend Amount,LRCX_Split Coefficient
2011-02-11,53.83,54.3899,53.43,53.96,46.4825935942195,917900,0.0,1.0
2011-02-10,53.61,54.175,53.04,53.98,46.4998221315043,1125200,0.0,1.0
2011-02-09,53.1,54.11,52.68,53.97,46.4912078628619,2132300,0.0,1.0
2011-02-08,53.17,53.4999,52.86,53.21,45.8365234460419,1125800,0.0,1.0
2011-02-07,52.59,54.04,52.25,53.26,45.8795947892538,1661600,0.0,1.0
2011-02-04,51.63,52.67,51.36,52.6,45.3110530588574,1018600,0.0,1.0
2011-02-03,51.39,51.86,50.74,51.58,44.4323976573359,1111700,0.0,1.0
2011-02-02,52.01,52.5,51.57,51.6475,44.4905439706719,1083100,0.0,1.0
2011-02-01,50.45,52.8,50.32,52.23,44.9923251190898,2137400,0.0,1.0
2011-01-31,49.79,50.54,49.23,49.89,42.9765862567756,1800800,0.0,1.0
2011-01-28,52.23,52.23,48.94,49.63,42.752615272074,2967600,0.0,1.0
2011-01-27,53.03,53.05,50.89,51.79,44.6132972988256,4514200,0.0,1.0
2011-01-26,53.0,54.29,52.31,54.05,46.5601220120008,2879800,0.0,1.0
2011-01-25,51.88,53.15,51.88,52.7025,45.3993493124417,2845900,0.0,1.0
2011-01-24,50.13,52.25,50.0,52.23,44.9923251190898,1817900,0.0,1.0
2011-01-21,50.53,50.87,49.825,49.98,43.0541146745569,1474200,0.0,1.0
2011-01-20,50.46,50.65,49.67,50.21,43.2522428533314,1813500,0.0,1.0
2011-01-19,52.08,52.14,50.53,50.65,43.6312706735956,2457100,0.0,1.0
2011-01-18,52.57,52.73,51.82,52.44,45.1732247605795,2833900,0.0,1.0
2011-01-14,50.66,52.82,50.02,52.69,45.3885814766388,3794000,0.0,1.0
2011-01-13,50.16,50.81,50.08,50.4,43.4159139575364,1776400,0.0,1.0
2011-01-12,49.66,50.3,49.53,50.22,43.2608571219738,1879800,0.0,1.0
2011-01-11,48.68,49.56,48.68,49.48,42.6234012424385,2818200,0.0,1.0
2011-01-10,47.21,48.96,47.21,48.74,41.9859453629033,3022700,0.0,1.0
2011-01-07,47.14,47.91,46.27,47.2,40.6593479919785,2967800,0.0,1.0
2011-01-06,47.88,47.9,46.95,47.29,40.7368764097599,3746200,0.0,1.0
2011-01-05,49.09,49.11,46.93,47.26,40.7110336038327,5529400,0.0,1.0
2011-01-04,50.16,50.34,49.1,49.41,42.5631013619419,2891700,0.0,1.0
2011-01-03,51.69,51.74,49.79,49.93,43.0110433313451,3759700,0.0,1.0
2010-12-31,52.22,52.47,51.62,51.78,44.6046830301832,841900,0.0,1.0
2010-12-30,52.16,52.55,52.08,52.4,45.1387676860101,570700,0.0,1.0
2010-12-29,52.48,52.59,52.06,52.27,45.0267821936593,602900,0.0,1.0
2010-12-28,52.63,52.74,51.86,52.38,45.1215391487253,814500,0.0,1.0
2010-12-27,51.84,52.62,51.32,52.61,45.3196673274998,867800,0.0,1.0
2010-12-23,52.57,52.6,51.974,52.11,44.8889538953814,813800,0.0,1.0
2010-12-22,52.53,52.77,52.03,52.71,45.4058100139235,1114300,0.0,1.0
2010-12-21,52.36,52.805,52.04,52.56,45.276595984288,1323900,0.0,1.0
2010-12-20,52.2,52.28,51.5,52.1,44.880339626739,2741200,0.0,1.0
2010-12-17,51.2,52.42,51.2,51.85,44.6649829106798,3746400,0.0,1.0
2010-12-16,50.81,51.69,50.81,51.24,44.1395125234953,2093300,0.0,1.0
2010-12-15,52.11,52.36,50.4,50.821,43.7785746673801,3559700,0.0,1.0
2010-12-14,52.45,52.91,52.18,52.33,45.0784678055135,1786600,0.0,1.0
2010-12-13,51.86,52.57,51.52,52.13,44.9061824326661,2749300,0.0,1.0
2010-12-10,51.26,51.62,50.84,51.61,44.458240463263,1917400,0.0,1.0
2010-12-09,50.88,51.4,50.399,51.27,44.1653553294225,2371900,0.0,1.0
2010-12-08,49.69,50.36,49.31,50.21,43.2522428533314,1697800,0.0,1.0
2010-12-07,49.93,50.0,49.448,49.72,42.8301436898554,1931700,0.0,1.0
2010-12-06,49.03,49.55,48.8401,49.49,42.6320155110809,1797300,0.0,1.0
2010-12-03,48.44,49.44,48.24,49.22,42.3994302577369,1176700,0.0,1.0
2010-12-02,47.63,48.68,47.49,48.55,41.8222742586983,1591000,0.0,1.0
2010-12-01,46.33,48.33,46.14,47.7,41.090061424097,2415200,0.0,1.0
2010-11-30,45.52,45.74,45.0,45.4,39.1087796363522,2044800,0.0,1.0
2010-11-29,46.26,46.63,45.54,46.15,39.7548497845299,2099700,0.0,1.0
2010-11-26,46.89,47.14,46.61,46.61,40.1511061420788,390400,0.0,1.0
2010-11-24,46.4,47.41,46.36,47.2,40.6593479919785,1112900,0.0,1.0
2010-11-23,46.31,46.4,45.48,46.01,39.6342500235367,1326000,0.0,1.0
2010-11-22,46.26,47.04,46.05,46.87,40.3750771267804,1148400,0.0,1.0
2010-11-19,45.92,46.65,45.84,46.51,40.0649634556551,2375300,0.0,1.0
2010-11-18,45.24,46.21,45.13,46.03,39.6514785608214,2672700,0.0,1.0
2010-11-17,44.28,45.05,44.21,44.73,38.5316236373136,2216700,0.0,1.0
2010-11-16,44.53,45.28,43.99,44.24,38.1095244738375,1989400,0.0,1.0
2010-11-15,45.35,45.78,44.83,44.87,38.6522233983067,1084300,0.0,1.0
2010-11-12,45.24,46.19,44.61,45.31,39.0312512185709,1813000,0.0,1.0
2010-11-11,44.93,45.685,44.5,45.37,39.0829368304251,2798800,0.0,1.0
2010-11-10,45.94,46.42,44.92,46.2,39.7979211277417,3861200,0.0,1.0
2010-11-09,47.89,47.89,46.765,46.98,40.4698340818464,3478000,0.0,1.0
2010-11-08,47.28,48.78,46.92,48.37,41.6672174231356,1599400,0.0,1.0
2010-11-05,48.02,48.19,47.4,47.63,41.0297615436004,1609900,0.0,1.0
2010-11-04,47.02,48.15,46.0,48.14,41.4690892443612,3090800,0.0,1.0
2010-11-03,45.77,47.0,45.66,46.71,40.2372488285025,2399300,0.0,1.0
2010-11-02,45.33,46.3,45.18,45.98,39.6084072176096,1583300,0.0,1.0
2010-11-01,45.97,46.0,44.8,45.08,38.8331230397965,1910800,0.0,1.0
2010-10-29,45.5,45.93,45.27,45.79,39.4447361134046,1984200,0.0,1.0
2010-10-28,46.14,46.17,44.56,45.5,39.1949223227759,2830600,0.0,1.0
2010-10-27,44.36,46.53,44.26,46.48,40.039120649728,3037000,0.0,1.0
2010-10-26,44.55,45.22,43.77,44.57,38.3937953390357,2117300,0.0,1.0
2010-10-25,43.93,45.28,43.93,45.01,38.7728231592999,3772300,0.0,1.0
2010-10-22,41.79,43.9,41.78,43.88,37.7994108027123,2758500,0.0,1.0
2010-10-21,41.82,42.75,40.89,41.72,35.9387287759607,5690600,0.0,1.0
2010-10-20,41.01,41.361,40.68,41.25,35.5338581497694,2215500,0.0,1.0
2010-10-19,40.92,42.04,40.4,40.77,35.1203732549357,3122700,0.0,1.0
2010-10-18,41.5,41.57,40.65,41.45,35.7061435226167,1866500,0.0,1.0
2010-10-15,41.57,41.83,40.49,41.36,35.6286151048354,3379500,0.0,1.0
2010-10-14,41.21,41.8,40.92,41.26,35.5424724184117,1529400,0.0,1.0
2010-10-13,41.11,41.63,40.42,41.25,35.5338581497694,2069800,0.0,1.0
2010-10-12,40.18,41.17,40.03,40.99,35.3098871650678,2292700,0.0,1.0
2010-10-11,39.94,40.99,39.74,40.34,34.7499597033139,1771700,0.0,1.0
2010-10-08,40.32,40.51,36.77,39.94,34.4053889576191,9762700,0.0,1.0
2010-10-07,42.08,42.56,41.35,41.44,35.6975292539744,2903700,0.0,1.0
2010-10-06,42.79,43.19,41.2501,41.91,36.1023998801657,2577000,0.0,1.0
2010-10-05,42.24,43.2,42.03,43.17,37.1877977291041,2430000,0.0,1.0
2010-10-04,42.48,42.48,40.96,41.54,35.7836719403981,1599600,0.0,1.0
2010-10-01,42.3,42.58,41.54,42.19,36.343599402152,1608800,0.0,1.0
2010-09-30,42.71,43.0,41.79,41.85,36.0507142683115,2847700,0.0,1.0
2010-09-29,42.03,42.84,42.03,42.57,36.670941610562,3338300,0.0,1.0
2010-09-28,41.52,42.55,40.6,42.52,36.6278702673502,2869900,0.0,1.0
2010-09-27,41.48,41.8399,40.88,41.29,35.5683152243389,1540700,0.0,1.0
2010-09-24,39.94,41.75,39.68,41.55,35.7922862090404,3110300,0.0,1.0
2010-09-23,38.61,39.92,38.27,39.39,33.9316041822889,1910600,0.0,1.0
2010-09-22,39.85,40.1,38.76,39.13,33.7076331975873,1715800,0.0,1.0
2010-09-21,39.67,40.13,39.38,39.86,34.3364748084802,2311800,0.0,1.0
2010-09-20,39.19,39.85,38.85,39.76,34.2503321220565,1301000,0.0,1.0
2010-09-17,39.8,40.12,39.03,39.16,33.7334760035144,2440500,0.0,1.0
2010-09-16,39.27,39.69,38.77,39.48,34.0091326000702,1928700,0.0,1.0
2010-09-15,38.7,39.38,38.41,39.29,33.8454614958652,2192100,0.0,1.0
2010-09-14,37.67,39.27,37.37,38.63,33.2769197654689,2682300,0.0,1.0
2010-09-13,36.86,37.92,36.62,37.7,32.4757927817286,2172900,0.0,1.0
2010-09-10,36.55,36.69,35.39,36.24,31.2181095599428,2235400,0.0,1.0
2010-09-09,37.11,37.24,36.3,36.53,31.4679233505715,1815300,0.0,1.0
2010-09-08,36.49,36.88,35.96,36.6,31.5282232310681,2354900,0.0,1.0
2010-09-07,37.47,37.48,36.44,36.48,31.4248520073597,2651100,0.0,1.0
2010-09-03,38.19,38.41,37.4201,37.93,32.6739209605031,2270300,0.0,1.0
2010-09-02,36.75,37.75,36.73,37.73,32.5016355876557,1509900,0.0,1.0
2010-09-01,36.95,38.32,36.53,36.8,31.7005086039155,3992200,0.0,1.0
2010-08-31,35.94,36.58,35.7,36.11,31.1061240675921,4909100,0.0,1.0
2010-08-30,37.33,37.47,36.14,36.14,31.1319668735192,1647400,0.0,1.0
2010-08-27,36.79,37.535,35.43,37.37,32.1915219165305,4021200,0.0,1.0
2010-08-26,37.35,37.51,36.07,36.33,31.2956379777242,1860500,0.0,1.0
2010-08-25,36.31,37.15,35.67,37.0,31.8727939767628,1912200,0.0,1.0
2010-08-24,36.72,37.0,35.85,36.57,31.502380425141,2941800,0.0,1.0
2010-08-23,38.42,38.65,37.41,37.41,32.2259789910999,1573900,0.0,1.0
2010-08-20,38.65,38.77,37.71,38.12,32.8375920647081,1755600,0.0,1.0
2010-08-19,38.88,39.5,38.51,38.74,33.3716767205349,1709800,0.0,1.0
2010-08-18,38.4,39.51,38.0,39.2,33.7679330780839,1703200,0.0,1.0
2010-08-17,38.26,39.06,38.03,38.56,33.2166198849723,2055400,0.0,1.0
2010-08-16,37.35,38.4,37.15,37.93,32.6739209605031,1732100,0.0,1.0
2010-08-13,37.55,38.33,37.55,37.66,32.4413357071591,1622700,0.0,1.0
2010-08-12,37.8,37.89,36.88,37.58,32.3724215580202,2816800,0.0,1.0
2010-08-11,38.75,39.0,38.02,38.24,32.9409632884165,3032200,0.0,1.0
2010-08-10,41.58,41.61,39.67,39.84,34.3192462711954,3768300,0.0,1.0
2010-08-09,42.17,42.365,41.46,42.27,36.412513551291,697500,0.0,1.0
2010-08-06,41.74,42.49,41.16,41.87,36.0679428055962,853200,0.0,1.0
2010-08-05,41.82,42.4,41.53,42.18,36.3349851335096,997700,0.0,1.0
2010-08-04,42.22,42.333,41.26,42.03,36.2057711038741,1597200,0.0,1.0
2010-08-03,42.48,42.5,41.8,42.01,36.1885425665894,1775700,0.0,1.0
2010-08-02,42.51,42.93,42.2,42.75,36.8259984461246,1596700,0.0,1.0
2010-07-30,42.02,42.43,41.13,42.19,36.343599402152,2478900,0.0,1.0
2010-07-29,42.59,43.39,41.16,42.58,36.6795558792044,4617700,0.0,1.0
2010-07-28,42.54,42.81,41.59,41.66,35.8870431641065,1825900,0.0,1.0
2010-07-27,43.0,43.67,42.41,42.64,36.7312414910586,2101700,0.0,1.0
2010-07-26,42.42,42.85,41.77,42.84,36.903526863906,2009600,0.0,1.0
2010-07-23,41.28,42.34,40.77,42.3,36.4383563572181,1359900,0.0,1.0
2010-07-22,40.69,41.83,40.588,41.55,35.7922862090404,1586800,0.0,1.0
2010-07-21,41.06,41.21,39.98,40.09,34.5346029872547,1917100,0.0,1.0
2010-07-20,40.29,40.89,39.51,40.81,35.1548303295052,2299000,0.0,1.0
2010-07-19,40.16,41.03,39.97,41.03,35.3443442396373,1773700,0.0,1.0
2010-07-16,42.01,42.01,40.01,40.04,34.4915316440428,3485400,0.0,1.0
2010-07-15,42.25,42.38,40.8,42.09,36.2574567157283,2661200,0.0,1.0
2010-07-14,42.32,43.76,41.73,42.33,36.4641991631452,4589000,0.0,1.0
2010-07-13,40.73,42.24,40.55,41.87,36.0679428055962,3480700,0.0,1.0
2010-07-12,39.52,40.48,39.31,40.21,34.6379742109631,1866500,0.0,1.0
2010-07-09,38.83,39.73,38.54,39.68,34.1814179729176,2529500,0.0,1.0
2010-07-08,40.08,40.18,38.25,38.75,33.3802909891773,3455300,0.0,1.0
2010-07-07,37.36,39.72,37.36,39.68,34.1814179729176,2046400,0.0,1.0
2010-07-06,38.19,38.69,36.94,37.47,32.2776646029541,2837300,0.0,1.0
2010-07-02,38.23,38.35,36.96,37.56,32.3551930207355,2583200,0.0,1.0
2010-07-01,37.97,38.54,37.01,38.02,32.7514493782844,3454100,0.0,1.0
2010-06-30,39.12,39.55,38.0,38.06,32.7859064528539,2088200,0.0,1.0
2010-06-29,39.92,39.98,38.72,39.03,33.6214905111636,2567200,0.0,1.0
2010-06-28,40.25,41.34,39.96,40.79,35.1376017922204,1963900,0.0,1.0
2010-06-25,40.22,40.71,39.37,40.25,34.6724312855325,2052400,0.0,1.0
2010-06-24,40.51,40.525,39.52,39.97,34.4312317635462,1579200,0.0,1.0
2010-06-23,40.56,41.0,39.71,40.52,34.9050165388765,2438700,0.0,1.0
2010-06-22,42.07,42.32,40.52,40.59,34.9653164193731,2187900,0.0,1.0
2010-06-21,42.57,42.87,41.58,41.87,36.0679428055962,1559400,0.0,1.0
2010-06-18,42.45,42.96,41.89,41.99,36.1713140293046,2472300,0.0,1.0
2010-06-17,42.77,43.0,41.89,42.67,36.7570842969857,1198700,0.0,1.0
2010-06-16,42.13,43.42,41.86,42.74,36.8173841774823,2501800,0.0,1.0
2010-06-15,40.64,42.64,40.51,42.51,36.6192559987078,3364700,0.0,1.0
2010-06-14,40.63,41.03,40.29,40.4,34.8016453151681,1648000,0.0,1.0
2010-06-11,38.62,40.21,38.41,40.15,34.5862885991089,1951700,0.0,1.0
2010-06-10,38.02,39.49,38.01,39.41,33.9488327195736,3026400,0.0,1.0
2010-06-09,37.79,38.89,36.92,37.07,31.9330938572594,2342100,0.0,1.0
2010-06-08,37.33,37.73,36.36,37.65,32.4327214385168,3480100,0.0,1.0
2010-06-07,39.09,39.5,37.22,37.28,32.1139934987492,3492200,0.0,1.0
2010-06-04,39.74,40.86,38.9,39.0475,33.6365654812878,2490300,0.0,1.0
2010-06-03,39.8,41.16,39.69,40.98,35.3012728964254,4378000,0.0,1.0
2010-06-02,37.31,39.61,37.31,39.57,34.0866610178515,3285800,0.0,1.0
2010-06-01,37.64,38.75,37.26,37.27,32.1053792301068,1772000,0.0,1.0
2010-05-28,38.0,38.18,37.13,37.86,32.6136210800065,1915600,0.0,1.0
2010-05-27,37.35,37.98,37.35,37.93,32.6739209605031,2251200,0.0,1.0
2010-05-26,37.31,37.76,36.45,36.58,31.5109946937834,2159700,0.0,1.0
2010-05-25,35.54,37.12,35.325,36.88,31.7694227530544,2567100,0.0,1.0
2010-05-24,37.26,38.0,36.7,36.73,31.6402087234189,2136300,0.0,1.0
2010-05-21,36.64,38.53,36.091,37.76,32.5274783935828,2833500,0.0,1.0
2010-05-20,37.26,37.92,36.38,37.04,31.9072510513323,2340100,0.0,1.0
2010-05-19,38.06,39.38,37.2,38.21,32.9151204824894,2724000,0.0,1.0
2010-05-18,39.53,39.66,38.05,38.18,32.8892776765623,2114700,0.0,1.0
2010-05-17,38.46,39.16,37.68,38.89,33.5008907501705,1958400,0.0,1.0
2010-05-14,38.63,38.7,37.36,38.18,32.8892776765623,2213200,0.0,1.0
2010-05-13,39.47,40.2,38.83,39.0,33.5956477052365,1144100,0.0,1.0
2010-05-12,39.28,39.97,39.05,39.85,34.3278605398378,1383700,0.0,1.0
2010-05-11,38.57,39.55,38.42,39.01,33.6042619738789,1712000,0.0,1.0
2010-05-10,38.22,39.13,38.18,39.04,33.630104779806,2467100,0.0,1.0
2010-05-07,37.64,38.28,35.77,36.96,31.8383369021934,3030900,0.0,1.0
2010-05-06,38.49,39.51,35.52,37.81,32.5705497367947,2773700,0.0,1.0
2010-05-05,39.68,39.98,38.48,38.93,33.5353478247399,3025900,0.0,1.0
2010-05-04,40.83,40.96,39.23,39.9,34.3709318830497,3201200,0.0,1.0
2010-05-03,40.6,41.81,40.4301,41.62,35.852586089537,1450800,0.0,1.0
2010-04-30,42.47,42.53,40.37,40.54,34.9222450761612,2493000,0.0,1.0
2010-04-29,41.75,42.63,41.32,42.44,36.5589561182112,1665800,0.0,1.0
2010-04-28,41.29,41.96,40.75,41.46,35.7147577912591,2091600,0.0,1.0
2010-04-27,42.32,43.14,41.02,41.05,35.361572776922,3052700,0.0,1.0
2010-04-26,42.75,43.415,42.54,42.55,36.6537130732773,1991600,0.0,1.0
2010-04-23,42.56,43.14,42.1,42.9,36.9552124757602,3607600,0.0,1.0
2010-04-22,39.65,42.49,38.62,42.19,36.343599402152,5108800,0.0,1.0
2010-04-21,40.43,40.88,39.39,39.99,34.448460300831,2452200,0.0,1.0
2010-04-20,40.48,40.61,39.84,40.41,34.8102595838104,2135100,0.0,1.0
2010-04-19,39.67,40.13,39.28,39.85,34.3278605398378,2339900,0.0,1.0
2010-04-16,39.6,40.0,39.16,39.94,34.4053889576191,2268400,0.0,1.0
2010-04-15,40.2,40.22,39.345,39.63,34.1383466297057,1703600,0.0,1.0
2010-04-14,39.13,40.14,39.07,39.99,34.448460300831,2868300,0.0,1.0
2010-04-13,38.6,38.85,38.29,38.71,33.3458339146078,1124400,0.0,1.0
2010-04-12,38.37,39.05,38.29,38.61,33.2596912281841,1256900,0.0,1.0
2010-04-09,38.08,38.58,37.84,38.48,33.1477057358333,1463700,0.0,1.0
2010-04-08,38.29,38.35,37.63,38.08,32.8031349901386,1841200,0.0,1.0
2010-04-07,38.1,38.78,37.52,38.58,33.233848422257,2955200,0.0,1.0
2010-04-06,38.02,38.59,37.97,38.29,32.9840346316284,1785900,0.0,1.0
2010-04-05,37.78,38.58,37.75,38.39,33.070177318052,1716500,0.0,1.0
2010-04-01,37.53,38.3,37.06,37.51,32.3121216775236,2279900,0.0,1.0
2010-03-31,36.93,37.67,36.81,37.32,32.1484505733186,2426400,0.0,1.0
2010-03-30,37.3,37.61,36.65,37.43,32.2432075283847,2970100,0.0,1.0
2010-03-29,36.8,37.3,36.75,37.19,32.0364650809678,2486200,0.0,1.0
2010-03-26,37.11,37.46,36.28,36.5,31.4420805446444,1961200,0.0,1.0
2010-03-25,37.105,37.79,36.79,37.04,31.9072510513323,3826200,0.0,1.0
2010-03-24,36.98,37.18,36.28,36.34,31.3042522463665,2871500,0.0,1.0
2010-03-23,35.942,37.36,35.8519,37.21,32.0536936182526,4434600,0.0,1.0
2010-03-22,33.9,35.95,33.79,35.9,30.9252244261023,5771400,0.0,1.0
2010-03-19,34.11,34.16,33.45,33.88,29.1851421603439,3359700,0.0,1.0
2010-03-18,33.82,34.49,33.41,33.9,29.2023706976287,2863500,0.0,1.0
2010-03-17,34.08,34.19,33.55,33.89,29.1937564289863,3193100,0.0,1.0
2010-03-16,32.83,33.81,32.79,33.74,29.0645423993508,3331500,0.0,1.0
2010-03-15,33.09,33.34,32.56,32.68,28.1514299232597,6697300,0.0,1.0
2010-03-12,34.83,35.04,34.07,34.26,29.5124843687539,2967600,0.0,1.0
2010-03-11,35.3,35.75,34.52,34.74,29.9259692635876,2912700,0.0,1.0
2010-03-10,34.84,35.63,34.6,35.56,30.6323392922618,2558900,0.0,1.0
2010-03-09,34.87,35.05,34.3,34.75,29.93458353223,1633900,0.0,1.0
2010-03-08,34.71,35.05,34.61,34.95,30.1068689050773,1275400,0.0,1.0
2010-03-05,34.64,35.06,34.04,34.72,29.9087407263029,2214600,0.0,1.0
2010-03-04,35.31,35.5,34.26,34.52,29.7364553534555,2282800,0.0,1.0
2010-03-03,35.7,35.87,34.97,35.2,30.3222256211365,1765600,0.0,1.0
2010-03-02,35.23,36.09,35.18,35.48,30.5634251431228,3253600,0.0,1.0
2010-03-01,34.09,35.23,34.09,35.14,30.2705400092823,2276000,0.0,1.0
2010-02-26,33.71,33.978,32.98,33.91,29.210984966271,1865700,0.0,1.0
2010-02-25,33.26,33.88,32.67,33.76,29.0817709366355,3136800,0.0,1.0
2010-02-24,33.39,34.3,33.31,33.72,29.047313862066,5820100,0.0,1.0
2010-02-23,35.05,35.2,32.76,33.15,28.556300549451,6753100,0.0,1.0
2010-02-22,35.69,35.89,35.17,35.25,30.3652969643484,1956400,0.0,1.0
2010-02-19,34.92,35.69,34.72,35.66,30.7184819786855,2385200,0.0,1.0
2010-02-18,35.09,35.2,34.26,35.13,30.26192574064,2923700,0.0,1.0
2010-02-17,35.98,35.98,34.97,35.27,30.3825255016331,2059200,0.0,1.0
2010-02-16,35.45,35.74,35.33,35.71,30.7615533218973,2311600,0.0,1.0
2010-02-12,34.14,35.47,33.81,35.05,30.193011591501,2727400,0.0,1.0
2010-02-11,33.6,34.96,33.28,34.77,29.9518120695147,2724300,0.0,1.0
2010-02-10,33.76,34.23,32.98,33.69,29.0214710561389,1588900,0.0,1.0
2010-02-09,33.28,34.01,33.0206,33.69,29.0214710561389,2996400,0.0,1.0
2010-02-08,33.21,33.7,32.6601,32.97,28.4012437138884,2090600,0.0,1.0
2010-02-05,32.37,33.33,32.16,33.29,28.6769003104442,3161100,0.0,1.0
2010-02-04,32.78,32.92,32.07,32.25,27.7810163716379,3513000,0.0,1.0
2010-02-03,33.65,34.0,33.0,33.21,28.6079861613052,4359200,0.0,1.0
2010-02-02,33.93,34.11,33.52,33.93,29.2282135035558,3957400,0.0,1.0
2010-02-01,33.15,33.77,33.03,33.62,28.9611711756423,2880300,0.0,1.0
2010-01-29,33.78,34.0,32.6,33.01,28.4357007884579,4418800,0.0,1.0
2010-01-28,35.64,35.92,33.21,33.38,28.7544287282255,7112200,0.0,1.0
2010-01-27,34.51,35.59,34.34,35.54,30.6151107549771,3020100,0.0,1.0
2010-01-26,34.83,35.64,34.495,35.0,30.1499402482892,3121600,0.0,1.0
2010-01-25,34.42,35.2,34.35,34.89,30.0551832932231,2261200,0.0,1.0
2010-01-22,36.0,36.59,34.28,34.29,29.538327174681,3232400,0.0,1.0
2010-01-21,36.9,37.97,36.39,36.49,31.4334662760021,2155800,0.0,1.0
2010-01-20,36.6,37.13,35.94,37.0,31.8727939767628,2324500,0.0,1.0
2010-01-19,36.94,37.27,36.68,37.04,31.9072510513323,2290800,0.0,1.0
2010-01-15,38.47,38.49,36.63,36.82,31.7177371412002,2758300,0.0,1.0
2010-01-14,38.67,38.92,38.0,38.34,33.0271059748402,2222300,0.0,1.0
2010-01-13,39.0,39.16,37.68,38.86,33.4750479442434,2906400,0.0,1.0
2010-01-12,40.82,40.92,38.65,38.74,33.3716767205349,3604800,0.0,1.0
2010-01-11,40.91,41.56,40.71,41.43,35.688914985332,3492100,0.0,1.0
2010-01-08,39.33,40.58,39.11,40.35,34.7585739719562,2022100,0.0,1.0
2010-01-07,39.25,39.75,38.92,39.36,33.9057613763618,1443400,0.0,1.0
2010-01-06,39.63,40.13,39.34,39.43,33.9660612568583,2158300,0.0,1.0
2010-01-05,39.79,39.8,39.09,39.61,34.121118092421,1463300,0.0,1.0
2010-01-04,39.7,40.45,39.52,39.88,34.3537033457649,1856900,0.0,1.0
2009-12-31,39.61,39.63,39.21,39.21,33.7765473467262,802800,0.0,1.0
2009-12-30,38.74,39.54,38.74,39.48,34.0091326000702,1081700,0.0,1.0
2009-12-29,38.6,38.81,38.19,38.81,33.4319766010315,1370700,0.0,1.0
2009-12-28,38.94,39.08,38.24,38.44,33.1132486612639,920400,0.0,1.0
2009-12-24,38.98,38.98,38.7,38.91,33.5181192874552,252300,0.0,1.0
2009-12-23,38.91,39.21,38.65,38.72,33.3544481832502,1322200,0.0,1.0
2009-12-22,39.25,39.8,38.84,38.89,33.5008907501705,1270600,0.0,1.0
2009-12-21,38.24,39.43,38.24,39.16,33.7334760035144,1287900,0.0,1.0
2009-12-18,38.2,38.55,37.87,38.03,32.7600636469268,3045600,0.0,1.0
2009-12-17,38.94,38.94,38.06,38.08,32.8031349901386,1332000,0.0,1.0
2009-12-16,38.94,39.58,38.8,39.03,33.6214905111636,1567100,0.0,1.0
2009-12-15,39.08,39.08,38.43,38.9,33.5095050188128,1092800,0.0,1.0
2009-12-14,38.46,38.99,38.08,38.93,33.5353478247399,1460100,0.0,1.0
2009-12-11,38.69,39.15,37.86,38.04,32.7686779155691,1989500,0.0,1.0
2009-12-10,38.53,39.2,38.46,38.6,33.2510769595418,1374900,0.0,1.0
2009-12-09,38.55,38.589,38.0,38.43,33.1046343926215,1632700,0.0,1.0
2009-12-08,38.05,38.86,37.57,38.61,33.2596912281841,1980700,0.0,1.0
2009-12-07,38.32,38.52,37.74,38.23,32.9323490197741,2021500,0.0,1.0
2009-12-04,38.17,38.6,37.46,38.2,32.906506213847,3033900,0.0,1.0
2009-12-03,36.98,38.17,36.85,37.79,32.5533211995099,4236400,0.0,1.0
2009-12-02,34.76,37.06,34.72,36.81,31.7091228725578,3756700,0.0,1.0
2009-12-01,34.06,35.21,34.06,34.95,30.1068689050773,2436700,0.0,1.0
2009-11-30,34.29,34.38,33.55,33.99,29.27989911541,1355200,0.0,1.0
2009-11-27,33.99,34.84,33.57,34.49,29.7106125475284,568700,0.0,1.0
2009-11-25,34.85,35.18,34.745,34.95,30.1068689050773,945100,0.0,1.0
2009-11-24,34.8,35.01,34.31,34.66,29.8570551144486,1390900,0.0,1.0
2009-11-23,34.55,35.37,34.48,34.75,29.93458353223,1447600,0.0,1.0
2009-11-20,34.01,34.495,33.89,34.02,29.3057419213371,1805800,0.0,1.0
2009-11-19,35.09,35.09,34.09,34.3,29.5469414433234,1767200,0.0,1.0
2009-11-18,36.67,36.76,35.59,35.64,30.7012534414007,1758600,0.0,1.0
2009-11-17,36.28,36.78,35.94,36.76,31.666051529346,1760000,0.0,1.0
2009-11-16,35.82,36.4,35.74,36.27,31.24395236587,1261100,0.0,1.0
2009-11-13,35.15,36.02,35.06,35.55,30.6237250236194,1760800,0.0,1.0
2009-11-12,35.56,36.09,35.12,35.18,30.3049970838518,1048400,0.0,1.0
2009-11-11,35.17,36.135,35.16,35.62,30.684024904116,1243700,0.0,1.0
2009-11-10,34.93,35.6,34.65,34.83,30.0034976813689,2102600,0.0,1.0
2009-11-09,34.29,34.99,34.29,34.8,29.9776548754418,1773000,0.0,1.0
2009-11-06,33.91,34.73,33.49,34.14,29.4091131450455,1370100,0.0,1.0
2009-11-05,33.74,34.4,33.57,34.09,29.3660418018337,1825600,0.0,1.0
2009-11-04,33.44,34.08,33.25,33.3,28.6855145790866,1546300,0.0,1.0
2009-11-03,33.61,33.61,32.74,33.25,28.6424432358747,2360500,0.0,1.0
2009-11-02,33.93,34.52,33.21,34.03,29.3143561899794,2806500,0.0,1.0
2009-10-30,34.78,34.83,33.65,33.72,29.047313862066,3955100,0.0,1.0
