,LRCX_Open,LRCX_High,LRCX_Low,LRCX_Close,LRCX_Adj Close,LRCX_Volume,LRCX_Dividend Amount,LRCX_Split Coefficient
2014-06-02,62.25,62.71,61.77,62.31,5.36755079105971,1528700,0.0,1.0
2014-05-30,61.76,62.22,61.3,62.04,5.34429226572532,1192800,0.0,1.0
2014-05-29,61.82,61.895,61.32,61.78,5.32189516725516,1776600,0.0,1.0
2014-05-28,61.98,62.11,61.51,61.75,5.31931088666245,1411100,0.0,1.0
2014-05-27,60.49,61.82,60.47,61.81,5.32447944784787,2400600,0.0,1.0
2014-05-23,59.55,60.95,59.33,60.61,5.22110822413945,2285800,0.0,1.0
2014-05-22,59.6,59.97,59.11,59.2,5.09964703628205,1564100,0.0,1.0
2014-05-21,59.06,59.7,58.93,59.45,5.12118270788798,1872600,0.0,1.0
2014-05-20,58.79,59.23,58.35,58.84,5.06863566916953,1242600,0.0,1.0
2014-05-19,58.17,59.24,58.1005,58.95,5.07811136467613,2282200,0.0,1.0
2014-05-16,56.4,58.98,56.2,58.52,5.04107000951395,3666400,0.0,1.0
2014-05-15,56.49,56.49,55.4,55.86,4.81193046362695,1936700,0.0,1.0
2014-05-14,57.04,57.24,56.21,56.33,4.85241752624608,1443000,0.0,1.0
2014-05-13,58.25,58.37,57.17,57.24,4.93080737089164,1527800,0.0,1.0
2014-05-12,57.58,58.32,57.4,58.25,5.01781148417956,1689600,0.0,1.0
2014-05-09,56.81,57.19,56.23,57.18,4.92563880970621,2032400,0.0,1.0
2014-05-08,56.94,57.76,56.46,56.92,4.90324171123606,1647300,0.0,1.0
2014-05-07,56.64,57.25,56.11,56.86,4.89807315005064,2015000,0.0,1.0
2014-05-06,56.97,57.58,56.54,56.7,4.88429032022285,1111200,0.0,1.0
2014-05-05,57.01,57.37,56.67,57.21,4.92822309029892,1009800,0.0,1.0
2014-05-02,57.2,57.91,56.8,57.52,4.95492732309027,1501900,0.0,1.0
2014-05-01,57.73,58.26,56.87,57.2,4.92736166343469,1950300,0.0,1.0
2014-04-30,57.74,58.58,56.9,57.61,4.9626801648684,3280200,0.0,1.0
2014-04-29,56.88,57.21,56.05,56.27,4.84724896506066,1853600,0.0,1.0
2014-04-28,56.56,57.13,55.44,56.52,4.86878463666658,2277900,0.0,1.0
2014-04-25,57.44,57.5,56.01,56.37,4.85586323370303,3887000,0.0,1.0
2014-04-24,57.29,58.59,55.89,58.26,5.01867291104379,8423000,0.0,1.0
2014-04-23,53.0,53.64,51.99,52.25,4.50095536563746,2463500,0.0,1.0
2014-04-22,52.64,53.76,52.4,53.05,4.5698695147764,2722500,0.0,1.0
2014-04-21,53.02,53.14,52.049,52.77,4.54574956257777,1771400,0.0,1.0
2014-04-17,52.17,53.02,52.06,52.74,4.54316528198506,2245700,0.0,1.0
2014-04-16,51.16,52.18,50.54,52.11,4.48889538953814,3532300,0.0,1.0
2014-04-15,52.76,53.0,51.05,52.37,4.5112924880083,2931300,0.0,1.0
2014-04-14,53.24,53.65,52.11,52.64,4.53455101334269,1659400,0.0,1.0
2014-04-11,52.89,53.86,52.5,52.63,4.53368958647845,2456800,0.0,1.0
2014-04-10,55.93,56.06,52.93,53.07,4.57159236850488,3694600,0.0,1.0
2014-04-09,54.81,56.02,54.46,56.0,4.82399043972627,2270500,0.0,1.0
2014-04-08,55.05,55.25,54.01,54.51,4.69563783695498,1773700,0.0,1.0
2014-04-07,55.82,56.15,54.34,54.83,4.72320349661056,1514300,0.0,1.0
2014-04-04,58.0,58.1,55.69,56.0,4.82399043972627,1889200,0.0,1.0
2014-04-03,57.05,58.94,57.0,57.68,4.96871015291806,3738600,0.0,1.0
2014-04-02,55.76,57.08,55.44,56.97,4.90754884555724,2842300,0.0,1.0
2014-04-01,55.13,55.73,54.79,55.62,4.79125621888527,1327500,0.0,1.0
2014-03-31,55.03,55.33,54.7,55.0,4.73784775330258,1327000,0.0,1.0
2014-03-28,54.63,55.44,54.34,54.49,4.69391498322651,2211100,0.0,1.0
2014-03-27,55.11,55.39,54.295,54.46,4.6913307026338,1475200,0.0,1.0
2014-03-26,56.98,57.13,55.1,55.15,4.75076915626614,2323400,0.0,1.0
2014-03-25,56.63,57.16,56.28,56.59,4.87481462471624,1834300,0.0,1.0
2014-03-24,56.71,56.89,55.54,56.4,4.85844751429574,1888700,0.0,1.0
2014-03-21,56.9,56.9,55.99,56.37,4.85586323370303,2960900,0.0,1.0
2014-03-20,54.5,56.45,54.13,56.43,4.86103179488845,2404000,0.0,1.0
2014-03-19,54.83,55.24,54.03,54.49,4.69391498322651,1554000,0.0,1.0
2014-03-18,53.3,54.85,53.202,54.83,4.72320349661056,1759300,0.0,1.0
2014-03-17,53.02,53.59,53.02,53.27,4.58882090578961,1279800,0.0,1.0
2014-03-14,52.99,53.09,52.5,52.6,4.53110530588574,1916100,0.0,1.0
2014-03-13,53.76,54.16,52.4,52.93,4.55953239240556,1878800,0.0,1.0
2014-03-12,52.59,53.7,52.14,53.65,4.62155512663061,1535700,0.0,1.0
2014-03-11,53.29,53.62,52.7,52.94,4.5603938192698,1641000,0.0,1.0
2014-03-10,53.37,53.5,52.84,53.08,4.57245379536911,1671100,0.0,1.0
2014-03-07,53.56,53.92,53.17,53.35,4.59571232070351,1803500,0.0,1.0
2014-03-06,52.01,53.52,51.851,53.35,4.59571232070351,3119400,0.0,1.0
2014-03-05,50.84,52.11,50.75,52.03,4.48200397462425,2855300,0.0,1.0
2014-03-04,51.73,51.74,50.81,50.96,4.3898313001509,2847600,0.0,1.0
2014-03-03,51.33,51.376,50.5,51.12,4.40361412997869,1383900,0.0,1.0
2014-02-28,51.98,52.25,51.251,51.73,4.45616116869714,2284300,0.0,1.0
2014-02-27,52.52,52.52,51.515,51.83,4.46477543733951,1619600,0.0,1.0
2014-02-26,52.58,53.47,52.53,52.63,4.53368958647845,1722400,0.0,1.0
2014-02-25,52.69,52.77,51.81,52.56,4.5276595984288,1693700,0.0,1.0
2014-02-24,52.35,52.96,52.35,52.62,4.53282815961422,1423900,0.0,1.0
2014-02-21,52.43,52.58,52.11,52.27,4.50267821936593,2393200,0.0,1.0
2014-02-20,52.1,52.58,51.68,52.35,4.50956963427982,1425600,0.0,1.0
2014-02-19,51.64,52.18,51.56,51.99,4.4785582671673,2090700,0.0,1.0
2014-02-18,52.66,52.6899,51.07,51.76,4.45874544928985,1928500,0.0,1.0
2014-02-14,52.02,52.59,51.32,52.48,4.5207681835149,2482000,0.0,1.0
2014-02-13,51.74,52.06,50.35,51.91,4.4716668522534,3333900,0.0,1.0
2014-02-12,52.75,53.07,52.45,52.67,4.5371352939354,1522100,0.0,1.0
2014-02-11,51.79,52.97,51.53,52.64,4.53455101334269,2464100,0.0,1.0
2014-02-10,51.7,52.005,51.27,51.6,4.44496261946206,1567900,0.0,1.0
2014-02-07,51.3,51.93,50.7,51.85,4.46649829106798,2700600,0.0,1.0
2014-02-06,50.15,51.21,50.01,51.05,4.39758414192903,3855600,0.0,1.0
2014-02-05,49.36,50.3,48.96,49.95,4.30282718686298,2417300,0.0,1.0
2014-02-04,49.0,49.46,48.58,49.46,4.26061727051538,2821900,0.0,1.0
2014-02-03,49.85,50.03,48.45,48.58,4.18481170646254,4447300,0.0,1.0
2014-01-31,50.37,51.13,50.37,50.61,4.35968135990261,3127200,0.0,1.0
2014-01-30,52.8,52.9,50.1675,51.26,4.41567410607801,5245700,0.0,1.0
2014-01-29,51.01,51.58,50.71,51.25,4.41481267921377,3340000,0.0,1.0
2014-01-28,51.07,51.42,50.68,51.22,4.41222839862106,3070100,0.0,1.0
2014-01-27,51.32,51.5,50.33,50.96,4.3898313001509,3196900,0.0,1.0
2014-01-24,53.45,53.45,51.255,51.27,4.41653553294225,4529500,0.0,1.0
2014-01-23,55.26,55.3,53.96,54.04,4.65515077433585,2839800,0.0,1.0
2014-01-22,54.99,55.5,54.5525,55.38,4.77058197414358,2330200,0.0,1.0
2014-01-21,54.8,54.99,54.05,54.45,4.69046927576956,1212100,0.0,1.0
2014-01-17,54.85,55.1,54.05,54.23,4.67151788475635,1843000,0.0,1.0
2014-01-16,55.95,56.21,54.87,54.9,4.72923348466022,2002700,0.0,1.0
2014-01-15,55.82,56.5225,55.555,55.95,4.81968330540508,2305300,0.0,1.0
2014-01-14,54.7,56.0,54.7,55.89,4.81451474421966,2624900,0.0,1.0
2014-01-13,54.68,55.37,54.34,54.58,4.70166782500464,1953200,0.0,1.0
2014-01-10,54.43,54.99,54.274,54.88,4.72751063093174,1139400,0.0,1.0
2014-01-09,54.03,54.85,54.012,54.2,4.66893360416364,1260800,0.0,1.0
2014-01-08,53.92,54.4,53.61,54.18,4.66721075043516,1283900,0.0,1.0
2014-01-07,53.38,54.22,53.06,53.91,4.64395222510077,1348300,0.0,1.0
2014-01-06,53.8,53.9,53.08,53.25,4.58709805206114,1121600,0.0,1.0
2014-01-03,54.03,54.28,53.65,53.94,4.64653650569348,891900,0.0,1.0
2014-01-02,54.04,54.33,53.69,53.95,4.64739793255772,1052900,0.0,1.0
2013-12-31,54.6,54.74,54.08,54.45,4.69046927576956,727600,0.0,1.0
2013-12-30,54.06,54.74,54.06,54.44,4.68960784890532,866000,0.0,1.0
2013-12-27,54.35,54.64,53.92,54.18,4.66721075043516,1057200,0.0,1.0
2013-12-26,54.64,54.67,54.21,54.32,4.67927072653448,712100,0.0,1.0
2013-12-24,54.38,54.63,54.15,54.4,4.68616214144837,639400,0.0,1.0
2013-12-23,54.15,54.59,54.15,54.4,4.68616214144837,1121500,0.0,1.0
2013-12-20,53.04,54.26,52.83,53.9,4.64309079823653,2481500,0.0,1.0
2013-12-19,52.85,53.19,52.24,53.02,4.56728523418369,1506800,0.0,1.0
2013-12-18,52.37,53.11,51.63,53.1,4.57417664909759,1657500,0.0,1.0
2013-12-17,51.17,52.4699,51.06,52.18,4.4949253775878,1722500,0.0,1.0
2013-12-16,51.27,51.74,51.14,51.24,4.41395125234954,832400,0.0,1.0
2013-12-13,51.01,51.44,50.75,51.07,4.39930699565751,1105800,0.0,1.0
2013-12-12,51.09,51.23,50.71,50.81,4.37690989718735,1520700,0.0,1.0
2013-12-11,51.53,51.83,51.14,51.25,4.41481267921377,1180200,0.0,1.0
2013-12-10,51.51,51.9,51.11,51.59,4.44410119259782,1096700,0.0,1.0
2013-12-09,51.42,51.91,51.115,51.66,4.45013118064748,1844600,0.0,1.0
2013-12-06,51.35,51.66,50.89,51.16,4.40705983743564,1565900,0.0,1.0
2013-12-05,51.36,51.49,50.73,50.85,4.3803556046443,1505000,0.0,1.0
2013-12-04,52.42,52.74,50.95,51.25,4.41481267921377,3475000,0.0,1.0
2013-12-03,51.51,52.85,51.27,52.78,4.54661098944201,2457000,0.0,1.0
2013-12-02,51.98,52.03,51.38,51.49,4.43548692395546,989700,0.0,1.0
2013-11-29,52.23,52.53,52.05,52.11,4.48889538953814,337300,0.0,1.0
2013-11-27,52.52,52.54,51.811,52.21,4.49750965818051,1371700,0.0,1.0
2013-11-26,52.0,52.72,51.77,52.52,4.52421389097185,1739200,0.0,1.0
2013-11-25,51.8,52.0055,51.14,51.89,4.46994399852493,1647800,0.0,1.0
2013-11-22,50.86,51.94,50.85,51.58,4.44323976573359,1935800,0.0,1.0
2013-11-21,49.8,51.275,49.79,50.85,4.3803556046443,2893500,0.0,1.0
2013-11-20,50.52,50.66,49.54,49.75,4.28559864957825,2009500,0.0,1.0
2013-11-19,51.87,51.94,50.0,50.22,4.32608571219738,3134600,0.0,1.0
2013-11-18,52.79,52.83,51.325,51.52,4.43807120454817,1733800,0.0,1.0
2013-11-15,52.53,52.675,51.68,52.61,4.53196673274998,1640500,0.0,1.0
2013-11-14,52.21,52.8,52.21,52.31,4.50612392682288,1498800,0.0,1.0
2013-11-13,52.11,52.58,51.85,52.35,4.50956963427982,1652600,0.0,1.0
2013-11-12,52.66,52.8,52.1,52.37,4.5112924880083,1170700,0.0,1.0
2013-11-11,52.33,52.85,52.0,52.72,4.54144242825659,1256600,0.0,1.0
2013-11-08,52.44,53.05,52.1,52.85,4.55264097749167,1811200,0.0,1.0
2013-11-07,53.94,54.08,51.99,52.09,4.48717253580967,3196100,0.0,1.0
2013-11-06,54.32,54.5,53.47,54.08,4.6585964817928,1149600,0.0,1.0
2013-11-05,53.59,54.38,53.19,54.15,4.66462646984245,1594200,0.0,1.0
2013-11-04,53.26,53.9,52.88,53.76,4.63103082213722,1613700,0.0,1.0
2013-11-01,54.42,54.4325,53.06,53.62,4.6189708460379,1620900,0.0,1.0
2013-10-31,54.15,54.625,53.89,54.265,4.67453287878118,1955500,0.0,1.0
2013-10-30,55.03,55.1,53.94,54.34,4.68099358026295,1507700,0.0,1.0
2013-10-29,54.43,55.13,54.12,54.94,4.73267919211716,2896900,0.0,1.0
2013-10-28,54.53,54.68,53.72,54.08,4.6585964817928,1931700,0.0,1.0
2013-10-25,53.34,54.82,52.39,54.77,4.71803493542514,4466900,0.0,1.0
2013-10-24,54.94,55.475,52.7,53.0,4.56556238045522,7345800,0.0,1.0
2013-10-23,53.62,53.68,52.05,52.21,4.49750965818051,3214800,0.0,1.0
2013-10-22,54.18,54.42,53.65,54.07,4.65773505492856,2069900,0.0,1.0
2013-10-21,54.19,54.49,53.61,53.87,4.64050651764382,1280500,0.0,1.0
2013-10-18,53.74,54.3,53.18,53.85,4.63878366391535,1782300,0.0,1.0
2013-10-17,53.04,53.65,53.03,53.52,4.61035657739553,1587000,0.0,1.0
2013-10-16,53.13,54.0,52.89,53.54,4.61207943112401,3351100,0.0,1.0
2013-10-15,53.28,53.42,52.545,52.62,4.53282815961422,1114400,0.0,1.0
2013-10-14,52.85,53.42,52.48,53.3,4.59140518638232,2152800,0.0,1.0
2013-10-11,52.77,52.89,52.09,52.83,4.55091812376319,1481700,0.0,1.0
2013-10-10,51.28,52.8699,51.26,52.722,4.54161471362943,1849600,0.0,1.0
2013-10-09,50.82,51.01,49.93,50.57,4.35623565244567,1521300,0.0,1.0
2013-10-08,51.89,52.2,50.66,50.74,4.37087990913769,1350000,0.0,1.0
2013-10-07,51.77,52.22,51.45,51.75,4.45788402242561,1453700,0.0,1.0
2013-10-04,51.09,52.07,51.05,52.0,4.47941969403153,1559900,0.0,1.0
2013-10-03,51.41,51.77,50.85,51.2,4.41050554489259,1295700,0.0,1.0
2013-10-02,51.09,51.62,50.66,51.37,4.42514980158461,1191500,0.0,1.0
2013-10-01,51.33,51.95,51.18,51.6,4.44496261946206,1329800,0.0,1.0
2013-09-30,50.61,51.385,50.18,51.2,4.41050554489259,2665100,0.0,1.0
2013-09-27,51.4,51.542,51.03,51.14,4.40533698370717,984700,0.0,1.0
2013-09-26,52.24,52.3,51.41,51.62,4.44668547319053,1400500,0.0,1.0
2013-09-25,51.11,52.31,50.6,51.99,4.4785582671673,2912300,0.0,1.0
2013-09-24,48.65,51.63,48.64,50.998,4.393104722235,6314200,0.0,1.0
2013-09-23,49.29,49.58,48.76,49.42,4.25717156305843,1393000,0.0,1.0
2013-09-20,49.83,50.31,49.29,49.3,4.24683444068759,1787400,0.0,1.0
2013-09-19,50.34,50.675,49.645,49.83,4.29249006449214,1135000,0.0,1.0
2013-09-18,49.93,50.339,49.595,50.22,4.32608571219738,981100,0.0,1.0
2013-09-17,50.37,50.4299,49.82,49.93,4.30110433313451,1004800,0.0,1.0
2013-09-16,50.43,50.84,50.13,50.21,4.32522428533314,1433200,0.0,1.0
2013-09-13,50.36,50.45,49.61,49.85,4.29421291822062,1218100,0.0,1.0
2013-09-12,50.34,51.0,50.1699,50.4,4.34159139575364,1978900,0.0,1.0
2013-09-11,49.95,50.25,49.61,50.21,4.32522428533314,1520400,0.0,1.0
2013-09-10,49.55,50.25,49.43,50.21,4.32522428533314,1828200,0.0,1.0
2013-09-09,49.31,49.58,48.93,49.29,4.24597301382335,893300,0.0,1.0
2013-09-06,49.5,49.72,48.74,49.16,4.23477446458827,1317700,0.0,1.0
2013-09-05,49.38,49.75,49.03,49.55,4.26837011229351,2177300,0.0,1.0
2013-09-04,46.86,49.48,46.6,49.47,4.26147869737962,3056100,0.0,1.0
2013-09-03,47.3,47.92,46.44,46.85,4.03578485894957,1376100,0.0,1.0
2013-08-30,47.3,47.68,46.47,46.67,4.0202791753933,999700,0.0,1.0
2013-08-29,46.27,47.68,46.2,47.22,4.06765765292633,1167000,0.0,1.0
2013-08-28,46.32,46.87,46.25,46.4,3.99702065005891,1498700,0.0,1.0
2013-08-27,47.44,47.57,46.35,46.39,3.99615922319467,1984800,0.0,1.0
2013-08-26,48.33,48.48,47.83,47.891,4.12545939551662,861500,0.0,1.0
2013-08-23,48.31,48.48,48.02,48.26,4.15724604680696,783000,0.0,1.0
2013-08-22,47.91,48.47,47.91,48.16,4.14863177816459,542100,0.0,1.0
2013-08-21,47.96,48.35,47.52,47.67,4.10642186181699,1076700,0.0,1.0
2013-08-20,47.96,48.779,47.63,48.25,4.15638461994272,1704100,0.0,1.0
2013-08-19,47.51,48.03,47.31,47.85,4.12192754537325,1333500,0.0,1.0
2013-08-16,47.11,48.02,47.08,47.84,4.12106611850901,1894600,0.0,1.0
2013-08-15,47.7,47.83,47.1,47.2,4.06593479919785,1744400,0.0,1.0
2013-08-14,48.34,48.74,48.18,48.23,4.15466176621425,1376800,0.0,1.0
2013-08-13,48.15,48.6,47.82,48.49,4.17705886468441,1012100,0.0,1.0
2013-08-12,47.61,48.235,47.5,47.98,4.13312609460833,1469300,0.0,1.0
2013-08-09,48.33,48.63,47.57,47.7,4.1090061424097,1551700,0.0,1.0
2013-08-08,48.69,48.9,47.98,48.49,4.17705886468441,1570900,0.0,1.0
2013-08-07,48.72,49.02,48.48,48.51,4.17878171841288,1224300,0.0,1.0
2013-08-06,49.43,49.72,48.68,48.85,4.20807023179693,1617700,0.0,1.0
2013-08-05,49.67,50.12,49.43,49.55,4.26837011229351,1121200,0.0,1.0
2013-08-02,50.5,50.61,49.85,50.13,4.31833287041925,1950600,0.0,1.0
2013-08-01,49.84,51.0,49.23,50.89,4.38380131210125,2791200,0.0,1.0
2013-07-31,49.98,49.99,49.12,49.22,4.23994302577369,1738400,0.0,1.0
2013-07-30,49.09,49.93,48.98,49.69,4.28043008839283,1593900,0.0,1.0
2013-07-29,49.36,49.36,48.51,48.75,4.19945596315456,1221500,0.0,1.0
2013-07-26,48.95,49.63,48.755,49.47,4.26147869737962,1247200,0.0,1.0
2013-07-25,48.71,49.22,48.565,49.16,4.23477446458827,1393900,0.0,1.0
2013-07-24,50.54,50.58,48.89,49.04,4.22443734221743,1599600,0.0,1.0
2013-07-23,50.78,50.96,49.99,50.05,4.31144145550535,1881700,0.0,1.0
2013-07-22,50.77,50.8,49.71,49.94,4.30196575999875,1166600,0.0,1.0
2013-07-19,49.88,50.61,49.61,50.59,4.35795850617414,1512100,0.0,1.0
2013-07-18,49.98,50.18,49.41,49.9,4.2985200525418,1241300,0.0,1.0
2013-07-17,50.05,50.35,49.76,49.96,4.30368861372722,1764400,0.0,1.0
2013-07-16,49.52,49.85,49.205,49.51,4.26492440483656,1819300,0.0,1.0
2013-07-15,50.51,50.55,49.56,49.61,4.27353867347893,2116500,0.0,1.0
2013-07-12,50.0,50.585,49.92,50.43,4.34417567634635,1147300,0.0,1.0
2013-07-11,49.93,50.31,49.29,49.98,4.30541146745569,2796800,0.0,1.0
2013-07-10,47.61,49.7,47.6,49.52,4.2657858317008,4765100,0.0,1.0
2013-07-09,46.18,47.62,45.63,47.5,4.09177760512496,3705400,0.0,1.0
2013-07-08,46.08,46.27,45.42,45.65,3.93241363524114,1964600,0.0,1.0
2013-07-05,45.43,46.0,45.34,45.98,3.96084072176096,1462100,0.0,1.0
2013-07-03,44.2,45.405,44.13,45.25,3.89795656067167,1305500,0.0,1.0
2013-07-02,44.26,45.64,44.15,44.72,3.85230093686712,3012700,0.0,1.0
2013-07-01,44.59,44.86,44.105,44.21,3.80836816679104,1691700,0.0,1.0
2013-06-28,44.43,44.91,44.11,44.34,3.81956671602612,2534400,0.0,1.0
2013-06-27,44.92,45.15,44.75,44.84,3.86263805923796,1611700,0.0,1.0
2013-06-26,45.78,45.868,44.16,44.64,3.84540952195323,2663600,0.0,1.0
2013-06-25,44.34,45.49,44.02,45.17,3.89106514575778,3342400,0.0,1.0
2013-06-24,44.58,44.76,43.35,43.51,3.74806828629446,3115800,0.0,1.0
2013-06-21,45.09,45.28,44.49,45.0,3.87642088906575,2076400,0.0,1.0
2013-06-20,46.46,46.7975,44.49,44.81,3.86005377864525,4215500,0.0,1.0
2013-06-19,47.73,48.275,47.1,47.11,4.05818195741972,1796200,0.0,1.0
2013-06-18,47.22,47.69,47.22,47.68,4.10728328868122,1428000,0.0,1.0
2013-06-17,47.4,47.98,46.95,47.27,4.07196478724751,1114100,0.0,1.0
2013-06-14,47.56,47.925,47.01,47.08,4.05559767682701,896000,0.0,1.0
2013-06-13,46.13,47.69,46.12,47.46,4.08833189766801,2054800,0.0,1.0
2013-06-12,47.42,47.59,46.202,46.38,3.99529779633043,1912100,0.0,1.0
2013-06-11,47.78,48.1,46.83,46.86,4.0366462858138,1507000,0.0,1.0
2013-06-10,48.36,48.69,48.22,48.53,4.18050457214135,1053600,0.0,1.0
2013-06-07,47.67,48.5,47.53,48.4,4.16930602290627,1586700,0.0,1.0
2013-06-06,47.4,47.73,46.83,47.37,4.08057905588988,1060700,0.0,1.0
2013-06-05,47.78,48.08,47.22,47.28,4.07282621411175,1950600,0.0,1.0
2013-06-04,48.13,48.27,47.365,47.98,4.13312609460833,2088400,0.0,1.0
2013-06-03,47.5,49.13,47.4,48.25,4.15638461994272,3611400,0.0,1.0
2013-05-31,47.46,47.8,46.78,46.78,4.02975487089991,1857200,0.0,1.0
2013-05-30,46.96,48.0,46.81,47.7,4.1090061424097,1250400,0.0,1.0
2013-05-29,47.11,47.61,46.36,46.75,4.0271705903072,1508600,0.0,1.0
2013-05-28,47.2,47.795,46.54,47.52,4.09350045885343,1235100,0.0,1.0
2013-05-24,46.36,46.75,46.16,46.61,4.01511061420788,986700,0.0,1.0
2013-05-23,46.59,46.95,46.336,46.81,4.03233915149262,1532800,0.0,1.0
2013-05-22,47.95,48.14,46.625,46.95,4.04439912759193,1800400,0.0,1.0
2013-05-21,47.97,48.12,47.73,47.92,4.12795753342291,1066200,0.0,1.0
2013-05-20,47.83,48.25,47.68,47.94,4.12968038715138,1422800,0.0,1.0
2013-05-17,47.77,48.11,47.76,48.04,4.13829465579375,1833700,0.0,1.0
2013-05-16,48.1,48.25,47.48,47.54,4.09522331258191,1943500,0.0,1.0
2013-05-15,47.29,48.37,47.24,48.18,4.15035463189306,2030600,0.0,1.0
2013-05-14,46.87,47.68,46.81,47.52,4.09350045885343,1567400,0.0,1.0
2013-05-13,46.98,47.11,46.55,46.93,4.04267627386346,1344400,0.0,1.0
2013-05-10,47.15,47.39,46.79,46.92,4.04181484699922,1135300,0.0,1.0
2013-05-09,46.54,47.39,46.51,47.23,4.06851907979056,1603500,0.0,1.0
2013-05-08,45.85,47.1,45.67,46.81,4.03233915149262,2739500,0.0,1.0
2013-05-07,46.27,46.4,45.625,46.05,3.96687070981062,1867600,0.0,1.0
2013-05-06,46.16,46.5,45.81,46.28,3.98668352768807,1549700,0.0,1.0
2013-05-03,46.02,46.45,45.878,46.01,3.96342500235367,2657900,0.0,1.0
2013-05-02,45.95,46.36,45.47,45.65,3.93241363524114,2559900,0.0,1.0
2013-05-01,45.95,46.14,45.44,45.6,3.92810650091996,2560700,0.0,1.0
2013-04-30,45.57,46.39,45.41,46.22,3.98151496650264,3481100,0.0,1.0
2013-04-29,45.7,45.87,45.42,45.58,3.92638364719149,3483200,0.0,1.0
2013-04-26,45.46,46.38,45.18,45.67,3.93413648896962,4278700,0.0,1.0
2013-04-25,44.0,46.72,44.0,45.62,3.92982935464843,4853500,0.0,1.0
2013-04-24,42.44,43.24,42.4217,43.03,3.70671979681109,1806900,0.0,1.0
2013-04-23,42.2,43.0,41.905,42.52,3.66278702673502,2372500,0.0,1.0
2013-04-22,41.66,42.27,40.68,41.85,3.60507142683115,2334000,0.0,1.0
2013-04-19,41.37,41.92,40.83,41.63,3.58612003581794,1523500,0.0,1.0
2013-04-18,41.88,42.0,41.12,41.28,3.55597009556965,2690600,0.0,1.0
2013-04-17,41.31,42.34,41.22,41.5,3.57492148658286,4360200,0.0,1.0
2013-04-16,40.54,41.52,39.94,41.48,3.57319863285439,3297400,0.0,1.0
2013-04-15,41.47,41.7,40.32,40.42,3.48188738524528,2453700,0.0,1.0
2013-04-12,42.41,42.6,41.37,41.81,3.6016257193742,1825300,0.0,1.0
2013-04-11,42.65,43.77,42.57,42.8,3.68690697893365,2970200,0.0,1.0
2013-04-10,41.45,42.14,41.16,42.07,3.62402281784436,1359500,0.0,1.0
2013-04-09,41.35,41.49,40.75,41.16,3.54563297319881,1851900,0.0,1.0
2013-04-08,40.86,41.275,40.34,41.25,3.55338581497694,1099900,0.0,1.0
2013-04-05,40.61,40.96,40.06,40.77,3.51203732549357,1645200,0.0,1.0
2013-04-04,40.44,41.3,40.27,41.23,3.55166296124846,1898600,0.0,1.0
2013-04-03,40.85,41.09,40.19,40.47,3.48619451956647,2716500,0.0,1.0
2013-04-02,40.91,41.2,40.49,40.69,3.50514591057968,1992400,0.0,1.0
2013-04-01,41.34,41.418,40.7,40.8,3.51462160608628,1602800,0.0,1.0
2013-03-28,40.94,41.535,40.72,41.46,3.57147577912591,2472600,0.0,1.0
2013-03-27,40.84,41.0,40.44,40.89,3.52237444786441,2606200,0.0,1.0
2013-03-26,41.09,41.275,40.87,41.16,3.54563297319881,2409300,0.0,1.0
2013-03-25,40.87,41.06,40.68,40.93,3.52582015532136,2777700,0.0,1.0
2013-03-22,40.75,41.01,40.45,40.56,3.4939473613446,3035800,0.0,1.0
2013-03-21,40.75,41.14,40.49,40.63,3.49997734939426,3788100,0.0,1.0
2013-03-20,41.22,41.51,40.985,41.16,3.54563297319881,2266100,0.0,1.0
2013-03-19,41.13,41.315,40.44,40.92,3.52495872845712,2296600,0.0,1.0
2013-03-18,41.14,41.45,40.8,41.105,3.5408951254455,2644000,0.0,1.0
2013-03-15,42.33,42.55,41.04,41.66,3.58870431641065,3679900,0.0,1.0
2013-03-14,42.38,42.84,42.32,42.42,3.65417275809265,1662000,0.0,1.0
2013-03-13,42.47,42.48,41.7101,42.16,3.63177565962249,1845500,0.0,1.0
2013-03-12,42.38,42.74,41.87,42.32,3.64555848945028,1685500,0.0,1.0
2013-03-11,42.63,42.85,42.28,42.41,3.65331133122841,1222900,0.0,1.0
2013-03-08,43.16,43.16,42.47,42.88,3.69379839384754,1455100,0.0,1.0
2013-03-07,43.15,43.39,42.68,42.8,3.68690697893365,1291400,0.0,1.0
2013-03-06,43.46,43.78,42.92,43.11,3.71361121172499,1741400,0.0,1.0
2013-03-05,42.92,43.92,42.72,43.12,3.71447263858923,2722100,0.0,1.0
2013-03-04,42.4,42.75,41.99,42.59,3.66881701478467,1710300,0.0,1.0
2013-03-01,42.09,42.84,41.68,42.68,3.67656985656281,1966500,0.0,1.0
2013-02-28,42.52,42.86,42.28,42.3,3.64383563572181,2122500,0.0,1.0
2013-02-27,41.62,42.69,41.44,42.5,3.66106417300654,1732100,0.0,1.0
2013-02-26,41.06,41.845,40.98,41.65,3.58784288954641,2147100,0.0,1.0
2013-02-25,42.16,42.668,40.85,40.86,3.5197901672717,1526800,0.0,1.0
2013-02-22,40.74,42.175,40.74,42.03,3.62057711038741,2088400,0.0,1.0
2013-02-21,42.04,42.045,40.745,40.91,3.52409730159289,3026400,0.0,1.0
2013-02-20,42.87,42.98,41.86,41.96,3.61454712233775,1932200,0.0,1.0
