,IART_Open,IART_High,IART_Low,IART_Close,IART_Adj Close,IART_Volume,IART_Dividend Amount,IART_Split Coefficient
2009-08-11,33.87,34.29,33.42,33.75,15.2682174887892,360700,0.0,1.0
2009-08-10,33.57,34.82,33.55,33.9,15.3360762331839,439000,0.0,1.0
2009-08-07,33.51,33.83,32.95,33.62,15.2094065769806,242600,0.0,1.0
2009-08-06,34.1,34.27,32.59,32.88,14.8746367713004,425200,0.0,1.0
2009-08-05,32.69,32.69,31.84,32.25,14.589630044843,145800,0.0,1.0
2009-08-04,31.82,32.905,31.82,32.58,14.7389192825112,345900,0.0,1.0
2009-08-03,31.73,32.17,31.3,32.08,14.5127234678625,209400,0.0,1.0
2009-07-31,31.49,32.28,31.46,31.66,14.3227189835575,254500,0.0,1.0
2009-07-30,31.48,32.1,31.2051,31.68,14.3317668161435,267600,0.0,1.0
2009-07-29,31.07,31.53,30.8,31.3,14.1598579970105,282700,0.0,1.0
2009-07-28,30.57,31.12,30.57,31.0,14.0241405082212,183900,0.0,1.0
2009-07-27,30.33,30.76,30.04,30.64,13.8612795216741,229600,0.0,1.0
2009-07-24,29.69,30.49,29.11,30.46,13.7798490284006,307500,0.0,1.0
2009-07-23,28.39,29.96,28.39,29.77,13.4676988041853,416100,0.0,1.0
2009-07-22,27.93,28.62,27.93,28.54,12.9112571001495,308100,0.0,1.0
2009-07-21,27.91,28.19,27.78,28.11,12.7167286995516,136300,0.0,1.0
2009-07-20,27.38,27.81,27.06,27.74,12.5493437967115,135200,0.0,1.0
2009-07-17,27.55,27.7799,27.24,27.44,12.4136263079223,107400,0.0,1.0
2009-07-16,26.23,27.55,25.93,27.47,12.4271980568012,197800,0.0,1.0
2009-07-15,25.71,26.43,25.46,26.41,11.9476629297459,145000,0.0,1.0
2009-07-14,25.33,25.71,24.96,25.56,11.563130044843,202500,0.0,1.0
2009-07-13,25.2,25.42,24.77,25.42,11.4997952167414,147200,0.0,1.0
2009-07-10,25.1,25.33,25.0175,25.2,11.400269058296,164700,0.0,1.0
2009-07-09,25.45,25.45,24.91,25.08,11.3459820627803,113100,0.0,1.0
2009-07-08,25.43,25.56,24.86,25.26,11.4274125560538,139200,0.0,1.0
2009-07-07,25.63,25.75,25.27,25.27,11.4319364723468,184800,0.0,1.0
2009-07-06,26.03,26.49,25.51,25.65,11.6038452914798,214700,0.0,1.0
2009-07-02,26.98,27.08,25.91,26.01,11.7667062780269,328100,0.0,1.0
2009-07-01,26.57,27.39,26.51,27.08,12.2507653213752,210000,0.0,1.0
2009-06-30,26.57,26.83,26.18,26.51,11.9929020926756,264600,0.0,1.0
2009-06-29,26.49,26.83,26.18,26.77,12.110523916293,80900,0.0,1.0
2009-06-26,25.95,26.67,25.46,26.61,12.0381412556054,406700,0.0,1.0
2009-06-25,25.39,26.24,25.36,26.06,11.7893258594918,181400,0.0,1.0
2009-06-24,25.83,25.95,25.45,25.66,11.6083692077728,115300,0.0,1.0
2009-06-23,25.83,25.97,25.48,25.74,11.6445605381166,239400,0.0,1.0
2009-06-22,26.13,26.44,25.72,25.72,11.6355127055306,150400,0.0,1.0
2009-06-19,26.51,26.74,25.71,26.35,11.920519431988,326300,0.0,1.0
2009-06-18,26.19,26.68,26.13,26.2,11.8526606875934,231300,0.0,1.0
2009-06-17,25.5,26.54,25.5,26.29,11.8933759342302,160900,0.0,1.0
2009-06-16,25.5,25.71,25.03,25.42,11.4997952167414,471600,0.0,1.0
2009-06-15,26.22,26.22,24.97,25.19,11.395745142003,357800,0.0,1.0
2009-06-12,26.27,26.62,26.14,26.3,11.8978998505232,271200,0.0,1.0
2009-06-11,26.21,26.74,26.19,26.29,11.8933759342302,270700,0.0,1.0
2009-06-10,26.71,26.78,25.79,26.03,11.7757541106129,333400,0.0,1.0
2009-06-09,26.84,27.23,26.56,26.63,12.0471890881913,216700,0.0,1.0
2009-06-08,26.77,27.14,26.59,26.82,12.1331434977578,129400,0.0,1.0
2009-06-05,26.95,27.23,26.45,27.03,12.2281457399103,356600,0.0,1.0
2009-06-04,26.94,27.14,26.44,26.8,12.1240956651719,208700,0.0,1.0
2009-06-03,26.84,27.23,26.6,26.96,12.1964783258595,270400,0.0,1.0
2009-06-02,26.62,27.49,26.22,27.22,12.3141001494768,263900,0.0,1.0
2009-06-01,26.0,26.77,25.32,26.66,12.0607608370703,328200,0.0,1.0
2009-05-29,25.59,25.96,24.99,25.96,11.744086696562,296300,0.0,1.0
2009-05-28,25.49,25.85,24.81,25.63,11.5947974588939,279900,0.0,1.0
2009-05-27,25.55,25.93,25.11,25.42,11.4997952167414,201700,0.0,1.0
2009-05-26,24.51,25.84,24.47,25.75,11.6490844544096,196500,0.0,1.0
2009-05-22,24.42,24.87,24.32,24.64,11.1469297458894,165500,0.0,1.0
2009-05-21,24.53,24.96,23.99,24.35,11.0157361733931,353400,0.0,1.0
2009-05-20,24.55,25.42,24.5,24.82,11.2283602391629,321200,0.0,1.0
2009-05-19,24.41,24.72,24.08,24.57,11.1152623318386,225600,0.0,1.0
2009-05-18,24.55,24.71,24.31,24.68,11.1650254110613,319600,0.0,1.0
2009-05-15,24.22,24.6999,23.94,24.4,11.038355754858,391100,0.0,1.0
2009-05-14,23.94,24.61,23.79,24.33,11.0066883408072,390800,0.0,1.0
2009-05-13,23.71,24.06,23.53,23.93,10.8257316890882,412800,0.0,1.0
2009-05-12,24.17,24.29,23.501,23.87,10.7985881913303,444000,0.0,1.0
2009-05-11,23.66,24.57,23.66,24.37,11.0247840059791,299800,0.0,1.0
2009-05-08,23.83,23.98,23.3211,23.9,10.8121599402093,696500,0.0,1.0
2009-05-07,23.4,24.21,22.77,23.75,10.7443011958146,666300,0.0,1.0
2009-05-06,24.57,24.76,23.07,23.26,10.5226292974589,795200,0.0,1.0
2009-05-05,25.7,25.99,25.27,25.92,11.7259910313901,206200,0.0,1.0
2009-05-04,25.44,25.91,25.2,25.89,11.7124192825112,145300,0.0,1.0
2009-05-01,25.69,26.03,25.01,25.19,11.395745142003,319300,0.0,1.0
2009-04-30,26.3,27.08,25.82,25.82,11.6807518684604,236300,0.0,1.0
2009-04-29,25.61,26.68,25.34,26.09,11.8028976083707,444100,0.0,1.0
2009-04-28,25.2,25.92,25.2,25.43,11.5043191330344,255600,0.0,1.0
2009-04-27,24.0,26.0,24.0,25.31,11.4500321375187,428400,0.0,1.0
2009-04-24,23.8,24.43,23.49,24.24,10.9659730941704,385300,0.0,1.0
2009-04-23,24.43,24.43,23.29,23.6,10.67644245142,361400,0.0,1.0
2009-04-22,23.71,24.87,23.7,24.34,11.0112122571001,392000,0.0,1.0
2009-04-21,23.77,24.29,23.45,24.05,10.8800186846039,440200,0.0,1.0
2009-04-20,23.68,24.06,23.54,23.8,10.7669207772795,261000,0.0,1.0
2009-04-17,23.59,24.33,23.41,24.14,10.9207339312407,167800,0.0,1.0
2009-04-16,23.44,23.66,23.07,23.51,10.6357272047833,143600,0.0,1.0
2009-04-15,22.94,23.38,22.37,23.35,10.5633445440957,229700,0.0,1.0
2009-04-14,22.66,23.21,22.66,22.99,10.4004835575486,229200,0.0,1.0
2009-04-13,22.39,23.21,22.15,23.04,10.4231031390135,506300,0.0,1.0
2009-04-09,23.1,23.45,22.38,22.53,10.1923834080717,394400,0.0,1.0
2009-04-08,22.93,23.37,22.55,22.8,10.3145291479821,187500,0.0,1.0
2009-04-07,22.7,23.22,22.63,22.65,10.2466704035874,174700,0.0,1.0
2009-04-06,22.95,23.31,22.64,22.91,10.3642922272048,181800,0.0,1.0
2009-04-03,24.4,24.4,22.97,23.2,10.495485799701,404200,0.0,1.0
2009-04-02,24.45,25.05,24.38,24.69,11.1695493273543,243000,0.0,1.0
2009-04-01,24.26,24.5,23.6,24.05,10.8800186846039,254000,0.0,1.0
2009-03-31,24.33,25.29,24.2,24.72,11.1831210762332,180000,0.0,1.0
2009-03-30,24.38,24.46,23.72,24.18,10.9388295964126,136000,0.0,1.0
2009-03-27,24.05,25.29,24.05,24.79,11.214788490284,188300,0.0,1.0
2009-03-26,24.0,24.28,23.63,24.28,10.9840687593423,428600,0.0,1.0
2009-03-25,23.52,24.31,22.87,23.94,10.8302556053812,373900,0.0,1.0
2009-03-24,23.07,23.51,22.79,22.89,10.3552443946188,222400,0.0,1.0
2009-03-23,22.13,23.44,21.79,23.44,10.6040597907324,281300,0.0,1.0
2009-03-20,22.32,23.07,21.56,21.76,9.8440418535127,321100,0.0,1.0
2009-03-19,22.56,22.9,22.31,22.86,10.3416726457399,251000,0.0,1.0
2009-03-18,22.05,22.71,21.72,22.45,10.156192077728,234100,0.0,1.0
2009-03-17,21.56,22.24,21.33,22.24,10.0611898355755,227900,0.0,1.0
2009-03-16,21.83,22.19,21.49,21.53,9.73999177877429,180900,0.0,1.0
2009-03-13,21.03,21.85,20.55,21.79,9.85761360239163,261500,0.0,1.0
2009-03-12,19.97,21.04,19.6904,20.95,9.47760463378176,170600,0.0,1.0
2009-03-11,20.03,20.64,19.98,20.1,9.09307174887892,235300,0.0,1.0
2009-03-10,19.34,20.01,19.0109,19.96,9.02973692077728,730800,0.0,1.0
2009-03-09,20.2,20.2,18.97,19.05,8.61806053811659,511700,0.0,1.0
2009-03-06,20.18,20.35,19.79,20.29,9.17902615844544,280000,0.0,1.0
2009-03-05,20.84,21.01,20.0,20.07,9.0795,300200,0.0,1.0
2009-03-04,20.95,21.73,20.71,21.1,9.54546337817638,416800,0.0,1.0
2009-03-03,21.84,22.355,20.67,20.95,9.47760463378176,588300,0.0,1.0
2009-03-02,26.03,26.06,20.6,21.67,9.80332660687593,910300,0.0,1.0
2009-02-27,27.01,27.2,26.05,26.11,11.8119454409567,283800,0.0,1.0
2009-02-26,28.51,28.77,26.92,26.96,12.1964783258595,384300,0.0,1.0
2009-02-25,29.61,30.1,28.3,28.39,12.8433983557549,185800,0.0,1.0
2009-02-24,30.33,30.39,29.32,29.63,13.4043639760837,369400,0.0,1.0
2009-02-23,30.19,30.4,29.73,30.0,13.5717488789238,360400,0.0,1.0
2009-02-20,30.1,30.7,29.65,30.01,13.5762727952167,255600,0.0,1.0
2009-02-19,30.18,30.47,29.95,30.38,13.7436576980568,150900,0.0,1.0
2009-02-18,30.0,30.32,29.82,30.0,13.5717488789238,180500,0.0,1.0
2009-02-17,29.15,30.13,29.15,29.92,13.53555754858,141500,0.0,1.0
2009-02-13,30.2,30.31,29.79,29.89,13.521985799701,141000,0.0,1.0
2009-02-12,29.35,30.29,29.09,30.11,13.6215119581465,201400,0.0,1.0
2009-02-11,29.27,29.87,29.03,29.61,13.3953161434978,111400,0.0,1.0
2009-02-10,29.33,29.78,29.12,29.25,13.2324551569507,317800,0.0,1.0
2009-02-09,29.05,29.39,28.61,29.35,13.2776943198804,213800,0.0,1.0
2009-02-06,28.7,29.37,28.28,29.22,13.2188834080717,183200,0.0,1.0
2009-02-05,28.14,28.91,27.96,28.81,13.0334028400598,213000,0.0,1.0
2009-02-04,28.19,28.85,27.99,28.37,12.8343505231689,257000,0.0,1.0
2009-02-03,27.95,28.44,27.56,28.27,12.7891113602392,164100,0.0,1.0
2009-02-02,27.55,28.04,27.55,27.86,12.6036307922272,148800,0.0,1.0
2009-01-30,28.15,28.36,27.69,27.74,12.5493437967115,138900,0.0,1.0
2009-01-29,27.72,28.01,27.61,27.86,12.6036307922272,258800,0.0,1.0
2009-01-28,28.0,28.28,27.77,28.04,12.6850612855007,177700,0.0,1.0
2009-01-27,27.81,28.08,27.51,27.75,12.5538677130045,196500,0.0,1.0
2009-01-26,28.2,28.99,27.38,27.67,12.5176763826607,253200,0.0,1.0
2009-01-23,28.45,28.64,27.89,28.31,12.8072070254111,199000,0.0,1.0
2009-01-22,28.78,28.99,28.15,28.71,12.98816367713,155700,0.0,1.0
2009-01-21,27.95,29.39,27.4,29.14,13.1826920777279,292800,0.0,1.0
2009-01-20,28.51,28.68,27.4,27.75,12.5538677130045,266500,0.0,1.0
2009-01-16,28.89,28.89,28.11,28.71,12.98816367713,152700,0.0,1.0
2009-01-15,28.06,28.67,27.55,28.48,12.8841136023916,358900,0.0,1.0
2009-01-14,28.1,28.95,28.02,28.07,12.6986330343797,270100,0.0,1.0
2009-01-13,28.57,29.01,28.2,28.54,12.9112571001495,263700,0.0,1.0
2009-01-12,28.22,29.46,28.22,28.68,12.9745919282511,358200,0.0,1.0
2009-01-09,31.48,31.48,27.58,28.11,12.7167286995516,852200,0.0,1.0
2009-01-08,32.36,32.67,32.11,32.22,14.5760582959641,263900,0.0,1.0
2009-01-07,33.77,34.13,32.41,32.71,14.7977301943199,288900,0.0,1.0
2009-01-06,35.05,35.17,33.83,34.06,15.4084588938714,562100,0.0,1.0
2009-01-05,35.88,35.88,34.59,34.79,15.7387047832586,214400,0.0,1.0
2009-01-02,35.64,36.0,35.15,35.79,16.191096412556,77700,0.0,1.0
2008-12-31,34.46,35.785,34.07,35.57,16.0915702541106,152200,0.0,1.0
2008-12-30,34.15,34.54,33.72,34.46,15.5894155455904,163600,0.0,1.0
2008-12-29,34.13,34.13,33.33,34.11,15.4310784753363,226200,0.0,1.0
2008-12-26,34.38,34.42,34.12,34.23,15.485365470852,158100,0.0,1.0
2008-12-24,33.81,34.51,33.81,34.31,15.5215568011958,126700,0.0,1.0
2008-12-23,34.5,35.0,33.77,33.92,15.3451240657698,139900,0.0,1.0
2008-12-22,34.99,35.81,33.72,34.55,15.6301307922272,136800,0.0,1.0
2008-12-19,36.67,37.4,34.91,34.99,15.8291831091181,385600,0.0,1.0
2008-12-18,35.84,36.63,35.31,35.78,16.1865724962631,283100,0.0,1.0
2008-12-17,34.25,35.73,34.14,35.72,16.1594289985052,203700,0.0,1.0
2008-12-16,33.06,34.61,32.47,34.39,15.5577481315396,189500,0.0,1.0
2008-12-15,33.13,33.26,31.88,32.81,14.8429693572496,164400,0.0,1.0
2008-12-12,31.56,33.33,31.12,33.1,14.9741629297459,151100,0.0,1.0
2008-12-11,33.12,33.88,31.87,32.21,14.5715343796711,207300,0.0,1.0
2008-12-10,32.6,33.59,32.14,33.49,15.1505956651719,260800,0.0,1.0
2008-12-09,32.51,33.0,31.81,32.49,14.6982040358744,232700,0.0,1.0
2008-12-08,32.09,32.78,31.59,32.48,14.6936801195815,182400,0.0,1.0
2008-12-05,30.37,31.87,30.28,31.82,14.3951016442451,251200,0.0,1.0
2008-12-04,32.22,32.96,30.19,30.73,13.9019947683109,262900,0.0,1.0
2008-12-03,31.35,32.78,30.97,32.48,14.6936801195815,185800,0.0,1.0
2008-12-02,30.86,32.0,30.51,31.94,14.4493886397608,287400,0.0,1.0
2008-12-01,30.84,31.67,30.4,30.4,13.7527055306427,216500,0.0,1.0
2008-11-28,31.27,31.52,31.17,31.49,14.245812406577,50800,0.0,1.0
2008-11-26,29.66,31.5,29.48,31.36,14.1870014947683,231400,0.0,1.0
2008-11-25,29.6,30.21,28.91,30.21,13.6667511210762,180800,0.0,1.0
2008-11-24,28.2,29.59,27.89,29.43,13.3138856502242,246700,0.0,1.0
2008-11-21,28.59,28.65,26.03,28.1,12.7122047832586,374900,0.0,1.0
2008-11-20,30.02,30.11,28.14,28.33,12.816254857997,339000,0.0,1.0
2008-11-19,31.93,32.72,30.1,30.31,13.711990284006,257500,0.0,1.0
2008-11-18,33.14,33.68,31.66,32.01,14.4810560538117,218000,0.0,1.0
2008-11-17,32.9,33.83,32.6,33.15,14.9967825112108,157800,0.0,1.0
2008-11-14,33.52,34.22,32.18,33.14,14.9922585949178,385000,0.0,1.0
2008-11-13,31.57,33.8,31.38,33.8,15.2908370702541,255800,0.0,1.0
2008-11-12,33.3,33.32,31.5,31.52,14.2593841554559,375800,0.0,1.0
2008-11-11,34.25,34.66,33.115,33.35,15.0872608370703,195300,0.0,1.0
2008-11-10,34.44,35.42,33.5,34.39,15.5577481315396,314300,0.0,1.0
2008-11-07,35.0,35.19,33.5,33.96,15.3632197309417,217300,0.0,1.0
2008-11-06,35.62,36.18,34.6,34.64,15.670846038864,167500,0.0,1.0
2008-11-05,37.27,38.39,35.7,35.87,16.2272877428998,200600,0.0,1.0
2008-11-04,38.64,38.98,37.39,37.47,16.9511143497758,129900,0.0,1.0
2008-11-03,37.4,38.5475,36.89,38.32,17.3356472346786,135600,0.0,1.0
2008-10-31,36.38,37.83,35.99,37.54,16.9827817638266,170100,0.0,1.0
2008-10-30,34.5,36.92,34.24,36.65,16.5801532137519,419300,0.0,1.0
2008-10-29,32.05,34.54,32.05,33.83,15.304408819133,208900,0.0,1.0
2008-10-28,32.05,33.06,30.81,31.86,14.413197309417,323000,0.0,1.0
2008-10-27,31.36,32.38,31.03,31.05,14.0467600896861,237500,0.0,1.0
2008-10-24,31.02,32.5,30.5,31.76,14.3679581464873,323000,0.0,1.0
2008-10-23,34.24,34.87,32.69,32.96,14.9108281016442,417000,0.0,1.0
2008-10-22,34.31,35.09,33.88,34.17,15.4582219730942,342500,0.0,1.0
2008-10-21,34.86,35.89,34.71,34.72,15.7070373692078,176500,0.0,1.0
2008-10-20,35.45,35.87,33.64,35.25,15.9468049327354,336700,0.0,1.0
2008-10-17,34.73,36.11,34.22,34.96,15.8156113602392,246000,0.0,1.0
2008-10-16,34.35,36.7,33.4,35.35,15.9920440956652,333600,0.0,1.0
2008-10-15,34.66,35.1,33.83,34.25,15.494413303438,286800,0.0,1.0
2008-10-14,35.81,35.81,34.5,34.87,15.7748961136024,386700,0.0,1.0
2008-10-13,34.1,35.29,33.0,35.03,15.84727877429,479700,0.0,1.0
2008-10-10,38.48,38.48,30.75,32.79,14.8339215246637,1015600,0.0,1.0
2008-10-09,40.21,40.63,39.02,39.02,17.6523213751868,404500,0.0,1.0
2008-10-08,41.21,41.8118,39.3228,39.69,17.9554237668161,308000,0.0,1.0
2008-10-07,42.46,44.4,42.27,42.28,19.1271180866966,206400,0.0,1.0
2008-10-06,43.96,44.54,41.27,42.3,19.1361659192825,273700,0.0,1.0
2008-10-03,44.83,45.82,44.63,44.98,20.3485754857997,110500,0.0,1.0
2008-10-02,45.41,46.27,43.87,44.56,20.1585710014948,133600,0.0,1.0
2008-10-01,43.65,45.64,43.65,45.62,20.6381061285501,203800,0.0,1.0
2008-09-30,46.43,46.43,43.7,44.03,19.9188034379671,432800,0.0,1.0
2008-09-29,47.19,47.23,43.41,46.23,20.9140650224215,86284,0.0,1.0
2008-09-26,46.98,47.93,45.9338,47.68,21.5700328849028,187000,0.0,1.0
2008-09-25,47.41,48.08,47.15,47.34,21.4162197309417,93700,0.0,1.0
2008-09-24,47.85,48.13,47.15,47.2,21.3528849028401,141100,0.0,1.0
2008-09-23,47.2,48.11,47.2,47.65,21.5564611360239,121900,0.0,1.0
2008-09-22,47.0,48.06,47.0,47.27,21.3845523168909,178300,0.0,1.0
2008-09-19,49.27,49.74,46.87,47.59,21.5293176382661,479600,0.0,1.0
2008-09-18,44.73,49.06,44.57,46.96,21.2443109118087,625200,0.0,1.0
2008-09-17,43.51,44.79,42.91,44.18,19.9866621823617,349700,0.0,1.0
2008-09-16,44.04,44.14,43.16,43.89,19.8554686098655,276900,0.0,1.0
2008-09-15,43.16,44.15,43.08,43.1,19.4980792227205,142400,0.0,1.0
2008-09-12,44.36,44.43,43.62,44.2,19.9957100149477,248500,0.0,1.0
2008-09-11,44.73,44.73,43.85,44.62,20.1857144992526,183500,0.0,1.0
2008-09-10,44.47,45.01,44.32,44.71,20.2264297458894,176200,0.0,1.0
2008-09-09,45.5,45.97,44.32,44.36,20.0680926756353,223900,0.0,1.0
2008-09-08,45.94,46.0,45.64,45.9,20.7647757847534,214700,0.0,1.0
2008-09-05,46.84,46.84,45.01,45.16,20.4300059790732,351500,0.0,1.0
2008-09-04,48.17,48.362,47.07,47.09,21.3031218236173,147400,0.0,1.0
2008-09-03,48.51,49.0,48.24,48.32,21.8595635276532,155700,0.0,1.0
2008-09-02,48.44,49.0,48.19,48.5,21.9409940209268,184900,0.0,1.0
2008-08-29,48.34,48.8,48.34,48.49,21.9364701046338,159100,0.0,1.0
2008-08-28,47.36,48.46,47.2056,48.36,21.8776591928251,165400,0.0,1.0
2008-08-27,47.87,47.89,47.05,47.27,21.3845523168909,201600,0.0,1.0
2008-08-26,47.76,48.05,47.08,47.77,21.6107481315396,311900,0.0,1.0
2008-08-25,47.88,47.88,46.27,46.44,21.009067264574,153800,0.0,1.0
2008-08-22,47.55,48.19,47.55,47.92,21.6786068759342,119600,0.0,1.0
2008-08-21,47.49,47.73,46.8,47.24,21.370980568012,124700,0.0,1.0
2008-08-20,47.62,47.67,47.25,47.47,21.4750306427504,173600,0.0,1.0
2008-08-19,48.42,48.48,47.34,47.63,21.547413303438,429000,0.0,1.0
2008-08-18,49.45,49.4899,48.0,48.68,22.0224245142003,173200,0.0,1.0
2008-08-15,49.09,49.89,48.1,48.4,21.895754857997,172300,0.0,1.0
2008-08-14,48.32,49.0,47.79,48.82,22.0857593423019,201300,0.0,1.0
2008-08-13,47.7,48.57,47.47,48.5,21.9409940209268,220200,0.0,1.0
2008-08-12,45.0,47.96,43.06,47.96,21.6967025411061,643600,0.0,1.0
2008-08-11,47.84,48.435,47.47,47.88,21.6605112107623,131000,0.0,1.0
2008-08-08,47.21,48.1,47.21,48.04,21.7328938714499,257500,0.0,1.0
2008-08-07,47.62,47.86,47.01,47.28,21.3890762331839,100600,0.0,1.0
2008-08-06,47.12,47.98,47.06,47.9,21.6695590433483,148800,0.0,1.0
2008-08-05,45.92,47.61,45.88,47.27,21.3845523168909,450100,0.0,1.0
2008-08-04,45.5,45.82,45.27,45.58,20.6200104633782,77100,0.0,1.0
2008-08-01,45.8,45.99,45.09,45.32,20.5023886397608,103400,0.0,1.0
2008-07-31,44.87,45.8,44.87,45.66,20.656201793722,122700,0.0,1.0
2008-07-30,45.79,46.02,44.73,45.23,20.4616733931241,146400,0.0,1.0
2008-07-29,45.07,45.89,45.07,45.42,20.5476278026906,159500,0.0,1.0
2008-07-28,46.25,46.25,44.96,45.11,20.4073863976084,293500,0.0,1.0
2008-07-25,46.58,46.59,46.0,46.25,20.9231128550075,135500,0.0,1.0
2008-07-24,46.47,46.74,46.15,46.25,20.9231128550075,190400,0.0,1.0
2008-07-23,47.78,47.78,45.95,46.33,20.9593041853513,291600,0.0,1.0
2008-07-22,47.3,48.27,47.03,48.25,21.8278961136024,223600,0.0,1.0
2008-07-21,48.06,48.31,47.21,47.55,21.5112219730942,89000,0.0,1.0
2008-07-18,47.62,47.877,47.27,47.7,21.5790807174888,148400,0.0,1.0
2008-07-17,48.15,48.215,47.3,47.49,21.4840784753363,314000,0.0,1.0
2008-07-16,48.38,48.65,48.0,48.1,21.7600373692078,261600,0.0,1.0
2008-07-15,46.75,48.17,46.47,48.16,21.7871808669656,423700,0.0,1.0
2008-07-14,46.32,46.77,46.11,46.54,21.0543064275037,194700,0.0,1.0
2008-07-11,45.04,46.07,44.79,45.85,20.7421562032885,179900,0.0,1.0
2008-07-10,44.06,45.46,44.06,45.41,20.5431038863976,227400,0.0,1.0
2008-07-09,44.3,44.56,43.85,44.03,19.9188034379671,112600,0.0,1.0
2008-07-08,43.28,44.39,43.2,44.2,19.9957100149477,131300,0.0,1.0
2008-07-07,43.18,43.41,42.76,43.1,19.4980792227205,123300,0.0,1.0
2008-07-03,43.8,43.89,42.93,43.2,19.5433183856502,134400,0.0,1.0
2008-07-02,44.55,44.93,43.67,43.78,19.8057055306427,166800,0.0,1.0
2008-07-01,44.42,44.77,43.82,44.63,20.1902384155456,167400,0.0,1.0
2008-06-30,44.63,44.93,44.42,44.48,20.122379671151,140100,0.0,1.0
2008-06-27,45.48,45.48,44.44,44.52,20.1404753363229,233400,0.0,1.0
2008-06-26,45.45,45.88,45.11,45.68,20.6652496263079,155300,0.0,1.0
2008-06-25,45.69,46.29,45.57,45.8,20.7195366218236,302400,0.0,1.0
2008-06-24,44.8,45.54,44.54,45.34,20.5114364723468,172800,0.0,1.0
2008-06-23,45.74,45.75,44.92,45.11,20.4073863976084,131200,0.0,1.0
2008-06-20,45.38,45.89,44.98,45.78,20.7104887892377,271000,0.0,1.0
2008-06-19,45.46,45.88,45.0,45.83,20.7331083707025,108300,0.0,1.0
2008-06-18,45.22,45.71,45.09,45.46,20.5657234678625,215900,0.0,1.0
2008-06-17,44.89,45.53,44.66,45.33,20.5069125560538,234300,0.0,1.0
2008-06-16,44.84,44.9,44.27,44.77,20.2535732436472,139100,0.0,1.0
2008-06-13,44.97,45.13,44.6,44.89,20.3078602391629,240000,0.0,1.0
2008-06-12,44.18,45.19,44.18,44.63,20.1902384155456,243400,0.0,1.0
2008-06-11,43.88,44.44,43.88,44.26,20.0228535127055,301600,0.0,1.0
2008-06-10,43.34,44.09,43.19,43.97,19.8916599402093,357200,0.0,1.0
2008-06-09,43.27,43.7675,42.88,43.49,19.6745119581465,621600,0.0,1.0
2008-06-06,42.52,43.0,42.52,42.8,19.3623617339312,329800,0.0,1.0
2008-06-05,42.76,43.35,42.36,42.9,19.407600896861,231100,0.0,1.0
2008-06-04,41.26,42.59,41.232,42.53,19.2402159940209,363700,0.0,1.0
2008-06-03,42.01,42.36,41.0,41.33,18.697346038864,169200,0.0,1.0
2008-06-02,41.76,42.2,41.39,41.76,18.8918744394619,139500,0.0,1.0
2008-05-30,42.48,42.48,41.97,42.02,19.0094962630792,154800,0.0,1.0
2008-05-29,42.01,42.72,42.01,42.5,19.226644245142,172300,0.0,1.0
2008-05-28,42.38,42.38,41.9,42.2,19.0909267563528,187000,0.0,1.0
2008-05-27,41.93,42.46,41.93,42.29,19.1316420029895,107800,0.0,1.0
2008-05-23,42.0,42.16,41.87,41.97,18.9868766816143,116200,0.0,1.0
2008-05-22,42.0,42.2,41.83,42.05,19.0230680119581,168600,0.0,1.0
2008-05-21,41.17,42.31,41.09,41.91,18.9597331838565,282300,0.0,1.0
2008-05-20,41.47,42.0,41.1,41.16,18.6204394618834,231200,0.0,1.0
2008-05-19,42.49,44.0,41.45,41.57,18.8059200298954,866300,0.0,1.0
2008-05-16,40.18,40.18,39.21,39.98,18.0866173393124,177100,0.0,1.0
2008-05-15,40.3,40.3,39.89,39.94,18.0685216741405,114000,0.0,1.0
2008-05-14,40.18,41.21,40.0,40.36,18.2585261584454,130900,0.0,1.0
2008-05-13,40.59,40.59,39.8,40.18,18.1770956651719,355200,0.0,1.0
2008-05-12,41.07,41.07,40.09,40.24,18.2042391629297,118700,0.0,1.0
2008-05-09,40.71,40.97,40.3,40.63,18.3806718983558,149800,0.0,1.0
2008-05-08,41.2,41.23,40.64,41.01,18.5525807174888,165100,0.0,1.0
2008-05-07,42.26,42.81,41.14,41.16,18.6204394618834,103800,0.0,1.0
2008-05-06,41.96,42.25,41.55,42.17,19.0773550074738,136600,0.0,1.0
2008-05-05,42.3,42.58,41.93,42.09,19.04116367713,172800,0.0,1.0
2008-05-02,43.39,43.89,42.28,42.3,19.1361659192825,229000,0.0,1.0
2008-05-01,42.43,43.06,42.08,43.06,19.4799835575486,137400,0.0,1.0
2008-04-30,43.34,43.34,42.25,42.37,19.1678333333333,163200,0.0,1.0
2008-04-29,43.28,43.45,42.61,43.21,19.5478423019432,235900,0.0,1.0
2008-04-28,43.01,43.41,42.63,42.94,19.4256965620329,70800,0.0,1.0
2008-04-25,43.1,43.23,42.67,43.09,19.4935553064275,86200,0.0,1.0
2008-04-24,42.64,43.1,42.57,43.08,19.4890313901345,120600,0.0,1.0
2008-04-23,42.23,42.68,42.03,42.53,19.2402159940209,77200,0.0,1.0
2008-04-22,42.17,42.59,41.98,42.04,19.0185440956652,193400,0.0,1.0
2008-04-21,42.64,42.83,42.3,42.45,19.2040246636771,132100,0.0,1.0
2008-04-18,42.94,43.49,42.64,42.95,19.4302204783259,134200,0.0,1.0
