,CNSL_Open,CNSL_High,CNSL_Low,CNSL_Close,CNSL_Adj Close,CNSL_Volume,CNSL_Dividend Amount,CNSL_Split Coefficient
2013-05-24,17.7,17.855,17.5,17.72,10.2917476458193,198700,0.0,1.0
2013-05-23,17.71,17.95,17.6601,17.85,10.3672514378033,317800,0.0,1.0
2013-05-22,18.86,19.08,17.96,18.0,10.4543711977848,252700,0.0,1.0
2013-05-21,18.84,19.04,18.73,18.81,10.9248179016851,55000,0.0,1.0
2013-05-20,18.95,19.09,18.79,18.88,10.9654737896765,130900,0.0,1.0
2013-05-17,18.98,19.095,18.89,18.95,11.0061296776679,219300,0.0,1.0
2013-05-16,18.77,19.05,18.68,18.85,10.9480498376802,148900,0.0,1.0
2013-05-15,18.77,19.08,18.75,18.93,10.9945137096703,182300,0.0,1.0
2013-05-14,18.68,18.8,18.51,18.77,10.90158596569,199900,0.0,1.0
2013-05-13,18.5,18.69,18.13,18.6,10.802850237711,190300,0.0,1.0
2013-05-10,17.87,18.5,17.86,18.48,10.7331544297257,258700,0.0,1.0
2013-05-09,17.88,17.98,17.6301,17.8,10.3382115178094,165900,0.0,1.0
2013-05-08,17.68,17.98,17.56,17.95,10.4253312777909,179400,0.0,1.0
2013-05-07,17.9,18.0,17.56,17.68,10.2685157098242,257700,0.0,1.0
2013-05-06,18.07,18.175,17.76,17.83,10.3556354698057,167100,0.0,1.0
2013-05-03,18.15,18.27,17.96,18.02,10.4659871657823,139500,0.0,1.0
2013-05-02,17.92,18.09,17.73,17.97,10.4369472457885,174800,0.0,1.0
2013-05-01,18.43,18.53,17.84,17.85,10.3672514378033,306000,0.0,1.0
2013-04-30,18.2,18.48,18.12,18.43,10.7041145097319,227800,0.0,1.0
2013-04-29,18.1,18.27,18.08,18.17,10.5531069257639,121700,0.0,1.0
2013-04-26,18.1,18.1525,17.9,18.08,10.5008350697749,160100,0.0,1.0
2013-04-25,17.8,18.25,17.8,18.15,10.5414909577663,236900,0.0,1.0
2013-04-24,17.86,17.86,17.533,17.82,10.3498274858069,199500,0.0,1.0
2013-04-23,17.4,17.64,17.3601,17.64,10.2452837738291,122800,0.0,1.0
2013-04-22,17.22,17.33,16.96,17.29,10.0420043338722,157300,0.0,1.0
2013-04-19,16.93,17.19,16.85,17.15,9.9606925578894,117700,0.0,1.0
2013-04-18,17.17,17.18,16.83,16.93,9.83291690991647,156600,0.0,1.0
2013-04-17,17.34,17.5,16.96,17.16,9.96650054188817,192000,0.0,1.0
2013-04-16,17.56,17.5875,17.34,17.46,10.1407400618512,160900,0.0,1.0
2013-04-15,18.02,18.05,17.37,17.45,10.1349320778525,270800,0.0,1.0
2013-04-12,17.59,18.05,17.471,18.04,10.4776031337799,273700,0.0,1.0
2013-04-11,17.21,17.69,17.0601,17.69,10.2743236938229,242200,0.3874,1.0
2013-04-10,17.49,17.74,17.4,17.68,10.0484717866632,347800,0.0,1.0
2013-04-09,17.5,17.52,17.42,17.44,9.91206719227411,200200,0.0,1.0
2013-04-08,17.48,17.65,17.28,17.43,9.9063836675079,214200,0.0,1.0
2013-04-05,17.34,17.5,17.252,17.48,9.93480129133896,222300,0.0,1.0
2013-04-04,17.5,17.65,17.37,17.48,9.93480129133896,173300,0.0,1.0
2013-04-03,17.49,17.8,17.4,17.4,9.88933309320926,267500,0.0,1.0
2013-04-02,17.6,17.7,17.48,17.5,9.94616834087138,150400,0.0,1.0
2013-04-01,17.59,17.7237,17.45,17.55,9.97458596470245,184500,0.0,1.0
2013-03-28,17.61,17.742,17.5,17.55,9.97458596470245,208200,0.0,1.0
2013-03-27,17.78,17.79,17.4,17.5,9.94616834087138,137500,0.0,1.0
2013-03-26,17.89,17.96,17.7,17.79,10.1109905590915,113100,0.0,1.0
2013-03-25,17.77,17.95,17.74,17.86,10.150775232455,110300,0.0,1.0
2013-03-22,17.71,17.79,17.65,17.77,10.0996235095591,82900,0.0,1.0
2013-03-21,17.51,17.8,17.4675,17.67,10.042788261897,125700,0.0,1.0
2013-03-20,17.74,17.89,17.57,17.68,10.0484717866632,116700,0.0,1.0
2013-03-19,17.59,17.8,17.47,17.64,10.0257376875984,156000,0.0,1.0
2013-03-18,17.43,17.72,17.4101,17.6,10.0030035885335,110000,0.0,1.0
2013-03-15,17.62,17.72,17.36,17.64,10.0257376875984,301200,0.0,1.0
2013-03-14,17.36,17.58,17.301,17.58,9.99163653900108,205300,0.0,1.0
2013-03-13,17.17,17.39,17.1,17.38,9.87796604367684,206400,0.0,1.0
2013-03-12,16.67,17.14,16.67,17.13,9.73587792452153,167100,0.0,1.0
2013-03-11,16.87,16.87,16.3,16.67,9.47443578527577,212800,0.0,1.0
2013-03-08,17.11,17.14,16.81,17.05,9.69040972639183,150600,0.0,1.0
2013-03-07,16.66,17.12,16.62,16.95,9.63357447872971,176500,0.0,1.0
2013-03-06,16.58,16.77,16.45,16.72,9.50285340910683,116400,0.0,1.0
2013-03-05,16.54,16.77,16.53,16.64,9.45738521097713,136200,0.0,1.0
2013-03-04,16.38,16.57,16.38,16.51,9.38349938901638,104300,0.0,1.0
2013-03-01,16.62,16.68,15.831,16.37,9.3039300422894,277900,0.0,1.0
2013-02-28,16.77,17.19,16.77,16.8,9.54832160723653,239800,0.0,1.0
2013-02-27,16.72,16.85,16.55,16.75,9.51990398340547,208700,0.0,1.0
2013-02-26,16.56,16.87,16.53,16.72,9.50285340910683,114200,0.0,1.0
2013-02-25,16.89,16.95,16.6,16.6,9.43465111191228,214400,0.0,1.0
2013-02-22,16.74,16.89,16.69,16.79,9.54263808247032,218300,0.0,1.0
2013-02-21,16.71,16.8,16.58,16.72,9.50285340910683,93600,0.0,1.0
2013-02-20,17.0,17.0,16.67,16.69,9.48580283480819,186500,0.0,1.0
2013-02-19,16.93,17.08,16.86,17.03,9.67904267685941,152000,0.0,1.0
2013-02-15,16.69,16.8895,16.537,16.87,9.58810628060001,197400,0.0,1.0
2013-02-14,17.37,17.37,16.4,16.6,9.43465111191228,310400,0.0,1.0
2013-02-13,17.43,17.541,17.34,17.49,9.94048481610517,131700,0.0,1.0
2013-02-12,17.38,17.48,17.22,17.43,9.9063836675079,95700,0.0,1.0
2013-02-11,17.5,17.5,17.27,17.31,9.83818137031335,88800,0.0,1.0
2013-02-08,17.28,17.53,17.194,17.48,9.93480129133896,104600,0.0,1.0
2013-02-07,17.43,17.44,17.14,17.31,9.83818137031335,92800,0.0,1.0
2013-02-06,17.15,17.49,17.1,17.49,9.94048481610517,91700,0.0,1.0
2013-02-05,17.28,17.3,17.15,17.26,9.80976374648229,97800,0.0,1.0
2013-02-04,17.36,17.36,17.08,17.17,9.75861202358638,164600,0.0,1.0
2013-02-01,16.7,17.46,16.7,17.42,9.90070014274169,173000,0.0,1.0
2013-01-31,16.75,17.28,16.75,17.21,9.78134612265123,247300,0.0,1.0
2013-01-30,17.21,17.21,16.74,16.81,9.55400513200274,171000,0.0,1.0
2013-01-29,17.14,17.32,16.8,17.21,9.78134612265123,114400,0.0,1.0
2013-01-28,16.93,17.16,16.88,17.12,9.73019439975532,157400,0.0,1.0
2013-01-25,17.17,17.17,16.9,16.96,9.63925800349592,112200,0.0,1.0
2013-01-24,17.32,17.41,17.15,17.18,9.76429554835259,96500,0.0,1.0
2013-01-23,17.27,17.5,17.06,17.36,9.86659899414441,165200,0.0,1.0
2013-01-22,17.15,17.38,17.09,17.36,9.86659899414441,159000,0.0,1.0
2013-01-18,17.05,17.2,17.03,17.17,9.75861202358638,165500,0.0,1.0
2013-01-17,16.96,17.11,16.94,17.11,9.72451087498911,195300,0.0,1.0
2013-01-16,16.7,16.96,16.6501,16.94,9.6278909539635,215000,0.0,1.0
2013-01-15,16.7001,16.82,16.69,16.81,9.55400513200274,318600,0.0,1.0
2013-01-14,16.82,16.82,16.66,16.8,9.54832160723653,288200,0.0,1.0
2013-01-11,16.86,16.89,16.43,16.85,9.57673923106759,271600,0.3874,1.0
2013-01-10,17.23,17.39,17.1,17.35,9.63930862225133,302400,0.0,1.0
2013-01-09,16.95,17.15,16.87,17.14,9.52263687523849,258300,0.0,1.0
2013-01-08,16.77,16.96,16.655,16.88,9.37818614084164,179200,0.0,1.0
2013-01-07,16.71,16.96,16.7,16.87,9.37263034336484,185900,0.0,1.0
2013-01-04,16.52,16.9336,16.46,16.7108,9.28418204753415,252200,0.0,1.0
2013-01-03,16.77,16.8,16.46,16.4607,9.14523155263934,212500,0.0,1.0
2013-01-02,16.37,16.71,16.27,16.66,9.255958596352,417900,0.0,1.0
2012-12-31,15.78,15.95,15.57,15.91,8.83927378559186,191300,0.0,1.0
2012-12-28,15.55,15.83,15.4917,15.75,8.75038102596303,187100,0.0,1.0
2012-12-27,15.6,15.75,15.25,15.68,8.71149044362541,215600,0.0,1.0
2012-12-26,15.71,15.81,15.5315,15.61,8.6725998612878,198900,0.0,1.0
2012-12-24,15.88,15.88,15.64,15.73,8.73926943100942,80200,0.0,1.0
2012-12-21,15.94,15.97,15.48,15.92,8.84482958306866,891200,0.0,1.0
2012-12-20,15.68,15.99,15.48,15.97,8.87260857045267,263200,0.0,1.0
2012-12-19,15.82,15.97,15.63,15.72,8.73371363353262,187500,0.0,1.0
2012-12-18,15.75,15.99,15.71,15.86,8.81149479820785,186400,0.0,1.0
2012-12-17,15.47,15.76,15.46,15.76,8.75593682343983,196100,0.0,1.0
2012-12-14,15.23,15.6,15.23,15.46,8.58926289913577,162900,0.0,1.0
2012-12-13,15.21,15.53,15.21,15.34,8.52259332941415,139100,0.0,1.0
2012-12-12,15.18,15.35,15.06,15.29,8.49481434203014,185300,0.0,1.0
2012-12-11,15.05,15.27,14.91,15.1291,8.40542156062839,171200,0.0,1.0
2012-12-10,14.84,15.095,14.82,15.06,8.36703100006369,217200,0.0,1.0
2012-12-07,15.03,15.07,14.8,15.0,8.33369621520288,153300,0.0,1.0
2012-12-06,15.03,15.09,14.8402,14.941,8.30091701008975,162400,0.0,1.0
2012-12-05,15.16,15.24,15.01,15.11,8.3948099874477,164600,0.0,1.0
2012-12-04,15.14,15.2876,15.0,15.16,8.42258897483171,150300,0.0,1.0
2012-12-03,15.15,15.18,14.93,15.18,8.43370056978532,171300,0.0,1.0
2012-11-30,14.93,15.05,14.93,15.04,8.35591940511009,225500,0.0,1.0
2012-11-29,14.8,14.96,14.7,14.9303,8.29497230678957,173500,0.0,1.0
2012-11-28,14.58,14.73,14.41,14.71,8.17257808837563,152800,0.0,1.0
2012-11-27,14.36,14.8,14.36,14.66,8.14479910099162,216400,0.0,1.0
2012-11-26,14.05,14.4372,14.0,14.36,7.97812517668756,188600,0.0,1.0
2012-11-23,14.04,14.21,13.97,14.03,7.7947838599531,75100,0.0,1.0
2012-11-21,13.92,14.139,13.83,14.0,7.77811646752269,137700,0.0,1.0
2012-11-20,13.96,13.97,13.75,13.94,7.74478168266188,220800,0.0,1.0
2012-11-19,13.67,13.94,13.67,13.94,7.74478168266188,193000,0.0,1.0
2012-11-16,13.42,13.58,12.971,13.58,7.54477297349701,358100,0.0,1.0
2012-11-15,13.71,13.96,13.4,13.48,7.48921499872899,305600,0.0,1.0
2012-11-14,14.33,14.44,13.75,13.75,7.63922153060264,340100,0.0,1.0
2012-11-13,14.62,14.645,14.32,14.34,7.96701358173395,167200,0.0,1.0
2012-11-12,14.81,14.87,14.6099,14.66,8.14479910099162,92300,0.0,1.0
2012-11-09,14.72,14.86,14.57,14.73,8.18368968332923,197700,0.0,1.0
2012-11-08,14.87,15.05,14.75,14.77,8.20591287323644,193000,0.0,1.0
2012-11-07,15.09,15.09,14.8,14.85,8.25035925305085,257600,0.0,1.0
2012-11-06,15.26,15.36,15.09,15.21,8.45036796221572,202600,0.0,1.0
2012-11-05,15.07,15.2699,15.01,15.09,8.3836983924941,168600,0.0,1.0
2012-11-02,15.84,15.84,14.7,15.12,8.4003657849245,485300,0.0,1.0
2012-11-01,16.92,16.93,15.75,15.81,8.78371581082384,365700,0.0,1.0
2012-10-31,15.6,15.64,15.3,15.42,8.56703970922856,193700,0.0,1.0
2012-10-26,15.4,15.64,15.26,15.53,8.62815348147338,110700,0.0,1.0
2012-10-25,15.69,15.7999,15.3058,15.48,8.60037449408937,213000,0.0,1.0
2012-10-24,15.69,15.72,15.53,15.6,8.667044063811,85600,0.0,1.0
2012-10-23,15.8,15.88,15.47,15.6894,8.71671289325361,184200,0.0,1.0
2012-10-22,15.74,15.91,15.69,15.83,8.79482740577744,165800,0.0,1.0
2012-10-19,15.98,16.0304,15.75,15.77,8.76149262091663,213100,0.0,1.0
2012-10-18,15.99,16.1064,15.9,16.06,8.92261074774389,187800,0.0,1.0
2012-10-17,15.96,15.99,15.87,15.99,8.88372016540627,148900,0.0,1.0
2012-10-16,16.29,16.33,15.75,15.99,8.88372016540627,269700,0.0,1.0
2012-10-15,16.32,16.44,16.19,16.28,9.04483829223353,144800,0.0,1.0
2012-10-12,16.71,16.8,16.31,16.32,9.06706148214074,113700,0.0,1.0
2012-10-11,16.85,17.0199,16.51,16.71,9.28373758373601,243500,0.3874,1.0
2012-10-10,17.27,17.4,17.19,17.25,9.36660899619978,217100,0.0,1.0
2012-10-09,17.41,17.49,17.17,17.36,9.42633809704511,172700,0.0,1.0
2012-10-08,17.41,17.54,17.29,17.37,9.43176801530378,215200,0.0,1.0
2012-10-05,17.0,17.41,16.95,17.4,9.44805777007978,178000,0.0,1.0
2012-10-04,16.95,17.03,16.7801,17.0,9.23086103973312,245800,0.0,1.0
2012-10-03,17.22,17.22,16.92,16.99,9.22543112147445,159100,0.0,1.0
2012-10-02,17.19,17.35,17.16,17.17,9.32316965013045,132300,0.0,1.0
2012-10-01,17.21,17.4,17.16,17.23,9.35574915968245,172300,0.0,1.0
2012-09-28,17.2901,17.375,17.09,17.19,9.33402948664778,189500,0.0,1.0
2012-09-27,17.53,17.53,17.33,17.35,9.42090817878644,143900,0.0,1.0
2012-09-26,17.61,17.765,17.5,17.56,9.53493646221844,134800,0.0,1.0
2012-09-25,17.75,17.91,17.5701,17.58,9.54579629873577,210800,0.0,1.0
2012-09-24,17.69,17.98,17.5,17.65,9.58380572654644,207900,0.0,1.0
2012-09-21,17.56,18.0,17.53,17.79,9.65982458216777,649100,0.0,1.0
2012-09-20,17.15,17.5,17.1,17.38,9.43719793356244,160900,0.0,1.0
2012-09-19,17.18,17.23,17.07,17.19,9.33402948664778,143700,0.0,1.0
2012-09-18,16.97,17.27,16.97,17.18,9.32859956838911,134700,0.0,1.0
2012-09-17,16.93,17.05,16.85,17.05,9.25801063102645,148300,0.0,1.0
2012-09-14,17.08,17.09,16.89,16.99,9.22543112147445,197000,0.0,1.0
2012-09-13,17.03,17.3,16.93,16.98,9.22000120321578,190900,0.0,1.0
2012-09-12,16.79,17.09,16.79,17.05,9.25801063102645,120700,0.0,1.0
2012-09-11,16.97,16.99,16.74,16.8,9.12226267455979,181300,0.0,1.0
2012-09-10,16.77,17.08,16.75,17.0,9.23086103973312,213100,0.0,1.0
2012-09-07,16.76,16.88,16.67,16.82,9.13312251107712,203900,0.0,1.0
2012-09-06,16.6,16.81,16.41,16.67,9.05167373719712,192900,0.0,1.0
2012-09-05,16.36,16.62,16.3201,16.54,8.98108479983445,224800,0.0,1.0
2012-09-04,16.21,16.37,16.08,16.32,8.86162659814379,209300,0.0,1.0
2012-08-31,16.39,16.439,16.22,16.28,8.83990692510912,201700,0.0,1.0
2012-08-30,16.33,16.3402,16.18,16.27,8.83447700685046,101300,0.0,1.0
2012-08-29,16.29,16.5,16.15,16.38,8.89420610769579,122400,0.0,1.0
2012-08-28,16.34,16.46,16.19,16.24,8.81818725207446,222300,0.0,1.0
2012-08-27,16.32,16.4,16.14,16.37,8.88877618943712,154500,0.0,1.0
2012-08-24,15.74,16.278,15.74,16.22,8.80732741555712,193000,0.0,1.0
2012-08-23,15.9,15.99,15.74,15.84,8.6009905217278,177900,0.0,1.0
2012-08-22,16.1,16.12,15.8508,15.96,8.6661495408318,233700,0.0,1.0
2012-08-21,16.35,16.4,16.14,16.15,8.76931798774646,180500,0.0,1.0
2012-08-20,16.28,16.4,16.2091,16.28,8.83990692510912,138100,0.0,1.0
2012-08-17,16.28,16.4,16.2,16.36,8.88334627117846,180800,0.0,1.0
2012-08-16,16.12,16.37,15.98,16.36,8.88334627117846,130100,0.0,1.0
2012-08-15,15.94,16.095,15.92,16.09,8.73673847819446,190400,0.0,1.0
2012-08-14,16.08,16.1,15.95,15.98,8.67700937734913,181700,0.0,1.0
2012-08-13,16.11,16.24,16.0,16.08,8.73130855993579,109500,0.0,1.0
2012-08-10,16.39,16.39,16.17,16.19,8.79103766078113,109700,0.0,1.0
2012-08-09,16.12,16.4,16.05,16.39,8.89963602595446,207500,0.0,1.0
2012-08-08,16.05,16.25,15.855,16.14,8.76388806948779,192100,0.0,1.0
2012-08-07,16.18,16.28,16.01,16.12,8.75302823297046,255900,0.0,1.0
2012-08-06,16.12,16.44,16.08,16.19,8.79103766078113,252200,0.0,1.0
2012-08-03,16.3,16.39,16.0,16.08,8.73130855993579,225100,0.0,1.0
2012-08-02,15.96,16.19,15.75,16.16,8.77474790600513,305300,0.0,1.0
2012-08-01,15.99,15.99,15.62,15.62,8.48153232003713,318100,0.0,1.0
2012-07-31,15.71,16.0,15.68,15.86,8.61185035824513,277100,0.0,1.0
2012-07-30,15.68,15.85,15.6,15.71,8.53040158436513,204200,0.0,1.0
2012-07-27,15.44,15.73,15.29,15.71,8.53040158436513,204000,0.0,1.0
2012-07-26,15.38,15.54,15.2,15.38,8.35121428182914,222100,0.0,1.0
2012-07-25,15.44,15.525,15.19,15.21,8.2589056714318,163000,0.0,1.0
2012-07-24,15.75,15.79,15.35,15.39,8.3566442000878,220300,0.0,1.0
2012-07-23,15.47,15.72,15.19,15.69,8.5195417478478,328400,0.0,1.0
2012-07-20,15.9,15.99,15.69,15.69,8.5195417478478,287200,0.0,1.0
2012-07-19,16.11,16.25,15.9,15.98,8.67700937734913,227800,0.0,1.0
2012-07-18,16.06,16.24,15.71,16.11,8.74759831471179,377500,0.0,1.0
2012-07-17,16.21,16.56,15.56,16.14,8.76388806948779,756100,0.0,1.0
2012-07-16,17.09,17.15,16.34,16.39,8.89963602595446,469900,0.0,1.0
2012-07-13,16.75,17.45,16.75,17.18,9.32859956838911,414200,0.0,1.0
2012-07-12,16.62,16.76,16.49,16.72,9.07882332849045,366400,0.0,1.0
2012-07-11,16.36,16.91,15.6,16.79,9.11683275630112,678600,0.3874,1.0
2012-07-10,17.38,17.46,17.07,17.21,9.13414570417271,449700,0.0,1.0
2012-07-09,16.83,17.3,16.6399,17.25,9.15537556054499,521600,0.0,1.0
2012-07-06,16.15,16.84,16.15,16.64,8.83162025086775,593400,0.0,1.0
2012-07-05,16.05,16.39,16.0005,16.3,8.65116647170338,563700,0.0,1.0
2012-07-03,16.5,16.795,15.67,15.97,8.47602015663209,668600,0.0,1.0
2012-07-02,14.89,15.32,14.8,15.32,8.13103499058256,383800,0.0,1.0
2012-06-29,14.5,14.86,14.49,14.8,7.85504685774295,484700,0.0,1.0
2012-06-28,14.33,14.4,14.21,14.32,7.60028858127561,190400,0.0,1.0
2012-06-27,14.11,14.49,14.1,14.36,7.62151843764789,368900,0.0,1.0
2012-06-26,14.42,14.44,14.19,14.2,7.53659901215877,214500,0.0,1.0
2012-06-25,14.29,14.5,14.12,14.45,7.66928561448551,199600,0.0,1.0
2012-06-22,14.26,14.46,14.24,14.44,7.66397815039244,725500,0.0,1.0
2012-06-21,14.4,14.4,14.1491,14.23,7.55252140443798,170100,0.0,1.0
2012-06-20,14.16,14.47,14.16,14.42,7.6533632222063,247300,0.0,1.0
2012-06-19,14.26,14.4099,14.17,14.23,7.55252140443798,183000,0.0,1.0
2012-06-18,14.3,14.4,14.19,14.25,7.56313633262412,156600,0.0,1.0
2012-06-15,14.32,14.46,14.28,14.42,7.6533632222063,417500,0.0,1.0
2012-06-14,14.21,14.4,14.14,14.37,7.62682590174095,242400,0.0,1.0
2012-06-13,14.0,14.35,14.0,14.18,7.52598408397263,279800,0.0,1.0
2012-06-12,14.61,14.61,14.01,14.06,7.4622945148558,950200,0.0,1.0
2012-06-11,14.93,14.93,14.4,14.4,7.64274829402016,300800,0.0,1.0
2012-06-08,14.76,14.79,14.57,14.69,7.79666475271918,306500,0.0,1.0
2012-06-07,15.0,15.0499,14.75,14.8,7.85504685774295,256800,0.0,1.0
2012-06-06,14.7,14.93,14.65,14.92,7.91873642685978,395100,0.0,1.0
2012-06-05,14.68,14.71,14.51,14.67,7.78604982453304,230600,0.0,1.0
2012-06-04,14.57,14.84,14.52,14.74,7.82320207318453,424600,0.0,1.0
2012-06-01,14.53,14.8275,14.46,14.56,7.72766771950928,406100,0.0,1.0
2012-05-31,14.68,14.78,14.61,14.75,7.8285095372776,514700,0.0,1.0
2012-05-30,14.27,14.77,14.27,14.73,7.81789460909146,522900,0.0,1.0
2012-05-29,14.24,14.46,14.19,14.45,7.66928561448551,386600,0.0,1.0
2012-05-25,13.88,14.25,13.86,14.14,7.50475422760036,340300,0.0,1.0
2012-05-24,14.26,14.33,13.8,13.95,7.40391240983203,920600,0.0,1.0
2012-05-23,15.44,15.5,13.66,14.34,7.61090350946175,2132500,0.0,1.0
2012-05-22,17.0,17.04,15.78,15.83,8.40171565932911,769300,0.0,1.0
2012-05-21,17.15,17.25,16.76,16.97,9.00676656593904,279500,0.0,1.0
2012-05-18,17.2,17.4,17.15,17.18,9.1182233118935,152900,0.0,1.0
2012-05-17,17.57,17.57,17.22,17.23,9.14476063235885,220700,0.0,1.0
2012-05-16,17.46,17.6591,17.43,17.57,9.32521441152321,169000,0.0,1.0
2012-05-15,17.37,17.6,17.31,17.45,9.26152484240638,163600,0.0,1.0
2012-05-14,17.79,18.19,17.16,17.43,9.25090991422024,351400,0.0,1.0
2012-05-11,17.99,18.195,17.76,17.83,9.46320847794302,167800,0.0,1.0
2012-05-10,18.43,18.449,17.905,18.07,9.59058761617669,248000,0.0,1.0
2012-05-09,18.42,18.57,18.3104,18.4,9.76573393124799,108600,0.0,1.0
2012-05-08,18.15,18.61,18.15,18.51,9.82411603627175,167200,0.0,1.0
2012-05-07,18.16,18.2225,18.05,18.18,9.64896972120046,222400,0.0,1.0
2012-05-04,18.56,18.6975,18.11,18.2,9.6595846493866,226800,0.0,1.0
2012-05-03,19.0,19.28,18.51,18.56,9.8506533567371,204800,0.0,1.0
2012-05-02,19.13,19.2799,19.01,19.13,10.1531788100421,159000,0.0,1.0
2012-05-01,19.45,19.74,19.3,19.3,10.2434056996242,143000,0.0,1.0
2012-04-30,19.4,19.41,19.26,19.35,10.2699430200896,105400,0.0,1.0
2012-04-27,19.25,19.38,19.11,19.36,10.2752504841827,109000,0.0,1.0
2012-04-26,19.09,19.25,18.948,19.19,10.1850235946005,90700,0.0,1.0
2012-04-25,18.97,19.09,18.88,19.07,10.1213340254836,116200,0.0,1.0
2012-04-24,18.72,18.96,18.71,18.87,10.0151847436223,149500,0.0,1.0
2012-04-23,18.81,18.82,18.62,18.77,9.96211010269156,114800,0.0,1.0
2012-04-20,19.14,19.14,18.891,19.01,10.0894892409252,108900,0.0,1.0
2012-04-19,18.88,19.05,18.6741,18.83,9.99395488724998,114600,0.0,1.0
2012-04-18,19.0,19.02,18.81,18.91,10.0364145999945,92800,0.0,1.0
2012-04-17,19.02,19.2,18.69,19.05,10.1107190972975,117900,0.0,1.0
2012-04-16,18.65,18.99,18.62,18.89,10.0257996718084,126600,0.0,1.0
2012-04-13,18.75,18.83,18.62,18.66,9.9037279976678,124700,0.0,1.0
2012-04-12,18.83,18.95,18.79,18.83,9.99395488724998,140700,0.0,1.0
2012-04-11,18.85,19.0199,18.66,18.89,10.0257996718084,202800,0.3874,1.0
2012-04-10,19.32,19.45,18.91,19.0,9.8815395953371,214200,0.0,1.0
2012-04-09,19.35,19.4,19.29,19.3,10.0375639047372,134200,0.0,1.0
2012-04-05,19.54,19.6,19.36,19.52,10.1519817316305,96100,0.0,1.0
2012-04-04,19.54,19.7194,19.46,19.49,10.1363793006905,132800,0.0,1.0
2012-04-03,19.64,19.69,19.51,19.61,10.1987890244506,117000,0.0,1.0
2012-04-02,19.55,19.63,19.43,19.63,10.2091906450772,140500,0.0,1.0
2012-03-30,19.8,19.8,19.58,19.63,10.2091906450772,115900,0.0,1.0
2012-03-29,19.57,19.74,19.4,19.68,10.2351946966439,81600,0.0,1.0
2012-03-28,19.88,19.88,19.6001,19.68,10.2351946966439,87100,0.0,1.0
2012-03-27,19.68,19.92,19.67,19.8,10.2976044204039,200200,0.0,1.0
2012-03-26,19.68,19.849,19.6,19.69,10.2403955069572,124000,0.0,1.0
2012-03-23,19.52,19.62,19.43,19.56,10.1727849728839,93600,0.0,1.0
2012-03-22,19.65,19.69,19.51,19.59,10.1883874038239,87200,0.0,1.0
2012-03-21,19.61,19.79,19.52,19.73,10.2611987482106,75300,0.0,1.0
2012-03-20,19.62,19.67,19.5,19.6,10.1935882141372,67400,0.0,1.0
2012-03-19,19.45,19.81,19.44,19.65,10.2195922657039,136100,0.0,1.0
2012-03-16,19.55,19.57,19.35,19.56,10.1727849728839,159900,0.0,1.0
2012-03-15,19.48,19.5,19.23,19.5,10.1415801110039,165700,0.0,1.0
2012-03-14,19.81,19.81,19.39,19.52,10.1519817316305,152900,0.0,1.0
2012-03-13,19.78,19.79,19.61,19.77,10.2820019894639,147500,0.0,1.0
2012-03-12,19.75,19.75,19.61,19.72,10.2559979378972,141200,0.0,1.0
2012-03-09,19.49,19.74,19.38,19.74,10.2663995585239,184500,0.0,1.0
2012-03-08,19.43,19.56,19.32,19.54,10.1623833522572,216100,0.0,1.0
2012-03-07,19.27,19.39,19.16,19.33,10.0531663356772,234600,0.0,1.0
2012-03-06,19.14,19.33,19.1,19.16,9.96475256035047,186700,0.0,1.0
2012-03-05,19.02,19.33,18.95,19.3,10.0375639047372,221900,0.0,1.0
2012-03-02,18.99,19.14,18.75,18.95,9.85553554377042,133800,0.0,1.0
2012-03-01,18.9,19.22,18.9,19.01,9.88674040565044,147700,0.0,1.0
2012-02-29,19.03,19.099,18.86,18.97,9.8659371643971,190400,0.0,1.0
2012-02-28,19.05,19.19,18.83,18.97,9.8659371643971,88500,0.0,1.0
2012-02-27,18.97,19.13,18.81,19.05,9.90754364690378,85500,0.0,1.0
2012-02-24,18.9,19.06,18.841,19.05,9.90754364690378,126800,0.0,1.0
2012-02-23,18.765,19.0,18.67,18.96,9.86073635408376,105200,0.0,1.0
2012-02-22,19.03,19.05,18.65,18.72,9.73591690656371,307000,0.0,1.0
2012-02-21,19.2,19.24,18.92,19.04,9.90234283659044,137600,0.0,1.0
2012-02-17,19.15,19.22,19.11,19.21,9.99075661191714,84500,0.0,1.0
2012-02-16,18.97,19.14,18.94,19.13,9.94915012941046,103800,0.0,1.0
2012-02-15,18.91,19.1,18.71,18.93,9.84513392314375,132900,0.0,1.0
2012-02-14,18.91,18.95,18.7,18.88,9.81912987157708,129400,0.0,1.0
2012-02-13,18.89,19.0,18.79,18.97,9.8659371643971,108100,0.0,1.0
2012-02-10,18.89,19.02,18.77,18.8,9.7775233890704,137800,0.0,1.0
2012-02-09,19.25,19.25,18.9,18.99,9.87633878502377,160800,0.0,1.0
2012-02-08,19.08,19.24,18.91,19.19,9.98035499129047,138700,0.0,1.0
2012-02-07,18.85,19.11,18.81,19.1,9.93354769847046,202200,0.0,1.0
2012-02-06,19.04,19.25,18.75,18.98,9.87113797471043,257100,0.0,1.0
2012-02-03,19.19,19.25,19.15,19.25,10.0115598531705,147700,0.0,1.0
2012-02-02,19.11,19.17,19.0,19.12,9.94394931909713,197000,0.0,1.0
2012-02-01,19.15,19.19,18.93,19.19,9.98035499129047,205000,0.0,1.0
