,TG_Open,TG_High,TG_Low,TG_Close,TG_Adj Close,TG_Volume,TG_Dividend Amount,TG_Split Coefficient
2012-05-31,13.7,13.75,13.43,13.55,6.84424606917284,129400,0.0,1.0
2012-05-30,13.71,13.85,13.49,13.7,6.9200126308242,111200,0.0,1.0
2012-05-29,14.13,14.36,13.79,13.9,7.02103471302601,131600,0.0,1.0
2012-05-25,13.88,14.09,13.8,13.93,7.03618802535628,46200,0.0,1.0
2012-05-24,14.0,14.09,13.59,13.86,7.00083029658565,71800,0.0,1.0
2012-05-23,13.81,14.0,13.44,13.98,7.06144354590674,73000,0.0,1.0
2012-05-22,14.3,14.3,13.89,14.01,7.07659685823701,99000,0.0,1.0
2012-05-21,13.67,14.24,13.66,14.24,7.19277225276909,117600,0.0,1.0
2012-05-18,13.6,13.75,13.52,13.6,6.86950158972329,175900,0.0,1.0
2012-05-17,13.92,13.99,13.58,13.63,6.88465490205356,121500,0.0,1.0
2012-05-16,14.0,14.02,13.83,13.9,7.02103471302601,115300,0.0,1.0
2012-05-15,13.96,14.06,13.79,13.88,7.01093250480583,156000,0.0,1.0
2012-05-14,14.29,14.29,13.93,13.97,7.05639244179665,119000,0.0,1.0
2012-05-11,14.94,15.05,14.4,14.47,7.30894764730118,143000,0.0,1.0
2012-05-10,15.21,15.31,14.86,15.15,7.65242272678734,72100,0.0,1.0
2012-05-09,14.7,15.18,14.68,15.03,7.59180947746626,121000,0.0,1.0
2012-05-08,14.72,15.16,14.72,15.02,7.58675837335616,138700,0.0,1.0
2012-05-07,15.27,15.37,14.85,14.9,7.52614512403508,190000,0.0,1.0
2012-05-04,16.72,16.84,15.15,15.28,7.71808708021852,118000,0.0,1.0
2012-05-03,17.31,17.31,16.81,16.98,8.57677477893393,102800,0.0,1.0
2012-05-02,17.16,17.39,16.88,17.31,8.74346121456692,103000,0.0,1.0
2012-05-01,17.3,17.69,17.15,17.29,8.73335900634674,117100,0.0,1.0
2012-04-30,17.53,17.6,17.26,17.35,8.76366563100729,86000,0.0,1.0
2012-04-27,17.54,17.69,17.38,17.59,8.88489212964946,90100,0.0,1.0
2012-04-26,17.42,17.49,17.21,17.46,8.81922777621829,56300,0.0,1.0
2012-04-25,17.45,17.65,17.32,17.47,8.82427888032838,74500,0.0,1.0
2012-04-24,17.02,17.15,16.8,17.14,8.65759244469538,70600,0.0,1.0
2012-04-23,17.26,17.5,16.76,17.0,8.58687698715412,88700,0.0,1.0
2012-04-20,17.78,17.9,17.49,17.67,8.92530096253019,97200,0.0,1.0
2012-04-19,17.85,18.04,17.34,17.51,8.84448329676874,67800,0.0,1.0
2012-04-18,18.12,18.16,17.67,17.85,9.01622083651182,91200,0.0,1.0
2012-04-17,18.34,18.52,18.17,18.2,9.19300948036499,70700,0.0,1.0
2012-04-16,18.2,18.28,17.8,18.11,9.14754954337418,99500,0.0,1.0
2012-04-13,18.21,18.35,17.97,18.06,9.12229402282372,117900,0.0,1.0
2012-04-12,17.71,18.46,17.71,18.35,9.26877604201635,76000,0.0,1.0
2012-04-11,17.6,17.78,17.35,17.73,8.95560758719073,126300,0.0,1.0
2012-04-10,17.99,17.99,17.3,17.35,8.76366563100729,212100,0.0,1.0
2012-04-09,17.89,18.25,17.72,17.99,9.08693629405309,92800,0.0,1.0
2012-04-05,18.43,18.51,18.12,18.36,9.27382714612644,86500,0.0,1.0
2012-04-04,19.25,19.34,18.53,18.58,9.38495143654844,108100,0.0,1.0
2012-04-03,20.4,20.61,19.42,19.62,9.91026626399787,91700,0.0,1.0
2012-04-02,19.45,20.51,19.4,20.51,10.3598145297959,130000,0.0,1.0
2012-03-30,20.21,20.21,19.56,19.59,9.89511295166759,84700,0.0,1.0
2012-03-29,19.62,20.06,19.54,19.99,10.0971571160712,62100,0.0,1.0
2012-03-28,19.99,20.02,19.66,19.85,10.02644165853,75000,0.0,1.0
2012-03-27,20.29,20.52,19.95,19.96,10.0820038037409,85600,0.0,1.0
2012-03-26,19.95,20.36,19.84,20.32,10.2638435517042,73400,0.0,1.0
2012-03-23,19.11,19.7,19.11,19.64,9.92036847221805,59600,0.0,1.0
2012-03-22,19.3,19.5,18.97,19.13,9.66276216260342,59500,0.0,1.0
2012-03-21,19.82,19.91,19.55,19.56,9.87995963933732,47400,0.0,1.0
2012-03-20,20.37,20.37,19.73,19.81,10.0062372420896,77500,0.0,1.0
2012-03-19,20.5,20.83,20.12,20.56,10.3850700503464,83700,0.0,1.0
2012-03-16,20.36,20.62,20.34,20.62,10.4153766750069,172400,0.0,1.0
2012-03-15,20.2,20.37,19.76,20.32,10.2638435517042,101900,0.0,1.0
2012-03-14,20.18,20.41,20.07,20.19,10.198179198273,90600,0.045,1.0
2012-03-13,19.93,20.38,19.78,20.33,10.2460579738518,123700,0.0,1.0
2012-03-12,19.77,20.09,19.57,19.72,9.93862583592509,127800,0.0,1.0
2012-03-09,19.49,20.1,19.31,19.73,9.94366570703864,121200,0.0,1.0
2012-03-08,19.86,19.86,19.18,19.51,9.8327885425405,124100,0.0,1.0
2012-03-07,19.5,19.67,19.2,19.65,9.90334673813022,87300,0.0,1.0
2012-03-06,20.63,20.71,19.35,19.4,9.77734996029142,204100,0.0,1.0
2012-03-05,21.26,21.29,20.35,20.94,10.5534901117785,196200,0.0,1.0
2012-03-02,22.87,23.25,21.25,21.3,10.7349254718664,208000,0.0,1.0
2012-03-01,23.43,23.66,22.91,22.97,11.5765839478296,123000,0.0,1.0
2012-02-29,24.08,24.23,23.23,23.24,11.7126604678955,139300,0.0,1.0
2012-02-28,24.17,24.34,23.8,24.05,12.1208900280932,83900,0.0,1.0
2012-02-27,24.0,24.49,23.65,24.19,12.191448223683,67000,0.0,1.0
2012-02-24,24.55,24.61,24.12,24.36,12.2771260326133,63600,0.0,1.0
2012-02-23,23.99,24.78,23.72,24.59,12.3930430682251,73600,0.0,1.0
2012-02-22,23.85,24.14,23.66,23.91,12.0503318325035,64400,0.0,1.0
2012-02-21,24.08,24.3,23.7,23.94,12.0654514458442,57900,0.0,1.0
2012-02-17,24.35,24.43,24.05,24.05,12.1208900280932,74400,0.0,1.0
2012-02-16,23.83,24.36,23.79,24.31,12.2519266770456,93100,0.0,1.0
2012-02-15,24.19,24.21,23.49,23.81,11.999933121368,90000,0.0,1.0
2012-02-14,24.39,24.53,23.82,24.03,12.1108102858661,87400,0.0,1.0
2012-02-13,24.89,24.95,24.49,24.6,12.3980829393386,89400,0.0,1.0
2012-02-10,24.52,24.74,24.31,24.46,12.3275247437489,61200,0.0,1.0
2012-02-09,25.28,25.28,24.79,24.98,12.5895980416536,42400,0.0,1.0
2012-02-08,25.45,25.6,24.76,25.17,12.6853555928111,61600,0.0,1.0
2012-02-07,25.56,25.59,25.12,25.3,12.7508739172873,68600,0.0,1.0
2012-02-06,25.98,26.2,25.53,25.71,12.9575086329429,59300,0.0,1.0
2012-02-03,26.08,26.76,25.9,26.29,13.2498211575289,110800,0.0,1.0
2012-02-02,25.19,25.86,25.08,25.59,12.8970301795803,131900,0.0,1.0
2012-02-01,24.98,25.29,24.66,25.12,12.6601562372433,168200,0.0,1.0
2012-01-31,24.91,25.0,24.43,24.66,12.4283221660199,75400,0.0,1.0
2012-01-30,24.45,24.9,24.42,24.64,12.4182424237928,50600,0.0,1.0
2012-01-27,24.46,24.86,24.46,24.75,12.4736810060419,40800,0.0,1.0
2012-01-26,25.0,25.0,24.48,24.62,12.4081626815657,68300,0.0,1.0
2012-01-25,24.55,24.91,24.22,24.86,12.529119588291,49000,0.0,1.0
2012-01-24,24.05,24.79,23.96,24.68,12.438401908247,63600,0.0,1.0
2012-01-23,24.79,24.79,23.85,24.29,12.2418469348185,47200,0.0,1.0
2012-01-20,24.54,24.99,24.35,24.79,12.4938404904961,93100,0.0,1.0
2012-01-19,24.79,24.79,24.36,24.51,12.3527240993166,148700,0.0,1.0
2012-01-18,24.2,24.69,24.16,24.69,12.4434417793606,86500,0.0,1.0
2012-01-17,24.03,24.42,23.9,24.15,12.1712887392287,90400,0.0,1.0
2012-01-13,23.42,24.06,23.37,23.69,11.9394546680053,55500,0.0,1.0
2012-01-12,23.46,23.93,23.19,23.87,12.0301723480493,68900,0.0,1.0
2012-01-11,23.06,23.6,23.03,23.37,11.7781787923717,85800,0.0,1.0
2012-01-10,23.14,23.39,23.02,23.24,11.7126604678955,54500,0.0,1.0
2012-01-09,23.09,23.09,22.61,22.7,11.4405074277637,71200,0.0,1.0
2012-01-06,23.29,23.29,22.74,23.01,11.5967434322838,60900,0.0,1.0
2012-01-05,22.79,23.38,22.52,23.27,11.7277800812361,54500,0.0,1.0
2012-01-04,22.88,23.16,22.7,22.99,11.5866636900567,47900,0.0,1.0
2012-01-03,23.01,23.48,22.83,23.15,11.6673016278735,81700,0.0,1.0
2011-12-30,22.59,22.69,22.21,22.22,11.1985936143132,57500,0.0,1.0
2011-12-29,22.36,22.77,22.29,22.68,11.4304276855366,35600,0.0,1.0
2011-12-28,22.9,23.0,22.15,22.24,11.2086733565403,43600,0.0,1.0
2011-12-27,22.47,23.15,22.36,23.0,11.5917035611702,29100,0.0,1.0
2011-12-23,22.91,22.98,22.52,22.66,11.4203479433095,44100,0.0,1.0
2011-12-22,22.66,22.99,22.46,22.72,11.4505871699908,73400,0.0,1.0
2011-12-21,22.41,22.64,21.84,22.57,11.3749891032875,57500,0.0,1.0
2011-12-20,21.9,22.65,21.89,22.45,11.3145106499249,136600,0.0,1.0
2011-12-19,22.09,22.43,21.18,21.25,10.7097261162986,84700,0.0,1.0
2011-12-16,21.77,22.4,21.42,21.85,11.0121183831117,191400,0.0,1.0
2011-12-15,21.51,21.68,21.24,21.49,10.8306830230238,74700,0.0,1.0
2011-12-14,21.08,21.6,20.94,21.07,10.6190084362546,81800,0.045,1.0
2011-12-13,21.69,21.9,21.23,21.4,10.7623386472105,114100,0.0,1.0
2011-12-12,21.27,21.48,20.97,21.41,10.7673677774195,77500,0.0,1.0
2011-12-09,20.83,21.86,20.67,21.71,10.9182416836888,86400,0.0,1.0
2011-12-08,21.15,21.55,20.62,20.72,10.4203577930001,101800,0.0,1.0
2011-12-07,21.29,21.55,20.61,21.5,10.8126299493003,63800,0.0,1.0
2011-12-06,21.66,21.78,21.27,21.54,10.8327464701362,63700,0.0,1.0
2011-12-05,21.47,21.81,21.04,21.59,10.857892121181,85900,0.0,1.0
2011-12-02,21.7,21.7,20.74,20.99,10.5561443086424,125200,0.0,1.0
2011-12-01,21.78,21.87,21.13,21.27,10.6969599544938,102400,0.0,1.0
2011-11-30,21.18,21.9,20.98,21.83,10.9785912461965,187400,0.0,1.0
2011-11-29,19.85,20.27,19.57,20.12,10.1186099804614,115600,0.0,1.0
2011-11-28,19.06,19.85,19.06,19.76,9.93756129293828,113300,0.0,1.0
2011-11-25,18.42,18.89,18.2,18.22,9.16307524075584,54400,0.0,1.0
2011-11-23,19.44,19.54,18.5,18.6,9.35418218869697,92900,0.0,1.0
2011-11-22,19.81,19.99,19.45,19.69,9.90235738147545,55100,0.0,1.0
2011-11-21,20.01,20.09,19.55,19.73,9.92247390231135,106300,0.0,1.0
2011-11-18,19.98,20.63,19.77,20.51,10.3147460586115,131800,0.0,1.0
2011-11-17,20.36,20.68,19.82,20.06,10.0884351992076,109200,0.0,1.0
2011-11-16,20.34,21.0,19.99,20.32,10.219192584641,95400,0.0,1.0
2011-11-15,20.16,20.87,20.0,20.64,10.3801247513282,97000,0.0,1.0
2011-11-14,20.57,20.57,19.97,20.28,10.1990760638051,68100,0.0,1.0
2011-11-11,20.3,20.85,20.23,20.65,10.3851538815372,79200,0.0,1.0
2011-11-10,19.92,20.35,19.63,19.95,10.0331147669088,55200,0.0,1.0
2011-11-09,19.96,20.21,19.29,19.47,9.79171651687795,103800,0.0,1.0
2011-11-08,20.62,20.83,19.84,20.71,10.4153286627911,110600,0.0,1.0
2011-11-07,20.52,20.7,19.83,20.63,10.3750956211193,83200,0.0,1.0
2011-11-04,20.43,20.8,20.41,20.59,10.3549791002834,112400,0.0,1.0
2011-11-03,19.35,20.82,19.3,20.68,10.4002412721642,130000,0.0,1.0
2011-11-02,18.8,19.3,18.45,19.21,9.66095913144455,56500,0.0,1.0
2011-11-01,18.22,19.04,18.21,18.41,9.25862871472641,106200,0.0,1.0
2011-10-31,19.66,20.03,19.35,19.37,9.74142521478819,66700,0.0,1.0
2011-10-28,20.35,20.63,20.05,20.15,10.1336973710884,98900,0.0,1.0
2011-10-27,20.13,20.67,19.58,20.48,10.2996586679846,153300,0.0,1.0
2011-10-26,18.3,18.86,17.7,18.77,9.43967740224957,113000,0.0,1.0
2011-10-25,18.51,18.51,17.8,17.87,8.98705568344166,96600,0.0,1.0
2011-10-24,18.05,18.91,18.01,18.77,9.43967740224957,114100,0.0,1.0
2011-10-21,17.21,18.02,17.08,17.97,9.03734698553142,115500,0.0,1.0
2011-10-20,16.84,16.91,16.24,16.86,8.47911353233499,79700,0.0,1.0
2011-10-19,17.41,17.46,16.66,16.78,8.43888049066318,85500,0.0,1.0
2011-10-18,16.94,17.72,16.7,17.41,8.75571569382872,93300,0.0,1.0
2011-10-17,17.14,17.18,16.76,16.87,8.48414266254397,86200,0.0,1.0
2011-10-14,17.12,17.34,16.86,17.28,8.69033700111202,100200,0.0,1.0
2011-10-13,16.99,17.02,16.54,16.89,8.49420092296192,47100,0.0,1.0
2011-10-12,16.59,17.24,16.59,17.09,8.59478352714146,81800,0.0,1.0
2011-10-11,15.98,16.57,15.98,16.48,8.28800658439387,80300,0.0,1.0
2011-10-10,15.75,16.22,15.72,16.21,8.1522200687515,107800,0.0,1.0
2011-10-07,15.98,15.98,15.19,15.39,7.73983139161539,81900,0.0,1.0
2011-10-06,15.41,15.96,15.41,15.94,8.01643355310912,82000,0.0,1.0
2011-10-05,15.02,15.56,14.86,15.43,7.7599479124513,80600,0.0,1.0
2011-10-04,13.74,15.39,13.71,15.29,7.68954008952562,149200,0.0,1.0
2011-10-03,14.66,15.1,13.91,13.92,7.00054925089579,127000,0.0,1.0
2011-09-30,14.91,15.58,14.75,14.83,7.45820009991269,148200,0.0,1.0
2011-09-29,14.93,15.28,14.69,15.27,7.67948182910767,87800,0.0,1.0
2011-09-28,15.45,15.58,14.41,14.5,7.29223880301645,115800,0.0,1.0
2011-09-27,15.6,16.01,15.27,15.45,7.77000617286925,101300,0.0,1.0
2011-09-26,14.6,15.24,14.47,15.18,7.63421965722688,113800,0.0,1.0
2011-09-23,14.16,14.83,14.16,14.42,7.25200576134464,95000,0.0,1.0
2011-09-22,14.0,14.46,13.83,14.15,7.11621924570226,144900,0.0,1.0
2011-09-21,15.25,15.5,14.53,14.56,7.32241358427031,87900,0.0,1.0
2011-09-20,15.48,15.83,15.27,15.27,7.67948182910767,87500,0.0,1.0
2011-09-19,15.51,15.6,15.1,15.33,7.70965661036153,78500,0.0,1.0
2011-09-16,16.11,16.28,15.84,15.89,7.99128790206424,130900,0.0,1.0
2011-09-15,15.86,16.0,15.51,15.99,8.041579204154,77100,0.0,1.0
2011-09-14,15.1,15.94,14.69,15.67,7.88064703746674,176700,0.045,1.0
2011-09-13,14.81,15.12,14.69,14.96,7.50203497807843,63100,0.0,1.0
2011-09-12,14.27,14.82,14.27,14.72,7.38168147575632,53000,0.0,1.0
2011-09-09,14.81,14.93,14.33,14.57,7.30646053680499,107300,0.0,1.0
2011-09-08,15.49,15.61,15.05,15.11,7.57725591702975,58900,0.0,1.0
2011-09-07,15.16,15.66,15.06,15.59,7.81796292167398,91600,0.0,1.0
2011-09-06,14.76,14.92,14.46,14.87,7.45690241470764,143200,0.0,1.0
2011-09-02,15.69,15.95,15.25,15.33,7.68757996082502,129500,0.0,1.0
2011-09-01,16.78,17.09,16.0,16.18,8.11383194821584,106100,0.0,1.0
2011-08-31,17.01,17.21,16.57,16.74,8.39465678696744,104900,0.0,1.0
2011-08-30,16.7,16.97,16.3,16.84,8.44480407960165,158500,0.0,1.0
2011-08-29,16.33,16.86,16.16,16.82,8.43477462107481,84700,0.0,1.0
2011-08-26,15.47,16.2,15.25,16.09,8.06869938484505,53800,0.0,1.0
2011-08-25,16.24,16.54,15.54,15.58,7.81294819241056,80000,0.0,1.0
2011-08-24,15.68,16.13,15.49,16.05,8.04864046779136,113200,0.0,1.0
2011-08-23,14.83,15.66,14.65,15.66,7.85306602651793,128600,0.0,1.0
2011-08-22,15.14,15.19,14.58,14.72,7.38168147575632,133100,0.0,1.0
2011-08-19,14.59,15.33,14.31,14.65,7.34657837091237,130200,0.0,1.0
2011-08-18,15.62,15.81,14.74,14.91,7.47696133176132,119400,0.0,1.0
2011-08-17,16.31,16.57,15.96,16.21,8.12887613600611,122200,0.0,1.0
2011-08-16,16.33,16.43,15.92,16.25,8.14893505305979,87200,0.0,1.0
2011-08-15,16.36,16.74,16.13,16.58,8.3144211187527,80200,0.0,1.0
2011-08-12,16.23,16.26,15.75,16.19,8.11884667747926,82400,0.0,1.0
2011-08-11,15.4,16.39,15.26,16.05,8.04864046779136,158300,0.0,1.0
2011-08-10,16.33,16.43,15.22,15.35,7.69760941935186,124200,0.0,1.0
2011-08-09,16.4,17.0,15.0,16.9,8.47489245518218,201900,0.0,1.0
2011-08-08,16.73,17.37,15.84,15.84,7.94333115325951,181600,0.0,1.0
2011-08-05,18.14,18.2,17.12,17.42,8.7356583768801,150300,0.0,1.0
2011-08-04,18.31,18.62,17.78,17.89,8.9713506522609,144000,0.0,1.0
2011-08-03,18.49,19.01,18.18,18.87,9.4627941200762,61500,0.0,1.0
2011-08-02,18.82,19.17,18.52,18.55,9.30232278364672,92500,0.0,1.0
2011-08-01,19.31,19.31,18.72,18.99,9.52297087123726,74700,0.0,1.0
2011-07-29,18.58,19.23,18.53,19.06,9.55807397608121,55700,0.0,1.0
2011-07-28,19.18,19.41,18.88,18.9,9.47783830786646,43500,0.0,1.0
2011-07-27,19.82,20.06,19.1,19.13,9.59317708092516,104300,0.0,1.0
2011-07-26,20.11,20.2,19.77,19.91,9.98432596347203,89500,0.0,1.0
2011-07-25,19.87,20.58,19.87,20.14,10.0996647365307,59600,0.0,1.0
2011-07-22,20.29,20.47,20.11,20.14,10.0996647365307,35100,0.0,1.0
2011-07-21,19.89,20.37,19.85,20.35,10.2049740510626,54100,0.0,1.0
2011-07-20,20.06,20.1,19.62,19.75,9.90409029525729,28500,0.0,1.0
2011-07-19,19.67,20.01,19.52,20.01,10.0344732561062,46000,0.0,1.0
2011-07-18,19.53,19.54,19.13,19.42,9.73860422956438,62800,0.0,1.0
2011-07-15,19.43,19.91,19.26,19.65,9.85394300262307,73500,0.0,1.0
2011-07-14,19.51,19.66,19.12,19.28,9.66839801987648,88600,0.0,1.0
2011-07-13,19.45,19.78,19.02,19.47,9.76367787588148,65100,0.0,1.0
2011-07-12,19.01,19.51,19.0,19.27,9.66338329061306,61900,0.0,1.0
2011-07-11,19.04,19.21,18.81,19.13,9.59317708092516,71300,0.0,1.0
2011-07-08,19.06,19.39,19.05,19.38,9.71854531251069,58700,0.0,1.0
2011-07-07,19.23,19.55,19.11,19.35,9.70350112472043,50500,0.0,1.0
2011-07-06,18.73,19.17,18.66,18.99,9.52297087123726,70600,0.0,1.0
2011-07-05,18.68,18.85,18.52,18.8,9.42769101523225,65800,0.0,1.0
2011-07-01,18.38,18.92,18.33,18.72,9.38757318112488,78500,0.0,1.0
2011-06-30,17.95,18.45,17.95,18.35,9.20202819837829,73800,0.0,1.0
2011-06-29,17.82,17.95,17.61,17.91,8.98138011078774,45300,0.0,1.0
2011-06-28,17.55,17.76,17.38,17.76,8.90615917183642,42100,0.0,1.0
2011-06-27,17.13,17.52,17.03,17.49,8.77076148172405,54200,0.0,1.0
2011-06-24,17.1,17.25,17.01,17.16,8.60527541603114,153900,0.0,1.0
2011-06-23,16.99,17.15,16.54,17.11,8.58020176971403,81500,0.0,1.0
2011-06-22,17.39,17.57,17.19,17.23,8.64037852087509,48500,0.0,1.0
2011-06-21,17.31,17.62,17.07,17.54,8.79583512804115,64200,0.0,1.0
2011-06-20,16.96,17.23,16.83,17.12,8.58521649897745,43600,0.0,1.0
2011-06-17,17.43,17.56,16.9,16.99,8.52002501855297,113600,0.0,1.0
2011-06-16,16.95,17.34,16.95,17.3,8.67548162571904,49300,0.0,1.0
2011-06-15,17.27,17.32,16.95,16.97,8.50999556002613,71200,0.045,1.0
2011-06-14,17.32,17.61,17.24,17.58,8.79257842757916,73100,0.0,1.0
2011-06-13,17.52,17.52,17.09,17.11,8.5575094935085,88800,0.0,1.0
2011-06-10,17.62,17.91,17.36,17.4,8.70255202729678,52300,0.0,1.0
2011-06-09,17.82,18.09,17.76,17.76,8.88260482786154,50000,0.0,1.0
2011-06-08,17.85,17.99,17.68,17.77,8.88760629454389,47700,0.0,1.0
2011-06-07,18.25,18.27,17.95,17.97,8.98763562819098,46500,0.0,1.0
2011-06-06,18.14,18.31,18.0,18.05,9.02764736164982,72100,0.0,1.0
2011-06-03,18.23,18.58,18.07,18.1,9.05265469506159,85300,0.0,1.0
2011-06-02,18.65,18.72,18.25,18.62,9.31273096254403,54800,0.0,1.0
2011-06-01,19.31,19.39,18.47,18.65,9.32773536259109,214200,0.0,1.0
2011-05-31,18.67,19.4,18.58,19.39,9.69784389708532,258100,0.0,1.0
2011-05-27,18.31,18.6,18.23,18.34,9.1726898954381,41600,0.0,1.0
2011-05-26,18.01,18.24,17.88,18.22,9.11267229524985,32200,0.0,1.0
2011-05-25,17.73,18.24,17.69,18.09,9.04765322837924,53000,0.0,1.0
2011-05-24,18.05,18.16,17.77,17.8,8.90261069459096,53400,0.0,1.0
2011-05-23,17.88,18.19,17.88,17.99,8.99763856155569,54200,0.0,1.0
2011-05-20,18.47,18.54,18.23,18.27,9.13767962866162,77000,0.0,1.0
2011-05-19,18.51,18.71,18.2,18.59,9.29772656249696,55000,0.0,1.0
2011-05-18,17.95,18.39,17.94,18.34,9.1726898954381,82800,0.0,1.0
2011-05-17,17.88,18.07,17.53,17.95,8.97763269482627,76400,0.0,1.0
2011-05-16,18.33,18.46,17.99,18.02,9.01264296160276,54500,0.0,1.0
2011-05-13,18.85,18.99,18.44,18.49,9.24771189567342,38500,0.0,1.0
2011-05-12,18.59,18.96,18.5,18.88,9.44276909628524,75000,0.0,1.0
2011-05-11,19.21,19.27,18.55,18.67,9.3377382959558,85900,0.0,1.0
2011-05-10,19.38,19.61,19.19,19.32,9.66283363030884,80900,0.0,1.0
2011-05-09,18.81,19.33,18.72,19.26,9.63282483021471,65000,0.0,1.0
2011-05-06,19.22,19.62,18.45,18.84,9.42276322955582,97300,0.0,1.0
2011-05-05,19.74,20.36,18.65,18.86,9.43276616292053,153000,0.0,1.0
2011-05-04,21.46,21.46,20.76,20.82,10.413053632662,52000,0.0,1.0
2011-05-03,21.59,21.59,21.16,21.34,10.6731299001444,58000,0.0,1.0
2011-05-02,22.03,22.03,21.5,21.58,10.7931651005209,45000,0.0,1.0
2011-04-29,21.9,22.17,21.68,21.88,10.9432091009916,56000,0.0,1.0
2011-04-28,21.8,21.88,21.6,21.86,10.9332061676269,37100,0.0,1.0
2011-04-27,21.85,21.85,21.56,21.83,10.9182017675798,43200,0.0,1.0
2011-04-26,21.48,21.99,21.4,21.76,10.8831915008033,74800,0.0,1.0
2011-04-25,21.83,21.83,21.35,21.45,10.7281460336503,38800,0.0,1.0
2011-04-21,22.01,22.27,21.79,21.94,10.9732179010857,50100,0.0,1.0
2011-04-20,21.71,21.93,21.53,21.92,10.963214967721,44500,0.0,1.0
2011-04-19,21.35,21.47,21.2,21.3,10.653124033415,60500,0.0,1.0
2011-04-18,21.34,21.52,21.09,21.31,10.6581255000974,63000,0.0,1.0
2011-04-15,21.33,21.76,21.18,21.75,10.878190034121,74700,0.0,1.0
2011-04-14,21.25,21.47,21.05,21.42,10.7131416336033,53100,0.0,1.0
2011-04-13,22.15,22.31,21.35,21.53,10.7681577671092,57300,0.0,1.0
2011-04-12,22.34,22.45,21.86,21.92,10.963214967721,64000,0.0,1.0
2011-04-11,22.51,22.71,22.3,22.47,11.2382956352505,58600,0.0,1.0
2011-04-08,23.07,23.07,22.39,22.49,11.2482985686152,60300,0.0,1.0
2011-04-07,22.9,23.2,22.73,22.87,11.4383543025447,78100,0.0,1.0
2011-04-06,22.75,22.97,22.59,22.87,11.4383543025447,40600,0.0,1.0
2011-04-05,22.4,22.79,22.15,22.57,11.288310302074,84800,0.0,1.0
2011-04-04,22.01,22.42,21.97,22.37,11.188280968427,57400,0.0,1.0
2011-04-01,21.7,22.15,21.51,21.88,10.9432091009916,70000,0.0,1.0
2011-03-31,21.41,21.63,21.36,21.58,10.7931651005209,42700,0.0,1.0
2011-03-30,21.0,21.64,20.95,21.43,10.7181431002856,82100,0.0,1.0
2011-03-29,20.54,20.93,20.53,20.88,10.4430624327561,49600,0.0,1.0
2011-03-28,20.76,20.76,20.35,20.58,10.2930184322855,59100,0.0,1.0
2011-03-25,20.56,20.92,20.44,20.67,10.3380316324267,51900,0.0,1.0
2011-03-24,20.46,20.53,20.22,20.44,10.2229978987325,29000,0.0,1.0
2011-03-23,20.17,20.46,19.97,20.39,10.1979905653208,87200,0.0,1.0
2011-03-22,20.06,20.33,19.88,20.23,10.1179670984031,60900,0.0,1.0
2011-03-21,19.74,20.29,19.56,19.98,9.99293043134423,47300,0.0,1.0
2011-03-18,19.49,19.68,19.06,19.42,9.71284829713238,97600,0.0,1.0
2011-03-17,19.68,19.69,19.25,19.25,9.62782336353236,55300,0.0,1.0
2011-03-16,19.62,20.18,19.28,19.31,9.65783216362648,82600,0.045,1.0
2011-03-15,19.31,19.99,19.27,19.76,9.85992061757992,91700,0.0,1.0
2011-03-14,19.28,19.95,18.36,19.82,9.88985964779524,76700,0.0,1.0
2011-03-11,19.43,19.67,19.28,19.41,9.6852762746572,54700,0.0,1.0
2011-03-10,19.65,19.88,19.49,19.59,9.77509336530317,108000,0.0,1.0
2011-03-09,20.37,20.51,19.91,19.99,9.97468690007199,94900,0.0,1.0
2011-03-08,19.93,20.66,19.74,20.46,10.2092093034254,76300,0.0,1.0
2011-03-07,20.42,20.49,19.76,19.93,9.94474786985667,123700,0.0,1.0
2011-03-04,20.54,20.72,19.96,20.34,10.1493312429947,97100,0.0,1.0
2011-03-03,19.78,20.5,19.75,20.45,10.2042194650561,178200,0.0,1.0
2011-03-02,19.35,19.67,19.32,19.52,9.74016449671862,60500,0.0,1.0
2011-03-01,19.57,19.75,19.34,19.39,9.67529659791876,151200,0.0,1.0
2011-02-28,19.27,19.52,19.17,19.52,9.74016449671862,69900,0.0,1.0
2011-02-25,18.49,19.11,18.46,19.11,9.53558112358058,72100,0.0,1.0
2011-02-24,18.25,18.67,18.01,18.54,9.251160336535,167600,0.0,1.0
2011-02-23,19.08,19.08,17.86,18.23,9.09647534708916,165000,0.0,1.0
2011-02-22,19.54,19.79,19.13,19.16,9.56053031542668,73600,0.0,1.0
2011-02-18,19.76,19.84,19.61,19.79,9.87489013268758,74100,0.0,1.0
2011-02-17,19.83,19.88,19.58,19.75,9.8549307792107,100200,0.0,1.0
2011-02-16,19.97,20.25,19.75,19.85,9.9048291629029,118800,0.0,1.0
2011-02-15,19.81,20.33,19.69,19.84,9.89983932453368,183600,0.0,1.0
2011-02-14,19.96,20.26,19.82,19.97,9.96470722333355,86000,0.0,1.0
2011-02-11,19.0,19.89,18.88,19.86,9.90981900127212,73500,0.0,1.0
2011-02-10,18.9,19.16,18.87,18.98,9.47071322478071,70600,0.0,1.0
2011-02-09,19.09,19.2,18.93,19.02,9.49067257825759,28300,0.0,1.0
2011-02-08,18.91,19.3,18.82,19.21,9.58547950727278,36500,0.0,1.0
2011-02-07,18.73,19.21,18.73,18.98,9.47071322478071,32100,0.0,1.0
