,LPNT_Open,LPNT_High,LPNT_Low,LPNT_Close,LPNT_Adj Close,LPNT_Volume,LPNT_Dividend Amount,LPNT_Split Coefficient
2009-09-25,27.61,27.96,27.15,27.36,27.36,647500,0.0,1.0
2009-09-24,27.84,28.09,26.88,27.55,27.55,1341400,0.0,1.0
2009-09-23,28.3,28.39,27.86,28.11,28.11,1123000,0.0,1.0
2009-09-22,27.28,28.29,26.986,28.18,28.18,1825800,0.0,1.0
2009-09-21,26.38,27.2,26.225,27.18,27.18,1044600,0.0,1.0
2009-09-18,26.4,26.7,26.27,26.57,26.57,720800,0.0,1.0
2009-09-17,26.03,26.4,25.95,26.31,26.31,671400,0.0,1.0
2009-09-16,26.0,26.2,25.78,26.14,26.14,932900,0.0,1.0
2009-09-15,25.86,26.0001,25.41,25.88,25.88,1022300,0.0,1.0
2009-09-14,25.03,25.88,25.0,25.8,25.8,1470100,0.0,1.0
2009-09-11,24.94,25.2,24.86,24.98,24.98,633100,0.0,1.0
2009-09-10,24.53,25.0,24.38,24.98,24.98,578800,0.0,1.0
2009-09-09,24.3,24.76,24.24,24.62,24.62,617700,0.0,1.0
2009-09-08,24.73,25.12,24.16,24.22,24.22,691500,0.0,1.0
2009-09-04,24.33,24.59,24.23,24.59,24.59,258100,0.0,1.0
2009-09-03,24.4,24.49,23.94,24.42,24.42,366300,0.0,1.0
2009-09-02,24.45,24.89,24.13,24.24,24.24,477600,0.0,1.0
2009-09-01,25.13,25.3,24.32,24.43,24.43,698800,0.0,1.0
2009-08-31,25.27,25.43,24.83,25.13,25.13,717900,0.0,1.0
2009-08-28,25.52,25.56,25.17,25.36,25.36,489300,0.0,1.0
2009-08-27,25.54,25.61,24.92,25.44,25.44,545000,0.0,1.0
2009-08-26,25.55,25.92,25.24,25.42,25.42,552500,0.0,1.0
2009-08-25,25.58,25.86,25.34,25.74,25.74,686400,0.0,1.0
2009-08-24,25.62,25.71,25.3,25.56,25.56,577700,0.0,1.0
2009-08-21,25.54,25.64,25.32,25.5,25.5,532000,0.0,1.0
2009-08-20,25.62,25.85,25.26,25.32,25.32,696600,0.0,1.0
2009-08-19,25.49,25.91,25.31,25.69,25.69,669600,0.0,1.0
2009-08-18,26.07,26.37,25.46,25.76,25.76,637500,0.0,1.0
2009-08-17,25.16,26.08,25.16,25.91,25.91,553200,0.0,1.0
2009-08-14,25.67,25.76,25.25,25.63,25.63,421800,0.0,1.0
2009-08-13,25.59,25.91,25.26,25.77,25.77,363700,0.0,1.0
2009-08-12,25.25,25.65,25.1,25.44,25.44,547900,0.0,1.0
2009-08-11,25.48,25.53,25.09,25.4,25.4,884500,0.0,1.0
2009-08-10,24.92,25.69,24.92,25.41,25.41,850300,0.0,1.0
2009-08-07,25.44,26.5899,24.9,25.09,25.09,3549200,0.0,1.0
2009-08-06,28.25,28.549,27.69,28.04,28.04,659400,0.0,1.0
2009-08-05,29.0,29.0,28.18,28.32,28.32,648300,0.0,1.0
2009-08-04,29.06,29.34,28.7,29.05,29.05,676500,0.0,1.0
2009-08-03,28.34,29.07,27.73,28.96,28.96,1167700,0.0,1.0
2009-07-31,28.71,28.91,27.5,27.66,27.66,881000,0.0,1.0
2009-07-30,29.03,29.37,28.53,28.7,28.7,573500,0.0,1.0
2009-07-29,27.74,28.9,27.73,28.65,28.65,885000,0.0,1.0
2009-07-28,26.5,28.21,26.5,27.6,27.6,826500,0.0,1.0
2009-07-27,26.7,26.75,25.9901,26.31,26.31,402000,0.0,1.0
2009-07-24,26.05,26.75,25.74,26.72,26.72,333700,0.0,1.0
2009-07-23,26.01,26.51,25.91,26.26,26.26,323800,0.0,1.0
2009-07-22,26.17,26.61,25.81,25.95,25.95,353400,0.0,1.0
2009-07-21,26.35,26.59,25.96,26.33,26.33,383700,0.0,1.0
2009-07-20,26.19,26.35,25.85,26.3,26.3,378900,0.0,1.0
2009-07-17,26.78,26.8,26.04,26.15,26.15,737600,0.0,1.0
2009-07-16,25.76,26.84,25.59,26.7,26.7,604900,0.0,1.0
2009-07-15,25.65,26.06,25.09,25.87,25.87,524000,0.0,1.0
2009-07-14,25.11,25.365,24.66,25.35,25.35,640400,0.0,1.0
2009-07-13,24.96,25.32,24.14,25.25,25.25,479400,0.0,1.0
2009-07-10,25.15,25.61,24.64,24.95,24.95,396400,0.0,1.0
2009-07-09,25.56,25.56,24.92,25.12,25.12,579900,0.0,1.0
2009-07-08,26.24,26.25,25.15,25.6,25.6,606300,0.0,1.0
2009-07-07,25.09,26.26,25.01,25.98,25.98,920000,0.0,1.0
2009-07-06,25.44,25.64,24.8,25.05,25.05,802000,0.0,1.0
2009-07-02,26.2,26.38,25.34,25.43,25.43,576200,0.0,1.0
2009-07-01,26.09,26.9,26.0,26.38,26.38,556100,0.0,1.0
2009-06-30,26.31,26.605,25.91,26.25,26.25,690700,0.0,1.0
2009-06-29,26.17,26.25,25.52,26.23,26.23,564900,0.0,1.0
2009-06-26,26.3,26.5,25.84,26.18,26.18,401300,0.0,1.0
2009-06-25,25.0,26.76,24.88,26.49,26.49,1025200,0.0,1.0
2009-06-24,24.51,25.34,24.51,25.02,25.02,613000,0.0,1.0
2009-06-23,25.15,25.2,24.31,24.51,24.51,763800,0.0,1.0
2009-06-22,25.57,25.78,24.94,24.94,24.94,758400,0.0,1.0
2009-06-19,26.25,26.78,25.58,25.72,25.72,787400,0.0,1.0
2009-06-18,25.72,26.41,25.29,26.18,26.18,895600,0.0,1.0
2009-06-17,26.24,26.39,25.64,25.75,25.75,937300,0.0,1.0
2009-06-16,27.0,27.38,25.95,26.28,26.28,992200,0.0,1.0
2009-06-15,27.49,27.49,25.59,26.92,26.92,1563700,0.0,1.0
2009-06-12,28.92,28.92,27.25,27.38,27.38,1402900,0.0,1.0
2009-06-11,29.01,29.82,28.84,28.94,28.94,1409300,0.0,1.0
2009-06-10,29.04,29.14,28.55,29.0,29.0,1415600,0.0,1.0
2009-06-09,28.53,29.12,28.0601,28.81,28.81,1292600,0.0,1.0
2009-06-08,27.52,28.61,27.36,28.43,28.43,1608300,0.0,1.0
2009-06-05,27.47,27.95,26.98,27.89,27.89,1146800,0.0,1.0
2009-06-04,27.3,27.61,26.8,27.35,27.35,701400,0.0,1.0
2009-06-03,28.2,28.2,27.1,27.31,27.31,831600,0.0,1.0
2009-06-02,28.38,29.21,27.82,28.16,28.16,1284600,0.0,1.0
2009-06-01,28.82,29.76,28.23,28.32,28.32,1606100,0.0,1.0
2009-05-29,27.13,27.2529,26.43,27.25,27.25,729000,0.0,1.0
2009-05-28,26.59,27.43,26.34,26.71,26.71,870500,0.0,1.0
2009-05-27,27.38,27.93,26.89,27.5,27.5,926000,0.0,1.0
2009-05-26,26.17,27.69,25.81,27.53,27.53,980600,0.0,1.0
2009-05-22,26.89,27.02,26.12,26.25,26.25,451300,0.0,1.0
2009-05-21,27.51,28.18,26.42,26.69,26.69,1198600,0.0,1.0
2009-05-20,26.68,28.2,26.53,27.42,27.42,1486400,0.0,1.0
2009-05-19,24.77,26.81,24.5,26.36,26.36,1645900,0.0,1.0
2009-05-18,25.25,25.78,24.67,25.74,25.74,2216500,0.0,1.0
2009-05-15,26.57,26.57,25.09,25.25,25.25,2047700,0.0,1.0
2009-05-14,27.0,27.09,26.32,26.6,26.6,552000,0.0,1.0
2009-05-13,26.99,27.39,26.48,26.85,26.85,951200,0.0,1.0
2009-05-12,27.55,27.72,26.61,27.19,27.19,1316000,0.0,1.0
2009-05-11,27.77,27.89,27.1,27.3,27.3,1105000,0.0,1.0
2009-05-08,26.75,27.47,26.29,27.27,27.27,1035300,0.0,1.0
2009-05-07,26.7,27.85,26.34,26.57,26.57,1156100,0.0,1.0
2009-05-06,27.13,27.28,26.14,26.42,26.42,930600,0.0,1.0
2009-05-05,26.22,27.3,26.13,26.98,26.98,1324100,0.0,1.0
2009-05-04,25.9,26.22,24.57,26.12,26.12,1950600,0.0,1.0
2009-05-01,29.88,29.88,26.282,26.41,26.41,3440100,0.0,1.0
2009-04-30,25.8,26.43,25.47,25.85,25.85,930200,0.0,1.0
2009-04-29,24.83,25.88,24.61,25.46,25.46,1020100,0.0,1.0
2009-04-28,24.6,25.44,24.17,24.99,24.99,1259900,0.0,1.0
2009-04-27,22.92,24.99,22.92,24.61,24.61,1256300,0.0,1.0
2009-04-24,22.49,23.89,22.29,23.66,23.66,1133800,0.0,1.0
2009-04-23,22.7,23.08,22.16,22.49,22.49,953200,0.0,1.0
2009-04-22,22.01,22.98,21.8369,22.71,22.71,1286400,0.0,1.0
2009-04-21,21.63,22.67,21.61,22.14,22.14,1451500,0.0,1.0
2009-04-20,20.93,22.55,20.93,21.79,21.79,1675900,0.0,1.0
2009-04-17,22.38,22.86,22.13,22.69,22.69,897300,0.0,1.0
2009-04-16,22.35,22.52,21.64,22.3,22.3,1162300,0.0,1.0
2009-04-15,21.99,22.9,21.08,22.13,22.13,1331100,0.0,1.0
2009-04-14,21.29,23.12,21.29,22.81,22.81,2014600,0.0,1.0
2009-04-13,20.81,21.38,20.7,21.27,21.27,840500,0.0,1.0
2009-04-09,20.67,21.23,20.49,20.92,20.92,1420300,0.0,1.0
2009-04-08,20.7,21.01,19.55,20.25,20.25,2533100,0.0,1.0
2009-04-07,20.76,21.19,20.41,20.81,20.81,524400,0.0,1.0
2009-04-06,21.0,21.57,20.75,21.02,21.02,636100,0.0,1.0
2009-04-03,21.48,21.64,21.06,21.23,21.23,359400,0.0,1.0
2009-04-02,21.42,21.71,20.965,21.38,21.38,1292800,0.0,1.0
2009-04-01,20.78,21.27,20.15,20.98,20.98,767500,0.0,1.0
2009-03-31,20.47,21.45,20.05,20.86,20.86,695500,0.0,1.0
2009-03-30,20.79,20.85,19.93,20.24,20.24,905700,0.0,1.0
2009-03-27,21.7,21.79,20.99,21.09,21.09,704700,0.0,1.0
2009-03-26,21.93,22.3,21.54,21.98,21.98,1314100,0.0,1.0
2009-03-25,21.59,22.53,21.39,21.68,21.68,1199700,0.0,1.0
2009-03-24,21.37,22.46,21.37,21.548,21.548,974400,0.0,1.0
2009-03-23,20.8,21.79,20.55,21.74,21.74,687200,0.0,1.0
2009-03-20,20.8,20.98,20.02,20.41,20.41,874100,0.0,1.0
2009-03-19,20.7,20.95,20.32,20.76,20.76,1386900,0.0,1.0
2009-03-18,20.13,20.85,19.81,20.54,20.54,784800,0.0,1.0
2009-03-17,19.88,20.24,19.5,20.24,20.24,636500,0.0,1.0
2009-03-16,20.26,20.33,19.78,19.84,19.84,692600,0.0,1.0
2009-03-13,19.63,20.24,19.38,20.06,20.06,537000,0.0,1.0
2009-03-12,18.57,19.78,18.38,19.57,19.57,924300,0.0,1.0
2009-03-11,18.71,19.1,18.48,18.59,18.59,1197700,0.0,1.0
2009-03-10,18.2,18.91,18.13,18.58,18.58,1031900,0.0,1.0
2009-03-09,18.21,18.83,17.87,17.93,17.93,1090500,0.0,1.0
2009-03-06,18.66,18.8,17.735,18.45,18.45,1380000,0.0,1.0
2009-03-05,19.65,19.695,18.35,18.47,18.47,831900,0.0,1.0
2009-03-04,19.11,20.32,18.96,19.88,19.88,1015000,0.0,1.0
2009-03-03,19.42,19.63,18.29,18.96,18.96,1264700,0.0,1.0
2009-03-02,20.6,20.6,19.24,19.28,19.28,1150400,0.0,1.0
2009-02-27,21.35,22.2,21.02,21.02,21.02,1103200,0.0,1.0
2009-02-26,21.51,22.53,21.5,21.75,21.75,2533800,0.0,1.0
2009-02-25,21.97,22.24,20.97,21.27,21.27,965600,0.0,1.0
2009-02-24,21.46,22.28,20.83,22.14,22.14,1015700,0.0,1.0
2009-02-23,22.69,22.69,20.79,21.41,21.41,1364200,0.0,1.0
2009-02-20,23.46,23.89,21.38,22.77,22.77,2287200,0.0,1.0
2009-02-19,23.5,24.25,23.35,23.83,23.83,950700,0.0,1.0
2009-02-18,23.61,23.7,22.98,23.26,23.26,678400,0.0,1.0
2009-02-17,23.75,23.99,23.39,23.6,23.6,719300,0.0,1.0
2009-02-13,23.9,24.61,23.89,24.46,24.46,1067800,0.0,1.0
2009-02-12,23.28,23.85,22.88,23.83,23.83,546500,0.0,1.0
2009-02-11,23.77,24.64,23.26,23.54,23.54,620400,0.0,1.0
2009-02-10,24.19,24.93,23.41,23.62,23.62,1046800,0.0,1.0
2009-02-09,24.79,25.02,23.9,24.26,24.26,673700,0.0,1.0
2009-02-06,24.41,25.06,24.18,24.9,24.9,795300,0.0,1.0
2009-02-05,23.64,24.57,23.48,24.36,24.36,631100,0.0,1.0
2009-02-04,23.55,23.99,23.18,23.73,23.73,929200,0.0,1.0
2009-02-03,23.47,23.7,23.12,23.58,23.58,584400,0.0,1.0
2009-02-02,22.3,23.56,21.6,23.37,23.37,1024000,0.0,1.0
2009-01-30,22.81,23.11,22.05,22.54,22.54,1049800,0.0,1.0
2009-01-29,23.65,23.73,22.4,22.78,22.78,858100,0.0,1.0
2009-01-28,23.4,24.25,23.27,23.89,23.89,926900,0.0,1.0
2009-01-27,22.15,23.4,21.96,23.17,23.17,883100,0.0,1.0
2009-01-26,21.86,22.46,21.63,21.92,21.92,975400,0.0,1.0
2009-01-23,21.64,22.3699,21.2,21.9,21.9,767000,0.0,1.0
2009-01-22,22.01,22.61,21.65,22.07,22.07,891100,0.0,1.0
2009-01-21,21.44,22.31,21.225,22.25,22.25,526000,0.0,1.0
2009-01-20,22.52,22.86,21.27,21.33,21.33,689400,0.0,1.0
2009-01-16,22.33,22.76,21.86,22.6,22.6,953400,0.0,1.0
2009-01-15,22.61,22.61,21.49,22.09,22.09,1097600,0.0,1.0
2009-01-14,22.86,24.09,22.02,22.51,22.51,674300,0.0,1.0
2009-01-13,23.0,23.31,22.6,23.09,23.09,926300,0.0,1.0
2009-01-12,24.11,24.19,22.75,23.0,23.0,774700,0.0,1.0
2009-01-09,24.51,24.51,22.96,23.96,23.96,883700,0.0,1.0
2009-01-08,23.82,24.91,23.4,24.4,24.4,1086300,0.0,1.0
2009-01-07,23.5,24.58,23.22,23.89,23.89,1446500,0.0,1.0
2009-01-06,23.74,23.98,22.76,23.88,23.88,1034700,0.0,1.0
2009-01-05,23.32,23.83,22.7,23.62,23.62,1043300,0.0,1.0
2009-01-02,22.98,23.36,22.13,23.23,23.23,609300,0.0,1.0
2008-12-31,22.83,22.94,22.07,22.84,22.84,526600,0.0,1.0
2008-12-30,21.63,22.26,20.88,22.12,22.12,618500,0.0,1.0
2008-12-29,21.94,21.97,21.02,21.4,21.4,368800,0.0,1.0
2008-12-26,21.4,21.96,21.15,21.94,21.94,213400,0.0,1.0
2008-12-24,21.09,21.5997,20.65,21.44,21.44,124900,0.0,1.0
2008-12-23,21.75,22.15,20.94,21.11,21.11,442000,0.0,1.0
2008-12-22,22.37,22.4,21.0,21.66,21.66,733700,0.0,1.0
2008-12-19,22.79,22.87,21.53,22.37,22.37,1286700,0.0,1.0
2008-12-18,21.76,23.06,21.49,22.61,22.61,1619200,0.0,1.0
2008-12-17,20.56,21.89,20.35,21.5,21.5,1246600,0.0,1.0
2008-12-16,20.24,20.99,19.79,20.8,20.8,940700,0.0,1.0
2008-12-15,20.89,21.19,19.86,20.12,20.12,764500,0.0,1.0
2008-12-12,20.02,21.1,20.02,20.96,20.96,969600,0.0,1.0
2008-12-11,21.05,21.63,20.11,20.32,20.32,1443100,0.0,1.0
2008-12-10,20.75,21.93,20.39,21.26,21.26,1433100,0.0,1.0
2008-12-09,19.47,21.21,19.47,20.7,20.7,937400,0.0,1.0
2008-12-08,20.21,20.6,19.79,20.39,20.39,957800,0.0,1.0
2008-12-05,19.31,20.05,18.65,19.81,19.81,1002100,0.0,1.0
2008-12-04,18.89,19.92,18.89,19.44,19.44,942800,0.0,1.0
2008-12-03,18.28,19.42,18.15,19.23,19.23,770900,0.0,1.0
2008-12-02,18.19,18.71,17.63,18.62,18.62,1087300,0.0,1.0
2008-12-01,19.59,19.81,17.6,17.85,17.85,1429800,0.0,1.0
2008-11-28,19.17,20.31,18.83,20.06,20.06,343000,0.0,1.0
2008-11-26,18.93,19.66,18.77,19.36,19.36,819100,0.0,1.0
2008-11-25,18.44,19.32,17.99,19.32,19.32,1309700,0.0,1.0
2008-11-24,19.14,19.45,18.07,18.24,18.24,1680700,0.0,1.0
2008-11-21,18.16,19.15,16.92,19.05,19.05,1978500,0.0,1.0
2008-11-20,20.4,21.0,17.79,17.96,17.96,2087000,0.0,1.0
2008-11-19,22.26,22.86,20.67,20.76,20.76,956300,0.0,1.0
2008-11-18,23.42,23.42,21.74,22.25,22.25,1337000,0.0,1.0
2008-11-17,22.9,23.98,22.21,23.3,23.3,1116900,0.0,1.0
2008-11-14,23.42,23.75,22.33,23.08,23.08,1046500,0.0,1.0
2008-11-13,21.7,23.69,21.25,23.69,23.69,769200,0.0,1.0
2008-11-12,22.25,22.42,21.61,21.64,21.64,1156900,0.0,1.0
2008-11-11,21.98,23.069,21.34,22.59,22.59,919400,0.0,1.0
2008-11-10,22.81,23.5399,21.9775,22.06,22.06,747800,0.0,1.0
2008-11-07,22.45,22.69,21.39,22.44,22.44,1297800,0.0,1.0
2008-11-06,23.76,24.39,22.39,22.5,22.5,1214100,0.0,1.0
2008-11-05,23.6,24.33,23.57,23.6,23.6,736200,0.0,1.0
2008-11-04,24.99,24.99,22.75,23.53,23.53,1133300,0.0,1.0
2008-11-03,24.12,24.93,23.51,24.76,24.76,707900,0.0,1.0
2008-10-31,24.09,24.37,23.33,23.97,23.97,1061400,0.0,1.0
2008-10-30,21.89,24.28,21.57,24.18,24.18,1705400,0.0,1.0
2008-10-29,19.39,21.63,19.39,21.17,21.17,1000400,0.0,1.0
2008-10-28,20.17,20.85,19.31,20.34,20.34,1482200,0.0,1.0
2008-10-27,21.37,22.01,19.73,19.85,19.85,857200,0.0,1.0
2008-10-24,21.27,22.19,20.85,21.51,21.51,1179000,0.0,1.0
2008-10-23,23.32,23.6,21.18,21.97,21.97,1449500,0.0,1.0
2008-10-22,24.09,24.42,22.94,23.36,23.36,725500,0.0,1.0
2008-10-21,24.08,25.11,23.32,24.55,24.55,780000,0.0,1.0
2008-10-20,24.22,24.64,23.78,24.17,24.17,734600,0.0,1.0
2008-10-17,23.87,24.84,23.33,23.95,23.95,620300,0.0,1.0
2008-10-16,24.04,24.41,22.57,24.19,24.19,885400,0.0,1.0
2008-10-15,25.28,25.39,23.77,23.94,23.94,781700,0.0,1.0
2008-10-14,26.39,27.61,25.19,25.73,25.73,986000,0.0,1.0
2008-10-13,23.97,26.18,23.49,26.11,26.11,1040300,0.0,1.0
2008-10-10,23.92,24.96,21.78,23.44,23.44,2419200,0.0,1.0
2008-10-09,26.04,26.3,24.16,24.33,24.33,1281100,0.0,1.0
2008-10-08,25.77,26.6,25.01,26.1,26.1,1714300,0.0,1.0
2008-10-07,27.87,27.87,26.09,26.09,26.09,893400,0.0,1.0
2008-10-06,28.37,28.54,26.67,27.32,27.32,978400,0.0,1.0
2008-10-03,29.58,29.61,28.52,28.57,28.57,650900,0.0,1.0
2008-10-02,30.51,30.95,29.34,29.39,29.39,560700,0.0,1.0
2008-10-01,31.79,31.79,30.18,30.43,30.43,1196600,0.0,1.0
2008-09-30,32.35,32.43,31.13,32.14,32.14,1014200,0.0,1.0
2008-09-29,32.26,32.98,31.51,32.01,32.01,1099900,0.0,1.0
2008-09-26,31.43,32.75,31.43,32.58,32.58,813200,0.0,1.0
2008-09-25,32.44,32.79,31.46,31.56,31.56,1205800,0.0,1.0
2008-09-24,32.79,33.95,32.32,32.42,32.42,542600,0.0,1.0
2008-09-23,33.11,33.84,32.7,32.82,32.82,804700,0.0,1.0
2008-09-22,33.49,34.28,32.73,32.85,32.85,576700,0.0,1.0
2008-09-19,33.52,34.55,32.87,33.28,33.28,1338600,0.0,1.0
2008-09-18,32.59,33.87,29.89,33.52,33.52,1811000,0.0,1.0
2008-09-17,33.18,33.97,32.25,32.25,32.25,749100,0.0,1.0
2008-09-16,34.08,34.32,32.7,33.51,33.51,867000,0.0,1.0
2008-09-15,33.58,34.25,33.05,33.79,33.79,1169900,0.0,1.0
2008-09-12,33.51,34.52,33.06,34.44,34.44,681800,0.0,1.0
2008-09-11,33.0,33.76,32.82,33.61,33.61,705800,0.0,1.0
2008-09-10,34.21,34.37,32.94,33.01,33.01,967700,0.0,1.0
2008-09-09,34.12,34.7,33.82,34.0,34.0,795300,0.0,1.0
2008-09-08,34.32,34.94,33.57,34.02,34.02,1375000,0.0,1.0
2008-09-05,34.13,34.4,33.31,33.95,33.95,427600,0.0,1.0
2008-09-04,34.73,34.73,33.88,34.17,34.17,680600,0.0,1.0
2008-09-03,34.39,34.93,33.81,34.77,34.77,975500,0.0,1.0
2008-09-02,34.15,35.05,33.91,34.49,34.49,805000,0.0,1.0
2008-08-29,34.34,34.48,33.67,33.74,33.74,829900,0.0,1.0
2008-08-28,33.419,34.48,33.34,34.44,34.44,643000,0.0,1.0
2008-08-27,33.24,33.84,32.82,33.66,33.66,620100,0.0,1.0
2008-08-26,33.36,33.45,32.85,33.07,33.07,916200,0.0,1.0
2008-08-25,34.08,34.205,33.22,33.46,33.46,708100,0.0,1.0
2008-08-22,35.22,35.29,34.47,34.54,34.54,1011900,0.0,1.0
2008-08-21,34.74,35.12,34.53,35.05,35.05,564800,0.0,1.0
2008-08-20,34.98,34.99,34.25,34.76,34.76,696800,0.0,1.0
2008-08-19,34.72,35.296,34.48,34.82,34.82,839900,0.0,1.0
2008-08-18,35.56,35.94,34.57,34.65,34.65,1070900,0.0,1.0
2008-08-15,34.75,35.82,34.63,35.66,35.66,1030700,0.0,1.0
2008-08-14,34.55,35.41,33.73,34.94,34.94,1483500,0.0,1.0
2008-08-13,34.68,35.84,34.56,35.61,35.61,1415000,0.0,1.0
2008-08-12,34.75,35.53,34.33,34.99,34.99,1808300,0.0,1.0
2008-08-11,32.48,35.03,32.22,34.85,34.85,2557300,0.0,1.0
2008-08-08,32.81,34.07,31.55,33.88,33.88,4337500,0.0,1.0
2008-08-07,30.29,31.11,29.81,30.59,30.59,2014600,0.0,1.0
2008-08-06,29.35,30.34,29.35,30.16,30.16,1382600,0.0,1.0
2008-08-05,31.11,31.11,29.23,29.31,29.31,2507400,0.0,1.0
2008-08-04,29.66,31.15,29.66,30.83,30.83,1432500,0.0,1.0
2008-08-01,28.79,29.73,28.25,29.48,29.48,815200,0.0,1.0
2008-07-31,28.64,29.23,28.6,28.63,28.63,656000,0.0,1.0
2008-07-30,28.68,29.24,28.41,28.88,28.88,846200,0.0,1.0
2008-07-29,29.2,29.405,28.25,28.66,28.66,1228700,0.0,1.0
2008-07-28,29.91,29.91,29.16,29.29,29.29,934200,0.0,1.0
2008-07-25,29.04,29.89,28.51,29.83,29.83,961700,0.0,1.0
2008-07-24,29.45,29.58,29.04,29.05,29.05,490000,0.0,1.0
2008-07-23,29.85,29.85,28.85,29.31,29.31,1354400,0.0,1.0
2008-07-22,29.23,29.93,29.23,29.76,29.76,1214700,0.0,1.0
2008-07-21,30.1,30.1,29.28,29.4,29.4,605700,0.0,1.0
2008-07-18,29.89,30.3,29.59,29.95,29.95,578900,0.0,1.0
2008-07-17,30.01,30.59,29.79,29.88,29.88,1441500,0.0,1.0
2008-07-16,28.72,29.61,28.63,29.57,29.57,848600,0.0,1.0
2008-07-15,28.74,29.12,28.415,28.69,28.69,649700,0.0,1.0
2008-07-14,29.24,29.24,28.69,28.94,28.94,524500,0.0,1.0
2008-07-11,29.68,29.68,28.81,29.13,29.13,719500,0.0,1.0
2008-07-10,29.6,29.87,29.46,29.85,29.85,579800,0.0,1.0
2008-07-09,29.07,29.9,28.52,29.51,29.51,963600,0.0,1.0
2008-07-08,28.58,29.11,28.38,29.01,29.01,824600,0.0,1.0
2008-07-07,28.77,29.0,28.01,28.54,28.54,856700,0.0,1.0
2008-07-03,28.87,28.87,28.23,28.55,28.55,272300,0.0,1.0
2008-07-02,28.95,29.25,28.7,28.74,28.74,744200,0.0,1.0
2008-07-01,28.23,28.77,27.85,28.76,28.76,1127400,0.0,1.0
2008-06-30,28.96,29.11,28.25,28.3,28.3,888900,0.0,1.0
2008-06-27,29.0,29.12,28.7,28.93,28.93,1063100,0.0,1.0
2008-06-26,29.36,29.665,28.99,29.02,29.02,692300,0.0,1.0
2008-06-25,29.29,30.0,29.18,29.63,29.63,834900,0.0,1.0
2008-06-24,29.01,29.67,28.88,29.25,29.25,935600,0.0,1.0
2008-06-23,29.08,29.57,28.96,29.03,29.03,890500,0.0,1.0
2008-06-20,29.21,29.53,28.9868,28.99,28.99,915000,0.0,1.0
2008-06-19,29.66,29.85,29.19,29.7,29.7,1075800,0.0,1.0
2008-06-18,29.72,30.145,29.51,29.7,29.7,707400,0.0,1.0
2008-06-17,30.59,30.59,29.71,29.92,29.92,919200,0.0,1.0
2008-06-16,30.49,30.67,29.92,30.52,30.52,1353000,0.0,1.0
2008-06-13,30.05,30.72,29.85,30.43,30.43,1525800,0.0,1.0
2008-06-12,27.85,29.93,27.62,29.77,29.77,1354800,0.0,1.0
2008-06-11,30.35,30.35,28.81,28.94,28.94,2158300,0.0,1.0
2008-06-10,31.04,31.2,30.385,30.4,30.4,1833800,0.0,1.0
2008-06-09,31.27,31.67,30.99,31.18,31.18,422000,0.0,1.0
2008-06-06,32.05,32.05,31.03,31.33,31.33,712800,0.0,1.0
2008-06-05,32.02,32.58,32.02,32.2,32.2,567800,0.0,1.0
2008-06-04,31.97,32.25,31.53,31.95,31.95,507300,0.0,1.0
2008-06-03,31.47,32.21,31.42,32.18,32.18,1169300,0.0,1.0
2008-06-02,32.01,32.18,30.95,31.45,31.45,1007200,0.0,1.0
2008-05-30,32.43,32.49,31.87,31.99,31.99,726700,0.0,1.0
2008-05-29,31.7,32.46,31.7,32.4,32.4,674700,0.0,1.0
2008-05-28,31.66,31.75,31.42,31.7,31.7,1208600,0.0,1.0
2008-05-27,31.42,31.87,31.34,31.53,31.53,798200,0.0,1.0
2008-05-23,31.84,31.84,31.31,31.52,31.52,1120600,0.0,1.0
2008-05-22,32.01,32.04,31.15,31.88,31.88,1362600,0.0,1.0
2008-05-21,32.97,33.2,31.81,31.91,31.91,1699800,0.0,1.0
2008-05-20,32.9,33.25,32.67,32.8,32.8,1300800,0.0,1.0
2008-05-19,32.73,33.08,32.44,32.94,32.94,652800,0.0,1.0
2008-05-16,32.74,32.97,32.49,32.78,32.78,1114900,0.0,1.0
2008-05-15,32.83,32.93,32.33,32.61,32.61,1360800,0.0,1.0
2008-05-14,32.46,33.21,32.16,32.9,32.9,1823700,0.0,1.0
2008-05-13,32.15,32.5,31.72,32.47,32.47,1085700,0.0,1.0
2008-05-12,31.9,32.24,31.68,32.21,32.21,1271100,0.0,1.0
2008-05-09,31.45,32.05,31.1,31.9,31.9,1188800,0.0,1.0
2008-05-08,31.07,31.91,30.97,31.5,31.5,1175700,0.0,1.0
2008-05-07,30.74,31.35,30.65,31.01,31.01,1456600,0.0,1.0
2008-05-06,30.73,30.98,29.98,30.63,30.63,1476200,0.0,1.0
2008-05-05,29.67,30.82,29.54,30.68,30.68,2522000,0.0,1.0
2008-05-02,28.75,30.0,28.75,29.56,29.56,2437400,0.0,1.0
2008-05-01,31.32,31.32,28.08,28.65,28.65,3509300,0.0,1.0
2008-04-30,30.42,30.42,29.05,30.12,30.12,1972100,0.0,1.0
2008-04-29,30.89,31.0,29.79,30.52,30.52,1053200,0.0,1.0
2008-04-28,30.96,31.25,30.43,31.18,31.18,724300,0.0,1.0
2008-04-25,29.6,31.21,29.58,31.05,31.05,2310000,0.0,1.0
2008-04-24,29.24,29.39,28.75,29.1,29.1,976400,0.0,1.0
2008-04-23,28.43,29.27,28.405,29.22,29.22,1134100,0.0,1.0
2008-04-22,28.73,28.87,28.03,28.41,28.41,376900,0.0,1.0
