,KMI_Open,KMI_High,KMI_Low,KMI_Close,KMI_Adj Close,KMI_Volume,KMI_Dividend Amount,KMI_Split Coefficient
2018-03-29,14.84,15.12,14.79,15.06,10.0733782562273,16265758,0.0,1.0
2018-03-28,15.09,15.19,14.76,14.81,9.90615750164188,23041596,0.0,1.0
2018-03-27,15.19,15.41,14.92,15.09,10.0934447467776,17866129,0.0,1.0
2018-03-26,15.1,15.18,14.82,15.13,10.1202000675112,18004111,0.0,1.0
2018-03-23,15.4,15.47,14.99,15.01,10.0399341053102,20307283,0.0,1.0
2018-03-22,15.74,15.79,15.36,15.36,10.2740431617299,18537457,0.0,1.0
2018-03-21,15.91,16.0,15.69,15.91,10.6419288218178,20839367,0.0,1.0
2018-03-20,16.05,16.19,15.47,15.61,10.4412639163153,23019022,0.0,1.0
2018-03-19,16.4,16.4,15.87,16.0,10.7021282934686,20332189,0.0,1.0
2018-03-16,16.27,16.5,16.12,16.41,10.9763703309887,20317579,0.0,1.0
2018-03-15,16.45,16.51,15.07,16.31,10.9094820291546,72166225,0.0,1.0
2018-03-14,16.59,16.6,16.35,16.42,10.9830591611722,9655189,0.0,1.0
2018-03-13,16.61,16.61,16.4,16.5,11.0365698026395,9914843,0.0,1.0
2018-03-12,16.31,16.61,16.21,16.55,11.0700139535566,11262453,0.0,1.0
2018-03-09,16.12,16.33,16.1,16.33,10.9228596895214,8477773,0.0,1.0
2018-03-08,16.1,16.1,15.95,16.01,10.708817123652,10660790,0.0,1.0
2018-03-07,16.02,16.16,15.97,16.05,10.7355724443857,9583446,0.0,1.0
2018-03-06,16.28,16.29,16.0,16.11,10.7757054254862,13083157,0.0,1.0
2018-03-05,16.03,16.28,15.95,16.21,10.8425937273204,13559696,0.0,1.0
2018-03-02,16.12,16.18,15.86,16.1,10.7690165953028,13356358,0.0,1.0
2018-03-01,16.18,16.29,15.96,16.21,10.8425937273204,15126382,0.0,1.0
2018-02-28,16.75,16.76,16.19,16.2,10.835904897137,16904335,0.0,1.0
2018-02-27,16.93,16.95,16.64,16.64,11.1302134252073,11433543,0.0,1.0
2018-02-26,17.06,17.06,16.76,16.92,11.317500670343,12317410,0.0,1.0
2018-02-23,16.7,17.03,16.64,17.01,11.3777001419938,9642301,0.0,1.0
2018-02-22,16.84,17.04,16.61,16.66,11.1435910855742,10517928,0.0,1.0
2018-02-21,16.97,17.06,16.75,16.75,11.2037905572249,13273651,0.0,1.0
2018-02-20,17.05,17.19,16.9,17.0,11.3710113118104,13382727,0.0,1.0
2018-02-16,17.26,17.34,16.96,17.06,11.4111442929109,15028757,0.0,1.0
2018-02-15,17.58,17.65,17.15,17.31,11.5783650474963,14891656,0.0,1.0
2018-02-14,17.21,17.58,17.15,17.45,11.6720086700642,10164327,0.0,1.0
2018-02-13,17.2,17.45,17.14,17.39,11.6318756889637,9021238,0.0,1.0
2018-02-12,17.35,17.44,17.05,17.3,11.5716762173129,16577420,0.0,1.0
2018-02-09,16.96,17.39,16.62,17.24,11.5315432362124,30811968,0.0,1.0
2018-02-08,17.33,17.56,16.8,16.8,11.237234708142,15794744,0.0,1.0
2018-02-07,17.3,17.54,17.23,17.29,11.5649873871295,18442084,0.0,1.0
2018-02-06,16.6,17.38,16.56,17.33,11.5917427078632,27036292,0.0,1.0
2018-02-05,17.28,17.48,16.57,16.81,11.2439235383254,23014355,0.0,1.0
2018-02-02,17.9,17.93,17.46,17.5,11.7054528209813,17765488,0.0,1.0
2018-02-01,18.02,18.08,17.81,18.06,12.0800273112527,13856071,0.0,1.0
2018-01-31,18.27,18.38,17.95,17.98,12.0265166697853,17919439,0.0,1.0
2018-01-30,18.5,18.54,18.22,18.23,12.1937374243708,18391888,0.125,1.0
2018-01-29,18.77,18.83,18.57,18.71,12.4295738060462,17009601,0.0,1.0
2018-01-26,18.98,18.99,18.69,18.77,12.4694334761885,16945150,0.0,1.0
2018-01-25,19.2,19.32,18.79,18.82,12.5026498679738,16501438,0.0,1.0
2018-01-24,19.52,19.56,19.13,19.14,12.7152347753995,16998459,0.0,1.0
2018-01-23,19.66,19.71,19.4,19.45,12.9211764044681,19811447,0.0,1.0
2018-01-22,19.05,19.64,19.01,19.63,13.040755414895,15411628,0.0,1.0
2018-01-19,19.04,19.2,18.89,19.01,12.6288721567578,17980449,0.0,1.0
2018-01-18,19.5,19.52,18.77,19.01,12.6288721567578,36752044,0.0,1.0
2018-01-17,19.52,19.64,19.32,19.57,13.0008957447527,19261623,0.0,1.0
2018-01-16,19.67,19.83,19.38,19.39,12.8813167343258,20311289,0.0,1.0
2018-01-12,19.24,19.66,19.16,19.52,12.9676793529675,16108248,0.0,1.0
2018-01-11,18.8,19.22,18.75,19.2,12.7550944455418,17357346,0.0,1.0
2018-01-10,19.0,19.06,18.88,18.88,12.5425095381161,12533694,0.0,1.0
2018-01-09,18.85,19.0,18.82,18.94,12.5823692082584,10546794,0.0,1.0
2018-01-08,18.9,18.98,18.8,18.86,12.529222981402,12307231,0.0,1.0
2018-01-05,19.07,19.08,18.75,18.95,12.5890124866154,11219463,0.0,1.0
2018-01-04,18.99,19.1,18.86,19.01,12.6288721567578,12707379,0.0,1.0
2018-01-03,18.87,19.0,18.7,18.96,12.5956557649725,13883923,0.0,1.0
2018-01-02,18.32,18.84,18.19,18.8,12.4893633112596,12930362,0.0,1.0
2017-12-29,18.31,18.34,18.06,18.07,12.0044039911948,10448606,0.0,1.0
2017-12-28,18.14,18.33,18.1,18.31,12.163842671764,8614272,0.0,1.0
2017-12-27,18.13,18.19,18.05,18.12,12.03762038298,8352705,0.0,1.0
2017-12-26,18.05,18.18,18.05,18.11,12.030977104623,7581838,0.0,1.0
2017-12-22,18.03,18.14,18.02,18.05,11.9911174344807,8035887,0.0,1.0
2017-12-21,17.72,18.1,17.65,18.07,12.0044039911948,13612247,0.0,1.0
2017-12-20,17.93,17.93,17.68,17.76,11.7984623621261,18569720,0.0,1.0
2017-12-19,18.1,18.14,17.9,17.92,11.904754815839,10031301,0.0,1.0
2017-12-18,17.99,18.19,17.97,18.0,11.9579010426954,13290955,0.0,1.0
2017-12-15,17.91,18.15,17.9,17.93,11.911398094196,22274802,0.0,1.0
2017-12-14,17.8,17.99,17.78,17.84,11.8516085889826,13304658,0.0,1.0
2017-12-13,17.76,17.93,17.73,17.85,11.8582518673396,13484208,0.0,1.0
2017-12-12,17.75,18.02,17.72,17.75,11.7918190837691,13879808,0.0,1.0
2017-12-11,17.76,18.12,17.75,17.96,11.9313279292672,14164223,0.0,1.0
2017-12-08,17.42,17.85,17.38,17.79,11.8183921971973,21095362,0.0,1.0
2017-12-07,17.11,17.44,17.0599,17.36,11.532731227844,17625425,0.0,1.0
2017-12-06,17.09,17.24,16.89,17.11,11.3666492689177,14955187,0.0,1.0
2017-12-05,17.27,17.35,17.07,17.14,11.3865791039888,13939562,0.0,1.0
2017-12-04,17.4,17.5,17.24,17.25,11.4596551659164,16100439,0.0,1.0
2017-12-01,17.3,17.45,17.19,17.41,11.5659476196293,15082283,0.0,1.0
2017-11-30,16.77,17.26,16.77,17.23,11.4463686092023,28363262,0.0,1.0
2017-11-29,17.0,17.08,16.68,16.76,11.1341345264208,21742557,0.0,1.0
2017-11-28,17.0,17.2,16.92,17.03,11.3135030420613,13764791,0.0,1.0
2017-11-27,17.15,17.17,16.84,16.96,11.2670000935619,11937529,0.0,1.0
2017-11-24,17.18,17.385,17.16,17.19,11.4197954957741,5146138,0.0,1.0
2017-11-22,16.92,17.2,16.92,17.1,11.3600059905606,9397530,0.0,1.0
2017-11-21,17.15,17.17,16.81,16.87,11.2072105883484,10391218,0.0,1.0
2017-11-20,16.98,17.17,16.93,17.06,11.3334328771324,9987619,0.0,1.0
2017-11-17,16.83,17.03,16.7,17.01,11.3002164853472,12218465,0.0,1.0
2017-11-16,17.05,17.1,16.81,16.83,11.1806374749202,15395940,0.0,1.0
2017-11-15,17.25,17.3,17.0,17.03,11.3135030420613,18505031,0.0,1.0
2017-11-14,17.42,17.54,17.27,17.43,11.5792341763434,15035269,0.0,1.0
2017-11-13,17.64,17.69,17.41,17.46,11.5991640114145,9440034,0.0,1.0
2017-11-10,17.86,17.9,17.65,17.67,11.7386728569127,9132401,0.0,1.0
2017-11-09,17.9,18.03,17.82,17.91,11.8981115374819,10005436,0.0,1.0
2017-11-08,18.01,18.0868,17.905,18.0,11.9579010426954,9944423,0.0,1.0
2017-11-07,18.12,18.205,17.96,18.04,11.9844741561236,9120560,0.0,1.0
2017-11-06,17.81,18.13,17.8,18.08,12.0110472695518,12625774,0.0,1.0
2017-11-03,17.8,17.84,17.59,17.74,11.785175805412,13034135,0.0,1.0
2017-11-02,18.07,18.12,17.73,17.8,11.8250354755543,12576017,0.0,1.0
2017-11-01,18.25,18.38,18.05,18.13,12.0442636613371,10516009,0.0,1.0
2017-10-31,18.07,18.15,17.91,18.11,12.030977104623,14433926,0.0,1.0
2017-10-30,17.97,18.25,17.92,18.1,12.0243338262659,10819669,0.125,1.0
2017-10-27,17.9,18.305,17.821,18.03,11.8956784026104,17194309,0.0,1.0
2017-10-26,18.01,18.11,17.87,18.0,11.8758852605096,14455361,0.0,1.0
2017-10-25,18.19,18.29,17.84,17.96,11.8494944043751,15520747,0.0,1.0
2017-10-24,18.17,18.31,18.045,18.27,12.0540235394172,18106328,0.0,1.0
2017-10-23,18.36,18.4,18.04,18.12,11.955057828913,14045614,0.0,1.0
2017-10-20,18.75,18.76,18.38,18.42,12.1529892499215,10112261,0.0,1.0
2017-10-19,18.51,18.77,18.42,18.65,12.3047366726946,16575113,0.0,1.0
2017-10-18,18.62,18.74,18.47,18.58,12.2585526744593,18344046,0.0,1.0
2017-10-17,18.64,18.75,18.53,18.68,12.3245298147955,13041237,0.0,1.0
2017-10-16,18.91,18.94,18.74,18.81,12.4103000972325,7369221,0.0,1.0
2017-10-13,19.0,19.005,18.75,18.76,12.3773115270644,7513314,0.0,1.0
2017-10-12,18.92,19.0,18.79,18.88,12.4564840954678,7005576,0.0,1.0
2017-10-11,18.98,19.07,18.94,19.05,12.5686452340393,9290977,0.0,1.0
2017-10-10,19.1,19.15,18.94,18.95,12.5026680937031,7103494,0.0,1.0
2017-10-09,19.02,19.17,19.0,19.03,12.5554498059721,5471625,0.0,1.0
2017-10-06,18.95,19.06,18.795,19.02,12.5488520919384,10318159,0.0,1.0
2017-10-05,18.85,19.13,18.82,19.1,12.6016338042074,11231907,0.0,1.0
2017-10-04,18.85,18.91,18.67,18.82,12.4168978112661,10146562,0.0,1.0
2017-10-03,19.1,19.1146,18.85,18.85,12.436690953367,12880346,0.0,1.0
2017-10-02,19.06,19.15,18.96,19.1,12.6016338042074,9296405,0.0,1.0
2017-09-29,19.28,19.35,19.11,19.18,12.6544155164763,8576292,0.0,1.0
2017-09-28,19.29,19.31,19.16,19.31,12.7401857989133,8343476,0.0,1.0
2017-09-27,19.53,19.535,19.24,19.33,12.7533812269806,6766584,0.0,1.0
2017-09-26,19.61,19.67,19.45,19.52,12.8787377936193,8491064,0.0,1.0
2017-09-25,19.36,19.75,19.29,19.69,12.9908989321907,9526085,0.0,1.0
2017-09-22,19.29,19.365,19.12,19.27,12.7137949427789,7718898,0.0,1.0
2017-09-21,19.75,19.75,19.23,19.32,12.7467835129469,9795180,0.0,1.0
2017-09-20,19.6,19.85,19.56,19.77,13.0436806444597,10998358,0.0,1.0
2017-09-19,19.44,19.6,19.36,19.56,12.9051286497537,7357771,0.0,1.0
2017-09-18,19.36,19.48,19.28,19.39,12.7929675111823,8201172,0.0,1.0
2017-09-15,19.4,19.41,19.23,19.36,12.7731743690814,9004643,0.0,1.0
2017-09-14,19.38,19.58,19.32,19.34,12.7599789410142,7746376,0.0,1.0
2017-09-13,19.36,19.48,19.29,19.44,12.8259560813503,5350418,0.0,1.0
2017-09-12,19.44,19.54,19.295,19.36,12.7731743690814,5991051,0.0,1.0
2017-09-11,19.22,19.545,19.2,19.44,12.8259560813503,8703031,0.0,1.0
2017-09-08,19.1,19.185,18.95,19.14,12.6280246603418,7964623,0.0,1.0
2017-09-07,19.33,19.37,19.1,19.14,12.6280246603418,6790217,0.0,1.0
2017-09-06,19.14,19.49,19.13,19.33,12.7533812269806,12417626,0.0,1.0
2017-09-05,19.4,19.595,19.23,19.35,12.7665766550478,10741103,0.0,1.0
2017-09-01,19.33,19.44,19.1,19.36,12.7731743690814,14300592,0.0,1.0
2017-08-31,19.13,19.4,19.09,19.33,12.7533812269806,11763490,0.0,1.0
2017-08-30,19.01,19.21,18.915,19.07,12.5818406621065,9496849,0.0,1.0
2017-08-29,18.92,19.04,18.89,19.02,12.5488520919384,8199498,0.0,1.0
2017-08-28,19.21,19.22,18.94,19.01,12.5422543779048,7851386,0.0,1.0
2017-08-25,19.12,19.26,19.06,19.17,12.6478178024427,7979601,0.0,1.0
2017-08-24,19.01,19.12,18.9,19.05,12.5686452340393,7684750,0.0,1.0
2017-08-23,18.73,19.13,18.72,19.01,12.5422543779048,8358105,0.0,1.0
2017-08-22,18.56,18.84,18.535,18.79,12.3971046691653,8233946,0.0,1.0
2017-08-21,18.58,18.62,18.44,18.55,12.2387595323585,12087329,0.0,1.0
2017-08-18,18.37,18.66,18.23,18.55,12.2387595323585,11559379,0.0,1.0
2017-08-17,18.65,18.68,18.39,18.4,12.1397938218542,8911298,0.0,1.0
2017-08-16,18.89,18.97,18.67,18.71,12.3443229568963,8415805,0.0,1.0
2017-08-15,19.02,19.03,18.78,18.85,12.436690953367,9681252,0.0,1.0
2017-08-14,19.19,19.28,18.96,19.03,12.5554498059721,8093058,0.0,1.0
2017-08-11,19.32,19.42,18.98,19.07,12.5818406621065,8609100,0.0,1.0
2017-08-10,19.77,19.85,19.32,19.39,12.7929675111823,11989275,0.0,1.0
2017-08-09,19.75,19.8,19.59,19.75,13.0304852163924,10432140,0.0,1.0
2017-08-08,20.01,20.14,19.71,19.75,13.0304852163924,10550656,0.0,1.0
2017-08-07,20.15,20.2,20.07,20.15,13.2943937777371,7177083,0.0,1.0
2017-08-04,20.27,20.2901,20.15,20.2,13.3273823479052,6071071,0.0,1.0
2017-08-03,20.27,20.34,20.145,20.23,13.347175490006,8983558,0.0,1.0
2017-08-02,20.2,20.35,20.1546,20.33,13.4131526303422,6267495,0.0,1.0
2017-08-01,20.47,20.47,20.27,20.35,13.4263480584094,8441866,0.0,1.0
2017-07-31,20.44,20.51,20.195,20.43,13.4791297706784,9659534,0.0,1.0
2017-07-28,20.4,20.56,20.28,20.4,13.4593366285775,7646402,0.0,1.0
2017-07-27,20.23,20.47,20.13,20.47,13.5055206268128,13093487,0.125,1.0
2017-07-26,20.265,20.6,20.21,20.34,13.3383000509528,11231246,0.0,1.0
2017-07-25,20.55,20.6,20.21,20.25,13.2792810241787,10044809,0.0,1.0
2017-07-24,20.69,20.7,20.2641,20.33,13.3317423813112,13244086,0.0,1.0
2017-07-21,20.51,20.79,20.42,20.69,13.5678184884077,17013775,0.0,1.0
2017-07-20,20.65,21.25,20.35,20.56,13.4825687830673,34737600,0.0,1.0
2017-07-19,19.5,19.69,19.43,19.67,12.8989361849676,9806592,0.0,1.0
2017-07-18,19.6,19.61,19.355,19.5,12.7874558010609,7202787,0.0,1.0
2017-07-17,19.55,19.665,19.5,19.55,12.8202441492688,8329445,0.0,1.0
2017-07-14,19.38,19.62,19.33,19.54,12.8136864796272,10687165,0.0,1.0
2017-07-13,19.41,19.45,19.275,19.33,12.6759754171543,5922932,0.0,1.0
2017-07-12,19.35,19.5,19.25,19.41,12.7284367742868,9485009,0.0,1.0
2017-07-11,19.06,19.23,18.9694,19.22,12.603841051097,9266634,0.0,1.0
2017-07-10,19.09,19.155,18.98,19.08,12.512033676115,7182959,0.0,1.0
2017-07-07,19.13,19.21,18.92,19.17,12.5710527028891,7084800,0.0,1.0
2017-07-06,19.36,19.4346,19.1,19.13,12.5448220243229,7177765,0.0,1.0
2017-07-05,19.44,19.48,19.21,19.31,12.6628600778711,8662260,0.0,1.0
2017-07-03,19.17,19.65,19.165,19.52,12.8005711403441,6358775,0.0,1.0
2017-06-30,19.15,19.25,18.98,19.16,12.5644950332476,12988145,0.0,1.0
2017-06-29,19.09,19.245,18.93,19.04,12.4858029975487,11990626,0.0,1.0
2017-06-28,19.0,19.1765,18.86,19.02,12.4726876582656,12941608,0.0,1.0
2017-06-27,18.97,19.08,18.87,18.91,12.4005532922083,10552086,0.0,1.0
2017-06-26,18.78,18.96,18.74,18.88,12.3808802832836,11195728,0.0,1.0
2017-06-23,18.56,18.83,18.56,18.79,12.3218612565095,10587203,0.0,1.0
2017-06-22,18.49,18.7,18.4,18.58,12.1841501940365,13028290,0.0,1.0
2017-06-21,18.55,18.83,18.46,18.51,12.1382465065455,13815781,0.0,1.0
2017-06-20,18.9,18.92,18.45,18.52,12.1448041761871,13954970,0.0,1.0
2017-06-19,19.19,19.2659,19.01,19.06,12.4989183368319,7145686,0.0,1.0
2017-06-16,18.99,19.2,18.85,19.19,12.5841680421723,16102368,0.0,1.0
2017-06-15,18.92,19.03,18.77,18.81,12.3349765957926,10243313,0.0,1.0
2017-06-14,19.21,19.24,18.8347,18.96,12.4333416404162,13727031,0.0,1.0
2017-06-13,19.18,19.3,19.13,19.23,12.6103987207386,10052288,0.0,1.0
2017-06-12,19.19,19.39,19.06,19.13,12.5448220243229,13912432,0.0,1.0
2017-06-09,18.75,19.15,18.75,19.08,12.512033676115,11443211,0.0,1.0
2017-06-08,18.6,18.9,18.6,18.76,12.3021882475848,12595761,0.0,1.0
2017-06-07,18.75,18.92,18.57,18.68,12.2497268904522,13506133,0.0,1.0
2017-06-06,18.9,18.94,18.62,18.8,12.3284189261511,10323614,0.0,1.0
2017-06-05,18.9,19.025,18.83,18.96,12.4333416404162,12501966,0.0,1.0
2017-06-02,18.95,19.02,18.885,18.95,12.4267839707746,15604148,0.0,1.0
2017-06-01,18.77,19.09,18.72,18.99,12.4530146493409,18109523,0.0,1.0
2017-05-31,18.38,18.95,18.31,18.76,12.3021882475848,25212736,0.0,1.0
2017-05-30,18.97,19.0,18.4,18.42,12.0792274797714,20194676,0.0,1.0
2017-05-26,19.32,19.39,19.19,19.25,12.6235140600217,10461854,0.0,1.0
2017-05-25,19.36,19.79,19.29,19.42,12.7349944439284,15023023,0.0,1.0
2017-05-24,19.53,19.76,19.17,19.37,12.7022060957205,17924076,0.0,1.0
2017-05-23,19.53,19.63,19.46,19.52,12.8005711403441,10712429,0.0,1.0
2017-05-22,19.63,19.65,19.43,19.51,12.7940134707025,7472322,0.0,1.0
2017-05-19,19.55,19.76,19.42,19.52,12.8005711403441,15775267,0.0,1.0
2017-05-18,19.49,19.625,19.32,19.45,12.7546674528531,14301855,0.0,1.0
2017-05-17,19.73,19.79,19.5,19.5,12.7874558010609,10835818,0.0,1.0
2017-05-16,19.96,20.04,19.77,19.8,12.984185890308,9195724,0.0,1.0
2017-05-15,20.21,20.29,19.89,19.9,13.0497625867237,12215250,0.0,1.0
2017-05-12,20.12,20.14,19.87,19.91,13.0563202563653,10660596,0.0,1.0
2017-05-11,20.21,20.275,20.0,20.11,13.1874736491967,10725587,0.0,1.0
2017-05-10,20.01,20.44,19.93,20.19,13.2399350063293,18083494,0.0,1.0
2017-05-09,20.14,20.29,19.84,19.9,13.0497625867237,14386760,0.0,1.0
2017-05-08,20.19,20.26,19.93,20.15,13.213704327763,9718391,0.0,1.0
2017-05-05,19.8,20.23,19.76,20.19,13.2399350063293,9855964,0.0,1.0
2017-05-04,20.2,20.28,19.6,19.76,12.9579552117418,16398509,0.0,1.0
2017-05-03,20.4,20.57,20.27,20.28,13.2989540331034,12906974,0.0,1.0
2017-05-02,20.59,20.72,20.43,20.45,13.4104344170101,9304937,0.0,1.0
2017-05-01,20.61,20.67,20.48,20.54,13.4694534437842,8000281,0.0,1.0
2017-04-28,20.73,20.74,20.53,20.63,13.5284724705583,10299183,0.0,1.0
2017-04-27,20.65,20.831,20.51,20.62,13.5219148009167,8604255,0.125,1.0
2017-04-26,20.82,21.22,20.8,20.92,13.6359825324261,10661389,0.0,1.0
2017-04-25,20.62,20.95,20.46,20.9,13.6229462202536,11528899,0.0,1.0
2017-04-24,20.44,20.66,20.38,20.63,13.4469560059249,13383563,0.0,1.0
2017-04-21,20.73,20.75,20.22,20.27,13.2123023868201,18141527,0.0,1.0
2017-04-20,20.89,21.18,20.56,20.72,13.5056194107011,20558642,0.0,1.0
2017-04-19,21.17,21.2946,20.91,20.98,13.6750914689435,11856227,0.0,1.0
2017-04-18,21.22,21.4,21.16,21.16,13.7924182784959,16576429,0.0,1.0
2017-04-17,21.4,21.49,21.32,21.37,13.9292995563071,7357694,0.0,1.0
2017-04-13,21.67,21.85,21.35,21.39,13.9423358684796,9865276,0.0,1.0
2017-04-12,21.64,21.73,21.49,21.66,14.1183260828082,9605198,0.0,1.0
2017-04-11,21.72,21.73,21.455,21.61,14.085735302377,8441461,0.0,1.0
2017-04-10,21.65,21.85,21.63,21.75,14.1769894875844,7664032,0.0,1.0
2017-04-07,21.75,21.83,21.53,21.56,14.0531445219458,8390489,0.0,1.0
2017-04-06,21.56,21.875,21.44,21.75,14.1769894875844,11314937,0.0,1.0
2017-04-05,21.79,21.915,21.45,21.47,13.9944811171696,9573518,0.0,1.0
2017-04-04,21.66,21.68,21.42,21.64,14.1052897706357,7458223,0.0,1.0
2017-04-03,21.74,21.82,21.32,21.59,14.0726989902045,7552989,0.0,1.0
2017-03-31,21.41,21.77,21.35,21.74,14.1704713314982,13907483,0.0,1.0
2017-03-30,21.49,21.69,21.38,21.43,13.9684084928246,14187889,0.0,1.0
2017-03-29,21.35,21.495,21.215,21.41,13.9553721806521,12615115,0.0,1.0
2017-03-28,21.13,21.45,21.05,21.42,13.9618903367383,9820911,0.0,1.0
2017-03-27,20.97,21.14,20.86,21.03,13.7076822493748,8337076,0.0,1.0
2017-03-24,21.15,21.44,21.09,21.15,13.7859001224097,10210018,0.0,1.0
2017-03-23,21.02,21.26,20.98,21.15,13.7859001224097,10778064,0.0,1.0
2017-03-22,20.92,21.155,20.71,20.98,13.6750914689435,12288223,0.0,1.0
2017-03-21,21.25,21.42,20.74,20.94,13.6490188445985,16276832,0.0,1.0
2017-03-20,21.1,21.23,20.99,21.19,13.8119727467547,10023893,0.0,1.0
2017-03-17,21.61,21.74,21.26,21.28,13.8706361515309,14405548,0.0,1.0
2017-03-16,21.66,21.7,21.36,21.56,14.0531445219458,7700444,0.0,1.0
2017-03-15,21.3,21.71,21.195,21.66,14.1183260828082,11011115,0.0,1.0
2017-03-14,21.22,21.29,20.95,21.04,13.714200405461,9545594,0.0,1.0
2017-03-13,21.45,21.66,21.4121,21.51,14.0205537415145,8594433,0.0,1.0
2017-03-10,21.4,21.6,21.3,21.5,14.0140355854283,10855908,0.0,1.0
2017-03-09,21.14,21.37,20.82,21.27,13.8641179954446,12122894,0.0,1.0
2017-03-08,21.62,21.96,21.19,21.29,13.8771543076171,18117878,0.0,1.0
2017-03-07,21.76,21.8,21.56,21.63,14.0987716145495,9535448,0.0,1.0
2017-03-06,21.69,21.86,21.54,21.76,14.1835076436707,7829728,0.0,1.0
2017-03-03,21.85,21.98,21.65,21.75,14.1769894875844,8533973,0.0,1.0
2017-03-02,21.56,21.91,21.53,21.85,14.2421710484469,8926646,0.0,1.0
2017-03-01,21.51,21.95,21.41,21.77,14.1900257997569,11848137,0.0,1.0
2017-02-28,21.29,21.44,21.21,21.31,13.8901906197896,9968550,0.0,1.0
2017-02-27,21.31,21.45,21.2,21.4,13.9488540245658,11047845,0.0,1.0
2017-02-24,21.4,21.53,21.12,21.24,13.8445635271859,12515520,0.0,1.0
2017-02-23,21.74,21.8,21.45,21.54,14.0401082097733,11906548,0.0,1.0
2017-02-22,21.8,21.85,21.46,21.51,14.0205537415145,10998594,0.0,1.0
2017-02-21,21.82,22.1,21.79,21.99,14.3334252336543,10145536,0.0,1.0
2017-02-17,21.75,21.89,21.58,21.77,14.1900257997569,14646566,0.0,1.0
2017-02-16,22.28,22.28,21.75,21.79,14.2030621119294,17715717,0.0,1.0
2017-02-15,22.41,22.49,22.21,22.27,14.5159336040692,11872662,0.0,1.0
2017-02-14,22.61,22.64,22.385,22.54,14.6919238183979,8567696,0.0,1.0
2017-02-13,22.43,22.55,22.31,22.55,14.6984419744841,10190380,0.0,1.0
2017-02-10,22.58,22.705,22.44,22.48,14.6528148818804,20023809,0.0,1.0
2017-02-09,22.45,22.75,22.345,22.38,14.5876333210179,13105819,0.0,1.0
2017-02-08,22.02,22.43,21.82,22.41,14.6071877892767,11419051,0.0,1.0
2017-02-07,22.4,22.54,22.0446,22.12,14.4181612627755,10529616,0.0,1.0
2017-02-06,22.92,22.97,22.47,22.5,14.6658511940529,8540714,0.0,1.0
2017-02-03,22.65,23.01,22.56,22.94,14.9526500618477,10785155,0.0,1.0
2017-02-02,22.32,22.65,22.215,22.65,14.7636235353466,11032608,0.0,1.0
2017-02-01,22.48,22.555,22.05,22.23,14.4898609797242,9351541,0.0,1.0
2017-01-31,22.01,22.35,21.88,22.34,14.5615606966729,9146748,0.0,1.0
2017-01-30,22.22,22.26,21.83,21.98,14.3269070775681,11028942,0.125,1.0
2017-01-27,22.42,22.465,22.2,22.38,14.5051427458029,10606858,0.0,1.0
2017-01-26,22.64,22.75,22.4,22.42,14.5310679339098,9862823,0.0,1.0
2017-01-25,22.62,22.7,22.22,22.6,14.6477312803908,19065038,0.0,1.0
2017-01-24,22.32,22.73,22.18,22.62,14.6606938744443,12002569,0.0,1.0
2017-01-23,22.56,22.59,22.08,22.14,14.3495916171616,12711127,0.0,1.0
2017-01-20,22.73,22.94,22.36,22.49,14.5764370130969,17148788,0.0,1.0
2017-01-19,22.0,22.75,21.86,22.47,14.5634744190434,16315259,0.0,1.0
2017-01-18,22.46,22.62,22.32,22.44,14.5440305279633,14449001,0.0,1.0
2017-01-17,22.5,22.675,22.43,22.55,14.6153247952572,14012179,0.0,1.0
2017-01-13,22.09,22.49,22.0,22.42,14.5310679339098,16135560,0.0,1.0
2017-01-12,22.0,22.22,21.7443,22.19,14.3819981022952,14238979,0.0,1.0
2017-01-11,21.56,21.97,21.52,21.94,14.2199656766272,10211489,0.0,1.0
2017-01-10,21.74,21.8,21.49,21.57,13.9801576866385,14680201,0.0,1.0
2017-01-09,21.56,21.88,21.42,21.64,14.0255267658255,10412702,0.0,1.0
2017-01-06,21.71,21.91,21.58,21.81,14.1357088152798,9319312,0.0,1.0
2017-01-05,21.79,21.84,21.46,21.69,14.0579332509591,10611586,0.0,1.0
2017-01-04,21.67,21.74,21.45,21.72,14.0773771420393,8773316,0.0,1.0
2017-01-03,20.92,21.63,20.88,21.61,14.0060828747454,16489432,0.0,1.0
2016-12-30,20.71,20.82,20.62,20.71,13.4227661423404,10629302,0.0,1.0
2016-12-29,20.72,20.9,20.71,20.76,13.455172627474,7704190,0.0,1.0
2016-12-28,21.15,21.435,20.72,20.73,13.4357287363939,12502209,0.0,1.0
2016-12-27,21.11,21.25,21.05,21.14,13.7014619144895,9173226,0.0,1.0
2016-12-23,20.93,21.21,20.81,21.13,13.6949806174627,8697604,0.0,1.0
2016-12-22,21.01,21.23,20.9,20.99,13.6042424590886,10226039,0.0,1.0
2016-12-21,20.8,21.21,20.72,21.17,13.7209058055696,15596231,0.0,1.0
2016-12-20,21.08,21.14,20.72,20.77,13.4616539245008,15608460,0.0,1.0
2016-12-19,21.3,21.35,20.96,21.01,13.6172050531421,8801541,0.0,1.0
2016-12-16,21.05,21.4,20.94,21.34,13.8310878550239,24514778,0.0,1.0
2016-12-15,20.79,21.14,20.75,21.02,13.6236863501688,13484507,0.0,1.0
2016-12-14,21.2,21.38,20.8,20.82,13.4940604096344,13380725,0.0,1.0
