,PLD_Open,PLD_High,PLD_Low,PLD_Close,PLD_Adj Close,PLD_Volume,PLD_Dividend Amount,PLD_Split Coefficient
2010-06-17,27.23,27.33,26.74,26.94,17.3900888860625,1468700,0.0,1.0
2010-06-16,27.48,27.75,26.96,27.11,17.4998258983353,1389500,0.0,1.0
2010-06-15,27.24,27.78,27.065,27.69,17.8742227637368,1764000,0.0,1.0
2010-06-14,27.17,27.59,26.79,27.11,17.4998258983353,2428500,0.0,1.0
2010-06-11,26.12,26.83,25.98,26.82,17.3126274656346,1174700,0.0,1.0
2010-06-10,25.8,26.6,25.51,26.45,17.0737880859819,2256500,0.0,1.0
2010-06-09,25.0,26.01,25.0,25.17,16.247532934751,1913500,0.0,1.0
2010-06-08,24.21,24.8,23.49,24.72,15.9570526081464,2652900,0.0,1.0
2010-06-07,24.45,24.83,24.0,24.06,15.531014795793,1685100,0.0,1.0
2010-06-04,24.9,25.44,24.05,24.15,15.5891108611139,2760700,0.0,1.0
2010-06-03,25.84,25.91,25.26,25.58,16.5121927878797,1426400,0.0,1.0
2010-06-02,25.4,25.67,24.69,25.65,16.5573786164626,2614900,0.0,1.0
2010-06-01,25.74,25.87,25.04,25.11,16.2088022245371,1572000,0.0,1.0
2010-05-28,26.13,26.5,25.83,25.93,16.7381219307944,1910600,0.0,1.0
2010-05-27,25.4,26.19,25.02,26.14,16.8736794165432,2237700,0.0,1.0
2010-05-26,24.84,25.78,24.39,24.66,15.9183218979325,2503600,0.0,1.0
2010-05-25,23.86,24.52,23.135,24.49,15.8085848856596,2369700,0.0,1.0
2010-05-24,24.8,25.08,24.33,24.53,15.8344053591356,2654100,0.0,1.0
2010-05-21,24.32,25.9,24.04,25.57,16.5057376695107,3566000,0.0,1.0
2010-05-20,25.26,25.61,24.82,24.86,16.0474242653123,3543400,0.0,1.0
2010-05-19,26.13,27.08,25.19,26.22,16.9253203634951,2434700,0.0,1.0
2010-05-18,27.04,27.28,26.0,26.2,16.9124101267571,2444300,0.0,1.0
2010-05-17,26.79,27.4,25.79,26.54,17.1318841513028,1896300,0.0,1.0
2010-05-14,28.09,28.12,26.36,26.61,17.1770699798858,2232800,0.0,1.0
2010-05-13,28.84,28.85,28.13,28.31,18.2744401026143,1423800,0.0,1.0
2010-05-12,27.83,28.99,27.67,28.88,18.6423818496468,2435300,0.0,1.0
2010-05-11,27.01,28.1055,26.97,27.63,17.8354920535229,2515300,0.0,1.0
2010-05-10,26.93,28.08,26.88,27.57,17.7967613433089,4120900,0.0,1.0
2010-05-07,26.52,27.82,25.33,25.47,16.4411864858208,4178000,0.0,1.0
2010-05-06,27.76,28.0,23.89,26.58,17.1577046247788,3697400,0.0,1.0
2010-05-05,27.7,28.62,27.3,27.94,18.0356007229616,2499400,0.0,1.0
2010-05-04,28.29,28.44,27.63,28.03,18.0936967882825,2133800,0.0,1.0
2010-05-03,28.13,29.0,28.13,28.88,18.6423818496468,1620300,0.0,1.0
2010-04-30,28.89,29.17,27.8,27.86,17.9839597760097,2417800,0.0,1.0
2010-04-29,28.17,29.03,28.08,28.89,18.6488369680158,2044500,0.0,1.0
2010-04-28,27.78,28.09,27.52,27.85,17.9775046576407,1427800,0.0,1.0
2010-04-27,28.16,28.38,27.5,27.54,17.7773959882019,1992100,0.0,1.0
2010-04-26,28.3,28.77,28.05,28.36,18.3067156944592,1820600,0.0,1.0
2010-04-23,28.01,28.36,27.53,28.31,18.2744401026143,2023800,0.0,1.0
2010-04-22,27.32,27.94,27.11,27.88,17.9968700127476,1752900,0.0,1.0
2010-04-21,27.63,28.24,27.37,27.7,17.8806778821058,2459900,0.0,1.0
2010-04-20,27.4,27.86,26.93,27.73,17.9000432372128,2161100,0.0,1.0
2010-04-19,26.64,27.2,26.51,27.17,17.5385566085493,1929500,0.0,1.0
2010-04-16,27.33,27.64,26.83,26.86,17.3384479391105,3120700,0.0,1.0
2010-04-15,28.19,28.32,27.29,27.42,17.6999345677741,2603000,0.0,1.0
2010-04-14,28.59,28.59,27.92,28.36,18.3067156944592,2997900,0.0,1.0
2010-04-13,27.76,28.45,27.63,28.28,18.2550747475073,2098700,0.0,1.0
2010-04-12,27.93,27.99,27.75,27.78,17.9323188290577,1706900,0.0,1.0
2010-04-09,27.6,27.91,27.29,27.9,18.0097802494856,3068100,0.0,1.0
2010-04-08,27.5,27.65,27.28,27.53,17.770940869833,2879300,0.0,1.0
2010-04-07,28.26,28.26,27.28,27.53,17.770940869833,14614100,0.0,1.0
2010-04-06,27.53,28.94,27.48,28.64,18.487459008791,1719300,0.0,1.0
2010-04-05,27.38,27.9408,27.31,27.75,17.9129534739508,1696300,0.0,1.0
2010-04-01,27.48,27.55,27.05,27.24,17.5837424371322,1880100,0.0,1.0
2010-03-31,27.46,27.94,27.2,27.24,17.5837424371322,2417800,0.28,1.0
2010-03-30,28.47,28.71,27.66,27.77,17.7434784694463,1641800,0.0,1.0
2010-03-29,29.06,29.12,28.44,28.5,18.2099076838033,1513500,0.0,1.0
2010-03-26,29.06,29.22,28.73,28.86,18.4399275703356,1393500,0.0,1.0
2010-03-25,28.88,29.6,28.86,28.89,18.4590958942133,1629400,0.0,1.0
2010-03-24,28.24,28.91,28.23,28.78,18.3888120399951,1744600,0.0,1.0
2010-03-23,28.18,28.59,27.915,28.47,18.1907393599257,1373500,0.0,1.0
2010-03-22,27.72,28.3,27.52,28.09,17.9479405908083,1490500,0.0,1.0
2010-03-19,28.67,28.8,27.98,28.06,17.9287722669306,1943100,0.0,1.0
2010-03-18,28.51,28.69,28.28,28.6,18.273802096729,1366400,0.0,1.0
2010-03-17,28.12,28.84,27.86,28.58,18.2610232141438,1299900,0.0,1.0
2010-03-16,27.42,28.07,27.13,27.98,17.8776567365901,1975600,0.0,1.0
2010-03-15,27.12,27.59,26.85,27.37,17.4879008177438,1491000,0.0,1.0
2010-03-12,27.0,27.32,26.87,27.27,17.4240064048181,1503300,0.0,1.0
2010-03-11,26.32,26.99,26.3,26.92,17.2003759595785,1760700,0.0,1.0
2010-03-10,26.06,26.62,25.85,26.6,16.9959138382165,1518100,0.0,1.0
2010-03-09,25.66,26.17,25.55,26.01,16.6189368019553,1460900,0.0,1.0
2010-03-08,25.36,25.93,25.27,25.81,16.491147976104,825200,0.0,1.0
2010-03-05,24.8,25.47,24.55,25.41,16.2355703244015,1198900,0.0,1.0
2010-03-04,24.57,24.65,24.3,24.55,15.6860783732411,910800,0.0,1.0
2010-03-03,24.67,24.78,24.35,24.45,15.6221839603155,858800,0.0,1.0
2010-03-02,24.52,24.78,24.36,24.64,15.7435833448742,761900,0.0,1.0
2010-03-01,24.46,24.65,24.3,24.46,15.6285734016081,1014600,0.0,1.0
2010-02-26,24.29,24.66,24.11,24.34,15.5519001060973,1332000,0.0,1.0
2010-02-25,23.55,24.33,23.41,24.28,15.5135634583419,1146200,0.0,1.0
2010-02-24,23.73,23.92,23.61,23.92,15.2835435718097,950100,0.0,1.0
2010-02-23,23.78,24.05,23.63,23.68,15.1301969807882,1082900,0.0,1.0
2010-02-22,23.86,24.09,23.71,23.97,15.3154907782725,969800,0.0,1.0
2010-02-19,23.78,23.94,23.58,23.76,15.1813125111287,1272700,0.0,1.0
2010-02-18,23.38,24.03,23.29,23.91,15.2771541305171,1435400,0.0,1.0
2010-02-17,23.49,23.58,23.27,23.46,14.9896292723518,739100,0.0,1.0
2010-02-16,22.96,23.39,22.8,23.3,14.8873982116708,2016500,0.0,1.0
2010-02-12,21.95,22.69,21.8,22.63,14.4593056450691,1838300,0.0,1.0
2010-02-11,22.45,22.45,21.92,22.14,14.1462230217335,2218600,0.0,1.0
2010-02-10,22.38,22.758,21.96,22.42,14.3251273779253,1431600,0.0,1.0
2010-02-09,22.95,23.0,22.18,22.49,14.3698534669732,2011700,0.0,1.0
2010-02-08,22.82,23.22,22.45,22.52,14.3890217908509,1721000,0.0,1.0
2010-02-05,22.84,23.29,22.5,23.15,14.7915565922824,2099100,0.0,1.0
2010-02-04,23.57,23.68,22.66,22.8,14.5679261470427,2093300,0.0,1.0
2010-02-03,24.49,24.49,23.48,23.86,15.2452069240543,1532900,0.0,1.0
2010-02-02,24.73,25.02,24.33,24.69,15.775530551337,3403700,0.0,1.0
2010-02-01,24.37,24.63,24.14,24.59,15.7116361384114,2266300,0.0,1.0
2010-01-29,24.1,24.66,23.8,24.0,15.3346591021502,2014700,0.0,1.0
2010-01-28,24.79,24.87,23.78,24.02,15.3474379847353,1328300,0.0,1.0
2010-01-27,24.17,24.65,23.76,24.65,15.7499727861667,1801300,0.0,1.0
2010-01-26,23.57,24.74,23.5,24.25,15.4943951344642,1891300,0.0,1.0
2010-01-25,24.04,24.13,23.14,23.7,15.1429758633733,1571600,0.0,1.0
2010-01-22,24.28,24.54,23.57,23.68,15.1301969807882,2069300,0.0,1.0
2010-01-21,25.44,25.59,24.21,24.25,15.4943951344642,2000900,0.0,1.0
2010-01-20,25.57,25.63,24.98,25.46,16.2675175308643,1192600,0.0,1.0
2010-01-19,25.57,26.13,25.57,26.07,16.6572734497106,956200,0.0,1.0
2010-01-15,25.52,25.75,25.45,25.57,16.3378013850825,739900,0.0,1.0
2010-01-14,25.58,25.785,25.38,25.69,16.4144746805933,766700,0.0,1.0
2010-01-13,25.27,25.85,25.2,25.79,16.4783690935189,989200,0.0,1.0
2010-01-12,25.35,25.64,24.87,25.11,16.0438870856246,962200,0.0,1.0
2010-01-11,25.73,26.0,25.37,25.68,16.4080852393007,876600,0.0,1.0
2010-01-08,25.53,25.89,25.41,25.65,16.388916915423,1072700,0.0,1.0
2010-01-07,25.38,25.84,25.15,25.72,16.4336430044709,950500,0.0,1.0
2010-01-06,25.75,26.0,25.34,25.51,16.2994647373271,1163400,0.0,1.0
2010-01-05,25.35,25.76,25.11,25.74,16.4464218870561,1048200,0.0,1.0
2010-01-04,25.76,26.03,25.25,25.37,16.2100125592313,1169700,0.0,1.0
2009-12-31,26.13,26.2,25.34,25.55,16.3250225024974,1730400,0.0,1.0
2009-12-30,26.2,26.32,25.48,26.03,16.6317156845404,1178700,0.0,1.0
2009-12-29,26.96,27.2,26.17,26.23,16.7595045103916,1165300,0.0,1.0
2009-12-28,26.9,27.43,26.805,26.91,17.1939865182859,1359600,0.0,1.0
2009-12-24,26.08,26.82,26.08,26.78,17.1109237814826,548000,0.0,1.0
2009-12-23,25.67,26.17,25.27,26.0,16.6125473606627,1422000,0.0,1.0
2009-12-22,25.47,25.77,25.25,25.7,16.4208641218858,1188800,0.0,1.0
2009-12-21,25.18,25.41,24.87,25.38,16.2164020005238,1339800,0.28,1.0
2009-12-18,24.99,25.4,24.74,25.38,16.0394498352804,2644100,0.0,1.0
2009-12-17,25.6,25.82,25.07,25.39,16.0457695554676,2014100,0.0,1.0
2009-12-16,25.55,26.13,25.42,25.88,16.3554358446437,1873700,0.0,1.0
2009-12-15,25.52,25.71,25.09,25.35,16.0204906747186,1484100,0.0,1.0
2009-12-14,25.01,25.53,24.29,25.45,16.0836878765912,2021000,0.0,1.0
2009-12-11,24.24,24.89,24.17,24.82,15.6855455047935,1246000,0.0,1.0
2009-12-10,24.43,24.5,23.85,24.05,15.198927050374,1329500,0.0,1.0
2009-12-09,24.58,24.74,24.09,24.19,15.2874031329958,1325300,0.0,1.0
2009-12-08,24.52,24.76,24.26,24.45,15.4517158578647,927400,0.0,1.0
2009-12-07,24.89,25.08,24.44,24.7,15.6097088625463,1379100,0.0,1.0
2009-12-04,24.93,25.45,24.43,25.04,15.8245793489133,2132700,0.0,1.0
2009-12-03,24.41,25.23,24.15,24.32,15.3695594954302,2478800,0.0,1.0
2009-12-02,23.55,24.4,23.47,24.23,15.3126820137448,1375900,0.0,1.0
2009-12-01,23.7,23.97,23.38,23.65,14.9461382428834,2436100,0.0,1.0
2009-11-30,22.76,23.61,22.58,23.55,14.8829410410108,2459300,0.0,1.0
2009-11-27,22.68,23.29,22.48,22.71,14.3520845452804,956500,0.0,1.0
2009-11-25,23.66,23.76,23.32,23.5,14.8513424400744,1048100,0.0,1.0
2009-11-24,24.0299,24.1,23.35,23.54,14.8766213208235,1339000,0.0,1.0
2009-11-23,24.39,25.03,23.95,24.13,15.2494848118722,1635900,0.0,1.0
2009-11-20,24.01,24.16,23.84,24.04,15.1926073301868,1377500,0.0,1.0
2009-11-19,24.97,24.97,24.05,24.13,15.2494848118722,2014600,0.0,1.0
2009-11-18,24.97,25.38,24.79,25.31,15.9952117939695,1513300,0.0,1.0
2009-11-17,25.05,25.52,24.84,24.9,15.7361032662916,2480800,0.0,1.0
2009-11-16,24.69,25.72,24.69,25.21,15.9320145920969,2447900,0.0,1.0
2009-11-13,24.17,24.68,24.11,24.53,15.5022736193628,1712100,0.0,1.0
2009-11-12,24.5,24.68,23.99,24.06,15.2052467705613,1735500,0.0,1.0
2009-11-11,24.08,24.675,23.98,24.61,15.5528313808609,2440700,0.0,1.0
2009-11-10,23.31,24.02,23.23,23.69,14.9714171236325,2978600,0.0,1.0
2009-11-09,22.26,23.59,22.121,23.54,14.8766213208235,2199900,0.0,1.0
2009-11-06,21.86,22.18,21.43,21.89,13.8338674899246,1365100,0.0,1.0
2009-11-05,22.03,22.28,21.595,22.25,14.0613774166662,1777300,0.0,1.0
2009-11-04,22.75,22.87,21.54,21.64,13.675874485243,2621800,0.0,1.0
2009-11-03,21.5,22.47,21.36,22.42,14.1688126598497,1986400,0.0,1.0
2009-11-02,22.25,22.73,21.16,21.87,13.8212280495501,1926000,0.0,1.0
2009-10-30,22.12,22.22,21.13,21.98,13.89074497161,3766400,0.0,1.0
2009-10-29,21.6,22.57,21.6,22.4,14.1561732194752,2424300,0.0,1.0
2009-10-28,22.98,23.34,21.43,21.46,13.5621195218722,2321700,0.0,1.0
2009-10-27,23.47,23.56,22.96,23.05,14.5669550316475,1841000,0.0,1.0
2009-10-26,23.29,24.09,23.21,23.39,14.7818255180145,2521100,0.0,1.0
2009-10-23,23.89,23.99,23.07,23.2,14.6617508344565,1883200,0.0,1.0
2009-10-22,22.24,24.26,22.15,23.75,15.0093354447561,5050700,0.0,1.0
2009-10-21,23.14,24.0,22.13,22.14,13.9918604946063,5016300,0.0,1.0
2009-10-20,23.03,23.0799,21.97,22.41,14.1624929396625,2016900,0.0,1.0
2009-10-19,22.79,23.2,22.59,23.06,14.5732747518347,1218500,0.0,1.0
2009-10-16,22.63,22.89,22.1,22.6,14.2825676232205,1883200,0.0,1.0
2009-10-15,22.95,23.12,22.63,22.87,14.4532000682767,2352800,0.0,1.0
2009-10-14,22.94,23.4,22.84,23.29,14.7186283161418,2121000,0.0,1.0
2009-10-13,22.61,22.76,22.12,22.46,14.1940915405988,1977600,0.0,1.0
2009-10-12,22.5,22.97,22.34,22.73,14.364723985655,1677000,0.0,1.0
2009-10-09,21.96,22.2,21.64,22.19,14.0234590955426,1502600,0.0,1.0
2009-10-08,21.79,22.44,21.79,22.09,13.96026189367,2233000,0.0,1.0
2009-10-07,21.33,21.86,21.18,21.56,13.6253167237449,1533300,0.0,1.0
2009-10-06,21.97,22.32,21.29,21.51,13.5937181228085,2903600,0.0,1.0
2009-10-05,21.48,22.0,21.34,21.67,13.6948336458048,2628800,0.0,1.0
2009-10-02,20.86,22.08,20.71,21.21,13.4041265171906,3832900,0.0,1.0
2009-10-01,22.66,22.74,21.18,21.22,13.4104462373778,4351100,0.28,1.0
2009-09-30,23.28,23.38,22.35,22.95,14.314871681294,2951400,0.0,1.0
2009-09-29,23.6,23.97,22.93,23.15,14.4396200183859,1592100,0.0,1.0
2009-09-28,22.69,23.61,22.69,23.6,14.7203037768427,2058900,0.0,1.0
2009-09-25,22.59,23.19,22.12,22.56,14.0716124239648,1838700,0.0,1.0
2009-09-24,24.28,24.45,22.56,22.65,14.1277491756562,2253800,0.0,1.0
2009-09-23,25.19,25.2,24.05,24.06,15.007224952154,2923800,0.0,1.0
2009-09-22,24.75,25.16,23.59,25.1,15.6559163050318,2423000,0.0,1.0
2009-09-21,23.99,24.69,23.66,24.31,15.1631603735188,2369200,0.0,1.0
2009-09-18,24.73,25.11,24.02,24.85,15.4999808836669,2733300,0.0,1.0
2009-09-17,24.86,25.96,23.98,24.5,15.2816712937561,2282000,0.0,1.0
2009-09-16,23.86,25.28,23.83,25.02,15.606016970195,3020500,0.0,1.0
2009-09-15,23.13,24.04,22.94,23.6,14.7203037768427,2454500,0.0,1.0
2009-09-14,21.97,23.12,21.89,23.08,14.3959581004037,1361600,0.0,1.0
2009-09-11,22.79,23.0,22.14,22.27,13.8907273351816,2054200,0.0,1.0
2009-09-10,22.35,22.87,21.92,22.79,14.2150730116205,1445400,0.0,1.0
2009-09-09,21.65,22.59,21.42,22.38,13.9593389205821,3090400,0.0,1.0
2009-09-08,21.0,21.78,21.0,21.61,13.4790578227784,2837500,0.0,1.0
2009-09-04,20.74,20.86,20.2,20.84,12.9987767249746,1712900,0.0,1.0
2009-09-03,20.92,21.0,20.26,20.69,12.9052154721557,2333200,0.0,1.0
2009-09-02,21.08,21.09,20.61,20.63,12.8677909710281,2404600,0.0,1.0
2009-09-01,22.63,23.17,21.15,21.24,13.2482733991584,3279500,0.0,1.0
2009-08-31,23.01,23.22,22.55,22.83,14.2400226790389,2370100,0.0,1.0
2009-08-28,23.55,23.7,22.86,23.42,14.60803027346,1420000,0.0,1.0
2009-08-27,22.87,23.31,22.24,23.28,14.5207064374956,1326500,0.0,1.0
2009-08-26,22.76,22.99,22.5,22.99,14.3398213487124,1135800,0.0,1.0
2009-08-25,22.79,23.1,22.54,22.89,14.2774471801665,2137100,0.0,1.0
2009-08-24,22.99,23.35,22.53,22.64,14.1215117588016,1975700,0.0,1.0
2009-08-21,22.24,23.4,22.09,22.73,14.1776485104929,2047200,0.0,1.0
2009-08-20,21.01,21.94,20.85,21.93,13.6786551621254,1899600,0.0,1.0
2009-08-19,21.01,21.39,20.73,21.09,13.1547121463395,1748500,0.0,1.0
2009-08-18,20.88,21.585,20.59,21.45,13.3792591531049,2783900,0.0,1.0
2009-08-17,21.28,21.28,20.44,20.74,12.9364025564287,4061500,0.0,1.0
2009-08-14,22.11,22.58,21.39,22.21,13.853302834054,2184100,0.0,1.0
2009-08-13,22.17,22.45,21.63,22.11,13.7909286655081,1990000,0.0,1.0
2009-08-12,21.51,22.41,21.51,21.76,13.5726190755973,2911500,0.0,1.0
2009-08-11,22.93,22.93,21.43,21.46,13.3854965699595,3247800,0.0,1.0
2009-08-10,23.48,23.82,22.81,23.04,14.3710084329854,1735500,0.0,1.0
2009-08-07,23.25,24.28,23.25,23.78,14.8325772802253,4780300,0.0,1.0
2009-08-06,23.02,24.21,22.72,22.93,14.3023968475848,4586200,0.0,1.0
2009-08-05,21.56,22.78,21.34,22.66,14.1339865925108,2513100,0.0,1.0
2009-08-04,20.26,22.1,19.97,21.55,13.4416333216508,4633100,0.0,1.0
2009-08-03,20.0,20.46,19.85,20.45,12.7555174676454,1802300,0.0,1.0
2009-07-31,19.37,19.9,19.17,19.81,12.3563227889514,2165400,0.0,1.0
2009-07-30,18.76,19.77,18.7,19.41,12.1068261147676,2395800,0.0,1.0
2009-07-29,18.74,18.91,18.25,18.56,11.5766456821271,2300800,0.0,1.0
2009-07-28,19.39,19.39,17.9,18.87,11.7700056046195,3808000,0.0,1.0
2009-07-27,19.01,19.63,18.72,19.52,12.1754377001682,2109100,0.0,1.0
2009-07-24,18.44,19.16,18.24,19.06,11.8885165248568,2285400,0.0,1.0
2009-07-23,18.03,19.11,17.73,18.59,11.5953579326909,3244800,0.0,1.0
2009-07-22,17.65,18.1,17.53,17.82,11.1150768348871,2197300,0.0,1.0
2009-07-21,18.35,18.55,17.38,17.73,11.0589400831958,2239800,0.0,1.0
2009-07-20,17.59,18.21,17.4,18.18,11.3396238416525,2194800,0.0,1.0
2009-07-17,17.98,18.13,17.23,17.39,10.8468679101396,2182500,0.0,1.0
2009-07-16,17.51,18.25,17.26,18.04,11.2523000056882,2388000,0.0,1.0
2009-07-15,17.65,18.07,17.36,17.73,11.0589400831958,3217800,0.0,1.0
2009-07-14,17.49,17.62,16.88,17.53,10.9341917461039,1916800,0.0,1.0
2009-07-13,16.73,17.59,16.54,17.58,10.9653788303769,2877700,0.0,1.0
2009-07-10,16.68,16.83,15.91,16.61,10.3603493954812,2195000,0.0,1.0
2009-07-09,17.33,17.49,16.74,16.78,10.4663854820093,2080300,0.0,1.0
2009-07-08,17.4,17.79,16.49,17.05,10.6347957370834,2979800,0.0,1.0
2009-07-07,18.1,18.1,17.2,17.3,10.7907311584482,2996800,0.0,1.0
2009-07-06,17.56,18.32,17.42,18.16,11.3271490079433,3705700,0.0,1.0
2009-07-02,18.52,18.52,17.5,17.67,11.0215155820682,2517200,0.0,1.0
2009-07-01,19.74,19.74,18.49,18.71,11.670206934946,2294100,0.28,1.0
2009-06-30,18.74,19.06,18.61,18.81,11.5595888597333,2971200,0.0,1.0
2009-06-29,18.48,18.73,17.86,18.65,11.4612616817664,2031500,0.0,1.0
2009-06-26,17.79,18.52,17.65,18.41,11.313770914816,2148600,0.0,1.0
2009-06-25,17.49,17.88,17.23,17.85,10.9696257919319,2997500,0.0,1.0
2009-06-24,17.15,17.6,17.15,17.46,10.7299532956376,2431300,0.0,1.0
2009-06-23,17.1,17.54,16.88,17.11,10.514862593835,3183700,0.0,1.0
2009-06-22,18.44,18.67,16.93,17.02,10.4595535562286,3551800,0.0,1.0
2009-06-19,18.39,18.71,18.13,18.66,11.4674071303893,3463100,0.0,1.0
2009-06-18,17.86,18.32,17.49,18.29,11.2400255313408,3062700,0.0,1.0
2009-06-17,17.92,18.27,17.47,17.76,10.9143167543255,2832700,0.0,1.0
2009-06-16,18.33,18.86,17.805,17.97,11.043371175407,2711800,0.0,1.0
2009-06-15,19.43,19.43,18.09,18.24,11.2092982882262,3036900,0.0,1.0
2009-06-12,18.86,19.64,18.73,19.6,12.0450793009448,2091700,0.0,1.0
2009-06-11,19.17,19.42,18.77,18.86,11.5903161028479,2139600,0.0,1.0
2009-06-10,20.36,20.36,18.64,19.12,11.7500977670441,3265600,0.0,1.0
2009-06-09,20.54,20.55,19.6,20.03,12.3093335917308,649200,0.0,1.0
2009-06-08,20.1,20.63,19.8,20.35,12.5059879476646,566400,0.0,1.0
2009-06-05,20.16,20.75,19.97,20.21,12.4199516669436,2915400,0.0,1.0
2009-06-04,19.27,20.36,19.15,20.16,12.3892244238289,2934100,0.0,1.0
2009-06-03,19.06,19.47,18.85,19.15,11.7685341129129,1880100,0.0,1.0
2009-06-02,19.05,19.675,18.83,19.32,11.8730067395027,2958700,0.0,1.0
2009-06-01,18.21,19.91,18.17,19.18,11.7869704587817,3745300,0.0,1.0
2009-05-29,17.69,17.88,17.1,17.85,10.9696257919319,4341800,0.0,1.0
2009-05-28,17.095,17.67,16.46,17.57,10.7975532304898,3146900,0.0,1.0
2009-05-27,17.38,17.71,16.68,16.84,10.3489354810158,4559000,0.0,1.0
2009-05-26,16.82,17.84,16.73,17.54,10.779116884621,5639500,0.0,1.0
2009-05-22,17.66,18.03,16.78,16.91,10.3919536213764,2252500,0.0,1.0
2009-05-21,17.62,18.08,17.17,17.67,10.8590077167191,2811600,0.0,1.0
2009-05-20,18.16,19.24,17.55,17.72,10.8897349598338,3152500,0.0,1.0
2009-05-19,18.02,18.58,17.58,17.96,11.0372257267841,2438800,0.0,1.0
2009-05-18,16.5,18.44,16.47,18.29,11.2400255313408,4630500,0.0,1.0
2009-05-15,17.44,17.54,15.93,16.32,10.0293721526234,3929400,0.0,1.0
2009-05-14,16.4,17.74,16.02,17.5,10.7545350901293,3958300,0.0,1.0
2009-05-13,17.94,17.94,16.16,16.5,10.1399902278362,4887200,0.0,1.0
2009-05-12,18.68,19.13,17.58,18.35,11.2768982230784,3002100,0.0,1.0
2009-05-11,19.0,19.23,18.29,18.56,11.40595264416,3843800,0.0,1.0
2009-05-08,17.94,19.68,17.94,19.57,12.026642955076,5226500,0.0,1.0
2009-05-07,19.97,20.0,17.07,17.71,10.8835895112108,4869400,0.0,1.0
2009-05-06,19.21,19.78,18.86,19.73,12.1249701330429,5511900,0.0,1.0
2009-05-05,19.61,20.0,18.57,18.9,11.6148978973396,4324600,0.0,1.0
2009-05-04,18.24,19.88,18.08,19.72,12.11882468442,5504500,0.0,1.0
2009-05-01,19.09,19.09,17.67,17.92,11.0126439322924,4417800,0.0,1.0
2009-04-30,18.83,19.91,18.73,19.09,11.7316614211753,6954500,0.0,1.0
2009-04-29,17.57,19.12,17.25,18.69,11.4858434762581,5345000,0.0,1.0
2009-04-28,17.23,18.73,16.98,18.01,11.0679529698988,4095200,0.0,1.0
2009-04-27,18.26,18.66,16.84,17.56,10.7914077818669,4280200,0.0,1.0
2009-04-24,17.6,19.29,16.85,18.6,11.4305344386517,4767800,0.0,1.0
2009-04-23,17.31,17.89,16.42,17.48,10.7422441928834,4382100,0.0,1.0
2009-04-22,16.83,18.42,16.83,17.23,10.5886079773102,5254700,0.0,1.0
2009-04-21,15.66,17.98,15.33,17.8,10.9388985488172,6565200,0.0,1.0
2009-04-20,17.63,17.89,15.95,16.03,9.85115414255843,4702100,0.0,1.0
2009-04-17,18.89,19.85,18.23,18.56,11.40595264416,4005600,0.0,1.0
2009-04-16,18.71,19.68,17.41,18.92,11.6271887945855,6139700,0.0,1.0
2009-04-15,16.52,18.86,16.04,18.73,11.5104252707498,5815900,0.0,1.0
2009-04-14,18.04,18.45,16.3,16.66,10.2383174058031,5694000,0.0,1.0
2009-04-13,18.29,19.05,17.71,18.68,11.4796980276352,3834100,0.0,1.0
2009-04-09,16.66,18.72,16.45,18.55,11.3998071955371,5338800,0.0,1.0
2009-04-08,15.9,16.52,15.35,15.8,9.70980882423102,4644600,0.0,1.0
2009-04-07,16.72,17.2,15.65,15.66,9.62377254350998,4818800,0.0,1.0
2009-04-06,17.49,17.87,16.48,17.48,10.7422441928834,4918600,0.0,1.0
2009-04-03,16.01,17.94,15.26,17.86,10.9757712405548,7557300,0.0,1.0
2009-04-02,15.08,15.91,14.87,15.77,9.69137247836222,7494100,0.28,1.0
2009-04-01,14.22,14.96,13.81,14.65,8.84601911576365,5007800,0.0,1.0
2009-03-31,13.31,14.67,13.31,14.4,8.69506315815676,7571400,0.0,1.0
2009-03-30,13.99,14.05,12.99,13.23,7.98858927655653,6499600,0.0,1.0
2009-03-27,14.48,14.95,13.65,14.32,8.64675725172256,6181400,0.0,1.0
2009-03-26,14.24,14.9,13.7,14.78,8.92451621371923,7117700,0.0,1.0
2009-03-25,12.22,14.18,12.17,14.15,8.54410720054987,29707200,0.0,1.0
2009-03-24,14.25,14.71,11.8,13.17,7.95235984673087,5119500,0.0,1.0
2009-03-23,12.5,15.09,12.5,14.72,8.88828678389358,6363900,0.0,1.0
2009-03-20,14.09,14.1,11.7,12.05,7.27607715665201,4546000,0.0,1.0
2009-03-19,14.52,14.98,13.79,13.97,8.43541891107292,4951100,0.0,1.0
2009-03-18,12.95,14.73,12.81,14.5,8.75544554119952,6645100,0.0,1.0
2009-03-17,12.23,13.57,11.99,13.51,8.15765994907624,5191200,0.0,1.0
2009-03-16,13.58,13.63,12.18,12.23,7.38476544612897,1405600,0.0,1.0
2009-03-13,14.29,14.29,12.8,13.37,8.07312461281638,4110100,0.0,1.0
2009-03-12,12.52,14.25,12.15,14.1,8.5139160090285,5271400,0.0,1.0
2009-03-11,12.58,13.0,11.73,12.53,7.56591259525724,5118700,0.0,1.0
2009-03-10,10.85,12.39,10.73,12.34,7.451186067476,7160800,0.0,1.0
2009-03-09,9.71,10.44,9.3,10.29,6.21334721509952,4177500,0.0,1.0
2009-03-06,10.53,10.66,9.12,9.72,5.86916763175581,6806400,0.0,1.0
