,SPOK_Open,SPOK_High,SPOK_Low,SPOK_Close,SPOK_Adj Close,SPOK_Volume,SPOK_Dividend Amount,SPOK_Split Coefficient
2015-08-04,16.66,16.92,16.18,16.57,9.23162863303507,68735,0.0,1.0
2015-08-03,16.69,16.79,16.4,16.6,9.24834250503212,85008,0.0,1.0
2015-07-31,15.98,17.42,15.98,16.73,9.32076928368599,234036,0.0,1.0
2015-07-30,16.02,16.33,15.94,16.0,8.9140650650912,144472,0.0,1.0
2015-07-29,15.38,16.65,15.38,16.08,8.95863539041665,135689,0.0,1.0
2015-07-28,15.78,15.83,15.26,15.46,8.61321536914437,125402,0.0,1.0
2015-07-27,15.28,15.91,15.28,15.66,8.72464118245801,64338,0.0,1.0
2015-07-24,15.75,15.83,15.47,15.51,8.64107182247278,66687,0.0,1.0
2015-07-23,15.98,16.12,15.73,15.8,8.80263925177756,53638,0.0,1.0
2015-07-22,15.86,16.07,15.86,15.95,8.88620861176279,56029,0.0,1.0
2015-07-21,16.07,16.29,15.87,16.0,8.9140650650912,80203,0.0,1.0
2015-07-20,16.51,16.67,16.03,16.12,8.98092055307938,76327,0.0,1.0
2015-07-17,16.64,16.74,16.47,16.54,9.21491476103803,48699,0.0,1.0
2015-07-16,16.44,17.1,16.44,16.6,9.24834250503212,51505,0.0,1.0
2015-07-15,16.66,16.66,16.03,16.41,9.14248798238416,85823,0.0,1.0
2015-07-14,16.54,17.05,16.49,16.69,9.29848412102326,68186,0.0,1.0
2015-07-13,16.47,16.78,16.47,16.59,9.24277121436644,58593,0.0,1.0
2015-07-10,16.5,16.5,16.27,16.42,9.14805927304984,99565,0.0,1.0
2015-07-09,16.9,16.95,16.27,16.35,9.10906023839007,85502,0.0,1.0
2015-07-08,16.81,17.1,16.58,16.77,9.34305444634871,164484,0.0,1.0
2015-07-07,17.49,17.49,16.7,16.91,9.42105251566826,65133,0.0,1.0
2015-07-06,17.39,17.56,17.11,17.51,9.75532995560918,53429,0.0,1.0
2015-07-02,17.25,17.84,17.18,17.63,9.82218544359736,45391,0.0,1.0
2015-07-01,16.92,17.25,16.55,17.23,9.59933381697008,97925,0.0,1.0
2015-06-30,17.0,17.15,16.82,16.84,9.38205348100849,212373,0.0,1.0
2015-06-29,16.81,17.49,16.79,16.98,9.46005155032803,58381,0.0,1.0
2015-06-26,17.5,17.725,16.68,16.92,9.42662380633394,289687,0.0,1.0
2015-06-25,17.62,17.77,17.39,17.54,9.77204382760623,46797,0.0,1.0
2015-06-24,17.48,17.7,17.36,17.6,9.80547157160032,58541,0.0,1.0
2015-06-23,17.69,17.79,17.45,17.58,9.79432899026895,44160,0.0,1.0
2015-06-22,17.3,17.67,17.3,17.63,9.82218544359736,61293,0.0,1.0
2015-06-19,17.15,17.72,17.06,17.12,9.53804961964758,318889,0.0,1.0
2015-06-18,16.83,17.33,16.67,17.1,9.52690703831622,61988,0.0,1.0
2015-06-17,17.0,17.27,16.78,16.94,9.43776638766531,85764,0.0,1.0
2015-06-16,16.53,16.97,16.53,16.9,9.41548122500258,54989,0.0,1.0
2015-06-15,16.46,16.65,16.22,16.62,9.25948508636348,66573,0.0,1.0
2015-06-12,16.83,17.0,16.53,16.63,9.26505637702916,64197,0.0,1.0
2015-06-11,17.19,17.35,16.81,16.93,9.43219509699962,74301,0.0,1.0
2015-06-10,16.78,17.48,16.75,17.23,9.59933381697008,94881,0.0,1.0
2015-06-09,16.73,16.95,16.56,16.73,9.32076928368599,81781,0.0,1.0
2015-06-08,17.06,17.06,16.51,16.79,9.35419702768008,64386,0.0,1.0
2015-06-05,16.74,17.23,16.37,17.14,9.54919220097895,92202,0.0,1.0
2015-06-04,16.83,17.11,16.61,16.71,9.30962670235462,44603,0.0,1.0
2015-06-03,16.68,17.28,16.59,16.86,9.39319606233985,159725,0.0,1.0
2015-06-02,16.11,16.89,16.11,16.68,9.29291283035757,130234,0.0,1.0
2015-06-01,17.36,17.36,15.93,16.18,9.01434829707347,198700,0.0,1.0
2015-05-29,17.36,17.98,17.25,17.35,9.66618930495827,138766,0.0,1.0
2015-05-28,17.11,17.74,16.86,17.33,9.6550467236269,87104,0.0,1.0
2015-05-27,17.01,17.25,16.59,17.11,9.5324783289819,71155,0.0,1.0
2015-05-26,16.77,17.23,16.6,17.05,9.49905058498781,70962,0.0,1.0
2015-05-22,16.82,17.1,16.48,16.79,9.35419702768008,167141,0.0,1.0
2015-05-21,17.04,17.29,16.82,16.9,9.41548122500258,211550,0.0,1.0
2015-05-20,17.23,17.29,17.08,17.09,9.52133574765054,71002,0.125,1.0
2015-05-19,17.47,17.61,17.19,17.26,9.54622451376406,101032,0.0,1.0
2015-05-18,17.37,17.65,17.28,17.55,9.70661878427342,72241,0.0,1.0
2015-05-15,17.35,17.53,17.15,17.37,9.60706371981933,51275,0.0,1.0
2015-05-14,17.27,17.59,17.24,17.44,9.64577957821814,61117,0.0,1.0
2015-05-13,17.23,17.355,17.06,17.18,9.50197781845113,37177,0.0,1.0
2015-05-12,17.26,17.3945,17.01,17.19,9.50750865536525,37611,0.0,1.0
2015-05-11,17.3,17.75,17.09,17.4,9.62365623056168,69434,0.0,1.0
2015-05-08,17.22,17.52,16.99,17.35,9.5960020459911,68076,0.0,1.0
2015-05-07,16.99,18.0799,16.91,16.99,9.39689191708293,78913,0.0,1.0
2015-05-06,17.53,17.56,16.93,17.16,9.4909161446229,97683,0.0,1.0
2015-05-05,17.31,17.52,16.99,17.4,9.62365623056168,85579,0.0,1.0
2015-05-04,18.33,18.39,17.27,17.34,9.59047120907699,94405,0.0,1.0
2015-05-01,18.85,20.16,18.01,18.39,10.1712090850592,77523,0.0,1.0
2015-04-30,18.49,20.05,18.18,18.825,10.4118004908232,123522,0.0,1.0
2015-04-29,20.69,21.0,20.5,20.78,11.4930791075329,55150,0.0,1.0
2015-04-28,20.71,21.02,20.68,20.92,11.5705108243305,71751,0.0,1.0
2015-04-27,20.89,21.16,20.38,20.81,11.5096716182752,61428,0.0,1.0
2015-04-24,20.85,21.06,20.69,20.91,11.5649799874164,52352,0.0,1.0
2015-04-23,20.62,21.13,20.54,20.94,11.5815724981587,35957,0.0,1.0
2015-04-22,20.56,20.99,20.28,20.73,11.4654249229623,57796,0.0,1.0
2015-04-21,20.6,20.92,20.46,20.5,11.3382156739376,32678,0.0,1.0
2015-04-20,20.33,20.82,20.295,20.57,11.3769315323364,52879,0.0,1.0
2015-04-17,20.36,20.73,20.01,20.24,11.1944139141706,54469,0.0,1.0
2015-04-16,20.5,20.72,20.22,20.51,11.3437465108517,40512,0.0,1.0
2015-04-15,21.03,21.03,20.09,20.55,11.3658698585082,92290,0.0,1.0
2015-04-14,20.86,21.265,19.54,21.04,11.6368808672999,71219,0.0,1.0
2015-04-13,20.46,20.99,20.46,20.83,11.5207332921034,64954,0.0,1.0
2015-04-10,20.46,20.82,20.39,20.55,11.3658698585082,84734,0.0,1.0
2015-04-09,20.89,20.94,20.23,20.46,11.3160923262811,50508,0.0,1.0
2015-04-08,20.33,21.18,20.09,20.95,11.5871033350728,106491,0.0,1.0
2015-04-07,20.62,20.62,20.08,20.41,11.2884381417106,57296,0.0,1.0
2015-04-06,20.45,21.0,19.845,20.57,11.3769315323364,78614,0.0,1.0
2015-04-02,21.05,21.73,20.18,20.62,11.404585716907,207381,0.0,1.0
2015-04-01,18.91,21.28,18.65,20.74,11.4709557598764,169505,0.0,1.0
2015-03-31,19.64,19.76,19.09,19.17,10.6026143643602,76846,0.0,1.0
2015-03-30,19.13,19.83,19.12,19.7,10.8957487208083,95835,0.0,1.0
2015-03-27,18.9,19.74,18.9,19.23,10.6357993858449,117046,0.0,1.0
2015-03-26,18.52,19.6,18.52,19.2,10.6192068751025,62241,0.0,1.0
2015-03-25,20.26,20.26,18.52,18.69,10.3371341924826,92756,0.0,1.0
2015-03-24,20.12,20.45,19.9,20.13,11.1335747081153,66250,0.0,1.0
2015-03-23,19.36,20.3,19.36,20.2,11.1722905665141,161045,0.0,1.0
2015-03-20,19.14,19.8,19.02,19.38,10.7187619395566,720176,0.0,1.0
2015-03-19,19.18,19.23,16.27,19.16,10.5970835274461,68841,0.0,1.0
2015-03-18,17.95,19.42,17.95,19.17,10.6026143643602,90972,0.0,1.0
2015-03-17,17.65,18.26,17.65,18.17,10.0495306729486,67792,0.0,1.0
2015-03-16,17.64,18.475,17.47,17.79,9.8393588702122,124626,0.125,1.0
2015-03-13,17.2,17.76,17.18,17.59,9.66086087228761,60801,0.0,1.0
2015-03-12,17.19,17.5,17.13,17.27,9.48510899740802,43376,0.0,1.0
2015-03-11,17.03,17.36,16.87,17.13,9.4082175521482,70114,0.0,1.0
2015-03-10,16.82,17.29,16.34,17.06,9.36977182951829,128842,0.0,1.0
2015-03-09,17.28,17.73,16.87,16.94,9.30386487643844,110435,0.0,1.0
2015-03-06,18.17,18.68,17.32,17.36,9.53453921221791,62651,0.0,1.0
2015-03-05,18.74,19.63,18.22,18.37,10.0892560673066,81077,0.0,1.0
2015-03-04,18.47,18.95,17.62,18.63,10.2320544656463,55523,0.0,1.0
2015-03-03,18.59,18.94,18.48,18.59,10.2100854812863,58822,0.0,1.0
2015-03-02,18.65,19.26,18.56,18.69,10.2650079421862,65969,0.0,1.0
2015-02-27,19.61,19.84,18.5,18.59,10.2100854812863,127947,0.0,1.0
2015-02-26,18.92,19.86,18.91,19.71,10.8252170433649,90196,0.0,1.0
2015-02-25,18.8,19.18,18.65,19.01,10.4407598170658,42890,0.0,1.0
2015-02-24,18.39,18.85,18.33,18.79,10.3199304030861,30198,0.0,1.0
2015-02-23,18.93,18.93,18.16,18.36,10.0837638212166,57299,0.0,1.0
2015-02-20,18.87,19.15,18.633,18.93,10.3968218483459,50099,0.0,1.0
2015-02-19,19.13,19.28,18.8,18.83,10.341899387446,69412,0.0,1.0
2015-02-18,18.75,19.22,18.722,19.1,10.4901900318757,57612,0.0,1.0
2015-02-17,18.81,18.92,18.655,18.76,10.3034536648161,44413,0.0,1.0
2015-02-13,18.8,18.93,18.62,18.74,10.2924691726361,53218,0.0,1.0
2015-02-12,18.45,18.84,18.31,18.72,10.2814846804562,220543,0.0,1.0
2015-02-11,18.48,18.62,18.22,18.34,10.0727793290367,28981,0.0,1.0
2015-02-10,18.66,18.75,18.25,18.57,10.1991009891064,53582,0.0,1.0
2015-02-09,18.33,18.97,17.76,18.62,10.2265622195563,118299,0.0,1.0
2015-02-06,18.65,18.77,18.16,18.35,10.0782715751266,58193,0.0,1.0
2015-02-05,17.85,18.72,17.85,18.62,10.2265622195563,67028,0.0,1.0
2015-02-04,17.75,18.14,17.43,17.77,9.75972130190739,40097,0.0,1.0
2015-02-03,17.62,18.06,17.37,17.81,9.78169028626733,57324,0.0,1.0
2015-02-02,17.12,17.59,16.85,17.48,9.60044616529775,77382,0.0,1.0
2015-01-30,17.55,17.86,17.03,17.12,9.40272530605821,99255,0.0,1.0
2015-01-29,18.41,18.51,17.5,17.72,9.73226007145745,73409,0.0,1.0
2015-01-28,18.65,18.65,18.06,18.26,10.0288413603168,52759,0.0,1.0
2015-01-27,18.55,18.92,18.32,18.51,10.1661475125664,85145,0.0,1.0
2015-01-26,18.13,18.86,17.82,18.67,10.2540234500062,48704,0.0,1.0
2015-01-23,18.34,18.4934,17.88,18.12,9.95194991505694,91059,0.0,1.0
2015-01-22,18.27,18.35,17.71,18.34,10.0727793290367,91678,0.0,1.0
2015-01-21,18.59,18.71,18.08,18.25,10.0233491142268,31455,0.0,1.0
2015-01-20,18.85,18.85,18.17,18.67,10.2540234500062,59370,0.0,1.0
2015-01-16,18.65,18.956,18.0,18.79,10.3199304030861,84356,0.0,1.0
2015-01-15,18.41,18.9,17.62,18.75,10.2979614187261,104098,0.0,1.0
2015-01-14,18.0,18.38,18.0,18.34,10.0727793290367,49758,0.0,1.0
2015-01-13,18.06,18.85,17.68,18.3,10.0508103446767,162466,0.0,1.0
2015-01-12,17.44,18.18,17.25,17.89,9.82562825498723,95238,0.0,1.0
2015-01-09,17.52,17.795,17.4,17.5,9.61143065747773,51107,0.0,1.0
2015-01-08,17.47,17.775,17.44,17.52,9.6224151496577,137997,0.0,1.0
2015-01-07,16.95,17.55,16.61,17.37,9.5400314583079,81607,0.0,1.0
2015-01-06,16.98,17.041,16.66,16.85,9.25443466162856,59065,0.0,1.0
2015-01-05,17.3,17.49,16.78,17.03,9.35329509124833,61791,0.0,1.0
2015-01-02,17.47,17.58,17.0,17.42,9.56749268875783,50567,0.0,1.0
2014-12-31,17.36,17.5,17.22,17.36,9.53453921221791,62068,0.0,1.0
2014-12-30,17.6,17.76,17.01,17.29,9.496093489588,50088,0.0,1.0
2014-12-29,17.69,17.82,17.5,17.6,9.6663531183776,49269,0.0,1.0
2014-12-26,17.51,17.945,17.47,17.74,9.74324456363742,55900,0.0,1.0
2014-12-24,17.48,17.74,17.25,17.4,9.55650819657786,55631,0.0,1.0
2014-12-23,17.61,17.78,17.32,17.5,9.61143065747773,50509,0.0,1.0
2014-12-22,17.12,17.93,17.12,17.5,9.61143065747773,75067,0.0,1.0
2014-12-19,16.57,17.48,16.5,17.17,9.43018653650815,560422,0.0,1.0
2014-12-18,16.5,16.74,16.5,16.65,9.14458973982881,81000,0.0,1.0
2014-12-17,16.48,16.64,16.25,16.33,8.96883786494922,138373,0.0,1.0
2014-12-16,16.02,16.83,16.02,16.52,9.07319054065898,80196,0.0,1.0
2014-12-15,16.22,16.65,16.16,16.53,9.07868278674896,73918,0.0,1.0
2014-12-12,15.92,16.4,15.92,16.1,8.84251620487951,58417,0.0,1.0
2014-12-11,15.86,16.51,15.86,16.15,8.86997743532945,65227,0.0,1.0
2014-12-10,16.48,16.53,15.92,15.94,8.75464026743971,65624,0.0,1.0
2014-12-09,16.3,16.64,16.3,16.6,9.11712850937887,102572,0.0,1.0
2014-12-08,16.44,16.81,16.36,16.44,9.02925257193908,51525,0.0,1.0
2014-12-05,16.21,16.74,16.12,16.54,9.08417503283895,119157,0.0,1.0
2014-12-04,16.36,16.52,16.105,16.26,8.93039214231931,50272,0.0,1.0
2014-12-03,16.45,16.66,16.16,16.33,8.96883786494922,41757,0.0,1.0
2014-12-02,15.93,16.5299,15.582,16.5,9.062206048479,44088,0.0,1.0
2014-12-01,15.89,16.19,15.53,15.91,8.73816352916975,59444,0.0,1.0
2014-11-28,16.17,16.64,15.81,15.86,8.71070229871982,36846,0.0,1.0
2014-11-26,16.05,16.48,16.05,16.22,8.90842315795936,46581,0.0,1.0
2014-11-25,16.33,16.33,15.39,16.1,8.84251620487951,74100,0.0,1.0
2014-11-24,16.26,16.35,16.02,16.25,8.92489989622932,49241,0.0,1.0
2014-11-21,16.45,16.65,16.09,16.17,8.88096192750942,48001,0.0,1.0
2014-11-20,15.61,16.17,15.35,16.15,8.86997743532945,41364,0.0,1.0
2014-11-19,16.3,16.31,15.68,15.72,8.63381085345999,40094,0.0,1.0
2014-11-18,16.45,16.65,16.18,16.37,8.99080684930917,54492,0.0,1.0
2014-11-17,16.71,16.78,16.3,16.43,9.02376032584909,40864,0.0,1.0
2014-11-14,16.67,17.229,16.4501,16.66,9.1500819859188,47170,0.125,1.0
2014-11-13,16.77,17.15,16.67,16.73,9.12009959037364,39309,0.0,1.0
2014-11-12,16.71,16.88,16.55,16.79,9.15280765824108,50619,0.0,1.0
2014-11-11,16.83,16.92,16.77,16.8,9.15825900288566,51208,0.0,1.0
2014-11-10,16.26,16.84,16.26,16.83,9.17461303681938,77845,0.0,1.0
2014-11-07,16.32,16.4,16.06,16.3,8.88569177065692,43126,0.0,1.0
2014-11-06,16.36,16.47,16.022,16.38,8.92930252781352,38149,0.0,1.0
2014-11-05,16.05,16.39,15.7,16.3,8.88569177065692,48605,0.0,1.0
2014-11-04,15.58,16.11,15.58,16.0,8.72215143131968,75140,0.0,1.0
2014-11-03,16.07,16.24,15.23,15.59,8.49864630089211,112338,0.0,1.0
2014-10-31,15.81,16.49,15.156,16.24,8.85298370278947,168984,0.0,1.0
2014-10-30,14.31,15.55,14.31,15.43,8.41142478657891,137648,0.0,1.0
2014-10-29,14.87,14.87,14.14,14.59,7.95351183643463,62986,0.0,1.0
2014-10-28,13.75,14.81,13.31,14.81,8.07344141861527,81556,0.0,1.0
2014-10-27,13.74,13.86,13.63,13.76,7.50105023093492,24502,0.0,1.0
2014-10-24,14.09,14.09,13.74,13.77,7.5065015755795,34156,0.0,1.0
2014-10-23,13.91,14.26,13.5875,14.04,7.65368788098302,47225,0.0,1.0
2014-10-22,13.65,14.0,13.23,13.75,7.49559888629035,66203,0.0,1.0
2014-10-21,13.35,13.71,13.2,13.66,7.44653678448917,53715,0.0,1.0
2014-10-20,13.48,13.58,13.13,13.35,7.27754510050735,66913,0.0,1.0
2014-10-17,14.15,14.15,13.49,13.5,7.35931527017598,74669,0.0,1.0
2014-10-16,13.93,14.3,13.46,13.95,7.60462577918184,67339,0.0,1.0
2014-10-15,13.75,14.19,13.06,14.05,7.65913922562759,96039,0.0,1.0
2014-10-14,13.79,14.25,13.07,14.23,7.75726342922994,63235,0.0,1.0
2014-10-13,13.31,13.99,13.18,13.77,7.5065015755795,66796,0.0,1.0
2014-10-10,13.43,13.81,13.41,13.45,7.3320585469531,52548,0.0,1.0
2014-10-09,13.75,13.88,13.25,13.66,7.44653678448917,91665,0.0,1.0
2014-10-08,13.0,13.92,12.97,13.75,7.49559888629035,92833,0.0,1.0
2014-10-07,13.03,13.2399,13.03,13.08,7.13035879510384,53324,0.0,1.0
2014-10-06,13.13,13.3,13.02,13.17,7.17942089690501,49960,0.0,1.0
2014-10-03,13.5,13.53,13.12,13.15,7.16851820761586,65240,0.0,1.0
2014-10-02,13.28,13.53,13.18,13.3,7.25028837728448,72037,0.0,1.0
2014-10-01,12.94,13.38,12.93,13.32,7.26119106657363,135754,0.0,1.0
2014-09-30,13.13,13.26,13.0,13.01,7.09219938259181,141270,0.0,1.0
2014-09-29,13.56,13.63,13.12,13.17,7.17942089690501,75947,0.0,1.0
2014-09-26,13.56,14.0154,13.55,13.67,7.45198812913375,62010,0.0,1.0
2014-09-25,13.97,14.05,13.5,13.56,7.39202333804343,82554,0.0,1.0
2014-09-24,14.04,14.265,13.68,13.94,7.59917443453727,60618,0.0,1.0
2014-09-23,14.69,14.74,14.05,14.07,7.67004191491674,88800,0.0,1.0
2014-09-22,14.31,14.8,14.31,14.69,8.00802528288038,69100,0.0,1.0
2014-09-19,14.03,14.79,14.03,14.36,7.82813090960941,356700,0.0,1.0
2014-09-18,14.45,14.45,13.97,14.04,7.65368788098302,85200,0.0,1.0
2014-09-17,14.45,14.79,14.25,14.33,7.81177687567568,78000,0.0,1.0
2014-09-16,14.61,14.99,14.48,14.52,7.91535242392261,86600,0.0,1.0
2014-09-15,15.52,16.2199,14.68,14.68,8.0025739382358,98200,0.0,1.0
2014-09-12,14.79,16.7,14.47,16.69,9.09829421179534,345900,0.0,1.0
2014-09-11,14.57,14.76,14.51,14.69,8.00802528288038,30700,0.0,1.0
2014-09-10,14.68,14.7,14.62,14.65,7.98621990430208,21400,0.0,1.0
2014-09-09,14.78,14.9,14.62,14.7,8.01347662752495,37700,0.0,1.0
2014-09-08,14.75,14.9,14.75,14.83,8.08434410790442,30100,0.0,1.0
2014-09-05,14.68,14.96,14.68,14.8,8.0679900739707,33400,0.0,1.0
2014-09-04,14.73,14.9499,14.73,14.76,8.0461846953924,36300,0.0,1.0
2014-09-03,14.89,14.95,14.575,14.65,7.98621990430208,80000,0.0,1.0
2014-09-02,14.94,15.0,14.65,14.9,8.12250352041645,56200,0.0,1.0
2014-08-29,14.7,14.88,14.58,14.8,8.0679900739707,36000,0.0,1.0
2014-08-28,15.02,16.32,14.69,14.73,8.02983066145868,27200,0.0,1.0
2014-08-27,15.01,15.13,15.01,15.04,8.1988223454405,22000,0.0,1.0
2014-08-26,15.0,15.2499,15.0,15.03,8.19337100079592,26900,0.0,1.0
2014-08-25,14.97,15.0445,14.68,14.92,8.1334062097056,27200,0.0,1.0
2014-08-22,14.85,15.03,14.8,14.88,8.1116008311273,33400,0.0,1.0
2014-08-21,14.74,14.99,14.572,14.67,7.99712259359123,39900,0.0,1.0
2014-08-20,14.96,14.97,14.66,14.76,8.0461846953924,28000,0.0,1.0
2014-08-19,15.0,15.15,15.0,15.09,8.22607906866337,31100,0.0,1.0
2014-08-18,14.97,15.22,14.7,15.07,8.21517637937422,38600,0.0,1.0
2014-08-15,15.1,15.3,14.5,14.9,8.12250352041645,65100,0.125,1.0
2014-08-14,14.92,15.45,14.53,14.87,8.03871063884144,77400,0.0,1.0
2014-08-13,14.75,14.925,14.61,14.9,8.05492861592047,26600,0.0,1.0
2014-08-12,14.92,14.97,14.7,14.75,7.9738387305253,28100,0.0,1.0
2014-08-11,14.82,15.48,14.71,14.96,8.08736457007854,75600,0.0,1.0
2014-08-08,14.77,15.028,14.61,14.81,8.00627468468337,46300,0.0,1.0
2014-08-07,15.1,15.28,14.73,14.82,8.01168067704305,21300,0.0,1.0
2014-08-06,15.09,15.33,14.82,15.11,8.16845445547371,36700,0.0,1.0
2014-08-05,14.96,15.42,14.35,15.24,8.23873235614953,44500,0.0,1.0
2014-08-04,16.01,16.01,14.91,14.99,8.10358254715758,126500,0.0,1.0
2014-08-01,15.04,16.68,15.04,16.09,8.69824170672217,115400,0.0,1.0
2014-07-31,14.35,15.02,14.26,14.97,8.09277056243822,114900,0.0,1.0
2014-07-30,15.03,15.17,14.55,15.01,8.11439453187693,42600,0.0,1.0
2014-07-29,14.66,15.17,14.36,14.86,8.03330464648176,69800,0.0,1.0
2014-07-28,14.49,14.67,14.35,14.59,7.88734285277045,51400,0.0,1.0
2014-07-25,14.41,14.71,14.41,14.5,7.83868892153335,56900,0.0,1.0
2014-07-24,14.77,14.99,14.5,14.57,7.87653086805109,47200,0.0,1.0
2014-07-23,14.77,14.858,14.66,14.78,7.99005670760433,51400,0.0,1.0
2014-07-22,14.87,14.96,14.74,14.83,8.01708666940272,39400,0.0,1.0
2014-07-21,15.11,15.21,14.1,14.86,8.03330464648176,63700,0.0,1.0
2014-07-18,15.23,15.43,15.15,15.28,8.26035632558824,65600,0.0,1.0
2014-07-17,15.08,15.41,15.05,15.29,8.26576231794792,60300,0.0,1.0
2014-07-16,15.26,15.32,15.04,15.09,8.15764247075436,65500,0.0,1.0
2014-07-15,15.53,15.75,15.18,15.2,8.21710838671082,67100,0.0,1.0
2014-07-14,15.73,16.23,15.18,15.59,8.42794208873826,56300,0.0,1.0
2014-07-11,15.7,15.84,15.14,15.63,8.44956605817698,49900,0.0,1.0
2014-07-10,15.58,15.89,15.57,15.77,8.52524995121247,72100,0.0,1.0
2014-07-09,15.86,18.3,15.52,15.86,8.57390388244958,75200,0.0,1.0
2014-07-08,15.49,15.75,15.17,15.74,8.50903197413344,167100,0.0,1.0
2014-07-07,15.94,16.22,15.36,15.47,8.36307018042213,106200,0.0,1.0
2014-07-03,15.64,15.83,15.3,15.44,8.34685220334309,59300,0.0,1.0
2014-07-02,15.81,15.94,15.58,15.61,8.43875407345762,91800,0.0,1.0
2014-07-01,15.41,16.0,15.37,15.82,8.55227991301086,160700,0.0,1.0
2014-06-30,14.99,15.43,14.99,15.4,8.32522823390438,141300,0.0,1.0
2014-06-27,14.79,15.09,14.79,15.03,8.12520651659629,227900,0.0,1.0
2014-06-26,14.88,14.93,14.65,14.92,8.06574060063983,66400,0.0,1.0
2014-06-25,14.61,14.98,14.45,14.84,8.0224926617624,71400,0.0,1.0
2014-06-24,14.63,15.16,14.63,14.67,7.93059079164787,141300,0.0,1.0
2014-06-23,14.81,14.93,14.58,14.7,7.94680876872691,109900,0.0,1.0
2014-06-20,14.67,14.77,14.55,14.73,7.96302674580594,700800,0.0,1.0
2014-06-19,14.86,14.92,14.46,14.66,7.9251847992882,107100,0.0,1.0
2014-06-18,14.77,14.93,14.57,14.78,7.99005670760433,125900,0.0,1.0
2014-06-17,14.62,14.79,14.37,14.71,7.95221476108659,162800,0.0,1.0
2014-06-16,14.9,15.16,14.09,14.61,7.8981548374898,209500,0.0,1.0
2014-06-13,15.34,15.4,15.03,15.2,8.21710838671082,51200,0.0,1.0
2014-06-12,15.64,15.64,15.07,15.29,8.26576231794792,95800,0.0,1.0
2014-06-11,15.87,16.02,15.57,15.73,8.50362598177376,52000,0.0,1.0
2014-06-10,16.09,16.19,15.75,15.94,8.617151821327,54700,0.0,1.0
2014-06-09,15.81,16.26,15.69,16.1,8.70364769908185,84300,0.0,1.0
2014-06-06,15.73,16.1,15.5,15.88,8.58471586716893,149700,0.0,1.0
2014-06-05,15.45,15.76,15.25,15.72,8.49821998941408,134200,0.0,1.0
2014-06-04,15.45,15.58,15.26,15.38,8.31441624918502,164600,0.0,1.0
2014-06-03,15.12,15.76,15.07,15.51,8.38469414986084,152600,0.0,1.0
2014-06-02,15.3,15.65,15.21,15.3,8.2711683103076,202500,0.0,1.0
2014-05-30,14.99,15.49,14.84,15.42,8.33604021862374,258900,0.0,1.0
2014-05-29,14.69,15.1,14.62,14.95,8.08195857771886,141500,0.0,1.0
2014-05-28,14.69,14.85,14.42,14.58,7.88193686041077,182700,0.0,1.0
2014-05-27,14.48,14.85,14.34,14.69,7.94140277636723,122100,0.0,1.0
2014-05-23,14.28,14.32,14.06,14.29,7.7251630819801,74400,0.0,1.0
2014-05-22,14.18,14.33,14.15,14.22,7.68732113546236,54000,0.0,1.0
2014-05-21,14.17,14.25,13.91,14.08,7.61163724242686,120500,0.0,1.0
2014-05-20,14.57,14.57,13.89,14.06,7.60082525770751,132900,0.125,1.0
2014-05-19,14.5,14.79,14.44,14.7,7.87678049265423,160600,0.0,1.0
2014-05-16,14.77,14.82,14.41,14.71,7.88213884673087,106700,0.0,1.0
2014-05-15,14.79,15.05,14.65,14.81,7.93572238749723,116000,0.0,1.0
2014-05-14,15.27,15.41,14.68,14.89,7.97858922011031,126200,0.0,1.0
2014-05-13,15.49,15.49,15.16,15.23,8.16077325871592,144300,0.0,1.0
2014-05-12,15.2,15.7,15.2,15.45,8.2786570484019,122000,0.0,1.0
2014-05-09,14.73,15.26,14.69,15.17,8.1286231342561,134400,0.0,1.0
2014-05-08,15.0,15.29,14.75,14.83,7.9464390956505,126700,0.0,1.0
2014-05-07,15.13,15.22,14.77,15.07,8.07503959348975,123100,0.0,1.0
2014-05-06,15.58,15.6,15.03,15.06,8.06968123941311,176000,0.0,1.0
2014-05-05,15.82,16.05,15.62,15.66,8.39118248401125,158900,0.0,1.0
2014-05-02,15.73,16.32,15.7,16.13,8.64302512561312,165700,0.0,1.0
2014-05-01,15.65,17.5,15.36,15.65,8.38582412993461,334200,0.0,1.0
2014-04-30,16.79,17.41,16.57,17.13,9.17886053327667,320400,0.0,1.0
2014-04-29,16.68,16.94,16.45,16.74,8.96988472428788,97300,0.0,1.0
2014-04-28,16.86,16.88,16.36,16.65,8.92165953759816,167500,0.0,1.0
2014-04-25,17.2,17.47,16.88,16.89,9.05026003543742,104200,0.0,1.0
2014-04-24,16.95,17.4,16.66,17.32,9.28066926073275,205200,0.0,1.0
2014-04-23,17.22,17.22,16.68,16.8,9.0020348487477,252100,0.0,1.0
2014-04-22,17.14,17.3,17.0,17.2,9.21636901181312,123900,0.0,1.0
2014-04-21,17.17,17.49,16.97,17.05,9.13599370066358,119400,0.0,1.0
2014-04-17,16.85,17.46,16.85,17.17,9.20029394958321,95500,0.0,1.0
2014-04-16,17.12,17.14,16.65,16.87,9.03954332728415,120100,0.0,1.0
2014-04-15,17.11,17.23,16.35,16.94,9.0770518058206,232000,0.0,1.0
2014-04-14,17.3,17.39,16.72,17.13,9.17886053327667,233500,0.0,1.0
2014-04-11,17.5,17.67,17.01,17.14,9.18421888735331,204200,0.0,1.0
