,JKHY_Open,JKHY_High,JKHY_Low,JKHY_Close,JKHY_Adj Close,JKHY_Volume,JKHY_Dividend Amount,JKHY_Split Coefficient
2014-10-02,55.35,55.89,55.13,55.73,49.3564371619539,348498,0.0,1.0
2014-10-01,55.64,55.82,55.1,55.41,49.073033969924,524507,0.0,1.0
2014-09-30,55.98,56.07,55.56,55.66,49.2944427136973,298718,0.0,1.0
2014-09-29,54.91,56.07,54.78,56.04,49.6309840042328,360443,0.0,1.0
2014-09-26,55.54,55.58,55.23,55.505,49.1571692925579,278003,0.0,1.0
2014-09-25,56.53,56.83,55.46,55.48,49.1350284181805,280158,0.0,1.0
2014-09-24,56.01,56.9,55.84,56.78,50.2863538858019,226782,0.0,1.0
2014-09-23,56.34,56.76,56.07,56.12,49.7018348022403,220100,0.0,1.0
2014-09-22,57.42,57.42,56.59,56.59,50.1180832405342,220400,0.0,1.0
2014-09-19,57.82,58.1,57.21,57.53,50.9505801171219,791900,0.0,1.0
2014-09-18,57.66,57.835,57.52,57.81,51.1985579101481,162800,0.0,1.0
2014-09-17,57.74,57.8499,57.34,57.57,50.9860055161257,167600,0.0,1.0
2014-09-16,57.44,57.96,57.16,57.82,51.207414259899,300300,0.0,1.0
2014-09-15,58.01,58.24,57.47,57.55,50.9682928166238,268600,0.0,1.0
2014-09-12,58.2,58.2,57.6,57.94,51.3136904569102,335200,0.0,1.0
2014-09-11,58.02,58.3,58.0,58.2,51.5439555504345,314200,0.0,1.0
2014-09-10,57.93,58.4,57.7,58.34,51.6679444469476,225100,0.0,1.0
2014-09-09,57.82,58.11,57.47,57.87,51.2516960086537,400500,0.0,1.0
2014-09-08,57.8,58.08,57.52,57.98,51.349115855914,472300,0.0,1.0
2014-09-05,58.11,58.33,57.755,58.04,51.4022539544196,357900,0.0,1.0
2014-09-04,58.0,58.54,57.89,58.04,51.4022539544196,397700,0.0,1.0
2014-09-03,58.01,58.21,57.75,58.07,51.4288230036724,355500,0.22,1.0
2014-09-02,57.76,58.44,57.66,58.13,51.2876562223962,482300,0.0,1.0
2014-08-29,57.72,58.13,57.655,57.81,51.0053226598439,270000,0.0,1.0
2014-08-28,57.49,58.17,57.3825,57.74,50.9435621930355,354700,0.0,1.0
2014-08-27,57.79,58.04,57.3101,57.83,51.0229685075034,386300,0.0,1.0
2014-08-26,57.69,58.1,57.27,57.91,51.0935518981415,289500,0.0,1.0
2014-08-25,57.46,57.81,57.1676,57.76,50.9612080406951,403100,0.0,1.0
2014-08-22,57.48,57.7299,57.01,57.23,50.4935930777178,278100,0.0,1.0
2014-08-21,57.31,57.73,57.31,57.59,50.8112183355891,414400,0.0,1.0
2014-08-20,57.28,57.5525,57.18,57.34,50.5906452398451,412700,0.0,1.0
2014-08-19,57.36,57.65,57.36,57.54,50.7671037164403,289400,0.0,1.0
2014-08-18,56.64,57.51,56.465,57.38,50.6259369351642,370100,0.0,1.0
2014-08-15,57.17,57.36,56.05,56.44,49.7965820951667,613800,0.0,1.0
2014-08-14,57.51,57.51,56.64,56.88,50.1847907436762,596600,0.0,1.0
2014-08-13,55.92,58.3,55.4,57.61,50.8288641832487,988800,0.0,1.0
2014-08-12,57.52,58.08,57.34,57.67,50.8818017262272,449700,0.0,1.0
2014-08-11,57.99,58.19,57.31,57.785,50.9832653502695,592900,0.0,1.0
2014-08-08,57.04,57.89,56.54,57.74,50.9435621930355,239800,0.0,1.0
2014-08-07,58.41,58.42,56.84,57.02,50.3083116772928,740600,0.0,1.0
2014-08-06,58.0,58.37,57.791,58.16,51.3141249938855,239900,0.0,1.0
2014-08-05,58.59,59.18,58.15,58.27,51.4111771560128,277400,0.0,1.0
2014-08-04,58.38,59.015,58.03,58.92,51.9846672049473,389300,0.0,1.0
2014-08-01,58.11,58.6,57.93,58.36,51.4905834704807,408600,0.0,1.0
2014-07-31,59.2,59.31,58.3201,58.35,51.4817605466509,260400,0.0,1.0
2014-07-30,59.24,59.74,59.14,59.72,52.6905011113281,214800,0.0,1.0
2014-07-29,59.6,59.79,59.1,59.11,52.1523027577127,265000,0.0,1.0
2014-07-28,59.75,59.81,59.09,59.59,52.5758031015412,190500,0.0,1.0
2014-07-25,59.94,60.16,59.49,59.72,52.6905011113281,211200,0.0,1.0
2014-07-24,60.04,60.84,60.04,60.28,53.1845848457946,222200,0.0,1.0
2014-07-23,60.27,60.33,59.67,60.13,53.0522409883482,103600,0.0,1.0
2014-07-22,59.8,60.2,59.541,60.13,53.0522409883482,222800,0.0,1.0
2014-07-21,59.91,59.99,59.58,59.7,52.6728552636686,226700,0.0,1.0
2014-07-18,59.41,60.16,59.31,60.08,53.0081263691994,207700,0.0,1.0
2014-07-17,59.37,59.86,59.12,59.3,52.3199383104781,306900,0.0,1.0
2014-07-16,59.65,59.89,58.97,59.42,52.4258133964353,413600,0.0,1.0
2014-07-15,59.58,59.97,59.09,59.42,52.4258133964353,311700,0.0,1.0
2014-07-14,60.07,60.08,59.66,59.7,52.6728552636686,258000,0.0,1.0
2014-07-11,59.04,59.67,58.792,59.65,52.6287406445197,180500,0.0,1.0
2014-07-10,58.81,59.38,58.23,59.19,52.2228861483508,352900,0.0,1.0
2014-07-09,60.09,60.2,59.4508,59.66,52.6375635683495,537700,0.0,1.0
2014-07-08,60.08,60.29,59.82,60.025,52.9596002881358,426700,0.0,1.0
2014-07-07,60.0,60.39,59.67,60.24,53.1492931504756,424000,0.0,1.0
2014-07-03,60.01,60.36,59.77,60.22,53.1316473028161,106600,0.0,1.0
2014-07-02,60.09,60.55,59.35,59.77,52.7346157304769,567500,0.0,1.0
2014-07-01,59.72,60.6,59.705,59.98,52.9198971309018,487400,0.0,1.0
2014-06-30,59.55,59.67,58.99,59.43,52.434636320265,317200,0.0,1.0
2014-06-27,58.71,59.51,58.7,59.46,52.4611050917543,447400,0.0,1.0
2014-06-26,59.02,59.23,58.6,58.86,51.9317296619687,402700,0.0,1.0
2014-06-25,59.03,59.37,58.61,59.12,52.1611256815425,263300,0.0,1.0
2014-06-24,59.52,59.74,58.99,58.99,52.0464276717556,495700,0.0,1.0
2014-06-23,59.0,59.59,58.62,59.51,52.5052197109031,417700,0.0,1.0
2014-06-20,59.22,59.56,58.89,59.0,52.0552505955853,1418700,0.0,1.0
2014-06-19,59.67,59.67,59.07,59.24,52.2670007674996,365900,0.0,1.0
2014-06-18,59.43,59.62,58.91,59.47,52.4699280155841,335100,0.0,1.0
2014-06-17,59.0,60.015,58.84,59.47,52.4699280155841,386700,0.0,1.0
2014-06-16,59.14,59.46,58.82,58.96,52.0199589002663,422900,0.0,1.0
2014-06-13,58.85,59.34,58.65,59.06,52.1081881385639,180300,0.0,1.0
2014-06-12,58.97,59.08,58.55,58.7,51.7905628806925,229800,0.0,1.0
2014-06-11,59.09,59.31,58.77,59.1,52.1434798338829,240500,0.0,1.0
2014-06-10,59.02,59.25,58.91,59.18,52.214063224521,234500,0.0,1.0
2014-06-09,58.44,59.21,58.44,59.1,52.1434798338829,307700,0.0,1.0
2014-06-06,58.34,58.83,57.87,58.45,51.5699897849485,269400,0.0,1.0
2014-06-05,58.13,58.655,57.55,58.3,51.4376459275021,301900,0.0,1.0
2014-06-04,57.67,58.0,57.59,57.91,51.0935518981415,210200,0.0,1.0
2014-06-03,58.01,58.11,57.535,57.78,50.9788538883546,303200,0.0,1.0
2014-06-02,58.1,58.33,57.43,58.22,51.367062536864,213900,0.0,1.0
2014-05-30,58.27,58.44,57.93,57.99,51.1641352887796,367200,0.0,1.0
2014-05-29,57.98,58.45,57.81,58.32,51.4552917751616,206700,0.0,1.0
2014-05-28,57.95,58.08,57.44,57.92,51.1023748219712,198300,0.0,1.0
2014-05-27,58.0,58.2,57.66,57.94,51.1200206696307,239700,0.0,1.0
2014-05-23,57.75,58.0,57.55,57.95,51.1288435934605,215100,0.0,1.0
2014-05-22,57.51,57.79,57.09,57.64,50.8553329547379,284100,0.0,1.0
2014-05-21,57.17,57.55,57.005,57.36,50.6082910875047,255900,0.0,1.0
2014-05-20,57.54,57.82,56.8,56.96,50.2553741343142,398000,0.0,1.0
2014-05-19,56.81,57.675,56.61,57.48,50.7141661734618,278600,0.0,1.0
2014-05-16,56.72,56.79,56.09,56.76,50.078915657719,304200,0.0,1.0
2014-05-15,56.6,56.65,55.7,56.51,49.858342561975,362300,0.22,1.0
2014-05-14,57.74,58.17,57.06,57.07,50.157158646429,286600,0.0,1.0
2014-05-13,58.4,58.52,57.93,57.95,50.9305649826627,217000,0.0,1.0
2014-05-12,57.6,58.425,57.47,58.27,51.211803650384,226000,0.0,1.0
2014-05-09,57.42,57.42,56.66,57.31,50.36808764722,216900,0.0,1.0
2014-05-08,57.15,58.06,57.1,57.44,50.4823408559818,602300,0.0,1.0
2014-05-07,57.12,57.44,56.47,57.32,50.3768763555863,545000,0.0,1.0
2014-05-06,56.47,57.34,56.096,57.12,50.2011021882604,514000,0.0,1.0
2014-05-05,55.95,56.62,55.58,56.52,49.6737796862829,380600,0.0,1.0
2014-05-02,55.69,56.7,55.25,56.35,49.5243716440559,367700,0.0,1.0
2014-05-01,55.34,56.0,54.52,55.54,48.8124862663863,259000,0.0,1.0
2014-04-30,54.11,55.22,53.96,55.16,48.4785153484672,345000,0.0,1.0
2014-04-29,54.85,55.47,54.15,54.39,47.8017848042627,333000,0.0,1.0
2014-04-28,54.48,54.98,53.79,54.51,47.9072493046582,236500,0.0,1.0
2014-04-25,54.45,54.89,54.16,54.27,47.6963203038672,272800,0.0,1.0
2014-04-24,55.11,55.33,54.58,54.75,48.1181783054492,198700,0.0,1.0
2014-04-23,54.8,55.06,54.5391,54.76,48.1269670138155,267300,0.0,1.0
2014-04-22,55.13,55.27,54.87,54.95,48.293952472775,201100,0.0,1.0
2014-04-21,55.14,55.46,54.89,55.04,48.3730508480717,174900,0.0,1.0
2014-04-17,54.94,55.47,54.72,55.2,48.5136701819323,184700,0.0,1.0
2014-04-16,54.44,55.21,54.44,55.03,48.3642621397054,321800,0.0,1.0
2014-04-15,53.36,54.27,52.9,54.2,47.6347993453031,258800,0.0,1.0
2014-04-14,53.46,54.09,53.086,53.31,46.8526043007031,393500,0.0,1.0
2014-04-11,53.78,54.31,52.87,53.23,46.7822946337728,398000,0.0,1.0
2014-04-10,55.67,55.72,53.96,53.97,47.4326590528784,290700,0.0,1.0
2014-04-09,55.34,55.69,55.05,55.66,48.9179507667818,147000,0.0,1.0
2014-04-08,54.6,55.38,54.46,55.2,48.5136701819323,240000,0.0,1.0
2014-04-07,55.29,55.82,54.51,54.58,47.9687702632222,378500,0.0,1.0
2014-04-04,56.59,56.84,55.33,55.49,48.7685427245548,351700,0.0,1.0
2014-04-03,55.94,56.44,55.76,56.27,49.4540619771256,403200,0.0,1.0
2014-04-02,56.56,56.88,55.73,56.12,49.3222313516312,222900,0.0,1.0
2014-04-01,55.74,56.62,55.64,56.57,49.7177232281144,316300,0.0,1.0
2014-03-31,55.34,55.99,55.2,55.76,49.0058378504447,210100,0.0,1.0
2014-03-28,55.19,55.61,54.88,55.05,48.381839556438,179900,0.0,1.0
2014-03-27,54.71,55.13,54.1575,55.04,48.3730508480717,314700,0.0,1.0
2014-03-26,55.85,55.92,54.75,54.76,48.1269670138155,241300,0.0,1.0
2014-03-25,56.02,56.57,55.38,55.53,48.80369755802,213500,0.0,1.0
2014-03-24,56.69,56.74,55.44,55.78,49.0234152671773,249100,0.0,1.0
2014-03-21,56.5,56.676,56.07,56.47,49.6298361444514,1064100,0.0,1.0
2014-03-20,56.27,56.55,56.04,56.39,49.5595264775211,254400,0.0,1.0
2014-03-19,57.14,57.25,56.2,56.39,49.5595264775211,203700,0.0,1.0
2014-03-18,56.93,57.26,56.908,57.14,50.218679604993,348800,0.0,1.0
2014-03-17,56.67,57.12,56.52,56.88,49.9901731874694,310300,0.0,1.0
2014-03-14,56.36,56.78,55.92,56.45,49.6122587277189,394500,0.0,1.0
2014-03-13,57.72,57.77,56.25,56.41,49.5771038942537,353100,0.0,1.0
2014-03-12,57.16,57.725,56.93,57.48,50.5174956894469,310900,0.0,1.0
2014-03-11,57.99,58.02,57.15,57.25,50.3153553970222,457700,0.0,1.0
2014-03-10,57.58,57.846,57.42,57.82,50.8163117739009,472500,0.0,1.0
2014-03-07,57.8,58.13,57.41,57.49,50.5262843978132,307600,0.0,1.0
2014-03-06,58.19,58.38,57.54,57.62,50.640537606575,420400,0.0,1.0
2014-03-05,58.44,58.44,57.84,57.95,50.9305649826627,428200,0.0,1.0
2014-03-04,58.65,58.83,57.65,58.29,51.2293810671166,391800,0.0,1.0
2014-03-03,57.83,58.03,57.14,57.64,50.6581150233076,242600,0.0,1.0
2014-02-28,58.83,58.94,57.72,58.13,51.0887617332559,386800,0.0,1.0
2014-02-27,58.31,58.9,58.2,58.82,51.6951826105301,183400,0.0,1.0
2014-02-26,58.67,58.72,58.2,58.43,51.3524229842447,232400,0.0,1.0
2014-02-25,58.7,58.84,58.28,58.43,51.3524229842447,356800,0.0,1.0
2014-02-24,58.38,58.99,57.89,58.6,51.5018310264717,388800,0.22,1.0
2014-02-21,58.25,58.5594,57.97,58.36,51.0990625417356,377700,0.0,1.0
2014-02-20,58.19,58.32,57.72,58.15,50.9151899726169,367100,0.0,1.0
2014-02-19,57.79,58.28,57.52,57.96,50.7488290767477,433800,0.0,1.0
2014-02-18,58.02,58.48,57.31,57.93,50.7225615668736,299200,0.0,1.0
2014-02-14,57.63,57.7475,57.0203,57.61,50.4423747948832,257800,0.0,1.0
2014-02-13,57.2,57.65,56.93,57.6,50.4336189582585,356300,0.0,1.0
2014-02-12,56.96,57.45,56.9301,57.37,50.2322347158905,444300,0.0,1.0
2014-02-11,56.6,57.13,56.0201,56.92,49.8382220677791,485800,0.0,1.0
2014-02-10,56.22,56.775,55.11,56.39,49.3741627266701,520700,0.0,1.0
2014-02-07,55.33,56.42,55.33,56.2,49.2078018308009,440900,0.0,1.0
2014-02-06,54.74,55.18,54.19,55.0,48.1571014358371,494100,0.0,1.0
2014-02-05,54.35,56.22,53.59,54.56,47.7718446243505,403700,0.0,1.0
2014-02-04,54.03,54.6934,53.55,54.67,47.8681588272221,680300,0.0,1.0
2014-02-03,55.86,56.02,53.55,53.69,47.0100868380018,715600,0.0,1.0
2014-01-31,55.99,56.29,55.51,55.78,48.8400566925636,364500,0.0,1.0
2014-01-30,56.27,56.84,55.76,56.7,49.6455936620358,312700,0.0,1.0
2014-01-29,56.12,56.755,55.54,55.68,48.7524983263166,307900,0.0,1.0
2014-01-28,55.98,56.66,55.92,56.62,49.5755469690382,325500,0.0,1.0
2014-01-27,57.6,58.13,55.78,55.78,48.8400566925636,604700,0.0,1.0
2014-01-24,58.99,58.99,57.48,57.49,50.3373047553869,347000,0.0,1.0
2014-01-23,59.28,59.28,58.69,59.22,51.8520644914596,414200,0.0,1.0
2014-01-22,58.93,59.4,58.87,59.38,51.9921578774547,308100,0.0,1.0
2014-01-21,58.84,58.99,58.35,58.78,51.4668076799729,374900,0.0,1.0
2014-01-17,58.88,59.12,58.3,58.36,51.0990625417356,323100,0.0,1.0
2014-01-16,59.14,59.49,58.96,59.04,51.694459432215,291400,0.0,1.0
2014-01-15,59.25,59.37,58.96,59.14,51.782017798462,219800,0.0,1.0
2014-01-14,58.59,59.11,58.31,59.09,51.7382386153385,197600,0.0,1.0
2014-01-13,59.67,59.76,58.33,58.47,51.1953767446072,313400,0.0,1.0
2014-01-10,59.83,60.34,59.365,59.79,52.3511471790673,192200,0.0,1.0
2014-01-09,59.99,60.298,59.55,59.77,52.3336355058179,286900,0.0,1.0
2014-01-08,59.03,59.84,58.73,59.79,52.3511471790673,306200,0.0,1.0
2014-01-07,59.09,59.33,58.85,59.18,51.8170411449608,268600,0.0,1.0
2014-01-06,59.17,59.34,58.71,58.9,51.5718777194692,296100,0.0,1.0
2014-01-03,58.3,59.0,57.55,58.98,51.6419244124668,263900,0.0,1.0
2014-01-02,58.85,59.21,57.89,58.16,50.9239458092416,306800,0.0,1.0
2013-12-31,58.92,59.37,58.87,59.21,51.8433086548349,186400,0.0,1.0
2013-12-30,58.6,58.92,58.33,58.91,51.5806335560939,246200,0.0,1.0
2013-12-27,58.85,58.85,58.39,58.59,51.3004467841036,170700,0.0,1.0
2013-12-26,58.89,58.95,58.42,58.63,51.3354701306024,181000,0.0,1.0
2013-12-24,58.51,58.86,58.411,58.83,51.5105868630963,125000,0.0,1.0
2013-12-23,58.14,58.69,58.14,58.4,51.1340858882344,316700,0.0,1.0
2013-12-20,58.74,58.74,58.08,58.39,51.1253300516097,781600,0.0,1.0
2013-12-19,58.6,59.0,58.23,58.57,51.2829351108542,391300,0.0,1.0
2013-12-18,58.79,59.059,57.84,58.82,51.5018310264717,399500,0.0,1.0
2013-12-17,58.04,58.81,57.59,58.77,51.4580518433482,520100,0.0,1.0
2013-12-16,57.45,58.24,57.3675,58.14,50.9064341359922,384500,0.0,1.0
2013-12-13,56.89,57.19,56.65,57.17,50.0571179833965,272000,0.0,1.0
2013-12-12,56.68,56.895,56.27,56.63,49.5843028056629,517000,0.0,1.0
2013-12-11,57.45,57.61,56.47,56.6,49.5580352957888,279200,0.0,1.0
2013-12-10,57.54,57.76,57.18,57.31,50.1796996961423,214400,0.0,1.0
2013-12-09,57.86,58.26,57.221,57.69,50.5124214878808,190100,0.0,1.0
2013-12-06,57.22,57.79,57.05,57.72,50.5386889977549,193100,0.0,1.0
2013-12-05,56.88,57.08,56.5475,56.95,49.8644895776532,202800,0.0,1.0
2013-12-04,56.7,56.98,56.22,56.83,49.7594195381568,206500,0.0,1.0
2013-12-03,56.61,56.96,56.46,56.77,49.7068845184086,160800,0.0,1.0
2013-12-02,56.81,57.41,56.38,56.85,49.7769312114062,220800,0.0,1.0
2013-11-29,57.0,57.11,56.51,56.77,49.7068845184086,93900,0.0,1.0
2013-11-27,57.08,57.08,56.5,56.97,49.8820012509026,150300,0.2,1.0
2013-11-26,56.86,57.25,56.29,57.13,49.8471004279179,247300,0.0,1.0
2013-11-25,56.9,57.51,56.5,56.74,49.5068174038169,222600,0.0,1.0
2013-11-22,56.96,57.19,56.58,56.85,49.6027946670249,179000,0.0,1.0
2013-11-21,56.78,57.1199,56.51,56.96,49.6987719302328,180200,0.0,1.0
2013-11-20,56.75,57.28,56.5301,56.78,49.5417182268016,253300,0.0,1.0
2013-11-19,56.75,57.25,56.49,56.74,49.5068174038169,264800,0.0,1.0
2013-11-18,56.82,57.0,56.55,56.82,49.5766190497863,248400,0.0,1.0
2013-11-15,56.27,56.72,56.02,56.71,49.4806417865784,152100,0.0,1.0
2013-11-14,56.26,56.575,56.05,56.32,49.1403587624774,123300,0.0,1.0
2013-11-13,55.58,56.2,55.13,56.19,49.0269310877771,199300,0.0,1.0
2013-11-12,55.68,55.97,55.2301,55.89,48.7651749153917,127700,0.0,1.0
2013-11-11,55.6,55.95,55.22,55.67,48.5732203889758,229200,0.0,1.0
2013-11-08,54.73,55.54,54.72,55.49,48.4161666855446,203000,0.0,1.0
2013-11-07,55.32,55.86,54.8,54.81,47.8228526948045,383300,0.0,1.0
2013-11-06,54.8,55.59,54.14,55.26,48.2154869533825,326400,0.0,1.0
2013-11-05,54.33,54.64,53.81,54.24,47.3255159672723,204400,0.0,1.0
2013-11-04,56.95,56.95,54.23,54.81,47.8228526948045,173100,0.0,1.0
2013-11-01,54.8,54.81,54.1,54.48,47.5349209051806,130800,0.0,1.0
2013-10-31,54.63,55.09,54.51,54.61,47.6483485798809,188600,0.0,1.0
2013-10-30,55.23,55.37,54.6,54.73,47.753051048835,241000,0.0,1.0
2013-10-29,55.06,55.42,54.7401,55.25,48.2067617476363,234500,0.0,1.0
2013-10-28,55.05,55.15,54.81,54.96,47.9537307809971,192200,0.0,1.0
2013-10-25,55.22,55.3,54.93,55.15,48.1195096901745,134700,0.0,1.0
2013-10-24,54.85,55.21,54.5801,55.1,48.0758836614436,253100,0.0,1.0
2013-10-23,54.71,55.08,54.32,54.6,47.6396233741347,233700,0.0,1.0
2013-10-22,54.99,55.24,54.4449,54.91,47.9101047522662,286500,0.0,1.0
2013-10-21,54.455,54.89,54.125,54.77,47.7879518718198,313700,0.0,1.0
2013-10-18,54.13,54.44,54.05,54.4,47.4651192592111,885900,0.0,1.0
2013-10-17,53.56,54.19,53.56,54.12,47.2208134983181,245300,0.0,1.0
2013-10-16,53.03,53.79,52.89,53.63,46.7932784167554,280500,0.0,1.0
2013-10-15,53.32,53.32,52.79,52.82,46.0865367513149,239200,0.0,1.0
2013-10-14,52.85,53.68,52.66,53.61,46.775828005263,184200,0.0,1.0
2013-10-11,52.95,53.17,52.5,53.16,46.383193746685,223300,0.0,1.0
2013-10-10,51.51,52.93,51.51,52.93,46.1825140145229,457300,0.0,1.0
2013-10-09,51.38,51.445,50.82,50.93,44.4374728652872,375400,0.0,1.0
2013-10-08,51.56,51.718,51.07,51.11,44.5945265687184,364200,0.0,1.0
2013-10-07,52.05,52.35,51.55,51.55,44.9784356215503,290700,0.0,1.0
2013-10-04,51.81,52.43,51.63,52.37,45.6939024927369,309500,0.0,1.0
2013-10-03,52.0,52.01,51.27,51.8,45.1965657652047,407900,0.0,1.0
2013-10-02,51.88,51.93,51.42,51.92,45.3012682341589,294300,0.0,1.0
2013-10-01,50.93,52.51,49.075,52.06,45.4234211146054,898700,0.0,1.0
2013-09-30,51.13,51.81,50.8101,51.66,45.0744128847582,504100,0.0,1.0
2013-09-27,51.59,51.59,51.03,51.45,44.8911835640885,272500,0.0,1.0
2013-09-26,51.13,51.68,50.79,51.66,45.0744128847582,474200,0.0,1.0
2013-09-25,51.16,51.63,50.9,50.99,44.4898240997643,330300,0.0,1.0
2013-09-24,51.42,51.609,50.76,51.24,44.7079542434187,251000,0.0,1.0
2013-09-23,51.65,51.71,51.07,51.21,44.6817786261802,230900,0.0,1.0
2013-09-20,51.75,52.0,51.47,51.68,45.0918632962506,680500,0.0,1.0
2013-09-19,51.68,51.95,51.38,51.59,45.013336444535,189600,0.0,1.0
2013-09-18,51.86,51.93,51.24,51.64,45.0569624732659,266300,0.0,1.0
2013-09-17,51.56,51.915,51.29,51.87,45.257642205428,190800,0.0,1.0
2013-09-16,51.77,52.25,51.22,51.44,44.8824583583423,198700,0.0,1.0
2013-09-13,51.13,51.35,50.885,51.14,44.6207021859569,178300,0.0,1.0
2013-09-12,51.67,51.795,51.07,51.17,44.6468778031955,195200,0.0,1.0
2013-09-11,51.47,51.81,51.32,51.53,44.9609852100579,193800,0.0,1.0
2013-09-10,51.64,51.775,51.31,51.56,44.9871608272964,239800,0.0,1.0
2013-09-09,51.15,51.41,50.86,51.27,44.7341298606573,172000,0.0,1.0
2013-09-06,50.97,51.07,50.42,50.9,44.4112972480487,389200,0.0,1.0
2013-09-05,50.37,50.84,50.23,50.67,44.2106175158866,280500,0.0,1.0
2013-09-04,49.87,50.32,49.585,50.23,43.8267084630547,309500,0.2,1.0
2013-09-03,50.57,50.85,49.24,49.71,43.2009850822615,612100,0.0,1.0
2013-08-30,50.43,50.43,49.78,49.9,43.3661065299708,278000,0.0,1.0
2013-08-29,49.76,50.53,49.76,50.21,43.6355152078123,188700,0.0,1.0
2013-08-28,49.61,49.99,49.5,49.82,43.2965817098827,187800,0.0,1.0
2013-08-27,50.04,50.38,49.47,49.54,43.0532448395743,179100,0.0,1.0
2013-08-26,50.44,50.84,50.345,50.5,43.8875426806318,204800,0.0,1.0
2013-08-23,50.58,50.59,50.23,50.38,43.7832554504996,154200,0.0,1.0
2013-08-22,50.03,50.94,49.91,50.43,43.8267084630547,172300,0.0,1.0
2013-08-21,50.23,50.37,49.86,49.92,43.3834877349929,229800,0.0,1.0
2013-08-20,50.42,50.7,50.11,50.36,43.7658742454776,233600,0.0,1.0
2013-08-19,50.37,50.65,50.15,50.29,43.7050400279005,203300,0.0,1.0
2013-08-16,50.73,50.8,50.39,50.47,43.8614708730988,243500,0.0,1.0
2013-08-15,51.03,51.318,50.44,50.71,44.0700453333632,324400,0.0,1.0
2013-08-14,52.4,52.42,51.0,51.67,44.9043431744207,393300,0.0,1.0
2013-08-13,50.93,50.93,50.17,50.77,44.1221889484292,281200,0.0,1.0
2013-08-12,49.61,50.81,49.39,50.63,44.000520513275,261300,0.0,1.0
2013-08-09,50.14,50.48,49.8,49.83,43.3052723123937,306100,0.0,1.0
2013-08-08,49.95,50.35,49.79,50.11,43.5486091827022,233500,0.0,1.0
2013-08-07,49.64,50.06,49.61,49.79,43.2705099023497,226100,0.0,1.0
2013-08-06,49.44,49.95,49.44,49.65,43.1488414671954,147700,0.0,1.0
2013-08-05,49.49,49.85,49.45,49.84,43.3139629149047,140300,0.0,1.0
2013-08-02,49.4,49.59,48.98,49.59,43.0966978521293,179700,0.0,1.0
2013-08-01,48.83,49.71,48.675,49.48,43.0011012245082,543300,0.0,1.0
2013-07-31,48.55,48.615,48.23,48.3,41.9756101282082,276500,0.0,1.0
2013-07-30,48.25,48.51,48.21,48.27,41.9495383206752,193600,0.0,1.0
2013-07-29,47.81,48.13,47.2501,48.0,41.7148920528778,326900,0.0,1.0
2013-07-26,47.81,47.93,47.5501,47.79,41.5323894001464,360800,0.0,1.0
2013-07-25,47.75,48.1,47.61,48.0,41.7148920528778,324600,0.0,1.0
2013-07-24,48.56,48.675,47.85,47.9,41.6279860277676,179400,0.0,1.0
2013-07-23,48.6,48.73,48.18,48.28,41.9582289231862,204900,0.0,1.0
2013-07-22,48.69,48.74,48.41,48.51,42.1581127809396,304600,0.0,1.0
2013-07-19,48.62,48.8,48.436,48.5,42.1494221784286,301900,0.0,1.0
2013-07-18,49.17,49.3,48.64,48.72,42.3406154336709,256900,0.0,1.0
2013-07-17,49.34,49.34,48.83,48.98,42.5665710989573,304300,0.0,1.0
2013-07-16,49.63,49.68,48.94,49.08,42.6534771240675,498600,0.0,1.0
2013-07-15,49.69,49.8,49.41,49.49,43.0097918270192,243700,0.0,1.0
2013-07-12,49.69,49.78,49.37,49.66,43.1575320697064,248100,0.0,1.0
2013-07-11,49.69,49.828,49.15,49.6,43.1053884546404,253400,0.0,1.0
2013-07-10,48.84,49.27,48.57,49.22,42.7751455592217,276100,0.0,1.0
2013-07-09,49.02,49.1089,48.59,48.81,42.4188308562701,251400,0.0,1.0
2013-07-08,48.09,48.71,47.9,48.64,42.2710906135828,335900,0.0,1.0
2013-07-05,47.43,48.02,47.37,48.02,41.7322732578998,342300,0.0,1.0
2013-07-03,47.2,47.52,47.14,47.24,41.0544062620405,204400,0.0,1.0
2013-07-02,47.94,48.039,47.3,47.48,41.2629807223049,308500,0.0,1.0
2013-07-01,47.42,48.15,47.42,47.885,41.6149501240011,223900,0.0,1.0
2013-06-28,47.4,47.585,46.96,47.13,40.9588096344194,672500,0.0,1.0
2013-06-27,47.15,47.8,47.12,47.62,41.3846491574591,168100,0.0,1.0
2013-06-26,47.3,47.3,45.57,46.92,40.776306981688,148432,0.0,1.0
2013-06-25,47.01,47.215,46.34,46.79,40.6633291490448,327700,0.0,1.0
2013-06-24,46.83,47.14,46.51,46.81,40.6807103540668,223500,0.0,1.0
2013-06-21,47.03,47.44,46.83,47.32,41.1239310821287,663800,0.0,1.0
2013-06-20,47.07,47.5,46.86,46.97,40.8197599942431,417200,0.0,1.0
2013-06-19,48.12,48.12,47.54,47.57,41.3411961449041,270600,0.0,1.0
2013-06-18,47.43,48.24,47.43,48.06,41.7670356679439,319800,0.0,1.0
2013-06-17,47.56,47.72,47.35,47.5,41.280361927327,270000,0.0,1.0
2013-06-14,47.37,47.53,47.14,47.24,41.0544062620405,194300,0.0,1.0
2013-06-13,46.77,47.605,46.74,47.5,41.280361927327,317700,0.0,1.0
2013-06-12,47.37,47.48,46.79,46.87,40.7328539691329,261300,0.0,1.0
